GeoFIPS,GeoName
6053011900,"Monterey, CA (CT)"
6053012000,"Monterey, CA (CT)"
6053012100,"Monterey, CA (CT)"
6053012200,"Monterey, CA (CT)"
6053012302,"Monterey, CA (CT)"
6053012401,"Monterey, CA (CT)"
6053012402,"Monterey, CA (CT)"
6053012502,"Monterey, CA (CT)"
6053012600,"Monterey, CA (CT)"
6053012700,"Monterey, CA (CT)"
6053012800,"Monterey, CA (CT)"
6053013000,"Monterey, CA (CT)"
6053013100,"Monterey, CA (CT)"
6053013200,"Monterey, CA (CT)"
6053013300,"Monterey, CA (CT)"
6053013400,"Monterey, CA (CT)"
6053013500,"Monterey, CA (CT)"
6053013600,"Monterey, CA (CT)"
6053013700,"Monterey, CA (CT)"
6053013800,"Monterey, CA (CT)"
6053013900,"Monterey, CA (CT)"
6053014000,"Monterey, CA (CT)"
6053014102,"Monterey, CA (CT)"
6053014104,"Monterey, CA (CT)"
6053014105,"Monterey, CA (CT)"
6053014107,"Monterey, CA (CT)"
6053014201,"Monterey, CA (CT)"
6053014202,"Monterey, CA (CT)"
6053014301,"Monterey, CA (CT)"
6053014302,"Monterey, CA (CT)"
6053014500,"Monterey, CA (CT)"
6053014601,"Monterey, CA (CT)"
6053014700,"Monterey, CA (CT)"
6053014800,"Monterey, CA (CT)"
6055200201,"Napa, CA (CT)"
6055200202,"Napa, CA (CT)"
6055200203,"Napa, CA (CT)"
6055200301,"Napa, CA (CT)"
6055200302,"Napa, CA (CT)"
6055200400,"Napa, CA (CT)"
6055200501,"Napa, CA (CT)"
6055200503,"Napa, CA (CT)"
6055200504,"Napa, CA (CT)"
6055200505,"Napa, CA (CT)"
6055200601,"Napa, CA (CT)"
6055200602,"Napa, CA (CT)"
6055200703,"Napa, CA (CT)"
6055200704,"Napa, CA (CT)"
6055200705,"Napa, CA (CT)"
6055200706,"Napa, CA (CT)"
6055200707,"Napa, CA (CT)"
6055200802,"Napa, CA (CT)"
6055200803,"Napa, CA (CT)"
6055200804,"Napa, CA (CT)"
6055200900,"Napa, CA (CT)"
6055201003,"Napa, CA (CT)"
6055201004,"Napa, CA (CT)"
6055201005,"Napa, CA (CT)"
6055201006,"Napa, CA (CT)"
6055201007,"Napa, CA (CT)"
6055201101,"Napa, CA (CT)"
6055201102,"Napa, CA (CT)"
6055201200,"Napa, CA (CT)"
6055201300,"Napa, CA (CT)"
6055201401,"Napa, CA (CT)"
6055201402,"Napa, CA (CT)"
6055201403,"Napa, CA (CT)"
6055201500,"Napa, CA (CT)"
6055201601,"Napa, CA (CT)"
6055201602,"Napa, CA (CT)"
6055201700,"Napa, CA (CT)"
6055201800,"Napa, CA (CT)"
6055201900,"Napa, CA (CT)"
6055202000,"Napa, CA (CT)"
6057000102,"Nevada, CA (CT)"
6057000103,"Nevada, CA (CT)"
6057000104,"Nevada, CA (CT)"
6057000105,"Nevada, CA (CT)"
6057000200,"Nevada, CA (CT)"
6057000300,"Nevada, CA (CT)"
6057000401,"Nevada, CA (CT)"
6057000402,"Nevada, CA (CT)"
6057000501,"Nevada, CA (CT)"
6057000502,"Nevada, CA (CT)"
6057000600,"Nevada, CA (CT)"
6057000701,"Nevada, CA (CT)"
6057000702,"Nevada, CA (CT)"
6057000801,"Nevada, CA (CT)"
6057000802,"Nevada, CA (CT)"
6057000900,"Nevada, CA (CT)"
6057001203,"Nevada, CA (CT)"
6057001204,"Nevada, CA (CT)"
6057001205,"Nevada, CA (CT)"
6057001206,"Nevada, CA (CT)"
6059001101,"Orange, CA (CT)"
6059001102,"Orange, CA (CT)"
6059001103,"Orange, CA (CT)"
6059001201,"Orange, CA (CT)"
6059001202,"Orange, CA (CT)"
6059001301,"Orange, CA (CT)"
6059001303,"Orange, CA (CT)"
6059001304,"Orange, CA (CT)"
6059001401,"Orange, CA (CT)"
6059001402,"Orange, CA (CT)"
6059001403,"Orange, CA (CT)"
6059001404,"Orange, CA (CT)"
6059001501,"Orange, CA (CT)"
6059001503,"Orange, CA (CT)"
6059001504,"Orange, CA (CT)"
6059001505,"Orange, CA (CT)"
6059001506,"Orange, CA (CT)"
6059001507,"Orange, CA (CT)"
6059001601,"Orange, CA (CT)"
6059001602,"Orange, CA (CT)"
6059001704,"Orange, CA (CT)"
6059001705,"Orange, CA (CT)"
6059001706,"Orange, CA (CT)"
6059001707,"Orange, CA (CT)"
6059001708,"Orange, CA (CT)"
6059001801,"Orange, CA (CT)"
6059001802,"Orange, CA (CT)"
6059001901,"Orange, CA (CT)"
6059001902,"Orange, CA (CT)"
6059001903,"Orange, CA (CT)"
6059011000,"Orange, CA (CT)"
6059011101,"Orange, CA (CT)"
6059011102,"Orange, CA (CT)"
6059011200,"Orange, CA (CT)"
6059011300,"Orange, CA (CT)"
6059011401,"Orange, CA (CT)"
6059011402,"Orange, CA (CT)"
6059011403,"Orange, CA (CT)"
6059011502,"Orange, CA (CT)"
6059011503,"Orange, CA (CT)"
6059011504,"Orange, CA (CT)"
6059011601,"Orange, CA (CT)"
6059011602,"Orange, CA (CT)"
6059011707,"Orange, CA (CT)"
6059011708,"Orange, CA (CT)"
6059011709,"Orange, CA (CT)"
6059011710,"Orange, CA (CT)"
6059011711,"Orange, CA (CT)"
6059011712,"Orange, CA (CT)"
6059011714,"Orange, CA (CT)"
6059011715,"Orange, CA (CT)"
6059011716,"Orange, CA (CT)"
6059011717,"Orange, CA (CT)"
6059011718,"Orange, CA (CT)"
6059011720,"Orange, CA (CT)"
6059011721,"Orange, CA (CT)"
6059011722,"Orange, CA (CT)"
6059021802,"Orange, CA (CT)"
6059021807,"Orange, CA (CT)"
6059021809,"Orange, CA (CT)"
6059021810,"Orange, CA (CT)"
6059021812,"Orange, CA (CT)"
6059021813,"Orange, CA (CT)"
6059021814,"Orange, CA (CT)"
6059021815,"Orange, CA (CT)"
6059021816,"Orange, CA (CT)"
6059021817,"Orange, CA (CT)"
6059021820,"Orange, CA (CT)"
6059021821,"Orange, CA (CT)"
6059021822,"Orange, CA (CT)"
6059021823,"Orange, CA (CT)"
6059021824,"Orange, CA (CT)"
6059021825,"Orange, CA (CT)"
6059021826,"Orange, CA (CT)"
6059021827,"Orange, CA (CT)"
6059021828,"Orange, CA (CT)"
6059021829,"Orange, CA (CT)"
6059021830,"Orange, CA (CT)"
6059021903,"Orange, CA (CT)"
6059021905,"Orange, CA (CT)"
6059021912,"Orange, CA (CT)"
6059021913,"Orange, CA (CT)"
6059021914,"Orange, CA (CT)"
6059021915,"Orange, CA (CT)"
6059021916,"Orange, CA (CT)"
6059021917,"Orange, CA (CT)"
6059021918,"Orange, CA (CT)"
6059021919,"Orange, CA (CT)"
6059021920,"Orange, CA (CT)"
6059021921,"Orange, CA (CT)"
6059021922,"Orange, CA (CT)"
6059021923,"Orange, CA (CT)"
6059021924,"Orange, CA (CT)"
6059032002,"Orange, CA (CT)"
6059032003,"Orange, CA (CT)"
6059032011,"Orange, CA (CT)"
6059032012,"Orange, CA (CT)"
6059032013,"Orange, CA (CT)"
6059032014,"Orange, CA (CT)"
6059032015,"Orange, CA (CT)"
6059032020,"Orange, CA (CT)"
6059032022,"Orange, CA (CT)"
6059032023,"Orange, CA (CT)"
6059032027,"Orange, CA (CT)"
6059032028,"Orange, CA (CT)"
6059032029,"Orange, CA (CT)"
6059032030,"Orange, CA (CT)"
6059032031,"Orange, CA (CT)"
6059032032,"Orange, CA (CT)"
6059032033,"Orange, CA (CT)"
6059032034,"Orange, CA (CT)"
6059032035,"Orange, CA (CT)"
6059032036,"Orange, CA (CT)"
6059032037,"Orange, CA (CT)"
6059032038,"Orange, CA (CT)"
6059032039,"Orange, CA (CT)"
6059032040,"Orange, CA (CT)"
6059032041,"Orange, CA (CT)"
6059032042,"Orange, CA (CT)"
6059032043,"Orange, CA (CT)"
6059032044,"Orange, CA (CT)"
6059032045,"Orange, CA (CT)"
6059032046,"Orange, CA (CT)"
6059032047,"Orange, CA (CT)"
6059032048,"Orange, CA (CT)"
6059032049,"Orange, CA (CT)"
6059032050,"Orange, CA (CT)"
6059032051,"Orange, CA (CT)"
6059032053,"Orange, CA (CT)"
6059032054,"Orange, CA (CT)"
6059032055,"Orange, CA (CT)"
6059032056,"Orange, CA (CT)"
6059032057,"Orange, CA (CT)"
6059032058,"Orange, CA (CT)"
6059032059,"Orange, CA (CT)"
6059032061,"Orange, CA (CT)"
6059042103,"Orange, CA (CT)"
6059042106,"Orange, CA (CT)"
6059042107,"Orange, CA (CT)"
6059042108,"Orange, CA (CT)"
6059042109,"Orange, CA (CT)"
6059042111,"Orange, CA (CT)"
6059042112,"Orange, CA (CT)"
6059042113,"Orange, CA (CT)"
6059042114,"Orange, CA (CT)"
6059042201,"Orange, CA (CT)"
6059042203,"Orange, CA (CT)"
6059042205,"Orange, CA (CT)"
6059042206,"Orange, CA (CT)"
6059042305,"Orange, CA (CT)"
6059042307,"Orange, CA (CT)"
6059042310,"Orange, CA (CT)"
6059042311,"Orange, CA (CT)"
6059042312,"Orange, CA (CT)"
6059042313,"Orange, CA (CT)"
6059042315,"Orange, CA (CT)"
6059042317,"Orange, CA (CT)"
6059042319,"Orange, CA (CT)"
6059042320,"Orange, CA (CT)"
6059042323,"Orange, CA (CT)"
6059042324,"Orange, CA (CT)"
6059042325,"Orange, CA (CT)"
6059042326,"Orange, CA (CT)"
6059042327,"Orange, CA (CT)"
6059042328,"Orange, CA (CT)"
6059042329,"Orange, CA (CT)"
6059042330,"Orange, CA (CT)"
6059042331,"Orange, CA (CT)"
6059042332,"Orange, CA (CT)"
6059042333,"Orange, CA (CT)"
6059042334,"Orange, CA (CT)"
6059042335,"Orange, CA (CT)"
6059042336,"Orange, CA (CT)"
6059042337,"Orange, CA (CT)"
6059042338,"Orange, CA (CT)"
6059042339,"Orange, CA (CT)"
6059052404,"Orange, CA (CT)"
6059052408,"Orange, CA (CT)"
6059052410,"Orange, CA (CT)"
6059052411,"Orange, CA (CT)"
6059052415,"Orange, CA (CT)"
6059052416,"Orange, CA (CT)"
6059052417,"Orange, CA (CT)"
6059052418,"Orange, CA (CT)"
6059052419,"Orange, CA (CT)"
6059052420,"Orange, CA (CT)"
6059052421,"Orange, CA (CT)"
6059052422,"Orange, CA (CT)"
6059052423,"Orange, CA (CT)"
6059052424,"Orange, CA (CT)"
6059052425,"Orange, CA (CT)"
6059052426,"Orange, CA (CT)"
6059052427,"Orange, CA (CT)"
6059052428,"Orange, CA (CT)"
6059052502,"Orange, CA (CT)"
6059052505,"Orange, CA (CT)"
6059052506,"Orange, CA (CT)"
6059052511,"Orange, CA (CT)"
6059052513,"Orange, CA (CT)"
6059052514,"Orange, CA (CT)"
6059052515,"Orange, CA (CT)"
6059052517,"Orange, CA (CT)"
6059052518,"Orange, CA (CT)"
6059052519,"Orange, CA (CT)"
6059052520,"Orange, CA (CT)"
6059052521,"Orange, CA (CT)"
6059052522,"Orange, CA (CT)"
6059052523,"Orange, CA (CT)"
6059052524,"Orange, CA (CT)"
6059052525,"Orange, CA (CT)"
6059052526,"Orange, CA (CT)"
6059052527,"Orange, CA (CT)"
6059052528,"Orange, CA (CT)"
6059062604,"Orange, CA (CT)"
6059062605,"Orange, CA (CT)"
6059062610,"Orange, CA (CT)"
6059062611,"Orange, CA (CT)"
6059062612,"Orange, CA (CT)"
6059062614,"Orange, CA (CT)"
6059062619,"Orange, CA (CT)"
6059062620,"Orange, CA (CT)"
6059062621,"Orange, CA (CT)"
6059062622,"Orange, CA (CT)"
6059062625,"Orange, CA (CT)"
6059062626,"Orange, CA (CT)"
6059062627,"Orange, CA (CT)"
6059062628,"Orange, CA (CT)"
6059062629,"Orange, CA (CT)"
6059062630,"Orange, CA (CT)"
6059062631,"Orange, CA (CT)"
6059062632,"Orange, CA (CT)"
6059062633,"Orange, CA (CT)"
6059062634,"Orange, CA (CT)"
6059062635,"Orange, CA (CT)"
6059062636,"Orange, CA (CT)"
6059062637,"Orange, CA (CT)"
6059062638,"Orange, CA (CT)"
6059062639,"Orange, CA (CT)"
6059062640,"Orange, CA (CT)"
6059062641,"Orange, CA (CT)"
6059062642,"Orange, CA (CT)"
6059062643,"Orange, CA (CT)"
6059062644,"Orange, CA (CT)"
6059062645,"Orange, CA (CT)"
6059062646,"Orange, CA (CT)"
6059062647,"Orange, CA (CT)"
6059062648,"Orange, CA (CT)"
6059062649,"Orange, CA (CT)"
6059062701,"Orange, CA (CT)"
6059062702,"Orange, CA (CT)"
6059062800,"Orange, CA (CT)"
6059062900,"Orange, CA (CT)"
6059063004,"Orange, CA (CT)"
6059063005,"Orange, CA (CT)"
6059063006,"Orange, CA (CT)"
6059063007,"Orange, CA (CT)"
6059063008,"Orange, CA (CT)"
6059063009,"Orange, CA (CT)"
6059063010,"Orange, CA (CT)"
6059063101,"Orange, CA (CT)"
6059063102,"Orange, CA (CT)"
6059063103,"Orange, CA (CT)"
6059063201,"Orange, CA (CT)"
6059063202,"Orange, CA (CT)"
6059063301,"Orange, CA (CT)"
6059063302,"Orange, CA (CT)"
6059063400,"Orange, CA (CT)"
6059063500,"Orange, CA (CT)"
6059063601,"Orange, CA (CT)"
6059063603,"Orange, CA (CT)"
6059063604,"Orange, CA (CT)"
6059063605,"Orange, CA (CT)"
6059063701,"Orange, CA (CT)"
6059063702,"Orange, CA (CT)"
6059063802,"Orange, CA (CT)"
6059063803,"Orange, CA (CT)"
6059063805,"Orange, CA (CT)"
6059063806,"Orange, CA (CT)"
6059063807,"Orange, CA (CT)"
6059063808,"Orange, CA (CT)"
6059063902,"Orange, CA (CT)"
6059063903,"Orange, CA (CT)"
6059063904,"Orange, CA (CT)"
6059063905,"Orange, CA (CT)"
6059063906,"Orange, CA (CT)"
6059063907,"Orange, CA (CT)"
6059063908,"Orange, CA (CT)"
6059074003,"Orange, CA (CT)"
6059074004,"Orange, CA (CT)"
6059074005,"Orange, CA (CT)"
6059074006,"Orange, CA (CT)"
6059074102,"Orange, CA (CT)"
6059074103,"Orange, CA (CT)"
6059074106,"Orange, CA (CT)"
6059074107,"Orange, CA (CT)"
6059074108,"Orange, CA (CT)"
6059074109,"Orange, CA (CT)"
6059074110,"Orange, CA (CT)"
6059074111,"Orange, CA (CT)"
6059074200,"Orange, CA (CT)"
6059074300,"Orange, CA (CT)"
6059074403,"Orange, CA (CT)"
6059074405,"Orange, CA (CT)"
6059074406,"Orange, CA (CT)"
6059074407,"Orange, CA (CT)"
6059074408,"Orange, CA (CT)"
6059074501,"Orange, CA (CT)"
6059074502,"Orange, CA (CT)"
6059074601,"Orange, CA (CT)"
6059074602,"Orange, CA (CT)"
6059074701,"Orange, CA (CT)"
6059074702,"Orange, CA (CT)"
6059074801,"Orange, CA (CT)"
6059074802,"Orange, CA (CT)"
6059074803,"Orange, CA (CT)"
6059074805,"Orange, CA (CT)"
6059074806,"Orange, CA (CT)"
6059074901,"Orange, CA (CT)"
6059074902,"Orange, CA (CT)"
6059075002,"Orange, CA (CT)"
6059075003,"Orange, CA (CT)"
6059075004,"Orange, CA (CT)"
6059075100,"Orange, CA (CT)"
6059075201,"Orange, CA (CT)"
6059075202,"Orange, CA (CT)"
6059075301,"Orange, CA (CT)"
6059075302,"Orange, CA (CT)"
6059075303,"Orange, CA (CT)"
6059075401,"Orange, CA (CT)"
6059075403,"Orange, CA (CT)"
6059075404,"Orange, CA (CT)"
6059075405,"Orange, CA (CT)"
6059075504,"Orange, CA (CT)"
6059075505,"Orange, CA (CT)"
6059075506,"Orange, CA (CT)"
6059075507,"Orange, CA (CT)"
6059075512,"Orange, CA (CT)"
6059075513,"Orange, CA (CT)"
6059075514,"Orange, CA (CT)"
6059075515,"Orange, CA (CT)"
6059075603,"Orange, CA (CT)"
6059075604,"Orange, CA (CT)"
6059075605,"Orange, CA (CT)"
6059075606,"Orange, CA (CT)"
6059075607,"Orange, CA (CT)"
6059075701,"Orange, CA (CT)"
6059075702,"Orange, CA (CT)"
6059075703,"Orange, CA (CT)"
6059075805,"Orange, CA (CT)"
6059075806,"Orange, CA (CT)"
6059075807,"Orange, CA (CT)"
6059075808,"Orange, CA (CT)"
6059075809,"Orange, CA (CT)"
6059075810,"Orange, CA (CT)"
6059075811,"Orange, CA (CT)"
6059075812,"Orange, CA (CT)"
6059075813,"Orange, CA (CT)"
6059075814,"Orange, CA (CT)"
6059075815,"Orange, CA (CT)"
6059075816,"Orange, CA (CT)"
6059075901,"Orange, CA (CT)"
6059075902,"Orange, CA (CT)"
6059076000,"Orange, CA (CT)"
6059076101,"Orange, CA (CT)"
6059076102,"Orange, CA (CT)"
6059076103,"Orange, CA (CT)"
6059076201,"Orange, CA (CT)"
6059076202,"Orange, CA (CT)"
6059076204,"Orange, CA (CT)"
6059076205,"Orange, CA (CT)"
6059076206,"Orange, CA (CT)"
6059076208,"Orange, CA (CT)"
6059086301,"Orange, CA (CT)"
6059086303,"Orange, CA (CT)"
6059086304,"Orange, CA (CT)"
6059086305,"Orange, CA (CT)"
6059086306,"Orange, CA (CT)"
6059086402,"Orange, CA (CT)"
6059086404,"Orange, CA (CT)"
6059086405,"Orange, CA (CT)"
6059086406,"Orange, CA (CT)"
6059086407,"Orange, CA (CT)"
6059086501,"Orange, CA (CT)"
6059086502,"Orange, CA (CT)"
6059086601,"Orange, CA (CT)"
6059086602,"Orange, CA (CT)"
6059086701,"Orange, CA (CT)"
6059086702,"Orange, CA (CT)"
6059086801,"Orange, CA (CT)"
6059086802,"Orange, CA (CT)"
6059086803,"Orange, CA (CT)"
6059086901,"Orange, CA (CT)"
6059086902,"Orange, CA (CT)"
6059086903,"Orange, CA (CT)"
6059087001,"Orange, CA (CT)"
6059087002,"Orange, CA (CT)"
6059087101,"Orange, CA (CT)"
6059087102,"Orange, CA (CT)"
6059087103,"Orange, CA (CT)"
6059087105,"Orange, CA (CT)"
6059087106,"Orange, CA (CT)"
6059087200,"Orange, CA (CT)"
6059087300,"Orange, CA (CT)"
6059087401,"Orange, CA (CT)"
6059087403,"Orange, CA (CT)"
6059087404,"Orange, CA (CT)"
6059087405,"Orange, CA (CT)"
6059087503,"Orange, CA (CT)"
6059087504,"Orange, CA (CT)"
6059087505,"Orange, CA (CT)"
6059087601,"Orange, CA (CT)"
6059087602,"Orange, CA (CT)"
6059087701,"Orange, CA (CT)"
6059087703,"Orange, CA (CT)"
6059087704,"Orange, CA (CT)"
6059087801,"Orange, CA (CT)"
6059087802,"Orange, CA (CT)"
6059087803,"Orange, CA (CT)"
6059087805,"Orange, CA (CT)"
6059087806,"Orange, CA (CT)"
6059087901,"Orange, CA (CT)"
6059087902,"Orange, CA (CT)"
6059088001,"Orange, CA (CT)"
6059088002,"Orange, CA (CT)"
6059088101,"Orange, CA (CT)"
6059088104,"Orange, CA (CT)"
6059088105,"Orange, CA (CT)"
6059088106,"Orange, CA (CT)"
6059088107,"Orange, CA (CT)"
6059088201,"Orange, CA (CT)"
6059088202,"Orange, CA (CT)"
6059088203,"Orange, CA (CT)"
6059088301,"Orange, CA (CT)"
6059088302,"Orange, CA (CT)"
6059088401,"Orange, CA (CT)"
6059088402,"Orange, CA (CT)"
6059088403,"Orange, CA (CT)"
6059088501,"Orange, CA (CT)"
6059088502,"Orange, CA (CT)"
6059088601,"Orange, CA (CT)"
6059088602,"Orange, CA (CT)"
6059088701,"Orange, CA (CT)"
6059088702,"Orange, CA (CT)"
6059088801,"Orange, CA (CT)"
6059088802,"Orange, CA (CT)"
6059088901,"Orange, CA (CT)"
6059088902,"Orange, CA (CT)"
6059088903,"Orange, CA (CT)"
6059088904,"Orange, CA (CT)"
6059088905,"Orange, CA (CT)"
6059089001,"Orange, CA (CT)"
6059089003,"Orange, CA (CT)"
6059089004,"Orange, CA (CT)"
6059089102,"Orange, CA (CT)"
6059089104,"Orange, CA (CT)"
6059089105,"Orange, CA (CT)"
6059089106,"Orange, CA (CT)"
6059089107,"Orange, CA (CT)"
6059099202,"Orange, CA (CT)"
6059099203,"Orange, CA (CT)"
6059099204,"Orange, CA (CT)"
6059099212,"Orange, CA (CT)"
6059099214,"Orange, CA (CT)"
6059099215,"Orange, CA (CT)"
6059099216,"Orange, CA (CT)"
6059099217,"Orange, CA (CT)"
6059099220,"Orange, CA (CT)"
6059099222,"Orange, CA (CT)"
6059099223,"Orange, CA (CT)"
6059099224,"Orange, CA (CT)"
6059099225,"Orange, CA (CT)"
6059099226,"Orange, CA (CT)"
6059099227,"Orange, CA (CT)"
6059099229,"Orange, CA (CT)"
6059099230,"Orange, CA (CT)"
6059099231,"Orange, CA (CT)"
6059099232,"Orange, CA (CT)"
6059099233,"Orange, CA (CT)"
6059099234,"Orange, CA (CT)"
6059099235,"Orange, CA (CT)"
6059099237,"Orange, CA (CT)"
6059099238,"Orange, CA (CT)"
6059099239,"Orange, CA (CT)"
6059099240,"Orange, CA (CT)"
6059099241,"Orange, CA (CT)"
6059099242,"Orange, CA (CT)"
6059099243,"Orange, CA (CT)"
6059099244,"Orange, CA (CT)"
6059099245,"Orange, CA (CT)"
6059099246,"Orange, CA (CT)"
6059099247,"Orange, CA (CT)"
6059099248,"Orange, CA (CT)"
6059099249,"Orange, CA (CT)"
6059099250,"Orange, CA (CT)"
6059099251,"Orange, CA (CT)"
6059099305,"Orange, CA (CT)"
6059099306,"Orange, CA (CT)"
6059099307,"Orange, CA (CT)"
6059099308,"Orange, CA (CT)"
6059099309,"Orange, CA (CT)"
6059099310,"Orange, CA (CT)"
6059099311,"Orange, CA (CT)"
6059099402,"Orange, CA (CT)"
6059099404,"Orange, CA (CT)"
6059099405,"Orange, CA (CT)"
6059099406,"Orange, CA (CT)"
6059099407,"Orange, CA (CT)"
6059099408,"Orange, CA (CT)"
6059099410,"Orange, CA (CT)"
6059099411,"Orange, CA (CT)"
6059099412,"Orange, CA (CT)"
6059099413,"Orange, CA (CT)"
6059099415,"Orange, CA (CT)"
6059099416,"Orange, CA (CT)"
6059099417,"Orange, CA (CT)"
6059099502,"Orange, CA (CT)"
6059099504,"Orange, CA (CT)"
6059099506,"Orange, CA (CT)"
6059099508,"Orange, CA (CT)"
6059099509,"Orange, CA (CT)"
6059099510,"Orange, CA (CT)"
6059099511,"Orange, CA (CT)"
6059099512,"Orange, CA (CT)"
6059099513,"Orange, CA (CT)"
6059099514,"Orange, CA (CT)"
6059099601,"Orange, CA (CT)"
6059099602,"Orange, CA (CT)"
6059099603,"Orange, CA (CT)"
6059099604,"Orange, CA (CT)"
6059099605,"Orange, CA (CT)"
6059099701,"Orange, CA (CT)"
6059099702,"Orange, CA (CT)"
6059099703,"Orange, CA (CT)"
6059099801,"Orange, CA (CT)"
6059099802,"Orange, CA (CT)"
6059099803,"Orange, CA (CT)"
6059099902,"Orange, CA (CT)"
6059099903,"Orange, CA (CT)"
6059099904,"Orange, CA (CT)"
6059099905,"Orange, CA (CT)"
6059099906,"Orange, CA (CT)"
6059110001,"Orange, CA (CT)"
6059110003,"Orange, CA (CT)"
6059110004,"Orange, CA (CT)"
6059110005,"Orange, CA (CT)"
6059110006,"Orange, CA (CT)"
6059110007,"Orange, CA (CT)"
6059110008,"Orange, CA (CT)"
6059110010,"Orange, CA (CT)"
6059110011,"Orange, CA (CT)"
6059110012,"Orange, CA (CT)"
6059110014,"Orange, CA (CT)"
6059110015,"Orange, CA (CT)"
6059110102,"Orange, CA (CT)"
6059110104,"Orange, CA (CT)"
6059110106,"Orange, CA (CT)"
6059110108,"Orange, CA (CT)"
6059110109,"Orange, CA (CT)"
6059110110,"Orange, CA (CT)"
6059110111,"Orange, CA (CT)"
6059110113,"Orange, CA (CT)"
6059110114,"Orange, CA (CT)"
6059110115,"Orange, CA (CT)"
6059110116,"Orange, CA (CT)"
6059110117,"Orange, CA (CT)"
6059110118,"Orange, CA (CT)"
6059110201,"Orange, CA (CT)"
6059110202,"Orange, CA (CT)"
6059110203,"Orange, CA (CT)"
6059110301,"Orange, CA (CT)"
6059110302,"Orange, CA (CT)"
6059110303,"Orange, CA (CT)"
6059110304,"Orange, CA (CT)"
6059110401,"Orange, CA (CT)"
6059110402,"Orange, CA (CT)"
6059110500,"Orange, CA (CT)"
6059110603,"Orange, CA (CT)"
6059110604,"Orange, CA (CT)"
6059110605,"Orange, CA (CT)"
6059110606,"Orange, CA (CT)"
6059110607,"Orange, CA (CT)"
6059980000,"Orange, CA (CT)"
6061020104,"Placer, CA (CT)"
6061020105,"Placer, CA (CT)"
6061020106,"Placer, CA (CT)"
6061020107,"Placer, CA (CT)"
6061020200,"Placer, CA (CT)"
6061020300,"Placer, CA (CT)"
6061020401,"Placer, CA (CT)"
6061020402,"Placer, CA (CT)"
6061020501,"Placer, CA (CT)"
6061020502,"Placer, CA (CT)"
6061020601,"Placer, CA (CT)"
6061020602,"Placer, CA (CT)"
6061020604,"Placer, CA (CT)"
6061020605,"Placer, CA (CT)"
6061020606,"Placer, CA (CT)"
6061020710,"Placer, CA (CT)"
6061020711,"Placer, CA (CT)"
6061020712,"Placer, CA (CT)"
6061020713,"Placer, CA (CT)"
6061020714,"Placer, CA (CT)"
6061020715,"Placer, CA (CT)"
6061020717,"Placer, CA (CT)"
6061020805,"Placer, CA (CT)"
6061020806,"Placer, CA (CT)"
6061020901,"Placer, CA (CT)"
6061020908,"Placer, CA (CT)"
6061021003,"Placer, CA (CT)"
6061021034,"Placer, CA (CT)"
6061021035,"Placer, CA (CT)"
6061021037,"Placer, CA (CT)"
6061021038,"Placer, CA (CT)"
6061021039,"Placer, CA (CT)"
6061021040,"Placer, CA (CT)"
6061021043,"Placer, CA (CT)"
6061021044,"Placer, CA (CT)"
6061021045,"Placer, CA (CT)"
6061021046,"Placer, CA (CT)"
6061021103,"Placer, CA (CT)"
6061021106,"Placer, CA (CT)"
6061021108,"Placer, CA (CT)"
6061021109,"Placer, CA (CT)"
6061021122,"Placer, CA (CT)"
6061021123,"Placer, CA (CT)"
6061021128,"Placer, CA (CT)"
6061021129,"Placer, CA (CT)"
6061021130,"Placer, CA (CT)"
6061021131,"Placer, CA (CT)"
6061021203,"Placer, CA (CT)"
6061021204,"Placer, CA (CT)"
6061021304,"Placer, CA (CT)"
6061021309,"Placer, CA (CT)"
6061021322,"Placer, CA (CT)"
6061021401,"Placer, CA (CT)"
6061021403,"Placer, CA (CT)"
6061021501,"Placer, CA (CT)"
6061021502,"Placer, CA (CT)"
6061021603,"Placer, CA (CT)"
6061021604,"Placer, CA (CT)"
6061021801,"Placer, CA (CT)"
6061021802,"Placer, CA (CT)"
6061021901,"Placer, CA (CT)"
6061021902,"Placer, CA (CT)"
6061022002,"Placer, CA (CT)"
6061022011,"Placer, CA (CT)"
6061022013,"Placer, CA (CT)"
6061022014,"Placer, CA (CT)"
6061022100,"Placer, CA (CT)"
6061022200,"Placer, CA (CT)"
6061022300,"Placer, CA (CT)"
6061022400,"Placer, CA (CT)"
6061022500,"Placer, CA (CT)"
6061022600,"Placer, CA (CT)"
6061022800,"Placer, CA (CT)"
6061022900,"Placer, CA (CT)"
6061023000,"Placer, CA (CT)"
6061023100,"Placer, CA (CT)"
6061023200,"Placer, CA (CT)"
6061023300,"Placer, CA (CT)"
6061023400,"Placer, CA (CT)"
6061023500,"Placer, CA (CT)"
6061023600,"Placer, CA (CT)"
6061023700,"Placer, CA (CT)"
6061023800,"Placer, CA (CT)"
6061023900,"Placer, CA (CT)"
6063000100,"Plumas, CA (CT)"
6063000201,"Plumas, CA (CT)"
6063000202,"Plumas, CA (CT)"
6063000300,"Plumas, CA (CT)"
6063000400,"Plumas, CA (CT)"
6063000501,"Plumas, CA (CT)"
6063000502,"Plumas, CA (CT)"
6065030101,"Riverside, CA (CT)"
6065030103,"Riverside, CA (CT)"
6065030104,"Riverside, CA (CT)"
6065030200,"Riverside, CA (CT)"
6065030300,"Riverside, CA (CT)"
6065030400,"Riverside, CA (CT)"
