GeoFIPS,GeoNameALT,total_obligated_amount
54069,"Ohio, WV",9118921.0
54081,"Raleigh, WV",8104488.0
54083,"Randolph, WV",60608.0
54097,"Upshur, WV",197652.0
54099,"Wayne, WV",28161647.0
54107,"Wood, WV",6028815.16
54109,"Wyoming, WV",155897.0
55003,"Ashland, WI",1055718.0
55009,"Brown, WI",31798947.89
55017,"Chippewa, WI",1184083.0
55025,"Dane, WI",3774660950.06
55031,"Douglas, WI",2654604.0
55035,"Eau Claire, WI",18004044.560000002
55039,"Fond Du Lac, WI",3631328.0
55041,"Forest, WI",319983.0
55059,"Kenosha, WI",23309921.0
55063,"La Crosse, WI",12749212.620000001
55073,"Marathon, WI",36942267.17
55078,"Menominee, WI",5262013.0
55079,"Milwaukee, WI",193167112.27
55085,"Oneida, WI",2897229.9099999997
55087,"Outagamie, WI",37604153.16
55089,"Ozaukee, WI",1943148.0
55101,"Racine, WI",14222431.0
55105,"Rock, WI",10852492.0
55113,"Sawyer, WI",504966.0
55117,"Sheboygan, WI",7733939.0
55125,"Vilas, WI",151908.0
55131,"Washington, WI",6030777.0
55133,"Waukesha, WI",13974577.0
55139,"Winnebago, WI",6331167.0
56001,"Albany, WY",1341496.0
56003,"Big Horn, WY",506360.0
56005,"Campbell, WY",811653.0
56007,"Carbon, WY",6817646.0
56009,"Converse, WY",611882.0
56011,"Crook, WY",1359727.0
56013,"Fremont, WY",5314878.0
56015,"Goshen, WY",5701870.0
56017,"Hot Springs, WY",252385.0
56019,"Johnson, WY",1393609.0
56021,"Laramie, WY",1959377121.57
56023,"Lincoln, WY",1181572.0
56025,"Natrona, WY",16471571.0
56027,"Niobrara, WY",904346.0
56029,"Park, WY",9044751.0
56031,"Platte, WY",30000.0
56033,"Sheridan, WY",6027578.0
56035,"Sublette, WY",1102218.0
56037,"Sweetwater, WY",4318021.0
56039,"Teton, WY",68584596.81
56041,"Uinta, WY",1057523.0
56043,"Washakie, WY",1014354.0
56045,"Weston, WY",280005.0
60050,"Western, AS",32399091.54
66010,"Guam, GU",70494382.87
69110,"Saipan, MP",67509800.49
72011,"Añasco, PR",904877.0
72017,"Barceloneta, PR",901000.0
72021,"Bayamón, PR",1938084.0
72025,"Caguas, PR",5166293.0
72027,"Camuy, PR",5459765.0
72031,"Carolina, PR",1370288.0
72051,"Dorado, PR",1331185.0
72067,"Hormigueros, PR",205362.0
72091,"Manatí, PR",897984.0
72097,"Mayagüez, PR",5125692.0
72127,"San Juan, PR",674966640.96
72143,"Vega Alta, PR",0.0
72145,"Vega Baja, PR",1428976.0
72149,"Villalba, PR",731000.0
72153,"Yauco, PR",4001707.0
78010,"St. Croix, VI",63141794.190000005
78030,"St. Thomas, VI",61755546.0
1001,"Autauga, AL",1043883.0
1003,"Baldwin, AL",3101908.0
1005,"Barbour, AL",45000.0
1007,"Bibb, AL",31000.0
1009,"Blount, AL",132536.0
1011,"Bullock, AL",133387.0
1013,"Butler, AL",270693.0
1015,"Calhoun, AL",82000.0
1017,"Chambers, AL",96539.0
1019,"Cherokee, AL",45000.0
1021,"Chilton, AL",3585977.51
1025,"Clarke, AL",2175027.0
1027,"Clay, AL",895442.0
1031,"Coffee, AL",1375966.0
1033,"Colbert, AL",5341255.0
1035,"Conecuh, AL",747741.0
1039,"Covington, AL",2914419.0
1043,"Cullman, AL",5073375.0
1045,"Dale, AL",5199284.0
1047,"Dallas, AL",399294.0
1049,"Dekalb, AL",1024823.0
1051,"Elmore, AL",292641.0
1053,"Escambia, AL",1328955.0
1055,"Etowah, AL",1234808.0
1057,"Fayette, AL",105788.0
1059,"Franklin, AL",3597378.0
1061,"Geneva, AL",299991.0
1065,"Hale, AL",120152.0
1067,"Henry, AL",699081.0
1071,"Jackson, AL",1494153.0
1073,"Jefferson, AL",73242816.63
1079,"Lawrence, AL",433335.0
1081,"Lee, AL",17835605.7
1087,"Macon, AL",499256.0
1089,"Madison, AL",78136300.43
1091,"Marengo, AL",421017.0
1093,"Marion, AL",493339.0
1095,"Marshall, AL",1909627.0
1097,"Mobile, AL",75410247.02
1099,"Monroe, AL",452728.0
1101,"Montgomery, AL",3837382149.46
1103,"Morgan, AL",1157818.0
1105,"Perry, AL",31000.0
1107,"Pickens, AL",542000.0
1109,"Pike, AL",2245845.0
1111,"Randolph, AL",807570.0
1115,"St. Clair, AL",407000.0
1117,"Shelby, AL",859908.0
1121,"Talladega, AL",2506230.0
1123,"Tallapoosa, AL",391792.0
1125,"Tuscaloosa, AL",3606216.0
1127,"Walker, AL",383204.0
1131,"Wilcox, AL",478253.0
1133,"Winston, AL",208219.0
2013,"Aleutians East, AK",90349.78
2020,"Anchorage, AK",1058259860.71
2050,"Bethel (Ca), AK",7429196.4
2070,"Dillingham (Ca), AK",549763.11
2090,"Fairbanks North Star, AK",38797561.92
2100,"Haines, AK",1232746.26
2105,"Hoonah-Angoon (Ca), AK",474775.51
2110,"Juneau, AK",2906262494.08
2122,"Kenai Peninsula, AK",16323733.21
2130,"Ketchikan Gateway, AK",2592199.7800000003
2150,"Kodiak Island, AK",102000.0
2158,"Kusilvak (Ca), AK",191140.21000000002
2164,"Lake And Peninsula, AK",222749.03
2170,"Matanuska-Susitna, AK",15195511.969999999
2180,"Nome (Ca), AK",20753580.19
2185,"North Slope, AK",25172899.76
2188,"Northwest Arctic, AK",198434.0
2195,"Petersburg Borough, AK",26053.0
2198,"Prince Of Wales-Hyder (Ca), AK",5598550.67
2220,"Sitka, AK",3653360.91
2240,"Southeast Fairbanks (Ca), AK",406286.96
2261,"Valdez-Cordova (Ca), AK",1195458.17
2275,"Wrangell, AK",1639574.76
2282,"Yakutat, AK",378626.13
2290,"Yukon-Koyukuk (Ca), AK",3092200.06
4001,"Apache, AZ",130978596.64999999
4003,"Cochise, AZ",3944096.27
4005,"Coconino, AZ",29447030.38
4007,"Gila, AZ",3549293.0
4009,"Graham, AZ",13000.0
4011,"Greenlee, AZ",158059.51
4012,"La Paz, AZ",714876.0
4013,"Maricopa, AZ",5336808168.39
4015,"Mohave, AZ",27271282.41
4017,"Navajo, AZ",3172048.45
4019,"Pima, AZ",163453257.02
4021,"Pinal, AZ",10609709.879999999
4023,"Santa Cruz, AZ",45000.0
4025,"Yavapai, AZ",13825054.76
4027,"Yuma, AZ",16132184.370000001
5001,"Arkansas, AR",1477452.0
5003,"Ashley, AR",578623.17
5005,"Baxter, AR",530863.05
5007,"Benton, AR",4259416.0
5009,"Boone, AR",82000.0
5011,"Bradley, AR",753205.0
5015,"Carroll, AR",260239.0
5017,"Chicot, AR",723414.0
5019,"Clark, AR",169554.0
5021,"Clay, AR",467595.0
5023,"Cleburne, AR",620208.0
5027,"Columbia, AR",1824133.0
5029,"Conway, AR",385815.0
5031,"Craighead, AR",5024147.26
5035,"Crittenden, AR",410078.0
5041,"Desha, AR",1418843.0
5043,"Drew, AR",1301591.0
5045,"Faulkner, AR",1682364.0
5047,"Franklin, AR",429885.0
5049,"Fulton, AR",1563536.0
5051,"Garland, AR",5475977.66
5053,"Grant, AR",235600.0
5055,"Greene, AR",45000.0
5057,"Hempstead, AR",45000.0
5059,"Hot Spring, AR",193050.0
5063,"Independence, AR",1222781.0
5065,"Izard, AR",181356.0
5067,"Jackson, AR",528758.0
5069,"Jefferson, AR",12807019.0
5071,"Johnson, AR",575931.0
5075,"Lawrence, AR",1368076.0
5077,"Lee, AR",387314.0
5085,"Lonoke, AR",1017625.6
5089,"Marion, AR",550557.0
5091,"Miller, AR",884722.0
5093,"Mississippi, AR",2044313.1600000001
5095,"Monroe, AR",159450.0
5097,"Montgomery, AR",229837.0
5103,"Ouachita, AR",31000.0
5107,"Phillips, AR",273338.55
5113,"Polk, AR",3387706.0
5115,"Pope, AR",679210.0
5119,"Pulaski, AR",3726341231.33
5121,"Randolph, AR",357653.0
5123,"St. Francis, AR",424146.0
5125,"Saline, AR",412707.0
5127,"Scott, AR",279013.0
5131,"Sebastian, AR",25843313.0
5133,"Sevier, AR",898471.0
5135,"Sharp, AR",1275971.0
5139,"Union, AR",738806.0
5141,"Van Buren, AR",177826.0
5143,"Washington, AR",65651888.68
5145,"White, AR",82000.0
5149,"Yell, AR",513521.0
6001,"Alameda, CA",6699264770.14
6005,"Amador, CA",134934.0
6007,"Butte, CA",9965322.16
6009,"Calaveras, CA",13000.0
6011,"Colusa, CA",282556.54000000004
6013,"Contra Costa, CA",66432062.0
6015,"Del Norte, CA",1802889.64
6017,"El Dorado, CA",2376555.04
6019,"Fresno, CA",79201831.46000001
6021,"Glenn, CA",90000.0
6023,"Humboldt, CA",12473901.5
6025,"Imperial, CA",6518253.66
6027,"Inyo, CA",273405.0
6029,"Kern, CA",32504922.02
6031,"Kings, CA",11965432.0
6033,"Lake, CA",45000.0
6035,"Lassen, CA",1514391.24
6037,"Los Angeles, CA",9705523500.29
6039,"Madera, CA",247062.0
6041,"Marin, CA",29445834.0
6043,"Mariposa, CA",109000.0
6045,"Mendocino, CA",678427.1799999999
6047,"Merced, CA",14221890.0
6049,"Modoc, CA",62000.0
6051,"Mono, CA",7790450.0
6053,"Monterey, CA",129501558.39
6055,"Napa, CA",30738253.0
6057,"Nevada, CA",527677.01
6059,"Orange, CA",502374128.0
6061,"Placer, CA",23465783.0
6063,"Plumas, CA",265642.0
6065,"Riverside, CA",186896270.57
6067,"Sacramento, CA",12713072195.96
6069,"San Benito, CA",45000.0
6071,"San Bernardino, CA",322472842.53
6073,"San Diego, CA",2802270046.66
6075,"San Francisco, CA",2607624546.0
6077,"San Joaquin, CA",131617292.0
6079,"San Luis Obispo, CA",43686873.0
6081,"San Mateo, CA",1669958950.0
6083,"Santa Barbara, CA",60931873.68
6085,"Santa Clara, CA",640633933.41
6087,"Santa Cruz, CA",23557133.78
6089,"Shasta, CA",10845168.0
6093,"Siskiyou, CA",2975548.83
6095,"Solano, CA",50738447.7
6097,"Sonoma, CA",128736637.78
6099,"Stanislaus, CA",57413606.0
6103,"Tehama, CA",882368.0
6105,"Trinity, CA",9000.0
6107,"Tulare, CA",20589218.02
6109,"Tuolumne, CA",76000.0
6111,"Ventura, CA",75681982.18
6113,"Yolo, CA",50210940.0
6115,"Yuba, CA",1618407.0
8001,"Adams, CO",5423526.81
8003,"Alamosa, CO",4817737.0
8005,"Arapahoe, CO",1666131.0
8013,"Boulder, CO",5740225.0
8015,"Chaffee, CO",439895.0
8029,"Delta, CO",4073020.0
8031,"Denver, CO",8043395668.15
8037,"Eagle, CO",13459282.0
8041,"El Paso, CO",93996808.0
8043,"Fremont, CO",701884.0
8045,"Garfield, CO",34191060.0
8049,"Grand, CO",997544.0
8051,"Gunnison, CO",15753207.0
8055,"Huerfano, CO",45000.0
8059,"Jefferson, CO",35925754.23
8063,"Kit Carson, CO",884246.0
8065,"Lake, CO",31000.0
8067,"La Plata, CO",12783717.0
8069,"Larimer, CO",27446047.0
8071,"Las Animas, CO",31000.0
8073,"Lincoln, CO",526735.0
8075,"Logan, CO",338786.0
8077,"Mesa, CO",39570231.0
8081,"Moffat, CO",45000.0
8083,"Montezuma, CO",543982.0
8085,"Montrose, CO",24668785.0
8087,"Morgan, CO",45000.0
8089,"Otero, CO",650865.0
8095,"Phillips, CO",272184.0
8097,"Pitkin, CO",10726982.0
8099,"Prowers, CO",1799362.0
8101,"Pueblo, CO",11430995.0
8103,"Rio Blanco, CO",1063394.0
8105,"Rio Grande, CO",523430.0
8107,"Routt, CO",36932538.0
8113,"San Miguel, CO",32000.0
8121,"Washington, CO",142897.0
8123,"Weld, CO",11547188.0
8125,"Yuma, CO",5451581.0
9001,"Fairfield, CT",29236078.259999998
9003,"Hartford, CT",2554450941.04
9007,"Middlesex, CT",7329494.609999999
9009,"New Haven, CT",69728378.72
9011,"New London, CT",5241713.2299999995
9013,"Tolland, CT",1238650.0
9015,"Windham, CT",438690.0
10001,"Kent, DE",832641120.73
10003,"New Castle, DE",14917081.44
10005,"Sussex, DE",2157297.0
11001,"District Of Columbia, DC",30391087056.23
12001,"Alachua, FL",46475504.53
12005,"Bay, FL",27569333.0
12009,"Brevard, FL",75084739.15
12011,"Broward, FL",417293358.15
12013,"Calhoun, FL",31000.0
12015,"Charlotte, FL",27321309.0
12017,"Citrus, FL",1734619.77
12019,"Clay, FL",3774151.2
12021,"Collier, FL",29211381.43
12023,"Columbia, FL",11981289.32
12027,"Desoto, FL",268264.0
12029,"Dixie, FL",620519.99
12031,"Duval, FL",287905146.79
12033,"Escambia, FL",32934721.939999998
12035,"Flagler, FL",509589.0
12037,"Franklin, FL",9000.0
12039,"Gadsden, FL",45000.0
12049,"Hardee, FL",4691327.0
12051,"Hendry, FL",1855699.0
12053,"Hernando, FL",16013542.129999999
12055,"Highlands, FL",328179.0
12057,"Hillsborough, FL",226267517.56
12061,"Indian River, FL",19565805.4
12063,"Jackson, FL",45000.0
12069,"Lake, FL",6508052.88
12071,"Lee, FL",117518636.0
12073,"Leon, FL",16892154064.72
12075,"Levy, FL",379109.0
12081,"Manatee, FL",14054514.0
12083,"Marion, FL",7514726.0
12085,"Martin, FL",3519324.73
12086,"Miami-Dade, FL",964178600.98
12087,"Monroe, FL",26665266.0
12089,"Nassau, FL",5703927.0
12091,"Okaloosa, FL",10573239.48
12093,"Okeechobee, FL",3910769.01
12095,"Orange, FL",377458899.0
12097,"Osceola, FL",750735.0
12099,"Palm Beach, FL",59507626.97
12101,"Pasco, FL",10552903.9
12103,"Pinellas, FL",204313335.65
12105,"Polk, FL",41660015.99
12107,"Putnam, FL",3055521.6
12109,"St. Johns, FL",9717750.2
12111,"St. Lucie, FL",1269729.0
12113,"Santa Rosa, FL",1248040.0
12115,"Sarasota, FL",62237349.38
12117,"Seminole, FL",38873569.0
12121,"Suwannee, FL",334372.0
12123,"Taylor, FL",16675875.08
12127,"Volusia, FL",65583414.8
12131,"Walton, FL",679666.0
12133,"Washington, FL",20900.0
13021,"Bibb, GA",3478932.96
13051,"Chatham, GA",86303675.14
13067,"Cobb, GA",46165091.0
13095,"Dougherty, GA",19128671.0
13121,"Fulton, GA",9187678616.79
13127,"Glynn, GA",6355230.0
13135,"Gwinnett, GA",21029538.0
13175,"Laurens, GA",3474402.48
13185,"Lowndes, GA",9584449.129999999
13215,"Muscogee, GA",8357587.0
13245,"Richmond, GA",41054288.0
13247,"Rockdale, GA",1942972.0
15003,"Honolulu, HI",1879056543.01
16001,"Ada, ID",1816467931.64
16005,"Bannock, ID",13626783.0
16007,"Bear Lake, ID",340098.0
16009,"Benewah, ID",2411663.0
16011,"Bingham, ID",5093995.91
16013,"Blaine, ID",14040185.0
16017,"Bonner, ID",1940873.0
16019,"Bonneville, ID",15711466.0
16021,"Boundary, ID",700616.0
16023,"Butte, ID",592652.0
16027,"Canyon, ID",3904212.0
16031,"Cassia, ID",45000.0
16035,"Clearwater, ID",31000.0
16037,"Custer, ID",3552916.0
16039,"Elmore, ID",1175938.0
16041,"Franklin, ID",4195000.0
16047,"Gooding, ID",1544966.0
16049,"Idaho, ID",947222.0
16053,"Jerome, ID",714666.0
16055,"Kootenai, ID",2835324.0
16057,"Latah, ID",12499.71
16059,"Lemhi, ID",370817.0
16061,"Lewis, ID",9000.0
16065,"Madison, ID",351963.0
16069,"Nez Perce, ID",12509235.65
16073,"Owyhee, ID",259000.0
16079,"Shoshone, ID",31000.0
16081,"Teton, ID",82000.0
16083,"Twin Falls, ID",13495003.0
16085,"Valley, ID",744346.0
16087,"Washington, ID",769714.0
17001,"Adams, IL",2055020.0
17019,"Champaign, IL",44461786.980000004
17031,"Cook, IL",5266963883.44
17043,"Dupage, IL",5188228.37
17063,"Grundy, IL",448723.0
17077,"Jackson, IL",1044418.0
17113,"Mclean, IL",24470725.0
17115,"Macon, IL",11519614.0
17119,"Madison, IL",25158799.16
17143,"Peoria, IL",28581943.0
17161,"Rock Island, IL",37694929.0
17163,"St. Clair, IL",19301905.45
17165,"Saline, IL",2320967.0
17167,"Sangamon, IL",5209418484.3
17183,"Vermilion, IL",3778920.0
17197,"Will, IL",115455.5
17199,"Williamson, IL",4431750.95
17201,"Winnebago, IL",39542883.89
18001,"Adams, IN",211666.0
18003,"Allen, IN",27220730.0
18005,"Bartholomew, IN",10410572.0
18015,"Carroll, IN",481000.0
18017,"Cass, IN",527074.06
18019,"Clark, IN",248666.0
18023,"Clinton, IN",703133.0
18027,"Daviess, IN",201000.0
18033,"Dekalb, IN",248666.0
18035,"Delaware, IN",17473497.0
18037,"Dubois, IN",181300.0
18039,"Elkhart, IN",2671912.05
18041,"Fayette, IN",129795.95
18049,"Fulton, IN",811828.0
18053,"Grant, IN",1114320.3599999999
18057,"Hamilton, IN",5611107.05
18065,"Henry, IN",1848014.0
18067,"Howard, IN",9179211.0
18069,"Huntington, IN",510355.0
18071,"Jackson, IN",248622.0
18073,"Jasper, IN",1155989.0
18075,"Jay, IN",3297521.0
18077,"Jefferson, IN",3781592.0
18079,"Jennings, IN",213258.0
18081,"Johnson, IN",690759.0
18085,"Kosciusko, IN",7252482.0
18089,"Lake, IN",9726285.0
18091,"Laporte, IN",2285985.0
18093,"Lawrence, IN",91500.0
18095,"Madison, IN",10656367.879999999
18097,"Marion, IN",4728839636.0
18099,"Marshall, IN",1107970.0
18103,"Miami, IN",647276.0
18105,"Monroe, IN",13855492.4
18107,"Montgomery, IN",378333.0
18111,"Newton, IN",1098964.0
18113,"Noble, IN",45000.0
18117,"Orange, IN",1779531.0
18123,"Perry, IN",701498.0
18127,"Porter, IN",178569536.82
18131,"Pulaski, IN",31000.0
18133,"Putnam, IN",349841.77
18135,"Randolph, IN",122064.21
18141,"St. Joseph, IN",38654506.22
18145,"Shelby, IN",315479.0
18149,"Starke, IN",182520.0
18151,"Steuben, IN",44999.55
18153,"Sullivan, IN",116000.0
18157,"Tippecanoe, IN",25184772.96
18163,"Vanderburgh, IN",44962162.0
18167,"Vigo, IN",2666875.0
18169,"Wabash, IN",303930.0
18175,"Washington, IN",3852836.0
18177,"Wayne, IN",45000.0
18181,"White, IN",7010883.93
19001,"Adair, IA",31000.0
19007,"Appanoose, IA",590443.0
19011,"Benton, IA",789109.0
19013,"Black Hawk, IA",27663157.740000002
19015,"Boone, IA",493029.0
19017,"Bremer, IA",1358927.0
19019,"Buchanan, IA",92780.0
19021,"Buena Vista, IA",45000.0
19025,"Calhoun, IA",142450.0
19027,"Carroll, IA",416600.0
19029,"Cass, IA",1069157.0
19031,"Cedar, IA",31000.0
19033,"Cerro Gordo, IA",6096212.0
19035,"Cherokee, IA",1132427.0
19039,"Clarke, IA",45000.0
19041,"Clay, IA",3763526.0
19045,"Clinton, IA",1014902.0
19047,"Crawford, IA",613552.0
19049,"Dallas, IA",2247567.0
19051,"Davis, IA",22000.0
19053,"Decatur, IA",226936.0
19055,"Delaware, IA",522022.46
19057,"Des Moines, IA",240177.0
19061,"Dubuque, IA",14162101.0
19063,"Emmet, IA",116460.0
19065,"Fayette, IA",1013493.62
19067,"Floyd, IA",45000.0
19069,"Franklin, IA",45000.0
19073,"Greene, IA",13000.0
19077,"Guthrie, IA",222599.0
19079,"Hamilton, IA",31000.0
19081,"Hancock, IA",252769.0
19083,"Hardin, IA",31000.0
19087,"Henry, IA",45000.0
19091,"Humboldt, IA",407007.0
19097,"Jackson, IA",363766.0
19099,"Jasper, IA",6281915.0
19101,"Jefferson, IA",509976.0
19103,"Johnson, IA",18992977.54
19105,"Jones, IA",194085.9
19109,"Kossuth, IA",519532.0
19111,"Lee, IA",657957.0
19113,"Linn, IA",53195734.14
19117,"Lucas, IA",298931.0
19119,"Lyon, IA",31000.0
19121,"Madison, IA",1204165.26
19123,"Mahaska, IA",45000.0
19125,"Marion, IA",11824760.0
19127,"Marshall, IA",1209118.0
19137,"Montgomery, IA",45000.0
19139,"Muscatine, IA",45000.0
19141,"O'Brien, IA",45000.0
19145,"Page, IA",698663.0
19147,"Palo Alto, IA",31000.0
19151,"Pocahontas, IA",287311.0
19153,"Polk, IA",100602480.2
19155,"Pottawattamie, IA",82000.0
19157,"Poweshiek, IA",45000.0
19161,"Sac, IA",9000.0
19163,"Scott, IA",19452288.0
19165,"Shelby, IA",484500.0
19167,"Sioux, IA",5509285.0
19169,"Story, IA",1581908475.3
19175,"Union, IA",4712479.0
19179,"Wapello, IA",519000.0
19183,"Washington, IA",497817.0
19187,"Webster, IA",866549.0
19191,"Winneshiek, IA",436233.0
19193,"Woodbury, IA",17922967.0
19197,"Wright, IA",559555.0
20001,"Allen, KS",45000.0
20003,"Anderson, KS",31000.0
20005,"Atchison, KS",1873698.0
20007,"Barber, KS",262057.0
20009,"Barton, KS",6148127.0
20011,"Bourbon, KS",387781.0
20015,"Butler, KS",1912514.0
20023,"Cheyenne, KS",672163.0
20027,"Clay, KS",658222.0
20029,"Cloud, KS",474623.0
20031,"Coffey, KS",31000.0
20035,"Cowley, KS",200170.0
20037,"Crawford, KS",281500.0
20039,"Decatur, KS",816185.0
20041,"Dickinson, KS",204490.07
20045,"Douglas, KS",20309667.69
20051,"Ellis, KS",5096039.0
20053,"Ellsworth, KS",358631.0
20055,"Finney, KS",1446803.0
20057,"Ford, KS",82000.0
20059,"Franklin, KS",1297677.0
20061,"Geary, KS",134180.0
20065,"Graham, KS",797721.0
20067,"Grant, KS",45000.0
20071,"Greeley, KS",466913.46
20073,"Greenwood, KS",31000.0
20075,"Hamilton, KS",818436.0
20077,"Harper, KS",311591.0
20079,"Harvey, KS",6890428.0
20085,"Jackson, KS",751791.0
20091,"Johnson, KS",12689436.0
20093,"Kearny, KS",269724.0
20095,"Kingman, KS",590684.0
20099,"Labette, KS",1242774.0
20109,"Logan, KS",31000.0
20111,"Lyon, KS",724776.0
20113,"Mcpherson, KS",274536.0
20117,"Marshall, KS",681476.5700000001
20119,"Meade, KS",31000.0
20121,"Miami, KS",942996.0
20123,"Mitchell, KS",256449.09
20125,"Montgomery, KS",1651322.0
20129,"Morton, KS",579174.0
20131,"Nemaha, KS",31000.0
20133,"Neosho, KS",45000.0
20135,"Ness, KS",874594.08
20137,"Norton, KS",1206522.0
20139,"Osage, KS",334000.0
20145,"Pawnee, KS",13000.0
20147,"Phillips, KS",32000.0
20151,"Pratt, KS",45000.0
20153,"Rawlins, KS",253867.0
20155,"Reno, KS",686381.0
20159,"Rice, KS",9000.0
20161,"Riley, KS",21686401.0
20163,"Rooks, KS",367764.0
20167,"Russell, KS",683785.0
20169,"Saline, KS",7714291.0
20171,"Scott, KS",45000.0
20173,"Sedgwick, KS",614842346.28
20175,"Seward, KS",4920495.0
20177,"Shawnee, KS",1584710380.28
20181,"Sherman, KS",3514921.09
20187,"Stanton, KS",279716.0
20189,"Stevens, KS",73363.0
20191,"Sumner, KS",45000.0
20193,"Thomas, KS",45000.0
20203,"Wichita, KS",31000.0
21013,"Bell, KY",474820.0
21019,"Boyd, KY",1818432.0
21021,"Boyle, KY",54965.990000000005
21025,"Breathitt, KY",378286.0
21027,"Breckinridge, KY",124841.09
21033,"Caldwell, KY",31000.0
21035,"Calloway, KY",45000.0
21047,"Christian, KY",45000.0
21055,"Crittenden, KY",716537.0
21059,"Daviess, KY",33566458.0
21067,"Fayette, KY",64313827.0
21073,"Franklin, KY",2699735032.21
21075,"Fulton, KY",31000.0
21077,"Gallatin, KY",16950936.91
21083,"Graves, KY",226634.0
21085,"Grayson, KY",81000.0
21089,"Greenup, KY",45000.0
21091,"Hancock, KY",31000.0
21093,"Hardin, KY",7057259.0
21095,"Harlan, KY",761716.0
21097,"Harrison, KY",110011.0
21101,"Henderson, KY",3583330.0
21103,"Henry, KY",3538960.0
21107,"Hopkins, KY",195000.0
21111,"Jefferson, KY",172253956.26
21117,"Kenton, KY",227526052.0
21125,"Laurel, KY",45000.0
21141,"Logan, KY",45000.0
21145,"Mccracken, KY",33699241.0
21151,"Madison, KY",1809204.0
21159,"Martin, KY",1082624.0
21161,"Mason, KY",45000.0
21171,"Monroe, KY",45000.0
21173,"Montgomery, KY",82000.0
21175,"Morgan, KY",581000.0
21177,"Muhlenberg, KY",133312.0
21179,"Nelson, KY",877346.0
21183,"Ohio, KY",312912.0
21191,"Pendleton, KY",899165.0
21193,"Perry, KY",247392.0
21195,"Pike, KY",320371.0
21197,"Powell, KY",496034.0
21199,"Pulaski, KY",1170000.0
21205,"Rowan, KY",1314252.0
21207,"Russell, KY",3019859.0
21209,"Scott, KY",288495.0
21217,"Taylor, KY",9000.0
21225,"Union, KY",190802.0
21227,"Warren, KY",6862671.76
21229,"Washington, KY",284333.0
21231,"Wayne, KY",244051.0
21235,"Whitley, KY",1157193.0
22001,"Acadia, LA",110000.0
22003,"Allen, LA",133466.27000000002
22005,"Ascension, LA",1209357.16
22009,"Avoyelles, LA",472044.55
22011,"Beauregard, LA",853918.24
22015,"Bossier, LA",5529410.0
22017,"Caddo, LA",19738442.0
22019,"Calcasieu, LA",35820833.54
22025,"Catahoula, LA",120000.0
22029,"Concordia, LA",95000.0
22031,"De Soto, LA",778801.0
22033,"East Baton Rouge, LA",4632330543.17
22041,"Franklin, LA",45000.0
22045,"Iberia, LA",1232154.0
22049,"Jackson, LA",69000.0
22051,"Jefferson, LA",146666488.0
22053,"Jefferson Davis, LA",13000.0
22055,"Lafayette, LA",21666812.0
22057,"Lafourche, LA",149000.0
22065,"Madison, LA",45000.0
22067,"Morehouse, LA",501513.0
22069,"Natchitoches, LA",3417112.0
22071,"Orleans, LA",112598234.5
22073,"Ouachita, LA",32882702.439999998
22075,"Plaquemines, LA",11965471.0
22077,"Pointe Coupee, LA",2893982.95
22079,"Rapides, LA",31859017.0
22083,"Richland, LA",260825.0
22085,"Sabine, LA",1510984.0
22087,"St. Bernard, LA",26240000.0
22095,"St. John The Baptist, LA",668924.0
22097,"St. Landry, LA",773738.2
22101,"St. Mary, LA",1749592.0
22103,"St. Tammany, LA",5169188.54
22105,"Tangipahoa, LA",3065897.0
22109,"Terrebonne, LA",797100.0
22111,"Union, LA",13000.0
22113,"Vermilion, LA",45000.0
22115,"Vernon, LA",117493.79
22117,"Washington, LA",2424877.02
22119,"Webster, LA",2898207.0
22123,"West Carroll, LA",45000.0
22127,"Winn, LA",1000.0
23001,"Androscoggin, ME",4532374.03
23003,"Aroostook, ME",5607946.72
23005,"Cumberland, ME",149203170.05
23007,"Franklin, ME",810440.08
23009,"Hancock, ME",8053482.27
23011,"Kennebec, ME",660684409.01
23013,"Knox, ME",15527699.46
23015,"Lincoln, ME",3873767.91
23017,"Oxford, ME",529909.65
23019,"Penobscot, ME",38310150.04
23021,"Piscataquis, ME",98005.0
23025,"Somerset, ME",1333976.65
23027,"Waldo, ME",3881955.76
23029,"Washington, ME",26942426.0
23031,"York, ME",4783653.0
24003,"Anne Arundel, MD",344922748.12
24005,"Baltimore, MD",2076566.0
24013,"Carroll, MD",342000.0
24019,"Dorchester, MD",2144550.41
24021,"Frederick, MD",8690342.01
24023,"Garrett, MD",45000.0
24031,"Montgomery, MD",19756526.34
24033,"Prince George'S, MD",10020467.0
24035,"Queen Anne'S, MD",432819.49
24037,"St. Mary'S, MD",1767407.0
24039,"Somerset, MD",313019.14
24041,"Talbot, MD",591429.0
24043,"Washington, MD",8351735.7
24045,"Wicomico, MD",13523964.1
24047,"Worcester, MD",4744840.0
24510,"Baltimore (City), MD",3116051342.46
25001,"Barnstable, MA",42389374.58
25003,"Berkshire, MA",7926777.12
25005,"Bristol, MA",50531754.03
25007,"Dukes, MA",4940307.99
25009,"Essex, MA",12072323.0
25011,"Franklin, MA",1502784.38
25013,"Hampden, MA",57794413.550000004
25015,"Hampshire, MA",1102635.0
25017,"Middlesex, MA",174690230.83
25019,"Nantucket, MA",10650617.88
25021,"Norfolk, MA",2628252.4299999997
25023,"Plymouth, MA",16781235.21
25025,"Suffolk, MA",7372618945.2300005
