GeoFIPS,GeoName,diesel_matter_exposure
17191,"Wayne, IL",0.12248018534325082
17193,"White, IL",0.12310354773579463
17195,"Whiteside, IL",0.16709118823193375
17197,"Will, IL",0.3253325692898022
17199,"Williamson, IL",0.14602306935709816
17201,"Winnebago, IL",0.19514990221860198
17203,"Woodford, IL",0.1323627906976744
18001,"Adams, IN",0.16027985074626866
18003,"Allen, IN",0.305460913909951
18005,"Bartholomew, IN",0.23676361828784814
18007,"Benton, IN",0.13378932810879338
18009,"Blackford, IN",0.16577457754099723
18011,"Boone, IN",0.2563429146832662
18013,"Brown, IN",0.11479421136484333
18015,"Carroll, IN",0.1647743349606456
18017,"Cass, IN",0.18520960929250263
18019,"Clark, IN",0.33407872488348334
18021,"Clay, IN",0.17058130670122745
18023,"Clinton, IN",0.1898267901961392
18025,"Crawford, IN",0.11105781057810578
18027,"Daviess, IN",0.178449577294686
18029,"Dearborn, IN",0.1996162008124659
18031,"Decatur, IN",0.16811949401400497
18033,"DeKalb, IN",0.24290097141659095
18035,"Delaware, IN",0.24998182924708745
18037,"Dubois, IN",0.1610098018475425
18039,"Elkhart, IN",0.25069183312312393
18041,"Fayette, IN",0.17702379925842893
18043,"Floyd, IN",0.2945474650801863
18045,"Fountain, IN",0.14546195982958005
18047,"Franklin, IN",0.14047949416000705
18049,"Fulton, IN",0.16523935111464969
18051,"Gibson, IN",0.1786724506774424
18053,"Grant, IN",0.19301856979473905
18055,"Greene, IN",0.12890761528654499
18057,"Hamilton, IN",0.3367181856726821
18059,"Hancock, IN",0.25256399340109625
18061,"Harrison, IN",0.14914021031547323
18063,"Hendricks, IN",0.2844251796409013
18065,"Henry, IN",0.180810278727593
18067,"Howard, IN",0.2191157644143761
18069,"Huntington, IN",0.18678566517230946
18071,"Jackson, IN",0.18606382737081203
18073,"Jasper, IN",0.1707163572218734
18075,"Jay, IN",0.1485858925143954
18077,"Jefferson, IN",0.16255768454395828
18079,"Jennings, IN",0.1511623962468423
18081,"Johnson, IN",0.2683813005802909
18083,"Knox, IN",0.1961464993929583
18085,"Kosciusko, IN",0.20172240146770418
18087,"Lagrange, IN",0.16446023524608985
18089,"Lake, IN",0.3463634248631377
18091,"LaPorte, IN",0.25903562285527537
18093,"Lawrence, IN",0.15217704399754106
18095,"Madison, IN",0.2548516472905643
18097,"Marion, IN",0.43493789586592274
18099,"Marshall, IN",0.20099933277372423
18101,"Martin, IN",0.1281942812377595
18103,"Miami, IN",0.1800608683512495
18105,"Monroe, IN",0.1946146755791644
18107,"Montgomery, IN",0.17046412620471701
18109,"Morgan, IN",0.2004650896713481
18111,"Newton, IN",0.15101200686106347
18113,"Noble, IN",0.19686018608175807
18115,"Ohio, IN",0.15605720122574057
18117,"Orange, IN",0.11956715272448197
18119,"Owen, IN",0.1173150947924166
18121,"Parke, IN",0.13235335772453677
18123,"Perry, IN",0.1436744843471888
18125,"Pike, IN",0.13740345774761673
18127,"Porter, IN",0.2553699091534429
18129,"Posey, IN",0.15957316118935838
18131,"Pulaski, IN",0.1410398917111235
18133,"Putnam, IN",0.15327466295741496
18135,"Randolph, IN",0.14907245446521705
18137,"Ripley, IN",0.13673910746363285
18139,"Rush, IN",0.15351000540832882
18141,"St. Joseph, IN",0.2815405453415046
18143,"Scott, IN",0.19279851845616397
18145,"Shelby, IN",0.22874904361132364
18147,"Spencer, IN",0.14211033403433265
18149,"Starke, IN",0.15935866155454864
18151,"Steuben, IN",0.16773285345252953
18153,"Sullivan, IN",0.14695996140858658
18155,"Switzerland, IN",0.1497650912494151
18157,"Tippecanoe, IN",0.30150924287272973
18159,"Tipton, IN",0.16779382667194304
18161,"Union, IN",0.14
18163,"Vanderburgh, IN",0.3607325239532023
18165,"Vermillion, IN",0.1600096531308321
18167,"Vigo, IN",0.26542755841762905
18169,"Wabash, IN",0.18331198827614767
18171,"Warren, IN",0.13
18173,"Warrick, IN",0.1960414258188825
18175,"Washington, IN",0.13505314564780235
18177,"Wayne, IN",0.19922613125923244
18179,"Wells, IN",0.17097675913034166
18181,"White, IN",0.15908733280881196
18183,"Whitley, IN",0.19188289356655797
19001,"Adair, IA",0.08778263937896966
19003,"Adams, IA",0.1
19005,"Allamakee, IA",0.08698472453485846
19007,"Appanoose, IA",0.10062961773209124
19009,"Audubon, IA",0.0837031053670795
19011,"Benton, IA",0.1141550943985021
19013,"Black Hawk, IA",0.14804612026315592
19015,"Boone, IA",0.1523594994311718
19017,"Bremer, IA",0.1027795205920206
19019,"Buchanan, IA",0.10229188370110805
19021,"Buena Vista, IA",0.09113022235517002
19023,"Butler, IA",0.09
19025,"Calhoun, IA",0.08519704433497537
19027,"Carroll, IA",0.10792860312607858
19029,"Cass, IA",0.09542280956382247
19031,"Cedar, IA",0.12713496234490979
19033,"Cerro Gordo, IA",0.12412639491992343
19035,"Cherokee, IA",0.08918628228863618
19037,"Chickasaw, IA",0.08834109429569267
19039,"Clarke, IA",0.17265705128205128
19041,"Clay, IA",0.09492875208191968
19043,"Clayton, IA",0.09299687943262411
19045,"Clinton, IA",0.17834807819394996
19047,"Crawford, IA",0.11340378067394624
19049,"Dallas, IA",0.17761558686092835
19051,"Davis, IA",0.09
19053,"Decatur, IA",0.08747336758992354
19055,"Delaware, IA",0.10182913344584764
19057,"Des Moines, IA",0.1959810592596354
19059,"Dickinson, IA",0.0821574122730192
19061,"Dubuque, IA",0.1625586191251985
19063,"Emmet, IA",0.08893515575333759
19065,"Fayette, IA",0.08766096046053627
19067,"Floyd, IA",0.10250348409983528
19069,"Franklin, IA",0.09677425703601654
19071,"Fremont, IA",0.10045925712640368
19073,"Greene, IA",0.10278324022346369
19075,"Grundy, IA",0.08999999999999998
19077,"Guthrie, IA",0.08790983222420097
19079,"Hamilton, IA",0.11493898779755951
19081,"Hancock, IA",0.08357711534900944
19083,"Hardin, IA",0.09668366449797786
19085,"Harrison, IA",0.1253701469231315
19087,"Henry, IA",0.1331668421844441
19089,"Howard, IA",0.08416431823108605
19091,"Humboldt, IA",0.09208917730793384
19093,"Ida, IA",0.08
19095,"Iowa, IA",0.1124374575328927
19097,"Jackson, IA",0.12359208288232565
19099,"Jasper, IA",0.15943901977225394
19101,"Jefferson, IA",0.12784494159135992
19103,"Johnson, IA",0.2007364531522376
19105,"Jones, IA",0.10892066734763364
19107,"Keokuk, IA",0.09777777777777778
19109,"Kossuth, IA",0.08995192949659502
19111,"Lee, IA",0.15081485377041515
19113,"Linn, IA",0.2100467254233654
19115,"Louisa, IA",0.10644390767579173
19117,"Lucas, IA",0.13260864499592218
19119,"Lyon, IA",0.08767238451086955
19121,"Madison, IA",0.09748063952035974
19123,"Mahaska, IA",0.12219680563075257
19125,"Marion, IA",0.11055950801881104
19127,"Marshall, IA",0.15192022820538484
19129,"Mills, IA",0.13370227484368766
19131,"Mitchell, IA",0.09072115384615384
19133,"Monona, IA",0.10593814432989691
19135,"Monroe, IA",0.12945561675419495
19137,"Montgomery, IA",0.1295483935143738
19139,"Muscatine, IA",0.14450045466203457
19141,"O'Brien, IA",0.09449078424286231
19143,"Osceola, IA",0.08
19145,"Page, IA",0.09952580560649724
19147,"Palo Alto, IA",0.08421637232033767
19149,"Plymouth, IA",0.09651946704962502
19151,"Pocahontas, IA",0.08
19153,"Polk, IA",0.24827475125726628
19155,"Pottawattamie, IA",0.22698799695908684
19157,"Poweshiek, IA",0.10838481618446813
19159,"Ringgold, IA",0.08
19161,"Sac, IA",0.08
19163,"Scott, IA",0.2176538162671213
19165,"Shelby, IA",0.09312079958642082
19167,"Sioux, IA",0.10284319637063198
19169,"Story, IA",0.18121341847102876
19171,"Tama, IA",0.11505871301080321
19173,"Taylor, IA",0.08393384141397764
19175,"Union, IA",0.11151885418352485
19177,"Van Buren, IA",0.09
19179,"Wapello, IA",0.15346404484789847
19181,"Warren, IA",0.1269851825225657
19183,"Washington, IA",0.11304434389140272
19185,"Wayne, IA",0.08269870897495722
19187,"Webster, IA",0.11379641537830074
19189,"Winnebago, IA",0.09098443136510347
19191,"Winneshiek, IA",0.08608429572598954
19193,"Woodbury, IA",0.18202503265552805
19195,"Worth, IA",0.09289590329079919
19197,"Wright, IA",0.09759635764188712
20001,"Allen, KS",0.1097284166932144
20003,"Anderson, KS",0.10643395022335675
20005,"Atchison, KS",0.18641873616916646
20007,"Barber, KS",0.06344506920415224
20009,"Barton, KS",0.10942728613011758
20011,"Bourbon, KS",0.1214937020810515
20013,"Brown, KS",0.10359027633492625
20015,"Butler, KS",0.13738942696932444
20017,"Chase, KS",0.09999999999999999
20019,"Chautauqua, KS",0.07
20021,"Cherokee, KS",0.11994449675405125
20023,"Cheyenne, KS",0.030000000000000002
20025,"Clark, KS",0.05
20027,"Clay, KS",0.08628804751299185
20029,"Cloud, KS",0.08808010740657865
20031,"Coffey, KS",0.09338866004361521
20033,"Comanche, KS",0.05
20035,"Cowley, KS",0.11287516619048968
20037,"Crawford, KS",0.13251539724902484
20039,"Decatur, KS",0.052
20041,"Dickinson, KS",0.11027459103462928
20043,"Doniphan, KS",0.11135085892764184
20045,"Douglas, KS",0.2474908969989192
20047,"Edwards, KS",0.0707075636110143
20049,"Elk, KS",0.07
20051,"Ellis, KS",0.09456437880104256
20053,"Ellsworth, KS",0.060000000000000005
20055,"Finney, KS",0.10887074829931973
20057,"Ford, KS",0.07555282483396238
20059,"Franklin, KS",0.17271695750841223
20061,"Geary, KS",0.12988273328434974
20063,"Gove, KS",0.04
20065,"Graham, KS",0.05364827312425565
20067,"Grant, KS",0.0578023302531137
20069,"Gray, KS",0.05000000000000001
20071,"Greeley, KS",0.03
20073,"Greenwood, KS",0.07773228087485612
20075,"Hamilton, KS",0.04
20077,"Harper, KS",0.0955756167322131
20079,"Harvey, KS",0.1554531490015361
20081,"Haskell, KS",0.05
20083,"Hodgeman, KS",0.05
20085,"Jackson, KS",0.10327981305593247
20087,"Jefferson, KS",0.1294732662784542
20089,"Jewell, KS",0.06
20091,"Johnson, KS",0.31262332081162325
20093,"Kearny, KS",0.04
20095,"Kingman, KS",0.08215803814713896
20097,"Kiowa, KS",0.05
20099,"Labette, KS",0.10486356180724687
20101,"Lane, KS",0.04
20103,"Leavenworth, KS",0.22022280017338533
20105,"Lincoln, KS",0.06
20107,"Linn, KS",0.10491882949022853
20109,"Logan, KS",0.04
20111,"Lyon, KS",0.17443685904183331
20113,"McPherson, KS",0.11134490846081142
20115,"Marion, KS",0.09195586760280841
20117,"Marshall, KS",0.10090881116011897
20119,"Meade, KS",0.0574976076555024
20121,"Miami, KS",0.15915133016129518
20123,"Mitchell, KS",0.06
20125,"Montgomery, KS",0.12759816733802773
20127,"Morris, KS",0.08469816744520302
20129,"Morton, KS",0.04
20131,"Nemaha, KS",0.08773935381879261
20133,"Neosho, KS",0.114524459895704
20135,"Ness, KS",0.045831015299026424
20137,"Norton, KS",0.04
20139,"Osage, KS",0.11523581638435866
20141,"Osborne, KS",0.05
20143,"Ottawa, KS",0.07
20145,"Pawnee, KS",0.05769950218735858
20147,"Phillips, KS",0.06055056179775282
20149,"Pottawatomie, KS",0.10619616723277561
20151,"Pratt, KS",0.08499365213711385
20153,"Rawlins, KS",0.04
20155,"Reno, KS",0.14836819883693145
20157,"Republic, KS",0.07454486904250751
20159,"Rice, KS",0.07781528266721888
20161,"Riley, KS",0.1538099552334257
20163,"Rooks, KS",0.05
20165,"Rush, KS",0.05000000000000001
20167,"Russell, KS",0.07028929188255613
20169,"Saline, KS",0.16902049322681484
20171,"Scott, KS",0.04
20173,"Sedgwick, KS",0.22634327733138543
20175,"Seward, KS",0.10522215759094367
20177,"Shawnee, KS",0.2527137170231428
20179,"Sheridan, KS",0.04511572226656026
20181,"Sherman, KS",0.04574267430111149
20183,"Smith, KS",0.05908188585607941
20185,"Stafford, KS",0.06
20187,"Stanton, KS",0.04
20189,"Stevens, KS",0.057744065679100474
20191,"Sumner, KS",0.12559055118110238
20193,"Thomas, KS",0.055431498079385404
20195,"Trego, KS",0.04
20197,"Wabaunsee, KS",0.09289301785455074
20199,"Wallace, KS",0.03
20201,"Washington, KS",0.08
20203,"Wichita, KS",0.04
20205,"Wilson, KS",0.09911372007366483
20207,"Woodson, KS",0.09975609756097562
20209,"Wyandotte, KS",0.3428520996475819
21001,"Adair, KY",0.09180158152117365
21003,"Allen, KY",0.10781751336898396
21005,"Anderson, KY",0.15020973715917707
21007,"Ballard, KY",0.13
21009,"Barren, KY",0.13131050041017225
21011,"Bath, KY",0.10947470659651962
21013,"Bell, KY",0.08882087268112425
21015,"Boone, KY",0.3488445956275798
21017,"Bourbon, KY",0.18080765779240207
21019,"Boyd, KY",0.20442703745648252
21021,"Boyle, KY",0.16332877352195382
21023,"Bracken, KY",0.11077182420228779
21025,"Breathitt, KY",0.0762911304615859
21027,"Breckinridge, KY",0.0976759516256939
21029,"Bullitt, KY",0.23604220977660254
21031,"Butler, KY",0.10378094641178315
21033,"Caldwell, KY",0.107312234293812
21035,"Calloway, KY",0.1402561989855035
21037,"Campbell, KY",0.42800260604559504
21039,"Carlisle, KY",0.11362876254180602
21041,"Carroll, KY",0.19624402586449255
21043,"Carter, KY",0.10351412054935749
21045,"Casey, KY",0.08595845136921625
21047,"Christian, KY",0.18886744895958774
21049,"Clark, KY",0.20080481498985295
21051,"Clay, KY",0.08091270620581305
21053,"Clinton, KY",0.07637202001373491
21055,"Crittenden, KY",0.10188333333333334
21057,"Cumberland, KY",0.0740391219949231
21059,"Daviess, KY",0.2203160021498099
21061,"Edmonson, KY",0.11890921074312077
21063,"Elliott, KY",0.07
21065,"Estill, KY",0.09098425196850395
21067,"Fayette, KY",0.39897317849913133
21069,"Fleming, KY",0.09613518914077035
21071,"Floyd, KY",0.08846170726355058
21073,"Franklin, KY",0.24243523521146268
21075,"Fulton, KY",0.11854159869494292
21077,"Gallatin, KY",0.20288314066613256
21079,"Garrard, KY",0.11807967899111493
21081,"Grant, KY",0.17880165123642341
21083,"Graves, KY",0.1129257946735395
21085,"Grayson, KY",0.1064373071208138
21087,"Green, KY",0.09291829856999725
21089,"Greenup, KY",0.1623285051328927
21091,"Hancock, KY",0.11772018348623853
21093,"Hardin, KY",0.1808788596386153
21095,"Harlan, KY",0.08132064871343496
21097,"Harrison, KY",0.1370152761457109
21099,"Hart, KY",0.13330236531582038
21101,"Henderson, KY",0.20397193916515743
21103,"Henry, KY",0.1525806046131607
21105,"Hickman, KY",0.11
21107,"Hopkins, KY",0.15293110674814145
21109,"Jackson, KY",0.08382077941506469
21111,"Jefferson, KY",0.32220277319169843
21113,"Jessamine, KY",0.20193562377432492
21115,"Johnson, KY",0.0967248387381815
21117,"Kenton, KY",0.4294910302532776
21119,"Knott, KY",0.07820314547837483
21121,"Knox, KY",0.0953642595249482
21123,"Larue, KY",0.11871515066178541
21125,"Laurel, KY",0.1650598936328843
21127,"Lawrence, KY",0.09589943207198008
21129,"Lee, KY",0.07574044470280483
21131,"Leslie, KY",0.06746085772634446
21133,"Letcher, KY",0.06948643193541154
21135,"Lewis, KY",0.09424237907132745
21137,"Lincoln, KY",0.11534768753064226
21139,"Livingston, KY",0.140163508391987
21141,"Logan, KY",0.11745149059549476
21143,"Lyon, KY",0.13795792528110268
21145,"McCracken, KY",0.22254029539743825
21147,"McCreary, KY",0.09813627254509016
21149,"McLean, KY",0.11384681676182268
21151,"Madison, KY",0.20516673641549749
21153,"Magoffin, KY",0.072255223761108
21155,"Marion, KY",0.10594419039700685
21157,"Marshall, KY",0.14662445498845858
21159,"Martin, KY",0.08909769917582418
21161,"Mason, KY",0.13765369331463298
21163,"Meade, KY",0.1309371229863033
21165,"Menifee, KY",0.0760329039267422
21167,"Mercer, KY",0.1359975917006299
21169,"Metcalfe, KY",0.08322738142686328
21171,"Monroe, KY",0.08394561023807283
21173,"Montgomery, KY",0.12806376416582987
21175,"Morgan, KY",0.07648479831426852
21177,"Muhlenberg, KY",0.11336725792381507
21179,"Nelson, KY",0.1411658269441402
21181,"Nicholas, KY",0.11
21183,"Ohio, KY",0.09800880727846786
21185,"Oldham, KY",0.21914790728697683
21187,"Owen, KY",0.12261856243052982
21189,"Owsley, KY",0.07753939666816749
21191,"Pendleton, KY",0.13157836947570684
21193,"Perry, KY",0.08674353966346154
21195,"Pike, KY",0.09256634788308654
21197,"Powell, KY",0.08929941482444734
21199,"Pulaski, KY",0.1460292152292152
21201,"Robertson, KY",0.1
21203,"Rockcastle, KY",0.12311771700356719
21205,"Rowan, KY",0.11732729424246134
21207,"Russell, KY",0.09134267071661603
21209,"Scott, KY",0.24666727641904626
21211,"Shelby, KY",0.21206740623349177
21213,"Simpson, KY",0.16381015234009788
21215,"Spencer, KY",0.13034743040685223
21217,"Taylor, KY",0.11607250400844706
21219,"Todd, KY",0.11999837609613512
21221,"Trigg, KY",0.11033912381479687
21223,"Trimble, KY",0.14999999999999997
21225,"Union, KY",0.11804481486541878
21227,"Warren, KY",0.22786136243509622
21229,"Washington, KY",0.1025775596772852
21231,"Wayne, KY",0.08641341380317337
21233,"Webster, KY",0.126044536271809
21235,"Whitley, KY",0.13359137582685232
21237,"Wolfe, KY",0.07
21239,"Woodford, KY",0.1773227448894293
22001,"Acadia, LA",0.1537725154906576
22003,"Allen, LA",0.08758373018971036
22005,"Ascension, LA",0.3021266468476371
22007,"Assumption, LA",0.14261900524957735
22009,"Avoyelles, LA",0.10360594064274999
22011,"Beauregard, LA",0.09921091704235617
22013,"Bienville, LA",0.08906001179593041
22015,"Bossier, LA",0.20456849461260565
22017,"Caddo, LA",0.22876048993007392
22019,"Calcasieu, LA",0.24548321338762716
22021,"Caldwell, LA",0.07247898318654925
22023,"Cameron, LA",0.0824920634920635
22025,"Catahoula, LA",0.07909277083759984
22027,"Claiborne, LA",0.07970785111041602
22029,"Concordia, LA",0.11148700576398017
22031,"De Soto, LA",0.08921323610245886
22033,"East Baton Rouge, LA",0.40996220955780444
22035,"East Carroll, LA",0.09270011273957159
22037,"East Feliciana, LA",0.11618450260698981
22039,"Evangeline, LA",0.10149721635059096
22041,"Franklin, LA",0.08453997430576145
22043,"Grant, LA",0.09023097582811102
22045,"Iberia, LA",0.14048854452126253
22047,"Iberville, LA",0.252912680519164
22049,"Jackson, LA",0.07038478493607911
22053,"Jefferson Davis, LA",0.1379777996883051
22055,"Lafayette, LA",0.27280399052786886
22057,"Lafourche, LA",0.1813797039996738
22059,"LaSalle, LA",0.06999999999999999
22061,"Lincoln, LA",0.1506845023917369
22063,"Livingston, LA",0.22606897097777268
22065,"Madison, LA",0.1641447019281797
22067,"Morehouse, LA",0.10643225302616167
22069,"Natchitoches, LA",0.10008254017385025
22073,"Ouachita, LA",0.21242993298776802
22077,"Pointe Coupee, LA",0.1546202761627907
22079,"Rapides, LA",0.164785752462396
22081,"Red River, LA",0.07957384705195562
22083,"Richland, LA",0.11845356265356266
22085,"Sabine, LA",0.07131549330999125
22091,"St. Helena, LA",0.1031222686219287
22093,"St. James, LA",0.34388680307865593
22097,"St. Landry, LA",0.16855540326071275
22099,"St. Martin, LA",0.15625009305441825
22101,"St. Mary, LA",0.16788985245644325
22105,"Tangipahoa, LA",0.2425903208463012
22107,"Tensas, LA",0.08818680114010086
22109,"Terrebonne, LA",0.2143131882842201
22111,"Union, LA",0.08317764953250123
22113,"Vermilion, LA",0.11698655307775828
22115,"Vernon, LA",0.08589131047818555
22117,"Washington, LA",0.10312544416926887
22119,"Webster, LA",0.12107359461801132
22121,"West Baton Rouge, LA",0.41891230221064335
22123,"West Carroll, LA",0.0834453400960058
22125,"West Feliciana, LA",0.10212341197822142
22127,"Winn, LA",0.07649898693495423
23001,"Androscoggin, ME",0.094187468634412
23003,"Aroostook, ME",0.022999159403618987
23005,"Cumberland, ME",0.163829364332705
23007,"Franklin, ME",0.03804449336268428
23009,"Hancock, ME",0.04297448764674639
23011,"Kennebec, ME",0.08375900388491454
23013,"Knox, ME",0.05876204129882543
23015,"Lincoln, ME",0.05632554603666559
23017,"Oxford, ME",0.038315377932232844
23019,"Penobscot, ME",0.06318658004664829
23021,"Piscataquis, ME",0.026057852221430266
23023,"Sagadahoc, ME",0.08378991312196775
23025,"Somerset, ME",0.049520190023752984
23027,"Waldo, ME",0.0421846784187764
23029,"Washington, ME",0.027107427518973673
23031,"York, ME",0.1001329802854402
24001,"Allegany, MD",0.12667702428441463
24003,"Anne Arundel, MD",0.3160012778434204
24005,"Baltimore, MD",0.32583730063839195
24009,"Calvert, MD",0.1443481111560359
24011,"Caroline, MD",0.12320614844624649
24013,"Carroll, MD",0.17548739109952952
24015,"Cecil, MD",0.21696748966378027
24017,"Charles, MD",0.18239449782974135
24019,"Dorchester, MD",0.13235453357396232
24021,"Frederick, MD",0.24202746776336195
24023,"Garrett, MD",0.06041867624422781
24025,"Harford, MD",0.2222266891865103
24027,"Howard, MD",0.32293835756064665
24029,"Kent, MD",0.16398802211302207
24031,"Montgomery, MD",0.38133494005922214
24033,"Prince George's, MD",0.36769589619994064
24035,"Queen Anne's, MD",0.17645954223081883
24037,"St. Mary's, MD",0.1412249532460593
24039,"Somerset, MD",0.09934937230362624
24041,"Talbot, MD",0.15295638604138082
24043,"Washington, MD",0.27704201613494195
24045,"Wicomico, MD",0.14742059118969367
24047,"Worcester, MD",0.10773012653337197
24510,"Baltimore (Independent City), MD",0.43376303708179537
25001,"Barnstable, MA",0.10323434631093792
25003,"Berkshire, MA",0.0899694680640696
25005,"Bristol, MA",0.20105206964959532
25007,"Dukes, MA",0.0873163123844732
25009,"Essex, MA",0.25120858620144043
25011,"Franklin, MA",0.10270541394505292
25013,"Hampden, MA",0.24116957451947227
25015,"Hampshire, MA",0.14590031794922748
25017,"Middlesex, MA",0.34166368698472427
25019,"Nantucket, MA",0.12129924785100285
25021,"Norfolk, MA",0.3246429443333233
25023,"Plymouth, MA",0.17355550035610112
25025,"Suffolk, MA",0.6373007063065416
25027,"Worcester, MA",0.1513507248063707
26001,"Alcona, MI",0.03534337873080267
26003,"Alger, MI",0.029999999999999995
26005,"Allegan, MI",0.12428316816338478
26007,"Alpena, MI",0.05404102384291725
26009,"Antrim, MI",0.04529819874170474
26011,"Arenac, MI",0.06392435301924353
26013,"Baraga, MI",0.025089656810355063
26015,"Barry, MI",0.09581516352824578
26017,"Bay, MI",0.1299588872665796
26019,"Benzie, MI",0.05
26021,"Berrien, MI",0.19265686128213944
26023,"Branch, MI",0.1316880012869717
26025,"Calhoun, MI",0.151198700563288
26027,"Cass, MI",0.15453195660190597
26029,"Charlevoix, MI",0.04639491370093173
26031,"Cheboygan, MI",0.039704540089700216
26033,"Chippewa, MI",0.053654195132365495
26035,"Clare, MI",0.05819777495024633
26037,"Clinton, MI",0.12423465026980825
26039,"Crawford, MI",0.043966311546213645
26041,"Delta, MI",0.06603897185366124
26043,"Dickinson, MI",0.04605094539879712
26045,"Eaton, MI",0.14727671393071187
26047,"Emmet, MI",0.046881041565973905
26049,"Genesee, MI",0.15730549800796814
26051,"Gladwin, MI",0.05606827801732663
26053,"Gogebic, MI",0.03737534028284975
26055,"Grand Traverse, MI",0.0736531389331858
26057,"Gratiot, MI",0.09417538371297292
26059,"Hillsdale, MI",0.11144852153768821
26061,"Houghton, MI",0.031133906293318546
26063,"Huron, MI",0.06851255223452105
26065,"Ingham, MI",0.18117919934477456
26067,"Ionia, MI",0.10431912908242613
26069,"Iosco, MI",0.05705639560265111
26071,"Iron, MI",0.030857245337159254
26073,"Isabella, MI",0.10388736419194204
26075,"Jackson, MI",0.13774868251846997
26077,"Kalamazoo, MI",0.1900971283944509
26079,"Kalkaska, MI",0.04278532840489053
26081,"Kent, MI",0.20190547752657295
26083,"Keweenaw, MI",0.02
26085,"Lake, MI",0.05308555518056025
26087,"Lapeer, MI",0.11653092982575708
26089,"Leelanau, MI",0.05167929059671162
26091,"Lenawee, MI",0.1385375224890985
26093,"Livingston, MI",0.1529908196928655
26095,"Luce, MI",0.03
26097,"Mackinac, MI",0.03703803339517625
26099,"Macomb, MI",0.29356439261195527
26101,"Manistee, MI",0.06506358097886086
26103,"Marquette, MI",0.04303466994571574
26105,"Mason, MI",0.07935794708848519
26107,"Mecosta, MI",0.07958960486462743
26109,"Menominee, MI",0.06524919823177604
26111,"Midland, MI",0.11453446104012957
26113,"Missaukee, MI",0.04848749001863188
26115,"Monroe, MI",0.21073727517415025
26117,"Montcalm, MI",0.08051282859981393
26119,"Montmorency, MI",0.03425580140313006
26121,"Muskegon, MI",0.13185467723041946
26123,"Newaygo, MI",0.07451846338336848
26125,"Oakland, MI",0.27995046222225767
26127,"Oceana, MI",0.07516883706844338
26129,"Ogemaw, MI",0.05040003828117523
26131,"Ontonagon, MI",0.02297770971584142
26133,"Osceola, MI",0.055539716616573635
26135,"Oscoda, MI",0.03823229873908827
26137,"Otsego, MI",0.05680930992241731
26139,"Ottawa, MI",0.1580596249275888
26141,"Presque Isle, MI",0.03495202139373919
26143,"Roscommon, MI",0.04684583455620309
26145,"Saginaw, MI",0.1572952387903306
26147,"St. Clair, MI",0.1467110212437283
26149,"St. Joseph, MI",0.1394205733447301
26151,"Sanilac, MI",0.08114469064051337
26153,"Schoolcraft, MI",0.041827783300198804
26155,"Shiawassee, MI",0.12492829967808017
26157,"Tuscola, MI",0.08167872456978788
26159,"Van Buren, MI",0.13574909100559995
26161,"Washtenaw, MI",0.22754790190735696
26163,"Wayne, MI",0.3220952552752832
26165,"Wexford, MI",0.058256555208082754
27001,"Aitkin, MN",0.04626373626373627
27003,"Anoka, MN",0.25873896868834817
27005,"Becker, MN",0.07664549704507366
27007,"Beltrami, MN",0.04751179880611168
27009,"Benton, MN",0.13965984699344614
27011,"Big Stone, MN",0.06406325060048039
27013,"Blue Earth, MN",0.1571620630286698
27015,"Brown, MN",0.09091682231848348
27017,"Carlton, MN",0.06523250919091854
27019,"Carver, MN",0.15859841685548656
27021,"Cass, MN",0.04086647533141998
27023,"Chippewa, MN",0.08295825315820296
27025,"Chisago, MN",0.10829160263942873
27027,"Clay, MN",0.23668269079216972
27029,"Clearwater, MN",0.03309828817594377
27031,"Cook, MN",0.02
27033,"Cottonwood, MN",0.07
27035,"Crow Wing, MN",0.06998131335939081
27037,"Dakota, MN",0.22144583144502472
27039,"Dodge, MN",0.09572161207605592
27041,"Douglas, MN",0.08396289286380722
27043,"Faribault, MN",0.09384682269400768
27045,"Fillmore, MN",0.07999999999999999
27047,"Freeborn, MN",0.10755079933033516
27049,"Goodhue, MN",0.1101712580547507
27051,"Grant, MN",0.07
27053,"Hennepin, MN",0.37101911405745697
27055,"Houston, MN",0.10580276705276705
27057,"Hubbard, MN",0.04186212474427899
27059,"Isanti, MN",0.11189246766421507
27061,"Itasca, MN",0.03576593340865289
27063,"Jackson, MN",0.07329917621056863
27065,"Kanabec, MN",0.0711772018149046
27067,"Kandiyohi, MN",0.12274806843911205
27069,"Kittson, MN",0.04
27071,"Koochiching, MN",0.027390331602077503
27073,"Lac qui Parle, MN",0.06416728679863075
27075,"Lake, MN",0.03258712121212121
27077,"Lake of the Woods, MN",0.03
27079,"Le Sueur, MN",0.09162523900573614
27081,"Lincoln, MN",0.06
27083,"Lyon, MN",0.08062427207081296
27085,"McLeod, MN",0.0881036503683858
27087,"Mahnomen, MN",0.05545173604799128
27089,"Marshall, MN",0.048159411011523684
27091,"Martin, MN",0.08869635301229097
27093,"Meeker, MN",0.0845808266608959
27095,"Mille Lacs, MN",0.12573168374250918
27097,"Morrison, MN",0.09444955238325672
27099,"Mower, MN",0.10517270831763256
27101,"Murray, MN",0.06377049180327868
27103,"Nicollet, MN",0.13203628438475584
27105,"Nobles, MN",0.08349682525075917
27107,"Norman, MN",0.06603220858895706
27109,"Olmsted, MN",0.13752656499299137
27111,"Otter Tail, MN",0.07809072944411032
27113,"Pennington, MN",0.06353028273284918
