GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19141,"O'Brien, IA",494,361,340,299,305,290,315,309,366,334,325,387,504,412,401,390,458,394,398,318,339,401,311,451
19143,"Osceola, IA",216,162,164,155,139,142,141,156,174,163,172,187,219,207,186,196,211,209,215,204,187,178,147,181
19145,"Page, IA",633,555,567,453,458,518,564,647,625,636,655,659,718,806,697,750,667,695,613,564,524,524,437,503
19147,"Palo Alto, IA",385,291,287,253,241,241,241,265,284,245,238,270,292,297,304,287,294,314,295,274,282,276,233,280
19149,"Plymouth, IA",715,569,510,444,463,487,517,534,550,500,542,611,658,636,629,638,610,615,654,529,578,542,493,528
19151,"Pocahontas, IA",320,266,262,231,225,244,235,250,248,241,232,241,294,279,279,260,290,325,289,275,263,229,216,244
19153,"Polk, IA",11732,9739,8931,8242,9982,11379,12145,10675,13248,13054,14308,16505,15740,19167,18807,18032,20067,17082,16754,14125,13958,14168,16405,13907
19155,"Pottawattamie, IA",3670,2810,2690,2422,2793,3172,3237,3290,3346,3507,3444,3964,4248,4642,3800,4056,3756,4062,3263,2996,3235,2853,2498,3215
19157,"Poweshiek, IA",547,456,401,354,389,429,457,457,530,483,482,528,571,584,545,537,519,454,507,428,443,444,401,420
19159,"Ringgold, IA",277,239,266,214,217,224,225,295,286,257,295,273,359,322,328,344,283,291,279,265,265,276,230,200
19161,"Sac, IA",468,370,369,339,313,290,297,354,315,330,303,323,346,328,324,318,322,320,359,302,313,286,300,277
19163,"Scott, IA",6993,5539,5263,4650,5179,5832,6359,6754,7083,6394,7034,7129,8033,8194,6994,8055,6608,6741,7561,5726,7137,5803,6347,6444
19165,"Shelby, IA",447,324,310,245,274,312,311,315,340,315,298,338,350,343,330,321,323,293,306,274,252,260,237,259
19167,"Sioux, IA",924,690,618,544,541,578,621,630,601,610,671,732,836,987,862,898,808,744,738,674,673,692,576,556
19169,"Story, IA",1448,1157,1055,952,1043,1182,1233,1172,1271,1381,1477,1497,1818,1951,1801,1658,1627,1519,1359,1197,1327,1263,1127,1311
19171,"Tama, IA",509,530,563,451,435,484,536,553,578,576,606,702,788,714,799,707,740,670,708,543,609,700,632,651
19173,"Taylor, IA",357,227,245,227,232,203,193,215,224,216,250,254,274,268,272,249,242,293,265,218,223,241,198,220
19175,"Union, IA",517,378,362,334,361,411,417,469,510,476,487,566,595,645,609,579,524,548,496,490,475,430,434,425
19177,"Van Buren, IA",350,264,317,275,281,285,292,359,368,357,368,501,467,484,453,446,407,415,411,336,332,298,382,347
19179,"Wapello, IA",1713,1331,1357,1223,1289,1409,1477,1545,1648,1995,1638,1833,1908,2085,1718,1911,1683,1702,1684,1352,1529,1434,1402,1471
19181,"Warren, IA",867,762,666,586,604,735,802,783,727,833,796,992,1087,1074,1353,1079,949,1071,977,762,898,986,693,737
19183,"Washington, IA",837,594,540,521,535,573,588,740,716,629,671,902,825,954,815,792,803,819,777,655,628,640,660,623
19185,"Wayne, IA",352,290,303,258,276,267,263,309,341,314,376,386,390,404,402,403,379,401,497,403,357,460,351,354
19187,"Webster, IA",1640,1212,1197,1099,1227,1266,1263,1485,1507,1446,1541,1670,1781,1633,1621,1737,1516,1532,1406,1276,1421,1175,801,1300
19189,"Winnebago, IA",371,282,254,214,240,280,288,309,308,291,294,335,363,353,359,340,320,347,349,299,310,304,284,334
19191,"Winneshiek, IA",520,386,349,345,332,329,346,338,370,399,402,460,506,528,438,463,395,367,366,318,363,313,300,298
19193,"Woodbury, IA",4475,3510,3708,3412,3795,4270,4803,5561,5415,4962,5450,6044,5698,6349,5783,5965,5447,5172,4887,4221,5183,4201,3345,5445
19195,"Worth, IA",216,174,173,151,146,158,158,167,168,190,188,227,295,255,226,258,250,235,223,206,232,217,181,195
19197,"Wright, IA",443,351,338,319,368,363,374,484,438,420,398,441,505,537,521,494,517,530,547,435,505,446,451,477
20001,"Allen, KS",750,752,599,616,554,614,612,676,706,707,676,758,809,845,860,783,720,736,631,638,725,638,527,608
20003,"Anderson, KS",402,408,353,342,300,347,334,383,391,333,385,433,439,426,444,415,416,382,312,342,328,265,320,316
20005,"Atchison, KS",877,789,627,591,555,607,634,735,690,714,656,785,804,836,867,872,836,807,689,713,677,596,530,619
20007,"Barber, KS",237,228,193,201,164,173,156,164,177,152,159,174,210,199,171,201,186,187,172,199,201,202,179,149
20009,"Barton, KS",1301,1336,1052,1089,994,1073,1148,1372,1169,1130,1180,1233,1328,1505,1482,1336,1443,1298,1190,1164,1142,1004,888,1270
20011,"Bourbon, KS",940,874,699,740,696,771,777,822,919,914,863,1011,973,1113,1145,1099,1060,978,889,954,828,803,760,813
20013,"Brown, KS",637,564,454,479,410,448,444,482,513,434,515,593,669,602,615,562,657,558,473,500,466,484,389,461
20015,"Butler, KS",1858,1924,1485,1477,1473,1764,1941,1881,2021,1690,1739,1947,2094,2418,2233,2397,2380,2173,1754,1971,1969,1679,1546,1841
20017,"Chase, KS",142,114,96,119,122,110,106,118,135,111,107,137,114,106,98,100,97,92,82,84,66,80,65,77
20019,"Chautauqua, KS",286,229,189,186,173,186,167,187,171,141,154,175,187,210,212,179,180,173,171,169,170,153,172,169
20021,"Cherokee, KS",1458,1302,1094,1092,1052,1143,1143,1302,1327,1235,1196,1362,1481,1365,1404,1402,1361,1346,1088,1080,1014,928,858,856
20023,"Cheyenne, KS",145,133,126,121,89,82,80,95,98,85,98,104,108,101,92,102,100,106,91,111,110,99,104,115
20025,"Clark, KS",76,106,98,108,73,79,82,96,101,76,86,97,78,89,93,85,98,81,83,87,92,88,68,89
20027,"Clay, KS",398,366,289,313,258,282,272,288,311,269,323,338,344,353,329,333,305,329,288,262,309,275,231,240
20029,"Cloud, KS",432,399,334,305,271,299,315,343,339,301,324,357,398,385,405,343,392,365,342,339,352,355,297,340
20031,"Coffey, KS",345,278,206,223,224,245,223,207,226,214,233,305,260,289,261,251,246,226,227,231,260,211,178,224
20033,"Comanche, KS",79,68,61,51,43,48,52,58,50,40,51,60,58,61,65,79,82,66,75,70,58,58,66,51
20035,"Cowley, KS",1636,1692,1321,1437,1407,1636,1648,1622,1838,1562,1666,1869,1887,2096,2134,2022,1773,1772,1469,1902,1746,1452,1462,1420
20037,"Crawford, KS",1840,1773,1408,1492,1465,1668,1652,1878,1891,1838,1855,2103,2262,2275,2312,2057,2096,2038,1966,1815,1752,1655,1570,1902
20039,"Decatur, KS",155,148,155,153,113,95,97,118,121,99,98,106,108,104,104,114,107,114,118,121,113,124,103,109
20041,"Dickinson, KS",721,667,523,565,491,567,554,550,585,516,578,660,790,821,781,763,733,736,663,637,668,574,514,542
20043,"Doniphan, KS",377,338,263,252,241,265,274,294,276,257,278,292,300,331,297,315,349,317,260,329,281,222,199,232
20045,"Douglas, KS",2810,2598,1949,2040,2042,2344,2470,2187,2658,2731,2783,3251,2879,2771,3549,3249,3345,2900,2549,2598,2694,2679,1950,2216
20047,"Edwards, KS",161,151,147,148,122,124,112,124,145,135,128,134,139,137,131,117,100,96,98,113,108,112,93,101
20049,"Elk, KS",189,182,169,160,132,151,141,163,181,165,164,180,177,146,158,165,151,164,133,147,148,170,146,140
20051,"Ellis, KS",849,794,544,590,537,638,610,614,647,587,652,635,790,917,834,856,773,763,728,855,741,668,698,657
20053,"Ellsworth, KS",184,169,128,146,101,128,121,119,138,143,141,191,177,175,172,152,154,141,131,156,152,128,122,115
20055,"Finney, KS",1904,2403,2203,2492,2108,2214,2382,2596,2747,2845,2644,2725,2492,2857,2511,2611,2934,2331,2136,1994,1895,1837,1659,1526
20057,"Ford, KS",1554,1751,1555,1579,1332,1528,1652,1794,2322,1686,1789,2004,2121,2057,2368,1949,2230,1939,1632,1680,1572,1906,1121,1412
20059,"Franklin, KS",1075,950,745,810,802,920,893,855,990,936,908,1148,1089,1354,1235,1217,1176,1075,955,866,804,786,636,737
20061,"Geary, KS",1995,1738,1422,1487,1342,1313,1315,1287,1153,1337,1308,1312,1673,2811,2788,2756,2224,2205,1750,1921,1562,1767,1701,1864
20063,"Gove, KS",130,116,112,123,89,87,88,101,102,90,88,84,111,103,105,101,98,93,98,106,107,99,110,101
20065,"Graham, KS",157,124,98,105,78,77,68,75,77,78,62,69,87,83,82,95,89,89,86,85,82,80,73,82
20067,"Grant, KS",395,405,364,368,272,324,326,348,362,355,311,347,407,450,446,441,416,389,422,364,380,333,315,330
20069,"Gray, KS",241,252,211,243,191,206,190,207,214,195,236,247,229,235,227,237,200,198,174,170,160,163,140,149
20071,"Greeley, KS",50,62,60,58,34,44,40,47,55,51,47,43,46,38,43,39,49,64,59,52,59,54,44,42
20073,"Greenwood, KS",417,372,309,291,275,313,290,314,321,297,320,362,367,344,336,312,329,317,275,300,273,273,251,294
20075,"Hamilton, KS",121,164,149,145,109,107,90,110,116,112,116,123,150,158,139,152,140,143,139,140,145,136,101,111
20077,"Harper, KS",286,296,253,256,214,239,219,232,245,211,242,277,312,317,296,292,285,275,276,295,271,258,235,297
20079,"Harvey, KS",1089,1014,786,838,844,965,966,879,936,899,975,1218,1124,1571,1402,1291,1589,1165,1057,992,1100,906,817,937
20081,"Haskell, KS",173,223,204,242,174,193,203,230,233,194,175,217,231,219,219,206,175,189,161,166,163,159,169,135
20083,"Hodgeman, KS",70,76,69,72,56,55,58,66,63,59,47,58,65,64,57,59,41,50,29,51,54,47,33,41
20085,"Jackson, KS",505,499,390,384,377,410,456,472,481,512,433,553,560,546,493,510,496,468,395,471,470,500,388,421
20087,"Jefferson, KS",567,557,384,403,394,444,443,424,454,421,446,489,575,592,618,616,584,605,503,482,442,443,391,384
20089,"Jewell, KS",171,149,120,131,118,110,110,122,134,96,89,100,104,113,109,113,110,119,111,114,121,118,124,126
20091,"Johnson, KS",6527,6903,4956,5365,5588,6793,8167,6902,7434,7365,7290,11128,10994,11884,11632,10079,11484,9403,7738,8349,8555,7890,5753,7611
20093,"Kearny, KS",216,254,243,236,186,172,186,219,240,200,207,231,213,234,218,219,212,193,191,191,198,140,141,157
20095,"Kingman, KS",356,401,312,298,261,280,276,332,266,271,237,246,317,326,333,303,270,278,276,293,280,263,214,257
20097,"Kiowa, KS",140,128,102,106,112,107,107,120,116,103,87,93,109,105,84,74,70,97,85,99,90,97,89,77
20099,"Labette, KS",1211,1170,975,1069,988,1053,1052,1105,1120,997,1077,1294,1277,1520,1315,1260,1313,1293,1252,1109,1053,978,911,985
20101,"Lane, KS",87,87,68,70,57,48,46,53,58,55,37,47,56,58,57,54,63,53,59,50,50,55,52,51
20103,"Leavenworth, KS",2228,2209,1617,1685,1587,1716,1966,1810,2074,1902,1973,2378,2411,2671,2581,2584,2653,2474,1979,1803,2290,1688,1679,1651
20105,"Lincoln, KS",138,129,114,126,109,111,103,118,132,109,102,125,139,157,145,147,140,137,116,121,123,104,110,100
20107,"Linn, KS",460,448,362,376,363,391,371,400,418,418,380,443,482,498,467,477,483,460,472,416,376,357,323,340
20109,"Logan, KS",117,109,90,79,82,87,77,85,83,68,79,75,94,98,87,84,77,83,83,89,101,97,87,87
20111,"Lyon, KS",1607,1616,1314,1389,1196,1328,1429,1639,1648,1776,1512,1510,1742,1887,1765,1744,1549,1384,1174,1236,1107,1157,996,963
20113,"McPherson, KS",785,664,536,551,558,593,601,554,593,601,585,675,798,826,784,791,717,653,637,627,684,566,480,613
20115,"Marion, KS",448,466,376,384,337,337,350,343,383,304,317,361,390,457,421,411,384,362,344,336,301,307,244,274
20117,"Marshall, KS",486,439,325,337,293,296,286,288,290,261,280,384,385,377,351,332,317,321,312,321,337,277,258,281
20119,"Meade, KS",143,181,167,193,160,175,167,190,184,175,162,193,194,173,160,170,185,143,151,154,139,135,125,135
20121,"Miami, KS",756,875,657,711,710,771,790,707,755,715,718,1004,1022,1046,1110,1056,995,913,764,736,781,704,654,708
20123,"Mitchell, KS",232,242,208,195,172,189,183,193,198,190,171,209,200,232,218,203,214,201,220,227,244,223,178,175
20125,"Montgomery, KS",2012,1808,1474,1599,1539,1664,1627,1869,1906,1687,1517,2065,2129,2082,2221,1974,1975,2133,1686,1891,2147,1523,1790,1571
20127,"Morris, KS",243,225,186,184,169,165,178,191,213,189,195,235,208,205,206,230,232,196,178,178,193,165,176,155
20129,"Morton, KS",176,176,143,154,137,132,136,154,171,144,143,163,162,172,153,148,123,118,126,105,106,104,105,108
20131,"Nemaha, KS",419,409,351,367,285,291,273,280,289,268,288,322,328,292,277,282,303,266,287,271,283,290,237,263
20133,"Neosho, KS",831,870,618,654,597,672,715,732,775,743,783,921,938,1037,1038,1174,1021,1111,860,848,866,873,752,791
20135,"Ness, KS",121,104,80,89,63,71,67,70,66,66,67,77,104,121,91,97,100,89,88,93,84,70,81,73
20137,"Norton, KS",223,223,193,188,140,146,160,169,170,153,140,167,200,190,170,179,171,160,173,162,191,148,161,164
20139,"Osage, KS",676,607,465,444,461,516,505,533,569,517,553,627,686,651,610,640,621,619,552,547,604,652,439,457
20141,"Osborne, KS",190,176,150,162,143,141,134,147,154,138,122,149,174,168,171,183,157,148,154,150,129,156,107,127
20143,"Ottawa, KS",215,186,146,158,122,119,130,135,147,150,148,196,196,216,212,184,185,192,196,188,172,161,170,177
20145,"Pawnee, KS",263,257,205,187,173,204,195,200,216,183,201,252,245,247,239,233,201,193,196,171,169,164,146,138
20147,"Phillips, KS",273,245,191,207,165,183,175,186,189,164,163,186,217,216,231,232,244,210,207,194,216,181,164,143
20149,"Pottawatomie, KS",713,729,602,632,572,615,656,607,653,575,600,660,735,813,841,814,776,714,622,744,656,610,573,655
20151,"Pratt, KS",373,379,295,309,293,308,305,316,363,312,287,350,370,392,389,389,374,359,350,370,381,322,294,299
20153,"Rawlins, KS",148,128,102,103,77,87,82,96,105,88,91,90,88,71,87,79,84,92,85,80,99,108,86,83
20155,"Reno, KS",2733,2701,2129,2301,2268,2510,2532,2538,2600,2464,2325,2855,3104,2741,2853,2956,3052,2595,2574,2360,2094,2267,1763,2049
20157,"Republic, KS",254,227,195,190,150,159,154,160,167,128,143,153,156,180,183,193,166,162,157,154,143,176,121,129
20159,"Rice, KS",473,451,362,374,348,376,375,404,402,350,374,389,425,480,448,428,467,423,377,386,407,334,251,361
20161,"Riley, KS",1579,1609,1299,1272,1119,1496,1535,1730,1801,1830,2381,2295,2314,2151,2571,2298,2150,1999,1528,1695,1535,1578,2123,1457
20163,"Rooks, KS",272,240,201,193,171,191,181,197,192,164,162,175,232,202,206,222,193,183,155,149,169,150,133,144
20165,"Rush, KS",153,136,110,123,100,113,107,120,124,115,116,111,143,116,110,116,119,104,104,111,125,105,89,118
20167,"Russell, KS",319,303,235,256,209,227,228,253,272,265,238,291,317,310,304,350,295,323,298,313,303,295,275,295
20169,"Saline, KS",2087,1953,1579,1724,1601,1920,1933,2033,2120,2024,2222,2252,3847,2982,2952,2634,2455,2855,1975,2067,1939,2072,1614,1822
20171,"Scott, KS",159,154,123,137,131,124,122,127,143,123,126,168,173,163,180,166,162,151,141,143,166,140,122,128
20173,"Sedgwick, KS",19269,18564,15482,17075,18559,20756,22019,20534,22695,21567,21216,23609,27167,28361,30674,29273,25795,27528,23556,23239,22111,21279,22208,21615
20175,"Seward, KS",1205,1430,1281,1447,1190,1325,1337,1469,1553,1539,1363,1621,1638,1632,1779,1850,1562,1308,1262,1375,1257,1238,964,1073
20177,"Shawnee, KS",6918,6646,5289,5646,5717,6464,6896,7226,7602,6508,7097,10146,11207,8736,10416,9513,8804,8447,5921,6365,7149,5344,5210,6634
20179,"Sheridan, KS",114,140,102,120,88,73,88,100,115,100,85,102,118,114,74,98,94,102,104,115,138,98,102,82
20181,"Sherman, KS",327,333,291,293,250,258,281,319,331,290,267,302,342,324,322,342,329,342,263,282,276,268,244,252
20183,"Smith, KS",174,165,122,115,103,99,107,115,117,111,120,127,145,143,126,122,133,116,118,143,128,112,106,107
20185,"Stafford, KS",263,239,201,220,180,195,186,217,234,174,175,189,219,201,211,212,199,208,199,220,197,183,161,179
20187,"Stanton, KS",99,122,116,118,89,96,80,95,108,98,92,121,119,133,100,118,102,97,88,68,85,71,81,75
20189,"Stevens, KS",227,281,246,258,234,240,242,264,257,224,192,279,329,280,264,275,244,277,222,245,244,209,202,215
20191,"Sumner, KS",865,1057,814,804,805,913,943,936,954,921,812,945,1019,1147,1101,1067,1100,1016,964,905,930,810,752,822
20193,"Thomas, KS",326,262,199,219,224,214,222,239,222,201,172,215,225,238,243,236,240,215,195,208,213,174,167,202
20195,"Trego, KS",118,119,90,96,76,91,87,95,99,88,83,105,91,75,86,72,61,77,75,88,78,69,76,53
20197,"Wabaunsee, KS",166,203,168,171,143,143,149,155,167,154,179,183,235,220,228,228,247,214,182,155,171,143,133,133
20199,"Wallace, KS",106,107,84,91,77,73,68,84,85,75,67,77,60,65,47,67,47,60,44,59,58,66,94,78
20201,"Washington, KS",253,241,200,202,166,173,159,172,180,174,167,187,207,211,186,185,184,164,172,165,204,153,145,145
20203,"Wichita, KS",132,138,130,119,90,97,92,101,119,104,111,114,133,122,110,99,87,95,101,98,105,89,79,68
20205,"Wilson, KS",528,526,432,425,387,429,423,459,505,426,433,477,548,529,539,608,548,497,464,433,452,348,349,436
20207,"Woodson, KS",177,161,134,126,122,126,137,160,184,143,157,151,181,186,202,209,168,188,155,147,156,146,126,113
20209,"Wyandotte, KS",10570,10355,9386,9701,8974,9813,10507,12172,11038,12042,11433,13025,15104,17428,15356,17136,15554,14546,11063,11185,11949,13872,10885,10090
21001,"Adair, KY",1190,1183,1200,1225,1153,1140,1165,1347,1313,1221,1267,1325,1417,1489,1544,1480,1469,1557,1381,1268,1298,1081,1203,1233
21003,"Allen, KY",959,891,862,869,898,920,1070,1107,1120,1196,1226,1232,1493,1399,1446,1498,1396,1472,1353,1462,1168,1156,1095,1143
21005,"Anderson, KY",616,578,539,561,601,642,639,596,666,665,682,876,984,914,947,961,880,864,785,748,747,737,680,706
21007,"Ballard, KY",378,367,340,338,375,376,374,380,384,414,372,415,407,442,469,479,423,434,416,403,403,383,349,342
21009,"Barren, KY",2034,1885,1838,1956,2056,2023,2139,2388,2365,2365,2431,2783,2867,3050,2940,2897,2892,2859,3075,3297,2690,2605,2544,2722
21011,"Bath, KY",808,735,674,719,742,759,780,873,827,997,1057,1034,1068,1078,1042,1132,1020,1124,1051,1049,1000,913,1024,971
21013,"Bell, KY",2543,2484,2533,2646,2757,2609,2673,3097,2819,2458,2670,3336,2568,3124,2845,2776,2647,3239,2675,2533,2399,2195,1996,1971
21015,"Boone, KY",2312,2184,1787,2029,2229,2476,2767,2652,2515,2528,2488,3410,3812,4067,4125,3968,3828,3599,3483,2961,2900,2927,2721,2887
21017,"Bourbon, KY",1031,881,843,935,925,913,945,1129,998,974,950,1106,1171,1357,1218,1191,1269,1089,1214,1018,1098,874,954,914
21019,"Boyd, KY",2743,2415,2171,2289,2441,2422,2583,2438,2626,2358,2433,3032,2917,3069,2683,2667,3480,2900,2613,2851,2595,3086,2118,2679
21021,"Boyle, KY",1179,1067,960,1051,1087,1136,1202,1158,1418,1343,1224,1612,1382,1462,1446,1458,1408,1453,1369,1136,1174,1095,1083,1271
21023,"Bracken, KY",459,332,289,308,344,347,335,310,362,424,392,511,518,532,537,489,507,476,473,400,402,364,372,449
21025,"Breathitt, KY",1640,1488,1445,1461,1511,1426,1417,1624,1589,1512,1513,1560,1193,1440,1315,1208,1187,1158,1184,1130,1068,941,941,1183
21027,"Breckinridge, KY",1184,978,931,974,1028,1015,1032,1106,1096,1040,1172,1343,1401,1450,1347,1300,1214,1154,1174,1158,1071,1112,1011,1083
21029,"Bullitt, KY",2212,2093,1708,1742,1956,2249,2438,2035,2087,2316,2339,2561,2810,3019,2799,2744,3063,2549,2516,2121,2184,1923,1906,2376
21031,"Butler, KY",811,723,674,681,722,760,738,763,793,783,772,868,825,874,873,951,874,903,760,642,607,760,613,644
21033,"Caldwell, KY",802,651,557,551,582,565,601,622,648,663,625,729,802,874,875,799,782,813,917,669,732,621,647,660
21035,"Calloway, KY",1194,1174,1075,1142,1209,1236,1234,1332,1218,1402,1334,1493,1486,1554,1557,1642,1669,1605,1682,1406,1591,1306,1193,1234
21037,"Campbell, KY",3327,3073,2594,2749,2905,2843,2963,3552,3444,2822,3168,3071,3476,3687,3857,4200,3496,3490,3212,2217,2719,2413,2164,2508
21039,"Carlisle, KY",275,259,235,262,247,234,234,252,266,264,262,283,278,315,298,313,299,265,270,247,252,265,247,276
21041,"Carroll, KY",633,529,462,513,491,484,525,529,591,575,568,669,971,803,898,863,757,744,855,843,668,590,650,705
21043,"Carter, KY",2080,1853,1675,1840,2023,1913,1957,1877,2100,1847,1903,2223,2183,2070,2093,1892,1955,1755,1885,2041,1977,1612,1351,1725
21045,"Casey, KY",1137,1057,1086,1176,1239,1207,1209,1354,1435,1308,1354,1553,1498,1522,1455,1544,1481,1322,1285,1147,1358,1179,1178,1146
21047,"Christian, KY",4686,4095,4187,4755,4958,4384,5068,5019,5832,6871,7306,5965,6000,7026,6571,5324,6113,5661,5237,5093,4941,4559,4122,4442
21049,"Clark, KY",1621,1443,1301,1379,1549,1551,1574,1539,1652,1779,1764,1875,2145,2046,1838,2052,2015,1892,1944,1595,1953,1430,1666,1449
21051,"Clay, KY",2261,2276,2275,2228,2314,2284,2363,2668,2434,2508,2463,2772,2223,2129,2351,2254,1982,2242,2211,2315,1887,1680,1837,1814
21053,"Clinton, KY",851,703,647,689,701,674,678,762,856,756,804,853,885,909,918,912,835,896,832,794,823,708,659,652
21055,"Crittenden, KY",507,518,512,544,491,513,497,554,566,589,570,614,659,673,697,700,642,645,612,580,553,609,526,585
21057,"Cumberland, KY",568,503,499,501,486,502,484,529,581,524,512,511,589,617,620,596,534,521,543,471,466,449,413,392
21059,"Daviess, KY",4417,3927,3378,3730,4169,4077,4290,4196,4380,5103,4030,5045,5650,5556,5366,5004,4980,4898,4695,5167,4598,4648,3871,4236
21061,"Edmonson, KY",747,663,612,640,649,660,665,696,725,665,740,732,785,722,708,695,646,636,691,551,484,462,469,497
21063,"Elliott, KY",659,545,507,525,564,508,546,635,608,576,616,578,569,583,571,517,569,550,500,474,389,411,442,406
21065,"Estill, KY",1239,1062,1000,1027,1121,1100,1138,1326,1248,1239,1243,1451,1377,1299,1263,1262,1175,1192,1190,911,980,949,856,900
21067,"Fayette, KY",8971,8574,7706,8668,9834,10032,10425,9591,10826,11678,11814,12367,14741,13225,12728,14008,15231,14727,14702,11342,11428,10969,10725,10622
21069,"Fleming, KY",869,855,814,889,898,871,890,938,964,940,963,1106,1055,1107,1090,1096,1045,1124,1180,874,985,1146,823,876
21071,"Floyd, KY",3764,3328,3108,3234,3435,3273,3353,3598,3856,4062,3559,3790,3801,3249,3760,3162,3649,3541,3042,3063,3390,2619,3112,2758
21073,"Franklin, KY",1689,1619,1404,1499,1597,1645,1783,1694,1733,1848,1908,2200,2403,2317,2494,2495,2178,2335,2178,2001,1945,1735,1906,1924
21075,"Fulton, KY",627,576,543,577,560,571,551,626,622,647,683,668,558,616,583,592,583,626,598,555,608,473,480,506
21077,"Gallatin, KY",337,444,408,392,406,430,474,557,545,537,532,607,564,633,604,525,543,495,493,458,488,354,387,463
21079,"Garrard, KY",774,716,691,751,771,767,777,820,821,939,857,999,990,1169,1040,1056,970,911,909,909,878,854,685,772
21081,"Grant, KY",1093,1087,1022,1143,1245,1191,1255,1207,1352,1715,1472,1780,1745,1665,1703,1851,1706,1743,1442,1332,1303,1190,1181,1253
21083,"Graves, KY",1836,1844,1718,1870,1868,1878,2015,2150,2201,2132,2462,2471,2523,2628,2523,2557,2315,2420,2620,2161,2195,2224,2050,1922
21085,"Grayson, KY",1377,1408,1326,1455,1509,1482,1522,1987,1633,1686,1591,1871,1907,2342,1928,2065,1852,1981,1943,1813,1709,1763,1510,1432
21087,"Green, KY",680,658,634,641,646,642,617,670,657,651,701,831,806,868,767,744,670,663,660,599,588,509,583,652
21089,"Greenup, KY",1999,1808,1599,1690,1776,1772,1809,2150,1778,1757,1717,1884,1942,1928,1989,2032,1748,1818,1875,1663,1565,1611,1287,1396
21091,"Hancock, KY",371,366,308,310,294,308,342,363,356,388,370,418,437,428,444,412,413,428,383,385,355,329,398,366
21093,"Hardin, KY",4448,3864,3689,4019,4297,3923,4542,4175,4334,4059,4578,5437,6120,6443,5885,5458,5755,5546,4780,4369,4673,3518,3746,4216
21095,"Harlan, KY",3080,2834,2813,2909,3056,2841,2819,3139,3145,2815,2909,3170,2581,2723,2495,2323,2684,2951,2642,2947,2591,2285,2119,2647
21097,"Harrison, KY",836,791,674,718,787,791,834,851,881,840,921,1237,1096,1199,1143,1046,1025,1044,985,895,894,854,778,862
21099,"Hart, KY",1231,1269,1240,1298,1349,1274,1256,1448,1397,1436,1394,1544,1658,1776,1573,1689,1498,1351,1317,1191,1291,1235,1251,1347
21101,"Henderson, KY",2145,2013,1734,1823,1895,1973,2095,2095,2128,2005,2169,2749,2372,2580,2746,2972,2878,2561,2622,2145,2213,2195,1860,1748
21103,"Henry, KY",760,706,666,651,672,684,710,750,765,816,820,879,939,1034,947,843,927,954,1114,747,797,790,650,676
21105,"Hickman, KY",266,276,265,281,232,240,253,278,278,279,265,293,310,286,285,283,269,263,296,244,228,218,275,233
21107,"Hopkins, KY",2667,2547,2353,2474,2548,2442,2601,2810,2619,2776,2749,3173,3121,3092,2768,2761,2574,2726,2495,2579,2342,2434,2331,2496
21109,"Jackson, KY",1218,1136,1132,1171,1205,1082,1113,1277,1221,1328,1130,1234,1237,1283,1301,1271,1036,1205,1187,1170,1078,1045,990,1064
21111,"Jefferson, KY",30667,28674,25697,28688,31786,31454,35001,31043,35791,34932,36677,36611,41016,44751,43848,37774,40184,37591,35104,33265,37248,32068,25104,32174
21113,"Jessamine, KY",1628,1661,1549,1671,1875,1898,2013,1902,2030,2155,2074,2465,2905,3098,2773,2682,2649,2981,2665,2601,2144,2086,1942,2242
21115,"Johnson, KY",1894,1744,1614,1614,1685,1646,1739,1794,1855,1737,1861,1798,1695,1859,1672,1692,1626,1770,1619,1450,1384,1527,1332,1451
21117,"Kenton, KY",5673,5339,4549,4982,5541,5775,6174,5819,5398,6605,6197,7543,7118,9026,8150,7755,8735,7135,7060,5541,5423,6110,5204,6506
21119,"Knott, KY",1501,1388,1250,1249,1308,1291,1330,1485,1474,1397,1387,1118,1187,1332,1292,1239,1398,1472,1489,1283,1232,981,999,1076
21121,"Knox, KY",3289,2941,2916,3127,3222,3039,3139,3610,3874,3443,3731,3857,3480,3447,3285,3604,3608,3301,3375,2654,3164,2753,2538,2914
21123,"Larue, KY",650,651,608,612,674,636,666,669,681,673,719,800,969,920,932,832,854,854,830,663,682,733,611,693
21125,"Laurel, KY",3568,3417,3325,3602,3763,3748,3935,3753,3791,4127,3855,4342,4663,4653,4165,4339,4832,4549,4310,4166,4024,3729,3452,3780
21127,"Lawrence, KY",1330,1262,1156,1156,1217,1192,1271,1730,1316,1247,1287,1586,1072,1254,1181,1165,1181,1232,1251,1430,1118,1015,1079,1337
21129,"Lee, KY",711,652,630,630,653,629,621,714,669,658,654,693,778,735,702,694,632,678,685,625,570,587,520,584
21131,"Leslie, KY",1165,986,900,931,1031,1001,993,1083,954,937,896,911,848,805,830,861,890,899,870,831,833,797,638,787
21133,"Letcher, KY",2046,1861,1635,1546,1737,1762,1714,1845,1907,1781,1881,1864,1735,1855,1730,1735,1833,2050,2171,1814,1662,1584,1299,1712
21135,"Lewis, KY",1177,1125,1084,1078,1185,1097,1161,1244,1216,1236,1204,1319,1272,1521,1348,1209,1391,1084,1078,1003,919,881,924,907
