GeoFIPS,GeoName,expected_population_loss_rate
17157,"Randolph, IL",0.0007371946121690665
17159,"Richland, IL",0.000744329569960675
17161,"Rock Island, IL",0.0003729302926886907
17163,"St. Clair, IL",0.000543305201686374
17165,"Saline, IL",0.0005619738267900309
17167,"Sangamon, IL",0.00045779712589085706
17169,"Schuyler, IL",0.0008848266935135913
17171,"Scott, IL",0.0010045354645354643
17173,"Shelby, IL",0.0004
17175,"Stark, IL",0.0006545070681108867
17177,"Stephenson, IL",0.00041941099505466475
17179,"Tazewell, IL",0.00046098877585494947
17181,"Union, IL",0.0008913778877887789
17183,"Vermilion, IL",0.0003048064154300375
17185,"Wabash, IL",0.0006053611640394941
17187,"Warren, IL",0.0004
17189,"Washington, IL",0.0009446720728410868
17191,"Wayne, IL",0.0009575661504694549
17193,"White, IL",0.000984958177098356
17195,"Whiteside, IL",0.000493926735218509
17197,"Will, IL",0.00034250291956507546
17199,"Williamson, IL",0.0006117090399690023
17201,"Winnebago, IL",0.0003388113152563558
17203,"Woodford, IL",0.0005519405684754522
18001,"Adams, IN",0.0002
18003,"Allen, IN",0.00012751982822250553
18005,"Bartholomew, IN",0.00047725051830118444
18007,"Benton, IN",0.0004000000000000001
18009,"Blackford, IN",0.0003
18011,"Boone, IN",0.00011828237519834007
18013,"Brown, IN",0.0005606877323420075
18015,"Carroll, IN",0.0004256750024907841
18017,"Cass, IN",0.00020710929250263992
18019,"Clark, IN",0.0009555451603766299
18021,"Clay, IN",0.0004278874742700313
18023,"Clinton, IN",0.0003
18025,"Crawford, IN",0.0011603179108714164
18027,"Daviess, IN",0.0005420984299516909
18029,"Dearborn, IN",0.0004282281371895148
18031,"Decatur, IN",0.0003699457872148181
18033,"DeKalb, IN",0.0003
18035,"Delaware, IN",0.00027800469483568074
18037,"Dubois, IN",0.00039999999999999996
18039,"Elkhart, IN",0.0001264585105446866
18041,"Fayette, IN",0.0005163274984909891
18043,"Floyd, IN",0.0007295137092602172
18045,"Fountain, IN",0.0005476141205112598
18047,"Franklin, IN",0.0006761218933871959
18049,"Fulton, IN",0.00021745123407643308
18051,"Gibson, IN",0.0005228904207273591
18053,"Grant, IN",0.0003047899235538434
18055,"Greene, IN",0.0006924966572343668
18057,"Hamilton, IN",0.00019999999999999996
18059,"Hancock, IN",0.00023335373317013463
18061,"Harrison, IN",0.0010022709063595395
18063,"Hendricks, IN",0.00016263163999780217
18065,"Henry, IN",0.00026647394052429796
18067,"Howard, IN",0.00022979801046993235
18069,"Huntington, IN",0.00023593333149976624
18071,"Jackson, IN",0.0010122566723452583
18073,"Jasper, IN",0.00029942296768021046
18075,"Jay, IN",0.0003183349328214971
18077,"Jefferson, IN",0.0009627340765814726
18079,"Jennings, IN",0.0003505593648502345
18081,"Johnson, IN",0.00029506362382575654
18083,"Knox, IN",0.0007283663833805477
18085,"Kosciusko, IN",0.0002603365597520086
18087,"Lagrange, IN",0.00021437501594672522
18089,"Lake, IN",0.00028637264853090456
18091,"LaPorte, IN",0.00029262940973546125
18093,"Lawrence, IN",0.0005340146658470186
18095,"Madison, IN",0.00018063419721138618
18097,"Marion, IN",0.00010103344052595474
18099,"Marshall, IN",9.999999999999999e-05
18101,"Martin, IN",0.0009285546415981201
18103,"Miami, IN",0.00019258132067569454
18105,"Monroe, IN",0.00032921323765370983
18107,"Montgomery, IN",0.0005565805625930472
18109,"Morgan, IN",0.00029278767769800636
18111,"Newton, IN",0.0003
18113,"Noble, IN",0.00018038984549320088
18115,"Ohio, IN",0.0010197139938712973
18117,"Orange, IN",0.0012618214377078537
18119,"Owen, IN",0.00044065274778017755
18121,"Parke, IN",0.0007425587159211614
18123,"Perry, IN",0.0014380326667364674
18125,"Pike, IN",0.0009504201001777347
18127,"Porter, IN",0.00034649541023269053
18129,"Posey, IN",0.0014394483568075116
18131,"Pulaski, IN",0.0003
18133,"Putnam, IN",0.00047668521292531575
18135,"Randolph, IN",0.00032846425419240957
18137,"Ripley, IN",0.0007179493501461731
18139,"Rush, IN",0.0004664923982933718
18141,"St. Joseph, IN",0.00010062209491665928
18143,"Scott, IN",0.001
18145,"Shelby, IN",0.00045322696791034697
18147,"Spencer, IN",0.0009093852398884923
18149,"Starke, IN",0.0003472464273265946
18151,"Steuben, IN",0.0003
18153,"Sullivan, IN",0.0006578147612156294
18155,"Switzerland, IN",0.0009160131024801124
18157,"Tippecanoe, IN",0.0004685094986766066
18159,"Tipton, IN",0.0003846853977047882
18161,"Union, IN",0.0005
18163,"Vanderburgh, IN",0.0006000761207120045
18165,"Vermillion, IN",0.0007988738014029217
18167,"Vigo, IN",0.0006156199108497195
18169,"Wabash, IN",0.0003
18171,"Warren, IN",0.0006
18173,"Warrick, IN",0.0005
18175,"Washington, IN",0.0010256643205975293
18177,"Wayne, IN",0.0003430391004190407
18179,"Wells, IN",0.0002701867123630003
18181,"White, IN",0.0002908029317984181
18183,"Whitley, IN",0.00023129558256744734
19001,"Adair, IA",0.0009001693719124912
19003,"Adams, IA",0.0012449863760217983
19005,"Allamakee, IA",0.0005104104828784479
19007,"Appanoose, IA",0.0011015660134918086
19009,"Audubon, IA",0.0015296535630945972
19011,"Benton, IA",0.00042086128881260726
19013,"Black Hawk, IA",0.0008415021942247703
19015,"Boone, IA",0.0005139135381114903
19017,"Bremer, IA",0.0006829070141570141
19019,"Buchanan, IA",0.00038749881617577416
19021,"Buena Vista, IA",0.000434320470635158
19023,"Butler, IA",0.0006211990702761827
19025,"Calhoun, IA",0.0015467569786535304
19027,"Carroll, IA",0.0016192298210147428
19029,"Cass, IA",0.0008168741883736918
19031,"Cedar, IA",0.0004762474941756515
19033,"Cerro Gordo, IA",0.0005400382873418312
19035,"Cherokee, IA",0.0007327691087014017
19037,"Chickasaw, IA",0.0007084982537834691
19039,"Clarke, IA",0.0011
19041,"Clay, IA",0.0008842514342113379
19043,"Clayton, IA",0.0008116198581560285
19045,"Clinton, IA",0.0005841160544884777
19047,"Crawford, IA",0.0015
19049,"Dallas, IA",0.0004753475929689203
19051,"Davis, IA",0.0011
19053,"Decatur, IA",0.001046171199398421
19055,"Delaware, IA",0.0005956584996799163
19057,"Des Moines, IA",0.0007973772406438837
19059,"Dickinson, IA",0.0005968587610206107
19061,"Dubuque, IA",0.0004889278422800107
19063,"Emmet, IA",0.000753697817334181
19065,"Fayette, IA",0.0006138160884714436
19067,"Floyd, IA",0.0005861079437476245
19069,"Franklin, IA",0.0005322574296398346
19071,"Fremont, IA",0.0012299164987042905
19073,"Greene, IA",0.0015803016759776535
19075,"Grundy, IA",0.0005635661435889097
19077,"Guthrie, IA",0.0016380073109007404
19079,"Hamilton, IA",0.000619290524771621
19081,"Hancock, IA",0.0004061377522680985
19083,"Hardin, IA",0.0006938045835531329
19085,"Harrison, IA",0.0011916246717297184
19087,"Henry, IA",0.0003
19089,"Howard, IA",0.00045835681768913937
19091,"Humboldt, IA",0.0006728281348126439
19093,"Ida, IA",0.0013320388349514563
19095,"Iowa, IA",0.0006489715238742356
19097,"Jackson, IA",0.0005342301943198804
19099,"Jasper, IA",0.00042097590002975306
19101,"Jefferson, IA",0.0003
19103,"Johnson, IA",0.0010753454437766275
19105,"Jones, IA",0.0005238970767060655
19107,"Keokuk, IA",0.0004482822928936004
19109,"Kossuth, IA",0.0007788222726665777
19111,"Lee, IA",0.0006541619189528734
19113,"Linn, IA",0.00021165008643756622
19115,"Louisa, IA",0.0006164787976382179
19117,"Lucas, IA",0.001298765000582547
19119,"Lyon, IA",0.0009525135869565217
19121,"Madison, IA",0.00043235073694728956
19123,"Mahaska, IA",0.0005407372315466522
19125,"Marion, IA",0.0004306402990473894
19127,"Marshall, IA",0.0006717345611049945
19129,"Mills, IA",0.0011457629373420248
19131,"Mitchell, IA",0.00036426282051282046
19133,"Monona, IA",0.0011354639175257732
19135,"Monroe, IA",0.0012718713974638144
19137,"Montgomery, IA",0.001302795185516761
19139,"Muscatine, IA",0.0004960479376996432
19141,"O'Brien, IA",0.0005
19143,"Osceola, IA",0.0006
19145,"Page, IA",0.0009152148283992665
19147,"Palo Alto, IA",0.0006
19149,"Plymouth, IA",0.000778781713738631
19151,"Pocahontas, IA",0.0005735618655289098
19153,"Polk, IA",0.0002896220278058096
19155,"Pottawattamie, IA",0.0010732849357018193
19157,"Poweshiek, IA",0.00043406025668914515
19159,"Ringgold, IA",0.001
19161,"Sac, IA",0.0012994592940216284
19163,"Scott, IA",0.0007687363000591489
19165,"Shelby, IA",0.0014251163191452696
19167,"Sioux, IA",0.0009322680678783702
19169,"Story, IA",0.000626064307155899
19171,"Tama, IA",0.0012171794269610146
19173,"Taylor, IA",0.0008606615858602238
19175,"Union, IA",0.0006680773587959217
19177,"Van Buren, IA",0.001444867132867133
19179,"Wapello, IA",0.0010494294413932444
19181,"Warren, IA",0.0004558990334691269
19183,"Washington, IA",0.00041936199095022627
19185,"Wayne, IA",0.0014327889251827658
19187,"Webster, IA",0.0013380544534135994
19189,"Winnebago, IA",0.0003
19191,"Winneshiek, IA",0.0002996742671009772
19193,"Woodbury, IA",0.0007039391339948922
19195,"Worth, IA",0.00042895903290799195
19197,"Wright, IA",0.0003
20001,"Allen, KS",0.0005
20003,"Anderson, KS",0.0008
20005,"Atchison, KS",0.0006967789525448735
20007,"Barber, KS",0.0011310986159169551
20009,"Barton, KS",0.0018642611424035081
20011,"Bourbon, KS",0.0007064074479737131
20013,"Brown, KS",0.0009979222937876583
20015,"Butler, KS",0.0011927344148250322
20017,"Chase, KS",0.0033
20019,"Chautauqua, KS",0.0017
20021,"Cherokee, KS",0.0021102829674413993
20023,"Cheyenne, KS",0.0008
20025,"Clark, KS",0.0013
20027,"Clay, KS",0.0008457065082900273
20029,"Cloud, KS",0.0010032669501006937
20031,"Coffey, KS",0.0006978555851708262
20033,"Comanche, KS",0.0016
20035,"Cowley, KS",0.0014573364261265592
20037,"Crawford, KS",0.0017498306302607266
20039,"Decatur, KS",0.0007800000000000001
20041,"Dickinson, KS",0.001604854472062885
20043,"Doniphan, KS",0.0012616605934409162
20045,"Douglas, KS",0.0004567054618006484
20047,"Edwards, KS",0.0011141512722202859
20049,"Elk, KS",0.0014
20051,"Ellis, KS",0.0011016020851433537
20053,"Ellsworth, KS",0.0018335901139463972
20055,"Finney, KS",0.0006279918367346938
20057,"Ford, KS",0.0005089909008455484
20059,"Franklin, KS",0.0006316847953673996
20061,"Geary, KS",0.0016078001469507716
20063,"Gove, KS",0.0009
20065,"Graham, KS",0.0007317586343787217
20067,"Grant, KS",0.0006219766974688629
20069,"Gray, KS",0.0011
20071,"Greeley, KS",0.0005
20073,"Greenwood, KS",0.0007919914487748725
20075,"Hamilton, KS",0.0005
20077,"Harper, KS",0.0016442438326778692
20079,"Harvey, KS",0.0016999999999999997
20081,"Haskell, KS",0.0006
20083,"Hodgeman, KS",0.0014
20085,"Jackson, KS",0.0007583597165686718
20087,"Jefferson, KS",0.0006
20089,"Jewell, KS",0.0007
20091,"Johnson, KS",0.000613541536349589
20093,"Kearny, KS",0.0007999999999999999
20095,"Kingman, KS",0.0019215803814713896
20097,"Kiowa, KS",0.0016
20099,"Labette, KS",0.0017586858193747203
20101,"Lane, KS",0.001
20103,"Leavenworth, KS",0.0010168233327140998
20105,"Lincoln, KS",0.0016
20107,"Linn, KS",0.0007491882949022852
20109,"Logan, KS",0.0005
20111,"Lyon, KS",0.0006709241827313464
20113,"McPherson, KS",0.0016978576679385305
20115,"Marion, KS",0.001887019391507857
20117,"Marshall, KS",0.000745635449789722
20119,"Meade, KS",0.0011374880382775119
20121,"Miami, KS",0.0009217643714277165
20123,"Mitchell, KS",0.001
20125,"Montgomery, KS",0.0015597798345684324
20127,"Morris, KS",0.0015939633489040603
20129,"Morton, KS",0.0005
20131,"Nemaha, KS",0.000965606165398676
20133,"Neosho, KS",0.001242525453190961
20135,"Ness, KS",0.0012416898470097358
20137,"Norton, KS",0.001
20139,"Osage, KS",0.0009800138530319251
20141,"Osborne, KS",0.001
20143,"Ottawa, KS",0.002
20145,"Pawnee, KS",0.0016230049781264142
20147,"Phillips, KS",0.0011
20149,"Pottawatomie, KS",0.0004924225269425924
20151,"Pratt, KS",0.0013781633516716037
20153,"Rawlins, KS",0.001
20155,"Reno, KS",0.0015473607902493432
20157,"Republic, KS",0.001121318162301417
20159,"Rice, KS",0.002192565748602195
20161,"Riley, KS",0.0004362915689618418
20163,"Rooks, KS",0.0011000000000000003
20165,"Rush, KS",0.0013755129053606885
20167,"Russell, KS",0.0015323690270581463
20169,"Saline, KS",0.0015723551671815873
20171,"Scott, KS",0.0007
20173,"Sedgwick, KS",0.0005974961772583394
20175,"Seward, KS",0.0005300953062776858
20177,"Shawnee, KS",0.00031277185525043296
20179,"Sheridan, KS",0.0007
20181,"Sherman, KS",0.0008000000000000001
20183,"Smith, KS",0.0009
20185,"Stafford, KS",0.0016
20187,"Stanton, KS",0.0005
20189,"Stevens, KS",0.0005
20191,"Sumner, KS",0.001305079172795708
20193,"Thomas, KS",0.0006
20195,"Trego, KS",0.001
20197,"Wabaunsee, KS",0.001193395267818261
20199,"Wallace, KS",0.0008
20201,"Washington, KS",0.001
20203,"Wichita, KS",0.0007
20205,"Wilson, KS",0.0016
20207,"Woodson, KS",0.0005
20209,"Wyandotte, KS",0.00046171987310522194
21001,"Adair, KY",0.0005526480074914161
21003,"Allen, KY",0.0009104707792207792
21005,"Anderson, KY",0.0008205006916863761
21007,"Ballard, KY",0.0006159487051792829
21009,"Barren, KY",0.0006161516725913772
21011,"Bath, KY",0.000773460137596115
21013,"Bell, KY",0.0009982531447127766
21015,"Boone, KY",0.00037528818223513225
21017,"Bourbon, KY",0.0007424668461461761
21019,"Boyd, KY",0.00022978901891699172
21021,"Boyle, KY",0.0006837081275857468
21023,"Bracken, KY",0.0009483443708609271
21025,"Breathitt, KY",0.0010283963936194805
21027,"Breckinridge, KY",0.0006300753370340999
21029,"Bullitt, KY",0.0010311733669281912
21031,"Butler, KY",0.0010653086806643687
21033,"Caldwell, KY",0.0013280270823492364
21035,"Calloway, KY",0.0005672348533614851
21037,"Campbell, KY",0.0003612345333347692
21039,"Carlisle, KY",0.0009
21041,"Carroll, KY",0.0015616999344016493
21043,"Carter, KY",0.0006401340255532238
21045,"Casey, KY",0.0005393138180673591
21047,"Christian, KY",0.0010845338449043608
21049,"Clark, KY",0.0005521670234355453
21051,"Clay, KY",0.0005131824430479183
21053,"Clinton, KY",0.0006
21055,"Crittenden, KY",0.0010286666666666667
21057,"Cumberland, KY",0.0006000000000000001
21059,"Daviess, KY",0.0006216314668471445
21061,"Edmonson, KY",0.0008
21063,"Elliott, KY",0.0005
21065,"Estill, KY",0.0006901574803149606
21067,"Fayette, KY",0.00041163221574480423
21069,"Fleming, KY",0.00063242610073727
21071,"Floyd, KY",0.0006607472021066492
21073,"Franklin, KY",0.0010317184191256507
21075,"Fulton, KY",0.0014000000000000002
21077,"Gallatin, KY",0.0015981801533707222
21079,"Garrard, KY",0.0006808942390369733
21081,"Grant, KY",0.00073318504268366
21083,"Graves, KY",0.0005557452749140893
21085,"Grayson, KY",0.0005450146683430487
21087,"Green, KY",0.0006
21089,"Greenup, KY",0.000299963436928702
21091,"Hancock, KY",0.0007
21093,"Hardin, KY",0.00014990371059736288
21095,"Harlan, KY",0.0010433873927862467
21097,"Harrison, KY",0.000708108108108108
21099,"Hart, KY",0.0006666720059800309
21101,"Henderson, KY",0.0004819830238495277
21103,"Henry, KY",0.0006427125887750612
21105,"Hickman, KY",0.0014
21107,"Hopkins, KY",0.0007108182038781407
21109,"Jackson, KY",0.0008357767970678436
21111,"Jefferson, KY",0.0007134497582155252
21113,"Jessamine, KY",0.0006388105294916276
21115,"Johnson, KY",0.001263453211981974
21117,"Kenton, KY",0.0002958229712436922
21119,"Knott, KY",0.0017298558322411534
21121,"Knox, KY",0.0007754790371433127
21123,"Larue, KY",0.00024331174317093776
21125,"Laurel, KY",0.0007089384826946335
21127,"Lawrence, KY",0.0006029800268010975
21129,"Lee, KY",0.0006425955529719517
21131,"Leslie, KY",0.001244928522804629
21133,"Letcher, KY",0.0009662435523660013
21135,"Lewis, KY",0.0008918387120816874
21137,"Lincoln, KY",0.0003466089230266383
21139,"Livingston, KY",0.0015672116946399567
21141,"Logan, KY",0.0009664225708125789
21143,"Lyon, KY",0.0014837867247007616
21145,"McCracken, KY",0.0008377535698964271
21147,"McCreary, KY",0.00043662181505868883
21149,"McLean, KY",0.0007769363352364536
21151,"Madison, KY",0.0005723563357635294
21153,"Magoffin, KY",0.0013403490513169483
21155,"Marion, KY",0.0005419715235917689
21157,"Marshall, KY",0.0004870062836624776
21159,"Martin, KY",0.00181431146978022
21161,"Mason, KY",0.0005913627863487611
21163,"Meade, KY",0.001110726704989
21165,"Menifee, KY",0.001544606549743908
21167,"Mercer, KY",0.000747355502037792
21169,"Metcalfe, KY",0.0005
21171,"Monroe, KY",0.0007
21173,"Montgomery, KY",0.0005682972313871754
21175,"Morgan, KY",0.0006669024683925345
21177,"Muhlenberg, KY",0.000607851119511486
21179,"Nelson, KY",0.0006098992332968237
21181,"Nicholas, KY",0.0011510834614846916
21183,"Ohio, KY",0.0006846371152008641
21185,"Oldham, KY",0.0008146163991086452
21187,"Owen, KY",0.001229492404594294
21189,"Owsley, KY",0.0007999999999999999
21191,"Pendleton, KY",0.0014972550096074662
21193,"Perry, KY",0.0008224646935096153
21195,"Pike, KY",0.000446930097315831
21197,"Powell, KY",0.00124203511053316
21199,"Pulaski, KY",0.00045238694638694645
21201,"Robertson, KY",0.001
21203,"Rockcastle, KY",0.0006178656361474436
21205,"Rowan, KY",0.0009208144611743583
21207,"Russell, KY",0.0005
21209,"Scott, KY",0.0005984451314321255
21211,"Shelby, KY",0.0009451727416798732
21213,"Simpson, KY",0.0009
21215,"Spencer, KY",0.0010671306209850107
21217,"Taylor, KY",0.0005947127605490594
21219,"Todd, KY",0.00130723449171809
21221,"Trigg, KY",0.001300159180566129
21223,"Trimble, KY",0.001646961906987614
21225,"Union, KY",0.000620754201393633
21227,"Warren, KY",0.0006715838074806454
21229,"Washington, KY",0.0009197288530316893
21231,"Wayne, KY",0.00030000000000000003
21233,"Webster, KY",0.0009541934496479952
21235,"Whitley, KY",0.0009378428496305112
21237,"Wolfe, KY",0.0005411128069932011
21239,"Woodford, KY",0.0006647883577779466
22001,"Acadia, LA",0.00012865011127655826
22003,"Allen, LA",0.0009868373799672104
22005,"Ascension, LA",0.0009193316763325048
22007,"Assumption, LA",0.0019164027048669812
22009,"Avoyelles, LA",0.0010318301408935551
22011,"Beauregard, LA",9.999999999999999e-05
22013,"Bienville, LA",0.0009351813624299617
22015,"Bossier, LA",0.0017513545561624994
22017,"Caddo, LA",0.00021432569529473505
22019,"Calcasieu, LA",0.0013393211949270655
22021,"Caldwell, LA",0.0013275220176140912
22023,"Cameron, LA",0.003674444444444444
22025,"Catahoula, LA",0.0012532049969281181
22027,"Claiborne, LA",0.0008760025023459493
22029,"Concordia, LA",0.0003982859743148953
22031,"De Soto, LA",0.0006915900179559529
22033,"East Baton Rouge, LA",0.0006914873479762846
22035,"East Carroll, LA",0.0011246476888387823
22037,"East Feliciana, LA",0.0010958133292034485
22039,"Evangeline, LA",0.0012812319509363183
22041,"Franklin, LA",0.0011759511809467339
22043,"Grant, LA",0.0008
22045,"Iberia, LA",0.001416713731272692
22047,"Iberville, LA",0.0015460270550240695
22049,"Jackson, LA",0.0007499275773033567
22053,"Jefferson Davis, LA",0.0011749085588880761
22055,"Lafayette, LA",0.0004999173461501903
22057,"Lafourche, LA",0.0017247349859338687
22059,"LaSalle, LA",0.0005542313872522763
22061,"Lincoln, LA",0.0009110062227490158
22063,"Livingston, LA",0.000601732552113325
22065,"Madison, LA",0.0016744648859012914
22067,"Morehouse, LA",0.0006117532213978915
22069,"Natchitoches, LA",0.00047120895560886274
22073,"Ouachita, LA",0.0007130107914131735
22077,"Pointe Coupee, LA",0.0014290970203488372
22079,"Rapides, LA",9.780025960143545e-05
22081,"Red River, LA",0.0012563922942206657
22083,"Richland, LA",0.0018676904176904174
22085,"Sabine, LA",0.0010164394981451378
22091,"St. Helena, LA",0.0015312226862192872
22093,"St. James, LA",0.0013417683499155249
22097,"St. Landry, LA",0.0015862946664742944
22099,"St. Martin, LA",0.0013955650264274547
22101,"St. Mary, LA",0.0022332855909590332
22105,"Tangipahoa, LA",0.0005081585981810884
22107,"Tensas, LA",0.0009953957465468099
22109,"Terrebonne, LA",0.0020851874988844664
22111,"Union, LA",0.0010022323625464144
22113,"Vermilion, LA",0.0014370800968846568
22115,"Vernon, LA",0.0009582242275309189
22117,"Washington, LA",0.00038002153547970287
22119,"Webster, LA",0.000715577697365068
22121,"West Baton Rouge, LA",0.0009608022681123329
22123,"West Carroll, LA",0.0008569332487999276
22125,"West Feliciana, LA",0.0012
22127,"Winn, LA",0.0010225040173269058
23001,"Androscoggin, ME",9.700563186557872e-06
23003,"Aroostook, ME",0.00011740476927841437
23005,"Cumberland, ME",2.054346970821773e-06
23007,"Franklin, ME",0.00017935094389967315
23009,"Hancock, ME",1.2237871101261882e-05
23011,"Kennebec, ME",7.590695917143726e-05
23013,"Knox, ME",0.0
23015,"Lincoln, ME",3.276219993567439e-05
23017,"Oxford, ME",0.0001550564726324935
23019,"Penobscot, ME",2.2254799899851096e-05
23021,"Piscataquis, ME",0.00011884057971014493
23023,"Sagadahoc, ME",0.0
23025,"Somerset, ME",0.00018456848772763264
23027,"Waldo, ME",7.316320594855712e-05
23029,"Washington, ME",1.3448286812105045e-05
23031,"York, ME",2.9116172986941795e-05
24001,"Allegany, MD",0.0001540541675414655
24003,"Anne Arundel, MD",0.0001085214651437574
24005,"Baltimore, MD",5.639732469583995e-06
24009,"Calvert, MD",0.00010644184852094285
24011,"Caroline, MD",0.00011321976459196952
24013,"Carroll, MD",0.0001274539502322614
24015,"Cecil, MD",0.00010493408222170217
24017,"Charles, MD",0.00010000000000000002
24019,"Dorchester, MD",0.00017379426224407244
24021,"Frederick, MD",0.00022784680735973777
24023,"Garrett, MD",0.00012905079527963058
24025,"Harford, MD",0.00012133398355417053
24027,"Howard, MD",0.0001268771071490176
24029,"Kent, MD",0.00022548116298116305
24031,"Montgomery, MD",0.0
24033,"Prince George's, MD",9.999999999999999e-05
24035,"Queen Anne's, MD",0.00016825233720180527
24037,"St. Mary's, MD",0.00012080862053611185
24039,"Somerset, MD",0.00017354347234637955
24041,"Talbot, MD",0.00016250975327575538
24043,"Washington, MD",0.0001228240811676848
24045,"Wicomico, MD",3.005880689298706e-05
24047,"Worcester, MD",0.0002474838211146528
24510,"Baltimore (Independent City), MD",0.00022216287485715038
25001,"Barnstable, MA",4.484627346648181e-05
25003,"Berkshire, MA",9.412378880759343e-05
25005,"Bristol, MA",0.0
25007,"Dukes, MA",0.0
25009,"Essex, MA",8.260939469882963e-06
25011,"Franklin, MA",7.444351559289853e-06
25013,"Hampden, MA",1.7636057802257462e-05
25015,"Hampshire, MA",2.2322271349793828e-05
25017,"Middlesex, MA",4.6772386031850744e-05
25019,"Nantucket, MA",0.0
25021,"Norfolk, MA",8.217684102924318e-05
25023,"Plymouth, MA",9.806172290865763e-05
25025,"Suffolk, MA",5.1150353153270783e-05
25027,"Worcester, MA",1.7196146328924844e-05
26001,"Alcona, MI",0.00019999999999999998
26003,"Alger, MI",0.0002
26005,"Allegan, MI",3.3702418570210864e-05
26007,"Alpena, MI",0.0001
26009,"Antrim, MI",0.0001398646901663363
26011,"Arenac, MI",0.0002183211678832117
26013,"Baraga, MI",0.0002
26015,"Barry, MI",1.5913445655764785e-05
26017,"Bay, MI",0.0002063378928763544
26019,"Benzie, MI",0.00010000000000000002
26021,"Berrien, MI",0.00011865531716115302
26023,"Branch, MI",0.0002
26025,"Calhoun, MI",0.00010000000000000002
26027,"Cass, MI",0.0001358131319993013
26029,"Charlevoix, MI",0.00010033985031312051
26031,"Cheboygan, MI",5.988276024864269e-05
26033,"Chippewa, MI",0.0
26035,"Clare, MI",0.00015440279273106912
26037,"Clinton, MI",0.00032847720981260125
26039,"Crawford, MI",0.00020000000000000004
26041,"Delta, MI",9.999999999999999e-05
26043,"Dickinson, MI",0.00020000000000000006
26045,"Eaton, MI",2.6595161526092677e-06
26047,"Emmet, MI",7.646507974867086e-05
26049,"Genesee, MI",0.00010556861783634693
26051,"Gladwin, MI",0.0001
26053,"Gogebic, MI",0.00020000000000000004
26055,"Grand Traverse, MI",0.00010488929388919627
26057,"Gratiot, MI",0.00018301153582950437
26059,"Hillsdale, MI",0.0001
26061,"Houghton, MI",9.999999999999999e-05
26063,"Huron, MI",0.00011069890586621582
26065,"Ingham, MI",2.155877585714433e-05
26067,"Ionia, MI",0.000107149300155521
26069,"Iosco, MI",0.00016073342064531492
26071,"Iron, MI",0.0002999999999999999
26073,"Isabella, MI",0.00010000000000000002
26075,"Jackson, MI",1.5355909125293125e-05
26077,"Kalamazoo, MI",1.2323735941692516e-06
26079,"Kalkaska, MI",0.0002
26081,"Kent, MI",0.0001200823611640419
26083,"Keweenaw, MI",0.0003
26085,"Lake, MI",7.75565305433682e-05
26087,"Lapeer, MI",0.0001
26089,"Leelanau, MI",0.0001
26091,"Lenawee, MI",0.00010623799310842542
26093,"Livingston, MI",0.00010656059951305375
26095,"Luce, MI",3.101924897443988e-05
26097,"Mackinac, MI",2.1614100185528757e-05
26099,"Macomb, MI",0.00011719357711199841
26101,"Manistee, MI",6.524103528642108e-05
26103,"Marquette, MI",0.00021061092283237862
26105,"Mason, MI",0.00010000000000000002
26107,"Mecosta, MI",0.00010000000000000002
26109,"Menominee, MI",0.00014128456271127678
26111,"Midland, MI",0.00021231359846439926
26113,"Missaukee, MI",0.00017856002129358533
26115,"Monroe, MI",0.00011640118348728018
26117,"Montcalm, MI",0.0002
26119,"Montmorency, MI",0.0002
26121,"Muskegon, MI",6.619502934268914e-05
26123,"Newaygo, MI",9.999999999999999e-05
26125,"Oakland, MI",0.00012035892545793318
26127,"Oceana, MI",0.0001
26129,"Ogemaw, MI",0.00020000000000000004
26131,"Ontonagon, MI",0.00022977709715841412
26133,"Osceola, MI",0.0001
26135,"Oscoda, MI",0.00023836081474296799
26137,"Otsego, MI",0.00020000000000000004
26139,"Ottawa, MI",0.00010970170087730931
26141,"Presque Isle, MI",9.999999999999999e-05
26143,"Roscommon, MI",0.00012483334032116055
26145,"Saginaw, MI",0.00017142127295760107
26147,"St. Clair, MI",0.00012529027234421997
26149,"St. Joseph, MI",0.00019999999999999998
26151,"Sanilac, MI",9.999999999999998e-05
26153,"Schoolcraft, MI",6.057405566600398e-05
26155,"Shiawassee, MI",0.0003155589698565993
26157,"Tuscola, MI",0.0001217193373505355
26159,"Van Buren, MI",0.00010000000000000003
26161,"Washtenaw, MI",7.023705722070845e-05
26163,"Wayne, MI",0.00014608777447662577
26165,"Wexford, MI",0.0001
27001,"Aitkin, MN",0.00023614374131615516
27003,"Anoka, MN",0.00022597579463987463
27005,"Becker, MN",0.00012226632560054102
27007,"Beltrami, MN",0.00010000000000000002
27009,"Benton, MN",0.00029328415858855184
27011,"Big Stone, MN",0.00044063250600480386
27013,"Blue Earth, MN",0.0001546013923197844
27015,"Brown, MN",0.0004604220482454397
27017,"Carlton, MN",0.0002999999999999999
27019,"Carver, MN",0.00039999999999999996
27021,"Cass, MN",0.0001742893262265956
27023,"Chippewa, MN",0.0004636743913661842
27025,"Chisago, MN",0.0005353701527614572
27027,"Clay, MN",0.00018247170822431673
27029,"Clearwater, MN",0.00016603559687110306
27031,"Cook, MN",0.00016315104166666667
27033,"Cottonwood, MN",0.0005573325073015311
27035,"Crow Wing, MN",0.00011878785991248424
27037,"Dakota, MN",0.00021608316941628127
27039,"Dodge, MN",0.00023883109971454836
