GeoFIPS,GeoName,mean_income,median_income
17039971800,"De Witt, IL (CT)",53788.0,45012.0
17041952000,"Douglas, IL (CT)",70858.0,60417.0
17041952100,"Douglas, IL (CT)",69384.0,58698.0
17041952200,"Douglas, IL (CT)",74133.0,55922.0
17041952300,"Douglas, IL (CT)",74562.0,58445.0
17041952400,"Douglas, IL (CT)",63886.0,49679.0
17043840000,"DuPage, IL (CT)",77378.0,64009.0
17043840101,"DuPage, IL (CT)",94085.0,73276.0
17043840102,"DuPage, IL (CT)",73883.0,64886.0
17043840103,"DuPage, IL (CT)",107301.0,85203.0
17043840104,"DuPage, IL (CT)",70324.0,49547.0
17043840201,"DuPage, IL (CT)",124825.0,107133.0
17043840202,"DuPage, IL (CT)",110914.0,99327.0
17043840303,"DuPage, IL (CT)",79260.0,59000.0
17043840304,"DuPage, IL (CT)",98202.0,91011.0
17043840600,"DuPage, IL (CT)",147012.0,119471.0
17043840703,"DuPage, IL (CT)",78783.0,61567.0
17043840704,"DuPage, IL (CT)",71786.0,56425.0
17043840705,"DuPage, IL (CT)",117505.0,98636.0
17043840706,"DuPage, IL (CT)",111627.0,101406.0
17043840801,"DuPage, IL (CT)",52798.0,36125.0
17043840802,"DuPage, IL (CT)",91981.0,77557.0
17043840901,"DuPage, IL (CT)",111793.0,85784.0
17043840904,"DuPage, IL (CT)",68914.0,49656.0
17043840906,"DuPage, IL (CT)",65082.0,59205.0
17043840907,"DuPage, IL (CT)",88733.0,60139.0
17043840908,"DuPage, IL (CT)",86601.0,75438.0
17043840910,"DuPage, IL (CT)",78699.0,64602.0
17043840911,"DuPage, IL (CT)",94784.0,83125.0
17043841002,"DuPage, IL (CT)",137863.0,117143.0
17043841003,"DuPage, IL (CT)",89614.0,74227.0
17043841004,"DuPage, IL (CT)",96765.0,85163.0
17043841102,"DuPage, IL (CT)",90190.0,74128.0
17043841103,"DuPage, IL (CT)",102126.0,87171.0
17043841104,"DuPage, IL (CT)",111635.0,98661.0
17043841108,"DuPage, IL (CT)",86803.0,79292.0
17043841109,"DuPage, IL (CT)",95130.0,67199.0
17043841110,"DuPage, IL (CT)",102709.0,96250.0
17043841111,"DuPage, IL (CT)",99080.0,74706.0
17043841112,"DuPage, IL (CT)",116820.0,100511.0
17043841113,"DuPage, IL (CT)",127617.0,103403.0
17043841114,"DuPage, IL (CT)",112840.0,99474.0
17043841204,"DuPage, IL (CT)",96192.0,86146.0
17043841205,"DuPage, IL (CT)",109678.0,87994.0
17043841206,"DuPage, IL (CT)",94473.0,87432.0
17043841207,"DuPage, IL (CT)",86734.0,67405.0
17043841208,"DuPage, IL (CT)",86356.0,80570.0
17043841209,"DuPage, IL (CT)",126838.0,100795.0
17043841210,"DuPage, IL (CT)",83748.0,69886.0
17043841307,"DuPage, IL (CT)",116382.0,108598.0
17043841308,"DuPage, IL (CT)",139832.0,126886.0
17043841310,"DuPage, IL (CT)",170923.0,156204.0
17043841312,"DuPage, IL (CT)",96480.0,73500.0
17043841313,"DuPage, IL (CT)",94575.0,92563.0
17043841314,"DuPage, IL (CT)",128700.0,122011.0
17043841315,"DuPage, IL (CT)",93301.0,79452.0
17043841316,"DuPage, IL (CT)",119012.0,112404.0
17043841318,"DuPage, IL (CT)",121224.0,103807.0
17043841320,"DuPage, IL (CT)",77462.0,73526.0
17043841321,"DuPage, IL (CT)",117137.0,114861.0
17043841322,"DuPage, IL (CT)",101163.0,97674.0
17043841323,"DuPage, IL (CT)",96247.0,94408.0
17043841324,"DuPage, IL (CT)",137009.0,126410.0
17043841325,"DuPage, IL (CT)",110599.0,106321.0
17043841326,"DuPage, IL (CT)",160221.0,142283.0
17043841327,"DuPage, IL (CT)",147274.0,132921.0
17043841401,"DuPage, IL (CT)",109172.0,88558.0
17043841403,"DuPage, IL (CT)",120054.0,108417.0
17043841404,"DuPage, IL (CT)",118733.0,107444.0
17043841501,"DuPage, IL (CT)",78677.0,64605.0
17043841503,"DuPage, IL (CT)",97907.0,85525.0
17043841504,"DuPage, IL (CT)",76292.0,68569.0
17043841603,"DuPage, IL (CT)",105650.0,66224.0
17043841604,"DuPage, IL (CT)",101901.0,93942.0
17043841605,"DuPage, IL (CT)",88128.0,66136.0
17043841606,"DuPage, IL (CT)",114037.0,101875.0
17043841607,"DuPage, IL (CT)",103204.0,86509.0
17043841703,"DuPage, IL (CT)",59648.0,41214.0
17043841704,"DuPage, IL (CT)",166177.0,143185.0
17043841705,"DuPage, IL (CT)",108721.0,69955.0
17043841706,"DuPage, IL (CT)",91651.0,70278.0
17043841801,"DuPage, IL (CT)",146393.0,110052.0
17043841802,"DuPage, IL (CT)",142351.0,128527.0
17043841901,"DuPage, IL (CT)",187507.0,150927.0
17043841902,"DuPage, IL (CT)",119386.0,97292.0
17043842000,"DuPage, IL (CT)",232344.0,164167.0
17043842100,"DuPage, IL (CT)",158487.0,129145.0
17043842200,"DuPage, IL (CT)",147244.0,86389.0
17043842300,"DuPage, IL (CT)",181179.0,154952.0
17043842400,"DuPage, IL (CT)",116826.0,84239.0
17043842500,"DuPage, IL (CT)",165178.0,123163.0
17043842601,"DuPage, IL (CT)",206878.0,156964.0
17043842602,"DuPage, IL (CT)",221836.0,171964.0
17043842603,"DuPage, IL (CT)",121471.0,96279.0
17043842604,"DuPage, IL (CT)",107352.0,69046.0
17043842605,"DuPage, IL (CT)",136531.0,105552.0
17043842702,"DuPage, IL (CT)",126484.0,88854.0
17043842703,"DuPage, IL (CT)",136508.0,117656.0
17043842704,"DuPage, IL (CT)",87453.0,73764.0
17043842706,"DuPage, IL (CT)",137843.0,102813.0
17043842708,"DuPage, IL (CT)",188145.0,142708.0
17043842709,"DuPage, IL (CT)",101400.0,94800.0
17043842710,"DuPage, IL (CT)",88650.0,71012.0
17043842711,"DuPage, IL (CT)",170417.0,142609.0
17043842800,"DuPage, IL (CT)",158318.0,124010.0
17043842900,"DuPage, IL (CT)",198361.0,119583.0
17043843000,"DuPage, IL (CT)",167911.0,99777.0
17043843100,"DuPage, IL (CT)",75114.0,54602.0
17043843200,"DuPage, IL (CT)",84268.0,71492.0
17043843301,"DuPage, IL (CT)",94452.0,86544.0
17043843302,"DuPage, IL (CT)",109474.0,86364.0
17043843400,"DuPage, IL (CT)",119356.0,96328.0
17043843500,"DuPage, IL (CT)",100512.0,73611.0
17043843601,"DuPage, IL (CT)",102234.0,78345.0
17043843602,"DuPage, IL (CT)",102416.0,75855.0
17043843700,"DuPage, IL (CT)",104076.0,91100.0
17043843800,"DuPage, IL (CT)",94103.0,83333.0
17043843900,"DuPage, IL (CT)",168313.0,128611.0
17043844001,"DuPage, IL (CT)",175161.0,126579.0
17043844002,"DuPage, IL (CT)",241943.0,177679.0
17043844100,"DuPage, IL (CT)",181046.0,147440.0
17043844201,"DuPage, IL (CT)",106691.0,88796.0
17043844202,"DuPage, IL (CT)",113762.0,95938.0
17043844301,"DuPage, IL (CT)",91253.0,76629.0
17043844304,"DuPage, IL (CT)",99032.0,82462.0
17043844305,"DuPage, IL (CT)",80841.0,64183.0
17043844306,"DuPage, IL (CT)",77605.0,62464.0
17043844307,"DuPage, IL (CT)",95929.0,81563.0
17043844401,"DuPage, IL (CT)",142997.0,129821.0
17043844402,"DuPage, IL (CT)",188803.0,91473.0
17043844501,"DuPage, IL (CT)",91686.0,81455.0
17043844502,"DuPage, IL (CT)",136108.0,81645.0
17043844601,"DuPage, IL (CT)",168344.0,93814.0
17043844602,"DuPage, IL (CT)",120386.0,97587.0
17043844701,"DuPage, IL (CT)",100300.0,84250.0
17043844702,"DuPage, IL (CT)",247179.0,151250.0
17043844801,"DuPage, IL (CT)",146201.0,126389.0
17043844802,"DuPage, IL (CT)",131160.0,89773.0
17043844901,"DuPage, IL (CT)",129255.0,105972.0
17043844902,"DuPage, IL (CT)",141487.0,112228.0
17043845000,"DuPage, IL (CT)",114644.0,81154.0
17043845100,"DuPage, IL (CT)",226809.0,166625.0
17043845200,"DuPage, IL (CT)",297743.0,212250.0
17043845300,"DuPage, IL (CT)",451264.0,250001.0
17043845401,"DuPage, IL (CT)",291320.0,169444.0
17043845402,"DuPage, IL (CT)",159246.0,116875.0
17043845502,"DuPage, IL (CT)",93381.0,70489.0
17043845505,"DuPage, IL (CT)",120227.0,80223.0
17043845506,"DuPage, IL (CT)",78216.0,47244.0
17043845507,"DuPage, IL (CT)",126480.0,102308.0
17043845508,"DuPage, IL (CT)",96555.0,66094.0
17043845509,"DuPage, IL (CT)",174716.0,124063.0
17043845510,"DuPage, IL (CT)",92244.0,69732.0
17043845601,"DuPage, IL (CT)",99668.0,69769.0
17043845602,"DuPage, IL (CT)",115314.0,88795.0
17043845701,"DuPage, IL (CT)",138136.0,112958.0
17043845702,"DuPage, IL (CT)",168622.0,131134.0
17043845703,"DuPage, IL (CT)",91108.0,75291.0
17043845704,"DuPage, IL (CT)",86751.0,68713.0
17043845802,"DuPage, IL (CT)",114662.0,95815.0
17043845803,"DuPage, IL (CT)",81907.0,58877.0
17043845805,"DuPage, IL (CT)",119673.0,92734.0
17043845807,"DuPage, IL (CT)",143687.0,100250.0
17043845808,"DuPage, IL (CT)",149539.0,137414.0
17043845809,"DuPage, IL (CT)",133475.0,104541.0
17043845810,"DuPage, IL (CT)",89032.0,73620.0
17043845811,"DuPage, IL (CT)",97945.0,85139.0
17043845901,"DuPage, IL (CT)",224723.0,146786.0
17043845902,"DuPage, IL (CT)",208493.0,120625.0
17043846002,"DuPage, IL (CT)",85460.0,67857.0
17043846003,"DuPage, IL (CT)",108875.0,84776.0
17043846004,"DuPage, IL (CT)",90181.0,75625.0
17043846102,"DuPage, IL (CT)",104514.0,77109.0
17043846103,"DuPage, IL (CT)",143225.0,127264.0
17043846104,"DuPage, IL (CT)",144554.0,114329.0
17043846105,"DuPage, IL (CT)",177129.0,135438.0
17043846106,"DuPage, IL (CT)",172811.0,109777.0
17043846201,"DuPage, IL (CT)",142181.0,99808.0
17043846202,"DuPage, IL (CT)",135595.0,104828.0
17043846203,"DuPage, IL (CT)",153783.0,131719.0
17043846205,"DuPage, IL (CT)",175849.0,147829.0
17043846206,"DuPage, IL (CT)",127423.0,119000.0
17043846207,"DuPage, IL (CT)",159511.0,130682.0
17043846208,"DuPage, IL (CT)",189377.0,157500.0
17043846209,"DuPage, IL (CT)",231343.0,151188.0
17043846304,"DuPage, IL (CT)",173757.0,144583.0
17043846305,"DuPage, IL (CT)",89434.0,87341.0
17043846307,"DuPage, IL (CT)",83035.0,70110.0
17043846308,"DuPage, IL (CT)",84793.0,68750.0
17043846310,"DuPage, IL (CT)",69285.0,64548.0
17043846311,"DuPage, IL (CT)",116281.0,100032.0
17043846312,"DuPage, IL (CT)",87256.0,66818.0
17043846313,"DuPage, IL (CT)",137731.0,114569.0
17043846314,"DuPage, IL (CT)",127803.0,112475.0
17043846315,"DuPage, IL (CT)",124833.0,113553.0
17043846404,"DuPage, IL (CT)",99590.0,74118.0
17043846405,"DuPage, IL (CT)",161738.0,108357.0
17043846408,"DuPage, IL (CT)",173063.0,158808.0
17043846409,"DuPage, IL (CT)",167496.0,130536.0
17043846410,"DuPage, IL (CT)",94521.0,86834.0
17043846411,"DuPage, IL (CT)",107884.0,85608.0
17043846412,"DuPage, IL (CT)",124359.0,97775.0
17043846413,"DuPage, IL (CT)",121734.0,94598.0
17043846504,"DuPage, IL (CT)",122169.0,106850.0
17043846507,"DuPage, IL (CT)",107302.0,87838.0
17043846509,"DuPage, IL (CT)",104428.0,84024.0
17043846510,"DuPage, IL (CT)",98222.0,79209.0
17043846511,"DuPage, IL (CT)",93785.0,86096.0
17043846513,"DuPage, IL (CT)",189509.0,137222.0
17043846514,"DuPage, IL (CT)",163659.0,134116.0
17043846515,"DuPage, IL (CT)",87271.0,70190.0
17043846517,"DuPage, IL (CT)",150865.0,104135.0
17043846518,"DuPage, IL (CT)",171505.0,160263.0
17043846519,"DuPage, IL (CT)",113709.0,99879.0
17043846521,"DuPage, IL (CT)",163683.0,144583.0
17043846522,"DuPage, IL (CT)",135771.0,112250.0
17043846523,"DuPage, IL (CT)",179382.0,155655.0
17043846524,"DuPage, IL (CT)",137823.0,117723.0
17043846603,"DuPage, IL (CT)",68200.0,54127.0
17043846604,"DuPage, IL (CT)",92116.0,70579.0
17043846701,"DuPage, IL (CT)",85870.0,70417.0
17043846702,"DuPage, IL (CT)",94016.0,70817.0
17045070100,"Edgar, IL (CT)",77899.0,66146.0
17045070200,"Edgar, IL (CT)",63764.0,57150.0
17045070300,"Edgar, IL (CT)",59625.0,50065.0
17045070400,"Edgar, IL (CT)",55474.0,46352.0
17045070500,"Edgar, IL (CT)",65593.0,58566.0
17047956900,"Edwards, IL (CT)",64356.0,53226.0
17047957000,"Edwards, IL (CT)",74239.0,60132.0
17047957100,"Edwards, IL (CT)",57963.0,42404.0
17049950100,"Effingham, IL (CT)",90362.0,77738.0
17049950200,"Effingham, IL (CT)",107648.0,61900.0
17049950300,"Effingham, IL (CT)",67727.0,52264.0
17049950400,"Effingham, IL (CT)",65335.0,55518.0
17049950500,"Effingham, IL (CT)",81927.0,70873.0
17049950600,"Effingham, IL (CT)",87102.0,60913.0
17049950700,"Effingham, IL (CT)",56646.0,37803.0
17049950800,"Effingham, IL (CT)",57913.0,37656.0
17051950500,"Fayette, IL (CT)",58669.0,47422.0
17051950600,"Fayette, IL (CT)",71611.0,49375.0
17051950700,"Fayette, IL (CT)",66777.0,56349.0
17051950800,"Fayette, IL (CT)",54831.0,36604.0
17051950900,"Fayette, IL (CT)",44816.0,37067.0
17051951000,"Fayette, IL (CT)",59372.0,47679.0
17051951100,"Fayette, IL (CT)",67456.0,51912.0
17053961600,"Ford, IL (CT)",68937.0,51581.0
17053961700,"Ford, IL (CT)",73128.0,54324.0
17053961800,"Ford, IL (CT)",63897.0,55072.0
17053961900,"Ford, IL (CT)",84498.0,68984.0
17053962000,"Ford, IL (CT)",58917.0,43996.0
17055040100,"Franklin, IL (CT)",63987.0,56250.0
17055040200,"Franklin, IL (CT)",64928.0,51563.0
17055040300,"Franklin, IL (CT)",50845.0,35305.0
17055040400,"Franklin, IL (CT)",54394.0,45993.0
17055040500,"Franklin, IL (CT)",63334.0,43229.0
17055040600,"Franklin, IL (CT)",59456.0,35865.0
17055040700,"Franklin, IL (CT)",61361.0,43721.0
17055040800,"Franklin, IL (CT)",56893.0,45855.0
17055040900,"Franklin, IL (CT)",38899.0,25333.0
17055041000,"Franklin, IL (CT)",42556.0,35054.0
17055041100,"Franklin, IL (CT)",48264.0,38320.0
17055041200,"Franklin, IL (CT)",64545.0,54891.0
17057952800,"Fulton, IL (CT)",62603.0,51750.0
17057952900,"Fulton, IL (CT)",79009.0,63835.0
17057953000,"Fulton, IL (CT)",70186.0,52222.0
17057953100,"Fulton, IL (CT)",58987.0,53043.0
17057953200,"Fulton, IL (CT)",78948.0,62813.0
17057953300,"Fulton, IL (CT)",79994.0,58112.0
17057953400,"Fulton, IL (CT)",61849.0,43393.0
17057953500,"Fulton, IL (CT)",73515.0,36948.0
17057953600,"Fulton, IL (CT)",60627.0,42284.0
17057953700,"Fulton, IL (CT)",63247.0,55985.0
17057953800,"Fulton, IL (CT)",69594.0,56522.0
17057953900,"Fulton, IL (CT)",54778.0,44861.0
17059972700,"Gallatin, IL (CT)",71841.0,59219.0
17059972800,"Gallatin, IL (CT)",71147.0,35549.0
17061973600,"Greene, IL (CT)",63952.0,55882.0
17061973700,"Greene, IL (CT)",43409.0,35455.0
17061973800,"Greene, IL (CT)",70031.0,58625.0
17061973900,"Greene, IL (CT)",55789.0,41220.0
17061974000,"Greene, IL (CT)",70924.0,55742.0
17063000102,"Grundy, IL (CT)",87992.0,81214.0
17063000103,"Grundy, IL (CT)",111299.0,91650.0
17063000200,"Grundy, IL (CT)",101643.0,83542.0
17063000300,"Grundy, IL (CT)",65759.0,51324.0
17063000400,"Grundy, IL (CT)",79924.0,64397.0
17063000500,"Grundy, IL (CT)",91755.0,87500.0
17063000600,"Grundy, IL (CT)",83740.0,68000.0
17063000700,"Grundy, IL (CT)",102942.0,80707.0
17063000800,"Grundy, IL (CT)",92900.0,85389.0
17063000900,"Grundy, IL (CT)",82161.0,65132.0
17065973100,"Hamilton, IL (CT)",57721.0,46935.0
17065973200,"Hamilton, IL (CT)",65936.0,55640.0
17065973300,"Hamilton, IL (CT)",75817.0,55807.0
17067953700,"Hancock, IL (CT)",59447.0,52438.0
17067953800,"Hancock, IL (CT)",69805.0,53409.0
17067953900,"Hancock, IL (CT)",53812.0,43021.0
17067954000,"Hancock, IL (CT)",75323.0,54861.0
17067954100,"Hancock, IL (CT)",68304.0,51438.0
17067954200,"Hancock, IL (CT)",75154.0,57434.0
17067954300,"Hancock, IL (CT)",63596.0,54495.0
17069970900,"Hardin, IL (CT)",63017.0,48043.0
17069971000,"Hardin, IL (CT)",87357.0,56625.0
17071973300,"Henderson, IL (CT)",55043.0,51446.0
17071973400,"Henderson, IL (CT)",83914.0,56970.0
17071973500,"Henderson, IL (CT)",61683.0,54728.0
17073030100,"Henry, IL (CT)",71596.0,66979.0
17073030201,"Henry, IL (CT)",93538.0,84428.0
17073030202,"Henry, IL (CT)",71790.0,60911.0
17073030203,"Henry, IL (CT)",120913.0,103214.0
17073030300,"Henry, IL (CT)",76932.0,63044.0
17073030400,"Henry, IL (CT)",79793.0,62138.0
17073030500,"Henry, IL (CT)",71656.0,62944.0
17073030600,"Henry, IL (CT)",55775.0,40466.0
17073030800,"Henry, IL (CT)",42543.0,30972.0
17073030900,"Henry, IL (CT)",51669.0,41905.0
17073031000,"Henry, IL (CT)",62929.0,49935.0
17073031100,"Henry, IL (CT)",55627.0,44355.0
17073031200,"Henry, IL (CT)",77780.0,61786.0
17075950100,"Iroquois, IL (CT)",57774.0,51477.0
17075950200,"Iroquois, IL (CT)",71659.0,65104.0
17075950300,"Iroquois, IL (CT)",72866.0,59012.0
17075950400,"Iroquois, IL (CT)",48884.0,32435.0
17075950500,"Iroquois, IL (CT)",60544.0,53201.0
17075950600,"Iroquois, IL (CT)",63480.0,52682.0
17075950700,"Iroquois, IL (CT)",80805.0,63750.0
17075950800,"Iroquois, IL (CT)",74625.0,61792.0
17075950900,"Iroquois, IL (CT)",62379.0,48510.0
17077010100,"Jackson, IL (CT)",79009.0,55243.0
17077010200,"Jackson, IL (CT)",56929.0,43125.0
17077010300,"Jackson, IL (CT)",68936.0,48432.0
17077010400,"Jackson, IL (CT)",78332.0,64141.0
17077010600,"Jackson, IL (CT)",53966.0,40464.0
17077010700,"Jackson, IL (CT)",39052.0,27383.0
17077010800,"Jackson, IL (CT)",50972.0,30609.0
17077010900,"Jackson, IL (CT)",59333.0,44776.0
17077011000,"Jackson, IL (CT)",86958.0,70235.0
17077011100,"Jackson, IL (CT)",21495.0,10859.0
17077011200,"Jackson, IL (CT)",24517.0,15819.0
17077011400,"Jackson, IL (CT)",37548.0,21470.0
17077011600,"Jackson, IL (CT)",98949.0,72778.0
17077011700,"Jackson, IL (CT)",47579.0,24910.0
17079977300,"Jasper, IL (CT)",71404.0,58508.0
17079977400,"Jasper, IL (CT)",47592.0,36694.0
17079977500,"Jasper, IL (CT)",72828.0,64392.0
17081050100,"Jefferson, IL (CT)",72030.0,60093.0
17081050200,"Jefferson, IL (CT)",61274.0,55096.0
17081050300,"Jefferson, IL (CT)",66997.0,61139.0
17081050400,"Jefferson, IL (CT)",66961.0,54550.0
17081050500,"Jefferson, IL (CT)",56834.0,40531.0
17081050600,"Jefferson, IL (CT)",93242.0,61974.0
17081050700,"Jefferson, IL (CT)",75857.0,53244.0
17081050800,"Jefferson, IL (CT)",73893.0,54853.0
17081050900,"Jefferson, IL (CT)",45245.0,33622.0
17081051000,"Jefferson, IL (CT)",38448.0,21014.0
17081051100,"Jefferson, IL (CT)",51762.0,34482.0
17083010100,"Jersey, IL (CT)",65977.0,43438.0
17083010200,"Jersey, IL (CT)",79609.0,71791.0
17083010300,"Jersey, IL (CT)",85146.0,81136.0
17083010401,"Jersey, IL (CT)",76747.0,62375.0
17083010402,"Jersey, IL (CT)",76591.0,59766.0
17083010500,"Jersey, IL (CT)",69270.0,51563.0
17085020100,"Jo Daviess, IL (CT)",73215.0,64725.0
17085020200,"Jo Daviess, IL (CT)",76558.0,56470.0
17085020300,"Jo Daviess, IL (CT)",83723.0,59245.0
17085020401,"Jo Daviess, IL (CT)",98808.0,76699.0
17085020402,"Jo Daviess, IL (CT)",54726.0,44257.0
17085020500,"Jo Daviess, IL (CT)",63447.0,50742.0
17087977600,"Johnson, IL (CT)",76889.0,57006.0
17087977700,"Johnson, IL (CT)",69738.0,61806.0
17087977800,"Johnson, IL (CT)",58634.0,40217.0
17087980000,"Johnson, IL (CT)",-999999999.0,-666666666.0
17089850101,"Kane, IL (CT)",87251.0,67743.0
17089850103,"Kane, IL (CT)",131801.0,120625.0
17089850105,"Kane, IL (CT)",122810.0,99593.0
17089850106,"Kane, IL (CT)",128179.0,106700.0
17089850201,"Kane, IL (CT)",85786.0,64728.0
17089850202,"Kane, IL (CT)",64054.0,57606.0
17089850301,"Kane, IL (CT)",62041.0,51059.0
17089850302,"Kane, IL (CT)",69356.0,55298.0
17089850400,"Kane, IL (CT)",85355.0,64299.0
17089850500,"Kane, IL (CT)",87797.0,73111.0
17089850600,"Kane, IL (CT)",143949.0,103148.0
17089850701,"Kane, IL (CT)",124330.0,102411.0
17089850702,"Kane, IL (CT)",87210.0,62351.0
17089850703,"Kane, IL (CT)",113520.0,86250.0
17089850800,"Kane, IL (CT)",74691.0,63730.0
17089851000,"Kane, IL (CT)",76316.0,51354.0
17089851101,"Kane, IL (CT)",73052.0,56372.0
17089851102,"Kane, IL (CT)",75582.0,66875.0
17089851301,"Kane, IL (CT)",53974.0,41010.0
17089851302,"Kane, IL (CT)",65312.0,52368.0
17089851400,"Kane, IL (CT)",67595.0,54722.0
17089851500,"Kane, IL (CT)",74661.0,55500.0
17089851600,"Kane, IL (CT)",68560.0,59286.0
17089851801,"Kane, IL (CT)",96335.0,83319.0
17089851904,"Kane, IL (CT)",87310.0,77741.0
17089851905,"Kane, IL (CT)",122211.0,108771.0
17089851907,"Kane, IL (CT)",107715.0,99440.0
17089851908,"Kane, IL (CT)",83753.0,72139.0
17089851909,"Kane, IL (CT)",88421.0,75353.0
17089851910,"Kane, IL (CT)",96785.0,79728.0
17089852001,"Kane, IL (CT)",123625.0,85833.0
17089852002,"Kane, IL (CT)",108986.0,91624.0
17089852003,"Kane, IL (CT)",179908.0,134420.0
17089852101,"Kane, IL (CT)",211948.0,180808.0
17089852102,"Kane, IL (CT)",150815.0,133608.0
17089852201,"Kane, IL (CT)",106641.0,86719.0
17089852202,"Kane, IL (CT)",108953.0,87604.0
17089852300,"Kane, IL (CT)",78780.0,62344.0
17089852401,"Kane, IL (CT)",167928.0,132194.0
17089852402,"Kane, IL (CT)",177067.0,135139.0
17089852403,"Kane, IL (CT)",105197.0,96952.0
17089852500,"Kane, IL (CT)",119061.0,95483.0
17089852601,"Kane, IL (CT)",139907.0,103149.0
17089852606,"Kane, IL (CT)",160866.0,122778.0
17089852700,"Kane, IL (CT)",107514.0,71948.0
17089852803,"Kane, IL (CT)",113364.0,87635.0
17089852805,"Kane, IL (CT)",116557.0,106513.0
17089852806,"Kane, IL (CT)",159937.0,129773.0
17089852807,"Kane, IL (CT)",165710.0,123095.0
17089852808,"Kane, IL (CT)",104045.0,87473.0
17089852903,"Kane, IL (CT)",78730.0,59684.0
17089852904,"Kane, IL (CT)",59822.0,58646.0
17089852905,"Kane, IL (CT)",56230.0,48526.0
17089852906,"Kane, IL (CT)",77941.0,59000.0
17089852907,"Kane, IL (CT)",69247.0,60716.0
17089853001,"Kane, IL (CT)",78412.0,70813.0
17089853004,"Kane, IL (CT)",67761.0,58444.0
17089853005,"Kane, IL (CT)",65327.0,47320.0
17089853006,"Kane, IL (CT)",73499.0,72813.0
17089853007,"Kane, IL (CT)",69713.0,60455.0
17089853008,"Kane, IL (CT)",67600.0,58594.0
17089853100,"Kane, IL (CT)",65762.0,57177.0
17089853200,"Kane, IL (CT)",74300.0,47917.0
17089853300,"Kane, IL (CT)",67181.0,58494.0
17089853400,"Kane, IL (CT)",63666.0,50417.0
17089853500,"Kane, IL (CT)",63866.0,59074.0
17089853600,"Kane, IL (CT)",74956.0,38442.0
17089853900,"Kane, IL (CT)",86342.0,75278.0
17089854001,"Kane, IL (CT)",98869.0,83688.0
17089854002,"Kane, IL (CT)",81608.0,60971.0
17089854100,"Kane, IL (CT)",78735.0,44792.0
17089854200,"Kane, IL (CT)",56969.0,43192.0
17089854301,"Kane, IL (CT)",62219.0,48842.0
17089854302,"Kane, IL (CT)",72243.0,54493.0
17089854400,"Kane, IL (CT)",69684.0,53776.0
17089854501,"Kane, IL (CT)",156207.0,134664.0
17089854503,"Kane, IL (CT)",128249.0,115381.0
17089854504,"Kane, IL (CT)",156017.0,118652.0
17089854600,"Kane, IL (CT)",61948.0,51203.0
17089854700,"Kane, IL (CT)",58370.0,49922.0
17089854800,"Kane, IL (CT)",148126.0,135271.0
17089854900,"Kane, IL (CT)",72694.0,65557.0
17091010100,"Kankakee, IL (CT)",76850.0,62969.0
17091010201,"Kankakee, IL (CT)",102852.0,85446.0
17091010202,"Kankakee, IL (CT)",77374.0,59359.0
17091010300,"Kankakee, IL (CT)",90897.0,76715.0
17091010400,"Kankakee, IL (CT)",101682.0,85959.0
17091010500,"Kankakee, IL (CT)",103704.0,74750.0
17091010601,"Kankakee, IL (CT)",107201.0,105291.0
17091010602,"Kankakee, IL (CT)",75526.0,59359.0
17091010701,"Kankakee, IL (CT)",96696.0,85903.0
17091010702,"Kankakee, IL (CT)",61623.0,54589.0
17091010800,"Kankakee, IL (CT)",70720.0,66786.0
17091010900,"Kankakee, IL (CT)",69494.0,53051.0
17091011000,"Kankakee, IL (CT)",39658.0,29293.0
17091011100,"Kankakee, IL (CT)",67977.0,55714.0
17091011200,"Kankakee, IL (CT)",77265.0,66094.0
17091011300,"Kankakee, IL (CT)",78144.0,62283.0
17091011400,"Kankakee, IL (CT)",50168.0,31071.0
17091011500,"Kankakee, IL (CT)",40786.0,26563.0
17091011600,"Kankakee, IL (CT)",37450.0,35000.0
17091011700,"Kankakee, IL (CT)",35845.0,24095.0
17091011800,"Kankakee, IL (CT)",67000.0,56563.0
17091011900,"Kankakee, IL (CT)",52517.0,40670.0
17091012000,"Kankakee, IL (CT)",60276.0,49630.0
17091012100,"Kankakee, IL (CT)",74065.0,57674.0
17091012200,"Kankakee, IL (CT)",68483.0,59400.0
17091012300,"Kankakee, IL (CT)",39398.0,25135.0
17091012400,"Kankakee, IL (CT)",60268.0,48897.0
17091012500,"Kankakee, IL (CT)",60794.0,43810.0
17091012600,"Kankakee, IL (CT)",88265.0,72679.0
17093890101,"Kendall, IL (CT)",116865.0,103078.0
17093890102,"Kendall, IL (CT)",127660.0,106623.0
17093890201,"Kendall, IL (CT)",89927.0,72577.0
17093890202,"Kendall, IL (CT)",75237.0,65486.0
17093890301,"Kendall, IL (CT)",105883.0,93033.0
17093890302,"Kendall, IL (CT)",95394.0,81736.0
17093890400,"Kendall, IL (CT)",113496.0,102416.0
17093890500,"Kendall, IL (CT)",88663.0,80364.0
17093890600,"Kendall, IL (CT)",117159.0,94116.0
17093890700,"Kendall, IL (CT)",123088.0,102047.0
17095000100,"Knox, IL (CT)",69814.0,68321.0
17095000200,"Knox, IL (CT)",74405.0,60262.0
17095000300,"Knox, IL (CT)",59403.0,43284.0
17095000400,"Knox, IL (CT)",60751.0,40190.0
17095000500,"Knox, IL (CT)",57034.0,49788.0
17095000600,"Knox, IL (CT)",54453.0,36391.0
17095000700,"Knox, IL (CT)",48958.0,43778.0
