GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
17183,"Vermilion, IL",1.1202733261993476
17185,"Wabash, IL",0.04669322709163347
17187,"Warren, IL",0.04430479412107781
17189,"Washington, IL",0.1381405605349267
17191,"Wayne, IL",0.48472991098646506
17193,"White, IL",0.5834323622728583
17195,"Whiteside, IL",0.5646788417594973
17197,"Will, IL",1.013644574686464
17199,"Williamson, IL",0.5087569670054544
17201,"Winnebago, IL",2.1480659295903712
17203,"Woodford, IL",0.1467317829457364
18001,"Adams, IN",1.6319222071460877
18003,"Allen, IN",1.643725397570959
18005,"Bartholomew, IN",0.6453744498733041
18007,"Benton, IN",0.04655756597902501
18009,"Blackford, IN",0.9493398817947225
18011,"Boone, IN",0.9006514707677287
18013,"Brown, IN",0.20165693043016464
18015,"Carroll, IN",0.07253512005579357
18017,"Cass, IN",0.5701005807814149
18019,"Clark, IN",1.2698565751414077
18021,"Clay, IN",0.7650373561027675
18023,"Clinton, IN",1.6080962414402133
18025,"Crawford, IN",0.04
18027,"Daviess, IN",0.056101449275362314
18029,"Dearborn, IN",0.22667111299743323
18031,"Decatur, IN",0.5487180935170545
18033,"DeKalb, IN",1.4301031984531878
18035,"Delaware, IN",1.5442783863675884
18037,"Dubois, IN",1.4972355029029452
18039,"Elkhart, IN",2.0281159866639293
18041,"Fayette, IN",0.690963180132793
18043,"Floyd, IN",1.4961213140196588
18045,"Fountain, IN",0.9475246500304322
18047,"Franklin, IN",0.1413594449811188
18049,"Fulton, IN",0.43350169187898085
18051,"Gibson, IN",0.3917500594247683
18053,"Grant, IN",0.45279224101607174
18055,"Greene, IN",0.04621847694269101
18057,"Hamilton, IN",1.2732493183583657
18059,"Hancock, IN",1.031692432547496
18061,"Harrison, IN",0.30229944917376067
18063,"Hendricks, IN",1.624918955549179
18065,"Henry, IN",0.41219189721272415
18067,"Howard, IN",1.6099126695898265
18069,"Huntington, IN",1.045809840754696
18071,"Jackson, IN",0.9647214082907439
18073,"Jasper, IN",0.27919215475229464
18075,"Jay, IN",1.0703440499040309
18077,"Jefferson, IN",0.43124840843452067
18079,"Jennings, IN",0.618881992060628
18081,"Johnson, IN",1.4793825626480002
18083,"Knox, IN",0.5675901794145422
18085,"Kosciusko, IN",0.6870344783956475
18087,"Lagrange, IN",0.12439032480289847
18089,"Lake, IN",2.3986253852631316
18091,"LaPorte, IN",0.6163975888301833
18093,"Lawrence, IN",0.3020837358391148
18095,"Madison, IN",0.4910743501602874
18097,"Marion, IN",3.446936742345848
18099,"Marshall, IN",0.5083190202535459
18101,"Martin, IN",0.06412847630238934
18103,"Miami, IN",0.1929096747172972
18105,"Monroe, IN",2.6640827933716142
18107,"Montgomery, IN",1.2546399561208763
18109,"Morgan, IN",0.3619810646148566
18111,"Newton, IN",0.27755074328187535
18113,"Noble, IN",0.5908228434303034
18115,"Ohio, IN",0.0879570990806946
18117,"Orange, IN",0.3598695318495779
18119,"Owen, IN",0.061640988720902325
18121,"Parke, IN",0.10311341909595186
18123,"Perry, IN",0.898264056119778
18125,"Pike, IN",0.4048117628049766
18127,"Porter, IN",1.1024538651296283
18129,"Posey, IN",0.5539988262910798
18131,"Pulaski, IN",0.6044748785731348
18133,"Putnam, IN",0.4533583886154505
18135,"Randolph, IN",0.052949530610607407
18137,"Ripley, IN",0.7365784931844598
18139,"Rush, IN",0.41839372633856137
18141,"St. Joseph, IN",1.5483102036889005
18143,"Scott, IN",0.22250178879582475
18145,"Shelby, IN",1.1832154912462307
18147,"Spencer, IN",0.15337506724702893
18149,"Starke, IN",0.42847769257581036
18151,"Steuben, IN",0.6260464981278844
18153,"Sullivan, IN",0.3214235407621804
18155,"Switzerland, IN",0.1884941506785213
18157,"Tippecanoe, IN",2.075612023826304
18159,"Tipton, IN",1.0992777997625642
18161,"Union, IN",0.7713187122170673
18163,"Vanderburgh, IN",2.7424983589918974
18165,"Vermillion, IN",0.863172018791428
18167,"Vigo, IN",1.005479578257754
18169,"Wabash, IN",0.5034884832266081
18171,"Warren, IN",0.21446886002185261
18173,"Warrick, IN",0.30976156069364164
18175,"Washington, IN",0.04084530307382936
18177,"Wayne, IN",0.760920683729764
18179,"Wells, IN",0.3196904787404948
18181,"White, IN",0.3639637252060127
18183,"Whitley, IN",0.37350311295582567
19001,"Adair, IA",0.24302893436838394
19003,"Adams, IA",0.028997275204359678
19005,"Allamakee, IA",0.213641497140375
19007,"Appanoose, IA",0.6917691937038225
19009,"Audubon, IA",0.02926225094238018
19011,"Benton, IA",0.04963878920268373
19013,"Black Hawk, IA",0.6054086696426548
19015,"Boone, IA",0.04549981039059538
19017,"Bremer, IA",0.05174911518661519
19019,"Buchanan, IA",0.4545908703475708
19021,"Buena Vista, IA",0.02677983846844152
19023,"Butler, IA",0.0725143560295324
19025,"Calhoun, IA",0.026999178981937606
19027,"Carroll, IA",0.03239337310783492
19029,"Cass, IA",0.23586662592620886
19031,"Cedar, IA",0.0614357696266999
19033,"Cerro Gordo, IA",0.41552948592239813
19035,"Cherokee, IA",0.03366040729965618
19037,"Chickasaw, IA",0.28481207384001334
19039,"Clarke, IA",0.3722724358974359
19041,"Clay, IA",0.026911356486336434
19043,"Clayton, IA",0.06828595744680852
19045,"Clinton, IA",0.19389264320279692
19047,"Crawford, IA",0.012364095338734296
19049,"Dallas, IA",0.08526561728607676
19051,"Davis, IA",0.035274663677130044
19053,"Decatur, IA",0.07264945481889962
19055,"Delaware, IA",0.3670482453587849
19057,"Des Moines, IA",1.9796275326258066
19059,"Dickinson, IA",0.5172733111461435
19061,"Dubuque, IA",0.32984615701882825
19063,"Emmet, IA",0.19209684255138804
19065,"Fayette, IA",1.0063651971923449
19067,"Floyd, IA",0.6424344355758267
19069,"Franklin, IA",0.8439923243456012
19071,"Fremont, IA",0.04045925712640369
19073,"Greene, IA",0.14859217877094974
19075,"Grundy, IA",0.04659484510935849
19077,"Guthrie, IA",0.026199268909925952
19079,"Hamilton, IA",0.3594352203774089
19081,"Hancock, IA",0.8652268098500276
19083,"Hardin, IA",0.08455834945196648
19085,"Harrison, IA",0.036463908013343746
19087,"Henry, IA",0.03169299433328319
19089,"Howard, IA",0.35947756340776066
19091,"Humboldt, IA",0.036044588653966925
19093,"Ida, IA",0.1978510360817273
19095,"Iowa, IA",0.20545123231824078
19097,"Jackson, IA",0.028010411834441522
19099,"Jasper, IA",0.5524270374076979
19101,"Jefferson, IA",0.5924944897509368
19103,"Johnson, IA",0.789794517320985
19105,"Jones, IA",0.02664477844253125
19107,"Keokuk, IA",0.03256576364350216
19109,"Kossuth, IA",0.02736146347977033
19111,"Lee, IA",0.4327428638209601
19113,"Linn, IA",0.6453648022656917
19115,"Louisa, IA",0.04723295759527644
19117,"Lucas, IA",0.030000000000000002
19119,"Lyon, IA",0.12178583559782609
19121,"Madison, IA",0.03071571321508868
19123,"Mahaska, IA",0.6845822053780906
19125,"Marion, IA",0.6850524538767635
19127,"Marshall, IA",0.02401461315183665
19129,"Mills, IA",0.05422708527338034
19131,"Mitchell, IA",0.2694070512820513
19133,"Monona, IA",0.014791523482245132
19135,"Monroe, IA",0.04801332137825028
19137,"Montgomery, IA",0.3463025962399283
19139,"Muscatine, IA",0.3758807619669379
19141,"O'Brien, IA",0.26277340079508493
19143,"Osceola, IA",0.04509748843357568
19145,"Page, IA",0.026465810846214303
19147,"Palo Alto, IA",0.02208819282461402
19149,"Plymouth, IA",0.046500319131961065
19151,"Pocahontas, IA",0.017356186552890982
19153,"Polk, IA",0.47934228084368197
19155,"Pottawattamie, IA",0.6547088111528702
19157,"Poweshiek, IA",0.23370404611703285
19159,"Ringgold, IA",0.03
19161,"Sac, IA",0.02270046929198123
19163,"Scott, IA",1.0139027289702283
19165,"Shelby, IA",0.022491814578666208
19167,"Sioux, IA",0.3375461567174893
19169,"Story, IA",0.6547061614796629
19171,"Tama, IA",0.028423555659934242
19173,"Taylor, IA",0.020703745743473327
19175,"Union, IA",0.291909694125263
19177,"Van Buren, IA",0.03551328671328671
19179,"Wapello, IA",0.4175976779260693
19181,"Warren, IA",0.2504331416247304
19183,"Washington, IA",0.028022624434389142
19185,"Wayne, IA",0.33875719396484677
19187,"Webster, IA",0.38895827062525656
19189,"Winnebago, IA",0.46846781849250047
19191,"Winneshiek, IA",0.2809130391866548
19193,"Woodbury, IA",0.5320216208839413
19195,"Worth, IA",0.050154466084620555
19197,"Wright, IA",0.458589371222231
20001,"Allen, KS",0.34251592863969416
20003,"Anderson, KS",0.027132099553286538
20005,"Atchison, KS",0.5936402753872634
20007,"Barber, KS",0.01
20009,"Barton, KS",0.022845801988432314
20011,"Bourbon, KS",0.3387746440306681
20013,"Brown, KS",0.048726366091834616
20015,"Butler, KS",0.47167246394194723
20017,"Chase, KS",0.03
20019,"Chautauqua, KS",0.020000000000000004
20021,"Cherokee, KS",0.1031235442787056
20023,"Cheyenne, KS",0.0
20025,"Clark, KS",0.01
20027,"Clay, KS",0.06
20029,"Cloud, KS",0.02891922130230477
20031,"Coffey, KS",0.02661133995638478
20033,"Comanche, KS",0.010000000000000002
20035,"Cowley, KS",0.35088229470170573
20037,"Crawford, KS",0.46790597413262164
20039,"Decatur, KS",0.02
20041,"Dickinson, KS",0.28724559167197794
20043,"Doniphan, KS",0.6421902654867256
20045,"Douglas, KS",1.864782691828082
20047,"Edwards, KS",0.009999999999999998
20049,"Elk, KS",0.02
20051,"Ellis, KS",0.20229122502172026
20053,"Ellsworth, KS",0.043436045578558825
20055,"Finney, KS",0.7974552380952381
20057,"Ford, KS",0.01
20059,"Franklin, KS",0.16293802331950857
20061,"Geary, KS",0.675114474650992
20063,"Gove, KS",0.006467473524962179
20065,"Graham, KS",0.01
20067,"Grant, KS",0.01
20069,"Gray, KS",0.02
20071,"Greeley, KS",0.01
20073,"Greenwood, KS",0.016133859562571944
20075,"Hamilton, KS",0.01
20077,"Harper, KS",0.01
20079,"Harvey, KS",0.23904790887748895
20081,"Haskell, KS",0.01
20083,"Hodgeman, KS",0.01
20085,"Jackson, KS",0.026901100557816977
20087,"Jefferson, KS",0.055346744309158286
20089,"Jewell, KS",0.03
20091,"Johnson, KS",2.3429781439241526
20093,"Kearny, KS",0.03
20095,"Kingman, KS",0.01776430517711172
20097,"Kiowa, KS",0.01
20099,"Labette, KS",0.4044912769024306
20101,"Lane, KS",0.01
20103,"Leavenworth, KS",0.4260471855842467
20105,"Lincoln, KS",0.02
20107,"Linn, KS",0.02
20109,"Logan, KS",0.0
20111,"Lyon, KS",1.237345643740038
20113,"McPherson, KS",0.5710176077291981
20115,"Marion, KS",0.0452390504847877
20117,"Marshall, KS",0.4247943378808083
20119,"Meade, KS",0.009999999999999998
20121,"Miami, KS",0.07043361163479667
20123,"Mitchell, KS",0.37619528071602926
20125,"Montgomery, KS",0.602344638848744
20127,"Morris, KS",0.025301832554796982
20129,"Morton, KS",0.0
20131,"Nemaha, KS",0.5522063037249284
20133,"Neosho, KS",0.6492121926992799
20135,"Ness, KS",0.014168984700973575
20137,"Norton, KS",0.01
20139,"Osage, KS",0.03384547572570997
20141,"Osborne, KS",0.020000000000000004
20143,"Ottawa, KS",0.037045688766746826
20145,"Pawnee, KS",0.019999999999999997
20147,"Phillips, KS",0.01
20149,"Pottawatomie, KS",0.2924317524216883
20151,"Pratt, KS",0.010000000000000002
20153,"Rawlins, KS",0.01
20155,"Reno, KS",0.20921341511989167
20157,"Republic, KS",0.08369471876341777
20159,"Rice, KS",0.6400952578173535
20161,"Riley, KS",0.7934759379663185
20163,"Rooks, KS",0.01572926974074807
20165,"Rush, KS",0.13622435473196562
20167,"Russell, KS",0.02
20169,"Saline, KS",1.1893182939982818
20171,"Scott, KS",0.01
20173,"Sedgwick, KS",1.7779732359386413
20175,"Seward, KS",0.0011503870419258132
20177,"Shawnee, KS",0.8534926793063896
20179,"Sheridan, KS",0.01
20181,"Sherman, KS",0.0
20183,"Smith, KS",0.009999999999999998
20185,"Stafford, KS",0.014422386988758671
20187,"Stanton, KS",0.01
20189,"Stevens, KS",0.01
20191,"Sumner, KS",0.21052132906463614
20193,"Thomas, KS",0.009999999999999998
20195,"Trego, KS",0.02
20197,"Wabaunsee, KS",0.042893017854550734
20199,"Wallace, KS",0.0
20201,"Washington, KS",0.02525395958492627
20203,"Wichita, KS",0.01
20205,"Wilson, KS",1.8596938305709025
20207,"Woodson, KS",0.03512195121951219
20209,"Wyandotte, KS",2.5951256513062515
21001,"Adair, KY",0.06442513786286547
21003,"Allen, KY",0.03595254010695187
21005,"Anderson, KY",0.42637868713463345
21007,"Ballard, KY",0.07850846613545817
21009,"Barren, KY",0.42235438884331417
21011,"Bath, KY",0.06702144880615135
21013,"Bell, KY",0.031834944570938
21015,"Boone, KY",1.677464378535392
21017,"Bourbon, KY",0.5016382490776747
21019,"Boyd, KY",0.4327534499391804
21021,"Boyle, KY",0.48399005738689443
21023,"Bracken, KY",0.02785550872968091
21025,"Breathitt, KY",0.009999999999999998
21027,"Breckinridge, KY",0.03047184773988898
21029,"Bullitt, KY",0.46458707013758094
21031,"Butler, KY",0.044247884675650266
21033,"Caldwell, KY",0.034509526058888365
21035,"Calloway, KY",0.30156834976954966
21037,"Campbell, KY",0.6734953317323742
21039,"Carlisle, KY",0.039999999999999994
21041,"Carroll, KY",0.3779992503045637
21043,"Carter, KY",0.03534592584410324
21045,"Casey, KY",0.0640604343720491
21047,"Christian, KY",0.25912104069230124
21049,"Clark, KY",0.6859347807956409
21051,"Clay, KY",0.01
21053,"Clinton, KY",0.023367016580005888
21055,"Crittenden, KY",0.02188333333333333
21057,"Cumberland, KY",0.0359608780050769
21059,"Daviess, KY",1.1519491609769692
21061,"Edmonson, KY",0.05507332344702587
21063,"Elliott, KY",0.027624500665778963
21065,"Estill, KY",0.04695514623172104
21067,"Fayette, KY",0.98464299861822
21069,"Fleming, KY",0.04465651484875629
21071,"Floyd, KY",0.01
21073,"Franklin, KY",0.5383684616754735
21075,"Fulton, KY",0.18323001631321367
21077,"Gallatin, KY",0.08846743733546984
21079,"Garrard, KY",0.06751562052163944
21081,"Grant, KY",0.32367319947096307
21083,"Graves, KY",0.16832689003436427
21085,"Grayson, KY",0.023700613403436585
21087,"Green, KY",0.041699608343200655
21089,"Greenup, KY",0.24550302348474193
21091,"Hancock, KY",0.21765940366972478
21093,"Hardin, KY",0.7458785371382237
21095,"Harlan, KY",0.01525338027641485
21097,"Harrison, KY",0.5372032902467685
21099,"Hart, KY",0.1393165678893694
21101,"Henderson, KY",0.7804525518776321
21103,"Henry, KY",0.23961284645842498
21105,"Hickman, KY",0.1
21107,"Hopkins, KY",0.38373453045377337
21109,"Jackson, KY",0.02642232029321565
21111,"Jefferson, KY",2.0856337802426057
21113,"Jessamine, KY",0.6992461155528737
21115,"Johnson, KY",0.012582398162057083
21117,"Kenton, KY",0.9703125528164762
21119,"Knott, KY",0.01
21121,"Knox, KY",0.013661724852542642
21123,"Larue, KY",0.05538087862573923
21125,"Laurel, KY",0.01801133257120135
21127,"Lawrence, KY",0.043481590198455745
21129,"Lee, KY",0.02
21131,"Leslie, KY",0.010000000000000002
21133,"Letcher, KY",0.01
21135,"Lewis, KY",0.03403070731161959
21137,"Lincoln, KY",0.1015786893283216
21139,"Livingston, KY",0.21475040606388737
21141,"Logan, KY",0.0882428815701435
21143,"Lyon, KY",0.047957925281102654
21145,"McCracken, KY",0.34648755898755895
21147,"McCreary, KY",0.029999999999999995
21149,"McLean, KY",0.047693633523645376
21151,"Madison, KY",0.8802852360080173
21153,"Magoffin, KY",0.01
21155,"Marion, KY",0.5080425067553522
21157,"Marshall, KY",0.652320146191331
21159,"Martin, KY",0.019097699175824174
21161,"Mason, KY",0.49536524076671345
21163,"Meade, KY",0.14537861046057765
21165,"Menifee, KY",0.041901288219773396
21167,"Mercer, KY",0.5628556872915895
21169,"Metcalfe, KY",0.07342766042247907
21171,"Monroe, KY",0.07351745553778112
21173,"Montgomery, KY",0.2478123655142734
21175,"Morgan, KY",0.02133880192655027
21177,"Muhlenberg, KY",0.132288779037834
21179,"Nelson, KY",0.3880565169769989
21181,"Nicholas, KY",0.042554173074234584
21183,"Ohio, KY",0.11306592995720993
21185,"Oldham, KY",0.11297754938075098
21187,"Owen, KY",0.04311874768432753
21189,"Owsley, KY",0.01584646555605583
21191,"Pendleton, KY",0.050517430688992594
21193,"Perry, KY",0.01
21195,"Pike, KY",0.01
21197,"Powell, KY",0.20535029258777635
21199,"Pulaski, KY",0.258557264957265
21201,"Robertson, KY",0.04
21203,"Rockcastle, KY",0.037146254458977415
21205,"Rowan, KY",0.19941771738686906
21207,"Russell, KY",0.27992743840701995
21209,"Scott, KY",0.4641654014304791
21211,"Shelby, KY",0.6586421553090333
21213,"Simpson, KY",0.6817736347137436
21215,"Spencer, KY",0.05798126338329764
21217,"Taylor, KY",0.3047354424934496
21219,"Todd, KY",0.12259824618382592
21221,"Trigg, KY",0.11922555194131082
21223,"Trimble, KY",0.07961322738957699
21225,"Union, KY",0.19374573029102338
21227,"Warren, KY",1.225685881292168
21229,"Washington, KY",0.05287199534226067
21231,"Wayne, KY",0.04101333592913463
21233,"Webster, KY",0.07461509029690848
21235,"Whitley, KY",0.02
21237,"Wolfe, KY",0.02588871930067989
21239,"Woodford, KY",0.6558800060794894
22001,"Acadia, LA",0.11908673167138992
22003,"Allen, LA",0.12724178312124287
22005,"Ascension, LA",0.47552845330344234
22007,"Assumption, LA",0.12284144496841358
22009,"Avoyelles, LA",0.1640709139639529
22011,"Beauregard, LA",0.1743303728099776
22013,"Bienville, LA",0.38284945443821883
22015,"Bossier, LA",0.6257539585293165
22017,"Caddo, LA",1.4277493481294061
22019,"Calcasieu, LA",1.1025583898342914
22021,"Caldwell, LA",0.03443254603682946
22023,"Cameron, LA",0.1821111111111111
22025,"Catahoula, LA",0.05559901699774729
22027,"Claiborne, LA",0.2572999687206757
22029,"Concordia, LA",0.022357164526241275
22031,"De Soto, LA",0.04491003701124996
22033,"East Baton Rouge, LA",2.082231100835356
22035,"East Carroll, LA",0.01786499436302142
22037,"East Feliciana, LA",0.055524753497496256
22039,"Evangeline, LA",0.26903748250915477
22041,"Franklin, LA",0.025594426326712126
22043,"Grant, LA",0.09329453894359892
22045,"Iberia, LA",0.4908712284557709
22047,"Iberville, LA",2.0257327402352083
22049,"Jackson, LA",0.03810504439826186
22053,"Jefferson Davis, LA",0.10544225692567032
22055,"Lafayette, LA",1.8224087811450036
22057,"Lafourche, LA",0.5803097606719125
22059,"LaSalle, LA",0.22824049276914837
22061,"Lincoln, LA",0.21249756593150745
22063,"Livingston, LA",0.31302214096510417
22065,"Madison, LA",0.03761542543782063
22067,"Morehouse, LA",0.24301171417415074
22069,"Natchitoches, LA",0.02313575279217932
22073,"Ouachita, LA",0.6714697673222118
22077,"Pointe Coupee, LA",0.053665515988372096
22079,"Rapides, LA",1.4770073299228832
22081,"Red River, LA",0.055639229422066554
22083,"Richland, LA",0.14642653562653563
22085,"Sabine, LA",0.14788420657746654
22091,"St. Helena, LA",0.043122268621928715
22093,"St. James, LA",0.2898826731743946
22097,"St. Landry, LA",0.3396633482421969
22099,"St. Martin, LA",0.12933782475991962
22101,"St. Mary, LA",0.7938894992936745
22105,"Tangipahoa, LA",0.599972663319627
22107,"Tensas, LA",0.015906599429949576
22109,"Terrebonne, LA",1.41413149017438
22111,"Union, LA",0.06320359683263992
22113,"Vermilion, LA",0.5360332414599516
22115,"Vernon, LA",0.2666692180638923
22117,"Washington, LA",0.13841261979110583
22119,"Webster, LA",0.715128688649916
22121,"West Baton Rouge, LA",1.049561702616758
22123,"West Carroll, LA",0.025021284303957975
22125,"West Feliciana, LA",0.14083484573502725
22127,"Winn, LA",0.3421973031509816
23001,"Androscoggin, ME",1.8685496552108698
23003,"Aroostook, ME",0.15817575838015605
23005,"Cumberland, ME",1.9971909670312378
23007,"Franklin, ME",0.08575411913814955
23009,"Hancock, ME",0.18666617827512316
23011,"Kennebec, ME",0.6153471372368648
23013,"Knox, ME",0.20149148620438137
23015,"Lincoln, ME",0.12066109178094209
23017,"Oxford, ME",0.2925994787141616
23019,"Penobscot, ME",0.8733522869529696
23021,"Piscataquis, ME",0.2619594915656926
23023,"Sagadahoc, ME",0.6139464628229718
23025,"Somerset, ME",0.23387252573238318
23027,"Waldo, ME",0.08579832570373555
23029,"Washington, ME",0.031126036010288655
23031,"York, ME",0.7544086121498071
24001,"Allegany, MD",0.40470599762054726
24003,"Anne Arundel, MD",2.2898912432716294
24005,"Baltimore, MD",3.4451567598772006
24009,"Calvert, MD",0.5069566500202162
24011,"Caroline, MD",0.2940857514599534
24013,"Carroll, MD",0.9596360741566736
24015,"Cecil, MD",1.4542814377096496
24017,"Charles, MD",1.005250834232381
24019,"Dorchester, MD",0.6402010081523429
24021,"Frederick, MD",2.4358717216472705
24023,"Garrett, MD",0.23863930220625962
24025,"Harford, MD",1.60896353212646
24027,"Howard, MD",1.333856141506327
24029,"Kent, MD",0.5616641072891073
24031,"Montgomery, MD",4.6937364905656755
24033,"Prince George's, MD",3.5600891522775044
24035,"Queen Anne's, MD",0.16384751773049647
24037,"St. Mary's, MD",0.7306841214711906
24039,"Somerset, MD",0.05537836682342881
24041,"Talbot, MD",0.6103527322624909
24043,"Washington, MD",2.185880127107635
24045,"Wicomico, MD",2.6827055071728805
24047,"Worcester, MD",0.3867893364242248
24510,"Baltimore (Independent City), MD",8.949651791695674
25001,"Barnstable, MA",0.6564702383182824
25003,"Berkshire, MA",0.3463101443543603
25005,"Bristol, MA",2.212254307648158
25007,"Dukes, MA",0.07238331792975972
25009,"Essex, MA",3.7618012418397395
25011,"Franklin, MA",0.3872904770675999
25013,"Hampden, MA",2.8536684256985363
25015,"Hampshire, MA",0.8618685727060459
25017,"Middlesex, MA",6.84953184636585
25019,"Nantucket, MA",0.02
25021,"Norfolk, MA",4.200947865404027
25023,"Plymouth, MA",1.4648045712910656
25025,"Suffolk, MA",17.379053370239955
25027,"Worcester, MA",1.7400990576789706
26001,"Alcona, MI",0.03694484690427895
26003,"Alger, MI",0.016131570320183586
26005,"Allegan, MI",0.3571004709711304
26007,"Alpena, MI",0.01
26009,"Antrim, MI",0.3142208911488408
26011,"Arenac, MI",0.021474452554744526
26013,"Baraga, MI",0.02
26015,"Barry, MI",0.04624364056821936
26017,"Bay, MI",0.3795507377238146
26019,"Benzie, MI",0.034770933863184784
26021,"Berrien, MI",0.5656967683753642
26023,"Branch, MI",0.13666490474111187
26025,"Calhoun, MI",0.5780430214883915
26027,"Cass, MI",0.2787009684995051
26029,"Charlevoix, MI",0.3163914770123721
26031,"Cheboygan, MI",0.022167755134156898
26033,"Chippewa, MI",0.0
26035,"Clare, MI",0.02680956575641904
26037,"Clinton, MI",0.2429830716044343
26039,"Crawford, MI",0.022607255974661677
26041,"Delta, MI",0.06645034142008549
26043,"Dickinson, MI",0.014780455206572585
26045,"Eaton, MI",0.6615039833357698
26047,"Emmet, MI",0.16335276703721605
26049,"Genesee, MI",0.4716952742874655
26051,"Gladwin, MI",0.024009256695280666
26053,"Gogebic, MI",0.01
26055,"Grand Traverse, MI",0.275656154739046
26057,"Gratiot, MI",0.6234353309218887
26059,"Hillsdale, MI",0.22023318836462183
26061,"Houghton, MI",0.2869312448017743
26063,"Huron, MI",0.15035025040671154
26065,"Ingham, MI",2.0779920987518365
26067,"Ionia, MI",0.6188457231726283
26069,"Iosco, MI",0.28340556415446283
26071,"Iron, MI",0.01
26073,"Isabella, MI",0.8597617700316885
26075,"Jackson, MI",0.6662242492246401
26077,"Kalamazoo, MI",1.7079895335781843
26079,"Kalkaska, MI",0.2412368495877168
26081,"Kent, MI",2.17296452359976
26083,"Keweenaw, MI",0.08987209853150166
26085,"Lake, MI",0.02260462369220385
26087,"Lapeer, MI",0.3407143506213226
26089,"Leelanau, MI",0.05311380011084426
26091,"Lenawee, MI",0.589666195708521
26093,"Livingston, MI",0.6848465908492047
26095,"Luce, MI",0.0
26097,"Mackinac, MI",0.01
26099,"Macomb, MI",1.5321143136184758
26101,"Manistee, MI",0.011997383162284827
26103,"Marquette, MI",0.2240098371472273
26105,"Mason, MI",0.01
26107,"Mecosta, MI",0.044550415019305914
26109,"Menominee, MI",0.9589013608390395
26111,"Midland, MI",1.5496804030951952
26113,"Missaukee, MI",0.05181527814745808
26115,"Monroe, MI",0.3167217001609595
26117,"Montcalm, MI",0.29486745619983284
26119,"Montmorency, MI",0.015627630868861306
26121,"Muskegon, MI",1.4969349729077825
26123,"Newaygo, MI",0.1535992225943845
26125,"Oakland, MI",1.0896151725403673
26127,"Oceana, MI",0.03679474560872199
26129,"Ogemaw, MI",0.01406689635371806
26131,"Ontonagon, MI",0.010000000000000002
26133,"Osceola, MI",0.17999313009875484
26135,"Oscoda, MI",0.011767701260911737
26137,"Otsego, MI",0.12107472437729687
26139,"Ottawa, MI",1.0997364582388207
26141,"Presque Isle, MI",0.01180902941639138
26143,"Roscommon, MI",0.011268709907341412
26145,"Saginaw, MI",0.41920071316487767
26147,"St. Clair, MI",0.7020907144247616
26149,"St. Joseph, MI",0.32306282464330327
26151,"Sanilac, MI",0.02511853735319046
26153,"Schoolcraft, MI",0.012997017892644137
26155,"Shiawassee, MI",0.338968832309043
26157,"Tuscola, MI",0.10171895955722624
26159,"Van Buren, MI",0.25491334695719103
26161,"Washtenaw, MI",1.703546348773842
26163,"Wayne, MI",1.7764308179769064
26165,"Wexford, MI",1.4205093817656964
27001,"Aitkin, MN",0.2130453454591386
27003,"Anoka, MN",1.9199312496966476
27005,"Becker, MN",0.3645620534532945
27007,"Beltrami, MN",0.3636820895200742
27009,"Benton, MN",1.474723018266092
27011,"Big Stone, MN",0.015936749399519615
27013,"Blue Earth, MN",0.9542736731791303
27015,"Brown, MN",0.45517625084449387
27017,"Carlton, MN",0.03333005921477283
27019,"Carver, MN",1.2567939852279078
27021,"Cass, MN",0.08988895722290556
27023,"Chippewa, MN",0.017227474274240775
27025,"Chisago, MN",0.14300858718250023
27027,"Clay, MN",0.848110203952968
27029,"Clearwater, MN",0.09733250198390204
27031,"Cook, MN",0.01
27033,"Cottonwood, MN",0.023298521993096736
27035,"Crow Wing, MN",0.23190977467025864
27037,"Dakota, MN",0.8212613743406738
27039,"Dodge, MN",0.24368329382166531
27041,"Douglas, MN",0.36927678404819664
27043,"Faribault, MN",0.028661691181798416
27045,"Fillmore, MN",0.16620220535586425
27047,"Freeborn, MN",0.5655920296753439
27049,"Goodhue, MN",0.3027500756822212
27051,"Grant, MN",0.029999999999999995
27053,"Hennepin, MN",3.8380040567104694
27055,"Houston, MN",0.25947930072930075
27057,"Hubbard, MN",0.04977972310766449
27059,"Isanti, MN",0.26315571899568857
27061,"Itasca, MN",0.07445404399548082
27063,"Jackson, MN",0.19420634920634922
27065,"Kanabec, MN",0.023062340729691093
27067,"Kandiyohi, MN",0.382202796386639
27069,"Kittson, MN",0.01
27071,"Koochiching, MN",0.001868957251298442
27073,"Lac qui Parle, MN",0.026725703229647266
27075,"Lake, MN",0.12145075757575757
27077,"Lake of the Woods, MN",0.01
27079,"Le Sueur, MN",0.15900573613766728
27081,"Lincoln, MN",0.025129469790382244
27083,"Lyon, MN",0.01800100939513937
27085,"McLeod, MN",0.976912257200268
27087,"Mahnomen, MN",0.014548263952008726
27089,"Marshall, MN",0.015284891165172855
27091,"Martin, MN",0.16000554100342534
27093,"Meeker, MN",1.2025933780566975
27095,"Mille Lacs, MN",0.1333643920355693
27097,"Morrison, MN",0.02339735059278974
27099,"Mower, MN",0.04251262340794334
27101,"Murray, MN",0.01
27103,"Nicollet, MN",0.4122621782411498
27105,"Nobles, MN",0.021075273764608445
27107,"Norman, MN",0.02
27109,"Olmsted, MN",1.0434044532294633
27111,"Otter Tail, MN",0.27135406821891916
