GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
19089,"Howard, IA",9479.0,668.0,718.0,636.0,563.0,513.0,482.0,506.0,719.0,380.0,453.0,553.0,722.0,632.0,552.0,484.0,338.0,287.0,273.0
19091,"Humboldt, IA",9606.0,561.0,637.0,669.0,587.0,500.0,469.0,527.0,599.0,551.0,478.0,500.0,706.0,787.0,638.0,434.0,371.0,236.0,356.0
19093,"Ida, IA",6969.0,386.0,445.0,553.0,464.0,381.0,316.0,340.0,428.0,380.0,358.0,359.0,436.0,592.0,489.0,322.0,285.0,203.0,232.0
19095,"Iowa, IA",16575.0,928.0,1016.0,1236.0,1013.0,832.0,858.0,917.0,1002.0,1014.0,877.0,1138.0,1216.0,1360.0,904.0,830.0,604.0,380.0,450.0
19097,"Jackson, IA",19470.0,1100.0,1235.0,1217.0,1111.0,1020.0,979.0,984.0,1282.0,883.0,1088.0,1273.0,1629.0,1526.0,1282.0,1092.0,608.0,596.0,565.0
19099,"Jasper, IA",37808.0,2046.0,2291.0,2487.0,2296.0,2002.0,2258.0,2386.0,2614.0,2276.0,2264.0,2376.0,2505.0,2787.0,2076.0,1850.0,1271.0,966.0,1057.0
19101,"Jefferson, IA",15785.0,731.0,682.0,719.0,739.0,891.0,1059.0,1204.0,933.0,1000.0,840.0,897.0,988.0,1112.0,1426.0,1205.0,536.0,330.0,493.0
19103,"Johnson, IA",153360.0,8337.0,8475.0,8067.0,13535.0,24293.0,12597.0,10166.0,9815.0,8891.0,7646.0,7517.0,7218.0,7541.0,6760.0,4995.0,3369.0,1979.0,2159.0
19105,"Jones, IA",20733.0,1099.0,1072.0,1309.0,1225.0,1050.0,1138.0,1213.0,1135.0,1438.0,1197.0,1373.0,1630.0,1478.0,1373.0,1101.0,727.0,598.0,577.0
19107,"Keokuk, IA",10026.0,566.0,698.0,575.0,662.0,538.0,548.0,516.0,560.0,588.0,537.0,563.0,674.0,810.0,690.0,508.0,409.0,296.0,288.0
19109,"Kossuth, IA",14718.0,797.0,855.0,918.0,949.0,760.0,752.0,750.0,872.0,694.0,702.0,769.0,1071.0,1188.0,1014.0,840.0,649.0,450.0,688.0
19111,"Lee, IA",33442.0,1983.0,2105.0,1905.0,1754.0,1838.0,2072.0,1776.0,1737.0,2174.0,1829.0,2122.0,2337.0,2736.0,2302.0,1916.0,1298.0,598.0,960.0
19113,"Linn, IA",229308.0,13692.0,14170.0,15132.0,15338.0,15107.0,15420.0,15045.0,15739.0,14697.0,13855.0,14061.0,14759.0,14246.0,12839.0,9039.0,6518.0,4642.0,5009.0
19115,"Louisa, IA",10823.0,633.0,587.0,720.0,728.0,573.0,614.0,605.0,610.0,736.0,637.0,654.0,804.0,807.0,692.0,466.0,450.0,262.0,245.0
19117,"Lucas, IA",8666.0,516.0,497.0,600.0,503.0,484.0,517.0,438.0,455.0,460.0,434.0,529.0,683.0,683.0,552.0,494.0,373.0,178.0,270.0
19119,"Lyon, IA",12023.0,848.0,1002.0,921.0,901.0,627.0,623.0,590.0,771.0,752.0,632.0,600.0,661.0,816.0,539.0,672.0,443.0,195.0,430.0
19121,"Madison, IA",16609.0,875.0,1344.0,1116.0,1153.0,799.0,763.0,856.0,1148.0,1057.0,1101.0,1116.0,1110.0,1157.0,1140.0,734.0,435.0,446.0,259.0
19123,"Mahaska, IA",22059.0,1394.0,1370.0,1623.0,1532.0,1424.0,1146.0,1319.0,1332.0,1264.0,1292.0,1213.0,1499.0,1462.0,1241.0,1102.0,848.0,473.0,525.0
19125,"Marion, IA",33487.0,1842.0,1906.0,2597.0,2615.0,2279.0,1806.0,1718.0,2087.0,1954.0,1878.0,2081.0,2219.0,2248.0,1795.0,1596.0,1061.0,679.0,1126.0
19127,"Marshall, IA",40049.0,2449.0,2914.0,3063.0,2837.0,2345.0,2254.0,2421.0,2443.0,2213.0,2393.0,2223.0,2685.0,2711.0,2128.0,1907.0,1078.0,910.0,1075.0
19129,"Mills, IA",14605.0,780.0,1183.0,881.0,955.0,725.0,736.0,741.0,841.0,887.0,906.0,960.0,909.0,1234.0,860.0,894.0,505.0,214.0,394.0
19131,"Mitchell, IA",10537.0,632.0,701.0,699.0,623.0,642.0,579.0,513.0,590.0,603.0,518.0,601.0,771.0,820.0,594.0,533.0,416.0,317.0,385.0
19133,"Monona, IA",8671.0,460.0,470.0,595.0,539.0,405.0,468.0,417.0,528.0,401.0,424.0,556.0,593.0,726.0,625.0,430.0,448.0,255.0,331.0
19135,"Monroe, IA",7574.0,458.0,436.0,568.0,463.0,446.0,399.0,376.0,576.0,320.0,419.0,509.0,622.0,502.0,423.0,430.0,235.0,153.0,239.0
19137,"Montgomery, IA",10285.0,605.0,675.0,669.0,581.0,536.0,518.0,557.0,662.0,467.0,585.0,590.0,736.0,857.0,679.0,564.0,372.0,237.0,395.0
19139,"Muscatine, IA",42968.0,2605.0,2652.0,3357.0,2897.0,2518.0,2655.0,2616.0,2996.0,2314.0,2741.0,2484.0,2675.0,3094.0,2621.0,1883.0,1294.0,706.0,860.0
19141,"O'Brien, IA",14138.0,892.0,1031.0,896.0,845.0,740.0,885.0,800.0,916.0,749.0,682.0,769.0,840.0,1056.0,887.0,635.0,373.0,397.0,745.0
19143,"Osceola, IA",6149.0,304.0,368.0,464.0,368.0,271.0,334.0,329.0,350.0,314.0,287.0,388.0,434.0,592.0,350.0,341.0,200.0,203.0,252.0
19145,"Page, IA",15225.0,725.0,715.0,858.0,810.0,772.0,924.0,873.0,1067.0,841.0,914.0,893.0,1075.0,1175.0,1229.0,765.0,445.0,505.0,639.0
19147,"Palo Alto, IA",8938.0,567.0,595.0,565.0,623.0,530.0,476.0,460.0,496.0,539.0,438.0,463.0,643.0,578.0,587.0,475.0,274.0,225.0,404.0
19149,"Plymouth, IA",25621.0,1486.0,1819.0,1871.0,1709.0,1434.0,1316.0,1327.0,1616.0,1543.0,1521.0,1564.0,1626.0,1936.0,1580.0,1136.0,669.0,575.0,893.0
19151,"Pocahontas, IA",7061.0,407.0,439.0,414.0,443.0,412.0,354.0,348.0,373.0,320.0,313.0,388.0,568.0,636.0,464.0,385.0,315.0,203.0,279.0
19153,"Polk, IA",493378.0,32917.0,33329.0,34365.0,32190.0,32066.0,37790.0,37024.0,35811.0,33589.0,29990.0,29893.0,30002.0,27686.0,22421.0,18283.0,11138.0,7440.0,7444.0
19155,"Pottawattamie, IA",93543.0,5325.0,6344.0,6209.0,6462.0,5564.0,5530.0,5658.0,6145.0,5444.0,5258.0,5697.0,6529.0,6536.0,5371.0,4695.0,2869.0,1921.0,1986.0
19157,"Poweshiek, IA",18608.0,854.0,1068.0,1084.0,1862.0,1580.0,876.0,930.0,900.0,1046.0,936.0,1123.0,1195.0,1295.0,925.0,1139.0,851.0,398.0,546.0
19159,"Ringgold, IA",4690.0,285.0,265.0,353.0,339.0,235.0,185.0,254.0,257.0,229.0,216.0,301.0,322.0,372.0,322.0,259.0,157.0,145.0,194.0
19161,"Sac, IA",9778.0,580.0,523.0,659.0,600.0,514.0,463.0,540.0,495.0,501.0,499.0,568.0,781.0,740.0,725.0,533.0,304.0,349.0,404.0
19163,"Scott, IA",174315.0,10463.0,11612.0,11655.0,11819.0,10429.0,10804.0,11373.0,12196.0,10961.0,10270.0,10797.0,11100.0,11660.0,9546.0,7771.0,5241.0,3257.0,3361.0
19165,"Shelby, IA",11737.0,620.0,754.0,686.0,806.0,546.0,613.0,571.0,694.0,547.0,609.0,697.0,861.0,1032.0,843.0,585.0,459.0,302.0,512.0
19167,"Sioux, IA",35815.0,2529.0,2625.0,2810.0,3285.0,3210.0,1881.0,1844.0,2037.0,2279.0,1615.0,1801.0,2019.0,2118.0,1698.0,1295.0,1109.0,884.0,776.0
19169,"Story, IA",98573.0,4170.0,4906.0,4101.0,11985.0,21671.0,7334.0,5175.0,5453.0,4419.0,4055.0,3918.0,4528.0,4406.0,3997.0,3203.0,1863.0,1601.0,1788.0
19171,"Tama, IA",17017.0,1022.0,1073.0,1257.0,1172.0,896.0,925.0,944.0,1093.0,762.0,920.0,1071.0,1129.0,1380.0,1050.0,869.0,458.0,394.0,602.0
19173,"Taylor, IA",5916.0,308.0,307.0,497.0,354.0,340.0,272.0,328.0,298.0,351.0,341.0,381.0,327.0,478.0,392.0,335.0,239.0,134.0,234.0
19175,"Union, IA",12107.0,671.0,525.0,979.0,984.0,713.0,625.0,770.0,786.0,608.0,651.0,684.0,733.0,895.0,796.0,568.0,444.0,423.0,252.0
19177,"Van Buren, IA",7207.0,439.0,480.0,425.0,440.0,351.0,345.0,335.0,334.0,454.0,381.0,442.0,505.0,576.0,490.0,507.0,237.0,273.0,193.0
19179,"Wapello, IA",35292.0,2179.0,2047.0,2556.0,2419.0,2004.0,2249.0,2334.0,2061.0,1999.0,2191.0,2185.0,1818.0,2965.0,2129.0,1531.0,1063.0,598.0,964.0
19181,"Warren, IA",52709.0,2997.0,3731.0,3858.0,3945.0,3283.0,2792.0,3110.0,3765.0,3506.0,3164.0,3293.0,3147.0,3468.0,2775.0,2269.0,1353.0,1001.0,1252.0
19183,"Washington, IA",22534.0,1415.0,1317.0,1845.0,1470.0,1178.0,1362.0,1199.0,1432.0,1336.0,1172.0,1384.0,1513.0,1494.0,1293.0,1130.0,762.0,559.0,673.0
19185,"Wayne, IA",6484.0,452.0,495.0,450.0,421.0,321.0,340.0,334.0,290.0,354.0,339.0,333.0,531.0,418.0,393.0,328.0,260.0,256.0,169.0
19187,"Webster, IA",36986.0,2114.0,2220.0,2012.0,2839.0,2715.0,2522.0,2033.0,2160.0,2003.0,1878.0,2175.0,2413.0,2669.0,2352.0,1655.0,1240.0,1006.0,980.0
19189,"Winnebago, IA",10704.0,527.0,592.0,750.0,784.0,848.0,493.0,568.0,653.0,558.0,558.0,548.0,770.0,775.0,655.0,589.0,347.0,366.0,323.0
19191,"Winneshiek, IA",20050.0,947.0,1061.0,964.0,1800.0,1842.0,867.0,909.0,1133.0,880.0,987.0,1161.0,1364.0,1670.0,1268.0,1236.0,833.0,537.0,591.0
19193,"Woodbury, IA",105526.0,7127.0,7713.0,7625.0,7952.0,7632.0,6626.0,6781.0,6424.0,6243.0,6644.0,5911.0,6331.0,6215.0,6194.0,3613.0,2540.0,2185.0,1770.0
19195,"Worth, IA",7417.0,404.0,456.0,411.0,425.0,381.0,428.0,380.0,441.0,470.0,449.0,472.0,598.0,503.0,518.0,388.0,251.0,223.0,219.0
19197,"Wright, IA",12897.0,797.0,787.0,969.0,859.0,647.0,623.0,769.0,770.0,734.0,631.0,633.0,707.0,1084.0,915.0,627.0,339.0,482.0,524.0
20001,"Allen, KS",12554.0,709.0,928.0,682.0,964.0,729.0,699.0,633.0,723.0,691.0,685.0,696.0,884.0,960.0,721.0,749.0,392.0,336.0,373.0
20003,"Anderson, KS",7799.0,522.0,457.0,611.0,583.0,398.0,356.0,369.0,635.0,270.0,384.0,508.0,450.0,631.0,464.0,399.0,343.0,261.0,158.0
20005,"Atchison, KS",16309.0,846.0,1039.0,1026.0,1869.0,1492.0,919.0,757.0,970.0,732.0,814.0,868.0,1116.0,1091.0,948.0,566.0,511.0,361.0,384.0
20007,"Barber, KS",4081.0,239.0,364.0,213.0,214.0,203.0,222.0,287.0,246.0,113.0,171.0,296.0,278.0,306.0,300.0,251.0,135.0,101.0,142.0
20009,"Barton, KS",25477.0,1594.0,1901.0,1562.0,1660.0,1400.0,1513.0,1816.0,1429.0,1395.0,1042.0,1256.0,1669.0,1960.0,1677.0,1238.0,811.0,678.0,876.0
20011,"Bourbon, KS",14405.0,908.0,1215.0,999.0,961.0,923.0,787.0,818.0,888.0,789.0,721.0,678.0,746.0,1197.0,861.0,734.0,511.0,287.0,382.0
20013,"Brown, KS",9486.0,582.0,756.0,683.0,620.0,409.0,494.0,504.0,492.0,589.0,455.0,521.0,584.0,825.0,630.0,515.0,355.0,207.0,265.0
20015,"Butler, KS",67618.0,3870.0,4597.0,5199.0,5196.0,4206.0,3577.0,4278.0,4635.0,4453.0,4166.0,4036.0,4473.0,4414.0,3619.0,2652.0,1642.0,1096.0,1509.0
20017,"Chase, KS",2570.0,122.0,137.0,199.0,144.0,151.0,144.0,147.0,121.0,163.0,167.0,136.0,180.0,164.0,133.0,205.0,104.0,77.0,76.0
20019,"Chautauqua, KS",3389.0,207.0,225.0,240.0,165.0,141.0,146.0,212.0,219.0,112.0,161.0,204.0,197.0,335.0,237.0,192.0,208.0,146.0,42.0
20021,"Cherokee, KS",19380.0,1234.0,1354.0,997.0,1343.0,1042.0,990.0,1065.0,1256.0,895.0,1118.0,1356.0,1483.0,1461.0,1296.0,931.0,812.0,368.0,379.0
20023,"Cheyenne, KS",2619.0,152.0,154.0,168.0,179.0,84.0,116.0,123.0,279.0,107.0,83.0,86.0,194.0,218.0,142.0,219.0,108.0,99.0,108.0
20025,"Clark, KS",1977.0,151.0,123.0,152.0,102.0,94.0,82.0,80.0,104.0,82.0,104.0,149.0,150.0,144.0,103.0,73.0,94.0,78.0,112.0
20027,"Clay, KS",8088.0,487.0,558.0,554.0,428.0,394.0,363.0,404.0,518.0,501.0,421.0,451.0,458.0,585.0,463.0,587.0,362.0,221.0,333.0
20029,"Cloud, KS",9008.0,602.0,486.0,656.0,593.0,710.0,473.0,510.0,577.0,413.0,447.0,489.0,539.0,632.0,548.0,491.0,346.0,210.0,286.0
20031,"Coffey, KS",8334.0,398.0,471.0,564.0,605.0,402.0,436.0,468.0,445.0,485.0,483.0,491.0,708.0,569.0,676.0,366.0,329.0,195.0,243.0
20033,"Comanche, KS",1825.0,62.0,126.0,148.0,126.0,58.0,43.0,42.0,154.0,94.0,120.0,53.0,137.0,174.0,132.0,144.0,73.0,47.0,92.0
20035,"Cowley, KS",34661.0,1933.0,2040.0,2766.0,2637.0,2360.0,1855.0,2128.0,2239.0,1864.0,2021.0,1929.0,2304.0,2185.0,2007.0,1523.0,1059.0,796.0,1015.0
20037,"Crawford, KS",39012.0,2238.0,2333.0,2549.0,3454.0,5162.0,2398.0,2208.0,2204.0,2004.0,1921.0,2037.0,2083.0,2364.0,1703.0,1791.0,1189.0,598.0,776.0
20039,"Decatur, KS",2771.0,154.0,172.0,144.0,123.0,75.0,173.0,150.0,130.0,145.0,108.0,147.0,167.0,302.0,278.0,134.0,137.0,107.0,125.0
20041,"Dickinson, KS",18492.0,955.0,1089.0,1370.0,1192.0,879.0,915.0,1186.0,1185.0,1081.0,960.0,1125.0,1278.0,1475.0,1021.0,1046.0,597.0,631.0,507.0
20043,"Doniphan, KS",7501.0,363.0,464.0,360.0,811.0,583.0,393.0,372.0,320.0,489.0,404.0,452.0,543.0,481.0,517.0,330.0,235.0,175.0,209.0
20045,"Douglas, KS",119094.0,5401.0,6543.0,5690.0,11006.0,20708.0,8936.0,7736.0,8282.0,6240.0,5805.0,5518.0,6061.0,5487.0,5768.0,4010.0,2397.0,2047.0,1459.0
20047,"Edwards, KS",2849.0,166.0,141.0,255.0,145.0,73.0,202.0,179.0,168.0,139.0,94.0,186.0,218.0,259.0,182.0,173.0,68.0,69.0,132.0
20049,"Elk, KS",2453.0,115.0,136.0,206.0,120.0,92.0,99.0,109.0,98.0,101.0,139.0,136.0,168.0,259.0,163.0,201.0,143.0,82.0,86.0
20051,"Ellis, KS",28921.0,1539.0,1503.0,1978.0,2675.0,3798.0,1871.0,1937.0,1571.0,1813.0,1373.0,1342.0,1437.0,1703.0,1551.0,1021.0,614.0,374.0,821.0
20053,"Ellsworth, KS",6374.0,286.0,246.0,436.0,318.0,323.0,458.0,410.0,441.0,404.0,342.0,359.0,430.0,466.0,437.0,310.0,360.0,181.0,167.0
20055,"Finney, KS",38187.0,3001.0,3451.0,3054.0,3187.0,2924.0,2508.0,2540.0,2441.0,2278.0,2137.0,2231.0,2242.0,1869.0,1520.0,1080.0,627.0,543.0,554.0
20057,"Ford, KS",34212.0,2889.0,2781.0,2876.0,2516.0,2705.0,2372.0,2092.0,2403.0,1773.0,2058.0,1979.0,1986.0,1892.0,1250.0,921.0,775.0,428.0,516.0
20059,"Franklin, KS",25968.0,1372.0,1881.0,1643.0,2003.0,1460.0,1503.0,1551.0,1478.0,1665.0,1498.0,1641.0,2108.0,1675.0,1602.0,1096.0,750.0,414.0,628.0
20061,"Geary, KS",36247.0,4207.0,3363.0,2485.0,2133.0,4512.0,4105.0,3416.0,2644.0,1607.0,1196.0,1304.0,1100.0,1099.0,1001.0,775.0,385.0,409.0,506.0
20063,"Gove, KS",2758.0,202.0,213.0,197.0,161.0,102.0,130.0,172.0,142.0,151.0,123.0,123.0,161.0,224.0,171.0,150.0,124.0,112.0,100.0
20065,"Graham, KS",2430.0,104.0,118.0,187.0,127.0,112.0,101.0,72.0,155.0,192.0,98.0,123.0,223.0,180.0,188.0,100.0,88.0,161.0,101.0
20067,"Grant, KS",7336.0,531.0,710.0,783.0,602.0,235.0,361.0,695.0,366.0,378.0,422.0,383.0,404.0,529.0,310.0,364.0,92.0,100.0,71.0
20069,"Gray, KS",5719.0,400.0,392.0,556.0,493.0,374.0,300.0,314.0,275.0,389.0,320.0,312.0,288.0,441.0,219.0,248.0,156.0,143.0,99.0
20071,"Greeley, KS",1279.0,87.0,115.0,98.0,86.0,53.0,31.0,78.0,87.0,111.0,94.0,35.0,69.0,104.0,85.0,36.0,39.0,35.0,36.0
20073,"Greenwood, KS",6001.0,300.0,334.0,400.0,335.0,275.0,266.0,256.0,368.0,295.0,295.0,365.0,474.0,494.0,454.0,427.0,296.0,132.0,235.0
20075,"Hamilton, KS",2520.0,148.0,292.0,196.0,160.0,210.0,48.0,202.0,318.0,198.0,122.0,41.0,55.0,169.0,102.0,94.0,64.0,46.0,55.0
20077,"Harper, KS",5457.0,340.0,374.0,378.0,469.0,244.0,210.0,279.0,328.0,287.0,285.0,283.0,296.0,490.0,399.0,272.0,146.0,209.0,168.0
20079,"Harvey, KS",33959.0,1965.0,2248.0,2428.0,2589.0,1850.0,1835.0,2085.0,1749.0,2104.0,1818.0,2068.0,1914.0,2361.0,2043.0,1534.0,1209.0,957.0,1202.0
20081,"Haskell, KS",3735.0,269.0,234.0,269.0,311.0,220.0,250.0,191.0,265.0,238.0,236.0,170.0,264.0,248.0,169.0,198.0,85.0,68.0,50.0
20083,"Hodgeman, KS",1770.0,86.0,137.0,106.0,124.0,95.0,59.0,80.0,103.0,71.0,78.0,108.0,187.0,132.0,105.0,80.0,94.0,53.0,72.0
20085,"Jackson, KS",13274.0,834.0,777.0,1038.0,872.0,859.0,652.0,684.0,765.0,778.0,726.0,894.0,733.0,1072.0,851.0,634.0,593.0,333.0,179.0
20087,"Jefferson, KS",18387.0,947.0,1168.0,1175.0,1232.0,898.0,886.0,1086.0,1139.0,1056.0,1017.0,1273.0,1652.0,1358.0,1186.0,903.0,680.0,349.0,382.0
20089,"Jewell, KS",2929.0,159.0,220.0,126.0,144.0,77.0,190.0,143.0,138.0,129.0,123.0,140.0,218.0,237.0,287.0,177.0,172.0,119.0,130.0
20091,"Johnson, KS",610742.0,36692.0,40584.0,41894.0,40117.0,36060.0,40448.0,41952.0,45921.0,41387.0,39277.0,38372.0,38790.0,36381.0,30810.0,25224.0,14776.0,10130.0,11927.0
20093,"Kearny, KS",3964.0,286.0,335.0,407.0,286.0,289.0,124.0,268.0,207.0,244.0,217.0,226.0,271.0,168.0,185.0,184.0,115.0,55.0,97.0
20095,"Kingman, KS",7369.0,433.0,408.0,483.0,409.0,423.0,355.0,398.0,496.0,432.0,404.0,444.0,510.0,708.0,495.0,308.0,294.0,120.0,249.0
20097,"Kiowa, KS",2445.0,140.0,182.0,136.0,186.0,135.0,198.0,107.0,87.0,147.0,118.0,120.0,204.0,131.0,157.0,159.0,54.0,70.0,114.0
20099,"Labette, KS",20096.0,1293.0,1342.0,1494.0,1155.0,1163.0,1123.0,1139.0,1196.0,1013.0,1089.0,1226.0,1501.0,1425.0,1115.0,1150.0,730.0,368.0,574.0
20101,"Lane, KS",1528.0,62.0,112.0,79.0,104.0,85.0,78.0,64.0,55.0,99.0,94.0,110.0,175.0,72.0,133.0,75.0,38.0,48.0,45.0
20103,"Leavenworth, KS",82050.0,5090.0,5560.0,5462.0,5153.0,5247.0,4639.0,5565.0,7284.0,4853.0,5170.0,5194.0,5715.0,4717.0,4847.0,2724.0,2011.0,1531.0,1288.0
20105,"Lincoln, KS",2929.0,143.0,185.0,191.0,239.0,99.0,115.0,92.0,205.0,220.0,79.0,167.0,262.0,197.0,245.0,175.0,97.0,82.0,136.0
20107,"Linn, KS",9696.0,506.0,623.0,620.0,590.0,472.0,399.0,447.0,714.0,478.0,561.0,581.0,696.0,863.0,746.0,535.0,258.0,348.0,259.0
20109,"Logan, KS",2752.0,206.0,195.0,176.0,147.0,119.0,180.0,157.0,201.0,128.0,134.0,116.0,181.0,238.0,178.0,149.0,63.0,59.0,125.0
20111,"Lyon, KS",32182.0,1877.0,2151.0,1894.0,2493.0,4486.0,2114.0,1909.0,1934.0,1497.0,1505.0,1641.0,1647.0,2144.0,1530.0,1301.0,945.0,495.0,619.0
20113,"McPherson, KS",30085.0,1491.0,1825.0,1874.0,2536.0,2295.0,1677.0,1650.0,1787.0,1831.0,1605.0,1547.0,2192.0,1849.0,1851.0,1277.0,1033.0,482.0,1283.0
20115,"Marion, KS",11867.0,564.0,722.0,748.0,961.0,811.0,522.0,570.0,707.0,539.0,551.0,650.0,909.0,875.0,868.0,556.0,547.0,407.0,360.0
20117,"Marshall, KS",10014.0,646.0,651.0,761.0,594.0,446.0,476.0,484.0,691.0,484.0,554.0,482.0,788.0,748.0,760.0,447.0,448.0,265.0,289.0
20119,"Meade, KS",4019.0,293.0,258.0,323.0,298.0,266.0,266.0,174.0,283.0,191.0,250.0,276.0,269.0,220.0,294.0,111.0,57.0,97.0,93.0
20121,"Miami, KS",34312.0,1850.0,2114.0,2595.0,2305.0,2058.0,1572.0,1800.0,2026.0,2221.0,2145.0,2378.0,3117.0,2189.0,1993.0,1478.0,998.0,907.0,566.0
20123,"Mitchell, KS",5829.0,328.0,461.0,324.0,595.0,209.0,242.0,306.0,339.0,307.0,302.0,288.0,354.0,451.0,323.0,408.0,203.0,240.0,149.0
20125,"Montgomery, KS",31448.0,1778.0,2216.0,2097.0,2408.0,1720.0,1600.0,1945.0,1872.0,1660.0,1625.0,1780.0,2227.0,2421.0,2028.0,1494.0,1046.0,786.0,745.0
20127,"Morris, KS",5385.0,257.0,354.0,392.0,251.0,233.0,247.0,195.0,390.0,275.0,214.0,349.0,421.0,445.0,430.0,305.0,283.0,123.0,221.0
20129,"Morton, KS",2688.0,123.0,272.0,201.0,157.0,77.0,164.0,220.0,143.0,121.0,227.0,89.0,176.0,181.0,190.0,104.0,49.0,141.0,53.0
20131,"Nemaha, KS",10219.0,726.0,796.0,832.0,656.0,575.0,497.0,548.0,486.0,685.0,494.0,543.0,590.0,800.0,522.0,459.0,304.0,204.0,502.0
20133,"Neosho, KS",15826.0,1003.0,1006.0,1175.0,1274.0,857.0,814.0,887.0,846.0,871.0,818.0,956.0,1116.0,1026.0,1019.0,771.0,617.0,353.0,417.0
20135,"Ness, KS",2677.0,133.0,129.0,166.0,176.0,221.0,139.0,121.0,111.0,98.0,90.0,169.0,232.0,268.0,202.0,119.0,106.0,79.0,118.0
20137,"Norton, KS",5431.0,322.0,309.0,244.0,287.0,274.0,380.0,467.0,401.0,387.0,165.0,338.0,211.0,539.0,273.0,299.0,271.0,144.0,120.0
20139,"Osage, KS",15787.0,846.0,1082.0,1043.0,1039.0,872.0,812.0,786.0,969.0,819.0,883.0,988.0,1141.0,1362.0,1090.0,807.0,546.0,366.0,336.0
20141,"Osborne, KS",3493.0,209.0,166.0,247.0,233.0,123.0,188.0,196.0,174.0,183.0,134.0,182.0,316.0,242.0,263.0,182.0,127.0,130.0,198.0
20143,"Ottawa, KS",5768.0,306.0,279.0,469.0,370.0,304.0,306.0,268.0,401.0,336.0,328.0,340.0,456.0,438.0,370.0,299.0,260.0,149.0,89.0
20145,"Pawnee, KS",6288.0,209.0,264.0,266.0,312.0,261.0,481.0,437.0,586.0,264.0,450.0,339.0,384.0,656.0,487.0,298.0,184.0,245.0,165.0
20147,"Phillips, KS",4960.0,300.0,307.0,305.0,293.0,257.0,229.0,282.0,247.0,262.0,255.0,254.0,325.0,436.0,438.0,249.0,237.0,105.0,179.0
20149,"Pottawatomie, KS",25482.0,1908.0,1945.0,2283.0,1768.0,1258.0,1579.0,1651.0,1906.0,1595.0,1437.0,1280.0,1626.0,1483.0,1318.0,941.0,617.0,415.0,472.0
20151,"Pratt, KS",9175.0,607.0,451.0,801.0,835.0,625.0,556.0,438.0,480.0,575.0,399.0,384.0,470.0,691.0,621.0,395.0,356.0,256.0,235.0
20153,"Rawlins, KS",2544.0,173.0,167.0,156.0,103.0,91.0,147.0,140.0,141.0,121.0,150.0,119.0,157.0,194.0,207.0,149.0,135.0,89.0,105.0
20155,"Reno, KS",61881.0,3381.0,3771.0,4075.0,4108.0,3899.0,3743.0,3524.0,4004.0,3685.0,3457.0,3423.0,3993.0,4394.0,3918.0,2967.0,1985.0,1253.0,2301.0
20157,"Republic, KS",4686.0,280.0,311.0,316.0,293.0,190.0,220.0,202.0,328.0,145.0,203.0,241.0,402.0,328.0,406.0,246.0,200.0,158.0,217.0
20159,"Rice, KS",9441.0,504.0,766.0,513.0,908.0,629.0,519.0,497.0,513.0,508.0,498.0,474.0,579.0,672.0,693.0,375.0,366.0,242.0,185.0
20161,"Riley, KS",72105.0,3604.0,2862.0,3268.0,7720.0,18780.0,6588.0,4784.0,4206.0,2902.0,2566.0,2567.0,2624.0,2730.0,2211.0,1939.0,1273.0,500.0,981.0
20163,"Rooks, KS",4925.0,264.0,290.0,297.0,272.0,245.0,280.0,281.0,310.0,228.0,296.0,262.0,409.0,362.0,340.0,260.0,169.0,148.0,212.0
20165,"Rush, KS",2939.0,180.0,191.0,103.0,160.0,181.0,154.0,152.0,138.0,163.0,218.0,174.0,167.0,244.0,232.0,160.0,96.0,89.0,137.0
20167,"Russell, KS",6702.0,383.0,406.0,390.0,517.0,228.0,322.0,305.0,440.0,339.0,323.0,397.0,557.0,423.0,536.0,378.0,319.0,130.0,309.0
20169,"Saline, KS",54160.0,3169.0,3616.0,3476.0,3726.0,3424.0,3324.0,3021.0,3364.0,3213.0,2947.0,3365.0,3540.0,3990.0,2967.0,2570.0,1526.0,1248.0,1674.0
20171,"Scott, KS",5128.0,269.0,404.0,388.0,414.0,254.0,359.0,240.0,370.0,175.0,380.0,208.0,409.0,205.0,334.0,294.0,111.0,130.0,184.0
20173,"Sedgwick, KS",522700.0,33907.0,35654.0,39347.0,36277.0,36759.0,37630.0,35507.0,34263.0,31655.0,29108.0,29301.0,31162.0,32906.0,27303.0,20190.0,12813.0,9217.0,9701.0
20175,"Seward, KS",21942.0,1869.0,1962.0,1828.0,1869.0,1658.0,1560.0,1562.0,1185.0,1472.0,1302.0,1239.0,720.0,1498.0,657.0,526.0,359.0,316.0,360.0
20177,"Shawnee, KS",178625.0,10468.0,11622.0,11964.0,12083.0,11073.0,10936.0,10700.0,11901.0,10208.0,9933.0,10499.0,11208.0,12754.0,11247.0,8389.0,6000.0,3563.0,4077.0
20179,"Sheridan, KS",2450.0,142.0,211.0,150.0,171.0,101.0,136.0,125.0,142.0,132.0,98.0,117.0,173.0,184.0,180.0,112.0,122.0,76.0,78.0
20181,"Sherman, KS",5940.0,403.0,361.0,384.0,661.0,413.0,143.0,223.0,587.0,254.0,276.0,227.0,321.0,466.0,449.0,164.0,280.0,167.0,161.0
