GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19131,"Mitchell, IA",929,856,896,939,974,943,967,1116,986,948,982,948,1164,1082,1169,1067,1209,987,1064,948,955,961,929,909
19133,"Monona, IA",1250,1012,1020,1000,1051,993,1091,1161,1067,1181,1200,1050,991,1065,1246,1112,1254,1155,1111,988,1171,1028,922,1016
19135,"Monroe, IA",1081,848,822,770,889,783,913,951,890,768,992,954,989,934,1078,990,916,943,968,839,885,811,868,786
19137,"Montgomery, IA",1311,1212,1146,1129,1209,1140,1300,1294,1410,1185,1508,1532,1512,1496,1348,1525,1961,1339,1287,1239,1360,1279,1125,1179
19139,"Muscatine, IA",4166,3687,3625,3550,4037,4039,4772,4770,4796,4458,5000,5074,5782,5644,5828,5372,4799,4871,4540,4522,4973,4249,4258,4666
19141,"O'Brien, IA",1307,1120,1081,1069,1165,1082,1220,1224,1272,1123,1195,1249,1696,1228,1275,1296,1417,1258,1381,1040,1231,1365,1117,1406
19143,"Osceola, IA",566,467,469,477,514,458,491,542,560,529,555,570,584,605,580,554,557,577,625,597,559,544,464,542
19145,"Page, IA",1899,1630,1761,1699,1833,1734,1947,1959,1811,1762,2086,2099,2103,2308,2232,2451,2056,2211,2046,1987,1858,2020,1785,2219
19147,"Palo Alto, IA",1065,923,890,883,945,860,930,1056,1104,887,1022,973,1023,1027,1053,949,1001,1013,899,916,834,952,817,1024
19149,"Plymouth, IA",1839,1612,1551,1478,1637,1601,1768,1741,1753,1539,1739,1708,1962,1809,1911,2054,1863,2034,2091,1796,1999,1796,1497,1832
19151,"Pocahontas, IA",850,779,759,747,817,769,824,875,768,844,795,753,868,872,874,802,897,898,792,862,731,654,662,702
19153,"Polk, IA",30034,28454,26814,26526,31012,33615,38811,30856,38616,38490,41185,45826,46493,53570,58216,55095,58971,54557,50628,45028,47499,48468,55560,49300
19155,"Pottawattamie, IA",9169,7990,7606,7817,8839,8977,10175,10089,9642,9530,10128,11485,13219,13205,11212,12317,11120,12293,9395,9661,10760,10002,8407,11207
19157,"Poweshiek, IA",1578,1455,1409,1450,1630,1595,1837,1692,1974,1817,1839,2111,2066,1981,2040,2034,2063,1840,1863,1916,1795,1951,1945,2145
19159,"Ringgold, IA",848,726,749,693,765,649,710,837,779,700,830,751,920,692,808,800,804,685,696,714,684,713,615,597
19161,"Sac, IA",1276,1107,1111,1110,1109,968,1054,1227,1128,1069,1114,1156,1062,947,1048,1043,1060,1064,1124,968,1063,903,987,958
19163,"Scott, IA",17137,16096,14886,14157,15413,16469,19701,19102,20418,18076,19090,20482,24309,22515,20112,23656,20437,20823,22602,19061,21030,20016,20606,22074
19165,"Shelby, IA",1198,969,972,942,1027,981,1106,1001,1083,1142,1111,1063,1208,1113,1150,1098,1118,1069,1037,954,893,970,934,921
19167,"Sioux, IA",2103,1849,1844,1848,2035,1910,2120,2114,2121,2042,2203,2097,2501,2823,2481,2623,2405,2463,2374,2301,2069,2272,2114,2212
19169,"Story, IA",5604,5262,5871,6347,7179,7105,8383,12406,11581,10768,13524,13285,15053,17394,15988,17496,16276,15717,16340,14508,16410,13727,10920,15885
19171,"Tama, IA",1502,1466,1499,1422,1527,1563,1716,1692,1816,1868,1840,1781,2113,1887,2359,1973,2210,1904,2063,1594,1896,2168,1772,2136
19173,"Taylor, IA",1058,777,826,820,854,709,763,836,767,693,889,886,828,831,858,854,793,900,751,707,782,753,634,743
19175,"Union, IA",1465,1220,1219,1246,1354,1312,1457,1548,1694,1571,1653,1696,1876,1778,1824,1656,1560,1727,1586,1759,1601,1433,1422,1497
19177,"Van Buren, IA",1011,845,936,905,964,871,979,1069,1075,1003,1083,1347,1225,1211,1186,1191,1063,1154,1047,1000,917,895,1013,917
19179,"Wapello, IA",4790,4253,4308,4200,4417,4303,5059,5103,5184,6114,5255,5723,6043,6504,5768,6843,5709,5472,5634,4919,5032,4842,5256,5308
19181,"Warren, IA",2380,2114,2137,2175,2341,2466,2838,2676,2635,2953,2940,3143,3271,2905,4094,3207,2925,3641,3263,2950,3502,3621,2497,2827
19183,"Washington, IA",1861,1595,1512,1547,1699,1614,1803,2162,2088,1708,1923,2270,2139,2440,2081,2021,2210,2378,2161,2070,1905,1971,1526,1928
19185,"Wayne, IA",1052,957,936,873,948,823,895,974,955,966,1002,1024,1057,1069,1100,893,1050,1030,1134,1060,817,1211,822,861
19187,"Webster, IA",4352,3784,3914,3927,4190,3984,4542,4905,4746,4745,4889,5327,5796,5399,5281,5475,5550,5020,4874,5071,4586,4005,4122,5102
19189,"Winnebago, IA",1013,847,840,791,896,921,1020,1028,1062,976,1067,1090,1094,1082,1104,1118,1056,1103,1072,949,912,1011,905,1067
19191,"Winneshiek, IA",1657,1399,1426,1629,1742,1496,1671,1676,1710,1939,1976,1841,1877,1998,1876,2031,1747,1751,1709,1621,1755,1549,1645,1565
19193,"Woodbury, IA",10669,9613,9595,9818,11023,11387,13555,14504,13693,14158,14147,14689,15049,16658,16417,16423,15151,13957,13318,13330,13835,12882,11311,15992
19195,"Worth, IA",624,538,541,549,579,555,618,654,652,680,689,685,863,816,754,808,823,809,662,628,717,711,616,712
19197,"Wright, IA",1195,1048,1081,1095,1229,1122,1280,1524,1295,1416,1291,1274,1464,1513,1512,1348,1511,1587,1578,1259,1321,1364,1302,1325
20001,"Allen, KS",2096,2097,1782,1879,1893,1920,1984,2088,2056,2087,1976,2090,2367,2412,2447,2214,2267,2318,1907,2020,2269,2067,1728,1941
20003,"Anderson, KS",1125,1104,973,937,948,986,1008,1115,1145,956,1075,1071,1160,1151,1194,1201,1107,1076,992,1027,1015,982,991,931
20005,"Atchison, KS",2242,2136,1802,1795,1841,1897,2056,2202,2173,2243,2114,2316,2451,2660,2681,2782,2666,2525,2398,2158,2326,2051,1945,2211
20007,"Barber, KS",688,646,563,605,592,563,535,578,617,544,530,539,601,518,535,624,600,528,559,554,564,593,518,438
20009,"Barton, KS",3532,3608,2973,3159,3282,3320,3539,3973,3769,3340,3923,3720,3587,4245,4088,4028,4739,3804,3621,4027,3673,3345,3159,3482
20011,"Bourbon, KS",2643,2419,2005,2083,2173,2128,2240,2248,2428,2360,2267,2546,2329,2961,3020,2788,2637,2588,2465,2609,2261,2185,2016,2113
20013,"Brown, KS",1619,1529,1302,1330,1300,1310,1357,1493,1523,1187,1534,1551,1818,1640,1689,1458,1680,1440,1272,1431,1264,1454,1221,1311
20015,"Butler, KS",4848,4672,4212,4145,4665,5038,5733,5664,6111,4820,5350,5738,5766,6837,5955,7168,7194,6841,5745,6515,6184,5460,5576,6309
20017,"Chase, KS",422,343,312,372,373,308,317,324,337,286,329,391,346,367,330,296,334,321,287,282,254,285,246,268
20019,"Chautauqua, KS",838,715,617,610,608,560,572,631,572,494,521,567,556,674,623,547,555,557,574,550,553,518,574,512
20021,"Cherokee, KS",3870,3505,3085,3147,3202,3156,3323,3609,3921,2715,3434,3789,4280,3701,3902,3906,3573,3648,3148,3129,3246,3016,2779,2808
20023,"Cheyenne, KS",432,373,356,380,351,287,290,320,399,283,280,344,335,327,295,330,303,321,292,334,322,301,299,355
20025,"Clark, KS",224,255,234,271,245,243,250,277,268,247,254,256,239,257,273,261,270,243,231,232,254,238,209,218
20027,"Clay, KS",1025,988,814,875,867,874,896,905,964,801,962,976,970,1028,935,976,887,910,819,825,839,780,767,772
20029,"Cloud, KS",1337,1208,1107,1132,1105,1052,1109,1144,1280,1152,1204,1230,1451,1214,1313,1259,1250,1118,1142,1074,1320,1123,990,1127
20031,"Coffey, KS",984,846,735,779,809,786,792,753,857,747,832,924,823,879,867,890,905,813,861,824,868,903,770,760
20033,"Comanche, KS",251,211,187,184,191,171,183,198,191,179,195,184,189,191,189,211,213,201,208,191,186,187,180,160
20035,"Cowley, KS",4515,4508,3905,4088,4384,4616,4869,4952,5007,4772,5146,5045,5904,6280,6441,6242,5086,5159,4706,5867,5109,4416,4564,4534
20037,"Crawford, KS",5765,5462,4869,5230,5503,5550,6042,7025,6616,5764,6795,7224,7166,8324,8353,8310,7764,7129,8318,7021,6547,6828,6118,7956
20039,"Decatur, KS",444,407,398,401,404,343,321,374,439,323,347,370,375,381,367,392,389,349,404,404,378,361,333,327
20041,"Dickinson, KS",1977,1793,1523,1703,1699,1731,1769,1656,1994,1599,1761,1839,2250,2147,2084,2104,2115,2302,2084,1829,2006,1764,1760,1799
20043,"Doniphan, KS",1104,965,878,870,886,891,917,986,1011,910,912,966,973,1043,994,1053,1109,968,989,1075,955,810,906,891
20045,"Douglas, KS",10495,10553,9410,10201,10836,11782,12661,14399,19189,16156,18815,23309,16006,17186,20317,17586,20961,21273,17501,17779,19181,17127,13420,17644
20047,"Edwards, KS",441,396,382,402,402,360,348,381,419,361,354,358,363,363,363,344,314,311,325,318,317,322,293,334
20049,"Elk, KS",642,540,516,543,513,456,470,513,545,510,473,560,518,483,502,474,461,451,447,387,434,481,372,390
20051,"Ellis, KS",2693,2766,2319,2522,2566,2760,2659,2974,3257,3299,2986,3163,3728,4767,3628,4024,3646,3361,3453,4199,3303,3596,4397,3480
20053,"Ellsworth, KS",611,541,501,578,532,517,528,514,595,533,568,642,596,619,644,616,670,566,545,613,622,490,535,574
20055,"Finney, KS",4052,4994,4315,4887,4954,5068,5352,5814,5764,5780,5602,6326,5509,6137,5262,6114,6871,5332,5155,4794,4740,4647,4290,4662
20057,"Ford, KS",3614,3983,3615,3791,3804,3829,4093,4352,5830,4122,4368,4738,4684,4666,5537,4756,5106,4471,4453,4273,3818,4522,3323,3861
20059,"Franklin, KS",2864,2477,2191,2346,2451,2513,2677,2569,2726,2505,2536,2885,2951,3585,3437,3561,3328,2922,2987,2645,2337,2594,2231,2631
20061,"Geary, KS",3999,4226,2942,2723,2691,3156,3125,3199,2789,2843,3202,3529,4140,5408,4807,5758,4966,4307,4031,3931,3263,3586,3914,4356
20063,"Gove, KS",362,308,287,311,300,281,269,303,307,256,247,277,306,296,292,285,277,255,264,252,291,246,258,264
20065,"Graham, KS",464,389,311,348,322,300,286,322,332,300,286,296,321,313,306,341,304,313,311,316,307,288,294,295
20067,"Grant, KS",844,848,747,792,704,758,783,827,823,798,717,749,869,930,923,920,844,781,909,912,788,743,705,813
20069,"Gray, KS",551,546,456,519,510,519,493,531,536,442,487,534,479,557,519,558,497,500,487,447,447,448,409,417
20071,"Greeley, KS",141,151,139,137,124,125,117,139,146,130,126,126,130,126,126,126,138,149,149,132,135,131,117,122
20073,"Greenwood, KS",1293,1126,984,1011,1029,958,953,986,978,921,1037,1103,1143,1076,984,992,1048,967,895,921,861,873,730,894
20075,"Hamilton, KS",307,370,329,357,333,306,259,328,331,314,314,323,344,359,333,359,333,323,341,343,365,332,251,294
20077,"Harper, KS",833,799,720,760,739,740,705,719,784,689,760,787,846,907,785,850,733,775,809,787,766,751,682,848
20079,"Harvey, KS",2918,2689,2367,2583,2773,2865,3033,2638,2729,2692,3125,3435,3355,4490,4167,3762,4265,3156,3528,3021,3411,3058,3049,3123
20081,"Haskell, KS",423,455,419,453,426,443,453,499,492,436,386,432,463,454,467,472,436,450,402,404,413,379,396,344
20083,"Hodgeman, KS",198,194,177,198,202,186,191,222,234,200,183,189,201,200,181,188,166,179,183,196,210,184,159,163
20085,"Jackson, KS",1333,1264,1061,1116,1181,1213,1324,1412,1340,1381,1296,1430,1499,1471,1297,1370,1377,1482,1173,1440,1375,1410,1212,1216
20087,"Jefferson, KS",1492,1467,1220,1306,1387,1451,1507,1500,1571,1399,1485,1588,1689,1695,1949,1874,1745,1693,1765,1584,1411,1456,1344,1451
20089,"Jewell, KS",545,477,409,440,439,395,407,435,497,392,389,386,412,403,398,414,407,397,363,361,420,369,364,384
20091,"Johnson, KS",17588,18749,16345,18595,20911,23932,27350,25878,25162,22465,24255,36346,35356,36471,37683,34429,37315,31474,32380,30974,32334,31666,27345,36111
20093,"Kearny, KS",463,498,464,503,487,436,463,529,544,463,457,500,445,467,461,468,465,444,444,405,478,389,343,394
20095,"Kingman, KS",959,975,807,828,842,843,837,983,873,824,778,764,947,900,937,933,836,863,778,863,786,783,662,840
20097,"Kiowa, KS",391,357,332,348,372,330,336,350,363,329,309,283,318,350,318,272,302,305,302,271,286,281,282,257
20099,"Labette, KS",3341,3238,2814,3027,3005,2990,3159,3102,3469,3096,3326,3621,3608,4350,3626,3367,3754,3706,4161,3027,3129,3027,2677,3294
20101,"Lane, KS",249,226,194,199,193,165,155,176,182,169,146,165,168,159,160,164,183,160,164,158,159,157,144,145
20103,"Leavenworth, KS",5626,5386,4763,5208,5317,5496,5868,5258,6381,5504,5616,6521,6576,8053,7475,8040,7856,7817,6464,5490,7925,6255,6425,6637
20105,"Lincoln, KS",402,380,342,395,390,356,350,396,392,359,338,390,407,412,423,407,395,381,373,351,375,350,371,320
20107,"Linn, KS",1325,1238,1103,1172,1198,1161,1186,1234,1259,1137,1121,1180,1366,1394,1368,1425,1388,1318,1569,1355,1244,1148,1197,1142
20109,"Logan, KS",309,289,267,271,282,254,260,280,278,248,245,257,282,292,278,278,266,260,275,269,253,274,242,237
20111,"Lyon, KS",4400,4554,3932,4184,4181,4454,4817,5608,6054,6909,5174,5450,6287,6544,6517,6790,5721,5587,5212,5055,5142,4790,3964,4223
20113,"McPherson, KS",2113,1892,1868,2095,2133,2225,2281,2637,2338,2213,2346,2437,2620,2793,2443,2682,2478,2120,2704,2341,2881,1991,2123,2535
20115,"Marion, KS",1364,1285,1174,1297,1315,1166,1187,1128,1333,1178,1174,1211,1300,1506,1426,1465,1360,1234,1271,1225,1075,1191,1104,1166
20117,"Marshall, KS",1336,1325,1016,1054,1073,1011,1016,1048,1042,898,1037,1153,1168,1158,1134,1035,1094,1047,995,1032,1068,896,819,1043
20119,"Meade, KS",369,406,374,456,478,451,434,487,484,457,401,462,456,422,463,436,494,400,444,412,376,380,363,379
20121,"Miami, KS",2163,2120,2034,2306,2370,2318,2412,2103,2340,2221,2272,2757,2835,2985,3089,3032,3061,2819,2644,2403,2603,2294,2540,2440
20123,"Mitchell, KS",677,650,564,621,650,624,617,667,703,653,627,570,623,700,586,743,674,634,712,700,669,630,559,568
20125,"Montgomery, KS",5537,4957,4284,4592,4729,4728,4908,5418,5607,4853,4146,5797,6353,5921,6806,5475,5888,6364,5953,5266,5998,4807,5388,4784
20127,"Morris, KS",704,640,558,564,606,564,599,641,719,587,619,678,643,646,663,733,703,603,646,601,620,582,577,573
20129,"Morton, KS",398,400,325,323,330,315,334,369,387,324,290,313,351,394,368,363,335,299,342,289,286,292,295,295
20131,"Nemaha, KS",1141,1049,954,1028,963,913,865,904,846,798,899,978,986,1006,886,970,974,873,928,810,898,872,817,840
20133,"Neosho, KS",2392,2251,1866,1987,2035,2102,2262,2259,2361,2249,2262,2888,2606,2772,2766,2967,2804,2995,2552,2389,2271,2426,2125,2288
20135,"Ness, KS",354,302,242,311,271,275,263,291,293,265,266,262,310,342,298,324,301,275,325,309,291,283,257,252
20137,"Norton, KS",636,627,557,635,593,537,579,601,577,564,562,586,674,694,608,680,639,602,640,566,670,527,583,584
20139,"Osage, KS",1774,1657,1430,1484,1574,1610,1605,1702,1879,1752,1816,1766,1945,1879,1749,2021,2021,1975,1707,1812,1953,2231,1569,1576
20141,"Osborne, KS",591,508,459,533,527,464,451,492,502,467,456,511,535,511,549,561,470,466,501,437,434,445,389,410
20143,"Ottawa, KS",517,551,461,515,473,480,489,494,581,547,510,583,590,629,584,550,620,587,618,652,577,553,557,616
20145,"Pawnee, KS",758,717,647,680,694,700,703,595,740,759,701,797,834,885,850,863,817,840,840,737,787,755,797,782
20147,"Phillips, KS",795,703,577,634,617,584,594,627,610,569,591,617,633,690,689,672,621,593,673,612,646,565,553,569
20149,"Pottawatomie, KS",1675,1700,1415,1431,1573,1693,1763,1806,1878,1536,1545,1787,1926,1960,2175,2104,2262,1862,1917,2312,1907,1735,1675,2049
20151,"Pratt, KS",1069,1049,903,960,986,960,996,1029,1168,991,994,1005,1045,1167,1160,1174,974,1004,1048,1026,1074,981,833,1027
20153,"Rawlins, KS",433,353,298,331,323,301,287,362,366,316,311,323,319,301,346,311,299,287,310,291,316,352,273,288
20155,"Reno, KS",7425,7538,6521,7065,7510,7613,8099,7862,7249,7515,7491,8288,8931,7823,8208,9085,9577,7935,8844,7927,7266,7882,6176,7654
20157,"Republic, KS",780,652,600,609,596,549,553,523,581,512,552,564,597,619,577,603,594,519,524,535,502,553,438,509
20159,"Rice, KS",1295,1193,1050,1151,1192,1130,1175,1314,1214,1024,1159,1117,1293,1357,1299,1257,1369,1283,1167,1104,1221,1042,895,1125
20161,"Riley, KS",6578,6599,6344,6961,7173,7747,8436,10745,10195,11319,12192,16249,13247,13222,14134,14486,13379,15560,11709,13072,13273,13334,12336,11134
20163,"Rooks, KS",764,688,616,631,610,582,599,635,649,568,568,592,731,649,681,706,608,596,592,539,550,509,457,475
20165,"Rush, KS",477,414,367,432,402,367,370,398,408,383,343,380,436,419,435,390,379,351,360,367,417,362,321,379
20167,"Russell, KS",1039,929,807,882,835,776,852,910,976,898,822,900,1064,1001,969,1172,913,917,1002,968,932,974,866,961
20169,"Saline, KS",5521,5165,4544,5037,5049,5488,5798,6006,6497,5329,5994,6780,9356,7837,8363,7838,7044,7743,6426,6313,5812,6514,5124,6764
20171,"Scott, KS",432,387,350,392,396,345,333,327,363,348,346,385,446,415,427,423,411,371,370,369,373,372,339,362
20173,"Sedgwick, KS",47643,46097,40977,44406,49741,54106,58966,60038,63694,60754,58602,65212,75266,75065,81454,79780,73532,76898,75334,72015,67722,64061,68637,68690
20175,"Seward, KS",2664,3195,2769,3076,3051,3144,3195,3487,3820,3378,3027,3539,3518,3523,3761,4169,3617,3409,3017,3217,3216,2969,2355,2899
20177,"Shawnee, KS",17886,17415,14641,15431,16638,18260,19724,20036,23255,20119,20786,28476,30363,25419,28590,29374,26058,24840,18931,20386,24062,16817,18039,25426
20179,"Sheridan, KS",324,340,249,287,301,266,267,293,362,307,276,318,328,318,254,282,273,269,284,286,297,294,260,272
20181,"Sherman, KS",914,901,825,877,868,809,846,866,948,882,825,924,996,937,943,924,968,969,841,764,790,725,733,777
20183,"Smith, KS",605,536,444,470,456,421,423,449,501,454,451,480,524,533,476,460,500,445,507,458,431,407,356,425
20185,"Stafford, KS",749,613,559,632,591,563,556,633,693,510,521,633,600,566,568,619,594,531,547,542,549,559,435,489
20187,"Stanton, KS",231,267,252,261,258,255,218,275,273,254,237,255,271,276,244,267,236,220,220,205,223,206,196,217
20189,"Stevens, KS",553,581,531,551,591,559,567,594,599,483,453,623,655,605,579,625,554,647,551,569,588,524,516,521
20191,"Sumner, KS",2372,2610,2297,2373,2523,2637,2733,2940,2609,2701,2654,2631,2861,3155,3079,3098,3064,2701,3091,2687,3016,2542,2502,2694
20193,"Thomas, KS",901,802,698,797,837,766,791,964,834,759,705,791,790,845,905,839,851,823,787,853,727,670,664,651
20195,"Trego, KS",374,351,312,351,335,349,330,380,353,341,295,331,339,306,324,300,279,298,309,326,316,295,279,286
20197,"Wabaunsee, KS",505,512,480,514,529,513,517,540,607,538,557,590,641,546,645,655,666,570,549,515,548,472,574,530
20199,"Wallace, KS",258,252,194,209,225,208,186,226,216,201,180,193,185,181,162,192,178,186,179,168,194,181,190,185
20201,"Washington, KS",829,709,624,695,660,618,585,652,609,642,526,638,563,684,609,580,590,587,588,536,655,502,524,536
20203,"Wichita, KS",330,315,292,289,280,270,245,286,298,264,252,262,283,297,259,243,246,233,244,242,247,230,216,231
20205,"Wilson, KS",1527,1450,1264,1351,1325,1263,1333,1375,1653,1290,1206,1389,1474,1553,1492,1647,1478,1360,1402,1303,1307,1110,1172,1429
20207,"Woodson, KS",574,526,473,489,508,438,479,547,640,459,525,562,557,558,608,550,569,598,571,481,502,440,415,432
20209,"Wyandotte, KS",26484,25783,22184,23052,24165,24971,27339,29821,29403,29628,29188,32788,37365,40668,37368,40636,39074,35442,31432,30151,30035,33777,27673,27959
21001,"Adair, KY",3708,3656,3565,3802,3716,3387,3642,4169,4175,3653,3975,4107,4189,4056,4753,4395,4644,4826,4633,4044,4269,3832,3979,4237
21003,"Allen, KY",2473,2458,2361,2463,2575,2721,3185,3077,3441,3361,3617,3356,4402,4078,4076,4139,3816,4033,3790,4508,3601,3543,3221,3516
21005,"Anderson, KY",1471,1527,1480,1623,1636,1838,1956,1774,1770,1949,2062,2375,2722,2311,2364,2464,2450,2317,2335,2329,2239,2294,2271,2144
21007,"Ballard, KY",1133,1051,1054,1058,1091,1108,1179,1209,1154,1293,1238,1188,1171,1336,1353,1395,1359,1216,1277,1257,1197,1195,1080,1095
21009,"Barren, KY",5993,5599,5484,5934,5955,5957,6561,6959,7372,7167,7275,8068,7987,8976,8487,8699,8247,8248,9397,9477,8284,8697,7516,8455
21011,"Bath, KY",2376,2209,2104,2196,2140,2115,2324,2519,2495,2724,3094,2872,3191,2974,2971,3135,2733,3002,3034,2812,2495,2397,2769,2600
21013,"Bell, KY",8054,7393,7819,8363,8465,7544,8379,10204,9601,8120,8870,10118,8373,11524,8931,9608,8955,11772,10096,9494,7998,7569,7293,7388
21015,"Boone, KY",5253,5194,4924,5765,6084,7192,8221,7414,7871,6897,6971,9289,10895,10513,10639,10704,10009,10304,9662,9250,8371,9435,8752,8664
21017,"Bourbon, KY",2723,2438,2300,2563,2531,2653,2823,3355,3050,3136,2797,3320,3338,3586,3589,3258,3774,2932,3466,3295,3274,2736,2752,3008
21019,"Boyd, KY",7878,7368,6959,7155,7159,7356,8249,8142,8071,7627,8394,9681,9019,9665,8312,9440,10705,9440,8356,9179,8229,9186,7047,9672
21021,"Boyle, KY",3416,3064,3077,3336,3309,3438,3835,3908,4250,4146,4164,5223,4337,4603,4660,4534,4627,4547,4562,4130,3962,4119,3783,4247
21023,"Bracken, KY",1290,1004,950,1002,990,1012,1103,1093,1189,1301,1164,1425,1389,1249,1494,1348,1540,1290,1386,1273,918,1156,1083,1241
21025,"Breathitt, KY",4936,4511,4425,4491,4419,4114,4613,5233,5638,4564,4840,4837,3844,4839,4488,4500,4340,4343,4466,4592,4040,3609,3426,4117
21027,"Breckinridge, KY",3245,3041,2892,2972,2950,2930,3126,3542,3354,3235,3561,3908,4068,3828,3875,3770,3740,3729,3386,3537,3761,3675,3437,3427
21029,"Bullitt, KY",5676,5274,4758,4951,5315,6324,7135,6070,6063,7284,6992,8017,7771,8071,8140,7775,9474,7504,8144,7345,7596,6294,7053,9146
21031,"Butler, KY",2318,2075,2046,2139,2131,2129,2315,2185,2391,2364,2498,2617,2428,2577,2712,2768,2596,2738,2234,2152,2213,2261,2129,2203
21033,"Caldwell, KY",2259,2031,1850,1805,1818,1830,1993,2077,2145,2222,2123,2197,2402,2446,2665,2401,2282,2341,2523,1988,2254,1982,1914,2001
21035,"Calloway, KY",4177,4174,4373,4708,4818,4743,5174,6379,4973,5786,6022,6702,5895,5930,7268,7882,7052,7371,7430,5914,7605,5875,5609,5792
21037,"Campbell, KY",8412,8075,7524,8122,8315,8857,9321,10310,10960,8494,9749,9494,11424,11549,12772,13013,11724,12805,11120,9700,11741,9833,9613,10009
21039,"Carlisle, KY",777,711,670,728,687,674,713,747,779,800,788,808,722,829,801,863,833,710,693,721,808,725,662,738
21041,"Carroll, KY",1622,1446,1330,1379,1280,1348,1475,1466,1634,1568,1516,1817,2339,2261,2256,2235,2139,1828,2152,2155,1620,1569,1689,1890
21043,"Carter, KY",6109,5557,5173,5564,5574,5488,6084,5350,6289,5164,5566,6537,6240,5566,6396,5948,6322,5203,5932,7430,8154,5207,4780,6592
21045,"Casey, KY",3358,3217,3208,3449,3554,3382,3702,4087,4409,3763,4193,4191,4292,4257,4339,4614,4699,3832,4260,3818,4001,3938,3524,3188
21047,"Christian, KY",11252,10160,9786,10575,10393,10300,11316,10198,11487,14101,15145,14157,13565,16118,15392,12412,14868,13750,13938,12545,11906,12219,10996,11046
21049,"Clark, KY",4413,3915,3774,4031,4082,4224,4683,4726,4848,5197,5566,5171,6099,6097,5227,6015,5615,5432,5618,5009,5712,4627,5187,4202
21051,"Clay, KY",7119,6814,7176,7585,7711,6766,7583,8137,7472,8993,8328,9235,7378,8250,8098,8193,7267,8857,7945,7754,7015,5905,6711,6660
21053,"Clinton, KY",2741,2339,2186,2248,2149,2062,2244,2553,2876,2279,2504,2525,2564,2732,2786,2753,2565,2640,2538,2673,2580,2353,2134,2071
21055,"Crittenden, KY",1531,1440,1473,1534,1432,1497,1519,1591,1618,1805,1639,1706,1817,1876,2098,2006,1823,1717,1660,1602,1540,1646,1448,1654
21057,"Cumberland, KY",1780,1563,1604,1660,1580,1473,1565,1629,1837,1620,1588,1656,1770,1844,1868,1752,1841,1648,1679,1503,1522,1492,1348,1308
21059,"Daviess, KY",11631,10819,10060,10762,11099,11810,12900,13124,12691,14015,12559,14147,15215,15116,15923,14598,14370,14405,15895,15714,15026,15213,13239,13621
21061,"Edmonson, KY",2186,2003,1943,2018,1984,1941,2097,2213,2347,2053,2481,2453,2264,2280,2238,2524,2366,2376,2668,2036,2110,1925,1914,2237
21063,"Elliott, KY",1878,1638,1654,1792,1769,1495,1737,1973,2051,1932,2144,2589,2032,2081,2217,2171,2133,2267,1998,1917,1621,1775,1815,1697
21065,"Estill, KY",3524,3330,3183,3252,3259,3195,3543,4337,3951,3895,3563,4116,4159,4139,3971,4023,4254,4009,3852,3498,3541,3161,2874,3148
21067,"Fayette, KY",26591,27662,26851,29604,31328,33335,36567,37359,41134,42413,41512,49376,56821,51191,51815,56359,59007,57637,54406,50981,45485,47657,45575,45319
21069,"Fleming, KY",2670,2470,2360,2516,2542,2426,2593,2673,2879,2818,2704,3084,2704,3080,2965,3358,2795,2915,3066,2499,2669,3065,2125,2639
21071,"Floyd, KY",11225,10440,10271,10639,10534,10116,11126,11868,12301,13487,11557,12339,11603,10492,12660,11615,11702,11002,11137,11536,12084,9632,9755,9775
21073,"Franklin, KY",4694,4668,4337,4644,4634,5151,5812,5484,5629,6405,6196,6631,7592,7221,7749,8122,6184,6685,6708,6663,6352,5680,6341,6670
21075,"Fulton, KY",1739,1586,1540,1602,1530,1481,1620,1764,1786,1922,1983,1821,1724,1821,1857,1730,1812,1754,1712,1663,1705,1412,1385,1415
21077,"Gallatin, KY",1028,1023,1103,1221,1273,1206,1388,1380,1486,1208,1346,1558,1426,1541,1454,1369,1419,1286,1238,1282,1319,1167,1158,1280
21079,"Garrard, KY",2207,2110,2036,2138,2149,2213,2424,2461,2407,2839,2812,2917,2841,3662,3100,3237,3004,2896,2784,2943,2797,2741,2449,2492
21081,"Grant, KY",2798,2623,2583,2869,2977,3020,3259,3025,3276,3882,3600,4218,4417,3806,4078,4843,4103,3956,3787,3391,3404,3256,3177,3149
21083,"Graves, KY",5249,5222,5005,5354,5395,5518,6126,6542,6488,6051,7529,7438,7190,7267,6790,7117,6550,6008,7571,6396,6204,6551,6602,5859
21085,"Grayson, KY",4358,3966,3857,4222,4202,3993,4455,5861,4872,4913,4794,5288,5175,6518,5383,6290,5488,5794,5585,5724,5431,5175,5230,4672
21087,"Green, KY",2145,2162,2079,2119,2113,1979,2097,2221,2282,1957,2369,2660,2397,2729,2441,2547,2339,2223,2223,2021,1961,2010,2178,2179
21089,"Greenup, KY",5844,5287,4953,5167,5145,5359,5905,6820,5388,5571,6264,5992,6296,6333,6447,6841,5846,5973,6131,5609,5747,5490,4451,5124
21091,"Hancock, KY",1033,949,864,877,831,939,1041,1158,1058,1170,1131,1125,1209,1091,1226,1328,1193,1189,1100,1065,1038,1055,1248,1135
