GeoFIPS,GeoNameALT,total_obligated_amount
48093,"Comanche, TX",197285418.0
48095,"Concho, TX",62338656.0
48113,"Dallas, TX",5325163497.85
48115,"Dawson, TX",89959539.0
48119,"Delta, TX",2585347.0
48121,"Denton, TX",51353239.0
48127,"Dimmit, TX",110901474.0
48135,"Ector, TX",40646991.0
48139,"Ellis, TX",44830080.0
48141,"El Paso, TX",1250107437.54
48147,"Fannin, TX",5732716.0
48149,"Fayette, TX",28103728.0
48155,"Foard, TX",20736914.0
48157,"Fort Bend, TX",84490464.0
48159,"Franklin, TX",12289056.0
48167,"Galveston, TX",1285561358.48
48171,"Gillespie, TX",8144047.0
48175,"Goliad, TX",539993.0
48177,"Gonzales, TX",135202420.0
48181,"Grayson, TX",4548914.0
48183,"Gregg, TX",284377462.0
48185,"Grimes, TX",4995150.0
48187,"Guadalupe, TX",28781036.0
48189,"Hale, TX",316179183.0
48201,"Harris, TX",9616405580.56
48203,"Harrison, TX",65874470.0
48209,"Hays, TX",218623437.71
48213,"Henderson, TX",1684593.0
48215,"Hidalgo, TX",1189596381.0
48219,"Hockley, TX",313729658.0
48221,"Hood, TX",1000000.0
48223,"Hopkins, TX",9020078.0
48231,"Hunt, TX",178300551.0
48245,"Jefferson, TX",232863990.32
48249,"Jim Wells, TX",415879913.0
48257,"Kaufman, TX",16566688.0
48265,"Kerr, TX",12153870.0
48273,"Kleberg, TX",8654422.0
48277,"Lamar, TX",7036015.0
48283,"La Salle, TX",210785526.0
48291,"Liberty, TX",78868065.0
48303,"Lubbock, TX",591932444.16
48309,"Mclennan, TX",298768674.0
48313,"Madison, TX",837538.0
48315,"Marion, TX",72429666.0
48321,"Matagorda, TX",200508424.0
48323,"Maverick, TX",263334159.0
48329,"Midland, TX",67549784.0
48339,"Montgomery, TX",292119648.15999997
48347,"Nacogdoches, TX",202789940.0
48355,"Nueces, TX",214861931.85
48361,"Orange, TX",12099191.0
48367,"Parker, TX",152856544.0
48371,"Pecos, TX",5297524.0
48373,"Polk, TX",8917497.0
48375,"Potter, TX",255133261.0
48377,"Presidio, TX",68502935.0
48387,"Red River, TX",20465607.0
48401,"Rusk, TX",60893412.0
48411,"San Saba, TX",119990444.0
48415,"Scurry, TX",18451382.0
48417,"Shackelford, TX",134098025.0
48419,"Shelby, TX",92574520.0
48423,"Smith, TX",70693936.6
48437,"Swisher, TX",12486252.0
48439,"Tarrant, TX",831877124.92
48441,"Taylor, TX",69750170.0
48443,"Terrell, TX",32744388.0
48449,"Titus, TX",16972497.0
48451,"Tom Green, TX",247156637.0
48453,"Travis, TX",222528180806.72
48463,"Uvalde, TX",196737036.0
48465,"Val Verde, TX",15897953.0
48473,"Waller, TX",1198391.0
48479,"Webb, TX",2890546426.95
48485,"Wichita, TX",158224771.0
48491,"Williamson, TX",334532460.0
48507,"Zavala, TX",155892714.0
49005,"Cache, UT",151456721.34
49007,"Carbon, UT",97297162.0
49011,"Davis, UT",33100536.0
49015,"Emery, UT",25839580.0
49019,"Grand, UT",452630.0
49021,"Iron, UT",99805446.0
49033,"Rich, UT",77122836.0
49035,"Salt Lake, UT",16643300343.77
49037,"San Juan, UT",150400785.0
49039,"Sanpete, UT",179293.0
49041,"Sevier, UT",90000.0
49043,"Summit, UT",350000.0
49045,"Tooele, UT",1871264.23
49047,"Uintah, UT",46461827.84
49049,"Utah, UT",253127476.0
49053,"Washington, UT",142243186.0
49055,"Wayne, UT",64122950.0
49057,"Weber, UT",306866512.0
50001,"Addison, VT",10027873.0
50003,"Bennington, VT",20990728.0
50005,"Caledonia, VT",125995024.0
50007,"Chittenden, VT",782075009.97
50011,"Franklin, VT",55857644.0
50015,"Lamoille, VT",45446404.0
50017,"Orange, VT",51313851.0
50019,"Orleans, VT",31141057.259999998
50021,"Rutland, VT",97265245.0
50023,"Washington, VT",8720977074.0
50025,"Windham, VT",65070365.0
50027,"Windsor, VT",66946585.0
51001,"Accomack, VA",24914716.0
51003,"Albemarle, VA",25653932.369999997
51013,"Arlington, VA",211177739.0
51015,"Augusta, VA",23180560.0
51021,"Bland, VA",42923268.0
51027,"Buchanan, VA",18513450.0
51029,"Buckingham, VA",473858315.0
51035,"Carroll, VA",79569600.0
51041,"Chesterfield, VA",24206381.0
51047,"Culpeper, VA",8225861.0
51049,"Cumberland, VA",24938958.0
51057,"Essex, VA",999054.0
51059,"Fairfax, VA",633884169.06
51061,"Fauquier, VA",15081680.0
51067,"Franklin, VA",19706872.0
51069,"Frederick, VA",11776858.86
51071,"Giles, VA",1541245.0
51073,"Gloucester, VA",1651580.0
51083,"Halifax, VA",14121018.0
51085,"Hanover, VA",11445862.0
51087,"Henrico, VA",638755595.0
51091,"Highland, VA",39874120.0
51095,"James City, VA",31845657.0
51101,"King William, VA",21595054.0
51105,"Lee, VA",205100416.0
51107,"Loudoun, VA",2542513243.58
51111,"Lunenburg, VA",118007770.0
51113,"Madison, VA",35250784.0
51121,"Montgomery, VA",225016486.95
51125,"Nelson, VA",118574379.0
51127,"New Kent, VA",85228.0
51131,"Northampton, VA",342013888.0
51137,"Orange, VA",6589491.0
51143,"Pittsylvania, VA",13293031.0
51153,"Prince William, VA",146096867.0
51159,"Richmond, VA",232683496.0
51169,"Scott, VA",66119696.0
51173,"Smyth, VA",215283585.01999998
51175,"Southampton, VA",76484430.0
51177,"Spotsylvania, VA",4891461.0
51179,"Stafford, VA",12362888.0
51183,"Sussex, VA",12185124.0
51185,"Tazewell, VA",14013136.73
51187,"Warren, VA",1449735.0
51191,"Washington, VA",89837844.0
51193,"Westmoreland, VA",22306480.0
51195,"Wise, VA",883128.0
51199,"York, VA",4475185.0
51510,"Alexandria, VA",242477681.47
51540,"Charlottesville, VA",1347926364.0
51590,"Danville, VA",163497622.0
51595,"Emporia, VA",19154322.0
51600,"Fairfax, VA",125776763.0
51620,"Franklin, VA",30894666.0
51630,"Fredericksburg, VA",15672786.0
51640,"Galax, VA",14411700.0
51650,"Hampton, VA",26678163.2
51660,"Harrisonburg, VA",49534669.0
51670,"Hopewell, VA",25096314.0
51678,"Lexington, VA",7426894.0
51680,"Lynchburg, VA",152252412.0
51683,"Manassas, VA",54845394.0
51690,"Martinsville, VA",51869088.0
51700,"Newport News, VA",393301553.0
51710,"Norfolk, VA",379131679.94
51720,"Norton, VA",20914663.0
51730,"Petersburg, VA",891197.0
51740,"Portsmouth, VA",121753388.0
51750,"Radford, VA",19979475.0
51760,"Richmond, VA",38906564050.45
51770,"Roanoke, VA",248392326.34
51790,"Staunton, VA",30257379.880000003
51810,"Virginia Beach, VA",4000022.0
51820,"Waynesboro, VA",530581.0
51830,"Williamsburg, VA",8347701.0
51840,"Winchester, VA",8342052.0
53001,"Adams, WA",313267026.0
53003,"Asotin, WA",193032.0
53005,"Benton, WA",116108912.03
53007,"Chelan, WA",332990600.0
53009,"Clallam, WA",53715170.98
53011,"Clark, WA",88441277.0
53013,"Columbia, WA",625000.0
53015,"Cowlitz, WA",111384158.81
53021,"Franklin, WA",278165822.0
53025,"Grant, WA",463223894.0
53027,"Grays Harbor, WA",33249521.38
53031,"Jefferson, WA",13317655.0
53033,"King, WA",23604454004.62
53035,"Kitsap, WA",224071542.0
53037,"Kittitas, WA",39803934.0
53041,"Lewis, WA",118743577.0
53045,"Mason, WA",45546492.68
53047,"Okanogan, WA",479228492.02
53049,"Pacific, WA",2975675.0
53051,"Pend Oreille, WA",2383227.0
53053,"Pierce, WA",394038350.51
53055,"San Juan, WA",2170386.0
53057,"Skagit, WA",73935480.2
53061,"Snohomish, WA",257660529.26
53063,"Spokane, WA",675029693.95
53065,"Stevens, WA",124144397.74
53067,"Thurston, WA",21396564711.41
53071,"Walla Walla, WA",7683960.0
53073,"Whatcom, WA",175789600.0
53075,"Whitman, WA",206770120.49
53077,"Yakima, WA",2581342982.02
54001,"Barbour, WV",40860570.0
54003,"Berkeley, WV",257045718.0
54007,"Braxton, WV",8953575.0
54011,"Cabell, WV",484177094.55
54013,"Calhoun, WV",71475420.0
54019,"Fayette, WV",107315321.0
54023,"Grant, WV",24867030.0
54025,"Greenbrier, WV",77297570.0
54029,"Hancock, WV",54146800.0
54031,"Hardy, WV",46026200.0
54033,"Harrison, WV",21325045.0
54035,"Jackson, WV",1125000.0
54037,"Jefferson, WV",984274.0
54039,"Kanawha, WV",19076368481.37
54043,"Lincoln, WV",83173015.0
54045,"Logan, WV",18335634.0
54047,"Mcdowell, WV",79444905.0
54049,"Marion, WV",180791562.0
54055,"Mercer, WV",90742090.0
54057,"Mineral, WV",6386295.0
54059,"Mingo, WV",69085277.0
54061,"Monongalia, WV",267799899.57
54063,"Monroe, WV",113216362.0
54065,"Morgan, WV",1000000.0
54067,"Nicholas, WV",8704630.0
54069,"Ohio, WV",69628933.0
54071,"Pendleton, WV",78461052.0
54079,"Putnam, WV",119110328.0
54081,"Raleigh, WV",180492876.0
54083,"Randolph, WV",40873920.0
54085,"Ritchie, WV",53470765.0
54087,"Roane, WV",43385505.0
54091,"Taylor, WV",65612332.0
54093,"Tucker, WV",66774855.0
54097,"Upshur, WV",167760750.0
54099,"Wayne, WV",625000.0
54101,"Webster, WV",79972530.0
54105,"Wirt, WV",76663000.0
54109,"Wyoming, WV",29264295.0
55003,"Ashland, WI",14359400.9
55005,"Barron, WI",69177250.0
55007,"Bayfield, WI",139746811.41
55009,"Brown, WI",166114195.59
55013,"Burnett, WI",9701827.71
55021,"Columbia, WI",43316862.0
55025,"Dane, WI",22887211540.54
55031,"Douglas, WI",64338622.39
55033,"Dunn, WI",2814097.37
55035,"Eau Claire, WI",3123919.0
55039,"Fond Du Lac, WI",25486385.64
55041,"Forest, WI",5980945.0
55043,"Grant, WI",1524204.0
55049,"Iowa, WI",33873356.0
55053,"Jackson, WI",21495182.0
55059,"Kenosha, WI",109246288.25
55063,"La Crosse, WI",19706834.0
55069,"Lincoln, WI",4682422.0
55073,"Marathon, WI",68552184.0
55075,"Marinette, WI",890946.0
55077,"Marquette, WI",1018032.0
55078,"Menominee, WI",69880422.0
55079,"Milwaukee, WI",2736317309.28
55081,"Monroe, WI",51580696.0
55083,"Oconto, WI",47298012.0
55085,"Oneida, WI",27793989.0
55089,"Ozaukee, WI",873919.0
55097,"Portage, WI",46120588.0
55101,"Racine, WI",26387530.0
55105,"Rock, WI",242037752.0
55107,"Rusk, WI",37868680.0
55113,"Sawyer, WI",28622430.97
55115,"Shawano, WI",6750627.1
55117,"Sheboygan, WI",59967425.0
55121,"Trempealeau, WI",42805488.0
55123,"Vernon, WI",625000.0
55125,"Vilas, WI",96939573.06
55129,"Washburn, WI",10120675.0
55131,"Washington, WI",6155132.0
55133,"Waukesha, WI",26973375.0
55137,"Waushara, WI",112276116.0
55139,"Winnebago, WI",102797497.0
55141,"Wood, WI",237094776.04
56001,"Albany, WY",85624350.0
56005,"Campbell, WY",4520141.0
56007,"Carbon, WY",14957694.0
56013,"Fremont, WY",82493913.45
56021,"Laramie, WY",3236364072.43
56025,"Natrona, WY",176493910.0
56029,"Park, WY",625000.0
56031,"Platte, WY",54136328.0
56037,"Sweetwater, WY",6629889.66
56039,"Teton, WY",5689287.0
56041,"Uinta, WY",3565639.0
56043,"Washakie, WY",43868878.0
60050,"Western, AS",8987737.0
66010,"Guam, GU",8420329.0
72025,"Caguas, PR",41227068.0
72051,"Dorado, PR",9345824.0
72061,"Guaynabo, PR",880160.0
72113,"Ponce, PR",5686500.0
72127,"San Juan, PR",346852.0
72141,"Utuado, PR",5074866.0
1003,"Baldwin, AL",36440297.6
1007,"Bibb, AL",66916266.0
1015,"Calhoun, AL",45311374.0
1031,"Coffee, AL",7731.0
1035,"Conecuh, AL",19017130.0
1039,"Covington, AL",1124060.0
1043,"Cullman, AL",13714832.52
1047,"Dallas, AL",172690152.0
1051,"Elmore, AL",81525522.84
1053,"Escambia, AL",1974557.54
1055,"Etowah, AL",638999705.0
1059,"Franklin, AL",1076190.0
1069,"Houston, AL",116516848.12
1071,"Jackson, AL",82323940.0
1073,"Jefferson, AL",4455771842.24
1077,"Lauderdale, AL",11223970.29
1081,"Lee, AL",130252071.0
1085,"Lowndes, AL",20057258.0
1087,"Macon, AL",98069570.27
1089,"Madison, AL",210049551.0
1091,"Marengo, AL",2922958.0
1095,"Marshall, AL",1341878.0
1097,"Mobile, AL",1372119512.76
1101,"Montgomery, AL",23975783940.82
1103,"Morgan, AL",233639938.16
1105,"Perry, AL",6406047.58
1107,"Pickens, AL",18369254.0
1109,"Pike, AL",225522560.0
1113,"Russell, AL",17081528.0
1115,"St. Clair, AL",25171529.0
1117,"Shelby, AL",20732220.0
1119,"Sumter, AL",93370664.0
1121,"Talladega, AL",143851792.0
1123,"Tallapoosa, AL",35904278.0
1125,"Tuscaloosa, AL",497012054.02
1127,"Walker, AL",90025596.0
2013,"Aleutians East, AK",71589.0
2016,"Aleutians West, AK",62832176.0
2020,"Anchorage, AK",1055606230.69
2050,"Bethel, AK",382301883.19
2060,"Bristol Bay, AK",61812714.0
2070,"Dillingham, AK",122288890.88
2090,"Fairbanks North Star, AK",394570246.85
2100,"Haines, AK",292908.0
2105,"Hoonah-Angoon, AK",376716.0
2110,"Juneau, AK",6933445272.81
2122,"Kenai Peninsula, AK",265149928.24
2130,"Ketchikan Gateway, AK",9799934.59
2150,"Kodiak Island, AK",105308915.48
2170,"Matanuska-Susitna, AK",237283983.0
2180,"Nome, AK",142036982.14
2185,"North Slope, AK",10822525.9
2188,"Northwest Arctic, AK",103405546.32
2195,"Petersburg, AK",247858.0
2198,"Prince Of Wales-Hyder, AK",491552.0
2220,"Sitka, AK",323982800.97
2230,"Skagway, AK",53469858.0
2240,"Southeast Fairbanks, AK",70988.0
2261,"Valdez-Cordova, AK",126110467.68
2270,"Wade Hampton, AK",1266388.0
2275,"Wrangell, AK",76366673.0
2282,"Yakutat, AK",44776754.0
2290,"Yukon-Koyukuk, AK",55459900.0
4001,"Apache, AZ",757153059.5
4003,"Cochise, AZ",283834762.0
4005,"Coconino, AZ",810417497.05
4007,"Gila, AZ",57696233.45
4012,"La Paz, AZ",36524980.26
4013,"Maricopa, AZ",64864846788.32
4015,"Mohave, AZ",25771133.759999998
4017,"Navajo, AZ",169391002.28
4019,"Pima, AZ",2634404018.49
4021,"Pinal, AZ",283085165.17
4023,"Santa Cruz, AZ",143112426.0
4025,"Yavapai, AZ",74271909.0
4027,"Yuma, AZ",542858952.84
5001,"Arkansas, AR",9441394.0
5003,"Ashley, AR",242132541.0
5007,"Benton, AR",64033784.17999999
5009,"Boone, AR",46093904.0
5011,"Bradley, AR",31251658.0
5013,"Calhoun, AR",127211288.0
5021,"Clay, AR",133312548.0
5025,"Cleveland, AR",3431890.0
5027,"Columbia, AR",371672.0
5029,"Conway, AR",12500.0
5031,"Craighead, AR",102244396.52000001
5033,"Crawford, AR",57937775.0
5035,"Crittenden, AR",193967058.0
5045,"Faulkner, AR",136174369.18
5051,"Garland, AR",8764874.98
5063,"Independence, AR",23350189.0
5069,"Jefferson, AR",219489732.1
5077,"Lee, AR",199656130.0
5083,"Logan, AR",65418245.0
5093,"Mississippi, AR",217274817.96
5095,"Monroe, AR",51203004.0
5101,"Newton, AR",2999790.0
5107,"Phillips, AR",27800659.0
5113,"Polk, AR",100234520.0
5119,"Pulaski, AR",52586142969.03
5121,"Randolph, AR",59338929.0
5125,"Saline, AR",18700602.0
5129,"Searcy, AR",178751985.0
5131,"Sebastian, AR",366460.0
5139,"Union, AR",168326361.16
5141,"Van Buren, AR",625000.0
5143,"Washington, AR",298289560.61
5147,"Woodruff, AR",535253544.0
6001,"Alameda, CA",4824463192.08
6003,"Alpine, CA",2500000.0
6005,"Amador, CA",52964271.0
6007,"Butte, CA",5605740.51
6009,"Calaveras, CA",64362366.0
6011,"Colusa, CA",10209910.19
6013,"Contra Costa, CA",462728289.34000003
6015,"Del Norte, CA",53509140.230000004
6017,"El Dorado, CA",174420539.81
6019,"Fresno, CA",1738366512.07
6021,"Glenn, CA",13044291.0
6023,"Humboldt, CA",512864920.36
6025,"Imperial, CA",421529721.61
6027,"Inyo, CA",97649770.5
6029,"Kern, CA",1867241249.71
6031,"Kings, CA",201911238.9
6033,"Lake, CA",47561494.47
6035,"Lassen, CA",163792663.14
6037,"Los Angeles, CA",22944154738.3
6039,"Madera, CA",253106260.0
6041,"Marin, CA",393575313.02
6043,"Mariposa, CA",716848.0
6045,"Mendocino, CA",760512127.7
6047,"Merced, CA",801228897.76
6049,"Modoc, CA",21609675.0
6053,"Monterey, CA",300664575.0
6055,"Napa, CA",190496560.0
6057,"Nevada, CA",3645560.0
6059,"Orange, CA",2314212664.4900002
6061,"Placer, CA",131931069.33
6063,"Plumas, CA",39682902.49
6065,"Riverside, CA",552920515.65
6067,"Sacramento, CA",474124974715.22
6069,"San Benito, CA",73731296.0
6071,"San Bernardino, CA",1188520747.5
6073,"San Diego, CA",13840547772.55
6075,"San Francisco, CA",11977494662.86
6077,"San Joaquin, CA",820465619.0
6079,"San Luis Obispo, CA",816996385.23
6081,"San Mateo, CA",426543732.78
6083,"Santa Barbara, CA",589437970.71
6085,"Santa Clara, CA",5297280567.76
6087,"Santa Cruz, CA",779615027.3100001
6089,"Shasta, CA",441401059.53000003
6091,"Sierra, CA",54586600.0
6093,"Siskiyou, CA",119320471.57
6095,"Solano, CA",96867485.31
6097,"Sonoma, CA",757118709.49
6099,"Stanislaus, CA",715027050.48
6101,"Sutter, CA",236188410.0
6103,"Tehama, CA",38070379.0
6105,"Trinity, CA",27563226.0
6107,"Tulare, CA",1130470446.1
6109,"Tuolumne, CA",48000.0
6111,"Ventura, CA",517726856.58000004
6113,"Yolo, CA",3072313152.28
6115,"Yuba, CA",67488580.0
8001,"Adams, CO",2396522879.47
8003,"Alamosa, CO",370067194.0
8005,"Arapahoe, CO",439147791.0
8007,"Archuleta, CO",2626714.46
8013,"Boulder, CO",1039820630.19
8014,"Broomfield, CO",2989071.0
8015,"Chaffee, CO",15705972.0
8031,"Denver, CO",36741098864.54
8033,"Dolores, CO",27268436.0
8037,"Eagle, CO",17112165.0
8041,"El Paso, CO",677977413.0
8043,"Fremont, CO",12662901.0
8045,"Garfield, CO",1500000.0
8051,"Gunnison, CO",1125000.0
8059,"Jefferson, CO",101701229.94
8065,"Lake, CO",11083914.0
8067,"La Plata, CO",84977057.78999999
8069,"Larimer, CO",332505418.82
8073,"Lincoln, CO",26429657.0
8075,"Logan, CO",13082840.0
8077,"Mesa, CO",12285202.0
8081,"Moffat, CO",64771648.0
8083,"Montezuma, CO",10183594.0
8085,"Montrose, CO",44866440.4
8087,"Morgan, CO",15894848.0
8089,"Otero, CO",54336720.63
8099,"Prowers, CO",65087615.0
8101,"Pueblo, CO",192181352.69
8103,"Rio Blanco, CO",1499786.0
8105,"Rio Grande, CO",30526424.64
8113,"San Miguel, CO",43141441.0
8117,"Summit, CO",13216784.0
8119,"Teller, CO",7259721.0
8121,"Washington, CO",8048277.0
8123,"Weld, CO",721400411.0
8125,"Yuma, CO",2038369.0
9001,"Fairfield, CT",1228549048.41
9003,"Hartford, CT",44976498780.0
9005,"Litchfield, CT",115667618.0
9007,"Middlesex, CT",294192918.0
9009,"New Haven, CT",5037853961.93
9011,"New London, CT",46862788.1
9013,"Tolland, CT",145866792.59
9015,"Windham, CT",325224530.84000003
10001,"Kent, DE",41453137.65
10003,"New Castle, DE",9348052638.95
10005,"Sussex, DE",129925114.0
11001,"District Of Columbia, DC",16697082075.1
12001,"Alachua, FL",1807099429.31
12003,"Baker, FL",38219084.0
12005,"Bay, FL",296275085.32
12009,"Brevard, FL",258062393.0
12011,"Broward, FL",1534396724.85
12015,"Charlotte, FL",98955797.13
12017,"Citrus, FL",46186314.0
12019,"Clay, FL",1204096.0
12021,"Collier, FL",936453466.6800001
12023,"Columbia, FL",118996963.87
12029,"Dixie, FL",500000.0
12031,"Duval, FL",926381812.05
12033,"Escambia, FL",266563513.12
12039,"Gadsden, FL",38441511.0
12041,"Gilchrist, FL",310211408.0
12045,"Gulf, FL",109860967.0
12049,"Hardee, FL",1000000.0
12051,"Hendry, FL",10478946.0
12053,"Hernando, FL",262838180.0
12055,"Highlands, FL",398787156.0
12057,"Hillsborough, FL",3455645143.05
12059,"Holmes, FL",32720793.0
12061,"Indian River, FL",220171369.0
12063,"Jackson, FL",12968993.0
12069,"Lake, FL",82479314.0
12071,"Lee, FL",590336459.25
12073,"Leon, FL",86168473974.54
12075,"Levy, FL",1076180.0
12079,"Madison, FL",655746.0
12081,"Manatee, FL",568914131.0
12083,"Marion, FL",292437939.0
12085,"Martin, FL",56937300.379999995
12086,"Miami-Dade, FL",8720429583.44
12087,"Monroe, FL",64008535.41
12089,"Nassau, FL",1318032.0
12091,"Okaloosa, FL",38943975.0
12095,"Orange, FL",1812490847.93
12097,"Osceola, FL",68425435.0
12099,"Palm Beach, FL",1341158538.37
12101,"Pasco, FL",291094431.0
12103,"Pinellas, FL",289724081.5
12105,"Polk, FL",249625459.0
12107,"Putnam, FL",272048052.0
12109,"St. Johns, FL",23451693.0
12111,"St. Lucie, FL",14207403.0
12113,"Santa Rosa, FL",46259934.0
12115,"Sarasota, FL",172535136.92000002
12117,"Seminole, FL",217993910.0
12119,"Sumter, FL",334996389.0
12121,"Suwannee, FL",84745.0
12123,"Taylor, FL",28430439.0
12125,"Union, FL",27272948.0
12127,"Volusia, FL",91446678.95
12131,"Walton, FL",29245696.0
12133,"Washington, FL",372011.0
13009,"Baldwin, GA",9879602.0
13015,"Bartow, GA",44342434.0
13019,"Berrien, GA",225428.0
13021,"Bibb, GA",281018680.0
13023,"Bleckley, GA",1499999.0
13031,"Bulloch, GA",13627115.0
13033,"Burke, GA",24533933.0
13035,"Butts, GA",62584484.0
13045,"Carroll, GA",2001521.0
13051,"Chatham, GA",428671649.34000003
13057,"Cherokee, GA",4073107.0
13059,"Clarke, GA",406287674.95
13063,"Clayton, GA",61827710.0
13067,"Cobb, GA",43778900.0
13071,"Colquitt, GA",378159264.0
13075,"Cook, GA",189000.0
13083,"Dade, GA",154637994.0
13089,"Dekalb, GA",5879360895.54
13095,"Dougherty, GA",184173299.29
13097,"Douglas, GA",1856486.0
13099,"Early, GA",101770695.0
13107,"Emanuel, GA",150758567.16
13111,"Fannin, GA",125097375.0
13113,"Fayette, GA",24143863.0
13115,"Floyd, GA",3403988.0
13117,"Forsyth, GA",108339124.0
13121,"Fulton, GA",75165468670.68
13127,"Glynn, GA",122802606.0
13133,"Greene, GA",90358855.0
13135,"Gwinnett, GA",38950808.0
13139,"Hall, GA",546640593.0
13141,"Hancock, GA",42159651.96
13153,"Houston, GA",186200034.0
13155,"Irwin, GA",60166813.0
13157,"Jackson, GA",647884.0
13159,"Jasper, GA",9035158.0
13167,"Johnson, GA",228684380.0
13173,"Lanier, GA",338738.0
13175,"Laurens, GA",28699597.0
13179,"Liberty, GA",553011.0
13185,"Lowndes, GA",84835366.0
13187,"Lumpkin, GA",164451.0
13195,"Madison, GA",263538860.0
13207,"Monroe, GA",1135597.0
13215,"Muscogee, GA",223462058.0
13217,"Newton, GA",6615859.0
13225,"Peach, GA",16506821.37
13227,"Pickens, GA",80241.0
13233,"Polk, GA",84319.0
13237,"Putnam, GA",16726918.0
13243,"Randolph, GA",25758338.46
13245,"Richmond, GA",787350965.71
13247,"Rockdale, GA",3429041.0
13259,"Stewart, GA",216823705.0
13261,"Sumter, GA",3287757.0
13279,"Toombs, GA",750000.0
13285,"Troup, GA",137301208.0
13295,"Walker, GA",65980.0
13299,"Ware, GA",377396066.0
13301,"Warren, GA",14619504.0
13303,"Washington, GA",29887872.0
13313,"Whitfield, GA",9654552.0
15001,"Hawaii, HI",273855050.88
15003,"Honolulu, HI",9021892766.68
15007,"Kauai, HI",82668764.0
15009,"Maui, HI",306081330.06
16001,"Ada, ID",9385379812.8
16003,"Adams, ID",48030435.0
16005,"Bannock, ID",185497248.66
16009,"Benewah, ID",101543859.0
16011,"Bingham, ID",28554389.0
16013,"Blaine, ID",625000.0
16019,"Bonneville, ID",43858149.0
16021,"Boundary, ID",147654666.0
16027,"Canyon, ID",565470892.0
16039,"Elmore, ID",103698210.0
16049,"Idaho, ID",1000000.0
16055,"Kootenai, ID",163876025.0
16057,"Latah, ID",110659947.0
16065,"Madison, ID",66822134.0
16069,"Nez Perce, ID",151908209.9
16075,"Payette, ID",403722545.0
16083,"Twin Falls, ID",342964419.0
17001,"Adams, IL",13423787.0
17003,"Alexander, IL",126830156.0
17009,"Brown, IL",19441063.0
17011,"Bureau, IL",1318032.0
17013,"Calhoun, IL",342650.0
17015,"Carroll, IL",500000.0
17017,"Cass, IL",55203360.0
17019,"Champaign, IL",571864618.18
17027,"Clinton, IL",3638454.0
17031,"Cook, IL",18795251945.39
17035,"Cumberland, IL",48251620.0
17037,"Dekalb, IL",499360.0
17043,"Dupage, IL",312180609.0
17045,"Edgar, IL",1175168.0
17049,"Effingham, IL",74777825.4
17055,"Franklin, IL",193290381.0
17071,"Henderson, IL",51523340.0
17073,"Henry, IL",869998.0
17077,"Jackson, IL",69702926.26
17081,"Jefferson, IL",11341694.0
17089,"Kane, IL",274273306.43
17091,"Kankakee, IL",20338698.0
17095,"Knox, IL",41188200.0
17097,"Lake, IL",336134995.06
17099,"Lasalle, IL",2777816.0
17103,"Lee, IL",887149.0
17107,"Logan, IL",39249180.0
17111,"Mchenry, IL",11206449.0
17113,"Mclean, IL",101796397.22
17115,"Macon, IL",257888226.16
17117,"Macoupin, IL",71936969.0
17119,"Madison, IL",465693770.90999997
17121,"Marion, IL",64185199.0
17135,"Montgomery, IL",254970.0
17137,"Morgan, IL",269118.0
17143,"Peoria, IL",182722267.38
17153,"Pulaski, IL",75374265.0
17157,"Randolph, IL",53845062.0
17161,"Rock Island, IL",81707305.0
17163,"St. Clair, IL",837104071.0
17167,"Sangamon, IL",91854822243.84
17177,"Stephenson, IL",6230676.0
17179,"Tazewell, IL",30591766.0
17181,"Union, IL",78734640.0
17183,"Vermilion, IL",20396033.0
17185,"Wabash, IL",581365.0
17187,"Warren, IL",13867182.0
17193,"White, IL",23401651.0
17195,"Whiteside, IL",209148215.48
17197,"Will, IL",205836826.0
17199,"Williamson, IL",218857610.0
17201,"Winnebago, IL",434893138.53
18001,"Adams, IN",1845916.0
18003,"Allen, IN",192868807.32
18005,"Bartholomew, IN",74451717.0
18017,"Cass, IN",12811612.0
18019,"Clark, IN",83224665.0
18029,"Dearborn, IN",16283682.0
18031,"Decatur, IN",825000.0
18033,"Dekalb, IN",37819590.0
18035,"Delaware, IN",175298468.0
18037,"Dubois, IN",11185550.0
18039,"Elkhart, IN",130370161.0
18041,"Fayette, IN",5450958.92
18043,"Floyd, IN",19280872.0
18045,"Fountain, IN",29909252.0
18053,"Grant, IN",40913606.0
18057,"Hamilton, IN",3809146.0
18059,"Hancock, IN",875000.0
18065,"Henry, IN",33786408.0
18067,"Howard, IN",63053579.0
18069,"Huntington, IN",8346256.0
18075,"Jay, IN",50309604.0
18077,"Jefferson, IN",39942198.0
18081,"Johnson, IN",80909300.0
18083,"Knox, IN",53742030.0
18085,"Kosciusko, IN",34907644.0
18089,"Lake, IN",343621855.0
18091,"Laporte, IN",15557559.0
18093,"Lawrence, IN",39121520.0
18095,"Madison, IN",39958697.0
18097,"Marion, IN",48245925391.53
18099,"Marshall, IN",26338438.68
18105,"Monroe, IN",1755693575.67
18113,"Noble, IN",189000.0
18123,"Perry, IN",15577538.0
18127,"Porter, IN",491291285.0
18133,"Putnam, IN",58470828.0
18137,"Ripley, IN",500000.0
18141,"St. Joseph, IN",315706847.78
18145,"Shelby, IN",189000.0
18151,"Steuben, IN",19889586.0
18157,"Tippecanoe, IN",488472432.58
18161,"Union, IN",14592205.0
18163,"Vanderburgh, IN",196136989.0
