GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
29031,1999,6871,10.4,2346,14.7,37319
29033,1999,1411,13.9,515,19.8,30173
29035,1999,1331,22.4,486,32.5,23021
29037,1999,5237,6.4,2352,10.1,48106
29039,1999,2274,16.9,826,25.5,26103
29041,1999,953,11.5,305,15.4,31077
29043,1999,5083,9.4,2131,14.2,38980
29045,1999,957,13.0,360,19.7,29710
29047,1999,10718,5.9,4319,9.1,48333
29049,1999,1703,9.1,680,13.4,41300
29051,1999,5351,8.1,2064,12.0,42991
29053,1999,1660,11.3,602,15.9,34017
29055,1999,3570,15.8,1348,22.6,29743
29057,1999,1041,13.2,374,19.3,28775
29059,1999,2529,16.2,978,22.8,27127
29061,1999,1231,15.4,489,22.7,30227
29063,1999,1059,11.9,357,14.9,31189
29065,1999,2471,16.7,906,24.7,26627
29067,1999,2378,18.2,827,24.7,25125
29069,1999,7249,22.2,2713,31.8,24908
29071,1999,7599,8.1,3010,11.8,42469
29073,1999,1437,9.5,527,13.9,34224
29075,1999,809,11.9,300,16.8,28900
29077,1999,27126,11.7,8739,16.5,33945
29079,1999,1424,14.0,516,21.5,28314
29081,1999,1225,14.1,429,20.4,27835
29083,1999,2947,13.5,1054,20.4,30375
29085,1999,1597,18.0,527,29.8,24330
29087,1999,700,13.3,241,19.1,29110
29089,1999,1208,12.6,435,17.9,30566
29091,1999,6872,18.6,2507,26.0,25788
29093,1999,1955,18.7,733,27.5,25709
29095,1999,71567,11.0,27573,16.5,39537
29097,1999,14076,13.7,5263,19.8,31041
29099,1999,14406,7.3,6036,11.0,45392
29101,1999,5147,11.4,1856,15.3,35079
29103,1999,776,18.0,280,25.9,25542
29105,1999,4468,13.8,1659,19.2,29565
29107,1999,3106,9.6,1228,14.3,36584
29109,1999,4783,13.8,1935,20.4,30105
29111,1999,1382,14.1,550,21.2,30250
29113,1999,3678,9.5,1588,13.8,41645
29115,1999,1881,13.8,693,20.0,28423
29117,1999,1697,12.4,653,18.4,32024
29119,1999,3796,17.5,1561,25.1,26787
29121,1999,1891,12.2,684,18.1,29814
29123,1999,1943,16.7,693,23.9,25967
29125,1999,1122,12.7,443,19.3,30330
29127,1999,3547,12.9,1307,18.1,31934
29129,1999,492,13.2,158,18.4,28703
29131,1999,3276,14.0,1282,21.0,29644
29133,1999,2989,22.6,1138,32.4,23643
29135,1999,1348,9.9,561,14.7,34906
29137,1999,1077,11.7,410,17.1,31082
29139,1999,1480,12.5,558,18.5,31826
29141,1999,2979,15.5,1134,24.8,29040
29143,1999,3712,19.0,1431,27.5,26777
29145,1999,6344,12.2,2436,17.8,33902
29147,1999,2072,10.7,543,12.7,32534
29149,1999,2181,21.2,762,30.7,22322
29151,1999,1006,7.8,389,11.4,38161
29153,1999,1946,20.4,656,31.3,24274
29155,1999,5097,25.6,2122,35.3,22608
29157,1999,1621,9.0,598,12.7,36037
29159,1999,4902,12.6,1893,18.5,31831
29161,1999,5492,14.5,1920,20.8,29984
29163,1999,2353,14.4,870,20.4,31382
29165,1999,3616,4.9,1480,7.8,56372
29167,1999,3854,15.0,1461,21.4,29024
29169,1999,4305,11.9,1790,16.0,33882
29171,1999,810,15.6,286,23.0,25784
29173,1999,874,9.1,327,13.5,35916
29175,1999,2689,12.0,1106,19.1,30594
29177,1999,1837,7.9,790,12.3,40706
29179,1999,1312,19.8,458,29.8,24626
29181,1999,2899,21.6,1004,30.1,22694
29183,1999,12737,4.5,5710,6.9,57415
29185,1999,1596,16.8,555,25.2,25044
29186,1999,1635,9.3,676,14.3,39080
29187,1999,7829,15.0,2855,21.7,30652
29189,1999,79022,7.9,30122,11.8,49778
29195,1999,2764,12.4,1043,18.6,30867
29197,1999,617,14.9,227,22.2,26781
29199,1999,806,16.5,347,24.3,26890
29201,1999,6415,16.0,2594,23.6,30611
29203,1999,1989,23.9,728,33.2,21118
29205,1999,970,14.4,358,20.8,28841
29207,1999,4587,15.5,1616,22.9,27384
29209,1999,3727,13.0,1356,22.2,31274
29211,1999,1084,15.2,401,22.3,26140
29213,1999,5188,13.5,1850,21.0,29546
29215,1999,4190,18.3,1551,27.2,24532
29217,1999,2933,15.0,1132,21.8,28743
29219,1999,2098,8.6,858,13.1,40465
29221,1999,4505,20.2,1705,27.8,26537
29223,1999,2807,21.3,972,31.9,22735
29225,1999,4335,14.3,1933,21.7,31215
29227,1999,331,14.0,122,21.0,26636
29229,1999,3556,19.9,1326,27.5,24913
29510,1999,76796,22.4,28498,32.1,26962
30001,1999,1362,15.5,467,21.6,29084
30003,1999,3192,25.4,1427,32.0,26081
30005,1999,1754,25.1,725,32.0,25092
30007,1999,586,13.5,216,19.8,31951
30009,1999,1122,11.8,385,17.1,32099
30011,1999,224,16.6,83,23.4,26007
30013,1999,10551,13.4,3987,19.3,32527
30015,1999,782,13.4,332,19.5,29230
30017,1999,1743,15.3,622,21.8,30045
30019,1999,287,14.4,97,21.8,28228
30021,1999,1052,12.1,364,17.6,32240
30023,1999,1451,15.7,505,24.2,26964
30025,1999,363,12.9,130,18.1,31033
30027,1999,1680,14.5,584,20.8,30029
30029,1999,9909,13.4,3622,19.0,34376
30031,1999,7189,11.0,2029,13.7,37380
30033,1999,192,15.0,71,22.7,27361
30035,1999,3796,28.8,1520,33.1,24888
30037,1999,204,21.0,59,28.2,25164
30039,1999,440,15.6,160,23.5,27990
30041,1999,2991,18.2,1119,24.1,30568
30043,1999,1019,10.3,400,14.8,41851
30045,1999,365,15.5,134,21.5,27910
30047,1999,5100,19.4,1972,27.0,28071
30049,1999,6175,11.2,2250,16.0,38199
30051,1999,321,15.2,107,19.2,27481
30053,1999,3351,17.9,1219,26.0,27504
30055,1999,246,12.4,90,18.6,29601
30057,1999,817,12.0,284,18.2,30296
30059,1999,391,20.3,127,26.4,25516
30061,1999,712,18.6,244,26.8,26898
30063,1999,12790,13.7,3914,18.1,34113
30065,1999,832,18.6,293,28.8,25110
30067,1999,1859,11.9,641,17.5,31030
30069,1999,80,16.1,30,23.7,23152
30071,1999,834,18.3,303,24.4,27671
30073,1999,1221,19.1,441,23.3,28469
30075,1999,229,12.4,87,17.7,28438
30077,1999,884,15.2,298,20.2,30457
30079,1999,154,12.9,48,21.3,27071
30081,1999,5238,14.6,2016,22.1,31505
30083,1999,1303,13.5,481,18.2,32145
30085,1999,3173,30.4,1351,37.8,24464
30087,1999,1798,19.3,821,26.6,35453
30089,1999,1809,17.8,636,26.5,26558
30091,1999,495,12.3,154,16.6,30110
30093,1999,5160,15.2,1722,21.4,30651
30095,1999,839,10.3,315,15.3,39448
30097,1999,403,11.3,155,16.6,32547
30099,1999,936,14.6,345,19.7,29788
30101,1999,744,15.2,250,18.7,29495
30103,1999,129,15.1,53,22.9,28744
30105,1999,1202,15.8,414,21.8,30607
30107,1999,422,20.2,138,30.1,23069
30109,1999,169,16.4,63,23.6,27551
30111,1999,14770,11.6,5369,16.6,36449
31001,1999,2805,9.4,900,12.0,36970
31003,1999,995,13.4,338,16.6,30689
31005,1999,48,10.7,14,13.1,25277
31007,1999,93,11.3,37,15.8,30131
31009,1999,106,18.0,37,23.8,25276
31011,1999,747,12.0,259,14.2,32177
31013,1999,1334,11.1,484,14.3,40516
31015,1999,381,15.8,117,19.6,25215
31017,1999,463,13.2,151,17.3,27812
31019,1999,4077,10.2,1252,12.3,37130
31021,1999,796,10.3,273,13.8,33803
31023,1999,804,9.2,282,11.6,36170
31025,1999,1592,6.6,641,9.6,46602
31027,1999,897,9.4,345,12.2,34258
31029,1999,445,11.1,145,14.2,33811
31031,1999,850,13.9,280,17.0,29508
31033,1999,1006,10.3,346,13.5,34748
31035,1999,760,10.9,268,14.1,35150
31037,1999,1067,10.3,393,13.1,34742
31039,1999,960,9.5,332,12.0,34535
31041,1999,1610,13.8,533,17.3,30592
31043,1999,2200,10.9,878,14.4,37529
31045,1999,1319,15.9,355,18.7,28955
31047,1999,2697,11.1,1009,14.3,35277
31049,1999,192,9.2,61,12.5,32845
31051,1999,572,9.1,207,12.0,33983
31053,1999,3027,8.6,1008,11.4,37150
31055,1999,44484,9.7,15370,12.7,43342
31057,1999,289,12.9,87,16.6,28763
31059,1999,602,9.4,203,12.3,36418
31061,1999,447,12.7,145,16.6,29521
31063,1999,384,12.8,117,14.6,33075
31065,1999,630,12.0,209,16.5,31026
31067,1999,2126,9.6,668,12.2,34178
31069,1999,311,13.8,96,19.2,26426
31071,1999,280,15.1,77,17.5,27229
31073,1999,186,8.8,63,12.3,36700
31075,1999,89,11.8,34,15.5,32136
31077,1999,381,14.3,136,19.0,28028
31079,1999,6102,11.5,2123,14.8,35728
31081,1999,760,8.2,294,10.9,40861
31083,1999,404,10.7,140,15.5,30744
31085,1999,134,12.4,50,17.5,28492
31087,1999,425,13.8,142,19.3,28448
31089,1999,1507,13.2,503,16.1,30501
31091,1999,88,11.5,25,13.5,27978
31093,1999,762,11.6,271,14.7,32910
31095,1999,836,10.1,259,13.5,32610
31097,1999,421,9.4,131,12.1,32259
31099,1999,553,8.1,201,11.0,38193
31101,1999,959,10.8,328,14.8,32549
31103,1999,185,18.6,56,23.6,23239
31105,1999,488,12.1,161,16.4,30390
31107,1999,1383,15.0,462,19.3,27439
31109,1999,21879,9.1,6582,11.3,40715
31111,1999,3860,11.2,1320,14.7,37130
31113,1999,93,11.9,32,15.3,32597
31115,1999,117,16.3,41,21.9,24079
31117,1999,76,14.3,29,20.4,25356
31119,1999,3605,10.5,1227,13.1,36565
31121,1999,790,9.7,282,12.7,34189
31123,1999,829,15.4,294,20.2,29595
31125,1999,541,13.5,190,17.0,30616
31127,1999,853,11.9,250,14.3,33577
31129,1999,538,10.6,173,14.7,29873
31131,1999,1253,8.2,426,10.6,37416
31133,1999,379,12.5,110,16.4,28446
31135,1999,363,11.4,134,15.8,34547
31137,1999,902,9.4,327,12.7,38136
31139,1999,780,10.0,285,12.5,33597
31141,1999,2534,8.0,927,10.1,39991
31143,1999,389,7.0,136,9.7,37495
31145,1999,1274,11.2,410,14.4,32583
31147,1999,1113,11.9,340,14.2,29828
31149,1999,279,16.0,95,23.6,26326
31151,1999,1085,8.3,361,10.4,36296
31153,1999,5682,4.6,2471,6.7,53763
31155,1999,1389,7.0,520,9.5,41012
31157,1999,5423,14.8,1888,19.9,31452
31159,1999,1064,6.9,341,8.4,42561
31161,1999,968,15.8,333,21.0,28559
31163,1999,407,12.4,129,16.1,28115
31165,1999,169,11.4,65,18.4,27747
31167,1999,508,8.0,201,10.5,36617
31169,1999,635,10.7,212,14.7,31670
31171,1999,110,14.9,34,19.4,27634
31173,1999,1676,23.5,720,27.3,27125
31175,1999,584,12.6,194,16.9,28900
31177,1999,1038,5.6,394,7.8,48576
31179,1999,859,9.8,235,11.1,32770
31181,1999,410,10.3,127,13.3,30136
31183,1999,127,14.3,50,19.6,27474
31185,1999,1164,8.3,393,10.9,38024
32001,1999,2392,10.2,1000,14.6,40145
32003,1999,140857,10.4,53987,15.6,41968
32005,1999,2981,7.3,1154,11.8,50308
32007,1999,3581,8.1,1647,11.4,49814
32009,1999,120,12.5,32,16.4,33440
32011,1999,148,9.0,54,11.9,43224
32013,1999,1523,9.6,650,13.0,48585
32015,1999,596,10.4,263,14.3,48345
32017,1999,519,13.6,227,20.7,33984
32019,1999,3837,11.3,1519,16.8,38668
32021,1999,794,15.9,297,24.8,32305
32023,1999,4023,12.5,1458,19.2,35874
32027,1999,607,11.5,268,15.9,39544
32029,1999,195,5.8,57,8.8,45354
32031,1999,32370,9.7,11923,14.3,44678
32033,1999,1015,12.8,365,16.6,37245
32510,1999,5038,10.2,1902,15.8,41077
33001,1999,4401,7.9,1312,10.0,41940
33003,1999,3927,9.0,1184,12.2,38402
33005,1999,5427,7.7,1552,9.2,41102
33007,1999,3453,10.5,982,13.3,32895
33009,1999,5549,7.3,1581,9.0,40923
33011,1999,24339,6.4,7675,7.8,50981
33013,1999,8770,6.7,2662,8.0,46295
33015,1999,14081,5.1,4445,6.1,57826
33017,1999,8535,7.9,2537,9.7,42469
33019,1999,3601,8.9,1117,11.9,39533
34001,1999,23797,9.6,8190,12.9,40472
34003,1999,45644,5.2,13511,6.6,61262
34005,1999,21995,5.3,7794,7.3,55566
34007,1999,53366,10.6,19310,14.3,43554
34009,1999,9621,9.5,3105,13.6,38282
34011,1999,18481,13.5,6528,17.8,36684
34013,1999,109846,14.1,37013,18.0,40888
34015,1999,15746,6.2,5518,8.2,51670
34017,1999,82983,13.7,26026,19.0,36778
34019,1999,3268,2.7,1150,3.7,76716
34021,1999,27790,8.3,9340,11.1,52305
34023,1999,44840,6.1,14138,8.0,55525
34025,1999,35762,5.8,12562,7.8,62361
34027,1999,16546,3.5,5287,4.5,72792
34029,1999,36294,7.2,12544,10.6,44345
34031,1999,56218,11.6,19612,15.4,42878
34033,1999,5599,8.8,2055,12.6,43577
34035,1999,10737,3.6,3890,5.1,74192
34037,1999,5588,3.9,2021,5.0,62450
34039,1999,42749,8.2,14501,11.2,51576
34041,1999,5874,5.8,2110,7.9,53814
35001,1999,75871,13.8,29138,20.9,38513
35003,1999,766,21.7,270,36.9,23252
35005,1999,12936,21.4,5413,30.6,27927
35006,1999,5360,21.8,2359,30.3,26162
35007,1999,2339,16.9,917,27.0,29309
35009,1999,8768,19.9,3817,28.3,28599
35011,1999,430,19.8,157,29.2,24220
35013,1999,42475,24.9,17416,33.8,28203
35015,1999,9368,18.3,3869,26.1,31366
35017,1999,5853,19.2,2298,28.3,29096
35019,1999,991,23.7,345,30.3,22785
35021,1999,130,16.0,46,27.8,25485
35023,1999,1496,25.5,680,36.1,23981
35025,1999,11234,20.8,4813,28.9,29954
35027,1999,3288,17.1,1252,28.8,30580
35028,1999,476,2.6,183,3.9,81181
35029,1999,7405,29.8,3088,41.4,20458
35031,1999,24390,32.8,10991,38.7,23794
35033,1999,1323,25.6,479,35.2,22274
35035,1999,9994,16.3,4626,25.3,30077
35037,1999,2252,22.5,825,32.9,23673
35039,1999,7862,19.1,3069,26.1,28075
35041,1999,4045,23.3,1555,31.1,25607
35043,1999,11718,13.0,5042,19.0,42542
35045,1999,23614,20.9,10150,27.5,32139
35047,1999,6790,23.3,2565,31.9,24739
35049,1999,15483,12.1,5789,18.7,40257
35051,1999,2663,20.4,910,34.6,23118
35053,1999,4857,27.7,1984,39.2,23265
35055,1999,6507,21.8,2232,30.5,25638
35057,1999,3547,21.6,1555,30.5,28530
35059,1999,774,18.5,335,29.3,27711
35061,1999,11220,17.3,5028,25.5,33011
36001,1999,29342,10.3,10638,16.1,40691
36003,1999,7270,15.8,2813,23.3,31466
36005,1999,327927,25.1,138185,35.3,26506
36007,1999,24405,12.6,9071,19.8,34722
36009,1999,10908,13.3,4505,20.7,32761
36011,1999,8838,11.3,3658,18.0,35867
36013,1999,19355,14.3,7632,22.5,32446
36015,1999,10825,12.5,4382,19.9,35219
36017,1999,7096,14.0,2973,22.4,32947
36019,1999,9571,13.0,3473,19.2,35918
36021,1999,6152,10.0,2466,16.8,39480
36023,1999,6079,13.2,2229,19.6,33753
36025,1999,5963,12.8,2337,21.5,31467
36027,1999,20374,7.6,8133,11.6,50846
36029,1999,113959,12.2,44763,19.4,37968
36031,1999,4287,11.7,1675,19.0,33565
36033,1999,6632,14.7,2515,21.8,30709
36035,1999,6999,13.0,2866,21.7,32584
36037,1999,5567,9.3,2255,14.4,38977
36039,1999,5616,12.5,2165,20.0,34982
36041,1999,530,9.8,177,16.7,32233
36043,1999,7534,11.8,3037,19.4,32183
36045,1999,15156,14.5,6244,21.2,32297
36047,1999,539413,21.9,208323,31.6,28582
36049,1999,3437,12.8,1474,19.8,33590
36051,1999,5964,10.2,2166,14.4,40600
36053,1999,6399,9.8,2539,14.7,39156
36055,1999,84336,11.7,34471,18.3,41875
36057,1999,6446,13.1,2582,21.4,31593
36059,1999,76892,5.8,30043,9.1,63536
36061,1999,274855,18.2,83154,32.6,42436
36063,1999,24134,11.1,9744,18.0,36789
36065,1999,29864,13.4,11805,21.1,35242
36067,1999,53303,11.8,21095,17.9,39114
36069,1999,7733,7.9,3446,13.6,43025
36071,1999,35352,10.6,15541,15.7,49503
36073,1999,4737,11.5,2180,19.0,36340
36075,1999,15282,12.8,6439,19.8,36123
36077,1999,7076,12.2,2574,18.6,32842
36079,1999,4060,4.3,1628,6.4,67533
36081,1999,335203,15.0,115785,22.9,37391
36083,1999,14609,9.8,5907,16.0,40978
36085,1999,40374,9.1,16758,14.7,51096
36087,1999,28665,10.1,13473,16.8,61892
36089,1999,15290,15.0,5732,22.1,32215
36091,1999,13063,6.6,5301,10.5,48296
36093,1999,14738,10.2,6390,18.0,40873
36095,1999,3366,11.2,1363,18.3,35136
36097,1999,2210,11.8,951,19.9,34437
36099,1999,3604,11.2,1502,18.3,35870
36101,1999,13048,13.3,5361,21.1,35119
36103,1999,95682,6.8,37955,10.3,56227
36105,1999,10167,14.2,4147,22.6,34290
36107,1999,4842,9.3,2112,15.2,39174
36109,1999,9977,11.7,2686,15.1,36907
36111,1999,17366,10.1,6661,16.2,40385
36113,1999,6590,10.5,2642,17.4,37663
36115,1999,6286,10.8,2593,17.5,35194
36117,1999,9253,9.9,3952,15.4,41532
36119,1999,76463,8.4,29997,13.0,58976
36121,1999,3533,9.0,1505,14.5,38095
36123,1999,2938,12.4,1376,21.4,33862
37001,1999,12588,9.8,4351,14.0,37401
37003,1999,3342,9.9,1212,14.7,37489
37005,1999,1475,13.9,421,20.3,29408
37007,1999,4166,17.3,1489,23.2,28655
37009,1999,3469,14.2,987,20.4,28687
37011,1999,2309,14.9,692,20.8,30250
37013,1999,8467,18.9,2773,26.3,29890
37015,1999,4303,21.8,1479,28.7,24442
37017,1999,6429,20.1,2098,26.6,26829
37019,1999,9976,13.7,3322,21.6,33786
37021,1999,24716,12.2,7890,17.6,36074
37023,1999,10302,11.9,3513,16.7,33839
37025,1999,10126,7.8,3956,11.8,44398
37027,1999,8709,11.3,3018,16.8,34851
37029,1999,815,11.8,281,16.7,38606
37031,1999,6843,11.6,2226,18.1,36614
37033,1999,3130,13.9,1049,19.3,33415
37035,1999,13967,9.9,4996,14.6,40132
37037,1999,4502,9.2,1473,13.4,42315
37039,1999,3567,14.7,1098,22.0,27787
37041,1999,2482,17.8,882,25.4,29704
37043,1999,1079,12.3,317,19.3,30466
37045,1999,13383,14.1,4750,19.7,34893
37047,1999,10874,20.0,3781,27.0,26134
37049,1999,11898,13.7,4344,19.3,34798
37051,1999,41730,14.5,16110,19.1,35112
37053,1999,1978,10.9,792,17.3,39319
37055,1999,2589,8.6,851,13.4,39254
37057,1999,15619,10.6,5368,15.1,38156
37059,1999,2933,8.4,1077,12.8,41419
37061,1999,9245,18.9,3051,23.9,27639
37063,1999,25985,12.0,9011,17.6,41860
37065,1999,11500,20.9,4072,27.1,28539
37067,1999,33186,11.1,11750,16.1,40962
37069,1999,6060,13.0,2160,18.1,37002
37071,1999,22200,11.8,7871,16.9,38170
37073,1999,1608,15.3,581,20.7,32953
37075,1999,1326,16.6,426,24.3,26857
37077,1999,5171,11.9,1870,16.7,37178
37079,1999,3165,17.7,1129,23.5,30248
37081,1999,45156,11.0,15463,15.5,41242
37083,1999,12158,21.6,4240,28.2,25960
37085,1999,13391,15.0,4675,19.1,33589
37087,1999,6856,12.8,2194,19.7,32955
37089,1999,9830,11.1,3213,17.3,37428
37091,1999,4384,19.5,1478,25.8,25446
37093,1999,5727,17.5,2244,22.4,30606
37095,1999,1075,20.6,326,27.3,25714
37097,1999,10824,8.8,3922,12.5,41510
37099,1999,4292,14.0,1221,19.4,31401
37101,1999,14885,12.3,5347,16.8,40836
37103,1999,1758,17.0,625,23.4,28742
37105,1999,6058,12.5,2311,18.4,37414
37107,1999,10210,17.4,3559,24.0,29509
37109,1999,5733,9.0,2257,14.3,39381
37111,1999,4721,11.5,1619,16.9,31990
37113,1999,3783,12.7,1177,19.5,31668
37115,1999,2904,15.3,876,20.9,30264
37117,1999,4912,19.0,1719,26.2,27325
37119,1999,67775,9.9,24421,14.0,47712
37121,1999,2059,13.1,647,19.3,30568
37123,1999,3785,14.6,1355,20.3,31171
37125,1999,7881,10.6,2815,17.3,39844
37127,1999,11966,13.9,4254,19.2,35942
37129,1999,20081,12.7,6200,18.5,39285
37131,1999,4428,20.7,1530,28.5,25915
37133,1999,18401,13.9,6981,17.8,31335
37135,1999,10969,10.0,2907,12.1,42097
37137,1999,1993,16.1,672,24.7,32132
37139,1999,5757,17.5,2085,24.0,30262
37141,1999,5616,13.9,1960,20.6,33502
37143,1999,1943,17.1,666,25.5,28834
37145,1999,3877,10.9,1381,16.1,35653
37147,1999,22103,17.1,6858,21.8,32494
37149,1999,1887,10.4,577,15.7,36327
37151,1999,11183,8.6,4227,13.0,37413
37153,1999,8136,18.0,2915,24.6,27945
37155,1999,27351,22.6,10086,28.3,26460
37157,1999,11115,12.1,3806,17.7,33170
37159,1999,14018,11.0,5102,15.9,36427
37161,1999,8557,13.8,2983,20.1,30917
37163,1999,9530,15.9,3441,22.2,29998
37165,1999,6679,18.8,2593,25.7,29939
37167,1999,6155,10.8,2283,15.7,36342
37169,1999,4695,10.5,1546,14.1,38504
37171,1999,8413,11.9,2907,17.4,32273
37173,1999,2309,18.0,769,24.6,27795
37175,1999,3227,11.2,1068,17.9,37448
37177,1999,869,23.2,284,30.2,23928
37179,1999,10916,8.9,4514,13.0,48594
37181,1999,8069,18.9,2989,25.8,29073
37183,1999,45161,7.3,16604,10.5,55397
37185,1999,3373,17.4,1179,25.1,26545
37187,1999,2837,20.7,1033,29.0,27716
37189,1999,4999,13.1,1075,15.4,32628
37191,1999,16682,15.1,6155,20.8,32631
37193,1999,8152,12.5,2507,16.9,33424
37195,1999,12212,16.8,4400,23.5,31619
37197,1999,3681,10.1,1263,14.5,35960
37199,1999,2660,14.9,838,22.1,29733
38001,1999,316,12.4,95,15.9,28484
38003,1999,1372,12.1,404,15.5,31377
38005,1999,1836,26.5,807,33.1,24918
38007,1999,126,14.0,41,18.8,32268
38009,1999,798,11.6,238,15.0,29544
38011,1999,378,11.8,127,16.3,32229
38013,1999,291,12.8,82,17.5,27046
38015,1999,5650,8.3,1959,11.5,41302
38017,1999,10851,9.0,3319,11.6,38747
38019,1999,525,11.0,191,16.1,33565
38021,1999,741,13.6,256,18.8,29926
38023,1999,309,13.9,92,19.8,28966
38025,1999,564,15.7,209,21.2,28368
38027,1999,296,10.9,97,14.9,28711
38029,1999,628,14.6,212,19.7,25849
38031,1999,357,9.6,134,13.7,33050
38033,1999,256,14.0,96,20.3,28579
38035,1999,7024,11.2,2252,14.4,36365
38037,1999,569,20.2,188,28.5,23203
38039,1999,318,11.6,98,15.8,30187
38041,1999,386,14.3,130,20.4,29365
38043,1999,427,15.6,133,20.8,26095
38045,1999,535,11.4,178,15.8,30033
38047,1999,348,15.1,107,20.4,27053
38049,1999,938,15.6,296,20.8,27209
38051,1999,464,14.2,125,19.0,26115
38053,1999,1010,17.6,411,23.5,29959
38055,1999,1255,13.5,407,18.5,32497
38057,1999,677,7.8,224,9.0,45239
38059,1999,2793,11.1,984,14.7,35914
38061,1999,1232,18.8,442,23.9,27800
38063,1999,370,10.3,119,14.7,28497
38065,1999,284,13.6,108,19.0,37489
38067,1999,836,9.8,288,13.6,37387
38069,1999,593,12.8,191,17.0,27244
38071,1999,1579,13.4,574,19.2,34094
38073,1999,492,8.6,176,12.0,37625
38075,1999,275,10.6,95,15.6,30729
38077,1999,1691,10.0,526,11.9,36991
38079,1999,3948,28.9,1655,33.6,25020
38081,1999,346,7.9,128,11.1,39801
38083,1999,341,20.0,94,26.0,24679
38085,1999,1302,32.4,584,36.6,21771
38087,1999,126,16.2,41,21.1,24412
38089,1999,2811,12.7,882,15.4,33297
38091,1999,227,10.0,89,14.5,36212
38093,1999,2337,11.3,755,15.3,33726
38095,1999,296,10.4,99,14.1,31796
38097,1999,840,10.3,284,13.5,37765
38099,1999,1466,11.9,491,16.0,33016
38101,1999,6409,11.1,2276,14.9,34212
38103,1999,622,12.3,178,15.5,31687
38105,1999,2648,13.4,951,18.6,31860
39001,1999,5052,18.5,1756,24.5,28810
39003,1999,12311,11.9,4824,17.3,36534
39005,1999,4479,8.8,1781,13.4,38238
39007,1999,13405,13.2,5162,19.4,34555
39009,1999,10746,19.8,2685,23.9,28236
39011,1999,2968,6.4,1190,9.3,42378
39013,1999,10992,16.3,3510,23.2,29424
39015,1999,4725,11.2,1919,16.6,36852
39017,1999,26937,8.3,9665,11.2,46137
39019,1999,3464,12.1,1313,18.3,35416
39021,1999,3393,8.8,1318,13.0,41988
39023,1999,17069,12.0,6642,18.5,38282
39025,1999,13291,7.5,5415,10.9,47642
39027,1999,3755,9.4,1409,13.2,39788
39029,1999,14467,13.2,5204,19.3,33500
39031,1999,4128,11.3,1528,16.0,34105
39033,1999,5160,11.0,1911,16.4,35251
39035,1999,190211,13.8,70947,20.5,38811
39037,1999,4268,8.0,1628,11.7,38557
39039,1999,2735,7.0,1088,10.5,43465
39041,1999,5564,5.1,2100,6.8,65449
39043,1999,7439,9.5,2810,14.4,40933
39045,1999,8732,7.2,3487,10.7,46554
39047,1999,3092,11.0,1135,16.0,35518
39049,1999,116889,11.1,43169,16.2,41866
39051,1999,2641,6.3,1101,9.3,43234
39053,1999,5687,18.7,2056,26.6,29988
39055,1999,4927,5.4,2207,8.5,57267
39057,1999,11062,7.8,4015,11.4,48083
39059,1999,6444,15.9,2421,22.9,29783
39061,1999,99072,11.9,37862,17.4,40672
39063,1999,5722,8.2,2145,11.8,43076
39065,1999,3317,11.0,1221,15.9,34559
39067,1999,2142,13.6,740,20.3,29681
39069,1999,1966,6.8,837,10.6,41559
39071,1999,4684,11.5,1837,16.9,33746
39073,1999,3720,13.4,1379,19.3,33529
39075,1999,4003,10.4,2200,15.8,35566
39077,1999,5393,9.1,2232,13.4,39428
39079,1999,5104,15.8,1861,22.1,30623
39081,1999,10670,14.7,3538,22.5,30442
39083,1999,5437,10.6,2101,15.6,37233
39085,1999,14059,6.2,5252,9.6,46630
39087,1999,12359,19.9,4303,28.3,28192
39089,1999,12113,8.5,4887,13.0,43077
39091,1999,4393,9.6,1782,14.6,40567
39093,1999,28923,10.4,11557,15.6,42772
39095,1999,60451,13.4,23342,19.7,38134
39097,1999,3036,8.4,1261,12.9,42063
39099,1999,34088,13.5,11923,19.7,33962
39101,1999,7093,11.5,2708,17.0,37026
39103,1999,7985,5.3,3193,7.7,53496
39105,1999,4470,19.4,1560,28.4,27354
39107,1999,2880,7.1,1195,9.9,41105
39109,1999,7300,7.4,2869,11.3,42909
39111,1999,2415,15.9,827,23.1,30390
39113,1999,62464,11.4,23146,16.9,38681
39115,1999,2538,17.1,907,24.2,28937
39117,1999,2983,9.5,1249,14.6,38985
39119,1999,11969,14.5,4626,21.3,33840
39121,1999,1587,13.3,589,18.5,31407
39123,1999,2880,7.1,1028,10.8,42612
39125,1999,1563,7.7,634,11.7,39222
39127,1999,4494,13.2,1871,19.7,32874
39129,1999,4942,10.6,1998,15.9,40811
39131,1999,5303,19.3,1957,26.2,30634
39133,1999,12809,8.8,4480,12.5,42362
39135,1999,3221,7.6,1247,11.4,40583
39137,1999,2046,5.9,848,8.2,44908
39139,1999,13943,11.3,5419,17.2,36204
39141,1999,9305,13.6,3380,19.5,36382
39143,1999,5065,8.3,1992,12.4,39285
39145,1999,14838,19.4,5294,27.8,27828
39147,1999,5299,9.2,1956,13.0,36431
39149,1999,3415,7.2,1451,10.7,42723
39151,1999,38461,10.3,14556,15.7,39566
39153,1999,57946,10.8,21661,16.0,40997
39155,1999,24518,11.0,9304,17.0,37288
39157,1999,9365,10.4,3520,15.4,34910
39159,1999,2305,5.9,965,8.6,50031
