GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
17093,"Kendall, IL",68073,483,5282,6691,2642,9046,4577,1373,4039,6769,16303,5823,2452,2593
17095,"Knox, IL",20962,619,1288,2028,643,2772,1776,240,760,996,6253,1725,1116,746
17097,"Lake, IL",355739,1294,17615,55764,14519,41487,15649,5425,28762,51226,69310,30405,14335,9948
17099,"LaSalle, IL",53025,1752,3317,8368,1689,6982,4163,811,2321,3607,11377,4085,2560,1993
17101,"Lawrence, IL",5998,318,494,849,204,492,508,45,371,288,1558,383,215,273
17103,"Lee, IL",15221,362,784,2685,373,1297,1121,147,806,1085,3745,1201,584,1031
17105,"Livingston, IL",16163,1004,819,2660,544,1779,908,181,671,985,3762,1062,715,1073
17107,"Logan, IL",12287,535,711,1312,526,1411,741,184,754,674,3147,754,579,959
17109,"McDonough, IL",12959,484,557,1042,263,1939,656,181,373,690,4210,1459,618,487
17111,"McHenry, IL",165199,1297,13211,25102,5788,20428,8010,2635,10937,18376,34031,12306,8000,5078
17113,"McLean, IL",85434,1140,3452,4951,1542,9017,3559,876,16310,7434,22913,7924,3535,2781
17115,"Macon, IL",45175,970,2127,8174,1096,4607,2803,613,2330,2953,10401,4347,2711,2043
17117,"Macoupin, IL",20097,700,1704,2353,567,2237,1343,300,1104,1608,4673,1591,781,1136
17119,"Madison, IL",129043,1232,7752,14991,3181,14372,10006,1989,7644,13745,30789,12239,5639,5464
17121,"Marion, IL",16321,329,725,3113,413,1793,1186,242,673,697,4362,1292,778,718
17123,"Marshall, IL",5092,235,311,942,226,546,356,42,194,277,1151,398,277,137
17125,"Mason, IL",6033,466,491,606,263,746,426,55,369,343,1307,413,225,323
17127,"Massac, IL",5790,245,378,616,115,915,590,46,136,286,1176,543,338,406
17129,"Menard, IL",6017,369,387,219,154,626,399,72,419,384,1608,310,372,698
17131,"Mercer, IL",7361,351,799,1064,187,888,548,70,388,360,1606,452,338,310
17133,"Monroe, IL",18632,582,1113,2031,362,1822,971,280,1610,1912,4685,1741,763,760
17135,"Montgomery, IL",11321,647,835,1167,287,1384,730,49,866,678,2698,587,566,827
17137,"Morgan, IL",14577,552,884,1339,495,1637,987,162,1019,518,4054,1294,697,939
17139,"Moultrie, IL",6788,343,628,1717,180,596,383,154,306,327,1474,263,212,205
17141,"Ogle, IL",24613,695,1716,4288,685,2825,2134,245,1221,1571,5771,1537,1131,794
17143,"Peoria, IL",81340,892,3750,11885,1433,7989,3441,1208,4431,8365,24250,7867,3779,2050
17145,"Perry, IL",7932,375,529,804,110,935,486,78,314,398,2334,521,587,461
17147,"Piatt, IL",8327,276,587,971,245,832,497,77,531,628,2623,373,277,410
17149,"Pike, IL",6607,576,419,703,264,719,317,69,360,308,1634,365,364,509
17151,"Pope, IL",1199,97,76,55,4,222,86,0,52,29,403,62,64,49
17153,"Pulaski, IL",1753,92,120,146,65,143,141,20,29,48,688,149,24,88
17155,"Putnam, IL",2657,102,145,448,55,326,298,29,164,155,512,226,101,96
17157,"Randolph, IL",12784,659,738,2168,272,1480,917,94,490,695,2935,807,491,1038
17159,"Richland, IL",7535,329,362,1336,185,1427,503,41,271,273,1656,677,293,182
17161,"Rock Island, IL",66746,758,4475,11100,1579,7801,4885,640,4010,5574,13865,6145,2730,3184
17163,"St. Clair, IL",121050,1141,6299,10222,2329,13967,9917,1805,7780,14038,27641,12594,5280,8037
17165,"Saline, IL",10001,782,490,1126,127,1166,617,168,330,421,2897,700,460,717
17167,"Sangamon, IL",92952,1505,4402,4876,2097,8990,4233,1288,6766,8508,26261,7473,4648,11905
17169,"Schuyler, IL",2972,203,120,393,350,300,138,36,119,123,652,185,87,266
17171,"Scott, IL",2352,237,118,405,76,175,125,28,101,86,619,97,120,165
17173,"Shelby, IL",10082,493,619,1533,245,1339,638,110,481,581,2402,540,574,527
17175,"Stark, IL",2433,154,277,398,83,307,94,41,129,155,518,93,126,58
17177,"Stephenson, IL",20351,882,1385,3826,443,2196,894,233,925,1205,5354,1169,1395,444
17179,"Tazewell, IL",61860,1062,4142,8488,1342,7176,3424,487,4381,5008,15341,5173,3353,2483
17181,"Union, IL",6880,174,486,541,63,877,439,31,248,364,2220,599,330,508
17183,"Vermilion, IL",30322,662,1672,4776,1071,3721,1955,238,1864,2013,7216,2178,1651,1305
17185,"Wabash, IL",5169,337,346,871,197,488,276,42,171,306,1283,398,174,280
17187,"Warren, IL",7709,382,195,1034,239,807,657,95,272,367,2481,489,431,260
17189,"Washington, IL",6849,531,435,1257,166,731,461,31,329,489,1481,341,288,309
17191,"Wayne, IL",7012,652,338,1108,123,874,530,70,213,392,1869,357,244,242
17193,"White, IL",6155,675,363,949,127,637,352,72,255,455,1360,469,243,198
17195,"Whiteside, IL",26706,718,1474,5627,811,3150,1531,205,955,1753,5963,1965,1245,1309
17197,"Will, IL",356227,1515,23648,39538,11661,40548,33069,6636,24285,38831,78188,29265,15153,13890
17199,"Williamson, IL",29773,933,1463,2662,784,3415,1301,423,2147,1601,9341,2527,1396,1780
17201,"Winnebago, IL",131247,648,7595,29431,3625,14496,7953,1604,5261,11331,28837,10586,6410,3470
17203,"Woodford, IL",18601,454,1270,2951,482,1774,865,286,1157,1734,4988,1258,864,518
18001,"Adams, IN",15364,503,1423,4439,408,1716,403,138,570,854,2969,701,881,359
18003,"Allen, IN",187293,863,10430,34808,5332,20992,9895,2774,12746,15040,45248,16059,8654,4452
18005,"Bartholomew, IN",40531,230,1688,13650,708,4327,1299,391,1618,3397,7647,2934,1390,1252
18007,"Benton, IN",4089,359,253,873,151,394,246,32,183,292,733,311,181,81
18009,"Blackford, IN",4875,67,207,1452,75,401,261,26,88,541,941,329,275,212
18011,"Boone, IN",36271,516,2020,5359,1315,3149,2210,702,2390,4676,8505,2666,1572,1191
18013,"Brown, IN",7348,85,850,1311,107,914,354,88,438,478,1176,672,334,541
18015,"Carroll, IN",9546,321,983,2505,107,856,413,80,179,562,2077,608,560,295
18017,"Cass, IN",17783,369,1070,5213,282,1762,916,333,598,743,3952,981,891,673
18019,"Clark, IN",60473,203,4015,10192,1100,6490,4447,1013,4445,4613,12226,6222,2635,2872
18021,"Clay, IN",11906,269,786,3135,162,1066,835,94,452,507,2904,730,474,492
18023,"Clinton, IN",15609,469,1280,4309,377,1375,948,222,469,944,2971,1034,695,516
18025,"Crawford, IN",4254,172,364,883,129,539,303,77,73,248,699,353,174,240
18027,"Daviess, IN",14830,748,1860,3373,209,1820,777,224,280,801,2447,937,432,922
18029,"Dearborn, IN",25483,105,2248,4407,714,3117,1288,518,1329,1863,5586,2186,1024,1098
18031,"Decatur, IN",13314,570,645,3872,233,1564,597,81,474,796,2577,1033,523,349
18033,"DeKalb, IN",21070,419,1226,7782,318,1820,1106,134,808,1111,3772,1170,918,486
18035,"Delaware, IN",52038,537,2646,6427,1186,6294,2141,712,2595,3999,15811,5228,2995,1467
18037,"Dubois, IN",22502,829,1479,7696,1168,2284,932,192,801,893,4048,1048,626,506
18039,"Elkhart, IN",98102,1252,4961,33805,2720,10227,3885,891,3300,5383,18336,7115,4578,1649
18041,"Fayette, IN",10523,97,477,2548,187,1091,932,128,394,592,2665,678,282,452
18043,"Floyd, IN",39378,143,2747,6245,871,3803,2499,627,3196,3455,9015,3702,1682,1393
18045,"Fountain, IN",7609,273,525,2037,225,651,337,142,318,411,1459,465,493,273
18047,"Franklin, IN",11346,140,1003,2881,254,1091,458,184,718,696,2467,551,671,232
18049,"Fulton, IN",9143,244,490,2667,195,1060,293,76,592,468,1521,462,467,608
18051,"Gibson, IN",15937,832,889,4567,339,1843,1119,217,292,898,3129,979,453,380
18053,"Grant, IN",29660,301,1271,5212,375,3483,1796,303,1126,1630,9418,2571,1212,962
18055,"Greene, IN",13684,684,1149,2021,227,1390,740,67,496,854,3232,798,722,1304
18057,"Hamilton, IN",181344,1065,8096,20164,6402,18497,5764,3043,19090,27841,43474,15269,7731,4908
18059,"Hancock, IN",41303,387,4379,5383,1395,4016,2346,468,2826,4246,9930,2702,1348,1877
18061,"Harrison, IN",17791,173,1286,3087,427,2030,1274,177,875,1270,4213,1592,755,632
18063,"Hendricks, IN",92318,517,5143,11556,3073,10414,7201,1191,5776,9810,22919,6303,4565,3850
18065,"Henry, IN",20565,280,1515,4045,519,2277,722,272,1128,1338,5435,1398,863,773
18067,"Howard, IN",37572,373,1630,9522,473,4031,1262,311,1278,2708,8883,3913,1957,1231
18069,"Huntington, IN",18413,422,974,4692,462,1880,1084,234,927,1073,4027,1204,803,631
18071,"Jackson, IN",21443,589,1155,7204,559,2706,1330,253,573,945,3292,1671,606,560
18073,"Jasper, IN",15133,604,1671,2679,342,1992,1087,179,498,787,2966,953,814,561
18075,"Jay, IN",9450,567,751,2867,165,779,467,105,192,485,1711,678,361,322
18077,"Jefferson, IN",14722,170,882,3695,250,1846,818,100,708,571,3515,949,722,496
18079,"Jennings, IN",13428,201,1073,3502,158,1693,782,70,321,1027,2890,871,411,429
18081,"Johnson, IN",81219,685,6055,10997,2378,8734,4991,985,5681,7782,19780,5870,3327,3954
18083,"Knox, IN",17419,939,572,2845,262,2298,1004,90,622,1022,4670,1435,713,947
18085,"Kosciusko, IN",40548,821,2303,16412,527,3430,1027,411,1244,2256,6915,2483,1777,942
18087,"Lagrange, IN",17510,617,1413,7473,396,1689,773,79,357,670,1774,1142,903,224
18089,"Lake, IN",224419,733,15495,34650,4619,25012,17526,3208,10487,20542,53041,21442,10474,7190
18091,"LaPorte, IN",49174,547,3500,10464,1007,5628,2839,515,1761,4289,9943,4877,1830,1974
18093,"Lawrence, IN",21108,321,1570,4930,81,2141,870,184,1144,1424,4397,1560,948,1538
18095,"Madison, IN",58121,589,4191,9039,969,6067,3241,823,3250,5188,13997,5186,2999,2582
18097,"Marion, IN",476559,1226,27784,52112,13056,56122,39686,6676,30571,59268,105190,43965,20742,20161
18099,"Marshall, IN",21618,360,1635,7189,404,1857,1054,205,691,1246,4263,1306,946,462
18101,"Martin, IN",4526,247,334,1010,130,458,196,13,63,292,771,207,276,529
18103,"Miami, IN",15618,335,997,4098,244,1993,1045,101,501,656,2864,1210,652,922
18105,"Monroe, IN",69469,268,2970,7460,877,6253,2528,1507,3168,5250,24630,8310,2990,3258
18107,"Montgomery, IN",18564,220,1261,4790,377,2073,969,327,522,1123,3821,1468,900,713
18109,"Morgan, IN",34179,348,3877,4757,749,3294,3420,387,1661,3463,6359,1987,2169,1708
18111,"Newton, IN",6205,360,452,1456,83,824,629,115,244,287,1024,317,220,194
18113,"Noble, IN",22831,396,1189,9265,338,1724,1060,261,885,1108,3408,1319,1035,843
18115,"Ohio, IN",2888,52,325,499,52,154,301,9,126,141,708,320,37,164
18117,"Orange, IN",9095,311,947,2143,173,734,435,89,226,299,1742,1385,237,374
18119,"Owen, IN",9796,286,1315,2170,73,679,755,114,424,593,1907,660,483,337
18121,"Parke, IN",6128,338,448,1479,172,728,307,158,104,349,993,461,240,351
18123,"Perry, IN",8337,186,432,2911,150,627,444,68,357,380,1656,471,268,387
18125,"Pike, IN",5615,411,316,1232,101,574,812,63,182,267,988,295,222,152
18127,"Porter, IN",82526,582,6548,13821,1434,7953,4921,1014,4162,7931,19393,7239,4760,2768
18129,"Posey, IN",12262,308,987,2724,347,1026,950,175,500,1039,2502,676,641,387
18131,"Pulaski, IN",5860,430,331,1479,169,697,181,26,321,158,1307,362,224,175
18133,"Putnam, IN",16569,327,1518,2736,605,2181,1320,49,455,937,4222,995,674,550
18135,"Randolph, IN",11279,666,876,2586,179,1035,547,122,332,521,2509,1037,320,549
18137,"Ripley, IN",14566,446,1359,3550,165,1396,1018,81,600,717,2998,1314,560,362
18139,"Rush, IN",7512,227,523,1970,145,626,524,65,388,520,1467,514,341,202
18141,"St. Joseph, IN",131309,540,6659,22471,4161,13949,5893,2037,6483,10347,38531,10446,6099,3693
18143,"Scott, IN",10571,87,698,3007,203,1468,689,0,243,538,2106,727,398,407
18145,"Shelby, IN",22485,390,2118,5021,534,1945,957,225,835,1578,4528,2063,1507,784
18147,"Spencer, IN",9732,449,586,2483,147,857,1014,62,346,368,2028,509,483,400
18149,"Starke, IN",9530,121,734,2356,103,1090,519,210,297,479,2048,748,526,299
18151,"Steuben, IN",16593,280,1086,4973,392,1892,798,100,701,938,2946,1311,842,334
18153,"Sullivan, IN",8545,604,745,1362,279,1014,453,73,263,298,1840,572,399,643
18155,"Switzerland, IN",4259,80,451,1105,61,312,322,16,152,282,567,633,133,145
18157,"Tippecanoe, IN",92409,658,4169,16699,1118,9216,2989,776,3361,7296,31218,9287,3689,1933
18159,"Tipton, IN",7627,258,381,1777,104,705,290,89,165,549,1591,637,442,639
18161,"Union, IN",3580,142,140,602,58,343,352,22,182,220,1041,274,96,108
18163,"Vanderburgh, IN",87885,465,4771,14801,2375,10677,4658,1542,4320,7349,20758,9843,4216,2110
18165,"Vermillion, IN",6709,220,375,1338,184,746,497,48,123,408,1411,406,502,451
18167,"Vigo, IN",48535,440,2258,7247,1010,6269,1854,762,1739,2819,13869,5428,2257,2583
18169,"Wabash, IN",14412,427,680,4008,253,1458,613,111,398,539,3647,1136,853,289
18171,"Warren, IN",4156,249,431,934,176,550,175,48,157,145,929,145,147,70
18173,"Warrick, IN",31804,641,1932,5902,1224,3159,1665,638,1699,2539,8112,1881,1570,842
18175,"Washington, IN",12988,482,1287,3139,161,1635,971,181,463,656,2375,590,630,418
18177,"Wayne, IN",30292,278,1973,6207,607,3370,1485,360,1188,1742,7947,2694,1484,957
18179,"Wells, IN",14313,406,977,3340,431,1994,628,225,584,894,3276,551,719,288
18181,"White, IN",11275,531,802,2802,248,1133,811,142,379,838,2121,638,529,301
18183,"Whitley, IN",16951,403,1120,4662,537,1612,860,285,733,1044,3596,754,757,588
19001,"Adair, IA",3637,473,412,534,94,374,232,16,229,207,610,193,141,122
19003,"Adams, IA",1700,221,68,292,50,149,75,12,88,74,455,78,103,35
19005,"Allamakee, IA",6796,810,695,768,119,1064,317,73,258,258,1602,353,220,259
19007,"Appanoose, IA",4829,230,491,834,190,707,298,84,187,290,948,296,118,156
19009,"Audubon, IA",2843,425,272,305,81,250,125,53,132,94,765,99,143,99
19011,"Benton, IA",13105,597,1339,2193,538,1257,770,152,905,812,3279,466,447,350
19013,"Black Hawk, IA",66984,754,3720,12120,1622,9212,2671,738,3636,5281,16197,6885,2612,1536
19015,"Boone, IA",14122,709,1273,1436,389,2135,868,176,849,1017,3634,575,548,513
19017,"Bremer, IA",12963,570,768,2250,276,1137,623,224,1021,841,3766,646,558,283
19019,"Buchanan, IA",10374,813,786,2007,173,1236,516,40,397,628,2590,399,352,437
19021,"Buena Vista, IA",10345,656,494,3237,210,1295,350,46,438,398,2107,470,468,176
19023,"Butler, IA",6831,478,542,1089,242,743,360,79,306,338,1769,348,358,179
19025,"Calhoun, IA",4197,377,213,467,206,512,242,51,167,176,1199,139,263,185
19027,"Carroll, IA",10832,863,773,1678,562,1237,692,74,661,457,2541,535,420,339
19029,"Cass, IA",6456,535,470,664,110,1031,311,169,289,310,1584,402,398,183
19031,"Cedar, IA",9653,599,878,1501,218,1051,552,75,336,657,2396,498,525,367
19033,"Cerro Gordo, IA",22462,755,1453,3316,879,3293,1278,347,1113,1294,5178,2118,755,683
19035,"Cherokee, IA",5981,473,527,864,241,1089,215,147,173,211,1317,218,221,285
19037,"Chickasaw, IA",6417,542,456,1709,174,526,326,8,202,335,1521,204,228,186
19039,"Clarke, IA",4441,130,512,844,95,564,223,57,386,103,970,352,122,83
19041,"Clay, IA",8141,464,675,942,275,1139,516,148,401,638,1912,527,274,230
19043,"Clayton, IA",8750,959,951,1454,258,988,399,156,300,394,1727,592,321,251
19045,"Clinton, IA",21508,571,1889,4148,389,2762,1277,319,1013,1469,4764,1464,744,699
19047,"Crawford, IA",7658,580,553,1709,202,821,366,61,286,448,1657,381,437,157
19049,"Dallas, IA",53329,890,2571,4425,1524,5073,2314,771,11208,5969,11464,3312,1966,1842
19051,"Davis, IA",4152,603,333,636,151,545,259,53,165,214,743,169,137,144
19053,"Decatur, IA",3536,226,281,452,38,390,184,58,134,163,1067,245,208,90
19055,"Delaware, IA",9528,935,831,1644,337,935,671,51,497,472,2161,305,392,297
19057,"Des Moines, IA",18827,344,962,4236,423,2753,1132,230,725,931,4201,1672,641,577
19059,"Dickinson, IA",9279,304,769,1456,179,1051,516,107,569,816,1966,649,559,338
19061,"Dubuque, IA",51166,904,2910,8554,1768,6433,2140,886,3577,3737,12645,4124,2293,1195
19063,"Emmet, IA",4769,283,375,872,192,481,350,35,200,294,1150,260,178,99
19065,"Fayette, IA",9476,694,799,1513,314,895,621,90,469,418,2389,531,497,246
19067,"Floyd, IA",7790,573,516,1652,181,694,367,50,448,432,2006,323,397,151
19069,"Franklin, IA",4614,472,358,841,146,589,352,49,154,193,946,175,203,136
19071,"Fremont, IA",3130,321,189,401,109,306,206,44,183,134,752,117,179,189
19073,"Greene, IA",4288,400,280,487,208,550,145,50,278,319,1122,113,224,112
19075,"Grundy, IA",6217,509,663,792,177,655,331,56,334,351,1619,249,325,156
19077,"Guthrie, IA",5303,348,442,618,204,581,273,103,607,366,978,242,330,211
19079,"Hamilton, IA",7168,453,609,1287,189,1001,377,158,299,451,1519,237,292,296
19081,"Hancock, IA",5733,495,219,1269,291,643,462,62,169,365,1136,277,259,86
19083,"Hardin, IA",8462,877,688,1068,339,1099,363,143,455,325,1938,432,387,348
19085,"Harrison, IA",7330,431,697,726,335,698,535,127,489,403,2041,384,284,180
19087,"Henry, IA",9520,384,535,2066,161,1246,587,69,538,475,2276,509,277,397
19089,"Howard, IA",4765,474,404,1010,103,471,200,6,199,196,1266,137,180,119
19091,"Humboldt, IA",4741,414,366,904,183,648,295,112,220,254,846,189,182,128
19093,"Ida, IA",3566,397,278,839,76,354,159,45,156,65,824,188,135,50
19095,"Iowa, IA",8647,489,634,1649,191,967,324,59,371,554,2310,464,414,221
19097,"Jackson, IA",9512,524,806,1673,352,1371,467,157,563,487,1995,440,452,225
19099,"Jasper, IA",18043,979,1227,3364,679,1702,958,390,1432,1051,3834,1024,835,568
19101,"Jefferson, IA",7368,200,513,1256,121,627,169,128,820,743,1784,418,365,224
19103,"Johnson, IA",83987,1153,3308,7095,1351,9243,2814,1182,4460,6437,34086,7918,2917,2023
19105,"Jones, IA",9969,757,815,1517,213,1125,559,214,685,696,2123,484,560,221
19107,"Keokuk, IA",4612,517,371,665,177,438,271,27,174,206,1073,287,234,172
19109,"Kossuth, IA",7069,670,571,1336,233,847,357,70,415,330,1237,505,353,145
19111,"Lee, IA",15409,465,957,3159,413,1807,888,96,530,808,3526,1037,957,766
19113,"Linn, IA",121069,1409,7380,20714,2841,13875,6903,2451,10279,12368,27197,8947,3905,2800
19115,"Louisa, IA",5427,388,475,1657,108,411,261,73,254,197,1016,300,123,164
19117,"Lucas, IA",4045,219,259,419,221,1001,276,28,277,160,787,153,97,148
19119,"Lyon, IA",6026,718,367,803,207,614,300,65,347,294,1485,282,306,238
19121,"Madison, IA",8959,578,1311,665,278,1129,368,53,1104,646,1373,557,521,376
19123,"Mahaska, IA",11102,673,813,3086,230,1200,535,156,346,449,2122,768,539,185
19125,"Marion, IA",16640,448,991,4011,269,1648,735,148,874,701,4541,804,928,542
19127,"Marshall, IA",19220,682,1458,4512,460,2219,816,213,833,1336,4246,1087,957,401
19129,"Mills, IA",7143,159,698,547,237,819,526,121,443,471,1777,358,495,492
19131,"Mitchell, IA",5676,638,495,1077,170,480,139,119,276,227,1230,409,319,97
19133,"Monona, IA",4159,414,258,419,132,408,287,52,208,186,1072,383,220,120
19135,"Monroe, IA",3667,186,239,782,53,392,166,69,241,122,908,211,170,128
19137,"Montgomery, IA",4759,392,379,649,152,751,201,137,142,153,1210,250,188,155
19139,"Muscatine, IA",21323,667,1212,6662,417,1789,1466,169,641,1274,4607,1047,911,461
19141,"O'Brien, IA",7150,631,454,1185,294,684,435,62,292,195,2072,348,360,138
19143,"Osceola, IA",3106,509,188,515,218,215,187,34,114,126,672,94,153,81
19145,"Page, IA",6921,429,277,1568,138,1287,254,53,154,246,1599,305,270,341
19147,"Palo Alto, IA",4622,506,348,635,208,561,207,35,183,181,1113,317,189,139
19149,"Plymouth, IA",13501,1186,826,2660,301,1438,842,152,766,566,2995,617,719,433
19151,"Pocahontas, IA",3385,422,182,607,183,351,284,28,123,87,695,165,118,140
19153,"Polk, IA",259529,2841,15843,23635,7741,29587,12151,5039,38086,28445,55218,20253,11631,9059
19155,"Pottawattamie, IA",45998,982,3697,4349,1326,5910,3780,638,3492,3578,10413,4130,2055,1648
19157,"Poweshiek, IA",9201,437,606,1338,201,1073,418,112,457,524,2771,619,341,304
19159,"Ringgold, IA",2183,338,185,237,75,209,83,28,57,116,588,102,81,84
19161,"Sac, IA",4927,567,363,830,147,533,364,47,260,173,1083,196,179,185
19163,"Scott, IA",86591,995,6024,14220,2259,10707,4167,1192,4841,6953,20021,7687,3744,3781
19165,"Shelby, IA",6155,651,424,718,197,719,441,90,385,478,1438,230,233,151
19167,"Sioux, IA",19160,1704,1653,3176,619,1612,716,195,791,1199,5253,1171,769,302
19169,"Story, IA",51331,1539,2021,4951,1156,4933,1873,942,2854,4361,18433,4778,1438,2052
19171,"Tama, IA",8250,537,674,1376,376,1032,409,66,298,413,1740,672,299,358
19173,"Taylor, IA",2936,283,216,606,41,169,158,39,98,134,814,122,133,123
19175,"Union, IA",5669,281,268,1186,170,636,473,24,212,252,1194,441,352,180
19177,"Van Buren, IA",3065,261,273,615,71,360,195,49,117,120,666,102,177,59
19179,"Wapello, IA",16316,429,971,3971,283,2099,956,145,767,844,3976,897,620,358
19181,"Warren, IA",27726,536,2239,1916,793,3780,1422,457,4074,2136,6147,1708,1479,1039
19183,"Washington, IA",11807,670,1326,1017,233,1583,598,237,614,617,2908,825,825,354
19185,"Wayne, IA",2860,332,300,443,79,406,176,3,69,95,553,111,152,141
19187,"Webster, IA",17548,931,1344,2599,474,2236,1037,272,742,877,4138,1395,827,676
19189,"Winnebago, IA",5508,248,277,1287,263,748,261,63,192,217,1284,347,278,43
19191,"Winneshiek, IA",11151,711,974,1614,316,1088,394,183,366,442,3577,845,383,258
19193,"Woodbury, IA",52918,1223,3941,9675,1480,6522,2127,470,2533,3269,11642,5243,2664,2129
19195,"Worth, IA",3930,264,335,841,88,392,157,99,191,150,757,304,204,148
19197,"Wright, IA",5807,767,251,1033,220,647,274,107,241,361,1234,269,211,192
20001,"Allen, KS",5865,268,413,1215,88,608,346,65,383,161,1543,289,302,184
20003,"Anderson, KS",3362,280,327,313,122,384,200,60,213,67,937,86,242,131
20005,"Atchison, KS",7962,423,563,846,343,883,356,111,356,539,2035,752,365,390
20007,"Barber, KS",2015,447,144,144,44,200,65,26,82,40,473,90,113,147
20009,"Barton, KS",12556,1050,813,1308,260,1194,908,105,608,779,3032,915,725,859
20011,"Bourbon, KS",6365,401,400,1455,171,615,345,52,441,238,1438,383,247,179
20013,"Brown, KS",4426,403,264,596,64,550,315,102,169,175,1032,307,210,239
20015,"Butler, KS",30858,730,2003,4875,921,2718,1712,296,1819,2184,8500,2164,1314,1622
20017,"Chase, KS",1205,143,51,263,33,111,39,2,25,31,311,86,44,66
20019,"Chautauqua, KS",1289,159,107,145,28,90,67,10,27,30,508,38,36,44
20021,"Cherokee, KS",8737,190,685,1751,180,878,377,90,299,364,2325,753,499,346
20023,"Cheyenne, KS",1225,270,62,57,81,59,61,6,49,64,282,85,93,56
20025,"Clark, KS",925,162,56,57,33,157,28,3,49,60,220,21,31,48
20027,"Clay, KS",3672,385,314,397,76,330,124,45,141,261,965,169,228,237
20029,"Cloud, KS",4321,354,299,456,156,538,233,66,118,297,1193,224,164,223
20031,"Coffey, KS",4001,278,269,276,87,481,712,52,134,136,1029,265,130,152
20033,"Comanche, KS",899,207,73,36,21,108,28,9,72,9,285,19,19,13
20035,"Cowley, KS",15158,707,818,2901,245,1416,853,196,717,604,4181,1151,705,664
20037,"Crawford, KS",19144,500,1052,2503,293,1970,873,187,780,937,5712,2214,1339,784
20039,"Decatur, KS",1353,298,45,66,65,160,114,14,61,23,314,115,45,33
20041,"Dickinson, KS",9073,528,600,1246,263,981,482,135,347,460,2559,555,462,455
20043,"Doniphan, KS",3757,284,214,677,93,291,206,13,134,183,1087,209,190,176
20045,"Douglas, KS",66684,525,2776,5767,1092,7632,2815,950,3804,7407,20392,7873,3040,2611
20047,"Edwards, KS",1332,322,83,155,44,86,103,33,48,26,291,16,79,46
20049,"Elk, KS",957,113,48,74,15,66,40,9,35,59,290,72,62,74
20051,"Ellis, KS",16242,1009,925,893,380,1723,647,509,831,873,5151,2098,491,712
20053,"Ellsworth, KS",2728,297,167,322,78,161,209,59,139,88,714,172,120,202
20055,"Finney, KS",19301,1318,1122,3875,589,2673,1262,205,509,725,4089,1598,683,653
20057,"Ford, KS",17219,918,1362,4668,509,1438,1094,142,478,1010,3021,1426,633,520
20059,"Franklin, KS",13206,332,1130,1197,1010,1873,1407,184,531,932,2738,761,472,639
20061,"Geary, KS",13392,135,818,944,394,1517,708,223,631,1141,3182,1115,758,1826
20063,"Gove, KS",1274,277,116,68,42,130,37,14,58,33,323,70,79,27
20065,"Graham, KS",1217,195,99,70,36,134,80,34,71,27,285,56,31,99
20067,"Grant, KS",3254,1055,141,247,134,278,359,73,102,97,397,106,42,223
20069,"Gray, KS",2908,626,240,166,141,266,293,26,121,95,579,68,178,109
20071,"Greeley, KS",686,147,54,13,14,110,39,46,6,17,180,6,18,36
20073,"Greenwood, KS",2875,425,237,390,130,194,215,44,106,70,780,90,97,97
20075,"Hamilton, KS",1253,414,154,57,15,89,51,0,64,63,244,64,20,18
20077,"Harper, KS",2238,287,171,335,110,225,137,8,88,44,579,93,75,86
20079,"Harvey, KS",17001,456,803,2915,315,1582,818,205,821,1220,4805,1135,1211,715
20081,"Haskell, KS",1844,548,132,147,73,159,99,43,18,86,311,77,92,59
20083,"Hodgeman, KS",933,277,44,51,16,66,36,44,30,28,240,30,42,29
20085,"Jackson, KS",6274,241,666,762,90,491,402,50,303,351,1285,672,421,540
20087,"Jefferson, KS",9297,312,1200,921,179,778,643,182,637,675,2138,382,490,760
20089,"Jewell, KS",1240,199,63,83,16,122,96,21,47,48,343,56,110,36
20091,"Johnson, KS",332032,1697,17014,26629,9969,34715,15599,9739,36686,56013,75720,25210,12526,10515
20093,"Kearny, KS",1800,482,80,76,41,205,237,4,57,43,344,109,67,55
20095,"Kingman, KS",3599,367,352,508,141,379,221,18,121,156,759,263,179,135
20097,"Kiowa, KS",1203,183,80,24,42,118,74,35,46,76,331,71,58,65
20099,"Labette, KS",9283,289,446,1895,127,879,461,135,363,566,2958,541,369,254
20101,"Lane, KS",844,188,45,8,55,55,65,8,24,72,240,37,34,13
20103,"Leavenworth, KS",35226,445,2528,2508,720,4106,1697,460,2220,2785,8693,2851,1757,4456
20105,"Lincoln, KS",1420,251,100,124,36,105,172,20,62,49,286,85,72,58
20107,"Linn, KS",4216,314,654,281,134,492,387,95,280,129,977,169,136,168
20109,"Logan, KS",1439,330,95,32,31,109,102,34,71,68,342,142,48,35
20111,"Lyon, KS",17237,419,732,3628,401,2229,1092,189,464,799,4591,1732,555,406
20113,"McPherson, KS",15226,697,941,3516,214,838,642,193,1096,818,3606,1285,825,555
20115,"Marion, KS",5674,485,463,942,99,610,297,42,129,152,1697,303,285,170
20117,"Marshall, KS",4986,418,246,911,182,476,325,62,281,202,1285,180,166,252
20119,"Meade, KS",2025,440,228,127,23,121,109,44,60,50,548,110,91,74
