GeoFIPS,GeoName,mean_income,median_income
13117130601,"Forsyth, GA (CT)",130601.0,113268.0
13117130602,"Forsyth, GA (CT)",141418.0,117687.0
13117130603,"Forsyth, GA (CT)",175589.0,153490.0
13117130604,"Forsyth, GA (CT)",183208.0,179712.0
13117130605,"Forsyth, GA (CT)",189314.0,176818.0
13117130606,"Forsyth, GA (CT)",171920.0,150114.0
13117130607,"Forsyth, GA (CT)",177075.0,175938.0
13117130608,"Forsyth, GA (CT)",203335.0,154010.0
13117130609,"Forsyth, GA (CT)",174512.0,153105.0
13117130610,"Forsyth, GA (CT)",201792.0,175672.0
13117130611,"Forsyth, GA (CT)",227058.0,186473.0
13117130613,"Forsyth, GA (CT)",170407.0,136667.0
13117130614,"Forsyth, GA (CT)",246586.0,126635.0
13117130615,"Forsyth, GA (CT)",286077.0,204271.0
13119890101,"Franklin, GA (CT)",56566.0,38091.0
13119890103,"Franklin, GA (CT)",94359.0,63104.0
13119890104,"Franklin, GA (CT)",70792.0,62284.0
13119890201,"Franklin, GA (CT)",72901.0,49485.0
13119890202,"Franklin, GA (CT)",71704.0,63895.0
13119890300,"Franklin, GA (CT)",91983.0,63977.0
13119890401,"Franklin, GA (CT)",64312.0,49679.0
13119890402,"Franklin, GA (CT)",55835.0,31875.0
13121000100,"Fulton, GA (CT)",187762.0,154808.0
13121000201,"Fulton, GA (CT)",217230.0,120982.0
13121000202,"Fulton, GA (CT)",314731.0,182409.0
13121000400,"Fulton, GA (CT)",231856.0,127500.0
13121000501,"Fulton, GA (CT)",168882.0,103485.0
13121000502,"Fulton, GA (CT)",326040.0,120357.0
13121000601,"Fulton, GA (CT)",88224.0,76346.0
13121000602,"Fulton, GA (CT)",91742.0,65391.0
13121000700,"Fulton, GA (CT)",135979.0,103167.0
13121001001,"Fulton, GA (CT)",131011.0,100278.0
13121001002,"Fulton, GA (CT)",53133.0,43938.0
13121001101,"Fulton, GA (CT)",165194.0,123250.0
13121001102,"Fulton, GA (CT)",136504.0,113689.0
13121001203,"Fulton, GA (CT)",101678.0,73066.0
13121001204,"Fulton, GA (CT)",167153.0,104414.0
13121001205,"Fulton, GA (CT)",111112.0,100245.0
13121001206,"Fulton, GA (CT)",144883.0,126410.0
13121001301,"Fulton, GA (CT)",107548.0,71086.0
13121001302,"Fulton, GA (CT)",145776.0,129750.0
13121001400,"Fulton, GA (CT)",145170.0,91943.0
13121001501,"Fulton, GA (CT)",116263.0,63867.0
13121001502,"Fulton, GA (CT)",195261.0,87206.0
13121001600,"Fulton, GA (CT)",162850.0,116385.0
13121001701,"Fulton, GA (CT)",121846.0,98086.0
13121001702,"Fulton, GA (CT)",161644.0,120304.0
13121001801,"Fulton, GA (CT)",61003.0,34219.0
13121001802,"Fulton, GA (CT)",118680.0,66875.0
13121001901,"Fulton, GA (CT)",53721.0,56204.0
13121001902,"Fulton, GA (CT)",96001.0,73618.0
13121002100,"Fulton, GA (CT)",97937.0,63455.0
13121002300,"Fulton, GA (CT)",48268.0,36050.0
13121002400,"Fulton, GA (CT)",56942.0,32763.0
13121002500,"Fulton, GA (CT)",38816.0,32042.0
13121002600,"Fulton, GA (CT)",42122.0,34688.0
13121002801,"Fulton, GA (CT)",77621.0,74375.0
13121002802,"Fulton, GA (CT)",43805.0,16658.0
13121002900,"Fulton, GA (CT)",124778.0,100718.0
13121003000,"Fulton, GA (CT)",187765.0,147067.0
13121003100,"Fulton, GA (CT)",160203.0,135247.0
13121003200,"Fulton, GA (CT)",170096.0,113214.0
13121003500,"Fulton, GA (CT)",57491.0,53254.0
13121003600,"Fulton, GA (CT)",80892.0,77037.0
13121003700,"Fulton, GA (CT)",30315.0,-666666666.0
13121003800,"Fulton, GA (CT)",41064.0,40640.0
13121003900,"Fulton, GA (CT)",52836.0,33438.0
13121004000,"Fulton, GA (CT)",94891.0,69333.0
13121004100,"Fulton, GA (CT)",99068.0,74041.0
13121004200,"Fulton, GA (CT)",36248.0,24464.0
13121004300,"Fulton, GA (CT)",91090.0,-666666666.0
13121004400,"Fulton, GA (CT)",34946.0,29311.0
13121004800,"Fulton, GA (CT)",37612.0,17279.0
13121004900,"Fulton, GA (CT)",137624.0,87449.0
13121005000,"Fulton, GA (CT)",132475.0,90188.0
13121005200,"Fulton, GA (CT)",192549.0,165815.0
13121005300,"Fulton, GA (CT)",156729.0,132979.0
13121005501,"Fulton, GA (CT)",94813.0,60313.0
13121005503,"Fulton, GA (CT)",26126.0,19777.0
13121005504,"Fulton, GA (CT)",65191.0,51534.0
13121005700,"Fulton, GA (CT)",53060.0,40652.0
13121005800,"Fulton, GA (CT)",77453.0,64917.0
13121006000,"Fulton, GA (CT)",75904.0,58935.0
13121006100,"Fulton, GA (CT)",60272.0,48627.0
13121006200,"Fulton, GA (CT)",107618.0,60750.0
13121006300,"Fulton, GA (CT)",48565.0,40075.0
13121006400,"Fulton, GA (CT)",81323.0,45781.0
13121006500,"Fulton, GA (CT)",91136.0,70234.0
13121006601,"Fulton, GA (CT)",74276.0,73304.0
13121006602,"Fulton, GA (CT)",35013.0,21346.0
13121006701,"Fulton, GA (CT)",42527.0,27946.0
13121006702,"Fulton, GA (CT)",79801.0,55282.0
13121006801,"Fulton, GA (CT)",-666666666.0,-666666666.0
13121006802,"Fulton, GA (CT)",59829.0,16282.0
13121006900,"Fulton, GA (CT)",110998.0,67425.0
13121007001,"Fulton, GA (CT)",54093.0,33796.0
13121007002,"Fulton, GA (CT)",71728.0,54217.0
13121007100,"Fulton, GA (CT)",43084.0,29016.0
13121007200,"Fulton, GA (CT)",74071.0,53125.0
13121007301,"Fulton, GA (CT)",74892.0,43631.0
13121007302,"Fulton, GA (CT)",39223.0,22500.0
13121007400,"Fulton, GA (CT)",45130.0,29162.0
13121007500,"Fulton, GA (CT)",48812.0,21926.0
13121007602,"Fulton, GA (CT)",72755.0,45028.0
13121007603,"Fulton, GA (CT)",35439.0,22250.0
13121007604,"Fulton, GA (CT)",31014.0,27215.0
13121007703,"Fulton, GA (CT)",67645.0,56063.0
13121007705,"Fulton, GA (CT)",51140.0,35104.0
13121007707,"Fulton, GA (CT)",87033.0,70387.0
13121007708,"Fulton, GA (CT)",113872.0,69799.0
13121007709,"Fulton, GA (CT)",91055.0,80851.0
13121007710,"Fulton, GA (CT)",68918.0,52657.0
13121007711,"Fulton, GA (CT)",57175.0,39450.0
13121007805,"Fulton, GA (CT)",62877.0,58028.0
13121007806,"Fulton, GA (CT)",67278.0,49652.0
13121007807,"Fulton, GA (CT)",50737.0,39668.0
13121007808,"Fulton, GA (CT)",25839.0,15625.0
13121007809,"Fulton, GA (CT)",85623.0,61958.0
13121007810,"Fulton, GA (CT)",62851.0,53887.0
13121007900,"Fulton, GA (CT)",129402.0,87911.0
13121008000,"Fulton, GA (CT)",66526.0,45734.0
13121008103,"Fulton, GA (CT)",47627.0,32908.0
13121008104,"Fulton, GA (CT)",67281.0,49167.0
13121008202,"Fulton, GA (CT)",38507.0,-666666666.0
13121008203,"Fulton, GA (CT)",66109.0,22088.0
13121008204,"Fulton, GA (CT)",55728.0,47771.0
13121008301,"Fulton, GA (CT)",40839.0,31543.0
13121008302,"Fulton, GA (CT)",37362.0,-666666666.0
13121008400,"Fulton, GA (CT)",38985.0,-666666666.0
13121008500,"Fulton, GA (CT)",68339.0,47566.0
13121008601,"Fulton, GA (CT)",39406.0,32768.0
13121008602,"Fulton, GA (CT)",54516.0,40060.0
13121008701,"Fulton, GA (CT)",56221.0,47228.0
13121008702,"Fulton, GA (CT)",124627.0,77627.0
13121008801,"Fulton, GA (CT)",156420.0,111157.0
13121008802,"Fulton, GA (CT)",215134.0,198611.0
13121008903,"Fulton, GA (CT)",105007.0,90492.0
13121008905,"Fulton, GA (CT)",155211.0,121589.0
13121008906,"Fulton, GA (CT)",264795.0,200236.0
13121008907,"Fulton, GA (CT)",118512.0,86111.0
13121008908,"Fulton, GA (CT)",84507.0,48952.0
13121008909,"Fulton, GA (CT)",162307.0,128585.0
13121009001,"Fulton, GA (CT)",148996.0,80992.0
13121009002,"Fulton, GA (CT)",339568.0,250001.0
13121009103,"Fulton, GA (CT)",148355.0,92522.0
13121009104,"Fulton, GA (CT)",121288.0,94306.0
13121009105,"Fulton, GA (CT)",398169.0,250001.0
13121009106,"Fulton, GA (CT)",137243.0,96274.0
13121009201,"Fulton, GA (CT)",86687.0,58188.0
13121009202,"Fulton, GA (CT)",156621.0,101993.0
13121009203,"Fulton, GA (CT)",103418.0,81096.0
13121009301,"Fulton, GA (CT)",252937.0,129083.0
13121009302,"Fulton, GA (CT)",189552.0,148662.0
13121009405,"Fulton, GA (CT)",85462.0,74424.0
13121009406,"Fulton, GA (CT)",93264.0,78365.0
13121009407,"Fulton, GA (CT)",97293.0,93601.0
13121009408,"Fulton, GA (CT)",73595.0,52031.0
13121009409,"Fulton, GA (CT)",95296.0,84886.0
13121009410,"Fulton, GA (CT)",241010.0,91622.0
13121009411,"Fulton, GA (CT)",178455.0,104779.0
13121009501,"Fulton, GA (CT)",349123.0,151404.0
13121009503,"Fulton, GA (CT)",70222.0,42832.0
13121009504,"Fulton, GA (CT)",157919.0,92109.0
13121009601,"Fulton, GA (CT)",149283.0,126875.0
13121009604,"Fulton, GA (CT)",132716.0,68302.0
13121009605,"Fulton, GA (CT)",131389.0,99375.0
13121009606,"Fulton, GA (CT)",321240.0,239511.0
13121009607,"Fulton, GA (CT)",200293.0,104017.0
13121009700,"Fulton, GA (CT)",439774.0,250001.0
13121009802,"Fulton, GA (CT)",346951.0,178594.0
13121009803,"Fulton, GA (CT)",178042.0,83015.0
13121009804,"Fulton, GA (CT)",378776.0,250001.0
13121009900,"Fulton, GA (CT)",372457.0,180500.0
13121010003,"Fulton, GA (CT)",183006.0,137723.0
13121010004,"Fulton, GA (CT)",330036.0,241607.0
13121010005,"Fulton, GA (CT)",422259.0,250001.0
13121010006,"Fulton, GA (CT)",137697.0,102841.0
13121010007,"Fulton, GA (CT)",354916.0,224000.0
13121010106,"Fulton, GA (CT)",197514.0,92321.0
13121010107,"Fulton, GA (CT)",414912.0,250001.0
13121010108,"Fulton, GA (CT)",221954.0,144047.0
13121010115,"Fulton, GA (CT)",285022.0,164881.0
13121010117,"Fulton, GA (CT)",86343.0,72000.0
13121010120,"Fulton, GA (CT)",100339.0,80515.0
13121010121,"Fulton, GA (CT)",180826.0,111058.0
13121010124,"Fulton, GA (CT)",74076.0,82743.0
13121010125,"Fulton, GA (CT)",84825.0,75971.0
13121010126,"Fulton, GA (CT)",112312.0,86849.0
13121010127,"Fulton, GA (CT)",189491.0,130431.0
13121010128,"Fulton, GA (CT)",85486.0,112941.0
13121010129,"Fulton, GA (CT)",142011.0,92763.0
13121010130,"Fulton, GA (CT)",137513.0,101123.0
13121010131,"Fulton, GA (CT)",137212.0,65893.0
13121010132,"Fulton, GA (CT)",111894.0,68827.0
13121010133,"Fulton, GA (CT)",118286.0,95581.0
13121010134,"Fulton, GA (CT)",79166.0,72469.0
13121010135,"Fulton, GA (CT)",84991.0,37264.0
13121010136,"Fulton, GA (CT)",192536.0,118953.0
13121010137,"Fulton, GA (CT)",135072.0,81425.0
13121010204,"Fulton, GA (CT)",258756.0,172500.0
13121010211,"Fulton, GA (CT)",319186.0,198182.0
13121010212,"Fulton, GA (CT)",140321.0,80172.0
13121010213,"Fulton, GA (CT)",82664.0,70160.0
13121010214,"Fulton, GA (CT)",73237.0,53090.0
13121010215,"Fulton, GA (CT)",150603.0,123680.0
13121010216,"Fulton, GA (CT)",128651.0,94663.0
13121010217,"Fulton, GA (CT)",130802.0,92500.0
13121010218,"Fulton, GA (CT)",102834.0,57776.0
13121010219,"Fulton, GA (CT)",85325.0,76116.0
13121010220,"Fulton, GA (CT)",195659.0,130139.0
13121010221,"Fulton, GA (CT)",134089.0,95646.0
13121010222,"Fulton, GA (CT)",427556.0,197250.0
13121010223,"Fulton, GA (CT)",286384.0,222935.0
13121010305,"Fulton, GA (CT)",105971.0,98194.0
13121010306,"Fulton, GA (CT)",146760.0,145029.0
13121010307,"Fulton, GA (CT)",126428.0,127937.0
13121010308,"Fulton, GA (CT)",134543.0,89347.0
13121010309,"Fulton, GA (CT)",95984.0,100689.0
13121010310,"Fulton, GA (CT)",116083.0,96166.0
13121010311,"Fulton, GA (CT)",108433.0,108800.0
13121010312,"Fulton, GA (CT)",149220.0,98977.0
13121010313,"Fulton, GA (CT)",120319.0,95567.0
13121010314,"Fulton, GA (CT)",120529.0,102956.0
13121010315,"Fulton, GA (CT)",84550.0,93065.0
13121010401,"Fulton, GA (CT)",74648.0,56883.0
13121010402,"Fulton, GA (CT)",158371.0,76366.0
13121010508,"Fulton, GA (CT)",72736.0,56182.0
13121010517,"Fulton, GA (CT)",83468.0,71075.0
13121010518,"Fulton, GA (CT)",75966.0,81421.0
13121010519,"Fulton, GA (CT)",69658.0,61111.0
13121010520,"Fulton, GA (CT)",96205.0,64916.0
13121010521,"Fulton, GA (CT)",53381.0,49245.0
13121010522,"Fulton, GA (CT)",58052.0,47548.0
13121010523,"Fulton, GA (CT)",62680.0,55320.0
13121010524,"Fulton, GA (CT)",57436.0,50000.0
13121010525,"Fulton, GA (CT)",53253.0,45875.0
13121010526,"Fulton, GA (CT)",83083.0,75521.0
13121010527,"Fulton, GA (CT)",61110.0,39837.0
13121010528,"Fulton, GA (CT)",52566.0,46431.0
13121010529,"Fulton, GA (CT)",84427.0,64936.0
13121010530,"Fulton, GA (CT)",71446.0,54726.0
13121010531,"Fulton, GA (CT)",79312.0,66190.0
13121010532,"Fulton, GA (CT)",56324.0,42731.0
13121010533,"Fulton, GA (CT)",79918.0,52940.0
13121010534,"Fulton, GA (CT)",77596.0,68889.0
13121010535,"Fulton, GA (CT)",128305.0,137642.0
13121010536,"Fulton, GA (CT)",110438.0,114886.0
13121010537,"Fulton, GA (CT)",85894.0,83291.0
13121010538,"Fulton, GA (CT)",92120.0,69497.0
13121010539,"Fulton, GA (CT)",79513.0,85981.0
13121010540,"Fulton, GA (CT)",102588.0,79920.0
13121010601,"Fulton, GA (CT)",72602.0,62671.0
13121010603,"Fulton, GA (CT)",75461.0,47226.0
13121010604,"Fulton, GA (CT)",38573.0,28239.0
13121010801,"Fulton, GA (CT)",62899.0,61593.0
13121010802,"Fulton, GA (CT)",87024.0,64833.0
13121011000,"Fulton, GA (CT)",71509.0,45685.0
13121011100,"Fulton, GA (CT)",94321.0,77208.0
13121011202,"Fulton, GA (CT)",61188.0,60295.0
13121011203,"Fulton, GA (CT)",63013.0,51917.0
13121011204,"Fulton, GA (CT)",80248.0,75625.0
13121011301,"Fulton, GA (CT)",88934.0,78880.0
13121011306,"Fulton, GA (CT)",56341.0,52554.0
13121011307,"Fulton, GA (CT)",53276.0,42510.0
13121011308,"Fulton, GA (CT)",51014.0,46327.0
13121011309,"Fulton, GA (CT)",94212.0,74489.0
13121011310,"Fulton, GA (CT)",68444.0,51408.0
13121011416,"Fulton, GA (CT)",154227.0,144444.0
13121011417,"Fulton, GA (CT)",142084.0,110648.0
13121011419,"Fulton, GA (CT)",191381.0,149982.0
13121011421,"Fulton, GA (CT)",101730.0,66923.0
13121011422,"Fulton, GA (CT)",163277.0,114220.0
13121011423,"Fulton, GA (CT)",184254.0,153720.0
13121011424,"Fulton, GA (CT)",164312.0,128839.0
13121011426,"Fulton, GA (CT)",214524.0,131875.0
13121011428,"Fulton, GA (CT)",188063.0,152414.0
13121011429,"Fulton, GA (CT)",144039.0,128607.0
13121011430,"Fulton, GA (CT)",59854.0,48167.0
13121011431,"Fulton, GA (CT)",101935.0,103775.0
13121011432,"Fulton, GA (CT)",103952.0,87059.0
13121011433,"Fulton, GA (CT)",206110.0,165500.0
13121011434,"Fulton, GA (CT)",109184.0,82487.0
13121011435,"Fulton, GA (CT)",120319.0,92451.0
13121011436,"Fulton, GA (CT)",235140.0,180750.0
13121011437,"Fulton, GA (CT)",127184.0,101263.0
13121011438,"Fulton, GA (CT)",129721.0,112381.0
13121011439,"Fulton, GA (CT)",148871.0,117422.0
13121011440,"Fulton, GA (CT)",246874.0,180917.0
13121011441,"Fulton, GA (CT)",129920.0,119893.0
13121011442,"Fulton, GA (CT)",155775.0,116193.0
13121011443,"Fulton, GA (CT)",187482.0,173036.0
13121011444,"Fulton, GA (CT)",217505.0,171339.0
13121011445,"Fulton, GA (CT)",191357.0,131477.0
13121011446,"Fulton, GA (CT)",334203.0,202059.0
13121011505,"Fulton, GA (CT)",206174.0,183000.0
13121011507,"Fulton, GA (CT)",309341.0,245139.0
13121011508,"Fulton, GA (CT)",403691.0,250001.0
13121011509,"Fulton, GA (CT)",305462.0,226453.0
13121011510,"Fulton, GA (CT)",251381.0,238145.0
13121011511,"Fulton, GA (CT)",230226.0,201538.0
13121011512,"Fulton, GA (CT)",276414.0,199714.0
13121011513,"Fulton, GA (CT)",198689.0,187619.0
13121011514,"Fulton, GA (CT)",240388.0,182394.0
13121011515,"Fulton, GA (CT)",290302.0,243304.0
13121011612,"Fulton, GA (CT)",245392.0,186786.0
13121011618,"Fulton, GA (CT)",194358.0,149881.0
13121011624,"Fulton, GA (CT)",239384.0,227604.0
13121011627,"Fulton, GA (CT)",157261.0,94259.0
13121011628,"Fulton, GA (CT)",158179.0,144162.0
13121011629,"Fulton, GA (CT)",218745.0,191373.0
13121011630,"Fulton, GA (CT)",184571.0,147564.0
13121011631,"Fulton, GA (CT)",133582.0,103224.0
13121011632,"Fulton, GA (CT)",155283.0,143527.0
13121011633,"Fulton, GA (CT)",164262.0,155435.0
13121011634,"Fulton, GA (CT)",120149.0,90469.0
13121011635,"Fulton, GA (CT)",193365.0,173590.0
13121011636,"Fulton, GA (CT)",94865.0,100769.0
13121011637,"Fulton, GA (CT)",219900.0,204654.0
13121011638,"Fulton, GA (CT)",211795.0,119842.0
13121011639,"Fulton, GA (CT)",120570.0,112679.0
13121011640,"Fulton, GA (CT)",175782.0,116908.0
13121011641,"Fulton, GA (CT)",278918.0,242799.0
13121011642,"Fulton, GA (CT)",156572.0,138846.0
13121011643,"Fulton, GA (CT)",73366.0,85590.0
13121011644,"Fulton, GA (CT)",118698.0,114028.0
13121011645,"Fulton, GA (CT)",150247.0,142372.0
13121011646,"Fulton, GA (CT)",116983.0,83869.0
13121011647,"Fulton, GA (CT)",138967.0,76375.0
13121011648,"Fulton, GA (CT)",220869.0,199922.0
13121011649,"Fulton, GA (CT)",176651.0,171680.0
13121011650,"Fulton, GA (CT)",210547.0,166488.0
13121011651,"Fulton, GA (CT)",187460.0,144886.0
13121011652,"Fulton, GA (CT)",178107.0,109132.0
13121011653,"Fulton, GA (CT)",309731.0,243819.0
13121011654,"Fulton, GA (CT)",150333.0,132604.0
13121011655,"Fulton, GA (CT)",210429.0,171875.0
13121011656,"Fulton, GA (CT)",199709.0,178461.0
13121011657,"Fulton, GA (CT)",198225.0,191645.0
13121011658,"Fulton, GA (CT)",161268.0,150938.0
13121011659,"Fulton, GA (CT)",211951.0,172409.0
13121011660,"Fulton, GA (CT)",147704.0,106268.0
13121011661,"Fulton, GA (CT)",250994.0,204877.0
13121011801,"Fulton, GA (CT)",87752.0,88914.0
13121011802,"Fulton, GA (CT)",70233.0,38250.0
13121011901,"Fulton, GA (CT)",65118.0,46157.0
13121011902,"Fulton, GA (CT)",78993.0,-666666666.0
13121012000,"Fulton, GA (CT)",40434.0,-666666666.0
13121012300,"Fulton, GA (CT)",130773.0,59914.0
13121980000,"Fulton, GA (CT)",-666666666.0,-666666666.0
13123080100,"Gilmer, GA (CT)",86820.0,70758.0
13123080200,"Gilmer, GA (CT)",88103.0,64413.0
13123080301,"Gilmer, GA (CT)",75693.0,60036.0
13123080302,"Gilmer, GA (CT)",64130.0,43558.0
13123080401,"Gilmer, GA (CT)",83818.0,50972.0
13123080402,"Gilmer, GA (CT)",87822.0,77251.0
13123080403,"Gilmer, GA (CT)",90170.0,85086.0
13123080500,"Gilmer, GA (CT)",83797.0,66471.0
13125010100,"Glascock, GA (CT)",74995.0,60469.0
13127000101,"Glynn, GA (CT)",136402.0,69155.0
13127000103,"Glynn, GA (CT)",123565.0,92925.0
13127000104,"Glynn, GA (CT)",129612.0,96000.0
13127000201,"Glynn, GA (CT)",132388.0,97713.0
13127000202,"Glynn, GA (CT)",141003.0,110400.0
13127000301,"Glynn, GA (CT)",146012.0,87250.0
13127000302,"Glynn, GA (CT)",192100.0,152755.0
13127000303,"Glynn, GA (CT)",161404.0,117714.0
13127000403,"Glynn, GA (CT)",100023.0,82000.0
13127000405,"Glynn, GA (CT)",81569.0,65893.0
13127000406,"Glynn, GA (CT)",100536.0,79511.0
13127000407,"Glynn, GA (CT)",74648.0,57846.0
13127000408,"Glynn, GA (CT)",117739.0,117700.0
13127000409,"Glynn, GA (CT)",60570.0,59886.0
13127000501,"Glynn, GA (CT)",86778.0,37377.0
13127000503,"Glynn, GA (CT)",62006.0,49345.0
13127000504,"Glynn, GA (CT)",59898.0,57520.0
13127000601,"Glynn, GA (CT)",71906.0,48462.0
13127000602,"Glynn, GA (CT)",75905.0,61580.0
13127000701,"Glynn, GA (CT)",59159.0,54393.0
13127000702,"Glynn, GA (CT)",37525.0,23981.0
13127000800,"Glynn, GA (CT)",48079.0,30862.0
13127000900,"Glynn, GA (CT)",50652.0,27693.0
13127001001,"Glynn, GA (CT)",94375.0,81950.0
13127001002,"Glynn, GA (CT)",144201.0,96916.0
13127990000,"Glynn, GA (CT)",-666666666.0,-666666666.0
13129970101,"Gordon, GA (CT)",86745.0,68016.0
13129970102,"Gordon, GA (CT)",64096.0,49479.0
13129970201,"Gordon, GA (CT)",106526.0,58125.0
13129970202,"Gordon, GA (CT)",98469.0,83011.0
13129970301,"Gordon, GA (CT)",53689.0,37433.0
13129970302,"Gordon, GA (CT)",70076.0,57061.0
13129970400,"Gordon, GA (CT)",92889.0,63636.0
13129970500,"Gordon, GA (CT)",81781.0,65690.0
13129970601,"Gordon, GA (CT)",73239.0,38816.0
13129970602,"Gordon, GA (CT)",50484.0,36042.0
13129970700,"Gordon, GA (CT)",62496.0,47438.0
13129970801,"Gordon, GA (CT)",89476.0,65385.0
13129970802,"Gordon, GA (CT)",65213.0,57692.0
13129970901,"Gordon, GA (CT)",104264.0,91414.0
13129970902,"Gordon, GA (CT)",75487.0,67019.0
13131950100,"Grady, GA (CT)",68691.0,55714.0
13131950200,"Grady, GA (CT)",66588.0,50677.0
13131950300,"Grady, GA (CT)",67620.0,50370.0
13131950401,"Grady, GA (CT)",69814.0,55386.0
13131950402,"Grady, GA (CT)",63117.0,34004.0
13131950501,"Grady, GA (CT)",60867.0,65068.0
13131950502,"Grady, GA (CT)",84007.0,72619.0
13131950600,"Grady, GA (CT)",75281.0,54097.0
13133950100,"Greene, GA (CT)",83992.0,59148.0
13133950200,"Greene, GA (CT)",73693.0,53462.0
13133950301,"Greene, GA (CT)",251754.0,187059.0
13133950302,"Greene, GA (CT)",166571.0,100236.0
13133950304,"Greene, GA (CT)",75491.0,71565.0
13133950305,"Greene, GA (CT)",64953.0,35828.0
13133950400,"Greene, GA (CT)",46006.0,35729.0
13133950500,"Greene, GA (CT)",104355.0,67083.0
13135050105,"Gwinnett, GA (CT)",86640.0,71250.0
13135050110,"Gwinnett, GA (CT)",120375.0,107500.0
13135050111,"Gwinnett, GA (CT)",69351.0,59318.0
13135050112,"Gwinnett, GA (CT)",116713.0,91204.0
13135050113,"Gwinnett, GA (CT)",99769.0,72856.0
13135050114,"Gwinnett, GA (CT)",110374.0,82727.0
13135050115,"Gwinnett, GA (CT)",102180.0,47454.0
13135050116,"Gwinnett, GA (CT)",175499.0,142500.0
13135050117,"Gwinnett, GA (CT)",122938.0,111146.0
13135050118,"Gwinnett, GA (CT)",106310.0,112356.0
13135050119,"Gwinnett, GA (CT)",115550.0,94402.0
13135050120,"Gwinnett, GA (CT)",137605.0,127550.0
13135050121,"Gwinnett, GA (CT)",127451.0,100729.0
13135050205,"Gwinnett, GA (CT)",86315.0,90137.0
13135050215,"Gwinnett, GA (CT)",67977.0,56655.0
13135050218,"Gwinnett, GA (CT)",84004.0,70837.0
13135050219,"Gwinnett, GA (CT)",100999.0,92683.0
13135050221,"Gwinnett, GA (CT)",102250.0,79316.0
13135050222,"Gwinnett, GA (CT)",89555.0,62236.0
13135050223,"Gwinnett, GA (CT)",95244.0,72015.0
13135050224,"Gwinnett, GA (CT)",144132.0,119265.0
13135050225,"Gwinnett, GA (CT)",81905.0,70373.0
13135050226,"Gwinnett, GA (CT)",101122.0,105346.0
13135050227,"Gwinnett, GA (CT)",187982.0,123750.0
13135050228,"Gwinnett, GA (CT)",70103.0,66404.0
13135050229,"Gwinnett, GA (CT)",49447.0,44275.0
13135050230,"Gwinnett, GA (CT)",102504.0,60250.0
13135050231,"Gwinnett, GA (CT)",99108.0,79961.0
13135050232,"Gwinnett, GA (CT)",157518.0,114489.0
13135050233,"Gwinnett, GA (CT)",150524.0,116935.0
13135050234,"Gwinnett, GA (CT)",139790.0,133969.0
13135050235,"Gwinnett, GA (CT)",127596.0,111830.0
13135050236,"Gwinnett, GA (CT)",75284.0,56080.0
13135050237,"Gwinnett, GA (CT)",197916.0,101857.0
13135050238,"Gwinnett, GA (CT)",198540.0,113048.0
13135050239,"Gwinnett, GA (CT)",165196.0,162429.0
13135050240,"Gwinnett, GA (CT)",168563.0,170939.0
13135050241,"Gwinnett, GA (CT)",148106.0,118854.0
13135050242,"Gwinnett, GA (CT)",127931.0,97269.0
13135050243,"Gwinnett, GA (CT)",209682.0,181392.0
13135050244,"Gwinnett, GA (CT)",201367.0,198013.0
13135050306,"Gwinnett, GA (CT)",91848.0,52714.0
13135050308,"Gwinnett, GA (CT)",272873.0,173182.0
13135050311,"Gwinnett, GA (CT)",147011.0,131250.0
13135050315,"Gwinnett, GA (CT)",76676.0,60122.0
13135050317,"Gwinnett, GA (CT)",49024.0,42196.0
13135050318,"Gwinnett, GA (CT)",60502.0,49732.0
13135050321,"Gwinnett, GA (CT)",187605.0,164773.0
13135050322,"Gwinnett, GA (CT)",191907.0,183264.0
13135050323,"Gwinnett, GA (CT)",188990.0,152473.0
13135050324,"Gwinnett, GA (CT)",89571.0,73511.0
13135050325,"Gwinnett, GA (CT)",112752.0,65625.0
13135050326,"Gwinnett, GA (CT)",75718.0,47048.0
13135050327,"Gwinnett, GA (CT)",75612.0,52308.0
13135050328,"Gwinnett, GA (CT)",63455.0,48105.0
13135050329,"Gwinnett, GA (CT)",59754.0,49375.0
13135050330,"Gwinnett, GA (CT)",69135.0,62338.0
13135050331,"Gwinnett, GA (CT)",80625.0,59400.0
13135050332,"Gwinnett, GA (CT)",61122.0,54417.0
13135050333,"Gwinnett, GA (CT)",70749.0,60098.0
13135050334,"Gwinnett, GA (CT)",110173.0,64976.0
13135050335,"Gwinnett, GA (CT)",93981.0,83182.0
13135050336,"Gwinnett, GA (CT)",99462.0,84875.0
13135050415,"Gwinnett, GA (CT)",106064.0,84762.0
13135050416,"Gwinnett, GA (CT)",108833.0,75455.0
13135050425,"Gwinnett, GA (CT)",126516.0,101250.0
13135050427,"Gwinnett, GA (CT)",115636.0,103206.0
13135050430,"Gwinnett, GA (CT)",113885.0,93093.0
13135050433,"Gwinnett, GA (CT)",79206.0,60694.0
13135050435,"Gwinnett, GA (CT)",113521.0,72065.0
13135050437,"Gwinnett, GA (CT)",67961.0,62691.0
13135050438,"Gwinnett, GA (CT)",64641.0,50536.0
13135050439,"Gwinnett, GA (CT)",54711.0,39808.0
13135050440,"Gwinnett, GA (CT)",62552.0,39744.0
13135050441,"Gwinnett, GA (CT)",61841.0,50899.0
13135050442,"Gwinnett, GA (CT)",84317.0,78450.0
13135050443,"Gwinnett, GA (CT)",104838.0,82283.0
