GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13321,"Worth, GA",26.7,25.5,24.3,24.6,24.8,25.8,25.9,28.5,28.8,27.7,31.5,29.3,30.4,37.0,33.4,34.4,34.7,34.3,33.4,32.5,33.6,31.5,29.2,32.2
15001,"Hawaii, HI",19.4,19.5,19.4,19.1,17.5,17.7,13.1,18.4,17.7,18.1,16.3,20.6,24.5,29.9,27.2,25.8,25.3,28.5,19.3,20.9,22.5,18.8,16.1,19.8
15003,"Honolulu, HI",14.3,13.6,13.5,14.0,13.9,14.1,10.5,11.3,10.5,9.5,9.7,12.4,12.3,13.9,15.3,12.2,12.8,11.5,9.5,9.9,9.8,9.2,9.1,11.2
15007,"Kauai, HI",15.4,15.3,14.4,15.0,13.8,14.7,10.4,15.7,12.6,12.5,12.1,13.5,15.7,18.3,17.7,15.6,15.1,15.9,10.8,13.0,11.9,11.7,10.1,13.9
16001,"Ada, ID",12.7,11.8,9.1,9.2,10.5,11.8,11.5,11.2,9.7,9.6,10.8,13.5,16.1,15.7,14.8,14.7,13.1,12.2,11.3,10.6,10.2,9.6,7.0,9.1
16003,"Adams, ID",21.3,22.6,23.0,22.5,20.9,21.4,17.3,20.8,19.6,19.7,21.1,20.9,24.8,27.4,31.0,26.8,27.3,26.5,23.9,25.3,24.1,20.9,22.3,20.0
16005,"Bannock, ID",17.4,18.1,15.8,16.1,16.8,17.4,16.6,20.1,16.8,20.3,16.4,18.5,20.3,23.8,19.9,20.5,20.3,22.2,19.1,15.5,15.5,15.0,13.7,14.3
16007,"Bear Lake, ID",15.5,16.5,16.3,16.7,14.8,15.7,14.4,17.5,17.6,15.1,16.3,18.3,20.3,20.4,20.2,17.3,19.6,19.7,18.9,15.6,14.4,15.3,11.8,13.4
16009,"Benewah, ID",21.4,21.7,19.2,19.3,18.6,17.7,17.2,20.7,20.7,21.1,22.3,21.9,25.3,24.4,26.2,24.3,24.0,25.5,27.1,22.8,22.8,23.1,17.7,18.3
16011,"Bingham, ID",19.6,19.2,18.1,18.2,16.6,17.8,17.6,20.0,17.6,17.2,17.2,20.6,19.6,21.6,20.8,18.7,20.4,18.2,17.5,16.1,15.9,13.5,12.2,13.4
16013,"Blaine, ID",10.5,10.7,9.5,9.5,7.5,7.5,7.7,8.9,10.1,8.6,9.8,10.7,14.6,16.3,15.9,14.0,15.6,12.0,12.6,9.8,8.1,7.9,7.7,8.2
16015,"Boise, ID",14.5,13.6,16.8,15.4,14.2,16.5,14.3,17.9,18.2,18.8,18.2,18.7,20.9,22.1,23.3,22.9,25.0,23.0,21.2,19.3,19.4,17.0,17.2,16.8
16017,"Bonner, ID",19.4,21.4,20.1,20.5,18.9,19.9,18.8,21.2,20.6,20.6,22.9,23.5,25.3,24.4,27.5,25.9,24.7,23.6,22.9,19.1,17.7,18.0,17.1,17.8
16019,"Bonneville, ID",16.4,15.7,13.7,13.8,14.1,15.9,15.3,15.8,15.8,15.2,13.7,16.0,17.3,19.0,19.9,16.1,20.1,16.7,15.2,13.3,13.2,10.8,12.5,11.8
16021,"Boundary, ID",21.1,22.7,22.7,23.9,20.3,20.6,17.9,21.6,22.5,23.0,21.7,23.2,24.9,27.7,27.2,24.9,24.7,24.3,23.7,23.3,22.3,21.7,20.3,18.7
16023,"Butte, ID",17.8,22.7,23.8,21.4,14.6,19.7,18.6,24.0,21.6,22.0,21.1,18.0,21.5,21.5,20.6,20.6,18.7,20.2,23.5,22.1,18.2,18.0,17.6,21.4
16025,"Camas, ID",8.9,10.9,10.5,10.1,5.3,8.9,9.2,11.2,12.0,9.1,11.1,15.7,17.0,18.7,17.7,20.8,20.6,15.4,14.1,12.6,15.2,9.1,9.6,13.3
16027,"Canyon, ID",20.5,19.1,17.5,17.3,17.9,19.1,18.0,20.4,18.9,19.0,18.8,24.3,25.1,26.7,29.6,24.6,24.0,19.1,18.2,17.2,15.2,11.6,12.5,12.6
16029,"Caribou, ID",12.7,14.4,13.0,13.4,12.3,13.3,13.5,14.9,15.0,14.5,15.6,14.7,16.1,16.9,16.9,14.8,14.9,14.0,14.2,11.9,11.5,13.1,11.9,12.6
16031,"Cassia, ID",21.2,20.3,21.2,22.3,19.5,20.2,19.8,21.3,21.6,24.2,21.0,22.1,21.0,24.1,23.1,20.4,20.6,20.5,18.3,15.7,17.1,13.9,12.5,13.9
16033,"Clark, ID",14.9,22.1,23.8,25.8,20.1,22.6,21.1,27.7,21.2,21.7,25.9,23.4,26.6,27.9,22.0,24.7,20.2,16.5,19.3,21.4,20.8,17.9,20.2,21.2
16035,"Clearwater, ID",22.7,21.7,20.6,20.3,16.6,20.6,18.5,22.7,24.3,22.1,23.0,25.9,26.3,28.2,26.9,26.4,23.6,24.0,23.0,22.6,23.2,23.1,23.6,22.8
16037,"Custer, ID",16.5,17.0,17.6,17.6,14.7,16.7,15.4,18.6,17.0,17.2,19.9,19.4,19.8,20.4,20.7,20.0,21.2,19.5,24.5,22.9,23.2,17.7,19.3,20.3
16039,"Elmore, ID",18.2,17.7,15.2,15.4,13.9,14.3,14.3,17.5,16.9,16.1,18.9,18.6,22.1,21.6,25.3,22.9,21.7,21.7,20.6,19.5,20.1,16.9,15.5,17.1
16041,"Franklin, ID",15.2,14.2,14.1,13.2,13.5,14.1,11.8,13.1,15.4,13.6,13.3,15.2,14.7,17.1,18.1,16.7,14.9,13.0,12.8,10.8,12.0,10.0,9.7,10.1
16043,"Fremont (includes Yellowstone Park), ID",20.8,20.1,22.0,22.8,18.4,18.6,17.4,24.0,21.2,20.7,20.1,21.3,23.6,26.2,24.5,23.8,23.5,24.1,24.1,19.1,22.2,17.4,17.0,15.5
16045,"Gem, ID",20.1,18.7,17.5,17.6,16.3,18.0,16.2,19.7,17.3,19.0,20.1,22.2,24.7,27.4,27.3,26.2,24.9,24.2,23.3,19.7,20.1,18.0,15.6,15.2
16047,"Gooding, ID",20.3,19.4,19.9,19.3,15.6,17.1,17.4,20.9,20.4,19.7,19.8,23.0,23.1,27.4,27.4,22.9,25.2,21.3,20.2,19.6,19.6,19.6,16.5,15.0
16049,"Idaho, ID",23.5,22.5,21.1,21.8,19.9,20.9,20.6,24.0,23.2,23.2,25.3,28.6,26.6,26.3,27.7,23.3,23.3,23.0,23.0,22.0,21.7,18.8,18.5,18.7
16051,"Jefferson, ID",16.9,16.5,16.6,16.7,14.5,15.4,14.5,14.9,14.9,14.0,13.5,16.1,15.8,19.4,18.1,16.8,15.3,13.9,12.5,11.3,11.0,9.9,9.8,9.4
16053,"Jerome, ID",21.1,20.2,19.7,19.8,17.0,17.9,18.2,19.9,19.6,17.9,18.6,22.5,25.1,27.2,25.3,22.4,22.6,21.7,21.6,18.9,17.5,19.5,15.3,15.9
16055,"Kootenai, ID",17.1,16.3,14.7,14.9,14.7,14.7,13.4,17.2,15.8,15.3,13.3,18.5,17.7,19.8,19.2,17.9,18.0,19.2,19.2,14.7,12.6,13.1,9.9,10.7
16057,"Latah, ID",16.7,14.7,13.1,13.8,13.4,14.2,13.3,13.1,13.6,14.0,15.2,15.3,14.9,17.0,16.7,15.2,16.2,14.5,12.6,12.4,10.2,9.8,10.7,10.3
16059,"Lemhi, ID",22.2,21.7,22.1,23.0,20.0,20.1,18.0,22.2,23.1,22.7,25.7,27.9,32.6,29.4,27.8,25.0,26.9,26.8,27.7,25.9,22.9,21.3,22.3,21.2
16061,"Lewis, ID",23.4,19.4,19.7,21.3,20.6,20.1,17.7,21.0,21.8,21.0,24.0,26.0,28.6,28.4,27.0,25.3,25.6,26.8,26.5,23.6,23.3,20.5,19.5,20.9
16063,"Lincoln, ID",22.1,19.2,18.9,20.7,14.4,15.9,14.9,18.2,17.3,15.8,17.3,17.3,19.0,24.8,22.3,23.8,21.6,23.6,18.9,19.4,20.2,14.5,15.7,15.6
16065,"Madison, ID",14.8,14.5,14.5,13.4,12.9,13.4,13.0,17.0,15.9,16.1,18.7,18.2,20.1,25.9,19.8,19.1,20.5,18.6,17.8,14.8,16.4,17.7,10.5,13.4
16067,"Minidoka, ID",18.2,20.7,20.7,21.0,17.5,18.1,18.1,21.9,20.3,25.2,18.7,21.7,22.1,25.1,24.1,20.5,23.2,20.7,20.8,17.1,15.9,14.4,19.0,15.0
16069,"Nez Perce, ID",19.3,17.9,15.5,14.4,14.3,16.3,16.1,20.0,16.0,17.2,16.1,19.1,17.8,19.0,19.3,18.0,18.4,18.5,18.2,15.7,15.1,13.6,12.7,16.0
16071,"Oneida, ID",16.7,16.3,14.6,14.0,13.5,13.6,13.6,16.1,16.5,16.0,16.6,16.9,16.6,19.7,18.0,19.8,19.4,18.1,18.0,14.8,14.9,14.0,12.5,13.5
16073,"Owyhee, ID",28.3,24.8,24.5,25.2,23.5,23.5,21.3,26.6,26.1,26.2,25.9,27.2,32.2,36.3,30.4,26.4,30.0,30.2,24.8,22.1,22.2,19.7,19.2,19.7
16075,"Payette, ID",22.0,20.2,19.0,18.1,17.8,19.5,17.6,19.5,20.0,21.2,19.1,22.0,23.3,26.9,26.7,22.9,20.6,22.0,20.8,17.9,16.1,15.2,14.4,15.6
16077,"Power, ID",19.3,22.7,22.0,21.3,18.9,20.5,19.7,24.6,20.9,22.4,21.9,23.9,24.3,26.3,24.7,25.7,23.3,20.8,23.3,20.0,19.4,17.0,16.8,16.0
16079,"Shoshone, ID",27.3,25.8,23.4,22.5,23.0,26.1,23.6,28.0,27.2,25.0,25.6,25.3,27.3,28.6,29.3,28.3,27.2,30.3,25.2,25.9,24.6,26.3,21.0,25.4
16081,"Teton, ID",13.3,16.0,17.2,15.6,11.0,12.0,13.1,16.2,14.7,14.1,12.9,15.3,17.2,21.3,21.4,20.1,18.2,15.9,13.2,12.0,10.9,10.8,10.1,9.6
16083,"Twin Falls, ID",18.9,18.8,17.5,17.7,16.6,17.4,16.5,20.8,18.9,16.5,18.7,17.8,19.0,22.9,26.6,21.1,19.4,19.3,18.1,16.3,16.9,13.3,13.3,16.5
16085,"Valley, ID",15.4,16.6,14.7,16.1,14.3,15.3,13.3,14.8,15.1,14.5,16.4,18.5,21.6,21.2,21.6,18.2,19.8,18.1,15.4,13.6,13.9,12.0,11.3,11.2
16087,"Washington, ID",23.0,21.6,20.8,21.9,19.6,20.1,19.6,23.5,22.9,23.0,25.0,25.0,26.4,28.0,28.4,25.1,24.6,25.0,22.2,23.7,22.5,19.8,20.0,20.0
17001,"Adams, IL",16.3,15.8,14.9,14.3,14.8,14.9,15.3,15.5,16.4,16.1,17.0,20.6,18.3,23.3,17.5,19.9,20.0,18.9,17.0,17.9,15.9,18.3,13.2,15.6
17003,"Alexander, IL",32.2,34.6,36.9,34.7,32.9,34.4,34.9,57.2,42.5,43.2,44.6,44.9,49.0,48.2,49.3,53.2,52.0,52.2,48.6,50.5,44.5,38.9,36.5,42.0
17005,"Bond, IL",14.6,14.7,12.6,12.3,12.3,13.9,13.8,15.4,15.9,14.8,16.1,17.4,18.8,19.0,19.5,20.5,20.9,19.1,18.4,16.9,18.3,16.9,14.7,17.6
17007,"Boone, IL",9.8,9.9,9.2,9.3,9.0,10.6,11.1,10.2,12.5,14.9,11.3,13.5,16.9,14.7,14.8,14.6,15.2,14.5,13.2,12.7,13.5,12.2,10.6,14.3
17009,"Brown, IL",12.8,14.1,13.0,9.8,11.2,12.2,11.9,12.8,12.5,15.4,14.2,15.2,13.8,14.4,16.3,14.8,15.4,15.8,16.2,15.2,14.8,13.4,11.3,13.6
17011,"Bureau, IL",12.3,12.2,11.8,11.7,10.9,12.1,12.8,15.2,13.9,14.0,15.2,18.9,17.6,17.1,18.9,17.7,19.9,19.3,18.6,18.2,17.1,14.0,14.1,17.2
17013,"Calhoun, IL",13.6,13.5,11.7,12.0,9.6,10.8,11.4,12.8,13.0,12.7,13.8,15.5,15.4,17.8,16.5,16.9,16.0,15.5,13.9,13.8,15.3,12.7,11.9,13.2
17015,"Carroll, IL",13.9,14.6,14.6,14.2,13.7,14.5,15.3,16.9,16.9,18.7,18.4,20.5,21.0,24.4,21.3,21.4,20.0,19.3,18.3,19.2,17.0,17.0,15.1,19.1
17017,"Cass, IL",15.8,15.8,15.9,14.8,13.9,14.2,15.3,17.3,18.0,16.1,17.8,19.0,19.5,24.0,20.0,19.9,18.6,18.1,19.0,18.1,15.8,15.7,15.5,15.9
17019,"Champaign, IL",14.9,14.7,13.9,13.6,14.2,14.6,16.0,15.5,16.6,18.4,16.8,21.0,20.2,21.4,22.3,20.8,23.5,18.3,15.9,17.3,17.5,18.8,15.4,13.7
17021,"Christian, IL",15.9,15.7,14.6,13.5,13.8,15.3,16.2,17.0,19.6,18.0,19.4,21.0,20.0,20.1,22.4,20.7,20.2,19.2,18.6,19.8,17.9,17.2,14.9,17.4
17023,"Clark, IL",16.1,15.2,15.6,14.9,15.3,15.4,15.9,17.7,17.4,18.0,18.8,20.1,18.6,19.8,20.0,22.1,20.4,21.5,17.9,16.8,16.2,15.5,14.8,16.5
17025,"Clay, IL",16.2,16.4,16.1,15.2,15.3,15.8,16.7,18.3,20.8,18.8,18.3,20.5,22.3,22.6,22.4,21.5,19.7,21.1,21.1,19.1,18.8,18.4,18.5,18.5
17027,"Clinton, IL",10.9,10.6,9.0,8.4,7.9,8.9,10.0,9.8,10.3,11.0,9.7,11.0,11.9,12.8,13.1,12.1,13.0,12.0,12.2,10.5,10.2,8.8,7.5,11.7
17029,"Coles, IL",16.9,15.9,15.4,14.9,14.6,15.5,17.0,17.0,18.3,16.4,19.8,22.4,21.9,21.4,25.5,22.3,24.8,24.5,21.0,22.5,21.8,18.4,17.5,20.4
17031,"Cook, IL",20.0,18.7,19.0,19.5,20.7,20.6,22.2,21.4,22.3,21.6,21.5,23.2,24.5,26.6,26.0,26.0,25.3,23.5,21.3,20.5,18.8,18.2,16.6,18.9
17033,"Crawford, IL",15.8,16.5,15.8,16.0,15.1,16.7,17.3,19.5,21.4,20.9,19.4,21.3,20.1,22.3,21.5,19.5,21.0,20.2,20.1,17.5,17.1,15.8,14.6,17.1
17035,"Cumberland, IL",15.7,15.8,15.3,13.9,13.1,14.7,15.1,16.2,17.6,17.4,17.3,17.7,17.7,19.1,18.3,17.6,16.2,17.5,17.4,15.9,15.2,14.4,11.3,14.2
17037,"DeKalb, IL",9.6,9.6,8.7,8.5,8.8,9.2,10.1,10.7,10.0,9.7,10.4,15.3,14.5,16.9,16.1,17.9,15.7,16.3,15.3,13.2,13.2,11.9,11.2,16.8
17039,"De Witt, IL",15.1,14.7,13.4,13.2,13.4,14.9,15.5,15.5,16.9,15.2,16.3,17.5,16.8,18.1,17.1,20.6,17.3,19.3,17.1,18.5,17.4,16.6,13.2,15.6
17041,"Douglas, IL",13.6,12.7,12.7,12.4,12.5,12.0,12.0,12.1,14.1,13.5,13.4,13.9,16.9,15.6,16.4,17.4,15.0,16.3,14.3,14.2,13.3,11.4,11.5,12.9
17043,"DuPage, IL",5.7,5.8,4.6,5.0,5.5,6.3,6.8,5.8,6.2,5.7,7.3,8.8,8.8,11.0,10.1,9.8,10.5,9.2,9.1,7.6,7.9,7.4,6.3,7.5
17045,"Edgar, IL",18.3,17.7,17.6,16.8,16.8,16.8,18.1,19.2,19.8,18.3,19.4,23.1,21.8,22.1,24.4,24.9,23.2,22.6,20.5,20.5,19.5,20.6,17.6,20.4
17047,"Edwards, IL",15.6,15.8,14.2,14.5,13.8,12.6,14.0,15.5,16.6,15.4,15.7,17.1,17.4,17.2,16.1,19.7,16.7,15.9,15.8,17.3,14.7,15.2,13.9,16.5
17049,"Effingham, IL",12.0,12.5,11.4,10.8,11.0,11.8,12.7,12.8,13.0,12.9,15.1,15.2,14.9,16.0,14.6,15.9,17.2,14.1,15.0,13.2,12.7,11.6,11.4,12.4
17051,"Fayette, IL",17.3,18.1,18.0,18.4,17.7,18.2,18.9,22.1,23.6,21.0,22.7,28.3,22.7,27.6,27.3,25.5,24.9,29.8,22.9,23.7,20.9,21.7,18.6,21.5
17053,"Ford, IL",12.8,12.2,12.1,11.8,10.9,10.9,11.4,12.1,12.5,11.9,14.8,14.7,16.9,17.2,18.1,18.1,19.3,18.1,17.0,17.3,15.9,14.3,13.5,15.6
17055,"Franklin, IL",23.8,23.8,23.9,23.2,22.4,22.9,24.0,26.0,29.8,26.1,29.1,30.3,27.9,28.4,27.0,30.1,29.7,28.2,27.2,26.6,26.0,23.4,21.0,24.0
17057,"Fulton, IL",17.8,16.6,15.7,14.6,15.8,16.9,17.2,17.6,21.1,18.7,21.7,19.9,19.4,19.9,21.6,20.4,22.1,21.0,20.9,20.5,20.5,18.1,16.5,21.2
17059,"Gallatin, IL",24.1,26.4,26.4,22.2,22.1,24.6,24.2,27.7,28.0,29.1,27.7,26.3,27.7,27.7,27.1,27.9,27.9,27.7,31.0,30.5,31.9,26.2,21.1,25.2
17061,"Greene, IL",18.1,18.1,17.5,16.9,16.5,17.6,17.8,19.7,20.9,19.4,21.6,21.9,22.3,22.1,20.2,24.0,21.8,23.4,22.0,21.0,19.9,19.1,17.3,19.1
17063,"Grundy, IL",7.7,7.9,7.2,6.9,6.6,7.9,8.1,7.1,7.3,7.1,8.1,9.3,9.4,9.5,10.9,10.7,10.5,10.2,9.6,8.9,8.3,7.0,7.4,8.8
17065,"Hamilton, IL",20.0,20.7,20.5,17.4,16.2,17.8,18.8,21.0,23.6,20.3,22.9,22.8,22.5,25.0,22.9,23.8,20.5,22.4,21.9,19.9,19.6,17.4,19.1,19.9
17067,"Hancock, IL",14.3,14.4,13.5,13.0,14.2,14.4,14.0,15.3,16.7,15.7,16.2,17.0,20.1,19.0,20.3,19.7,18.2,19.0,19.9,18.8,16.8,18.1,15.6,17.0
17069,"Hardin, IL",21.2,23.4,25.5,24.2,22.6,22.6,22.8,28.3,29.5,32.8,31.4,30.1,31.0,32.1,30.6,32.7,32.5,35.6,35.5,36.2,32.0,28.7,27.8,33.3
17071,"Henderson, IL",15.1,15.7,14.7,14.7,14.5,16.4,16.1,18.3,17.9,17.9,19.4,19.4,20.5,21.3,19.9,20.7,19.1,18.8,18.7,17.1,16.1,16.9,14.5,18.8
17073,"Henry, IL",12.5,12.7,11.9,12.0,11.1,11.9,12.6,15.2,13.2,13.3,13.9,14.4,15.9,15.7,15.2,16.0,14.8,14.7,16.2,16.1,16.6,12.5,12.4,12.7
17075,"Iroquois, IL",14.4,14.4,13.8,13.9,13.7,14.4,15.3,15.7,15.9,17.2,16.9,18.5,18.2,20.9,19.6,20.5,22.3,20.1,17.8,18.4,16.6,15.2,14.0,14.7
17077,"Jackson, IL",23.5,24.2,24.9,23.5,22.9,24.6,26.0,27.1,29.2,29.6,28.2,34.0,31.3,34.0,31.0,34.0,32.9,29.7,27.5,31.8,28.9,28.0,24.2,27.9
17079,"Jasper, IL",16.7,17.5,16.5,14.9,13.1,14.7,14.9,15.8,16.6,17.0,16.9,17.1,16.2,16.4,16.8,18.0,17.5,16.7,15.0,16.6,15.4,14.3,12.8,13.6
17081,"Jefferson, IL",20.6,19.7,19.2,19.0,20.3,20.4,20.1,23.0,23.0,22.1,24.7,29.1,24.9,27.5,25.6,26.7,28.2,26.5,25.4,25.6,25.5,23.8,18.8,19.2
17083,"Jersey, IL",14.4,13.2,12.0,11.6,11.9,11.8,11.8,11.5,12.8,13.1,13.1,14.7,14.3,15.1,14.6,15.3,16.5,16.4,15.8,14.8,13.6,14.4,11.8,13.5
17085,"Jo Daviess, IL",10.8,10.5,11.4,11.0,10.3,10.4,11.4,13.2,12.4,12.0,12.8,16.0,15.5,15.8,16.8,15.5,15.6,13.5,13.8,13.7,12.2,12.8,11.6,12.6
17087,"Johnson, IL",17.8,18.1,17.4,16.4,17.0,16.9,17.0,19.0,22.1,18.4,19.5,21.1,19.5,20.5,19.1,21.1,19.7,19.5,18.1,19.7,16.4,16.8,16.5,17.0
17089,"Kane, IL",7.9,9.4,9.0,9.2,9.0,9.7,10.9,11.4,11.8,11.1,12.9,13.8,16.4,18.7,17.7,16.2,15.6,16.1,14.7,13.6,11.9,13.0,8.9,12.1
17091,"Kankakee, IL",17.2,17.5,16.7,15.8,16.1,16.1,17.3,18.6,19.3,16.5,19.7,20.8,20.2,24.4,23.9,23.0,21.0,22.3,21.2,20.3,20.2,18.3,17.3,17.5
17093,"Kendall, IL",4.5,5.9,4.4,4.4,4.3,5.2,5.4,4.3,5.1,4.8,5.0,5.8,6.2,7.2,6.8,7.8,7.4,6.6,6.0,5.8,5.4,5.3,4.0,6.1
17095,"Knox, IL",17.3,17.9,17.6,16.9,17.7,18.5,19.9,21.3,23.3,25.8,22.6,21.1,25.1,29.7,23.9,28.2,27.2,26.8,24.1,23.4,22.7,24.2,18.3,20.0
17097,"Lake, IL",8.3,8.7,7.5,7.4,7.5,8.3,9.2,8.9,8.1,8.4,10.6,10.7,12.1,16.2,13.3,13.7,12.6,12.3,10.9,10.0,10.3,10.3,8.3,10.2
17099,"LaSalle, IL",13.7,14.0,12.8,12.7,12.9,13.8,13.9,16.5,15.1,14.1,15.2,20.7,17.6,17.5,21.3,19.8,19.5,19.6,19.6,22.0,20.2,18.1,15.5,19.4
17101,"Lawrence, IL",20.9,20.7,19.4,18.4,17.3,17.6,19.3,21.6,23.4,21.2,23.1,23.1,23.5,21.4,23.8,25.4,24.1,23.4,24.8,23.4,20.9,25.4,17.7,24.1
17103,"Lee, IL",11.3,11.9,10.7,10.8,10.3,11.2,12.1,12.0,12.4,12.5,12.7,14.3,15.3,15.9,16.8,17.0,16.2,18.1,17.0,15.9,14.3,16.8,12.7,17.0
17105,"Livingston, IL",12.8,12.5,11.5,10.8,11.2,12.2,13.3,12.9,14.3,14.4,13.5,15.1,15.7,16.8,17.2,17.4,16.7,18.2,17.6,17.4,16.3,18.0,12.9,15.2
17107,"Logan, IL",14.0,14.2,12.6,12.2,12.5,13.4,15.0,16.4,15.8,14.8,15.3,19.0,17.9,19.2,20.2,19.1,18.1,20.1,18.7,17.4,17.0,16.3,14.6,16.5
17109,"McDonough, IL",17.4,19.1,19.7,18.5,17.9,18.7,19.9,21.6,23.1,21.8,21.3,21.9,23.2,22.7,22.4,22.9,23.2,26.0,22.4,22.0,22.9,23.0,18.8,22.1
17111,"McHenry, IL",4.7,5.4,4.5,4.2,4.4,4.9,5.6,5.5,6.1,6.3,6.4,8.6,9.6,10.2,9.9,9.2,8.9,10.7,9.2,7.2,7.8,6.6,7.3,6.4
17113,"McLean, IL",10.9,10.6,9.3,8.9,9.5,10.1,10.7,11.3,11.6,11.7,10.2,12.6,10.3,14.2,14.3,12.7,12.6,11.6,11.8,13.5,10.5,9.6,9.8,11.5
17115,"Macon, IL",20.3,20.1,19.2,18.0,19.3,19.4,21.3,24.5,25.4,24.2,22.1,24.9,26.8,22.4,34.8,26.5,26.3,27.7,27.9,22.0,27.0,21.5,18.0,22.6
17117,"Macoupin, IL",15.6,15.5,14.9,14.4,13.5,14.8,15.7,15.4,16.2,17.8,18.9,18.2,19.3,20.1,20.0,20.9,19.7,21.1,20.4,20.5,19.3,18.3,14.5,19.8
17119,"Madison, IL",15.0,14.9,14.1,13.7,14.2,15.0,16.1,14.9,16.4,15.4,17.8,19.0,21.8,19.5,16.6,18.9,17.6,17.7,18.0,18.6,17.3,14.9,12.6,15.1
17121,"Marion, IL",19.6,20.2,19.7,19.4,21.4,21.0,21.6,23.6,25.9,24.9,23.5,29.8,26.6,29.0,28.5,32.4,29.9,29.5,25.1,25.7,30.2,22.8,20.9,22.8
17123,"Marshall, IL",14.4,12.0,10.3,9.4,10.2,11.2,11.3,11.3,12.4,12.4,13.5,15.0,17.7,17.0,16.1,16.6,15.8,16.3,15.5,14.9,13.6,13.8,12.3,14.3
17125,"Mason, IL",18.1,16.8,16.4,15.6,16.0,17.3,17.3,20.4,17.9,19.4,21.7,20.2,23.6,21.4,22.5,22.7,20.3,23.3,23.4,21.4,23.4,19.6,20.0,20.5
17127,"Massac, IL",21.4,20.9,20.1,19.9,18.3,20.3,20.7,23.9,23.2,21.9,22.9,26.5,26.6,28.4,27.8,28.6,30.0,26.5,28.1,24.7,26.1,23.9,22.9,27.2
17129,"Menard, IL",12.7,14.3,13.1,11.5,10.5,11.9,13.2,13.7,13.5,13.2,14.7,14.6,14.0,15.3,15.8,16.9,15.3,16.6,15.4,14.0,14.5,12.8,10.8,13.2
17131,"Mercer, IL",12.2,12.9,11.4,11.3,11.0,12.3,12.3,12.0,14.1,12.0,12.1,12.9,14.5,13.5,12.8,13.6,13.2,13.8,13.7,15.8,12.6,12.4,12.1,14.6
17133,"Monroe, IL",6.2,6.0,4.4,4.0,4.1,4.3,4.8,4.3,4.9,4.9,5.0,5.7,5.8,6.3,5.6,5.8,6.0,5.5,5.3,4.8,4.3,3.8,3.5,4.5
17135,"Montgomery, IL",17.2,18.6,18.1,16.8,16.0,16.6,17.8,20.1,18.9,19.7,23.7,21.3,20.7,22.1,19.5,21.7,23.4,24.2,22.7,22.9,20.1,21.6,17.1,17.8
17137,"Morgan, IL",16.1,15.5,14.5,14.3,15.4,16.4,17.1,18.4,18.2,19.8,18.8,19.5,21.0,21.6,19.8,24.7,21.4,22.3,23.0,20.4,23.1,17.3,15.1,19.4
17139,"Moultrie, IL",10.4,11.9,12.1,11.8,11.2,11.4,12.1,14.2,14.0,13.9,14.3,16.1,16.5,18.1,16.0,18.3,17.9,15.6,13.6,13.8,13.4,12.6,11.8,12.7
17141,"Ogle, IL",9.6,10.6,9.5,9.5,9.3,9.8,11.3,11.2,10.9,10.6,11.5,15.3,15.7,15.2,14.2,16.6,15.7,14.5,14.6,14.0,11.2,13.0,11.1,11.7
17143,"Peoria, IL",19.8,20.0,19.6,19.5,19.2,19.7,19.5,21.2,21.3,19.1,21.8,25.2,21.4,28.6,27.9,25.7,23.8,23.0,21.0,20.1,22.8,21.9,19.7,22.0
17145,"Perry, IL",17.7,18.2,17.4,16.2,15.9,17.3,18.3,22.4,19.0,20.0,20.7,24.5,24.1,24.0,23.0,24.8,21.7,23.6,21.9,20.5,23.4,18.3,16.5,20.7
17147,"Piatt, IL",8.5,8.8,7.3,6.2,7.0,7.5,8.2,8.0,9.3,8.8,8.3,9.5,9.5,10.0,9.2,10.1,9.9,9.2,8.4,8.2,8.2,7.5,7.1,7.7
17149,"Pike, IL",18.5,18.2,18.8,17.8,16.8,18.0,17.9,19.6,20.8,20.2,20.5,24.9,25.3,23.1,24.0,27.3,22.6,22.9,22.3,22.9,19.6,20.5,18.1,19.3
17151,"Pope, IL",17.7,22.1,22.0,19.4,18.0,20.4,22.7,29.6,26.7,30.1,29.5,30.2,26.5,28.0,33.9,31.6,30.8,30.6,29.3,27.8,27.1,23.0,22.9,25.7
17153,"Pulaski, IL",29.5,32.3,33.6,30.8,29.9,30.1,31.1,41.9,38.5,37.2,36.6,39.7,36.2,35.3,38.2,36.8,35.9,39.9,33.5,36.1,33.4,34.0,31.6,35.6
17155,"Putnam, IL",9.6,10.9,9.3,8.7,9.6,9.2,9.3,10.0,11.3,11.4,12.5,13.7,13.7,13.4,13.6,15.0,14.7,16.0,14.4,14.0,12.5,13.6,11.5,12.9
17157,"Randolph, IL",14.8,16.0,14.9,14.4,14.6,15.8,16.5,18.2,17.6,18.5,18.7,18.7,19.2,22.4,21.7,21.2,19.1,19.7,19.4,22.3,17.8,16.9,15.5,20.3
17159,"Richland, IL",18.8,19.1,18.3,16.6,15.9,16.7,17.8,21.7,19.4,19.0,20.6,21.4,20.7,22.4,21.4,24.4,21.6,20.3,19.7,20.7,20.9,17.6,15.7,18.2
