GeoFIPS,GeoName,Year,Value
21101,"Henderson, KY",2017,0.021474655440044232
21103,"Henry, KY",2017,-0.00256991687305963
21105,"Hickman, KY",2017,0.09864373580420094
21107,"Hopkins, KY",2017,0.10393287062275669
21109,"Jackson, KY",2017,0.4033303327214115
21111,"Jefferson, KY",2017,-0.03461992143362369
21113,"Jessamine, KY",2017,-0.018599697221114098
21115,"Johnson, KY",2017,0.20810429834800304
21117,"Kenton, KY",2017,-0.09049721162060098
21119,"Knott, KY",2017,0.472375306471442
21121,"Knox, KY",2017,0.42107322148567383
21123,"Larue, KY",2017,-0.007913730647419515
21125,"Laurel, KY",2017,0.23351962649577085
21127,"Lawrence, KY",2017,0.4341730850460017
21129,"Lee, KY",2017,0.45348245879893523
21131,"Leslie, KY",2017,0.3943426499711318
21133,"Letcher, KY",2017,0.38982020988753674
21135,"Lewis, KY",2017,0.26608401724653374
21137,"Lincoln, KY",2017,0.14862425207188834
21139,"Livingston, KY",2017,0.00010206413273983195
21141,"Logan, KY",2017,0.0668020952566859
21143,"Lyon, KY",2017,-0.029281416219377854
21145,"McCracken, KY",2017,-0.005241861183367669
21147,"McCreary, KY",2017,0.46821331220620266
21149,"McLean, KY",2017,0.02681550057994686
21151,"Madison, KY",2017,0.04282763698945935
21153,"Magoffin, KY",2017,0.4188725143763732
21155,"Marion, KY",2017,-0.015928508531574903
21157,"Marshall, KY",2017,-0.08784647318733507
21159,"Martin, KY",2017,0.49690454213166046
21161,"Mason, KY",2017,0.06946167707718387
21163,"Meade, KY",2017,-0.11165389281473437
21165,"Menifee, KY",2017,0.2611113775054512
21167,"Mercer, KY",2017,-0.05328714640041976
21169,"Metcalfe, KY",2017,0.21065914151374865
21171,"Monroe, KY",2017,0.23351962649577085
21173,"Montgomery, KY",2017,0.06148012029369454
21175,"Morgan, KY",2017,0.37384392238252384
21177,"Muhlenberg, KY",2017,0.10657525427797121
21179,"Nelson, KY",2017,-0.14842462677578572
21181,"Nicholas, KY",2017,0.09069966438554888
21183,"Ohio, KY",2017,0.058817802205008984
21185,"Oldham, KY",2017,-0.26837564006770986
21187,"Owen, KY",2017,0.008117845797073864
21189,"Owsley, KY",2017,0.5167585653006044
21191,"Pendleton, KY",2017,-0.021270620418245012
21193,"Perry, KY",2017,0.27351642970224366
21195,"Pike, KY",2017,0.3435819446622277
21197,"Powell, KY",2017,0.24108414292131441
21199,"Pulaski, KY",2017,0.21830629800485757
21201,"Robertson, KY",2017,0.15123617330521033
21203,"Rockcastle, KY",2017,0.15645365080053408
21205,"Rowan, KY",2017,0.21830629800485757
21207,"Russell, KY",2017,0.20810429834800304
21209,"Scott, KY",2017,-0.13270984039820966
21211,"Shelby, KY",2017,-0.12219561582962568
21213,"Simpson, KY",2017,-0.02661151798276251
21215,"Spencer, KY",2017,-0.20790900205261564
21217,"Taylor, KY",2017,0.07477784216256178
21219,"Todd, KY",2017,0.06946167707718387
21221,"Trigg, KY",2017,-0.03728845241695833
21223,"Trimble, KY",2017,-0.050622373820712774
21225,"Union, KY",2017,0.06414156382851721
21227,"Warren, KY",2017,0.018803754091804903
21229,"Washington, KY",2017,-0.005241861183367669
21231,"Wayne, KY",2017,0.24861947919177174
21233,"Webster, KY",2017,-0.018599697221114098
21235,"Whitley, KY",2017,0.2882829656614998
21237,"Wolfe, KY",2017,0.3692376603135461
21239,"Woodford, KY",2017,-0.1614636111811356
22001,"Acadia, LA",2017,0.2029861153763013
22003,"Allen, LA",2017,0.1433942185339503
22005,"Ascension, LA",2017,-0.07457485222996729
22007,"Assumption, LA",2017,0.09334902176819693
22009,"Avoyelles, LA",2017,0.24108414292131441
22011,"Beauregard, LA",2017,-0.021270620418245012
22013,"Bienville, LA",2017,0.2611113775054512
22015,"Bossier, LA",2017,0.03749229530294307
22017,"Caddo, LA",2017,0.271042535552664
22019,"Calcasieu, LA",2017,-0.031950896706379406
22021,"Caldwell, LA",2017,0.21065914151374865
22023,"Cameron, LA",2017,-0.058614377687902675
22025,"Catahoula, LA",2017,0.3198036827080242
22027,"Claiborne, LA",2017,0.5676514178759138
22029,"Concordia, LA",2017,0.3174029261050171
22031,"De Soto, LA",2017,0.19528807907954593
22033,"East Baton Rouge, LA",2017,0.09334902176819693
22035,"East Carroll, LA",2017,0.6839155924344356
22037,"East Feliciana, LA",2017,0.13815616342965087
22039,"Evangeline, LA",2017,0.21576017279407278
22041,"Franklin, LA",2017,0.3222003398771067
22043,"Grant, LA",2017,0.14862425207188834
22045,"Iberia, LA",2017,0.22084945458602512
22047,"Iberville, LA",2017,0.19785681653005804
22049,"Jackson, LA",2017,0.24108414292131441
22053,"Jefferson Davis, LA",2017,0.10393287062275669
22055,"Lafayette, LA",2017,0.053490692823433994
22057,"Lafourche, LA",2017,0.010789592067958154
22059,"LaSalle, LA",2017,0.08008976019163683
22061,"Lincoln, LA",2017,0.3222003398771067
22063,"Livingston, LA",2017,-0.10637344017110362
22065,"Madison, LA",2017,0.5566865870063606
22067,"Morehouse, LA",2017,0.32459287396935266
22069,"Natchitoches, LA",2017,0.3784318164313911
22073,"Ouachita, LA",2017,0.2435992034202905
22077,"Pointe Coupee, LA",2017,0.09069966438554888
22079,"Rapides, LA",2017,0.11976387854074289
22081,"Red River, LA",2017,0.20810429834800304
22083,"Richland, LA",2017,0.3198036827080242
22085,"Sabine, LA",2017,0.17982047389417044
22091,"St. Helena, LA",2017,0.20554661235742122
22093,"St. James, LA",2017,0.03482380360048465
22097,"St. Landry, LA",2017,0.26608401724653374
22099,"St. Martin, LA",2017,0.10128901894518894
22101,"St. Mary, LA",2017,0.13553421565464174
22105,"Tangipahoa, LA",2017,0.14601025551647973
22107,"Tensas, LA",2017,0.47857897441475505
22109,"Terrebonne, LA",2017,0.11449323276934753
22111,"Union, LA",2017,0.02681550057994686
22113,"Vermilion, LA",2017,0.04282763698945935
22115,"Vernon, LA",2017,0.07743435070314675
22117,"Washington, LA",2017,0.2029861153763013
22119,"Webster, LA",2017,0.13028465633372543
22121,"West Baton Rouge, LA",2017,-0.050622373820712774
22123,"West Carroll, LA",2017,0.15384598443608422
22125,"West Feliciana, LA",2017,0.14862425207188834
22127,"Winn, LA",2017,0.21830629800485757
23001,"Androscoggin, ME",2017,-0.07988693796657254
23003,"Aroostook, ME",2017,-0.02661151798276251
23005,"Cumberland, ME",2017,-0.1925201047338153
23007,"Franklin, ME",2017,-0.04529070349715203
23009,"Hancock, ME",2017,-0.11692804784329403
23011,"Kennebec, ME",2017,-0.07988693796657254
23013,"Knox, ME",2017,-0.124826839637318
23015,"Lincoln, ME",2017,-0.10637344017110362
23017,"Oxford, ME",2017,-0.050622373820712774
23019,"Penobscot, ME",2017,-0.029281416219377854
23021,"Piscataquis, ME",2017,0.0027740436811698466
23023,"Sagadahoc, ME",2017,-0.1510367077832736
23025,"Somerset, ME",2017,0.013461184292651307
23027,"Waldo, ME",2017,-0.06127676104328683
23029,"Washington, ME",2017,0.15123617330521033
23031,"York, ME",2017,-0.20022690280223254
24001,"Allegany, MD",2017,0.04282763698945935
24003,"Anne Arundel, MD",2017,-0.24340717869630502
24005,"Baltimore, MD",2017,-0.18736894979648544
24009,"Calvert, MD",2017,-0.24591921825987673
24011,"Caroline, MD",2017,-0.042623881358192284
24013,"Carroll, MD",2017,-0.27085339291471877
24015,"Cecil, MD",2017,-0.1510367077832736
24017,"Charles, MD",2017,-0.20790900205261564
24019,"Dorchester, MD",2017,0.008117845797073864
24021,"Frederick, MD",2017,-0.22826731978952963
24023,"Garrett, MD",2017,-0.09579480674338314
24025,"Harford, MD",2017,-0.21811188934940884
24027,"Howard, MD",2017,-0.24842795871254142
24029,"Kent, MD",2017,-0.06925853083687716
24031,"Montgomery, MD",2017,-0.22065527381891248
24033,"Prince George's, MD",2017,-0.1796229389496372
24035,"Queen Anne's, MD",2017,-0.2027903897739588
24037,"St. Mary's, MD",2017,-0.18220746897022588
24039,"Somerset, MD",2017,0.2435992034202905
24041,"Talbot, MD",2017,-0.16666372800420282
24043,"Washington, MD",2017,-0.055951160255760746
24045,"Wicomico, MD",2017,-0.010585487118724313
24047,"Worcester, MD",2017,-0.14581047310801576
24510,"Baltimore (Independent City), MD",2017,0.17723365024007975
25001,"Barnstable, MA",2017,-0.20535110018945402
25003,"Berkshire, MA",2017,-0.12745630882052572
25005,"Bristol, MA",2017,-0.11429177565391613
25007,"Dukes, MA",2017,-0.20535110018945402
25009,"Essex, MA",2017,-0.13795592574105842
25011,"Franklin, MA",2017,-0.13270984039820966
25013,"Hampden, MA",2017,0.04549441115954922
25015,"Hampshire, MA",2017,-0.13795592574105842
25017,"Middlesex, MA",2017,-0.19509172791702267
25019,"Nantucket, MA",2017,-0.25343542543150877
25021,"Norfolk, MA",2017,-0.22826731978952963
25023,"Plymouth, MA",2017,-0.2130162528902998
25025,"Suffolk, MA",2017,0.0668020952566859
25027,"Worcester, MA",2017,-0.13270984039820966
26001,"Alcona, MI",2017,-0.021270620418245012
26003,"Alger, MI",2017,-0.06393827271574826
26005,"Allegan, MI",2017,-0.15625451277693392
26007,"Alpena, MI",2017,-0.042623881358192284
26009,"Antrim, MI",2017,-0.11429177565391613
26011,"Arenac, MI",2017,0.008117845797073864
26013,"Baraga, MI",2017,0.03482380360048465
26015,"Barry, MI",2017,-0.17444646609533565
26017,"Bay, MI",2017,-0.023941240030505906
26019,"Benzie, MI",2017,-0.15886016753526133
26021,"Berrien, MI",2017,0.05082597687600643
26023,"Branch, MI",2017,-0.07457485222996729
26025,"Calhoun, MI",2017,0.09864373580420094
26027,"Cass, MI",2017,-0.09049721162060098
26029,"Charlevoix, MI",2017,-0.1405760875188944
26031,"Cheboygan, MI",2017,-0.029281416219377854
26033,"Chippewa, MI",2017,0.04282763698945935
26035,"Clare, MI",2017,0.18240481292474464
26037,"Clinton, MI",2017,-0.21046406351760627
26039,"Crawford, MI",2017,0.03215481525342123
26041,"Delta, MI",2017,-0.07457485222996729
26043,"Dickinson, MI",2017,-0.08784647318733507
26045,"Eaton, MI",2017,-0.17703592685281255
26047,"Emmet, MI",2017,-0.18220746897022588
26049,"Genesee, MI",2017,0.07743435070314675
26051,"Gladwin, MI",2017,0.03215481525342123
26053,"Gogebic, MI",2017,0.08804902256019287
26055,"Grand Traverse, MI",2017,-0.1614636111811356
26057,"Gratiot, MI",2017,0.10921613343438841
26059,"Hillsdale, MI",2017,-0.03728845241695833
26061,"Houghton, MI",2017,-0.013257092457245045
26063,"Huron, MI",2017,-0.05328714640041976
26065,"Ingham, MI",2017,0.11712938042519072
26067,"Ionia, MI",2017,-0.10108698075135047
26069,"Iosco, MI",2017,0.04282763698945935
26071,"Iron, MI",2017,-0.050622373820712774
26073,"Isabella, MI",2017,0.22084945458602512
26075,"Jackson, MI",2017,-0.055951160255760746
26077,"Kalamazoo, MI",2017,-0.03728845241695833
26079,"Kalkaska, MI",2017,0.04549441115954922
26081,"Kent, MI",2017,-0.13270984039820966
26083,"Keweenaw, MI",2017,-0.08519449007781243
26085,"Lake, MI",2017,0.17723365024007975
26087,"Lapeer, MI",2017,-0.17703592685281255
26089,"Leelanau, MI",2017,-0.21811188934940884
26091,"Lenawee, MI",2017,-0.13270984039820966
26093,"Livingston, MI",2017,-0.26340949387238677
26095,"Luce, MI",2017,0.09599705783922485
26097,"Mackinac, MI",2017,-0.029281416219377854
26099,"Macomb, MI",2017,-0.11165389281473437
26101,"Manistee, MI",2017,-0.050622373820712774
26103,"Marquette, MI",2017,0.03482380360048465
26105,"Mason, MI",2017,-0.055951160255760746
26107,"Mecosta, MI",2017,0.13028465633372543
26109,"Menominee, MI",2017,-0.09579480674338314
26111,"Midland, MI",2017,-0.124826839637318
26113,"Missaukee, MI",2017,-0.031950896706379406
26115,"Monroe, MI",2017,-0.09844158975818684
26117,"Montcalm, MI",2017,-0.013257092457245045
26119,"Montmorency, MI",2017,-0.03461992143362369
26121,"Muskegon, MI",2017,-0.005241861183367669
26123,"Newaygo, MI",2017,-0.02661151798276251
26125,"Oakland, MI",2017,-0.20022690280223254
26127,"Oceana, MI",2017,-0.021270620418245012
26129,"Ogemaw, MI",2017,0.021474655440044232
26131,"Ontonagon, MI",2017,0.005445983619452921
26133,"Osceola, MI",2017,-0.018599697221114098
26135,"Oscoda, MI",2017,0.06946167707718387
26137,"Otsego, MI",2017,-0.09049721162060098
26139,"Ottawa, MI",2017,-0.18994583445192026
26141,"Presque Isle, MI",2017,0.00010206413273983195
26143,"Roscommon, MI",2017,0.09069966438554888
26145,"Saginaw, MI",2017,0.056154647164917915
26147,"St. Clair, MI",2017,-0.07988693796657254
26149,"St. Joseph, MI",2017,-0.06393827271574826
26151,"Sanilac, MI",2017,-0.023941240030505906
26153,"Schoolcraft, MI",2017,-0.021270620418245012
26155,"Shiawassee, MI",2017,-0.11429177565391613
26157,"Tuscola, MI",2017,-0.031950896706379406
26159,"Van Buren, MI",2017,-0.06925853083687716
26161,"Washtenaw, MI",2017,-0.06659887514862717
26163,"Wayne, MI",2017,0.19014259025704616
26165,"Wexford, MI",2017,-0.050622373820712774
27001,"Aitkin, MN",2017,-0.08784647318733507
27003,"Anoka, MN",2017,-0.26092115639505753
27005,"Becker, MN",2017,-0.09844158975818684
27007,"Beltrami, MN",2017,0.09069966438554888
27009,"Benton, MN",2017,-0.1510367077832736
27011,"Big Stone, MN",2017,-0.0825412993091208
27013,"Blue Earth, MN",2017,0.02414525029399872
27015,"Brown, MN",2017,-0.19509172791702267
27017,"Carlton, MN",2017,-0.1614636111811356
27019,"Carver, MN",2017,-0.2954293398228601
27021,"Cass, MN",2017,-0.007913730647419515
27023,"Chippewa, MN",2017,-0.13008398762548778
27025,"Chisago, MN",2017,-0.24340717869630502
27027,"Clay, MN",2017,-0.09049721162060098
27029,"Clearwater, MN",2017,-0.015928508531574903
27031,"Cook, MN",2017,-0.17444646609533565
27033,"Cottonwood, MN",2017,-0.10901443554972434
27035,"Crow Wing, MN",2017,-0.14842462677578572
27037,"Dakota, MN",2017,-0.25093337079776323
27039,"Dodge, MN",2017,-0.25093337079776323
27041,"Douglas, MN",2017,-0.2130162528902998
27043,"Faribault, MN",2017,-0.08784647318733507
27045,"Fillmore, MN",2017,-0.1353338315863436
27047,"Freeborn, MN",2017,-0.09579480674338314
27049,"Goodhue, MN",2017,-0.19509172791702267
27051,"Grant, MN",2017,-0.16406480940091817
27053,"Hennepin, MN",2017,-0.13008398762548778
27055,"Houston, MN",2017,-0.20535110018945402
27057,"Hubbard, MN",2017,-0.10373094307737363
27059,"Isanti, MN",2017,-0.19766067141917854
27061,"Itasca, MN",2017,-0.11165389281473437
27063,"Jackson, MN",2017,-0.1796229389496372
27065,"Kanabec, MN",2017,-0.15886016753526133
27067,"Kandiyohi, MN",2017,-0.12745630882052572
27069,"Kittson, MN",2017,-0.15886016753526133
27071,"Koochiching, MN",2017,-0.07191720232916543
27073,"Lac qui Parle, MN",2017,-0.14842462677578572
27075,"Lake, MN",2017,-0.18478948363389858
27077,"Lake of the Woods, MN",2017,-0.1510367077832736
27079,"Le Sueur, MN",2017,-0.2027903897739588
27081,"Lincoln, MN",2017,-0.13270984039820966
27083,"Lyon, MN",2017,-0.08519449007781243
27085,"McLeod, MN",2017,-0.2027903897739588
27087,"Mahnomen, MN",2017,0.14862425207188834
27089,"Marshall, MN",2017,-0.15886016753526133
27091,"Martin, MN",2017,-0.11429177565391613
27093,"Meeker, MN",2017,-0.16666372800420282
27095,"Mille Lacs, MN",2017,-0.11692804784329403
27097,"Morrison, MN",2017,-0.13008398762548778
27099,"Mower, MN",2017,-0.12745630882052572
27101,"Murray, MN",2017,-0.18994583445192026
27103,"Nicollet, MN",2017,-0.17444646609533565
27105,"Nobles, MN",2017,-0.06925853083687716
27107,"Norman, MN",2017,-0.07191720232916543
27109,"Olmsted, MN",2017,-0.18736894979648544
27111,"Otter Tail, MN",2017,-0.1353338315863436
27113,"Pennington, MN",2017,-0.1353338315863436
27115,"Pine, MN",2017,-0.08519449007781243
27117,"Pipestone, MN",2017,-0.1510367077832736
27119,"Polk, MN",2017,-0.10108698075135047
27121,"Pope, MN",2017,-0.19509172791702267
27123,"Ramsey, MN",2017,-0.03728845241695833
27125,"Red Lake, MN",2017,-0.1353338315863436
27127,"Redwood, MN",2017,-0.14319428168361092
27129,"Renville, MN",2017,-0.13270984039820966
27131,"Rice, MN",2017,-0.11429177565391613
27133,"Rock, MN",2017,-0.1614636111811356
27135,"Roseau, MN",2017,-0.18736894979648544
27137,"St. Louis, MN",2017,-0.023941240030505906
27139,"Scott, MN",2017,-0.2954293398228601
27141,"Sherburne, MN",2017,-0.2880957908850511
27143,"Sibley, MN",2017,-0.2027903897739588
27145,"Stearns, MN",2017,-0.11692804784329403
27147,"Steele, MN",2017,-0.1614636111811356
27149,"Stevens, MN",2017,-0.1353338315863436
27151,"Swift, MN",2017,-0.10373094307737363
27153,"Todd, MN",2017,-0.055951160255760746
27155,"Traverse, MN",2017,-0.06393827271574826
27157,"Wabasha, MN",2017,-0.22065527381891248
27159,"Wadena, MN",2017,0.008117845797073864
27161,"Waseca, MN",2017,-0.1353338315863436
27163,"Washington, MN",2017,-0.290544114317301
27165,"Watonwan, MN",2017,-0.11165389281473437
27167,"Wilkin, MN",2017,-0.1614636111811356
27169,"Winona, MN",2017,-0.042623881358192284
27171,"Wright, MN",2017,-0.26092115639505753
27173,"Yellow Medicine, MN",2017,-0.14581047310801576
28001,"Adams, MS",2017,0.4276456058860214
28003,"Alcorn, MS",2017,0.09864373580420094
28005,"Amite, MS",2017,0.20810429834800304
28007,"Attala, MS",2017,0.22846080273636749
28009,"Benton, MS",2017,0.16945860625544884
28011,"Bolivar, MS",2017,0.42545978172603327
28013,"Calhoun, MS",2017,0.16945860625544884
28015,"Carroll, MS",2017,0.058817802205008984
28017,"Chickasaw, MS",2017,0.07477784216256178
28019,"Choctaw, MS",2017,0.17723365024007975
28021,"Claiborne, MS",2017,0.6211543510374096
28023,"Clarke, MS",2017,0.1433942185339503
28025,"Clay, MS",2017,0.2611113775054512
28027,"Coahoma, MS",2017,0.47651634109357865
28029,"Copiah, MS",2017,0.1875659041707456
28031,"Covington, MS",2017,0.20042283938931793
28033,"DeSoto, MS",2017,-0.17703592685281255
28035,"Forrest, MS",2017,0.19271665946474448
28037,"Franklin, MS",2017,0.13815616342965087
28039,"George, MS",2017,0.016132584340494915
28041,"Greene, MS",2017,0.1668621794864975
28043,"Grenada, MS",2017,0.13291036814238422
28045,"Hancock, MS",2017,0.04282763698945935
28047,"Harrison, MS",2017,0.11449323276934753
28049,"Hinds, MS",2017,0.12765711577317052
28051,"Holmes, MS",2017,0.5907300420187591
28053,"Humphreys, MS",2017,0.5473983698241249
28055,"Issaquena, MS",2017,0.5417597308208708
28057,"Itawamba, MS",2017,-0.023941240030505906
28059,"Jackson, MS",2017,-0.023941240030505906
28061,"Jasper, MS",2017,0.22084945458602512
28063,"Jefferson, MS",2017,0.4619311973193725
28065,"Jefferson Davis, MS",2017,0.34122322235380564
28067,"Jones, MS",2017,0.15645365080053408
28069,"Kemper, MS",2017,0.36692768930970354
28071,"Lafayette, MS",2017,0.15123617330521033
28073,"Lamar, MS",2017,0.0027740436811698466
28075,"Lauderdale, MS",2017,0.13553421565464174
28077,"Lawrence, MS",2017,0.11449323276934753
28079,"Leake, MS",2017,0.1668621794864975
28081,"Lee, MS",2017,-0.03728845241695833
28083,"Leflore, MS",2017,0.6145465472867229
28085,"Lincoln, MS",2017,0.07477784216256178
28087,"Lowndes, MS",2017,0.17982047389417044
28089,"Madison, MS",2017,-0.124826839637318
28091,"Marion, MS",2017,0.2435992034202905
28093,"Marshall, MS",2017,0.19528807907954593
28095,"Monroe, MS",2017,0.07477784216256178
28097,"Montgomery, MS",2017,0.20554661235742122
28099,"Neshoba, MS",2017,0.18498663406149474
28101,"Newton, MS",2017,0.13291036814238422
28103,"Noxubee, MS",2017,0.47029692437001147
28105,"Oktibbeha, MS",2017,0.2635994485719695
28107,"Panola, MS",2017,0.19271665946474448
28109,"Pearl River, MS",2017,0.04816053706139645
28111,"Perry, MS",2017,0.13553421565464174
28113,"Pike, MS",2017,0.32459287396935266
28115,"Pontotoc, MS",2017,-0.021270620418245012
28117,"Prentiss, MS",2017,0.06148012029369454
28119,"Quitman, MS",2017,0.5924668613504775
28121,"Rankin, MS",2017,-0.1614636111811356
28123,"Scott, MS",2017,0.17205268281609443
28125,"Sharkey, MS",2017,0.4908438248419005
28127,"Simpson, MS",2017,0.20042283938931793
28129,"Smith, MS",2017,0.02414525029399872
28131,"Stone, MS",2017,0.02414525029399872
28133,"Sunflower, MS",2017,0.5049106593497077
28135,"Tallahatchie, MS",2017,0.484735227380928
28137,"Tate, MS",2017,0.029485368243830523
28139,"Tippah, MS",2017,0.0668020952566859
28141,"Tishomingo, MS",2017,0.0668020952566859
28143,"Tunica, MS",2017,0.35063206416567727
28145,"Union, MS",2017,-0.023941240030505906
28147,"Walthall, MS",2017,0.2784533506547524
28149,"Warren, MS",2017,0.15905913785273285
28151,"Washington, MS",2017,0.4320022714108236
28153,"Wayne, MS",2017,0.20042283938931793
28155,"Webster, MS",2017,0.20042283938931793
28157,"Wilkinson, MS",2017,0.44065528739800963
28159,"Winston, MS",2017,0.1875659041707456
28161,"Yalobusha, MS",2017,0.15645365080053408
28163,"Yazoo, MS",2017,0.45771716088754966
29001,"Adair, MO",2017,0.26608401724653374
29003,"Andrew, MO",2017,-0.19509172791702267
29005,"Atchison, MO",2017,-0.09314666843079011
29007,"Audrain, MO",2017,0.04816053706139645
29009,"Barry, MO",2017,0.018803754091804903
29011,"Barton, MO",2017,-0.018599697221114098
29013,"Bates, MO",2017,-0.02661151798276251
29015,"Benton, MO",2017,0.04816053706139645
29017,"Bollinger, MO",2017,-0.015928508531574903
29019,"Boone, MO",2017,-0.007913730647419515
29021,"Buchanan, MO",2017,0.005445983619452921
29023,"Butler, MO",2017,0.19271665946474448
29025,"Caldwell, MO",2017,-0.039956451700380424
29027,"Callaway, MO",2017,-0.0825412993091208
29029,"Camden, MO",2017,-0.047956880258622325
29031,"Cape Girardeau, MO",2017,-0.021270620418245012
29033,"Carroll, MO",2017,-0.039956451700380424
29035,"Carter, MO",2017,0.14601025551647973
29037,"Cass, MO",2017,-0.16406480940091817
29039,"Cedar, MO",2017,0.04816053706139645
29041,"Chariton, MO",2017,-0.07191720232916543
29043,"Christian, MO",2017,-0.14581047310801576
29045,"Clark, MO",2017,0.016132584340494915
29047,"Clay, MO",2017,-0.21046406351760627
29049,"Clinton, MO",2017,-0.11429177565391613
29051,"Cole, MO",2017,-0.09844158975818684
29053,"Cooper, MO",2017,-0.10373094307737363
29055,"Crawford, MO",2017,0.10657525427797121
29057,"Dade, MO",2017,0.03215481525342123
29059,"Dallas, MO",2017,0.08274403341725511
29061,"Daviess, MO",2017,-0.042623881358192284
29063,"DeKalb, MO",2017,0.0027740436811698466
29065,"Dent, MO",2017,0.12765711577317052
29067,"Douglas, MO",2017,0.13291036814238422
29069,"Dunklin, MO",2017,0.24108414292131441
29071,"Franklin, MO",2017,-0.13270984039820966
29073,"Gasconade, MO",2017,-0.09314666843079011
29075,"Gentry, MO",2017,-0.03728845241695833
29077,"Greene, MO",2017,0.021474655440044232
29079,"Grundy, MO",2017,0.0668020952566859
29081,"Harrison, MO",2017,0.03482380360048465
29083,"Henry, MO",2017,0.018803754091804903
29085,"Hickory, MO",2017,0.10393287062275669
29087,"Holt, MO",2017,-0.039956451700380424
29089,"Howard, MO",2017,-0.055951160255760746
29091,"Howell, MO",2017,0.18240481292474464
29093,"Iron, MO",2017,0.19014259025704616
29095,"Jackson, MO",2017,-0.042623881358192284
29097,"Jasper, MO",2017,0.03749229530294307
29099,"Jefferson, MO",2017,-0.124826839637318
29101,"Johnson, MO",2017,-0.06925853083687716
29103,"Knox, MO",2017,0.08539713323349796
29105,"Laclede, MO",2017,0.005445983619452921
29107,"Lafayette, MO",2017,-0.07723144320165354
29109,"Lawrence, MO",2017,0.016132584340494915
29111,"Lewis, MO",2017,0.016132584340494915
29113,"Lincoln, MO",2017,-0.14842462677578572
29115,"Linn, MO",2017,-0.050622373820712774
29117,"Livingston, MO",2017,0.02414525029399872
29119,"McDonald, MO",2017,0.09864373580420094
29121,"Macon, MO",2017,-0.07457485222996729
29123,"Madison, MO",2017,0.08539713323349796
29125,"Maries, MO",2017,-0.039956451700380424
29127,"Marion, MO",2017,0.04816053706139645
29129,"Mercer, MO",2017,-0.023941240030505906
29131,"Miller, MO",2017,-0.010585487118724313
29133,"Mississippi, MO",2017,0.3364928847255697
29135,"Moniteau, MO",2017,-0.09049721162060098
29137,"Monroe, MO",2017,-0.050622373820712774
29139,"Montgomery, MO",2017,-0.005241861183367669
29141,"Morgan, MO",2017,0.11449323276934753
29143,"New Madrid, MO",2017,0.2611113775054512
29145,"Newton, MO",2017,-0.058614377687902675
29147,"Nodaway, MO",2017,0.04282763698945935
29149,"Oregon, MO",2017,0.23351962649577085
29151,"Osage, MO",2017,-0.16406480940091817
29153,"Ozark, MO",2017,0.16166241116675573
29155,"Pemiscot, MO",2017,0.28583115721150487
29157,"Perry, MO",2017,-0.1510367077832736
29159,"Pettis, MO",2017,0.016132584340494915
29161,"Phelps, MO",2017,0.08008976019163683
29163,"Pike, MO",2017,0.02681550057994686
29165,"Platte, MO",2017,-0.24089186944969854
29167,"Polk, MO",2017,-0.007913730647419515
29169,"Pulaski, MO",2017,-0.06393827271574826
29171,"Putnam, MO",2017,0.029485368243830523
29173,"Ralls, MO",2017,-0.15364668134129955
29175,"Randolph, MO",2017,0.04016025240703258
29177,"Ray, MO",2017,-0.1353338315863436
29179,"Reynolds, MO",2017,0.13291036814238422
29181,"Ripley, MO",2017,0.22338961147649883
29183,"St. Charles, MO",2017,-0.26340949387238677
29185,"St. Clair, MO",2017,0.13291036814238422
29186,"Ste. Genevieve, MO",2017,-0.12219561582962568
29187,"St. Francois, MO",2017,0.06148012029369454
29189,"St. Louis, MO",2017,-0.14319428168361092
29195,"Saline, MO",2017,0.005445983619452921
29197,"Schuyler, MO",2017,0.013461184292651307
29199,"Scotland, MO",2017,0.005445983619452921
29201,"Scott, MO",2017,0.12765711577317052
29203,"Shannon, MO",2017,0.4989141046256853
29205,"Shelby, MO",2017,0.008117845797073864
29207,"Stoddard, MO",2017,0.04549441115954922
29209,"Stone, MO",2017,0.0027740436811698466
29211,"Sullivan, MO",2017,0.018803754091804903
29213,"Taney, MO",2017,-0.042623881358192284
29215,"Texas, MO",2017,0.15384598443608422
29217,"Vernon, MO",2017,0.005445983619452921
29219,"Warren, MO",2017,-0.1405760875188944
29221,"Washington, MO",2017,0.19528807907954593
29223,"Wayne, MO",2017,0.19785681653005804
29225,"Webster, MO",2017,0.0027740436811698466
29227,"Worth, MO",2017,-0.015928508531574903
29229,"Wright, MO",2017,0.23351962649577085
29510,"St. Louis (Independent City), MO",2017,0.15905913785273285
30001,"Beaverhead, MT",2017,-0.042623881358192284
30003,"Big Horn, MT",2017,0.2956156408436641
30005,"Blaine, MT",2017,0.2809163230720335
30007,"Broadwater, MT",2017,-0.14842462677578572
30009,"Carbon, MT",2017,-0.15886016753526133
30011,"Carter, MT",2017,-0.06659887514862717
30013,"Cascade, MT",2017,-0.09314666843079011
30015,"Chouteau, MT",2017,-0.023941240030505906
30017,"Custer, MT",2017,-0.06393827271574826
30019,"Daniels, MT",2017,-0.13795592574105842
30021,"Dawson, MT",2017,-0.124826839637318
30023,"Deer Lodge, MT",2017,0.013461184292651307
30025,"Fallon, MT",2017,-0.16666372800420282
30027,"Fergus, MT",2017,-0.07191720232916543
30029,"Flathead, MT",2017,-0.11692804784329403
30031,"Gallatin, MT",2017,-0.14842462677578572
