GeoFIPS,GeoName,Year,Value
46117,"Stanley, SD",2006,-0.40492036026443057
46119,"Sully, SD",2006,-0.6761391366076578
46121,"Todd, SD",2006,5.661872947569356e-05
46123,"Tripp, SD",2006,-0.27482363902568874
46125,"Turner, SD",2006,0.05854781047284723
46127,"Union, SD",2006,-0.11148453791206359
46129,"Walworth, SD",2006,-0.23606859221793342
46135,"Yankton, SD",2006,-0.052897200408181355
46137,"Ziebach, SD",2006,-0.19127955987399625
47001,"Anderson, TN",2006,-0.03517236789564748
47003,"Bedford, TN",2006,0.008403837132180424
47005,"Benton, TN",2006,0.005686138117346328
47007,"Bledsoe, TN",2006,0.009342090363492253
47009,"Blount, TN",2006,0.0
47011,"Bradley, TN",2006,-0.13788322463285863
47013,"Campbell, TN",2006,0.04690457317566365
47015,"Cannon, TN",2006,-0.016183060472957922
47017,"Carroll, TN",2006,0.024475467913357134
47019,"Carter, TN",2006,0.004634647427083168
47021,"Cheatham, TN",2006,0.02635197437598068
47023,"Chester, TN",2006,-0.03820045254891524
47025,"Claiborne, TN",2006,0.06817299448371807
47027,"Clay, TN",2006,-0.13099516393806288
47029,"Cocke, TN",2006,0.036769820599511456
47031,"Coffee, TN",2006,-0.023758818048715602
47033,"Crockett, TN",2006,-0.041239629087359786
47035,"Cumberland, TN",2006,0.003324328259216674
47037,"Davidson, TN",2006,-0.05219841164204275
47039,"Decatur, TN",2006,0.009374443923192642
47041,"DeKalb, TN",2006,-0.13564266382714407
47043,"Dickson, TN",2006,-0.04304760637117877
47045,"Dyer, TN",2006,0.05490803500655158
47047,"Fayette, TN",2006,0.004452658653768377
47049,"Fentress, TN",2006,-0.011125160832335168
47051,"Franklin, TN",2006,0.03209877541776533
47053,"Gibson, TN",2006,0.03078441205493632
47055,"Giles, TN",2006,0.010874840254298952
47057,"Grainger, TN",2006,0.011869712215086474
47059,"Greene, TN",2006,0.07424737531746928
47061,"Grundy, TN",2006,-0.011358090421048073
47063,"Hamblen, TN",2006,0.006248281217140924
47065,"Hamilton, TN",2006,-0.03812280935267742
47067,"Hancock, TN",2006,-0.010259993788544364
47069,"Hardeman, TN",2006,0.039895983305563175
47071,"Hardin, TN",2006,-0.049092683792537284
47073,"Hawkins, TN",2006,-0.07003416300634446
47075,"Haywood, TN",2006,-0.02568880606947954
47077,"Henderson, TN",2006,-0.0036603221083455484
47079,"Henry, TN",2006,0.009596874646132902
47081,"Hickman, TN",2006,-0.05962997471050169
47083,"Houston, TN",2006,-0.0433470872709526
47085,"Humphreys, TN",2006,0.10106038791918077
47087,"Jackson, TN",2006,0.039350016985618796
47089,"Jefferson, TN",2006,0.0004084636912176225
47091,"Johnson, TN",2006,-0.06645148409423662
47093,"Knox, TN",2006,0.008035815390588329
47095,"Lake, TN",2006,-0.040962331957939635
47097,"Lauderdale, TN",2006,0.04548910493877084
47099,"Lawrence, TN",2006,0.0009018554766488143
47101,"Lewis, TN",2006,-0.0804716269577177
47103,"Lincoln, TN",2006,0.0272780950224048
47105,"Loudon, TN",2006,-0.010748036736323519
47107,"McMinn, TN",2006,0.022137923225002788
47109,"McNairy, TN",2006,0.11415144701295761
47111,"Macon, TN",2006,-0.14233107058875716
47113,"Madison, TN",2006,0.00787000339712376
47115,"Marion, TN",2006,-0.09306091663339089
47117,"Marshall, TN",2006,0.061576912499797784
47119,"Maury, TN",2006,0.17201983273209628
47121,"Meigs, TN",2006,-0.022938018545631933
47123,"Monroe, TN",2006,0.007995373440962801
47125,"Montgomery, TN",2006,-0.08646124495319218
47127,"Moore, TN",2006,0.03669298089522297
47129,"Morgan, TN",2006,-0.032809796352988085
47131,"Obion, TN",2006,0.11801769739715615
47133,"Overton, TN",2006,-0.03808953369714707
47135,"Perry, TN",2006,0.13306614685280752
47137,"Pickett, TN",2006,-0.1869870003105728
47139,"Polk, TN",2006,0.028863419447724737
47141,"Putnam, TN",2006,0.01816652377177795
47143,"Rhea, TN",2006,-0.05338524335596073
47145,"Roane, TN",2006,0.04512512739214133
47147,"Robertson, TN",2006,-0.08229069612671358
47149,"Rutherford, TN",2006,0.0006147176343077188
47151,"Scott, TN",2006,-0.016360530635786796
47153,"Sequatchie, TN",2006,0.0680638012197292
47155,"Sevier, TN",2006,0.001124286199589076
47157,"Shelby, TN",2006,0.033829690861737045
47159,"Smith, TN",2006,-0.1807755446115621
47161,"Stewart, TN",2006,0.039697817752398216
47163,"Sullivan, TN",2006,0.007716323988546846
47165,"Sumner, TN",2006,-0.03955366254048531
47167,"Tipton, TN",2006,0.07353559700406034
47169,"Trousdale, TN",2006,-0.05838768357069957
47171,"Unicoi, TN",2006,0.0380477862076775
47173,"Union, TN",2006,-0.08909002174009484
47175,"Van Buren, TN",2006,-0.13056258041616753
47177,"Warren, TN",2006,-0.04572075069878867
47179,"Washington, TN",2006,-0.015062780070100756
47181,"Wayne, TN",2006,0.00787000339712376
47183,"Weakley, TN",2006,0.02668359836290987
47185,"White, TN",2006,-0.014341807533608253
47187,"Williamson, TN",2006,-0.36584364878654774
47189,"Wilson, TN",2006,-0.032721061271573704
48001,"Anderson, TX",2006,-0.025389325169705712
48003,"Andrews, TX",2006,-0.508174719375305
48005,"Angelina, TX",2006,-0.10785749145924839
48007,"Aransas, TX",2006,-0.008873508141443609
48009,"Archer, TX",2006,-0.18484626647144942
48011,"Armstrong, TX",2006,0.3358016403254768
48013,"Atascosa, TX",2006,-0.5830782199742668
48015,"Austin, TX",2006,0.022222851319216357
48017,"Bailey, TX",2006,0.04822298073345516
48019,"Bandera, TX",2006,0.01286053998091137
48021,"Bastrop, TX",2006,-0.09946093438040715
48023,"Baylor, TX",2006,0.028972612711713613
48025,"Bee, TX",2006,0.020775029522623226
48027,"Bell, TX",2006,-0.08673854208261234
48029,"Bexar, TX",2006,-0.05533741514707846
48031,"Blanco, TX",2006,-0.1860330981853674
48033,"Borden, TX",2006,-0.3230955233151427
48035,"Bosque, TX",2006,-0.12458405430586983
48037,"Bowie, TX",2006,0.009253118074316113
48039,"Brazoria, TX",2006,-0.18482408270109585
48041,"Brazos, TX",2006,-0.12250987177780737
48043,"Brewster, TX",2006,0.03824595176084246
48045,"Briscoe, TX",2006,0.16122183218208583
48047,"Brooks, TX",2006,0.45705469369267354
48049,"Brown, TX",2006,0.05794926961838974
48051,"Burleson, TX",2006,-0.08313367940015082
48053,"Burnet, TX",2006,-0.04390168152979279
48055,"Caldwell, TX",2006,-0.38857092151382033
48057,"Calhoun, TX",2006,0.3280853163369299
48059,"Callahan, TX",2006,-0.12103465104929223
48061,"Cameron, TX",2006,-0.04402369226673741
48063,"Camp, TX",2006,-0.09994897732818664
48065,"Carson, TX",2006,0.0581595677564424
48067,"Cass, TX",2006,0.033587039163983985
48069,"Castro, TX",2006,0.046330297490981394
48071,"Chambers, TX",2006,0.08905721727033018
48073,"Cherokee, TX",2006,0.03046896484785735
48075,"Childress, TX",2006,0.07071679311516245
48077,"Clay, TX",2006,0.01551353187634469
48079,"Cochran, TX",2006,-0.1595345844979812
48081,"Coke, TX",2006,-0.2370224943431385
48083,"Coleman, TX",2006,0.004400084119255196
48085,"Collin, TX",2006,-0.20973645680819897
48087,"Collingsworth, TX",2006,0.2128257599042334
48089,"Colorado, TX",2006,0.07487826973162723
48091,"Comal, TX",2006,-0.10837881006255823
48093,"Comanche, TX",2006,0.13665334778459004
48095,"Concho, TX",2006,0.011412718184318184
48097,"Cooke, TX",2006,-0.4202937131194817
48099,"Coryell, TX",2006,-0.06410000443675412
48101,"Cottle, TX",2006,0.24665949496093306
48103,"Crane, TX",2006,-0.14846488309153005
48105,"Crockett, TX",2006,0.10971900933400196
48107,"Crosby, TX",2006,-0.05285283286747411
48109,"Culberson, TX",2006,-0.6122609698744399
48111,"Dallam, TX",2006,-0.2943675407072186
48113,"Dallas, TX",2006,-0.012489462709082022
48115,"Dawson, TX",2006,-0.14858689382847512
48117,"Deaf Smith, TX",2006,-0.23146545986955935
48119,"Delta, TX",2006,-0.030580327432450427
48121,"Denton, TX",2006,-0.13779448955144413
48123,"DeWitt, TX",2006,-0.8257021163316917
48125,"Dickens, TX",2006,-0.06878077998136556
48127,"Dimmit, TX",2006,-0.9213363503261014
48129,"Donley, TX",2006,0.14898005403044473
48131,"Duval, TX",2006,0.2657642719640228
48133,"Eastland, TX",2006,-0.3762367451972136
48135,"Ector, TX",2006,-0.4477683127024269
48137,"Edwards, TX",2006,0.505140171797402
48139,"Ellis, TX",2006,-0.12036913793868409
48141,"El Paso, TX",2006,-0.12207728825591191
48143,"Erath, TX",2006,-0.08036070810594964
48145,"Falls, TX",2006,0.0038015432647977004
48147,"Fannin, TX",2006,0.017297021854829585
48149,"Fayette, TX",2006,0.016848116213986433
48151,"Fisher, TX",2006,-0.36817294467367667
48153,"Floyd, TX",2006,0.30662681786563567
48155,"Foard, TX",2006,-0.08796974133723767
48157,"Fort Bend, TX",2006,-0.14745552154044095
48159,"Franklin, TX",2006,-0.06213674076045972
48161,"Freestone, TX",2006,0.2881812446414416
48163,"Frio, TX",2006,-0.6737654731798217
48165,"Gaines, TX",2006,-0.2350592306668441
48167,"Galveston, TX",2006,0.02126437711309185
48169,"Garza, TX",2006,-0.1847908070455654
48171,"Gillespie, TX",2006,-0.0721305293047605
48173,"Glasscock, TX",2006,-0.8642575092062647
48175,"Goliad, TX",2006,0.5373076985295309
48177,"Gonzales, TX",2006,-0.8864080039043436
48179,"Gray, TX",2006,0.028972612711713613
48181,"Grayson, TX",2006,-0.06266915124894623
48183,"Gregg, TX",2006,-0.17343271662451742
48185,"Grimes, TX",2006,-0.16470340299037223
48187,"Guadalupe, TX",2006,-0.1935866719907715
48189,"Hale, TX",2006,0.030052412766714647
48191,"Hall, TX",2006,0.10171554750311401
48193,"Hamilton, TX",2006,-0.07945117352145159
48195,"Hansford, TX",2006,-0.10465193664315187
48197,"Hardeman, TX",2006,0.014959477166475233
48199,"Hardin, TX",2006,-0.09019921025777533
48201,"Harris, TX",2006,-0.10169040330094492
48203,"Harrison, TX",2006,-0.025367141399352144
48205,"Hartley, TX",2006,-0.26112516083233506
48207,"Haskell, TX",2006,-0.02364789919694754
48209,"Hays, TX",2006,-0.14582501441945062
48211,"Hemphill, TX",2006,0.04099196014041443
48213,"Henderson, TX",2006,0.06282252454826338
48215,"Hidalgo, TX",2006,-0.0029837171125601802
48217,"Hill, TX",2006,-0.16815297928035844
48219,"Hockley, TX",2006,-0.20597630773326225
48221,"Hood, TX",2006,-0.33749279027463497
48223,"Hopkins, TX",2006,-0.11670881583033843
48225,"Houston, TX",2006,0.008035815390588329
48227,"Howard, TX",2006,-0.39972935800168596
48229,"Hudspeth, TX",2006,-0.14421669106881407
48231,"Hunt, TX",2006,-0.13462221039087807
48233,"Hutchinson, TX",2006,0.005140171797402011
48235,"Irion, TX",2006,-0.7625116464794355
48237,"Jack, TX",2006,-0.320000887350814
48239,"Jackson, TX",2006,0.12561673973178897
48241,"Jasper, TX",2006,-0.0013310262212166135
48243,"Jeff Davis, TX",2006,-0.15870269310972085
48245,"Jefferson, TX",2006,-0.13202670925950555
48247,"Jim Hogg, TX",2006,0.42302279308280905
48249,"Jim Wells, TX",2006,-0.36363636363636365
48251,"Johnson, TX",2006,-0.22925817471937537
48253,"Jones, TX",2006,0.003910736528786575
48255,"Karnes, TX",2006,-1.0
48257,"Kaufman, TX",2006,-0.05164381738320234
48259,"Kendall, TX",2006,-0.12858822485469634
48261,"Kenedy, TX",2006,0.16592523092353237
48263,"Kent, TX",2006,-0.2127090820355827
48265,"Kerr, TX",2006,0.0024346053674555125
48267,"Kimble, TX",2006,-0.10252229468920526
48269,"King, TX",2006,0.0264490350550819
48271,"Kinney, TX",2006,-0.18913882603487286
48273,"Kleberg, TX",2006,0.01997427892003815
48275,"Knox, TX",2006,0.030812721419674196
48277,"Lamar, TX",2006,-0.04387949775943922
48279,"Lamb, TX",2006,0.02233204458320523
48281,"Lampasas, TX",2006,4.448614458804082e-05
48283,"La Salle, TX",2006,-0.9729468920537735
48285,"Lavaca, TX",2006,0.06666046556772405
48287,"Lee, TX",2006,-0.18467988819379733
48289,"Leon, TX",2006,-0.07596832157593492
48291,"Liberty, TX",2006,0.08436190691880875
48293,"Limestone, TX",2006,0.05206901014284097
48295,"Lipscomb, TX",2006,-0.2493566706597452
48297,"Live Oak, TX",2006,-0.5521096765606283
48299,"Llano, TX",2006,-0.04932561338125019
48301,"Loving, TX",2006,0.055995923451477705
48303,"Lubbock, TX",2006,-0.0295709658813611
48305,"Lynn, TX",2006,-0.2926150228492834
48307,"McCulloch, TX",2006,-0.24517502994808993
48309,"McLennan, TX",2006,-0.03541638936953717
48311,"McMullen, TX",2006,-0.815697235902214
48313,"Madison, TX",2006,-0.45778428501708146
48315,"Marion, TX",2006,0.08015189996279341
48317,"Martin, TX",2006,-0.8596432849727139
48319,"Mason, TX",2006,-0.1548759927237232
48321,"Matagorda, TX",2006,0.109241794328421
48323,"Maverick, TX",2006,-0.1764275256222546
48325,"Medina, TX",2006,-0.0321664670127334
48327,"Menard, TX",2006,-0.219796796663561
48329,"Midland, TX",2006,-0.47327964860907756
48331,"Milam, TX",2006,-0.15321220994720264
48333,"Mills, TX",2006,0.03617532394001648
48335,"Mitchell, TX",2006,-0.42924486445716303
48337,"Montague, TX",2006,-0.5188118372598607
48339,"Montgomery, TX",2006,-0.3177159590043923
48341,"Moore, TX",2006,0.02804244787032692
48343,"Morris, TX",2006,-0.3377257198633479
48345,"Motley, TX",2006,0.16881683032175618
48347,"Nacogdoches, TX",2006,-0.052076400905097686
48349,"Navarro, TX",2006,-0.13534318292737024
48351,"Newton, TX",2006,-0.2816895159501308
48353,"Nolan, TX",2006,-0.41317272283597317
48355,"Nueces, TX",2006,-0.05259771950840775
48357,"Ochiltree, TX",2006,-0.49247970185012635
48359,"Oldham, TX",2006,-0.6409778605971871
48361,"Orange, TX",2006,-0.058099294556102854
48363,"Palo Pinto, TX",2006,-0.06637384089799891
48365,"Panola, TX",2006,0.1816288399631169
48367,"Parker, TX",2006,-0.23586893828475086
48369,"Parmer, TX",2006,-0.17780291938417847
48371,"Pecos, TX",2006,0.051984082048627395
48373,"Polk, TX",2006,0.003518449617419117
48375,"Potter, TX",2006,-0.013465548604640887
48377,"Presidio, TX",2006,-0.39142153600425933
48379,"Rains, TX",2006,-0.03393007675584547
48381,"Randall, TX",2006,-0.0732286259372642
48383,"Reagan, TX",2006,-0.568703136785128
48385,"Real, TX",2006,-0.05918629930342956
48387,"Red River, TX",2006,-0.02554461156218102
48389,"Reeves, TX",2006,-0.6113181596344115
48391,"Refugio, TX",2006,0.10958555090023778
48393,"Roberts, TX",2006,0.1655127230373522
48395,"Robertson, TX",2006,0.00046508242069331603
48397,"Rockwall, TX",2006,-0.21588136119614887
48399,"Runnels, TX",2006,0.0074291861462056925
48401,"Rusk, TX",2006,0.06534205800993254
48403,"Sabine, TX",2006,-0.171413993522339
48405,"San Augustine, TX",2006,-0.8641909578952038
48407,"San Jacinto, TX",2006,-0.11435733617285593
48409,"San Patricio, TX",2006,-0.07596832157593492
48411,"San Saba, TX",2006,-0.02593282754336923
48413,"Schleicher, TX",2006,0.04902777553100276
48415,"Scurry, TX",2006,-0.2800590088291406
48417,"Shackelford, TX",2006,-0.5123341763166067
48419,"Shelby, TX",2006,-0.16805315231376727
48421,"Sherman, TX",2006,0.07849782422311014
48423,"Smith, TX",2006,0.003914780723749087
48425,"Somervell, TX",2006,-0.027241669994232276
48427,"Starr, TX",2006,0.21319378164582556
48429,"Stephens, TX",2006,-0.1523692266737654
48431,"Sterling, TX",2006,-0.33592883446470556
48433,"Stonewall, TX",2006,-0.5540951240072762
48435,"Sutton, TX",2006,0.3437080414772635
48437,"Swisher, TX",2006,0.046293899736318436
48439,"Tarrant, TX",2006,-0.051521806646257495
48441,"Taylor, TX",2006,-0.05164381738320234
48443,"Terrell, TX",2006,1.0
48445,"Terry, TX",2006,-0.22579750654421227
48447,"Throckmorton, TX",2006,0.03057411391688371
48449,"Titus, TX",2006,0.07335765242570812
48451,"Tom Green, TX",2006,-0.14476019344247748
48453,"Travis, TX",2006,-0.12462842184657708
48455,"Trinity, TX",2006,-0.08477527840631793
48457,"Tyler, TX",2006,0.13024329876894705
48459,"Upshur, TX",2006,0.09441981979067246
48461,"Upton, TX",2006,-0.5850858511912684
48463,"Uvalde, TX",2006,-0.10499578508363272
48465,"Val Verde, TX",2006,0.012108319717876959
48467,"Van Zandt, TX",2006,0.020686057233447092
48469,"Victoria, TX",2006,-0.07349483118150757
48471,"Walker, TX",2006,-0.04029681884733127
48473,"Waller, TX",2006,-0.10636008696037969
48475,"Ward, TX",2006,-0.6648143218421403
48477,"Washington, TX",2006,-0.0006211455699011159
48479,"Webb, TX",2006,-0.08768135232264074
48481,"Wharton, TX",2006,0.06124124431790608
48483,"Wheeler, TX",2006,-0.49052753005900873
48485,"Wichita, TX",2006,0.013689599948234269
48487,"Wilbarger, TX",2006,0.04088681107138813
48489,"Willacy, TX",2006,0.12151188184479995
48491,"Williamson, TX",2006,-0.24596255379564314
48493,"Wilson, TX",2006,-0.522827099693864
48495,"Winkler, TX",2006,0.03632900334859339
48497,"Wise, TX",2006,-0.09504636408003908
48499,"Wood, TX",2006,-0.011757398287412846
48501,"Yoakum, TX",2006,-0.18916100980522654
48503,"Young, TX",2006,-0.16929544345356917
48505,"Zapata, TX",2006,0.6850502289014349
48507,"Zavala, TX",2006,-0.5560140201428635
49001,"Beaver, UT",2006,-0.19512844403034735
49003,"Box Elder, UT",2006,0.08045521458498467
49005,"Cache, UT",2006,-0.18741958383246815
49007,"Carbon, UT",2006,0.06841564618147113
49009,"Daggett, UT",2006,-0.061105195439016824
49011,"Davis, UT",2006,-0.04670792847952432
49013,"Duchesne, UT",2006,-0.3815941257376103
49015,"Emery, UT",2006,-0.11038644127955988
49017,"Garfield, UT",2006,-0.018068680953014837
49019,"Grand, UT",2006,-0.02800701007143158
49021,"Iron, UT",2006,0.07622094245919404
49023,"Juab, UT",2006,0.009435106847630905
49025,"Kane, UT",2006,0.03463448565928463
49027,"Millard, UT",2006,0.0028268922788229696
49029,"Morgan, UT",2006,-0.12333067128089081
49031,"Piute, UT",2006,0.14270750764352846
49033,"Rich, UT",2006,0.0026570360903958312
49035,"Salt Lake, UT",2006,-0.06217001641599018
49037,"San Juan, UT",2006,-0.05839877545587657
49039,"Sanpete, UT",2006,0.008282511283303953
49041,"Sevier, UT",2006,0.020580908164420784
49043,"Summit, UT",2006,0.04000517656955205
49045,"Tooele, UT",2006,-0.11095212742357685
49047,"Uintah, UT",2006,0.016277884724266754
49049,"Utah, UT",2006,-0.14259727583300041
49051,"Wasatch, UT",2006,0.0024467379523431653
49053,"Washington, UT",2006,0.024402672404031222
49055,"Wayne, UT",2006,0.07789523917369007
49057,"Weber, UT",2006,0.0062159276574404775
50001,"Addison, VT",2006,-0.10561693065353372
50003,"Bennington, VT",2006,0.015845155863273827
50005,"Caledonia, VT",2006,-0.058520786192821195
50007,"Chittenden, VT",2006,-0.10052575535738051
50009,"Essex, VT",2006,0.028535839655758115
50011,"Franklin, VT",2006,0.02238866331268098
50013,"Grand Isle, VT",2006,-0.17712631438839332
50015,"Lamoille, VT",2006,-0.06489862016948411
50017,"Orange, VT",2006,-0.0038710679267048853
50019,"Orleans, VT",2006,-0.020209414792138114
50021,"Rutland, VT",2006,0.023694938285584846
50023,"Washington, VT",2006,-0.013166067704867057
50025,"Windham, VT",2006,-0.03347530946359645
50027,"Windsor, VT",2006,-0.016216336128488384
51001,"Accomack, VA",2006,-0.19315408846887616
51007,"Amelia, VA",2006,-0.0684369315408847
51009,"Amherst, VA",2006,0.025304527880680033
51011,"Appomattox, VA",2006,0.06780092854716341
51013,"Arlington, VA",2006,-0.08192466391587905
51017,"Bath, VA",2006,0.008185450604202732
51019,"Bedford, VA*",2006,0.001318407557791519
51021,"Bland, VA",2006,-0.12792271174408798
51023,"Botetourt, VA",2006,-0.04453391898487069
51025,"Brunswick, VA",2006,0.05418816830321756
51027,"Buchanan, VA",2006,0.0611077858841419
51029,"Buckingham, VA",2006,-0.5417720395758463
51033,"Caroline, VA",2006,-0.152058653888815
51036,"Charles City, VA",2006,0.010223724865328274
51037,"Charlotte, VA",2006,-0.004636408003904191
51041,"Chesterfield, VA",2006,-0.06657349483118147
51043,"Clarke, VA",2006,0.03937832635035667
51045,"Craig, VA",2006,-0.12481698389458273
51047,"Culpeper, VA",2006,-0.0029060739163228044
51049,"Cumberland, VA",2006,0.039786790041574295
51051,"Dickenson, VA",2006,-0.19704734016593461
51057,"Essex, VA",2006,-0.11305958560716967
51061,"Fauquier, VA",2006,0.006171441512852437
51063,"Floyd, VA",2006,-0.08599538577576638
51065,"Fluvanna, VA",2006,-0.33154753981986773
51067,"Franklin, VA",2006,0.00499053658378761
51071,"Giles, VA",2006,0.08844249963602245
51073,"Gloucester, VA",2006,0.05317711956257987
51075,"Goochland, VA",2006,-0.17740361151781348
51077,"Grayson, VA",2006,0.021418056521668765
51079,"Greene, VA",2006,-0.07795376902258289
51083,"Halifax, VA",2006,0.061698238348674314
51085,"Hanover, VA",2006,-0.01650472514308532
51087,"Henrico, VA",2006,-0.06868095301477428
51091,"Highland, VA",2006,-0.14816540219175656
51093,"Isle of Wight, VA",2006,0.08487551967905267
51097,"King and Queen, VA",2006,-0.0011979235990949855
51099,"King George, VA",2006,-0.02816229646390711
51101,"King William, VA",2006,0.018109905042302258
51103,"Lancaster, VA",2006,0.003951178478412045
51105,"Lee, VA",2006,0.053375285115744825
51107,"Loudoun, VA",2006,-0.18237277607702196
51109,"Louisa, VA",2006,-0.2309552331514264
51111,"Lunenburg, VA",2006,0.06795056376077775
51113,"Madison, VA",2006,-0.09862904299214692
51115,"Mathews, VA",2006,0.012261999126453876
51117,"Mecklenburg, VA",2006,0.019468754549719306
51119,"Middlesex, VA",2006,-0.027374772616353904
51125,"Nelson, VA",2006,-0.20360264430542607
51127,"New Kent, VA",2006,-0.18436931540884682
51131,"Northampton, VA",2006,0.10554540013264961
51133,"Northumberland, VA",2006,0.014821974537748485
51135,"Nottoway, VA",2006,0.033231150007279546
51137,"Orange, VA",2006,0.003457786692980854
51139,"Page, VA",2006,0.0779154601485028
51141,"Patrick, VA",2006,0.006058204053900992
51145,"Powhatan, VA",2006,-0.0006433293402544615
51147,"Prince Edward, VA",2006,0.01804115372793891
51155,"Pulaski, VA",2006,0.22396347283109827
51157,"Rappahannock, VA",2006,-0.013798305159944957
51159,"Richmond, VA",2006,0.05727793325460632
51167,"Russell, VA",2006,0.1484866622450135
51169,"Scott, VA",2006,-0.004747326855672251
51171,"Shenandoah, VA",2006,-0.06929100669949861
51173,"Smyth, VA",2006,0.016722746170147334
51179,"Stafford, VA",2006,-0.2180664625759794
51181,"Surry, VA",2006,-0.2901193486845023
51183,"Sussex, VA",2006,0.013151722018215035
51185,"Tazewell, VA",2006,0.0453960884546322
51187,"Warren, VA",2006,0.04537586747981946
51193,"Westmoreland, VA",2006,-0.02741914015706093
51197,"Wythe, VA",2006,-0.1452038688495496
51510,"Alexandria (Independent City), VA",2006,0.013022307779413426
51550,"Chesapeake (Independent City), VA",2006,0.024653412491709353
51650,"Hampton (Independent City), VA",2006,0.047256418137405574
51700,"Newport News (Independent City), VA",2006,-0.1079240427703092
51710,"Norfolk (Independent City), VA",2006,0.07176019541550058
51740,"Portsmouth (Independent City), VA",2006,0.005973275959687423
51760,"Richmond (Independent City), VA",2006,0.03820146561625442
51770,"Roanoke (Independent City), VA",2006,0.026590581878771162
51800,"Suffolk (Independent City), VA",2006,-0.2644860020409068
51810,"Virginia Beach (Independent City), VA",2006,0.014094019444489379
53001,"Adams, WA",2006,-0.11006477660943259
53003,"Asotin, WA",2006,0.0036478638562207847
53005,"Benton, WA",2006,-0.09206264696747857
53007,"Chelan, WA",2006,-0.09877323749944533
53009,"Clallam, WA",2006,-0.052508984426993144
53011,"Clark, WA",2006,-0.021207684458050324
53013,"Columbia, WA",2006,-0.2383646124495319
53015,"Cowlitz, WA",2006,-0.05583654998003451
53017,"Douglas, WA",2006,-0.21024668352633213
53019,"Ferry, WA",2006,-0.05064554771729002
53021,"Franklin, WA",2006,-0.0537290917964417
53023,"Garfield, WA",2006,-0.2180442788056257
53025,"Grant, WA",2006,-0.2304893739740006
53027,"Grays Harbor, WA",2006,0.06313797175534236
53029,"Island, WA",2006,0.021001504440526057
53031,"Jefferson, WA",2006,-0.011746306402236062
53033,"King, WA",2006,-0.1407338391232974
53035,"Kitsap, WA",2006,0.007874047592086273
53037,"Kittitas, WA",2006,-0.0012866586805092561
53039,"Klickitat, WA",2006,-0.419140157061094
53041,"Lewis, WA",2006,0.053067926298591
53043,"Lincoln, WA",2006,-0.2307999467589511
53045,"Mason, WA",2006,-0.024313412307555682
53047,"Okanogan, WA",2006,0.05371095329763653
53049,"Pacific, WA",2006,-0.0854962509428101
53051,"Pend Oreille, WA",2006,0.03996877881488909
53053,"Pierce, WA",2006,-0.015295709658813772
53055,"San Juan, WA",2006,-0.12244332046674655
53057,"Skagit, WA",2006,0.06043644952035848
53059,"Skamania, WA",2006,-0.1084009938329118
53061,"Snohomish, WA",2006,-0.14488220417942232
53063,"Spokane, WA",2006,-0.001297750565686262
53065,"Stevens, WA",2006,0.010272255204878886
53067,"Thurston, WA",2006,-0.048327343715337756
53069,"Wahkiakum, WA",2006,0.43534141093873857
53071,"Walla Walla, WA",2006,0.0025478428264069566
53073,"Whatcom, WA",2006,0.017438568678518847
53075,"Whitman, WA",2006,-0.17295576556191494
53077,"Yakima, WA",2006,-0.03150095390212526
54001,"Barbour, WV",2006,-0.14585829007498097
54003,"Berkeley, WV",2006,-0.05368472425573445
54005,"Boone, WV",2006,0.1600530598379087
54007,"Braxton, WV",2006,0.016714657780222252
54009,"Brooke, WV",2006,0.05693822087775204
54011,"Cabell, WV",2006,-0.0189560317671591
54013,"Calhoun, WV",2006,-0.15052797373441584
54015,"Clay, WV",2006,0.231635310675057
54017,"Doddridge, WV",2006,-0.46536004259283903
54019,"Fayette, WV",2006,-0.029437863259239472
54021,"Gilmer, WV",2006,-0.1577155153289853
54023,"Grant, WV",2006,-0.09882869692532936
54025,"Greenbrier, WV",2006,-0.0007431563068457381
54027,"Hampshire, WV",2006,-0.03843338213762815
54029,"Hancock, WV",2006,-0.15139314077820665
54031,"Hardy, WV",2006,0.06635715094553278
54033,"Harrison, WV",2006,-0.12493899463152747
54035,"Jackson, WV",2006,0.026335797596130514
54037,"Jefferson, WV",2006,-0.10783530768889471
54039,"Kanawha, WV",2006,0.028281055373117404
54041,"Lewis, WV",2006,-0.3511579928124583
54043,"Lincoln, WV",2006,-0.13968011003150094
54045,"Logan, WV",2006,-0.06383379919251075
54047,"McDowell, WV",2006,-0.08859088690713857
54049,"Marion, WV",2006,-0.10932162030258652
54051,"Marshall, WV",2006,-0.11050845201650472
54053,"Mason, WV",2006,-0.06060606060606055
54055,"Mercer, WV",2006,-0.021096765606282486
54057,"Mineral, WV",2006,-0.1672434446958605
54059,"Mingo, WV",2006,-0.004980256444385156
54061,"Monongalia, WV",2006,-0.1562957540263542
54063,"Monroe, WV",2006,0.008674798194671353
54065,"Morgan, WV",2006,0.03982318779623726
54067,"Nicholas, WV",2006,0.03821764239610458
54069,"Ohio, WV",2006,0.03361534852872186
54071,"Pendleton, WV",2006,0.15769529417474162
54073,"Pleasants, WV",2006,-0.04258174719375296
54075,"Pocahontas, WV",2006,0.03598929097173917
54077,"Preston, WV",2006,0.04776194250772442
54079,"Putnam, WV",2006,-0.12038022982386076
54081,"Raleigh, WV",2006,-0.027574426549536346
54083,"Randolph, WV",2006,0.0261376320429655
54085,"Ritchie, WV",2006,0.03258003461830887
