GeoFIPS,GeoName,Year,Value
37169,"Stokes, NC",2001,-0.04207714984000599
37171,"Surry, NC",2001,0.11252378815775221
37173,"Swain, NC",2001,-0.0052281488573659995
37175,"Transylvania, NC",2001,0.1604946389615212
37177,"Tyrrell, NC",2001,0.05155648043569073
37179,"Union, NC",2001,-0.02558643452845888
37181,"Vance, NC",2001,0.14658146767131341
37183,"Wake, NC",2001,-0.2104739348434076
37185,"Warren, NC",2001,0.012884285117509641
37187,"Washington, NC",2001,-0.0077729345662526095
37189,"Watauga, NC",2001,-0.020383481569200668
37191,"Wayne, NC",2001,0.0523571550136927
37193,"Wilkes, NC",2001,0.19442080670864734
37195,"Wilson, NC",2001,0.059745021892841116
37197,"Yadkin, NC",2001,0.009186483684804975
37199,"Yancey, NC",2001,0.037894728698961815
38001,"Adams, ND",2001,-0.33078434830809544
38003,"Barnes, ND",2001,-0.37529290231550305
38005,"Benson, ND",2001,-0.4852352037088362
38007,"Billings, ND",2001,-0.7572249237824082
38009,"Bottineau, ND",2001,-0.560873289828416
38011,"Bowman, ND",2001,-0.5773136133437476
38013,"Burke, ND",2001,-0.8051223260853133
38015,"Burleigh, ND",2001,-0.2975761546020308
38017,"Cass, ND",2001,-0.30756632820176866
38019,"Cavalier, ND",2001,-0.49577968706694553
38021,"Dickey, ND",2001,-0.4050996497770164
38023,"Divide, ND",2001,-0.7627680213661217
38025,"Dunn, ND",2001,-0.9899468366549924
38027,"Eddy, ND",2001,-0.477059134772859
38029,"Emmons, ND",2001,-0.2815893572526392
38031,"Foster, ND",2001,-0.45004913200131014
38033,"Golden Valley, ND",2001,-0.5097256166696063
38035,"Grand Forks, ND",2001,-0.125664541812593
38037,"Grant, ND",2001,-0.38820580009574446
38039,"Griggs, ND",2001,-0.40828693088765144
38041,"Hettinger, ND",2001,-0.20349467106755015
38043,"Kidder, ND",2001,-0.367104235430472
38045,"LaMoure, ND",2001,-0.49773236917029917
38047,"Logan, ND",2001,-0.23021492101085939
38049,"McHenry, ND",2001,-0.47932676560255993
38051,"McIntosh, ND",2001,-0.2679835722744337
38053,"McKenzie, ND",2001,-0.9389755347829374
38055,"McLean, ND",2001,-0.3261734989543702
38057,"Mercer, ND",2001,0.001756068881221642
38059,"Morton, ND",2001,-0.19064476303257838
38061,"Mountrail, ND",2001,-0.9734687192924991
38063,"Nelson, ND",2001,-0.2917433041900779
38065,"Oliver, ND",2001,-0.18866688503111684
38067,"Pembina, ND",2001,0.06126901118623615
38069,"Pierce, ND",2001,-0.3843004358890373
38071,"Ramsey, ND",2001,-0.2810980372395374
38073,"Ransom, ND",2001,-0.17314621179671952
38075,"Renville, ND",2001,-0.6900274635289375
38077,"Richland, ND",2001,-0.2927511401143894
38079,"Rolette, ND",2001,-0.10649046335256618
38081,"Sargent, ND",2001,-0.27457229962962026
38083,"Sheridan, ND",2001,-0.41194033611328074
38085,"Sioux, ND",2001,-0.1036685227644939
38087,"Slope, ND",2001,-0.6441331351256016
38089,"Stark, ND",2001,-0.7435057572627175
38091,"Steele, ND",2001,-0.6063140920658117
38093,"Stutsman, ND",2001,-0.19017863891758424
38095,"Towner, ND",2001,-0.4102396129910052
38097,"Traill, ND",2001,-0.3776235228904734
38099,"Walsh, ND",2001,-0.11384766560004045
38101,"Ward, ND",2001,-0.44993575045982515
38103,"Wells, ND",2001,-0.533649121922951
38105,"Williams, ND",2001,-0.9527954848950589
39001,"Adams, OH",2001,0.02472034409666885
39003,"Allen, OH",2001,-0.09249414195368977
39005,"Ashland, OH",2001,0.046412049572199944
39007,"Ashtabula, OH",2001,0.03740736156452583
39009,"Athens, OH",2001,0.025470734763975034
39011,"Auglaize, OH",2001,-0.06300234321852405
39013,"Belmont, OH",2001,0.02395061346371046
39015,"Brown, OH",2001,-0.078447428758598
39017,"Butler, OH",2001,-0.07204767063922002
39019,"Carroll, OH",2001,-0.021970823149991214
39021,"Champaign, OH",2001,0.03279671375303637
39023,"Clark, OH",2001,0.08091841628889268
39025,"Clermont, OH",2001,-0.006639119151402029
39027,"Clinton, OH",2001,0.115761298407934
39029,"Columbiana, OH",2001,0.05556758931196138
39031,"Coshocton, OH",2001,0.0952725387959711
39033,"Crawford, OH",2001,0.10127953212755092
39035,"Cuyahoga, OH",2001,0.051088453266907
39037,"Darke, OH",2001,0.04156545417975336
39039,"Defiance, OH",2001,0.06435566970433058
39041,"Delaware, OH",2001,-0.5081760689359773
39043,"Erie, OH",2001,0.05183110794795226
39045,"Fairfield, OH",2001,-0.0329058429287713
39047,"Fayette, OH",2001,-0.013013681372672559
39049,"Franklin, OH",2001,0.0011023780421765838
39051,"Fulton, OH",2001,0.06918679312425542
39053,"Gallia, OH",2001,0.0015858771834821091
39055,"Geauga, OH",2001,-0.00763435712665983
39057,"Greene, OH",2001,-0.10809040288241067
39059,"Guernsey, OH",2001,0.02837946559806911
39061,"Hamilton, OH",2001,0.03197669920938218
39063,"Hancock, OH",2001,0.0009669982826110501
39065,"Hardin, OH",2001,0.02672783253136941
39067,"Harrison, OH",2001,0.030789225318335812
39069,"Henry, OH",2001,0.23163476861665092
39071,"Highland, OH",2001,0.006115297139232292
39073,"Hocking, OH",2001,0.03923305432209553
39075,"Holmes, OH",2001,0.0027540111088762836
39077,"Huron, OH",2001,0.07267185493478563
39079,"Jackson, OH",2001,0.06628966626955267
39081,"Jefferson, OH",2001,0.07341450961583094
39083,"Knox, OH",2001,-0.14572047670639232
39085,"Lake, OH",2001,0.003929881020531273
39087,"Lawrence, OH",2001,-0.36366499533875873
39089,"Licking, OH",2001,0.05709931459161729
39091,"Logan, OH",2001,-0.015130136813726769
39093,"Lorain, OH",2001,0.029617223399811224
39095,"Lucas, OH",2001,0.07276468676991629
39097,"Madison, OH",2001,-0.22109400589584016
39099,"Mahoning, OH",2001,0.061976853929107414
39101,"Marion, OH",2001,0.03416211532808315
39103,"Medina, OH",2001,-0.0017763108165990138
39105,"Meigs, OH",2001,0.17662803830860394
39107,"Mercer, OH",2001,-0.1769633903600495
39109,"Miami, OH",2001,0.01454752216360062
39111,"Monroe, OH",2001,-0.18836453425382338
39113,"Montgomery, OH",2001,0.07977735831541163
39115,"Morgan, OH",2001,0.07219222378661055
39117,"Morrow, OH",2001,-0.062082692937589834
39119,"Muskingum, OH",2001,0.0782340290563644
39121,"Noble, OH",2001,0.002603159376788954
39123,"Ottawa, OH",2001,0.0014582334101774456
39125,"Paulding, OH",2001,0.007561926570018405
39127,"Perry, OH",2001,0.0314545201367722
39129,"Pickaway, OH",2001,0.05798121702535854
39131,"Pike, OH",2001,0.08423715439481376
39133,"Portage, OH",2001,0.009797626599415164
39135,"Preble, OH",2001,0.04002599291383658
39137,"Putnam, OH",2001,-0.0825543601501676
39139,"Richland, OH",2001,0.07336809369826561
39141,"Ross, OH",2001,0.023583154116318266
39143,"Sandusky, OH",2001,-0.04120789135528735
39145,"Scioto, OH",2001,0.0016516330666996445
39147,"Seneca, OH",2001,0.09009716398743672
39149,"Shelby, OH",2001,-0.10117412885182298
39151,"Stark, OH",2001,0.046017514272894626
39153,"Summit, OH",2001,0.026368109170238085
39155,"Trumbull, OH",2001,0.09127303389909178
39157,"Tuscarawas, OH",2001,0.010358485603329557
39159,"Union, OH",2001,0.006188789008710698
39161,"Van Wert, OH",2001,0.02463138025466865
39163,"Vinton, OH",2001,-0.06083549598125426
39165,"Warren, OH",2001,-0.2489606692030537
39167,"Washington, OH",2001,-0.046247070976844995
39169,"Wayne, OH",2001,0.029922794857116297
39171,"Williams, OH",2001,0.021629817585443963
39173,"Wood, OH",2001,-0.07937967698858628
39175,"Wyandot, OH",2001,0.04370445438088899
40001,"Adair, OK",2001,0.03485835409156313
40003,"Alfalfa, OK",2001,-0.5127743203406485
40005,"Atoka, OK",2001,-0.04916979515734832
40007,"Beaver, OK",2001,-0.29393534732545556
40009,"Beckham, OK",2001,-0.5207740179898712
40011,"Blaine, OK",2001,-0.0786112020962988
40013,"Bryan, OK",2001,-0.16541107107762865
40015,"Caddo, OK",2001,0.0050786749802732446
40017,"Canadian, OK",2001,-0.27685252840837504
40019,"Carter, OK",2001,-0.2572123258333543
40021,"Cherokee, OK",2001,-0.1390057698606667
40023,"Choctaw, OK",2001,0.030456577909117617
40025,"Cimarron, OK",2001,-0.5328806470306635
40027,"Cleveland, OK",2001,-0.2430144372496158
40029,"Coal, OK",2001,-0.10953916702360855
40031,"Comanche, OK",2001,-0.07541132303660958
40033,"Cotton, OK",2001,-0.2578800171332106
40035,"Craig, OK",2001,0.019208453885785876
40037,"Creek, OK",2001,-0.05243266396230695
40039,"Custer, OK",2001,-0.4450099523797526
40041,"Delaware, OK",2001,-0.03994809644989794
40043,"Dewey, OK",2001,-0.5014991559374133
40045,"Ellis, OK",2001,-0.5534530978356723
40047,"Garfield, OK",2001,-0.3717402806823049
40049,"Garvin, OK",2001,-0.28536874196880746
40051,"Grady, OK",2001,-0.1598301796467536
40053,"Grant, OK",2001,-0.5507067449419235
40055,"Greer, OK",2001,0.1733982640446831
40057,"Harmon, OK",2001,0.0019572045240047664
40059,"Harper, OK",2001,-0.17469575953034844
40061,"Haskell, OK",2001,0.004131016663314398
40063,"Hughes, OK",2001,-0.06097407342084715
40065,"Jackson, OK",2001,0.05569910107839646
40067,"Jefferson, OK",2001,-0.04775882486331229
40069,"Johnston, OK",2001,0.008927328145065186
40071,"Kay, OK",2001,0.4531160552658859
40073,"Kingfisher, OK",2001,-0.13493663231625885
40075,"Kiowa, OK",2001,-0.03771825946735863
40077,"Latimer, OK",2001,0.08282146890907119
40079,"Le Flore, OK",2001,-0.11546020307893878
40081,"Lincoln, OK",2001,-0.13511300360301348
40083,"Logan, OK",2001,-0.2003955756002923
40085,"Love, OK",2001,-0.39411423820202074
40087,"McClain, OK",2001,-0.3332787422207665
40089,"McCurtain, OK",2001,0.054035864032305474
40091,"McIntosh, OK",2001,-0.027564312529920088
40093,"Major, OK",2001,-0.27193932827735645
40095,"Marshall, OK",2001,-0.475862329612739
40097,"Mayes, OK",2001,-0.026997404822494908
40099,"Murray, OK",2001,-0.3280505933634005
40101,"Muskogee, OK",2001,0.0
40103,"Noble, OK",2001,-0.02553604273224319
40105,"Nowata, OK",2001,-0.10807780493335684
40107,"Okfuskee, OK",2001,0.013216932526727837
40109,"Oklahoma, OK",2001,-0.23395651187986588
40111,"Okmulgee, OK",2001,0.01825692757569662
40113,"Osage, OK",2001,-0.09791126004686435
40115,"Ottawa, OK",2001,-0.16876212552596437
40117,"Pawnee, OK",2001,-0.07236261936556732
40119,"Payne, OK",2001,-0.21977122124518123
40121,"Pittsburg, OK",2001,-0.2969462571493362
40123,"Pontotoc, OK",2001,-0.14618660082138624
40125,"Pottawatomie, OK",2001,0.012632865564030723
40127,"Pushmataha, OK",2001,-0.06663055254604544
40129,"Roger Mills, OK",2001,-0.5054675098893899
40131,"Rogers, OK",2001,-0.11651843079946589
40133,"Seminole, OK",2001,-0.04729270074831815
40135,"Sequoyah, OK",2001,-0.007407594043689736
40137,"Stephens, OK",2001,-0.1628914812668497
40139,"Texas, OK",2001,0.040366376309315645
40141,"Tillman, OK",2001,0.05271301038169357
40143,"Tulsa, OK",2001,-0.0897603870089948
40145,"Wagoner, OK",2001,-0.2828617501070826
40147,"Washington, OK",2001,-0.011905061855929988
40149,"Washita, OK",2001,-0.10917382650104579
40151,"Woods, OK",2001,-0.6032149965985537
40153,"Woodward, OK",2001,-0.41660157726322156
41001,"Baker, OR",2001,0.013139572664118915
41003,"Benton, OR",2001,-0.22225301720879842
41005,"Clackamas, OR",2001,-0.10448738945299718
41007,"Clatsop, OR",2001,-0.014789992189271572
41009,"Columbia, OR",2001,0.07718580291801401
41011,"Coos, OR",2001,0.03606129995513125
41013,"Crook, OR",2001,0.01664010644717092
41015,"Curry, OR",2001,0.018438723252827485
41017,"Deschutes, OR",2001,-0.06550933508024903
41019,"Douglas, OR",2001,0.025799514180062818
41021,"Gilliam, OR",2001,-0.4338481695180024
41023,"Grant, OR",2001,0.03975910138783592
41025,"Harney, OR",2001,0.040056936858880114
41027,"Hood River, OR",2001,-0.17632089495830083
41029,"Jackson, OR",2001,0.014667429950644413
41031,"Jefferson, OR",2001,-0.01652850915870907
41033,"Josephine, OR",2001,0.0011023780421765838
41035,"Klamath, OR",2001,0.06977086008695248
41037,"Lake, OR",2001,0.0407377036498383
41039,"Lane, OR",2001,0.007693438336453476
41041,"Lincoln, OR",2001,-0.003640807276575342
41043,"Linn, OR",2001,0.02623272941067255
41045,"Malheur, OR",2001,0.08891355808952081
41047,"Marion, OR",2001,0.006405396624015563
41049,"Morrow, OR",2001,-0.0854392904835094
41051,"Multnomah, OR",2001,0.02427939287979825
41053,"Polk, OR",2001,0.018628254916219278
41055,"Sherman, OR",2001,-0.45899367582957495
41057,"Tillamook, OR",2001,0.03597620410626151
41059,"Umatilla, OR",2001,0.026886420249717612
41061,"Union, OR",2001,-0.023495174985512346
41063,"Wallowa, OR",2001,-0.02203381289526074
41065,"Wasco, OR",2001,-0.09311144145733075
41067,"Washington, OR",2001,-0.4621431630930485
41069,"Wheeler, OR",2001,0.016334534989865854
41071,"Yamhill, OR",2001,-0.07706165436266987
42001,"Adams, PA",2001,-0.09142331628410894
42003,"Allegheny, PA",2001,0.014818281682731744
42005,"Armstrong, PA",2001,0.0370282982377423
42007,"Beaver, PA",2001,0.007492302693670406
42009,"Bedford, PA",2001,0.022937199263534082
42011,"Berks, PA",2001,0.00635124472018936
42013,"Blair, PA",2001,0.01717002150604178
42015,"Bradford, PA",2001,-0.45410567159666404
42017,"Bucks, PA",2001,0.002738539136354488
42019,"Butler, PA",2001,-0.20118924639068758
42021,"Cambria, PA",2001,0.03567063264895639
42023,"Cameron, PA",2001,0.08879365030247706
42025,"Carbon, PA",2001,-0.3054372748116607
42027,"Centre, PA",2001,-0.1807679709743254
42029,"Chester, PA",2001,-0.13196351633953995
42031,"Clarion, PA",2001,0.046570637290548146
42033,"Clearfield, PA",2001,0.03724490585304717
42035,"Clinton, PA",2001,-0.1975358411650584
42037,"Columbia, PA",2001,0.0007039747497408527
42039,"Crawford, PA",2001,0.0026070273699193617
42041,"Cumberland, PA",2001,-0.007722542770036922
42043,"Dauphin, PA",2001,-0.033964070649298184
42045,"Delaware, PA",2001,-0.0055179016856056196
42047,"Elk, PA",2001,0.018813918586480554
42049,"Erie, PA",2001,0.01202945863568146
42051,"Fayette, PA",2001,-0.10155206732343969
42053,"Forest, PA",2001,-0.3883947693315528
42055,"Franklin, PA",2001,-0.0958703923001335
42057,"Fulton, PA",2001,-0.016465519413439544
42059,"Greene, PA",2001,0.001891448640787176
42061,"Huntingdon, PA",2001,-0.03397666859835213
42063,"Indiana, PA",2001,-0.013719166519690518
42065,"Jefferson, PA",2001,-0.07303031066542376
42067,"Juniata, PA",2001,0.053923692231522616
42069,"Lackawanna, PA",2001,0.02023347206535359
42071,"Lancaster, PA",2001,0.02318861881701294
42073,"Lawrence, PA",2001,0.018899014435350345
42075,"Lebanon, PA",2001,-0.12572753155786243
42077,"Lehigh, PA",2001,0.2302384230965606
42079,"Luzerne, PA",2001,0.011368031810375476
42081,"Lycoming, PA",2001,-0.17467056363224076
42083,"McKean, PA",2001,-0.04923278490261773
42085,"Mercer, PA",2001,0.01029659771324243
42087,"Mifflin, PA",2001,-0.0560734712388824
42089,"Monroe, PA",2001,-0.1280077603366171
42091,"Montgomery, PA",2001,-0.0011842072110660462
42093,"Montour, PA",2001,-0.20635440550278428
42095,"Northampton, PA",2001,-0.1589735191110886
42097,"Northumberland, PA",2001,0.07867498027323505
42099,"Perry, PA",2001,0.02599291383658502
42101,"Philadelphia, PA",2001,-0.13901836780972066
42103,"Pike, PA",2001,-0.09856635339766684
42105,"Potter, PA",2001,0.03343493261955963
42107,"Schuylkill, PA",2001,0.023513530239970267
42109,"Snyder, PA",2001,0.06598409481224761
42111,"Somerset, PA",2001,0.023501926260578936
42113,"Sullivan, PA",2001,-0.35383859507672144
42115,"Susquehanna, PA",2001,-0.5699942049434352
42117,"Tioga, PA",2001,-0.3515709642470206
42119,"Union, PA",2001,0.03062290161372674
42121,"Venango, PA",2001,0.015839431869168995
42123,"Warren, PA",2001,0.039039654665573326
42125,"Washington, PA",2001,-0.3495678903474514
42127,"Wayne, PA",2001,-0.09351457582705525
42129,"Westmoreland, PA",2001,-0.02174406006702101
42131,"Wyoming, PA",2001,-0.20110106074731038
42133,"York, PA",2001,-0.03136889314419611
44001,"Bristol, RI",2001,0.0
44003,"Kent, RI",2001,-0.003124291365365628
44005,"Newport, RI",2001,0.0014814413689601116
44007,"Providence, RI",2001,0.020805935048659317
44009,"Washington, RI",2001,-0.046360452518329986
45001,"Abbeville, SC",2001,0.1237757801742144
45003,"Aiken, SC",2001,0.027362183404762267
45005,"Allendale, SC",2001,0.03629337954295791
45007,"Anderson, SC",2001,-0.023381793444027354
45009,"Bamberg, SC",2001,0.09439837234849072
45011,"Barnwell, SC",2001,0.12126158463942564
45013,"Beaufort, SC",2001,0.00917101171228318
45015,"Berkeley, SC",2001,-0.3326362468190178
45017,"Calhoun, SC",2001,0.01254003372890006
45019,"Charleston, SC",2001,-0.22118219153921748
45021,"Cherokee, SC",2001,0.05782262930701035
45023,"Chester, SC",2001,0.08162239103863353
45025,"Chesterfield, SC",2001,0.05005569910107841
45027,"Clarendon, SC",2001,0.052411306917518906
45029,"Colleton, SC",2001,0.09524159485092751
45031,"Darlington, SC",2001,0.07828818096019059
45033,"Dillon, SC",2001,0.024991103615799974
45035,"Dorchester, SC",2001,-0.1891078132480033
45037,"Edgefield, SC",2001,0.05619420419909331
45039,"Fairfield, SC",2001,-0.1537201743556148
45041,"Florence, SC",2001,0.009267711540544307
45043,"Georgetown, SC",2001,0.03335757275695076
45045,"Greenville, SC",2001,0.05250027075951911
45047,"Greenwood, SC",2001,0.048052078659508314
45049,"Hampton, SC",2001,0.11282935961505733
45051,"Horry, SC",2001,-0.03717654765804124
45053,"Jasper, SC",2001,-0.47850789891405676
45055,"Kershaw, SC",2001,-0.06099926931895483
45057,"Lancaster, SC",2001,-0.09114616140492315
45059,"Laurens, SC",2001,-0.1040086673889491
45061,"Lee, SC",2001,0.03795661658904895
45063,"Lexington, SC",2001,-0.10995489934238711
45065,"McCormick, SC",2001,0.04916219268794576
45067,"Marion, SC",2001,0.1609317221852614
45069,"Marlboro, SC",2001,0.02768709482771959
45071,"Newberry, SC",2001,-0.06137720779057165
45073,"Oconee, SC",2001,-0.10797702134092557
45075,"Orangeburg, SC",2001,0.051103925239428784
45077,"Pickens, SC",2001,-0.01737257174531992
45079,"Richland, SC",2001,0.011553695480636806
45081,"Saluda, SC",2001,0.08931196138195659
45083,"Spartanburg, SC",2001,0.011302275927157943
45085,"Sumter, SC",2001,-0.008944543828264817
45087,"Union, SC",2001,0.11480977209784475
45089,"Williamsburg, SC",2001,0.09197314065570215
45091,"York, SC",2001,-0.19438635390158487
46003,"Aurora, SD",2001,0.012892021103770513
46005,"Beadle, SD",2001,-0.11984428934969393
46007,"Bennett, SD",2001,-0.05972687646451158
46009,"Bon Homme, SD",2001,0.004127148670183935
46011,"Brookings, SD",2001,-0.22801027992642786
46013,"Brown, SD",2001,-0.1396860591095771
46015,"Brule, SD",2001,-0.11688377132202887
46017,"Buffalo, SD",2001,-0.2624152787926125
46019,"Butte, SD",2001,-0.030676005946231988
46021,"Campbell, SD",2001,1.5471972521740742e-05
46023,"Charles Mix, SD",2001,-0.09867973493915183
46025,"Clark, SD",2001,-0.23841618584494462
46027,"Clay, SD",2001,-0.040477210310161604
46029,"Codington, SD",2001,-0.16479377157398778
46031,"Corson, SD",2001,-0.11847111290281953
46033,"Custer, SD",2001,-0.08366297966691028
46035,"Davison, SD",2001,-0.09225478092166606
46037,"Day, SD",2001,-0.3450326286880496
46039,"Deuel, SD",2001,-0.48541157499559073
46041,"Dewey, SD",2001,-0.1560885887777469
46043,"Douglas, SD",2001,-0.1810577238025649
46045,"Edmunds, SD",2001,-0.2521857441608506
46047,"Fall River, SD",2001,0.031125740720684466
46049,"Faulk, SD",2001,-0.39338355715689477
46051,"Grant, SD",2001,0.0077707981990624
46053,"Gregory, SD",2001,0.08080624448810976
46055,"Haakon, SD",2001,0.09801107793232557
46057,"Hamlin, SD",2001,-0.2612058756834388
46059,"Hand, SD",2001,-0.13331149688830657
46061,"Hanson, SD",2001,-0.3309607195948501
46063,"Harding, SD",2001,-0.4124946458716522
46065,"Hughes, SD",2001,-0.07645695280808285
46067,"Hutchinson, SD",2001,-0.14850462344730275
46069,"Hyde, SD",2001,-0.42737282370430096
46071,"Jackson, SD",2001,0.003562421673139079
