GeoFIPS,GeoName,Category,Value
13313,"Whitfield, GA",other_hispanic_latino,0.026461057860219645
13315,"Wilcox, GA",other_hispanic_latino,0.0032236172378690194
13317,"Wilkes, GA",other_hispanic_latino,0.0008296173390023851
13319,"Wilkinson, GA",other_hispanic_latino,0.0011196954428395476
13321,"Worth, GA",other_hispanic_latino,0.0002641183250096043
15001,"Hawaii, HI",other_hispanic_latino,0.018736157391703413
15003,"Honolulu, HI",other_hispanic_latino,0.01742865952104432
15007,"Kauai, HI",other_hispanic_latino,0.026007891108168254
16001,"Ada, ID",other_hispanic_latino,0.008586366502763548
16003,"Adams, ID",other_hispanic_latino,0.011224253644989586
16005,"Bannock, ID",other_hispanic_latino,0.0068722354739352955
16007,"Bear Lake, ID",other_hispanic_latino,0.004425478109688636
16009,"Benewah, ID",other_hispanic_latino,0.002103270585760858
16011,"Bingham, ID",other_hispanic_latino,0.013693731594446782
16013,"Blaine, ID",other_hispanic_latino,0.021535109770403887
16015,"Boise, ID",other_hispanic_latino,0.010133792555305339
16017,"Bonner, ID",other_hispanic_latino,0.006497278457864504
16019,"Bonneville, ID",other_hispanic_latino,0.0058388286209360195
16021,"Boundary, ID",other_hispanic_latino,0.007855590840715361
16023,"Butte, ID",other_hispanic_latino,0.0
16025,"Camas, ID",other_hispanic_latino,0.0
16027,"Canyon, ID",other_hispanic_latino,0.01410494926704403
16029,"Caribou, ID",other_hispanic_latino,0.0019277452520348422
16031,"Cassia, ID",other_hispanic_latino,0.01661285708447423
16033,"Clark, ID",other_hispanic_latino,0.003575685339690107
16035,"Clearwater, ID",other_hispanic_latino,0.008372519784378942
16037,"Custer, ID",other_hispanic_latino,0.014158670723145332
16039,"Elmore, ID",other_hispanic_latino,0.012184814762642627
16041,"Franklin, ID",other_hispanic_latino,0.014605300655457395
16043,"Fremont (includes Yellowstone Park), ID",other_hispanic_latino,0.0029917726252804786
16045,"Gem, ID",other_hispanic_latino,0.005697624652257651
16047,"Gooding, ID",other_hispanic_latino,0.007716249513681753
16049,"Idaho, ID",other_hispanic_latino,0.004183339396144053
16051,"Jefferson, ID",other_hispanic_latino,0.009761067472968088
16053,"Jerome, ID",other_hispanic_latino,0.023981562227482246
16055,"Kootenai, ID",other_hispanic_latino,0.005142083093211024
16057,"Latah, ID",other_hispanic_latino,0.007677883640786539
16059,"Lemhi, ID",other_hispanic_latino,0.0012581781580271766
16061,"Lewis, ID",other_hispanic_latino,0.0017990589537780239
16063,"Lincoln, ID",other_hispanic_latino,0.011381172839506173
16065,"Madison, ID",other_hispanic_latino,0.010543557150983738
16067,"Minidoka, ID",other_hispanic_latino,0.018604216332445193
16069,"Nez Perce, ID",other_hispanic_latino,0.0035748445719751315
16071,"Oneida, ID",other_hispanic_latino,0.0
16073,"Owyhee, ID",other_hispanic_latino,0.006093948370715192
16075,"Payette, ID",other_hispanic_latino,0.008203626444159179
16077,"Power, ID",other_hispanic_latino,0.01878023936847466
16079,"Shoshone, ID",other_hispanic_latino,0.004076501066747943
16081,"Teton, ID",other_hispanic_latino,0.014360313315926894
16083,"Twin Falls, ID",other_hispanic_latino,0.006518714657571134
16085,"Valley, ID",other_hispanic_latino,0.0026141512722202857
16087,"Washington, ID",other_hispanic_latino,9.592326139088728e-05
17001,"Adams, IL",other_hispanic_latino,0.0021554995597923435
17003,"Alexander, IL",other_hispanic_latino,0.0020043731778425656
17005,"Bond, IL",other_hispanic_latino,0.0037491073553915736
17007,"Boone, IL",other_hispanic_latino,0.0063255709807433945
17009,"Brown, IL",other_hispanic_latino,0.006082148499210111
17011,"Bureau, IL",other_hispanic_latino,0.0014847921291019257
17013,"Calhoun, IL",other_hispanic_latino,0.0009918448313863788
17015,"Carroll, IL",other_hispanic_latino,0.005902733222122418
17017,"Cass, IL",other_hispanic_latino,0.017996630418134478
17019,"Champaign, IL",other_hispanic_latino,0.008178310896830814
17021,"Christian, IL",other_hispanic_latino,0.0016892884423291615
17023,"Clark, IL",other_hispanic_latino,9.623404118816963e-05
17025,"Clay, IL",other_hispanic_latino,7.511454968827462e-05
17027,"Clinton, IL",other_hispanic_latino,0.003819369466637875
17029,"Coles, IL",other_hispanic_latino,0.0016091035295107484
17031,"Cook, IL",other_hispanic_latino,0.01515564445460723
17033,"Crawford, IL",other_hispanic_latino,0.0015405046480743692
17035,"Cumberland, IL",other_hispanic_latino,0.0003324468085106383
17037,"DeKalb, IL",other_hispanic_latino,0.007243217534333445
17039,"De Witt, IL",other_hispanic_latino,0.0013096531016418577
17041,"Douglas, IL",other_hispanic_latino,0.0031966714024761517
17043,"DuPage, IL",other_hispanic_latino,0.01123280954593435
17045,"Edgar, IL",other_hispanic_latino,0.0011177785621837863
17047,"Edwards, IL",other_hispanic_latino,0.0041713460612867
17049,"Effingham, IL",other_hispanic_latino,0.0019956038870893103
17051,"Fayette, IL",other_hispanic_latino,0.0005345356512038672
17053,"Ford, IL",other_hispanic_latino,0.006659798366325705
17055,"Franklin, IL",other_hispanic_latino,0.0017206052327414102
17057,"Fulton, IL",other_hispanic_latino,0.002101581329727823
17059,"Gallatin, IL",other_hispanic_latino,0.0001984914648670107
17061,"Greene, IL",other_hispanic_latino,0.0014359563469270534
17063,"Grundy, IL",other_hispanic_latino,0.001413184630662287
17065,"Hamilton, IL",other_hispanic_latino,0.0
17067,"Hancock, IL",other_hispanic_latino,0.0014366197183098592
17069,"Hardin, IL",other_hispanic_latino,0.0
17071,"Henderson, IL",other_hispanic_latino,0.0006939090208172706
17073,"Henry, IL",other_hispanic_latino,0.0015077309155670687
17075,"Iroquois, IL",other_hispanic_latino,0.003216139171113223
17077,"Jackson, IL",other_hispanic_latino,0.005030181086519115
17079,"Jasper, IL",other_hispanic_latino,5.3625053625053626e-05
17081,"Jefferson, IL",other_hispanic_latino,0.0024222472030405225
17083,"Jersey, IL",other_hispanic_latino,0.001555751637022245
17085,"Jo Daviess, IL",other_hispanic_latino,0.0015458058649693112
17087,"Johnson, IL",other_hispanic_latino,0.0006043208943949237
17089,"Kane, IL",other_hispanic_latino,0.013297072388209345
17091,"Kankakee, IL",other_hispanic_latino,0.0033532524235920964
17093,"Kendall, IL",other_hispanic_latino,0.004623079452725284
17095,"Knox, IL",other_hispanic_latino,0.004144004144004144
17097,"Lake, IL",other_hispanic_latino,0.013433470868486909
17099,"LaSalle, IL",other_hispanic_latino,0.0036459185714545488
17101,"Lawrence, IL",other_hispanic_latino,0.0007759456838021338
17103,"Lee, IL",other_hispanic_latino,0.0036947604224245776
17105,"Livingston, IL",other_hispanic_latino,0.003871650604423152
17107,"Logan, IL",other_hispanic_latino,0.004267299383809052
17109,"McDonough, IL",other_hispanic_latino,0.0030097682298237394
17111,"McHenry, IL",other_hispanic_latino,0.008619496764269555
17113,"McLean, IL",other_hispanic_latino,0.004593041906039486
17115,"Macon, IL",other_hispanic_latino,0.0024249743604489557
17117,"Macoupin, IL",other_hispanic_latino,0.002513731396172927
17119,"Madison, IL",other_hispanic_latino,0.002837151274651275
17121,"Marion, IL",other_hispanic_latino,0.0034805854794738096
17123,"Marshall, IL",other_hispanic_latino,0.000551735845853493
17125,"Mason, IL",other_hispanic_latino,0.0018525519848771267
17127,"Massac, IL",other_hispanic_latino,0.004271708683473389
17129,"Menard, IL",other_hispanic_latino,0.002187474682005995
17131,"Mercer, IL",other_hispanic_latino,0.0016160719944229673
17133,"Monroe, IL",other_hispanic_latino,0.0007917770355867788
17135,"Montgomery, IL",other_hispanic_latino,0.0015097254406291694
17137,"Morgan, IL",other_hispanic_latino,0.0017927626623278797
17139,"Moultrie, IL",other_hispanic_latino,0.0034167008336750035
17141,"Ogle, IL",other_hispanic_latino,0.004132311197790952
17143,"Peoria, IL",other_hispanic_latino,0.005886899182740532
17145,"Perry, IL",other_hispanic_latino,0.000968900652235561
17147,"Piatt, IL",other_hispanic_latino,0.0021603456553048487
17149,"Pike, IL",other_hispanic_latino,0.0016417610400053608
17151,"Pope, IL",other_hispanic_latino,0.0
17153,"Pulaski, IL",other_hispanic_latino,0.0010418639893919302
17155,"Putnam, IL",other_hispanic_latino,0.000709471443774388
17157,"Randolph, IL",other_hispanic_latino,0.0016322799686602247
17159,"Richland, IL",other_hispanic_latino,0.0004409171075837742
17161,"Rock Island, IL",other_hispanic_latino,0.005249008251897107
17163,"St. Clair, IL",other_hispanic_latino,0.004992323963541727
17165,"Saline, IL",other_hispanic_latino,0.0009845406175373916
17167,"Sangamon, IL",other_hispanic_latino,0.0025615092575180807
17169,"Schuyler, IL",other_hispanic_latino,0.0028764562059542644
17171,"Scott, IL",other_hispanic_latino,0.0
17173,"Shelby, IL",other_hispanic_latino,0.002622873345935728
17175,"Stark, IL",other_hispanic_latino,0.0
17177,"Stephenson, IL",other_hispanic_latino,0.0019746971015462884
17179,"Tazewell, IL",other_hispanic_latino,0.0025610523045682203
17181,"Union, IL",other_hispanic_latino,0.0021148386349151165
17183,"Vermilion, IL",other_hispanic_latino,0.003155310661347778
17185,"Wabash, IL",other_hispanic_latino,0.001357981426318556
17187,"Warren, IL",other_hispanic_latino,0.006513886421507669
17189,"Washington, IL",other_hispanic_latino,0.0004700947421711145
17191,"Wayne, IL",other_hispanic_latino,0.005261538461538462
17193,"White, IL",other_hispanic_latino,0.0007163836951070994
17195,"Whiteside, IL",other_hispanic_latino,0.004711077737252378
17197,"Will, IL",other_hispanic_latino,0.008339998535330836
17199,"Williamson, IL",other_hispanic_latino,0.002259517474097308
17201,"Winnebago, IL",other_hispanic_latino,0.005846478276252229
17203,"Woodford, IL",other_hispanic_latino,0.0017240932306655259
18001,"Adams, IN",other_hispanic_latino,0.0026341600112091915
18003,"Allen, IN",other_hispanic_latino,0.006848436120982927
18005,"Bartholomew, IN",other_hispanic_latino,0.005265475360510769
18007,"Benton, IN",other_hispanic_latino,0.0064464141821112
18009,"Blackford, IN",other_hispanic_latino,0.0
18011,"Boone, IN",other_hispanic_latino,0.002555878520597374
18013,"Brown, IN",other_hispanic_latino,0.005957005957005957
18015,"Carroll, IN",other_hispanic_latino,0.0030806388012618296
18017,"Cass, IN",other_hispanic_latino,0.024803523392583997
18019,"Clark, IN",other_hispanic_latino,0.0043100220493406
18021,"Clay, IN",other_hispanic_latino,0.0018562715460090163
18023,"Clinton, IN",other_hispanic_latino,0.0027415934565283248
18025,"Crawford, IN",other_hispanic_latino,0.0012367995433355532
18027,"Daviess, IN",other_hispanic_latino,0.012304317778912893
18029,"Dearborn, IN",other_hispanic_latino,0.0009407058264348239
18031,"Decatur, IN",other_hispanic_latino,0.0036084032343383964
18033,"DeKalb, IN",other_hispanic_latino,0.003982907173877703
18035,"Delaware, IN",other_hispanic_latino,0.0024937766714082502
18037,"Dubois, IN",other_hispanic_latino,0.02369232184754106
18039,"Elkhart, IN",other_hispanic_latino,0.018527584167821864
18041,"Fayette, IN",other_hispanic_latino,0.0016885393066301884
18043,"Floyd, IN",other_hispanic_latino,0.003228886599492424
18045,"Fountain, IN",other_hispanic_latino,0.001979052490561442
18047,"Franklin, IN",other_hispanic_latino,0.001559137423690105
18049,"Fulton, IN",other_hispanic_latino,0.0015931372549019608
18051,"Gibson, IN",other_hispanic_latino,0.0013326468183057212
18053,"Grant, IN",other_hispanic_latino,0.004124128020119158
18055,"Greene, IN",other_hispanic_latino,0.00048506014745828483
18057,"Hamilton, IN",other_hispanic_latino,0.007322549295114983
18059,"Hancock, IN",other_hispanic_latino,0.00397501780807978
18061,"Harrison, IN",other_hispanic_latino,8.857171778520094e-05
18063,"Hendricks, IN",other_hispanic_latino,0.007916908773968622
18065,"Henry, IN",other_hispanic_latino,0.000880119532513253
18067,"Howard, IN",other_hispanic_latino,0.003179402272372794
18069,"Huntington, IN",other_hispanic_latino,0.0019140325932407306
18071,"Jackson, IN",other_hispanic_latino,0.009858971010707757
18073,"Jasper, IN",other_hispanic_latino,0.008877173847179301
18075,"Jay, IN",other_hispanic_latino,0.0009479824987846378
18077,"Jefferson, IN",other_hispanic_latino,0.0033484848484848484
18079,"Jennings, IN",other_hispanic_latino,0.0006517252615952786
18081,"Johnson, IN",other_hispanic_latino,0.00290786846042607
18083,"Knox, IN",other_hispanic_latino,0.0024201089049007206
18085,"Kosciusko, IN",other_hispanic_latino,0.006737283377624734
18087,"Lagrange, IN",other_hispanic_latino,0.0034676312835225146
18089,"Lake, IN",other_hispanic_latino,0.006455613247970963
18091,"LaPorte, IN",other_hispanic_latino,0.006168437566854454
18093,"Lawrence, IN",other_hispanic_latino,0.001207542153191678
18095,"Madison, IN",other_hispanic_latino,0.0033336665718218662
18097,"Marion, IN",other_hispanic_latino,0.01367707639277102
18099,"Marshall, IN",other_hispanic_latino,0.011326475365457498
18101,"Martin, IN",other_hispanic_latino,0.0019726858877086493
18103,"Miami, IN",other_hispanic_latino,0.0019252077562326869
18105,"Monroe, IN",other_hispanic_latino,0.005966944624756579
18107,"Montgomery, IN",other_hispanic_latino,0.002212447651908236
18109,"Morgan, IN",other_hispanic_latino,0.001134549121774939
18111,"Newton, IN",other_hispanic_latino,0.007356653443923548
18113,"Noble, IN",other_hispanic_latino,0.004228955659399911
18115,"Ohio, IN",other_hispanic_latino,0.0
18117,"Orange, IN",other_hispanic_latino,0.0
18119,"Owen, IN",other_hispanic_latino,0.00025845864661654133
18121,"Parke, IN",other_hispanic_latino,0.0003983819563618534
18123,"Perry, IN",other_hispanic_latino,0.004281760743564305
18125,"Pike, IN",other_hispanic_latino,0.0012274959083469722
18127,"Porter, IN",other_hispanic_latino,0.004812796992219456
18129,"Posey, IN",other_hispanic_latino,0.002213351250938698
18131,"Pulaski, IN",other_hispanic_latino,0.00016005121638924455
18133,"Putnam, IN",other_hispanic_latino,0.0029860470166675713
18135,"Randolph, IN",other_hispanic_latino,0.003970665694258742
18137,"Ripley, IN",other_hispanic_latino,0.001450626878043726
18139,"Rush, IN",other_hispanic_latino,0.004399616904106309
18141,"St. Joseph, IN",other_hispanic_latino,0.007983855849497701
18143,"Scott, IN",other_hispanic_latino,0.0027583367641004527
18145,"Shelby, IN",other_hispanic_latino,0.003982152816508645
18147,"Spencer, IN",other_hispanic_latino,0.0020051130382475312
18149,"Starke, IN",other_hispanic_latino,0.0013963480128893662
18151,"Steuben, IN",other_hispanic_latino,0.0013671136449576776
18153,"Sullivan, IN",other_hispanic_latino,0.0035552993177668875
18155,"Switzerland, IN",other_hispanic_latino,0.005775075987841946
18157,"Tippecanoe, IN",other_hispanic_latino,0.008644285629782589
18159,"Tipton, IN",other_hispanic_latino,0.0017658600392413343
18161,"Union, IN",other_hispanic_latino,0.005001408847562693
18163,"Vanderburgh, IN",other_hispanic_latino,0.0040067892818386715
18165,"Vermillion, IN",other_hispanic_latino,0.00012922400982102474
18167,"Vigo, IN",other_hispanic_latino,0.003388939477859242
18169,"Wabash, IN",other_hispanic_latino,0.0037596401028277635
18171,"Warren, IN",other_hispanic_latino,0.0005931198102016608
18173,"Warrick, IN",other_hispanic_latino,0.0025717656311443175
18175,"Washington, IN",other_hispanic_latino,0.0022836752899197147
18177,"Wayne, IN",other_hispanic_latino,0.002192587252958491
18179,"Wells, IN",other_hispanic_latino,0.006316051667081806
18181,"White, IN",other_hispanic_latino,0.021205220997844915
18183,"Whitley, IN",other_hispanic_latino,0.0028929746240601503
19001,"Adair, IA",other_hispanic_latino,0.002285253394273424
19003,"Adams, IA",other_hispanic_latino,0.001352447930754666
19005,"Allamakee, IA",other_hispanic_latino,0.008067955644014786
19007,"Appanoose, IA",other_hispanic_latino,0.005970755483346872
19009,"Audubon, IA",other_hispanic_latino,0.0
19011,"Benton, IA",other_hispanic_latino,0.0010719575894597333
19013,"Black Hawk, IA",other_hispanic_latino,0.005114310937928095
19015,"Boone, IA",other_hispanic_latino,0.0011040005987799858
19017,"Bremer, IA",other_hispanic_latino,0.002895869364115352
19019,"Buchanan, IA",other_hispanic_latino,0.0023545975337411398
19021,"Buena Vista, IA",other_hispanic_latino,0.0277710756164648
19023,"Butler, IA",other_hispanic_latino,0.0012828513972678733
19025,"Calhoun, IA",other_hispanic_latino,0.0035635414575386467
19027,"Carroll, IA",other_hispanic_latino,0.005299672383888996
19029,"Cass, IA",other_hispanic_latino,0.005623955008359933
19031,"Cedar, IA",other_hispanic_latino,0.0010814318157240186
19033,"Cerro Gordo, IA",other_hispanic_latino,0.003126085446335533
19035,"Cherokee, IA",other_hispanic_latino,0.0009047044632086852
19037,"Chickasaw, IA",other_hispanic_latino,0.0009566591797687381
19039,"Clarke, IA",other_hispanic_latino,0.012582169268693509
19041,"Clay, IA",other_hispanic_latino,0.00036563071297989033
19043,"Clayton, IA",other_hispanic_latino,0.003260932859721656
19045,"Clinton, IA",other_hispanic_latino,0.00380991221103694
19047,"Crawford, IA",other_hispanic_latino,0.04472968891573543
19049,"Dallas, IA",other_hispanic_latino,0.01107097014616372
19051,"Davis, IA",other_hispanic_latino,0.0004963600264725347
19053,"Decatur, IA",other_hispanic_latino,0.0040813682301114275
19055,"Delaware, IA",other_hispanic_latino,0.0021133196253141423
19057,"Des Moines, IA",other_hispanic_latino,0.0024827868642657864
19059,"Dickinson, IA",other_hispanic_latino,0.0016822536496350364
19061,"Dubuque, IA",other_hispanic_latino,0.003739094308267553
19063,"Emmet, IA",other_hispanic_latino,0.014523481395102301
19065,"Fayette, IA",other_hispanic_latino,0.0013277499744663466
19067,"Floyd, IA",other_hispanic_latino,0.004019908116385911
19069,"Franklin, IA",other_hispanic_latino,0.004574383452665076
19071,"Fremont, IA",other_hispanic_latino,0.0008952551477170994
19073,"Greene, IA",other_hispanic_latino,0.0029441739327369493
19075,"Grundy, IA",other_hispanic_latino,0.0019455252918287938
19077,"Guthrie, IA",other_hispanic_latino,0.003915463722992735
19079,"Hamilton, IA",other_hispanic_latino,0.002985470709215153
19081,"Hancock, IA",other_hispanic_latino,0.004106302482236782
19083,"Hardin, IA",other_hispanic_latino,0.0033829499323410014
19085,"Harrison, IA",other_hispanic_latino,0.001782164644595243
19087,"Henry, IA",other_hispanic_latino,0.0038315111284654433
19089,"Howard, IA",other_hispanic_latino,0.0
19091,"Humboldt, IA",other_hispanic_latino,0.004884639368114737
19093,"Ida, IA",other_hispanic_latino,0.0019343745522281128
19095,"Iowa, IA",other_hispanic_latino,0.0034044348035671248
19097,"Jackson, IA",other_hispanic_latino,0.0004102774501256475
19099,"Jasper, IA",other_hispanic_latino,0.0012471474818234888
19101,"Jefferson, IA",other_hispanic_latino,0.0035971223021582736
19103,"Johnson, IA",other_hispanic_latino,0.009069174685345084
19105,"Jones, IA",other_hispanic_latino,0.0016441005802707931
19107,"Keokuk, IA",other_hispanic_latino,0.00029850746268656717
19109,"Kossuth, IA",other_hispanic_latino,0.005565674964582068
19111,"Lee, IA",other_hispanic_latino,0.000266872257146246
19113,"Linn, IA",other_hispanic_latino,0.0038653873918807176
19115,"Louisa, IA",other_hispanic_latino,0.002203654393535947
19117,"Lucas, IA",other_hispanic_latino,0.004219653179190751
19119,"Lyon, IA",other_hispanic_latino,0.0024679996653559776
19121,"Madison, IA",other_hispanic_latino,0.0029243328865602536
19123,"Mahaska, IA",other_hispanic_latino,0.0023495391288631843
19125,"Marion, IA",other_hispanic_latino,0.001752493933674845
19127,"Marshall, IA",other_hispanic_latino,0.008433614869073423
19129,"Mills, IA",other_hispanic_latino,0.0023195524628189385
19131,"Mitchell, IA",other_hispanic_latino,0.0003800114003420103
19133,"Monona, IA",other_hispanic_latino,0.0013169949610627577
19135,"Monroe, IA",other_hispanic_latino,0.001449466332850178
19137,"Montgomery, IA",other_hispanic_latino,0.0022755882637745715
19139,"Muscatine, IA",other_hispanic_latino,0.017336887240699966
19141,"O'Brien, IA",other_hispanic_latino,0.0036424075252846737
19143,"Osceola, IA",other_hispanic_latino,0.009808690012970168
19145,"Page, IA",other_hispanic_latino,0.005475409836065574
19147,"Palo Alto, IA",other_hispanic_latino,0.0023899510893730545
19149,"Plymouth, IA",other_hispanic_latino,0.011529577575069491
19151,"Pocahontas, IA",other_hispanic_latino,0.01008320406148639
19153,"Polk, IA",other_hispanic_latino,0.007559253872698524
19155,"Pottawattamie, IA",other_hispanic_latino,0.004397730065939233
19157,"Poweshiek, IA",other_hispanic_latino,0.006012454369765944
19159,"Ringgold, IA",other_hispanic_latino,0.00021101498206372652
19161,"Sac, IA",other_hispanic_latino,0.0009156577474819412
19163,"Scott, IA",other_hispanic_latino,0.0028276970775678936
19165,"Shelby, IA",other_hispanic_latino,0.0022553191489361702
19167,"Sioux, IA",other_hispanic_latino,0.013184840239010296
19169,"Story, IA",other_hispanic_latino,0.0033178398874686562
19171,"Tama, IA",other_hispanic_latino,0.0021078517477604074
19173,"Taylor, IA",other_hispanic_latino,0.01078894133513149
19175,"Union, IA",other_hispanic_latino,0.0011481997867628967
19177,"Van Buren, IA",other_hispanic_latino,0.005489160644802668
19179,"Wapello, IA",other_hispanic_latino,0.014330984919220214
19181,"Warren, IA",other_hispanic_latino,0.003991361690640546
19183,"Washington, IA",other_hispanic_latino,0.009944506104328524
19185,"Wayne, IA",other_hispanic_latino,0.0
19187,"Webster, IA",other_hispanic_latino,0.0077329309694454925
19189,"Winnebago, IA",other_hispanic_latino,0.0021874709112910734
19191,"Winneshiek, IA",other_hispanic_latino,0.004651741293532338
19193,"Woodbury, IA",other_hispanic_latino,0.015751365340336054
19195,"Worth, IA",other_hispanic_latino,0.0020134228187919465
19197,"Wright, IA",other_hispanic_latino,0.010055478502080445
20001,"Allen, KS",other_hispanic_latino,0.0041411165087202354
20003,"Anderson, KS",other_hispanic_latino,0.0017948717948717949
20005,"Atchison, KS",other_hispanic_latino,0.005493834696618239
20007,"Barber, KS",other_hispanic_latino,0.0017951172809956917
20009,"Barton, KS",other_hispanic_latino,0.006107048389606348
20011,"Bourbon, KS",other_hispanic_latino,0.0011103400416377516
20013,"Brown, KS",other_hispanic_latino,0.004668485102811582
20015,"Butler, KS",other_hispanic_latino,0.007032223606907602
20017,"Chase, KS",other_hispanic_latino,0.003484320557491289
20019,"Chautauqua, KS",other_hispanic_latino,0.0036829699469652327
20021,"Cherokee, KS",other_hispanic_latino,0.003947300968882965
20023,"Cheyenne, KS",other_hispanic_latino,0.0028333962976955043
20025,"Clark, KS",other_hispanic_latino,0.0020060180541624875
20027,"Clay, KS",other_hispanic_latino,0.0017934446505875076
20029,"Cloud, KS",other_hispanic_latino,0.0009959057209250857
20031,"Coffey, KS",other_hispanic_latino,0.0020332496112905156
20033,"Comanche, KS",other_hispanic_latino,0.0013819789939192924
20035,"Cowley, KS",other_hispanic_latino,0.012295435589174264
20037,"Crawford, KS",other_hispanic_latino,0.009098364857245375
20039,"Decatur, KS",other_hispanic_latino,0.0010744985673352436
20041,"Dickinson, KS",other_hispanic_latino,0.007699763084212793
20043,"Doniphan, KS",other_hispanic_latino,0.00019870181480990858
20045,"Douglas, KS",other_hispanic_latino,0.005944055944055944
20047,"Edwards, KS",other_hispanic_latino,0.0032634833390587426
20049,"Elk, KS",other_hispanic_latino,0.004866180048661801
20051,"Ellis, KS",other_hispanic_latino,0.00835842591631191
20053,"Ellsworth, KS",other_hispanic_latino,0.004529126971732001
20055,"Finney, KS",other_hispanic_latino,0.04346862121133079
20057,"Ford, KS",other_hispanic_latino,0.031240922558531344
20059,"Franklin, KS",other_hispanic_latino,0.002273340268947713
20061,"Geary, KS",other_hispanic_latino,0.018294352850961274
20063,"Gove, KS",other_hispanic_latino,0.0037851478010093725
20065,"Graham, KS",other_hispanic_latino,0.005932896890343699
20067,"Grant, KS",other_hispanic_latino,0.00026917900403768504
20069,"Gray, KS",other_hispanic_latino,0.005419580419580419
20071,"Greeley, KS",other_hispanic_latino,0.0007955449482895784
20073,"Greenwood, KS",other_hispanic_latino,0.002066457265663746
20075,"Hamilton, KS",other_hispanic_latino,0.05073872472783826
20077,"Harper, KS",other_hispanic_latino,0.006153846153846154
20079,"Harvey, KS",other_hispanic_latino,0.004381579721225666
20081,"Haskell, KS",other_hispanic_latino,0.003944254535892716
20083,"Hodgeman, KS",other_hispanic_latino,0.0005402485143165856
20085,"Jackson, KS",other_hispanic_latino,0.009746368630992699
20087,"Jefferson, KS",other_hispanic_latino,0.0014137349790658475
20089,"Jewell, KS",other_hispanic_latino,0.0008541168431841476
20091,"Johnson, KS",other_hispanic_latino,0.008145860392561233
20093,"Kearny, KS",other_hispanic_latino,0.012316496640955462
20095,"Kingman, KS",other_hispanic_latino,0.0010006671114076052
20097,"Kiowa, KS",other_hispanic_latino,0.009564509564509565
20099,"Labette, KS",other_hispanic_latino,0.0026950845613688064
20101,"Lane, KS",other_hispanic_latino,0.006981382978723404
20103,"Leavenworth, KS",other_hispanic_latino,0.009282974473352043
20105,"Lincoln, KS",other_hispanic_latino,0.00033875338753387534
20107,"Linn, KS",other_hispanic_latino,0.0
20109,"Logan, KS",other_hispanic_latino,0.0032409074540871445
20111,"Lyon, KS",other_hispanic_latino,0.01675536852528003
20113,"McPherson, KS",other_hispanic_latino,0.0017631990418842942
20115,"Marion, KS",other_hispanic_latino,0.0026942830681148436
20117,"Marshall, KS",other_hispanic_latino,0.006353176588294147
20119,"Meade, KS",other_hispanic_latino,0.003912937148447053
20121,"Miami, KS",other_hispanic_latino,0.0033560998586905323
20123,"Mitchell, KS",other_hispanic_latino,0.002124405166553365
20125,"Montgomery, KS",other_hispanic_latino,0.007939013226427602
20127,"Morris, KS",other_hispanic_latino,0.00325460293844151
20129,"Morton, KS",other_hispanic_latino,0.0023688046647230322
20131,"Nemaha, KS",other_hispanic_latino,0.003971756398940865
20133,"Neosho, KS",other_hispanic_latino,0.011584829838000753
20135,"Ness, KS",other_hispanic_latino,0.002576370997423629
20137,"Norton, KS",other_hispanic_latino,0.0014660069635330768
20139,"Osage, KS",other_hispanic_latino,0.002561507811017646
20141,"Osborne, KS",other_hispanic_latino,0.0024202733485193624
20143,"Ottawa, KS",other_hispanic_latino,0.0009518864659051575
20145,"Pawnee, KS",other_hispanic_latino,0.004326620516047829
20147,"Phillips, KS",other_hispanic_latino,0.0002986857825567503
20149,"Pottawatomie, KS",other_hispanic_latino,0.004425484411131489
20151,"Pratt, KS",other_hispanic_latino,0.008255989639542414
20153,"Rawlins, KS",other_hispanic_latino,0.0005926511260371395
20155,"Reno, KS",other_hispanic_latino,0.005260105363213094
20157,"Republic, KS",other_hispanic_latino,0.00010622477161674102
20159,"Rice, KS",other_hispanic_latino,0.005177514792899409
20161,"Riley, KS",other_hispanic_latino,0.01006859315170381
20163,"Rooks, KS",other_hispanic_latino,0.001206030150753769
20165,"Rush, KS",other_hispanic_latino,0.005376344086021506
20167,"Russell, KS",other_hispanic_latino,0.0025196383577886466
20169,"Saline, KS",other_hispanic_latino,0.008725955349589908
20171,"Scott, KS",other_hispanic_latino,0.0
20173,"Sedgwick, KS",other_hispanic_latino,0.008444339410567816
20175,"Seward, KS",other_hispanic_latino,0.03856365027224047
20177,"Shawnee, KS",other_hispanic_latino,0.005286144325981693
20179,"Sheridan, KS",other_hispanic_latino,0.0006100040666937779
20181,"Sherman, KS",other_hispanic_latino,0.0016764459346186086
20183,"Smith, KS",other_hispanic_latino,0.005574136008918618
20185,"Stafford, KS",other_hispanic_latino,0.002070141256697516
20187,"Stanton, KS",other_hispanic_latino,0.0
20189,"Stevens, KS",other_hispanic_latino,0.005733082706766917
20191,"Sumner, KS",other_hispanic_latino,0.005839932752289519
20193,"Thomas, KS",other_hispanic_latino,0.0020248038471273096
20195,"Trego, KS",other_hispanic_latino,0.002654867256637168
20197,"Wabaunsee, KS",other_hispanic_latino,0.0002179915709925883
20199,"Wallace, KS",other_hispanic_latino,0.015696533682145193
20201,"Washington, KS",other_hispanic_latino,0.0002711986982462484
20203,"Wichita, KS",other_hispanic_latino,0.017209302325581394
