GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
13179,"Liberty County, GA",6.7,4.9,8.1,9.1,8.6,8.5,7.6,7.3,7.1,6.0,5.2,5.0,6.2,5.6,5.8,6.3,6.2,5.7,6.5,8.9,9.2,9.2,8.8,8.4,7.7,6.4,5.9,5.2,4.3,3.9,6.2,4.0,3.3
13179,"Liberty, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,"Lincoln County, GA",5.6,4.6,6.4,6.1,7.3,7.5,6.5,7.1,7.0,10.5,5.7,8.4,7.8,7.8,6.7,7.6,6.6,6.3,7.7,11.4,11.7,11.5,10.6,10.0,8.3,6.9,6.0,5.3,5.0,4.0,5.3,4.0,3.5
13181,"Lincoln, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,"Long County, GA",4.8,3.3,3.7,5.1,3.9,4.1,3.5,3.7,3.3,2.9,3.6,3.3,4.4,3.9,4.3,4.3,4.3,4.0,4.8,6.9,8.5,8.8,8.4,8.1,7.4,6.0,5.5,4.9,4.0,3.8,4.3,3.1,3.1
13183,"Long, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,"Lowndes County, GA",4.6,4.1,5.9,5.3,4.3,3.8,3.7,4.0,4.0,4.2,4.4,3.9,4.1,3.8,3.8,4.3,4.2,4.2,5.9,8.9,9.7,9.8,9.0,8.0,7.3,6.0,5.3,4.7,4.1,3.7,6,4.1,3.3
13185,"Lowndes, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,"Lumpkin County, GA",5.0,5.2,5.1,4.5,2.8,3.7,3.2,3.0,3.2,2.1,2.9,3.4,4.5,4.4,4.5,5.1,4.5,4.5,7.6,12.3,10.5,9.7,8.2,7.3,6.4,5.5,4.9,4.2,3.6,3.3,4.8,2.7,2.4
13187,"Lumpkin, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,"McDuffie County, GA",5.5,6.4,7.2,6.6,6.7,6.1,9.5,9.7,7.9,6.5,4.4,5.9,7.4,6.7,6.2,7.4,6.7,6.8,8.5,12.0,13.3,13.2,12.4,11.2,10.0,8.5,7.4,6.3,5.6,5.3,7.9,5.2,4.4
13189,"McDuffie, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,"McIntosh County, GA",7.3,6.2,7.2,6.9,6.3,5.7,6.2,5.2,4.5,4.1,4.3,4.3,5.3,4.7,4.9,5.7,4.7,4.4,6.4,10.6,10.7,10.5,9.6,8.9,7.9,6.6,5.9,5.1,4.0,3.7,5.6,3.7,3.1
13191,"McIntosh, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,"Macon County, GA",8.7,10.1,13.3,13.2,14.1,11.3,11.7,12.7,10.6,8.6,6.6,6.8,8.1,8.3,8.5,9.4,8.3,7.9,9.1,13.0,13.4,13.7,13.1,12.7,11.8,9.3,8.4,7.0,6.3,4.7,7.6,6.5,4.2
13193,"Macon, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,"Madison County, GA",6.8,5.4,6.4,4.5,3.8,3.6,3.8,3.3,3.3,3.0,3.2,4.0,4.4,4.3,4.4,4.7,4,4.0,5.6,9.1,10.6,10.1,8.8,7.5,6.7,5.6,5.0,4.3,3.6,3.2,5,3.1,2.9
13195,"Madison, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,"Marion County, GA",12.6,7.1,7.6,6.6,5.9,4.3,4.8,5.2,4.6,4.9,3.9,5.5,5.0,6.0,5.9,5.7,4.9,5.1,6.7,10.4,10.8,10.3,9.9,8.8,7.7,8.6,7.4,6.1,5.2,4.4,5,3.7,3.5
13197,"Marion, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,"Meriwether County, GA",7.3,7.0,10.6,8.7,7.5,6.5,6.4,5.5,5.1,5.5,4.5,5.4,6.4,6.9,7.0,7.7,6.9,6.4,9.1,14.4,13.9,13.2,11.8,10.7,9.8,8.2,7.0,6.0,5.0,4.7,8.6,5.1,3.8
13199,"Meriwether, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,"Miller County, GA",3.3,6.3,9.9,7.6,8.3,5.4,6.1,4.8,4.2,4.7,4.1,4.1,4.7,5.3,4.6,4,3.9,4.8,5.4,9.1,10.5,9.2,8.1,7.2,6.3,5.5,5.5,4.5,3.7,3.4,4,3.0,2.6
13201,"Miller, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205,"Mitchell County, GA",9.5,8.2,11.2,10.3,7.8,5.8,6.2,9.5,8.2,7.5,5.1,5.4,6.1,6.0,6.3,6,5.3,5.6,7.4,10.5,11.0,9.9,8.7,8.5,7.9,6.8,6.7,6.3,5.4,4.7,6.5,5.0,4.0
13205,"Mitchell, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,"Monroe County, GA",6.2,6.6,7.1,6.0,5.0,6.5,5.9,6.1,7.0,5.3,3.7,3.8,4.9,4.3,4.6,5.4,4.8,4.4,6.1,9.5,10.3,9.7,8.5,8.0,6.7,5.9,5.2,4.5,3.7,3.4,5,3.2,2.8
13207,"Monroe, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209,"Montgomery County, GA",6.7,6.3,9.2,7.7,7.8,7.2,8.5,8.5,8.6,9.6,5.7,6.7,7.3,6.2,5.9,6.2,5.6,5.0,7.9,9.4,12.2,13.1,11.5,11.4,10.4,8.8,7.5,6.6,5.8,5.3,5.4,4.2,3.8
13209,"Montgomery, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,"Morgan County, GA",7.0,6.6,7.5,6.5,5.1,5.8,4.4,4.4,4.0,3.7,3.4,3.4,4.5,4.5,4.5,4.9,4.7,4.7,6.5,10.4,10.6,10.0,8.9,8.0,6.6,5.6,5.1,4.5,3.6,3.2,5.3,3.2,2.7
13211,"Morgan, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,"Murray County, GA",6.8,7.6,7.3,5.0,4.2,4.7,4.8,5.6,4.2,3.1,3.3,4.3,4.7,4.4,4.3,4.9,4.7,4.9,8.0,13.6,13.9,13.8,12.6,11.2,9.4,7.5,7.2,6.2,5.3,5.3,7.5,4.3,4.0
13213,"Murray, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13215,"Muscogee County, GA",6.1,5.1,6.9,6.4,6.2,5.8,5.4,5.1,5.2,5.3,4.7,5.1,5.8,5.7,6.0,6.6,5.9,5.7,6.7,9.5,10.3,10.0,9.7,9.3,8.5,7.6,6.9,6.0,5.1,4.7,7.7,5.2,4.1
13215,"Muscogee, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,"Newton County, GA",6.9,5.8,7.2,5.8,4.5,4.3,4.4,4.6,3.9,3.3,3.2,3.7,5.3,5.6,5.6,6.4,5.7,5.7,8.1,12.8,12.9,12.3,10.9,9.6,8.2,6.9,6.1,5.4,4.5,4.0,7,4.4,3.4
13217,"Newton, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13219,"Oconee County, GA",4.2,3.3,3.9,2.8,2.3,1.9,2.0,1.9,1.7,1.4,2.5,2.7,3.3,3.1,3.3,3.7,3.4,3.2,4.4,6.5,7.2,6.9,6.2,5.6,5.1,4.5,4.1,3.6,3.0,2.6,3.6,2.2,2.3
13219,"Oconee, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,"Oglethorpe County, GA",5.8,5.7,7.1,6.7,5.9,4.5,4.8,4.4,4.2,3.1,3.0,4.0,4.5,4.4,4.4,4.9,4,4.2,5.6,8.9,9.8,9.7,8.4,7.5,6.6,5.6,4.9,4.4,3.7,3.3,4.7,2.9,2.7
13221,"Oglethorpe, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,"Paulding County, GA",5.0,5.3,6.0,4.5,3.5,3.4,2.6,2.6,2.2,2.0,2.7,3.0,4.3,4.4,4.6,5,4.5,4.4,6.4,10.6,10.1,9.4,8.2,7.2,6.2,5.3,4.7,4.2,3.5,3.1,5.3,3.0,2.6
13223,"Paulding, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13225,"Peach County, GA",5.8,6.1,8.3,7.5,7.3,7.0,6.6,6.2,6.4,5.7,4.5,4.6,5.5,6.2,7.0,7.2,6.3,5.9,7.6,10.8,12.2,11.7,11.0,10.6,9.5,8.1,7.1,5.9,5.2,4.2,6.2,4.8,3.8
13225,"Peach, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,"Pickens County, GA",7.9,6.9,7.4,6.3,4.8,5.4,3.8,3.6,2.8,2.5,3.0,3.3,4.4,4.7,4.2,4.4,4,4.1,6.4,11.1,11.1,10.5,9.0,7.9,6.7,5.4,4.9,4.3,3.6,3.1,4.7,2.8,2.6
13227,"Pickens, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,"Pierce County, GA",6.1,6.1,7.4,7.5,6.9,6.5,6.1,5.2,5.1,5.1,4.0,4.4,5.0,4.6,4.6,5.1,4.5,4.3,5.8,9.8,10.6,10.6,9.3,8.5,7.5,6.3,5.4,4.6,3.8,3.5,4.5,3.1,2.7
13229,"Pierce, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,"Pike County, GA",5.5,5.0,5.7,6.7,4.9,3.7,4.5,3.8,3.7,3.9,3.7,4.0,5.5,5.5,5.2,6.1,4.9,4.6,7.1,11.5,10.8,10.1,9.1,8.4,7.0,5.8,5.2,4.5,3.6,3.2,4.9,2.8,2.7
13231,"Pike, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13233,"Polk County, GA",10.9,9.6,11.8,10.9,8.4,8.6,9.3,7.1,5.5,5.6,4.1,4.9,5.7,5.0,5.3,5.4,4.7,4.8,6.8,11.3,12.2,11.5,9.9,8.8,7.8,6.7,6.2,5.3,4.2,3.8,5.9,3.6,3.1
13233,"Polk, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13235,"Pulaski County, GA",5.7,4.2,5.5,5.0,4.7,4.0,4.8,5.0,5.3,4.7,4.0,6.4,6.0,4.7,4.9,6.1,4.9,4.3,5.8,8.2,9.3,9.6,8.9,8.8,7.8,6.7,5.9,5.3,4.4,4.0,4.7,3.8,3.3
13235,"Pulaski, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13237,"Putnam County, GA",3.3,4.9,4.8,4.2,3.2,2.9,3.9,4.4,3.5,3.3,3.5,4.0,4.8,4.8,4.7,5.8,4.9,4.7,7.6,11.5,13.1,12.9,11.4,10.3,9.1,8.2,7.1,5.8,5.0,4.5,6.4,4.0,3.5
13237,"Putnam, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13239,"Quitman County, GA",6.6,5.8,9.2,7.3,5.8,8.1,6.6,4.8,5.2,3.7,6.3,7.6,6.6,5.5,6.7,6.7,5.5,5.9,9.3,12.5,10.2,10.1,9.4,8.1,8.4,6.9,7.4,5.9,5.6,5.2,6.3,4.7,4.9
13239,"Quitman, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,"Rabun County, GA",5.1,6.7,9.4,8.2,4.9,4.1,3.5,3.2,2.8,2.7,3.2,3.9,4.4,4.0,4.0,5,5.9,6.4,6.9,10.9,12.0,12.3,11.3,9.8,8.2,6.8,6.0,5.0,4.0,3.6,5.3,3.2,2.9
13241,"Rabun, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,"Randolph County, GA",7.9,7.4,8.8,8.3,7.4,8.5,10.3,8.8,13.9,8.7,5.9,8.2,9.4,8.0,7.7,8.1,6.9,7.0,9.1,12.7,12.3,12.6,12.3,10.3,9.7,9.3,8.6,6.5,5.6,4.9,5.9,5.2,4.4
13243,"Randolph, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,"Richmond County, GA",5.4,5.8,8.2,7.7,7.1,7.1,7.4,7.3,7.1,6.1,4.4,4.9,5.9,5.8,6.3,7.3,6.8,6.6,7.7,10.6,11.1,11.1,10.5,9.8,8.7,7.5,6.8,6.0,5.2,4.7,7.6,5.3,4.2
13245,"Richmond, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,"Rockdale County, GA",4.3,4.2,5.2,4.3,3.7,3.3,3.1,3.1,2.9,2.4,3.1,3.5,5.1,5.3,5.3,6.2,5.5,5.4,7.5,11.7,11.4,11.1,10.0,9.1,7.9,6.6,5.9,5.3,4.4,4.0,7.5,4.5,3.5
13247,"Rockdale, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,"Schley County, GA",8.9,7.8,8.8,7.0,5.6,4.2,6.3,6.3,5.3,4.4,4.1,4.9,5.1,6.0,6.3,7.2,6.1,6.4,7.2,13.3,12.2,11.4,10.3,9.2,7.6,6.8,6.4,5.5,4.6,3.9,4.3,3.8,3.7
13249,"Schley, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,"Screven County, GA",7.6,9.0,9.1,7.0,6.4,9.0,11.4,11.4,8.4,7.1,4.9,7.0,5.9,5.9,5.6,5.9,5.2,5.3,8.5,14.8,17.2,15.6,13.6,12.5,10.0,8.5,7.6,6.3,5.4,5.6,8.1,5.6,4.3
13251,"Screven, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,"Seminole County, GA",4.0,6.6,10.3,7.7,7.0,5.5,5.6,4.8,4.7,4.6,4.9,5.3,6.1,5.8,6.0,6.1,5.5,5.9,7.9,11.3,12.7,12.6,10.8,10.2,9.5,8.2,8.0,6.5,5.4,4.4,5,3.7,3.5
13253,"Seminole, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,"Spalding County, GA",5.6,6.3,6.7,6.0,5.0,4.6,5.1,5.0,4.5,4.0,4.3,4.8,6.6,6.7,6.5,7.8,6.8,6.1,9.1,14.8,15.0,13.9,12.4,11.4,9.5,8.2,7.0,5.9,4.7,4.2,7.5,4.6,3.3
13255,"Spalding, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,"Stephens County, GA",7.2,5.6,7.0,6.1,4.9,5.1,6.5,5.6,5.6,4.8,3.6,5.1,5.4,6.3,6.6,6.2,5.4,5.3,6.7,11.1,12.5,11.9,10.4,9.1,7.7,6.6,6.0,5.3,4.6,3.9,6.3,4.3,3.6
13257,"Stephens, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,"Stewart County, GA",8.4,8.3,8.9,6.9,6.8,5.6,5.5,6.3,6.6,5.8,5.4,7.4,6.5,7.8,11.3,9.8,7.1,6.8,8.5,11.1,10.4,9.6,9.0,8.6,7.5,7.0,6.5,6.0,4.8,4.4,5.6,3.8,3.6
13259,"Stewart, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,"Sumter County, GA",8.8,7.0,9.4,7.6,6.5,4.8,6.2,9.4,7.9,6.0,4.1,5.7,6.5,5.9,6.3,7.3,6.6,7.7,8.3,13.6,13.4,12.4,11.7,11.2,9.5,8.5,7.7,6.8,6.0,4.9,7.4,5.7,4.1
13261,"Sumter, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,"Talbot County, GA",6.8,6.0,8.8,7.9,6.7,8.9,9.2,6.4,4.9,6.2,5.4,6.3,6.0,6.3,6.6,7.6,6.7,7.0,7.1,9.9,10.2,10.5,9.9,9.2,7.9,7.9,6.8,6.2,5.1,4.6,6.8,4.5,3.7
13263,"Talbot, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,"Taliaferro County, GA",5.2,5.2,8.1,6.8,5.2,7.4,9.2,8.2,7.0,5.4,5.1,9.1,12.0,8.1,6.8,8,7.5,8.6,8.9,15.2,18.2,15.6,14.1,11.9,11.0,8.0,6.9,6.7,5.4,5.3,7.1,5.0,4.3
13265,"Taliaferro, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,"Tattnall County, GA",4.8,4.0,6.6,7.2,6.6,4.9,5.1,4.7,5.3,5.6,5.7,5.1,5.7,5.3,5.7,6.8,5.7,5.2,7.2,9.4,9.2,8.7,8.2,7.9,7.0,6.3,5.4,5.0,4.2,3.9,4.3,3.2,3.0
13267,"Tattnall, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,"Taylor County, GA",8.8,7.8,8.1,9.8,8.1,7.6,9.2,7.4,5.9,6.0,5.3,6.1,6.3,6.4,7.2,8.3,6.8,6.4,8.1,12.5,14.6,14.3,13.2,11.6,10.3,9.3,7.6,8.8,6.5,4.3,7.2,6.0,5.0
13269,"Taylor, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,"Telfair County, GA",8.3,5.7,9.6,8.2,9.6,10.0,12.5,9.3,9.3,11.6,7.7,11.7,10.9,9.1,8.1,8.1,8.2,8.3,11.6,14.6,14.9,13.1,11.6,11.3,9.8,8.8,8.5,7.9,6.7,9.5,9.8,7.1,5.7
13271,"Telfair, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,"Terrell County, GA",8.3,6.4,9.0,9.2,11.1,15.4,13.0,12.0,13.0,9.6,5.2,6.4,7.8,5.7,6.3,7.3,6.2,6.5,7.1,10.9,12.4,11.9,10.7,9.7,8.1,7.6,6.6,6.0,6.7,5.2,7.4,6.3,4.5
13273,"Terrell, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,"Thomas County, GA",4.9,4.7,7.0,5.4,4.3,4.0,4.3,4.5,4.6,5.0,4.2,4.2,4.8,4.6,4.8,4.8,4.4,4.5,6.3,9.6,11.4,10.3,9.6,9.0,8.8,7.4,6.3,5.8,4.7,4.1,6.2,4.2,3.5
13275,"Thomas, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,"Tift County, GA",7.2,5.8,7.1,7.3,5.8,5.6,5.5,5.6,5.6,4.8,4.1,4.6,4.8,4.7,4.8,5.5,5.5,5.7,7.7,11.5,12.1,12.0,9.9,8.4,7.3,6.2,5.5,4.7,4.0,3.4,5,3.4,2.8
13277,"Tift, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,"Toombs County, GA",6.4,6.6,9.2,8.6,7.7,6.5,8.5,9.6,9.1,9.7,6.5,6.5,7.7,6.5,6.3,6.7,5.6,5.1,7.7,10.4,12.4,13.3,11.6,10.9,9.9,8.9,7.9,6.6,5.8,5.0,6.5,4.5,3.8
13279,"Toombs, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,"Towns County, GA",6.3,5.4,6.8,7.9,4.8,4.0,5.8,9.8,4.8,3.9,4.3,3.8,4.2,3.9,3.9,4.2,3.7,4.0,6.4,9.1,13.0,12.5,11.2,10.5,9.2,8.0,6.9,6.6,5.7,5.0,6.6,4.0,4.1
13281,"Towns, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,"Treutlen County, GA",7.5,7.1,11.8,8.9,8.4,11.2,8.4,9.2,8.7,12.3,7.8,6.8,8.0,7.3,6.7,7.9,6.6,6.3,9.2,12.0,12.2,13.1,13.3,12.2,10.6,8.6,7.8,6.8,5.8,5.3,6.1,4.3,3.9
13283,"Treutlen, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,"Troup County, GA",6.0,8.0,9.6,8.1,6.5,5.1,5.0,5.4,4.8,4.6,3.6,4.5,5.9,5.8,6.1,7.3,6.3,6.2,8.8,13.5,11.7,10.9,9.7,8.6,7.4,6.2,5.2,4.4,3.7,3.3,7.1,4.4,3.0
13285,"Troup, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,"Turner County, GA",7.7,5.5,8.3,7.4,6.5,7.0,7.3,10.8,12.0,9.9,5.5,6.3,7.0,6.8,5.8,7.1,6.2,7.2,8.8,14.7,16.8,14.2,11.5,9.9,8.0,6.9,6.6,5.7,5.1,3.9,7.2,6.3,4.1
13287,"Turner, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13289,"Twiggs County, GA",5.9,5.6,6.6,5.9,7.0,5.5,6.1,5.1,7.2,6.6,4.4,5.5,6.6,5.6,5.7,7.3,6.2,6.1,7.5,11.6,15.6,15.3,14.7,13.7,11.2,9.3,8.8,7.6,6.0,5.7,7.4,5.2,4.6
13289,"Twiggs, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291,"Union County, GA",4.4,4.5,6.4,6.0,4.2,3.8,5.8,5.8,4.0,3.2,3.9,3.7,4.7,4.5,4.4,4.6,4,3.9,6.3,9.9,11.2,10.1,8.7,7.8,6.6,5.4,4.8,4.5,3.7,3.2,4.3,2.7,2.6
13291,"Union, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,"Upson County, GA",5.5,5.4,5.3,5.6,5.1,4.5,5.9,4.3,3.5,7.1,5.0,8.7,9.6,6.7,6.5,7.2,6.8,6.9,8.9,13.5,12.4,11.5,10.5,9.8,8.9,7.4,6.5,5.5,4.4,3.7,6.5,4.0,3.2
13293,"Upson, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,"Walker County, GA",6.2,6.5,8.0,5.8,5.5,5.6,5.1,5.4,4.6,3.8,3.5,4.3,4.7,4.6,4.6,5.3,4.8,4.8,7.1,11.4,10.4,9.7,8.9,8.0,7.2,6.1,5.6,4.6,3.9,3.7,4.9,3.2,3.0
13295,"Walker, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13297,"Walton County, GA",6.6,5.4,7.3,6.1,4.2,4.6,4.1,4.4,3.2,3.1,3.1,3.6,4.6,4.6,4.8,5.1,4.9,5.0,6.9,10.9,10.8,10.3,9.0,7.7,6.5,5.5,5.0,4.4,3.6,3.2,5.3,3.2,2.8
13297,"Walton, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13299,"Ware County, GA",6.0,5.9,7.3,6.5,5.5,5.7,5.4,5.1,4.6,5.1,5.0,5.4,5.7,5.5,5.7,5.9,5.4,5.3,7.1,11.4,11.1,11.2,10.0,9.3,7.9,6.6,5.5,4.6,4.0,3.8,5.5,3.7,3.0
13299,"Ware, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,"Warren County, GA",8.4,11.3,9.3,8.0,7.4,6.6,9.8,12.0,16.3,10.1,5.5,8.4,11.2,10.6,7.5,10.9,8.9,8.1,11.0,18.9,17.4,16.4,14.7,11.9,9.7,7.9,7.0,5.9,5.0,4.9,6.7,4.7,3.8
13301,"Warren, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13303,"Washington County, GA",5.7,5.2,5.3,4.4,3.7,5.3,6.0,8.7,8.3,7.2,4.7,5.2,6.2,6.4,5.9,7.1,6.3,6.1,8.5,14.3,14.7,12.6,10.2,9.6,8.1,7.1,6.4,5.9,5.0,4.3,6.3,5.0,3.9
13303,"Washington, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305,"Wayne County, GA",6.4,6.4,9.9,9.4,8.7,7.0,7.3,7.1,7.2,6.2,4.9,5.2,5.8,5.6,6.1,6.6,6.1,5.9,8.3,12.3,12.2,12.0,10.5,9.7,8.8,7.4,6.9,5.7,4.7,4.1,5.5,3.8,3.1
13305,"Wayne, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13307,"Webster County, GA",8.0,6.9,7.4,4.9,5.6,4.1,5.2,5.8,4.5,5.1,3.8,5.1,5.3,5.5,7.7,6.9,4.8,4.9,5.6,10.5,13.1,11.4,9.8,9.2,8.6,9.5,8.7,7.6,6.3,5.0,5.6,4.5,3.7
13307,"Webster, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309,"Wheeler County, GA",7.2,5.8,8.7,6.4,8.7,9.6,12.8,9.7,9.7,11.1,6.2,7.5,7.0,6.6,6.4,6.8,6,5.6,7.6,10.1,15.3,14.7,13.2,12.6,12.4,11.0,9.1,9.0,7.4,7.5,7.2,5.5,5.0
13309,"Wheeler, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13311,"White County, GA",4.6,5.3,5.3,4.2,4.1,3.1,3.4,4.1,3.9,4.4,3.5,3.6,4.4,4.1,4.3,4.8,4.1,3.9,5.9,10.2,10.3,9.8,8.5,7.3,6.2,5.3,4.7,3.9,3.1,2.8,4.3,2.6,2.4
13311,"White, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13313,"Whitfield County, GA",5.3,5.9,6.0,4.4,3.7,4.3,4.1,4.0,3.1,2.5,3.5,4.5,4.7,4.5,4.5,5.1,4.8,4.9,8.2,13.4,12.0,11.7,10.5,9.5,7.9,6.5,6.2,5.5,4.8,4.6,7.2,4.0,3.8
13313,"Whitfield, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13315,"Wilcox County, GA",4.8,5.1,7.2,6.2,4.8,5.2,7.8,10.4,6.2,5.3,4.7,5.4,6.4,6.9,6.0,7.2,6.4,6.4,8.9,12.6,12.6,12.7,11.5,11.0,9.2,8.0,7.3,5.8,5.2,4.5,6,4.8,3.7
13315,"Wilcox, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,"Wilkes County, GA",5.3,5.2,5.3,5.9,4.9,5.5,6.4,6.0,6.1,5.6,4.6,8.4,8.4,8.1,7.9,7.3,6.6,7.2,9.0,12.5,13.4,13.8,12.0,11.1,9.3,7.4,6.7,5.7,4.7,4.7,6.7,4.6,4.1
13317,"Wilkes, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13319,"Wilkinson County, GA",3.9,4.3,5.4,5.4,4.4,4.7,6.0,5.7,8.0,8.8,4.3,4.7,5.9,5.8,5.5,6.3,6.2,5.8,7.4,11.6,14.2,12.8,11.3,10.3,8.7,7.4,6.4,5.7,4.5,3.9,5.3,4.2,3.3
13319,"Wilkinson, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13321,"Worth County, GA",6.0,4.8,7.6,6.6,6.5,6.2,6.7,7.8,7.4,7.3,4.3,5.1,5.4,5.3,5.4,5.9,5.5,5.8,7.2,10.6,12.3,11.4,10.0,9.2,7.9,6.6,5.9,4.9,4.5,4.0,5.4,4.0,3.1
13321,"Worth, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,"Hawaii County, HI",3.8,4.5,7.3,7.6,9.3,9.6,9.3,9.5,9.0,8.1,5.0,5.1,4.6,4.7,3.9,3.4,3,3.5,5.6,9.5,9.6,9.8,8.1,6.4,5.3,4.2,3.5,2.6,2.9,3.2,11.4,5.8,3.6
15001,"Hawaii, HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,"Honolulu County/city, HI",2.1,2.1,2.7,3.1,4.0,4.3,4.9,4.9,5.0,4.6,4.1,4.2,3.9,3.8,3.2,2.7,2.5,2.6,3.6,5.6,5.9,5.9,5.3,4.3,4.0,3.2,2.7,2.1,2.3,2.4,10.3,5.6,3.5
15003,"Honolulu, HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
