GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
8099,"Prowers County, CO",5.4,6.0,6.4,5.0,3.8,4.2,4.2,3.0,3.7,3.0,2.9,3.2,4.0,5.0,4.5,4.8,5.7,3.4,4.5,6.3,7.4,6.9,7.1,6.2,4.7,3.9,3.1,2.4,3.1,2.5,4.1,4.9,2.8
8101,"Pueblo County, CO",7.2,7.9,9.5,8.4,5.7,5.8,5.9,4.9,7.2,5.0,3.9,5.2,7.1,7.5,7.5,6.9,5.6,4.7,6.1,8.8,10.9,10.9,10.8,9.7,7.3,5.4,4.6,4.0,4.5,3.9,7.6,8.0,4.4
8103,"Rio Blanco County, CO",4.2,5.1,6.4,5.0,4.3,6.8,5.6,4.0,4.2,4.1,2.9,2.7,3.1,4.0,3.9,3.5,2.7,2.0,2.6,5.3,9.4,8.2,8.5,7.7,5.9,5.1,4.8,3.6,3.9,3.5,5.1,5.9,3.7
8105,"Rio Grande County, CO",9.9,10.2,12.4,8.8,8.0,8.5,9.9,7.9,8.5,7.2,4.5,5.4,6.0,6.0,6.1,5.9,4.6,3.9,5.7,6.6,11.2,12.8,12.4,11.4,9.2,6.1,4.7,4.0,4.6,4.0,6.7,6.9,4.2
8107,"Routt County, CO",4.2,5.1,7.0,5.7,3.8,4.1,3.9,3.6,3.4,2.8,2.5,2.9,3.8,4.6,3.9,3.7,3.2,2.6,3.4,7.0,9.7,8.5,7.3,5.8,4.1,3.1,2.5,2.2,2.5,2.1,7.4,4.6,2.5
8109,"Saguache County, CO",11.9,10.6,13.9,11.6,10.5,10.3,11.3,8.2,9.7,8.7,5.5,6.0,6.9,6.9,7.1,7.5,6.1,5.2,7.2,8.7,10.6,11.6,11.2,11.1,8.7,5.9,4.7,4.1,4.4,3.9,6.6,6.2,3.4
8111,"San Juan County, CO",7.9,22.1,35.5,21.2,14.2,15.8,15.1,11.2,14.9,12.1,4.5,6.8,7.4,6.6,6.1,7.3,4.9,4.0,5.6,7.9,13.1,12.1,10.1,8.6,5.3,4.0,3.5,2.1,2.9,2.9,6.2,3.9,2.6
8113,"San Miguel County, CO",5.1,6.6,7.2,4.8,3.5,4.0,4.9,4.4,5.0,4.3,3.0,3.8,5.1,5.6,4.8,4.3,3.4,3.1,3.9,6.4,8.2,8.3,8.0,6.6,4.7,3.6,3.1,2.6,3.2,2.7,10.2,5.5,3.1
8115,"Sedgwick County, CO",1.8,3.4,4.1,4.2,3.9,3.3,3.7,2.4,3.7,2.5,2.6,2.8,3.5,4.4,3.3,3.1,3.0,2.2,3.2,4.1,7.8,8.3,7.1,6.1,4.6,3.2,2.2,2.0,2.5,1.9,3.3,4.0,2.6
8117,"Summit County, CO",3.6,4.4,5.7,4.2,2.8,2.8,2.4,2.2,2.5,2.3,2.2,3.0,4.1,4.8,4.3,3.8,3.1,2.7,3.8,6.6,7.1,6.8,6.1,4.9,3.4,2.4,2.0,1.7,2.0,1.7,9.2,4.3,2.2
8119,"Teller County, CO",4.5,4.8,7.2,7.7,4.9,4.4,4.9,4.0,4.3,3.5,2.9,3.9,5.9,6.2,5.6,5.0,4.2,3.8,5.5,8.2,9.8,9.6,8.5,7.7,5.8,4.3,3.5,3.0,3.4,3.0,7.0,5.0,3.0
8121,"Washington County, CO",2.0,2.9,3.8,3.3,3.1,2.8,2.5,3.0,3.0,2.5,2.5,2.7,3.4,3.6,4.0,3.8,3.4,2.7,3.3,4.3,6.2,5.7,4.9,4.5,3.1,2.5,2.1,1.8,2.3,1.9,2.9,3.4,2.3
8123,"Weld County, CO",5.7,5.2,5.9,5.3,4.4,4.5,4.6,4.0,4.3,3.7,2.7,3.5,5.2,5.9,5.7,5.5,4.6,4.0,5.2,8.8,9.6,8.9,7.9,6.5,4.4,3.7,3.3,2.5,2.8,2.5,6.5,5.8,3.2
8125,"Yuma County, CO",2.1,2.7,3.7,3.1,2.5,1.9,2.1,2.2,2.4,2.5,2.6,2.3,2.5,3.1,3.3,3.2,2.6,2.1,2.7,3.6,5.9,5.5,5.2,4.7,3.3,2.5,2.0,1.5,1.9,1.5,2.6,3.0,2.0
10001,"Kent County, DE",4.3,6.0,5.5,5.5,5.1,4.5,4.9,4.5,3.9,3.6,3.9,3.8,4.2,4.5,3.8,4.0,3.5,3.5,5.0,8.2,9.2,8.3,7.8,7.3,6.3,5.3,4.9,4.9,4.1,4.0,8.3,6.4,5.2
10003,"New Castle County, DE",4.8,6.2,5.4,4.7,4.5,4.1,5.2,3.9,3.4,3.0,3.5,3.5,4.4,4.6,4.6,4.8,4.1,3.7,5.0,8.4,8.5,7.3,6.9,6.4,5.4,4.6,4.4,4.4,3.6,3.5,7.4,5.5,4.4
10005,"Sussex County, DE",3.2,4.6,4.4,5.0,5.0,4.6,4.3,3.8,3.6,4.0,3.7,3.7,3.9,3.9,3.9,4.0,3.5,3.5,5.1,8.3,8.8,7.8,7.1,6.7,5.6,4.9,4.5,4.4,3.7,3.6,7.2,5.0,4.4
11001,District of Columbia,5.9,7.7,8.6,8.4,7.9,8.6,8.4,8.1,8.3,6.6,5.7,6.5,7.0,7.3,8.1,7.0,6.3,6.0,6.8,10.0,10.0,10.2,9.0,8.4,7.7,6.9,6.2,6.1,5.7,5.5,7.9,6.8,4.7
12001,"Alachua County, FL",3.7,4.6,5.0,4.0,3.3,2.9,2.9,3.0,2.7,2.3,3.0,3.5,3.6,3.2,2.9,2.3,2.0,2.5,4.0,6.6,7.8,7.6,6.8,6.0,5.4,4.7,4.3,3.9,3.3,3.0,5.7,3.8,2.8
12003,"Baker County, FL",7.5,10.3,11.2,9.2,6.3,5.5,5.1,4.8,4.0,3.5,3.0,4.1,4.2,4.2,3.3,2.5,2.2,3.0,5.3,9.4,11.0,10.2,8.9,7.7,6.6,5.6,4.9,4.2,3.5,3.2,5.3,3.8,2.8
12005,"Bay County, FL",9.3,8.5,9.7,9.7,8.4,6.8,6.3,7.0,7.1,6.5,4.7,5.1,5.2,4.6,3.7,2.8,2.4,3.0,5.1,8.5,10.2,10.2,8.9,7.6,6.5,5.5,4.8,4.2,4.1,3.8,6.3,4.0,2.7
12007,"Bradford County, FL",4.6,5.7,6.9,6.3,4.7,3.8,3.8,3.9,4.7,3.5,3.8,4.4,3.9,3.6,3.2,2.5,2.2,2.8,4.5,7.5,9.5,9.1,7.8,6.6,5.8,4.9,4.3,3.7,3.4,3.3,6.3,4.3,3.1
12009,"Brevard County, FL",5.6,7.5,8.3,7.9,7.3,6.6,5.7,4.8,4.6,4.1,3.7,4.4,5.2,4.6,3.8,2.8,2.5,3.6,6.1,9.6,10.9,10.9,9.7,8.7,7.2,6.0,5.2,4.4,3.6,3.3,7.0,4.1,2.8
12011,"Broward County, FL",5.9,8.2,8.9,7.3,6.5,5.8,5.4,5.2,4.8,4.3,3.7,4.5,5.3,4.8,3.9,2.9,2.4,2.9,5.0,8.5,9.8,9.4,8.2,7.1,6.1,5.2,4.5,4.0,3.5,3.1,9.3,4.9,2.9
12013,"Calhoun County, FL",7.5,8.8,8.9,6.9,5.8,4.6,4.9,5.7,5.9,7.0,4.8,5.0,4.7,4.3,4.0,2.9,2.4,3.0,5.0,7.9,9.8,10.4,9.4,8.2,7.1,6.2,5.8,4.9,4.4,4.0,5.4,4.6,3.3
12015,"Charlotte County, FL",4.9,7.0,7.7,6.7,5.6,4.8,4.4,4.3,3.7,3.4,3.7,4.4,5.1,4.7,4.5,3.1,2.6,4.2,7.6,11.0,12.4,11.3,9.8,8.4,7.1,6.1,5.4,4.8,4.1,3.8,7.7,4.5,3.4
12017,"Citrus County, FL",8.4,10.1,10.0,9.1,7.8,6.9,6.5,6.1,6.3,4.9,4.7,5.6,6.0,5.5,4.6,3.3,2.9,4.2,7.6,11.2,13.3,12.5,11.1,10.1,8.8,7.6,6.8,6.0,5.4,5.0,8.9,5.8,4.1
12019,"Clay County, FL",4.4,5.3,5.8,5.1,3.9,3.1,3.1,3.2,2.9,2.7,3.1,3.8,4.5,4.0,3.5,2.7,2.3,2.9,5.0,8.6,9.6,9.1,7.9,6.6,5.9,5.1,4.5,4.0,3.4,3.1,5.6,3.6,2.6
12021,"Collier County, FL",5.6,8.3,10.0,8.7,8.0,7.1,6.1,5.3,4.5,4.0,3.8,4.1,4.6,4.3,3.5,2.7,2.4,3.6,6.4,10.3,11.3,10.1,8.7,7.4,6.1,5.3,4.7,4.2,3.5,3.2,7.3,3.7,2.8
12023,"Columbia County, FL",8.7,10.2,10.6,9.5,8.0,5.7,5.1,4.9,4.8,4.6,4.0,5.4,4.8,4.1,3.6,2.6,2.5,3.0,5.2,8.6,10.5,10.3,9.1,7.9,6.8,5.6,4.9,4.4,3.9,3.3,6.3,4.6,3.2
12027,"DeSoto County, FL",7.3,7.7,10.5,10.5,7.8,6.6,7.5,7.4,7.6,6.9,4.5,4.9,5.6,5.0,4.8,3.5,2.8,4.0,6.3,9.4,11.9,10.4,10.3,8.6,7.4,5.9,5.3,4.5,4.0,3.6,5.4,4.2,3.3
12029,"Dixie County, FL",7.6,11.8,10.6,8.9,7.7,8.4,8.6,7.7,6.9,5.5,4.5,5.5,4.7,4.5,4.3,3.0,2.7,3.6,6.9,10.6,12.5,12.3,10.5,8.9,7.6,6.3,5.5,4.8,4.3,3.9,5.8,4.5,3.3
12031,"Duval County, FL",5.4,6.7,7.2,5.8,4.9,3.9,4.0,4.0,3.5,3.3,3.4,4.2,5.0,4.7,4.2,3.1,2.7,3.4,5.8,9.8,11.0,10.2,9.0,7.8,6.9,5.9,5.0,4.3,3.7,3.4,7.2,4.5,3.0
12033,"Escambia County, FL",5.9,6.1,5.9,5.2,4.7,4.3,4.3,4.5,4.1,3.8,4.1,4.9,4.8,4.4,4.0,3.0,2.4,3.2,5.6,9.1,9.7,9.6,8.7,7.6,6.6,5.6,5.0,4.3,3.7,3.3,7.1,4.6,3.0
12035,"Flagler County, FL",6.4,8.9,7.9,6.1,4.5,3.4,3.4,3.4,3.2,3.4,3.6,4.6,5.4,5.0,4.3,3.4,3.5,5.4,9.0,13.7,12.0,11.4,10.2,8.7,7.5,6.3,5.6,4.9,4.2,3.9,7.9,4.7,3.4
12037,"Franklin County, FL",5.5,5.5,6.4,3.7,3.3,4.4,7.3,7.1,5.5,4.9,4.0,4.2,4.4,3.9,3.0,2.8,2.3,2.6,4.4,6.9,7.7,7.6,6.7,5.8,5.8,4.8,4.4,3.7,3.6,3.7,5.7,3.9,2.8
12039,"Gadsden County, FL",5.1,6.9,7.4,6.6,5.5,4.3,5.0,4.9,4.8,3.8,4.0,4.8,5.0,4.5,3.9,3.0,2.6,3.6,5.7,9.2,11.4,11.6,10.6,9.5,8.5,7.3,6.3,5.6,4.7,4.2,7.3,5.6,3.8
12041,"Gilchrist County, FL",8.0,8.1,7.3,6.3,4.7,3.7,4.3,4.3,4.2,4.1,3.6,4.3,4.4,3.8,3.3,2.5,2.2,3.2,5.3,8.6,10.4,10.3,9.3,8.2,6.9,5.7,5.0,4.5,3.8,3.5,5.2,3.8,3.0
12043,"Glades County, FL",10.8,10.0,12.1,11.9,10.4,9.8,9.0,8.8,9.2,7.7,4.8,5.7,5.3,4.9,4.5,3.8,3.0,3.9,6.4,8.6,9.2,9.5,7.9,7.8,7.9,7.2,6.3,5.4,4.0,4.0,6.0,4.4,3.2
12045,"Gulf County, FL",6.8,6.8,8.7,7.5,6.0,5.8,7.2,12.6,12.5,14.4,6.1,5.7,4.9,4.1,3.2,2.6,2.4,3.1,5.8,8.8,10.0,9.6,8.3,7.0,6.2,5.3,4.7,4.0,4.6,4.8,6.1,3.7,2.7
12047,"Hamilton County, FL",8.2,9.3,13.5,16.4,10.2,6.7,7.9,7.4,8.4,6.9,5.4,7.5,5.5,4.8,4.0,3.1,2.9,3.8,6.6,10.4,11.1,10.4,9.1,9.0,7.8,6.5,5.7,4.9,4.3,4.2,8.2,6.0,4.0
12049,"Hardee County, FL",12.0,11.5,15.5,16.0,14.2,13.1,14.2,13.4,12.6,10.7,6.0,6.9,6.5,5.8,5.1,3.7,3.0,3.8,6.2,9.8,11.2,10.1,9.2,8.6,7.9,7.1,6.7,6.0,5.3,5.2,6.8,4.9,3.9
12051,"Hendry County, FL",13.6,13.7,16.6,15.6,16.4,15.2,14.7,13.8,13.5,13.0,7.3,7.5,7.6,7.5,7.0,5.8,4.9,6.2,10.1,13.3,13.6,13.8,13.1,12.4,11.6,10.7,8.6,7.4,6.3,6.1,8.8,6.4,4.7
12053,"Hernando County, FL",7.5,9.3,9.7,7.7,6.8,5.4,4.7,4.2,4.1,3.5,4.4,5.2,6.2,5.6,4.8,3.8,3.4,4.8,8.0,12.3,13.1,12.5,10.9,9.4,8.2,7.0,6.1,5.3,4.7,4.3,8.4,5.2,3.6
12055,"Highlands County, FL",9.2,9.2,10.9,10.6,9.7,8.8,8.8,8.8,8.6,7.2,4.8,5.1,5.5,4.9,4.4,3.3,2.9,4.0,6.7,10.0,12.1,11.5,10.6,9.9,8.7,7.6,6.6,5.7,5.0,4.7,8.1,5.9,4.2
12057,"Hillsborough County, FL",5.0,6.6,7.5,6.7,5.2,4.4,4.0,3.5,3.0,2.8,3.3,4.1,4.9,4.5,3.7,2.9,2.5,3.4,5.9,9.8,10.4,9.6,8.1,6.9,6.0,5.1,4.5,4.0,3.5,3.2,7.5,4.3,2.8
12059,"Holmes County, FL",7.1,6.9,8.5,7.3,6.2,7.0,7.1,6.7,6.9,5.8,4.9,6.0,5.2,4.2,3.8,2.8,2.3,2.9,4.7,7.4,10.0,9.8,9.1,8.2,7.2,6.2,5.4,4.8,4.0,3.6,5.8,4.2,3.1
12061,"Indian River County, FL",11.7,13.0,13.8,11.7,10.9,9.9,9.4,8.6,8.4,8.0,5.2,5.8,6.6,6.0,5.7,3.7,3.2,4.7,7.5,12.0,13.5,12.6,11.3,10.0,8.1,6.9,6.1,5.1,4.4,3.9,7.8,4.8,3.4
12063,"Jackson County, FL",6.1,7.0,7.3,6.7,6.4,5.5,4.7,5.1,5.6,6.8,4.6,4.9,4.2,3.7,3.3,2.7,2.7,3.2,4.8,6.9,8.8,9.4,8.9,7.9,6.9,5.9,5.3,4.6,4.1,3.6,5.8,4.7,3.2
12065,"Jefferson County, FL",4.3,5.4,5.8,4.8,4.9,4.8,4.9,4.8,4.4,4.5,3.7,4.4,4.1,3.8,3.1,2.4,2.2,2.8,4.7,7.5,9.6,10.0,9.5,8.1,6.8,6.0,5.3,4.4,3.9,3.4,5.9,4.3,3.2
12067,"Lafayette County, FL",5.9,7.1,6.3,6.1,4.4,3.5,3.0,2.9,2.9,2.4,4.1,5.2,4.4,3.6,2.8,2.3,2.1,2.4,4.2,6.9,7.0,6.2,5.9,5.4,5.3,4.6,4.4,3.8,3.5,3.0,4.5,4.0,3.1
12069,"Lake County, FL",8.3,8.6,9.1,7.0,6.2,5.3,4.6,4.2,3.4,2.7,3.6,4.4,5.2,4.6,3.8,2.9,2.6,3.4,6.0,10.3,11.4,10.6,9.1,7.7,6.6,5.6,4.9,4.3,3.6,3.3,9.2,4.7,3.0
12071,"Lee County, FL",4.0,6.4,7.8,6.0,4.8,4.2,4.0,3.6,3.2,2.7,3.3,3.7,4.4,4.1,3.4,2.5,2.2,3.9,7.6,11.4,12.1,10.8,9.1,7.6,6.2,5.2,4.7,4.2,3.5,3.2,7.7,4.2,3.1
12073,"Leon County, FL",3.3,3.9,4.1,3.7,3.5,2.8,3.0,3.0,3.0,2.6,3.1,3.5,3.9,3.6,3.1,2.4,2.1,2.6,4.2,6.5,7.7,7.8,7.2,6.4,5.7,5.1,4.6,4.0,3.5,3.2,6.2,4.3,3.0
12075,"Levy County, FL",5.7,7.0,8.0,6.8,5.8,4.8,4.6,4.6,4.4,3.4,3.9,5.1,5.2,4.7,3.9,3.0,2.7,3.5,6.6,10.6,11.6,10.9,9.6,8.5,7.0,5.8,5.2,4.5,4.0,3.8,6.4,4.6,3.5
12077,"Liberty County, FL",4.1,5.9,4.9,4.1,3.6,2.3,2.9,4.7,5.8,5.0,4.2,4.7,4.0,3.3,2.9,2.2,2.0,2.3,3.9,5.3,8.5,9.1,8.2,7.0,6.8,5.9,5.2,4.6,4.0,3.6,5.0,4.3,3.2
12079,"Madison County, FL",9.0,8.7,8.2,7.0,5.3,4.1,4.8,5.3,5.0,3.9,4.1,5.0,4.7,4.4,4.4,3.6,4.0,5.0,6.5,9.9,9.7,9.6,8.8,8.1,7.3,6.2,5.3,4.5,4.0,3.9,6.5,5.0,3.3
12081,"Manatee County, FL",4.1,5.5,6.4,5.5,4.5,4.0,3.6,3.2,2.8,2.4,3.2,4.0,4.6,4.1,3.5,2.7,2.3,3.4,6.5,10.7,11.1,9.9,8.4,7.0,5.9,5.1,4.6,4.1,3.5,3.2,7.1,4.1,2.9
12083,"Marion County, FL",6.2,8.6,9.0,8.3,7.0,5.5,5.1,4.8,4.5,3.9,4.1,4.9,5.3,4.7,3.9,2.9,2.6,3.8,7.3,11.9,13.2,12.3,10.5,8.9,7.5,6.6,5.9,5.1,4.4,3.9,7.4,5.0,3.4
12085,"Martin County, FL",7.7,10.5,11.5,10.2,9.2,7.8,7.6,7.3,6.2,5.3,4.2,5.0,5.2,4.8,4.2,3.1,2.7,3.6,6.5,10.2,10.4,9.9,8.6,7.5,6.2,5.4,4.9,4.3,3.6,3.2,6.4,3.6,2.7
12086,"Miami-Dade County, FL",7.6,8.2,8.9,8.6,8.4,7.8,7.3,6.6,5.8,4.9,4.5,4.5,4.3,3.7,3.1,2.4,2.1,2.7,4.4,9.1,11.7,9.6,7.9,7.6,6.8,6.1,5.5,4.8,3.7,2.9,8.2,5.5,2.6
12087,"Monroe County, FL",2.7,4.1,4.9,3.7,3.1,2.8,2.8,2.5,2.8,2.4,2.9,3.4,3.5,2.9,2.6,2.1,1.9,2.2,3.8,6.3,7.5,7.0,5.9,5.1,4.2,3.5,3.2,3.3,2.6,2.1,8.2,3.0,1.9
12089,"Nassau County, FL",5.9,7.0,7.7,6.3,5.2,4.1,4.2,3.9,3.5,3.5,3.3,4.0,4.4,4.2,3.4,2.6,2.2,2.8,5.0,8.9,10.3,9.6,8.3,7.0,6.1,5.2,4.5,4.0,3.3,3.0,5.9,3.5,2.5
12091,"Okaloosa County, FL",6.0,6.5,6.5,6.4,5.1,4.5,4.0,3.8,3.5,3.5,3.7,4.0,3.9,3.2,2.7,2.2,1.8,2.5,4.3,6.6,8.1,7.8,6.9,6.0,5.3,4.6,4.1,3.5,3.1,2.8,5.8,3.4,2.4
12093,"Okeechobee County, FL",8.5,9.8,12.0,10.5,11.1,10.0,10.0,9.0,8.9,8.0,5.4,6.1,6.2,5.9,5.2,3.8,3.2,4.3,7.6,11.0,12.2,11.9,10.3,9.1,7.6,6.4,5.2,4.5,3.8,3.6,5.7,4.3,3.1
12095,"Orange County, FL",5.7,7.2,7.8,6.5,5.6,4.6,4.0,3.6,3.2,2.9,3.1,4.2,5.1,4.5,3.8,2.8,2.4,3.1,5.5,9.7,10.5,9.8,8.5,7.1,6.0,5.1,4.4,3.8,3.3,3.0,11.2,5.1,2.9
12097,"Osceola County, FL",5.0,6.6,8.2,6.7,5.7,4.8,3.9,3.9,3.3,2.9,3.3,4.4,5.3,4.8,4.0,3.0,2.6,3.5,5.9,10.4,12.1,11.3,9.7,8.3,6.9,5.8,5.0,4.4,3.8,3.4,14.1,6.2,3.4
12099,"Palm Beach County, FL",7.4,9.5,10.9,9.4,8.7,7.3,6.9,6.6,6.0,5.4,4.3,5.0,5.6,5.1,4.4,3.4,2.8,3.6,6.1,9.9,10.6,10.0,8.8,7.5,6.0,5.2,4.7,4.2,3.7,3.3,8.0,4.4,2.9
12101,"Pasco County, FL",6.4,8.1,8.9,7.9,6.2,5.1,5.0,4.2,4.0,3.3,3.7,4.6,5.4,5.0,4.3,3.4,3.0,4.1,6.9,11.1,11.6,10.8,9.3,8.0,6.9,5.9,5.2,4.5,4.0,3.6,7.5,4.5,3.0
12103,"Pinellas County, FL",4.8,6.5,6.9,6.3,5.0,4.2,3.9,3.7,3.3,2.9,3.3,4.3,5.1,4.7,3.7,3.0,2.6,3.4,6.0,10.0,10.5,9.7,8.2,6.9,5.9,5.0,4.4,3.9,3.4,3.1,7.5,4.1,2.6
12105,"Polk County, FL",10.4,10.3,11.4,10.1,8.6,7.4,6.9,6.8,5.9,5.2,4.2,5.0,5.2,4.9,4.1,3.2,2.8,3.7,6.3,10.5,11.8,11.2,9.9,8.6,7.4,6.4,5.6,4.9,4.2,3.8,9.5,5.4,3.5
12107,"Putnam County, FL",6.4,7.6,9.1,8.0,6.9,5.2,5.7,6.1,5.5,5.3,4.3,5.4,5.9,4.9,4.5,3.4,2.9,3.9,6.9,10.9,13.0,12.8,12.2,10.8,9.0,7.7,6.4,5.5,5.0,4.4,8.4,6.0,4.1
12109,"St. Johns County, FL",5.3,6.2,6.5,6.1,5.1,3.5,3.0,3.2,2.6,2.6,3.0,3.7,4.0,3.7,3.1,2.4,2.1,2.7,4.7,7.8,8.5,7.7,6.7,5.7,4.8,4.0,3.8,3.5,3.0,2.7,5.4,3.1,2.3
12111,"St. Lucie County, FL",13.2,14.4,16.6,13.7,14.1,12.6,12.8,11.3,10.9,9.6,5.8,6.2,6.5,5.8,5.3,3.7,3.2,4.8,8.1,12.4,13.3,12.6,11.3,10.4,8.2,6.4,5.8,5.2,4.5,4.0,8.1,5.0,3.4
12113,"Santa Rosa County, FL",5.6,5.7,5.6,4.8,4.2,4.2,3.6,3.8,4.3,4.1,3.9,4.5,4.7,4.0,3.6,2.8,2.3,3.0,5.2,8.4,9.0,8.6,7.8,6.7,5.6,4.9,4.6,4.0,3.4,3.0,5.4,3.6,2.7
12115,"Sarasota County, FL",3.8,5.0,5.7,5.3,4.2,3.4,3.2,2.8,2.7,2.3,3.2,3.9,4.4,4.0,3.4,2.7,2.4,3.7,6.7,10.5,11.2,10.2,8.7,7.3,6.0,5.1,4.6,4.0,3.5,3.2,7.2,4.0,2.9
12117,"Seminole County, FL",5.5,6.8,7.4,6.0,5.2,4.1,3.7,3.5,2.9,2.8,3.1,4.0,5.0,4.5,3.6,2.6,2.2,3.0,5.2,9.1,10.3,9.6,8.3,7.0,5.9,5.0,4.3,3.8,3.3,3.0,7.6,4.1,2.7
12119,"Sumter County, FL",8.0,9.1,8.6,7.4,6.8,5.5,4.7,4.6,3.5,2.9,4.3,5.4,5.3,4.6,3.8,2.6,2.1,2.9,5.2,8.5,12.9,12.2,10.9,9.7,8.6,7.8,7.2,6.2,5.3,4.8,8.3,5.4,4.1
12121,"Suwannee County, FL",8.1,9.5,10.2,9.6,7.0,5.2,4.7,4.6,4.6,4.2,3.6,4.9,4.6,4.0,3.6,2.8,2.5,3.0,5.5,8.9,9.5,9.2,8.3,7.2,6.5,5.5,4.9,4.3,3.8,3.5,6.0,4.6,3.2
12123,"Taylor County, FL",12.3,16.0,13.4,16.0,11.8,9.9,10.2,9.6,8.1,7.7,5.0,6.6,6.0,5.9,4.5,3.1,3.0,3.5,6.1,10.0,10.2,10.0,9.3,8.2,7.1,6.8,5.4,4.6,3.9,3.7,6.7,5.2,3.3
12125,"Union County, FL",5.2,5.6,5.8,5.2,3.7,4.6,4.9,3.9,3.0,2.8,4.4,5.0,3.4,3.3,3.0,2.3,2.0,2.6,4.5,7.0,8.2,8.2,7.4,6.6,6.2,4.9,4.4,3.8,3.3,3.1,5.0,3.8,2.9
12127,"Volusia County, FL",5.3,7.0,8.0,7.0,6.1,4.9,4.5,4.2,3.7,3.3,3.4,4.2,5.0,4.6,3.9,2.9,2.5,3.4,6.1,10.0,11.9,11.2,9.8,8.6,7.0,5.9,5.1,4.5,3.9,3.5,8.0,4.7,3.1
12129,"Wakulla County, FL",3.9,5.0,5.3,4.6,4.5,4.2,4.4,3.9,3.6,3.2,3.2,3.6,3.9,3.6,2.9,2.2,1.9,2.5,4.2,6.4,8.1,8.2,7.5,6.2,5.3,4.7,4.2,3.7,3.2,3.0,4.7,3.2,2.5
12131,"Walton County, FL",6.6,7.2,5.6,5.6,5.0,4.5,4.5,4.6,4.3,3.9,3.5,3.8,4.0,3.3,2.9,2.1,1.7,2.3,4.2,7.0,9.1,8.5,7.5,6.4,5.5,4.7,4.3,3.7,3.2,2.9,6.1,3.6,2.6
12133,"Washington County, FL",7.0,6.8,8.0,8.1,6.5,6.3,6.1,5.6,5.2,4.3,4.6,5.5,5.6,4.7,3.8,2.9,2.5,3.3,5.9,9.3,10.2,10.0,9.1,8.0,6.9,6.0,5.2,4.4,4.0,3.6,6.1,4.6,3.2
13001,"Appling County, GA",11.8,8.4,12.1,10.7,8.1,7.4,9.5,8.3,10.3,9.6,5.4,6.9,8.1,7.1,6.7,6.4,6.0,5.7,7.6,10.6,12.0,12.2,11.0,10.7,8.9,7.4,6.5,5.5,4.3,4.1,4.7,3.6,3.6
13003,"Atkinson County, GA",7.4,6.3,8.9,8.0,6.3,6.7,7.2,8.3,7.8,5.9,5.3,6.2,6.2,6.4,8.3,5.8,5.8,6.2,9.0,15.6,15.4,12.7,11.4,9.3,7.6,5.8,5.3,4.5,3.5,3.3,3.9,2.9,2.7
13005,"Bacon County, GA",5.8,6.5,8.4,7.5,5.4,4.5,6.3,7.9,9.1,6.9,4.5,5.5,6.6,5.7,5.7,5.7,4.9,5.2,6.8,9.9,10.8,10.4,9.6,8.4,7.0,5.8,5.3,4.5,3.8,3.7,4.6,3.3,2.9
13007,"Baker County, GA",5.1,6.4,18.0,14.7,11.0,7.7,6.8,9.3,9.2,6.7,4.3,4.9,5.3,5.2,4.8,5.6,5.4,5.4,6.9,9.7,12.4,11.5,10.9,10.5,9.1,7.4,7.8,6.2,5.3,4.8,5.9,4.9,4.0
13009,"Baldwin County, GA",4.1,3.9,5.5,4.4,3.5,3.8,4.8,4.3,5.6,5.8,4.8,4.5,5.2,5.0,5.1,5.9,5.8,6.0,8.5,13.0,15.6,13.6,11.4,10.1,8.8,7.8,6.9,5.9,5.0,4.4,6.9,4.8,4.0
13011,"Banks County, GA",5.2,5.2,5.9,5.2,4.1,4.6,4.8,5.3,4.0,3.6,3.0,3.6,4.5,4.1,3.8,4.2,3.5,3.3,4.9,8.0,9.8,9.2,8.1,7.8,6.7,5.7,4.9,3.9,3.2,2.8,4.3,2.6,2.2
13013,"Barrow County, GA",7.6,6.2,7.6,6.5,5.1,5.4,3.8,4.0,4.0,2.9,3.0,4.0,5.1,5.1,4.8,5.1,4.6,4.5,6.8,11.1,10.9,9.9,8.5,7.3,6.3,5.4,4.8,4.1,3.3,2.9,5.0,2.9,2.5
13015,"Bartow County, GA",7.1,6.9,7.9,6.7,5.5,5.9,5.3,5.4,4.3,3.8,3.7,4.4,5.9,5.6,5.7,6.1,5.3,5.3,7.7,12.7,12.3,11.4,9.8,8.6,7.2,6.0,5.2,4.7,3.8,3.4,6.2,3.5,2.9
13017,"Ben Hill County, GA",6.2,5.7,6.6,7.1,6.0,5.1,6.4,6.7,6.0,6.1,4.8,5.2,6.0,7.1,5.2,6.0,6.1,7.4,11.7,16.3,16.1,15.5,13.7,12.4,10.0,9.2,8.3,7.8,5.9,5.6,6.8,5.3,4.3
13019,"Berrien County, GA",7.2,5.6,7.3,7.7,5.9,5.8,5.2,4.7,4.6,6.4,4.0,4.2,4.4,3.7,4.0,4.5,4.5,4.7,7.5,13.7,13.2,12.4,10.1,9.5,8.6,7.3,6.2,5.2,4.2,4.2,5.7,3.8,3.2
