GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
17189,"Washington, IL",0.1381405605349267
17191,"Wayne, IL",0.484729910986465
17193,"White, IL",0.5834323622728583
17195,"Whiteside, IL",0.5646788417594973
17197,"Will, IL",1.013644574686464
17199,"Williamson, IL",0.5087569670054544
17201,"Winnebago, IL",2.1480659295903712
17203,"Woodford, IL",0.1467317829457364
18001,"Adams, IN",1.6319222071460875
18003,"Allen, IN",1.643725397570959
18005,"Bartholomew, IN",0.6453744498733041
18007,"Benton, IN",0.046557565979025
18009,"Blackford, IN",0.9493398817947224
18011,"Boone, IN",0.9006514707677287
18013,"Brown, IN",0.2016569304301646
18015,"Carroll, IN",0.0725351200557935
18017,"Cass, IN",0.5701005807814149
18019,"Clark, IN",1.2698565751414077
18021,"Clay, IN",0.7650373561027675
18023,"Clinton, IN",1.6080962414402131
18025,"Crawford, IN",0.04
18027,"Daviess, IN",0.0561014492753623
18029,"Dearborn, IN",0.2266711129974332
18031,"Decatur, IN",0.5487180935170545
18033,"DeKalb, IN",1.4301031984531878
18035,"Delaware, IN",1.5442783863675884
18037,"Dubois, IN",1.4972355029029452
18039,"Elkhart, IN",2.0281159866639293
18041,"Fayette, IN",0.690963180132793
18043,"Floyd, IN",1.4961213140196588
18045,"Fountain, IN",0.9475246500304322
18047,"Franklin, IN",0.1413594449811188
18049,"Fulton, IN",0.4335016918789808
18051,"Gibson, IN",0.3917500594247683
18053,"Grant, IN",0.4527922410160717
18055,"Greene, IN",0.046218476942691
18057,"Hamilton, IN",1.2732493183583655
18059,"Hancock, IN",1.031692432547496
18061,"Harrison, IN",0.3022994491737606
18063,"Hendricks, IN",1.624918955549179
18065,"Henry, IN",0.4121918972127241
18067,"Howard, IN",1.6099126695898265
18069,"Huntington, IN",1.045809840754696
18071,"Jackson, IN",0.964721408290744
18073,"Jasper, IN",0.2791921547522946
18075,"Jay, IN",1.0703440499040309
18077,"Jefferson, IN",0.4312484084345206
18079,"Jennings, IN",0.618881992060628
18081,"Johnson, IN",1.4793825626480002
18083,"Knox, IN",0.5675901794145422
18085,"Kosciusko, IN",0.6870344783956475
18087,"Lagrange, IN",0.1243903248028984
18089,"Lake, IN",2.398625385263132
18091,"LaPorte, IN",0.6163975888301833
18093,"Lawrence, IN",0.3020837358391148
18095,"Madison, IN",0.4910743501602874
18097,"Marion, IN",3.446936742345848
18099,"Marshall, IN",0.5083190202535459
18101,"Martin, IN",0.0641284763023893
18103,"Miami, IN",0.1929096747172972
18105,"Monroe, IN",2.6640827933716142
18107,"Montgomery, IN",1.2546399561208763
18109,"Morgan, IN",0.3619810646148566
18111,"Newton, IN",0.2775507432818753
18113,"Noble, IN",0.5908228434303034
18115,"Ohio, IN",0.0879570990806946
18117,"Orange, IN",0.3598695318495779
18119,"Owen, IN",0.0616409887209023
18121,"Parke, IN",0.1031134190959518
18123,"Perry, IN",0.898264056119778
18125,"Pike, IN",0.4048117628049766
18127,"Porter, IN",1.1024538651296285
18129,"Posey, IN",0.5539988262910798
18131,"Pulaski, IN",0.6044748785731348
18133,"Putnam, IN",0.4533583886154505
18135,"Randolph, IN",0.0529495306106074
18137,"Ripley, IN",0.7365784931844598
18139,"Rush, IN",0.4183937263385613
18141,"St. Joseph, IN",1.5483102036889005
18143,"Scott, IN",0.2225017887958247
18145,"Shelby, IN",1.1832154912462307
18147,"Spencer, IN",0.1533750672470289
18149,"Starke, IN",0.4284776925758103
18151,"Steuben, IN",0.6260464981278844
18153,"Sullivan, IN",0.3214235407621804
18155,"Switzerland, IN",0.1884941506785213
18157,"Tippecanoe, IN",2.075612023826304
18159,"Tipton, IN",1.0992777997625642
18161,"Union, IN",0.7713187122170673
18163,"Vanderburgh, IN",2.742498358991897
18165,"Vermillion, IN",0.863172018791428
18167,"Vigo, IN",1.005479578257754
18169,"Wabash, IN",0.5034884832266081
18171,"Warren, IN",0.2144688600218526
18173,"Warrick, IN",0.3097615606936416
18175,"Washington, IN",0.0408453030738293
18177,"Wayne, IN",0.760920683729764
18179,"Wells, IN",0.3196904787404948
18181,"White, IN",0.3639637252060127
18183,"Whitley, IN",0.3735031129558256
19001,"Adair, IA",0.2430289343683839
19003,"Adams, IA",0.0289972752043596
19005,"Allamakee, IA",0.213641497140375
19007,"Appanoose, IA",0.6917691937038225
19009,"Audubon, IA",0.0292622509423801
19011,"Benton, IA",0.0496387892026837
19013,"Black Hawk, IA",0.6054086696426548
19015,"Boone, IA",0.0454998103905953
19017,"Bremer, IA",0.0517491151866151
19019,"Buchanan, IA",0.4545908703475708
19021,"Buena Vista, IA",0.0267798384684415
19023,"Butler, IA",0.0725143560295324
19025,"Calhoun, IA",0.0269991789819376
19027,"Carroll, IA",0.0323933731078349
19029,"Cass, IA",0.2358666259262088
19031,"Cedar, IA",0.0614357696266999
19033,"Cerro Gordo, IA",0.4155294859223981
19035,"Cherokee, IA",0.0336604072996561
19037,"Chickasaw, IA",0.2848120738400133
19039,"Clarke, IA",0.3722724358974359
19041,"Clay, IA",0.0269113564863364
19043,"Clayton, IA",0.0682859574468085
19045,"Clinton, IA",0.1938926432027969
19047,"Crawford, IA",0.0123640953387342
19049,"Dallas, IA",0.0852656172860767
19051,"Davis, IA",0.03527466367713
19053,"Decatur, IA",0.0726494548188996
19055,"Delaware, IA",0.3670482453587849
19057,"Des Moines, IA",1.9796275326258064
19059,"Dickinson, IA",0.5172733111461435
19061,"Dubuque, IA",0.3298461570188282
19063,"Emmet, IA",0.192096842551388
19065,"Fayette, IA",1.0063651971923449
19067,"Floyd, IA",0.6424344355758267
19069,"Franklin, IA",0.8439923243456012
19071,"Fremont, IA",0.0404592571264036
19073,"Greene, IA",0.1485921787709497
19075,"Grundy, IA",0.0465948451093584
19077,"Guthrie, IA",0.0261992689099259
19079,"Hamilton, IA",0.3594352203774089
19081,"Hancock, IA",0.8652268098500276
19083,"Hardin, IA",0.0845583494519664
19085,"Harrison, IA",0.0364639080133437
19087,"Henry, IA",0.0316929943332831
19089,"Howard, IA",0.3594775634077606
19091,"Humboldt, IA",0.0360445886539669
19093,"Ida, IA",0.1978510360817273
19095,"Iowa, IA",0.2054512323182407
19097,"Jackson, IA",0.0280104118344415
19099,"Jasper, IA",0.5524270374076979
19101,"Jefferson, IA",0.5924944897509368
19103,"Johnson, IA",0.789794517320985
19105,"Jones, IA",0.0266447784425312
19107,"Keokuk, IA",0.0325657636435021
19109,"Kossuth, IA",0.0273614634797703
19111,"Lee, IA",0.4327428638209601
19113,"Linn, IA",0.6453648022656917
19115,"Louisa, IA",0.0472329575952764
19117,"Lucas, IA",0.03
19119,"Lyon, IA",0.121785835597826
19121,"Madison, IA",0.0307157132150886
19123,"Mahaska, IA",0.6845822053780906
19125,"Marion, IA",0.6850524538767635
19127,"Marshall, IA",0.0240146131518366
19129,"Mills, IA",0.0542270852733803
19131,"Mitchell, IA",0.2694070512820513
19133,"Monona, IA",0.0147915234822451
19135,"Monroe, IA",0.0480133213782502
19137,"Montgomery, IA",0.3463025962399283
19139,"Muscatine, IA",0.3758807619669379
19141,"O'Brien, IA",0.2627734007950849
19143,"Osceola, IA",0.0450974884335756
19145,"Page, IA",0.0264658108462143
19147,"Palo Alto, IA",0.022088192824614
19149,"Plymouth, IA",0.046500319131961
19151,"Pocahontas, IA",0.0173561865528909
19153,"Polk, IA",0.4793422808436819
19155,"Pottawattamie, IA",0.6547088111528702
19157,"Poweshiek, IA",0.2337040461170328
19159,"Ringgold, IA",0.03
19161,"Sac, IA",0.0227004692919812
19163,"Scott, IA",1.0139027289702285
19165,"Shelby, IA",0.0224918145786662
19167,"Sioux, IA",0.3375461567174893
19169,"Story, IA",0.6547061614796629
19171,"Tama, IA",0.0284235556599342
19173,"Taylor, IA",0.0207037457434733
19175,"Union, IA",0.291909694125263
19177,"Van Buren, IA",0.0355132867132867
19179,"Wapello, IA",0.4175976779260693
19181,"Warren, IA",0.2504331416247304
19183,"Washington, IA",0.0280226244343891
19185,"Wayne, IA",0.3387571939648467
19187,"Webster, IA",0.3889582706252565
19189,"Winnebago, IA",0.4684678184925004
19191,"Winneshiek, IA",0.2809130391866548
19193,"Woodbury, IA",0.5320216208839413
19195,"Worth, IA",0.0501544660846205
19197,"Wright, IA",0.458589371222231
20001,"Allen, KS",0.3425159286396941
20003,"Anderson, KS",0.0271320995532865
20005,"Atchison, KS",0.5936402753872634
20007,"Barber, KS",0.01
20009,"Barton, KS",0.0228458019884323
20011,"Bourbon, KS",0.3387746440306681
20013,"Brown, KS",0.0487263660918346
20015,"Butler, KS",0.4716724639419472
20017,"Chase, KS",0.03
20019,"Chautauqua, KS",0.02
20021,"Cherokee, KS",0.1031235442787056
20023,"Cheyenne, KS",0.0
20025,"Clark, KS",0.01
20027,"Clay, KS",0.06
20029,"Cloud, KS",0.0289192213023047
20031,"Coffey, KS",0.0266113399563847
20033,"Comanche, KS",0.01
20035,"Cowley, KS",0.3508822947017057
20037,"Crawford, KS",0.4679059741326216
20039,"Decatur, KS",0.02
20041,"Dickinson, KS",0.2872455916719779
20043,"Doniphan, KS",0.6421902654867256
20045,"Douglas, KS",1.864782691828082
20047,"Edwards, KS",0.0099999999999999
20049,"Elk, KS",0.02
20051,"Ellis, KS",0.2022912250217202
20053,"Ellsworth, KS",0.0434360455785588
20055,"Finney, KS",0.7974552380952381
20057,"Ford, KS",0.01
20059,"Franklin, KS",0.1629380233195085
20061,"Geary, KS",0.675114474650992
20063,"Gove, KS",0.0064674735249621
20065,"Graham, KS",0.01
20067,"Grant, KS",0.01
20069,"Gray, KS",0.02
20071,"Greeley, KS",0.01
20073,"Greenwood, KS",0.0161338595625719
20075,"Hamilton, KS",0.01
20077,"Harper, KS",0.01
20079,"Harvey, KS",0.2390479088774889
20081,"Haskell, KS",0.01
20083,"Hodgeman, KS",0.01
20085,"Jackson, KS",0.0269011005578169
20087,"Jefferson, KS",0.0553467443091582
20089,"Jewell, KS",0.03
20091,"Johnson, KS",2.3429781439241526
20093,"Kearny, KS",0.03
20095,"Kingman, KS",0.0177643051771117
20097,"Kiowa, KS",0.01
20099,"Labette, KS",0.4044912769024306
20101,"Lane, KS",0.01
20103,"Leavenworth, KS",0.4260471855842467
20105,"Lincoln, KS",0.02
20107,"Linn, KS",0.02
20109,"Logan, KS",0.0
20111,"Lyon, KS",1.237345643740038
20113,"McPherson, KS",0.5710176077291981
20115,"Marion, KS",0.0452390504847877
20117,"Marshall, KS",0.4247943378808083
20119,"Meade, KS",0.0099999999999999
20121,"Miami, KS",0.0704336116347966
20123,"Mitchell, KS",0.3761952807160292
20125,"Montgomery, KS",0.602344638848744
20127,"Morris, KS",0.0253018325547969
20129,"Morton, KS",0.0
20131,"Nemaha, KS",0.5522063037249284
20133,"Neosho, KS",0.6492121926992799
20135,"Ness, KS",0.0141689847009735
20137,"Norton, KS",0.01
20139,"Osage, KS",0.0338454757257099
20141,"Osborne, KS",0.02
20143,"Ottawa, KS",0.0370456887667468
20145,"Pawnee, KS",0.0199999999999999
20147,"Phillips, KS",0.01
20149,"Pottawatomie, KS",0.2924317524216883
20151,"Pratt, KS",0.01
20153,"Rawlins, KS",0.01
20155,"Reno, KS",0.2092134151198916
20157,"Republic, KS",0.0836947187634177
20159,"Rice, KS",0.6400952578173535
20161,"Riley, KS",0.7934759379663185
20163,"Rooks, KS",0.015729269740748
20165,"Rush, KS",0.1362243547319656
20167,"Russell, KS",0.02
20169,"Saline, KS",1.1893182939982818
20171,"Scott, KS",0.01
20173,"Sedgwick, KS",1.777973235938641
20175,"Seward, KS",0.0011503870419258
20177,"Shawnee, KS",0.8534926793063896
20179,"Sheridan, KS",0.01
20181,"Sherman, KS",0.0
20183,"Smith, KS",0.0099999999999999
20185,"Stafford, KS",0.0144223869887586
20187,"Stanton, KS",0.01
20189,"Stevens, KS",0.01
20191,"Sumner, KS",0.2105213290646361
20193,"Thomas, KS",0.0099999999999999
20195,"Trego, KS",0.02
20197,"Wabaunsee, KS",0.0428930178545507
20199,"Wallace, KS",0.0
20201,"Washington, KS",0.0252539595849262
20203,"Wichita, KS",0.01
20205,"Wilson, KS",1.8596938305709023
20207,"Woodson, KS",0.0351219512195121
20209,"Wyandotte, KS",2.5951256513062515
21001,"Adair, KY",0.0644251378628654
21003,"Allen, KY",0.0359525401069518
21005,"Anderson, KY",0.4263786871346334
21007,"Ballard, KY",0.0785084661354581
21009,"Barren, KY",0.4223543888433141
21011,"Bath, KY",0.0670214488061513
21013,"Bell, KY",0.031834944570938
21015,"Boone, KY",1.677464378535392
21017,"Bourbon, KY",0.5016382490776747
21019,"Boyd, KY",0.4327534499391804
21021,"Boyle, KY",0.4839900573868944
21023,"Bracken, KY",0.0278555087296809
21025,"Breathitt, KY",0.0099999999999999
21027,"Breckinridge, KY",0.0304718477398889
21029,"Bullitt, KY",0.4645870701375809
21031,"Butler, KY",0.0442478846756502
21033,"Caldwell, KY",0.0345095260588883
21035,"Calloway, KY",0.3015683497695496
21037,"Campbell, KY",0.6734953317323742
21039,"Carlisle, KY",0.0399999999999999
21041,"Carroll, KY",0.3779992503045637
21043,"Carter, KY",0.0353459258441032
21045,"Casey, KY",0.0640604343720491
21047,"Christian, KY",0.2591210406923012
21049,"Clark, KY",0.6859347807956409
21051,"Clay, KY",0.01
21053,"Clinton, KY",0.0233670165800058
21055,"Crittenden, KY",0.0218833333333333
21057,"Cumberland, KY",0.0359608780050769
21059,"Daviess, KY",1.1519491609769692
21061,"Edmonson, KY",0.0550733234470258
21063,"Elliott, KY",0.0276245006657789
21065,"Estill, KY",0.046955146231721
21067,"Fayette, KY",0.98464299861822
21069,"Fleming, KY",0.0446565148487562
21071,"Floyd, KY",0.01
21073,"Franklin, KY",0.5383684616754735
21075,"Fulton, KY",0.1832300163132136
21077,"Gallatin, KY",0.0884674373354698
21079,"Garrard, KY",0.0675156205216394
21081,"Grant, KY",0.323673199470963
21083,"Graves, KY",0.1683268900343642
21085,"Grayson, KY",0.0237006134034365
21087,"Green, KY",0.0416996083432006
21089,"Greenup, KY",0.2455030234847419
21091,"Hancock, KY",0.2176594036697247
21093,"Hardin, KY",0.7458785371382237
21095,"Harlan, KY",0.0152533802764148
21097,"Harrison, KY",0.5372032902467685
21099,"Hart, KY",0.1393165678893694
21101,"Henderson, KY",0.7804525518776321
21103,"Henry, KY",0.2396128464584249
21105,"Hickman, KY",0.1
21107,"Hopkins, KY",0.3837345304537733
21109,"Jackson, KY",0.0264223202932156
21111,"Jefferson, KY",2.0856337802426057
21113,"Jessamine, KY",0.6992461155528737
21115,"Johnson, KY",0.012582398162057
21117,"Kenton, KY",0.9703125528164762
21119,"Knott, KY",0.01
21121,"Knox, KY",0.0136617248525426
21123,"Larue, KY",0.0553808786257392
21125,"Laurel, KY",0.0180113325712013
21127,"Lawrence, KY",0.0434815901984557
21129,"Lee, KY",0.02
21131,"Leslie, KY",0.01
21133,"Letcher, KY",0.01
21135,"Lewis, KY",0.0340307073116195
21137,"Lincoln, KY",0.1015786893283216
21139,"Livingston, KY",0.2147504060638873
21141,"Logan, KY",0.0882428815701435
21143,"Lyon, KY",0.0479579252811026
21145,"McCracken, KY",0.3464875589875589
21147,"McCreary, KY",0.0299999999999999
21149,"McLean, KY",0.0476936335236453
21151,"Madison, KY",0.8802852360080173
21153,"Magoffin, KY",0.01
21155,"Marion, KY",0.5080425067553522
21157,"Marshall, KY",0.652320146191331
21159,"Martin, KY",0.0190976991758241
21161,"Mason, KY",0.4953652407667134
21163,"Meade, KY",0.1453786104605776
21165,"Menifee, KY",0.0419012882197733
21167,"Mercer, KY",0.5628556872915895
21169,"Metcalfe, KY",0.073427660422479
21171,"Monroe, KY",0.0735174555377811
21173,"Montgomery, KY",0.2478123655142734
21175,"Morgan, KY",0.0213388019265502
21177,"Muhlenberg, KY",0.132288779037834
21179,"Nelson, KY",0.3880565169769989
21181,"Nicholas, KY",0.0425541730742345
21183,"Ohio, KY",0.1130659299572099
21185,"Oldham, KY",0.1129775493807509
21187,"Owen, KY",0.0431187476843275
21189,"Owsley, KY",0.0158464655560558
21191,"Pendleton, KY",0.0505174306889925
21193,"Perry, KY",0.01
21195,"Pike, KY",0.01
21197,"Powell, KY",0.2053502925877763
21199,"Pulaski, KY",0.258557264957265
21201,"Robertson, KY",0.04
21203,"Rockcastle, KY",0.0371462544589774
21205,"Rowan, KY",0.199417717386869
21207,"Russell, KY",0.2799274384070199
21209,"Scott, KY",0.4641654014304791
21211,"Shelby, KY",0.6586421553090333
21213,"Simpson, KY",0.6817736347137436
21215,"Spencer, KY",0.0579812633832976
21217,"Taylor, KY",0.3047354424934496
21219,"Todd, KY",0.1225982461838259
21221,"Trigg, KY",0.1192255519413108
21223,"Trimble, KY",0.0796132273895769
21225,"Union, KY",0.1937457302910233
21227,"Warren, KY",1.225685881292168
21229,"Washington, KY",0.0528719953422606
21231,"Wayne, KY",0.0410133359291346
21233,"Webster, KY",0.0746150902969084
21235,"Whitley, KY",0.02
21237,"Wolfe, KY",0.0258887193006798
21239,"Woodford, KY",0.6558800060794894
22001,"Acadia, LA",0.1190867316713899
22003,"Allen, LA",0.1272417831212428
22005,"Ascension, LA",0.4755284533034423
22007,"Assumption, LA",0.1228414449684135
22009,"Avoyelles, LA",0.1640709139639529
22011,"Beauregard, LA",0.1743303728099776
22013,"Bienville, LA",0.3828494544382188
22015,"Bossier, LA",0.6257539585293165
22017,"Caddo, LA",1.427749348129406
22019,"Calcasieu, LA",1.1025583898342914
22021,"Caldwell, LA",0.0344325460368294
22023,"Cameron, LA",0.1821111111111111
22025,"Catahoula, LA",0.0555990169977472
22027,"Claiborne, LA",0.2572999687206757
22029,"Concordia, LA",0.0223571645262412
22031,"De Soto, LA",0.0449100370112499
22033,"East Baton Rouge, LA",2.082231100835356
22035,"East Carroll, LA",0.0178649943630214
22037,"East Feliciana, LA",0.0555247534974962
22039,"Evangeline, LA",0.2690374825091547
22041,"Franklin, LA",0.0255944263267121
22043,"Grant, LA",0.0932945389435989
22045,"Iberia, LA",0.4908712284557709
22047,"Iberville, LA",2.0257327402352083
22049,"Jackson, LA",0.0381050443982618
22053,"Jefferson Davis, LA",0.1054422569256703
22055,"Lafayette, LA",1.822408781145004
22057,"Lafourche, LA",0.5803097606719125
22059,"LaSalle, LA",0.2282404927691483
22061,"Lincoln, LA",0.2124975659315074
22063,"Livingston, LA",0.3130221409651041
22065,"Madison, LA",0.0376154254378206
22067,"Morehouse, LA",0.2430117141741507
22069,"Natchitoches, LA",0.0231357527921793
22073,"Ouachita, LA",0.6714697673222118
22077,"Pointe Coupee, LA",0.053665515988372
22079,"Rapides, LA",1.4770073299228832
22081,"Red River, LA",0.0556392294220665
22083,"Richland, LA",0.1464265356265356
22085,"Sabine, LA",0.1478842065774665
22091,"St. Helena, LA",0.0431222686219287
22093,"St. James, LA",0.2898826731743946
22097,"St. Landry, LA",0.3396633482421969
22099,"St. Martin, LA",0.1293378247599196
22101,"St. Mary, LA",0.7938894992936745
22105,"Tangipahoa, LA",0.599972663319627
22107,"Tensas, LA",0.0159065994299495
22109,"Terrebonne, LA",1.41413149017438
22111,"Union, LA",0.0632035968326399
22113,"Vermilion, LA",0.5360332414599516
22115,"Vernon, LA",0.2666692180638923
22117,"Washington, LA",0.1384126197911058
22119,"Webster, LA",0.715128688649916
22121,"West Baton Rouge, LA",1.049561702616758
22123,"West Carroll, LA",0.0250212843039579
22125,"West Feliciana, LA",0.1408348457350272
22127,"Winn, LA",0.3421973031509816
23001,"Androscoggin, ME",1.8685496552108696
23003,"Aroostook, ME",0.158175758380156
23005,"Cumberland, ME",1.9971909670312376
23007,"Franklin, ME",0.0857541191381495
23009,"Hancock, ME",0.1866661782751231
23011,"Kennebec, ME",0.6153471372368648
23013,"Knox, ME",0.2014914862043813
23015,"Lincoln, ME",0.120661091780942
23017,"Oxford, ME",0.2925994787141616
23019,"Penobscot, ME",0.8733522869529696
23021,"Piscataquis, ME",0.2619594915656926
23023,"Sagadahoc, ME",0.6139464628229718
23025,"Somerset, ME",0.2338725257323831
23027,"Waldo, ME",0.0857983257037355
23029,"Washington, ME",0.0311260360102886
23031,"York, ME",0.7544086121498071
24001,"Allegany, MD",0.4047059976205472
24003,"Anne Arundel, MD",2.2898912432716294
24005,"Baltimore, MD",3.4451567598772006
24009,"Calvert, MD",0.5069566500202162
24011,"Caroline, MD",0.2940857514599534
24013,"Carroll, MD",0.9596360741566736
24015,"Cecil, MD",1.4542814377096496
24017,"Charles, MD",1.005250834232381
24019,"Dorchester, MD",0.6402010081523429
24021,"Frederick, MD",2.4358717216472705
24023,"Garrett, MD",0.2386393022062596
24025,"Harford, MD",1.60896353212646
24027,"Howard, MD",1.333856141506327
24029,"Kent, MD",0.5616641072891073
24031,"Montgomery, MD",4.693736490565676
24033,"Prince George's, MD",3.5600891522775044
24035,"Queen Anne's, MD",0.1638475177304964
24037,"St. Mary's, MD",0.7306841214711906
24039,"Somerset, MD",0.0553783668234288
24041,"Talbot, MD",0.6103527322624909
24043,"Washington, MD",2.185880127107635
24045,"Wicomico, MD",2.6827055071728805
24047,"Worcester, MD",0.3867893364242248
24510,"Baltimore (Independent City), MD",8.949651791695674
25001,"Barnstable, MA",0.6564702383182824
25003,"Berkshire, MA",0.3463101443543603
25005,"Bristol, MA",2.212254307648158
25007,"Dukes, MA",0.0723833179297597
25009,"Essex, MA",3.76180124183974
25011,"Franklin, MA",0.3872904770675999
25013,"Hampden, MA",2.8536684256985363
25015,"Hampshire, MA",0.8618685727060459
25017,"Middlesex, MA",6.84953184636585
25019,"Nantucket, MA",0.02
25021,"Norfolk, MA",4.200947865404027
25023,"Plymouth, MA",1.4648045712910656
25025,"Suffolk, MA",17.379053370239955
25027,"Worcester, MA",1.7400990576789706
26001,"Alcona, MI",0.0369448469042789
26003,"Alger, MI",0.0161315703201835
26005,"Allegan, MI",0.3571004709711304
26007,"Alpena, MI",0.01
26009,"Antrim, MI",0.3142208911488408
26011,"Arenac, MI",0.0214744525547445
26013,"Baraga, MI",0.02
26015,"Barry, MI",0.0462436405682193
26017,"Bay, MI",0.3795507377238146
26019,"Benzie, MI",0.0347709338631847
26021,"Berrien, MI",0.5656967683753642
26023,"Branch, MI",0.1366649047411118
26025,"Calhoun, MI",0.5780430214883915
26027,"Cass, MI",0.2787009684995051
26029,"Charlevoix, MI",0.3163914770123721
26031,"Cheboygan, MI",0.0221677551341568
26033,"Chippewa, MI",0.0
26035,"Clare, MI",0.026809565756419
26037,"Clinton, MI",0.2429830716044343
26039,"Crawford, MI",0.0226072559746616
26041,"Delta, MI",0.0664503414200854
26043,"Dickinson, MI",0.0147804552065725
26045,"Eaton, MI",0.6615039833357698
26047,"Emmet, MI",0.163352767037216
26049,"Genesee, MI",0.4716952742874655
26051,"Gladwin, MI",0.0240092566952806
26053,"Gogebic, MI",0.01
26055,"Grand Traverse, MI",0.275656154739046
26057,"Gratiot, MI",0.6234353309218887
26059,"Hillsdale, MI",0.2202331883646218
26061,"Houghton, MI",0.2869312448017743
26063,"Huron, MI",0.1503502504067115
26065,"Ingham, MI",2.0779920987518365
26067,"Ionia, MI",0.6188457231726283
26069,"Iosco, MI",0.2834055641544628
26071,"Iron, MI",0.01
26073,"Isabella, MI",0.8597617700316885
26075,"Jackson, MI",0.6662242492246401
26077,"Kalamazoo, MI",1.7079895335781845
26079,"Kalkaska, MI",0.2412368495877168
26081,"Kent, MI",2.17296452359976
26083,"Keweenaw, MI",0.0898720985315016
26085,"Lake, MI",0.0226046236922038
26087,"Lapeer, MI",0.3407143506213226
26089,"Leelanau, MI",0.0531138001108442
26091,"Lenawee, MI",0.589666195708521
26093,"Livingston, MI",0.6848465908492047
26095,"Luce, MI",0.0
26097,"Mackinac, MI",0.01
26099,"Macomb, MI",1.5321143136184758
26101,"Manistee, MI",0.0119973831622848
26103,"Marquette, MI",0.2240098371472273
26105,"Mason, MI",0.01
26107,"Mecosta, MI",0.0445504150193059
26109,"Menominee, MI",0.9589013608390397
26111,"Midland, MI",1.5496804030951952
26113,"Missaukee, MI",0.051815278147458
26115,"Monroe, MI",0.3167217001609595
26117,"Montcalm, MI",0.2948674561998328
26119,"Montmorency, MI",0.0156276308688613
26121,"Muskegon, MI",1.4969349729077823
26123,"Newaygo, MI",0.1535992225943845
26125,"Oakland, MI",1.089615172540367
26127,"Oceana, MI",0.0367947456087219
26129,"Ogemaw, MI",0.014066896353718
26131,"Ontonagon, MI",0.01
26133,"Osceola, MI",0.1799931300987548
26135,"Oscoda, MI",0.0117677012609117
26137,"Otsego, MI",0.1210747243772968
26139,"Ottawa, MI",1.0997364582388207
26141,"Presque Isle, MI",0.0118090294163913
26143,"Roscommon, MI",0.0112687099073414
26145,"Saginaw, MI",0.4192007131648776
26147,"St. Clair, MI",0.7020907144247616
26149,"St. Joseph, MI",0.3230628246433032
26151,"Sanilac, MI",0.0251185373531904
26153,"Schoolcraft, MI",0.0129970178926441
26155,"Shiawassee, MI",0.338968832309043
26157,"Tuscola, MI",0.1017189595572262
26159,"Van Buren, MI",0.254913346957191
26161,"Washtenaw, MI",1.703546348773842
26163,"Wayne, MI",1.7764308179769064
26165,"Wexford, MI",1.4205093817656964
27001,"Aitkin, MN",0.2130453454591386
27003,"Anoka, MN",1.919931249696648
27005,"Becker, MN",0.3645620534532945
27007,"Beltrami, MN",0.3636820895200742
27009,"Benton, MN",1.474723018266092
27011,"Big Stone, MN",0.0159367493995196
27013,"Blue Earth, MN",0.9542736731791304
27015,"Brown, MN",0.4551762508444938
27017,"Carlton, MN",0.0333300592147728
27019,"Carver, MN",1.2567939852279078
27021,"Cass, MN",0.0898889572229055
27023,"Chippewa, MN",0.0172274742742407
27025,"Chisago, MN",0.1430085871825002
27027,"Clay, MN",0.848110203952968
27029,"Clearwater, MN",0.097332501983902
27031,"Cook, MN",0.01
27033,"Cottonwood, MN",0.0232985219930967
27035,"Crow Wing, MN",0.2319097746702586
27037,"Dakota, MN",0.8212613743406738
27039,"Dodge, MN",0.2436832938216653
27041,"Douglas, MN",0.3692767840481966
27043,"Faribault, MN",0.0286616911817984
27045,"Fillmore, MN",0.1662022053558642
27047,"Freeborn, MN",0.5655920296753439
27049,"Goodhue, MN",0.3027500756822212
27051,"Grant, MN",0.0299999999999999
27053,"Hennepin, MN",3.838004056710469
27055,"Houston, MN",0.2594793007293007
27057,"Hubbard, MN",0.0497797231076644
27059,"Isanti, MN",0.2631557189956885
27061,"Itasca, MN",0.0744540439954808
27063,"Jackson, MN",0.1942063492063492
27065,"Kanabec, MN",0.023062340729691
27067,"Kandiyohi, MN",0.382202796386639
27069,"Kittson, MN",0.01
27071,"Koochiching, MN",0.0018689572512984
27073,"Lac qui Parle, MN",0.0267257032296472
27075,"Lake, MN",0.1214507575757575
27077,"Lake of the Woods, MN",0.01
27079,"Le Sueur, MN",0.1590057361376672
27081,"Lincoln, MN",0.0251294697903822
27083,"Lyon, MN",0.0180010093951393
27085,"McLeod, MN",0.976912257200268
27087,"Mahnomen, MN",0.0145482639520087
27089,"Marshall, MN",0.0152848911651728
27091,"Martin, MN",0.1600055410034253
27093,"Meeker, MN",1.2025933780566975
27095,"Mille Lacs, MN",0.1333643920355693
27097,"Morrison, MN",0.0233973505927897
27099,"Mower, MN",0.0425126234079433
27101,"Murray, MN",0.01
27103,"Nicollet, MN",0.4122621782411498
27105,"Nobles, MN",0.0210752737646084
27107,"Norman, MN",0.02
27109,"Olmsted, MN",1.0434044532294633
27111,"Otter Tail, MN",0.2713540682189191
27113,"Pennington, MN",0.01
27115,"Pine, MN",0.0264805119255381
27117,"Pipestone, MN",0.02
27119,"Polk, MN",0.0576377652993242
27121,"Pope, MN",0.04
27123,"Ramsey, MN",2.4253993446501187
27125,"Red Lake, MN",0.0148592777085927
