GeoFIPS,GeoName,Year,Value
55045,"Green, WI",2001,72.667
55047,"Green Lake, WI",2001,100.979
55049,"Iowa, WI",2001,97.349
55051,"Iron, WI",2001,112.47
55053,"Jackson, WI",2001,71.508
55055,"Jefferson, WI",2001,88.676
55057,"Juneau, WI",2001,79.44
55059,"Kenosha, WI",2001,86.104
55061,"Kewaunee, WI",2001,80.0
55063,"La Crosse, WI",2001,78.887
55065,"Lafayette, WI",2001,86.738
55067,"Langlade, WI",2001,92.464
55069,"Lincoln, WI",2001,90.881
55071,"Manitowoc, WI",2001,82.003
55073,"Marathon, WI",2001,82.429
55075,"Marinette, WI",2001,79.646
55077,"Marquette, WI",2001,88.577
55078,"Menominee, WI",2001,83.123
55079,"Milwaukee, WI",2001,95.627
55081,"Monroe, WI",2001,67.117
55083,"Oconto, WI",2001,90.783
55085,"Oneida, WI",2001,90.219
55087,"Outagamie, WI",2001,86.493
55089,"Ozaukee, WI",2001,82.43
55091,"Pepin, WI",2001,76.217
55093,"Pierce, WI",2001,76.575
55095,"Polk, WI",2001,84.841
55097,"Portage, WI",2001,86.697
55099,"Price, WI",2001,87.292
55101,"Racine, WI",2001,98.124
55103,"Richland, WI",2001,78.052
55105,"Rock, WI",2001,89.131
55107,"Rusk, WI",2001,86.749
55109,"St. Croix, WI",2001,72.257
55111,"Sauk, WI",2001,82.875
55113,"Sawyer, WI",2001,82.105
55115,"Shawano, WI",2001,87.418
55117,"Sheboygan, WI",2001,92.666
55119,"Taylor, WI",2001,80.798
55121,"Trempealeau, WI",2001,84.687
55123,"Vernon, WI",2001,75.211
55125,"Vilas, WI",2001,93.579
55127,"Walworth, WI",2001,83.081
55129,"Washburn, WI",2001,85.696
55131,"Washington, WI",2001,76.23
55133,"Waukesha, WI",2001,82.171
55135,"Waupaca, WI",2001,88.133
55137,"Waushara, WI",2001,79.565
55139,"Winnebago, WI",2001,88.814
55141,"Wood, WI",2001,94.239
56001,"Albany, WY",2001,81.734
56003,"Big Horn, WY",2001,99.658
56005,"Campbell, WY",2001,83.925
56007,"Carbon, WY",2001,64.567
56009,"Converse, WY",2001,66.249
56011,"Crook, WY",2001,67.506
56013,"Fremont, WY",2001,74.853
56015,"Goshen, WY",2001,89.392
56017,"Hot Springs, WY",2001,72.168
56019,"Johnson, WY",2001,40.452
56021,"Laramie, WY",2001,71.732
56023,"Lincoln, WY",2001,90.737
56025,"Natrona, WY",2001,58.745
56027,"Niobrara, WY",2001,80.854
56029,"Park, WY",2001,71.037
56031,"Platte, WY",2001,77.882
56033,"Sheridan, WY",2001,75.22
56035,"Sublette, WY",2001,54.218
56037,"Sweetwater, WY",2001,92.34
56039,"Teton, WY",2001,81.931
56041,"Uinta, WY",2001,99.906
56043,"Washakie, WY",2001,92.187
56045,"Weston, WY",2001,84.65
1001,"Autauga, AL",2002,61.996
1003,"Baldwin, AL",2002,77.273
1005,"Barbour, AL",2002,111.853
1007,"Bibb, AL",2002,81.527
1009,"Blount, AL",2002,92.593
1011,"Bullock, AL",2002,98.775
1013,"Butler, AL",2002,81.286
1015,"Calhoun, AL",2002,86.279
1017,"Chambers, AL",2002,116.962
1019,"Cherokee, AL",2002,77.853
1021,"Chilton, AL",2002,79.284
1023,"Choctaw, AL",2002,101.993
1025,"Clarke, AL",2002,87.152
1027,"Clay, AL",2002,114.238
1029,"Cleburne, AL",2002,99.961
1031,"Coffee, AL",2002,85.058
1033,"Colbert, AL",2002,81.609
1035,"Conecuh, AL",2002,59.381
1037,"Coosa, AL",2002,98.633
1039,"Covington, AL",2002,94.742
1041,"Crenshaw, AL",2002,61.875
1043,"Cullman, AL",2002,86.436
1045,"Dale, AL",2002,73.445
1047,"Dallas, AL",2002,100.64
1049,"DeKalb, AL",2002,104.968
1051,"Elmore, AL",2002,68.822
1053,"Escambia, AL",2002,96.204
1055,"Etowah, AL",2002,98.468
1057,"Fayette, AL",2002,80.085
1059,"Franklin, AL",2002,85.425
1061,"Geneva, AL",2002,100.909
1063,"Greene, AL",2002,118.777
1065,"Hale, AL",2002,95.19
1067,"Henry, AL",2002,108.132
1069,"Houston, AL",2002,94.341
1071,"Jackson, AL",2002,103.056
1073,"Jefferson, AL",2002,95.455
1075,"Lamar, AL",2002,106.519
1077,"Lauderdale, AL",2002,87.673
1079,"Lawrence, AL",2002,85.024
1081,"Lee, AL",2002,64.235
1083,"Limestone, AL",2002,75.839
1085,"Lowndes, AL",2002,71.468
1087,"Macon, AL",2002,90.439
1089,"Madison, AL",2002,67.538
1091,"Marengo, AL",2002,95.003
1093,"Marion, AL",2002,94.1
1095,"Marshall, AL",2002,89.116
1097,"Mobile, AL",2002,82.469
1099,"Monroe, AL",2002,118.785
1101,"Montgomery, AL",2002,91.77
1103,"Morgan, AL",2002,90.384
1105,"Perry, AL",2002,82.261
1107,"Pickens, AL",2002,94.182
1109,"Pike, AL",2002,73.717
1111,"Randolph, AL",2002,105.268
1113,"Russell, AL",2002,85.751
1115,"St. Clair, AL",2002,72.3
1117,"Shelby, AL",2002,66.726
1119,"Sumter, AL",2002,89.168
1121,"Talladega, AL",2002,79.094
1123,"Tallapoosa, AL",2002,75.483
1125,"Tuscaloosa, AL",2002,81.243
1127,"Walker, AL",2002,97.035
1129,"Washington, AL",2002,95.818
1131,"Wilcox, AL",2002,106.492
1133,"Winston, AL",2002,99.936
2013,"Aleutians East Borough, AK",2002,115.204
2016,"Aleutians West Census Area, AK",2002,82.706
2068,"Denali Borough, AK",2002,89.46
2122,"Kenai Peninsula Borough, AK",2002,97.917
2158,"Kusilvak Census Area, AK*",2002,83.404
2164,"Lake and Peninsula Borough, AK",2002,93.564
2185,"North Slope Borough, AK",2002,62.111
2188,"Northwest Arctic Borough, AK",2002,89.882
2282,"Yakutat City and Borough, AK*",2002,83.708
4001,"Apache, AZ",2002,74.466
4003,"Cochise, AZ",2002,77.258
4005,"Coconino, AZ",2002,79.107
4007,"Gila, AZ",2002,77.649
4009,"Graham, AZ",2002,66.027
4011,"Greenlee, AZ",2002,72.887
4012,"La Paz, AZ",2002,79.959
4013,"Maricopa, AZ",2002,80.415
4015,"Mohave, AZ",2002,91.578
4017,"Navajo, AZ",2002,92.257
4019,"Pima, AZ",2002,86.669
4021,"Pinal, AZ",2002,63.095
4023,"Santa Cruz, AZ",2002,80.089
4025,"Yavapai, AZ",2002,87.863
4027,"Yuma, AZ",2002,92.38
5001,"Arkansas, AR",2002,84.285
5003,"Ashley, AR",2002,93.041
5005,"Baxter, AR",2002,92.383
5007,"Benton, AR",2002,72.393
5009,"Boone, AR",2002,93.934
5011,"Bradley, AR",2002,91.306
5013,"Calhoun, AR",2002,112.528
5015,"Carroll, AR",2002,101.8
5017,"Chicot, AR",2002,88.819
5019,"Clark, AR",2002,99.089
5021,"Clay, AR",2002,103.607
5023,"Cleburne, AR",2002,63.097
5025,"Cleveland, AR",2002,104.814
5027,"Columbia, AR",2002,85.19
5029,"Conway, AR",2002,52.204
5031,"Craighead, AR",2002,79.583
5033,"Crawford, AR",2002,83.983
5035,"Crittenden, AR",2002,99.134
5037,"Cross, AR",2002,92.287
5039,"Dallas, AR",2002,98.72
5041,"Desha, AR",2002,84.031
5043,"Drew, AR",2002,82.134
5045,"Faulkner, AR",2002,63.365
5047,"Franklin, AR",2002,106.967
5049,"Fulton, AR",2002,88.819
5051,"Garland, AR",2002,89.607
5053,"Grant, AR",2002,87.253
5055,"Greene, AR",2002,74.83
5057,"Hempstead, AR",2002,95.651
5059,"Hot Spring, AR",2002,80.766
5061,"Howard, AR",2002,112.817
5063,"Independence, AR",2002,97.198
5065,"Izard, AR",2002,89.232
5067,"Jackson, AR",2002,79.306
5069,"Jefferson, AR",2002,96.38
5071,"Johnson, AR",2002,96.03
5073,"Lafayette, AR",2002,114.973
5075,"Lawrence, AR",2002,102.808
5077,"Lee, AR",2002,92.481
5079,"Lincoln, AR",2002,94.406
5081,"Little River, AR",2002,87.093
5083,"Logan, AR",2002,90.759
5085,"Lonoke, AR",2002,79.574
5087,"Madison, AR",2002,89.404
5089,"Marion, AR",2002,78.388
5091,"Miller, AR",2002,94.453
5093,"Mississippi, AR",2002,94.119
5095,"Monroe, AR",2002,86.804
5097,"Montgomery, AR",2002,98.927
5099,"Nevada, AR",2002,87.655
5101,"Newton, AR",2002,104.097
5103,"Ouachita, AR",2002,89.44
5105,"Perry, AR",2002,96.118
5107,"Phillips, AR",2002,104.196
5109,"Pike, AR",2002,113.975
5111,"Poinsett, AR",2002,91.383
5113,"Polk, AR",2002,97.642
5115,"Pope, AR",2002,87.341
5117,"Prairie, AR",2002,86.504
5119,"Pulaski, AR",2002,88.851
5121,"Randolph, AR",2002,100.423
5123,"St. Francis, AR",2002,107.699
5125,"Saline, AR",2002,74.652
5127,"Scott, AR",2002,113.618
5129,"Searcy, AR",2002,97.992
5131,"Sebastian, AR",2002,93.64
5133,"Sevier, AR",2002,111.097
5135,"Sharp, AR",2002,98.028
5137,"Stone, AR",2002,103.017
5139,"Union, AR",2002,97.877
5141,"Van Buren, AR",2002,35.428
5143,"Washington, AR",2002,82.758
5145,"White, AR",2002,64.906
5147,"Woodruff, AR",2002,79.929
5149,"Yell, AR",2002,108.411
6001,"Alameda, CA",2002,86.253
6003,"Alpine, CA",2002,83.567
6005,"Amador, CA",2002,106.101
6007,"Butte, CA",2002,93.286
6009,"Calaveras, CA",2002,113.295
6011,"Colusa, CA",2002,67.329
6013,"Contra Costa, CA",2002,108.292
6015,"Del Norte, CA",2002,88.058
6017,"El Dorado, CA",2002,95.406
6019,"Fresno, CA",2002,90.385
6021,"Glenn, CA",2002,85.612
6023,"Humboldt, CA",2002,94.488
6025,"Imperial, CA",2002,91.642
6027,"Inyo, CA",2002,101.943
6029,"Kern, CA",2002,66.733
6031,"Kings, CA",2002,90.069
6033,"Lake, CA",2002,96.891
6035,"Lassen, CA",2002,77.022
6037,"Los Angeles, CA",2002,83.658
6039,"Madera, CA",2002,72.6
6041,"Marin, CA",2002,101.802
6043,"Mariposa, CA",2002,89.679
6045,"Mendocino, CA",2002,100.727
6047,"Merced, CA",2002,85.502
6049,"Modoc, CA",2002,103.854
6051,"Mono, CA",2002,100.98
6053,"Monterey, CA",2002,106.401
6055,"Napa, CA",2002,92.897
6057,"Nevada, CA",2002,88.349
6059,"Orange, CA",2002,84.241
6061,"Placer, CA",2002,75.552
6063,"Plumas, CA",2002,114.098
6065,"Riverside, CA",2002,78.434
6067,"Sacramento, CA",2002,89.918
6069,"San Benito, CA",2002,92.399
6071,"San Bernardino, CA",2002,83.632
6073,"San Diego, CA",2002,83.17
6075,"San Francisco, CA",2002,75.797
6077,"San Joaquin, CA",2002,95.624
6079,"San Luis Obispo, CA",2002,89.809
6081,"San Mateo, CA",2002,65.601
6083,"Santa Barbara, CA",2002,81.407
6085,"Santa Clara, CA",2002,56.814
6087,"Santa Cruz, CA",2002,94.485
6089,"Shasta, CA",2002,105.715
6091,"Sierra, CA",2002,123.275
6093,"Siskiyou, CA",2002,113.598
6095,"Solano, CA",2002,80.07
6097,"Sonoma, CA",2002,95.335
6099,"Stanislaus, CA",2002,93.222
6101,"Sutter, CA",2002,98.966
6103,"Tehama, CA",2002,96.822
6105,"Trinity, CA",2002,94.956
6107,"Tulare, CA",2002,79.85
6109,"Tuolumne, CA",2002,105.25
6111,"Ventura, CA",2002,81.954
6113,"Yolo, CA",2002,87.909
6115,"Yuba, CA",2002,82.277
8001,"Adams, CO*",2002,77.712
8003,"Alamosa, CO",2002,113.826
8005,"Arapahoe, CO",2002,97.768
8007,"Archuleta, CO",2002,83.438
8009,"Baca, CO",2002,109.923
8011,"Bent, CO",2002,77.553
8013,"Boulder, CO*",2002,80.695
8015,"Chaffee, CO",2002,90.568
8017,"Cheyenne, CO",2002,78.77
8019,"Clear Creek, CO",2002,84.842
8021,"Conejos, CO",2002,93.98
8023,"Costilla, CO",2002,148.517
8025,"Crowley, CO",2002,121.995
8027,"Custer, CO",2002,110.054
8029,"Delta, CO",2002,90.199
8031,"Denver, CO",2002,95.163
8033,"Dolores, CO",2002,48.182
8035,"Douglas, CO",2002,51.077
8037,"Eagle, CO",2002,102.688
8039,"Elbert, CO",2002,89.703
8041,"El Paso, CO",2002,83.451
8043,"Fremont, CO",2002,98.624
8045,"Garfield, CO",2002,56.515
8047,"Gilpin, CO",2002,105.94
8049,"Grand, CO",2002,80.122
8051,"Gunnison, CO",2002,90.45
8053,"Hinsdale, CO",2002,108.196
8055,"Huerfano, CO",2002,139.039
8057,"Jackson, CO",2002,81.527
8059,"Jefferson, CO*",2002,97.876
8061,"Kiowa, CO",2002,80.352
8063,"Kit Carson, CO",2002,79.143
8065,"Lake, CO",2002,70.255
8067,"La Plata, CO",2002,94.337
8069,"Larimer, CO",2002,82.869
8071,"Las Animas, CO",2002,92.256
8073,"Lincoln, CO",2002,70.976
8075,"Logan, CO",2002,80.353
8077,"Mesa, CO",2002,79.365
8079,"Mineral, CO",2002,111.568
8081,"Moffat, CO",2002,94.919
8083,"Montezuma, CO",2002,82.708
8085,"Montrose, CO",2002,90.198
8087,"Morgan, CO",2002,94.876
8089,"Otero, CO",2002,110.819
8091,"Ouray, CO",2002,89.816
8093,"Park, CO",2002,85.55
8095,"Phillips, CO",2002,82.499
8097,"Pitkin, CO",2002,105.098
8099,"Prowers, CO",2002,102.379
8101,"Pueblo, CO",2002,84.785
8103,"Rio Blanco, CO",2002,74.548
8105,"Rio Grande, CO",2002,125.879
8107,"Routt, CO",2002,102.126
8109,"Saguache, CO",2002,122.059
8111,"San Juan, CO",2002,108.09
8113,"San Miguel, CO",2002,123.096
8115,"Sedgwick, CO",2002,63.503
8117,"Summit, CO",2002,94.059
8119,"Teller, CO",2002,86.422
8121,"Washington, CO",2002,64.122
8123,"Weld, CO*",2002,61.231
8125,"Yuma, CO",2002,104.648
9001,"Fairfield, CT",2002,92.833
9003,"Hartford, CT",2002,79.827
9005,"Litchfield, CT",2002,100.091
9007,"Middlesex, CT",2002,100.135
9009,"New Haven, CT",2002,95.49
9011,"New London, CT",2002,93.036
9013,"Tolland, CT",2002,92.206
9015,"Windham, CT",2002,95.674
10001,"Kent, DE",2002,90.141
10003,"New Castle, DE",2002,91.786
10005,"Sussex, DE",2002,84.585
11001,"District of Columbia, DC",2002,81.262
12001,"Alachua, FL",2002,88.67
12003,"Baker, FL",2002,85.429
12005,"Bay, FL",2002,86.771
12007,"Bradford, FL",2002,106.353
12009,"Brevard, FL",2002,82.41
12011,"Broward, FL",2002,87.609
12013,"Calhoun, FL",2002,103.779
12015,"Charlotte, FL",2002,96.026
12017,"Citrus, FL",2002,99.111
12019,"Clay, FL",2002,82.261
12021,"Collier, FL",2002,97.218
12023,"Columbia, FL",2002,97.638
12027,"DeSoto, FL",2002,93.993
12029,"Dixie, FL",2002,90.199
12031,"Duval, FL",2002,93.811
12033,"Escambia, FL",2002,95.7
12035,"Flagler, FL",2002,73.257
12037,"Franklin, FL",2002,89.569
12039,"Gadsden, FL",2002,99.071
12041,"Gilchrist, FL",2002,82.763
12043,"Glades, FL",2002,96.853
12045,"Gulf, FL",2002,110.109
12047,"Hamilton, FL",2002,90.207
12049,"Hardee, FL",2002,82.645
12051,"Hendry, FL",2002,121.636
12053,"Hernando, FL",2002,85.428
12055,"Highlands, FL",2002,86.177
12057,"Hillsborough, FL",2002,81.568
12059,"Holmes, FL",2002,101.932
12061,"Indian River, FL",2002,89.544
12063,"Jackson, FL",2002,100.447
12065,"Jefferson, FL",2002,91.867
12067,"Lafayette, FL",2002,77.687
12069,"Lake, FL",2002,81.473
12071,"Lee, FL",2002,82.223
12073,"Leon, FL",2002,96.853
12075,"Levy, FL",2002,95.915
12077,"Liberty, FL",2002,102.775
12079,"Madison, FL",2002,102.585
12081,"Manatee, FL",2002,96.032
12083,"Marion, FL",2002,87.3
12085,"Martin, FL",2002,90.381
12086,"Miami-Dade, FL",2002,91.382
12087,"Monroe, FL",2002,91.528
12089,"Nassau, FL",2002,88.804
12091,"Okaloosa, FL",2002,85.882
12093,"Okeechobee, FL",2002,94.876
12095,"Orange, FL",2002,83.404
12097,"Osceola, FL",2002,76.137
12099,"Palm Beach, FL",2002,92.45
12101,"Pasco, FL",2002,75.023
12103,"Pinellas, FL",2002,97.366
12105,"Polk, FL",2002,88.79
12107,"Putnam, FL",2002,101.015
12109,"St. Johns, FL",2002,72.517
12111,"St. Lucie, FL",2002,77.787
12113,"Santa Rosa, FL",2002,76.065
12115,"Sarasota, FL",2002,96.247
12117,"Seminole, FL",2002,89.862
12119,"Sumter, FL",2002,45.107
12121,"Suwannee, FL",2002,82.905
12123,"Taylor, FL",2002,95.596
12125,"Union, FL",2002,101.841
12127,"Volusia, FL",2002,90.979
12129,"Wakulla, FL",2002,95.339
12131,"Walton, FL",2002,68.227
12133,"Washington, FL",2002,91.242
13001,"Appling, GA",2002,67.318
13003,"Atkinson, GA",2002,90.595
13005,"Bacon, GA",2002,86.22
13007,"Baker, GA",2002,97.126
13009,"Baldwin, GA",2002,116.783
13011,"Banks, GA",2002,84.672
13013,"Barrow, GA",2002,74.414
13015,"Bartow, GA",2002,100.07
13017,"Ben Hill, GA",2002,134.454
13019,"Berrien, GA",2002,109.715
13021,"Bibb, GA",2002,112.24
13023,"Bleckley, GA",2002,122.068
13025,"Brantley, GA",2002,103.119
13027,"Brooks, GA",2002,106.606
13029,"Bryan, GA",2002,67.628
13031,"Bulloch, GA",2002,84.35
13033,"Burke, GA",2002,58.802
13035,"Butts, GA",2002,99.741
13037,"Calhoun, GA",2002,117.862
13039,"Camden, GA",2002,100.61
13043,"Candler, GA",2002,94.024
13045,"Carroll, GA",2002,76.963
13047,"Catoosa, GA",2002,96.201
13049,"Charlton, GA",2002,97.781
13051,"Chatham, GA",2002,81.349
13053,"Chattahoochee, GA",2002,59.297
13055,"Chattooga, GA",2002,115.905
13057,"Cherokee, GA",2002,70.883
13059,"Clarke, GA",2002,90.308
13061,"Clay, GA",2002,163.411
13063,"Clayton, GA",2002,78.326
13065,"Clinch, GA",2002,84.427
13067,"Cobb, GA",2002,92.377
13069,"Coffee, GA",2002,114.332
13071,"Colquitt, GA",2002,92.038
13073,"Columbia, GA",2002,66.842
13075,"Cook, GA",2002,129.196
13077,"Coweta, GA",2002,81.123
13079,"Crawford, GA",2002,92.128
13081,"Crisp, GA",2002,104.205
13083,"Dade, GA",2002,93.723
13085,"Dawson, GA",2002,75.127
13087,"Decatur, GA",2002,136.461
13089,"DeKalb, GA",2002,109.634
13091,"Dodge, GA",2002,103.274
13093,"Dooly, GA",2002,105.605
13095,"Dougherty, GA",2002,111.179
13097,"Douglas, GA",2002,88.131
13099,"Early, GA",2002,128.7
13101,"Echols, GA",2002,144.302
13103,"Effingham, GA",2002,48.952
13105,"Elbert, GA",2002,110.793
13107,"Emanuel, GA",2002,99.79
13109,"Evans, GA",2002,120.884
13111,"Fannin, GA",2002,88.868
13113,"Fayette, GA",2002,81.939
13115,"Floyd, GA",2002,102.44
13117,"Forsyth, GA",2002,55.206
13119,"Franklin, GA",2002,88.817
13121,"Fulton, GA",2002,86.843
13123,"Gilmer, GA",2002,97.776
13125,"Glascock, GA",2002,200.67
13127,"Glynn, GA",2002,92.651
13129,"Gordon, GA",2002,88.604
13131,"Grady, GA",2002,95.202
13133,"Greene, GA",2002,84.346
13135,"Gwinnett, GA",2002,85.149
13137,"Habersham, GA",2002,102.171
13139,"Hall, GA",2002,84.398
13141,"Hancock, GA",2002,102.997
13143,"Haralson, GA",2002,84.47
13145,"Harris, GA",2002,110.613
13147,"Hart, GA",2002,94.204
13149,"Heard, GA",2002,63.032
13151,"Henry, GA",2002,79.799
13153,"Houston, GA",2002,81.594
13155,"Irwin, GA",2002,110.96
13157,"Jackson, GA",2002,69.781
13159,"Jasper, GA",2002,93.846
13161,"Jeff Davis, GA",2002,92.163
13163,"Jefferson, GA",2002,106.95
13165,"Jenkins, GA",2002,133.104
13167,"Johnson, GA",2002,117.981
13169,"Jones, GA",2002,85.34
13171,"Lamar, GA",2002,81.883
13173,"Lanier, GA",2002,87.1
13175,"Laurens, GA",2002,109.731
13177,"Lee, GA",2002,74.948
13179,"Liberty, GA",2002,66.054
13181,"Lincoln, GA",2002,104.599
13183,"Long, GA",2002,76.08
13185,"Lowndes, GA",2002,87.919
13187,"Lumpkin, GA",2002,89.939
13189,"McDuffie, GA",2002,111.805
13191,"McIntosh, GA",2002,87.833
13193,"Macon, GA",2002,102.575
13195,"Madison, GA",2002,92.547
13197,"Marion, GA",2002,140.194
13199,"Meriwether, GA",2002,101.161
13201,"Miller, GA",2002,104.587
13205,"Mitchell, GA",2002,114.698
13207,"Monroe, GA",2002,64.972
13209,"Montgomery, GA",2002,104.215
13211,"Morgan, GA",2002,85.107
13213,"Murray, GA",2002,79.518
13215,"Muscogee, GA",2002,90.155
13217,"Newton, GA",2002,85.133
13219,"Oconee, GA",2002,68.562
13221,"Oglethorpe, GA",2002,69.738
13223,"Paulding, GA",2002,64.313
13225,"Peach, GA",2002,110.994
13227,"Pickens, GA",2002,99.016
13229,"Pierce, GA",2002,93.755
13231,"Pike, GA",2002,82.069
13233,"Polk, GA",2002,96.414
13235,"Pulaski, GA",2002,89.192
13237,"Putnam, GA",2002,143.487
13239,"Quitman, GA",2002,117.089
13241,"Rabun, GA",2002,105.08
13243,"Randolph, GA",2002,120.361
13245,"Richmond, GA",2002,93.935
13247,"Rockdale, GA",2002,102.14
13249,"Schley, GA",2002,98.837
13251,"Screven, GA",2002,86.641
13253,"Seminole, GA",2002,78.916
13255,"Spalding, GA",2002,99.945
13257,"Stephens, GA",2002,106.479
13259,"Stewart, GA",2002,93.988
13261,"Sumter, GA",2002,102.307
13263,"Talbot, GA",2002,117.226
13265,"Taliaferro, GA",2002,108.289
13267,"Tattnall, GA",2002,88.747
13269,"Taylor, GA",2002,131.181
13271,"Telfair, GA",2002,94.217
13273,"Terrell, GA",2002,103.889
13275,"Thomas, GA",2002,89.259
13277,"Tift, GA",2002,99.351
13279,"Toombs, GA",2002,80.108
13281,"Towns, GA",2002,87.109
13283,"Treutlen, GA",2002,93.458
13285,"Troup, GA",2002,91.069
13287,"Turner, GA",2002,116.56
13289,"Twiggs, GA",2002,226.79
13291,"Union, GA",2002,80.396
13293,"Upson, GA",2002,99.587
13295,"Walker, GA",2002,96.242
13297,"Walton, GA",2002,81.333
13299,"Ware, GA",2002,101.739
13301,"Warren, GA",2002,94.651
13303,"Washington, GA",2002,128.765
13305,"Wayne, GA",2002,95.103
13307,"Webster, GA",2002,76.047
13309,"Wheeler, GA",2002,82.074
13311,"White, GA",2002,76.643
13313,"Whitfield, GA",2002,106.351
13315,"Wilcox, GA",2002,94.558
13317,"Wilkes, GA",2002,107.685
13319,"Wilkinson, GA",2002,152.142
13321,"Worth, GA",2002,96.28
15001,"Hawaii, HI",2002,78.825
15003,"Honolulu, HI",2002,79.162
15007,"Kauai, HI",2002,79.316
15901,"Maui + Kalawao, HI*",2002,80.141
16001,"Ada, ID",2002,76.311
16003,"Adams, ID",2002,72.183
16005,"Bannock, ID",2002,85.225
16007,"Bear Lake, ID",2002,71.505
16009,"Benewah, ID",2002,87.292
16011,"Bingham, ID",2002,90.233
16013,"Blaine, ID",2002,100.41
16015,"Boise, ID",2002,83.256
16017,"Bonner, ID",2002,89.234
16019,"Bonneville, ID",2002,76.264
16021,"Boundary, ID",2002,77.212
16023,"Butte, ID",2002,104.927
16025,"Camas, ID",2002,63.153
16027,"Canyon, ID",2002,81.266
16029,"Caribou, ID",2002,89.44
16031,"Cassia, ID",2002,87.507
16033,"Clark, ID",2002,124.164
16035,"Clearwater, ID",2002,99.965
16037,"Custer, ID",2002,67.033
16039,"Elmore, ID",2002,88.738
16041,"Franklin, ID",2002,73.755
16043,"Fremont (includes Yellowstone Park), ID",2002,90.54
16045,"Gem, ID",2002,80.032
16047,"Gooding, ID",2002,64.197
16049,"Idaho, ID",2002,81.245
16051,"Jefferson, ID",2002,83.063
16053,"Jerome, ID",2002,74.338
16055,"Kootenai, ID",2002,77.562
16057,"Latah, ID",2002,91.205
16059,"Lemhi, ID",2002,89.699
16061,"Lewis, ID",2002,57.156
16063,"Lincoln, ID",2002,63.806
16065,"Madison, ID",2002,81.128
16067,"Minidoka, ID",2002,99.221
16069,"Nez Perce, ID",2002,93.183
16071,"Oneida, ID",2002,75.303
16073,"Owyhee, ID",2002,87.906
16075,"Payette, ID",2002,72.387
16077,"Power, ID",2002,97.469
16079,"Shoshone, ID",2002,70.857
16081,"Teton, ID",2002,68.265
16083,"Twin Falls, ID",2002,83.338
16085,"Valley, ID",2002,69.876
16087,"Washington, ID",2002,77.742
17001,"Adams, IL",2002,81.654
17003,"Alexander, IL",2002,122.199
17005,"Bond, IL",2002,84.286
17007,"Boone, IL",2002,83.314
17009,"Brown, IL",2002,73.068
17011,"Bureau, IL",2002,105.98
17013,"Calhoun, IL",2002,102.616
17015,"Carroll, IL",2002,86.388
17017,"Cass, IL",2002,93.485
17019,"Champaign, IL",2002,87.022
17021,"Christian, IL",2002,89.105
17023,"Clark, IL",2002,74.083
17025,"Clay, IL",2002,87.414
17027,"Clinton, IL",2002,100.125
17029,"Coles, IL",2002,98.67
17031,"Cook, IL",2002,94.886
17033,"Crawford, IL",2002,73.635
17035,"Cumberland, IL",2002,85.21
17037,"DeKalb, IL",2002,82.827
17039,"De Witt, IL",2002,81.095
17041,"Douglas, IL",2002,84.829
17043,"DuPage, IL",2002,88.606
17045,"Edgar, IL",2002,85.831
17047,"Edwards, IL",2002,80.852
17049,"Effingham, IL",2002,85.064
17051,"Fayette, IL",2002,97.361
17053,"Ford, IL",2002,81.903
17055,"Franklin, IL",2002,87.618
17057,"Fulton, IL",2002,89.004
