GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18007,"Benton, IN",349.0,326.0,415.0,396.0,368.0,339.0,346.0,293.0,299.0,291.0,236.0,240.0
18009,"Blackford, IN",652.0,630.0,707.0,677.0,669.0,681.0,655.0,700.0,723.0,695.0,601.0,547.0
18011,"Boone, IN",4096.0,4351.0,4683.0,4654.0,4686.0,4722.0,4610.0,4675.0,5079.0,4950.0,5264.0,5852.0
18013,"Brown, IN",752.0,793.0,949.0,1114.0,1162.0,1121.0,1151.0,942.0,832.0,833.0,918.0,814.0
18015,"Carroll, IN",1308.0,1251.0,1353.0,1208.0,1059.0,1022.0,1060.0,1070.0,1099.0,1119.0,1274.0,1264.0
18017,"Cass, IN",2907.0,2959.0,2881.0,2706.0,2807.0,2578.0,2723.0,2675.0,2666.0,2733.0,2768.0,2851.0
18019,"Clark, IN",7834.0,8065.0,8468.0,8112.0,8219.0,8264.0,8291.0,8270.0,8452.0,8423.0,7992.0,8159.0
18021,"Clay, IN",1588.0,1535.0,1402.0,1480.0,1367.0,1340.0,1446.0,1671.0,1594.0,1614.0,1818.0,1820.0
18023,"Clinton, IN",1591.0,1631.0,1629.0,1461.0,1547.0,1696.0,1773.0,1874.0,1906.0,1923.0,1877.0,1849.0
18025,"Crawford, IN",438.0,488.0,500.0,607.0,555.0,577.0,686.0,623.0,649.0,657.0,532.0,393.0
18027,"Daviess, IN",2083.0,1845.0,1894.0,1733.0,1652.0,1483.0,1528.0,1421.0,1667.0,1655.0,1503.0,1603.0
18029,"Dearborn, IN",2860.0,2744.0,2927.0,2814.0,3056.0,3268.0,3395.0,3370.0,3515.0,3103.0,3463.0,3602.0
18031,"Decatur, IN",1156.0,1126.0,1192.0,1189.0,1251.0,1283.0,1233.0,1388.0,1375.0,1412.0,1733.0,1787.0
18033,"DeKalb, IN",2000.0,2093.0,2333.0,2293.0,2179.0,2173.0,2212.0,2302.0,2274.0,2389.0,2406.0,2640.0
18035,"Delaware, IN",8187.0,8221.0,8327.0,8330.0,8589.0,8433.0,8544.0,8700.0,8661.0,8685.0,9215.0,9008.0
18037,"Dubois, IN",2354.0,2366.0,2225.0,2375.0,2472.0,2520.0,2615.0,2735.0,2682.0,3000.0,2672.0,2689.0
18039,"Elkhart, IN",9136.0,8750.0,8985.0,9185.0,8958.0,9011.0,9209.0,9316.0,9243.0,9915.0,11621.0,11974.0
18041,"Fayette, IN",1854.0,1759.0,1823.0,1976.0,1832.0,1831.0,1847.0,1953.0,2020.0,2208.0,2144.0,2072.0
18043,"Floyd, IN",4848.0,4898.0,5023.0,5424.0,5850.0,5960.0,6336.0,6277.0,5892.0,5842.0,5765.0,5879.0
18045,"Fountain, IN",917.0,950.0,943.0,936.0,786.0,802.0,803.0,751.0,715.0,744.0,717.0,688.0
18047,"Franklin, IN",1302.0,1404.0,1298.0,1470.0,1589.0,1672.0,1658.0,1619.0,1487.0,1515.0,1486.0,1613.0
18049,"Fulton, IN",1036.0,1095.0,1009.0,997.0,1131.0,929.0,876.0,1005.0,1032.0,974.0,1087.0,993.0
18051,"Gibson, IN",1688.0,1648.0,1593.0,1799.0,1774.0,1787.0,1778.0,1922.0,1875.0,1861.0,1739.0,1706.0
18053,"Grant, IN",5138.0,5047.0,4793.0,4719.0,4619.0,4827.0,4716.0,4885.0,4770.0,4762.0,4612.0,4827.0
18055,"Greene, IN",1866.0,2080.0,2007.0,1878.0,1791.0,1827.0,1674.0,1747.0,1650.0,1918.0,1983.0,1967.0
18057,"Hamilton, IN",17027.0,18798.0,19406.0,20213.0,20776.0,21246.0,21553.0,21977.0,22467.0,24081.0,25463.0,26578.0
18059,"Hancock, IN",4182.0,4173.0,4522.0,4760.0,5017.0,5152.0,5270.0,5376.0,5395.0,5407.0,5567.0,5793.0
18061,"Harrison, IN",2525.0,2603.0,2628.0,2705.0,2675.0,2654.0,2809.0,2758.0,2791.0,2884.0,2730.0,2715.0
18063,"Hendricks, IN",9303.0,9903.0,10181.0,10265.0,10354.0,11327.0,11816.0,11845.0,12514.0,12687.0,12731.0,12912.0
18065,"Henry, IN",2787.0,2937.0,3146.0,3208.0,3052.0,3018.0,3080.0,3142.0,3205.0,3568.0,3459.0,3435.0
18067,"Howard, IN",4654.0,4824.0,4901.0,5009.0,4765.0,4846.0,4741.0,5020.0,5195.0,5301.0,6023.0,6422.0
18069,"Huntington, IN",1959.0,2063.0,2157.0,2257.0,2336.0,2227.0,2454.0,2411.0,2594.0,2511.0,2573.0,2584.0
18071,"Jackson, IN",2194.0,2227.0,2237.0,2398.0,2135.0,2196.0,2251.0,2336.0,2075.0,2276.0,1981.0,1958.0
18073,"Jasper, IN",2039.0,2221.0,2035.0,1926.0,1834.0,1797.0,1836.0,1901.0,1856.0,2101.0,2007.0,1895.0
18075,"Jay, IN",1409.0,1479.0,1482.0,1244.0,1129.0,1133.0,1164.0,1176.0,1257.0,1229.0,1214.0,1060.0
18077,"Jefferson, IN",1908.0,2012.0,2090.0,2041.0,2025.0,1989.0,1907.0,1899.0,2077.0,2130.0,2333.0,2362.0
18079,"Jennings, IN",1706.0,1822.0,1837.0,1773.0,1573.0,1620.0,1548.0,1684.0,1684.0,1894.0,2035.0,2097.0
18081,"Johnson, IN",8902.0,9213.0,9324.0,9397.0,9632.0,9955.0,10077.0,10350.0,11043.0,11480.0,11455.0,11811.0
18083,"Knox, IN",2779.0,2836.0,2878.0,2983.0,3110.0,3096.0,3075.0,3022.0,2790.0,2871.0,3140.0,3021.0
18085,"Kosciusko, IN",3327.0,3517.0,3613.0,3431.0,3421.0,3710.0,3728.0,3834.0,3895.0,3912.0,3658.0,3803.0
18087,"Lagrange, IN",981.0,936.0,965.0,985.0,1101.0,1101.0,1178.0,1101.0,1127.0,851.0,1142.0,1056.0
18089,"Lake, IN",29774.0,31011.0,30852.0,30906.0,30791.0,31049.0,31545.0,32223.0,32920.0,33960.0,33974.0,34278.0
18091,"LaPorte, IN",5691.0,6205.0,6011.0,6158.0,6207.0,6155.0,6238.0,6611.0,6561.0,6855.0,6392.0,6285.0
18093,"Lawrence, IN",2777.0,3058.0,3038.0,3189.0,3225.0,3205.0,3121.0,3309.0,3033.0,3187.0,2806.0,2628.0
18095,"Madison, IN",7760.0,7693.0,8274.0,8210.0,8559.0,8885.0,9177.0,9361.0,9602.0,9988.0,9898.0,9746.0
18097,"Marion, IN",56476.0,57565.0,59946.0,61327.0,62256.0,62144.0,64446.0,64851.0,64433.0,65558.0,68257.0,68268.0
18099,"Marshall, IN",2182.0,2311.0,2322.0,2436.0,2450.0,2277.0,2112.0,2346.0,2141.0,2010.0,2379.0,2588.0
18101,"Martin, IN",434.0,447.0,516.0,590.0,659.0,679.0,644.0,609.0,633.0,627.0,571.0,614.0
18103,"Miami, IN",1952.0,1954.0,1845.0,1782.0,1965.0,1910.0,2048.0,2006.0,1920.0,2088.0,2034.0,2013.0
18105,"Monroe, IN",6898.0,7199.0,7168.0,7075.0,7794.0,7772.0,8203.0,8938.0,9104.0,9029.0,8987.0,8183.0
18107,"Montgomery, IN",1628.0,1746.0,1727.0,1718.0,1818.0,1639.0,1604.0,1696.0,1851.0,1781.0,1826.0,2017.0
18109,"Morgan, IN",3499.0,3785.0,3873.0,3992.0,4036.0,4064.0,3854.0,4129.0,4505.0,4171.0,4276.0,4340.0
18111,"Newton, IN",653.0,689.0,869.0,826.0,754.0,708.0,679.0,575.0,503.0,556.0,650.0,650.0
18113,"Noble, IN",2137.0,2119.0,2321.0,2213.0,2449.0,2386.0,2365.0,2301.0,2591.0,2222.0,2133.0,2130.0
18115,"Ohio, IN",433.0,376.0,327.0,373.0,413.0,374.0,387.0,358.0,396.0,366.0,480.0,486.0
18117,"Orange, IN",1028.0,1056.0,1166.0,1089.0,1042.0,950.0,950.0,896.0,938.0,906.0,1184.0,1234.0
18119,"Owen, IN",873.0,917.0,944.0,1009.0,998.0,1217.0,1152.0,1294.0,1096.0,1221.0,1175.0,1244.0
18121,"Parke, IN",815.0,771.0,715.0,646.0,682.0,662.0,666.0,630.0,563.0,629.0,660.0,639.0
18123,"Perry, IN",970.0,986.0,1059.0,872.0,794.0,848.0,879.0,918.0,1259.0,1194.0,1157.0,1160.0
18125,"Pike, IN",750.0,624.0,560.0,509.0,508.0,597.0,633.0,693.0,806.0,724.0,634.0,641.0
18127,"Porter, IN",9556.0,9919.0,10133.0,10964.0,11236.0,11766.0,11426.0,11628.0,11778.0,11814.0,11647.0,11530.0
18129,"Posey, IN",1491.0,1532.0,1562.0,1468.0,1528.0,1525.0,1714.0,1763.0,1657.0,1628.0,1493.0,1452.0
18131,"Pulaski, IN",878.0,980.0,976.0,872.0,813.0,763.0,771.0,768.0,738.0,761.0,950.0,876.0
18133,"Putnam, IN",2016.0,1748.0,1818.0,1692.0,1567.0,1638.0,1786.0,1774.0,1855.0,1877.0,2134.0,2107.0
18135,"Randolph, IN",1390.0,1417.0,1460.0,1496.0,1642.0,1669.0,1598.0,1550.0,1645.0,1496.0,1582.0,1714.0
18137,"Ripley, IN",1643.0,1659.0,1573.0,1554.0,1667.0,1583.0,1599.0,1728.0,1716.0,1639.0,1706.0,1867.0
18139,"Rush, IN",878.0,892.0,766.0,821.0,818.0,789.0,772.0,791.0,883.0,974.0,1012.0,992.0
18141,"St. Joseph, IN",15371.0,16040.0,16675.0,17356.0,17476.0,17715.0,18134.0,18647.0,19116.0,19340.0,19105.0,19471.0
18143,"Scott, IN",1130.0,1137.0,1117.0,1073.0,1058.0,1159.0,1356.0,1405.0,1266.0,1433.0,1527.0,1428.0
18145,"Shelby, IN",2599.0,2496.0,2476.0,2584.0,2619.0,2534.0,2604.0,2943.0,3035.0,2970.0,3020.0,3040.0
18147,"Spencer, IN",1108.0,1165.0,1115.0,983.0,1082.0,1172.0,1152.0,1205.0,1228.0,1103.0,1414.0,1443.0
18149,"Starke, IN",1000.0,1068.0,1183.0,1276.0,1323.0,1265.0,1247.0,1201.0,1166.0,1397.0,1273.0,1256.0
18151,"Steuben, IN",1585.0,1526.0,1587.0,1530.0,1456.0,1461.0,1528.0,1526.0,1548.0,1645.0,1511.0,1490.0
18153,"Sullivan, IN",1230.0,1321.0,1276.0,1170.0,1149.0,1331.0,1251.0,1269.0,1290.0,1411.0,1252.0,1274.0
18155,"Switzerland, IN",496.0,388.0,425.0,323.0,404.0,465.0,440.0,485.0,609.0,430.0,359.0,331.0
18157,"Tippecanoe, IN",8657.0,9068.0,9628.0,10247.0,10347.0,10676.0,11014.0,11151.0,10534.0,10611.0,9897.0,9868.0
18159,"Tipton, IN",1290.0,1280.0,1362.0,1151.0,1196.0,1098.0,1028.0,980.0,1077.0,908.0,915.0,895.0
18161,"Union, IN",528.0,646.0,597.0,611.0,593.0,564.0,448.0,495.0,523.0,439.0,532.0,557.0
18163,"Vanderburgh, IN",12488.0,12901.0,13629.0,13576.0,13635.0,13417.0,13652.0,13238.0,13167.0,13607.0,14130.0,14066.0
18165,"Vermillion, IN",1269.0,1127.0,1051.0,899.0,861.0,850.0,808.0,693.0,820.0,899.0,897.0,969.0
18167,"Vigo, IN",6575.0,6628.0,6851.0,7201.0,7316.0,7455.0,7776.0,7698.0,7646.0,7916.0,8205.0,7959.0
18169,"Wabash, IN",2005.0,2018.0,2097.0,2266.0,2321.0,2414.0,2398.0,2237.0,2182.0,2148.0,2139.0,2230.0
18171,"Warren, IN",367.0,355.0,345.0,405.0,448.0,443.0,458.0,517.0,509.0,497.0,517.0,560.0
18173,"Warrick, IN",4086.0,4391.0,4608.0,4762.0,5142.0,5222.0,5077.0,5269.0,5395.0,5203.0,5360.0,5509.0
18175,"Washington, IN",1402.0,1588.0,1670.0,1792.0,1842.0,1808.0,1789.0,1729.0,1730.0,1540.0,1363.0,1556.0
18177,"Wayne, IN",5464.0,5538.0,5547.0,5256.0,5098.0,5206.0,5077.0,5178.0,5376.0,5504.0,5601.0,5152.0
18179,"Wells, IN",1776.0,1688.0,1673.0,1683.0,1622.0,1707.0,1797.0,2003.0,2047.0,2105.0,2346.0,2349.0
18181,"White, IN",1398.0,1293.0,1167.0,1303.0,1306.0,1270.0,1345.0,1535.0,1409.0,1247.0,1292.0,1210.0
18183,"Whitley, IN",1722.0,1739.0,1923.0,1845.0,1851.0,1884.0,1994.0,1988.0,2304.0,2463.0,2474.0,2585.0
19001,"Adair, IA",449.0,465.0,464.0,511.0,528.0,485.0,499.0,508.0,462.0,381.0,384.0,348.0
19003,"Adams, IA",397.0,433.0,419.0,383.0,384.0,402.0,406.0,380.0,389.0,334.0,378.0,346.0
19005,"Allamakee, IA",1060.0,960.0,974.0,1067.0,1070.0,1137.0,1250.0,1337.0,1336.0,1178.0,1195.0,1161.0
19007,"Appanoose, IA",739.0,696.0,679.0,671.0,711.0,690.0,700.0,655.0,677.0,635.0,596.0,616.0
19009,"Audubon, IA",493.0,455.0,484.0,441.0,469.0,481.0,467.0,442.0,501.0,535.0,514.0,553.0
19011,"Benton, IA",1406.0,1548.0,1648.0,1684.0,1723.0,1824.0,1953.0,1821.0,1908.0,1837.0,1876.0,2033.0
19013,"Black Hawk, IA",8936.0,9360.0,9300.0,8821.0,9091.0,9288.0,9543.0,9764.0,10112.0,10003.0,9732.0,9466.0
19015,"Boone, IA",2395.0,2194.0,2101.0,2141.0,2125.0,2090.0,2277.0,2185.0,2158.0,2247.0,2329.0,2176.0
19017,"Bremer, IA",1605.0,1574.0,1593.0,1660.0,1600.0,1568.0,1616.0,1700.0,1778.0,1947.0,1930.0,1834.0
19019,"Buchanan, IA",1506.0,1618.0,1535.0,1624.0,1630.0,1479.0,1610.0,1662.0,1678.0,1688.0,1755.0,1663.0
19021,"Buena Vista, IA",1012.0,956.0,967.0,1026.0,1031.0,1157.0,1236.0,1180.0,1175.0,1146.0,1044.0,942.0
19023,"Butler, IA",1130.0,1150.0,1213.0,1148.0,1126.0,1120.0,1058.0,1077.0,1029.0,1055.0,1115.0,1173.0
19025,"Calhoun, IA",880.0,902.0,977.0,967.0,912.0,833.0,813.0,756.0,772.0,797.0,817.0,833.0
19027,"Carroll, IA",1840.0,1771.0,1864.0,1823.0,2083.0,1940.0,1915.0,1932.0,2035.0,1796.0,1755.0,1686.0
19029,"Cass, IA",1038.0,1151.0,1199.0,1214.0,1233.0,1199.0,1038.0,989.0,1008.0,982.0,934.0,1006.0
19031,"Cedar, IA",1604.0,1608.0,1566.0,1520.0,1382.0,1345.0,1417.0,1575.0,1553.0,1542.0,1502.0,1421.0
19033,"Cerro Gordo, IA",4266.0,4300.0,4368.0,4250.0,4314.0,4260.0,4049.0,3897.0,3832.0,3771.0,3704.0,3619.0
19035,"Cherokee, IA",1048.0,1054.0,1031.0,952.0,982.0,927.0,971.0,919.0,1013.0,887.0,856.0,767.0
19037,"Chickasaw, IA",720.0,818.0,836.0,787.0,867.0,888.0,827.0,952.0,971.0,920.0,918.0,1039.0
19039,"Clarke, IA",480.0,478.0,506.0,505.0,571.0,623.0,663.0,607.0,629.0,580.0,607.0,495.0
19041,"Clay, IA",1007.0,1149.0,1139.0,1293.0,1398.0,1526.0,1536.0,1406.0,1290.0,1103.0,1114.0,1132.0
19043,"Clayton, IA",1238.0,1215.0,1230.0,1264.0,1238.0,1250.0,1250.0,1170.0,1223.0,1277.0,1292.0,1144.0
19045,"Clinton, IA",3198.0,3040.0,3152.0,3294.0,3287.0,3411.0,3345.0,3230.0,3182.0,3257.0,3228.0,3136.0
19047,"Crawford, IA",967.0,1056.0,1112.0,1144.0,1132.0,950.0,901.0,858.0,834.0,1025.0,1129.0,1189.0
19049,"Dallas, IA",3934.0,4196.0,4505.0,4633.0,4800.0,5428.0,5933.0,5930.0,6370.0,7027.0,6856.0,6775.0
19051,"Davis, IA",643.0,611.0,541.0,458.0,513.0,480.0,465.0,522.0,507.0,498.0,465.0,404.0
19053,"Decatur, IA",602.0,605.0,526.0,448.0,491.0,454.0,424.0,414.0,403.0,379.0,379.0,384.0
19055,"Delaware, IA",1128.0,1171.0,1191.0,1323.0,1257.0,1272.0,1345.0,1297.0,1325.0,1291.0,1475.0,1533.0
19057,"Des Moines, IA",2861.0,2555.0,2549.0,2568.0,2602.0,2521.0,2714.0,2655.0,2547.0,2501.0,2628.0,2701.0
19059,"Dickinson, IA",808.0,853.0,906.0,1098.0,1139.0,1266.0,1461.0,1449.0,1270.0,1327.0,1345.0,1437.0
19061,"Dubuque, IA",7357.0,7079.0,7015.0,6954.0,6560.0,6556.0,6648.0,6725.0,6755.0,7354.0,7537.0,7846.0
19063,"Emmet, IA",770.0,654.0,591.0,605.0,669.0,662.0,737.0,818.0,819.0,722.0,781.0,698.0
19065,"Fayette, IA",1497.0,1533.0,1518.0,1658.0,1684.0,1716.0,1701.0,1716.0,1631.0,1500.0,1330.0,1377.0
19067,"Floyd, IA",1211.0,1216.0,1171.0,1199.0,1168.0,1257.0,1161.0,1140.0,1196.0,1088.0,1141.0,1227.0
19069,"Franklin, IA",651.0,732.0,759.0,720.0,758.0,670.0,642.0,591.0,664.0,635.0,524.0,659.0
19071,"Fremont, IA",626.0,614.0,665.0,665.0,624.0,577.0,595.0,562.0,558.0,551.0,555.0,510.0
19073,"Greene, IA",813.0,804.0,848.0,857.0,847.0,841.0,818.0,760.0,720.0,714.0,677.0,807.0
19075,"Grundy, IA",829.0,806.0,795.0,829.0,852.0,849.0,908.0,891.0,903.0,883.0,992.0,963.0
19077,"Guthrie, IA",734.0,817.0,837.0,821.0,825.0,832.0,783.0,794.0,782.0,803.0,750.0,695.0
19079,"Hamilton, IA",985.0,896.0,860.0,896.0,1150.0,1044.0,1106.0,1054.0,972.0,786.0,935.0,861.0
19081,"Hancock, IA",719.0,719.0,736.0,685.0,739.0,835.0,791.0,753.0,774.0,658.0,627.0,713.0
19083,"Hardin, IA",1325.0,1371.0,1216.0,1336.0,1203.0,1225.0,1218.0,1224.0,1167.0,1298.0,1253.0,1406.0
19085,"Harrison, IA",1016.0,999.0,1009.0,1083.0,1059.0,1111.0,1059.0,1117.0,1133.0,1220.0,1441.0,1361.0
19087,"Henry, IA",1350.0,1341.0,1318.0,1298.0,1373.0,1336.0,1383.0,1381.0,1415.0,1369.0,1291.0,1500.0
19089,"Howard, IA",775.0,826.0,774.0,835.0,826.0,762.0,748.0,818.0,856.0,837.0,804.0,849.0
19091,"Humboldt, IA",846.0,790.0,728.0,643.0,640.0,682.0,684.0,719.0,635.0,649.0,587.0,514.0
19093,"Ida, IA",546.0,517.0,498.0,568.0,550.0,552.0,551.0,565.0,541.0,584.0,556.0,555.0
19095,"Iowa, IA",1152.0,1347.0,1332.0,1343.0,1326.0,1452.0,1416.0,1429.0,1321.0,1396.0,1306.0,1349.0
19097,"Jackson, IA",1115.0,1081.0,1176.0,1138.0,1088.0,1190.0,1306.0,1371.0,1355.0,1251.0,1423.0,1395.0
19099,"Jasper, IA",2239.0,2115.0,2205.0,2145.0,2178.0,2431.0,2393.0,2378.0,2383.0,2545.0,2427.0,2328.0
19101,"Jefferson, IA",953.0,866.0,759.0,890.0,806.0,723.0,733.0,808.0,858.0,1307.0,903.0,878.0
19103,"Johnson, IA",13730.0,14313.0,15051.0,15228.0,15385.0,16376.0,17002.0,17361.0,17837.0,17807.0,17111.0,16555.0
19105,"Jones, IA",1207.0,1253.0,1275.0,1306.0,1337.0,1410.0,1375.0,1276.0,1297.0,1300.0,1238.0,1255.0
19107,"Keokuk, IA",810.0,877.0,896.0,855.0,828.0,844.0,747.0,688.0,745.0,671.0,702.0,658.0
19109,"Kossuth, IA",1050.0,1175.0,1165.0,1052.0,1056.0,1021.0,1021.0,999.0,997.0,1023.0,881.0,767.0
19111,"Lee, IA",2031.0,2020.0,2123.0,2215.0,2309.0,2255.0,2212.0,2202.0,2417.0,2334.0,2299.0,2250.0
19113,"Linn, IA",14621.0,14656.0,14666.0,15302.0,15003.0,15440.0,15799.0,15996.0,16669.0,17082.0,17733.0,17167.0
19115,"Louisa, IA",652.0,647.0,682.0,637.0,697.0,669.0,677.0,703.0,708.0,679.0,670.0,624.0
19117,"Lucas, IA",474.0,498.0,509.0,558.0,550.0,596.0,595.0,552.0,503.0,498.0,521.0,549.0
19119,"Lyon, IA",937.0,936.0,902.0,901.0,844.0,856.0,859.0,856.0,837.0,863.0,855.0,888.0
19121,"Madison, IA",945.0,970.0,1031.0,1139.0,1135.0,1019.0,921.0,999.0,941.0,851.0,978.0,916.0
19123,"Mahaska, IA",1297.0,1277.0,1278.0,1361.0,1390.0,1620.0,1682.0,1669.0,1595.0,1568.0,1241.0,1102.0
19125,"Marion, IA",2511.0,2511.0,2585.0,2558.0,2398.0,2226.0,2220.0,2245.0,2385.0,2588.0,2616.0,2673.0
19127,"Marshall, IA",2910.0,2750.0,2790.0,2844.0,2860.0,2774.0,2917.0,2865.0,2645.0,2705.0,2502.0,2442.0
19129,"Mills, IA",1621.0,1404.0,1325.0,1336.0,1437.0,1524.0,1646.0,1420.0,1337.0,1273.0,1259.0,1142.0
19131,"Mitchell, IA",808.0,807.0,839.0,806.0,754.0,812.0,745.0,733.0,878.0,994.0,754.0,804.0
19133,"Monona, IA",629.0,676.0,695.0,635.0,714.0,725.0,673.0,693.0,653.0,668.0,674.0,764.0
19135,"Monroe, IA",576.0,513.0,596.0,700.0,772.0,747.0,740.0,687.0,650.0,541.0,617.0,485.0
19137,"Montgomery, IA",805.0,702.0,874.0,905.0,964.0,1010.0,1052.0,879.0,916.0,928.0,907.0,883.0
19139,"Muscatine, IA",2175.0,2128.0,2100.0,2336.0,2342.0,2380.0,2586.0,2582.0,2512.0,2439.0,2651.0,2638.0
19141,"O'Brien, IA",1155.0,1209.0,1119.0,1143.0,1237.0,1076.0,1048.0,1119.0,1215.0,1298.0,1427.0,1394.0
19143,"Osceola, IA",396.0,407.0,474.0,493.0,496.0,481.0,508.0,491.0,510.0,486.0,476.0,474.0
19145,"Page, IA",1077.0,1065.0,1261.0,1340.0,1348.0,1258.0,1354.0,1338.0,1319.0,1150.0,1127.0,1017.0
19147,"Palo Alto, IA",889.0,766.0,685.0,626.0,568.0,547.0,624.0,641.0,620.0,716.0,747.0,695.0
19149,"Plymouth, IA",2126.0,2099.0,2050.0,2070.0,1808.0,1626.0,1737.0,1789.0,1852.0,2065.0,1994.0,1962.0
19151,"Pocahontas, IA",521.0,460.0,440.0,429.0,437.0,397.0,366.0,367.0,416.0,407.0,422.0,446.0
19153,"Polk, IA",28161.0,28554.0,29895.0,29887.0,30047.0,30835.0,31547.0,32304.0,33632.0,34578.0,34249.0,34618.0
19155,"Pottawattamie, IA",6733.0,6852.0,7093.0,7371.0,7538.0,7340.0,7351.0,7094.0,6989.0,6907.0,6793.0,6564.0
19157,"Poweshiek, IA",1125.0,1127.0,1100.0,1073.0,1056.0,1016.0,999.0,1001.0,1005.0,941.0,928.0,988.0
19159,"Ringgold, IA",501.0,444.0,443.0,478.0,478.0,406.0,438.0,411.0,357.0,405.0,412.0,398.0
19161,"Sac, IA",792.0,772.0,704.0,724.0,760.0,821.0,827.0,848.0,826.0,820.0,752.0,756.0
19163,"Scott, IA",9905.0,10210.0,10316.0,10958.0,11671.0,11791.0,12160.0,12017.0,11806.0,11533.0,12187.0,12309.0
19165,"Shelby, IA",967.0,940.0,899.0,950.0,856.0,832.0,830.0,875.0,857.0,1035.0,941.0,930.0
19167,"Sioux, IA",2106.0,2033.0,2223.0,2215.0,2455.0,2337.0,2451.0,2483.0,2573.0,2461.0,2482.0,2480.0
19169,"Story, IA",5180.0,5319.0,5710.0,5886.0,5983.0,6143.0,6244.0,6080.0,5836.0,5946.0,5917.0,5973.0
19171,"Tama, IA",1183.0,1148.0,1204.0,1168.0,1217.0,1118.0,1119.0,1095.0,1090.0,1030.0,1054.0,997.0
19173,"Taylor, IA",364.0,376.0,432.0,407.0,451.0,484.0,461.0,457.0,484.0,498.0,630.0,589.0
19175,"Union, IA",830.0,870.0,755.0,722.0,819.0,932.0,965.0,974.0,877.0,915.0,804.0,716.0
19177,"Van Buren, IA",424.0,481.0,483.0,520.0,530.0,532.0,506.0,459.0,441.0,392.0,402.0,356.0
19179,"Wapello, IA",2400.0,2490.0,2289.0,2431.0,2446.0,2537.0,2562.0,2649.0,2604.0,2587.0,2438.0,2521.0
19181,"Warren, IA",2991.0,3187.0,3235.0,3281.0,3373.0,3138.0,3082.0,3041.0,3072.0,3046.0,3541.0,3331.0
19183,"Washington, IA",2075.0,2200.0,2213.0,2075.0,2027.0,1908.0,1823.0,1777.0,1712.0,1821.0,1863.0,1707.0
19185,"Wayne, IA",401.0,417.0,479.0,456.0,436.0,404.0,418.0,372.0,399.0,415.0,390.0,348.0
19187,"Webster, IA",3034.0,2994.0,3012.0,2832.0,2707.0,2743.0,2781.0,2696.0,2634.0,2531.0,2578.0,2643.0
19189,"Winnebago, IA",568.0,747.0,792.0,699.0,715.0,756.0,666.0,574.0,671.0,643.0,708.0,767.0
19191,"Winneshiek, IA",1575.0,1657.0,1639.0,1608.0,1703.0,1481.0,1488.0,1430.0,1434.0,1336.0,1551.0,1551.0
19193,"Woodbury, IA",6517.0,6619.0,6481.0,6468.0,6677.0,6598.0,6761.0,6984.0,7053.0,6902.0,6954.0,7178.0
19195,"Worth, IA",581.0,546.0,460.0,454.0,454.0,444.0,423.0,436.0,519.0,469.0,520.0,477.0
19197,"Wright, IA",889.0,925.0,969.0,959.0,990.0,941.0,895.0,870.0,788.0,773.0,854.0,803.0
20001,"Allen, KS",839.0,887.0,922.0,887.0,706.0,888.0,867.0,794.0,743.0,797.0,779.0,815.0
20003,"Anderson, KS",462.0,451.0,494.0,475.0,375.0,461.0,548.0,598.0,574.0,525.0,666.0,595.0
20005,"Atchison, KS",1163.0,1064.0,1084.0,1014.0,1068.0,1197.0,995.0,918.0,1046.0,1012.0,821.0,1042.0
20007,"Barber, KS",340.0,342.0,341.0,380.0,355.0,337.0,398.0,373.0,323.0,358.0,413.0,312.0
20009,"Barton, KS",2347.0,2313.0,2263.0,2485.0,2530.0,2407.0,2279.0,2305.0,2102.0,1866.0,1882.0,2037.0
20011,"Bourbon, KS",1042.0,1089.0,1071.0,1034.0,1063.0,984.0,933.0,969.0,1066.0,1000.0,905.0,776.0
20013,"Brown, KS",792.0,783.0,731.0,777.0,806.0,794.0,805.0,761.0,758.0,721.0,609.0,670.0
20015,"Butler, KS",4459.0,4524.0,4552.0,4600.0,4597.0,4583.0,4648.0,4513.0,4720.0,4449.0,4357.0,4099.0
20017,"Chase, KS",117.0,106.0,106.0,94.0,120.0,119.0,120.0,155.0,181.0,141.0,167.0,150.0
20019,"Chautauqua, KS",202.0,178.0,196.0,234.0,255.0,275.0,311.0,296.0,274.0,272.0,247.0,315.0
20021,"Cherokee, KS",1377.0,1624.0,1488.0,1382.0,1587.0,1593.0,1448.0,1270.0,1251.0,1286.0,1540.0,1468.0
20023,"Cheyenne, KS",171.0,205.0,178.0,175.0,175.0,177.0,177.0,188.0,232.0,220.0,176.0,167.0
20025,"Clark, KS",216.0,229.0,202.0,186.0,181.0,176.0,142.0,133.0,145.0,132.0,101.0,111.0
20027,"Clay, KS",713.0,593.0,509.0,475.0,507.0,475.0,510.0,530.0,421.0,397.0,485.0,597.0
20029,"Cloud, KS",773.0,816.0,784.0,750.0,758.0,796.0,783.0,796.0,780.0,721.0,743.0,735.0
20031,"Coffey, KS",773.0,691.0,716.0,745.0,688.0,628.0,590.0,560.0,518.0,544.0,574.0,543.0
20033,"Comanche, KS",150.0,138.0,142.0,139.0,147.0,160.0,174.0,170.0,150.0,133.0,148.0,182.0
20035,"Cowley, KS",2431.0,2406.0,2344.0,2382.0,2396.0,2309.0,2145.0,2023.0,2076.0,2155.0,2161.0,2258.0
