GeoFIPS,GeoName,Category,Value
22067,"Morehouse, LA",mexican,-0.9573102919335952
22069,"Natchitoches, LA",mexican,-0.7843483749109404
22073,"Ouachita, LA",mexican,-0.773573898469347
22077,"Pointe Coupee, LA",mexican,-0.6932791382731868
22079,"Rapides, LA",mexican,-0.7177320289472024
22081,"Red River, LA",mexican,-1.0
22083,"Richland, LA",mexican,-0.8270273187970967
22085,"Sabine, LA",mexican,-0.6610089684183794
22091,"St. Helena, LA",mexican,-0.955064510716457
22093,"St. James, LA",mexican,-0.8533821696863092
22097,"St. Landry, LA",mexican,-0.8650130610065272
22099,"St. Martin, LA",mexican,-0.7263393374172908
22101,"St. Mary, LA",mexican,-0.37719439685937584
22105,"Tangipahoa, LA",mexican,-0.754432961092063
22107,"Tensas, LA",mexican,-0.6563998180644899
22109,"Terrebonne, LA",mexican,-0.5725316814805594
22111,"Union, LA",mexican,-0.4673980272346999
22113,"Vermilion, LA",mexican,-0.7490150731867655
22115,"Vernon, LA",mexican,-0.20077381943344796
22117,"Washington, LA",mexican,-0.7867648299733169
22119,"Webster, LA",mexican,-0.8320901339669973
22121,"West Baton Rouge, LA",mexican,-0.716619083513225
22123,"West Carroll, LA",mexican,-0.5581396194348752
22125,"West Feliciana, LA",mexican,-0.9690248299718573
22127,"Winn, LA",mexican,-0.9224738933645183
23001,"Androscoggin, ME",mexican,-0.8817898967943373
23003,"Aroostook, ME",mexican,-0.9377015622427206
23005,"Cumberland, ME",mexican,-0.9307956602015733
23007,"Franklin, ME",mexican,-0.9237244185263518
23009,"Hancock, ME",mexican,-0.9132827150721592
23011,"Kennebec, ME",mexican,-0.9496922619522976
23013,"Knox, ME",mexican,-0.9503528852561096
23015,"Lincoln, ME",mexican,-0.913149386373109
23017,"Oxford, ME",mexican,-0.9313677638022276
23019,"Penobscot, ME",mexican,-0.9198767706079694
23021,"Piscataquis, ME",mexican,-0.8349629634144942
23023,"Sagadahoc, ME",mexican,-0.9483733033899956
23025,"Somerset, ME",mexican,-0.9163319032965833
23027,"Waldo, ME",mexican,-0.9668544258121793
23029,"Washington, ME",mexican,-0.8905053766121267
23031,"York, ME",mexican,-0.9021716993990646
24001,"Allegany, MD",mexican,-0.9393890731255851
24003,"Anne Arundel, MD",mexican,-0.7050398683175789
24005,"Baltimore, MD",mexican,-0.8506464704396056
24009,"Calvert, MD",mexican,-0.8692336566263682
24011,"Caroline, MD",mexican,-0.9007981826708978
24013,"Carroll, MD",mexican,-0.8536054892558906
24015,"Cecil, MD",mexican,-0.7097113861427582
24017,"Charles, MD",mexican,-0.7867438224082828
24019,"Dorchester, MD",mexican,-0.7118830533951903
24021,"Frederick, MD",mexican,-0.792357582148709
24023,"Garrett, MD",mexican,-0.962367655629425
24025,"Harford, MD",mexican,-0.8008256719058037
24027,"Howard, MD",mexican,-0.7769061095356808
24029,"Kent, MD",mexican,-0.6929316930362435
24031,"Montgomery, MD",mexican,-0.7847711742538152
24033,"Prince George's, MD",mexican,-0.5927205965690848
24035,"Queen Anne's, MD",mexican,-0.9283268393809799
24037,"St. Mary's, MD",mexican,-0.7332128078334692
24039,"Somerset, MD",mexican,-0.8109908445927109
24041,"Talbot, MD",mexican,-0.7031743017567109
24043,"Washington, MD",mexican,-0.8473771309316397
24045,"Wicomico, MD",mexican,-0.6700505071311254
24047,"Worcester, MD",mexican,-0.7992184766372726
24510,"Baltimore (Independent City), MD",mexican,-0.8456084874931044
25001,"Barnstable, MA",mexican,-0.9045153985591307
25003,"Berkshire, MA",mexican,-0.9137499559133173
25005,"Bristol, MA",mexican,-0.9312992376498215
25007,"Dukes, MA",mexican,-0.9331720292340505
25009,"Essex, MA",mexican,-0.8845396319778276
25011,"Franklin, MA",mexican,-0.9233562262608144
25013,"Hampden, MA",mexican,-0.8931288374590339
25015,"Hampshire, MA",mexican,-0.9084853236286146
25017,"Middlesex, MA",mexican,-0.8991985043152609
25019,"Nantucket, MA",mexican,-0.8967075192725905
25021,"Norfolk, MA",mexican,-0.9373843673146648
25023,"Plymouth, MA",mexican,-0.9577677232385506
25025,"Suffolk, MA",mexican,-0.8435143649813535
25027,"Worcester, MA",mexican,-0.9017875945179499
26001,"Alcona, MI",mexican,-0.8249985387944443
26003,"Alger, MI",mexican,-0.7977663093853318
26005,"Allegan, MI",mexican,-0.12391896697581017
26007,"Alpena, MI",mexican,-0.8888716360454039
26009,"Antrim, MI",mexican,-0.8014280974799786
26011,"Arenac, MI",mexican,-0.7980247208245564
26013,"Baraga, MI",mexican,-0.8441966596184152
26015,"Barry, MI",mexican,-0.6693058201342872
26017,"Bay, MI",mexican,-0.28251205966066606
26019,"Benzie, MI",mexican,-0.7459469291220744
26021,"Berrien, MI",mexican,-0.4196115790281856
26023,"Branch, MI",mexican,-0.44123294744563957
26025,"Calhoun, MI",mexican,-0.4221883423321807
26027,"Cass, MI",mexican,-0.5497801750852184
26029,"Charlevoix, MI",mexican,-0.7961433053312739
26031,"Cheboygan, MI",mexican,-0.8671305991043531
26033,"Chippewa, MI",mexican,-0.8316437585354003
26035,"Clare, MI",mexican,-0.7725097984003781
26037,"Clinton, MI",mexican,-0.49252231925221923
26039,"Crawford, MI",mexican,-0.7782232674400853
26041,"Delta, MI",mexican,-0.9419757938578583
26043,"Dickinson, MI",mexican,-0.8083821607829828
26045,"Eaton, MI",mexican,-0.4267063729673677
26047,"Emmet, MI",mexican,-0.8650181184256442
26049,"Genesee, MI",mexican,-0.631573980228602
26051,"Gladwin, MI",mexican,-0.7706976996527777
26053,"Gogebic, MI",mexican,-0.83452112692463
26055,"Grand Traverse, MI",mexican,-0.6978887455732136
26057,"Gratiot, MI",mexican,-0.24226254103888878
26059,"Hillsdale, MI",mexican,-0.7274737087715095
26061,"Houghton, MI",mexican,-0.8431029342826873
26063,"Huron, MI",mexican,-0.7878531796966071
26065,"Ingham, MI",mexican,-0.1537721475974665
26067,"Ionia, MI",mexican,-0.43020233807298813
26069,"Iosco, MI",mexican,-0.7760363517737952
26071,"Iron, MI",mexican,-0.728566029481367
26073,"Isabella, MI",mexican,-0.6036180800455162
26075,"Jackson, MI",mexican,-0.6247839786902285
26077,"Kalamazoo, MI",mexican,-0.5235574755263657
26079,"Kalkaska, MI",mexican,-0.8062908541163756
26081,"Kent, MI",mexican,-0.03723764217955117
26083,"Keweenaw, MI",mexican,-0.7481078643958988
26085,"Lake, MI",mexican,-0.7422293288464676
26087,"Lapeer, MI",mexican,-0.44778907657423106
26089,"Leelanau, MI",mexican,-0.5033880216165738
26091,"Lenawee, MI",mexican,-0.0796574395222639
26093,"Livingston, MI",mexican,-0.7470407066678721
26095,"Luce, MI",mexican,-0.6254473461886845
26097,"Mackinac, MI",mexican,-0.8101016416353088
26099,"Macomb, MI",mexican,-0.7514072802963425
26101,"Manistee, MI",mexican,-0.6723070698754962
26103,"Marquette, MI",mexican,-0.8855141290240339
26105,"Mason, MI",mexican,-0.3966243784096404
26107,"Mecosta, MI",mexican,-0.7268893481424163
26109,"Menominee, MI",mexican,-0.8595700814790908
26111,"Midland, MI",mexican,-0.74961573655088
26113,"Missaukee, MI",mexican,-0.6460636759472157
26115,"Monroe, MI",mexican,-0.6577095740052219
26117,"Montcalm, MI",mexican,-0.6866625845670398
26119,"Montmorency, MI",mexican,-0.8429845511438991
26121,"Muskegon, MI",mexican,-0.327332489734111
26123,"Newaygo, MI",mexican,-0.33939350389781997
26125,"Oakland, MI",mexican,-0.6301687193437484
26127,"Oceana, MI",mexican,0.07151802179965781
26129,"Ogemaw, MI",mexican,-0.824241106812114
26131,"Ontonagon, MI",mexican,-0.8102895714453597
26133,"Osceola, MI",mexican,-0.8360223130146078
26135,"Oscoda, MI",mexican,-0.8161420202619096
26137,"Otsego, MI",mexican,-0.8799365461393167
26139,"Ottawa, MI",mexican,0.010204877319828796
26141,"Presque Isle, MI",mexican,-0.8438947869921096
26143,"Roscommon, MI",mexican,-0.852905575256842
26145,"Saginaw, MI",mexican,0.0074105271940086
26147,"St. Clair, MI",mexican,-0.6267260472372506
26149,"St. Joseph, MI",mexican,0.00424005899597469
26151,"Sanilac, MI",mexican,-0.5709390063411751
26153,"Schoolcraft, MI",mexican,-0.8656078548766482
26155,"Shiawassee, MI",mexican,-0.6862053549274281
26157,"Tuscola, MI",mexican,-0.544633960313081
26159,"Van Buren, MI",mexican,0.03764856240923219
26161,"Washtenaw, MI",mexican,-0.6086198922819671
26163,"Wayne, MI",mexican,-0.3855657264986394
26165,"Wexford, MI",mexican,-0.8222131223620166
27001,"Aitkin, MN",mexican,-0.8846717331078935
27003,"Anoka, MN",mexican,-0.6041077009536573
27005,"Becker, MN",mexican,-0.790822229411894
27007,"Beltrami, MN",mexican,-0.7645044618910513
27009,"Benton, MN",mexican,-0.7194955487569996
27011,"Big Stone, MN",mexican,-0.7696540944657911
27013,"Blue Earth, MN",mexican,-0.5656782036091869
27015,"Brown, MN",mexican,-0.5257798841783216
27017,"Carlton, MN",mexican,-0.8554514917878842
27019,"Carver, MN",mexican,-0.6432674064602858
27021,"Cass, MN",mexican,-0.755317174792567
27023,"Chippewa, MN",mexican,-0.3801870705976311
27025,"Chisago, MN",mexican,-0.7609201671972129
27027,"Clay, MN",mexican,-0.5007636859221001
27029,"Clearwater, MN",mexican,-0.6853722084367244
27031,"Cook, MN",mexican,-0.7995005140625431
27033,"Cottonwood, MN",mexican,-0.07305913599690539
27035,"Crow Wing, MN",mexican,-0.828237536043644
27037,"Dakota, MN",mexican,-0.3009057563893135
27039,"Dodge, MN",mexican,-0.43645236985388747
27041,"Douglas, MN",mexican,-0.7692253090464333
27043,"Faribault, MN",mexican,-0.06754356097725933
27045,"Fillmore, MN",mexican,-0.8179486630897077
27047,"Freeborn, MN",mexican,0.01429117519440901
27049,"Goodhue, MN",mexican,-0.6694512537872102
27051,"Grant, MN",mexican,-0.8520980467010243
27053,"Hennepin, MN",mexican,-0.4180179495056794
27055,"Houston, MN",mexican,-0.9494870512377392
27057,"Hubbard, MN",mexican,-0.860427072117877
27059,"Isanti, MN",mexican,-0.7392101843296037
27061,"Itasca, MN",mexican,-0.8642441829852444
27063,"Jackson, MN",mexican,-0.6289968802320132
27065,"Kanabec, MN",mexican,-0.8908882023033903
27067,"Kandiyohi, MN",mexican,0.017279911238256878
27069,"Kittson, MN",mexican,-0.8706806870104438
27071,"Koochiching, MN",mexican,-0.8752185213952747
27073,"Lac qui Parle, MN",mexican,-0.7331401722097869
27075,"Lake, MN",mexican,-0.831098844445529
27077,"Lake of the Woods, MN",mexican,-0.9962816604517719
27079,"Le Sueur, MN",mexican,-0.30461518560617273
27081,"Lincoln, MN",mexican,-0.8616606729919063
27083,"Lyon, MN",mexican,-0.3200708840703983
27085,"McLeod, MN",mexican,-0.19638012795815607
27087,"Mahnomen, MN",mexican,-0.5445468966961616
27089,"Marshall, MN",mexican,-0.6016099277893296
27091,"Martin, MN",mexican,-0.3568462005576635
27093,"Meeker, MN",mexican,-0.5881346074296492
27095,"Mille Lacs, MN",mexican,-0.7909583791846246
27097,"Morrison, MN",mexican,-0.8156659182854096
27099,"Mower, MN",mexican,0.022904722554264664
27101,"Murray, MN",mexican,-0.785968505347856
27103,"Nicollet, MN",mexican,-0.4957103226950552
27105,"Nobles, MN",mexican,0.061625283955220295
27107,"Norman, MN",mexican,-0.4132683293269229
27109,"Olmsted, MN",mexican,-0.5499884922258591
27111,"Otter Tail, MN",mexican,-0.6547778716237971
27113,"Pennington, MN",mexican,-0.5460286305204873
27115,"Pine, MN",mexican,-0.7446634171870564
27117,"Pipestone, MN",mexican,-0.2992735548702897
27119,"Polk, MN",mexican,-0.26676726944179585
27121,"Pope, MN",mexican,-0.8642378402805401
27123,"Ramsey, MN",mexican,-0.2908261555751226
27125,"Red Lake, MN",mexican,-0.5760248915479763
27127,"Redwood, MN",mexican,-0.5203113124828685
27129,"Renville, MN",mexican,0.010909734881676911
27131,"Rice, MN",mexican,-0.06784331013160227
27133,"Rock, MN",mexican,-0.7067462910815773
27135,"Roseau, MN",mexican,-0.9033484120902429
27137,"St. Louis, MN",mexican,-0.8621926498045539
27139,"Scott, MN",mexican,-0.5454173032355619
27141,"Sherburne, MN",mexican,-0.7082582565668598
27143,"Sibley, MN",mexican,0.008654160859440476
27145,"Stearns, MN",mexican,-0.6651068869251434
27147,"Steele, MN",mexican,-0.01778045070169143
27149,"Stevens, MN",mexican,-0.1822414156165223
27151,"Swift, MN",mexican,-0.36915166713224334
27153,"Todd, MN",mexican,-0.2653911857475204
27155,"Traverse, MN",mexican,-0.563703397774333
27157,"Wabasha, MN",mexican,-0.7959137490463153
27159,"Wadena, MN",mexican,-0.76366314520679
27161,"Waseca, MN",mexican,-0.2430446906068051
27163,"Washington, MN",mexican,-0.5855766525718389
27165,"Watonwan, MN",mexican,0.14825480169965513
27167,"Wilkin, MN",mexican,-0.5698290474921537
27169,"Winona, MN",mexican,-0.698140948627106
27171,"Wright, MN",mexican,-0.7216824841685361
27173,"Yellow Medicine, MN",mexican,-0.41744067442183697
28001,"Adams, MS",mexican,-0.5850184216288481
28003,"Alcorn, MS",mexican,-0.7071312025679709
28005,"Amite, MS",mexican,-0.9923110070939734
28007,"Attala, MS",mexican,-0.7713680168435931
28009,"Benton, MS",mexican,-0.6637942875896868
28011,"Bolivar, MS",mexican,-0.7344483562441478
28013,"Calhoun, MS",mexican,-0.29422313406368217
28015,"Carroll, MS",mexican,-0.9944415391693255
28017,"Chickasaw, MS",mexican,-0.43467235295771456
28019,"Choctaw, MS",mexican,-0.9036448819078577
28021,"Claiborne, MS",mexican,-1.0
28023,"Clarke, MS",mexican,-0.9599029802448555
28025,"Clay, MS",mexican,-0.9903235602155264
28027,"Coahoma, MS",mexican,-0.810017349706506
28029,"Copiah, MS",mexican,-0.7446913550416474
28031,"Covington, MS",mexican,-0.880632271598865
28033,"DeSoto, MS",mexican,-0.4318144190622033
28035,"Forrest, MS",mexican,-0.7063831348221803
28037,"Franklin, MS",mexican,-0.9981869173675935
28039,"George, MS",mexican,-0.8278247855265869
28041,"Greene, MS",mexican,-0.8096840904577184
28043,"Grenada, MS",mexican,-0.9476641257898303
28045,"Hancock, MS",mexican,-0.8171276859293397
28047,"Harrison, MS",mexican,-0.6840017952690705
28049,"Hinds, MS",mexican,-0.8691836902384255
28051,"Holmes, MS",mexican,-0.9586812105888005
28053,"Humphreys, MS",mexican,-0.89234993650275
28055,"Issaquena, MS",mexican,-0.8742592107768467
28057,"Itawamba, MS",mexican,-0.7558811841896369
28059,"Jackson, MS",mexican,-0.7286990323104169
28061,"Jasper, MS",mexican,-0.8731256582517888
28063,"Jefferson, MS",mexican,-0.9865785600083932
28065,"Jefferson Davis, MS",mexican,-1.0
28067,"Jones, MS",mexican,-0.40885349545290794
28069,"Kemper, MS",mexican,-0.9863502100592519
28071,"Lafayette, MS",mexican,-0.7931866709454813
28073,"Lamar, MS",mexican,-0.8528569858920948
28075,"Lauderdale, MS",mexican,-0.7965783528497811
28077,"Lawrence, MS",mexican,-0.9096105739319783
28079,"Leake, MS",mexican,-0.6756963808511667
28081,"Lee, MS",mexican,-0.6435010075698033
28083,"Leflore, MS",mexican,-0.6864071833792411
28085,"Lincoln, MS",mexican,-0.9235682577658483
28087,"Lowndes, MS",mexican,-0.8124047071334779
28089,"Madison, MS",mexican,-0.6776239320507963
28091,"Marion, MS",mexican,-0.9602630696985467
28093,"Marshall, MS",mexican,-0.514375851705063
28095,"Monroe, MS",mexican,-0.8499527803473016
28097,"Montgomery, MS",mexican,-0.8890616874816353
28099,"Neshoba, MS",mexican,-0.9817908117880729
28101,"Newton, MS",mexican,-0.7543771132713439
28103,"Noxubee, MS",mexican,-0.9731608036835881
28105,"Oktibbeha, MS",mexican,-0.9104761535361856
28107,"Panola, MS",mexican,-0.8187701403326402
28109,"Pearl River, MS",mexican,-0.8397660851802962
28111,"Perry, MS",mexican,-0.42850264410655003
28113,"Pike, MS",mexican,-0.8920915919895358
28115,"Pontotoc, MS",mexican,-0.30321486339860104
28117,"Prentiss, MS",mexican,-0.9078803741649655
28119,"Quitman, MS",mexican,-0.9735044064813799
28121,"Rankin, MS",mexican,-0.7941036073219675
28123,"Scott, MS",mexican,-0.1716288931651343
28125,"Sharkey, MS",mexican,-0.9832093729775333
28127,"Simpson, MS",mexican,-0.9453299657905687
28129,"Smith, MS",mexican,-0.9662402085966835
28131,"Stone, MS",mexican,-0.942160332976432
28133,"Sunflower, MS",mexican,-0.9622796760041394
28135,"Tallahatchie, MS",mexican,-0.8767084158994408
28137,"Tate, MS",mexican,-0.6567530859886788
28139,"Tippah, MS",mexican,-0.41252376705778104
28141,"Tishomingo, MS",mexican,-0.6165586236474001
28143,"Tunica, MS",mexican,-0.7865705240959662
28145,"Union, MS",mexican,-0.4200834801028178
28147,"Walthall, MS",mexican,-0.7242210668462142
28149,"Warren, MS",mexican,-0.8412417034797378
28151,"Washington, MS",mexican,-0.7635766639109421
28153,"Wayne, MS",mexican,-0.8386256766880276
28155,"Webster, MS",mexican,-0.8720817112975447
28157,"Wilkinson, MS",mexican,-0.9823492053170669
28159,"Winston, MS",mexican,-0.8911911669901249
28161,"Yalobusha, MS",mexican,-0.7669109841597501
28163,"Yazoo, MS",mexican,-0.8404108746318992
29001,"Adair, MO",mexican,-0.786089306883278
29003,"Andrew, MO",mexican,-0.7480893554416579
29005,"Atchison, MO",mexican,-0.8553578515534492
29007,"Audrain, MO",mexican,-0.6931661526300781
29009,"Barry, MO",mexican,-0.09322085013925752
29011,"Barton, MO",mexican,-0.8210834825474856
29013,"Bates, MO",mexican,-0.6720133517976589
29015,"Benton, MO",mexican,-0.7401101438804593
29017,"Bollinger, MO",mexican,-0.8571594919970111
29019,"Boone, MO",mexican,-0.6808348542385387
29021,"Buchanan, MO",mexican,-0.41325036593706854
29023,"Butler, MO",mexican,-0.8240321336466653
29025,"Caldwell, MO",mexican,-0.7902005844853118
29027,"Callaway, MO",mexican,-0.8362557835568247
29029,"Camden, MO",mexican,-0.707319789148527
29031,"Cape Girardeau, MO",mexican,-0.7805104784580568
29033,"Carroll, MO",mexican,-0.8156716966202439
29035,"Carter, MO",mexican,-0.9817728589415011
29037,"Cass, MO",mexican,-0.5965753847219065
29039,"Cedar, MO",mexican,-0.7626394384144918
29041,"Chariton, MO",mexican,-0.945489202260754
29043,"Christian, MO",mexican,-0.6419427082831528
29045,"Clark, MO",mexican,-0.8886449858350591
29047,"Clay, MO",mexican,-0.33600801088405075
29049,"Clinton, MO",mexican,-0.7463648236799642
29051,"Cole, MO",mexican,-0.6903299270461942
29053,"Cooper, MO",mexican,-0.8434148802595274
29055,"Crawford, MO",mexican,-0.7694175984971922
29057,"Dade, MO",mexican,-0.8121150090144229
29059,"Dallas, MO",mexican,-0.8334769302547004
29061,"Daviess, MO",mexican,-0.8789847486844026
29063,"DeKalb, MO",mexican,-0.7371435201899119
29065,"Dent, MO",mexican,-0.7911952850992852
29067,"Douglas, MO",mexican,-0.8272704060236215
29069,"Dunklin, MO",mexican,-0.049689973669678866
29071,"Franklin, MO",mexican,-0.8470875049445071
29073,"Gasconade, MO",mexican,-0.9698011447783452
29075,"Gentry, MO",mexican,-0.8273672396778513
29077,"Greene, MO",mexican,-0.6647718157894735
29079,"Grundy, MO",mexican,-0.658550448721186
29081,"Harrison, MO",mexican,-0.6519857400714639
29083,"Henry, MO",mexican,-0.8876491913656623
29085,"Hickory, MO",mexican,-0.9171325087039252
29087,"Holt, MO",mexican,-0.834118769309125
29089,"Howard, MO",mexican,-0.8485583734013841
29091,"Howell, MO",mexican,-0.8485401221231004
29093,"Iron, MO",mexican,-0.8051266473578211
29095,"Jackson, MO",mexican,-0.05983845192886039
29097,"Jasper, MO",mexican,-0.49481230693841616
29099,"Jefferson, MO",mexican,-0.8227130735093648
29101,"Johnson, MO",mexican,-0.5344177137798922
29103,"Knox, MO",mexican,-0.9630623963969002
29105,"Laclede, MO",mexican,-0.7423809484109892
29107,"Lafayette, MO",mexican,-0.6383002006923828
29109,"Lawrence, MO",mexican,-0.09635834143380018
29111,"Lewis, MO",mexican,-0.9512567980366632
29113,"Lincoln, MO",mexican,-0.7762508548155399
29115,"Linn, MO",mexican,-0.8061371777857445
29117,"Livingston, MO",mexican,-0.8258547487058554
29119,"McDonald, MO",mexican,0.020819824328959104
29121,"Macon, MO",mexican,-0.8136992680602719
29123,"Madison, MO",mexican,-0.8236724245814021
29125,"Maries, MO",mexican,-0.9306217724165688
29127,"Marion, MO",mexican,-0.758399312727559
29129,"Mercer, MO",mexican,-0.6900830292241806
29131,"Miller, MO",mexican,-0.7896848425809014
29133,"Mississippi, MO",mexican,-0.7222403796135469
29135,"Moniteau, MO",mexican,-0.43314040109662955
29137,"Monroe, MO",mexican,-0.8141238929180127
29139,"Montgomery, MO",mexican,-0.7410727200414549
29141,"Morgan, MO",mexican,-0.7063284519129471
29143,"New Madrid, MO",mexican,-0.7609921071216648
29145,"Newton, MO",mexican,-0.3860187103677375
29147,"Nodaway, MO",mexican,-0.8633522713342877
29149,"Oregon, MO",mexican,-0.7407471288219286
29151,"Osage, MO",mexican,-0.9665694246301111
29153,"Ozark, MO",mexican,-0.9322793547237908
29155,"Pemiscot, MO",mexican,-0.6505140841811881
29157,"Perry, MO",mexican,-0.8302191724784593
29159,"Pettis, MO",mexican,0.005154746895155748
29161,"Phelps, MO",mexican,-0.8124523178731007
29163,"Pike, MO",mexican,-0.772483841418594
29165,"Platte, MO",mexican,-0.3359666085478372
29167,"Polk, MO",mexican,-0.7160951498492194
29169,"Pulaski, MO",mexican,-0.26571001256331106
29171,"Putnam, MO",mexican,-0.7748239813606328
29173,"Ralls, MO",mexican,-0.9336576582233063
29175,"Randolph, MO",mexican,-0.8062869139658823
29177,"Ray, MO",mexican,-0.7451782275384113
29179,"Reynolds, MO",mexican,-0.9499290262269092
29181,"Ripley, MO",mexican,-0.8125878672010095
29183,"St. Charles, MO",mexican,-0.7324268992300513
29185,"St. Clair, MO",mexican,-0.7504041930000832
29186,"Ste. Genevieve, MO",mexican,-0.8732501966201447
29187,"St. Francois, MO",mexican,-0.9184706666922435
29189,"St. Louis, MO",mexican,-0.7456251392732391
29195,"Saline, MO",mexican,0.005203094054333114
29197,"Schuyler, MO",mexican,-0.9931754754847618
29199,"Scotland, MO",mexican,-1.0
29201,"Scott, MO",mexican,-0.7437472503895438
29203,"Shannon, MO",mexican,-0.8969520543935015
29205,"Shelby, MO",mexican,-0.9563945733577862
29207,"Stoddard, MO",mexican,-0.7944191339212294
29209,"Stone, MO",mexican,-0.7842692950541744
29211,"Sullivan, MO",mexican,0.049671262535434246
29213,"Taney, MO",mexican,-0.4530032534814322
29215,"Texas, MO",mexican,-0.8786504800345234
29217,"Vernon, MO",mexican,-0.738651786380977
29219,"Warren, MO",mexican,-0.8133797508777438
29221,"Washington, MO",mexican,-0.8860854303542386
29223,"Wayne, MO",mexican,-0.7663044328174149
29225,"Webster, MO",mexican,-0.8365685882470189
29227,"Worth, MO",mexican,-0.867551780453516
29229,"Wright, MO",mexican,-0.8790161880143945
29510,"St. Louis (Independent City), MO",mexican,-0.6451573391803922
30001,"Beaverhead, MT",mexican,-0.3514180030184382
30003,"Big Horn, MT",mexican,-0.24212926164512094
30005,"Blaine, MT",mexican,-0.6156372817412696
30007,"Broadwater, MT",mexican,-0.716018185941355
30009,"Carbon, MT",mexican,-0.6763289655897948
30011,"Carter, MT",mexican,-0.9585773115413125
30013,"Cascade, MT",mexican,-0.551256340730357
30015,"Chouteau, MT",mexican,-0.9265495501758036
30017,"Custer, MT",mexican,-0.5307603378641118
30019,"Daniels, MT",mexican,-0.8795014230935108
30021,"Dawson, MT",mexican,-0.8494867529466673
30023,"Deer Lodge, MT",mexican,-0.6157559878321305
30025,"Fallon, MT",mexican,-0.9227434519825085
30027,"Fergus, MT",mexican,-0.9037321761224099
30029,"Flathead, MT",mexican,-0.7058775796593698
30031,"Gallatin, MT",mexican,-0.6250384350235595
30033,"Garfield, MT",mexican,-1.0
30035,"Glacier, MT",mexican,-0.629209718843706
30037,"Golden Valley, MT",mexican,-0.6422367861749532
30039,"Granite, MT",mexican,-0.907790087903021
30041,"Hill, MT",mexican,-0.6065448258970503
30043,"Jefferson, MT",mexican,-0.7196075302967953
30045,"Judith Basin, MT",mexican,-0.19833972379759712
30047,"Lake, MT",mexican,-0.516031685179045
30049,"Lewis and Clark, MT",mexican,-0.6585998138676701
30051,"Liberty, MT",mexican,-1.0
30053,"Lincoln, MT",mexican,-0.7308856949405109
30055,"McCone, MT",mexican,-0.4040583215693586
30057,"Madison, MT",mexican,-0.6909845021359978
30059,"Meagher, MT",mexican,-1.0
30061,"Mineral, MT",mexican,-0.7448722187125235
30063,"Missoula, MT",mexican,-0.6993694012516654
30065,"Musselshell, MT",mexican,-0.7619938213212611
30067,"Park, MT",mexican,-0.6882325186793714
30069,"Petroleum, MT",mexican,-1.0
30071,"Phillips, MT",mexican,-0.5544712432876301
30073,"Pondera, MT",mexican,-0.7497876163294146
30075,"Powder River, MT",mexican,-0.5631955130482791
30077,"Powell, MT",mexican,-0.8172175480769229
30079,"Prairie, MT",mexican,-0.931688011331578
30081,"Ravalli, MT",mexican,-0.697889879116017
30083,"Richland, MT",mexican,-0.4927887389053254
30085,"Roosevelt, MT",mexican,-0.6470327579253596
30087,"Rosebud, MT",mexican,-0.34640341843736355
30089,"Sanders, MT",mexican,-0.7307819971704278
30091,"Sheridan, MT",mexican,-0.4407319598922158
30093,"Silver Bow, MT",mexican,-0.613024884135947
30095,"Stillwater, MT",mexican,-0.6537319232980034
30097,"Sweet Grass, MT",mexican,-0.7236326496377943
30099,"Teton, MT",mexican,-0.9932108529000361
30101,"Toole, MT",mexican,-0.8327971073286377
30103,"Treasure, MT",mexican,-0.7782571161477411
30105,"Valley, MT",mexican,-0.8446361258644043
30107,"Wheatland, MT",mexican,-0.7316080368358826
30109,"Wibaux, MT",mexican,-0.17663251379023714
30111,"Yellowstone, MT",mexican,-0.3973770853596448
31001,"Adams, NE",mexican,0.007197316993627335
31003,"Antelope, NE",mexican,-0.5705005504845788
31005,"Arthur, NE",mexican,-0.7928207377566818
31007,"Banner, NE",mexican,-0.30728256118881103
31009,"Blaine, NE",mexican,-1.0
31011,"Boone, NE",mexican,-0.71611339643522
31013,"Box Butte, NE",mexican,0.050728570916918285
31015,"Boyd, NE",mexican,-0.8612271356023942
31017,"Brown, NE",mexican,-0.6497397107173802
31019,"Buffalo, NE",mexican,0.0
31021,"Burt, NE",mexican,-0.593719414149888
31023,"Butler, NE",mexican,-0.560203753585339
31025,"Cass, NE",mexican,-0.6374145498615609
31027,"Cedar, NE",mexican,-0.7755120548549622
31029,"Chase, NE",mexican,0.06541813696016018
31031,"Cherry, NE",mexican,-0.6726422493974009
31033,"Cheyenne, NE",mexican,-0.0881330494326168
31035,"Clay, NE",mexican,0.009565447813896157
31037,"Colfax, NE",mexican,0.158932312236941
31039,"Cuming, NE",mexican,0.030987959146488882
31041,"Custer, NE",mexican,-0.6410582720588234
31043,"Dakota, NE",mexican,0.2975986337843883
31045,"Dawes, NE",mexican,-0.25509944504789894
31047,"Dawson, NE",mexican,0.12148924725735406
31049,"Deuel, NE",mexican,0.05806699834769916
31051,"Dixon, NE",mexican,0.037444940350156816
31053,"Dodge, NE",mexican,0.016899041512247335
31055,"Douglas, NE",mexican,0.02832929024245329
31057,"Dundy, NE",mexican,-0.07358157262145737
31059,"Fillmore, NE",mexican,-0.5352610481391696
31061,"Franklin, NE",mexican,-0.7986507650401246
31063,"Frontier, NE",mexican,-0.6385202590067673
31065,"Furnas, NE",mexican,-0.5348401158287202
31067,"Gage, NE",mexican,-0.7206811973514944
31069,"Garden, NE",mexican,-0.8624063565435867
