GeoFIPS,GeoName,Category,Value
32001,"Churchill, NV",cuban,-0.021242158900786956
32003,"Clark, NV",cuban,0.2518926885836468
32005,"Douglas, NV",cuban,-0.025044689100951145
32007,"Elko, NV",cuban,-0.03542138122561589
32009,"Esmeralda, NV",cuban,0.04537863945339238
32011,"Eureka, NV",cuban,-0.023948155076734645
32013,"Humboldt, NV",cuban,-0.036555949201156346
32015,"Lander, NV",cuban,-0.036555949201156346
32017,"Lincoln, NV",cuban,-0.01897946540511508
32019,"Lyon, NV",cuban,0.06929180966460602
32021,"Mineral, NV",cuban,-0.036555949201156346
32023,"Nye, NV",cuban,0.013902635495887106
32027,"Pershing, NV",cuban,-0.02443236388566883
32029,"Storey, NV",cuban,-0.036555949201156346
32031,"Washoe, NV",cuban,0.039557393722767564
32033,"White Pine, NV",cuban,-0.036555949201156346
32510,"Carson City (Independent City), NV",cuban,0.011245204567144285
33001,"Belknap, NH",cuban,-0.020295574377426018
33003,"Carroll, NH",cuban,-0.03251181004546144
33005,"Cheshire, NH",cuban,-0.002977469192193216
33007,"Coos, NH",cuban,-0.01915328788622961
33009,"Grafton, NH",cuban,-0.01879111471380801
33011,"Hillsborough, NH",cuban,0.006435090154421896
33013,"Merrimack, NH",cuban,-0.01052237475447415
33015,"Rockingham, NH",cuban,0.005726420882037786
33017,"Strafford, NH",cuban,-0.0035794340510275635
33019,"Sullivan, NH",cuban,-0.013575825743238679
34001,"Atlantic, NJ",cuban,0.03528388114528491
34003,"Bergen, NJ",cuban,0.24832300239313376
34005,"Burlington, NJ",cuban,0.02813901716195666
34007,"Camden, NJ",cuban,0.05214562765866737
34009,"Cape May, NJ",cuban,0.03459534366524064
34011,"Cumberland, NJ",cuban,0.04722286004904985
34013,"Essex, NJ",cuban,0.11828085088430562
34015,"Gloucester, NJ",cuban,0.0030357705654606715
34017,"Hudson, NJ",cuban,0.6456874090322746
34019,"Hunterdon, NJ",cuban,0.08929999481297757
34021,"Mercer, NJ",cuban,0.02579857372498684
34023,"Middlesex, NJ",cuban,0.11954698050697377
34025,"Monmouth, NJ",cuban,0.1014016331076193
34027,"Morris, NJ",cuban,0.11253409383541291
34029,"Ocean, NJ",cuban,0.058205200105501564
34031,"Passaic, NJ",cuban,0.17460007578837988
34033,"Salem, NJ",cuban,-0.00345692936538744
34035,"Somerset, NJ",cuban,0.083273840756793
34037,"Sussex, NJ",cuban,0.15385801608014305
34039,"Union, NJ",cuban,0.3968630539626581
34041,"Warren, NJ",cuban,0.09650218375373698
35001,"Bernalillo, NM",cuban,0.043606756316202366
35003,"Catron, NM",cuban,-0.036555949201156346
35005,"Chaves, NM",cuban,-0.03220501149939359
35006,"Cibola, NM",cuban,-0.02174029304405878
35007,"Colfax, NM",cuban,0.017235455276410905
35009,"Curry, NM",cuban,-0.036555949201156346
35011,"De Baca, NM",cuban,-0.036555949201156346
35013,"Doña Ana, NM",cuban,-0.00866115799435363
35015,"Eddy, NM",cuban,0.0319552166367163
35017,"Grant, NM",cuban,0.04523782150495892
35019,"Guadalupe, NM",cuban,-0.036555949201156346
35021,"Harding, NM",cuban,0.6631407760876153
35023,"Hidalgo, NM",cuban,-0.036555949201156346
35025,"Lea, NM",cuban,0.01654137063173966
35027,"Lincoln, NM",cuban,-0.036555949201156346
35028,"Los Alamos, NM",cuban,-0.024958743870878486
35029,"Luna, NM",cuban,0.030629720024863305
35031,"McKinley, NM",cuban,-0.031015979081311595
35033,"Mora, NM",cuban,-0.036555949201156346
35035,"Otero, NM",cuban,0.09003209890762665
35037,"Quay, NM",cuban,-0.00858945077246287
35041,"Roosevelt, NM",cuban,0.0013118893242034524
35043,"Sandoval, NM",cuban,0.012720397648489978
35045,"San Juan, NM",cuban,-0.003491293074173174
35047,"San Miguel, NM",cuban,-0.03434039391177046
35049,"Santa Fe, NM",cuban,-0.011685652368113919
35051,"Sierra, NM",cuban,-0.036555949201156346
35053,"Socorro, NM",cuban,-0.02925438352292742
35055,"Taos, NM",cuban,-0.024779353380617986
35057,"Torrance, NM",cuban,-0.0005204267530375395
35059,"Union, NM",cuban,-0.036555949201156346
35061,"Valencia, NM",cuban,0.019061261263284557
36001,"Albany, NY",cuban,0.029889330808524628
36003,"Allegany, NY",cuban,-0.018359071177766695
36005,"Bronx, NY",cuban,0.09486890358177935
36007,"Broome, NY",cuban,-0.01803122427949866
36009,"Cattaraugus, NY",cuban,-0.024515455412450038
36011,"Cayuga, NY",cuban,-0.029964883942224962
36013,"Chautauqua, NY",cuban,-0.016190402443669982
36015,"Chemung, NY",cuban,-0.02483055928485922
36017,"Chenango, NY",cuban,0.0444734396790869
36019,"Clinton, NY",cuban,-0.030753583756745195
36021,"Columbia, NY",cuban,0.00974078738454165
36023,"Cortland, NY",cuban,-0.03440589788849746
36025,"Delaware, NY",cuban,-0.02297461114921029
36027,"Dutchess, NY",cuban,0.06774536904855055
36029,"Erie, NY",cuban,-0.0033652922666765894
36031,"Essex, NY",cuban,0.017368772165565982
36033,"Franklin, NY",cuban,-0.03403025521389713
36035,"Fulton, NY",cuban,-0.036555949201156346
36037,"Genesee, NY",cuban,-0.020285588131948806
36039,"Greene, NY",cuban,0.03586065068366562
36041,"Hamilton, NY",cuban,-0.036555949201156346
36043,"Herkimer, NY",cuban,-0.03588915490698141
36045,"Jefferson, NY",cuban,-0.020576481227099763
36047,"Kings, NY",cuban,0.0309063354109822
36049,"Lewis, NY",cuban,-0.027467141304160614
36051,"Livingston, NY",cuban,-0.017073621375309433
36053,"Madison, NY",cuban,-0.029767831018313373
36055,"Monroe, NY",cuban,0.07440763391917615
36057,"Montgomery, NY",cuban,0.0038540365456125603
36059,"Nassau, NY",cuban,0.07052612699379113
36061,"New York, NY",cuban,0.10590654433183744
36063,"Niagara, NY",cuban,-0.02154976490165572
36065,"Oneida, NY",cuban,-0.019395054468306028
36067,"Onondaga, NY",cuban,0.05241606125622278
36069,"Ontario, NY",cuban,-0.010035462349998858
36071,"Orange, NY",cuban,0.04942820020898209
36073,"Orleans, NY",cuban,0.0028013800079538242
36075,"Oswego, NY",cuban,-0.013260354536223984
36077,"Otsego, NY",cuban,-0.011522160602393416
36079,"Putnam, NY",cuban,0.07705807770086048
36081,"Queens, NY",cuban,0.04134148537393112
36083,"Rensselaer, NY",cuban,0.030336039164563067
36085,"Richmond, NY",cuban,0.047393949004019165
36087,"Rockland, NY",cuban,0.04641844259240924
36089,"St. Lawrence, NY",cuban,-0.030614915419512445
36091,"Saratoga, NY",cuban,-0.02993533073626853
36093,"Schenectady, NY",cuban,0.002469359008505201
36095,"Schoharie, NY",cuban,0.0026209076387837538
36097,"Schuyler, NY",cuban,-0.03430107458356846
36099,"Seneca, NY",cuban,-0.031191573247478233
36101,"Steuben, NY",cuban,-0.03162007708629033
36103,"Suffolk, NY",cuban,0.04402347935524897
36105,"Sullivan, NY",cuban,0.06676215309706879
36107,"Tioga, NY",cuban,-0.014079291741460165
36109,"Tompkins, NY",cuban,0.034075957251773925
36111,"Ulster, NY",cuban,0.1319506539567883
36113,"Warren, NY",cuban,-0.03471066651639143
36115,"Washington, NY",cuban,-0.017822677860562353
36117,"Wayne, NY",cuban,0.021011923254204756
36119,"Westchester, NY",cuban,0.10830650552934307
36121,"Wyoming, NY",cuban,-0.01966200509181082
36123,"Yates, NY",cuban,-0.026780734513478066
37001,"Alamance, NC",cuban,-0.014570741581996116
37003,"Alexander, NC",cuban,-0.036555949201156346
37005,"Alleghany, NC",cuban,0.1676439126189193
37007,"Anson, NC",cuban,-0.026626704675557056
37009,"Ashe, NC",cuban,-0.023638512414459245
37011,"Avery, NC",cuban,0.07499286732237453
37013,"Beaufort, NC",cuban,-0.023952087809024247
37015,"Bertie, NC",cuban,0.05165002103666061
37017,"Bladen, NC",cuban,-0.036555949201156346
37019,"Brunswick, NC",cuban,0.022392533454816288
37021,"Buncombe, NC",cuban,0.014647038939016088
37023,"Burke, NC",cuban,-0.0308044111710829
37025,"Cabarrus, NC",cuban,0.04707108396763782
37027,"Caldwell, NC",cuban,-0.02904443791538336
37029,"Camden, NC",cuban,-0.036555949201156346
37031,"Carteret, NC",cuban,0.00957586041816505
37033,"Caswell, NC",cuban,-0.0010592742117870868
37035,"Catawba, NC",cuban,-0.022900972465625058
37037,"Chatham, NC",cuban,0.036976065542272174
37039,"Cherokee, NC",cuban,-0.013160666557126999
37041,"Chowan, NC",cuban,-0.007246116950880177
37043,"Clay, NC",cuban,-0.010818703146603825
37045,"Cleveland, NC",cuban,0.039089419946345405
37047,"Columbus, NC",cuban,-0.02242063185104859
37049,"Craven, NC",cuban,0.046182381445962095
37051,"Cumberland, NC",cuban,0.009879196960012049
37053,"Currituck, NC",cuban,-0.032159539975707974
37055,"Dare, NC",cuban,0.009705634620781112
37057,"Davidson, NC",cuban,-0.010804142245559922
37059,"Davie, NC",cuban,-0.036555949201156346
37061,"Duplin, NC",cuban,0.051060500781642926
37063,"Durham, NC",cuban,0.022882758171290707
37065,"Edgecombe, NC",cuban,-0.036555949201156346
37067,"Forsyth, NC",cuban,0.02523917316724167
37069,"Franklin, NC",cuban,0.0032287302576960997
37071,"Gaston, NC",cuban,0.01934458176500664
37073,"Gates, NC",cuban,-0.036555949201156346
37075,"Graham, NC",cuban,-0.036555949201156346
37077,"Granville, NC",cuban,0.025252472553966454
37079,"Greene, NC",cuban,-0.00798879726237156
37081,"Guilford, NC",cuban,0.008660329583605408
37083,"Halifax, NC",cuban,-0.02466561264986178
37085,"Harnett, NC",cuban,0.08287206536552083
37087,"Haywood, NC",cuban,0.060735768805346924
37089,"Henderson, NC",cuban,0.008395446303050003
37091,"Hertford, NC",cuban,0.004786574085655415
37093,"Hoke, NC",cuban,0.03243773463336752
37095,"Hyde, NC",cuban,0.3711892864614814
37097,"Iredell, NC",cuban,-0.006552649379267139
37099,"Jackson, NC",cuban,0.06171084510323177
37101,"Johnston, NC",cuban,0.055269505085805415
37103,"Jones, NC",cuban,-0.006204691717400457
37105,"Lee, NC",cuban,0.010872507433443035
37107,"Lenoir, NC",cuban,-0.03436561628892931
37109,"Lincoln, NC",cuban,-0.006583908839740027
37111,"McDowell, NC",cuban,-0.016581071396212232
37113,"Macon, NC",cuban,-0.010546272257790923
37115,"Madison, NC",cuban,0.014786407367400223
37117,"Martin, NC",cuban,-0.00925139095176064
37119,"Mecklenburg, NC",cuban,0.0733903736545185
37121,"Mitchell, NC",cuban,-0.005452617643112556
37123,"Montgomery, NC",cuban,-0.029531804046630028
37125,"Moore, NC",cuban,0.009785826989711088
37127,"Nash, NC",cuban,-0.033780316494110285
37129,"New Hanover, NC",cuban,0.029898318501872856
37131,"Northampton, NC",cuban,0.0006861966467475167
37133,"Onslow, NC",cuban,0.04517744950181046
37135,"Orange, NC",cuban,0.029167819520168115
37137,"Pamlico, NC",cuban,-0.010242658029531837
37139,"Pasquotank, NC",cuban,-0.0003770795886544054
37141,"Pender, NC",cuban,0.02111209646584289
37143,"Perquimans, NC",cuban,-0.021010719090969743
37145,"Person, NC",cuban,-0.036555949201156346
37147,"Pitt, NC",cuban,0.014888664997132928
37149,"Polk, NC",cuban,-0.008437030034788462
37151,"Randolph, NC",cuban,-0.005187470473535072
37153,"Richmond, NC",cuban,-0.01788340228617802
37155,"Robeson, NC",cuban,-0.020227710218106987
37157,"Rockingham, NC",cuban,0.021950866456579954
37159,"Rowan, NC",cuban,0.04318822100319708
37161,"Rutherford, NC",cuban,0.02668425864484303
37163,"Sampson, NC",cuban,0.07147888594062013
37165,"Scotland, NC",cuban,-0.03479120958054738
37167,"Stanly, NC",cuban,0.00020907640665379645
37169,"Stokes, NC",cuban,-0.02885152688860715
37171,"Surry, NC",cuban,-0.027504004258319115
37173,"Swain, NC",cuban,-0.025142929790681445
37175,"Transylvania, NC",cuban,0.0339548509054175
37177,"Tyrrell, NC",cuban,-0.036555949201156346
37179,"Union, NC",cuban,0.011060671578503545
37181,"Vance, NC",cuban,-0.007639538021849024
37183,"Wake, NC",cuban,0.03753665565941833
37185,"Warren, NC",cuban,-0.03227725071795129
37187,"Washington, NC",cuban,-0.034749335825588035
37189,"Watauga, NC",cuban,0.018789251512430383
37191,"Wayne, NC",cuban,-0.016632459154431456
37193,"Wilkes, NC",cuban,-0.022235775700477634
37195,"Wilson, NC",cuban,0.032946540214620956
37197,"Yadkin, NC",cuban,-0.036555949201156346
37199,"Yancey, NC",cuban,0.054837160596449275
38001,"Adams, ND",cuban,-0.036555949201156346
38003,"Barnes, ND",cuban,-0.004932285344180554
38005,"Benson, ND",cuban,-0.016640585290435772
38007,"Billings, ND",cuban,-0.036555949201156346
38009,"Bottineau, ND",cuban,-0.036555949201156346
38011,"Bowman, ND",cuban,-0.036555949201156346
38013,"Burke, ND",cuban,-0.036555949201156346
38015,"Burleigh, ND",cuban,-0.035317707283403665
38017,"Cass, ND",cuban,-0.03467904786479259
38019,"Cavalier, ND",cuban,-0.036555949201156346
38021,"Dickey, ND",cuban,-0.036555949201156346
38023,"Divide, ND",cuban,-0.036555949201156346
38025,"Dunn, ND",cuban,-0.036555949201156346
38027,"Eddy, ND",cuban,-0.036555949201156346
38029,"Emmons, ND",cuban,-0.006069945376473318
38031,"Foster, ND",cuban,-0.036555949201156346
38033,"Golden Valley, ND",cuban,-0.036555949201156346
38035,"Grand Forks, ND",cuban,-0.010836139707365966
38037,"Grant, ND",cuban,-0.002154418200840391
38039,"Griggs, ND",cuban,-0.036555949201156346
38041,"Hettinger, ND",cuban,-0.036555949201156346
38043,"Kidder, ND",cuban,-0.036555949201156346
38045,"LaMoure, ND",cuban,-0.036555949201156346
38047,"Logan, ND",cuban,-0.036555949201156346
38049,"McHenry, ND",cuban,-0.036555949201156346
38051,"McIntosh, ND",cuban,-0.036555949201156346
38053,"McKenzie, ND",cuban,-0.03215139253652488
38055,"McLean, ND",cuban,-0.036555949201156346
38057,"Mercer, ND",cuban,-0.019722153006757503
38059,"Morton, ND",cuban,-0.036555949201156346
38061,"Mountrail, ND",cuban,-0.024076652682899824
38063,"Nelson, ND",cuban,-0.036555949201156346
38065,"Oliver, ND",cuban,-0.036555949201156346
38067,"Pembina, ND",cuban,-0.02486048106202854
38069,"Pierce, ND",cuban,-0.03155209216230048
38071,"Ramsey, ND",cuban,-0.036555949201156346
38073,"Ransom, ND",cuban,-0.036555949201156346
38075,"Renville, ND",cuban,-0.036555949201156346
38077,"Richland, ND",cuban,-0.036555949201156346
38079,"Rolette, ND",cuban,-0.036555949201156346
38081,"Sargent, ND",cuban,-0.02602764449697781
38083,"Sheridan, ND",cuban,-0.036555949201156346
38085,"Sioux, ND",cuban,-0.0011093018173425895
38087,"Slope, ND",cuban,-0.036555949201156346
38089,"Stark, ND",cuban,-0.036555949201156346
38091,"Steele, ND",cuban,-0.036555949201156346
38093,"Stutsman, ND",cuban,-0.0104433425828524
38095,"Towner, ND",cuban,-0.036555949201156346
38097,"Traill, ND",cuban,-0.036555949201156346
38099,"Walsh, ND",cuban,-0.008029495592414948
38101,"Ward, ND",cuban,-0.02234436729113487
38103,"Wells, ND",cuban,-0.036555949201156346
38105,"Williams, ND",cuban,-0.03235313440311993
39001,"Adams, OH",cuban,-0.01969012031204309
39003,"Allen, OH",cuban,-0.01959075602851612
39005,"Ashland, OH",cuban,-0.036555949201156346
39007,"Ashtabula, OH",cuban,-0.01796772216087794
39009,"Athens, OH",cuban,-0.012463728281687514
39011,"Auglaize, OH",cuban,-0.036555949201156346
39013,"Belmont, OH",cuban,-0.036555949201156346
39015,"Brown, OH",cuban,-0.03378155778173275
39017,"Butler, OH",cuban,-0.009657567296933789
39019,"Carroll, OH",cuban,-0.036555949201156346
39021,"Champaign, OH",cuban,-0.026628712321647652
39023,"Clark, OH",cuban,-0.018576414342984737
39025,"Clermont, OH",cuban,-0.015041490142830405
39027,"Clinton, OH",cuban,-0.036555949201156346
39029,"Columbiana, OH",cuban,-0.03497651035440574
39031,"Coshocton, OH",cuban,0.0015426668041906844
39033,"Crawford, OH",cuban,-0.03511077182201239
39035,"Cuyahoga, OH",cuban,-0.009630091397688223
39037,"Darke, OH",cuban,0.023128651374519915
39039,"Defiance, OH",cuban,0.005649669574866456
39041,"Delaware, OH",cuban,-0.026888200652630423
39043,"Erie, OH",cuban,-0.0194355885115568
39045,"Fairfield, OH",cuban,-0.025914291778692977
39047,"Fayette, OH",cuban,0.011730024779426973
39049,"Franklin, OH",cuban,-0.021200121922553716
39051,"Fulton, OH",cuban,-0.0251993333621664
39053,"Gallia, OH",cuban,-0.036555949201156346
39055,"Geauga, OH",cuban,-0.03253224801186694
39057,"Greene, OH",cuban,-0.004117151546909281
39059,"Guernsey, OH",cuban,-0.036555949201156346
39061,"Hamilton, OH",cuban,0.008495775607053169
39063,"Hancock, OH",cuban,-0.02929486586836172
39065,"Hardin, OH",cuban,-0.022747948699543885
39067,"Harrison, OH",cuban,-0.036555949201156346
39069,"Henry, OH",cuban,-0.036555949201156346
39071,"Highland, OH",cuban,-0.01032591551843376
39073,"Hocking, OH",cuban,-0.036555949201156346
39075,"Holmes, OH",cuban,-0.036555949201156346
39077,"Huron, OH",cuban,-0.03586624228075996
39079,"Jackson, OH",cuban,-0.033450561302796444
39081,"Jefferson, OH",cuban,-0.02762520903877841
39083,"Knox, OH",cuban,-0.027164077458054492
39085,"Lake, OH",cuban,-0.03307543904767041
39087,"Lawrence, OH",cuban,-0.036555949201156346
39089,"Licking, OH",cuban,-0.022205077975072096
39091,"Logan, OH",cuban,-0.036555949201156346
39093,"Lorain, OH",cuban,-0.0042562616117903795
39095,"Lucas, OH",cuban,-0.0030769706197034674
39097,"Madison, OH",cuban,-0.021838974795370558
39099,"Mahoning, OH",cuban,-0.005395371964496132
39101,"Marion, OH",cuban,0.0010977117674111359
39103,"Medina, OH",cuban,-0.02240965631736269
39105,"Meigs, OH",cuban,-0.011241324911618444
39107,"Mercer, OH",cuban,-0.036555949201156346
39109,"Miami, OH",cuban,-0.025880014959485442
39111,"Monroe, OH",cuban,-0.036555949201156346
39113,"Montgomery, OH",cuban,-0.024342514243827496
39115,"Morgan, OH",cuban,-0.035108217214494974
39117,"Morrow, OH",cuban,-0.013960597861891189
39119,"Muskingum, OH",cuban,-0.030705609095156627
39121,"Noble, OH",cuban,-0.025142929790681445
39123,"Ottawa, OH",cuban,-0.031564332190521904
39125,"Paulding, OH",cuban,-0.021551034572860228
39127,"Perry, OH",cuban,-0.036555949201156346
39129,"Pickaway, OH",cuban,-0.036555949201156346
39131,"Pike, OH",cuban,-0.029146190747349032
39133,"Portage, OH",cuban,-0.015079653751532418
39135,"Preble, OH",cuban,0.006817579798077178
39137,"Putnam, OH",cuban,-0.027743024527561055
39139,"Richland, OH",cuban,-0.02795366349770656
39141,"Ross, OH",cuban,-0.03472415556515451
39143,"Sandusky, OH",cuban,-0.027995174719445237
39145,"Scioto, OH",cuban,-0.0327535698153838
39147,"Seneca, OH",cuban,-0.036555949201156346
39149,"Shelby, OH",cuban,-0.013958258000693613
39151,"Stark, OH",cuban,-0.026147051637213314
39153,"Summit, OH",cuban,-0.029902220128025347
39155,"Trumbull, OH",cuban,-0.0193620200905531
39157,"Tuscarawas, OH",cuban,-0.0126511367289307
39159,"Union, OH",cuban,-0.03099488945325113
39161,"Van Wert, OH",cuban,-0.036555949201156346
39163,"Vinton, OH",cuban,-0.036555949201156346
39165,"Warren, OH",cuban,-0.027782914097273403
39167,"Washington, OH",cuban,-0.005186791944482794
39169,"Wayne, OH",cuban,-0.01822076152126373
39171,"Williams, OH",cuban,-0.028915313058361702
39173,"Wood, OH",cuban,-0.018170418972253466
39175,"Wyandot, OH",cuban,-0.031028408576028954
40001,"Adair, OK",cuban,-0.036555949201156346
40003,"Alfalfa, OK",cuban,-0.036555949201156346
40005,"Atoka, OK",cuban,-0.030815589557261824
40007,"Beaver, OK",cuban,-0.036555949201156346
40009,"Beckham, OK",cuban,0.01501986569768654
40011,"Blaine, OK",cuban,-0.02277418781518359
40013,"Bryan, OK",cuban,-0.036555949201156346
40015,"Caddo, OK",cuban,-0.010592410060056845
40017,"Canadian, OK",cuban,-0.01556231746088177
40019,"Carter, OK",cuban,-0.033615757207536956
40021,"Cherokee, OK",cuban,-0.025876149580252084
40023,"Choctaw, OK",cuban,-0.036555949201156346
40025,"Cimarron, OK",cuban,0.07906073104846212
40027,"Cleveland, OK",cuban,-0.021887416855482678
40029,"Coal, OK",cuban,0.016921995789363597
40031,"Comanche, OK",cuban,-0.020918972584654805
40033,"Cotton, OK",cuban,-0.036555949201156346
40035,"Craig, OK",cuban,-0.036555949201156346
40037,"Creek, OK",cuban,-0.03262061500748903
40039,"Custer, OK",cuban,-0.035848675602096924
40041,"Delaware, OK",cuban,-0.036555949201156346
40043,"Dewey, OK",cuban,-0.036555949201156346
40045,"Ellis, OK",cuban,0.04298062991647811
40047,"Garfield, OK",cuban,-0.028489441672668647
40049,"Garvin, OK",cuban,-0.036555949201156346
40051,"Grady, OK",cuban,-0.030280549402610712
40053,"Grant, OK",cuban,-0.0074375774071028244
40055,"Greer, OK",cuban,-0.036555949201156346
40057,"Harmon, OK",cuban,-0.036555949201156346
40059,"Harper, OK",cuban,-0.018497703099228158
40061,"Haskell, OK",cuban,-0.0348307934429849
40063,"Hughes, OK",cuban,-0.003375181171368258
40065,"Jackson, OK",cuban,-0.036555949201156346
40067,"Jefferson, OK",cuban,-0.036555949201156346
40069,"Johnston, OK",cuban,0.0195848524302642
40071,"Kay, OK",cuban,-0.03426106461362366
40073,"Kingfisher, OK",cuban,-0.036555949201156346
40075,"Kiowa, OK",cuban,-0.036555949201156346
40077,"Latimer, OK",cuban,-0.019632767356512426
40079,"Le Flore, OK",cuban,-0.024873041325688905
40081,"Lincoln, OK",cuban,-0.036555949201156346
40083,"Logan, OK",cuban,-0.013042124725628601
40085,"Love, OK",cuban,-0.036555949201156346
40087,"McClain, OK",cuban,-0.01058559226289868
40089,"McCurtain, OK",cuban,-0.023563848541428123
40091,"McIntosh, OK",cuban,-0.036555949201156346
40093,"Major, OK",cuban,-0.036555949201156346
40095,"Marshall, OK",cuban,-0.036555949201156346
40097,"Mayes, OK",cuban,-0.03604193190564664
40099,"Murray, OK",cuban,-0.036555949201156346
40101,"Muskogee, OK",cuban,-0.003906143931352135
40103,"Noble, OK",cuban,-0.036555949201156346
40105,"Nowata, OK",cuban,-0.036555949201156346
40107,"Okfuskee, OK",cuban,-0.027726848225644307
40109,"Oklahoma, OK",cuban,-0.015087212195330713
40111,"Okmulgee, OK",cuban,-0.0343744856709165
40113,"Osage, OK",cuban,0.004639969827203938
40115,"Ottawa, OK",cuban,-0.0339121450501878
40117,"Pawnee, OK",cuban,-0.036555949201156346
40119,"Payne, OK",cuban,-0.015060545281684767
40121,"Pittsburg, OK",cuban,-0.03194665351919723
40123,"Pontotoc, OK",cuban,-0.036555949201156346
40125,"Pottawatomie, OK",cuban,-0.036555949201156346
40127,"Pushmataha, OK",cuban,-0.036555949201156346
40129,"Roger Mills, OK",cuban,0.2215032186171202
40131,"Rogers, OK",cuban,-0.029509779910543377
40133,"Seminole, OK",cuban,-0.03400902722371335
40135,"Sequoyah, OK",cuban,-0.036555949201156346
40137,"Stephens, OK",cuban,-0.012569469347178286
40139,"Texas, OK",cuban,0.1838992981544516
40141,"Tillman, OK",cuban,-0.036555949201156346
40143,"Tulsa, OK",cuban,-0.013572887185185123
40145,"Wagoner, OK",cuban,-0.009686611340378515
40147,"Washington, OK",cuban,-0.02845470419364471
40149,"Washita, OK",cuban,-0.031052251480378268
40151,"Woods, OK",cuban,-0.036555949201156346
40153,"Woodward, OK",cuban,-0.036555949201156346
41001,"Baker, OR",cuban,-0.036555949201156346
41003,"Benton, OR",cuban,-0.02182439949121706
41005,"Clackamas, OR",cuban,-0.0012926534237931442
41007,"Clatsop, OR",cuban,0.02403086998968118
41009,"Columbia, OR",cuban,-0.036555949201156346
41011,"Coos, OR",cuban,-0.022168243487433736
41013,"Crook, OR",cuban,-0.02408050567592368
41015,"Curry, OR",cuban,-0.036555949201156346
41017,"Deschutes, OR",cuban,-0.026605197133942604
41019,"Douglas, OR",cuban,-0.021581685647438453
41021,"Gilliam, OR",cuban,-0.036555949201156346
41023,"Grant, OR",cuban,-0.036555949201156346
41025,"Harney, OR",cuban,-0.036555949201156346
41027,"Hood River, OR",cuban,-0.036555949201156346
41029,"Jackson, OR",cuban,-0.010379991358632101
41031,"Jefferson, OR",cuban,-0.03155291829133744
41033,"Josephine, OR",cuban,-0.03494312013090717
41035,"Klamath, OR",cuban,-0.005450084441845249
41037,"Lake, OR",cuban,-0.036555949201156346
41039,"Lane, OR",cuban,-0.003985152617740462
41041,"Lincoln, OR",cuban,-0.016287369588732892
41043,"Linn, OR",cuban,-0.02543440593776225
41045,"Malheur, OR",cuban,-0.010084754039890398
41047,"Marion, OR",cuban,-0.011052973377389197
41049,"Morrow, OR",cuban,-0.029800104588400655
41051,"Multnomah, OR",cuban,0.050892046103073296
41053,"Polk, OR",cuban,-0.008224599295273083
41055,"Sherman, OR",cuban,0.0427758137265144
41057,"Tillamook, OR",cuban,-0.014946921983093553
41059,"Umatilla, OR",cuban,-0.0014615966872039143
41061,"Union, OR",cuban,-0.033477791784392474
41063,"Wallowa, OR",cuban,0.046187812890351454
41065,"Wasco, OR",cuban,0.029574434363143887
41067,"Washington, OR",cuban,0.011681327432051525
41069,"Wheeler, OR",cuban,-0.036555949201156346
41071,"Yamhill, OR",cuban,-0.0327802093063706
42001,"Adams, PA",cuban,0.015275001016423762
42003,"Allegheny, PA",cuban,-0.021601411513242685
42005,"Armstrong, PA",cuban,-0.036555949201156346
42007,"Beaver, PA",cuban,-0.03139224823779341
42009,"Bedford, PA",cuban,-0.03443946044984514
42011,"Berks, PA",cuban,0.018526884635345686
42013,"Blair, PA",cuban,-0.016034905682043687
42015,"Bradford, PA",cuban,-0.034543414111047
42017,"Bucks, PA",cuban,0.0017889515164335457
42019,"Butler, PA",cuban,-0.022176372998628957
42021,"Cambria, PA",cuban,-0.020874656421528526
42023,"Cameron, PA",cuban,-0.036555949201156346
42025,"Carbon, PA",cuban,-0.006911649278606546
42027,"Centre, PA",cuban,-0.005250545563854514
42029,"Chester, PA",cuban,0.03733328284730919
42031,"Clarion, PA",cuban,-0.03601823556243433
42033,"Clearfield, PA",cuban,0.0025482798916596217
42035,"Clinton, PA",cuban,-0.0338851620941234
42037,"Columbia, PA",cuban,-0.024121392944488895
42039,"Crawford, PA",cuban,-0.025793005469747166
42041,"Cumberland, PA",cuban,-0.00284833290728681
42043,"Dauphin, PA",cuban,0.0407769931232147
42045,"Delaware, PA",cuban,0.004140877710880897
42047,"Elk, PA",cuban,-0.02353244209818428
42049,"Erie, PA",cuban,-0.02496095088044259
42051,"Fayette, PA",cuban,-0.032497573947187886
42053,"Forest, PA",cuban,-0.036555949201156346
42055,"Franklin, PA",cuban,-0.011089125467726557
42057,"Fulton, PA",cuban,-0.0337747463799164
42059,"Greene, PA",cuban,-0.013132371416646138
42061,"Huntingdon, PA",cuban,-0.014730439405713724
42063,"Indiana, PA",cuban,-0.007783998806452086
42065,"Jefferson, PA",cuban,-0.0315603037615767
42067,"Juniata, PA",cuban,-0.034844313720196696
42069,"Lackawanna, PA",cuban,-0.007757747821495742
42071,"Lancaster, PA",cuban,0.060149467066030304
42073,"Lawrence, PA",cuban,-0.030234922936554942
42075,"Lebanon, PA",cuban,-0.021803662473167784
42077,"Lehigh, PA",cuban,0.0605638083093647
42079,"Luzerne, PA",cuban,-0.023925479568976393
42081,"Lycoming, PA",cuban,-0.016921126269848985
42083,"McKean, PA",cuban,-0.024127168424111
42085,"Mercer, PA",cuban,-0.02565321742862081
42087,"Mifflin, PA",cuban,-0.029551220136639467
