GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
075,"Hamilton County, KS",1,1.4,1.9,2.6,2.1,2.2,2.3,1.9,2,1.5,2.8,2.9,3.3,3,3.5,3.3,3.3,3.4,3.4,4,3.1,2.8,2.7,2.9,2.3,2,2.7,2.4,2,1.9,1.6,1.4,1.7
077,"Harper County, KS",2.3,2.6,3.7,4,4.1,3.3,3.5,2.8,2.3,3.3,3.8,3.7,3.8,4.3,4.3,3.7,3.3,3,3.2,5.1,6.2,5.6,4.3,4,3.7,3.9,3.6,3.7,2.9,2.6,4.4,2.7,2.1
079,"Harvey County, KS",3.1,3.4,4.2,3.8,4.3,3.9,3.7,2.8,2.6,3.1,3.6,3.5,4.2,5.1,4.9,4.5,4.4,3.7,3.9,7.1,7.1,6,5.4,4.9,4.2,3.9,4.2,4.1,3.2,3,5.3,3,2.5
081,"Haskell County, KS",2.4,1.9,2.3,2.8,2.5,3.2,3,2.6,2.7,2.3,2.4,2.8,2.9,2.9,3.6,3.1,2.9,2.9,2.7,3.4,3.6,3.5,3.4,2.9,2.6,2.5,2.6,2.2,2.2,2.3,2.3,1.8,1.9
083,"Hodgeman County, KS",1.4,1.3,1.8,1.9,2.3,2.2,2.3,1.9,2.1,2.1,3.5,3.3,3.6,3.9,4.6,4,3.5,4,3.4,4,3.7,3.8,3.4,3.8,3.4,3.1,2.6,2.5,2.4,2.5,2.5,1.8,2
085,"Jackson County, KS",5.8,6.3,5.7,6.4,5.6,5.6,5.7,5.7,4.1,3.2,4.3,4.4,5,6.2,6.1,5.8,5.4,5.5,5.7,7,6.1,5.9,5.6,5.1,4.1,3.7,3.5,3.1,3,3,5.3,2.7,2.3
087,"Jefferson County, KS",5,5.3,4.9,5.2,4.5,4.3,4.7,4.8,4.5,3.6,4,4.1,4.7,5.1,5.8,5.2,4.8,5,5.2,7.6,7.4,7,6,5.7,4.8,4.2,3.9,3.5,3.2,3.2,4.8,3,2.7
089,"Jewell County, KS",2.1,1.9,1.8,1.8,1.8,2.5,3.6,2.4,2.6,1.9,2.7,2.9,2.9,3,3.5,3.2,3.1,2.9,3.1,4.2,5.4,4.6,4.3,3.6,3.8,4.4,4.3,3.4,2.8,2.9,2.9,2.3,2.6
091,"Johnson County, KS",2.9,3.3,3.2,3.2,3.1,2.9,2.8,2.3,2.5,2.2,3,3.8,4.8,5.1,5,4.6,4.1,4.1,4.6,6.6,6,5.3,4.6,4.3,3.8,3.4,3.2,3,2.9,2.9,5,2.7,2.3
093,"Kearny County, KS",2.6,2,2.9,3.4,2.8,3,2.8,2.4,2.6,2.8,2.8,3.3,3.3,3.9,4.6,4.3,3.8,3.3,3.4,4.4,4.4,4.3,3.9,3.6,3.1,3.2,3.1,2.5,2.3,2.4,2.5,1.7,1.9
095,"Kingman County, KS",3.3,4.2,4.4,5.9,5.9,4,4.3,3.7,3,3.4,3.7,3.6,4.8,5.3,4.8,4.2,3.7,3.4,3.3,5.6,6.9,6.3,6.1,5.4,4,4.3,4.4,3.7,3.2,3.3,5.3,3.1,2.4
097,"Kiowa County, KS",1.6,2.1,2.5,2.5,3,2.5,2.8,2.1,2.3,1.9,2.9,3.2,3.8,3.2,3.6,3.5,3,4.7,3.4,3.5,5.2,4.2,3.8,3.4,3.3,3,2.7,2.5,2.4,2.4,3.1,2.1,2.2
099,"Labette County, KS",6.9,6.1,8.9,7.9,8,5.9,6.2,5.5,5.1,4.6,5,5.5,6,6.6,6.9,6.5,5.3,5,5.3,8.6,9.4,8.9,7.9,7.2,5.8,5.7,5.4,4.5,4,4.1,5.6,3.5,3
101,"Lane County, KS",1.6,1.4,1.4,1.5,2.7,3.5,2.5,4.8,2.9,3.1,2.9,3.6,4.1,4,4.3,3.6,3.5,3.6,3.7,3.3,4.2,4.6,4.6,3.5,3.2,3.3,3.1,3.3,2.8,2.7,2.9,2.1,2.9
103,"Leavenworth County, KS",4.9,5.2,5.3,5.6,5.2,5.1,5.1,4.5,4.3,3.7,4.1,5.2,5.9,6.2,6.4,6.2,5.6,5.4,5.8,8.1,7.5,7.2,6.4,6,5,4.5,4.3,3.9,3.7,3.6,5.8,3.4,2.9
105,"Lincoln County, KS",3.9,3.4,3.4,3.9,3.9,5.2,4.1,3.2,3.1,2.1,2.9,3.6,4.3,5.1,5,4.3,3.5,3.9,3.7,5.5,5.9,5.1,4.9,4.6,4.1,3.4,3.4,2.8,2.5,2.4,2.9,2.2,2.4
107,"Linn County, KS",8.3,9.7,10.1,10.4,10.2,8.6,8.1,8.7,8.8,7.3,5,6.1,6.2,6.8,7.7,7.3,6.3,6.5,6.7,11.2,11,11,9.9,8.7,7.4,6.4,6.4,5.9,5.9,6.2,7.2,4.4,3.9
109,"Logan County, KS",1.7,3,3.9,3.2,2.6,2.2,2.6,2.6,2.4,2,3.6,3.1,3.6,3.2,3.6,3.6,3.2,2.9,2.8,3.3,3.5,3.2,3,2.8,2.2,2.4,2.5,2.1,2.1,2.1,2.4,1.7,1.9
111,"Lyon County, KS",4.9,4.4,4.5,4.6,4.6,4.4,4.2,4,3.7,3.6,3.2,4.1,4.4,4.5,4.7,4.6,4.2,4.1,5.8,6.2,6.6,6.3,5.8,7.2,5.1,4.3,4.1,3.8,3.5,3.5,4.6,2.9,2.5
113,"McPherson County, KS",2.9,3.3,3,2.9,2.5,2.7,2.8,2.7,2.7,2.4,3,3.6,3.4,3.8,3.9,3.8,3.4,3.5,3.6,5,5.1,4.5,4.1,3.9,3.2,3,3.1,2.7,2.5,2.3,3.4,2.2,1.9
115,"Marion County, KS",2.8,2.7,3.1,3.1,2.6,2.5,2.7,2.3,2.4,2.5,3.1,3.5,3.9,4.6,4.6,4.2,4,3.7,3.7,5.5,5.9,5.6,5.1,4.7,4,3.8,3.9,3.6,3.1,3,4,2.5,2.4
117,"Marshall County, KS",1.9,3.3,2.5,2.6,2.5,3,3.3,3,2.8,2.9,3.7,3.8,4,3.7,3.9,3.8,3.5,3.2,3.7,5.6,5,4.6,4.2,3.8,3.2,2.9,3,2.8,2.6,2.9,3,2,2
119,"Meade County, KS",1.6,2.2,2.3,2.2,2.6,2.4,2.3,2,2,2.2,2.8,2.9,3,3.2,3.8,3.7,3.1,2.9,2.9,3.8,4.2,3.7,3.3,3.1,2.6,3,2.7,2.4,2,2.4,2.7,2.2,1.9
121,"Miami County, KS",4.8,5.8,5.4,5.4,4.8,4.3,4,3.9,3.6,3.2,3.4,4.2,4.6,5.2,5.3,5.2,4.6,4.7,5.1,8.2,7.5,7.1,6.3,5.6,4.7,4.3,4.1,3.7,3.6,3.4,5,3,2.6
123,"Mitchell County, KS",3,3.3,3.3,3,2.1,2.9,2.8,2.2,1.8,1.9,2.8,3.6,3.7,3.9,3.9,3.8,3.5,3.6,3.3,4.7,4.7,3.6,3,2.9,3.2,3.3,3.3,2.7,2.2,2.4,2.6,2,2
125,"Montgomery County, KS",5.9,6.5,6.7,6.1,5.9,5.5,7.1,5.5,5,5.1,5.3,6.5,6.7,6.7,6.9,5.9,4.6,4.9,5.6,9.9,10.5,9.8,7.7,6.8,5.7,6.4,6.1,5.2,4.3,4.2,7.3,4,3.1
127,"Morris County, KS",3.4,4.3,4.7,4.5,4.2,3,3.2,4.1,3.6,3.2,3.7,4.2,3.9,4.2,5.1,5.1,4.4,4.9,4.8,7,6.7,6.6,6.1,5.4,4.4,4.3,3.8,3.1,2.7,2.8,3.9,2.4,2.3
129,"Morton County, KS",1.8,2.2,3.4,3.2,2.7,2.2,2.5,2.1,2.3,2.4,2.9,2.8,3.1,3,3.3,3.5,2.8,2.8,2.8,4.2,4.3,3.6,3.7,3.9,3.9,4.2,3.9,3.7,3.2,3,3,2.6,2.7
131,"Nemaha County, KS",1.5,1.9,2.3,2.6,2.7,2.2,3.1,3.3,2.7,2.8,3,3.6,3.5,3.3,3.9,3.7,3.3,3.1,3.1,4.1,4.2,3.8,3.6,3.4,2.8,2.6,2.7,2.4,2.3,2.8,2.8,1.8,1.8
133,"Neosho County, KS",4.4,4.9,5,5.2,4.9,4.4,4.5,4.4,4.5,4.7,4.5,5.4,4.9,4.8,5,5.1,3.9,4.1,4.9,8.5,10.1,9.2,8.8,8.5,7.5,7.4,7.2,5.2,4.9,4.8,6.3,4.3,3.6
135,"Ness County, KS",1.8,1.3,2.6,2.4,2.5,2.5,2.5,2.5,3.5,2.6,2.5,2.8,3,3.1,3.3,3.3,2.8,3,3,3.9,3.9,3.3,3.2,3.1,2.7,3.3,3.4,2.9,2.7,2.6,3.4,2.3,2.2
137,"Norton County, KS",1.6,2,1.8,1.6,1.6,2,1.8,2.1,2,1.5,3.2,3.6,3.7,4,4.2,3.7,3.3,3.3,3.2,4.4,3.8,3.5,3.1,2.8,2.4,2.5,2.4,2.2,2.1,2.3,2.6,1.8,1.9
139,"Osage County, KS",6.6,7,6.8,6.8,7.1,6.6,6,6.8,5.7,4.7,4.6,4.8,5.1,5.9,6.7,6.2,5.5,5.5,6,7.8,8.1,8.1,7.2,6.6,5.4,5,4.4,3.9,3.8,3.7,5.1,3,2.8
141,"Osborne County, KS",1.6,2.2,2.3,2.9,2.5,2.4,2.9,2.5,2.4,2.1,2.7,3.6,3.2,3.9,4.4,3.9,3.5,3.8,3.4,4.5,4.8,4.4,4.3,4.2,3.7,3.5,3.4,2.7,2.5,2,2.7,1.9,2
143,"Ottawa County, KS",4.8,3.2,3.3,3.3,2.9,3.5,3.6,4.3,3.2,2.8,3.1,3.7,4,4.4,5,4.6,3.5,3.8,3.6,5.6,5.9,5.7,5.4,4.5,4.1,3.8,3.8,3.1,2.8,2.8,4.1,2.9,2.5
145,"Pawnee County, KS",2.1,2.5,3,3.3,2.3,2.6,2.7,2.4,2.2,2.2,2.9,3,3.3,3.9,3.8,3.8,3.3,3.1,3.2,3.9,4.6,4.5,4.1,4.4,3.8,3.7,3.3,3.3,3.2,2.9,3.6,2.3,2.4
147,"Phillips County, KS",1.8,2.4,2.4,2.5,2.2,3.3,3.6,2.7,3,2.1,2.9,3,3,3.4,3.9,3.7,3.1,3,4.3,6.2,5.1,5,4.5,4.2,3.5,3.2,3.1,2.9,2.5,2.7,3.3,2.2,2.2
149,"Pottawatomie County, KS",5,5.3,4.3,4,3.8,4,3.6,3.6,3.2,2.5,3.3,3.9,4.3,4.1,4.5,4.1,3.3,3.3,3.6,5.7,5.2,4.9,4.7,4.6,3.9,3.6,3.5,3.1,2.8,2.9,4.1,2.6,2.4
151,"Pratt County, KS",2.9,2.8,3,3.7,3.4,2.9,3.4,2.6,2.4,2.5,2.8,2.9,3.2,3.4,3.6,3.6,3,3.1,3.4,5,5.5,5,4.5,4,3.2,4,4.1,3.2,2.7,2.6,3.5,2.3,2.1
153,"Rawlins County, KS",1.7,2.9,1.8,1.6,2.4,3,2.8,3,2.6,2.8,3,3.4,3.6,3.7,4.6,4,3.3,3.6,3.4,4,3.4,3.5,2.7,2.8,2.4,2.3,2.4,2.3,2.1,2.3,2.5,1.6,1.8
155,"Reno County, KS",4.3,5.1,5,4.7,4.2,3.9,3.8,3.7,3.8,3.5,3.9,4.5,4.7,5.2,5.3,5,4.5,4.2,4.1,5.9,6.3,5.9,5.4,5.3,4.4,4.3,4.4,3.9,3.6,3.3,5.4,3.3,2.8
157,"Republic County, KS",1.3,1.5,1.5,2,2.9,2.3,2.3,2.6,2.5,1.9,3,3.4,3.8,4.8,4.8,4.1,3.6,3.2,3.1,4.2,4.3,3.8,3.8,3.4,3,2.7,2.7,2.8,2.7,2.6,3.2,2.4,2.1
159,"Rice County, KS",3.1,3.5,4.7,4.9,4.8,4.6,4.5,3.9,4.3,3.9,3.8,3.8,4,4.3,4.7,4.6,4.1,3.9,3.8,5,5.4,5.1,4.4,4.3,3.5,3.8,4,3.2,2.9,2.9,4.1,2.5,2.3
161,"Riley County, KS",4,5.1,4.3,4.3,4.3,4.3,4.2,4.1,3.9,3.4,3,3.3,3.5,3.5,4,3.8,3.4,3.1,3.5,4.5,4.9,4.7,4.4,4.2,3.7,3.4,3.4,3,2.9,2.9,4.9,2.9,2.7
163,"Rooks County, KS",2.7,2.1,3.2,3.7,3.6,3.1,3.3,2.5,3.8,2.9,3.4,3.5,3.6,5.5,5.7,4.2,3.7,3.7,4.6,6.7,6.2,5.3,4.6,4.2,3.6,4.6,4.7,3.8,3.2,3.6,3.9,2.5,2.6
165,"Rush County, KS",1.9,2.9,3,2.7,3.5,3,2.9,3.5,3.2,3.1,3.5,3.6,3.7,4.3,4.6,4.1,3.6,3.7,3.9,5.7,5.3,4.3,4.6,4.3,3.5,3.5,4,3.2,2.8,2.9,4.6,2.5,2.2
167,"Russell County, KS",2.5,3.1,3.3,4.1,4.1,4,3.9,3.6,3.4,3.5,4.1,5.1,4.5,4.3,5,4.7,3.8,3.7,3.7,5,5,4.6,4.1,4,3.5,3.7,4.2,3.3,2.9,3,4.1,2.5,2.3
169,"Saline County, KS",3.9,3.8,3.7,4.1,3.5,4,3.7,3.7,3.3,2.9,3.1,3.7,4.1,4.6,4.9,4.4,3.8,3.6,3.8,5.5,6.1,6,5.7,5,4.2,3.8,3.7,3.2,3.1,3.1,5.4,3.1,2.4
171,"Scott County, KS",1.9,2.1,2.6,2.9,2.1,2,2.8,2.2,2.4,1.8,2.2,2.5,2.6,2.9,3.2,3.4,2.9,2.8,2.7,3,3.8,3.7,3.1,2.9,2.7,2.8,2.4,2.2,1.9,2,2.4,1.6,1.8
173,"Sedgwick County, KS",4.2,4.2,4.5,5.9,5.9,4.8,4.2,3.5,3.2,4,4.2,4.1,5.9,6.8,6.2,5.5,4.6,4.2,4.5,8.4,8.7,7.8,6.9,6.1,5.3,4.8,4.6,4.2,3.8,3.6,8.8,4.6,3.1
175,"Seward County, KS",4,3.6,4.4,4.5,4.1,4.2,4.5,3.1,3.1,3.2,3,3.7,4,3.8,4.2,4,3.4,3.4,3.1,4.9,4.9,4.5,4.1,4.1,3.5,4.3,4.3,3.5,3.2,3.2,4.2,2.9,2.6
177,"Shawnee County, KS",4.7,4.9,4.7,4.9,4.5,4.4,4.9,4.9,4.3,3.6,4,4.2,4.6,5.3,6.1,5.5,4.8,4.7,5,6.6,6.9,6.7,6.2,5.8,4.7,4.2,4,3.6,3.5,3.4,5.8,3.2,2.7
179,"Sheridan County, KS",1.3,1.7,1.8,2.5,2.2,1.8,2.7,2.1,2.6,1.8,2.2,2.6,3.1,2.8,3.3,2.9,2.9,2.8,2.6,2.9,3.3,3.1,2.8,2.7,2.6,2.2,2.4,2.2,2.2,2.3,2.3,1.9,1.9
181,"Sherman County, KS",2.7,2.5,2.8,3.6,2.9,2.6,2.4,2.1,2.2,1.8,2.9,3.1,3,3.1,3.6,3.4,2.9,2.9,3.1,4,4.7,4,3.8,4,3.2,2.9,3.3,2.9,2.8,2.8,3.3,2.6,2.3
183,"Smith County, KS",1.6,2,2,2.4,2.1,3,3.2,2.7,2,1.6,2.9,3.4,3,3.5,4,3.7,3.4,3.2,4,4.8,4.3,4,3.9,3.6,3.1,3.9,3.2,2.8,2.5,2.5,2.6,1.8,2
185,"Stafford County, KS",2.3,2.6,2.8,3.8,3.3,3,3.2,2.6,2.6,2.6,3.2,3.3,4.3,4,4.4,3.9,3.6,3.7,3.7,5.2,5,5,4.6,4.4,3.7,4,3.7,3.3,2.7,2.8,3.6,2.3,2.4
187,"Stanton County, KS",1.7,2.6,2.3,2.7,2.9,2.1,2.4,2.7,2,2.3,2.5,2.5,2.9,2.9,3.4,3,2.8,3,3.3,3.3,4,3.9,3.5,3.7,3.3,3,2.8,2.8,2.6,2.6,2.2,2,1.9
189,"Stevens County, KS",1.8,2.1,3.1,2.9,2.8,2.2,3.8,2.5,2.2,2.4,2.9,3.6,3.5,3.4,4.3,4.1,3.4,3.3,3.4,4.8,4.1,4,3.5,3,3,3.7,3.9,3.2,2.9,2.7,2.7,2.2,2
191,"Sumner County, KS",4.3,4.9,5.6,7,6.7,5.2,4.2,3.2,2.8,3.8,4.7,4.2,7.1,7.7,6.3,5.9,4.7,4.4,4.6,8.7,8.8,7.5,6.4,5.6,4.7,4.4,4.2,3.8,3.5,3.5,8.2,4.2,3
193,"Thomas County, KS",3.2,2.2,2.5,3.2,2.5,2.8,2.8,2.7,2.4,1.9,2.5,2.9,3.2,3.1,3.4,3.2,2.9,3,3.1,3.7,3.9,3.6,3.4,3.5,2.9,2.6,2.7,2.6,2.5,2.3,2.7,1.9,1.9
195,"Trego County, KS",1.7,1.8,2.2,2.3,1.6,2.5,2.8,2.8,2.5,3.4,2.6,3,3.3,3.4,3.5,3.4,3,3.3,3,3.8,4.6,4.6,4.3,3.7,3.1,3.5,4,3.3,3.1,3,3.4,2.2,2.4
197,"Wabaunsee County, KS",3.7,4.7,4.9,5,4.6,4.5,4.5,4.7,4.5,3.4,3.4,3.6,3.8,4.2,4.9,4.6,3.8,4,4.5,7.3,6.5,6.1,5.4,5,4.1,3.8,3.6,3.2,3.1,3.3,4.1,2.5,2.5
199,"Wallace County, KS",1.8,2.8,2.2,2.2,3.4,2.1,2.2,2.6,1.9,1.9,2.3,2.8,2.7,2.7,3.2,3,3.1,2.9,4.7,6,5.9,5.4,4.2,3.2,2.5,2.7,2.7,2.6,2.5,2.7,2,1.8,2
201,"Washington County, KS",2.2,3.2,3.3,3.5,3.9,3.7,3.9,3.4,3.1,2.9,3.6,3.7,3.7,3.8,4.2,3.9,3.5,3.4,3.6,4.9,4.8,4.5,4.1,3.7,3.2,3.1,3.3,3,2.7,2.7,2.4,1.8,2
203,"Wichita County, KS",1.7,1.8,2.1,2.8,2.5,2.8,2.8,4,3.3,2.9,3,3.2,3.2,3.4,3.6,3.5,3,3,3.1,3.4,3.4,3.8,5.2,3.5,2.8,2.9,2.3,2.5,2.1,2,1.9,2,2
205,"Wilson County, KS",4.4,6.8,6,5.6,5.2,4.7,5.4,4.1,4.5,3.4,4,5.9,4.8,5.3,5.4,4.5,3.7,3.7,5.6,10.8,11.7,11.3,9.9,8.9,6.9,6.6,6,4.7,4.4,4.1,7.8,4.1,3.1
207,"Woodson County, KS",3.1,4.1,5,5.6,6.5,8.7,6.5,5.8,6.3,5.5,5,6.3,6.2,6.5,7.7,6.4,5,5.2,5.6,8.6,7.8,6.7,6.2,6.3,5.2,5,5.7,4.4,4.4,4.3,6,3.5,3.5
209,"Wyandotte County, KS",8.2,8.6,8.7,9,8.5,8,8,7.1,7.5,6.4,6.3,7.5,9.4,10.9,9.3,8.7,7.6,7.6,8,10.7,9.9,9.3,8.4,7.9,6.8,6,5.5,5.2,4.9,4.5,7.9,4.7,3.5
001,"Adair County, KY",6,9.1,7.1,6.3,5.5,6.9,8.5,17.4,15.5,9.2,5,4.8,5.5,5.9,5.4,5.6,5.7,5.8,6.9,11.2,12.5,11.7,9.5,10.1,8.6,7.1,6.5,5.9,4.9,5.1,7,4.7,4.5
003,"Allen County, KY",14.5,8.9,7,4.7,3.4,3.4,6.3,7.1,4.1,5.3,4.3,6,6.4,6.9,6.6,6.5,6.5,5.8,7.1,15,11.8,9.8,8,7.4,5.9,4.8,4.2,4,3.7,4,5.4,3.9,3.8
005,"Anderson County, KY",3.6,5.2,4.1,4.2,3.5,3.1,4.6,4.1,3.4,3,3.4,5,5,4.7,4.3,4.8,5.2,5,6.5,10.8,9.7,8.3,6.9,6.4,5.2,4.1,4,4,3.5,3.6,5.9,3.8,3.2
007,"Ballard County, KY",8.9,8.9,9.9,8.7,7.8,6.7,6.5,9.7,5.6,6.1,5.9,6.7,7.2,7.8,7,6.8,6.1,5.5,6.3,10.4,10.4,9.9,9.2,9.1,8,6.8,8.8,7.5,6.8,5.5,6.4,4.8,4.8
009,"Barren County, KY",5.4,8.8,6.5,5.3,4.1,5,6.4,5.1,4.2,5.2,4.6,5,4.8,5.2,4.6,5.4,5.6,5.2,6.2,12.8,11.3,9.8,7.9,7.6,6.3,5.1,4.6,4.5,4.3,4.3,7.4,5,4.1
011,"Bath County, KY",11.9,14.9,11.4,11.9,11.5,9.6,6.9,6.6,5.2,6.2,6.1,7.4,7.5,7.9,7,8.1,7.7,7.5,9,16.1,14.8,12.6,10.5,10.2,8.9,7.6,7.3,7.8,6.6,5.9,8.1,5.4,5.2
013,"Bell County, KY",10,13,12,10.6,9.1,7.8,7.8,7.9,6.2,5.5,6.5,8.3,8.8,8.7,7.1,7.4,7.8,8,9,12.5,12.3,11.9,12,13.2,10.1,8.5,9.1,7.8,6.1,6.1,7.6,5.4,5
015,"Boone County, KY",3.3,5.1,5.8,5.2,4.6,4.1,3.8,3.4,2.8,2.7,2.9,3.9,4.2,4.9,4.4,4.8,4.7,4.4,5.5,9.4,8.9,7.8,6.9,6.6,5.2,4,3.8,3.8,3.3,3.2,5.3,3.6,3.1
017,"Bourbon County, KY",5.8,4.7,4.6,4.8,4.2,3,3.3,3,2.5,2.4,3.3,4.6,5.5,5.8,4.9,5.4,5,4.9,5.9,10.1,9.1,8.4,7.3,6.9,5.6,4.7,4.7,4.5,3.9,3.7,5.7,3.7,3.5
019,"Boyd County, KY",6.3,9.4,9.7,11.2,7.8,8,6.9,7,6.2,6.8,5.7,6.5,6.4,7,6.2,5.9,5.5,5.1,5.9,8.8,10.3,10.3,9.4,9.4,7.5,6.8,8,7,5.8,5.4,8.1,5.9,5.1
021,"Boyle County, KY",6.3,7.4,6.2,5,5.2,4.6,4.2,3.9,3.1,3.2,3.9,5.5,6.4,8.5,6.6,6.6,6.7,6,6.8,11.8,11.3,10.7,9,8.7,6.9,5.5,4.9,5,4.3,4.4,7.1,4.7,3.9
023,"Bracken County, KY",7,9.4,8.4,8.8,6.4,5.9,5.9,5.9,4.1,4,3.5,4.8,5.1,6.2,5.8,6.3,5.7,6,7.3,11.7,11.5,10.7,9.5,9.7,7.9,6.2,5.9,5.7,4.8,4.7,6.1,4.5,4.3
025,"Breathitt County, KY",11,19.4,14.2,9.8,8,11,11.1,9.9,7.8,8.5,6.7,7.6,8.1,8.7,7.4,7.4,7.3,7,7.4,10.6,13.6,12.7,14.5,14.8,11.4,9.7,9.7,8.6,7.1,7.2,10,8.1,7.3
027,"Breckinridge County, KY",6.7,8.7,8.2,6.7,6.2,6.4,6.7,6.4,5.5,6.3,4.7,6.3,6.8,7,6.5,7,6.6,6,7.5,12.3,13,11.5,9.7,9.1,7.2,6.1,6.2,5.9,5.3,5.1,7.1,4.9,4.6
029,"Bullitt County, KY",4.6,5.2,4.3,3.5,2.6,3,3.7,3.2,2.8,3.1,3.2,4.2,5.3,5.7,5.1,5.7,5.9,5.6,7,11.2,10.8,9.9,8.1,7.3,5.8,4.5,4.1,4.1,3.9,3.9,6.2,4.4,4
031,"Butler County, KY",10.8,10.2,8.3,6.6,5.7,7.8,7.3,5.7,6.1,5.6,4,5.5,8.2,9.7,7.2,7.1,7.8,6.3,8,14.9,12.1,10.7,9,9.1,7.5,5.8,5.4,5.4,4.8,4.6,6.9,4.4,4.1
033,"Caldwell County, KY",7.4,8.9,12,7.9,4.8,5.9,9.6,6.3,5.2,4.7,4.4,5.1,5.2,6,5.2,5.9,5.2,5.3,6.6,10.4,10.6,9.6,8.4,8.1,6.5,5.5,5.4,5.2,4.6,4.8,6,4,3.4
035,"Calloway County, KY",5.8,5.5,5.5,5.5,4.9,4,4.6,5,5,4.3,3.9,5.2,7.2,7.6,5.4,5.6,5.7,5.4,5.9,8.7,8.1,7.5,7.1,7.2,5.7,4.6,4.5,4.3,3.8,3.9,6.1,4.3,4
037,"Campbell County, KY",3.5,5.2,6.4,5.4,4.6,4.5,4.3,3.9,3.4,3.3,3.3,4.4,4.4,5,4.8,5.4,5.1,5,6.1,10.4,9.2,8.3,7,6.5,5.2,4.1,3.8,3.7,3.2,3.3,5.4,3.8,3.3
039,"Carlisle County, KY",8.2,10,8.4,6.8,6.3,5.9,6.2,6.8,5,6.3,6.1,6.5,6.8,8,7.5,7.3,6,6.1,6.6,9.2,9.2,8.9,8,7.1,6,5.8,6.4,6.8,4.8,4,4.5,3.7,3.7
041,"Carroll County, KY",4.5,6.3,4.8,5.7,4.3,6,4.6,4.3,5.2,4.2,4.3,5.8,7.4,6.8,5.4,5.5,5.5,5.4,7.5,13.6,14.6,12.1,10.3,9.1,7.1,5.5,4.9,4.5,4,3.8,5.8,3.9,3.1
043,"Carter County, KY",13.4,16,15.5,16,14.8,14,11.8,11.4,11.2,12.8,7.1,10.3,9.3,8.9,8.5,8.2,7.6,7.1,8.2,13,14.2,13.8,12.6,12.5,10.7,10,10.4,9.7,9,8,9.4,7.3,7
045,"Casey County, KY",5.2,8.7,6.7,7.7,5.5,5.2,6.7,7.1,8.7,7.5,4.5,6.8,6.7,6.8,6.3,6,6.8,5.5,6.4,11,11.1,10,8.4,8.5,6.8,5.7,4.8,4.7,4.6,4,6.1,3.9,3.7
047,"Christian County, KY",7,8.1,5.8,5.5,4.6,5.4,4.2,4.7,4,3.8,4.7,6.7,6,6.7,6,6.9,6.6,6.3,8.4,12.8,11.8,10.8,9.4,9.3,7.6,6.3,6.1,6,5.2,5.4,7.8,5.5,4.8
049,"Clark County, KY",6.9,7.1,6,5.3,5.2,4.3,4,4.1,3.3,3.2,3.7,5.3,5.7,5.7,5.2,5.4,5.4,4.8,6.4,11.5,10.9,9.8,8.2,7.5,6.1,5.1,4.7,4.5,4,3.8,6.4,4.2,3.6
051,"Clay County, KY",7.7,9.7,10.2,9.4,8,7.7,8.8,8.9,6.8,6.9,6.5,7.5,10.7,10.1,7.7,8.4,10,10.6,10.5,14.2,14.7,15,14.1,14.2,11.1,9.6,10,8.6,6.9,6.7,8.3,6.4,5.6
053,"Clinton County, KY",9.8,7.6,10.8,7.9,7.8,8.1,10.3,7.3,6.2,3.9,5,6.2,8.8,9.3,6.9,6.4,5.9,5.2,6.5,9.8,11.1,11.4,11,10.4,9,8.3,7.4,6.4,5.3,5.2,5,4.3,4.8
055,"Crittenden County, KY",8.8,11.6,9.3,7.1,5.9,7.6,7.2,7.6,6.4,5.6,6.4,7.6,5.8,6.9,6,5.9,6.1,6.1,6.6,11,10.1,8.5,7.7,7.3,6.2,5.5,5.2,5.4,5,4.7,5.4,4.1,4.1
057,"Cumberland County, KY",7.4,7.1,11.8,8.1,6,10.9,15.7,11.5,6,6.6,5.6,5.7,5.7,7.3,7.1,7.9,7.3,6.9,7.9,13.4,11.9,11,10.8,10.6,7.5,5.9,5.6,5.2,4.4,4,4.8,3.4,3.2
059,"Daviess County, KY",5.8,7.1,7.3,6.2,5,5.6,5.6,5.7,4.5,5.1,4.2,5.1,5.6,6,5.4,5.8,5.3,4.8,5.8,9.7,9.4,8.3,7,6.8,5.6,4.5,4.4,4.3,3.9,3.7,5.9,4.1,3.9
061,"Edmonson County, KY",9.3,10.9,12.3,10.9,7,7,9.7,8.4,6.8,5.7,4.9,6.1,7.2,7.1,6,7.1,6.8,6.3,7.6,14.2,13.4,11.7,10,9.9,8.3,6.9,6.1,5.9,5.2,4.8,7.5,4.9,4.8
063,"Elliott County, KY",13.8,17,17.1,15,13.6,17.8,14.7,14,13.6,14,8.8,8.8,8.6,8.3,10.3,9.6,8.4,7.5,8.4,14,16,15.7,14.4,14.4,11.3,10.2,11.4,10.4,9.1,7.9,9.8,7.9,8
065,"Estill County, KY",12.5,12,9.6,8.5,7.9,6.9,5.5,5.1,5.6,4.7,4.7,6.3,6.5,7.4,7.5,7.1,6.5,6.4,7.8,13,13.7,12.4,10,9.6,7.5,6.1,5.8,5.9,5.3,4.8,7.4,4.9,4.8
