GeoFIPS,GeoName,Year,Value
13291,"Union, GA",2007,-0.004270251288469806
13293,"Upson, GA",2007,-0.11639788979209276
13295,"Walker, GA",2007,-0.07761455994064526
13297,"Walton, GA",2007,0.1607629951257723
13299,"Ware, GA",2007,-0.1280213744311275
13301,"Warren, GA",2007,-0.1633040524568642
13303,"Washington, GA",2007,-0.12077590972861885
13305,"Wayne, GA",2007,-0.058993409705202504
13307,"Webster, GA",2007,-0.14324631469261107
13309,"Wheeler, GA",2007,-0.16718530623251815
13311,"White, GA",2007,-0.01943685791837757
13313,"Whitfield, GA",2007,0.012900906649519372
13315,"Wilcox, GA",2007,-0.16733622391578895
13317,"Wilkes, GA",2007,-0.1557840238206316
13319,"Wilkinson, GA",2007,-0.11147871318398284
13321,"Worth, GA",2007,-0.07645701083116185
15001,"Hawaii, HI",2007,0.20215213964791245
15003,"Honolulu, HI",2007,0.3326431847177347
15007,"Kauai, HI",2007,0.20225637888659986
16001,"Ada, ID",2007,0.19233349978113545
16003,"Adams, ID",2007,-0.07409497478421123
16005,"Bannock, ID",2007,0.02441715660816768
16007,"Bear Lake, ID",2007,-0.0033697489552688698
16009,"Benewah, ID",2007,-0.06473154378604262
16011,"Bingham, ID",2007,0.0021264850725253304
16013,"Blaine, ID",2007,0.3464885811510545
16015,"Boise, ID",2007,0.09925611565652659
16017,"Bonner, ID",2007,-0.0024381890840246
16019,"Bonneville, ID",2007,0.1340019705888833
16021,"Boundary, ID",2007,-0.07630265530800084
16023,"Butte, ID",2007,-0.0696465541449024
16025,"Camas, ID",2007,0.09964043007959478
16027,"Canyon, ID",2007,0.008616197351532406
16029,"Caribou, ID",2007,0.0850166142675326
16031,"Cassia, ID",2007,-0.07346186850003
16033,"Clark, ID",2007,-0.0733383286463658
16035,"Clearwater, ID",2007,-0.05880774252033949
16037,"Custer, ID",2007,-0.023828689365729905
16039,"Elmore, ID",2007,0.12881425534910673
16041,"Franklin, ID",2007,0.04333672887148832
16043,"Fremont (includes Yellowstone Park), ID",2007,-0.0311359407152646
16045,"Gem, ID",2007,-0.018396979561847715
16047,"Gooding, ID",2007,-0.05487685274297327
16049,"Idaho, ID",2007,-0.08711370069006275
16051,"Jefferson, ID",2007,0.07977358061347317
16053,"Jerome, ID",2007,-0.012219047581784936
16055,"Kootenai, ID",2007,0.06429744344515664
16057,"Latah, ID",2007,-0.008477655343327006
16059,"Lemhi, ID",2007,-0.07830898917925566
16061,"Lewis, ID",2007,-0.10039477113060014
16063,"Lincoln, ID",2007,-0.035788555763052066
16065,"Madison, ID",2007,-0.047072056286530994
16067,"Minidoka, ID",2007,-0.047893085853300876
16069,"Nez Perce, ID",2007,-0.028731548081695646
16071,"Oneida, ID",2007,-0.017667488767975303
16073,"Owyhee, ID",2007,-0.10663081603321611
16075,"Payette, ID",2007,0.0027475265605509946
16077,"Power, ID",2007,-0.06694215584817298
16079,"Shoshone, ID",2007,-0.11564735051766684
16081,"Teton, ID",2007,0.14374696809038423
16083,"Twin Falls, ID",2007,-0.040346615139154496
16085,"Valley, ID",2007,0.12802021078081416
16087,"Washington, ID",2007,-0.08623535980391528
17001,"Adams, IL",2007,0.01591234841599598
17003,"Alexander, IL",2007,-0.21599083888887227
17005,"Bond, IL",2007,0.06816194515970797
17007,"Boone, IL",2007,0.2554859411604671
17009,"Brown, IL",2007,-0.005776247603178408
17011,"Bureau, IL",2007,0.04990547557466929
17013,"Calhoun, IL",2007,0.020366874095473442
17015,"Carroll, IL",2007,-0.016487847170897574
17017,"Cass, IL",2007,-0.035059743403957566
17019,"Champaign, IL",2007,0.02576707923833932
17021,"Christian, IL",2007,-0.014237090601779911
17023,"Clark, IL",2007,0.03490349050870645
17025,"Clay, IL",2007,-0.09559714765547223
17027,"Clinton, IL",2007,0.16036972323624332
17029,"Coles, IL",2007,-0.10165491988911535
17031,"Cook, IL",2007,0.15367640671323501
17033,"Crawford, IL",2007,-0.013243605971897221
17035,"Cumberland, IL",2007,-0.02641991491132012
17037,"DeKalb, IL",2007,0.18970060847672188
17039,"De Witt, IL",2007,0.07497387121095622
17041,"Douglas, IL",2007,0.05566508694768779
17043,"DuPage, IL",2007,0.4502798419140328
17045,"Edgar, IL",2007,-0.03155473433460054
17047,"Edwards, IL",2007,-0.024945905753577136
17049,"Effingham, IL",2007,0.08404545750201042
17051,"Fayette, IL",2007,-0.06279866929528344
17053,"Ford, IL",2007,0.059100534771806545
17055,"Franklin, IL",2007,-0.13295091598507502
17057,"Fulton, IL",2007,-0.029631296716600475
17059,"Gallatin, IL",2007,-0.1354513414131735
17061,"Greene, IL",2007,-0.0758086930928884
17063,"Grundy, IL",2007,0.30455053605541127
17065,"Hamilton, IL",2007,-0.07866389037795263
17067,"Hancock, IL",2007,0.040903452242349925
17069,"Hardin, IL",2007,-0.14069049857575733
17071,"Henderson, IL",2007,-0.025426910449966922
17073,"Henry, IL",2007,0.05633061700188313
17075,"Iroquois, IL",2007,0.02213605307647648
17077,"Jackson, IL",2007,-0.1756394832417405
17079,"Jasper, IL",2007,0.0022662195674043595
17081,"Jefferson, IL",2007,-0.01353854953898359
17083,"Jersey, IL",2007,0.17598439981974034
17085,"Jo Daviess, IL",2007,0.08399920794418936
17087,"Johnson, IL",2007,-0.004658396795361841
17089,"Kane, IL",2007,0.3822441027424206
17091,"Kankakee, IL",2007,0.06870281488780328
17093,"Kendall, IL",2007,0.4997845269603618
17095,"Knox, IL",2007,-0.07279781537242425
17097,"Lake, IL",2007,0.4993883924509068
17099,"LaSalle, IL",2007,0.08735905422328116
17101,"Lawrence, IL",2007,-0.07216458831099748
17103,"Lee, IL",2007,0.07786030091032514
17105,"Livingston, IL",2007,0.07539070720489427
17107,"Logan, IL",2007,0.032794356939239266
17109,"McDonough, IL",2007,-0.121846744459151
17111,"McHenry, IL",2007,0.45394851700141614
17113,"McLean, IL",2007,0.19079299345537404
17115,"Macon, IL",2007,0.033755911072943956
17117,"Macoupin, IL",2007,0.022477457966465497
17119,"Madison, IL",2007,0.14637646521933467
17121,"Marion, IL",2007,-0.06689578604340773
17123,"Marshall, IL",2007,0.08920766807606051
17125,"Mason, IL",2007,0.00572848775434176
17127,"Massac, IL",2007,-0.06381928665547121
17129,"Menard, IL",2007,0.19453044390755547
17131,"Mercer, IL",2007,0.09598056721159742
17133,"Monroe, IL",2007,0.35860271858294146
17135,"Montgomery, IL",2007,-0.04727344682716439
17137,"Morgan, IL",2007,-0.011551518328963728
17139,"Moultrie, IL",2007,0.06652363941508832
17141,"Ogle, IL",2007,0.18190579073208046
17143,"Peoria, IL",2007,0.07088133495053994
17145,"Perry, IL",2007,-0.05574365607965914
17147,"Piatt, IL",2007,0.19065834133210147
17149,"Pike, IL",2007,-0.05209014539481982
17151,"Pope, IL",2007,-0.0952894537417247
17153,"Pulaski, IL",2007,-0.17652712266482606
17155,"Putnam, IL",2007,0.1925278654328204
17157,"Randolph, IL",2007,0.006256357202986784
17159,"Richland, IL",2007,-0.06372650874307328
17161,"Rock Island, IL",2007,0.040841451471892665
17163,"St. Clair, IL",2007,0.059719387942036795
17165,"Saline, IL",2007,-0.13659425595094687
17167,"Sangamon, IL",2007,0.08908444612860489
17169,"Schuyler, IL",2007,-0.024123516252111288
17171,"Scott, IL",2007,0.026030846403029217
17173,"Shelby, IL",2007,-0.019250614074835304
17175,"Stark, IL",2007,0.007234458803110133
17177,"Stephenson, IL",2007,0.01355288999759785
17179,"Tazewell, IL",2007,0.15657053578249092
17181,"Union, IL",2007,-0.07213369769368372
17183,"Vermilion, IL",2007,-0.07038815478905347
17185,"Wabash, IL",2007,0.052027029351066956
17187,"Warren, IL",2007,-0.01707767391229731
17189,"Washington, IL",2007,0.09519596969573518
17191,"Wayne, IL",2007,-0.07429570335527991
17193,"White, IL",2007,-0.04313644733092559
17195,"Whiteside, IL",2007,0.020847979717337983
17197,"Will, IL",2007,0.4223655422818493
17199,"Williamson, IL",2007,-0.05681156594222336
17201,"Winnebago, IL",2007,0.090070145041792
17203,"Woodford, IL",2007,0.29768907053521354
18001,"Adams, IN",2007,0.06239539329185306
18003,"Allen, IN",2007,0.08318207292794244
18005,"Bartholomew, IN",2007,0.16639925784625054
18007,"Benton, IN",2007,0.03197233504440078
18009,"Blackford, IN",2007,-0.024542473544182597
18011,"Boone, IN",2007,0.3361871540501842
18013,"Brown, IN",2007,0.14584465166064287
18015,"Carroll, IN",2007,0.08419962007844028
18017,"Cass, IN",2007,0.01889246036755754
18019,"Clark, IN",2007,0.04457641916121813
18021,"Clay, IN",2007,0.0027630525725916844
18023,"Clinton, IN",2007,0.057088950661173365
18025,"Crawford, IN",2007,-0.07184022993553885
18027,"Daviess, IN",2007,-0.02178030674184417
18029,"Dearborn, IN",2007,0.21523468966660975
18031,"Decatur, IN",2007,0.048619934330965675
18033,"DeKalb, IN",2007,0.1001784203067928
18035,"Delaware, IN",2007,-0.06320074647880891
18037,"Dubois, IN",2007,0.18159051217598154
18039,"Elkhart, IN",2007,0.10546293061488377
18041,"Fayette, IN",2007,-0.04079613175824415
18043,"Floyd, IN",2007,0.15640393063989144
18045,"Fountain, IN",2007,0.004191439010202247
18047,"Franklin, IN",2007,0.13828394105485464
18049,"Fulton, IN",2007,0.05222832058132343
18051,"Gibson, IN",2007,0.07160735910104155
18053,"Grant, IN",2007,-0.08435495324563069
18055,"Greene, IN",2007,-0.017977912726577228
18057,"Hamilton, IN",2007,0.5570379341600986
18059,"Hancock, IN",2007,0.34051797048487686
18061,"Harrison, IN",2007,0.12114191918229955
18063,"Hendricks, IN",2007,0.3543198852806224
18065,"Henry, IN",2007,-0.004208147884921298
18067,"Howard, IN",2007,0.04642020336310959
18069,"Huntington, IN",2007,0.06479220975530908
18071,"Jackson, IN",2007,0.03659367550861603
18073,"Jasper, IN",2007,0.11389952055487851
18075,"Jay, IN",2007,-0.030329344550485637
18077,"Jefferson, IN",2007,0.03924482466120516
18079,"Jennings, IN",2007,0.0008843976544861132
18081,"Johnson, IN",2007,0.26959462658594013
18083,"Knox, IN",2007,-0.03933901883310975
18085,"Kosciusko, IN",2007,0.12721072720642668
18087,"Lagrange, IN",2007,0.12219736300551731
18089,"Lake, IN",2007,0.08396837470456986
18091,"LaPorte, IN",2007,0.03170865842866477
18093,"Lawrence, IN",2007,-0.008679480177711918
18095,"Madison, IN",2007,0.008026245284812994
18097,"Marion, IN",2007,0.04008191665311012
18099,"Marshall, IN",2007,0.12464370187409557
18101,"Martin, IN",2007,0.015477723874637528
18103,"Miami, IN",2007,0.03195682477807238
18105,"Monroe, IN",2007,-0.046762217218696334
18107,"Montgomery, IN",2007,0.09097867998287779
18109,"Morgan, IN",2007,0.16974868689401812
18111,"Newton, IN",2007,0.03926032686900127
18113,"Noble, IN",2007,0.0673892046896396
18115,"Ohio, IN",2007,0.08552525108937048
18117,"Orange, IN",2007,-0.07038815478905347
18119,"Owen, IN",2007,-0.004441035476941524
18121,"Parke, IN",2007,-0.07199468820410393
18123,"Perry, IN",2007,0.0020799068888421868
18125,"Pike, IN",2007,-0.06592195369744613
18127,"Porter, IN",2007,0.26398486655164244
18129,"Posey, IN",2007,0.19891846206640817
18131,"Pulaski, IN",2007,0.0011483415887560966
18133,"Putnam, IN",2007,0.08846829556124414
18135,"Randolph, IN",2007,-0.03888944993323262
18137,"Ripley, IN",2007,0.10939174409101349
18139,"Rush, IN",2007,0.041414946535564656
18141,"St. Joseph, IN",2007,0.03304250582493373
18143,"Scott, IN",2007,-0.048497198418610665
18145,"Shelby, IN",2007,0.09490363836497595
18147,"Spencer, IN",2007,0.1493530494673574
18149,"Starke, IN",2007,-0.026993971957474328
18151,"Steuben, IN",2007,0.06281295580833657
18153,"Sullivan, IN",2007,-0.025147618819541306
18155,"Switzerland, IN",2007,0.006365035783960193
18157,"Tippecanoe, IN",2007,-0.003913156282949304
18159,"Tipton, IN",2007,0.1835716404330272
18161,"Union, IN",2007,-0.02288211212794833
18163,"Vanderburgh, IN",2007,-0.001009789620652235
18165,"Vermillion, IN",2007,0.016455620617568556
18167,"Vigo, IN",2007,-0.08049979789557082
18169,"Wabash, IN",2007,0.045692023164022766
18171,"Warren, IN",2007,0.10854794701359793
18173,"Warrick, IN",2007,0.274870410288105
18175,"Washington, IN",2007,-0.08193420326967338
18177,"Wayne, IN",2007,-0.05178046036419581
18179,"Wells, IN",2007,0.04786092444395296
18181,"White, IN",2007,0.03575636171421248
18183,"Whitley, IN",2007,0.23356122503814114
19001,"Adair, IA",2007,0.04501027852707584
19003,"Adams, IA",2007,-0.08164118010176014
19005,"Allamakee, IA",2007,-0.03577304951071669
19007,"Appanoose, IA",2007,-0.12705913935896496
19009,"Audubon, IA",2007,-0.048946387350551124
19011,"Benton, IA",2007,0.18178568902172576
19013,"Black Hawk, IA",2007,-0.009502297009756022
19015,"Boone, IA",2007,0.11064947576822104
19017,"Bremer, IA",2007,0.14280410866215987
19019,"Buchanan, IA",2007,0.07364599742924827
19021,"Buena Vista, IA",2007,-0.04219107737466621
19023,"Butler, IA",2007,0.04573850421024872
19025,"Calhoun, IA",2007,-0.006599100935884117
19027,"Carroll, IA",2007,0.07296651885514516
19029,"Cass, IA",2007,-0.05215208120065007
19031,"Cedar, IA",2007,0.14886725989566174
19033,"Cerro Gordo, IA",2007,0.03820613407660134
19035,"Cherokee, IA",2007,0.00521614082185895
19037,"Chickasaw, IA",2007,0.0008222931800934141
19039,"Clarke, IA",2007,0.004688265363303135
19041,"Clay, IA",2007,0.01336661019269747
19043,"Clayton, IA",2007,-0.018164165441936997
19045,"Clinton, IA",2007,0.0048435231355183905
19047,"Crawford, IA",2007,-0.013414363058077639
19049,"Dallas, IA",2007,0.34730804545001925
19051,"Davis, IA",2007,-0.02770763963227152
19053,"Decatur, IA",2007,-0.1633040524568642
19055,"Delaware, IA",2007,0.014779207963429242
19057,"Des Moines, IA",2007,-0.015898008954056797
19059,"Dickinson, IA",2007,0.0798815709472096
19061,"Dubuque, IA",2007,0.0657816465750829
19063,"Emmet, IA",2007,-0.04437615943960993
19065,"Fayette, IA",2007,-0.046700248323433224
19067,"Floyd, IA",2007,0.014965480311735613
19069,"Franklin, IA",2007,0.024975756364051582
19071,"Fremont, IA",2007,0.06456029199881042
19073,"Greene, IA",2007,-0.011706758630694147
19075,"Grundy, IA",2007,0.14138933392405928
19077,"Guthrie, IA",2007,0.07914102827861735
19079,"Hamilton, IA",2007,0.07787573289866256
19081,"Hancock, IA",2007,0.06180767573965085
19083,"Hardin, IA",2007,0.02944396370416502
19085,"Harrison, IA",2007,0.07154557275470785
19087,"Henry, IA",2007,0.020025438563960885
19089,"Howard, IA",2007,0.012900906649519372
19091,"Humboldt, IA",2007,0.0343142042665141
19093,"Ida, IA",2007,0.02776851423931692
19095,"Iowa, IA",2007,0.15200843017509924
19097,"Jackson, IA",2007,-0.00976621671766953
19099,"Jasper, IA",2007,0.08143950723724358
19101,"Jefferson, IA",2007,-0.0415401228914426
19103,"Johnson, IA",2007,0.13898441644037107
19105,"Jones, IA",2007,0.03228253712730944
19107,"Keokuk, IA",2007,-0.0011805768443928777
19109,"Kossuth, IA",2007,0.05236767356334271
19111,"Lee, IA",2007,-0.039246005878615486
19113,"Linn, IA",2007,0.1615796273641701
19115,"Louisa, IA",2007,0.07380041486561217
19117,"Lucas, IA",2007,-0.0555269630715286
19119,"Lyon, IA",2007,0.09751864667202459
19121,"Madison, IA",2007,0.1964418417935394
19123,"Mahaska, IA",2007,0.0257205317181457
19125,"Marion, IA",2007,0.17923225079451988
19127,"Marshall, IA",2007,0.04635823248990589
19129,"Mills, IA",2007,0.1356330707715634
19131,"Mitchell, IA",2007,0.014422183106210351
19133,"Monona, IA",2007,-0.06534996175509
19135,"Monroe, IA",2007,-0.017403625722776983
19137,"Montgomery, IA",2007,-0.020988836262858634
19139,"Muscatine, IA",2007,0.14262158974411232
19141,"O'Brien, IA",2007,0.027659914806976493
19143,"Osceola, IA",2007,-0.04386479453673087
19145,"Page, IA",2007,-0.008508705363215907
19147,"Palo Alto, IA",2007,0.0024680581245628552
19149,"Plymouth, IA",2007,0.1185710018875652
19151,"Pocahontas, IA",2007,-0.02497693866558115
19153,"Polk, IA",2007,0.18118509918007142
19155,"Pottawattamie, IA",2007,0.09119424237231444
19157,"Poweshiek, IA",2007,0.09438047832001262
19159,"Ringgold, IA",2007,-0.10644661722655924
19161,"Sac, IA",2007,-0.05955038672042079
19163,"Scott, IA",2007,0.08974673194042926
19165,"Shelby, IA",2007,0.04640471067828811
19167,"Sioux, IA",2007,0.16052098768808798
19169,"Story, IA",2007,0.10099297962076048
19171,"Tama, IA",2007,0.03347675655406235
19173,"Taylor, IA",2007,-0.05671870934014156
19175,"Union, IA",2007,-0.02907283760634216
19177,"Van Buren, IA",2007,-0.05772460326145501
19179,"Wapello, IA",2007,-0.0651489813981313
19181,"Warren, IA",2007,0.2883074404259949
19183,"Washington, IA",2007,0.11880061324439573
19185,"Wayne, IA",2007,-0.12898336854442483
19187,"Webster, IA",2007,0.0044553782835197175
19189,"Winnebago, IA",2007,0.05835785104076163
19191,"Winneshiek, IA",2007,0.06772922051220198
19193,"Woodbury, IA",2007,0.029754214249119393
19195,"Worth, IA",2007,0.028156363985920585
19197,"Wright, IA",2007,0.015260409400353891
20001,"Allen, KS",2007,-0.09096445559342181
20003,"Anderson, KS",2007,-0.03487365764561212
20005,"Atchison, KS",2007,-0.04397326780955735
20007,"Barber, KS",2007,-0.033958701072156705
20009,"Barton, KS",2007,-0.032950632223650356
20011,"Bourbon, KS",2007,-0.07600936974418615
20013,"Brown, KS",2007,-0.06479338782831345
20015,"Butler, KS",2007,0.2109662323806083
20017,"Chase, KS",2007,-0.04157112152805109
20019,"Chautauqua, KS",2007,-0.14548108876532573
20021,"Cherokee, KS",2007,-0.06745220457193235
20023,"Cheyenne, KS",2007,-0.15554162514074676
20025,"Clark, KS",2007,-0.05027834776334639
20027,"Clay, KS",2007,-0.008415555254565499
20029,"Cloud, KS",2007,-0.1042049502104272
20031,"Coffey, KS",2007,0.06193140932639918
20033,"Comanche, KS",2007,-0.11279716952935159
20035,"Cowley, KS",2007,-0.0687039923432009
20037,"Crawford, KS",2007,-0.11538692843759824
20039,"Decatur, KS",2007,-0.11904668429390564
20041,"Dickinson, KS",2007,0.0396323741692759
20043,"Doniphan, KS",2007,-0.01800895493280008
20045,"Douglas, KS",2007,0.03108822551724999
20047,"Edwards, KS",2007,-0.08828461098534457
20049,"Elk, KS",2007,-0.1707900796361429
20051,"Ellis, KS",2007,0.01206262630336341
20053,"Ellsworth, KS",2007,-0.012451904091609567
20055,"Finney, KS",2007,0.14006531179202675
20057,"Ford, KS",2007,0.038764246886179965
20059,"Franklin, KS",2007,0.07835410599123249
20061,"Geary, KS",2007,-0.030593043847708223
20063,"Gove, KS",2007,-0.07531469366669796
20065,"Graham, KS",2007,-0.08680552625833937
20067,"Grant, KS",2007,0.12248794404561725
20069,"Gray, KS",2007,0.12040753565896001
20071,"Greeley, KS",2007,-0.040517123375373276
20073,"Greenwood, KS",2007,-0.13674661715368608
20075,"Hamilton, KS",2007,-0.07864846030500972
20077,"Harper, KS",2007,-0.049798242864460884
20079,"Harvey, KS",2007,0.053884939539478705
20081,"Haskell, KS",2007,0.05902317492150355
20083,"Hodgeman, KS",2007,-0.01737258285149268
20085,"Jackson, KS",2007,0.08244192955228447
20087,"Jefferson, KS",2007,0.1511134307099371
20089,"Jewell, KS",2007,-0.11035925016036219
20091,"Johnson, KS",2007,0.4269977590513103
20093,"Kearny, KS",2007,0.056315140124998386
20095,"Kingman, KS",2007,0.03541521941234249
20097,"Kiowa, KS",2007,-0.09101064837301387
20099,"Labette, KS",2007,-0.09301195665543394
20101,"Lane, KS",2007,0.020118557811869886
20103,"Leavenworth, KS",2007,0.24741382605369378
20105,"Lincoln, KS",2007,-0.09422777031999452
20107,"Linn, KS",2007,-0.020585331321713363
20109,"Logan, KS",2007,-0.059999035701878256
20111,"Lyon, KS",2007,-0.06465423803401138
20113,"McPherson, KS",2007,0.13711109683239497
20115,"Marion, KS",2007,-0.02032149753377921
20117,"Marshall, KS",2007,-0.02503900434511641
20119,"Meade, KS",2007,0.024293021246173163
20121,"Miami, KS",2007,0.2518251020932365
20123,"Mitchell, KS",2007,-0.03640879164657096
20125,"Montgomery, KS",2007,-0.08174913765052205
20127,"Morris, KS",2007,-0.08287486587417126
20129,"Morton, KS",2007,0.05883750839009827
20131,"Nemaha, KS",2007,0.012854335984039844
20133,"Neosho, KS",2007,-0.08871593766787678
20135,"Ness, KS",2007,0.053652720902806594
20137,"Norton, KS",2007,-0.09285803633507939
20139,"Osage, KS",2007,0.034950012078475146
20141,"Osborne, KS",2007,-0.14703087778471668
20143,"Ottawa, KS",2007,0.006458188733788228
20145,"Pawnee, KS",2007,-0.032531876106247415
20147,"Phillips, KS",2007,-0.013072848113264146
20149,"Pottawatomie, KS",2007,0.11906082408824137
20151,"Pratt, KS",2007,0.005154037971930814
20153,"Rawlins, KS",2007,-0.10156272489318385
20155,"Reno, KS",2007,-0.03350895569277179
20157,"Republic, KS",2007,-0.09828868383066136
20159,"Rice, KS",2007,0.01951327653344115
20161,"Riley, KS",2007,-0.05758533258552301
20163,"Rooks, KS",2007,-0.09165730607694988
20165,"Rush, KS",2007,-0.09781200106480481
20167,"Russell, KS",2007,-0.10868720270039234
20169,"Saline, KS",2007,-0.0003111141079140678
20171,"Scott, KS",2007,0.08208724523570265
20173,"Sedgwick, KS",2007,0.07359967150938784
20175,"Seward, KS",2007,-0.05009250345000993
20177,"Shawnee, KS",2007,0.06386449698387553
20179,"Sheridan, KS",2007,-0.05305010506028229
20181,"Sherman, KS",2007,-0.10339093114468134
20183,"Smith, KS",2007,-0.11627536182426612
20185,"Stafford, KS",2007,-0.09341212866532467
20187,"Stanton, KS",2007,0.06302946105787144
20189,"Stevens, KS",2007,0.11253540772673798
20191,"Sumner, KS",2007,0.06403458596977862
20193,"Thomas, KS",2007,0.012357578789478962
20195,"Trego, KS",2007,-0.10624706027469777
20197,"Wabaunsee, KS",2007,0.0907477108192476
20199,"Wallace, KS",2007,-0.07267426346513717
20201,"Washington, KS",2007,-0.09088746675767101
20203,"Wichita, KS",2007,-0.010076708746937113
20205,"Wilson, KS",2007,-0.08908561977936458
20207,"Woodson, KS",2007,-0.18949219677665996
20209,"Wyandotte, KS",2007,-0.07864846030500972
21001,"Adair, KY",2007,-0.153025638565652
21003,"Allen, KY",2007,-0.09741216799791386
21005,"Anderson, KY",2007,0.18781401814746213
21007,"Ballard, KY",2007,-0.05365390053674768
21009,"Barren, KY",2007,-0.058312610170909385
21011,"Bath, KY",2007,-0.16668722232419075
21013,"Bell, KY",2007,-0.287425675046148
21015,"Boone, KY",2007,0.3578177523878119
21017,"Bourbon, KY",2007,-0.011768854593792732
21019,"Boyd, KY",2007,-0.045569253323653025
21021,"Boyle, KY",2007,-0.013010754156916104
21023,"Bracken, KY",2007,-0.015463384217106357
21025,"Breathitt, KY",2007,-0.25798152060947943
21027,"Breckinridge, KY",2007,-0.09221152260776144
21029,"Bullitt, KY",2007,0.11261205457505996
21031,"Butler, KY",2007,-0.10673826195806402
21033,"Caldwell, KY",2007,-0.07080527101380674
21035,"Calloway, KY",2007,-0.09773511253856593
21037,"Campbell, KY",2007,0.13587691064830465
21039,"Carlisle, KY",2007,-0.09944176162330676
21041,"Carroll, KY",2007,-0.008058478499193833
21043,"Carter, KY",2007,-0.1585097097138407
21045,"Casey, KY",2007,-0.2318735378571407
21047,"Christian, KY",2007,-0.07662679767373515
21049,"Clark, KY",2007,0.05603655172018018
21051,"Clay, KY",2007,-0.32302729718758993
21053,"Clinton, KY",2007,-0.2565316613759523
21055,"Crittenden, KY",2007,-0.1353751342570908
21057,"Cumberland, KY",2007,-0.24332936891866785
21059,"Daviess, KY",2007,0.00013914364852074534
21061,"Edmonson, KY",2007,-0.12553129161435717
21063,"Elliott, KY",2007,-0.23409072420576915
21065,"Estill, KY",2007,-0.21074482526324123
21067,"Fayette, KY",2007,0.0643283672681747
21069,"Fleming, KY",2007,-0.1352074728766708
21071,"Floyd, KY",2007,-0.24757526272014907
21073,"Franklin, KY",2007,0.08438460984903928
21075,"Fulton, KY",2007,-0.21145686827408727
21077,"Gallatin, KY",2007,-0.0067388298901049914
21079,"Garrard, KY",2007,-0.029863982572961856
21081,"Grant, KY",2007,-0.007002761636796584
21083,"Graves, KY",2007,-0.09645859324779915
21085,"Grayson, KY",2007,-0.1490505961760874
21087,"Green, KY",2007,-0.16961412392694297
21089,"Greenup, KY",2007,-0.030034616811961956
21091,"Hancock, KY",2007,0.07718125658970121
21093,"Hardin, KY",2007,0.08335167622367723
21095,"Harlan, KY",2007,-0.25272756544767894
21097,"Harrison, KY",2007,-0.017915828210214535
21099,"Hart, KY",2007,-0.18378281603668434
21101,"Henderson, KY",2007,-0.013740351677950735
21103,"Henry, KY",2007,0.02533263139841946
21105,"Hickman, KY",2007,-0.08635864383688352
21107,"Hopkins, KY",2007,-0.09236546152031577
21109,"Jackson, KY",2007,-0.25687973317607293
21111,"Jefferson, KY",2007,0.01707649121777255
21113,"Jessamine, KY",2007,0.07356878738634332
21115,"Johnson, KY",2007,-0.15207025478145386
21117,"Kenton, KY",2007,0.12597326483036841
21119,"Knott, KY",2007,-0.22255296531291302
21121,"Knox, KY",2007,-0.2680400743493404
21123,"Larue, KY",2007,-0.04874502923238122
21125,"Laurel, KY",2007,-0.1439001763431259
21127,"Lawrence, KY",2007,-0.20179584807606954
21129,"Lee, KY",2007,-0.2718402888635798
21131,"Leslie, KY",2007,-0.25018229394878844
21133,"Letcher, KY",2007,-0.20155753402856103
21135,"Lewis, KY",2007,-0.244059572860854
21137,"Lincoln, KY",2007,-0.15419294134098793
21139,"Livingston, KY",2007,-0.059627741714625815
21141,"Logan, KY",2007,-0.06595287095003743
21143,"Lyon, KY",2007,-0.03871891967033825
21145,"McCracken, KY",2007,-0.02604754424298872
21147,"McCreary, KY",2007,-0.27649261665985314
21149,"McLean, KY",2007,-0.07301402583156635
21151,"Madison, KY",2007,-0.042439050643305554
21153,"Magoffin, KY",2007,-0.24965826480455067
21155,"Marion, KY",2007,-0.07020276189009411
21157,"Marshall, KY",2007,-0.01676724024082521
21159,"Martin, KY",2007,-0.2541513936168791
21161,"Mason, KY",2007,-0.07040360397798628
21163,"Meade, KY",2007,0.04519621306725541
21165,"Menifee, KY",2007,-0.20880040487113583
21167,"Mercer, KY",2007,0.10751983750642924
21169,"Metcalfe, KY",2007,-0.18043531635812604
21171,"Monroe, KY",2007,-0.21860919746877105
21173,"Montgomery, KY",2007,-0.05749248422270481
21175,"Morgan, KY",2007,-0.2149396609297931
21177,"Muhlenberg, KY",2007,-0.1235289108804305
21179,"Nelson, KY",2007,0.06245725578730066
21181,"Nicholas, KY",2007,-0.10053309595221815
21183,"Ohio, KY",2007,-0.05996809516896617
21185,"Oldham, KY",2007,0.4479745096708292
21187,"Owen, KY",2007,-0.0206629289506558
21189,"Owsley, KY",2007,-0.320382638918131
21191,"Pendleton, KY",2007,0.019327033241814284
21193,"Perry, KY",2007,-0.19149719966884826
21195,"Pike, KY",2007,-0.15698059177064771
21197,"Powell, KY",2007,-0.1744053407523548
21199,"Pulaski, KY",2007,-0.15719259382657913
21201,"Robertson, KY",2007,-0.12140314719501544
21203,"Rockcastle, KY",2007,-0.20423718495258314
21205,"Rowan, KY",2007,-0.12814354580646647
21207,"Russell, KY",2007,-0.21748531370769986
21209,"Scott, KY",2007,0.23344378830073542
21211,"Shelby, KY",2007,0.15847828417640186
21213,"Simpson, KY",2007,0.013273469941507576
21215,"Spencer, KY",2007,0.26321916071556273
21217,"Taylor, KY",2007,-0.11691859408619687
