GeoFIPS,GeoName,Year,total_obligated_amount
20011,"Bourbon, KS",2018,-1.0
20013,"Brown, KS",2018,-1.0
20015,"Butler, KS",2021,-0.9859849567430947
20017,"Chase, KS",2018,-1.0
20019,"Chautauqua, KS",2018,-1.0
20021,"Cherokee, KS",2018,-1.0
20023,"Cheyenne, KS",2018,-1.0
20025,"Clark, KS",2018,-1.0
20027,"Clay, KS",2018,-1.0
20029,"Cloud, KS",2018,-1.0
20031,"Coffey, KS",2018,-1.0
20033,"Comanche, KS",2018,-1.0
20035,"Cowley, KS",2018,-1.0
20037,"Crawford, KS",2015,-0.9948357894171077
20037,"Crawford, KS",2016,-0.9948357894171077
20037,"Crawford, KS",2017,-0.9948357894171077
20037,"Crawford, KS",2018,-0.9995269922900796
20037,"Crawford, KS",2019,-0.9947443587786605
20037,"Crawford, KS",2020,-0.9246075989354313
20037,"Crawford, KS",2021,-0.9528479110980959
20039,"Decatur, KS",2018,-1.0
20041,"Dickinson, KS",2018,-1.0
20043,"Doniphan, KS",2019,-0.9991065409923724
20043,"Doniphan, KS",2021,-0.9973196229771168
20045,"Douglas, KS",2010,-0.7755547408143744
20045,"Douglas, KS",2011,-0.9906072931972627
20045,"Douglas, KS",2012,-0.9946366181336231
20045,"Douglas, KS",2013,-0.9838544865709784
20045,"Douglas, KS",2014,-0.9838544865709784
20045,"Douglas, KS",2015,-0.9890584473203081
20045,"Douglas, KS",2016,-0.9838544865709784
20045,"Douglas, KS",2017,-0.9952618558418959
20045,"Douglas, KS",2018,-0.9850133554602838
20045,"Douglas, KS",2019,-0.9758962278546113
20045,"Douglas, KS",2020,-0.8462239671885414
20045,"Douglas, KS",2021,-0.9527105896020082
20047,"Edwards, KS",2018,-1.0
20049,"Elk, KS",2018,-1.0
20051,"Ellis, KS",2018,-1.0
20053,"Ellsworth, KS",2018,-1.0
20055,"Finney, KS",2010,-0.9934034344774479
20055,"Finney, KS",2012,-0.9964933135454939
20057,"Ford, KS",2010,-0.996794058854983
20057,"Ford, KS",2011,-0.9935881177099658
20057,"Ford, KS",2014,-0.996794058854983
20057,"Ford, KS",2016,-0.9872638294402871
20057,"Ford, KS",2017,-0.9936319147201437
20057,"Ford, KS",2019,-0.9872638294402871
20057,"Ford, KS",2021,-0.9963210511450624
20059,"Franklin, KS",2018,-1.0
20061,"Geary, KS",2016,-0.9959085386686081
20061,"Geary, KS",2017,-0.9959085386686081
20061,"Geary, KS",2018,-0.9959085386686081
20061,"Geary, KS",2019,-0.9959085386686081
20061,"Geary, KS",2020,-0.9889030141838194
20061,"Geary, KS",2021,-0.9922295898136704
20063,"Gove, KS",2018,-1.0
20065,"Graham, KS",2010,-0.9967415024427695
20065,"Graham, KS",2011,-0.9934830048855391
20065,"Graham, KS",2014,-0.9956553365903593
20065,"Graham, KS",2016,-0.9872638294402871
20065,"Graham, KS",2017,-0.9936319147201437
20065,"Graham, KS",2018,-0.9936319147201437
20065,"Graham, KS",2019,-0.9936319147201437
20065,"Graham, KS",2020,-0.9836959778332471
20065,"Graham, KS",2021,-0.9963210511450624
20067,"Grant, KS",2018,-1.0
20069,"Gray, KS",2018,-1.0
20071,"Greeley, KS",2018,-1.0
20073,"Greenwood, KS",2018,-1.0
20075,"Hamilton, KS",2018,-1.0
20077,"Harper, KS",2018,-1.0
20079,"Harvey, KS",2010,-0.9573942684990074
20081,"Haskell, KS",2018,-1.0
20083,"Hodgeman, KS",2018,-1.0
20085,"Jackson, KS",2018,-1.0
20087,"Jefferson, KS",2018,-1.0
20089,"Jewell, KS",2018,-1.0
20091,"Johnson, KS",2010,-0.9912405979644341
20091,"Johnson, KS",2011,-0.9166996633341348
20091,"Johnson, KS",2013,-0.9160865051916451
20091,"Johnson, KS",2014,-0.9166996633341348
20091,"Johnson, KS",2015,-0.8595116997756297
20091,"Johnson, KS",2016,-0.8464555132219496
20091,"Johnson, KS",2017,-0.6454671361075481
20091,"Johnson, KS",2018,-0.8238473564177213
20091,"Johnson, KS",2019,-0.8233217922955873
20091,"Johnson, KS",2020,-0.8155959997002182
20091,"Johnson, KS",2021,-0.6476947128354427
20093,"Kearny, KS",2018,-1.0
20095,"Kingman, KS",2018,-1.0
20097,"Kiowa, KS",2018,-1.0
20099,"Labette, KS",2017,-0.9912405979644341
20101,"Lane, KS",2018,-1.0
20103,"Leavenworth, KS",2018,-1.0
20105,"Lincoln, KS",2018,-1.0
20107,"Linn, KS",2018,-1.0
20109,"Logan, KS",2018,-1.0
20111,"Lyon, KS",2014,-0.9993430448473327
20111,"Lyon, KS",2018,-0.9554847188552542
20113,"McPherson, KS",2018,-1.0
20115,"Marion, KS",2018,-1.0
20117,"Marshall, KS",2018,-1.0
20119,"Meade, KS",2018,-1.0
20121,"Miami, KS",2018,-1.0
20123,"Mitchell, KS",2010,-0.996794058854983
20123,"Mitchell, KS",2011,-0.996794058854983
20123,"Mitchell, KS",2012,-0.996794058854983
20123,"Mitchell, KS",2014,-0.997862705903322
20123,"Mitchell, KS",2015,-0.997862705903322
20123,"Mitchell, KS",2016,-0.996391126361347
20123,"Mitchell, KS",2017,-0.9959531562595686
20123,"Mitchell, KS",2018,-0.996391126361347
20123,"Mitchell, KS",2019,-0.9963210511450624
20123,"Mitchell, KS",2020,-0.9741072075828672
20125,"Montgomery, KS",2017,-0.993868418575104
20127,"Morris, KS",2018,-1.0
20129,"Morton, KS",2018,-1.0
20131,"Nemaha, KS",2018,-1.0
20133,"Neosho, KS",2010,-0.996794058854983
20133,"Neosho, KS",2011,-0.996794058854983
20133,"Neosho, KS",2012,-0.996794058854983
20133,"Neosho, KS",2013,-0.9969009235598169
20133,"Neosho, KS",2014,-0.9969009235598169
20133,"Neosho, KS",2015,-0.9969009235598169
20133,"Neosho, KS",2016,-0.9942450728626333
20133,"Neosho, KS",2017,-0.9942450728626333
20133,"Neosho, KS",2018,-0.9942450728626333
20133,"Neosho, KS",2019,-0.9942450728626333
20133,"Neosho, KS",2020,-0.9780927355090497
20133,"Neosho, KS",2021,-0.9507721605601197
20135,"Ness, KS",2018,-1.0
20137,"Norton, KS",2018,-1.0
20139,"Osage, KS",2018,-1.0
20141,"Osborne, KS",2018,-1.0
20143,"Ottawa, KS",2018,-1.0
20145,"Pawnee, KS",2018,-1.0
20147,"Phillips, KS",2018,-1.0
20149,"Pottawatomie, KS",2010,-0.9965955708048571
20149,"Pottawatomie, KS",2012,-0.9965955708048571
20149,"Pottawatomie, KS",2016,-0.9998324326390597
20151,"Pratt, KS",2018,-1.0
20153,"Rawlins, KS",2018,-1.0
20155,"Reno, KS",2011,-0.9761674714980445
20157,"Republic, KS",2018,-1.0
20159,"Rice, KS",2018,-0.9956621864427512
20161,"Riley, KS",2010,-0.9861312387570885
20161,"Riley, KS",2011,-0.9870360849873626
20161,"Riley, KS",2012,-0.9702399315841649
20161,"Riley, KS",2013,-0.9824811959288682
20161,"Riley, KS",2014,-0.9546363707681096
20161,"Riley, KS",2015,-0.9824811959288682
20161,"Riley, KS",2016,-0.9824811959288682
20161,"Riley, KS",2017,-0.995620298982217
20161,"Riley, KS",2018,-0.9723919835213924
20161,"Riley, KS",2019,-0.982270795091974
20161,"Riley, KS",2020,-0.9472331869497103
20161,"Riley, KS",2021,-0.9857659716922055
20163,"Rooks, KS",2018,-1.0
20165,"Rush, KS",2018,-1.0
20167,"Russell, KS",2018,-1.0
20169,"Saline, KS",2013,-0.9810153099982163
20169,"Saline, KS",2021,-0.934185356865572
20171,"Scott, KS",2018,-1.0
20173,"Sedgwick, KS",2010,-0.9966889460305561
20173,"Sedgwick, KS",2011,-0.9785012565011845
20173,"Sedgwick, KS",2012,-0.9660485577101466
20173,"Sedgwick, KS",2013,-0.9950179674606434
20173,"Sedgwick, KS",2014,-0.9611899977018834
20173,"Sedgwick, KS",2015,-0.8579542605749021
20173,"Sedgwick, KS",2016,-0.9872638294402871
20173,"Sedgwick, KS",2017,-0.9936319147201437
20173,"Sedgwick, KS",2018,-0.9936319147201437
20173,"Sedgwick, KS",2019,-0.9585067125575244
20173,"Sedgwick, KS",2020,-0.9623566794522403
20173,"Sedgwick, KS",2021,-0.896920495567725
20175,"Seward, KS",2018,-1.0
20177,"Shawnee, KS",2010,-0.7934264436747149
20177,"Shawnee, KS",2011,-0.8659246156751041
20177,"Shawnee, KS",2013,-0.9684523128167466
20177,"Shawnee, KS",2015,-0.9105678016083734
20177,"Shawnee, KS",2018,-0.9989580512586893
20177,"Shawnee, KS",2019,-0.9994790256293448
20177,"Shawnee, KS",2021,-0.9210034203362693
20179,"Sheridan, KS",2018,-1.0
20181,"Sherman, KS",2021,-0.9792587695892202
20183,"Smith, KS",2018,-1.0
20185,"Stafford, KS",2018,-1.0
20187,"Stanton, KS",2018,-1.0
20189,"Stevens, KS",2018,-1.0
20191,"Sumner, KS",2018,-1.0
20193,"Thomas, KS",2018,-1.0
20195,"Trego, KS",2018,-1.0
20197,"Wabaunsee, KS",2018,-1.0
20199,"Wallace, KS",2018,-1.0
20201,"Washington, KS",2018,-1.0
20203,"Wichita, KS",2018,-1.0
20205,"Wilson, KS",2010,-0.9737465654822589
20207,"Woodson, KS",2018,-1.0
20209,"Wyandotte, KS",2018,-1.0
21001,"Adair, KY",2012,-0.96145863104351
21001,"Adair, KY",2014,-0.96145863104351
21003,"Allen, KY",2018,-1.0
21005,"Anderson, KY",2011,-0.9811973654101235
21007,"Ballard, KY",2018,-1.0
21009,"Barren, KY",2011,-0.9659434448857199
21009,"Barren, KY",2019,-0.9751583358271351
21011,"Bath, KY",2014,-0.9781014949110852
21013,"Bell, KY",2018,-1.0
21015,"Boone, KY",2010,-0.9996922822064906
21015,"Boone, KY",2012,-0.9996922822064906
21015,"Boone, KY",2020,-0.9935438457650096
21017,"Bourbon, KY",2021,-0.9597067506363969
21019,"Boyd, KY",2021,-0.9649623918577364
21021,"Boyle, KY",2015,-0.9996901974688062
21021,"Boyle, KY",2017,-0.9826680164554829
21023,"Bracken, KY",2018,-1.0
21025,"Breathitt, KY",2018,-0.9813130650230385
21027,"Breckinridge, KY",2018,-1.0
21029,"Bullitt, KY",2018,-1.0
21031,"Butler, KY",2018,-1.0
21033,"Caldwell, KY",2018,-1.0
21035,"Calloway, KY",2012,-0.993645053823197
21037,"Campbell, KY",2019,-0.9871893745229849
21037,"Campbell, KY",2021,-0.9868608969466511
21039,"Carlisle, KY",2018,-1.0
21041,"Carroll, KY",2018,-0.985634580661672
21041,"Carroll, KY",2021,-0.9649623918577364
21043,"Carter, KY",2018,-0.9991240597964435
21043,"Carter, KY",2020,-0.9776460060052358
21045,"Casey, KY",2018,-1.0
21047,"Christian, KY",2011,-0.9994744358778661
21047,"Christian, KY",2020,-0.986703227710011
21049,"Clark, KY",2018,-1.0
21051,"Clay, KY",2018,-1.0
21053,"Clinton, KY",2018,-1.0
21055,"Crittenden, KY",2018,-1.0
21057,"Cumberland, KY",2018,-1.0
21059,"Daviess, KY",2020,-0.9362140343770091
21061,"Edmonson, KY",2018,-1.0
21063,"Elliott, KY",2018,-1.0
21065,"Estill, KY",2019,-0.9299247837154728
21067,"Fayette, KY",2010,-0.6431245648986025
21067,"Fayette, KY",2011,-0.7302379218269619
21067,"Fayette, KY",2012,-0.9357559702069612
21067,"Fayette, KY",2013,-0.9741271965383125
21067,"Fayette, KY",2014,-0.9542056121068392
21067,"Fayette, KY",2015,-0.9802915206080175
21067,"Fayette, KY",2016,-0.9884093542565315
21067,"Fayette, KY",2017,-0.9814261222747354
21067,"Fayette, KY",2018,-0.9842254719486982
21067,"Fayette, KY",2019,-0.9671536293303462
21067,"Fayette, KY",2020,-0.9727401299846211
21067,"Fayette, KY",2021,-0.9324099285579668
21069,"Fleming, KY",2018,-1.0
21071,"Floyd, KY",2010,-0.9997897743511466
21071,"Floyd, KY",2014,-0.991053800387453
21071,"Floyd, KY",2015,-0.99536685444372
21071,"Floyd, KY",2020,-0.99536685444372
21071,"Floyd, KY",2021,-0.9947199605154188
21073,"Franklin, KY",2010,-0.7680990356213698
21073,"Franklin, KY",2013,-0.9516122222529385
21073,"Franklin, KY",2014,-0.9823410454962992
21073,"Franklin, KY",2015,-0.9659259260816487
21073,"Franklin, KY",2016,-0.9834447301527806
21073,"Franklin, KY",2017,-0.9650499858780921
21073,"Franklin, KY",2018,-0.9515494912696968
21073,"Franklin, KY",2019,-0.95738000136016
21073,"Franklin, KY",2020,-0.8764924312985208
21073,"Franklin, KY",2021,-0.8059599849142075
21075,"Fulton, KY",2018,-1.0
21077,"Gallatin, KY",2018,-1.0
21079,"Garrard, KY",2011,-0.9562029898221706
21081,"Grant, KY",2010,-0.9906220440302906
21081,"Grant, KY",2015,-0.9737217938933023
21083,"Graves, KY",2020,-0.9533649435626472
21085,"Grayson, KY",2011,-0.9824811959288682
21087,"Green, KY",2010,-0.9816052557253118
21087,"Green, KY",2011,-0.9649623918577364
21087,"Green, KY",2019,-0.9887879653944757
21089,"Greenup, KY",2019,-0.9649623918577364
21091,"Hancock, KY",2018,-1.0
21093,"Hardin, KY",2015,-0.9928955014549191
21093,"Hardin, KY",2020,-0.9939816601246197
21093,"Hardin, KY",2021,-0.9928955014549191
21095,"Harlan, KY",2018,-1.0
21097,"Harrison, KY",2018,-1.0
21099,"Hart, KY",2018,-1.0
21101,"Henderson, KY",2010,-0.9921165381679907
21101,"Henderson, KY",2011,-0.9983211029306472
21101,"Henderson, KY",2018,-0.9826441208067298
21103,"Henry, KY",2018,-1.0
21105,"Hickman, KY",2018,-1.0
21107,"Hopkins, KY",2015,-0.9971969913486189
21107,"Hopkins, KY",2017,-0.9812917917640669
21107,"Hopkins, KY",2021,-0.9893135295166097
21109,"Jackson, KY",2018,-1.0
21111,"Jefferson, KY",2010,-0.9869705471413324
21111,"Jefferson, KY",2012,-0.4317543950562496
21111,"Jefferson, KY",2013,-0.9905047731558385
21111,"Jefferson, KY",2014,-0.9905047731558385
21111,"Jefferson, KY",2015,-0.9982481195928868
21111,"Jefferson, KY",2016,-0.9947443587786605
21111,"Jefferson, KY",2017,-0.9920700795259104
21111,"Jefferson, KY",2018,-0.9918367966782666
21111,"Jefferson, KY",2019,-0.9914158233201983
21111,"Jefferson, KY",2020,-0.933989699503808
21111,"Jefferson, KY",2021,-0.9439398269723783
21113,"Jessamine, KY",2021,-0.9973721793893303
21115,"Johnson, KY",2018,-1.0
21117,"Kenton, KY",2018,-0.9871893745229849
21117,"Kenton, KY",2019,-0.9947443587786605
21119,"Knott, KY",2021,-0.9970316723509931
21121,"Knox, KY",2013,-0.9737217938933023
21121,"Knox, KY",2019,-0.9474435877866046
21123,"Larue, KY",2018,-1.0
21125,"Laurel, KY",2011,-0.9955852613740749
21127,"Lawrence, KY",2018,-1.0
21129,"Lee, KY",2018,-1.0
21131,"Leslie, KY",2018,-1.0
21133,"Letcher, KY",2010,-0.9989506411549434
21133,"Letcher, KY",2015,-0.9964962391857737
21135,"Lewis, KY",2011,-0.9649623918577364
21137,"Lincoln, KY",2018,-1.0
21139,"Livingston, KY",2018,-1.0
21141,"Logan, KY",2017,-0.9737217938933023
21143,"Lyon, KY",2020,-0.9987736837150208
21145,"McCracken, KY",2013,-0.9925425954830006
21147,"McCreary, KY",2018,-0.9649623918577364
21147,"McCreary, KY",2020,-0.9688207332663625
21149,"McLean, KY",2018,-1.0
21151,"Madison, KY",2011,-0.9997232904896965
21151,"Madison, KY",2014,-0.9998469732464387
21151,"Madison, KY",2015,-0.9982481195928868
21151,"Madison, KY",2021,-0.9824811959288682
21153,"Magoffin, KY",2018,-1.0
21155,"Marion, KY",2018,-1.0
21157,"Marshall, KY",2013,-0.9964962391857737
21159,"Martin, KY",2018,-1.0
21161,"Mason, KY",2014,-0.9798183377100562
21161,"Mason, KY",2020,-0.9786979926709033
21163,"Meade, KY",2018,-1.0
21165,"Menifee, KY",2018,-1.0
21167,"Mercer, KY",2018,-1.0
21169,"Metcalfe, KY",2018,-1.0
21171,"Monroe, KY",2018,-1.0
21173,"Montgomery, KY",2018,-1.0
21175,"Morgan, KY",2012,-0.9890332286514716
21175,"Morgan, KY",2013,-0.9912405979644341
21177,"Muhlenberg, KY",2010,-0.9809570599746799
21177,"Muhlenberg, KY",2011,-0.9911749024491674
21179,"Nelson, KY",2019,-0.9719699134861892
21181,"Nicholas, KY",2018,-1.0
21183,"Ohio, KY",2018,-1.0
21185,"Oldham, KY",2018,-1.0
21187,"Owen, KY",2018,-1.0
21189,"Owsley, KY",2018,-1.0
21191,"Pendleton, KY",2018,-1.0
21193,"Perry, KY",2015,-0.9968466152671964
21193,"Perry, KY",2018,-0.9729509665141726
21195,"Pike, KY",2012,-0.9995620298982218
21195,"Pike, KY",2014,-0.9351110066756805
21195,"Pike, KY",2015,-0.9789774351146419
21195,"Pike, KY",2016,-0.9128597166697833
21195,"Pike, KY",2017,-0.9575016762867676
21195,"Pike, KY",2018,-0.993162585959078
21195,"Pike, KY",2020,-0.9764848158743911
21195,"Pike, KY",2021,-0.9986498778010859
21197,"Powell, KY",2011,-0.9562029898221706
21199,"Pulaski, KY",2010,-0.9649974294658787
21199,"Pulaski, KY",2011,-0.9684661526719628
21199,"Pulaski, KY",2012,-0.9649974294658787
21199,"Pulaski, KY",2016,-0.9982481195928868
21199,"Pulaski, KY",2020,-0.9755787871248423
21199,"Pulaski, KY",2021,-0.9474400840257904
21201,"Robertson, KY",2018,-1.0
21203,"Rockcastle, KY",2018,-1.0
21205,"Rowan, KY",2012,-0.9971969913486189
21205,"Rowan, KY",2020,-0.986703227710011
21207,"Russell, KY",2020,-0.9741772827991517
21209,"Scott, KY",2018,-1.0
21211,"Shelby, KY",2018,-1.0
21213,"Simpson, KY",2017,-0.9883499952926974
21215,"Spencer, KY",2018,-1.0
21217,"Taylor, KY",2018,-1.0
21219,"Todd, KY",2013,-0.9737217938933023
21221,"Trigg, KY",2018,-1.0
21223,"Trimble, KY",2018,-1.0
21225,"Union, KY",2021,-0.9474435877866046
21227,"Warren, KY",2010,0.0004444876284809144
21227,"Warren, KY",2011,-0.942261332835519
21227,"Warren, KY",2012,-0.9674840509683676
21227,"Warren, KY",2014,-0.9282648269259535
21227,"Warren, KY",2015,-0.4656712751983033
21227,"Warren, KY",2016,-0.9349681019367353
21227,"Warren, KY",2017,-0.7952078306531492
21227,"Warren, KY",2018,-0.793076332827986
21227,"Warren, KY",2019,-0.8255922818596183
21227,"Warren, KY",2020,-0.8057915142837292
21227,"Warren, KY",2021,-0.9127961409298091
21229,"Washington, KY",2020,-0.9374929070742017
21231,"Wayne, KY",2010,-0.9737217938933023
21231,"Wayne, KY",2019,-0.9875266115013542
21233,"Webster, KY",2018,-1.0
21235,"Whitley, KY",2018,-1.0
21237,"Wolfe, KY",2018,-1.0
21239,"Woodford, KY",2015,-0.9600921643259619
21239,"Woodford, KY",2018,-0.9551277557035007
21239,"Woodford, KY",2020,-0.9320270402040086
22001,"Acadia, LA",2013,-0.9999299247837156
22003,"Allen, LA",2018,-1.0
22005,"Ascension, LA",2018,-1.0
22007,"Assumption, LA",2018,-1.0
22009,"Avoyelles, LA",2013,-0.9789774351146419
22011,"Beauregard, LA",2018,-1.0
22013,"Bienville, LA",2018,-1.0
22015,"Bossier, LA",2010,-0.9758150632353496
22015,"Bossier, LA",2021,-0.9719699134861892
22017,"Caddo, LA",2010,-0.9968466152671964
22017,"Caddo, LA",2012,-0.9789774351146419
22017,"Caddo, LA",2016,-0.9964962391857737
22017,"Caddo, LA",2017,-0.9863353328245172
22017,"Caddo, LA",2018,-0.989488717557321
22017,"Caddo, LA",2019,-0.9963210511450624
22017,"Caddo, LA",2020,-0.9929924783715474
22017,"Caddo, LA",2021,-0.9963210511450624
22019,"Calcasieu, LA",2010,-0.9968466152671964
22019,"Calcasieu, LA",2012,-0.9941469675598349
22019,"Calcasieu, LA",2013,-0.9928109835613704
22019,"Calcasieu, LA",2014,-0.9928109835613704
22019,"Calcasieu, LA",2015,-0.9911371844640022
22019,"Calcasieu, LA",2016,-0.9893347990966325
22019,"Calcasieu, LA",2017,-0.9936506778848679
22019,"Calcasieu, LA",2018,-0.9959730050645812
22019,"Calcasieu, LA",2019,-0.9192658895815707
22019,"Calcasieu, LA",2020,-0.9917509732834384
22019,"Calcasieu, LA",2021,-0.9505817837162787
22021,"Caldwell, LA",2018,-1.0
22023,"Cameron, LA",2018,-1.0
22025,"Catahoula, LA",2018,-1.0
22027,"Claiborne, LA",2018,-1.0
22029,"Concordia, LA",2014,-0.9789774351146419
22031,"De Soto, LA",2018,-1.0
22033,"East Baton Rouge, LA",2010,0.008287767538691659
22033,"East Baton Rouge, LA",2011,0.001401918670776022
22033,"East Baton Rouge, LA",2012,-0.14621442644784433
22033,"East Baton Rouge, LA",2013,0.005916819875690997
22033,"East Baton Rouge, LA",2014,-0.05383387569798859
22033,"East Baton Rouge, LA",2015,0.004383033474475892
22033,"East Baton Rouge, LA",2016,0.0014877295622871352
22033,"East Baton Rouge, LA",2017,0.007008651121507919
22033,"East Baton Rouge, LA",2018,0.001626671848714192
22033,"East Baton Rouge, LA",2019,0.0055480779936507305
22033,"East Baton Rouge, LA",2020,0.007533171473746003
22033,"East Baton Rouge, LA",2021,0.004539700483307598
22035,"East Carroll, LA",2018,-1.0
22037,"East Feliciana, LA",2018,-1.0
22039,"Evangeline, LA",2018,-1.0
22041,"Franklin, LA",2018,-1.0
22043,"Grant, LA",2018,-1.0
22045,"Iberia, LA",2018,-1.0
22047,"Iberville, LA",2018,-1.0
22049,"Jackson, LA",2018,-1.0
22051,"Jefferson, LA",2011,-0.9861768752416938
22051,"Jefferson, LA",2017,-0.9737217938933023
22051,"Jefferson, LA",2020,-0.9745626964887166
22053,"Jefferson Davis, LA",2018,-1.0
22055,"Lafayette, LA",2010,-0.8394402482820973
22055,"Lafayette, LA",2011,-0.8553964275864964
22055,"Lafayette, LA",2012,-0.9171338844118417
22055,"Lafayette, LA",2013,-0.9277136128220268
22055,"Lafayette, LA",2014,-0.9526889629887585
22055,"Lafayette, LA",2015,-0.9549906691345756
22055,"Lafayette, LA",2016,-0.9859840613570185
22055,"Lafayette, LA",2017,-0.976468179842857
22055,"Lafayette, LA",2018,-0.990115014802864
22055,"Lafayette, LA",2019,-0.9513984578056626
22055,"Lafayette, LA",2020,-0.9778518519530718
22055,"Lafayette, LA",2021,-0.9340076461170745
22057,"Lafourche, LA",2010,-0.9562405851757072
22057,"Lafourche, LA",2012,-0.9947118789159127
22057,"Lafourche, LA",2013,-0.9947118789159127
22057,"Lafourche, LA",2015,-0.9960249227411981
22057,"Lafourche, LA",2016,-0.951965996982351
22057,"Lafourche, LA",2017,-0.9960249227411981
22057,"Lafourche, LA",2018,-0.9960249227411981
22057,"Lafourche, LA",2019,-0.9960249227411981
22057,"Lafourche, LA",2021,-0.9649623918577364
22059,"LaSalle, LA",2013,-0.9912405979644341
22061,"Lincoln, LA",2010,-0.9940690088817185
22061,"Lincoln, LA",2011,-0.9765502048105866
22061,"Lincoln, LA",2012,-0.9853096068461525
22061,"Lincoln, LA",2015,-0.9901479701259543
22061,"Lincoln, LA",2017,-0.994758759235607
22061,"Lincoln, LA",2018,-0.991461879555349
22061,"Lincoln, LA",2019,-0.9986860905706053
22061,"Lincoln, LA",2020,-0.909137900877976
22061,"Lincoln, LA",2021,-0.9737231078036077
22063,"Livingston, LA",2015,-0.9737217938933023
22063,"Livingston, LA",2017,-0.9975298591372529
22063,"Livingston, LA",2019,-0.9851966105598936
22063,"Livingston, LA",2020,-0.9975298591372529
22065,"Madison, LA",2014,-0.9934426941173714
22067,"Morehouse, LA",2010,-0.9684661526719628
22067,"Morehouse, LA",2012,-0.9914157860051456
22069,"Natchitoches, LA",2018,-1.0
22071,"Orleans, LA",2010,-0.8704459387049982
22071,"Orleans, LA",2011,-0.921286822029728
22071,"Orleans, LA",2012,-0.9165640853094282
22071,"Orleans, LA",2013,-0.9680855216159093
22071,"Orleans, LA",2014,-0.9760026195517352
22071,"Orleans, LA",2015,-0.9596116410490947
22071,"Orleans, LA",2016,-0.9851319964804022
22071,"Orleans, LA",2017,-0.9818252134202029
22071,"Orleans, LA",2018,-0.9678384521702137
22071,"Orleans, LA",2019,-0.9620092980351854
22071,"Orleans, LA",2020,-0.908960635983042
22071,"Orleans, LA",2021,-0.8676842465763264
22073,"Ouachita, LA",2010,-0.8363150863426522
22073,"Ouachita, LA",2013,-0.839468471075456
22073,"Ouachita, LA",2014,-0.9824811959288682
22073,"Ouachita, LA",2015,-0.9990045289962661
22073,"Ouachita, LA",2016,-0.9940404399167914
22073,"Ouachita, LA",2017,-0.9505054367681367
22073,"Ouachita, LA",2018,-0.9985396717347517
22073,"Ouachita, LA",2019,-0.988437589313053
22073,"Ouachita, LA",2020,-0.9915321501062989
22073,"Ouachita, LA",2021,-0.9951475365355535
22075,"Plaquemines, LA",2019,-0.9299247837154728
22077,"Pointe Coupee, LA",2018,-1.0
22079,"Rapides, LA",2010,-0.9618090071249327
22079,"Rapides, LA",2016,-0.9744225460561476
22079,"Rapides, LA",2017,-0.9963210511450624
22079,"Rapides, LA",2018,-0.9929924783715474
22079,"Rapides, LA",2019,-0.9963210511450624
22079,"Rapides, LA",2020,-0.9929924783715474
22079,"Rapides, LA",2021,-0.9824811959288682
22081,"Red River, LA",2018,-1.0
22083,"Richland, LA",2018,-1.0
22085,"Sabine, LA",2018,-1.0
22087,"St. Bernard, LA",2010,-0.9964962391857737
22089,"St. Charles, LA",2018,-1.0
22091,"St. Helena, LA",2018,-1.0
22093,"St. James, LA",2016,-0.9737217938933023
22095,"St. John the Baptist, LA",2015,-0.995620298982217
22095,"St. John the Baptist, LA",2020,-0.9737217938933023
22097,"St. Landry, LA",2018,-1.0
22099,"St. Martin, LA",2018,-1.0
22101,"St. Mary, LA",2010,-0.9693420928755193
22101,"St. Mary, LA",2012,-0.9684661526719628
22101,"St. Mary, LA",2016,-0.981780443766023
22101,"St. Mary, LA",2018,-0.9772255547075288
22103,"St. Tammany, LA",2016,-0.9995443183873058
22103,"St. Tammany, LA",2017,-0.9995443183873058
22103,"St. Tammany, LA",2021,-0.9943939826972379
22105,"Tangipahoa, LA",2020,-0.9982609818988359
22107,"Tensas, LA",2018,-1.0
22109,"Terrebonne, LA",2010,-0.9457426870993385
22109,"Terrebonne, LA",2011,-0.8831399064657036
22109,"Terrebonne, LA",2012,-0.9187137476817806
22109,"Terrebonne, LA",2013,-0.958305403979943
22109,"Terrebonne, LA",2014,-0.9143841854812491
22109,"Terrebonne, LA",2015,-0.9282831536972683
22109,"Terrebonne, LA",2016,-0.9964962391857737
22109,"Terrebonne, LA",2017,-0.9864568653232477
22109,"Terrebonne, LA",2018,-0.9972856943092724
22109,"Terrebonne, LA",2019,-0.9681027646740044
22109,"Terrebonne, LA",2020,-0.9275772639699411
22111,"Union, LA",2021,-0.9824811959288682
22113,"Vermilion, LA",2018,-1.0
22115,"Vernon, LA",2018,-1.0
22117,"Washington, LA",2018,-1.0
22119,"Webster, LA",2018,-1.0
22121,"West Baton Rouge, LA",2012,-0.9824811959288682
22123,"West Carroll, LA",2018,-1.0
22125,"West Feliciana, LA",2018,-1.0
22127,"Winn, LA",2018,-1.0
23001,"Androscoggin, ME",2010,-0.9961090911346057
23001,"Androscoggin, ME",2011,-0.9963210511450624
23001,"Androscoggin, ME",2012,-0.9660560382394849
23001,"Androscoggin, ME",2013,-0.9998514230226727
23001,"Androscoggin, ME",2014,-0.9963432124322124
23001,"Androscoggin, ME",2015,-0.9962066351349217
23001,"Androscoggin, ME",2016,-0.967981494957335
23001,"Androscoggin, ME",2017,-0.9963210511450624
23001,"Androscoggin, ME",2018,-0.9960106018196222
23001,"Androscoggin, ME",2019,-0.9963210511450624
23001,"Androscoggin, ME",2020,-0.9717772066414068
