GeoFIPS,GeoName,Year,total_obligated_amount
17005,"Bond, IL",2017,-0.018503933625480862
17007,"Boone, IL",2018,-0.018829995127189414
17009,"Brown, IL",2018,-0.018829995127189414
17011,"Bureau, IL",2010,-0.018546967196185093
17011,"Bureau, IL",2012,-0.01876775351893789
17011,"Bureau, IL",2013,-0.01882673442754046
17011,"Bureau, IL",2015,-0.018777535638387022
17013,"Calhoun, IL",2018,-0.018829995127189414
17015,"Carroll, IL",2016,-0.018336150794485695
17017,"Cass, IL",2018,-0.018829995127189414
17019,"Champaign, IL",2010,-0.003632561241973864
17019,"Champaign, IL",2011,-0.013738342993177999
17019,"Champaign, IL",2012,-0.008146260009999517
17019,"Champaign, IL",2013,-0.004757305933109857
17019,"Champaign, IL",2014,-0.009381713602449215
17019,"Champaign, IL",2015,-0.008476698631443846
17019,"Champaign, IL",2016,-0.012611475448293663
17019,"Champaign, IL",2017,-0.008743588592862506
17019,"Champaign, IL",2018,-0.018292123862741594
17019,"Champaign, IL",2019,-0.015864529092008417
17019,"Champaign, IL",2020,-0.01842600163218422
17019,"Champaign, IL",2021,-0.018402234116943084
17021,"Christian, IL",2018,-0.01865480108228712
17023,"Clark, IL",2018,-0.018829995127189414
17025,"Clay, IL",2018,-0.018829995127189414
17027,"Clinton, IL",2018,-0.018829995127189414
17029,"Coles, IL",2018,-0.018829995127189414
17031,"Cook, IL",2010,0.008012277847179838
17031,"Cook, IL",2011,-0.013397797803444966
17031,"Cook, IL",2012,-0.016010353103383834
17031,"Cook, IL",2013,0.027086151865918673
17031,"Cook, IL",2014,-0.0009926643782949274
17031,"Cook, IL",2015,-0.0074730305966058674
17031,"Cook, IL",2016,-0.006182333477367519
17031,"Cook, IL",2017,-0.005903022764942256
17031,"Cook, IL",2018,-0.006753897427308475
17031,"Cook, IL",2019,-0.005267445579754559
17031,"Cook, IL",2020,-0.004128506041691793
17031,"Cook, IL",2021,0.0059299080597923215
17033,"Crawford, IL",2010,-0.01834316827371041
17035,"Cumberland, IL",2018,-0.018829995127189414
17037,"DeKalb, IL",2010,7.942958728834881e-05
17037,"DeKalb, IL",2011,-0.017859079307623982
17037,"DeKalb, IL",2013,0.0008573759665342351
17037,"DeKalb, IL",2014,-0.018052313138381182
17037,"DeKalb, IL",2016,-0.01882710125627085
17037,"DeKalb, IL",2017,-0.01803164493331355
17037,"DeKalb, IL",2019,-0.018769565832915225
17037,"DeKalb, IL",2020,-0.0187889291944483
17037,"DeKalb, IL",2021,-0.018756226581056024
17039,"De Witt, IL",2018,-0.018829995127189414
17041,"Douglas, IL",2018,-0.018829995127189414
17043,"DuPage, IL",2010,-0.01864070237368165
17043,"DuPage, IL",2011,-0.01873135878591925
17043,"DuPage, IL",2012,-0.01710005953898619
17043,"DuPage, IL",2013,-0.018690899846558473
17043,"DuPage, IL",2014,-0.018690899846558473
17043,"DuPage, IL",2015,-0.01868544747482148
17043,"DuPage, IL",2016,-0.01868544747482148
17043,"DuPage, IL",2017,-0.018679554706162116
17043,"DuPage, IL",2019,-0.014211839562616957
17043,"DuPage, IL",2020,-0.014356408588948266
17043,"DuPage, IL",2021,-0.013932773159652578
17045,"Edgar, IL",2018,-0.018829995127189414
17047,"Edwards, IL",2012,-0.01876970994311533
17047,"Edwards, IL",2015,-0.018779492061845704
17047,"Edwards, IL",2017,-0.018824004569486297
17047,"Edwards, IL",2018,-0.018761520350550565
17047,"Edwards, IL",2021,-0.018734329293961127
17049,"Effingham, IL",2018,-0.018829995127189414
17051,"Fayette, IL",2018,-0.018829995127189414
17053,"Ford, IL",2018,-0.018829995127189414
17055,"Franklin, IL",2010,-0.01824031658389247
17055,"Franklin, IL",2012,-0.018823473727491047
17055,"Franklin, IL",2019,-0.018154712088003344
17057,"Fulton, IL",2021,-0.017995344221709675
17059,"Gallatin, IL",2018,-0.018829995127189414
17061,"Greene, IL",2018,-0.018829995127189414
17063,"Grundy, IL",2013,-0.018813691624939954
17063,"Grundy, IL",2015,-0.018824533455050974
17065,"Hamilton, IL",2018,-0.018829995127189414
17067,"Hancock, IL",2018,-0.018829995127189414
17069,"Hardin, IL",2018,-0.018829995127189414
17071,"Henderson, IL",2018,-0.018829995127189414
17073,"Henry, IL",2020,-0.018239386612058373
17075,"Iroquois, IL",2018,-0.018829995127189414
17077,"Jackson, IL",2010,-0.016652531882394572
17077,"Jackson, IL",2011,-0.018737988463785826
17077,"Jackson, IL",2012,-0.018741337539559644
17077,"Jackson, IL",2013,-0.018794575103669664
17077,"Jackson, IL",2014,-0.018431650115432574
17077,"Jackson, IL",2015,-0.01881087861764974
17077,"Jackson, IL",2016,-0.018789095059963512
17077,"Jackson, IL",2017,-0.018765772720829466
17077,"Jackson, IL",2018,-0.017519656621009294
17077,"Jackson, IL",2019,-0.018789095059963512
17077,"Jackson, IL",2020,-0.017683354136484364
17077,"Jackson, IL",2021,-0.018789095059963512
17079,"Jasper, IL",2018,-0.018829995127189414
17081,"Jefferson, IL",2014,-0.017770247048902177
17081,"Jefferson, IL",2015,-0.01879904259356513
17081,"Jefferson, IL",2017,-0.018338447347176712
17083,"Jersey, IL",2018,-0.018829995127189414
17085,"Jo Daviess, IL",2018,-0.018829995127189414
17087,"Johnson, IL",2018,-0.018829995127189414
17089,"Kane, IL",2021,-0.018177847318864626
17091,"Kankakee, IL",2012,-0.018822121841132966
17093,"Kendall, IL",2018,-0.018829995127189414
17095,"Knox, IL",2010,-0.018432332916026972
17097,"Lake, IL",2011,-0.018813691624939954
17097,"Lake, IL",2018,-0.018131463688508265
17097,"Lake, IL",2021,-0.01879555024972901
17099,"LaSalle, IL",2011,-0.01818421822651961
17099,"LaSalle, IL",2014,-0.01831783021210398
17099,"LaSalle, IL",2016,-0.018698128201857345
17099,"LaSalle, IL",2017,-0.018824656709515164
17099,"LaSalle, IL",2018,-0.018761520350550565
17099,"LaSalle, IL",2019,-0.018754998934062517
17099,"LaSalle, IL",2020,-0.01870322046091033
17099,"LaSalle, IL",2021,-0.018761520350550565
17101,"Lawrence, IL",2010,-0.01825061279168294
17103,"Lee, IL",2018,-0.018829995127189414
17105,"Livingston, IL",2021,-0.018813691624939954
17107,"Logan, IL",2018,-0.018829995127189414
17109,"McDonough, IL",2010,-0.01877185092314193
17109,"McDonough, IL",2011,-0.018763696546877484
17109,"McDonough, IL",2012,-0.01874622697422712
17109,"McDonough, IL",2013,-0.01881444158626311
17109,"McDonough, IL",2014,-0.01881271341448687
17109,"McDonough, IL",2015,-0.01881271341448687
17109,"McDonough, IL",2016,-0.01881271341448687
17109,"McDonough, IL",2017,-0.018808800572314044
17109,"McDonough, IL",2018,-0.018801463991686806
17109,"McDonough, IL",2019,-0.018778639061235225
17109,"McDonough, IL",2020,-0.01880777345440887
17109,"McDonough, IL",2021,-0.01882896801010403
17111,"McHenry, IL",2018,-0.018829995127189414
17113,"McLean, IL",2021,-0.018505602471729388
17115,"Macon, IL",2018,-0.018829995127189414
17117,"Macoupin, IL",2010,-0.018767691891574012
17117,"Macoupin, IL",2012,-0.01876775351893789
17117,"Macoupin, IL",2015,-0.01879502214615636
17119,"Madison, IL",2010,-0.018613596625283946
17119,"Madison, IL",2015,-0.018006198117490713
17119,"Madison, IL",2017,-0.01859608065229723
17119,"Madison, IL",2018,-0.018088862169179487
17119,"Madison, IL",2020,-0.018014807928334098
17121,"Marion, IL",2010,-0.018768996174377994
17121,"Marion, IL",2011,-0.018765797094616787
17121,"Marion, IL",2014,-0.018775579214784788
17121,"Marion, IL",2017,-0.018761520350550565
17121,"Marion, IL",2018,-0.018761520350550565
17121,"Marion, IL",2019,-0.018761520350550565
17121,"Marion, IL",2020,-0.018631091718212978
17123,"Marshall, IL",2018,-0.018829995127189414
17125,"Mason, IL",2016,-0.01859522373296396
17127,"Massac, IL",2018,-0.018829995127189414
17129,"Menard, IL",2018,-0.018829995127189414
17131,"Mercer, IL",2018,-0.018829995127189414
17133,"Monroe, IL",2018,-0.018829995127189414
17135,"Montgomery, IL",2017,-0.01812916385769281
17137,"Morgan, IL",2021,-0.01875247188474405
17139,"Moultrie, IL",2018,-0.018829995127189414
17141,"Ogle, IL",2012,-0.018018570562222003
17141,"Ogle, IL",2016,-0.01771461697687715
17143,"Peoria, IL",2010,0.004290520027415035
17143,"Peoria, IL",2011,0.01995534865139348
17143,"Peoria, IL",2012,-0.012494306583665127
17143,"Peoria, IL",2013,-0.011779157080304636
17143,"Peoria, IL",2014,-0.005489679357455368
17143,"Peoria, IL",2015,-0.0036378113907765686
17143,"Peoria, IL",2016,-0.012126417410582402
17143,"Peoria, IL",2017,-0.009709124709675887
17143,"Peoria, IL",2018,0.005884625687843759
17143,"Peoria, IL",2019,-0.0012174636509066916
17143,"Peoria, IL",2020,-0.0038343638487587928
17143,"Peoria, IL",2021,-0.012575449461864507
17145,"Perry, IL",2021,-0.01752322470681722
17147,"Piatt, IL",2018,-0.018829995127189414
17149,"Pike, IL",2018,-0.018829995127189414
17151,"Pope, IL",2018,-0.018829995127189414
17153,"Pulaski, IL",2010,-0.01859617814806458
17153,"Pulaski, IL",2011,-0.018765797094616787
17153,"Pulaski, IL",2015,-0.018775579214784788
17153,"Pulaski, IL",2017,-0.018756834060823513
17153,"Pulaski, IL",2020,-0.01845175914005459
17155,"Putnam, IL",2018,-0.018829995127189414
17157,"Randolph, IL",2014,-0.018724991267676572
17159,"Richland, IL",2015,-0.01878691541262667
17159,"Richland, IL",2018,-0.018732173963790122
17161,"Rock Island, IL",2010,-0.018507160126682964
17161,"Rock Island, IL",2011,-0.01828105010182368
17161,"Rock Island, IL",2012,-0.018791126583111883
17161,"Rock Island, IL",2013,-0.018777008708311116
17161,"Rock Island, IL",2014,-0.018774601002929825
17161,"Rock Island, IL",2017,-0.018761520350550565
17161,"Rock Island, IL",2020,-0.018059781592462576
17161,"Rock Island, IL",2021,-0.018764128916698875
17163,"St. Clair, IL",2015,-0.01767664423189863
17163,"St. Clair, IL",2018,-0.018761520350550565
17163,"St. Clair, IL",2020,-0.018714534487316414
17163,"St. Clair, IL",2021,-0.018761520350550565
17165,"Saline, IL",2010,-0.008487913178157558
17165,"Saline, IL",2012,-0.018765797094616787
17165,"Saline, IL",2015,-0.018775579214784788
17165,"Saline, IL",2017,-0.018825308849528266
17165,"Saline, IL",2018,-0.018761520350550565
17165,"Saline, IL",2020,-0.018773241288391418
17165,"Saline, IL",2021,-0.018761520350550565
17167,"Sangamon, IL",2010,0.0013571277588986241
17167,"Sangamon, IL",2011,-0.018461180736305205
17167,"Sangamon, IL",2012,-0.018180455941278706
17167,"Sangamon, IL",2013,0.02445481898728663
17167,"Sangamon, IL",2014,-0.017558580172684524
17167,"Sangamon, IL",2015,-0.015092382824368644
17167,"Sangamon, IL",2016,-0.011404386108227249
17167,"Sangamon, IL",2017,-0.017456358239430925
17167,"Sangamon, IL",2018,-0.017036327741657087
17167,"Sangamon, IL",2019,-0.016832361767027293
17167,"Sangamon, IL",2020,-0.017079612214191187
17167,"Sangamon, IL",2021,-0.009262508990565577
17169,"Schuyler, IL",2018,-0.018829995127189414
17171,"Scott, IL",2018,-0.018829995127189414
17173,"Shelby, IL",2018,-0.018829995127189414
17175,"Stark, IL",2018,-0.018829995127189414
17177,"Stephenson, IL",2013,-0.018799768100027925
17179,"Tazewell, IL",2012,-0.018665672649532894
17181,"Union, IL",2018,-0.018829995127189414
17183,"Vermilion, IL",2010,-0.017851767579753597
17185,"Wabash, IL",2013,-0.018823473727491047
17187,"Warren, IL",2018,-0.018829995127189414
17189,"Washington, IL",2018,-0.018829995127189414
17191,"Wayne, IL",2011,-0.018282259193792227
17193,"White, IL",2018,-0.018662825063001653
17195,"Whiteside, IL",2010,-0.01880990008102279
17195,"Whiteside, IL",2011,-0.01880990008102279
17195,"Whiteside, IL",2012,-0.01880990008102279
17195,"Whiteside, IL",2013,-0.01881190965153756
17195,"Whiteside, IL",2014,-0.018813160782738647
17195,"Whiteside, IL",2015,-0.018779492061845704
17195,"Whiteside, IL",2016,-0.018779492061845704
17195,"Whiteside, IL",2017,-0.018824004569486297
17195,"Whiteside, IL",2018,-0.018761520350550565
17195,"Whiteside, IL",2019,-0.018761520350550565
17195,"Whiteside, IL",2020,-0.018631091718212978
17195,"Whiteside, IL",2021,-0.018761520350550565
17197,"Will, IL",2020,-0.018641237784324804
17199,"Williamson, IL",2011,-0.018818990264269142
17199,"Williamson, IL",2013,-0.018771336709709097
17199,"Williamson, IL",2016,-0.01876873079848229
17199,"Williamson, IL",2017,-0.01876873079848229
17199,"Williamson, IL",2019,-0.01870025586434576
17199,"Williamson, IL",2020,-0.01869956682953744
17201,"Winnebago, IL",2011,-0.018781084590434816
17201,"Winnebago, IL",2014,-0.018824532114903314
17201,"Winnebago, IL",2015,-0.01798810198461831
17201,"Winnebago, IL",2017,-0.018107272576038835
17201,"Winnebago, IL",2019,-0.018824532114903314
17201,"Winnebago, IL",2020,-0.018585364919719738
17203,"Woodford, IL",2018,-0.018829995127189414
18001,"Adams, IN",2018,-0.018829995127189414
18003,"Allen, IN",2010,-0.018759563925771827
18003,"Allen, IN",2015,-0.018773948163881893
18003,"Allen, IN",2017,-0.0187653542905587
18003,"Allen, IN",2018,-0.01858544154685815
18003,"Allen, IN",2020,-0.01829867489777104
18003,"Allen, IN",2021,-0.01858544154685815
18005,"Bartholomew, IN",2018,-0.018829995127189414
18007,"Benton, IN",2018,-0.018829995127189414
18009,"Blackford, IN",2018,-0.018829995127189414
18011,"Boone, IN",2018,-0.018829995127189414
18013,"Brown, IN",2018,-0.018829995127189414
18015,"Carroll, IN",2018,-0.018829995127189414
18017,"Cass, IN",2018,-0.018829995127189414
18019,"Clark, IN",2010,-0.018779492061845704
18019,"Clark, IN",2016,-0.018767510922329977
18019,"Clark, IN",2017,-0.018767510922329977
18019,"Clark, IN",2018,-0.018761520350550565
18019,"Clark, IN",2020,-0.01869956682953744
18021,"Clay, IN",2018,-0.018829995127189414
18023,"Clinton, IN",2020,-0.017851767579753597
18025,"Crawford, IN",2018,-0.018829995127189414
18027,"Daviess, IN",2020,-0.018631091718212978
18029,"Dearborn, IN",2018,-0.018829995127189414
18031,"Decatur, IN",2018,-0.018829995127189414
18033,"DeKalb, IN",2020,-0.018432838984077993
18035,"Delaware, IN",2010,-0.018813691624939954
18035,"Delaware, IN",2011,-0.01881043092328938
18035,"Delaware, IN",2013,-0.018761520350550565
18035,"Delaware, IN",2016,-0.018813160782738647
18035,"Delaware, IN",2018,-0.018498887875721404
18035,"Delaware, IN",2021,-0.018411378609015983
18037,"Dubois, IN",2010,-0.01804202774751873
18037,"Dubois, IN",2013,-0.01877485827265113
18037,"Dubois, IN",2016,-0.018317203493735
18037,"Dubois, IN",2017,-0.01876718485161666
18037,"Dubois, IN",2019,-0.018761520350550565
18037,"Dubois, IN",2020,-0.01869956682953744
18039,"Elkhart, IN",2011,-0.01879684944446991
18041,"Fayette, IN",2018,-0.018829995127189414
18043,"Floyd, IN",2010,-0.01826424150060202
18043,"Floyd, IN",2019,-0.017852740281296908
18045,"Fountain, IN",2018,-0.018829995127189414
18047,"Franklin, IN",2018,-0.018829995127189414
18049,"Fulton, IN",2011,-0.018635298051524973
18051,"Gibson, IN",2018,-0.018829995127189414
18053,"Grant, IN",2018,-0.018829995127189414
18055,"Greene, IN",2018,-0.018829995127189414
18057,"Hamilton, IN",2018,-0.018829995127189414
18059,"Hancock, IN",2018,-0.018829995127189414
18061,"Harrison, IN",2011,-0.018407633392481082
18063,"Hendricks, IN",2018,-0.018829995127189414
18065,"Henry, IN",2010,-0.018771566915597337
18065,"Henry, IN",2011,-0.018768367836145106
18067,"Howard, IN",2020,-0.018722391827695306
18069,"Huntington, IN",2018,-0.018829995127189414
18071,"Jackson, IN",2018,-0.018829995127189414
18073,"Jasper, IN",2018,-0.018829995127189414
18075,"Jay, IN",2018,-0.018829995127189414
18077,"Jefferson, IN",2014,-0.018294430651415672
18079,"Jennings, IN",2018,-0.018829995127189414
18081,"Johnson, IN",2018,-0.018829995127189414
18083,"Knox, IN",2012,-0.01823165173640462
18083,"Knox, IN",2013,-0.01823165173640462
18083,"Knox, IN",2020,-0.01859128477312022
18085,"Kosciusko, IN",2010,-0.018145239517818323
18087,"Lagrange, IN",2010,-0.018428877175306946
18089,"Lake, IN",2015,-0.017851767579753597
18089,"Lake, IN",2017,-0.01881059395838125
18091,"LaPorte, IN",2018,-0.018829995127189414
18093,"Lawrence, IN",2018,-0.018829995127189414
18095,"Madison, IN",2010,-0.018345089512537993
18095,"Madison, IN",2018,-0.018589321814439508
18097,"Marion, IN",2010,-0.013199090348617437
18097,"Marion, IN",2011,-0.012890666186506583
18097,"Marion, IN",2012,-0.0163206887911318
18097,"Marion, IN",2013,-0.014218479812761253
18097,"Marion, IN",2014,-0.016232392545331042
18097,"Marion, IN",2015,-0.01563135824042028
18097,"Marion, IN",2016,-0.01769704346514822
18097,"Marion, IN",2017,-0.01713440592334614
18097,"Marion, IN",2018,-0.017315135644384694
18097,"Marion, IN",2019,-0.017473463444812376
18097,"Marion, IN",2020,-0.01741788200138039
18097,"Marion, IN",2021,-0.015021419830261618
18099,"Marshall, IN",2017,-0.018791192775407306
18099,"Marshall, IN",2018,-0.018791192775407306
18101,"Martin, IN",2010,-0.01659972594452619
18101,"Martin, IN",2011,-0.01876970994311533
18101,"Martin, IN",2012,-0.0185039231911156
18101,"Martin, IN",2014,-0.018779492061845704
18101,"Martin, IN",2017,-0.018761520350550565
18101,"Martin, IN",2018,-0.018813691624939954
18103,"Miami, IN",2010,-0.017802855289654973
18105,"Monroe, IN",2010,-0.01745237198205618
18105,"Monroe, IN",2011,-0.017540875892113172
18105,"Monroe, IN",2012,-0.016328290523003886
18105,"Monroe, IN",2013,-0.01757183342957913
18105,"Monroe, IN",2014,-0.016342964958049322
18105,"Monroe, IN",2015,-0.017759063170125877
18105,"Monroe, IN",2016,-0.017677632369775154
18105,"Monroe, IN",2017,-0.015437009046232575
18105,"Monroe, IN",2018,-0.017774497313492343
18105,"Monroe, IN",2019,-0.0165124218417263
18105,"Monroe, IN",2020,-0.01666102285097093
18105,"Monroe, IN",2021,-0.013934486827835268
18107,"Montgomery, IN",2018,-0.018829995127189414
18109,"Morgan, IN",2018,-0.018829995127189414
18111,"Newton, IN",2017,-0.017851767579753597
18113,"Noble, IN",2010,-0.018555622813078876
18113,"Noble, IN",2011,-0.01876873173104443
18113,"Noble, IN",2014,-0.018778513850134182
18113,"Noble, IN",2017,-0.018762284660458484
18113,"Noble, IN",2020,-0.018633856485741007
18113,"Noble, IN",2021,-0.018411220218069735
18115,"Ohio, IN",2018,-0.018829995127189414
18117,"Orange, IN",2018,-0.018829995127189414
18119,"Owen, IN",2018,-0.018829995127189414
18121,"Parke, IN",2018,-0.018829995127189414
18123,"Perry, IN",2017,-0.018165586790203858
18123,"Perry, IN",2021,-0.017358875216349157
18125,"Pike, IN",2017,-0.01857321380922272
18125,"Pike, IN",2019,-0.01815828264287278
18125,"Pike, IN",2020,-0.017463558834937665
18127,"Porter, IN",2011,-0.018560616625063697
18127,"Porter, IN",2012,-0.018576920281641707
18127,"Porter, IN",2014,-0.018823473727491047
18127,"Porter, IN",2016,-0.018823779052939194
18127,"Porter, IN",2020,-0.018628038585002837
18127,"Porter, IN",2021,-0.018807170221238456
18129,"Posey, IN",2018,-0.018829995127189414
18131,"Pulaski, IN",2018,-0.018829995127189414
18133,"Putnam, IN",2018,-0.018827175616530023
18133,"Putnam, IN",2019,-0.018827175616530023
18135,"Randolph, IN",2018,-0.018829995127189414
18137,"Ripley, IN",2010,-0.01876970994311533
18137,"Ripley, IN",2013,-0.018775738663313724
18137,"Ripley, IN",2014,-0.018818582676665807
18137,"Ripley, IN",2016,-0.018767510922329977
18137,"Ripley, IN",2017,-0.018767510922329977
18137,"Ripley, IN",2019,-0.018761520350550565
18137,"Ripley, IN",2020,-0.01869956682953744
18139,"Rush, IN",2012,-0.0182881999822756
18141,"St. Joseph, IN",2010,-0.01740959805276443
18141,"St. Joseph, IN",2011,-0.01736788500732578
18141,"St. Joseph, IN",2012,-0.017497726444411832
18141,"St. Joseph, IN",2013,-0.016779068597412627
18141,"St. Joseph, IN",2014,-0.016676263773397593
18141,"St. Joseph, IN",2015,-0.018019536736349706
18141,"St. Joseph, IN",2016,-0.01881250864242745
18141,"St. Joseph, IN",2017,-0.01777252776505489
18141,"St. Joseph, IN",2018,-0.018300194912554302
18141,"St. Joseph, IN",2019,-0.01788206739629683
18141,"St. Joseph, IN",2020,-0.015324958681249168
18141,"St. Joseph, IN",2021,-0.017523330453064312
18143,"Scott, IN",2020,-0.018650656053596726
18145,"Shelby, IN",2018,-0.018829995127189414
18147,"Spencer, IN",2018,-0.018829995127189414
18149,"Starke, IN",2021,-0.017929837939261395
18151,"Steuben, IN",2018,-0.018827078757442384
18153,"Sullivan, IN",2021,-0.017985852032143423
18155,"Switzerland, IN",2018,-0.018829995127189414
18157,"Tippecanoe, IN",2010,-0.013283394216374367
18157,"Tippecanoe, IN",2011,-0.018193929146028576
18157,"Tippecanoe, IN",2012,-0.01822547289925802
18157,"Tippecanoe, IN",2013,-0.018057677598870003
18157,"Tippecanoe, IN",2014,-0.017066025554717812
18157,"Tippecanoe, IN",2015,-0.01204892024901727
18157,"Tippecanoe, IN",2016,-0.013171955404178703
18157,"Tippecanoe, IN",2017,-0.013301202443846138
18157,"Tippecanoe, IN",2018,0.003384599721276471
18157,"Tippecanoe, IN",2019,0.004613054095341962
18157,"Tippecanoe, IN",2020,-0.0022928822291697903
18157,"Tippecanoe, IN",2021,0.0040091531901880195
18159,"Tipton, IN",2018,-0.018829995127189414
18161,"Union, IN",2018,-0.018829995127189414
18163,"Vanderburgh, IN",2010,-0.018754515697037122
18163,"Vanderburgh, IN",2011,-0.018692369777503992
18163,"Vanderburgh, IN",2013,-0.018827201685824746
18163,"Vanderburgh, IN",2014,-0.01873268067834233
18163,"Vanderburgh, IN",2020,-0.018676741811888498
18165,"Vermillion, IN",2010,-0.018577601122125698
18167,"Vigo, IN",2010,-0.01876970994311533
18167,"Vigo, IN",2013,-0.018775738663313724
18167,"Vigo, IN",2015,-0.018828364777415008
18167,"Vigo, IN",2016,-0.018765717533358095
18167,"Vigo, IN",2017,-0.018767510922329977
18167,"Vigo, IN",2019,-0.018761520350550565
18167,"Vigo, IN",2020,-0.01869956682953744
18169,"Wabash, IN",2012,-0.01823170814775643
18169,"Wabash, IN",2020,-0.01752568404310284
18171,"Warren, IN",2018,-0.018829995127189414
18173,"Warrick, IN",2018,-0.018829995127189414
18175,"Washington, IN",2018,-0.018829995127189414
18177,"Wayne, IN",2021,-0.018823914786106455
18179,"Wells, IN",2018,-0.018829995127189414
18181,"White, IN",2010,-0.01797364098254961
18181,"White, IN",2011,-0.018765797094616787
18181,"White, IN",2014,-0.018775579214784788
18181,"White, IN",2017,-0.018761520350550565
18181,"White, IN",2019,-0.018761520350550565
18181,"White, IN",2020,-0.017230455226109
18183,"Whitley, IN",2018,-0.018829995127189414
19001,"Adair, IA",2018,-0.018829995127189414
19003,"Adams, IA",2018,-0.018829995127189414
19005,"Allamakee, IA",2010,-0.018705110045168394
19005,"Allamakee, IA",2011,-0.01876685584626303
19005,"Allamakee, IA",2012,-0.018770324260277138
19005,"Allamakee, IA",2013,-0.01877231329133089
19005,"Allamakee, IA",2014,-0.01877231329133089
19005,"Allamakee, IA",2015,-0.01877231329133089
19005,"Allamakee, IA",2016,-0.018762824633656527
19005,"Allamakee, IA",2017,-0.018749781799722642
19005,"Allamakee, IA",2018,-0.018762824633656527
19005,"Allamakee, IA",2019,-0.018761520350550565
19005,"Allamakee, IA",2020,-0.018520789033065088
19007,"Appanoose, IA",2018,-0.018829995127189414
19009,"Audubon, IA",2014,-0.018771473659387694
19011,"Benton, IA",2018,-0.018829995127189414
19013,"Black Hawk, IA",2010,-0.014691113666224442
19013,"Black Hawk, IA",2011,-0.018746875203310864
19013,"Black Hawk, IA",2012,-0.018760542138179126
19013,"Black Hawk, IA",2013,-0.018389788275986918
19013,"Black Hawk, IA",2014,-0.018568827473823935
19013,"Black Hawk, IA",2015,-0.018568827473823935
19013,"Black Hawk, IA",2016,-0.018536513607171567
19013,"Black Hawk, IA",2017,-0.01868912829924052
19013,"Black Hawk, IA",2018,-0.018526422281925914
19013,"Black Hawk, IA",2019,-0.018526422281925914
19013,"Black Hawk, IA",2020,-0.016965626907234688
19013,"Black Hawk, IA",2021,-0.018616418457311323
19015,"Boone, IA",2017,-0.018732173963790122
19017,"Bremer, IA",2010,-0.017797010917448564
19017,"Bremer, IA",2019,-0.018459202116585027
19019,"Buchanan, IA",2018,-0.018829995127189414
19021,"Buena Vista, IA",2018,-0.018829995127189414
19023,"Butler, IA",2018,-0.018829995127189414
19025,"Calhoun, IA",2018,-0.018829995127189414
19027,"Carroll, IA",2010,-0.018750433941571054
19027,"Carroll, IA",2011,-0.018750433941571054
19027,"Carroll, IA",2012,-0.01840575846073489
19027,"Carroll, IA",2014,-0.01879021456412633
19027,"Carroll, IA",2015,-0.01879021456412633
19027,"Carroll, IA",2016,-0.018762824633656527
19027,"Carroll, IA",2017,-0.018762824633656527
19027,"Carroll, IA",2018,-0.018762824633656527
19027,"Carroll, IA",2019,-0.018761520350550565
19027,"Carroll, IA",2020,-0.01803958997765376
19027,"Carroll, IA",2021,-0.018797388112685498
19029,"Cass, IA",2010,-0.018763150704423137
19029,"Cass, IA",2011,-0.01875652494566349
19029,"Cass, IA",2012,-0.018763150704423137
19029,"Cass, IA",2013,-0.018792823127462777
19029,"Cass, IA",2014,-0.018792823127462777
19029,"Cass, IA",2015,-0.01876738962402502
19029,"Cass, IA",2016,-0.01876738962402502
19029,"Cass, IA",2017,-0.018828690847378038
19029,"Cass, IA",2018,-0.018761520350550565
19029,"Cass, IA",2020,-0.018461533548837283
19029,"Cass, IA",2021,-0.01876722658866825
19031,"Cedar, IA",2010,-0.018734782532809913
19031,"Cedar, IA",2011,-0.01865131602359471
19031,"Cedar, IA",2012,-0.01865131602359471
19031,"Cedar, IA",2013,-0.018746528915945193
19031,"Cedar, IA",2014,-0.018746528915945193
19033,"Cerro Gordo, IA",2010,-0.018770324260277138
19033,"Cerro Gordo, IA",2011,-0.018770324260277138
19033,"Cerro Gordo, IA",2012,-0.018770324260277138
19033,"Cerro Gordo, IA",2013,-0.01877231329133089
19033,"Cerro Gordo, IA",2014,-0.01877231329133089
19033,"Cerro Gordo, IA",2015,-0.01877231329133089
19033,"Cerro Gordo, IA",2016,-0.018739999670084218
19033,"Cerro Gordo, IA",2017,-0.018739999670084218
19033,"Cerro Gordo, IA",2018,-0.018739999670084218
19033,"Cerro Gordo, IA",2019,-0.018739999670084218
19033,"Cerro Gordo, IA",2020,-0.018457457618195172
19035,"Cherokee, IA",2018,-0.018829995127189414
19037,"Chickasaw, IA",2018,-0.018829995127189414
19039,"Clarke, IA",2010,-0.018759977383553506
19041,"Clay, IA",2010,-0.018745868948297995
19041,"Clay, IA",2011,-0.018770324260277138
19041,"Clay, IA",2012,-0.018770324260277138
19041,"Clay, IA",2013,-0.01877231329133089
19041,"Clay, IA",2014,-0.01877231329133089
19041,"Clay, IA",2015,-0.01877231329133089
19041,"Clay, IA",2016,-0.018762824633656527
19041,"Clay, IA",2017,-0.018762824633656527
19041,"Clay, IA",2018,-0.018762824633656527
19041,"Clay, IA",2019,-0.018761520350550565
19041,"Clay, IA",2020,-0.01869956682953744
19043,"Clayton, IA",2021,-0.018764031095473088
19045,"Clinton, IA",2018,-0.018829995127189414
19047,"Crawford, IA",2018,-0.018829995127189414
19049,"Dallas, IA",2020,-0.01842558805840011
19051,"Davis, IA",2018,-0.018829995127189414
19053,"Decatur, IA",2018,-0.018829995127189414
