GeoFIPS,GeoName,Year,total_obligated_amount
13253,"Seminole, GA",2018,-1.0
13255,"Spalding, GA",2010,-0.9998248119592887
13255,"Spalding, GA",2011,-0.9966889460305561
13255,"Spalding, GA",2013,-0.9670775947424809
13255,"Spalding, GA",2014,-0.9966889460305561
13255,"Spalding, GA",2017,-0.9963210511450624
13255,"Spalding, GA",2020,-0.9908902218830116
13257,"Stephens, GA",2014,-0.9751232982189929
13259,"Stewart, GA",2018,-1.0
13261,"Sumter, GA",2018,-1.0
13263,"Talbot, GA",2018,-1.0
13265,"Taliaferro, GA",2018,-1.0
13267,"Tattnall, GA",2018,-1.0
13269,"Taylor, GA",2018,-1.0
13271,"Telfair, GA",2018,-1.0
13273,"Terrell, GA",2018,-1.0
13275,"Thomas, GA",2021,-0.9649623918577364
13277,"Tift, GA",2018,-1.0
13279,"Toombs, GA",2018,-1.0
13281,"Towns, GA",2018,-1.0
13283,"Treutlen, GA",2018,-1.0
13285,"Troup, GA",2018,-1.0
13287,"Turner, GA",2021,-0.9920657336361843
13289,"Twiggs, GA",2018,-1.0
13291,"Union, GA",2018,-1.0
13293,"Upson, GA",2018,-1.0
13295,"Walker, GA",2018,-0.9873840960302356
13297,"Walton, GA",2018,-1.0
13299,"Ware, GA",2010,-0.9337781322649386
13301,"Warren, GA",2018,-1.0
13303,"Washington, GA",2018,-1.0
13305,"Wayne, GA",2018,-1.0
13307,"Webster, GA",2018,-1.0
13309,"Wheeler, GA",2010,-0.9649623918577364
13311,"White, GA",2012,-0.9737217938933024
13313,"Whitfield, GA",2011,-0.9754736743004154
13315,"Wilcox, GA",2018,-1.0
13317,"Wilkes, GA",2018,-1.0
13319,"Wilkinson, GA",2018,-1.0
13321,"Worth, GA",2018,-1.0
15001,"Hawaii, HI",2010,-0.3370730724383978
15001,"Hawaii, HI",2011,-0.943588312168691
15001,"Hawaii, HI",2012,-0.9230085876126428
15001,"Hawaii, HI",2013,-0.9951946445997008
15001,"Hawaii, HI",2014,-0.960300568019192
15001,"Hawaii, HI",2015,-0.9913530686865708
15001,"Hawaii, HI",2016,-0.9921947771469724
15001,"Hawaii, HI",2017,-0.9551565149226399
15001,"Hawaii, HI",2018,-0.9459202888808746
15001,"Hawaii, HI",2019,-0.9892148219173273
15001,"Hawaii, HI",2020,-0.9540770062157767
15001,"Hawaii, HI",2021,-0.9058639610205208
15003,"Honolulu, HI",2010,0.09345545145443343
15003,"Honolulu, HI",2011,0.09788404630662201
15003,"Honolulu, HI",2012,0.15991981025292779
15003,"Honolulu, HI",2013,0.16057394883737997
15003,"Honolulu, HI",2014,0.14148009684204302
15003,"Honolulu, HI",2015,0.1513297617860602
15003,"Honolulu, HI",2016,0.23428858162590957
15003,"Honolulu, HI",2017,0.20752371618560536
15003,"Honolulu, HI",2018,0.20156267034074524
15003,"Honolulu, HI",2019,0.1709239774093415
15003,"Honolulu, HI",2020,0.1616325032236268
15003,"Honolulu, HI",2021,0.111329521798189
15007,"Kauai, HI",2012,-0.9982481195928868
15007,"Kauai, HI",2017,-0.9982481195928868
16001,"Ada, ID",2010,-0.6401580182112172
16001,"Ada, ID",2011,-0.561354898700844
16001,"Ada, ID",2012,-0.720266796670208
16001,"Ada, ID",2013,-0.7477788521476354
16001,"Ada, ID",2014,-0.8377057593173497
16001,"Ada, ID",2015,-0.7018085614465572
16001,"Ada, ID",2016,-0.758431345436094
16001,"Ada, ID",2017,-0.5768520856889554
16001,"Ada, ID",2018,-0.5951728138923835
16001,"Ada, ID",2019,-0.6801544347398445
16001,"Ada, ID",2020,-0.5264377985576488
16001,"Ada, ID",2021,-0.6250667622352466
16003,"Adams, ID",2018,-1.0
16005,"Bannock, ID",2010,-0.9895692339808319
16005,"Bannock, ID",2011,-0.9916229809008947
16005,"Bannock, ID",2012,-0.986920933888203
16005,"Bannock, ID",2013,-0.9935482974683122
16005,"Bannock, ID",2014,-0.9872002186627049
16005,"Bannock, ID",2015,-0.9888780821226175
16005,"Bannock, ID",2016,-0.9866401784100991
16005,"Bannock, ID",2017,-0.9934304484733256
16005,"Bannock, ID",2018,-0.9911925447608072
16005,"Bannock, ID",2019,-0.9934304484733256
16005,"Bannock, ID",2020,-0.9314147054453104
16007,"Bear Lake, ID",2018,-1.0
16009,"Benewah, ID",2010,-0.9861861602078515
16009,"Benewah, ID",2011,-0.9972015637564815
16009,"Benewah, ID",2012,-0.9968466152671963
16009,"Benewah, ID",2014,-0.9913258795026524
16009,"Benewah, ID",2015,-0.997722555470753
16009,"Benewah, ID",2016,-0.997722555470753
16009,"Benewah, ID",2017,-0.9957586975343791
16009,"Benewah, ID",2018,-0.991517395068758
16009,"Benewah, ID",2021,-0.9965838332061293
16011,"Bingham, ID",2015,-0.9948496573024105
16011,"Bingham, ID",2016,-0.9849093196919312
16011,"Bingham, ID",2017,-0.9870865226754116
16011,"Bingham, ID",2018,-0.9900589635644262
16011,"Bingham, ID",2019,-0.9746998378914984
16011,"Bingham, ID",2020,-0.9933057524289558
16011,"Bingham, ID",2021,-0.99246982587465
16013,"Blaine, ID",2018,-1.0
16015,"Boise, ID",2016,-0.9458485432466219
16017,"Bonner, ID",2010,-0.9993744735818362
16017,"Bonner, ID",2019,-0.9991240597964435
16017,"Bonner, ID",2020,-0.9991240597964435
16019,"Bonneville, ID",2012,-0.9992372312707429
16019,"Bonneville, ID",2020,-0.9789774351146419
16021,"Boundary, ID",2018,-1.0
16023,"Butte, ID",2018,-1.0
16025,"Camas, ID",2018,-1.0
16027,"Canyon, ID",2010,-0.9982481195928868
16029,"Caribou, ID",2018,-1.0
16031,"Cassia, ID",2018,-1.0
16033,"Clark, ID",2018,-1.0
16035,"Clearwater, ID",2018,-1.0
16037,"Custer, ID",2018,-1.0
16039,"Elmore, ID",2018,-1.0
16041,"Franklin, ID",2018,-1.0
16043,"Fremont (includes Yellowstone Park), ID",2018,-1.0
16045,"Gem, ID",2018,-1.0
16047,"Gooding, ID",2010,-0.9988343863711273
16049,"Idaho, ID",2021,-0.9978977435114642
16051,"Jefferson, ID",2018,-1.0
16053,"Jerome, ID",2018,-1.0
16055,"Kootenai, ID",2010,-0.99565202553639
16055,"Kootenai, ID",2011,-0.99565202553639
16055,"Kootenai, ID",2012,-0.9960582690839954
16055,"Kootenai, ID",2013,-0.9960582690839954
16055,"Kootenai, ID",2014,-0.9960582690839954
16055,"Kootenai, ID",2015,-0.997722555470753
16055,"Kootenai, ID",2016,-0.9733791085668668
16055,"Kootenai, ID",2017,-0.9938684196262322
16055,"Kootenai, ID",2018,-0.982032592964147
16055,"Kootenai, ID",2019,-0.9938684196262322
16055,"Kootenai, ID",2020,-0.9374929070742017
16055,"Kootenai, ID",2021,-0.985536352727245
16057,"Latah, ID",2010,-0.9561044815868784
16057,"Latah, ID",2011,-0.9946082727086359
16057,"Latah, ID",2012,-0.9955030981829812
16057,"Latah, ID",2013,-0.9127035540502932
16057,"Latah, ID",2014,-0.9580665876428452
16059,"Lemhi, ID",2018,-1.0
16061,"Lewis, ID",2018,-1.0
16063,"Lincoln, ID",2018,-1.0
16065,"Madison, ID",2010,-0.9926563100402264
16065,"Madison, ID",2011,-0.9959673640096702
16065,"Madison, ID",2012,-0.9973721793893302
16065,"Madison, ID",2013,-0.9733538990078086
16065,"Madison, ID",2014,-0.9973721793893302
16065,"Madison, ID",2015,-0.9973721793893302
16065,"Madison, ID",2016,-0.9973721793893302
16065,"Madison, ID",2017,-0.9796081120612026
16065,"Madison, ID",2018,-0.9934304484733256
16065,"Madison, ID",2019,-0.9868608969466512
16065,"Madison, ID",2020,-0.9357760642752307
16067,"Minidoka, ID",2018,-1.0
16069,"Nez Perce, ID",2010,-0.9504962043583911
16069,"Nez Perce, ID",2011,-0.9885357296534595
16069,"Nez Perce, ID",2012,-0.9785057237962226
16069,"Nez Perce, ID",2013,-0.9830536053330884
16069,"Nez Perce, ID",2014,-0.9878687537448634
16069,"Nez Perce, ID",2015,-0.9929711054305805
16069,"Nez Perce, ID",2016,-0.9885937519325432
16069,"Nez Perce, ID",2017,-0.9746150426752812
16069,"Nez Perce, ID",2018,-0.9412498421117784
16069,"Nez Perce, ID",2019,-0.9862077547616898
16069,"Nez Perce, ID",2020,-0.9663428674869601
16069,"Nez Perce, ID",2021,-0.9816532786214075
16071,"Oneida, ID",2018,-1.0
16073,"Owyhee, ID",2018,-1.0
16075,"Payette, ID",2018,-1.0
16077,"Power, ID",2018,-1.0
16079,"Shoshone, ID",2019,-0.9975473674300416
16079,"Shoshone, ID",2020,-0.999864054080408
16081,"Teton, ID",2018,-1.0
16083,"Twin Falls, ID",2010,-0.9958447323811723
16083,"Twin Falls, ID",2011,-0.9187619944681923
16083,"Twin Falls, ID",2012,-0.9960582690839954
16083,"Twin Falls, ID",2013,-0.9960582690839954
16083,"Twin Falls, ID",2014,-0.9960582690839954
16083,"Twin Falls, ID",2015,-0.9973721793893302
16083,"Twin Falls, ID",2016,-0.9973721793893302
16083,"Twin Falls, ID",2017,-0.992920131842315
16083,"Twin Falls, ID",2018,-0.9934304484733256
16083,"Twin Falls, ID",2019,-0.9934304484733256
16083,"Twin Falls, ID",2020,-0.9364044699088437
16085,"Valley, ID",2020,-0.9980378939440332
16087,"Washington, ID",2018,-1.0
17001,"Adams, IL",2010,-0.9988677947304908
17001,"Adams, IL",2011,-0.9988677947304908
17001,"Adams, IL",2012,-0.9988677947304908
17001,"Adams, IL",2013,-0.9989810187612026
17001,"Adams, IL",2014,-0.9990429827712023
17001,"Adams, IL",2015,-0.9994085846204311
17001,"Adams, IL",2016,-0.9990429827712023
17001,"Adams, IL",2017,-0.997816666486223
17001,"Adams, IL",2018,-0.9987736837150207
17001,"Adams, IL",2019,-0.9987736837150207
17001,"Adams, IL",2021,-0.9468581443921555
17003,"Alexander, IL",2018,-1.0
17005,"Bond, IL",2017,-0.9824817565305984
17007,"Boone, IL",2018,-1.0
17009,"Brown, IL",2018,-1.0
17011,"Bureau, IL",2010,-0.9847938006978861
17011,"Bureau, IL",2012,-0.9966559406036861
17011,"Bureau, IL",2013,-0.9998248119592887
17011,"Bureau, IL",2015,-0.99718150472582
17013,"Calhoun, IL",2018,-1.0
17015,"Carroll, IL",2016,-0.9734674033393854
17017,"Cass, IL",2018,-1.0
17019,"Champaign, IL",2010,-0.18365622766680956
17019,"Champaign, IL",2011,-0.7264639860163504
17019,"Champaign, IL",2012,-0.42608716705206284
17019,"Champaign, IL",2013,-0.24406518102302877
17019,"Champaign, IL",2014,-0.49244611942898087
17019,"Champaign, IL",2015,-0.44383561899418167
17019,"Champaign, IL",2016,-0.665931574144081
17019,"Champaign, IL",2017,-0.45817083065864994
17019,"Champaign, IL",2018,-0.9711020077565556
17019,"Champaign, IL",2019,-0.8406824369539411
17019,"Champaign, IL",2020,-0.9782947507951874
17019,"Champaign, IL",2021,-0.9770178100717076
17021,"Christian, IL",2018,-0.9905873567982297
17023,"Clark, IL",2018,-1.0
17025,"Clay, IL",2018,-1.0
17027,"Clinton, IL",2018,-1.0
17029,"Coles, IL",2018,-1.0
17031,"Cook, IL",2010,0.0015127768138489112
17031,"Cook, IL",2011,-0.7081705880232136
17031,"Cook, IL",2012,-0.8485163552576611
17031,"Cook, IL",2013,0.005123136196238187
17031,"Cook, IL",2014,-0.041871580789313856
17031,"Cook, IL",2015,-0.3899270974239264
17031,"Cook, IL",2016,-0.3206029849729656
17031,"Cook, IL",2017,-0.3056011935000612
17031,"Cook, IL",2018,-0.3513018755876902
17031,"Cook, IL",2019,-0.27146449371129233
17031,"Cook, IL",2020,-0.2102928749867602
17031,"Cook, IL",2021,0.0011187337553710786
17033,"Crawford, IL",2010,-0.9738444255218002
17035,"Cumberland, IL",2018,-1.0
17037,"DeKalb, IL",2010,1.1699371503794229e-05
17037,"DeKalb, IL",2011,-0.9478364119302917
17037,"DeKalb, IL",2013,0.00015890158674598115
17037,"DeKalb, IL",2014,-0.9582179781401065
17037,"DeKalb, IL",2016,-0.9998445206138687
17037,"DeKalb, IL",2017,-0.957107566963614
17037,"DeKalb, IL",2019,-0.9967533108174657
17037,"DeKalb, IL",2020,-0.9977936467776736
17037,"DeKalb, IL",2021,-0.9960366328354033
17039,"De Witt, IL",2018,-1.0
17041,"Douglas, IL",2018,-1.0
17043,"DuPage, IL",2010,-0.9898298787478021
17043,"DuPage, IL",2011,-0.9947005617684826
17043,"DuPage, IL",2012,-0.9070584522956483
17043,"DuPage, IL",2013,-0.9925268285593366
17043,"DuPage, IL",2014,-0.9925268285593366
17043,"DuPage, IL",2015,-0.9922338898041296
17043,"DuPage, IL",2016,-0.9922338898041296
17043,"DuPage, IL",2017,-0.9919172899769562
17043,"DuPage, IL",2019,-0.7518995483336972
17043,"DuPage, IL",2020,-0.7596656585295676
17043,"DuPage, IL",2021,-0.7369084573463196
17045,"Edgar, IL",2018,-1.0
17047,"Edwards, IL",2012,-0.9967610534281129
17047,"Edwards, IL",2015,-0.9972866175502468
17047,"Edwards, IL",2017,-0.9996781445316052
17047,"Edwards, IL",2018,-0.9963210511450624
17047,"Edwards, IL",2021,-0.9948601580735706
17049,"Effingham, IL",2018,-1.0
17051,"Fayette, IL",2018,-1.0
17053,"Ford, IL",2018,-1.0
17055,"Franklin, IL",2010,-0.9683186093040757
17055,"Franklin, IL",2012,-0.9996496239185774
17055,"Franklin, IL",2019,-0.9637194327088896
17057,"Fulton, IL",2021,-0.9551572924071646
17059,"Gallatin, IL",2018,-1.0
17061,"Greene, IL",2018,-1.0
17063,"Grundy, IL",2013,-0.9991240597964435
17063,"Grundy, IL",2015,-0.9997065600318086
17065,"Hamilton, IL",2018,-1.0
17067,"Hancock, IL",2018,-1.0
17069,"Hardin, IL",2018,-1.0
17071,"Henderson, IL",2018,-1.0
17073,"Henry, IL",2020,-0.9682686456748648
17075,"Iroquois, IL",2018,-1.0
17077,"Jackson, IL",2010,-0.8830157507012515
17077,"Jackson, IL",2011,-0.9950567540928569
17077,"Jackson, IL",2012,-0.9952366897294714
17077,"Jackson, IL",2013,-0.9980969848701652
17077,"Jackson, IL",2014,-0.9785982230817181
17077,"Jackson, IL",2015,-0.9989729250737218
17077,"Jackson, IL",2016,-0.9978025582429285
17077,"Jackson, IL",2017,-0.996549518248655
17077,"Jackson, IL",2018,-0.9296009629876372
17077,"Jackson, IL",2019,-0.9978025582429285
17077,"Jackson, IL",2020,-0.9383955678336678
17077,"Jackson, IL",2021,-0.9978025582429285
17079,"Jasper, IL",2018,-1.0
17081,"Jefferson, IL",2014,-0.9430638867688216
17081,"Jefferson, IL",2015,-0.9983370100047438
17081,"Jefferson, IL",2017,-0.9735907882764584
17083,"Jersey, IL",2018,-1.0
17085,"Jo Daviess, IL",2018,-1.0
17087,"Johnson, IL",2018,-1.0
17089,"Kane, IL",2021,-0.9649623918577364
17091,"Kankakee, IL",2012,-0.9995769909568986
17093,"Kendall, IL",2018,-1.0
17095,"Knox, IL",2010,-0.9786349074574431
17097,"Lake, IL",2011,-0.9991240597964435
17097,"Lake, IL",2018,-0.9624703945350301
17097,"Lake, IL",2021,-0.9981493766056204
17099,"LaSalle, IL",2011,-0.9653046742516781
17099,"LaSalle, IL",2014,-0.9724831093326488
17099,"LaSalle, IL",2016,-0.9929151854079854
17099,"LaSalle, IL",2017,-0.9997131821397475
17099,"LaSalle, IL",2018,-0.9963210511450624
17099,"LaSalle, IL",2019,-0.9959706750636397
17099,"LaSalle, IL",2020,-0.9931887765711643
17099,"LaSalle, IL",2021,-0.9963210511450624
17101,"Lawrence, IL",2010,-0.9688717830614257
17103,"Lee, IL",2018,-1.0
17105,"Livingston, IL",2021,-0.9991240597964435
17107,"Logan, IL",2018,-1.0
17109,"McDonough, IL",2010,-0.9968760818956439
17109,"McDonough, IL",2011,-0.9964379716434331
17109,"McDonough, IL",2012,-0.9954993841965181
17109,"McDonough, IL",2013,-0.9991643530458071
17109,"McDonough, IL",2014,-0.9990715033842301
17109,"McDonough, IL",2015,-0.9990715033842301
17109,"McDonough, IL",2016,-0.9990715033842301
17109,"McDonough, IL",2017,-0.9988612777353765
17109,"McDonough, IL",2018,-0.998467104643776
17109,"McDonough, IL",2019,-0.9972407883587967
17109,"McDonough, IL",2020,-0.9988060936777404
17109,"McDonough, IL",2021,-0.999944815942364
17111,"McHenry, IL",2018,-1.0
17113,"McLean, IL",2021,-0.9825714177698346
17115,"Macon, IL",2018,-1.0
17117,"Macoupin, IL",2010,-0.9966526295497167
17117,"Macoupin, IL",2012,-0.9966559406036861
17117,"Macoupin, IL",2015,-0.9981210031505467
17119,"Madison, IL",2010,-0.9883735756029771
17119,"Madison, IL",2015,-0.9557404233194763
17119,"Madison, IL",2017,-0.987432500485884
17119,"Madison, IL",2018,-0.960181597820745
17119,"Madison, IL",2020,-0.9562029898221704
17121,"Marion, IL",2010,-0.9967227047660011
17121,"Marion, IL",2011,-0.9965508277792593
17121,"Marion, IL",2014,-0.9970763919013932
17121,"Marion, IL",2017,-0.9963210511450624
17121,"Marion, IL",2018,-0.9963210511450624
17121,"Marion, IL",2019,-0.9963210511450624
17121,"Marion, IL",2020,-0.9893135295166096
17123,"Marshall, IL",2018,-1.0
17125,"Mason, IL",2016,-0.9873864610687851
17127,"Massac, IL",2018,-1.0
17129,"Menard, IL",2018,-1.0
17131,"Mercer, IL",2018,-1.0
17133,"Monroe, IL",2018,-1.0
17135,"Montgomery, IL",2017,-0.9623468344099164
17137,"Morgan, IL",2021,-0.9958349043320885
17139,"Moultrie, IL",2018,-1.0
17141,"Ogle, IL",2012,-0.9564051393023473
17141,"Ogle, IL",2016,-0.9400751612754825
17143,"Peoria, IL",2010,0.000808522348147834
17143,"Peoria, IL",2011,0.003773100688937425
17143,"Peoria, IL",2012,-0.6596376669844227
17143,"Peoria, IL",2013,-0.6212226961993059
17143,"Peoria, IL",2014,-0.2834005897740428
17143,"Peoria, IL",2015,-0.1839382068333777
17143,"Peoria, IL",2016,-0.6398760488551796
17143,"Peoria, IL",2017,-0.5100323456687087
17143,"Peoria, IL",2018,0.0011101651747408936
17143,"Peoria, IL",2019,-0.053945134118883464
17143,"Peoria, IL",2020,-0.19449481042218875
17143,"Peoria, IL",2021,-0.6639963804749285
17145,"Perry, IL",2021,-0.9297926568951683
17147,"Piatt, IL",2018,-1.0
17149,"Pike, IL",2018,-1.0
17151,"Pope, IL",2018,-1.0
17153,"Pulaski, IL",2010,-0.9874377386083013
17153,"Pulaski, IL",2011,-0.9965508277792593
17153,"Pulaski, IL",2015,-0.9970763919013932
17153,"Pulaski, IL",2017,-0.996069270892952
17153,"Pulaski, IL",2020,-0.9796786077287849
17155,"Putnam, IL",2018,-1.0
17157,"Randolph, IL",2014,-0.9943584545625815
17159,"Richland, IL",2015,-0.9976854522204226
17159,"Richland, IL",2018,-0.9947443587786604
17161,"Rock Island, IL",2010,-0.9826551050968824
17161,"Rock Island, IL",2011,-0.9705070583086416
17161,"Rock Island, IL",2012,-0.9979117059983089
17161,"Rock Island, IL",2013,-0.9971531943384411
17161,"Rock Island, IL",2014,-0.9970238354891798
17161,"Rock Island, IL",2017,-0.9963210511450624
17161,"Rock Island, IL",2020,-0.9586192253247907
17161,"Rock Island, IL",2021,-0.9964612015776314
17163,"St. Clair, IL",2015,-0.9380350790225951
17163,"St. Clair, IL",2018,-0.9963210511450624
17163,"St. Clair, IL",2020,-0.9937966440348245
17163,"St. Clair, IL",2021,-0.9963210511450624
17165,"Saline, IL",2010,-0.44443797416614084
17165,"Saline, IL",2012,-0.9965508277792593
17165,"Saline, IL",2015,-0.9970763919013932
17165,"Saline, IL",2017,-0.9997482197478897
17165,"Saline, IL",2018,-0.9963210511450624
17165,"Saline, IL",2020,-0.9969507820762032
17165,"Saline, IL",2021,-0.9963210511450624
17167,"Sangamon, IL",2010,0.0002534642002389151
17167,"Sangamon, IL",2011,-0.9801847960536161
17167,"Sangamon, IL",2012,-0.9651025422903055
17167,"Sangamon, IL",2013,0.004624907053475989
17167,"Sangamon, IL",2014,-0.9316921157077767
17167,"Sangamon, IL",2015,-0.7992019992038755
17167,"Sangamon, IL",2016,-0.6010917596065501
17167,"Sangamon, IL",2017,-0.9262002880722066
17167,"Sangamon, IL",2018,-0.9036345420151902
17167,"Sangamon, IL",2019,-0.8926767776093987
17167,"Sangamon, IL",2020,-0.905959944796146
17167,"Sangamon, IL",2021,-0.4860433115290793
17169,"Schuyler, IL",2018,-1.0
17171,"Scott, IL",2018,-1.0
17173,"Shelby, IL",2018,-1.0
17175,"Stark, IL",2018,-1.0
17177,"Stephenson, IL",2013,-0.998375989343802
17179,"Tazewell, IL",2012,-0.9911714512447654
17181,"Union, IL",2018,-1.0
17183,"Vermilion, IL",2010,-0.9474435877866046
17185,"Wabash, IL",2013,-0.9996496239185774
17187,"Warren, IL",2018,-1.0
17189,"Washington, IL",2018,-1.0
17191,"Wayne, IL",2011,-0.9705720180341373
17193,"White, IL",2018,-0.9910184595288122
17195,"Whiteside, IL",2010,-0.9989203511427043
17195,"Whiteside, IL",2011,-0.9989203511427043
17195,"Whiteside, IL",2012,-0.9989203511427043
17195,"Whiteside, IL",2013,-0.9990283195321947
17195,"Whiteside, IL",2014,-0.9990955391834156
17195,"Whiteside, IL",2015,-0.9972866175502468
17195,"Whiteside, IL",2016,-0.9972866175502468
17195,"Whiteside, IL",2017,-0.9996781445316052
17195,"Whiteside, IL",2018,-0.9963210511450624
17195,"Whiteside, IL",2019,-0.9963210511450624
17195,"Whiteside, IL",2020,-0.9893135295166096
17195,"Whiteside, IL",2021,-0.9963210511450624
17197,"Will, IL",2020,-0.989858644624087
17199,"Williamson, IL",2011,-0.9994087403625993
17199,"Williamson, IL",2013,-0.9968484547416238
17199,"Williamson, IL",2016,-0.9967084469121199
17199,"Williamson, IL",2017,-0.9967084469121199
17199,"Williamson, IL",2019,-0.9930294980571821
17199,"Williamson, IL",2020,-0.9929924783715472
17201,"Winnebago, IL",2011,-0.9973721793893302
17201,"Winnebago, IL",2014,-0.9997064880295239
17201,"Winnebago, IL",2015,-0.9547681997687447
17201,"Winnebago, IL",2017,-0.961170709498601
17201,"Winnebago, IL",2019,-0.9997064880295239
17201,"Winnebago, IL",2020,-0.9868567800276945
17203,"Woodford, IL",2018,-1.0
18001,"Adams, IN",2018,-1.0
18003,"Allen, IN",2010,-0.9962159383206356
18003,"Allen, IN",2015,-0.9969887603907969
18003,"Allen, IN",2017,-0.9965270372433307
18003,"Allen, IN",2018,-0.9868608969466512
18003,"Allen, IN",2020,-0.9714539691145586
18003,"Allen, IN",2021,-0.9868608969466512
18005,"Bartholomew, IN",2018,-1.0
18007,"Benton, IN",2018,-1.0
18009,"Blackford, IN",2018,-1.0
18011,"Boone, IN",2018,-1.0
18013,"Brown, IN",2018,-1.0
18015,"Carroll, IN",2018,-1.0
18017,"Cass, IN",2018,-1.0
18019,"Clark, IN",2010,-0.9972866175502468
18019,"Clark, IN",2016,-0.9966429066134572
18019,"Clark, IN",2017,-0.9966429066134572
18019,"Clark, IN",2018,-0.9963210511450624
18019,"Clark, IN",2020,-0.9929924783715472
18021,"Clay, IN",2018,-1.0
18023,"Clinton, IN",2020,-0.9474435877866046
18025,"Crawford, IN",2018,-1.0
18027,"Daviess, IN",2020,-0.9893135295166096
18029,"Dearborn, IN",2018,-1.0
18031,"Decatur, IN",2018,-1.0
18033,"DeKalb, IN",2020,-0.9786620966413615
18035,"Delaware, IN",2010,-0.9991240597964435
18035,"Delaware, IN",2011,-0.9989488717557321
18035,"Delaware, IN",2013,-0.9963210511450624
18035,"Delaware, IN",2016,-0.9990955391834156
18035,"Delaware, IN",2018,-0.9822106661767008
18035,"Delaware, IN",2021,-0.9775091096905231
18037,"Dubois, IN",2010,-0.9576653895108123
18037,"Dubois, IN",2013,-0.997037657825592
18037,"Dubois, IN",2016,-0.9724494381912242
18037,"Dubois, IN",2017,-0.996625387809386
18037,"Dubois, IN",2019,-0.9963210511450624
18037,"Dubois, IN",2020,-0.9929924783715472
18039,"Elkhart, IN",2011,-0.9982191785285613
18041,"Fayette, IN",2018,-1.0
18043,"Floyd, IN",2010,-0.9696039989963827
18043,"Floyd, IN",2019,-0.9474958463791487
18045,"Fountain, IN",2018,-1.0
18047,"Franklin, IN",2018,-1.0
18049,"Fulton, IN",2011,-0.9895395220891272
18051,"Gibson, IN",2018,-1.0
18053,"Grant, IN",2018,-1.0
18055,"Greene, IN",2018,-1.0
18057,"Hamilton, IN",2018,-1.0
18059,"Hancock, IN",2018,-1.0
18061,"Harrison, IN",2011,-0.977307893086663
18063,"Hendricks, IN",2018,-1.0
18065,"Henry, IN",2010,-0.996860823017298
18065,"Henry, IN",2011,-0.9966889460305561
18067,"Howard, IN",2020,-0.9942187946565265
18069,"Huntington, IN",2018,-1.0
18071,"Jackson, IN",2018,-1.0
18073,"Jasper, IN",2018,-1.0
18075,"Jay, IN",2018,-1.0
18077,"Jefferson, IN",2014,-0.9712259424337004
18079,"Jennings, IN",2018,-1.0
18081,"Johnson, IN",2018,-1.0
18083,"Knox, IN",2012,-0.9678530821234935
18083,"Knox, IN",2013,-0.9678530821234935
18083,"Knox, IN",2020,-0.9871748339156059
18085,"Kosciusko, IN",2010,-0.9632105114506232
18087,"Lagrange, IN",2010,-0.9784492431718972
18089,"Lake, IN",2015,-0.9474435877866046
18089,"Lake, IN",2017,-0.9989576311577677
18091,"LaPorte, IN",2018,-1.0
18093,"Lawrence, IN",2018,-1.0
18095,"Madison, IN",2010,-0.9739476463153873
18095,"Madison, IN",2018,-0.9870693707150976
18097,"Marion, IN",2010,-0.6974965033343015
18097,"Marion, IN",2011,-0.6809288126549955
18097,"Marion, IN",2012,-0.8651882477835822
18097,"Marion, IN",2013,-0.7522562555357231
18097,"Marion, IN",2014,-0.8604447687992622
18097,"Marion, IN",2015,-0.8281561703978391
18097,"Marion, IN",2016,-0.9391310256233182
18097,"Marion, IN",2017,-0.9089036714893483
18097,"Marion, IN",2018,-0.9186131995569425
18097,"Marion, IN",2019,-0.9271192562104423
18097,"Marion, IN",2020,-0.9241331744798256
18097,"Marion, IN",2021,-0.7953898483996276
18099,"Marshall, IN",2017,-0.9979152623155353
18099,"Marshall, IN",2018,-0.9979152623155353
18101,"Martin, IN",2010,-0.8801788606827968
18101,"Martin, IN",2011,-0.9967610534281129
18101,"Martin, IN",2012,-0.9824811959288682
18101,"Martin, IN",2014,-0.9972866175502468
18101,"Martin, IN",2017,-0.9963210511450624
18101,"Martin, IN",2018,-0.9991240597964435
18103,"Miami, IN",2010,-0.9448157671759349
18105,"Monroe, IN",2010,-0.9259861285758989
18105,"Monroe, IN",2011,-0.9307409597452571
18105,"Monroe, IN",2012,-0.8655966310779171
18105,"Monroe, IN",2013,-0.932404142447358
18105,"Monroe, IN",2014,-0.866384977261118
18105,"Monroe, IN",2015,-0.9424630324328073
18105,"Monroe, IN",2016,-0.9380881666049479
18105,"Monroe, IN",2017,-0.8177155278024997
18105,"Monroe, IN",2018,-0.9432922324671021
18105,"Monroe, IN",2019,-0.875488638862853
18105,"Monroe, IN",2020,-0.883471910927673
18105,"Monroe, IN",2021,-0.737000513055696
18107,"Montgomery, IN",2018,-1.0
18109,"Morgan, IN",2018,-1.0
18111,"Newton, IN",2017,-0.9474435877866046
18113,"Noble, IN",2010,-0.9852588373519543
18113,"Noble, IN",2011,-0.9967084970158995
18113,"Noble, IN",2014,-0.9972340611380335
18113,"Noble, IN",2017,-0.9963621152218052
18113,"Noble, IN",2020,-0.9894620714563287
18113,"Noble, IN",2021,-0.9775005999314454
18115,"Ohio, IN",2018,-1.0
18117,"Orange, IN",2018,-1.0
18119,"Owen, IN",2018,-1.0
18121,"Parke, IN",2018,-1.0
18123,"Perry, IN",2017,-0.9643036848246618
18123,"Perry, IN",2021,-0.9209630745304935
