GeoFIPS,GeoName,Year,total_obligated_amount
17195,"Whiteside, IL",2013,-0.9990283195321946
17195,"Whiteside, IL",2014,-0.9990955391834155
17195,"Whiteside, IL",2015,-0.9972866175502468
17195,"Whiteside, IL",2016,-0.9972866175502468
17195,"Whiteside, IL",2017,-0.9996781445316052
17195,"Whiteside, IL",2018,-0.9963210511450622
17195,"Whiteside, IL",2019,-0.9963210511450622
17195,"Whiteside, IL",2020,-0.9893135295166096
17195,"Whiteside, IL",2021,-0.9963210511450622
17197,"Will, IL",2020,-0.9898586446240869
17199,"Williamson, IL",2011,-0.9994087403625993
17199,"Williamson, IL",2013,-0.9968484547416238
17199,"Williamson, IL",2016,-0.9967084469121198
17199,"Williamson, IL",2017,-0.9967084469121198
17199,"Williamson, IL",2019,-0.9930294980571821
17199,"Williamson, IL",2020,-0.9929924783715472
17201,"Winnebago, IL",2011,-0.9973721793893301
17201,"Winnebago, IL",2014,-0.9997064880295238
17201,"Winnebago, IL",2015,-0.9547681997687447
17201,"Winnebago, IL",2017,-0.9611707094986008
17201,"Winnebago, IL",2019,-0.9997064880295238
17201,"Winnebago, IL",2020,-0.9868567800276944
17203,"Woodford, IL",2018,-1.0
18001,"Adams, IN",2018,-1.0
18003,"Allen, IN",2010,-0.9962159383206355
18003,"Allen, IN",2015,-0.9969887603907968
18003,"Allen, IN",2017,-0.9965270372433306
18003,"Allen, IN",2018,-0.9868608969466511
18003,"Allen, IN",2020,-0.9714539691145586
18003,"Allen, IN",2021,-0.9868608969466511
18005,"Bartholomew, IN",2018,-1.0
18007,"Benton, IN",2018,-1.0
18009,"Blackford, IN",2018,-1.0
18011,"Boone, IN",2018,-1.0
18013,"Brown, IN",2018,-1.0
18015,"Carroll, IN",2018,-1.0
18017,"Cass, IN",2018,-1.0
18019,"Clark, IN",2010,-0.9972866175502468
18019,"Clark, IN",2016,-0.996642906613457
18019,"Clark, IN",2017,-0.996642906613457
18019,"Clark, IN",2018,-0.9963210511450622
18019,"Clark, IN",2020,-0.9929924783715472
18021,"Clay, IN",2018,-1.0
18023,"Clinton, IN",2020,-0.9474435877866045
18025,"Crawford, IN",2018,-1.0
18027,"Daviess, IN",2020,-0.9893135295166096
18029,"Dearborn, IN",2018,-1.0
18031,"Decatur, IN",2018,-1.0
18033,"DeKalb, IN",2020,-0.9786620966413615
18035,"Delaware, IN",2010,-0.9991240597964435
18035,"Delaware, IN",2011,-0.9989488717557321
18035,"Delaware, IN",2013,-0.9963210511450622
18035,"Delaware, IN",2016,-0.9990955391834155
18035,"Delaware, IN",2018,-0.9822106661767007
18035,"Delaware, IN",2021,-0.9775091096905228
18037,"Dubois, IN",2010,-0.9576653895108121
18037,"Dubois, IN",2013,-0.997037657825592
18037,"Dubois, IN",2016,-0.972449438191224
18037,"Dubois, IN",2017,-0.996625387809386
18037,"Dubois, IN",2019,-0.9963210511450622
18037,"Dubois, IN",2020,-0.9929924783715472
18039,"Elkhart, IN",2011,-0.9982191785285612
18041,"Fayette, IN",2018,-1.0
18043,"Floyd, IN",2010,-0.9696039989963827
18043,"Floyd, IN",2019,-0.9474958463791487
18045,"Fountain, IN",2018,-1.0
18047,"Franklin, IN",2018,-1.0
18049,"Fulton, IN",2011,-0.9895395220891271
18051,"Gibson, IN",2018,-1.0
18053,"Grant, IN",2018,-1.0
18055,"Greene, IN",2018,-1.0
18057,"Hamilton, IN",2018,-1.0
18059,"Hancock, IN",2018,-1.0
18061,"Harrison, IN",2011,-0.977307893086663
18063,"Hendricks, IN",2018,-1.0
18065,"Henry, IN",2010,-0.996860823017298
18065,"Henry, IN",2011,-0.9966889460305561
18067,"Howard, IN",2020,-0.9942187946565265
18069,"Huntington, IN",2018,-1.0
18071,"Jackson, IN",2018,-1.0
18073,"Jasper, IN",2018,-1.0
18075,"Jay, IN",2018,-1.0
18077,"Jefferson, IN",2014,-0.9712259424337003
18079,"Jennings, IN",2018,-1.0
18081,"Johnson, IN",2018,-1.0
18083,"Knox, IN",2012,-0.9678530821234934
18083,"Knox, IN",2013,-0.9678530821234934
18083,"Knox, IN",2020,-0.9871748339156058
18085,"Kosciusko, IN",2010,-0.9632105114506232
18087,"Lagrange, IN",2010,-0.9784492431718972
18089,"Lake, IN",2015,-0.9474435877866045
18089,"Lake, IN",2017,-0.9989576311577676
18091,"LaPorte, IN",2018,-1.0
18093,"Lawrence, IN",2018,-1.0
18095,"Madison, IN",2010,-0.9739476463153872
18095,"Madison, IN",2018,-0.9870693707150976
18097,"Marion, IN",2010,-0.6974965033343015
18097,"Marion, IN",2011,-0.6809288126549955
18097,"Marion, IN",2012,-0.8651882477835822
18097,"Marion, IN",2013,-0.7522562555357231
18097,"Marion, IN",2014,-0.8604447687992622
18097,"Marion, IN",2015,-0.828156170397839
18097,"Marion, IN",2016,-0.9391310256233181
18097,"Marion, IN",2017,-0.9089036714893481
18097,"Marion, IN",2018,-0.9186131995569424
18097,"Marion, IN",2019,-0.9271192562104422
18097,"Marion, IN",2020,-0.9241331744798256
18097,"Marion, IN",2021,-0.7953898483996276
18099,"Marshall, IN",2017,-0.9979152623155352
18099,"Marshall, IN",2018,-0.9979152623155352
18101,"Martin, IN",2010,-0.8801788606827967
18101,"Martin, IN",2011,-0.9967610534281128
18101,"Martin, IN",2012,-0.9824811959288681
18101,"Martin, IN",2014,-0.9972866175502468
18101,"Martin, IN",2017,-0.9963210511450622
18101,"Martin, IN",2018,-0.9991240597964435
18103,"Miami, IN",2010,-0.9448157671759347
18105,"Monroe, IN",2010,-0.9259861285758988
18105,"Monroe, IN",2011,-0.930740959745257
18105,"Monroe, IN",2012,-0.8655966310779168
18105,"Monroe, IN",2013,-0.932404142447358
18105,"Monroe, IN",2014,-0.8663849772611179
18105,"Monroe, IN",2015,-0.9424630324328073
18105,"Monroe, IN",2016,-0.9380881666049479
18105,"Monroe, IN",2017,-0.8177155278024997
18105,"Monroe, IN",2018,-0.943292232467102
18105,"Monroe, IN",2019,-0.8754886388628529
18105,"Monroe, IN",2020,-0.8834719109276729
18105,"Monroe, IN",2021,-0.737000513055696
18107,"Montgomery, IN",2018,-1.0
18109,"Morgan, IN",2018,-1.0
18111,"Newton, IN",2017,-0.9474435877866045
18113,"Noble, IN",2010,-0.9852588373519542
18113,"Noble, IN",2011,-0.9967084970158994
18113,"Noble, IN",2014,-0.9972340611380334
18113,"Noble, IN",2017,-0.9963621152218051
18113,"Noble, IN",2020,-0.9894620714563287
18113,"Noble, IN",2021,-0.9775005999314453
18115,"Ohio, IN",2018,-1.0
18117,"Orange, IN",2018,-1.0
18119,"Owen, IN",2018,-1.0
18121,"Parke, IN",2018,-1.0
18123,"Perry, IN",2017,-0.9643036848246618
18123,"Perry, IN",2021,-0.9209630745304934
18125,"Pike, IN",2017,-0.9862039417939837
18125,"Pike, IN",2019,-0.9639112636134683
18125,"Pike, IN",2020,-0.9265871362014488
18127,"Porter, IN",2011,-0.9855271378363036
18127,"Porter, IN",2012,-0.9864030780398603
18127,"Porter, IN",2014,-0.9996496239185774
18127,"Porter, IN",2016,-0.9996660281763334
18127,"Porter, IN",2020,-0.989149494647322
18127,"Porter, IN",2021,-0.9987736837150207
18129,"Posey, IN",2018,-1.0
18131,"Pulaski, IN",2018,-1.0
18133,"Putnam, IN",2018,-0.9998485157771371
18133,"Putnam, IN",2019,-0.9998485157771371
18135,"Randolph, IN",2018,-1.0
18137,"Ripley, IN",2010,-0.9967610534281128
18137,"Ripley, IN",2013,-0.997084958596584
18137,"Ripley, IN",2014,-0.9993868418575103
18137,"Ripley, IN",2016,-0.996642906613457
18137,"Ripley, IN",2017,-0.996642906613457
18137,"Ripley, IN",2019,-0.9963210511450622
18137,"Ripley, IN",2020,-0.9929924783715472
18139,"Rush, IN",2012,-0.9708911931255091
18141,"St. Joseph, IN",2010,-0.9236881245037579
18141,"St. Joseph, IN",2011,-0.9214471190869788
18141,"St. Joseph, IN",2012,-0.9284227740108261
18141,"St. Joseph, IN",2013,-0.8898136948766011
18141,"St. Joseph, IN",2014,-0.8842906991863322
18141,"St. Joseph, IN",2015,-0.9564570475188099
18141,"St. Joseph, IN",2016,-0.9990605015752734
18141,"St. Joseph, IN",2017,-0.9431864183649482
18141,"St. Joseph, IN",2018,-0.9715356335453004
18141,"St. Joseph, IN",2019,-0.9490714525796982
18141,"St. Joseph, IN",2020,-0.8116960931770529
18141,"St. Joseph, IN",2021,-0.9297983380681404
18143,"Scott, IN",2020,-0.9903646577608775
18145,"Shelby, IN",2018,-1.0
18147,"Spencer, IN",2018,-1.0
18149,"Starke, IN",2021,-0.9516379398573149
18151,"Steuben, IN",2018,-0.9998433118163877
18153,"Sullivan, IN",2021,-0.9546473200206539
18155,"Switzerland, IN",2018,-1.0
18157,"Tippecanoe, IN",2010,-0.7020250966678849
18157,"Tippecanoe, IN",2011,-0.9658264017557205
18157,"Tippecanoe, IN",2012,-0.9675211183051496
18157,"Tippecanoe, IN",2013,-0.9585061869934022
18157,"Tippecanoe, IN",2014,-0.9052300185688812
18157,"Tippecanoe, IN",2015,-0.6357132164415658
18157,"Tippecanoe, IN",2016,-0.6960388840017265
18157,"Tippecanoe, IN",2017,-0.7029817114897532
18157,"Tippecanoe, IN",2018,0.0006371025478905336
18157,"Tippecanoe, IN",2019,0.0008695531069616202
18157,"Tippecanoe, IN",2020,-0.11170399047874024
18157,"Tippecanoe, IN",2021,0.0007552815012049688
18159,"Tipton, IN",2018,-1.0
18161,"Union, IN",2018,-1.0
18163,"Vanderburgh, IN",2010,-0.9959447121960062
18163,"Vanderburgh, IN",2011,-0.9926058033280892
18163,"Vanderburgh, IN",2013,-0.9998499164055226
18163,"Vanderburgh, IN",2014,-0.994771583000187
18163,"Vanderburgh, IN",2020,-0.991766162086568
18165,"Vermillion, IN",2010,-0.9864396573027607
18167,"Vigo, IN",2010,-0.9967610534281128
18167,"Vigo, IN",2013,-0.997084958596584
18167,"Vigo, IN",2015,-0.9999124059796444
18167,"Vigo, IN",2016,-0.9965465531910659
18167,"Vigo, IN",2017,-0.996642906613457
18167,"Vigo, IN",2019,-0.9963210511450622
18167,"Vigo, IN",2020,-0.9929924783715472
18169,"Wabash, IN",2012,-0.9678561128765978
18169,"Wabash, IN",2020,-0.9299247837154727
18171,"Warren, IN",2018,-1.0
18173,"Warrick, IN",2018,-1.0
18175,"Washington, IN",2018,-1.0
18177,"Wayne, IN",2021,-0.999673320728904
18179,"Wells, IN",2018,-1.0
18181,"White, IN",2010,-0.9539912758457981
18181,"White, IN",2011,-0.9965508277792592
18181,"White, IN",2014,-0.9970763919013932
18181,"White, IN",2017,-0.9963210511450622
18181,"White, IN",2019,-0.9963210511450622
18181,"White, IN",2020,-0.9140638191112003
18183,"Whitley, IN",2018,-1.0
19001,"Adair, IA",2018,-1.0
19003,"Adams, IA",2018,-1.0
19005,"Allamakee, IA",2010,-0.9932902980407565
19005,"Allamakee, IA",2011,-0.9966077113360782
19005,"Allamakee, IA",2012,-0.9967940588549828
19005,"Allamakee, IA",2013,-0.9969009235598167
19005,"Allamakee, IA",2014,-0.9969009235598167
19005,"Allamakee, IA",2015,-0.9969009235598167
19005,"Allamakee, IA",2016,-0.9963911263613469
19005,"Allamakee, IA",2017,-0.9956903741985015
19005,"Allamakee, IA",2018,-0.9963911263613469
19005,"Allamakee, IA",2019,-0.9963210511450622
19005,"Allamakee, IA",2020,-0.9833873385506434
19007,"Appanoose, IA",2018,-1.0
19009,"Audubon, IA",2014,-0.9968558126393335
19011,"Benton, IA",2018,-1.0
19013,"Black Hawk, IA",2010,-0.7776458203059127
19013,"Black Hawk, IA",2011,-0.9955342115790115
19013,"Black Hawk, IA",2012,-0.996268494732849
19013,"Black Hawk, IA",2013,-0.9763491414962621
19013,"Black Hawk, IA",2014,-0.9859682788416188
19013,"Black Hawk, IA",2015,-0.9859682788416188
19013,"Black Hawk, IA",2016,-0.9842321653581697
19013,"Black Hawk, IA",2017,-0.9924316488968181
19013,"Black Hawk, IA",2018,-0.9836899934097763
19013,"Black Hawk, IA",2019,-0.9836899934097763
19013,"Black Hawk, IA",2020,-0.8998362377233039
19013,"Black Hawk, IA",2021,-0.9885251833334086
19015,"Boone, IA",2017,-0.9947443587786604
19017,"Bremer, IA",2010,-0.9445017776505679
19017,"Bremer, IA",2019,-0.9800784919505124
19019,"Buchanan, IA",2018,-1.0
19021,"Buena Vista, IA",2018,-1.0
19023,"Butler, IA",2018,-1.0
19025,"Calhoun, IA",2018,-1.0
19027,"Carroll, IA",2010,-0.9957254118066439
19027,"Carroll, IA",2011,-0.9957254118066439
19027,"Carroll, IA",2012,-0.9772071599632539
19027,"Carroll, IA",2014,-0.9978627059033219
19027,"Carroll, IA",2015,-0.9978627059033219
19027,"Carroll, IA",2016,-0.9963911263613469
19027,"Carroll, IA",2017,-0.9963911263613469
19027,"Carroll, IA",2018,-0.9963911263613469
19027,"Carroll, IA",2019,-0.9963210511450622
19027,"Carroll, IA",2020,-0.9575344189315764
19027,"Carroll, IA",2021,-0.9982481195928867
19029,"Cass, IA",2010,-0.9964086451654179
19029,"Cass, IA",2011,-0.9960526630666925
19029,"Cass, IA",2012,-0.9964086451654179
19029,"Cass, IA",2013,-0.9980028563358909
19029,"Cass, IA",2014,-0.9980028563358909
19029,"Cass, IA",2015,-0.9966363896183427
19029,"Cass, IA",2016,-0.9966363896183427
19029,"Cass, IA",2017,-0.9999299247837153
19029,"Cass, IA",2018,-0.9963210511450622
19029,"Cass, IA",2020,-0.980203751399621
19029,"Cass, IA",2021,-0.9966276302163071
19031,"Cedar, IA",2010,-0.9948845092112295
19031,"Cedar, IA",2011,-0.9904001158203175
19031,"Cedar, IA",2012,-0.9904001158203175
19031,"Cedar, IA",2013,-0.995515606609088
19031,"Cedar, IA",2014,-0.995515606609088
19033,"Cerro Gordo, IA",2010,-0.9967940588549828
19033,"Cerro Gordo, IA",2011,-0.9967940588549828
19033,"Cerro Gordo, IA",2012,-0.9967940588549828
19033,"Cerro Gordo, IA",2013,-0.9969009235598167
19033,"Cerro Gordo, IA",2014,-0.9969009235598167
19033,"Cerro Gordo, IA",2015,-0.9969009235598167
19033,"Cerro Gordo, IA",2016,-0.9951648100763676
19033,"Cerro Gordo, IA",2017,-0.9951648100763676
19033,"Cerro Gordo, IA",2018,-0.9951648100763676
19033,"Cerro Gordo, IA",2019,-0.9951648100763676
19033,"Cerro Gordo, IA",2020,-0.9799847663487319
19035,"Cherokee, IA",2018,-1.0
19037,"Chickasaw, IA",2018,-1.0
19039,"Clarke, IA",2010,-0.9962381521641978
19041,"Clay, IA",2010,-0.995480148549648
19041,"Clay, IA",2011,-0.9967940588549828
19041,"Clay, IA",2012,-0.9967940588549828
19041,"Clay, IA",2013,-0.9969009235598167
19041,"Clay, IA",2014,-0.9969009235598167
19041,"Clay, IA",2015,-0.9969009235598167
19041,"Clay, IA",2016,-0.9963911263613469
19041,"Clay, IA",2017,-0.9963911263613469
19041,"Clay, IA",2018,-0.9963911263613469
19041,"Clay, IA",2019,-0.9963210511450622
19041,"Clay, IA",2020,-0.9929924783715472
19043,"Clayton, IA",2021,-0.99645594593641
19045,"Clinton, IA",2018,-1.0
19047,"Crawford, IA",2018,-1.0
19049,"Dallas, IA",2020,-0.9782725309952316
19051,"Davis, IA",2018,-1.0
19053,"Decatur, IA",2018,-1.0
19055,"Delaware, IA",2018,-1.0
19057,"Des Moines, IA",2010,-0.9825863087532949
19057,"Des Moines, IA",2011,-0.9957254118066439
19057,"Des Moines, IA",2012,-0.9957254118066439
19057,"Des Moines, IA",2014,-0.9973283823791523
19057,"Des Moines, IA",2015,-0.9798041825163667
19057,"Des Moines, IA",2016,-0.9963911263613469
19057,"Des Moines, IA",2017,-0.9963911263613469
19057,"Des Moines, IA",2018,-0.9963911263613469
19057,"Des Moines, IA",2019,-0.9963210511450622
19057,"Des Moines, IA",2020,-0.9684430488731538
19059,"Dickinson, IA",2018,-1.0
19061,"Dubuque, IA",2010,-0.9704632963360718
19061,"Dubuque, IA",2011,-0.9927723896360016
19061,"Dubuque, IA",2013,-0.9609832057386276
19061,"Dubuque, IA",2014,-0.9956553365903592
19061,"Dubuque, IA",2015,-0.9991678568066211
19061,"Dubuque, IA",2016,-0.9883798823724426
19061,"Dubuque, IA",2017,-0.9948582310051227
19061,"Dubuque, IA",2018,-0.941601066628882
19061,"Dubuque, IA",2019,-0.9072642106494637
19061,"Dubuque, IA",2020,-0.9500013331809898
19061,"Dubuque, IA",2021,-0.9681568581860869
19063,"Emmet, IA",2018,-1.0
19065,"Fayette, IA",2018,-1.0
19067,"Floyd, IA",2018,-1.0
19069,"Franklin, IA",2018,-1.0
19071,"Fremont, IA",2020,-0.8616189666421298
19073,"Greene, IA",2018,-1.0
19075,"Grundy, IA",2018,-1.0
19077,"Guthrie, IA",2018,-1.0
19079,"Hamilton, IA",2018,-1.0
19081,"Hancock, IA",2018,-1.0
19083,"Hardin, IA",2020,-0.9909182519695252
19085,"Harrison, IA",2018,-1.0
19087,"Henry, IA",2019,-0.980946548692237
19089,"Howard, IA",2018,-1.0
19091,"Humboldt, IA",2018,-1.0
19093,"Ida, IA",2018,-1.0
19095,"Iowa, IA",2018,-1.0
19097,"Jackson, IA",2020,-0.9599029612419935
19099,"Jasper, IA",2018,-1.0
19101,"Jefferson, IA",2018,-1.0
19103,"Johnson, IA",2010,-0.5620298982217047
19103,"Johnson, IA",2012,-0.9991996709548143
19103,"Johnson, IA",2015,-0.9987737012338247
19103,"Johnson, IA",2016,-0.9788727252227086
19103,"Johnson, IA",2017,-0.9929686878356186
19103,"Johnson, IA",2018,-0.9903408497061448
19103,"Johnson, IA",2019,-0.992835755150327
19103,"Johnson, IA",2020,-0.9918506202409949
19103,"Johnson, IA",2021,-0.9869804452656324
19105,"Jones, IA",2018,-1.0
19107,"Keokuk, IA",2018,-1.0
19109,"Kossuth, IA",2018,-1.0
19111,"Lee, IA",2011,-0.9764372085243277
19111,"Lee, IA",2017,-0.9822891372798364
19113,"Linn, IA",2010,-0.28729230450442433
19113,"Linn, IA",2011,-0.9185485278405855
19113,"Linn, IA",2012,-0.9968501190280105
19113,"Linn, IA",2013,-0.9968501190280105
19113,"Linn, IA",2014,-0.9978276682951795
19113,"Linn, IA",2015,-0.9899967628753836
19113,"Linn, IA",2016,-0.9912493573664696
19113,"Linn, IA",2017,-0.9635959251401881
19113,"Linn, IA",2018,-0.9951648100763676
19113,"Linn, IA",2019,-0.9892714843868389
19113,"Linn, IA",2020,-0.9043981343034266
19113,"Linn, IA",2021,-0.9966784347481134
19115,"Louisa, IA",2010,-0.7737358860192971
19117,"Lucas, IA",2018,-1.0
19119,"Lyon, IA",2018,-1.0
19121,"Madison, IA",2018,-1.0
19123,"Mahaska, IA",2018,-1.0
19125,"Marion, IA",2018,-1.0
19127,"Marshall, IA",2010,-0.9968466152671962
19127,"Marshall, IA",2011,-0.9936932305343925
19127,"Marshall, IA",2014,-0.9957954870229283
19127,"Marshall, IA",2016,-0.9897164620102455
19127,"Marshall, IA",2017,-0.9948582310051227
19127,"Marshall, IA",2018,-0.9931063505980096
19127,"Marshall, IA",2019,-0.9943265980188825
19127,"Marshall, IA",2020,-0.9389139448664314
19129,"Mills, IA",2020,-0.9804385734493904
19131,"Mitchell, IA",2018,-1.0
19133,"Monona, IA",2021,-0.9824811959288681
19135,"Monroe, IA",2018,-1.0
19137,"Montgomery, IA",2018,-1.0
19139,"Muscatine, IA",2021,-0.9439457833657624
19141,"O'Brien, IA",2018,-1.0
19143,"Osceola, IA",2018,-1.0
19145,"Page, IA",2010,-0.9959268780534618
19147,"Palo Alto, IA",2018,-1.0
19149,"Plymouth, IA",2018,-1.0
19151,"Pocahontas, IA",2018,-1.0
19153,"Polk, IA",2010,-0.053285684989268445
19153,"Polk, IA",2011,-0.9800285633589096
19153,"Polk, IA",2012,-0.9992992478371546
19153,"Polk, IA",2013,-0.7121154548051469
19153,"Polk, IA",2014,-0.8524867994935383
19153,"Polk, IA",2016,-0.9981822138519711
19153,"Polk, IA",2018,-0.9864561092116639
19153,"Polk, IA",2019,-0.9976859411702442
19153,"Polk, IA",2020,-0.948289310680959
19153,"Polk, IA",2021,-0.8481814841937816
19155,"Pottawattamie, IA",2010,-0.9982481195928867
19155,"Pottawattamie, IA",2020,-0.8513398258721974
19157,"Poweshiek, IA",2017,-0.999833028278398
19159,"Ringgold, IA",2018,-1.0
19161,"Sac, IA",2018,-1.0
19163,"Scott, IA",2010,-0.8812324065220265
19163,"Scott, IA",2012,-0.9996747283648113
19163,"Scott, IA",2014,-0.9996747283648113
19163,"Scott, IA",2017,-0.9577471147318041
19163,"Scott, IA",2021,-0.8253720704924441
19165,"Shelby, IA",2018,-1.0
19167,"Sioux, IA",2018,-1.0
19169,"Story, IA",2010,-0.37773207939339815
19169,"Story, IA",2011,-0.22548443960551712
19169,"Story, IA",2012,-0.8256901769367677
19169,"Story, IA",2013,-0.8283137404780482
19169,"Story, IA",2014,-0.8323440114298284
19169,"Story, IA",2015,-0.21229176264781446
19169,"Story, IA",2016,-0.5695838970446513
19169,"Story, IA",2017,-0.2544727722922314
19169,"Story, IA",2018,-0.17688330857751122
19169,"Story, IA",2019,-0.43637497542549764
19169,"Story, IA",2020,-0.12428788006038105
19169,"Story, IA",2021,0.00016207731754111807
19171,"Tama, IA",2018,-1.0
19173,"Taylor, IA",2018,-1.0
19175,"Union, IA",2010,-0.9966889460305561
19175,"Union, IA",2011,-0.9966889460305561
19175,"Union, IA",2012,-0.9966889460305561
19175,"Union, IA",2014,-0.9977926306870373
19175,"Union, IA",2015,-0.9977926306870373
19175,"Union, IA",2016,-0.9939384937913883
19175,"Union, IA",2017,-0.9939384937913883
19175,"Union, IA",2018,-0.9939384937913883
19175,"Union, IA",2019,-0.9939384937913883
19175,"Union, IA",2020,-0.9603032308774107
19175,"Union, IA",2021,-0.9963210511450622
19177,"Van Buren, IA",2018,-1.0
19179,"Wapello, IA",2010,-0.9702530706872181
19179,"Wapello, IA",2011,-0.9967940588549828
19179,"Wapello, IA",2012,-0.9832169856998557
19179,"Wapello, IA",2013,-0.9969009235598167
19179,"Wapello, IA",2014,-0.9969009235598167
19179,"Wapello, IA",2015,-0.9969009235598167
19179,"Wapello, IA",2016,-0.9951648100763676
19179,"Wapello, IA",2017,-0.9951648100763676
19179,"Wapello, IA",2018,-0.9951648100763676
19179,"Wapello, IA",2019,-0.9951648100763676
19179,"Wapello, IA",2020,-0.9699971488146375
19181,"Warren, IA",2020,-0.9890115578908354
19183,"Washington, IA",2018,-1.0
19185,"Wayne, IA",2018,-1.0
19187,"Webster, IA",2010,-0.9957254118066439
19187,"Webster, IA",2011,-0.9957254118066439
19187,"Webster, IA",2012,-0.9957254118066439
19187,"Webster, IA",2014,-0.9978627059033219
19187,"Webster, IA",2015,-0.9978627059033219
19187,"Webster, IA",2016,-0.9941627520023029
19187,"Webster, IA",2017,-0.9941627520023029
19187,"Webster, IA",2018,-0.9941627520023029
19187,"Webster, IA",2019,-0.9941627520023029
19187,"Webster, IA",2020,-0.9784110696978262
19187,"Webster, IA",2021,-0.9963210511450622
19189,"Winnebago, IA",2018,-1.0
19191,"Winneshiek, IA",2011,-0.9793977637807204
19193,"Woodbury, IA",2010,-0.9963035323409911
19193,"Woodbury, IA",2011,-0.9605651720358822
19193,"Woodbury, IA",2012,-0.9963035323409911
19193,"Woodbury, IA",2013,-0.9761330645668487
19193,"Woodbury, IA",2014,-0.9761330645668487
19193,"Woodbury, IA",2015,-0.9968501190280105
19193,"Woodbury, IA",2016,-0.9963911263613469
19193,"Woodbury, IA",2017,-0.9963911263613469
19193,"Woodbury, IA",2018,-0.9959531562595685
19193,"Woodbury, IA",2019,-0.9963210511450622
19193,"Woodbury, IA",2020,-0.9771905170993864
19193,"Woodbury, IA",2021,-0.9824811959288681
19195,"Worth, IA",2018,-1.0
19197,"Wright, IA",2018,-1.0
20001,"Allen, KS",2018,-1.0
20003,"Anderson, KS",2018,-1.0
20005,"Atchison, KS",2018,-1.0
20007,"Barber, KS",2018,-1.0
20009,"Barton, KS",2018,-1.0
20011,"Bourbon, KS",2018,-1.0
20013,"Brown, KS",2018,-1.0
20015,"Butler, KS",2021,-0.9859849567430945
20017,"Chase, KS",2018,-1.0
20019,"Chautauqua, KS",2018,-1.0
20021,"Cherokee, KS",2018,-1.0
20023,"Cheyenne, KS",2018,-1.0
20025,"Clark, KS",2018,-1.0
20027,"Clay, KS",2018,-1.0
20029,"Cloud, KS",2018,-1.0
20031,"Coffey, KS",2018,-1.0
20033,"Comanche, KS",2018,-1.0
20035,"Cowley, KS",2018,-1.0
20037,"Crawford, KS",2015,-0.9948357894171077
20037,"Crawford, KS",2016,-0.9948357894171077
20037,"Crawford, KS",2017,-0.9948357894171077
20037,"Crawford, KS",2018,-0.9995269922900794
20037,"Crawford, KS",2019,-0.9947443587786604
20037,"Crawford, KS",2020,-0.9246075989354312
20037,"Crawford, KS",2021,-0.9528479110980959
20039,"Decatur, KS",2018,-1.0
20041,"Dickinson, KS",2018,-1.0
20043,"Doniphan, KS",2019,-0.9991065409923723
20043,"Doniphan, KS",2021,-0.9973196229771168
20045,"Douglas, KS",2010,-0.7755547408143741
20045,"Douglas, KS",2011,-0.9906072931972627
20045,"Douglas, KS",2012,-0.994636618133623
20045,"Douglas, KS",2013,-0.9838544865709783
20045,"Douglas, KS",2014,-0.9838544865709783
20045,"Douglas, KS",2015,-0.989058447320308
20045,"Douglas, KS",2016,-0.9838544865709783
20045,"Douglas, KS",2017,-0.9952618558418957
20045,"Douglas, KS",2018,-0.9850133554602837
20045,"Douglas, KS",2019,-0.975896227854611
20045,"Douglas, KS",2020,-0.8462239671885413
20045,"Douglas, KS",2021,-0.9527105896020082
20047,"Edwards, KS",2018,-1.0
20049,"Elk, KS",2018,-1.0
20051,"Ellis, KS",2018,-1.0
20053,"Ellsworth, KS",2018,-1.0
20055,"Finney, KS",2010,-0.9934034344774479
20055,"Finney, KS",2012,-0.9964933135454936
20057,"Ford, KS",2010,-0.9967940588549828
20057,"Ford, KS",2011,-0.9935881177099658
20057,"Ford, KS",2014,-0.9967940588549828
20057,"Ford, KS",2016,-0.9872638294402871
20057,"Ford, KS",2017,-0.9936319147201436
20057,"Ford, KS",2019,-0.9872638294402871
20057,"Ford, KS",2021,-0.9963210511450622
20059,"Franklin, KS",2018,-1.0
20061,"Geary, KS",2016,-0.9959085386686078
20061,"Geary, KS",2017,-0.9959085386686078
20061,"Geary, KS",2018,-0.9959085386686078
20061,"Geary, KS",2019,-0.9959085386686078
20061,"Geary, KS",2020,-0.9889030141838193
20061,"Geary, KS",2021,-0.9922295898136703
20063,"Gove, KS",2018,-1.0
20065,"Graham, KS",2010,-0.9967415024427694
20065,"Graham, KS",2011,-0.9934830048855389
20065,"Graham, KS",2014,-0.9956553365903592
20065,"Graham, KS",2016,-0.9872638294402871
20065,"Graham, KS",2017,-0.9936319147201436
20065,"Graham, KS",2018,-0.9936319147201436
20065,"Graham, KS",2019,-0.9936319147201436
20065,"Graham, KS",2020,-0.983695977833247
20065,"Graham, KS",2021,-0.9963210511450622
20067,"Grant, KS",2018,-1.0
20069,"Gray, KS",2018,-1.0
20071,"Greeley, KS",2018,-1.0
20073,"Greenwood, KS",2018,-1.0
20075,"Hamilton, KS",2018,-1.0
20077,"Harper, KS",2018,-1.0
20079,"Harvey, KS",2010,-0.9573942684990074
20081,"Haskell, KS",2018,-1.0
20083,"Hodgeman, KS",2018,-1.0
20085,"Jackson, KS",2018,-1.0
20087,"Jefferson, KS",2018,-1.0
20089,"Jewell, KS",2018,-1.0
20091,"Johnson, KS",2010,-0.9912405979644341
20091,"Johnson, KS",2011,-0.9166996633341347
20091,"Johnson, KS",2013,-0.9160865051916449
