GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19183,"Washington, IA",-0.8085106382978724,-0.8085106382978724,-0.7234042553191489,-0.7234042553191489,-0.7234042553191489,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382
19185,"Wayne, IA",-1.0,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19187,"Webster, IA",-1.0,-0.8510638297872339,-0.8085106382978724,-0.8510638297872339,-0.8297872340425532,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19189,"Winnebago, IA",-0.6382978723404256,-0.9361702127659574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19191,"Winneshiek, IA",-1.0,-1.0,-1.0,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-1.0,-1.0,-0.9787234042553191,-0.9787234042553191
19193,"Woodbury, IA",-0.4893617021276596,-0.5319148936170213,-0.4893617021276596,-0.38297872340425543,-0.23404255319148937,-0.6808510638297873,-0.5319148936170213,-0.7446808510638298,-0.7021276595744681,-0.8297872340425532,-0.8510638297872339,-0.9148936170212766
19195,"Worth, IA",-1.0,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9787234042553191,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19197,"Wright, IA",-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8936170212765957,-0.8936170212765957,-0.8085106382978724,-0.7659574468085106,-0.7446808510638298,-0.7234042553191489,-0.7872340425531915
20001,"Allen, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20003,"Anderson, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20005,"Atchison, KS",-0.7659574468085106,-0.7446808510638298,-0.8297872340425532,-0.8297872340425532,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-0.9574468085106382,-0.9574468085106382,-1.0,-1.0
20007,"Barber, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20009,"Barton, KS",-1.0,-0.8510638297872339,-0.8723404255319149,-0.8510638297872339,-0.8723404255319149,-0.8297872340425532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20011,"Bourbon, KS",-0.5531914893617021,-0.5957446808510638,-0.7659574468085106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20013,"Brown, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6595744680851063,-0.46808510638297873,-0.574468085106383
20015,"Butler, KS",0.006935881627620223,0.004007398273736129,0.004932182490752158,0.006627620221948212,0.008785450061652282,0.007090012330456228,0.007706535141800247,0.008785450061652282,0.0029284833538840943,0.0029284833538840943,-0.46808510638297873,-0.7872340425531915
20017,"Chase, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20019,"Chautauqua, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20021,"Cherokee, KS",-1.0,-1.0,-1.0,-0.7872340425531915,-0.7659574468085106,-0.8510638297872339,-0.8510638297872339,-0.7659574468085106,-1.0,-1.0,-1.0,-1.0
20023,"Cheyenne, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20025,"Clark, KS",-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-0.8936170212765957,-0.8936170212765957,-1.0,-1.0,-1.0
20027,"Clay, KS",-0.7446808510638298,-0.7234042553191489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20029,"Cloud, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20031,"Coffey, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20033,"Comanche, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20035,"Cowley, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9148936170212766,-0.9361702127659574,-0.9361702127659574,-0.9361702127659574
20037,"Crawford, KS",-0.7659574468085106,-0.7021276595744681,-0.6382978723404256,-0.4042553191489362,-0.4893617021276596,-0.46808510638297873,-0.5531914893617021,-0.5531914893617021,-0.14893617021276595,0.003699136868064119,0.008323057953144267,0.010172626387176326
20039,"Decatur, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20041,"Dickinson, KS",-0.46808510638297873,-0.2978723404255319,-0.8723404255319149,-0.9148936170212766,-0.8936170212765957,-0.8936170212765957,-0.9361702127659574,-0.9148936170212766,-0.9361702127659574,-0.9361702127659574,-0.6808510638297873,-1.0
20043,"Doniphan, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20045,"Douglas, KS",0.003236744759556104,0.0012330456226880395,0.0021578298397040697,0.009864364981504316,0.003082614056720099,0.0009247842170160296,0.005240443896424168,0.0155672009864365,0.0013871763255240445,0.004161528976572133,0.0029284833538840943,-0.3191489361702128
20047,"Edwards, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20049,"Elk, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20051,"Ellis, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6808510638297873,-0.6808510638297873,-0.6170212765957446,-0.6382978723404256,-0.5957446808510638,-1.0
20053,"Ellsworth, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8936170212765957,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-1.0
20055,"Finney, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20057,"Ford, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9787234042553191,-0.9574468085106382,-0.9787234042553191,-0.9361702127659574
20059,"Franklin, KS",-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9361702127659574,-0.9361702127659574,-1.0,-1.0,-1.0
20061,"Geary, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20063,"Gove, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20065,"Graham, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20067,"Grant, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20069,"Gray, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20071,"Greeley, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20073,"Greenwood, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20075,"Hamilton, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20077,"Harper, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.9361702127659574,-0.8936170212765957,-0.8936170212765957
20079,"Harvey, KS",-0.8723404255319149,-0.7872340425531915,-0.6808510638297873,-0.7021276595744681,-0.7234042553191489,-0.7872340425531915,-0.8723404255319149,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9361702127659574
20081,"Haskell, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20083,"Hodgeman, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20085,"Jackson, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20087,"Jefferson, KS",-0.9361702127659574,-1.0,-1.0,-0.6170212765957446,-0.25531914893617014,-0.46808510638297873,-0.23404255319148937,-0.276595744680851,-0.6170212765957446,-0.9361702127659574,-0.8297872340425532,-0.9574468085106382
20089,"Jewell, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20091,"Johnson, KS",0.06427250308261408,0.04916769420468558,0.03591245376078915,0.047163995067817516,0.04469790382244143,0.05055487053020963,0.0497842170160296,0.05564118372379778,0.056720098643649824,0.06442663378545008,0.0651972872996301,0.07244143033292233
20093,"Kearny, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4042553191489362,-0.8723404255319149
20095,"Kingman, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20097,"Kiowa, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.9148936170212766,-0.9148936170212766
20099,"Labette, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9787234042553191,-0.9787234042553191,-0.8723404255319149,-0.46808510638297873,-0.38297872340425543,-0.4893617021276596,-0.042553191489361764
20101,"Lane, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20103,"Leavenworth, KS",-0.4893617021276596,-0.5106382978723405,-0.5957446808510638,-0.44680851063829785,-0.7021276595744681,-0.7659574468085106,-0.7234042553191489,-0.7872340425531915,-1.0,-1.0,-1.0,-1.0
20105,"Lincoln, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20107,"Linn, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20109,"Logan, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20111,"Lyon, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9574468085106382,-1.0,-1.0
20113,"McPherson, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.9148936170212766,-0.9361702127659574,-0.9361702127659574
20115,"Marion, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-0.9148936170212766,-0.9148936170212766,-1.0
20117,"Marshall, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20119,"Meade, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20121,"Miami, KS",-0.5319148936170213,-0.5531914893617021,-0.6808510638297873,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.5957446808510638,-0.5319148936170213,-0.5106382978723405,-0.4042553191489362
20123,"Mitchell, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149
20125,"Montgomery, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9361702127659574
20127,"Morris, KS",-0.9574468085106382,-0.9361702127659574,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766
20129,"Morton, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20131,"Nemaha, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8723404255319149,-0.8297872340425532,-0.8510638297872339,-0.8510638297872339
20133,"Neosho, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5531914893617021,-0.9148936170212766,-0.8936170212765957
20135,"Ness, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20137,"Norton, KS",-0.8936170212765957,-0.8723404255319149,-0.9574468085106382,-0.9574468085106382,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9787234042553191,-0.36170212765957455,-0.6595744680851063,-0.46808510638297873,-0.5106382978723405
20139,"Osage, KS",-0.8085106382978724,-0.7872340425531915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20141,"Osborne, KS",-0.9787234042553191,-0.9574468085106382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20143,"Ottawa, KS",-0.9574468085106382,-0.9148936170212766,-0.9361702127659574,-0.9574468085106382,-0.9361702127659574,-0.9148936170212766,-1.0,-0.9787234042553191,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9574468085106382
20145,"Pawnee, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20147,"Phillips, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.9148936170212766,-0.8723404255319149
20149,"Pottawatomie, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20151,"Pratt, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20153,"Rawlins, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20155,"Reno, KS",0.0007706535141800248,-0.276595744680851,0.0020036991368680645,-0.6382978723404256,-0.6808510638297873,-0.7021276595744681,-0.7021276595744681,-0.5106382978723405,-0.21276595744680848,-0.021276595744680882,-0.06382978723404253,0.0006165228113440198
20157,"Republic, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20159,"Rice, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20161,"Riley, KS",-0.6170212765957446,-0.36170212765957455,-0.4893617021276596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20163,"Rooks, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9787234042553191,-0.7234042553191489,-0.7659574468085106,-0.7872340425531915,-0.7872340425531915
20165,"Rush, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20167,"Russell, KS",-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9787234042553191,-0.9787234042553191,-0.9787234042553191,-0.9787234042553191,-1.0,-1.0,-1.0
20169,"Saline, KS",0.0016954377311960544,-0.21276595744680848,0.0016954377311960544,0.0007706535141800248,-0.23404255319148937,-0.44680851063829785,-0.36170212765957455,-0.5106382978723405,-0.7021276595744681,-0.7446808510638298,-0.7234042553191489,-0.7872340425531915
20171,"Scott, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20173,"Sedgwick, KS",0.05872379778051788,0.03807028360049322,0.024969173859432803,0.016183723797780523,0.02157829839704069,0.02450678175092479,0.05194204685573366,0.05856966707768188,0.07906905055487054,0.10172626387176327,0.093557336621455,0.0718249075215783
20175,"Seward, KS",-0.8085106382978724,-0.8936170212765957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20177,"Shawnee, KS",0.020653514180024667,0.018495684340320593,0.010789149198520346,0.01279284833538841,0.012638717632552407,0.016337854500616526,0.008631319358816277,0.010018495684340321,0.002311960542540074,0.002311960542540074,0.0021578298397040697,0.0021578298397040697
20179,"Sheridan, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20181,"Sherman, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20183,"Smith, KS",-0.9787234042553191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20185,"Stafford, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20187,"Stanton, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20189,"Stevens, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20191,"Sumner, KS",-0.8085106382978724,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9148936170212766,-0.9361702127659574,-0.8085106382978724,-0.8085106382978724,-0.8085106382978724
20193,"Thomas, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20195,"Trego, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20197,"Wabaunsee, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20199,"Wallace, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20201,"Washington, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20203,"Wichita, KS",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20205,"Wilson, KS",-0.8085106382978724,-0.7446808510638298,-0.7872340425531915,-0.8297872340425532,-0.8085106382978724,-0.9148936170212766,-0.8510638297872339,-0.8936170212765957,-1.0,-1.0,-1.0,-1.0
20207,"Woodson, KS",-0.8723404255319149,-0.8723404255319149,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20209,"Wyandotte, KS",0.00046239210850801486,0.00015413070283600496,-0.12765957446808518,-1.0,-0.8085106382978724,-0.7872340425531915,-0.8085106382978724,0.00046239210850801486,0.0020036991368680645,0.006011097410604193,0.008939580764488286,0.012330456226880396
21001,"Adair, KY",-1.0,-1.0,-0.9148936170212766,-0.8510638297872339,-0.8510638297872339,-0.8085106382978724,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0
21003,"Allen, KY",-0.7446808510638298,-0.6170212765957446,-1.0,-0.2978723404255319,-0.7021276595744681,-0.5319148936170213,-0.46808510638297873,-0.46808510638297873,-0.8085106382978724,-0.8297872340425532,-1.0,-1.0
21005,"Anderson, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21007,"Ballard, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21009,"Barren, KY",-0.7446808510638298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21011,"Bath, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21013,"Bell, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21015,"Boone, KY",0.008939580764488286,0.006165228113440198,0.005394574599260173,0.004623921085080148,-0.2978723404255319,-0.25531914893617014,-0.8723404255319149,-1.0,-0.42553191489361697,-0.12765957446808518,0.0013871763255240445,0.0024660912453760794
21017,"Bourbon, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.8510638297872339,-0.8297872340425532
21019,"Boyd, KY",-0.7021276595744681,-0.6595744680851063,-0.8297872340425532,-0.8085106382978724,-0.8297872340425532,-1.0,-1.0,-1.0,-0.7872340425531915,-0.8297872340425532,-0.8723404255319149,-0.8297872340425532
21021,"Boyle, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7872340425531915,-0.574468085106383,-0.5957446808510638,-0.34042553191489366
21023,"Bracken, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9574468085106382,-0.9574468085106382
21025,"Breathitt, KY",-1.0,-1.0,-0.9787234042553191,-0.9787234042553191,-0.9787234042553191,-0.9148936170212766,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-0.8510638297872339
21027,"Breckinridge, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21029,"Bullitt, KY",0.0021578298397040697,0.0063193588162762035,0.01186806411837238,0.015413070283600495,0.016029593094944516,0.008168927250308263,0.006935881627620223,0.007398273736128237,0.004007398273736129,0.0155672009864365,0.01772503082614057,0.011251541307028361
21031,"Butler, KY",-1.0,-0.8510638297872339,-0.8723404255319149,-0.7659574468085106,-0.7446808510638298,-0.5957446808510638,-0.6170212765957446,-0.7234042553191489,-0.8085106382978724,-0.8297872340425532,-1.0,-1.0
21033,"Caldwell, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21035,"Calloway, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21037,"Campbell, KY",0.0038532675709001237,0.0026202219482120846,-0.34042553191489366,0.0018495684340320592,0.00046239210850801486,0.0016954377311960544,0.0024660912453760794,0.007552404438964242,0.009556103575832307,0.007398273736128237,0.009247842170160296,0.008631319358816277
21039,"Carlisle, KY",-1.0,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-0.9148936170212766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21041,"Carroll, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21043,"Carter, KY",-0.7659574468085106,-0.7659574468085106,-0.8723404255319149,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21045,"Casey, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21047,"Christian, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8936170212765957,-0.8723404255319149,-0.8510638297872339,-0.34042553191489366,-0.34042553191489366,0.003545006165228114,0.0057028360049321825
21049,"Clark, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21051,"Clay, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21053,"Clinton, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21055,"Crittenden, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21057,"Cumberland, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21059,"Daviess, KY",-0.34042553191489366,-0.8085106382978724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21061,"Edmonson, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21063,"Elliott, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21065,"Estill, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21067,"Fayette, KY",0.02512330456226881,0.032521578298397046,0.021886559802712702,0.022503082614056723,0.012484586929716402,0.010635018495684342,0.016491985203452533,0.010326757090012332,0.020345252774352656,0.026202219482120842,0.048088779284833544,0.04485203452527744
21069,"Fleming, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21071,"Floyd, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9361702127659574,-0.8085106382978724,-0.9361702127659574,-0.8510638297872339,-0.7021276595744681
21073,"Franklin, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8297872340425532,-0.5957446808510638,-0.6170212765957446
21075,"Fulton, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21077,"Gallatin, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21079,"Garrard, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8085106382978724,-0.8085106382978724,-0.8297872340425532,-0.9148936170212766,-0.9148936170212766
21081,"Grant, KY",-0.7234042553191489,-0.5531914893617021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21083,"Graves, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21085,"Grayson, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-0.8510638297872339,-0.8510638297872339,-0.8510638297872339,-0.8723404255319149,-0.8510638297872339,-1.0,-1.0
21087,"Green, KY",-1.0,-1.0,-1.0,-1.0,-0.8510638297872339,-0.9361702127659574,-0.7446808510638298,-0.7659574468085106,-0.8085106382978724,-1.0,-1.0,-1.0
21089,"Greenup, KY",-0.7021276595744681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7446808510638298,-0.7234042553191489,-0.7021276595744681,-0.7659574468085106,-0.7659574468085106
21091,"Hancock, KY",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
