GeoFIPS,GeoName,Year,Value
1117,"Shelby, AL",2020,0.011455630399318961
1119,"Sumter, AL",2020,-0.035329791766491314
1121,"Talladega, AL",2020,0.002524286831909084
1123,"Tallapoosa, AL",2020,-0.024844772442772722
1125,"Tuscaloosa, AL",2020,0.06470078672166846
1127,"Walker, AL",2020,-0.008257498081031267
1129,"Washington, AL",2020,-0.037566663901958175
1131,"Wilcox, AL",2020,-0.039645949504114264
1133,"Winston, AL",2020,-0.032585309205168
2013,"Aleutians East Borough, AK",2020,-0.046427677815957136
2016,"Aleutians West Census Area, AK",2020,-0.04670656076668489
2020,"Anchorage Municipality, AK",2020,0.04281537671512203
2050,"Bethel Census Area, AK",2020,-0.030497126483611803
2060,"Bristol Bay Borough, AK",2020,-0.04812442955760521
2068,"Denali Borough, AK",2020,-0.04794769737386262
2070,"Dillingham Census Area, AK",2020,-0.04493494287737476
2090,"Fairbanks North Star Borough, AK",2020,-0.02263766113886323
2100,"Haines Borough, AK",2020,-0.04746068652224211
2110,"Juneau City and Borough, AK",2020,-0.038584730186118965
2122,"Kenai Peninsula Borough, AK",2020,-0.02418777791394444
2130,"Ketchikan Gateway Borough, AK*",2020,-0.04401956099051885
2150,"Kodiak Island Borough, AK",2020,-0.04468744356531906
2158,"Kusilvak Census Area, AK*",2020,-0.03939047886247771
2164,"Lake and Peninsula Borough, AK",2020,-0.04742141046721604
2170,"Matanuska-Susitna Borough, AK",2020,-0.01161890409535049
2180,"Nome Census Area, AK",2020,-0.04127690769953429
2185,"North Slope Borough, AK",2020,-0.04442029529545111
2188,"Northwest Arctic Borough, AK",2020,-0.04295872567421566
2220,"Sitka City and Borough, AK",2020,-0.046054513258667606
2240,"Southeast Fairbanks Census Area, AK",2020,-0.045284575355025836
2290,"Yukon-Koyukuk Census Area, AK",2020,-0.04440458049312268
4001,"Apache, AZ",2020,0.04178979798195481
4003,"Cochise, AZ",2020,0.021640324253251242
4005,"Coconino, AZ",2020,0.040221789731079705
4007,"Gila, AZ",2020,-0.01340577898954498
4009,"Graham, AZ",2020,-0.02673695214266858
4011,"Greenlee, AZ",2020,-0.04539849815215624
4012,"La Paz, AZ",2020,-0.031134228240765838
4013,"Maricopa, AZ",2020,0.9641414897805238
4015,"Mohave, AZ",2020,0.07947952240554357
4017,"Navajo, AZ",2020,0.05197452812557812
4019,"Pima, AZ",2020,0.5086011635039656
4021,"Pinal, AZ",2020,0.1503782060115635
4023,"Santa Cruz, AZ",2020,-0.017738769311544167
4025,"Yavapai, AZ",2020,0.05228073807415767
4027,"Yuma, AZ",2020,0.07632990290178321
5001,"Arkansas, AR",2020,-0.0368944614349741
5003,"Ashley, AR",2020,-0.0355617514062071
5005,"Baxter, AR",2020,-0.024809366094036944
5007,"Benton, AR",2020,0.05369388647370932
5009,"Boone, AR",2020,-0.027791140506013057
5011,"Bradley, AR",2020,-0.039976088497611584
5013,"Calhoun, AR",2020,-0.045312074069184693
5015,"Carroll, AR",2020,-0.03298246486156109
5017,"Chicot, AR",2020,-0.038753745077770185
5019,"Clark, AR",2020,-0.03339533841027742
5021,"Clay, AR",2020,-0.03832137700506877
5023,"Cleburne, AR",2020,-0.03444516519558538
5025,"Cleveland, AR",2020,-0.044180642175913665
5027,"Columbia, AR",2020,-0.03328917200930481
5029,"Conway, AR",2020,-0.03558534030788829
5031,"Craighead, AR",2020,0.02287969618385155
5033,"Crawford, AR",2020,-0.013008265366202032
5035,"Crittenden, AR",2020,-0.006478312906219363
5037,"Cross, AR",2020,-0.03525509208793909
5039,"Dallas, AR",2020,-0.043559877733909125
5041,"Desha, AR",2020,-0.0385965219944987
5043,"Drew, AR",2020,-0.03606104132641008
5045,"Faulkner, AR",2020,0.009196341306429323
5047,"Franklin, AR",2020,-0.03786934049827395
5049,"Fulton, AR",2020,-0.040286568397808864
5051,"Garland, AR",2020,0.01197517246625801
5053,"Grant, AR",2020,-0.04133978366779134
5055,"Greene, AR",2020,-0.018187381526378665
5057,"Hempstead, AR",2020,-0.03306504047638292
5059,"Hot Spring, AR",2020,-0.029938658865703127
5061,"Howard, AR",2020,-0.03999966952116729
5063,"Independence, AR",2020,-0.026831359529857157
5065,"Izard, AR",2020,-0.038470742151580084
5067,"Jackson, AR",2020,-0.03530620243692617
5069,"Jefferson, AR",2020,-0.0039905363983393505
5071,"Johnson, AR",2020,-0.030898267549208547
5073,"Lafayette, AR",2020,-0.04338307155941201
5075,"Lawrence, AR",2020,-0.03663500590508062
5077,"Lee, AR",2020,-0.03851790973574809
5079,"Lincoln, AR",2020,-0.03971276404899848
5081,"Little River, AR",2020,-0.040813187369818094
5083,"Logan, AR",2020,-0.03544773782327182
5085,"Lonoke, AR",2020,-0.01709338487146861
5087,"Madison, AR",2020,-0.037456597973174355
5089,"Marion, AR",2020,-0.03600993373223904
5091,"Miller, AR",2020,-0.016794299414782277
5093,"Mississippi, AR",2020,-0.016066249992580883
5095,"Monroe, AR",2020,-0.04238504829148726
5097,"Montgomery, AR",2020,-0.04190172303554729
5099,"Nevada, AR",2020,-0.04250685885287042
5101,"Newton, AR",2020,-0.04292336281534681
5103,"Ouachita, AR",2020,-0.030095975593799063
5105,"Perry, AR",2020,-0.04253043494470754
5107,"Phillips, AR",2020,-0.03364305707754167
5109,"Pike, AR",2020,-0.04085641628234571
5111,"Poinsett, AR",2020,-0.029356574136030544
5113,"Polk, AR",2020,-0.03454345972769435
5115,"Pope, AR",2020,-0.014818688288258164
5117,"Prairie, AR",2020,-0.043980272548995614
5119,"Pulaski, AR",2020,0.18184396000881842
5121,"Randolph, AR",2020,-0.037004531977295585
5123,"St. Francis, AR",2020,-0.024077621081995182
5125,"Saline, AR",2020,-0.008895158503382072
5127,"Scott, AR",2020,-0.041548057971272034
5129,"Searcy, AR",2020,-0.04164236967677304
5131,"Sebastian, AR",2020,0.034706694962940876
5133,"Sevier, AR",2020,-0.03762169652471059
5135,"Sharp, AR",2020,-0.036226156878627847
5137,"Stone, AR",2020,-0.03857293836699338
5139,"Union, AR",2020,-0.023361587542074624
5141,"Van Buren, AR",2020,-0.037940095066270496
5143,"Washington, AR",2020,0.07339018687398102
5145,"White, AR",2020,-0.004490458468554559
5147,"Woodruff, AR",2020,-0.04300194679997882
5149,"Yell, AR",2020,-0.03677259657614207
6001,"Alameda, CA",2020,0.4630508032453673
6003,"Alpine, CA",2020,-0.04782201932715846
6005,"Amador, CA",2020,-0.03399300179396503
6007,"Butte, CA",2020,0.09281476607972294
6009,"Calaveras, CA",2020,-0.02757480084360886
6011,"Colusa, CA",2020,-0.03980315963259229
6013,"Contra Costa, CA",2020,0.26812368967873534
6015,"Del Norte, CA",2020,-0.030351612093474367
6017,"El Dorado, CA",2020,0.014466518057252964
6019,"Fresno, CA",2020,0.5465468723909284
6021,"Glenn, CA",2020,-0.03481081746847503
6023,"Humboldt, CA",2020,0.033566450485875254
6025,"Imperial, CA",2020,0.07393830144843938
6027,"Inyo, CA",2020,-0.04082497708839461
6029,"Kern, CA",2020,0.5225279296243042
6031,"Kings, CA",2020,0.029740112189173606
6033,"Lake, CA",2020,-0.008603882386619244
6035,"Lassen, CA",2020,-0.03447661951845549
6037,"Los Angeles, CA",2020,0.9999139886504773
6039,"Madera, CA",2020,0.034997639547301285
6041,"Marin, CA",2020,0.011030545913176981
6043,"Mariposa, CA",2020,-0.039575204305468126
6045,"Mendocino, CA",2020,-0.0008571311350306088
6047,"Merced, CA",2020,0.1252477011045634
6049,"Modoc, CA",2020,-0.04244005966900821
6051,"Mono, CA",2020,-0.043398787774015846
6053,"Monterey, CA",2020,0.1390474968758908
6055,"Napa, CA",2020,-0.007718236782918497
6057,"Nevada, CA",2020,-0.012898062836315893
6059,"Orange, CA",2020,0.7834453374572912
6061,"Placer, CA",2020,0.053085473611952816
6063,"Plumas, CA",2020,-0.0385886607901067
6065,"Riverside, CA",2020,0.7758009579765766
6067,"Sacramento, CA",2020,0.6099466234712787
6069,"San Benito, CA",2020,-0.028695805200230073
6071,"San Bernardino, CA",2020,0.8223487319947855
6073,"San Diego, CA",2020,0.8207955166560719
6075,"San Francisco, CA",2020,0.27984739581057294
6077,"San Joaquin, CA",2020,0.3470353444055856
6079,"San Luis Obispo, CA",2020,0.06298364285755609
6081,"San Mateo, CA",2020,0.11304731190816342
6083,"Santa Barbara, CA",2020,0.12708775711225218
6085,"Santa Clara, CA",2020,0.41176274128834045
6087,"Santa Cruz, CA",2020,0.0597914381268132
6089,"Shasta, CA",2020,0.04819715296107763
6091,"Sierra, CA",2020,-0.047146473983007864
6093,"Siskiyou, CA",2020,-0.024522178973332753
6095,"Solano, CA",2020,0.10964561229298098
6097,"Sonoma, CA",2020,0.09923441963907975
6099,"Stanislaus, CA",2020,0.22536785164295026
6101,"Sutter, CA",2020,-0.005246241822580933
6103,"Tehama, CA",2020,-0.015153212676441097
6105,"Trinity, CA",2020,-0.03995250742952605
6107,"Tulare, CA",2020,0.25790816109587156
6109,"Tuolumne, CA",2020,-0.02423892195785593
6111,"Ventura, CA",2020,0.24208398433088107
6113,"Yolo, CA",2020,0.07367207992798708
6115,"Yuba, CA",2020,0.0019653116161189033
8001,"Adams, CO*",2020,0.14024400383270397
8003,"Alamosa, CO",2020,-0.03837640646915619
8005,"Arapahoe, CO",2020,0.13089291388687996
8007,"Archuleta, CO",2020,-0.0432651992660088
8009,"Baca, CO",2020,-0.04614878762755048
8011,"Bent, CO",2020,-0.044388865668818944
8013,"Boulder, CO*",2020,0.07030035012279612
8015,"Chaffee, CO",2020,-0.041202242062648886
8017,"Cheyenne, CO",2020,-0.047606006648843624
8019,"Clear Creek, CO",2020,-0.04571669004519041
8021,"Conejos, CO",2020,-0.042860495245185315
8023,"Costilla, CO",2020,-0.045092082436671066
8025,"Crowley, CO",2020,-0.04405492047147708
8027,"Custer, CO",2020,-0.046046657024206517
8029,"Delta, CO",2020,-0.03394581872095792
8031,"Denver, CO",2020,0.29516514230498814
8033,"Dolores, CO",2020,-0.047417482853646664
8035,"Douglas, CO",2020,-0.0054115686623057435
8037,"Eagle, CO",2020,-0.03462602661828351
8039,"Elbert, CO",2020,-0.04332413556347847
8041,"El Paso, CO",2020,0.20316504760699083
8043,"Fremont, CO",2020,-0.024533981263845983
8045,"Garfield, CO",2020,-0.03286449891669452
8047,"Gilpin, CO",2020,-0.04684403560103134
8049,"Grand, CO",2020,-0.04423957374340026
8051,"Gunnison, CO",2020,-0.04218071807042323
8053,"Hinsdale, CO",2020,-0.0482186854909088
8055,"Huerfano, CO",2020,-0.04319447531159293
8057,"Jackson, CO",2020,-0.047814164398923054
8059,"Jefferson, CO*",2020,0.08891080576194743
8061,"Kiowa, CO",2020,-0.04776703470535448
8063,"Kit Carson, CO",2020,-0.04544563827470216
8065,"Lake, CO",2020,-0.04518243667335364
8067,"La Plata, CO",2020,-0.027035907224573275
8069,"Larimer, CO",2020,0.08741095213821559
8071,"Las Animas, CO",2020,-0.03962629809988527
8073,"Lincoln, CO",2020,-0.04559098571086695
8075,"Logan, CO",2020,-0.03893847974820319
8077,"Mesa, CO",2020,0.01745746707191609
8079,"Mineral, CO",2020,-0.048183339616465815
8081,"Moffat, CO",2020,-0.0433791425024056
8083,"Montezuma, CO",2020,-0.03518825519949753
8085,"Montrose, CO",2020,-0.03085107499677542
8087,"Morgan, CO",2020,-0.036780458858142406
8089,"Otero, CO",2020,-0.03620256906347985
8091,"Ouray, CO",2020,-0.04713861854972212
8093,"Park, CO",2020,-0.04264831469289332
8095,"Phillips, CO",2020,-0.04671834439331701
8097,"Pitkin, CO",2020,-0.04398420139927195
8099,"Prowers, CO",2020,-0.04094287364837568
8101,"Pueblo, CO",2020,0.04347154272886722
8103,"Rio Blanco, CO",2020,-0.0461016505457611
8105,"Rio Grande, CO",2020,-0.04265224399740131
8107,"Routt, CO",2020,-0.04218071807042323
8109,"Saguache, CO",2020,-0.04340271682431107
8111,"San Juan, CO",2020,-0.048116574857785754
8113,"San Miguel, CO",2020,-0.046046657024206517
8115,"Sedgwick, CO",2020,-0.047291798445908584
8117,"Summit, CO",2020,-0.04111578653981751
8119,"Teller, CO",2020,-0.041155084581143475
8121,"Washington, CO",2020,-0.04628234157587574
8123,"Weld, CO*",2020,0.06606090092511452
8125,"Yuma, CO",2020,-0.04403134749643023
9001,"Fairfield, CT",2020,0.26509963991747587
9003,"Hartford, CT",2020,0.3056222541241238
9005,"Litchfield, CT",2020,0.0033194459557690514
9007,"Middlesex, CT",2020,-0.00116811155815999
9009,"New Haven, CT",2020,0.3068743662782154
9011,"New London, CT",2020,0.03211546173487223
9013,"Tolland, CT",2020,-0.011630711894835555
9015,"Windham, CT",2020,-0.0023529837482354488
10001,"Kent, DE",2020,0.042689640070804336
10003,"New Castle, DE",2020,0.1665571812776836
10005,"Sussex, DE",2020,0.05462016741627829
11001,"District of Columbia, DC",2020,0.3389215543831019
12001,"Alachua, FL",2020,0.12529807206165167
12003,"Baker, FL",2020,-0.03502312742098068
12005,"Bay, FL",2020,0.03306314219145223
12007,"Bradford, FL",2020,-0.031775237190817096
12009,"Brevard, FL",2020,0.1827991686562933
12011,"Broward, FL",2020,0.6608873981335903
12013,"Calhoun, FL",2020,-0.038576868974562584
12015,"Charlotte, FL",2020,0.02544083771353267
12017,"Citrus, FL",2020,0.026038783969274393
12019,"Clay, FL",2020,0.02819831315700494
12021,"Collier, FL",2020,0.10564193064804606
12023,"Columbia, FL",2020,-0.007371847576033375
12027,"DeSoto, FL",2020,-0.019403319398134222
12029,"Dixie, FL",2020,-0.03454345972769435
12031,"Duval, FL",2020,0.4747264123472079
12033,"Escambia, FL",2020,0.11261592705597012
12035,"Flagler, FL",2020,-0.004954950984171647
12037,"Franklin, FL",2020,-0.04059704051850388
12039,"Gadsden, FL",2020,-0.011654327484071025
12041,"Gilchrist, FL",2020,-0.038407851772719326
12043,"Glades, FL",2020,-0.03940226992877971
12045,"Gulf, FL",2020,-0.040679569765798784
12047,"Hamilton, FL",2020,-0.03726398041255896
12049,"Hardee, FL",2020,-0.027326990421075226
12051,"Hendry, FL",2020,-0.010493212807163976
12053,"Hernando, FL",2020,0.048201080281180086
12055,"Highlands, FL",2020,0.018059556279518274
12057,"Hillsborough, FL",2020,0.5669086779316193
12059,"Holmes, FL",2020,-0.034099163153887946
12061,"Indian River, FL",2020,0.006464603722547757
12063,"Jackson, FL",2020,-0.01802210418435013
12065,"Jefferson, FL",2020,-0.03948480708546176
12067,"Lafayette, FL",2020,-0.04257758698626046
12069,"Lake, FL",2020,0.08625063689086221
12071,"Lee, FL",2020,0.2671260048942625
12073,"Leon, FL",2020,0.14571178716404165
12075,"Levy, FL",2020,-0.02070969991110372
12077,"Liberty, FL",2020,-0.043174829691840166
12079,"Madison, FL",2020,-0.03284877005478937
12081,"Manatee, FL",2020,0.12606130658837844
12083,"Marion, FL",2020,0.1687837945013142
12085,"Martin, FL",2020,0.02090060366964841
12086,"Miami-Dade, FL",2020,0.9096172817720627
12087,"Monroe, FL",2020,-0.019336424598921154
12089,"Nassau, FL",2020,-0.019556783280115342
12091,"Okaloosa, FL",2020,0.029500198491964724
12093,"Okeechobee, FL",2020,-0.021189737869842573
12095,"Orange, FL",2020,0.563038830622278
12097,"Osceola, FL",2020,0.1285320730754158
12099,"Palm Beach, FL",2020,0.5744208237135249
12101,"Pasco, FL",2020,0.20197216798799378
12103,"Pinellas, FL",2020,0.353989305024657
12105,"Polk, FL",2020,0.3489071072947174
12107,"Putnam, FL",2020,0.021549827778020836
12109,"St. Johns, FL",2020,0.03933355631918345
12111,"St. Lucie, FL",2020,0.1318058917603624
12113,"Santa Rosa, FL",2020,0.01903152867516278
12115,"Sarasota, FL",2020,0.10055946116764525
12117,"Seminole, FL",2020,0.09880565414319831
12119,"Sumter, FL",2020,0.015001761077094944
12121,"Suwannee, FL",2020,-0.019001948017983716
12123,"Taylor, FL",2020,-0.03398513795898095
12125,"Union, FL",2020,-0.04004290128194499
12127,"Volusia, FL",2020,0.1981252231862498
12129,"Wakulla, FL",2020,-0.03585660982063377
12131,"Walton, FL",2020,-0.015141405990639178
12133,"Washington, FL",2020,-0.029726278931455186
13001,"Appling, GA",2020,-0.034496278435568906
13003,"Atkinson, GA",2020,-0.04137122152916761
13005,"Bacon, GA",2020,-0.03956341340043401
13007,"Baker, GA",2020,-0.04569312059266695
13009,"Baldwin, GA",2020,-0.013409714747016244
13011,"Banks, GA",2020,-0.03962629809988527
13013,"Barrow, GA",2020,-0.01451564568261221
13015,"Bartow, GA",2020,-0.005218687321166149
13017,"Ben Hill, GA",2020,-0.034158141354831306
13019,"Berrien, GA",2020,-0.034260369672646784
13021,"Bibb, GA",2020,0.11222336880830475
13023,"Bleckley, GA",2020,-0.040062552032748444
13025,"Brantley, GA",2020,-0.03514107602986727
13027,"Brooks, GA",2020,-0.03610821739976944
13029,"Bryan, GA",2020,-0.03567969551783057
13031,"Bulloch, GA",2020,0.011908262102322764
13033,"Burke, GA",2020,-0.030937594571011084
13035,"Butts, GA",2020,-0.03016676763546866
13037,"Calhoun, GA",2020,-0.04233789547762157
13039,"Camden, GA",2020,-0.028711538087685007
13043,"Candler, GA",2020,-0.040027180658999795
13045,"Carroll, GA",2020,0.029028227226195247
13047,"Catoosa, GA",2020,-0.021728785232632553
13049,"Charlton, GA",2020,-0.037519492901077145
13051,"Chatham, GA",2020,0.12024230265606217
13053,"Chattahoochee, GA",2020,-0.043646315315739814
13055,"Chattooga, GA",2020,-0.031031979032288826
13057,"Cherokee, GA",2020,0.020912407903335595
13059,"Clarke, GA",2020,0.06497126101801065
13061,"Clay, GA",2020,-0.04579525451918265
13063,"Clayton, GA",2020,0.14007420189580944
13065,"Clinch, GA",2020,-0.04323769555744561
13067,"Cobb, GA",2020,0.21986429622168702
13069,"Coffee, GA",2020,-0.012331302077270845
13071,"Colquitt, GA",2020,-0.012748501759372699
13073,"Columbia, GA",2020,-0.0066436373239752156
13075,"Cook, GA",2020,-0.03532192866100925
13077,"Coweta, GA",2020,0.0021463882458379047
13079,"Crawford, GA",2020,-0.04082104718346535
13081,"Crisp, GA",2020,-0.0276849377230739
13083,"Dade, GA",2020,-0.040769958304497034
13085,"Dawson, GA",2020,-0.039284358772507466
13087,"Decatur, GA",2020,-0.02291307076167215
13089,"DeKalb, GA",2020,0.39471801077956714
13091,"Dodge, GA",2020,-0.032805515600676904
13093,"Dooly, GA",2020,-0.03650134506599512
13095,"Dougherty, GA",2020,0.040795570527778935
13097,"Douglas, GA",2020,0.01752830176193343
13099,"Early, GA",2020,-0.03913107263424942
13101,"Echols, GA",2020,-0.04522172089359833
13103,"Effingham, GA",2020,-0.027641669743297514
13105,"Elbert, GA",2020,-0.030650505116926685
13107,"Emanuel, GA",2020,-0.026496997890795737
13109,"Evans, GA",2020,-0.04058132059903763
13111,"Fannin, GA",2020,-0.03229038497353842
13113,"Fayette, GA",2020,-0.024549717640558466
13115,"Floyd, GA",2020,0.020290710409902823
13117,"Forsyth, GA",2020,0.001386652884967976
13119,"Franklin, GA",2020,-0.03387504382779105
13121,"Fulton, GA",2020,0.45242153962054665
13123,"Gilmer, GA",2020,-0.031008382968787163
13125,"Glascock, GA",2020,-0.04669084924428868
13127,"Glynn, GA",2020,0.003110815461791372
13129,"Gordon, GA",2020,-0.021598942850470704
13131,"Grady, GA",2020,-0.030654437883446684
13133,"Greene, GA",2020,-0.03725218741058489
13135,"Gwinnett, GA",2020,0.3241641403890658
13137,"Habersham, GA",2020,-0.025006067241387764
13139,"Hall, GA",2020,0.05336417087433443
13141,"Hancock, GA",2020,-0.03979529917290481
13143,"Haralson, GA",2020,-0.0302375593745019
13145,"Harris, GA",2020,-0.035891992411861584
13147,"Hart, GA",2020,-0.03386324797921214
13149,"Heard, GA",2020,-0.04083283689446349
13151,"Henry, GA",2020,0.033204699355264156
13153,"Houston, GA",2020,0.01859473570434611
13155,"Irwin, GA",2020,-0.041689525251350945
13157,"Jackson, GA",2020,-0.021386471928194872
13159,"Jasper, GA",2020,-0.04053023072206763
13161,"Jeff Davis, GA",2020,-0.036646799445670064
13163,"Jefferson, GA",2020,-0.03626153852565839
13165,"Jenkins, GA",2020,-0.040152945087056136
13167,"Johnson, GA",2020,-0.040357309567493616
13169,"Jones, GA",2020,-0.035538162464899825
13171,"Lamar, GA",2020,-0.0386083137921287
13173,"Lanier, GA",2020,-0.04040840016069436
13175,"Laurens, GA",2020,-0.010650653813173983
13177,"Lee, GA",2020,-0.0368669436594119
13179,"Liberty, GA",2020,-0.013504172801392489
13181,"Lincoln, GA",2020,-0.043300561080652056
13183,"Long, GA",2020,-0.0354673954034852
13185,"Lowndes, GA",2020,0.04083093970035789
13187,"Lumpkin, GA",2020,-0.033135819215555196
13189,"McDuffie, GA",2020,-0.03473218335434014
13191,"McIntosh, GA",2020,-0.03726004941305383
13193,"Macon, GA",2020,-0.0352354342122847
13195,"Madison, GA",2020,-0.03128760083099269
13197,"Marion, GA",2020,-0.041626651110677315
13199,"Meriwether, GA",2020,-0.030300485110115516
13201,"Miller, GA",2020,-0.044160998251736916
13205,"Mitchell, GA",2020,-0.019249854601861904
13207,"Monroe, GA",2020,-0.03490124616683066
13209,"Montgomery, GA",2020,-0.04225144816250004
13211,"Morgan, GA",2020,-0.03960271637434887
13213,"Murray, GA",2020,-0.02360551378435427
13215,"Muscogee, GA",2020,0.10865766267513166
13217,"Newton, GA",2020,0.014486196258129747
13219,"Oconee, GA",2020,-0.038749814524041026
13221,"Oglethorpe, GA",2020,-0.04050272070051553
13223,"Paulding, GA",2020,0.001162274738492064
13225,"Peach, GA",2020,-0.028345744791167804
13227,"Pickens, GA",2020,-0.034995605938397234
13229,"Pierce, GA",2020,-0.03588806101727815
13231,"Pike, GA",2020,-0.0409743125386256
13233,"Polk, GA",2020,-0.0212723663751041
13235,"Pulaski, GA",2020,-0.0404830706475231
13237,"Putnam, GA",2020,-0.03411095881308979
13239,"Quitman, GA",2020,-0.046392325938231394
13241,"Rabun, GA",2020,-0.0392489852121386
13243,"Randolph, GA",2020,-0.04157556562859965
13245,"Richmond, GA",2020,0.14102344307519354
13247,"Rockdale, GA",2020,-0.0033567740883695407
13249,"Schley, GA",2020,-0.04538671308991993
13251,"Screven, GA",2020,-0.03747232173299042
13253,"Seminole, GA",2020,-0.0412493993605898
13255,"Spalding, GA",2020,-0.0018963558635262112
13257,"Stephens, GA",2020,-0.031558948722871016
13259,"Stewart, GA",2020,-0.042314318999948086
13261,"Sumter, GA",2020,-0.022004206035618257
13263,"Talbot, GA",2020,-0.04344200725340053
13265,"Taliaferro, GA",2020,-0.047024714112352095
13267,"Tattnall, GA",2020,-0.03142917422208147
13269,"Taylor, GA",2020,-0.04125332912712587
13271,"Telfair, GA",2020,-0.033615532984751506
13273,"Terrell, GA",2020,-0.039461225095626995
13275,"Thomas, GA",2020,-0.020642808612842622
13277,"Tift, GA",2020,-0.016995001832560197
13279,"Toombs, GA",2020,-0.02517916264991149
13281,"Towns, GA",2020,-0.04273082981031562
13283,"Treutlen, GA",2020,-0.04255008165172469
13285,"Troup, GA",2020,-0.004647913785711277
13287,"Turner, GA",2020,-0.04189779348124456
13289,"Twiggs, GA",2020,-0.042188576990434545
13291,"Union, GA",2020,-0.03579763863552965
13293,"Upson, GA",2020,-0.03284877005478937
13295,"Walker, GA",2020,-0.010497148838687353
13297,"Walton, GA",2020,-0.005584767891226861
13299,"Ware, GA",2020,-0.014393640760663962
13301,"Warren, GA",2020,-0.04371703648762748
13303,"Washington, GA",2020,-0.03317120846055055
13305,"Wayne, GA",2020,-0.026839226790541404
13307,"Webster, GA",2020,-0.04655337243873581
13309,"Wheeler, GA",2020,-0.04112364615826336
13311,"White, GA",2020,-0.03359980490883219
13313,"Whitfield, GA",2020,0.004055554890557644
13315,"Wilcox, GA",2020,-0.041174733554065646
13317,"Wilkes, GA",2020,-0.040907504799940764
13319,"Wilkinson, GA",2020,-0.04164236967677304
13321,"Worth, GA",2020,-0.03433900635246323
15001,"Hawaii, HI",2020,0.047140650127855066
15003,"Honolulu, HI",2020,0.23884245438004137
15007,"Kauai, HI",2020,-0.02090643794679714
16001,"Ada, ID",2020,0.0982482041701429
16003,"Adams, ID",2020,-0.04606629759967684
16005,"Bannock, ID",2020,-0.006789279962819639
16007,"Bear Lake, ID",2020,-0.0461723560913907
16009,"Benewah, ID",2020,-0.04386240640868355
16011,"Bingham, ID",2020,-0.027979943902804005
16013,"Blaine, ID",2020,-0.04214928233819115
16015,"Boise, ID",2020,-0.04483672952311846
16017,"Bonner, ID",2020,-0.025415199408209688
16019,"Bonneville, ID",2020,-0.0023923481778299616
16021,"Boundary, ID",2020,-0.04154019862903624
16023,"Butte, ID",2020,-0.04698150866086481
16025,"Camas, ID",2020,-0.048077301269442096
16027,"Canyon, ID",2020,0.048503479444340636
16029,"Caribou, ID",2020,-0.046262701393011474
16031,"Cassia, ID",2020,-0.03891882724998608
16033,"Clark, ID",2020,-0.04805766441951731
16035,"Clearwater, ID",2020,-0.044011703313103
16037,"Custer, ID",2020,-0.04633340588382395
16039,"Elmore, ID",2020,-0.036139668025948146
16041,"Franklin, ID",2020,-0.04421207238352942
16043,"Fremont (includes Yellowstone Park), ID",2020,-0.042161070747560925
16045,"Gem, ID",2020,-0.04044770047323509
16047,"Gooding, ID",2020,-0.041583424947690295
16049,"Idaho, ID",2020,-0.04004683143458421
16051,"Jefferson, ID",2020,-0.03828600079825184
16053,"Jerome, ID",2020,-0.0366979046702246
16055,"Kootenai, ID",2020,0.00896804516327765
16057,"Latah, ID",2020,-0.02548994379216507
16059,"Lemhi, ID",2020,-0.043646315315739814
16061,"Lewis, ID",2020,-0.046514093027290704
16063,"Lincoln, ID",2020,-0.04608201003441026
16065,"Madison, ID",2020,-0.026201967989087027
16067,"Minidoka, ID",2020,-0.0368944614349741
16069,"Nez Perce, ID",2020,-0.030379141941823562
16071,"Oneida, ID",2020,-0.04675369519518535
16073,"Owyhee, ID",2020,-0.04204318612615432
16075,"Payette, ID",2020,-0.03735046210967663
16077,"Power, ID",2020,-0.0447463724716638
16079,"Shoshone, ID",2020,-0.0412493993605898
16081,"Teton, ID",2020,-0.04482887241731004
16083,"Twin Falls, ID",2020,-0.010363323585202089
16085,"Valley, ID",2020,-0.044467439570507805
16087,"Washington, ID",2020,-0.04275833471996815
17001,"Adams, IL",2020,-0.02196879497574289
17003,"Alexander, IL",2020,-0.04329270290899301
17005,"Bond, IL",2020,-0.04221608316935488
17007,"Boone, IL",2020,-0.034460892365554385
17009,"Brown, IL",2020,-0.04547313658606689
17011,"Bureau, IL",2020,-0.03590771797908421
17013,"Calhoun, IL",2020,-0.04680475725777833
17015,"Carroll, IL",2020,-0.042699395548545516
17017,"Cass, IL",2020,-0.04284870753797787
17019,"Champaign, IL",2020,0.06616672090963616
17021,"Christian, IL",2020,-0.036646799445670064
17023,"Clark, IL",2020,-0.04230646016358364
17025,"Clay, IL",2020,-0.041720962197900224
17027,"Clinton, IL",2020,-0.03862010557900619
17029,"Coles, IL",2020,-0.015873412395257858
17031,"Cook, IL",2020,0.9864867966134749
17033,"Crawford, IL",2020,-0.04107648837128275
17035,"Cumberland, IL",2020,-0.04478958680509726
17037,"DeKalb, IL",2020,-0.006399586867973706
17039,"De Witt, IL",2020,-0.04259723361427381
17041,"Douglas, IL",2020,-0.042255377599648924
17043,"DuPage, IL",2020,0.15978667384432477
17045,"Edgar, IL",2020,-0.04085248638752481
17047,"Edwards, IL",2020,-0.04579132630892957
17049,"Effingham, IL",2020,-0.03615539331219586
17051,"Fayette, IL",2020,-0.0371146016217363
17053,"Ford, IL",2020,-0.043811330701812534
17055,"Franklin, IL",2020,-0.025666968826352443
17057,"Fulton, IL",2020,-0.03236903198724883
