GeoFIPS,GeoName,Category,Value
28111,"Perry, MS",15_to_19,8.035791851272696
28113,"Pike, MS",15_to_19,7.753503915407252
28115,"Pontotoc, MS",15_to_19,6.563681815268252
28117,"Prentiss, MS",15_to_19,7.84926839045901
28119,"Quitman, MS",15_to_19,5.54555864550957
28121,"Rankin, MS",15_to_19,6.413461844323567
28123,"Scott, MS",15_to_19,8.452922019826074
28125,"Sharkey, MS",15_to_19,9.002557544757034
28127,"Simpson, MS",15_to_19,7.057051257290742
28129,"Smith, MS",15_to_19,6.694619147449337
28131,"Stone, MS",15_to_19,8.72004357298475
28133,"Sunflower, MS",15_to_19,6.99346657903893
28135,"Tallahatchie, MS",15_to_19,5.6889311465018615
28137,"Tate, MS",15_to_19,10.881326973731046
28139,"Tippah, MS",15_to_19,8.27782626670954
28141,"Tishomingo, MS",15_to_19,6.035992992514732
28143,"Tunica, MS",15_to_19,6.222540104219884
28145,"Union, MS",15_to_19,6.423959827833572
28147,"Walthall, MS",15_to_19,7.754896313364055
28149,"Warren, MS",15_to_19,6.905572720506981
28151,"Washington, MS",15_to_19,6.95677517711416
28153,"Wayne, MS",15_to_19,7.074898785425102
28155,"Webster, MS",15_to_19,7.956145644739489
28157,"Wilkinson, MS",15_to_19,5.005274879849959
28159,"Winston, MS",15_to_19,6.555436559382222
28161,"Yalobusha, MS",15_to_19,5.832466597327786
28163,"Yazoo, MS",15_to_19,5.21352896202716
29001,"Adair, MO",15_to_19,10.893711213881971
29003,"Andrew, MO",15_to_19,5.777851568985556
29005,"Atchison, MO",15_to_19,5.256166982922201
29007,"Audrain, MO",15_to_19,7.043782414666507
29009,"Barry, MO",15_to_19,6.213077432927005
29011,"Barton, MO",15_to_19,7.001626294616109
29013,"Bates, MO",15_to_19,6.831873796658592
29015,"Benton, MO",15_to_19,5.148858075040783
29017,"Bollinger, MO",15_to_19,6.464627509851755
29019,"Boone, MO",15_to_19,8.801204066440995
29021,"Buchanan, MO",15_to_19,6.410862982588948
29023,"Butler, MO",15_to_19,6.565752128666036
29025,"Caldwell, MO",15_to_19,6.996394772420008
29027,"Callaway, MO",15_to_19,6.9434148752162095
29029,"Camden, MO",15_to_19,5.246720799500312
29031,"Cape Girardeau, MO",15_to_19,7.437915376424366
29033,"Carroll, MO",15_to_19,5.838129918947492
29035,"Carter, MO",15_to_19,8.58652575957728
29037,"Cass, MO",15_to_19,6.714107481170001
29039,"Cedar, MO",15_to_19,7.063015229844908
29041,"Chariton, MO",15_to_19,6.040177969529459
29043,"Christian, MO",15_to_19,6.473294033583422
29045,"Clark, MO",15_to_19,7.29119976094427
29047,"Clay, MO",15_to_19,6.453167908015094
29049,"Clinton, MO",15_to_19,7.208697707397778
29051,"Cole, MO",15_to_19,6.267394979841331
29053,"Cooper, MO",15_to_19,6.292547208903096
29055,"Crawford, MO",15_to_19,6.380575945793337
29057,"Dade, MO",15_to_19,6.396420110555409
29059,"Dallas, MO",15_to_19,6.521739130434782
29061,"Daviess, MO",15_to_19,7.258256117842718
29063,"DeKalb, MO",15_to_19,5.347187024835276
29065,"Dent, MO",15_to_19,5.720587221724447
29067,"Douglas, MO",15_to_19,5.845971363212742
29069,"Dunklin, MO",15_to_19,6.364023567828495
29071,"Franklin, MO",15_to_19,6.323790268744397
29073,"Gasconade, MO",15_to_19,5.925275319235187
29075,"Gentry, MO",15_to_19,6.415822479498312
29077,"Greene, MO",15_to_19,6.662700375683517
29079,"Grundy, MO",15_to_19,6.873861105486941
29081,"Harrison, MO",15_to_19,7.326007326007327
29083,"Henry, MO",15_to_19,6.055112400290065
29085,"Hickory, MO",15_to_19,5.702792238523426
29087,"Holt, MO",15_to_19,6.27047262517548
29089,"Howard, MO",15_to_19,8.292250049299941
29091,"Howell, MO",15_to_19,6.358858858858858
29093,"Iron, MO",15_to_19,6.122876913399035
29095,"Jackson, MO",15_to_19,6.227586418942148
29097,"Jasper, MO",15_to_19,6.743329967097762
29099,"Jefferson, MO",15_to_19,6.220262221125719
29101,"Johnson, MO",15_to_19,8.551596483109671
29103,"Knox, MO",15_to_19,8.457051961823966
29105,"Laclede, MO",15_to_19,7.021630615640599
29107,"Lafayette, MO",15_to_19,6.1476657130683545
29109,"Lawrence, MO",15_to_19,7.083257042714028
29111,"Lewis, MO",15_to_19,9.462300991288677
29113,"Lincoln, MO",15_to_19,6.431562853154291
29115,"Linn, MO",15_to_19,6.693575512949883
29117,"Livingston, MO",15_to_19,5.992223302319123
29119,"McDonald, MO",15_to_19,7.65578888841367
29121,"Macon, MO",15_to_19,6.86746193897054
29123,"Madison, MO",15_to_19,7.597438532690331
29125,"Maries, MO",15_to_19,5.476697421339011
29127,"Marion, MO",15_to_19,6.401402278702892
29129,"Mercer, MO",15_to_19,6.482797839067388
29131,"Miller, MO",15_to_19,6.268356467511567
29133,"Mississippi, MO",15_to_19,6.50142218610321
29135,"Moniteau, MO",15_to_19,6.661905071099279
29137,"Monroe, MO",15_to_19,6.275957544993078
29139,"Montgomery, MO",15_to_19,6.347955520532353
29141,"Morgan, MO",15_to_19,5.593084226935614
29143,"New Madrid, MO",15_to_19,6.076739489627317
29145,"Newton, MO",15_to_19,6.558904759484234
29147,"Nodaway, MO",15_to_19,12.554399243140963
29149,"Oregon, MO",15_to_19,5.465103039963566
29151,"Osage, MO",15_to_19,7.484671751158965
29153,"Ozark, MO",15_to_19,5.248618784530387
29155,"Pemiscot, MO",15_to_19,6.769527483124397
29157,"Perry, MO",15_to_19,6.6526093832366895
29159,"Pettis, MO",15_to_19,6.876611161429666
29161,"Phelps, MO",15_to_19,8.86871975559173
29163,"Pike, MO",15_to_19,5.897624019414188
29165,"Platte, MO",15_to_19,6.329823512374688
29167,"Polk, MO",15_to_19,7.1462182765002975
29169,"Pulaski, MO",15_to_19,12.8671406767673
29171,"Putnam, MO",15_to_19,4.76798637718178
29173,"Ralls, MO",15_to_19,6.575898030127463
29175,"Randolph, MO",15_to_19,5.516793769268213
29177,"Ray, MO",15_to_19,6.089438629876309
29179,"Reynolds, MO",15_to_19,6.637168141592921
29181,"Ripley, MO",15_to_19,6.015315065965496
29183,"St. Charles, MO",15_to_19,6.54306826629121
29185,"St. Clair, MO",15_to_19,5.380493033226152
29186,"Ste. Genevieve, MO",15_to_19,6.212825781334487
29187,"St. Francois, MO",15_to_19,5.856557009010087
29189,"St. Louis, MO",15_to_19,6.46592037835237
29195,"Saline, MO",15_to_19,9.139067143287823
29197,"Schuyler, MO",15_to_19,6.492867683226758
29199,"Scotland, MO",15_to_19,7.266949152542374
29201,"Scott, MO",15_to_19,6.198922612008935
29203,"Shannon, MO",15_to_19,5.566461020751542
29205,"Shelby, MO",15_to_19,6.4638783269961975
29207,"Stoddard, MO",15_to_19,5.904522613065327
29209,"Stone, MO",15_to_19,4.965829980200549
29211,"Sullivan, MO",15_to_19,7.85559084071536
29213,"Taney, MO",15_to_19,7.1171844418348105
29215,"Texas, MO",15_to_19,5.711293700660545
29217,"Vernon, MO",15_to_19,7.281185215148911
29219,"Warren, MO",15_to_19,6.112681575191021
29221,"Washington, MO",15_to_19,6.208651399491094
29223,"Wayne, MO",15_to_19,5.324429203140511
29225,"Webster, MO",15_to_19,7.176875079587419
29227,"Worth, MO",15_to_19,6.508577194752776
29229,"Wright, MO",15_to_19,7.529093369418133
29510,"St. Louis (Independent City), MO",15_to_19,5.190961619767934
30001,"Beaverhead, MT",15_to_19,7.234132432147006
30003,"Big Horn, MT",15_to_19,10.51948051948052
30005,"Blaine, MT",15_to_19,8.193456614509246
30007,"Broadwater, MT",15_to_19,5.54679661745736
30009,"Carbon, MT",15_to_19,5.307656176608737
30011,"Carter, MT",15_to_19,6.156156156156156
30013,"Cascade, MT",15_to_19,5.534036933063264
30015,"Chouteau, MT",15_to_19,6.2743768017636095
30017,"Custer, MT",15_to_19,6.272476373672325
30019,"Daniels, MT",15_to_19,6.254071661237785
30021,"Dawson, MT",15_to_19,7.089175546831184
30023,"Deer Lodge, MT",15_to_19,5.087440381558029
30025,"Fallon, MT",15_to_19,5.338320299217953
30027,"Fergus, MT",15_to_19,4.975643702157273
30029,"Flathead, MT",15_to_19,5.784804152902312
30031,"Gallatin, MT",15_to_19,7.288298450098174
30033,"Garfield, MT",15_to_19,4.200819672131147
30035,"Glacier, MT",15_to_19,7.357956606922575
30037,"Golden Valley, MT",15_to_19,6.658739595719382
30039,"Granite, MT",15_to_19,5.908551068883611
30041,"Hill, MT",15_to_19,7.112944943958616
30043,"Jefferson, MT",15_to_19,6.037643607919824
30045,"Judith Basin, MT",15_to_19,7.160372731731241
30047,"Lake, MT",15_to_19,5.960201847091307
30049,"Lewis and Clark, MT",15_to_19,5.898974638745506
30051,"Liberty, MT",15_to_19,4.81685900652283
30053,"Lincoln, MT",15_to_19,5.233913776851714
30055,"McCone, MT",15_to_19,3.2073310423825885
30057,"Madison, MT",15_to_19,5.811027224891329
30059,"Meagher, MT",15_to_19,6.673511293634498
30061,"Mineral, MT",15_to_19,5.954428202923474
30063,"Missoula, MT",15_to_19,6.376696670350343
30065,"Musselshell, MT",15_to_19,6.884646628757109
30067,"Park, MT",15_to_19,4.393764434180138
30069,"Petroleum, MT",15_to_19,1.9230769230769231
30071,"Phillips, MT",15_to_19,5.858729033782187
30073,"Pondera, MT",15_to_19,7.065308167696677
30075,"Powder River, MT",15_to_19,2.143260011280316
30077,"Powell, MT",15_to_19,5.730208631037439
30079,"Prairie, MT",15_to_19,5.9236165237724085
30081,"Ravalli, MT",15_to_19,5.528567608521259
30083,"Richland, MT",15_to_19,7.962343832482843
30085,"Roosevelt, MT",15_to_19,8.676729326789518
30087,"Rosebud, MT",15_to_19,7.761732851985561
30089,"Sanders, MT",15_to_19,5.969084423305588
30091,"Sheridan, MT",15_to_19,5.45945945945946
30093,"Silver Bow, MT",15_to_19,5.899847051492664
30095,"Stillwater, MT",15_to_19,6.181777678770327
30097,"Sweet Grass, MT",15_to_19,6.19421152285637
30099,"Teton, MT",15_to_19,6.508496312920808
30101,"Toole, MT",15_to_19,6.695894778796334
30103,"Treasure, MT",15_to_19,3.088235294117647
30105,"Valley, MT",15_to_19,6.938559322033898
30107,"Wheatland, MT",15_to_19,5.388349514563107
30109,"Wibaux, MT",15_to_19,7.864164432529044
30111,"Yellowstone, MT",15_to_19,6.175539498803799
31001,"Adams, NE",15_to_19,7.211893523424205
31003,"Antelope, NE",15_to_19,7.410345921929546
31005,"Arthur, NE",15_to_19,10.927835051546392
31007,"Banner, NE",15_to_19,5.522388059701493
31009,"Blaine, NE",15_to_19,0.0
31011,"Boone, NE",15_to_19,5.9292199370020375
31013,"Box Butte, NE",15_to_19,6.262757468918166
31015,"Boyd, NE",15_to_19,2.263723825693265
31017,"Brown, NE",15_to_19,5.722779635823114
31019,"Buffalo, NE",15_to_19,8.430632896233758
31021,"Burt, NE",15_to_19,5.806163465832961
31023,"Butler, NE",15_to_19,6.592619132927266
31025,"Cass, NE",15_to_19,6.392762346255935
31027,"Cedar, NE",15_to_19,6.722388059701492
31029,"Chase, NE",15_to_19,4.37365010799136
31031,"Cherry, NE",15_to_19,7.78366526585054
31033,"Cheyenne, NE",15_to_19,5.16387395932132
31035,"Clay, NE",15_to_19,6.061103810775296
31037,"Colfax, NE",15_to_19,6.9109154596232125
31039,"Cuming, NE",15_to_19,6.311111111111112
31041,"Custer, NE",15_to_19,6.142343365512019
31043,"Dakota, NE",15_to_19,8.255115449596396
31045,"Dawes, NE",15_to_19,11.885493417079356
31047,"Dawson, NE",15_to_19,6.885218621292174
31049,"Deuel, NE",15_to_19,3.2831001076426265
31051,"Dixon, NE",15_to_19,6.900878293601004
31053,"Dodge, NE",15_to_19,6.738399462004035
31055,"Douglas, NE",15_to_19,6.810575348672761
31057,"Dundy, NE",15_to_19,5.589041095890411
31059,"Fillmore, NE",15_to_19,4.480834982904445
31061,"Franklin, NE",15_to_19,4.756980351602896
31063,"Frontier, NE",15_to_19,11.481332798073062
31065,"Furnas, NE",15_to_19,5.874730021598272
31067,"Gage, NE",15_to_19,6.266740556017364
31069,"Garden, NE",15_to_19,4.949381327334083
31071,"Garfield, NE",15_to_19,4.528096017457719
31073,"Gosper, NE",15_to_19,6.246663107314468
31075,"Grant, NE",15_to_19,9.090909090909092
31077,"Greeley, NE",15_to_19,6.600361663652802
31079,"Hall, NE",15_to_19,7.047542948461846
31081,"Hamilton, NE",15_to_19,6.9361702127659575
31083,"Harlan, NE",15_to_19,6.690368455074338
31085,"Hayes, NE",15_to_19,4.026115342763874
31087,"Hitchcock, NE",15_to_19,5.801526717557252
31089,"Holt, NE",15_to_19,5.369987190856242
31091,"Hooker, NE",15_to_19,6.676783004552352
31093,"Howard, NE",15_to_19,7.025941939468808
31095,"Jefferson, NE",15_to_19,4.690327070285317
31097,"Johnson, NE",15_to_19,4.911220249338874
31099,"Kearney, NE",15_to_19,6.551465063861758
31101,"Keith, NE",15_to_19,5.853306033963627
31103,"Keya Paha, NE",15_to_19,12.360688956433636
31105,"Kimball, NE",15_to_19,4.91899852724595
31107,"Knox, NE",15_to_19,6.690433749257278
31109,"Lancaster, NE",15_to_19,7.673653912433282
31111,"Lincoln, NE",15_to_19,7.126723039499594
31113,"Logan, NE",15_to_19,10.72705601907032
31115,"Loup, NE",15_to_19,6.677265500794912
31117,"McPherson, NE",15_to_19,4.385964912280701
31119,"Madison, NE",15_to_19,6.998142833023806
31121,"Merrick, NE",15_to_19,5.96742671009772
31123,"Morrill, NE",15_to_19,8.680403331871986
31125,"Nance, NE",15_to_19,6.922162804515746
31127,"Nemaha, NE",15_to_19,10.12964809801966
31129,"Nuckolls, NE",15_to_19,7.038123167155426
31131,"Otoe, NE",15_to_19,5.195373554235698
31133,"Pawnee, NE",15_to_19,6.776341558950255
31135,"Perkins, NE",15_to_19,7.412587412587412
31137,"Phelps, NE",15_to_19,6.513495427169307
31139,"Pierce, NE",15_to_19,6.50595808793316
31141,"Platte, NE",15_to_19,7.019492095034923
31143,"Polk, NE",15_to_19,7.526051717483597
31145,"Red Willow, NE",15_to_19,8.372310570626754
31147,"Richardson, NE",15_to_19,7.019108280254777
31149,"Rock, NE",15_to_19,8.99390243902439
31151,"Saline, NE",15_to_19,8.40630472854641
31153,"Sarpy, NE",15_to_19,7.079447070140951
31155,"Saunders, NE",15_to_19,6.592473406632698
31157,"Scotts Bluff, NE",15_to_19,6.655015534842431
31159,"Seward, NE",15_to_19,10.003400589435502
31161,"Sheridan, NE",15_to_19,6.13484907879263
31163,"Sherman, NE",15_to_19,6.127946127946128
31165,"Sioux, NE",15_to_19,8.519793459552496
31167,"Stanton, NE",15_to_19,6.571722717913521
31169,"Thayer, NE",15_to_19,5.513383939272873
31171,"Thomas, NE",15_to_19,1.858108108108108
31173,"Thurston, NE",15_to_19,9.06789755807028
31175,"Valley, NE",15_to_19,6.9578090303478906
31177,"Washington, NE",15_to_19,6.7132733192874925
31179,"Wayne, NE",15_to_19,13.730543242964645
31181,"Webster, NE",15_to_19,6.3049853372434015
31183,"Wheeler, NE",15_to_19,1.4267185473411157
31185,"York, NE",15_to_19,6.135660005629045
32001,"Churchill, NV",15_to_19,5.840450234168995
32003,"Clark, NV",15_to_19,6.185285838990328
32005,"Douglas, NV",15_to_19,5.400598269868219
32007,"Elko, NV",15_to_19,6.552238805970149
32009,"Esmeralda, NV",15_to_19,2.653061224489796
32011,"Eureka, NV",15_to_19,6.658446362515413
32013,"Humboldt, NV",15_to_19,6.2666512220549055
32015,"Lander, NV",15_to_19,8.344972067039107
32017,"Lincoln, NV",15_to_19,7.011315731084979
32019,"Lyon, NV",15_to_19,5.564061579877177
32021,"Mineral, NV",15_to_19,6.808231173380035
32023,"Nye, NV",15_to_19,4.365739487020774
32027,"Pershing, NV",15_to_19,2.869287991498406
32029,"Storey, NV",15_to_19,6.813186813186813
32031,"Washoe, NV",15_to_19,6.138400654236717
32033,"White Pine, NV",15_to_19,4.168056018672891
32510,"Carson City (Independent City), NV",15_to_19,5.51597452316778
33001,"Belknap, NH",15_to_19,5.604405920455612
33003,"Carroll, NH",15_to_19,4.593618658615995
33005,"Cheshire, NH",15_to_19,6.972980028716878
33007,"Coos, NH",15_to_19,4.696150174992045
33009,"Grafton, NH",15_to_19,7.418864767272887
33011,"Hillsborough, NH",15_to_19,6.036907456952734
33013,"Merrimack, NH",15_to_19,6.515157421484166
33015,"Rockingham, NH",15_to_19,5.819734808943773
33017,"Strafford, NH",15_to_19,7.978467529492613
33019,"Sullivan, NH",15_to_19,5.609373558446351
34001,"Atlantic, NJ",15_to_19,6.374230422943876
34003,"Bergen, NJ",15_to_19,6.277727714758987
34005,"Burlington, NJ",15_to_19,6.072711447148768
34007,"Camden, NJ",15_to_19,6.240180948025282
34009,"Cape May, NJ",15_to_19,4.874497150519611
34011,"Cumberland, NJ",15_to_19,6.28694950126312
34013,"Essex, NJ",15_to_19,6.555156355829918
34015,"Gloucester, NJ",15_to_19,6.944990598801802
34017,"Hudson, NJ",15_to_19,4.903732853577593
34019,"Hunterdon, NJ",15_to_19,6.360235168359166
34021,"Mercer, NJ",15_to_19,7.328552218735992
34023,"Middlesex, NJ",15_to_19,6.9540439017981805
34025,"Monmouth, NJ",15_to_19,6.6305997536792605
34027,"Morris, NJ",15_to_19,6.638745636929657
34029,"Ocean, NJ",15_to_19,5.962820831982915
34031,"Passaic, NJ",15_to_19,6.83864565584458
34033,"Salem, NJ",15_to_19,5.888340530536706
34035,"Somerset, NJ",15_to_19,6.5812892416328
34037,"Sussex, NJ",15_to_19,6.221341362355671
34039,"Union, NJ",15_to_19,6.491585952289807
34041,"Warren, NJ",15_to_19,6.22568093385214
35001,"Bernalillo, NM",15_to_19,6.449016736525703
35003,"Catron, NM",15_to_19,5.859697386519945
35005,"Chaves, NM",15_to_19,8.214710746356316
35006,"Cibola, NM",15_to_19,5.50145161883062
35007,"Colfax, NM",15_to_19,5.933710590137429
35009,"Curry, NM",15_to_19,6.950565936226126
35011,"De Baca, NM",15_to_19,3.185840707964602
35013,"Doña Ana, NM",15_to_19,8.319916314185654
35015,"Eddy, NM",15_to_19,7.013907025332985
35017,"Grant, NM",15_to_19,5.923730629150896
35019,"Guadalupe, NM",15_to_19,3.467029231815092
35021,"Harding, NM",15_to_19,8.047690014903129
35023,"Hidalgo, NM",15_to_19,4.110576923076923
35025,"Lea, NM",15_to_19,8.271890346497408
35027,"Lincoln, NM",15_to_19,4.292354861042429
35028,"Los Alamos, NM",15_to_19,5.988677089284787
35029,"Luna, NM",15_to_19,6.8640964045209305
35031,"McKinley, NM",15_to_19,7.812911908759175
35033,"Mora, NM",15_to_19,5.323193916349809
35035,"Otero, NM",15_to_19,6.520265291083272
35037,"Quay, NM",15_to_19,5.207730586737646
35039,"Rio Arriba, NM",15_to_19,6.647635596375823
35041,"Roosevelt, NM",15_to_19,8.907115243966148
35043,"Sandoval, NM",15_to_19,6.73558142646862
35045,"San Juan, NM",15_to_19,7.377789454670848
35047,"San Miguel, NM",15_to_19,6.827117398493478
35049,"Santa Fe, NM",15_to_19,5.445977175186592
35051,"Sierra, NM",15_to_19,5.571006431427081
35053,"Socorro, NM",15_to_19,9.560566462043395
35055,"Taos, NM",15_to_19,5.577955039883974
35057,"Torrance, NM",15_to_19,8.064197855686379
35059,"Union, NM",15_to_19,2.871870397643593
35061,"Valencia, NM",15_to_19,6.459739208750473
36001,"Albany, NY",15_to_19,7.412368548855546
36003,"Allegany, NY",15_to_19,10.740756427089067
36005,"Bronx, NY",15_to_19,6.798505296110319
36007,"Broome, NY",15_to_19,7.698938824893505
36009,"Cattaraugus, NY",15_to_19,6.744155844155844
36011,"Cayuga, NY",15_to_19,5.914324349161754
36013,"Chautauqua, NY",15_to_19,6.821249215317011
36015,"Chemung, NY",15_to_19,6.379211332312404
36017,"Chenango, NY",15_to_19,5.854000339731612
36019,"Clinton, NY",15_to_19,7.076741943160611
36021,"Columbia, NY",15_to_19,5.220517659307944
36023,"Cortland, NY",15_to_19,9.958293230670517
36025,"Delaware, NY",15_to_19,6.606626789434773
36027,"Dutchess, NY",15_to_19,6.959290578715338
36029,"Erie, NY",15_to_19,6.285112359550562
36031,"Essex, NY",15_to_19,5.011523824837862
36033,"Franklin, NY",15_to_19,6.289639478286521
36035,"Fulton, NY",15_to_19,5.583708708708709
36037,"Genesee, NY",15_to_19,5.702357226307471
36039,"Greene, NY",15_to_19,4.680966151413652
36041,"Hamilton, NY",15_to_19,4.931237721021612
36043,"Herkimer, NY",15_to_19,6.219627485777785
36045,"Jefferson, NY",15_to_19,5.9764144918898205
36047,"Kings, NY",15_to_19,5.431889596286041
36049,"Lewis, NY",15_to_19,6.586736605470215
36051,"Livingston, NY",15_to_19,8.839948370442078
36053,"Madison, NY",15_to_19,8.85915907086151
36055,"Monroe, NY",15_to_19,6.875011567861704
36057,"Montgomery, NY",15_to_19,6.793083991616959
36059,"Nassau, NY",15_to_19,6.41927495752829
36061,"New York, NY",15_to_19,4.247244765221005
36063,"Niagara, NY",15_to_19,5.942138246242284
36065,"Oneida, NY",15_to_19,6.5391357036203495
36067,"Onondaga, NY",15_to_19,7.212511927758512
36069,"Ontario, NY",15_to_19,6.569713593616415
36071,"Orange, NY",15_to_19,7.894835222075732
36073,"Orleans, NY",15_to_19,6.070040848859221
36075,"Oswego, NY",15_to_19,7.980548472089261
36077,"Otsego, NY",15_to_19,9.769094138543515
36079,"Putnam, NY",15_to_19,6.218986747258581
36081,"Queens, NY",15_to_19,5.1988583656737095
36083,"Rensselaer, NY",15_to_19,7.0851170911440695
36085,"Richmond, NY",15_to_19,6.248820814525537
36087,"Rockland, NY",15_to_19,7.477632912968464
36089,"St. Lawrence, NY",15_to_19,9.201251495352905
36091,"Saratoga, NY",15_to_19,6.050912291391626
36093,"Schenectady, NY",15_to_19,6.553901923523177
36095,"Schoharie, NY",15_to_19,7.76443109776443
36097,"Schuyler, NY",15_to_19,5.628675441052926
36099,"Seneca, NY",15_to_19,5.19449644884253
36101,"Steuben, NY",15_to_19,5.920883911779792
36103,"Suffolk, NY",15_to_19,6.613442170016648
36105,"Sullivan, NY",15_to_19,6.4553826611622735
36107,"Tioga, NY",15_to_19,6.261376799602846
36109,"Tompkins, NY",15_to_19,12.395300082882356
36111,"Ulster, NY",15_to_19,5.954335091928215
36113,"Warren, NY",15_to_19,5.016442360392181
36115,"Washington, NY",15_to_19,5.504811613113684
36117,"Wayne, NY",15_to_19,5.758617668958872
36119,"Westchester, NY",15_to_19,6.685111994740978
36121,"Wyoming, NY",15_to_19,5.582825127671179
36123,"Yates, NY",15_to_19,7.0003641807955335
37001,"Alamance, NC",15_to_19,7.656931289622131
37003,"Alexander, NC",15_to_19,5.766333378989179
37005,"Alleghany, NC",15_to_19,4.995904995904995
37007,"Anson, NC",15_to_19,6.563063063063063
37009,"Ashe, NC",15_to_19,5.284203445569715
37011,"Avery, NC",15_to_19,5.877029243735506
37013,"Beaufort, NC",15_to_19,5.663035941938226
37015,"Bertie, NC",15_to_19,4.983724323717588
37017,"Bladen, NC",15_to_19,5.787231187304996
37019,"Brunswick, NC",15_to_19,3.994388817715304
37021,"Buncombe, NC",15_to_19,5.566916188221148
37023,"Burke, NC",15_to_19,5.47386644494812
37025,"Cabarrus, NC",15_to_19,7.310641530769095
37027,"Caldwell, NC",15_to_19,6.128896377422072
37029,"Camden, NC",15_to_19,7.774722669953542
37031,"Carteret, NC",15_to_19,5.269702866004418
37033,"Caswell, NC",15_to_19,6.150261572954675
37035,"Catawba, NC",15_to_19,6.509493140220234
37037,"Chatham, NC",15_to_19,5.860280897412513
37039,"Cherokee, NC",15_to_19,4.988222253013717
37041,"Chowan, NC",15_to_19,4.972894831947959
37043,"Clay, NC",15_to_19,7.330591811192562
37045,"Cleveland, NC",15_to_19,6.556009926954495
37047,"Columbus, NC",15_to_19,6.345052826253762
37049,"Craven, NC",15_to_19,5.818117074521751
37051,"Cumberland, NC",15_to_19,6.83338951752201
37053,"Currituck, NC",15_to_19,6.150405367626503
37055,"Dare, NC",15_to_19,5.118406889128094
37057,"Davidson, NC",15_to_19,6.0862075068732375
37059,"Davie, NC",15_to_19,5.874970950499652
37061,"Duplin, NC",15_to_19,6.817813108371188
37063,"Durham, NC",15_to_19,6.488137532643703
37065,"Edgecombe, NC",15_to_19,6.456477877188334
37067,"Forsyth, NC",15_to_19,7.35916860157555
37069,"Franklin, NC",15_to_19,6.8010907003444325
37071,"Gaston, NC",15_to_19,6.3261010079835085
37073,"Gates, NC",15_to_19,5.6808449900085645
37075,"Graham, NC",15_to_19,6.573878464023859
37077,"Granville, NC",15_to_19,6.203299488235968
37079,"Greene, NC",15_to_19,6.4340667418042825
37081,"Guilford, NC",15_to_19,8.210624642067474
37083,"Halifax, NC",15_to_19,5.9685885344049865
37085,"Harnett, NC",15_to_19,6.613815525764931
37087,"Haywood, NC",15_to_19,5.20498133607929
37089,"Henderson, NC",15_to_19,5.244313937614301
37091,"Hertford, NC",15_to_19,7.983173854758934
37093,"Hoke, NC",15_to_19,6.188702197217364
37095,"Hyde, NC",15_to_19,2.653149266609146
37097,"Iredell, NC",15_to_19,6.533786913260825
37099,"Jackson, NC",15_to_19,9.604133245258092
37101,"Johnston, NC",15_to_19,6.9945489906045415
37103,"Jones, NC",15_to_19,6.574543884270755
37105,"Lee, NC",15_to_19,6.332599118942732
37107,"Lenoir, NC",15_to_19,6.148426576601115
37109,"Lincoln, NC",15_to_19,5.977278154958889
37111,"McDowell, NC",15_to_19,6.025230231463846
37113,"Macon, NC",15_to_19,5.184965487489214
37115,"Madison, NC",15_to_19,6.803960026151117
37117,"Martin, NC",15_to_19,6.188614041469625
37119,"Mecklenburg, NC",15_to_19,6.480348358396023
37121,"Mitchell, NC",15_to_19,5.5373940889986
37123,"Montgomery, NC",15_to_19,5.929022020976045
37125,"Moore, NC",15_to_19,5.73249039788009
37127,"Nash, NC",15_to_19,6.288480766194811
37129,"New Hanover, NC",15_to_19,6.316024792446545
37131,"Northampton, NC",15_to_19,5.16887266088544
37133,"Onslow, NC",15_to_19,7.917088066926543
37135,"Orange, NC",15_to_19,10.067914390860684
37137,"Pamlico, NC",15_to_19,6.754891613217505
37139,"Pasquotank, NC",15_to_19,6.385029910515648
37141,"Pender, NC",15_to_19,6.411546954149889
37143,"Perquimans, NC",15_to_19,5.937332414004444
37145,"Person, NC",15_to_19,6.42712938590887
37147,"Pitt, NC",15_to_19,8.115843828126826
37149,"Polk, NC",15_to_19,4.3249053127239225
37151,"Randolph, NC",15_to_19,6.535875293449582
37153,"Richmond, NC",15_to_19,6.136874550974531
37155,"Robeson, NC",15_to_19,7.790904374303624
37157,"Rockingham, NC",15_to_19,5.9533598658027165
37159,"Rowan, NC",15_to_19,6.651390182705843
37161,"Rutherford, NC",15_to_19,6.224489795918367
37163,"Sampson, NC",15_to_19,6.777146517861659
37165,"Scotland, NC",15_to_19,6.203611711764362
37167,"Stanly, NC",15_to_19,6.329416641423401
37169,"Stokes, NC",15_to_19,5.915518167173796
37171,"Surry, NC",15_to_19,6.228562628624228
37173,"Swain, NC",15_to_19,6.8011323425336165
37175,"Transylvania, NC",15_to_19,5.200567444387431
37177,"Tyrrell, NC",15_to_19,1.2983180879315432
37179,"Union, NC",15_to_19,8.655235747098192
37181,"Vance, NC",15_to_19,6.594182434340581
37183,"Wake, NC",15_to_19,6.9379729582908976
37185,"Warren, NC",15_to_19,7.456256980269106
37187,"Washington, NC",15_to_19,7.963080264229482
37189,"Watauga, NC",15_to_19,13.854052071873854
37191,"Wayne, NC",15_to_19,6.432584269662921
37193,"Wilkes, NC",15_to_19,6.091493383742911
37195,"Wilson, NC",15_to_19,6.699124156253575
37197,"Yadkin, NC",15_to_19,5.622317596566524
37199,"Yancey, NC",15_to_19,5.270255691013055
