GeoFIPS,GeoName,year,total_obligated_amount
12095,"Orange, FL",2018,-0.10481735797356495
12095,"Orange, FL",2019,-0.386393255005964
12095,"Orange, FL",2020,-0.3614266344376069
12095,"Orange, FL",2021,-0.36702007571793493
12097,"Osceola, FL",2010,-0.9878280753267559
12097,"Osceola, FL",2011,-0.9730548768472544
12097,"Osceola, FL",2012,-0.9822180369416099
12097,"Osceola, FL",2013,-0.9781132767831026
12097,"Osceola, FL",2014,-0.9777477705054505
12097,"Osceola, FL",2015,-0.96904466261566
12097,"Osceola, FL",2016,-0.9862522424525655
12097,"Osceola, FL",2017,-0.9846757341295358
12097,"Osceola, FL",2018,-0.9710654535234279
12097,"Osceola, FL",2019,-0.9384026317299732
12097,"Osceola, FL",2020,-0.9431977426155198
12097,"Osceola, FL",2021,-0.9302385801182557
12099,"Palm Beach, FL",2010,-0.7295354508227534
12099,"Palm Beach, FL",2011,-0.5450884697224054
12099,"Palm Beach, FL",2012,-0.6369276806147615
12099,"Palm Beach, FL",2013,-0.36498709523504336
12099,"Palm Beach, FL",2014,-0.5638497938027889
12099,"Palm Beach, FL",2015,-0.5891575710238275
12099,"Palm Beach, FL",2016,-0.6017908314170335
12099,"Palm Beach, FL",2017,-0.47240275169037005
12099,"Palm Beach, FL",2018,-0.16719608970173805
12099,"Palm Beach, FL",2019,-0.33475492770351634
12099,"Palm Beach, FL",2020,-0.34381498138131117
12099,"Palm Beach, FL",2021,-0.18043754440240045
12101,"Pasco, FL",2010,-0.9376922380618775
12101,"Pasco, FL",2011,-0.8602222470802752
12101,"Pasco, FL",2012,-0.8778820101590262
12101,"Pasco, FL",2013,-0.8320665966800845
12101,"Pasco, FL",2014,-0.9053349082370128
12101,"Pasco, FL",2015,-0.8617653094792197
12101,"Pasco, FL",2016,-0.8977686750792254
12101,"Pasco, FL",2017,-0.9249789567405945
12101,"Pasco, FL",2018,-0.8094338122719682
12101,"Pasco, FL",2019,-0.8257352445865933
12101,"Pasco, FL",2020,-0.8029931182634342
12101,"Pasco, FL",2021,-0.8406503783535023
12103,"Pinellas, FL",2010,-0.877217469964667
12103,"Pinellas, FL",2011,-0.7883910561815844
12103,"Pinellas, FL",2012,-0.7931759042155129
12103,"Pinellas, FL",2013,-0.875803767251027
12103,"Pinellas, FL",2014,-0.9057317708530496
12103,"Pinellas, FL",2015,-0.8793321771652567
12103,"Pinellas, FL",2016,-0.9123769713522368
12103,"Pinellas, FL",2017,-0.8834989730817716
12103,"Pinellas, FL",2018,-0.8552110822378705
12103,"Pinellas, FL",2019,-0.8070737683683002
12103,"Pinellas, FL",2020,-0.7902656990109476
12103,"Pinellas, FL",2021,-0.745422582692475
12105,"Polk, FL",2010,-0.8977156313436494
12105,"Polk, FL",2011,-0.9500605772088405
12105,"Polk, FL",2012,-0.8970725646987936
12105,"Polk, FL",2013,-0.9113695115837251
12105,"Polk, FL",2014,-0.9188207864319712
12105,"Polk, FL",2015,-0.9395610283888359
12105,"Polk, FL",2016,-0.888158423358978
12105,"Polk, FL",2017,-0.7739246847309138
12105,"Polk, FL",2018,-0.7260512436464348
12105,"Polk, FL",2019,-0.6630782693171544
12105,"Polk, FL",2020,-0.6478438177910679
12105,"Polk, FL",2021,-0.664606346267334
12107,"Putnam, FL",2010,-0.9701397297376779
12107,"Putnam, FL",2011,-0.9111589751235578
12107,"Putnam, FL",2012,-0.9404567890234165
12107,"Putnam, FL",2013,-0.9112809266472924
12107,"Putnam, FL",2014,-0.9115288680788196
12107,"Putnam, FL",2015,-0.8672933021182295
12107,"Putnam, FL",2016,-0.837190586698254
12107,"Putnam, FL",2017,-0.9255400604297647
12107,"Putnam, FL",2018,-0.8854030695716021
12107,"Putnam, FL",2019,-0.8901687526796727
12107,"Putnam, FL",2020,-0.943906034375933
12107,"Putnam, FL",2021,-0.8520417811446832
12109,"St. Johns, FL",2010,-0.9946311898589028
12109,"St. Johns, FL",2011,-0.9941667480498914
12109,"St. Johns, FL",2012,-0.9882857685010458
12109,"St. Johns, FL",2013,-0.9929951490296384
12109,"St. Johns, FL",2014,-0.9923734141453142
12109,"St. Johns, FL",2015,-0.9947421020055047
12109,"St. Johns, FL",2016,-0.9943337406615961
12109,"St. Johns, FL",2017,-0.9927129951550407
12109,"St. Johns, FL",2018,-0.993761410128159
12109,"St. Johns, FL",2019,-0.9963670524005985
12109,"St. Johns, FL",2020,-0.9937819038378195
12109,"St. Johns, FL",2021,-0.9968691713767707
12111,"St. Lucie, FL",2010,-0.9976253104988213
12111,"St. Lucie, FL",2011,-0.9958219824229709
12111,"St. Lucie, FL",2012,-0.9958219824229709
12111,"St. Lucie, FL",2013,-0.9952146583063034
12111,"St. Lucie, FL",2014,-0.9953796948155674
12111,"St. Lucie, FL",2015,-0.9959163215200997
12111,"St. Lucie, FL",2016,-0.998432723569919
12111,"St. Lucie, FL",2017,-0.9991256547294117
12111,"St. Lucie, FL",2018,-0.9967493070127144
12111,"St. Lucie, FL",2019,-0.9988818778546149
12111,"St. Lucie, FL",2020,-0.9966312470986877
12111,"St. Lucie, FL",2021,-0.9995948872788293
12113,"Santa Rosa, FL",2010,-0.9899707209970413
12113,"Santa Rosa, FL",2011,-0.9899707209970413
12113,"Santa Rosa, FL",2012,-0.984956081495562
12113,"Santa Rosa, FL",2013,-0.9749268024926034
12113,"Santa Rosa, FL",2014,-0.984956081495562
12113,"Santa Rosa, FL",2015,-0.9960921738839874
12113,"Santa Rosa, FL",2016,-0.9921843477679748
12113,"Santa Rosa, FL",2017,-0.9921843477679748
12113,"Santa Rosa, FL",2018,-0.9843686955359494
12113,"Santa Rosa, FL",2019,-0.9804608694199369
12113,"Santa Rosa, FL",2020,-0.9843566753401102
12113,"Santa Rosa, FL",2021,-0.9880112702553019
12115,"Sarasota, FL",2010,-0.9470204327142725
12115,"Sarasota, FL",2011,-0.9335422638328549
12115,"Sarasota, FL",2012,-0.9434514609102387
12115,"Sarasota, FL",2013,-0.9545131275292603
12115,"Sarasota, FL",2014,-0.9438908724129065
12115,"Sarasota, FL",2015,-0.9515213087975231
12115,"Sarasota, FL",2016,-0.9406479434677534
12115,"Sarasota, FL",2017,-0.941686700995642
12115,"Sarasota, FL",2018,-0.961091695475233
12115,"Sarasota, FL",2019,-0.8964179898366111
12115,"Sarasota, FL",2020,-0.88664649541819
12115,"Sarasota, FL",2021,-0.9066882284032733
12117,"Seminole, FL",2010,-0.9693044365970303
12117,"Seminole, FL",2011,-0.9152565703861426
12117,"Seminole, FL",2012,-0.9543022612861564
12117,"Seminole, FL",2013,-0.9294814647336072
12117,"Seminole, FL",2014,-0.9291074946950036
12117,"Seminole, FL",2015,-0.8883341669648709
12117,"Seminole, FL",2016,-0.904541901705919
12117,"Seminole, FL",2017,-0.9436917587194459
12117,"Seminole, FL",2018,-0.8828638415624016
12117,"Seminole, FL",2019,-0.9348808017866297
12117,"Seminole, FL",2020,-0.9230309738453492
12117,"Seminole, FL",2021,-0.7930104591458802
12119,"Sumter, FL",2010,-0.9916198317776093
12119,"Sumter, FL",2011,-0.9580991588880464
12119,"Sumter, FL",2012,-0.9914572372256566
12119,"Sumter, FL",2013,-0.9329586542208742
12119,"Sumter, FL",2014,-0.8910578131089208
12119,"Sumter, FL",2015,-0.9579365643360936
12119,"Sumter, FL",2016,-0.9580991588880464
12119,"Sumter, FL",2017,-0.9324310382705278
12119,"Sumter, FL",2018,-0.8494365095853637
12119,"Sumter, FL",2019,-0.8315820405900014
12119,"Sumter, FL",2020,-0.9269521499556405
12119,"Sumter, FL",2021,-0.9567287098432834
12121,"Suwannee, FL",2010,-0.9999064934252734
12121,"Suwannee, FL",2014,-0.9999724405816562
12121,"Suwannee, FL",2017,-0.9999724405816562
12123,"Taylor, FL",2010,-0.9938362038106756
12123,"Taylor, FL",2011,-0.9938362038106756
12123,"Taylor, FL",2012,-0.9876724076213512
12123,"Taylor, FL",2013,-0.9876724076213512
12123,"Taylor, FL",2014,-0.9907543057160134
12123,"Taylor, FL",2015,-0.9907543057160134
12123,"Taylor, FL",2016,-0.9938362038106756
12123,"Taylor, FL",2019,-0.9917889501572186
12123,"Taylor, FL",2020,-0.9897361876965232
12123,"Taylor, FL",2021,-0.9937501598691996
12125,"Union, FL",2010,-0.9995787599247766
12125,"Union, FL",2011,-0.9994620760564592
12125,"Union, FL",2012,-0.9974903875606141
12125,"Union, FL",2013,-0.9908384324299424
12125,"Union, FL",2014,-0.9911307264924378
12125,"Union, FL",2015,-0.9866960897386567
12125,"Union, FL",2016,-0.9911307264924378
12125,"Union, FL",2021,-0.9999838929679492
12127,"Volusia, FL",2010,-0.987101325221109
12127,"Volusia, FL",2011,-0.9714082278614458
12127,"Volusia, FL",2012,-0.9795539912714437
12127,"Volusia, FL",2013,-0.9751647705659175
12127,"Volusia, FL",2014,-0.970261168430865
12127,"Volusia, FL",2015,-0.9607189854235125
12127,"Volusia, FL",2016,-0.9771357229753738
12127,"Volusia, FL",2017,-0.9781414622257721
12127,"Volusia, FL",2018,-0.9269345740158603
12127,"Volusia, FL",2019,-0.9653567228660661
12127,"Volusia, FL",2020,-0.9733358927125093
12127,"Volusia, FL",2021,-0.9399887401680086
12129,"Wakulla, FL",2010,-0.99993777708055
12129,"Wakulla, FL",2016,-0.9998418298493283
12129,"Wakulla, FL",2017,-0.99993777708055
12131,"Walton, FL",2011,-0.999882507023973
12131,"Walton, FL",2012,-0.9975454527386312
12131,"Walton, FL",2013,-0.990651782858632
12131,"Walton, FL",2014,-0.9904891808269858
12131,"Walton, FL",2015,-0.988152126541644
12131,"Walton, FL",2016,-0.9902741006156461
12131,"Walton, FL",2017,-0.999622317757014
12131,"Walton, FL",2018,-0.999529189069409
12131,"Walton, FL",2019,-0.9997849197886602
12133,"Washington, FL",2010,-0.9998790205112105
12133,"Washington, FL",2011,-0.9998790205112105
12133,"Washington, FL",2014,-0.9998790205112105
12133,"Washington, FL",2021,-0.9999194648397459
13001,"Appling, GA",2021,-0.9996184627880478
13003,"Atkinson, GA",2018,-1.0
13005,"Bacon, GA",2010,-0.9996803016414991
13007,"Baker, GA",2018,-1.0
13009,"Baldwin, GA",2010,-0.997429623181388
13009,"Baldwin, GA",2011,-0.9962890395230594
13009,"Baldwin, GA",2012,-0.9966843377449497
13009,"Baldwin, GA",2013,-0.9968145266876076
13009,"Baldwin, GA",2014,-0.9967871132858882
13009,"Baldwin, GA",2015,-0.9975594306596796
13009,"Baldwin, GA",2016,-0.9949984670840621
13009,"Baldwin, GA",2017,-0.9899507232235772
13009,"Baldwin, GA",2018,-0.9896917281482153
13009,"Baldwin, GA",2019,-0.9872790070074469
13009,"Baldwin, GA",2020,-0.9857383770340824
13009,"Baldwin, GA",2021,-0.9923438780651289
13011,"Banks, GA",2018,-1.0
13013,"Barrow, GA",2017,-0.9995786109813157
13015,"Bartow, GA",2010,-0.9844965206743366
13015,"Bartow, GA",2011,-0.9769085768672675
13015,"Bartow, GA",2012,-0.9616883619880782
13015,"Bartow, GA",2013,-0.9778884355718032
13015,"Bartow, GA",2014,-0.9855796602869252
13015,"Bartow, GA",2015,-0.9906358696839754
13015,"Bartow, GA",2016,-0.9793927386187734
13015,"Bartow, GA",2017,-0.967212326408909
13015,"Bartow, GA",2018,-0.9491568553413916
13015,"Bartow, GA",2019,-0.9767045253403507
13015,"Bartow, GA",2020,-0.9653097166089659
13015,"Bartow, GA",2021,-0.978839202028155
13017,"Ben Hill, GA",2021,-0.9999355718717967
13019,"Berrien, GA",2011,-0.9999266898984202
13019,"Berrien, GA",2014,-0.9999266898984202
13021,"Bibb, GA",2010,-0.9533897601480261
13021,"Bibb, GA",2011,-0.912538099539556
13021,"Bibb, GA",2012,-0.9285339251340854
13021,"Bibb, GA",2013,-0.9350395172980114
13021,"Bibb, GA",2014,-0.9086115834029351
13021,"Bibb, GA",2015,-0.92127236360463
13021,"Bibb, GA",2016,-0.9037044368525365
13021,"Bibb, GA",2017,-0.8940739116898448
13021,"Bibb, GA",2018,-0.8534229987398868
13021,"Bibb, GA",2019,-0.8759448532680235
13021,"Bibb, GA",2020,-0.9152940866553412
13021,"Bibb, GA",2021,-0.921724700157427
13023,"Bleckley, GA",2012,-0.9999247334707754
13023,"Bleckley, GA",2014,-0.9995121942302654
13023,"Bleckley, GA",2015,-0.9995121942302654
13023,"Bleckley, GA",2016,-0.9995121942302654
13023,"Bleckley, GA",2017,-0.9980487769210619
13023,"Bleckley, GA",2018,-0.9994146659446932
13023,"Bleckley, GA",2019,-0.9998049434288554
13023,"Bleckley, GA",2020,-0.9999024717144278
13025,"Brantley, GA",2018,-1.0
13027,"Brooks, GA",2016,-0.9998373979683538
13027,"Brooks, GA",2017,-0.9999186989841768
13027,"Brooks, GA",2018,-0.9999186989841768
13027,"Brooks, GA",2019,-0.9999186989841768
13027,"Brooks, GA",2020,-0.9998780484762654
13029,"Bryan, GA",2010,-0.9997967607938087
13029,"Bryan, GA",2011,-0.9997967607938087
13029,"Bryan, GA",2012,-0.9997967607938087
13029,"Bryan, GA",2015,-0.9998780484762654
13029,"Bryan, GA",2016,-0.9998780484762654
13029,"Bryan, GA",2017,-0.9998780484762654
13029,"Bryan, GA",2018,-0.9999314113280845
13029,"Bryan, GA",2019,-0.9999314113280845
13029,"Bryan, GA",2021,-0.9999314113280845
13031,"Bulloch, GA",2010,-0.998561567793775
13031,"Bulloch, GA",2011,-0.9980319209440534
13031,"Bulloch, GA",2012,-0.9964213871702894
13031,"Bulloch, GA",2013,-0.9957172172835733
13031,"Bulloch, GA",2014,-0.9955684068310473
13031,"Bulloch, GA",2015,-0.9968101318798962
13031,"Bulloch, GA",2016,-0.9952955095063704
13031,"Bulloch, GA",2017,-0.9985945339963384
13031,"Bulloch, GA",2018,-0.9941381821249717
13031,"Bulloch, GA",2019,-0.9946327165618981
13031,"Bulloch, GA",2020,-0.9957046739384613
13031,"Bulloch, GA",2021,-0.9941833685206214
13033,"Burke, GA",2010,-0.9991302280741539
13033,"Burke, GA",2011,-0.9985879129001465
13033,"Burke, GA",2012,-0.9957637387004393
13033,"Burke, GA",2013,-0.9957637387004393
13033,"Burke, GA",2014,-0.9920214652998566
13033,"Burke, GA",2015,-0.9953396273985413
13033,"Burke, GA",2016,-0.9930094410978121
13033,"Burke, GA",2017,-0.9930094410978121
13033,"Burke, GA",2018,-0.9906792547970827
13033,"Burke, GA",2019,-0.9909287926911292
13033,"Burke, GA",2020,-0.9916774063732684
13033,"Burke, GA",2021,-0.9936342879671354
13035,"Butts, GA",2010,-0.9687165352930427
13035,"Butts, GA",2011,-0.9694709072562132
13035,"Butts, GA",2012,-0.9796472715041422
13035,"Butts, GA",2013,-0.9788928995409716
13035,"Butts, GA",2014,-0.9796472715041422
13035,"Butts, GA",2015,-0.9896495832853565
13035,"Butts, GA",2016,-0.9585983331414255
13035,"Butts, GA",2017,-0.9585983331414255
13035,"Butts, GA",2018,-0.9482479164267819
13035,"Butts, GA",2019,-0.9363220589950239
13035,"Butts, GA",2020,-0.9059239592772017
13035,"Butts, GA",2021,-0.9672929608734758
13037,"Calhoun, GA",2018,-1.0
13039,"Camden, GA",2021,-0.9998780484762654
13043,"Candler, GA",2021,-0.9999838929679492
13045,"Carroll, GA",2010,-0.9998941811994371
13045,"Carroll, GA",2011,-0.9992897803420944
13045,"Carroll, GA",2012,-0.9994587049911392
13045,"Carroll, GA",2013,-0.9989007318918924
13045,"Carroll, GA",2014,-0.9993490972380349
13045,"Carroll, GA",2015,-0.9985056928576405
13045,"Carroll, GA",2016,-0.9985027117119923
13045,"Carroll, GA",2017,-0.9993272818990611
13045,"Carroll, GA",2018,-0.9982549432890266
13045,"Carroll, GA",2019,-0.9993962033718069
13045,"Carroll, GA",2020,-0.9978746789257783
13045,"Carroll, GA",2021,-0.9986354411487925
13047,"Catoosa, GA",2010,-0.999904615697012
13047,"Catoosa, GA",2011,-0.999904615697012
13047,"Catoosa, GA",2012,-0.999904615697012
13047,"Catoosa, GA",2015,-0.9977926104283658
13047,"Catoosa, GA",2016,-0.9955852208567316
13047,"Catoosa, GA",2017,-0.9955852208567316
13047,"Catoosa, GA",2018,-0.9885867412843782
13047,"Catoosa, GA",2019,-0.9803228074982894
13047,"Catoosa, GA",2020,-0.9908093601622963
13047,"Catoosa, GA",2021,-0.9867462349044
13049,"Charlton, GA",2018,-1.0
13051,"Chatham, GA",2010,-0.9154019122121295
13051,"Chatham, GA",2011,-0.8910314462138772
13051,"Chatham, GA",2012,-0.8752510816446454
13051,"Chatham, GA",2013,-0.8821606637594612
13051,"Chatham, GA",2014,-0.86059423781638
13051,"Chatham, GA",2015,-0.876336305759995
13051,"Chatham, GA",2016,-0.918440861428919
13051,"Chatham, GA",2017,-0.8538780739726868
13051,"Chatham, GA",2018,-0.7687636322332958
13051,"Chatham, GA",2019,-0.7294087023049383
13051,"Chatham, GA",2020,-0.8090497855513668
13051,"Chatham, GA",2021,-0.8054960344682295
13053,"Chattahoochee, GA",2018,-1.0
13055,"Chattooga, GA",2018,-1.0
13057,"Cherokee, GA",2010,-0.9986991837468304
13057,"Cherokee, GA",2011,-0.9986754090533753
13057,"Cherokee, GA",2012,-0.9986754090533753
13057,"Cherokee, GA",2013,-0.9986754090533753
13057,"Cherokee, GA",2014,-0.9986754090533753
13057,"Cherokee, GA",2015,-0.9985209371233114
13057,"Cherokee, GA",2016,-0.9998780484762654
13057,"Cherokee, GA",2017,-0.9951684991667638
13057,"Cherokee, GA",2018,-0.9952091496746753
13057,"Cherokee, GA",2019,-0.9984638992834628
13057,"Cherokee, GA",2020,-0.9982627605703165
13057,"Cherokee, GA",2021,-0.9981386952201704
13059,"Clarke, GA",2010,-0.8908999923119661
13059,"Clarke, GA",2011,-0.8915972899864167
13059,"Clarke, GA",2012,-0.8851307006124707
13059,"Clarke, GA",2013,-0.8767672997327213
13059,"Clarke, GA",2014,-0.867873597240641
13059,"Clarke, GA",2015,-0.8687444091593253
13059,"Clarke, GA",2016,-0.8252048582033193
13059,"Clarke, GA",2017,-0.7823831496299257
13059,"Clarke, GA",2018,-0.7553627966504861
13059,"Clarke, GA",2019,-0.7351584553605701
13059,"Clarke, GA",2020,-0.7395592729307983
13059,"Clarke, GA",2021,-0.7429711568145025
13061,"Clay, GA",2018,-1.0
13063,"Clayton, GA",2010,-0.9806947459871094
13063,"Clayton, GA",2011,-0.9866570151696359
13063,"Clayton, GA",2012,-0.9859029498738969
13063,"Clayton, GA",2013,-0.986400782010107
13063,"Clayton, GA",2014,-0.9798933774839362
13063,"Clayton, GA",2015,-0.9875471715365773
13063,"Clayton, GA",2016,-0.982203374140804
13063,"Clayton, GA",2017,-0.9745353514347818
13063,"Clayton, GA",2018,-0.9612346636627783
13063,"Clayton, GA",2019,-0.9603243146828623
13063,"Clayton, GA",2020,-0.9621172772043991
13063,"Clayton, GA",2021,-0.9855844892843375
13065,"Clinch, GA",2018,-1.0
13067,"Cobb, GA",2010,-0.9736276132353625
13067,"Cobb, GA",2011,-0.9829017599480505
13067,"Cobb, GA",2012,-0.9800754767999931
13067,"Cobb, GA",2013,-0.98412772300636
13067,"Cobb, GA",2014,-0.9857629238335286
13067,"Cobb, GA",2015,-0.9783929252107998
13067,"Cobb, GA",2016,-0.9816889250200518
13067,"Cobb, GA",2017,-0.973812830442124
13067,"Cobb, GA",2018,-0.9687655549567915
13067,"Cobb, GA",2019,-0.9560364621066337
13067,"Cobb, GA",2020,-0.9381341925725153
13067,"Cobb, GA",2021,-0.9639472785923175
13069,"Coffee, GA",2012,-0.9998378204084319
13069,"Coffee, GA",2016,-0.9998378204084319
13069,"Coffee, GA",2021,-0.9999838929679492
13071,"Colquitt, GA",2010,-0.8770210707755391
13071,"Colquitt, GA",2011,-0.7950351179592319
13071,"Colquitt, GA",2012,-0.9179407796838451
13071,"Colquitt, GA",2013,-0.9180140471836927
13071,"Colquitt, GA",2014,-0.8770210707755391
13071,"Colquitt, GA",2015,-0.9388090585975115
13071,"Colquitt, GA",2016,-0.8470226464937788
13071,"Colquitt, GA",2017,-0.9388090585975115
13071,"Colquitt, GA",2018,-0.8775852456333463
13071,"Colquitt, GA",2019,-0.8459155480571946
13071,"Colquitt, GA",2020,-0.8564542858757737
13071,"Colquitt, GA",2021,-0.8543268742142229
13073,"Columbia, GA",2015,-0.9998780484762654
13073,"Columbia, GA",2016,-0.9998780484762654
13073,"Columbia, GA",2017,-0.9998516048330628
13073,"Columbia, GA",2018,-0.9942254350255613
13073,"Columbia, GA",2019,-0.9997975487632542
13073,"Columbia, GA",2020,-0.9991600980673672
13073,"Columbia, GA",2021,-0.9993495918734151
13075,"Cook, GA",2010,-0.999764227054113
13075,"Cook, GA",2011,-0.999764227054113
13075,"Cook, GA",2012,-0.999764227054113
13075,"Cook, GA",2013,-0.9997027634861507
13075,"Cook, GA",2014,-0.9999385364320378
13075,"Cook, GA",2015,-0.9999385364320378
13075,"Cook, GA",2016,-0.9999385364320378
13077,"Coweta, GA",2012,-0.9999271685988013
13077,"Coweta, GA",2015,-0.9998882273634463
13077,"Coweta, GA",2016,-0.9998882273634463
13077,"Coweta, GA",2017,-0.9998882273634463
13077,"Coweta, GA",2018,-0.9998882273634463
13079,"Crawford, GA",2018,-1.0
13081,"Crisp, GA",2016,-0.9962565786290737
13081,"Crisp, GA",2017,-0.936721998893534
13081,"Crisp, GA",2018,-0.827283333898891
13081,"Crisp, GA",2019,-0.8515746730558498
13081,"Crisp, GA",2020,-0.9051326540023845
13081,"Crisp, GA",2021,-0.9567555044597194
13083,"Dade, GA",2010,-0.9916185160019692
13083,"Dade, GA",2011,-0.9497110960118151
13083,"Dade, GA",2012,-0.9747618986665971
13083,"Dade, GA",2013,-0.958092580009846
13083,"Dade, GA",2014,-0.9497110960118151
13083,"Dade, GA",2015,-0.9413296120137844
13083,"Dade, GA",2016,-0.958092580009846
13083,"Dade, GA",2017,-0.958092580009846
13083,"Dade, GA",2018,-0.9013315421525832
13083,"Dade, GA",2019,-0.9427383098368903
13083,"Dade, GA",2021,-0.9936375899818766
13085,"Dawson, GA",2018,-1.0
13087,"Decatur, GA",2015,-0.9997883702037718
13087,"Decatur, GA",2017,-0.9998817079975896
13087,"Decatur, GA",2018,-0.9999458707592771
13087,"Decatur, GA",2019,-0.9999496922940138
13087,"Decatur, GA",2020,-0.999889890131822
13087,"Decatur, GA",2021,-0.9998839759707269
13089,"DeKalb, GA",2010,0.0005382574442494013
13089,"DeKalb, GA",2011,0.0006581483820785265
13089,"DeKalb, GA",2012,0.0010121546635796438
13089,"DeKalb, GA",2013,0.001959686919864812
13089,"DeKalb, GA",2014,0.0015203717815093988
13089,"DeKalb, GA",2015,0.0014799580791824418
13089,"DeKalb, GA",2016,0.0015242573335366228
13089,"DeKalb, GA",2017,0.0033217092414869203
13089,"DeKalb, GA",2018,0.005820739066805727
13089,"DeKalb, GA",2019,0.015893293278295497
13089,"DeKalb, GA",2020,0.021034492294234635
13089,"DeKalb, GA",2021,0.017938723805037797
13091,"Dodge, GA",2010,-0.9996097551240491
13091,"Dodge, GA",2011,-0.9999024387810123
13091,"Dodge, GA",2012,-0.9998824091375501
13091,"Dodge, GA",2016,-0.9998824091375501
13093,"Dooly, GA",2010,-0.9987711325442012
13095,"Dougherty, GA",2010,-0.976464732833217
13095,"Dougherty, GA",2011,-0.9336457918699795
13095,"Dougherty, GA",2012,-0.9490623096778941
13095,"Dougherty, GA",2013,-0.9238446932736422
13095,"Dougherty, GA",2014,-0.9401060947209259
13095,"Dougherty, GA",2015,-0.9345183780174802
13095,"Dougherty, GA",2016,-0.8831884698063714
13095,"Dougherty, GA",2017,-0.9499498476383036
13095,"Dougherty, GA",2018,-0.8716279402485685
13095,"Dougherty, GA",2019,-0.8622874916404013
13095,"Dougherty, GA",2020,-0.9411984917387219
13095,"Dougherty, GA",2021,-0.847801381844556
13097,"Douglas, GA",2011,-0.9999512271954036
13097,"Douglas, GA",2013,-0.9993962632093546
13097,"Douglas, GA",2014,-0.9993962632093546
13097,"Douglas, GA",2015,-0.9999497624763026
13097,"Douglas, GA",2016,-0.999935881791269
13097,"Douglas, GA",2017,-0.9998856442675715
13097,"Douglas, GA",2018,-0.9998856442675715
13097,"Douglas, GA",2021,-0.9990148807945365
13099,"Early, GA",2010,-0.986826543397422
13099,"Early, GA",2011,-0.9604796301922663
13099,"Early, GA",2012,-0.9736530867948442
13099,"Early, GA",2013,-0.9604796301922663
13099,"Early, GA",2014,-0.9669037564619091
13099,"Early, GA",2015,-0.9537302998593312
13099,"Early, GA",2016,-0.9731652806999057
13099,"Early, GA",2017,-0.9665785523986168
13099,"Early, GA",2018,-0.933957164679256
13099,"Early, GA",2019,-0.9322923270301873
13099,"Early, GA",2020,-0.9501819940970951
13099,"Early, GA",2021,-0.9490205271346382
13101,"Echols, GA",2018,-1.0
13103,"Effingham, GA",2018,-1.0
13105,"Elbert, GA",2021,-0.9999838929679492
13107,"Emanuel, GA",2010,-0.9840097809235215
13107,"Emanuel, GA",2011,-0.9388528728271365
13107,"Emanuel, GA",2012,-0.9720489836062278
13107,"Emanuel, GA",2013,-0.914931278192549
13107,"Emanuel, GA",2014,-0.9509727013834288
13107,"Emanuel, GA",2015,-0.9270511067488415
13107,"Emanuel, GA",2016,-0.9270511067488415
13107,"Emanuel, GA",2017,-0.9390119040661351
13107,"Emanuel, GA",2018,-0.9855612601369588
13107,"Emanuel, GA",2019,-0.8561601224752817
13107,"Emanuel, GA",2020,-0.9342983128473634
13107,"Emanuel, GA",2021,-0.8432409751249945
13109,"Evans, GA",2010,-0.9998785206725652
13109,"Evans, GA",2011,-0.9997570413451304
13109,"Evans, GA",2015,-0.9998785206725652
13109,"Evans, GA",2020,-0.9963611226947492
13109,"Evans, GA",2021,-0.9976892299590888
13111,"Fannin, GA",2010,-0.9835320076991396
13111,"Fannin, GA",2011,-0.9509862679733698
13111,"Fannin, GA",2012,-0.9753955727676972
13111,"Fannin, GA",2013,-0.9511813904113453
13111,"Fannin, GA",2014,-0.9593178253427878
13111,"Fannin, GA",2015,-0.9590062518826042
13111,"Fannin, GA",2016,-0.9755906952056727
13111,"Fannin, GA",2017,-0.9430449554799029
13111,"Fannin, GA",2018,-0.9016075587760984
13111,"Fannin, GA",2019,-0.9401516838720518
13111,"Fannin, GA",2020,-0.9724139246792181
13111,"Fannin, GA",2021,-0.9442933280250095
13113,"Fayette, GA",2010,-0.9919388576141072
13113,"Fayette, GA",2011,-0.9889197320337622
13113,"Fayette, GA",2012,-0.992148317648825
13113,"Fayette, GA",2013,-0.9914589549535188
13113,"Fayette, GA",2014,-0.992148317648825
13113,"Fayette, GA",2015,-0.9923003788411677
13113,"Fayette, GA",2016,-0.9890856153744069
13113,"Fayette, GA",2017,-0.9883962526791006
13113,"Fayette, GA",2018,-0.9813521977085011
13113,"Fayette, GA",2019,-0.9829994418177458
13113,"Fayette, GA",2020,-0.9905056257460585
13113,"Fayette, GA",2021,-0.9887870914687282
13115,"Floyd, GA",2010,-0.9986924009656822
13115,"Floyd, GA",2011,-0.9976398819172853
13115,"Floyd, GA",2012,-0.9988930092710014
13115,"Floyd, GA",2013,-0.9955720370840058
13115,"Floyd, GA",2014,-0.9988930092710014
13115,"Floyd, GA",2015,-0.995316884902783
13115,"Floyd, GA",2016,-0.9977860185420028
13115,"Floyd, GA",2017,-0.9976717789074251
13115,"Floyd, GA",2018,-0.9976530593712962
13115,"Floyd, GA",2019,-0.9988039856700598
13115,"Floyd, GA",2020,-0.9987497542534722
13115,"Floyd, GA",2021,-0.9984902744549499
13117,"Forsyth, GA",2010,-0.9911919191654153
13117,"Forsyth, GA",2011,-0.9647676766616615
13117,"Forsyth, GA",2012,-0.9823838383308306
13117,"Forsyth, GA",2013,-0.9647676766616615
