GeoFIPS,GeoName,Year,total_obligated_amount
13153,"Houston, GA",2011,-0.9597371740943565
13153,"Houston, GA",2012,-0.9597371740943565
13153,"Houston, GA",2013,-0.9597371740943565
13153,"Houston, GA",2014,-0.9396057611415347
13153,"Houston, GA",2015,-0.9597371740943565
13153,"Houston, GA",2016,-0.9302540788323365
13153,"Houston, GA",2017,-0.9537122682283854
13153,"Houston, GA",2018,-0.9209706539756396
13153,"Houston, GA",2019,-0.9470288197807418
13153,"Houston, GA",2020,-0.9206061186816754
13153,"Houston, GA",2021,-0.9440378537484989
13155,"Irwin, GA",2010,-0.9920416618801584
13155,"Irwin, GA",2011,-0.9765628600098157
13155,"Irwin, GA",2012,-0.9881544762781267
13155,"Irwin, GA",2013,-0.9726338629194854
13155,"Irwin, GA",2014,-0.9804848108906651
13155,"Irwin, GA",2015,-0.9690423962593147
13155,"Irwin, GA",2016,-0.9766426802907786
13155,"Irwin, GA",2017,-0.9690423962593147
13155,"Irwin, GA",2018,-0.9420580214072908
13155,"Irwin, GA",2019,-0.9740529323383204
13155,"Irwin, GA",2020,-0.9625877268325729
13155,"Irwin, GA",2021,-0.9618489883353558
13157,"Jackson, GA",2014,-0.9997898579274773
13157,"Jackson, GA",2015,-0.9997898579274773
13157,"Jackson, GA",2016,-0.9997898579274773
13159,"Jasper, GA",2010,-0.997037323204662
13159,"Jasper, GA",2011,-0.9985347169958735
13159,"Jasper, GA",2012,-0.9985347169958735
13159,"Jasper, GA",2013,-0.9985347169958735
13159,"Jasper, GA",2014,-0.997069433991747
13159,"Jasper, GA",2015,-0.998857432676537
13159,"Jasper, GA",2016,-0.9977148653530743
13159,"Jasper, GA",2017,-0.9954297307061485
13159,"Jasper, GA",2018,-0.9977148653530743
13159,"Jasper, GA",2019,-0.9954297307061485
13159,"Jasper, GA",2020,-0.996904463687868
13159,"Jasper, GA",2021,-0.9988884990521635
13161,"Jeff Davis, GA",2018,-0.9999675765381804
13161,"Jeff Davis, GA",2019,-0.9990269458459101
13161,"Jeff Davis, GA",2020,-0.9993512972306067
13163,"Jefferson, GA",2010,-0.9997766840716364
13163,"Jefferson, GA",2021,-0.9999518056008021
13165,"Jenkins, GA",2019,-0.9999757592749133
13165,"Jenkins, GA",2020,-0.9998946714287391
13165,"Jenkins, GA",2021,-0.9998215211096513
13167,"Johnson, GA",2010,-0.9845413439185122
13167,"Johnson, GA",2011,-0.9109910856262033
13167,"Johnson, GA",2012,-0.9553333671207533
13167,"Johnson, GA",2013,-0.9258259046885028
13167,"Johnson, GA",2014,-0.9258259046885028
13167,"Johnson, GA",2015,-0.9258259046885028
13167,"Johnson, GA",2016,-0.955171191428405
13167,"Johnson, GA",2017,-0.9100180314721132
13167,"Johnson, GA",2018,-0.913642790100076
13167,"Johnson, GA",2019,-0.8889937572285997
13167,"Johnson, GA",2020,-0.8660570801829836
13167,"Johnson, GA",2021,-0.908170060981762
13169,"Jones, GA",2018,-1.0
13171,"Lamar, GA",2018,-1.0
13173,"Lanier, GA",2010,-0.9999450649303253
13173,"Lanier, GA",2011,-0.9999450649303253
13173,"Lanier, GA",2012,-0.9999450649303253
13173,"Lanier, GA",2014,-0.9998901298606506
13175,"Laurens, GA",2010,-0.988719087383172
13175,"Laurens, GA",2011,-0.9971797718457931
13175,"Laurens, GA",2012,-0.9935213788452555
13175,"Laurens, GA",2013,-0.9907011506910485
13175,"Laurens, GA",2014,-0.990691245972814
13175,"Laurens, GA",2015,-0.9870427576905108
13175,"Laurens, GA",2016,-0.9954935374348973
13175,"Laurens, GA",2017,-0.9926832139989248
13175,"Laurens, GA",2018,-0.9898629858447179
13175,"Laurens, GA",2019,-0.9871024872282922
13175,"Laurens, GA",2020,-0.9937891308711568
13175,"Laurens, GA",2021,-0.9906145557378533
13177,"Lee, GA",2018,-1.0
13179,"Liberty, GA",2012,-0.9998206301163975
13179,"Liberty, GA",2013,-0.9998206301163975
13179,"Liberty, GA",2014,-0.9998206301163975
13179,"Liberty, GA",2016,-0.9954895436962976
13179,"Liberty, GA",2017,-0.9819581747851899
13179,"Liberty, GA",2018,-0.9611160570253304
13179,"Liberty, GA",2019,-0.949411333590851
13179,"Liberty, GA",2020,-0.972770280246618
13179,"Liberty, GA",2021,-0.9623729912957402
13181,"Lincoln, GA",2018,-1.0
13183,"Long, GA",2018,-1.0
13185,"Lowndes, GA",2010,-0.9682032862530491
13185,"Lowndes, GA",2011,-0.9701508255995382
13185,"Lowndes, GA",2012,-0.9573551479043886
13185,"Lowndes, GA",2013,-0.9701825945202638
13185,"Lowndes, GA",2014,-0.972483531566652
13185,"Lowndes, GA",2015,-0.9842922803285286
13185,"Lowndes, GA",2016,-0.9705340461118547
13185,"Lowndes, GA",2017,-0.9488660340428989
13185,"Lowndes, GA",2018,-0.9232990510643483
13185,"Lowndes, GA",2019,-0.9238532605318639
13185,"Lowndes, GA",2020,-0.9600151167996474
13185,"Lowndes, GA",2021,-0.9719897707985385
13187,"Lumpkin, GA",2010,-0.9992452651411924
13187,"Lumpkin, GA",2011,-0.9992452651411924
13187,"Lumpkin, GA",2012,-0.9992986050507573
13187,"Lumpkin, GA",2013,-0.9978958151522715
13187,"Lumpkin, GA",2014,-0.9999466600904353
13187,"Lumpkin, GA",2016,-0.9992986050507573
13187,"Lumpkin, GA",2019,-0.999778961018357
13187,"Lumpkin, GA",2020,-0.9997011536620877
13187,"Lumpkin, GA",2021,-0.9993934496122105
13189,"McDuffie, GA",2018,-1.0
13191,"McIntosh, GA",2018,-1.0
13193,"Macon, GA",2018,-1.0
13195,"Madison, GA",2010,-0.9829203787367591
13195,"Madison, GA",2011,-0.9146018936837949
13195,"Madison, GA",2012,-0.9658407574735179
13195,"Madison, GA",2013,-0.8462834086308306
13195,"Madison, GA",2014,-0.9145208058376206
13195,"Madison, GA",2015,-0.9146018936837949
13195,"Madison, GA",2016,-0.9313571635623392
13195,"Madison, GA",2017,-0.863038678509375
13195,"Madison, GA",2018,-0.6702270086047217
13195,"Madison, GA",2019,-0.8666177650015433
13195,"Madison, GA",2020,-0.9102868490344791
13195,"Madison, GA",2021,-0.8170884444862744
13197,"Marion, GA",2018,-1.0
13199,"Meriwether, GA",2018,-1.0
13201,"Miller, GA",2011,-0.999209061363984
13201,"Miller, GA",2012,-0.9989853844325292
13205,"Mitchell, GA",2018,-1.0
13207,"Monroe, GA",2011,-0.9997080837537731
13207,"Monroe, GA",2012,-0.9997080837537731
13207,"Monroe, GA",2013,-0.9997080837537731
13207,"Monroe, GA",2014,-0.9996316675405927
13207,"Monroe, GA",2015,-0.9983571686696474
13207,"Monroe, GA",2016,-0.9983571686696474
13209,"Montgomery, GA",2018,-1.0
13211,"Morgan, GA",2018,-1.0
13213,"Murray, GA",2018,-1.0
13215,"Muscogee, GA",2010,-0.9511302960295167
13215,"Muscogee, GA",2011,-0.8814171905163932
13215,"Muscogee, GA",2012,-0.9037533537881202
13215,"Muscogee, GA",2013,-0.8758125413034442
13215,"Muscogee, GA",2014,-0.9275197720605346
13215,"Muscogee, GA",2015,-0.8957879251783464
13215,"Muscogee, GA",2016,-0.8861155889734703
13215,"Muscogee, GA",2017,-0.8705375010976149
13215,"Muscogee, GA",2018,-0.8535333171875102
13215,"Muscogee, GA",2019,-0.8578583061583644
13215,"Muscogee, GA",2020,-0.822587463173041
13215,"Muscogee, GA",2021,-0.886307070539973
13217,"Newton, GA",2013,-0.999927065374583
13217,"Newton, GA",2014,-0.9978541369723922
13217,"Newton, GA",2015,-0.9989623528894046
13217,"Newton, GA",2016,-0.999173830965281
13217,"Newton, GA",2017,-0.9992344139656175
13217,"Newton, GA",2020,-0.9998378243076517
13217,"Newton, GA",2021,-0.9995134729229551
13219,"Oconee, GA",2017,-0.9998540425255893
13219,"Oconee, GA",2019,-0.9997765617911644
13219,"Oconee, GA",2020,-0.9999270212627948
13219,"Oconee, GA",2021,-0.9997197999744911
13221,"Oglethorpe, GA",2018,-1.0
13223,"Paulding, GA",2013,-0.999921415497813
13223,"Paulding, GA",2017,-0.9998428309956259
13223,"Paulding, GA",2018,-0.9999189121538259
13223,"Paulding, GA",2019,-0.9999189121538259
13223,"Paulding, GA",2020,-0.9998378243076517
13223,"Paulding, GA",2021,-0.9998378243076517
13225,"Peach, GA",2010,-0.9944058805304038
13225,"Peach, GA",2011,-0.9943892393582605
13225,"Peach, GA",2012,-0.9777532626754938
13225,"Peach, GA",2013,-0.9949341712960837
13225,"Peach, GA",2014,-0.9946459896317001
13225,"Peach, GA",2015,-0.9768758340399036
13225,"Peach, GA",2016,-0.954116563387591
13225,"Peach, GA",2017,-0.975743736844009
13225,"Peach, GA",2018,-0.9503010602913775
13225,"Peach, GA",2019,-0.9819033442669407
13225,"Peach, GA",2020,-0.949399529801746
13225,"Peach, GA",2021,-0.9823323573564512
13227,"Pickens, GA",2011,-0.9995987990686731
13227,"Pickens, GA",2012,-0.9995987990686731
13227,"Pickens, GA",2013,-0.9991975981373461
13227,"Pickens, GA",2014,-0.9999739737205406
13227,"Pickens, GA",2015,-0.9976844716822199
13227,"Pickens, GA",2016,-0.9965006812438703
13227,"Pickens, GA",2017,-0.9965267075233297
13227,"Pickens, GA",2018,-0.9900462617558186
13227,"Pickens, GA",2019,-0.9878203291767218
13227,"Pickens, GA",2020,-0.9858193106376961
13227,"Pickens, GA",2021,-0.9903607283115077
13229,"Pierce, GA",2017,-0.9989990045958754
13229,"Pierce, GA",2018,-0.9980537396910306
13229,"Pierce, GA",2019,-0.9989308783954051
13229,"Pierce, GA",2020,-0.9973061859718803
13229,"Pierce, GA",2021,-0.9980104108869545
13231,"Pike, GA",2018,-1.0
13233,"Polk, GA",2014,-0.9999726510155938
13233,"Polk, GA",2016,-0.9999453020311876
13235,"Pulaski, GA",2012,-0.9999724301323009
13237,"Putnam, GA",2010,-0.9945746009849925
13237,"Putnam, GA",2011,-0.9972873004924964
13237,"Putnam, GA",2012,-0.9945746009849925
13237,"Putnam, GA",2013,-0.9945746009849925
13237,"Putnam, GA",2014,-0.9945746009849925
13237,"Putnam, GA",2015,-0.9955671635774664
13237,"Putnam, GA",2016,-0.9933507453661998
13237,"Putnam, GA",2017,-0.9867014907323994
13237,"Putnam, GA",2018,-0.991134327154933
13237,"Putnam, GA",2019,-0.9955671635774664
13237,"Putnam, GA",2020,-0.9917092776090685
13237,"Putnam, GA",2021,-0.9956788131085124
13239,"Quitman, GA",2018,-1.0
13241,"Rabun, GA",2019,-0.9987025944612133
13241,"Rabun, GA",2020,-0.9990269458459101
13241,"Rabun, GA",2021,-0.9969835321223212
13243,"Randolph, GA",2010,-0.9946679833704036
13243,"Randolph, GA",2011,-0.9982226611234679
13243,"Randolph, GA",2012,-0.9928906444938714
13243,"Randolph, GA",2013,-0.9928906444938714
13243,"Randolph, GA",2014,-0.9916452472530137
13243,"Randolph, GA",2015,-0.9967999500040521
13243,"Randolph, GA",2016,-0.995199925006078
13243,"Randolph, GA",2017,-0.995199925006078
13243,"Randolph, GA",2018,-0.9919998750101301
13243,"Randolph, GA",2019,-0.995199925006078
13243,"Randolph, GA",2020,-0.9920669439418527
13243,"Randolph, GA",2021,-0.9963852604792746
13245,"Richmond, GA",2010,-0.7637344031327904
13245,"Richmond, GA",2011,-0.7425442705956382
13245,"Richmond, GA",2012,-0.753697176634603
13245,"Richmond, GA",2013,-0.6623212205047613
13245,"Richmond, GA",2014,-0.7446216240297086
13245,"Richmond, GA",2015,-0.757948809838959
13245,"Richmond, GA",2016,-0.6991236708967916
13245,"Richmond, GA",2017,-0.5273621512885238
13245,"Richmond, GA",2018,-0.4989206562669056
13245,"Richmond, GA",2019,-0.6240607168069074
13245,"Richmond, GA",2020,-0.5101043742764881
13245,"Richmond, GA",2021,-0.5873823409522608
13247,"Rockdale, GA",2010,-0.9993954978912049
13247,"Rockdale, GA",2011,-0.9998387337889345
13247,"Rockdale, GA",2012,-0.9998387337889345
13247,"Rockdale, GA",2014,-0.9988877858034685
13247,"Rockdale, GA",2015,-0.9989201771545012
13247,"Rockdale, GA",2016,-0.9989201771545012
13247,"Rockdale, GA",2017,-0.9987851827568931
13247,"Rockdale, GA",2018,-0.9990838162878622
13247,"Rockdale, GA",2019,-0.9974136245559345
13247,"Rockdale, GA",2020,-0.998343428496289
13247,"Rockdale, GA",2021,-0.9966654637158623
13249,"Schley, GA",2018,-1.0
13251,"Screven, GA",2018,-1.0
13253,"Seminole, GA",2021,-0.9994230599744708
13255,"Spalding, GA",2019,-0.9994887894582283
13255,"Spalding, GA",2020,-0.9994106133144345
13255,"Spalding, GA",2021,-0.9998035377714782
13257,"Stephens, GA",2018,-1.0
13259,"Stewart, GA",2010,-0.971869172419276
13259,"Stewart, GA",2011,-0.9156075172578277
13259,"Stewart, GA",2012,-0.9437383448385518
13259,"Stewart, GA",2013,-0.9296729310481898
13259,"Stewart, GA",2014,-0.9296729310481898
13259,"Stewart, GA",2015,-0.8874766896771036
13259,"Stewart, GA",2016,-0.873086924502045
13259,"Stewart, GA",2017,-0.901217752082769
13259,"Stewart, GA",2018,-0.714859300132411
13259,"Stewart, GA",2019,-0.7173523605588479
13259,"Stewart, GA",2020,-0.6913241538034753
13259,"Stewart, GA",2021,-0.6878287733218587
13261,"Sumter, GA",2010,-0.9980590462840258
13261,"Sumter, GA",2011,-0.9983267065606509
13261,"Sumter, GA",2012,-0.9975725451550914
13261,"Sumter, GA",2013,-0.9980123075738423
13261,"Sumter, GA",2014,-0.9989336114645039
13261,"Sumter, GA",2015,-0.9991274597452164
13261,"Sumter, GA",2016,-0.9991992468154345
13261,"Sumter, GA",2017,-0.9996877728700634
13263,"Talbot, GA",2018,-1.0
13265,"Taliaferro, GA",2018,-1.0
13267,"Tattnall, GA",2012,-0.9998585510098366
13267,"Tattnall, GA",2016,-0.9998585510098366
13267,"Tattnall, GA",2021,-0.999805389169182
13269,"Taylor, GA",2018,-1.0
13271,"Telfair, GA",2018,-1.0
13273,"Terrell, GA",2018,-1.0
13275,"Thomas, GA",2021,-0.9990714500994042
13277,"Tift, GA",2017,-0.9996529186281482
13277,"Tift, GA",2018,-0.9989587558844446
13277,"Tift, GA",2019,-0.9986116745125928
13277,"Tift, GA",2020,-0.9989587558844446
13277,"Tift, GA",2021,-0.9996529186281482
13279,"Toombs, GA",2010,-0.9999675648615304
13279,"Toombs, GA",2012,-0.9998540418768865
13279,"Toombs, GA",2013,-0.999826604993255
13279,"Toombs, GA",2014,-0.9997567364614774
13279,"Toombs, GA",2015,-0.9999026945845911
13279,"Toombs, GA",2017,-0.9997324101076253
13279,"Toombs, GA",2018,-0.9997729543550637
13279,"Toombs, GA",2019,-0.9998191992597251
13279,"Toombs, GA",2020,-0.9984431665470831
13279,"Toombs, GA",2021,-0.9988392932539908
13281,"Towns, GA",2018,-1.0
13283,"Treutlen, GA",2018,-1.0
13285,"Troup, GA",2010,-0.9575049028848114
13285,"Troup, GA",2011,-0.9371088282839158
13285,"Troup, GA",2012,-0.9535620511250836
13285,"Troup, GA",2013,-0.9371088282839158
13285,"Troup, GA",2014,-0.9554661630646758
13285,"Troup, GA",2015,-0.9795358336642124
13285,"Troup, GA",2016,-0.9988452244147685
13285,"Troup, GA",2017,-0.9997972803845647
13285,"Troup, GA",2020,-0.9728091255415034
13285,"Troup, GA",2021,-0.977937419661183
13287,"Turner, GA",2012,-0.9999157837847205
13287,"Turner, GA",2016,-0.9999157837847205
13289,"Twiggs, GA",2018,-1.0
13291,"Union, GA",2021,-0.9998783682307387
13293,"Upson, GA",2018,-1.0
13295,"Walker, GA",2010,-0.9975367023809741
13295,"Walker, GA",2011,-0.9975367023809741
13295,"Walker, GA",2012,-0.9975367023809741
13295,"Walker, GA",2013,-0.9975367023809741
13295,"Walker, GA",2014,-0.9999785992956378
13295,"Walker, GA",2016,-0.9999785992956378
13295,"Walker, GA",2019,-0.9936542720945932
13295,"Walker, GA",2020,-0.9424331490282075
13295,"Walker, GA",2021,-0.9031553400044243
13297,"Walton, GA",2010,-0.999858907147657
13299,"Ware, GA",2010,-0.9182765451218418
13299,"Ware, GA",2011,-0.8944216139513548
13299,"Ware, GA",2012,-0.8855651364680437
13299,"Ware, GA",2013,-0.892617284174345
13299,"Ware, GA",2014,-0.8775910634138278
13299,"Ware, GA",2015,-0.9045407297485266
13299,"Ware, GA",2016,-0.850631327823924
13299,"Ware, GA",2017,-0.8838462346701127
13299,"Ware, GA",2018,-0.7956395239673
13299,"Ware, GA",2019,-0.8395562511776613
13299,"Ware, GA",2020,-0.8842454477134298
13299,"Ware, GA",2021,-0.8738206983115485
13301,"Warren, GA",2010,-0.997679832808716
13301,"Warren, GA",2011,-0.9883991640435793
13301,"Warren, GA",2012,-0.997679832808716
13301,"Warren, GA",2013,-0.9883991640435793
13301,"Warren, GA",2014,-0.9952581436340217
13301,"Warren, GA",2016,-0.997679832808716
13301,"Warren, GA",2018,-0.9999189121538259
13301,"Warren, GA",2019,-0.9999189121538259
13301,"Warren, GA",2020,-0.9998378243076517
13301,"Warren, GA",2021,-0.9997567364614774
13303,"Washington, GA",2010,-0.9743254163687388
13303,"Washington, GA",2011,-0.9794603330949911
13303,"Washington, GA",2012,-0.9892853474906573
13303,"Washington, GA",2013,-0.9892853474906573
13303,"Washington, GA",2014,-0.9903058273311636
13303,"Washington, GA",2015,-0.9942632755519053
13303,"Washington, GA",2016,-0.99119546544484
13303,"Washington, GA",2017,-0.9907506463880018
13303,"Washington, GA",2018,-0.99119546544484
13303,"Washington, GA",2019,-0.9844201000735071
13303,"Washington, GA",2020,-0.9844201000735071
13303,"Washington, GA",2021,-0.9892491203601491
13305,"Wayne, GA",2019,-0.9999365332823207
13305,"Wayne, GA",2020,-0.9989634791282308
13305,"Wayne, GA",2021,-0.9996121818976241
13307,"Webster, GA",2021,-0.9999839352002675
13309,"Wheeler, GA",2018,-1.0
13311,"White, GA",2018,-1.0
13313,"Whitfield, GA",2010,-0.9968036624132348
13313,"Whitfield, GA",2011,-0.9965112807227707
13313,"Whitfield, GA",2012,-0.9925052015258672
13313,"Whitfield, GA",2013,-0.9937370653803482
13313,"Whitfield, GA",2014,-0.9968685326901742
13313,"Whitfield, GA",2015,-0.9968685326901742
13313,"Whitfield, GA",2016,-0.9968685326901742
13313,"Whitfield, GA",2017,-0.9989652801606516
13313,"Whitfield, GA",2021,-0.9984012752683441
13315,"Wilcox, GA",2018,-1.0
13317,"Wilkes, GA",2021,-0.9999678704005348
13319,"Wilkinson, GA",2018,-1.0
13321,"Worth, GA",2021,-0.9999951114537742
15001,"Hawaii, HI",2010,-0.9651054849951978
15001,"Hawaii, HI",2011,-0.8925453187108654
15001,"Hawaii, HI",2012,-0.9428701615959189
15001,"Hawaii, HI",2013,-0.9241979438960843
15001,"Hawaii, HI",2014,-0.9111747350408975
15001,"Hawaii, HI",2015,-0.9131004682437937
15001,"Hawaii, HI",2016,-0.9091512241669764
15001,"Hawaii, HI",2017,-0.9003927977439856
15001,"Hawaii, HI",2018,-0.8251582005762212
15001,"Hawaii, HI",2019,-0.875517571665178
15001,"Hawaii, HI",2020,-0.8749355457839886
15001,"Hawaii, HI",2021,-0.8453270673694621
15003,"Honolulu, HI",2010,0.0062780885648972854
15003,"Honolulu, HI",2011,0.0038056617997726176
15003,"Honolulu, HI",2012,0.001881326599128902
15003,"Honolulu, HI",2013,0.0027386928608764717
15003,"Honolulu, HI",2014,0.0032107120977157965
15003,"Honolulu, HI",2015,0.0031476433104893646
15003,"Honolulu, HI",2016,0.00893539793866304
15003,"Honolulu, HI",2017,0.009641560316536648
15003,"Honolulu, HI",2018,0.011706105312224874
15003,"Honolulu, HI",2019,0.012594502257641388
15003,"Honolulu, HI",2020,0.016808561786520824
15003,"Honolulu, HI",2021,0.016186045537806854
15007,"Kauai, HI",2010,-0.9868766064232402
15007,"Kauai, HI",2011,-0.9646479156854271
15007,"Kauai, HI",2012,-0.9823239578427135
15007,"Kauai, HI",2013,-0.9686660121011336
15007,"Kauai, HI",2014,-0.9731862719254386
15007,"Kauai, HI",2015,-0.968483397403035
15007,"Kauai, HI",2016,-0.9639307488225084
15007,"Kauai, HI",2017,-0.968483397403035
15007,"Kauai, HI",2018,-0.95882121291646
15007,"Kauai, HI",2019,-0.985904617763449
15007,"Kauai, HI",2020,-0.9747851055061759
15007,"Kauai, HI",2021,-0.9699095873078183
16001,"Ada, ID",2010,0.004140565622484935
16001,"Ada, ID",2011,0.002278644198665529
16001,"Ada, ID",2012,0.0012691939477874436
16001,"Ada, ID",2013,0.003373444964537721
16001,"Ada, ID",2014,0.00340834775622783
16001,"Ada, ID",2015,0.0024297252379383897
16001,"Ada, ID",2016,0.0035623069155944443
16001,"Ada, ID",2017,0.006855843653476861
16001,"Ada, ID",2018,0.009376532326054171
16001,"Ada, ID",2019,0.011288752698381402
16001,"Ada, ID",2020,0.016892186865112426
16001,"Ada, ID",2021,0.018968179697201208
16003,"Adams, ID",2010,-0.9937685047600668
16003,"Adams, ID",2011,-0.9813055142802006
16003,"Adams, ID",2012,-0.9937685047600668
16003,"Adams, ID",2013,-0.9844212619001671
16003,"Adams, ID",2014,-0.9844212619001671
16003,"Adams, ID",2015,-0.9813055142802006
16003,"Adams, ID",2016,-0.9844212619001671
16003,"Adams, ID",2017,-0.9844212619001671
16003,"Adams, ID",2018,-0.9750740190402672
16003,"Adams, ID",2019,-0.9852503014446408
16003,"Adams, ID",2020,-0.9861438194495808
16003,"Adams, ID",2021,-0.9945631815457916
16005,"Bannock, ID",2010,-0.9793113465029987
16005,"Bannock, ID",2011,-0.9460835389826792
16005,"Bannock, ID",2012,-0.9610398639659027
16005,"Bannock, ID",2013,-0.9281900133836286
16005,"Bannock, ID",2014,-0.9398337105397083
16005,"Bannock, ID",2015,-0.938605290907711
16005,"Bannock, ID",2016,-0.9260357562297596
16005,"Bannock, ID",2017,-0.9201326518758599
16005,"Bannock, ID",2018,-0.9231791724208084
16005,"Bannock, ID",2019,-0.8141510039866503
16005,"Bannock, ID",2020,-0.8870072361390847
16005,"Bannock, ID",2021,-0.9124050612784477
16007,"Bear Lake, ID",2010,-0.999903667638745
16009,"Benewah, ID",2010,-0.9780156521448122
16009,"Benewah, ID",2011,-0.967254657704335
16009,"Benewah, ID",2012,-0.9785074371653881
16009,"Benewah, ID",2013,-0.9680480801162191
16009,"Benewah, ID",2014,-0.9670641087259075
16009,"Benewah, ID",2015,-0.9736776055656534
16009,"Benewah, ID",2016,-0.9642988431074505
16009,"Benewah, ID",2017,-0.9659255019242191
16009,"Benewah, ID",2018,-0.9470993925442457
16009,"Benewah, ID",2019,-0.9309231507940879
16009,"Benewah, ID",2020,-0.9584318596524933
16009,"Benewah, ID",2021,-0.9390281854359444
16011,"Bingham, ID",2010,-0.9917697104347137
16011,"Bingham, ID",2011,-0.9940321382142511
16011,"Bingham, ID",2012,-0.989287175859413
16011,"Bingham, ID",2013,-0.9882411536717132
16011,"Bingham, ID",2014,-0.990738344388683
16011,"Bingham, ID",2015,-0.9839258535762211
16011,"Bingham, ID",2016,-0.9881648721130102
16011,"Bingham, ID",2017,-0.9756645309948482
16011,"Bingham, ID",2018,-0.9777626818040267
16011,"Bingham, ID",2019,-0.9568944345398795
16011,"Bingham, ID",2020,-0.9703993580187205
16011,"Bingham, ID",2021,-0.9736579759106699
16013,"Blaine, ID",2010,-0.9997972803845647
16013,"Blaine, ID",2011,-0.9997972803845647
16013,"Blaine, ID",2012,-0.9997972803845647
16013,"Blaine, ID",2013,-0.9997972803845647
16013,"Blaine, ID",2014,-0.9997972803845647
16015,"Boise, ID",2018,-1.0
16017,"Bonner, ID",2018,-1.0
16019,"Bonneville, ID",2010,-0.9805140550602119
16019,"Bonneville, ID",2011,-0.979394311370636
16019,"Bonneville, ID",2012,-0.9833449566454353
16019,"Bonneville, ID",2013,-0.9893595597361787
16019,"Bonneville, ID",2014,-0.9857745486416175
16019,"Bonneville, ID",2015,-0.9856662588070846
16019,"Bonneville, ID",2016,-0.9755477662835337
16019,"Bonneville, ID",2017,-0.9682750859729711
16019,"Bonneville, ID",2018,-0.9632405615791261
16019,"Bonneville, ID",2019,-0.9744500153985292
16019,"Bonneville, ID",2020,-0.9662938164048293
16019,"Bonneville, ID",2021,-0.9678879752842084
16021,"Boundary, ID",2010,-0.9917260903760683
16021,"Boundary, ID",2011,-0.9519700135589
16021,"Boundary, ID",2012,-0.975776947522857
16021,"Boundary, ID",2013,-0.951923301432556
16021,"Boundary, ID",2014,-0.9521080046259771
16021,"Boundary, ID",2015,-0.9600592199894108
16021,"Boundary, ID",2016,-0.9521080046259771
16021,"Boundary, ID",2017,-0.9600592199894108
16021,"Boundary, ID",2018,-0.9540715786075202
16021,"Boundary, ID",2019,-0.9269629450643705
16021,"Boundary, ID",2020,-0.9707329484358436
16021,"Boundary, ID",2021,-0.9306406181599172
16023,"Butte, ID",2018,-1.0
16025,"Camas, ID",2018,-1.0
16027,"Canyon, ID",2010,-0.9306045029306367
16027,"Canyon, ID",2011,-0.7702081734114791
16027,"Canyon, ID",2012,-0.8848813372570693
16027,"Canyon, ID",2013,-0.7878622011915835
16027,"Canyon, ID",2014,-0.8165887331741442
16027,"Canyon, ID",2015,-0.7983549645813298
16027,"Canyon, ID",2016,-0.7905184962657436
16027,"Canyon, ID",2017,-0.7315225593140371
16027,"Canyon, ID",2018,-0.49388210074647687
16027,"Canyon, ID",2019,-0.5181158170538351
16027,"Canyon, ID",2020,-0.717425948580399
16027,"Canyon, ID",2021,-0.5180096653014645
16029,"Caribou, ID",2010,-0.9999678892129151
16031,"Cassia, ID",2018,-1.0
16033,"Clark, ID",2018,-1.0
16035,"Clearwater, ID",2010,-0.9999026945845911
16035,"Clearwater, ID",2011,-0.9999026945845911
16035,"Clearwater, ID",2012,-0.9999026945845911
16035,"Clearwater, ID",2019,-0.999959456076913
16035,"Clearwater, ID",2020,-0.9999189121538259
16035,"Clearwater, ID",2021,-0.9998378243076517
16037,"Custer, ID",2010,-0.9998715568516602
16037,"Custer, ID",2015,-0.9990006458138819
16037,"Custer, ID",2016,-0.9990006458138819
16037,"Custer, ID",2017,-0.9960025832555277
16037,"Custer, ID",2018,-0.9928186919784993
16037,"Custer, ID",2019,-0.9793047066993155
16037,"Custer, ID",2020,-0.9934005968247259
16037,"Custer, ID",2021,-0.9912211395760011
16039,"Elmore, ID",2010,-0.993273068399187
16039,"Elmore, ID",2011,-0.973092273596748
16039,"Elmore, ID",2012,-0.9861554613938318
16039,"Elmore, ID",2013,-0.9663653419959349
16039,"Elmore, ID",2014,-0.9663653419959349
16039,"Elmore, ID",2015,-0.973092273596748
16039,"Elmore, ID",2016,-0.9794285297930189
16039,"Elmore, ID",2017,-0.946184547193496
16039,"Elmore, ID",2018,-0.9437741209973817
16039,"Elmore, ID",2019,-0.9588818899138278
16039,"Elmore, ID",2020,-0.9540043500040979
16039,"Elmore, ID",2021,-0.9573109092265646
16041,"Franklin, ID",2011,-0.9997302778216223
16041,"Franklin, ID",2012,-0.9997302778216223
16041,"Franklin, ID",2013,-0.9997302778216223
16043,"Fremont (includes Yellowstone Park), ID",2017,-0.9765412812365433
16043,"Fremont (includes Yellowstone Park), ID",2018,-0.9539556709914961
16043,"Fremont (includes Yellowstone Park), ID",2019,-0.9646533848984759
16043,"Fremont (includes Yellowstone Park), ID",2020,-0.9731634716448514
16043,"Fremont (includes Yellowstone Park), ID",2021,-0.9545458332012224
16045,"Gem, ID",2019,-0.9680502544997884
16045,"Gem, ID",2021,-0.9999900100032995
16047,"Gooding, ID",2021,-0.999969211016165
16049,"Idaho, ID",2010,-0.9999724301323009
16049,"Idaho, ID",2012,-0.9998378243076517
16049,"Idaho, ID",2013,-0.9996756486153034
16049,"Idaho, ID",2014,-0.9996756486153034
