GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17019,"Champaign, IL",11.3,11.2,11.7,11.9,12.8,12.6,13.4,17.7,19.2,18.2,18.7,19.9,19.6,23.4,20.5,21.6,22.6,20.1,18.9,19.2,19.2,19.9,15.1,15.0
17021,"Christian, IL",11.0,10.3,10.4,9.7,10.4,10.5,11.1,11.4,14.2,13.0,13.6,14.7,14.2,13.4,15.4,13.1,14.4,12.7,12.7,13.6,12.5,12.3,9.9,12.0
17023,"Clark, IL",11.2,9.9,10.6,10.3,11.2,10.3,10.6,11.9,11.9,11.5,12.2,13.4,12.1,12.4,13.1,13.7,13.9,13.8,12.0,11.0,11.1,10.8,10.4,10.2
17025,"Clay, IL",12.7,11.8,12.0,11.7,12.4,11.7,12.1,13.3,15.7,13.7,13.8,14.7,15.3,14.9,14.3,14.2,13.6,14.5,16.0,13.2,14.3,13.8,13.3,14.1
17027,"Clinton, IL",8.2,7.2,7.2,7.1,7.3,7.4,7.6,7.5,8.6,9.5,7.8,8.4,8.4,9.1,9.9,9.5,9.9,8.5,9.3,8.2,8.2,7.5,7.1,9.1
17029,"Coles, IL",12.8,12.5,13.4,12.9,13.7,13.2,14.4,18.8,17.7,20.0,19.2,19.1,18.7,21.8,22.9,19.8,22.9,21.8,19.3,19.5,20.0,16.8,17.5,17.4
17031,"Cook, IL",13.1,12.5,12.3,12.6,14.5,14.6,15.2,15.0,15.4,14.6,14.8,16.0,16.8,17.8,18.0,17.8,17.1,16.2,15.0,14.6,13.8,13.0,12.9,13.8
17033,"Crawford, IL",11.6,11.3,11.5,11.6,12.0,11.7,11.9,13.7,15.5,14.7,13.6,15.2,14.9,15.1,14.4,14.0,15.2,13.4,14.4,13.8,11.8,12.6,11.0,13.6
17035,"Cumberland, IL",11.6,10.5,10.7,10.1,10.1,10.0,10.3,10.9,11.9,12.3,11.7,11.4,11.6,12.4,12.4,12.1,12.2,12.0,12.4,10.3,11.7,10.1,8.9,10.4
17037,"DeKalb, IL",7.6,7.9,8.1,8.5,9.3,9.3,9.6,14.6,12.8,11.5,12.1,17.0,14.3,15.9,17.0,18.7,14.7,16.2,15.8,14.1,13.1,13.0,10.8,14.2
17039,"De Witt, IL",10.5,9.1,9.5,9.1,9.5,9.8,10.3,9.8,11.3,9.5,10.2,11.1,10.9,11.6,11.2,13.8,10.9,11.6,10.6,11.7,11.0,11.0,9.9,10.7
17041,"Douglas, IL",9.3,8.1,7.9,8.1,8.6,8.0,8.2,7.5,9.6,8.7,9.2,8.7,11.1,10.0,10.1,10.7,10.0,10.2,9.8,9.8,9.2,8.0,8.2,9.1
17043,"DuPage, IL",3.7,3.9,3.8,4.3,5.3,5.8,6.0,5.0,5.0,4.8,5.8,6.7,6.9,7.8,7.3,7.0,7.9,7.1,7.0,6.2,6.6,6.0,5.9,6.9
17045,"Edgar, IL",13.2,11.6,11.9,11.8,12.5,11.5,12.2,13.2,13.0,12.9,13.3,16.0,14.3,14.4,17.0,18.5,15.1,13.9,13.6,13.8,13.5,13.2,11.7,13.0
17047,"Edwards, IL",11.2,10.1,9.9,9.9,10.1,9.1,9.4,10.5,11.7,11.6,11.1,11.3,11.3,12.0,11.1,12.7,11.6,11.3,11.1,10.9,11.1,11.8,10.7,12.0
17049,"Effingham, IL",9.0,8.7,8.5,8.2,8.7,8.8,9.2,9.2,9.5,10.1,10.8,10.2,9.9,10.7,9.7,11.1,11.8,9.8,10.9,9.7,9.7,9.2,9.3,9.3
17051,"Fayette, IL",13.7,12.7,13.4,13.8,14.2,13.1,13.6,15.3,17.9,14.3,15.1,20.2,15.8,18.7,17.6,16.9,17.5,18.5,15.2,18.2,14.9,15.1,14.7,15.3
17053,"Ford, IL",8.8,7.9,8.0,8.2,8.6,8.1,8.1,9.1,8.9,8.7,9.8,9.9,11.0,11.1,11.7,11.4,12.1,11.3,11.2,11.6,9.7,10.0,9.5,11.2
17055,"Franklin, IL",17.1,15.5,15.5,15.0,15.4,14.8,15.4,16.7,19.1,17.6,18.3,18.8,20.3,18.6,17.1,20.0,19.9,18.7,21.5,19.5,19.4,16.4,15.5,16.5
17057,"Fulton, IL",12.8,10.6,11.1,11.0,11.9,11.3,12.1,12.1,14.0,12.6,15.1,13.9,14.5,13.1,15.4,14.8,16.5,14.9,14.7,15.2,14.2,13.3,13.2,15.2
17059,"Gallatin, IL",17.7,16.9,17.6,15.1,16.0,15.8,16.1,18.9,19.1,19.9,18.6,19.3,18.5,18.3,17.8,17.1,17.5,17.9,20.5,18.9,20.5,19.0,15.6,17.4
17061,"Greene, IL",13.8,12.5,12.4,12.1,12.8,12.2,12.5,13.7,15.3,14.0,15.1,14.3,14.9,14.9,14.1,18.3,16.2,16.6,15.1,14.8,13.9,13.7,13.3,14.1
17063,"Grundy, IL",5.4,5.2,5.3,5.3,5.6,6.0,6.0,5.3,5.7,5.4,6.5,6.8,8.0,7.1,8.3,8.0,8.5,7.7,7.9,7.1,5.9,5.6,5.9,6.6
17065,"Hamilton, IL",14.9,13.1,13.5,12.2,13.0,12.2,12.6,13.8,16.3,12.5,12.9,14.2,14.6,15.5,14.7,14.9,14.0,13.0,14.4,12.9,12.3,12.7,13.0,13.2
17067,"Hancock, IL",10.6,9.7,9.8,9.5,10.3,9.8,9.8,11.0,10.8,10.8,11.3,11.6,13.4,12.1,13.1,12.2,11.6,12.7,12.0,11.7,11.1,12.3,11.2,11.9
17069,"Hardin, IL",17.4,14.7,16.4,16.6,17.3,15.0,15.3,19.0,18.1,20.9,20.6,21.4,19.4,20.4,20.7,20.3,20.6,20.6,21.9,21.6,20.0,18.0,18.0,18.7
17071,"Henderson, IL",10.8,9.8,9.8,10.1,10.8,10.2,10.4,11.8,11.5,11.4,11.8,12.2,12.3,12.0,11.9,12.8,11.7,11.5,11.7,11.2,11.3,11.0,10.6,12.3
17073,"Henry, IL",8.4,8.1,7.9,8.1,8.3,8.3,8.2,10.3,9.4,9.8,9.9,9.8,10.8,10.2,10.8,11.2,11.3,10.7,11.5,11.0,11.5,8.7,9.6,9.5
17075,"Iroquois, IL",9.8,9.4,9.3,9.3,10.0,9.8,10.2,10.5,9.3,11.9,10.8,12.2,11.2,13.3,14.1,14.0,15.8,13.3,13.3,12.9,9.9,11.6,11.2,10.6
17077,"Jackson, IL",19.3,18.2,19.8,18.9,20.1,19.3,20.2,29.1,25.7,28.6,22.9,28.5,23.5,33.7,29.4,29.5,30.4,23.5,23.4,29.2,25.7,25.4,17.2,22.3
17079,"Jasper, IL",12.7,11.3,10.8,9.8,9.9,10.1,10.0,10.8,11.8,11.1,10.9,11.3,10.8,10.7,10.8,10.5,11.0,12.0,10.7,11.9,10.2,9.9,9.6,9.9
17081,"Jefferson, IL",15.9,13.9,14.2,14.0,15.2,13.7,13.9,15.6,15.0,15.7,17.2,18.9,17.0,17.6,15.9,18.4,19.5,16.7,15.8,17.4,16.3,14.9,12.5,15.3
17083,"Jersey, IL",10.3,9.2,9.1,9.0,9.4,8.4,8.5,8.2,9.0,9.7,9.8,10.0,10.0,9.9,10.0,10.5,11.6,11.4,11.2,10.3,8.9,10.4,8.5,9.3
17085,"Jo Daviess, IL",8.1,7.0,7.6,7.9,8.1,7.5,7.8,9.0,8.8,8.6,8.5,10.5,9.3,9.7,12.1,10.2,10.7,9.4,9.9,9.3,7.8,9.3,9.1,8.6
17087,"Johnson, IL",14.4,13.4,15.0,14.4,15.1,12.7,13.5,14.9,17.1,14.2,17.0,16.9,14.2,15.4,13.8,17.9,15.9,14.3,14.4,15.0,12.2,12.9,14.9,13.3
17089,"Kane, IL",5.8,5.8,5.9,6.4,7.1,7.4,7.9,8.5,8.3,7.8,9.0,9.4,11.0,12.6,11.9,10.9,10.7,10.8,10.5,9.2,8.6,8.2,7.3,8.6
17091,"Kankakee, IL",12.3,11.6,11.4,10.9,11.8,11.3,11.9,13.1,14.1,13.0,13.7,15.1,14.8,16.4,17.1,16.7,14.7,15.2,14.2,15.0,16.2,12.7,13.6,13.4
17093,"Kendall, IL",3.4,3.6,3.4,3.5,3.9,4.1,4.1,3.1,3.9,3.7,3.4,4.2,4.6,5.1,5.1,5.8,5.4,4.8,4.6,4.8,4.2,4.0,3.9,4.9
17095,"Knox, IL",12.3,11.4,11.9,11.8,13.1,12.6,13.4,14.7,15.6,17.6,16.5,13.2,15.4,20.2,14.9,19.6,19.3,17.2,17.1,16.1,16.4,18.6,13.4,14.7
17097,"Lake, IL",5.6,5.8,5.6,5.8,6.4,6.8,7.1,7.0,6.0,6.3,7.6,7.6,9.0,11.1,9.4,9.5,9.5,9.0,8.7,7.7,8.0,7.2,7.0,8.5
17099,"LaSalle, IL",9.7,9.2,8.9,9.1,9.9,10.1,9.8,11.7,11.2,10.3,10.4,12.5,13.2,11.7,14.4,13.8,13.6,12.9,13.3,14.3,13.6,12.2,11.4,13.2
17101,"Lawrence, IL",14.8,12.9,12.6,12.5,12.9,12.5,13.1,14.9,16.6,15.3,17.3,18.1,17.5,14.4,16.8,18.2,18.1,17.7,18.6,17.3,17.5,18.4,16.5,19.2
17103,"Lee, IL",8.4,8.2,8.3,8.6,8.9,8.8,9.3,9.2,10.3,9.8,9.9,10.5,11.0,11.3,12.5,12.4,10.9,12.7,13.3,11.4,10.1,12.0,10.6,13.2
17105,"Livingston, IL",9.5,8.8,9.0,8.7,9.5,9.7,10.1,9.7,11.1,11.3,11.4,11.2,11.5,12.0,12.5,12.5,11.9,12.8,14.3,12.8,12.6,13.0,9.9,11.7
17107,"Logan, IL",10.8,9.7,10.5,10.9,11.4,10.5,10.7,11.3,11.5,11.0,12.3,13.8,11.5,13.6,14.6,13.6,12.6,13.7,13.7,12.2,10.9,12.8,11.6,13.5
17109,"McDonough, IL",14.3,14.1,15.9,16.4,17.6,15.9,16.4,20.9,22.9,23.4,20.8,22.6,22.0,20.3,22.3,21.1,23.6,22.8,20.2,18.6,21.9,23.3,16.8,17.9
17111,"McHenry, IL",3.5,3.6,3.4,3.4,4.2,4.4,4.5,4.6,5.3,5.3,5.2,6.6,7.3,8.0,7.6,7.1,6.9,8.1,7.3,6.1,5.9,5.4,6.3,6.0
17113,"McLean, IL",8.2,8.0,8.1,8.0,8.7,9.4,10.1,11.4,12.0,12.5,11.4,14.4,11.7,15.1,14.8,13.8,14.3,11.7,12.6,15.6,14.4,14.3,10.7,13.4
17115,"Macon, IL",13.5,13.1,12.7,12.2,13.5,13.5,14.3,15.2,16.4,15.9,13.5,15.1,17.7,14.8,21.8,18.1,16.3,18.2,17.3,14.3,17.4,16.7,12.8,17.1
17117,"Macoupin, IL",11.4,10.0,10.0,9.9,10.2,10.3,10.6,10.4,11.5,12.0,12.6,12.1,13.0,12.5,13.7,13.9,12.9,13.7,13.3,13.8,12.9,13.5,10.8,15.4
17119,"Madison, IL",10.5,9.9,9.8,9.3,10.1,10.6,11.2,11.0,12.2,11.3,12.6,13.1,14.3,14.0,13.0,13.7,13.1,12.9,13.3,14.4,13.8,10.9,11.0,11.4
17121,"Marion, IL",14.7,13.4,13.6,13.5,15.1,13.5,13.6,16.1,17.2,15.6,14.6,19.4,16.5,17.1,18.0,19.2,18.6,18.0,15.8,16.1,19.5,15.0,14.2,15.5
17123,"Marshall, IL",9.3,7.8,7.6,7.4,7.9,7.8,8.1,8.0,9.4,8.1,8.8,10.4,11.4,10.7,9.9,10.2,10.7,10.6,9.8,9.7,9.5,9.0,9.3,9.9
17125,"Mason, IL",12.2,10.8,10.9,10.7,11.3,11.0,11.3,14.2,12.2,12.5,13.5,12.5,15.0,13.8,15.3,14.0,14.8,13.9,15.1,13.7,14.6,12.1,13.4,12.4
17127,"Massac, IL",14.6,13.6,13.6,13.3,13.0,13.2,13.8,16.4,13.7,15.0,15.6,16.4,16.7,18.8,17.4,17.5,20.7,16.8,20.6,15.3,17.2,15.9,14.8,16.5
17129,"Menard, IL",8.9,8.7,8.7,8.1,8.0,8.5,8.8,9.3,8.8,8.7,9.1,9.3,9.0,9.2,10.1,10.8,10.1,10.3,9.7,8.7,9.0,8.2,7.9,8.4
17131,"Mercer, IL",8.9,8.3,8.3,8.1,8.2,8.6,8.6,8.1,9.2,8.1,9.4,9.4,11.3,9.3,8.4,9.7,9.6,10.1,10.2,10.6,9.0,8.1,8.8,11.0
17133,"Monroe, IL",4.6,4.2,4.0,4.0,4.1,4.1,4.0,3.8,4.2,4.5,4.4,5.0,4.9,5.2,4.5,4.9,5.1,5.0,4.8,4.9,4.3,4.2,4.1,4.5
17135,"Montgomery, IL",13.2,12.7,13.2,12.4,12.9,12.5,12.9,15.4,13.0,13.8,16.8,14.9,14.4,14.5,13.5,16.1,17.0,16.6,16.0,15.5,14.4,16.0,13.5,13.2
17137,"Morgan, IL",11.8,10.7,11.1,11.0,11.8,11.7,12.4,13.6,14.2,15.2,14.0,14.1,14.8,14.3,13.5,16.0,15.1,14.8,15.7,13.5,15.2,13.8,12.4,14.1
17139,"Moultrie, IL",8.0,7.3,8.1,8.4,8.7,8.3,8.3,9.5,10.1,8.8,9.9,10.8,10.4,11.4,10.3,12.4,11.8,8.6,10.0,9.0,9.6,8.6,9.1,9.6
17141,"Ogle, IL",7.1,7.1,7.0,7.2,7.9,8.0,8.7,8.4,7.5,7.9,8.5,10.9,10.8,10.4,10.4,13.0,11.4,10.4,10.2,9.7,8.4,9.4,8.3,8.4
17143,"Peoria, IL",13.3,12.7,12.4,12.0,12.9,13.4,13.2,12.8,13.7,13.6,15.0,16.8,14.3,18.3,19.4,17.0,16.7,15.6,15.2,15.4,16.6,14.8,14.2,16.3
17145,"Perry, IL",13.9,12.6,13.3,13.2,13.8,13.3,13.8,16.2,13.5,15.6,16.3,17.8,17.4,18.5,17.4,17.6,16.7,16.8,15.6,15.6,17.8,14.4,15.1,16.6
17147,"Piatt, IL",6.3,6.0,6.0,5.7,6.2,6.0,6.4,6.2,7.3,6.8,6.4,6.7,7.3,7.3,7.2,7.2,7.4,6.5,6.8,6.3,7.3,6.5,6.4,6.5
17149,"Pike, IL",14.3,12.7,13.5,13.2,13.4,12.5,12.6,14.3,14.6,13.7,15.6,17.1,17.0,16.1,16.1,17.3,15.2,15.0,16.4,15.9,14.1,14.4,13.5,13.7
17151,"Pope, IL",14.7,13.9,14.7,14.3,15.0,14.2,15.4,17.9,17.6,21.0,19.3,18.0,17.9,19.5,21.7,19.9,19.7,18.1,18.2,18.4,18.6,16.9,15.6,17.1
17153,"Pulaski, IL",23.6,21.7,22.1,20.9,21.8,19.9,20.7,28.7,25.3,24.2,26.6,25.1,20.8,22.4,24.4,21.5,23.0,24.7,21.1,22.9,19.7,22.0,20.4,22.3
17155,"Putnam, IL",6.9,6.2,6.6,6.7,7.1,6.5,6.4,6.6,7.4,6.9,7.4,8.5,7.8,8.3,8.7,9.0,8.9,8.8,8.0,8.0,8.5,7.6,7.3,7.5
17157,"Randolph, IL",11.6,10.5,11.0,11.1,11.8,11.4,12.0,12.8,12.1,12.8,14.4,13.3,13.5,17.0,14.4,14.1,13.8,14.3,13.7,15.8,13.8,12.7,12.0,15.0
17159,"Richland, IL",13.8,13.0,12.7,12.0,12.3,11.9,12.3,15.2,14.4,14.3,14.9,15.1,14.5,14.7,14.4,16.4,14.6,14.9,14.4,15.4,15.0,13.1,11.9,14.2
17161,"Rock Island, IL",11.0,10.5,10.4,10.4,11.2,11.6,12.0,13.4,13.6,13.2,12.0,11.2,12.5,14.1,14.0,15.8,16.3,13.2,15.6,12.9,14.2,13.6,13.5,16.5
17163,"St. Clair, IL",15.1,14.1,13.3,12.5,13.5,14.5,15.0,13.0,13.0,15.8,15.3,17.1,15.9,19.1,19.3,18.3,19.1,16.4,15.4,16.0,14.8,13.3,13.8,13.3
17165,"Saline, IL",17.9,15.4,16.5,16.1,17.0,15.0,16.1,20.6,21.4,18.6,19.2,16.6,19.4,20.8,21.0,18.6,21.0,23.2,20.4,18.6,20.3,15.7,15.3,17.6
17167,"Sangamon, IL",9.8,9.6,9.5,9.2,9.9,10.1,10.3,11.2,12.4,12.8,11.4,13.1,13.2,16.0,14.0,15.2,15.3,15.3,13.8,15.4,13.1,12.2,12.8,14.4
17169,"Schuyler, IL",10.6,9.5,9.8,9.2,9.7,9.5,10.1,11.2,11.4,12.1,12.4,13.3,12.0,12.3,12.3,13.2,13.2,12.9,12.1,11.8,11.4,11.3,11.7,12.3
17171,"Scott, IL",10.4,9.5,10.3,9.4,10.2,9.5,9.8,10.6,11.9,10.5,10.9,10.4,9.7,11.3,11.8,13.3,12.0,11.3,11.5,12.2,10.3,11.2,10.8,11.5
17173,"Shelby, IL",9.7,9.0,9.4,9.2,9.9,9.4,9.5,10.5,10.6,12.1,10.3,10.9,12.3,10.8,11.8,12.6,11.7,11.6,11.7,10.3,10.2,9.4,8.9,10.3
17175,"Stark, IL",10.0,8.3,8.6,8.9,9.5,9.2,9.3,10.4,10.6,9.9,10.8,11.5,10.6,10.4,10.6,11.0,11.9,12.7,11.5,11.1,11.2,11.2,10.8,11.4
17177,"Stephenson, IL",9.4,9.1,9.4,9.5,10.4,10.2,10.8,10.7,13.0,14.3,12.9,13.0,13.4,14.5,15.0,18.6,14.1,13.0,15.4,16.7,12.7,11.5,11.2,12.1
17179,"Tazewell, IL",8.0,7.2,7.0,6.9,7.6,8.1,8.6,8.7,8.8,8.0,7.8,8.3,9.9,11.3,8.6,8.9,9.1,8.4,8.8,9.1,9.6,8.2,7.6,9.3
17181,"Union, IL",15.8,14.3,14.4,13.4,13.7,13.7,14.1,16.7,16.2,20.9,17.6,20.0,18.4,19.8,16.6,16.7,17.9,15.3,17.4,19.0,17.4,17.2,14.0,17.0
17183,"Vermilion, IL",14.0,12.9,13.1,12.9,14.1,14.0,14.9,18.3,17.6,18.6,14.6,21.7,20.9,19.8,18.9,19.6,19.0,18.4,20.2,19.4,19.3,16.8,18.6,19.7
17185,"Wabash, IL",12.3,12.0,11.7,11.1,11.3,11.4,11.8,14.8,13.7,12.6,13.5,12.7,14.4,13.5,13.4,14.6,14.8,12.2,13.5,13.8,14.4,13.5,11.7,14.5
17187,"Warren, IL",12.3,10.2,11.0,11.2,11.9,11.0,11.3,13.3,13.3,12.9,12.6,13.6,13.9,14.2,14.6,15.1,13.5,14.3,13.6,11.7,12.9,11.4,10.7,13.3
17189,"Washington, IL",7.6,7.0,6.9,7.2,7.9,7.2,7.2,7.8,8.4,7.8,8.5,9.6,8.2,9.5,9.8,9.9,10.2,8.8,9.3,8.1,7.4,8.1,7.6,8.5
17191,"Wayne, IL",12.6,11.9,11.9,12.2,12.5,12.0,12.1,14.9,13.9,14.7,13.7,14.6,14.9,12.6,14.2,17.4,14.9,12.8,13.9,14.0,13.8,13.1,12.9,14.3
17193,"White, IL",15.3,13.1,12.9,12.5,13.2,12.1,12.7,14.1,15.5,14.1,14.9,15.5,16.9,16.8,14.4,15.5,14.1,14.9,16.2,15.3,12.3,14.5,15.4,15.7
17195,"Whiteside, IL",9.1,8.4,8.3,8.6,9.2,9.4,9.7,10.9,10.9,11.2,11.3,11.8,11.7,13.2,11.9,12.1,12.2,12.8,11.9,12.9,10.5,11.4,9.1,13.2
17197,"Will, IL",5.7,5.4,5.3,5.5,6.2,6.6,6.6,5.4,6.0,5.9,6.5,7.0,8.5,8.4,8.4,8.5,8.1,8.0,7.2,7.0,6.4,6.5,7.2,7.9
17199,"Williamson, IL",14.4,13.6,13.6,13.2,13.8,13.6,13.7,13.0,15.8,16.3,18.5,18.3,16.0,16.0,15.2,16.2,15.8,16.2,15.9,15.3,14.4,13.4,13.9,14.7
17201,"Winnebago, IL",10.0,9.8,10.0,10.4,11.8,12.2,12.7,11.9,14.3,13.8,13.8,17.7,17.5,19.1,16.1,16.3,16.9,14.7,15.6,14.2,16.1,16.1,14.6,14.2
17203,"Woodford, IL",5.9,4.9,5.2,5.6,5.9,6.0,6.0,5.5,6.4,5.9,5.9,6.8,7.5,7.0,6.4,7.0,6.3,7.0,6.6,5.8,7.1,6.1,6.2,6.7
18001,"Adams, IN",10.7,8.8,9.0,10.1,10.1,9.8,10.1,11.5,13.5,12.5,12.7,15.8,16.8,15.0,18.1,15.5,15.4,12.8,15.2,15.4,11.6,12.6,11.8,12.6
18003,"Allen, IN",9.0,8.3,8.2,8.5,9.4,10.2,11.3,11.8,11.6,10.9,11.5,14.6,13.9,17.2,15.8,17.0,15.2,14.6,15.0,13.1,13.5,10.5,11.4,13.1
18005,"Bartholomew, IN",7.9,7.1,7.1,7.5,7.8,8.4,9.2,10.0,9.7,10.9,10.6,9.6,12.8,12.7,11.8,11.6,11.8,11.9,11.7,10.6,10.1,11.2,9.1,8.1
18007,"Benton, IN",8.3,6.8,7.3,7.7,7.3,7.5,8.5,9.0,9.1,10.2,10.4,10.0,11.3,13.0,11.3,11.9,12.8,11.1,11.5,11.2,11.5,8.7,10.7,10.5
18009,"Blackford, IN",10.9,9.7,9.5,9.1,9.6,9.3,11.0,11.7,13.0,12.6,13.9,14.1,16.0,16.1,14.9,15.4,15.0,14.5,12.8,14.3,14.1,12.8,13.4,12.9
18011,"Boone, IN",5.6,5.3,5.3,5.2,5.3,5.8,6.0,5.6,6.0,6.6,6.4,7.9,8.0,8.1,6.6,7.3,7.2,6.0,7.0,5.7,5.4,6.9,5.2,5.5
18013,"Brown, IN",8.1,7.7,7.9,7.9,7.7,8.2,9.3,10.5,10.7,10.3,10.5,12.5,13.2,13.0,13.7,13.4,12.9,11.4,10.9,10.9,10.1,10.5,9.9,10.8
18015,"Carroll, IN",7.7,6.8,6.8,6.8,7.3,7.5,8.0,8.6,8.4,9.1,8.5,9.9,10.1,11.6,10.7,10.9,10.9,9.4,10.3,9.6,8.8,8.7,7.8,8.5
18017,"Cass, IN",10.0,8.2,8.5,9.0,9.4,9.7,11.0,10.7,10.4,11.6,11.4,13.8,16.7,14.7,15.6,13.8,13.8,13.1,12.5,13.8,13.5,12.6,10.7,12.1
18019,"Clark, IN",9.6,8.1,8.2,8.4,9.0,9.4,10.2,10.7,11.9,10.3,10.8,11.9,12.5,13.0,12.8,11.7,10.6,10.4,10.5,10.6,11.2,9.7,8.6,10.4
18021,"Clay, IN",11.3,9.3,9.3,9.2,9.7,9.6,10.7,12.6,11.9,10.8,11.8,14.0,13.6,13.7,15.6,15.0,14.5,12.9,14.2,11.2,13.8,11.3,9.8,11.1
18023,"Clinton, IN",8.8,7.9,8.3,8.6,8.6,9.2,10.3,11.1,11.9,11.2,14.5,12.5,12.8,16.2,13.8,14.4,12.6,11.9,13.7,13.4,11.9,11.3,10.0,10.4
18025,"Crawford, IN",15.1,13.5,13.9,13.1,13.3,13.0,14.3,17.5,17.6,16.6,17.1,19.0,17.0,19.5,18.9,19.3,18.0,18.7,17.2,16.2,15.8,16.5,15.6,15.4
18027,"Daviess, IN",13.9,12.3,12.4,12.2,12.7,12.4,13.1,16.1,14.5,15.0,14.6,15.6,14.7,15.0,15.5,13.9,13.8,14.6,14.2,13.4,11.5,11.3,10.9,12.7
18029,"Dearborn, IN",7.2,6.6,6.3,6.2,6.3,6.8,7.4,8.1,7.5,7.2,8.1,8.9,10.1,8.9,9.5,10.8,11.7,8.9,8.2,9.7,9.4,9.3,7.8,7.6
18031,"Decatur, IN",8.9,8.3,8.1,7.9,8.2,9.0,10.0,11.2,10.5,10.0,12.3,12.0,13.6,14.5,15.0,12.9,13.1,13.0,11.5,11.1,11.7,9.6,10.0,9.9
18033,"DeKalb, IN",5.9,5.4,5.7,6.4,6.4,7.1,8.3,8.2,8.1,8.8,10.3,9.6,10.6,13.1,12.8,12.9,10.1,10.5,9.0,10.4,10.1,9.5,8.8,8.0
18035,"Delaware, IN",13.6,11.7,11.9,12.0,12.8,13.5,15.3,18.3,19.8,18.0,17.2,20.7,24.2,23.0,22.4,23.0,22.2,23.0,21.6,20.6,22.5,21.5,19.4,18.4
18037,"Dubois, IN",5.1,4.5,4.5,5.0,5.0,5.5,6.2,6.5,6.8,8.8,7.5,7.2,8.4,8.3,8.5,8.9,8.0,7.6,6.6,8.3,7.6,5.9,6.7,7.5
18039,"Elkhart, IN",8.9,7.9,8.3,9.0,9.4,9.5,10.1,10.9,10.8,11.1,12.6,14.4,17.2,18.3,15.2,15.5,13.9,14.0,13.2,10.8,11.5,9.6,9.8,11.3
18041,"Fayette, IN",11.2,9.1,9.6,10.1,10.3,10.4,11.6,13.7,12.7,14.2,15.2,17.8,17.0,21.5,17.2,17.3,16.4,16.2,17.8,15.5,14.5,13.5,13.5,13.6
18043,"Floyd, IN",9.6,8.4,8.0,7.8,8.4,9.3,10.2,10.5,10.4,10.8,11.4,12.3,12.4,12.8,13.4,13.1,11.6,11.3,10.3,10.5,9.5,10.6,11.5,9.2
18045,"Fountain, IN",9.8,8.1,8.3,8.7,9.0,9.3,10.1,11.0,11.2,12.2,11.5,13.0,12.4,11.4,12.3,13.8,14.6,12.1,13.2,12.9,11.2,12.5,10.9,10.6
18047,"Franklin, IN",8.9,7.6,7.3,7.1,7.6,8.0,8.8,8.9,9.7,9.3,10.3,10.9,12.3,11.3,12.5,11.4,11.1,9.9,10.7,9.4,8.6,9.2,7.7,8.6
18049,"Fulton, IN",9.6,8.5,8.7,9.2,9.9,9.5,10.2,11.4,10.6,10.8,12.2,11.9,13.8,14.6,15.5,16.3,13.0,11.7,12.5,12.2,13.6,9.6,12.0,11.1
18051,"Gibson, IN",9.1,7.9,8.0,8.1,8.2,8.1,8.9,9.2,9.0,10.5,11.9,11.4,12.1,11.5,11.6,12.0,11.8,11.0,10.8,10.4,10.6,9.3,9.3,11.4
18053,"Grant, IN",13.3,11.2,11.7,11.8,12.5,12.5,13.7,17.9,15.6,17.4,17.8,18.1,19.8,17.4,18.7,21.7,20.0,18.0,20.3,18.4,19.9,16.0,16.7,18.8
18055,"Greene, IN",10.8,9.7,10.0,10.7,11.0,10.9,11.6,15.1,16.1,13.3,13.7,16.6,14.0,14.3,15.9,13.7,15.5,14.7,16.1,11.6,14.0,13.5,11.2,14.3
18057,"Hamilton, IN",3.2,3.1,3.1,3.2,3.5,3.6,3.9,3.9,3.9,3.9,4.2,5.6,4.9,4.6,4.7,5.5,4.9,4.7,4.8,3.8,4.2,4.2,4.2,3.8
18059,"Hancock, IN",5.0,4.3,4.4,4.6,4.8,4.9,5.4,4.7,5.8,4.8,5.7,6.5,8.5,7.5,7.3,6.5,6.9,6.0,7.3,5.5,5.6,5.2,5.1,5.5
18061,"Harrison, IN",9.3,7.4,7.2,7.5,7.8,8.1,8.8,9.0,8.7,9.7,9.7,9.8,11.0,12.6,11.4,13.0,10.0,11.2,10.2,9.4,9.3,8.2,8.8,8.5
18063,"Hendricks, IN",4.3,4.1,3.9,4.0,4.1,4.6,5.2,4.7,5.6,5.0,5.2,5.1,6.4,5.6,5.7,6.4,6.4,5.5,5.8,5.1,5.9,4.9,5.2,5.3
18065,"Henry, IN",10.5,8.8,8.6,8.6,9.1,9.5,10.5,10.4,11.5,10.3,12.3,15.0,16.2,18.4,15.6,17.2,15.5,14.7,16.2,12.8,14.4,12.9,10.8,15.1
18067,"Howard, IN",10.3,8.9,8.8,8.8,9.4,10.3,11.9,12.8,16.7,13.0,13.3,15.1,16.0,17.3,17.2,15.8,16.8,16.9,14.8,14.5,12.3,12.2,11.5,11.9
18069,"Huntington, IN",7.5,6.5,6.6,6.9,7.4,7.6,8.4,8.4,9.2,9.6,10.8,10.5,11.3,11.7,11.6,13.0,10.7,10.9,11.1,10.2,10.1,9.7,9.1,10.6
