GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5035,"Crittenden County, AR",0.034883720930232565,0.05572755417956657,0.003584229390681023,0.0,-0.04000000000000015,-0.1250000000000001,-0.11111111111111116,-0.15909090909090928,-0.14285714285714302,-0.11904761904761907,-0.06896551724137934,0.0,0.0,0.04273504273504273,0.06944444444444446,6.6,6.9,0.10526315789473682,0.11976047904191617,0.08333333333333331,0.03499999999999997,0.08252427184466024,0.0656565656565656,0.04395604395604389,0.05000000000000002,0.02631578947368421,-0.19444444444444453,-0.033333333333333215,0.006849315068493127,0.01197604790419163,8.5,0.05405405405405404,0.03603603603603603
5037,"Cross County, AR",0.061046511627906995,0.021671826625387,0.04301075268817208,0.08646616541353386,0.029801324503311268,-0.08333333333333337,-0.08888888888888902,0.014388489208633105,0.07258064516129033,0.058593750000000014,0.01550387596899219,0.048000000000000036,0.014492753623188418,0.10256410256410257,0.15277777777777782,7.6,7.3,0.16447368421052633,0.053892215568862235,-0.11428571428571432,-0.17808219178082196,-0.08333333333333315,-0.02985074626865669,0.0,0.0,-0.05405405405405417,-0.2222222222222222,-0.16666666666666663,0.0,0.01197604790419163,6.2,-0.054054054054053835,0.009009009009009018
5039,"Dallas County, AR",0.06395348837209304,0.06811145510835914,0.014336917562724026,0.011278195488721799,0.10264900662251657,0.024767801857585137,0.05743243243243244,0.05395683453237409,0.08064516129032259,0.109375,0.08527131782945732,0.12800000000000003,0.1521739130434783,0.1452991452991453,0.10416666666666669,7,6.6,0.1447368421052632,0.0778443113772455,0.046875000000000014,0.10499999999999998,0.1359223300970874,0.14141414141414135,0.1538461538461538,0.13888888888888892,0.068421052631579,-0.08333333333333326,-0.033333333333333215,0.0,0.03592814371257483,5.5,-0.108108108108108,0.03603603603603603
5041,"Desha County, AR",0.12209302325581395,0.09287925696594425,0.12544802867383514,0.05639097744360902,0.07947019867549666,0.09597523219814243,0.15202702702702703,0.1151079136690648,0.1612903225806452,0.16796875000000006,0.2790697674418604,0.264,0.20289855072463764,0.23076923076923084,0.21527777777777785,8.7,9.2,0.32894736842105265,0.16766467065868257,0.10937499999999997,0.06499999999999996,0.09223300970873788,0.08080808080808079,0.1098901098901099,0.08888888888888893,0.08421052631578951,0.010582010582010592,0.013245033112582794,0.02054794520547944,0.023952095808383256,7.2,0.08783783783783783,0.15315315315315312
5043,"Drew County, AR",0.07558139534883723,0.06501547987616102,0.003584229390681023,-0.03389830508474578,0.0,0.003095975232198132,0.05067567567567568,0.0935251798561151,0.13709677419354838,0.06640625000000003,0.11627906976744183,0.256,0.14492753623188404,0.1367521367521368,0.13888888888888892,8.5,8.1,0.16447368421052633,0.11377245508982031,0.09375000000000004,0.05000000000000001,0.10679611650485442,0.11111111111111108,0.1098901098901099,0.09999999999999999,0.05789473684210529,0.02116402116402118,0.033112582781456956,0.04109589041095888,0.06586826347305387,7.1,0.02702702702702699,0.07207207207207209
5045,"Faulkner County, AR",0.0319767441860465,-0.016129032258064502,-0.015151515151515138,-0.2033898305084747,-0.24,-0.3124999999999999,-0.3555555555555556,-0.13636363636363635,-0.261904761904762,-0.4285714285714286,-0.2413793103448275,-0.18181818181818177,-0.1707317073170731,-0.17073170731707332,-0.19512195121951215,4.5,4.5,-0.11428571428571432,-0.24444444444444435,-0.29999999999999993,-0.3287671232876712,-0.2499999999999999,-0.22388059701492535,-0.16393442622950816,-0.15999999999999992,-0.2432432432432433,-0.38888888888888895,-0.3666666666666667,-0.31034482758620685,-0.29032258064516125,5.6,-0.29729729729729737,-0.2068965517241379
5047,"Franklin County, AR",0.05523255813953487,0.009287925696594422,-0.13636363636363646,-0.2033898305084747,-0.4800000000000001,-0.4375,-0.44444444444444453,-0.4772727272727273,-0.3333333333333335,-0.3333333333333335,-0.3448275862068966,-0.3939393939393939,-0.24390243902439013,-0.29268292682926844,-0.24390243902439024,4.3,4.4,-0.08571428571428596,-0.3111111111111109,-0.2571428571428571,-0.26027397260273977,-0.18055555555555547,-0.14925373134328368,-0.0983606557377048,-0.1399999999999999,-0.16216216216216206,-0.3055555555555558,-0.33333333333333337,-0.2068965517241379,-0.19354838709677424,5.8,-0.21621621621621623,-0.06896551724137945
5049,"Fulton County, AR",0.0,-0.20967741935483875,-0.303030303030303,-0.13559322033898324,-0.08000000000000007,-0.2708333333333335,-0.13333333333333353,-0.2272727272727274,-0.14285714285714302,-0.2142857142857144,-0.17241379310344818,-0.030303030303030165,0.07246376811594203,0.0,0.013888888888888904,5.3,5.1,0.00657894736842103,-0.1333333333333332,-0.22857142857142843,-0.2465753424657534,-0.16666666666666663,-0.13432835820895517,-0.0983606557377048,-0.09999999999999987,-0.10810810810810811,-0.2500000000000001,-0.09999999999999987,-0.03448275862068961,0.0,5.3,-0.2432432432432432,-0.034482758620689724
5051,"Garland County, AR",0.011627906976744169,0.015479876160990714,0.025089605734767064,0.015037593984962419,0.0,-0.1875,-0.2666666666666667,-0.2272727272727274,-0.11904761904761896,-0.09523809523809534,-0.0344827586206895,-0.09090909090909083,0.0,0.017094017094017106,0.020833333333333325,5.7,5.3,0.03947368421052629,-0.04444444444444451,-0.2142857142857143,-0.1643835616438356,-0.04166666666666641,-0.02985074626865669,0.0,0.0,-0.027027027027026973,-0.2500000000000001,-0.13333333333333341,-0.03448275862068961,-0.06451612903225812,8.1,0.013513513513513526,0.018018018018017994
5053,"Grant County, AR",-0.17543859649122806,-0.03225806451612889,-0.06060606060606066,-0.2881355932203391,-0.16000000000000003,-0.2499999999999999,-0.33333333333333326,-0.2045454545454548,-0.23809523809523814,-0.11904761904761907,-0.13793103448275856,0.0,-0.12195121951219501,-0.12195121951219523,-0.07317073170731692,4.9,4.9,0.0,-0.1333333333333332,-0.2857142857142857,-0.34246575342465757,-0.2222222222222221,-0.19402985074626855,-0.14754098360655732,-0.18000000000000005,-0.2702702702702702,-0.44444444444444453,-0.43333333333333335,-0.34482758620689646,-0.25806451612903236,5.3,-0.3513513513513514,-0.13793103448275867
5055,"Greene County, AR",0.02034883720930233,-0.03225806451612889,-0.1212121212121211,-0.1186440677966103,-0.1200000000000001,-0.20833333333333337,-0.022222222222222476,-0.022727272727272818,0.0,-0.023809523809523836,0.023255813953488354,0.13599999999999998,0.0579710144927536,0.04273504273504273,0.013888888888888904,5.8,5.7,0.10526315789473682,0.03592814371257482,0.0416666666666667,0.0,0.02912621359223308,0.020202020202020218,0.016483516483516474,0.0,-0.10810810810810811,-0.2500000000000001,-0.2666666666666666,-0.24137931034482762,-0.16129032258064524,6.1,-0.29729729729729737,-0.06896551724137945
5057,"Hempstead County, AR",0.07558139534883723,0.049535603715170295,-0.06060606060606066,0.022556390977443594,0.029801324503311268,0.027863777089783298,0.0641891891891892,0.06474820143884895,0.07258064516129033,0.02343749999999999,0.007751937984496095,-0.1515151515151515,-0.2926829268292682,-0.19512195121951226,0.0,5.8,5.5,0.06578947368421054,-0.022222222222222032,-0.12857142857142856,-0.0547945205479452,-0.027777777777777568,-0.11940298507462677,-0.032786885245901676,-0.08000000000000007,-0.18918918918918926,-0.38888888888888895,-0.33333333333333337,-0.2068965517241379,-0.032258064516129115,5.3,-0.2702702702702702,-0.06896551724137945
5059,"Hot Spring County, AR",0.07558139534883723,0.09287925696594425,0.07526881720430106,0.033834586466165426,-0.08000000000000007,-0.20833333333333337,-0.24444444444444458,0.0,0.008064516129032267,-0.11904761904761907,-0.0344827586206895,0.0,0.03623188405797101,0.03418803418803422,0.013888888888888904,5.3,5.2,0.026315789473684233,0.03592814371257482,-0.0714285714285714,-0.136986301369863,-0.09722222222222221,-0.13432835820895517,-0.032786885245901676,-0.12,-0.1351351351351351,-0.36111111111111116,-0.2666666666666666,-0.13793103448275845,-0.09677419354838712,5.9,-0.18918918918918926,0.0
5061,"Howard County, AR",0.05232558139534884,-0.03225806451612889,-0.1515151515151516,-0.0847457627118644,-0.26,-0.29166666666666663,-0.04444444444444462,0.0,0.008064516129032267,0.011718749999999995,-0.0344827586206895,0.0,-0.09756097560975607,-0.024390243902438935,0.006944444444444483,5.6,5.5,0.03289473684210526,-0.06666666666666654,-0.15714285714285703,-0.26027397260273977,-0.20833333333333337,-0.20895522388059684,-0.18032786885245888,-0.09999999999999987,-0.3513513513513513,-0.5277777777777779,-0.4999999999999999,-0.24137931034482762,-0.22580645161290325,5.1,-0.3513513513513514,-0.06896551724137945
5063,"Independence County, AR",0.029069767441860465,0.015479876160990714,-0.13636363636363646,-0.1694915254237288,-0.14,0.003095975232198132,0.006756756756756762,0.0035971223021582927,-0.04761904761904767,-0.04761904761904756,0.03100775193798445,0.01600000000000001,-0.024390243902439157,0.017094017094017106,0.02777777777777781,6.1,5.6,0.08552631578947369,0.059880239520958084,-0.04285714285714293,-0.10958904109589052,0.009708737864077723,0.04545454545454547,0.07692307692307694,0.07222222222222222,0.04210526315789478,-0.05555555555555558,-0.06666666666666665,-0.03448275862068961,0.0,5.9,-0.18918918918918926,-0.034482758620689724
5065,"Izard County, AR",-0.17543859649122806,-0.24193548387096775,0.050179211469534066,0.06766917293233085,0.026490066225165556,0.018575851393188847,0.11148648648648649,0.028776978417266216,0.04838709677419356,-0.1904761904761907,0.01550387596899219,0.048000000000000036,0.09420289855072463,0.1367521367521368,0.06944444444444446,6.4,6.3,0.06578947368421054,0.047904191616766456,0.0,0.014999999999999947,0.03883495145631072,0.025252525252525252,0.054945054945054944,0.061111111111111144,0.047368421052631594,0.01587301587301586,0.06622516556291391,0.08219178082191782,0.08383233532934134,8.6,0.05405405405405404,0.14414414414414414
5067,"Jackson County, AR",0.1511627906976744,0.16718266253869968,0.1720430107526882,0.16541353383458648,0.13576158940397354,0.09907120743034055,0.17229729729729729,0.1762589928057554,0.185483870967742,0.18359375,0.2325581395348837,0.176,0.13043478260869565,0.23076923076923084,0.18750000000000006,8.4,7.8,0.17105263157894737,0.10778443113772453,0.08854166666666671,0.1,0.11650485436893206,0.12626262626262627,0.17582417582417578,0.15000000000000002,0.0947368421052632,0.047619047619047644,0.08609271523178814,0.12328767123287669,0.14371257485029942,7.4,0.040540540540540515,0.12612612612612611
5069,"Jefferson County, AR",0.0813953488372093,0.12074303405572755,0.12186379928315413,0.09022556390977444,0.08940397350993379,0.04953560371517027,0.04729729729729731,0.08633093525179858,0.11693548387096775,0.1015625,0.10077519379844958,0.12800000000000003,0.13043478260869565,0.1452991452991453,0.1319444444444445,7.6,7.9,0.17105263157894737,0.10179640718562868,0.031249999999999983,0.03499999999999997,0.0970873786407767,0.08585858585858583,0.14835164835164832,0.12777777777777777,0.07368421052631581,0.01587301587301586,0.03973509933774838,0.06849315068493152,0.08383233532934134,8.2,0.12162162162162161,0.14414414414414414
5071,"Johnson County, AR",0.061046511627906995,0.027863777089783267,-0.21212121212121215,-0.2542372881355932,-0.3599999999999999,-0.39583333333333337,-0.4666666666666667,-0.34090909090909094,-0.38095238095238104,-0.2857142857142857,-0.06896551724137934,-0.12121212121212133,-0.19512195121951204,-0.17073170731707332,-0.09756097560975618,4.9,5.2,0.0,-0.24444444444444435,-0.27142857142857135,-0.1917808219178082,-0.15277777777777757,-0.10447761194029848,0.0,0.005555555555555585,0.00526315789473687,-0.11111111111111127,-0.06666666666666665,0.02054794520547944,0.029940119760479042,6.5,0.006756756756756733,0.04504504504504501
5073,"Lafayette County, AR",0.037790697674418595,0.0743034055727554,0.03942652329749103,0.033834586466165426,0.029801324503311268,0.03405572755417956,0.05067567567567568,0.04316546762589929,0.08870967741935486,0.09765625000000001,0.10852713178294568,0.0,-0.1707317073170731,-0.0487804878048782,0.08333333333333336,7.5,7.1,0.17105263157894737,0.06586826347305386,0.015625000000000035,0.0,0.01941747572815536,0.05555555555555554,0.10439560439560441,0.06666666666666668,0.0947368421052632,0.026455026455026454,0.026490066225165587,0.061643835616438325,0.03592814371257483,7.8,0.07432432432432431,0.10810810810810809
5075,"Lawrence County, AR",0.13081395348837205,0.0743034055727554,0.028673835125448056,0.007518796992481209,0.0033112582781457127,-0.02083333333333337,0.06081081081081081,0.03956834532374103,0.09677419354838712,0.058593750000000014,0.06201550387596897,0.10400000000000004,0.07971014492753627,0.18803418803418812,0.1458333333333334,7.5,6.9,0.13157894736842107,0.07185628742514964,0.0,-0.013698630136986356,0.0339805825242719,0.040404040404040345,0.0659340659340659,0.04444444444444443,0.01578947368421056,-0.2500000000000001,-0.2333333333333334,-0.06896551724137923,0.005988023952095787,6.3,-0.08108108108108114,0.0
5077,"Lee County, AR",0.1627906976744186,0.19195046439628485,0.18637992831541222,0.15037593984962408,0.08609271523178809,0.10526315789473688,0.18243243243243243,0.22661870503597129,0.1532258064516129,0.09765625000000001,0.2325581395348837,0.30400000000000005,0.23188405797101452,0.45299145299145305,0.3611111111111112,10.6,9.3,0.2960526315789474,0.155688622754491,0.0,-0.15068493150684947,0.01941747572815536,0.060606060606060566,0.09340659340659337,0.061111111111111144,0.052631578947368425,-0.13888888888888895,0.01986754966887422,0.04109589041095888,0.023952095808383256,7.8,0.06756756756756759,0.09009009009009004
5079,"Lincoln County, AR",0.0436046511627907,0.049535603715170295,0.07526881720430106,0.011278195488721799,0.006622516556291396,0.0,0.03716216216216215,0.04316546762589929,0.060483870967741944,0.007812500000000007,0.13178294573643404,0.152,0.11594202898550729,0.15384615384615388,0.12500000000000003,7.6,8.1,0.19736842105263158,0.12574850299401194,0.036458333333333384,-0.027397260273972712,0.009708737864077723,0.025252525252525252,0.03846153846153842,0.03333333333333337,0.02631578947368421,-0.11111111111111127,-0.09999999999999987,0.0,0.017964071856287418,6.1,0.0,0.08108108108108106
5081,"Little River County, AR",-0.2807017543859649,0.0588235294117647,0.06810035842293909,0.03759398496240601,0.04966887417218543,0.03405572755417956,0.05743243243243244,0.07913669064748202,0.05241935483870968,0.03906250000000001,0.007751937984496095,-0.3030303030303031,-0.3414634146341462,-0.29268292682926844,-0.2195121951219513,4.7,4.6,-0.20000000000000007,-0.42222222222222217,-0.44285714285714284,-0.2465753424657534,-0.15277777777777757,-0.11940298507462677,0.0,0.005555555555555585,-0.027027027027026973,-0.13888888888888895,0.01986754966887422,0.06849315068493152,0.01197604790419163,6.7,0.0,0.02702702702702701
5083,"Logan County, AR",0.002906976744186036,0.03715170278637772,-0.1212121212121211,-0.3389830508474577,-0.30000000000000004,-0.20833333333333337,-0.24444444444444458,-0.15909090909090928,0.020161290322580645,0.007812500000000007,-0.06896551724137934,-0.030303030303030165,-0.04878048780487798,-0.12195121951219523,-0.09756097560975618,4.9,4.9,0.00657894736842103,0.03592814371257482,0.0,-0.15068493150684947,-0.027777777777777568,-0.01492537313432818,0.01098901098901095,-0.08000000000000007,0.00526315789473687,-0.16666666666666685,-0.20000000000000007,-0.03448275862068961,0.017964071856287418,6.8,-0.08108108108108114,0.018018018018017994
5085,"Lonoke County, AR",-0.0350877192982455,-0.20967741935483875,-0.33333333333333337,-0.3728813559322034,-0.4800000000000001,-0.5208333333333333,-0.4222222222222223,-0.5227272727272727,-0.45238095238095244,-0.5714285714285714,-0.3448275862068966,-0.3939393939393939,-0.3414634146341462,-0.3170731707317075,-0.2682926829268294,4.5,4.3,-0.1428571428571429,-0.3111111111111109,-0.3999999999999999,-0.3835616438356164,-0.2777777777777778,-0.25373134328358204,-0.2295081967213114,-0.2400000000000001,-0.3783783783783785,-0.5277777777777779,-0.4,-0.34482758620689646,-0.22580645161290325,5.7,-0.32432432432432434,-0.24137931034482762
5087,"Madison County, AR",-0.22807017543859653,-0.3709677419354839,-0.4545454545454546,-0.5932203389830509,-0.56,-0.6041666666666665,-0.5333333333333334,-0.36363636363636365,-0.2857142857142857,-0.3333333333333335,-0.4137931034482758,-0.5151515151515152,-0.5365853658536585,-0.5121951219512197,-0.41463414634146356,3.7,3.6,-0.22857142857142876,-0.3111111111111109,-0.3285714285714285,-0.34246575342465757,-0.30555555555555536,-0.32835820895522394,-0.2622950819672131,-0.29999999999999993,-0.45945945945945943,-0.5555555555555556,-0.5333333333333334,-0.4137931034482759,-0.4516129032258065,4,-0.4054054054054054,-0.3448275862068966
5089,"Marion County, AR",0.02034883720930233,-0.12903225806451613,-0.36363636363636365,-0.5932203389830509,-0.6,-0.5624999999999999,-0.24444444444444458,-0.36363636363636365,-0.30952380952380953,-0.40476190476190477,-0.17241379310344818,0.024000000000000053,0.028985507246376836,0.017094017094017106,0.006944444444444483,5.2,5.2,0.03289473684210526,0.01796407185628741,0.13541666666666663,0.020000000000000018,0.01456310679611654,0.0,0.005494505494505475,-0.02000000000000013,-0.10810810810810811,-0.33333333333333337,-0.16666666666666663,0.0,0.0,6.6,-0.08108108108108114,0.009009009009009018
5091,"Miller County, AR",-0.01754385964912275,0.027863777089783267,0.0,0.0,0.04966887417218543,0.021671826625387004,0.010135135135135127,-0.15909090909090928,-0.11904761904761896,0.01953125,0.0,-0.18181818181818177,-0.24390243902439013,-0.24390243902439035,-0.2195121951219513,4.8,4.7,-0.11428571428571432,-0.3999999999999999,-0.48571428571428577,-0.5068493150684932,-0.3472222222222222,-0.31343283582089543,-0.16393442622950816,-0.09999999999999987,-0.16216216216216206,-0.2777777777777778,-0.033333333333333215,0.04109589041095888,0.005988023952095787,7.1,0.013513513513513526,0.02702702702702701
5093,"Mississippi County, AR",0.09302325581395347,0.08359133126934985,0.10035842293906812,0.1278195488721805,0.17880794701986752,0.11145510835913312,0.09459459459459461,0.1546762589928058,0.2298387096774194,0.23046875000000006,0.25581395348837205,0.456,0.4130434782608695,0.4786324786324786,0.2847222222222223,8.7,7.9,0.1578947368421053,0.10179640718562868,0.2447916666666667,0.125,0.1359223300970874,0.1313131313131313,0.20329670329670327,0.15000000000000002,0.17368421052631583,0.07936507936507936,0.0927152317880795,0.09589041095890406,0.05988023952095809,9.3,0.16216216216216212,0.14414414414414414
5095,"Monroe County, AR",0.04069767441860463,0.08668730650154799,0.13620071684587817,0.030075187969924807,0.02317880794701987,0.015479876160990714,0.08783783783783783,0.0935251798561151,0.09677419354838712,0.07421875000000003,0.04651162790697671,0.07999999999999999,0.09420289855072463,0.11111111111111116,0.07638888888888894,6.7,7.3,0.11842105263157895,0.029940119760479035,-0.1428571428571428,-0.0547945205479452,0.01941747572815536,0.03535353535353532,0.06043956043956042,0.01666666666666666,0.02105263157894739,-0.11111111111111127,-0.06666666666666665,0.0,0.01197604790419163,6.8,0.047297297297297314,0.07207207207207209
5097,"Montgomery County, AR",-0.42105263157894735,-0.32258064516129037,-0.40909090909090917,-0.47457627118644075,-0.44000000000000006,-0.4375,-0.40000000000000013,-0.40909090909090906,-0.30952380952380953,-0.30952380952380953,-0.10344827586206884,-0.1515151515151515,-0.07317073170731692,-0.12195121951219523,-0.09756097560975618,4.9,4.7,0.026315789473684233,-0.04444444444444451,-0.2857142857142857,-0.12328767123287665,0.004854368932038905,0.010101010101010064,0.04395604395604389,0.0777777777777778,0.052631578947368425,-0.0277777777777779,0.013245033112582794,0.03424657534246576,0.03592814371257483,7.1,0.02027027027027026,0.10810810810810809
5099,"Nevada County, AR",0.11918604651162792,0.06191950464396283,-0.13636363636363646,-0.15254237288135608,0.0,-0.06250000000000011,0.05067567567567568,0.04316546762589929,0.08064516129032259,0.03515625000000002,0.023255813953488354,-0.09090909090909083,-0.19512195121951204,-0.2682926829268293,0.006944444444444483,5.8,5.6,0.052631578947368404,0.047904191616766456,0.005208333333333315,0.009999999999999966,0.01456310679611654,-0.05970149253731338,0.005494505494505475,-0.05999999999999994,-0.16216216216216206,-0.41666666666666674,-0.30000000000000004,-0.24137931034482762,0.0,6,-0.1351351351351352,0.02702702702702701
5101,"Newton County, AR",0.05232558139534884,0.049535603715170295,-0.21212121212121215,-0.18644067796610186,0.006622516556291396,-0.06250000000000011,0.016891891891891893,0.10791366906474821,0.08870967741935486,0.03515625000000002,0.0,0.01600000000000001,-0.04878048780487798,-0.07317073170731714,0.013888888888888904,5.1,5.2,0.013157894736842118,-0.04444444444444451,-0.15714285714285703,-0.3561643835616438,-0.20833333333333337,-0.10447761194029848,-0.08196721311475397,-0.09999999999999987,-0.18918918918918926,-0.36111111111111116,-0.30000000000000004,-0.24137931034482762,-0.12903225806451613,5.2,-0.4054054054054054,-0.1724137931034483
5103,"Ouachita County, AR",0.22093023255813954,0.16099071207430343,0.13261648745519716,0.17669172932330826,0.20860927152317882,0.1486068111455109,0.14189189189189186,0.13669064748201443,0.18951612903225812,0.15234375000000003,0.10852713178294568,0.15999999999999995,0.07246376811594203,0.1452991452991453,0.06250000000000004,7.1,8.1,0.1578947368421053,0.0239520958083832,-0.15714285714285703,-0.027397260273972712,0.0631067961165049,0.10606060606060605,0.1098901098901099,0.0777777777777778,0.03157894736842108,-0.05555555555555558,0.0,0.027397260273972567,0.06586826347305387,6.2,-0.16216216216216217,0.02702702702702701
5105,"Perry County, AR",0.05813953488372091,0.049535603715170295,0.09318996415770607,0.07142857142857144,0.06291390728476819,0.012383900928792583,0.006756756756756762,0.04676258992805758,0.07258064516129033,0.04296874999999999,0.03875968992248062,0.00800000000000004,0.007246376811594241,0.05982905982905984,-0.024390243902439268,5.1,5,0.0,-0.04444444444444451,-0.17142857142857137,-0.09589041095890416,0.009708737864077723,0.040404040404040345,0.09340659340659337,0.06666666666666668,0.02105263157894739,-0.11111111111111127,-0.09999999999999987,0.0,0.0,5.7,-0.108108108108108,0.0
5107,"Phillips County, AR",0.14244186046511625,0.09287925696594425,0.11469534050179216,0.15413533834586465,0.13245033112582785,0.14551083591331268,0.14189189189189186,0.1474820143884892,0.13709677419354838,0.10546875000000001,0.13178294573643404,0.19199999999999998,0.1739130434782608,0.21367521367521364,0.21527777777777785,9.1,8.3,0.1578947368421053,0.07185628742514964,0.015625000000000035,0.03999999999999995,0.14077669902912623,0.16161616161616157,0.20329670329670327,0.17222222222222228,0.10000000000000003,0.03174603174603177,0.07947019867549672,0.12328767123287669,0.11377245508982038,9.4,0.20270270270270271,0.24324324324324323
5109,"Pike County, AR",0.09883720930232556,0.049535603715170295,0.014336917562724026,-0.10169491525423746,-0.04000000000000015,-0.1875,-0.06666666666666687,-0.06818181818181812,-0.11904761904761896,-0.04761904761904756,-0.06896551724137934,-0.1515151515151515,-0.07317073170731692,-0.17073170731707332,-0.07317073170731692,4.9,5.1,0.04605263157894737,0.005988023952095786,-0.19999999999999996,-0.08219178082191791,0.0339805825242719,0.03535353535353532,0.06043956043956042,0.04444444444444443,0.010526315789473694,-0.2500000000000001,-0.16666666666666663,-0.03448275862068961,-0.032258064516129115,6,-0.027027027027027084,0.009009009009009018
5111,"Poinsett County, AR",0.10174418604651159,0.0588235294117647,0.003584229390681023,0.0827067669172932,0.01986754966887419,0.0,0.020270270270270258,0.02517985611510792,0.08870967741935486,0.03906250000000001,0.023255813953488354,0.15999999999999995,0.10869565217391304,0.09401709401709406,0.03472222222222223,6.7,6.7,0.1578947368421053,0.029940119760479035,-0.02857142857142836,-0.04109589041095896,0.01941747572815536,0.020202020202020218,0.04395604395604389,0.02777777777777778,0.0,-0.2500000000000001,-0.09999999999999987,-0.10344827586206895,-0.16129032258064524,5.7,-0.18918918918918926,-0.034482758620689724
5113,"Polk County, AR",-0.24561403508771917,-0.16129032258064524,-0.2272727272727273,-0.4067796610169493,-0.44000000000000006,-0.45833333333333326,-0.33333333333333326,-0.2045454545454548,-0.3571428571428571,-0.23809523809523825,-0.10344827586206884,-0.12121212121212133,0.20289855072463764,0.11965811965811968,0.006944444444444483,5,4.8,0.0,-0.15555555555555556,-0.2142857142857143,-0.28767123287671237,-0.13888888888888895,-0.10447761194029848,-0.04918032786885229,-0.02000000000000013,0.00526315789473687,-0.08333333333333326,0.0,0.0,0.005988023952095787,6.8,-0.027027027027027084,0.009009009009009018
5115,"Pope County, AR",0.005813953488372098,-0.16129032258064524,-0.24242424242424232,-0.3220338983050849,-0.3200000000000002,-0.2499999999999999,-0.3555555555555556,-0.2272727272727274,-0.14285714285714302,-0.11904761904761907,-0.0344827586206895,-0.21212121212121227,-0.14634146341463417,-0.09756097560975618,-0.09756097560975618,4.5,4.8,-0.028571428571428803,-0.19999999999999984,-0.22857142857142843,-0.2465753424657534,-0.16666666666666663,-0.11940298507462677,-0.032786885245901676,-0.02000000000000013,-0.08108108108108114,-0.16666666666666685,0.0,0.013698630136986314,0.01197604790419163,6,-0.1351351351351352,0.02702702702702701
5117,"Prairie County, AR",0.005813953488372098,0.06501547987616102,0.20071684587813618,0.12030075187969921,0.016556291390728478,-0.02083333333333337,0.10810810810810807,0.1151079136690648,0.08064516129032259,0.02343749999999999,0.0,-0.1515151515151515,-0.1707317073170731,-0.21951219512195141,-0.12195121951219512,6,5.7,0.052631578947368404,-0.04444444444444451,-0.17142857142857137,-0.0547945205479452,-0.04166666666666641,-0.07462686567164178,-0.06557377049180313,-0.12,-0.2432432432432433,-0.38888888888888895,-0.13333333333333341,-0.10344827586206895,0.01197604790419163,5.5,-0.2432432432432432,-0.1724137931034483
5119,"Pulaski County, AR",-0.12280701754385959,-0.20967741935483875,-0.28787878787878785,-0.35593220338983056,-0.4,-0.47916666666666663,-0.4888888888888888,-0.36363636363636365,-0.3333333333333335,-0.3571428571428572,-0.2068965517241378,-0.24242424242424243,-0.2195121951219513,-0.21951219512195141,-0.14634146341463428,4.9,4.9,-0.028571428571428803,-0.24444444444444435,-0.34285714285714286,-0.31506849315068486,-0.20833333333333337,-0.17910447761194037,-0.14754098360655732,-0.15999999999999992,-0.2702702702702702,-0.44444444444444453,-0.3666666666666667,-0.24137931034482762,-0.16129032258064524,7.6,0.013513513513513526,0.0
5121,"Randolph County, AR",0.09302325581395347,0.10835913312693496,0.09677419354838714,0.04511278195488719,0.016556291390728478,0.03715170278637772,0.26013513513513514,0.17985611510791366,0.18145161290322587,0.07031250000000001,0.06201550387596897,0.14400000000000002,0.10869565217391304,0.2735042735042736,0.15972222222222224,7.9,7.3,0.2894736842105264,0.13173652694610774,0.0,0.025,0.1019417475728156,0.12626262626262627,0.10439560439560441,0.0777777777777778,0.07368421052631581,-0.16666666666666685,-0.09999999999999987,-0.03448275862068961,-0.032258064516129115,6.1,-0.16216216216216217,-0.034482758620689724
5123,"St. Francis County, AR",0.1598837209302325,0.1547987616099071,0.14695340501792115,0.23308270676691728,0.1390728476821192,0.09287925696594428,0.16216216216216217,0.1546762589928058,0.1491935483870968,0.15625,0.19379844961240308,0.19999999999999996,0.1521739130434783,0.2649572649572649,0.2291666666666667,8.6,9.1,0.3157894736842106,0.2035928143712575,0.06250000000000004,0.045000000000000026,0.09223300970873788,0.12626262626262627,0.1538461538461538,0.12222222222222223,0.07894736842105264,0.0,0.033112582781456956,0.061643835616438325,0.06586826347305387,8.1,0.10135135135135136,0.11711711711711714
5125,"Saline County, AR",-0.08771929824561397,-0.14516129032258052,-0.24242424242424232,-0.423728813559322,-0.52,-0.6875,-0.711111111111111,-0.5681818181818182,-0.5714285714285715,-0.5476190476190477,-0.3793103448275861,-0.4242424242424242,-0.36585365853658525,-0.29268292682926844,-0.29268292682926833,4.3,4.4,-0.20000000000000007,-0.3111111111111109,-0.357142857142857,-0.39726027397260266,-0.3194444444444443,-0.28358208955223874,-0.2786885245901639,-0.29999999999999993,-0.4054054054054055,-0.5833333333333333,-0.4999999999999999,-0.3793103448275862,-0.3548387096774195,5.1,-0.3783783783783784,-0.24137931034482762
