GeoFIPS,GeoName,Year,Value
48201,"Harris, TX",2019,0.2182366926707795
48203,"Harrison, TX",2019,-0.016189537070565474
48205,"Hartley, TX",2019,-0.022630716701462217
48207,"Haskell, TX",2019,-0.02243267552272732
48209,"Hays, TX",2019,0.007545608021600314
48211,"Hemphill, TX",2019,-0.022622194708937338
48213,"Henderson, TX",2019,-0.014675807549665132
48215,"Hidalgo, TX",2019,0.025909709361529254
48217,"Hill, TX",2019,-0.019663780488945903
48219,"Hockley, TX",2019,-0.020834782536890528
48221,"Hood, TX",2019,-0.01021644123600196
48223,"Hopkins, TX",2019,-0.018712012140695733
48225,"Houston, TX",2019,-0.021360839418806066
48227,"Howard, TX",2019,-0.019496596422780232
48229,"Hudspeth, TX",2019,-0.022896296903977542
48231,"Hunt, TX",2019,-0.012507807491282441
48233,"Hutchinson, TX",2019,-0.02088248657239966
48235,"Irion, TX",2019,-0.022831713024402567
48237,"Jack, TX",2019,-0.022138039096024742
48239,"Jackson, TX",2019,-0.021366811656299722
48241,"Jasper, TX",2019,-0.0198059358778907
48243,"Jeff Davis, TX",2019,-0.022880263271322532
48245,"Jefferson, TX",2019,0.0030314924232084373
48247,"Jim Hogg, TX",2019,-0.022581672925200302
48249,"Jim Wells, TX",2019,-0.01894964721811898
48251,"Johnson, TX",2019,-0.0012714078166238263
48253,"Jones, TX",2019,-0.021078488449642663
48255,"Karnes, TX",2019,-0.02122664088215953
48257,"Kaufman, TX",2019,-0.0070712755946408246
48259,"Kendall, TX",2019,-0.0170796497153467
48261,"Kenedy, TX",2019,-0.02293901962775402
48263,"Kent, TX",2019,-0.022888427349729623
48265,"Kerr, TX",2019,-0.018756386162582794
48267,"Kimble, TX",2019,-0.02265789442086763
48269,"King, TX",2019,-0.022935676528335613
48271,"Kinney, TX",2019,-0.022753458939831828
48273,"Kleberg, TX",2019,-0.01983134085249616
48275,"Knox, TX",2019,-0.02260860541082499
48277,"Lamar, TX",2019,-0.018074447342992128
48279,"Lamb, TX",2019,-0.021811373143280965
48281,"Lampasas, TX",2019,-0.02029972929220325
48283,"La Salle, TX",2019,-0.022556791586759273
48285,"Lavaca, TX",2019,-0.02110526137745128
48287,"Lee, TX",2019,-0.020506877022969383
48289,"Leon, TX",2019,-0.02165142690536248
48291,"Liberty, TX",2019,-0.016127159236095423
48293,"Limestone, TX",2019,-0.02077723196392589
48295,"Lipscomb, TX",2019,-0.02266065288414154
48297,"Live Oak, TX",2019,-0.021991149572297863
48299,"Llano, TX",2019,-0.020948150872669213
48301,"Loving, TX",2019,-0.022951733258059992
48303,"Lubbock, TX",2019,0.007590182394811018
48305,"Lynn, TX",2019,-0.02240510307355581
48307,"McCulloch, TX",2019,-0.022312975116199563
48309,"McLennan, TX",2019,-0.0008393415741931864
48311,"McMullen, TX",2019,-0.022912337288604867
48313,"Madison, TX",2019,-0.02038982898597763
48315,"Marion, TX",2019,-0.02070866512154601
48317,"Martin, TX",2019,-0.022452596318342732
48319,"Mason, TX",2019,-0.022583387272541278
48321,"Matagorda, TX",2019,-0.02001646678957758
48323,"Maverick, TX",2019,-0.018944798798274043
48325,"Medina, TX",2019,-0.019589499228573004
48327,"Menard, TX",2019,-0.02276753338044113
48329,"Midland, TX",2019,-0.006234659214228722
48331,"Milam, TX",2019,-0.02080003897362992
48333,"Mills, TX",2019,-0.022426001277008445
48335,"Mitchell, TX",2019,-0.02209722042426554
48337,"Montague, TX",2019,-0.021067212610878516
48339,"Montgomery, TX",2019,0.028703369256367184
48341,"Moore, TX",2019,-0.02083950162898418
48343,"Morris, TX",2019,-0.018748239518506238
48345,"Motley, TX",2019,-0.022863918908615277
48347,"Nacogdoches, TX",2019,-0.016887776361816487
48349,"Navarro, TX",2019,-0.018403070541545108
48351,"Newton, TX",2019,-0.021770480917790214
48353,"Nolan, TX",2019,-0.02152676192102776
48355,"Nueces, TX",2019,0.014431045643522156
48357,"Ochiltree, TX",2019,-0.02197892020517833
48359,"Oldham, TX",2019,-0.022855436221456582
48361,"Orange, TX",2019,-0.0004171490476202466
48363,"Palo Pinto, TX",2019,-0.02032181300932101
48365,"Panola, TX",2019,-0.020499110429409884
48367,"Parker, TX",2019,-0.008789717050937007
48369,"Parmer, TX",2019,-0.021967665699961447
48371,"Pecos, TX",2019,-0.022676329750164537
48373,"Polk, TX",2019,-0.018838793106291774
48375,"Potter, TX",2019,-0.011349506058406011
48377,"Presidio, TX",2019,-0.02281696217621687
48379,"Rains, TX",2019,-0.018284175798203184
48381,"Randall, TX",2019,-0.009442236816864846
48383,"Reagan, TX",2019,-0.022701852205318063
48385,"Real, TX",2019,-0.02259976806664976
48387,"Red River, TX",2019,-0.021966561146815167
48389,"Reeves, TX",2019,-0.022460488641586895
48391,"Refugio, TX",2019,-0.022187729355613306
48393,"Roberts, TX",2019,-0.022879351348119026
48395,"Robertson, TX",2019,-0.021223813638287847
48397,"Rockwall, TX",2019,0.04973248550309739
48399,"Runnels, TX",2019,-0.022129773807892383
48401,"Rusk, TX",2019,-0.01791864364702145
48403,"Sabine, TX",2019,-0.021168866448609824
48405,"San Augustine, TX",2019,-0.021634982811442716
48407,"San Jacinto, TX",2019,-0.01871120556828887
48409,"San Patricio, TX",2019,-0.014230681870083361
48411,"San Saba, TX",2019,-0.02251249630261698
48413,"Schleicher, TX",2019,-0.022790818821900705
48415,"Scurry, TX",2019,-0.021303907880341644
48417,"Shackelford, TX",2019,-0.022658460440635575
48419,"Shelby, TX",2019,-0.020239078188550086
48421,"Sherman, TX",2019,-0.022691857932090054
48423,"Smith, TX",2019,-0.0006639135352299874
48425,"Somervell, TX",2019,-0.018582423085418687
48427,"Starr, TX",2019,-0.018191297131767814
48429,"Stephens, TX",2019,-0.022056457084434378
48431,"Sterling, TX",2019,-0.022830365954880638
48433,"Stonewall, TX",2019,-0.02284010532935732
48435,"Sutton, TX",2019,-0.022750953508243632
48437,"Swisher, TX",2019,-0.02225753296520394
48439,"Tarrant, TX",2019,0.18961379879136775
48441,"Taylor, TX",2019,-0.009199935571775897
48443,"Terrell, TX",2019,-0.02293080861967578
48445,"Terry, TX",2019,-0.021762495828204997
48447,"Throckmorton, TX",2019,-0.022821125238208007
48449,"Titus, TX",2019,-0.016127992974302896
48451,"Tom Green, TX",2019,-0.015988786102126284
48453,"Travis, TX",2019,0.09023473649107183
48455,"Trinity, TX",2019,-0.021226911107871893
48457,"Tyler, TX",2019,-0.021049159666979733
48459,"Upshur, TX",2019,-0.01677117919490767
48461,"Upton, TX",2019,-0.022721334164324647
48463,"Uvalde, TX",2019,-0.021542245105043656
48465,"Val Verde, TX",2019,-0.021613092271674628
48467,"Van Zandt, TX",2019,-0.01677948331799406
48469,"Victoria, TX",2019,-0.013761797166260026
48471,"Walker, TX",2019,-0.014399776149967791
48473,"Waller, TX",2019,-0.013408436790746214
48475,"Ward, TX",2019,-0.021729279287617698
48477,"Washington, TX",2019,-0.017716871596752726
48479,"Webb, TX",2019,-0.015908725330825102
48481,"Wharton, TX",2019,-0.019564444360965383
48483,"Wheeler, TX",2019,-0.02246973732305979
48485,"Wichita, TX",2019,-0.0047017267729574375
48487,"Wilbarger, TX",2019,-0.02177538453728467
48489,"Willacy, TX",2019,-0.019902951297204763
48491,"Williamson, TX",2019,0.023961451463994532
48493,"Wilson, TX",2019,-0.01753097236250778
48495,"Winkler, TX",2019,-0.02213288284425885
48497,"Wise, TX",2019,-0.016294172504213944
48499,"Wood, TX",2019,-0.01684019829196659
48501,"Yoakum, TX",2019,-0.02210030693633347
48503,"Young, TX",2019,-0.021225074016223977
48505,"Zapata, TX",2019,-0.021719338627964158
48507,"Zavala, TX",2019,-0.022288760671066554
49001,"Beaver, UT",2019,-0.022719727015416913
49003,"Box Elder, UT",2019,-0.022083454206871744
49005,"Cache, UT",2019,-0.012937358710663482
49007,"Carbon, UT",2019,-0.021747141607714293
49009,"Daggett, UT",2019,-0.022845867375156703
49011,"Davis, UT",2019,0.08352303087677826
49013,"Duchesne, UT",2019,-0.022422792795627755
49015,"Emery, UT",2019,-0.02276593998932408
49017,"Garfield, UT",2019,-0.02287420498509618
49019,"Grand, UT",2019,-0.022726843382252837
49021,"Iron, UT",2019,-0.02145216752279644
49023,"Juab, UT",2019,-0.02265339375880293
49025,"Kane, UT",2019,-0.022790240115259874
49027,"Millard, UT",2019,-0.022792811734668628
49029,"Morgan, UT",2019,-0.021203351590895037
49031,"Piute, UT",2019,-0.02279207631597191
49033,"Rich, UT",2019,-0.022743532798869204
49035,"Salt Lake, UT",2019,0.11742958367671674
49037,"San Juan, UT",2019,-0.022795413550133925
49039,"Sanpete, UT",2019,-0.021374129599912917
49041,"Sevier, UT",2019,-0.021964704222156017
49043,"Summit, UT",2019,-0.02096488380824091
49045,"Tooele, UT",2019,-0.02205195425605666
49047,"Uintah, UT",2019,-0.022257516215150708
49049,"Utah, UT",2019,0.005688176911669673
49051,"Wasatch, UT",2019,-0.020397159071716575
49053,"Washington, UT",2019,-0.01654547581328847
49055,"Wayne, UT",2019,-0.022871492337778965
49057,"Weber, UT",2019,0.01709325159518804
50001,"Addison, VT",2019,-0.01862504457230063
50003,"Bennington, VT",2019,-0.01804753305197282
50005,"Caledonia, VT",2019,-0.018814553135771517
50007,"Chittenden, VT",2019,0.00476983751438631
50009,"Essex, VT",2019,-0.022162227893824604
50011,"Franklin, VT",2019,-0.015966723400999028
50013,"Grand Isle, VT",2019,-0.015019546959498142
50015,"Lamoille, VT",2019,-0.017963983863881983
50017,"Orange, VT",2019,-0.019185602408264613
50019,"Orleans, VT",2019,-0.019462191774997306
50021,"Rutland, VT",2019,-0.017177678409408537
50023,"Washington, VT",2019,-0.015234178070846482
50025,"Windham, VT",2019,-0.017795998307106764
50027,"Windsor, VT",2019,-0.017691102456713348
51001,"Accomack, VA",2019,-0.016372180924071666
51007,"Amelia, VA",2019,-0.0196443629333668
51009,"Amherst, VA",2019,-0.017092676679505647
51011,"Appomattox, VA",2019,-0.018713366584469204
51013,"Arlington, VA",2019,0.6571079193821996
51017,"Bath, VA",2019,-0.02224918532451159
51019,"Bedford, VA*",2019,-0.013710429992705664
51021,"Bland, VA",2019,-0.021396329081359577
51023,"Botetourt, VA",2019,-0.01746620180329017
51025,"Brunswick, VA",2019,-0.020456249083924183
51027,"Buchanan, VA",2019,-0.01931055328643483
51029,"Buckingham, VA",2019,-0.020383290571650337
51033,"Caroline, VA",2019,-0.01777566514319573
51036,"Charles City, VA",2019,-0.019615730448303004
51037,"Charlotte, VA",2019,-0.020799524667941327
51041,"Chesterfield, VA",2019,0.052496561313705614
51043,"Clarke, VA",2019,-0.015527464392478096
51045,"Craig, VA",2019,-0.021621530951383194
51047,"Culpeper, VA",2019,-0.010786820030280753
51049,"Cumberland, VA",2019,-0.020059746945380152
51051,"Dickenson, VA",2019,-0.01912647861472705
51057,"Essex, VA",2019,-0.019296023198104972
51061,"Fauquier, VA",2019,-0.012992348993440594
51063,"Floyd, VA",2019,-0.019341318754052428
51065,"Fluvanna, VA",2019,-0.014564696185660142
51067,"Franklin, VA",2019,-0.015931719384307375
51071,"Giles, VA",2019,-0.0187897585227369
51073,"Gloucester, VA",2019,-0.007214467949064218
51075,"Goochland, VA",2019,-0.015307408701806469
51077,"Grayson, VA",2019,-0.019864683663405103
51079,"Greene, VA",2019,-0.011390783393694925
51083,"Halifax, VA",2019,-0.01923732904824549
51085,"Hanover, VA",2019,-0.0022168202287724537
51087,"Henrico, VA",2019,0.10327716726926117
51091,"Highland, VA",2019,-0.02248827331432679
51093,"Isle of Wight, VA",2019,-0.012202100777298552
51097,"King and Queen, VA",2019,-0.021075489990834417
51099,"King George, VA",2019,-0.00987077132221248
51101,"King William, VA",2019,-0.017308658189224224
51103,"Lancaster, VA",2019,-0.015709467860779203
51105,"Lee, VA",2019,-0.018373836879353234
51107,"Loudoun, VA",2019,0.048448333664873555
51109,"Louisa, VA",2019,-0.01629601942674519
51111,"Lunenburg, VA",2019,-0.020502710254424295
51113,"Madison, VA",2019,-0.01917057608511663
51115,"Mathews, VA",2019,-0.014106564078396389
51117,"Mecklenburg, VA",2019,-0.018646961227769765
51119,"Middlesex, VA",2019,-0.01572988590907054
51125,"Nelson, VA",2019,-0.020159642327405747
51127,"New Kent, VA",2019,-0.013448486643678148
51131,"Northampton, VA",2019,-0.017796622553018726
51133,"Northumberland, VA",2019,-0.017457288889077383
51135,"Nottoway, VA",2019,-0.018548762241757277
51137,"Orange, VA",2019,-0.013639784817025546
51139,"Page, VA",2019,-0.016164630705345462
51141,"Patrick, VA",2019,-0.01971423971927777
51145,"Powhatan, VA",2019,-0.012723416562825718
51147,"Prince Edward, VA",2019,-0.01742953867632957
51155,"Pulaski, VA",2019,-0.013559376716982041
51157,"Rappahannock, VA",2019,-0.02048662968185966
51159,"Richmond, VA",2019,-0.018818236281696987
51167,"Russell, VA",2019,-0.01810171323755183
51169,"Scott, VA",2019,-0.019396158569449873
51171,"Shenandoah, VA",2019,-0.015290950967308925
51173,"Smyth, VA",2019,-0.017086282636031402
51179,"Stafford, VA",2019,0.028035221687360723
51181,"Surry, VA",2019,-0.020874126128257453
51183,"Sussex, VA",2019,-0.02097708640960083
51185,"Tazewell, VA",2019,-0.016015375134861287
51187,"Warren, VA",2019,-0.00618869191209237
51193,"Westmoreland, VA",2019,-0.015856941924231815
51197,"Wythe, VA",2019,-0.017518101457538626
51510,"Alexandria (Independent City), VA",2019,0.7283943443240368
51550,"Chesapeake (Independent City), VA",2019,0.042066012684792264
51650,"Hampton (Independent City), VA",2019,0.20965848224125305
51700,"Newport News (Independent City), VA",2019,0.21319761059254194
51710,"Norfolk (Independent City), VA",2019,0.3587327826871731
51740,"Portsmouth (Independent City), VA",2019,0.23209008390464292
51760,"Richmond (Independent City), VA",2019,0.3024411608616555
51770,"Roanoke (Independent City), VA",2019,0.1837997068317887
51800,"Suffolk (Independent City), VA",2019,-0.0022703927917594457
51810,"Virginia Beach (Independent City), VA",2019,0.14239540976578824
53001,"Adams, WA",2019,-0.022015955303367196
53003,"Asotin, WA",2019,-0.01985970236958179
53005,"Benton, WA",2019,-0.012256845790580617
53007,"Chelan, WA",2019,-0.020574389517637126
53009,"Clallam, WA",2019,-0.01904057390891989
53011,"Clark, WA",2019,0.047187584574221564
53013,"Columbia, WA",2019,-0.02255844564134668
53015,"Cowlitz, WA",2019,-0.014400401579968025
53017,"Douglas, WA",2019,-0.020874014742881974
53019,"Ferry, WA",2019,-0.022672251975126345
53021,"Franklin, WA",2019,-0.016133294206801985
53023,"Garfield, WA",2019,-0.02267725680212329
53025,"Grant, WA",2019,-0.019714439914699344
53027,"Grays Harbor, WA",2019,-0.019461460846357914
53029,"Island, WA",2019,0.013762309616531576
53031,"Jefferson, WA",2019,-0.02135285083425076
53033,"King, WA",2019,0.0713248511418143
53035,"Kitsap, WA",2019,0.03882870995345433
53037,"Kittitas, WA",2019,-0.021268036932168943
53039,"Klickitat, WA",2019,-0.021892641558758474
53041,"Lewis, WA",2019,-0.019969814383240414
53043,"Lincoln, WA",2019,-0.022546067683758775
53045,"Mason, WA",2019,-0.01694529518728416
53047,"Okanogan, WA",2019,-0.022253216491797234
53049,"Pacific, WA",2019,-0.020777996270260557
53051,"Pend Oreille, WA",2019,-0.022126980088680304
53053,"Pierce, WA",2019,0.025699328022545265
53055,"San Juan, WA",2019,-0.013950074843966154
53057,"Skagit, WA",2019,-0.016372805037310423
53059,"Skamania, WA",2019,-0.022316442158278993
53061,"Snohomish, WA",2019,0.012013423198277584
53063,"Spokane, WA",2019,0.0038945107044079386
53065,"Stevens, WA",2019,-0.02131159634718216
53067,"Thurston, WA",2019,0.012835244762575249
53069,"Wahkiakum, WA",2019,-0.021484426374411836
53071,"Walla Walla, WA",2019,-0.01861034603496292
53073,"Whatcom, WA",2019,-0.01346536209740723
53075,"Whitman, WA",2019,-0.020963225464323276
53077,"Yakima, WA",2019,-0.0176719653744859
54001,"Barbour, WV",2019,-0.0189099176077423
54003,"Berkeley, WV",2019,0.010260233638124339
54005,"Boone, WV",2019,-0.019072925652233286
54007,"Braxton, WV",2019,-0.02075514187770744
54009,"Brooke, WV",2019,-0.0004039321252449213
54011,"Cabell, WV",2019,0.006819027806709732
54013,"Calhoun, WV",2019,-0.020929464512659868
54015,"Clay, WV",2019,-0.020831649852494083
54017,"Doddridge, WV",2019,-0.020760907362734282
54019,"Fayette, WV",2019,-0.017464464888997444
54021,"Gilmer, WV",2019,-0.02099494313318173
54023,"Grant, WV",2019,-0.02091716562776824
54025,"Greenbrier, WV",2019,-0.02005996530467513
54027,"Hampshire, WV",2019,-0.019756847342259243
54029,"Hancock, WV",2019,0.008486294181095921
54031,"Hardy, WV",2019,-0.020767683387227454
54033,"Harrison, WV",2019,-0.008795477551823194
54035,"Jackson, WV",2019,-0.017603682919792973
54037,"Jefferson, WV",2019,0.0014744712253085268
54039,"Kanawha, WV",2019,-0.005044015893098219
54041,"Lewis, WV",2019,-0.01906684899613975
54043,"Lincoln, WV",2019,-0.018749971314877434
54045,"Logan, WV",2019,-0.016558980115994992
54047,"McDowell, WV",2019,-0.01971968654551215
54049,"Marion, WV",2019,-0.006776227523570433
54051,"Marshall, WV",2019,-0.013983434985910037
54053,"Mason, WV",2019,-0.017666179189329223
54055,"Mercer, WV",2019,-0.010256919120908203
54057,"Mineral, WV",2019,-0.015634668437438548
54059,"Mingo, WV",2019,-0.017954105283612742
54061,"Monongalia, WV",2019,0.00305981188095239
54063,"Monroe, WV",2019,-0.020616819959048516
54065,"Morgan, WV",2019,-0.0163231661123443
54067,"Nicholas, WV",2019,-0.01956434742240154
54069,"Ohio, WV",2019,0.012809564180544353
54071,"Pendleton, WV",2019,-0.02216540340683093
54073,"Pleasants, WV",2019,-0.017768821129873547
54075,"Pocahontas, WV",2019,-0.02220868248358454
54077,"Preston, WV",2019,-0.018279382546836365
54079,"Putnam, WV",2019,-0.00821477143265259
54081,"Raleigh, WV",2019,-0.01196185033458752
54083,"Randolph, WV",2019,-0.020553350854287
54085,"Ritchie, WV",2019,-0.021265377135749386
54087,"Roane, WV",2019,-0.020370676811536703
54089,"Summers, WV",2019,-0.019991888923989176
54091,"Taylor, WV",2019,-0.014370587365914234
54093,"Tucker, WV",2019,-0.021512596815049467
54095,"Tyler, WV",2019,-0.02005340438523473
54097,"Upshur, WV",2019,-0.016972657158380033
54099,"Wayne, WV",2019,-0.016054129863415256
54101,"Webster, WV",2019,-0.02160845447126558
54103,"Wetzel, WV",2019,-0.01932674804369494
54105,"Wirt, WV",2019,-0.02093506195642425
54107,"Wood, WV",2019,-0.0024476805343583985
54109,"Wyoming, WV",2019,-0.019129029474515225
55001,"Adams, WI",2019,-0.02015127084955337
55003,"Ashland, WI",2019,-0.021599544961452444
55005,"Barron, WI",2019,-0.018162187059143076
55007,"Bayfield, WI",2019,-0.02199578510969924
55009,"Brown, WI",2019,0.02188787470433806
55011,"Buffalo, WI",2019,-0.02121671720818985
55013,"Burnett, WI",2019,-0.02119785474971303
55015,"Calumet, WI",2019,-0.008405135826890286
55017,"Chippewa, WI",2019,-0.017140236495929217
55019,"Clark, WI",2019,-0.020412991634550015
55021,"Columbia, WI",2019,-0.016197508962076945
55023,"Crawford, WI",2019,-0.020442483118296773
55025,"Dane, WI",2019,0.018349001683998223
55027,"Dodge, WI",2019,-0.013896181964242693
55029,"Door, WI",2019,-0.017481928655797008
55031,"Douglas, WI",2019,-0.01996323509302045
55033,"Dunn, WI",2019,-0.018220618354738094
55035,"Eau Claire, WI",2019,-0.008344595948193478
55037,"Florence, WI",2019,-0.022136022620129814
55039,"Fond du Lac, WI",2019,-0.010105332359157337
55041,"Forest, WI",2019,-0.022153716812530644
55043,"Grant, WI",2019,-0.018907516144937464
55045,"Green, WI",2019,-0.017302720678944894
55047,"Green Lake, WI",2019,-0.018135454818702712
55049,"Iowa, WI",2019,-0.02020330902432821
55051,"Iron, WI",2019,-0.02224921481628017
55053,"Jackson, WI",2019,-0.021063696137048282
55055,"Jefferson, WI",2019,-0.009446221929278575
55057,"Juneau, WI",2019,-0.019886182228797677
55059,"Kenosha, WI",2019,0.03233466900321802
55061,"Kewaunee, WI",2019,-0.01762095427966026
55063,"La Crosse, WI",2019,0.0006860620632318515
55065,"Lafayette, WI",2019,-0.020629588979014346
55067,"Langlade, WI",2019,-0.020971968407892505
55069,"Lincoln, WI",2019,-0.0200978140907746
55071,"Manitowoc, WI",2019,-0.01074683064849058
55073,"Marathon, WI",2019,-0.015038220629720156
55075,"Marinette, WI",2019,-0.02031419236550336
55077,"Marquette, WI",2019,-0.01993299940038229
55078,"Menominee, WI*",2019,-0.02189565647330949
55079,"Milwaukee, WI",2019,0.312393699710795
55081,"Monroe, WI",2019,-0.018386212039097072
55083,"Oconto, WI",2019,-0.01951970643141021
55085,"Oneida, WI",2019,-0.019972652280856984
55087,"Outagamie, WI",2019,0.0034837961350528968
55089,"Ozaukee, WI",2019,0.011720926460339731
55091,"Pepin, WI",2019,-0.02015727133063061
55093,"Pierce, WI",2019,-0.016414345597745794
55095,"Polk, WI",2019,-0.01860939746691659
55097,"Portage, WI",2019,-0.015158362699171146
55099,"Price, WI",2019,-0.021966012986786465
55101,"Racine, WI",2019,0.029829708334703886
55103,"Richland, WI",2019,-0.020335348171062195
55105,"Rock, WI",2019,-0.002721117863240252
55107,"Rusk, WI",2019,-0.021577989011600684
55109,"St. Croix, WI",2019,-0.011591314874241032
55111,"Sauk, WI",2019,-0.01595778815825788
55113,"Sawyer, WI",2019,-0.021704239928177604
55115,"Shawano, WI*",2019,-0.01889986611512806
55117,"Sheboygan, WI",2019,-0.002526954751907562
55119,"Taylor, WI",2019,-0.0211427448565622
55121,"Trempealeau, WI",2019,-0.019256988558620458
55123,"Vernon, WI",2019,-0.019513319871779844
55125,"Vilas, WI",2019,-0.020600267559606644
55127,"Walworth, WI",2019,-0.005976041845248803
55129,"Washburn, WI",2019,-0.02111527721797435
55131,"Washington, WI",2019,0.0052108023937129655
55133,"Waukesha, WI",2019,0.04253813157272979
55135,"Waupaca, WI",2019,-0.016806059757556446
55137,"Waushara, WI",2019,-0.019477950202370087
55139,"Winnebago, WI",2019,0.012153566194737397
55141,"Wood, WI",2019,-0.014652623244632235
56001,"Albany, WY",2019,-0.022189664887355853
56003,"Big Horn, WY",2019,-0.022631134701560418
56005,"Campbell, WY",2019,-0.022095474033044238
56007,"Carbon, WY",2019,-0.022796134925656242
56009,"Converse, WY",2019,-0.022672980279415444
56011,"Crook, WY",2019,-0.02273683090833445
56013,"Fremont, WY",2019,-0.022580475567705482
56015,"Goshen, WY",2019,-0.02245971527790036
56017,"Hot Springs, WY",2019,-0.022757339936417598
56019,"Johnson, WY",2019,-0.02278049872595367
56021,"Laramie, WY",2019,-0.01965800674949636
56023,"Lincoln, WY",2019,-0.02253776713807487
56025,"Natrona, WY",2019,-0.0216443572527929
56027,"Niobrara, WY",2019,-0.022876417031301943
56029,"Park, WY",2019,-0.022583563623828296
56031,"Platte, WY",2019,-0.02259758823717306
56033,"Sheridan, WY",2019,-0.021880374219783838
56035,"Sublette, WY",2019,-0.02280011832669049
56037,"Sweetwater, WY",2019,-0.022599346414264865
56039,"Teton, WY",2019,-0.022444393371738647
56041,"Uinta, WY",2019,-0.02209096123685017
56043,"Washakie, WY",2019,-0.022654173878657424
56045,"Weston, WY",2019,-0.022703781049838945
1001,"Autauga, AL",2020,-0.01426932066691311
1003,"Baldwin, AL",2020,-0.010013543032218242
1005,"Barbour, AL",2020,-0.020579652019941164
1007,"Bibb, AL",2020,-0.019931661381097476
1009,"Blount, AL",2020,-0.014933519898842507
1011,"Bullock, AL",2020,-0.021643219060654584
1013,"Butler, AL",2020,-0.02093142690205041
1015,"Calhoun, AL",2020,-0.005967663552873037
1017,"Chambers, AL",2020,-0.01792683774150816
1019,"Cherokee, AL",2020,-0.01909251861073158
1021,"Chilton, AL",2020,-0.017314045009272583
1023,"Choctaw, AL",2020,-0.021887937548785374
1025,"Clarke, AL",2020,-0.02146305649246416
1027,"Clay, AL",2020,-0.021022257262392374
1029,"Cleburne, AL",2020,-0.020723427153836793
1031,"Coffee, AL",2020,-0.016071044626391418
1033,"Colbert, AL",2020,-0.01449429826722859
1035,"Conecuh, AL",2020,-0.02190832386105801
1037,"Coosa, AL",2020,-0.0216969108660654
1039,"Covington, AL",2020,-0.019873009299596234
1041,"Crenshaw, AL",2020,-0.02119125095245078
1043,"Cullman, AL",2020,-0.012410911655567847
1045,"Dale, AL",2020,-0.015282727251414774
1047,"Dallas, AL",2020,-0.019635057930368904
1049,"DeKalb, AL",2020,-0.014883028751716099
1051,"Elmore, AL",2020,-0.010387292652468183
1053,"Escambia, AL",2020,-0.019656281053662017
1055,"Etowah, AL",2020,-0.005849032962788714
1057,"Fayette, AL",2020,-0.02080060864664912
1059,"Franklin, AL",2020,-0.01860181212122669
1061,"Geneva, AL",2020,-0.01897241420836482
1063,"Greene, AL",2020,-0.022058411726990967
1065,"Hale, AL",2020,-0.021069674066556576
1067,"Henry, AL",2020,-0.02039128641978094
1069,"Houston, AL",2020,-0.006596015648478781
1071,"Jackson, AL",2020,-0.018768132454322406
1073,"Jefferson, AL",2020,0.031031604493490184
1075,"Lamar, AL",2020,-0.02106226984158943
1077,"Lauderdale, AL",2020,-0.010595818288031245
1079,"Lawrence, AL",2020,-0.018843965349096825
1081,"Lee, AL",2020,0.0025714496600091064
1083,"Limestone, AL",2020,-0.006467635364336699
1085,"Lowndes, AL",2020,-0.02183740774865306
1087,"Macon, AL",2020,-0.02026268838689138
1089,"Madison, AL",2020,0.02034144034389951
1091,"Marengo, AL",2020,-0.021360133230714173
1093,"Marion, AL",2020,-0.01959640213601066
1095,"Marshall, AL",2020,-0.007701745017862027
1097,"Mobile, AL",2020,0.0070039437954918515
1099,"Monroe, AL",2020,-0.021403941853175956
1101,"Montgomery, AL",2020,0.002884056069662355
1103,"Morgan, AL",2020,-0.004100938945856281
1105,"Perry, AL",2020,-0.02207294107266733
1107,"Pickens, AL",2020,-0.021189668229798175
1109,"Pike, AL",2020,-0.01873633619885784
1111,"Randolph, AL",2020,-0.01974004117789141
1113,"Russell, AL",2020,-0.014865923466275688
1115,"St. Clair, AL",2020,-0.010195179849926461
1117,"Shelby, AL",2020,0.002341618057064343
1119,"Sumter, AL",2020,-0.021906790442650537
1121,"Talladega, AL",2020,-0.013166119563216006
1123,"Tallapoosa, AL",2020,-0.017979565386041174
1125,"Tuscaloosa, AL",2020,-0.0077486355006394225
1127,"Walker, AL",2020,-0.015766371612251362
1129,"Washington, AL",2020,-0.021857005836386723
1131,"Wilcox, AL",2020,-0.022063805119002966
1133,"Winston, AL",2020,-0.019697461126794158
2013,"Aleutians East Borough, AK*",2020,-0.023078838917627742
2016,"Aleutians West Census Area, AK*",2020,-0.023016659151713137
2020,"Anchorage Municipality, AK",2020,-0.007900805716173909
2050,"Bethel Census Area, AK*",2020,-0.023081548164875954
2060,"Bristol Bay Borough, AK",2020,-0.022968479832951583
2068,"Denali Borough, AK*",2020,-0.023111180367458628
2070,"Dillingham Census Area, AK*",2020,-0.023098981680267472
2090,"Fairbanks North Star Borough, AK",2020,-0.021961521930083494
2100,"Haines Borough, AK*",2020,-0.02304305286541286
2110,"Juneau City and Borough, AK",2020,-0.022058459911083128
2122,"Kenai Peninsula Borough, AK*",2020,-0.022793965520519044
2130,"Ketchikan Gateway Borough, AK*",2020,-0.022866760210249026
2150,"Kodiak Island Borough, AK",2020,-0.02294857969222097
2164,"Lake and Peninsula Borough, AK*",2020,-0.023117117421401212
2170,"Matanuska-Susitna Borough, AK",2020,-0.022733856032149502
2180,"Nome Census Area, AK",2020,-0.023083536661408943
2185,"North Slope Borough, AK*",2020,-0.023111509240392514
