GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13047,"Catoosa, GA",2316.0,2102.0,1935.0,2061.0,2062.0,2322.0,2348.0,2439.0,2356.0,2363.0,2634.0,2945.0,3228.0,3294.0,3423.0,3543.0,2894.0,3016.0,2882.0,2623.0,2514.0,2290.0,2121.0,2589.0
13049,"Charlton, GA",727.0,691.0,683.0,642.0,641.0,698.0,694.0,797.0,710.0,669.0,685.0,765.0,833.0,891.0,906.0,875.0,817.0,899.0,803.0,777.0,743.0,917.0,724.0,766.0
13051,"Chatham, GA",16896.0,13210.0,12831.0,13772.0,13675.0,15043.0,14689.0,13323.0,15174.0,14749.0,13633.0,14221.0,16129.0,20779.0,19112.0,18377.0,16963.0,15722.0,15608.0,14927.0,12031.0,12781.0,14434.0,14463.0
13053,"Chattahoochee, GA",784.0,637.0,565.0,570.0,626.0,775.0,640.0,800.0,656.0,665.0,561.0,822.0,604.0,589.0,729.0,803.0,591.0,588.0,479.0,483.0,443.0,570.0,343.0,344.0
13055,"Chattooga, GA",1301.0,1149.0,1160.0,1195.0,1142.0,1287.0,1256.0,1359.0,1336.0,1478.0,1364.0,1538.0,1648.0,1593.0,1781.0,2300.0,1561.0,1593.0,1349.0,1433.0,1343.0,1237.0,1442.0,1544.0
13057,"Cherokee, GA",3806.0,3239.0,3297.0,3515.0,3586.0,4141.0,4421.0,3870.0,4560.0,4385.0,5204.0,6404.0,6837.0,7414.0,7745.0,8178.0,7479.0,7339.0,6146.0,5592.0,5763.0,5084.0,5412.0,5775.0
13059,"Clarke, GA",5013.0,4014.0,3981.0,4169.0,3973.0,4412.0,4333.0,4892.0,5448.0,6190.0,5834.0,7178.0,7169.0,7567.0,6649.0,8020.0,8195.0,8835.0,6451.0,6225.0,6504.0,5914.0,4924.0,5418.0
13061,"Clay, GA",429.0,339.0,345.0,332.0,320.0,318.0,311.0,392.0,362.0,382.0,400.0,374.0,414.0,375.0,376.0,360.0,377.0,346.0,359.0,316.0,260.0,226.0,247.0,223.0
13063,"Clayton, GA",13313.0,12514.0,12432.0,13671.0,14721.0,16356.0,16550.0,15914.0,17192.0,16545.0,16528.0,19235.0,25072.0,26431.0,30672.0,26957.0,27000.0,26795.0,24918.0,19937.0,21552.0,19268.0,19630.0,23102.0
13065,"Clinch, GA",587.0,529.0,534.0,586.0,550.0,565.0,549.0,666.0,597.0,621.0,642.0,677.0,633.0,688.0,701.0,687.0,715.0,706.0,625.0,594.0,584.0,503.0,483.0,527.0
13067,"Cobb, GA",15905.0,15471.0,14896.0,16563.0,17420.0,20124.0,20539.0,19031.0,20361.0,22146.0,19768.0,27669.0,34347.0,30736.0,34760.0,31775.0,31650.0,29527.0,24370.0,21083.0,23291.0,20394.0,18288.0,20822.0
13069,"Coffee, GA",2953.0,2557.0,2869.0,3051.0,2957.0,2967.0,2900.0,3173.0,3120.0,3268.0,3059.0,3659.0,4283.0,4303.0,4032.0,4083.0,4012.0,3591.0,3509.0,3604.0,3252.0,2937.0,3366.0,3628.0
13071,"Colquitt, GA",3600.0,2971.0,3202.0,3388.0,3280.0,3459.0,3365.0,3828.0,3903.0,3754.0,3615.0,4001.0,4379.0,4822.0,4814.0,4573.0,4857.0,4312.0,4408.0,3973.0,3963.0,3661.0,3280.0,3545.0
13073,"Columbia, GA",3371.0,2632.0,2168.0,2312.0,2327.0,2508.0,2657.0,2330.0,2417.0,2491.0,2569.0,2945.0,3573.0,3765.0,4215.0,3732.0,4662.0,4163.0,3440.0,3052.0,3813.0,2874.0,3398.0,3654.0
13075,"Cook, GA",1315.0,1176.0,1238.0,1210.0,1098.0,1189.0,1163.0,1257.0,1303.0,1377.0,1359.0,1434.0,1687.0,1851.0,1630.0,1589.0,1520.0,1616.0,1587.0,1372.0,1548.0,1368.0,1274.0,1310.0
13077,"Coweta, GA",3867.0,3346.0,2947.0,3004.0,3312.0,3748.0,3961.0,3538.0,4538.0,4359.0,4555.0,5070.0,5852.0,7003.0,6485.0,6689.0,5933.0,5732.0,4946.0,4988.0,4977.0,4222.0,4142.0,4310.0
13079,"Crawford, GA",630.0,673.0,672.0,631.0,620.0,701.0,671.0,711.0,750.0,786.0,727.0,842.0,843.0,839.0,842.0,857.0,806.0,744.0,735.0,701.0,679.0,597.0,606.0,635.0
13081,"Crisp, GA",2461.0,2137.0,2220.0,2239.0,2034.0,2163.0,2148.0,2601.0,2680.0,2424.0,2631.0,2651.0,2832.0,2702.0,3049.0,2778.0,2555.0,2626.0,2534.0,2335.0,2294.0,2289.0,1822.0,1785.0
13083,"Dade, GA",763.0,575.0,515.0,575.0,590.0,604.0,559.0,569.0,578.0,597.0,610.0,793.0,781.0,827.0,730.0,711.0,685.0,673.0,663.0,563.0,562.0,525.0,467.0,518.0
13085,"Dawson, GA",681.0,621.0,605.0,602.0,627.0,661.0,660.0,699.0,688.0,761.0,887.0,929.0,1080.0,1010.0,980.0,1028.0,890.0,869.0,781.0,715.0,677.0,616.0,670.0,785.0
13087,"Decatur, GA",2682.0,2401.0,2379.0,2465.0,2380.0,2546.0,2473.0,2584.0,2747.0,2475.0,2747.0,2737.0,2702.0,3232.0,3620.0,2750.0,2692.0,2594.0,2746.0,2245.0,2273.0,2235.0,2328.0,2481.0
13089,"DeKalb, GA",32451.0,27589.0,27534.0,29274.0,29047.0,32116.0,36168.0,37763.0,38754.0,37277.0,44256.0,42722.0,42959.0,47281.0,55200.0,49966.0,55573.0,47255.0,44482.0,42264.0,40171.0,31647.0,40458.0,37721.0
13091,"Dodge, GA",1455.0,1224.0,1196.0,1182.0,1156.0,1208.0,1192.0,1413.0,1240.0,1364.0,1312.0,1477.0,1590.0,1838.0,1699.0,1623.0,1558.0,1585.0,1435.0,1169.0,1310.0,1082.0,1054.0,1165.0
13093,"Dooly, GA",1257.0,895.0,883.0,915.0,875.0,901.0,866.0,852.0,970.0,963.0,918.0,986.0,1084.0,1204.0,1184.0,1159.0,1094.0,1221.0,985.0,880.0,886.0,900.0,741.0,580.0
13095,"Dougherty, GA",9815.0,7888.0,7854.0,8261.0,8113.0,8567.0,8645.0,8459.0,9683.0,8961.0,9120.0,10531.0,11712.0,9657.0,11189.0,10251.0,10706.0,9363.0,9515.0,8881.0,9103.0,8061.0,7562.0,7608.0
13097,"Douglas, GA",3486.0,3363.0,3247.0,3355.0,3733.0,4439.0,4731.0,4115.0,4958.0,5238.0,5309.0,6726.0,7023.0,7953.0,8556.0,9426.0,7336.0,7998.0,7412.0,6295.0,7700.0,6109.0,6065.0,7559.0
13099,"Early, GA",1490.0,1214.0,1174.0,1142.0,1174.0,1234.0,1181.0,1381.0,1290.0,1324.0,1176.0,1430.0,1148.0,1092.0,1391.0,1130.0,1065.0,1092.0,1203.0,1039.0,1030.0,1023.0,883.0,1070.0
13101,"Echols, GA",205.0,291.0,319.0,295.0,233.0,299.0,299.0,395.0,382.0,370.0,367.0,367.0,473.0,459.0,489.0,485.0,402.0,435.0,334.0,365.0,379.0,316.0,329.0,306.0
13103,"Effingham, GA",1773.0,1643.0,1471.0,1454.0,1450.0,1754.0,1771.0,1668.0,1726.0,1771.0,1928.0,2256.0,2228.0,2628.0,2545.0,2298.0,2459.0,2297.0,2297.0,2162.0,1991.0,1991.0,1923.0,2189.0
13105,"Elbert, GA",1447.0,1231.0,1126.0,1112.0,1085.0,1227.0,1183.0,1257.0,1527.0,1176.0,1249.0,1384.0,1752.0,1525.0,1386.0,1470.0,1354.0,1488.0,1347.0,1438.0,1223.0,1210.0,1583.0,1296.0
13107,"Emanuel, GA",2408.0,1942.0,2025.0,2082.0,1934.0,1948.0,1922.0,2154.0,2130.0,2294.0,2113.0,2273.0,2449.0,2370.0,2391.0,2793.0,2535.0,2256.0,2242.0,2187.0,1890.0,1691.0,1892.0,1869.0
13109,"Evans, GA",936.0,882.0,949.0,922.0,855.0,909.0,889.0,994.0,977.0,989.0,1051.0,1150.0,1039.0,1144.0,1189.0,1230.0,1106.0,1190.0,1017.0,1167.0,1088.0,991.0,810.0,1001.0
13111,"Fannin, GA",1093.0,895.0,923.0,1009.0,941.0,989.0,933.0,970.0,1071.0,1144.0,1236.0,1464.0,1252.0,1631.0,1493.0,1465.0,1335.0,1253.0,1160.0,1044.0,1151.0,944.0,1002.0,921.0
13113,"Fayette, GA",1539.0,1526.0,1196.0,1294.0,1399.0,1769.0,1833.0,1363.0,1563.0,1486.0,1577.0,2145.0,2798.0,3079.0,2725.0,2594.0,2533.0,2582.0,2211.0,2034.0,1971.0,1848.0,1878.0,2342.0
13115,"Floyd, GA",5164.0,4531.0,4401.0,4817.0,4699.0,4815.0,4952.0,6045.0,5534.0,5451.0,5930.0,6401.0,5971.0,6696.0,7134.0,6734.0,6447.0,6338.0,5224.0,6070.0,7160.0,5308.0,5747.0,5539.0
13117,"Forsyth, GA",2030.0,2021.0,1943.0,2113.0,2023.0,2458.0,2610.0,2321.0,2583.0,2823.0,3149.0,3995.0,4728.0,5296.0,4163.0,5084.0,4655.0,4160.0,4064.0,3506.0,3454.0,3330.0,3565.0,3762.0
13119,"Franklin, GA",1202.0,995.0,995.0,1035.0,997.0,1107.0,1070.0,1007.0,1190.0,1179.0,1352.0,1360.0,1406.0,1631.0,1473.0,1473.0,1486.0,1504.0,1396.0,1245.0,1250.0,1282.0,1189.0,1426.0
13121,"Fulton, GA",52530.0,43212.0,40892.0,42424.0,43791.0,47398.0,52004.0,55035.0,55657.0,50919.0,49161.0,57876.0,51993.0,60014.0,58577.0,58295.0,57490.0,54384.0,55409.0,48299.0,43669.0,48950.0,39055.0,42640.0
13123,"Gilmer, GA",1228.0,1086.0,1209.0,1356.0,1248.0,1293.0,1220.0,1317.0,1534.0,1523.0,1807.0,2057.0,1755.0,2590.0,1937.0,2329.0,1908.0,1799.0,1646.0,1518.0,1742.0,1487.0,1368.0,1359.0
13125,"Glascock, GA",158.0,121.0,107.0,126.0,104.0,106.0,108.0,116.0,131.0,123.0,129.0,173.0,188.0,185.0,203.0,183.0,178.0,174.0,173.0,154.0,136.0,132.0,114.0,117.0
13127,"Glynn, GA",4438.0,3836.0,3865.0,3976.0,3803.0,4224.0,4258.0,4179.0,4820.0,4074.0,4936.0,5003.0,5690.0,5856.0,5918.0,5791.0,5597.0,5647.0,5614.0,5462.0,4823.0,4614.0,4359.0,4554.0
13129,"Gordon, GA",2311.0,2007.0,1930.0,2173.0,2171.0,2386.0,2292.0,2325.0,2379.0,2748.0,2606.0,3523.0,3804.0,4092.0,3742.0,3598.0,3646.0,3663.0,3415.0,2715.0,3659.0,2177.0,2035.0,2322.0
13131,"Grady, GA",2151.0,1799.0,1782.0,1838.0,1717.0,1872.0,1789.0,1857.0,2043.0,2025.0,2125.0,2169.0,2429.0,2390.0,2429.0,2513.0,2445.0,2593.0,1963.0,1936.0,1879.0,1751.0,1631.0,1959.0
13133,"Greene, GA",1233.0,1012.0,995.0,1062.0,1028.0,1096.0,1056.0,1187.0,1200.0,1226.0,1104.0,1070.0,1362.0,1387.0,1301.0,1298.0,1220.0,1195.0,969.0,977.0,1151.0,936.0,966.0,902.0
13135,"Gwinnett, GA",13157.0,13257.0,14103.0,16540.0,17608.0,22730.0,24894.0,19801.0,25378.0,25811.0,30635.0,43356.0,44510.0,50391.0,48796.0,47845.0,48090.0,43703.0,40568.0,37649.0,31490.0,32089.0,33217.0,38973.0
13137,"Habersham, GA",1385.0,1413.0,1482.0,1501.0,1403.0,1521.0,1505.0,1420.0,1771.0,2063.0,1986.0,2774.0,2581.0,2784.0,2516.0,3034.0,2227.0,2309.0,2060.0,1786.0,2068.0,1981.0,1684.0,1940.0
13139,"Hall, GA",6466.0,6153.0,6389.0,6828.0,6527.0,7418.0,7608.0,6752.0,8624.0,8448.0,10245.0,11564.0,12406.0,12725.0,14588.0,15008.0,12348.0,12044.0,9750.0,10386.0,10116.0,10825.0,9686.0,7899.0
13141,"Hancock, GA",941.0,810.0,770.0,798.0,694.0,710.0,692.0,746.0,759.0,682.0,757.0,681.0,708.0,700.0,761.0,706.0,600.0,590.0,665.0,607.0,570.0,550.0,516.0,555.0
13143,"Haralson, GA",1549.0,1416.0,1476.0,1487.0,1480.0,1542.0,1532.0,1607.0,1755.0,1681.0,1900.0,1819.0,2030.0,1998.0,2194.0,2137.0,1897.0,1838.0,1780.0,1555.0,1596.0,1414.0,1437.0,1503.0
13145,"Harris, GA",1071.0,844.0,775.0,822.0,744.0,711.0,795.0,788.0,830.0,811.0,846.0,921.0,993.0,1140.0,1150.0,1080.0,1030.0,978.0,949.0,827.0,920.0,775.0,847.0,740.0
13147,"Hart, GA",1206.0,1114.0,1030.0,1049.0,1031.0,1147.0,1135.0,1254.0,1504.0,1319.0,1250.0,1420.0,1660.0,1632.0,1809.0,1716.0,1626.0,1533.0,1357.0,1438.0,1271.0,1130.0,1168.0,1280.0
13149,"Heard, GA",730.0,640.0,640.0,658.0,653.0,680.0,657.0,701.0,721.0,706.0,734.0,826.0,936.0,1130.0,903.0,826.0,741.0,815.0,750.0,733.0,681.0,640.0,561.0,674.0
13151,"Henry, GA",3124.0,3120.0,2862.0,3173.0,3709.0,4395.0,4778.0,4226.0,5788.0,5456.0,6598.0,7251.0,8223.0,11899.0,11927.0,9622.0,10870.0,9067.0,8489.0,8429.0,7177.0,7470.0,7796.0,8509.0
13153,"Houston, GA",5900.0,5075.0,4651.0,4719.0,4939.0,5595.0,5743.0,6062.0,5943.0,5814.0,5789.0,7139.0,7883.0,8000.0,9518.0,8296.0,8933.0,8586.0,8048.0,7858.0,6843.0,6337.0,6298.0,6884.0
13155,"Irwin, GA",784.0,661.0,690.0,689.0,692.0,675.0,655.0,718.0,667.0,677.0,728.0,839.0,799.0,771.0,781.0,741.0,708.0,772.0,706.0,601.0,653.0,562.0,586.0,574.0
13157,"Jackson, GA",2187.0,1975.0,1952.0,2018.0,1968.0,2265.0,2206.0,2222.0,2880.0,2575.0,2509.0,3277.0,3382.0,3355.0,3284.0,2910.0,2910.0,2865.0,2769.0,2516.0,2323.0,2235.0,2149.0,2659.0
13159,"Jasper, GA",789.0,669.0,625.0,646.0,648.0,725.0,706.0,760.0,774.0,859.0,820.0,916.0,1046.0,1041.0,1065.0,1027.0,928.0,936.0,877.0,807.0,785.0,641.0,716.0,726.0
13161,"Jeff Davis, GA",974.0,855.0,857.0,913.0,886.0,925.0,873.0,937.0,1025.0,1041.0,1091.0,1282.0,1419.0,1500.0,1515.0,1478.0,1561.0,1371.0,1343.0,1262.0,1209.0,1251.0,1139.0,1137.0
13163,"Jefferson, GA",1933.0,1448.0,1378.0,1465.0,1340.0,1402.0,1365.0,1773.0,1371.0,1386.0,1388.0,1596.0,1855.0,1758.0,1710.0,1544.0,1461.0,1495.0,1402.0,1331.0,1264.0,1254.0,1165.0,1125.0
13165,"Jenkins, GA",814.0,774.0,812.0,781.0,739.0,780.0,773.0,903.0,832.0,853.0,866.0,983.0,999.0,1144.0,983.0,1000.0,908.0,896.0,824.0,783.0,732.0,619.0,614.0,628.0
13167,"Johnson, GA",801.0,721.0,756.0,719.0,670.0,731.0,700.0,821.0,780.0,795.0,636.0,687.0,742.0,763.0,747.0,753.0,696.0,670.0,649.0,640.0,594.0,566.0,547.0,538.0
13169,"Jones, GA",1006.0,1002.0,908.0,945.0,910.0,1004.0,1006.0,1007.0,1017.0,1030.0,1049.0,1160.0,1330.0,1557.0,1408.0,1601.0,1429.0,1385.0,1261.0,1241.0,1344.0,1094.0,1072.0,1120.0
13171,"Lamar, GA",998.0,824.0,822.0,819.0,856.0,873.0,820.0,915.0,884.0,898.0,891.0,1044.0,1015.0,1089.0,1112.0,1092.0,1138.0,1079.0,1014.0,964.0,931.0,829.0,819.0,887.0
13173,"Lanier, GA",627.0,511.0,503.0,543.0,527.0,556.0,536.0,589.0,657.0,600.0,679.0,719.0,915.0,978.0,991.0,958.0,965.0,889.0,883.0,759.0,744.0,698.0,808.0,726.0
13175,"Laurens, GA",3719.0,3081.0,2996.0,3113.0,3039.0,3238.0,3217.0,3187.0,3677.0,3707.0,3762.0,4249.0,3548.0,4310.0,4880.0,4504.0,4309.0,4179.0,4326.0,3553.0,3999.0,3585.0,3557.0,3687.0
13177,"Lee, GA",1082.0,1062.0,978.0,949.0,895.0,1007.0,1038.0,1005.0,1041.0,1097.0,1077.0,1233.0,1165.0,1387.0,1302.0,1244.0,1343.0,1249.0,1299.0,1178.0,1382.0,1048.0,1149.0,1265.0
13179,"Liberty, GA",5255.0,4122.0,4340.0,4970.0,4306.0,3949.0,4019.0,4786.0,4155.0,5072.0,4015.0,3862.0,5691.0,4300.0,5309.0,5155.0,5123.0,4718.0,4213.0,4212.0,3847.0,3705.0,3907.0,4675.0
13181,"Lincoln, GA",574.0,482.0,474.0,435.0,389.0,429.0,414.0,443.0,507.0,425.0,442.0,504.0,516.0,509.0,461.0,471.0,426.0,462.0,458.0,417.0,377.0,383.0,404.0,385.0
13183,"Long, GA",736.0,844.0,944.0,921.0,846.0,980.0,866.0,1042.0,1057.0,1071.0,1126.0,1174.0,1303.0,1540.0,1506.0,1466.0,1524.0,1376.0,1376.0,1430.0,1200.0,1139.0,1256.0,1008.0
13185,"Lowndes, GA",6520.0,5607.0,5372.0,5707.0,5552.0,6052.0,6026.0,5903.0,6296.0,7765.0,6502.0,7401.0,8052.0,8901.0,8605.0,8407.0,9104.0,8937.0,7893.0,8058.0,9109.0,7912.0,7651.0,9529.0
13187,"Lumpkin, GA",954.0,886.0,924.0,944.0,923.0,1035.0,981.0,1020.0,1154.0,1149.0,1247.0,1352.0,1500.0,1593.0,1571.0,1583.0,1347.0,1280.0,1203.0,1107.0,1056.0,978.0,927.0,980.0
13189,"McDuffie, GA",1854.0,1499.0,1424.0,1522.0,1469.0,1559.0,1541.0,1729.0,1699.0,1581.0,1542.0,1680.0,1767.0,2016.0,2080.0,2060.0,2245.0,2220.0,1992.0,1682.0,1670.0,1539.0,1438.0,1665.0
13191,"McIntosh, GA",883.0,816.0,899.0,845.0,780.0,815.0,756.0,867.0,847.0,835.0,864.0,864.0,989.0,1013.0,970.0,944.0,959.0,988.0,830.0,781.0,815.0,702.0,698.0,575.0
13193,"Macon, GA",1336.0,1187.0,1225.0,1151.0,1080.0,1149.0,1161.0,1423.0,1371.0,1217.0,1123.0,1133.0,1279.0,1125.0,1341.0,1214.0,1110.0,1158.0,1198.0,981.0,953.0,969.0,870.0,827.0
13195,"Madison, GA",1428.0,1262.0,1180.0,1203.0,1224.0,1304.0,1289.0,1254.0,1440.0,1281.0,1442.0,1738.0,1711.0,1908.0,1730.0,1745.0,1900.0,1487.0,1548.0,1494.0,1652.0,1685.0,1362.0,1584.0
13197,"Marion, GA",564.0,551.0,538.0,502.0,496.0,572.0,588.0,685.0,652.0,597.0,644.0,680.0,760.0,760.0,769.0,748.0,749.0,739.0,684.0,698.0,643.0,551.0,539.0,485.0
13199,"Meriwether, GA",1792.0,1467.0,1433.0,1476.0,1452.0,1595.0,1567.0,1712.0,1623.0,1868.0,1597.0,1746.0,1584.0,1753.0,1709.0,1992.0,1586.0,1563.0,1495.0,1486.0,1567.0,1358.0,1441.0,1641.0
13201,"Miller, GA",547.0,479.0,462.0,437.0,429.0,433.0,413.0,475.0,473.0,470.0,604.0,493.0,521.0,529.0,526.0,535.0,514.0,501.0,468.0,487.0,400.0,405.0,367.0,481.0
13205,"Mitchell, GA",2233.0,2000.0,1920.0,1844.0,1758.0,1918.0,1908.0,2140.0,1916.0,2022.0,1977.0,2029.0,2332.0,2227.0,2205.0,2314.0,2079.0,1995.0,2105.0,1894.0,1958.0,2037.0,2333.0,1583.0
13207,"Monroe, GA",1119.0,1040.0,961.0,971.0,958.0,998.0,949.0,909.0,1005.0,919.0,1062.0,1081.0,1264.0,1282.0,1190.0,1208.0,1161.0,1067.0,1054.0,1002.0,1019.0,855.0,1007.0,999.0
13209,"Montgomery, GA",669.0,552.0,557.0,567.0,541.0,554.0,552.0,632.0,628.0,613.0,635.0,716.0,670.0,707.0,906.0,708.0,620.0,597.0,617.0,543.0,529.0,491.0,455.0,478.0
13211,"Morgan, GA",874.0,771.0,702.0,703.0,702.0,801.0,780.0,792.0,765.0,813.0,906.0,1140.0,1067.0,1103.0,1009.0,1040.0,987.0,927.0,868.0,816.0,867.0,737.0,782.0,828.0
13213,"Murray, GA",1618.0,1700.0,1825.0,1964.0,1879.0,2088.0,2047.0,2137.0,2262.0,2372.0,2180.0,3031.0,2849.0,3028.0,2976.0,2963.0,2672.0,2628.0,2565.0,2483.0,2145.0,2000.0,2212.0,2176.0
13215,"Muscogee, GA",14639.0,11413.0,11137.0,11763.0,12256.0,12625.0,12260.0,14223.0,13193.0,13874.0,13038.0,12932.0,14121.0,14576.0,13960.0,16700.0,15224.0,14897.0,14021.0,15808.0,13442.0,12058.0,14183.0,14657.0
13217,"Newton, GA",3375.0,2967.0,2868.0,3099.0,3396.0,3913.0,4170.0,4017.0,4259.0,4550.0,5109.0,5748.0,5898.0,7385.0,6436.0,6683.0,7993.0,6497.0,7834.0,5617.0,6240.0,4968.0,6098.0,6197.0
13219,"Oconee, GA",770.0,810.0,649.0,627.0,636.0,721.0,724.0,645.0,643.0,656.0,673.0,950.0,1014.0,1057.0,957.0,991.0,965.0,818.0,824.0,742.0,722.0,696.0,724.0,709.0
13221,"Oglethorpe, GA",658.0,580.0,540.0,531.0,559.0,597.0,604.0,649.0,681.0,657.0,676.0,729.0,849.0,832.0,802.0,795.0,775.0,801.0,741.0,618.0,663.0,588.0,639.0,621.0
13223,"Paulding, GA",2486.0,2400.0,2256.0,2417.0,2503.0,2922.0,3154.0,2897.0,3606.0,3585.0,3797.0,4259.0,5175.0,6844.0,6372.0,6139.0,6391.0,5233.0,5175.0,4688.0,4934.0,4007.0,4324.0,4858.0
13225,"Peach, GA",2136.0,1707.0,1554.0,1626.0,1619.0,1678.0,1663.0,1639.0,1898.0,1869.0,1787.0,2019.0,2221.0,2070.0,2161.0,1940.0,1925.0,1979.0,1783.0,1716.0,1866.0,1525.0,1633.0,1756.0
13227,"Pickens, GA",998.0,945.0,962.0,1017.0,1021.0,1139.0,1115.0,1171.0,1202.0,1265.0,1435.0,1468.0,1456.0,1668.0,1580.0,1577.0,1373.0,1356.0,1238.0,1224.0,1260.0,1126.0,1126.0,1063.0
13229,"Pierce, GA",1155.0,1071.0,1121.0,1172.0,1033.0,1084.0,1091.0,1254.0,1212.0,1279.0,1294.0,1465.0,1415.0,1550.0,1494.0,1497.0,1324.0,1485.0,1270.0,1345.0,1300.0,1113.0,1130.0,1115.0
13231,"Pike, GA",686.0,591.0,552.0,580.0,552.0,617.0,595.0,574.0,580.0,673.0,622.0,820.0,868.0,898.0,815.0,871.0,793.0,727.0,658.0,581.0,623.0,509.0,544.0,570.0
13233,"Polk, GA",2218.0,2022.0,2056.0,2194.0,2044.0,2230.0,2222.0,2447.0,2409.0,2650.0,2584.0,3358.0,3381.0,3508.0,3211.0,3509.0,3205.0,3413.0,2854.0,2884.0,3286.0,2403.0,2402.0,2907.0
13235,"Pulaski, GA",710.0,540.0,497.0,504.0,500.0,531.0,488.0,517.0,544.0,544.0,538.0,602.0,724.0,761.0,788.0,773.0,734.0,747.0,700.0,640.0,734.0,550.0,547.0,543.0
13237,"Putnam, GA",1141.0,975.0,961.0,1006.0,909.0,958.0,987.0,1099.0,1047.0,1122.0,1239.0,1289.0,1495.0,1515.0,1643.0,1598.0,1506.0,1456.0,1421.0,1350.0,1265.0,1172.0,1181.0,1197.0
13239,"Quitman, GA",244.0,190.0,192.0,189.0,179.0,191.0,182.0,206.0,191.0,217.0,238.0,237.0,226.0,211.0,200.0,193.0,194.0,186.0,185.0,190.0,161.0,152.0,164.0,162.0
13241,"Rabun, GA",651.0,601.0,595.0,663.0,626.0,657.0,634.0,644.0,742.0,780.0,905.0,933.0,1023.0,1082.0,1060.0,958.0,961.0,807.0,836.0,802.0,696.0,575.0,618.0,578.0
13243,"Randolph, GA",950.0,725.0,678.0,714.0,641.0,654.0,637.0,739.0,722.0,639.0,677.0,617.0,668.0,715.0,708.0,670.0,768.0,659.0,681.0,680.0,607.0,509.0,517.0,520.0
13245,"Richmond, GA",16504.0,14205.0,14034.0,14781.0,14832.0,14870.0,15452.0,17932.0,15509.0,17683.0,18804.0,16923.0,18786.0,17384.0,21543.0,20527.0,17714.0,17554.0,17969.0,16142.0,15297.0,15437.0,17159.0,15405.0
13247,"Rockdale, GA",2690.0,2590.0,2354.0,2577.0,2751.0,3324.0,3545.0,3256.0,3466.0,3654.0,4179.0,4754.0,5550.0,5449.0,6037.0,5369.0,6068.0,5799.0,5297.0,4988.0,5040.0,4068.0,4414.0,5026.0
13249,"Schley, GA",320.0,278.0,289.0,258.0,226.0,239.0,248.0,278.0,284.0,268.0,284.0,314.0,364.0,375.0,398.0,401.0,382.0,404.0,361.0,350.0,318.0,289.0,263.0,238.0
13251,"Screven, GA",1315.0,1080.0,1021.0,1136.0,1040.0,1076.0,1063.0,1124.0,1144.0,1073.0,1065.0,1209.0,1167.0,1334.0,1285.0,1261.0,1221.0,1184.0,1277.0,955.0,1141.0,922.0,838.0,882.0
13253,"Seminole, GA",920.0,784.0,812.0,851.0,787.0,792.0,746.0,843.0,837.0,792.0,831.0,928.0,792.0,884.0,811.0,853.0,796.0,781.0,699.0,761.0,678.0,597.0,545.0,678.0
13255,"Spalding, GA",3985.0,3539.0,3514.0,3640.0,3795.0,4160.0,4149.0,4140.0,4548.0,4595.0,4558.0,5092.0,5570.0,5441.0,5843.0,5343.0,6370.0,5415.0,4941.0,4974.0,4435.0,4443.0,3965.0,5418.0
13257,"Stephens, GA",1548.0,1257.0,1200.0,1304.0,1307.0,1381.0,1305.0,1336.0,1393.0,1440.0,1417.0,1676.0,1986.0,1898.0,1867.0,1756.0,1696.0,1738.0,1690.0,1631.0,1449.0,1320.0,1316.0,1419.0
13259,"Stewart, GA",532.0,384.0,383.0,391.0,370.0,386.0,388.0,456.0,453.0,407.0,394.0,386.0,429.0,401.0,426.0,377.0,392.0,390.0,351.0,304.0,294.0,257.0,214.0,205.0
13261,"Sumter, GA",3094.0,2698.0,2533.0,2619.0,2652.0,2796.0,2820.0,3694.0,2881.0,3044.0,3440.0,3271.0,3466.0,3271.0,3550.0,3997.0,3480.0,3422.0,3045.0,2548.0,2612.0,2516.0,2363.0,2604.0
13263,"Talbot, GA",496.0,454.0,443.0,461.0,427.0,460.0,453.0,481.0,513.0,536.0,464.0,491.0,512.0,486.0,509.0,487.0,440.0,489.0,431.0,382.0,395.0,328.0,351.0,362.0
13265,"Taliaferro, GA",197.0,168.0,134.0,151.0,130.0,141.0,131.0,157.0,148.0,139.0,137.0,154.0,156.0,164.0,146.0,143.0,152.0,154.0,138.0,120.0,112.0,90.0,87.0,95.0
13267,"Tattnall, GA",1582.0,1475.0,1552.0,1541.0,1422.0,1553.0,1491.0,1710.0,1583.0,1719.0,1697.0,1800.0,1892.0,2332.0,1913.0,2002.0,1999.0,1883.0,2178.0,1840.0,1656.0,1707.0,1426.0,1558.0
13269,"Taylor, GA",819.0,724.0,701.0,687.0,654.0,668.0,677.0,810.0,792.0,715.0,717.0,752.0,718.0,726.0,797.0,752.0,612.0,690.0,609.0,559.0,560.0,495.0,513.0,526.0
13271,"Telfair, GA",1102.0,797.0,810.0,865.0,834.0,805.0,767.0,814.0,902.0,852.0,834.0,895.0,1346.0,1381.0,1485.0,1190.0,1168.0,1177.0,1056.0,1108.0,922.0,855.0,801.0,759.0
