GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
18107,"Montgomery, IN",4.0,4.8,9.3,11.3,14.0,18.8,14.3,16.2,4.0,3.4
18109,"Morgan, IN",4.2,3.4,5.1,9.5,11.6,18.6,16.3,17.7,7.3,6.4
18111,"Newton, IN",4.8,3.6,6.7,9.4,14.6,23.1,16.1,15.5,3.8,2.5
18113,"Noble, IN",3.2,3.1,8.3,10.4,12.4,23.2,16.4,15.2,4.7,3.1
18115,"Ohio, IN",4.9,3.1,13.4,7.1,12.3,18.9,14.5,17.7,5.1,3.1
18117,"Orange, IN",6.0,6.4,10.6,10.7,12.0,18.0,16.0,14.7,2.5,3.0
18119,"Owen, IN",5.0,2.8,12.3,11.7,14.3,23.0,12.6,13.0,3.6,1.8
18121,"Parke, IN",3.4,5.7,10.1,12.5,12.3,19.4,15.8,13.2,5.1,2.5
18123,"Perry, IN",4.2,6.2,10.8,9.0,16.0,17.1,16.3,14.9,4.1,1.4
18125,"Pike, IN",3.3,7.2,7.8,9.4,17.6,17.8,14.3,16.0,5.6,1.1
18127,"Porter, IN",4.0,3.0,7.3,8.1,10.4,16.1,14.8,20.7,7.7,7.8
18129,"Posey, IN",4.5,4.1,6.3,7.8,12.7,18.7,11.9,19.3,12.0,2.8
18131,"Pulaski, IN",7.6,3.9,10.0,9.8,13.9,21.8,14.9,13.4,3.7,1.0
18133,"Putnam, IN",3.9,2.3,9.1,9.9,12.1,20.1,16.5,16.7,6.7,2.7
18135,"Randolph, IN",5.0,4.7,11.3,10.6,13.9,21.3,14.2,13.6,2.4,2.8
18137,"Ripley, IN",6.3,3.4,8.1,9.4,13.2,17.5,14.2,18.8,4.9,4.2
18139,"Rush, IN",3.8,5.7,8.3,10.7,12.7,20.6,16.9,15.6,4.0,1.6
18141,"St. Joseph, IN",6.4,4.3,9.5,10.0,13.1,18.7,12.7,14.9,5.2,5.1
18143,"Scott, IN",5.0,7.1,15.4,11.1,17.0,16.6,11.0,10.9,4.4,1.4
18145,"Shelby, IN",4.1,2.8,9.4,9.3,12.5,21.8,14.7,16.0,5.9,3.5
18147,"Spencer, IN",3.2,4.2,9.0,10.4,15.6,15.8,14.0,18.8,5.4,3.5
18149,"Starke, IN",8.9,4.8,8.7,9.7,14.6,19.3,15.1,13.9,3.1,1.9
18151,"Steuben, IN",2.5,3.9,9.4,7.4,15.7,21.8,12.6,17.6,5.4,3.5
18153,"Sullivan, IN",6.1,4.0,14.5,9.3,17.0,19.2,12.9,11.7,2.5,2.7
18155,"Switzerland, IN",6.5,5.1,9.6,11.5,12.0,20.5,15.2,13.6,4.2,1.7
18157,"Tippecanoe, IN",8.8,4.4,10.3,11.0,12.3,17.3,12.2,14.4,4.9,4.5
18159,"Tipton, IN",2.9,3.6,5.9,7.7,15.6,21.3,13.5,19.8,6.6,3.2
18161,"Union, IN",3.3,1.2,6.3,14.4,12.4,20.5,17.4,19.3,2.1,3.0
18163,"Vanderburgh, IN",6.0,4.8,10.2,11.4,13.8,18.9,13.4,12.9,4.7,4.0
18165,"Vermillion, IN",7.5,4.9,7.8,12.3,13.7,16.8,15.3,15.4,4.2,2.1
18167,"Vigo, IN",8.5,5.7,11.4,10.8,14.9,18.5,11.7,10.6,4.5,3.5
18169,"Wabash, IN",5.9,4.7,9.9,8.6,12.9,21.6,15.5,14.3,4.5,2.0
18171,"Warren, IN",4.4,3.6,7.2,8.4,11.7,18.0,14.7,25.2,3.6,3.3
18173,"Warrick, IN",2.5,2.4,6.2,6.9,10.6,15.3,16.7,22.0,8.1,9.5
18175,"Washington, IN",6.0,4.4,9.7,13.1,14.0,18.3,12.7,15.0,4.6,2.2
18177,"Wayne, IN",6.5,5.4,12.3,11.1,14.7,20.1,12.4,11.1,3.0,3.4
18179,"Wells, IN",4.1,3.3,7.5,9.5,14.4,19.9,16.5,16.6,4.5,3.5
18181,"White, IN",3.5,3.7,8.4,10.2,14.9,21.2,17.2,14.1,4.8,2.1
18183,"Whitley, IN",2.5,3.2,7.7,7.4,15.5,20.4,17.7,15.5,5.4,4.7
19001,"Adair, IA",6.7,2.9,10.1,9.7,14.3,17.6,14.9,15.1,4.7,4.0
19003,"Adams, IA",5.0,5.0,8.7,11.6,14.5,19.1,16.4,10.6,4.4,4.8
19005,"Allamakee, IA",2.8,4.0,10.5,7.7,15.0,23.7,15.0,13.1,4.0,4.2
19007,"Appanoose, IA",8.6,5.9,11.6,10.2,15.7,17.9,12.6,12.1,3.4,1.9
19009,"Audubon, IA",3.5,3.0,9.6,12.6,15.9,23.6,11.2,13.4,4.7,2.5
19011,"Benton, IA",3.1,3.9,6.5,8.5,9.6,20.4,15.4,20.6,6.6,5.5
19013,"Black Hawk, IA",5.9,4.7,9.0,10.4,13.3,18.6,13.2,15.0,4.9,4.9
19015,"Boone, IA",2.9,3.3,7.7,9.7,11.0,17.5,15.7,21.1,6.1,5.0
19017,"Bremer, IA",3.5,2.4,6.1,6.5,11.4,18.7,16.8,23.2,6.9,4.4
19019,"Buchanan, IA",2.8,3.6,9.7,7.7,11.4,17.7,18.2,19.0,7.1,3.0
19021,"Buena Vista, IA",3.0,2.5,10.2,9.5,18.5,20.0,11.3,13.0,7.9,4.1
19023,"Butler, IA",5.3,4.1,7.6,8.4,13.9,21.4,14.9,17.4,4.2,2.8
19025,"Calhoun, IA",6.0,4.0,10.1,11.6,12.0,16.0,15.9,16.5,3.8,4.1
19027,"Carroll, IA",5.9,5.1,7.0,9.8,12.9,19.3,13.8,16.7,5.9,3.6
19029,"Cass, IA",6.9,5.9,10.1,11.1,12.2,18.5,14.6,12.0,4.0,5.0
19031,"Cedar, IA",2.8,4.1,7.3,6.2,12.0,19.4,16.6,21.0,6.8,3.7
19033,"Cerro Gordo, IA",4.2,3.6,9.1,11.0,14.1,20.8,13.6,13.9,4.6,4.9
19035,"Cherokee, IA",4.2,6.0,8.5,7.0,16.4,19.2,12.0,16.2,5.6,4.9
19037,"Chickasaw, IA",2.9,4.3,7.7,10.5,12.5,19.4,15.4,17.9,6.2,3.2
19039,"Clarke, IA",9.9,3.4,10.4,4.5,11.1,23.7,12.9,13.6,7.0,3.4
19041,"Clay, IA",3.8,6.0,13.3,12.3,13.1,16.1,13.5,15.0,3.8,3.1
19043,"Clayton, IA",4.6,3.6,9.6,9.7,15.5,18.3,16.8,15.3,3.3,3.3
19045,"Clinton, IA",3.9,4.8,9.1,11.3,14.6,18.2,13.8,15.6,5.7,3.0
19047,"Crawford, IA",9.0,3.0,10.5,9.5,12.4,21.3,13.2,13.4,4.7,3.0
19049,"Dallas, IA",2.5,1.9,4.5,5.9,9.9,15.6,12.6,21.5,11.6,13.9
19051,"Davis, IA",3.1,3.0,7.7,6.6,13.8,14.7,20.4,16.9,6.6,7.1
19053,"Decatur, IA",7.8,6.1,11.8,7.2,14.4,25.4,11.9,10.8,2.7,2.0
19055,"Delaware, IA",2.9,3.7,7.7,8.4,13.1,19.3,15.7,17.9,6.8,4.6
19057,"Des Moines, IA",6.7,6.2,8.3,10.5,14.4,18.2,11.6,15.1,5.0,4.3
19059,"Dickinson, IA",1.4,3.4,7.6,9.3,13.8,21.9,15.5,15.3,6.1,5.7
19061,"Dubuque, IA",4.9,3.4,7.5,8.1,12.5,18.0,15.7,17.7,6.4,5.7
19063,"Emmet, IA",5.0,6.2,9.2,8.3,15.3,21.9,12.9,15.7,3.2,2.4
19065,"Fayette, IA",6.2,4.8,12.0,11.1,15.0,18.8,13.6,12.7,2.4,3.4
19067,"Floyd, IA",5.9,2.6,9.3,13.9,12.7,18.5,15.6,13.7,3.4,4.4
19069,"Franklin, IA",8.2,4.7,7.9,8.2,13.2,25.1,12.3,15.3,2.9,2.2
19071,"Fremont, IA",3.0,3.7,9.2,9.7,11.8,20.9,14.8,17.1,5.4,4.4
19073,"Greene, IA",5.0,5.1,7.8,11.5,17.7,19.4,13.9,13.9,3.1,2.7
19075,"Grundy, IA",3.0,2.3,7.2,5.2,14.0,18.7,17.3,18.0,7.9,6.4
19077,"Guthrie, IA",4.6,4.3,7.2,8.1,13.6,16.6,14.5,19.2,6.8,5.1
19079,"Hamilton, IA",4.4,4.4,8.9,7.6,13.8,22.1,14.7,13.9,5.4,4.7
19081,"Hancock, IA",5.4,5.3,5.9,5.8,13.7,22.7,16.8,16.0,4.3,4.1
19083,"Hardin, IA",6.3,3.7,10.7,11.2,11.5,20.2,15.6,15.1,3.4,2.0
19085,"Harrison, IA",4.2,3.9,9.7,8.4,9.1,21.3,17.8,18.0,3.7,3.9
19087,"Henry, IA",4.6,4.6,8.4,9.9,14.3,19.8,15.7,15.8,3.2,3.8
19089,"Howard, IA",1.3,6.0,8.2,7.8,16.3,22.5,15.3,15.2,4.0,3.3
19091,"Humboldt, IA",7.3,3.7,8.9,9.5,13.2,19.1,13.3,16.3,3.3,5.3
19093,"Ida, IA",5.9,4.9,8.3,7.5,16.2,20.3,15.7,14.1,4.2,2.9
19095,"Iowa, IA",3.2,3.2,7.5,7.8,14.3,19.3,16.7,17.6,6.2,4.2
19097,"Jackson, IA",5.6,4.3,9.8,8.3,12.9,17.0,14.3,16.3,7.7,3.8
19099,"Jasper, IA",4.7,3.1,7.9,8.5,13.2,22.8,12.1,18.0,5.4,4.2
19101,"Jefferson, IA",9.2,5.9,9.0,11.4,16.3,15.5,14.3,12.3,2.0,4.1
19103,"Johnson, IA",7.7,3.5,7.8,8.2,11.3,15.8,11.0,17.5,8.3,8.8
19105,"Jones, IA",4.3,3.2,7.4,8.1,13.5,19.9,19.6,13.7,6.5,3.8
19107,"Keokuk, IA",4.3,5.5,13.0,9.7,13.4,19.2,13.1,13.7,5.1,3.0
19109,"Kossuth, IA",3.6,5.7,10.5,8.0,15.2,18.4,14.5,17.7,3.4,3.1
19111,"Lee, IA",5.3,4.5,11.0,11.0,14.6,19.9,13.5,13.5,3.8,3.0
19113,"Linn, IA",3.4,3.1,7.6,8.6,12.2,19.0,14.4,16.9,7.8,7.2
19115,"Louisa, IA",4.2,4.4,6.5,9.1,14.0,18.5,17.4,17.4,5.3,3.2
19117,"Lucas, IA",4.6,7.3,11.2,9.2,10.9,22.7,12.9,13.3,5.8,2.0
19119,"Lyon, IA",2.4,2.6,7.4,7.3,13.1,22.3,18.5,17.0,6.7,2.8
19121,"Madison, IA",1.7,2.6,8.2,6.8,10.3,17.7,15.6,20.8,8.8,7.5
19123,"Mahaska, IA",4.1,6.8,11.0,7.1,12.2,18.9,16.3,17.0,3.7,2.8
19125,"Marion, IA",4.1,3.7,7.2,7.5,10.7,22.8,14.3,17.7,6.5,5.6
19127,"Marshall, IA",5.1,4.3,8.8,9.5,11.3,20.4,14.6,17.8,4.4,3.7
19129,"Mills, IA",2.4,3.7,6.7,5.3,10.1,19.0,16.8,20.2,7.6,8.3
19131,"Mitchell, IA",3.5,3.2,9.6,9.3,15.6,20.5,14.8,13.8,5.6,4.3
19133,"Monona, IA",5.3,5.6,10.1,9.7,14.3,19.7,12.9,15.8,2.8,3.8
19135,"Monroe, IA",6.0,5.6,6.8,6.8,10.4,20.0,19.3,20.0,2.2,2.9
19137,"Montgomery, IA",6.5,3.5,12.7,9.1,12.6,19.7,12.8,16.0,3.7,3.4
19139,"Muscatine, IA",4.5,4.7,7.5,9.2,13.1,18.8,15.2,17.4,5.7,3.8
19141,"O'Brien, IA",4.8,2.2,9.6,10.2,13.9,17.3,19.5,15.4,4.7,2.4
19143,"Osceola, IA",4.6,3.5,8.0,6.7,15.4,23.5,15.0,15.6,4.4,3.3
19145,"Page, IA",6.8,6.0,11.5,9.3,15.3,20.9,13.5,11.0,4.1,1.6
19147,"Palo Alto, IA",4.1,4.9,9.4,10.2,10.7,21.3,14.1,17.8,3.4,4.0
19149,"Plymouth, IA",2.9,3.0,7.6,6.0,12.8,18.4,16.9,19.5,6.9,6.0
19151,"Pocahontas, IA",3.8,4.6,10.1,9.3,16.1,19.6,14.2,14.0,5.7,2.6
19153,"Polk, IA",3.6,3.0,6.5,7.8,12.3,18.4,14.3,18.3,8.2,7.7
19155,"Pottawattamie, IA",5.0,4.3,8.3,10.0,11.3,18.9,14.4,17.5,5.7,4.5
19157,"Poweshiek, IA",5.9,6.7,9.9,8.4,13.0,17.8,12.9,14.7,3.6,7.2
19159,"Ringgold, IA",1.8,5.8,11.8,13.0,11.9,17.0,15.2,14.0,5.3,4.2
19161,"Sac, IA",2.8,4.5,11.2,7.3,14.0,20.5,15.8,14.6,4.9,4.3
19163,"Scott, IA",5.0,3.5,7.6,7.9,12.1,18.7,13.4,16.9,7.0,7.8
19165,"Shelby, IA",5.1,3.9,9.5,7.7,15.2,15.3,11.5,18.2,7.9,5.6
19167,"Sioux, IA",2.5,3.0,6.6,7.1,10.2,18.7,20.2,20.6,5.0,6.1
19169,"Story, IA",8.1,4.7,8.7,7.8,11.4,17.8,11.7,17.2,6.5,6.0
19171,"Tama, IA",5.1,4.5,9.4,8.6,12.9,21.8,14.2,15.9,4.1,3.5
19173,"Taylor, IA",4.2,4.3,6.8,12.5,15.7,21.1,15.2,12.3,4.6,3.4
19175,"Union, IA",3.9,6.2,11.6,12.4,12.3,19.0,15.0,12.3,5.4,2.0
19177,"Van Buren, IA",5.2,5.5,11.0,11.7,10.4,24.6,10.3,14.8,2.3,4.2
19179,"Wapello, IA",6.4,5.3,11.2,9.4,16.4,19.7,11.7,12.4,5.2,2.5
19181,"Warren, IA",3.4,2.9,6.4,5.7,9.5,16.2,16.6,21.8,10.2,7.3
19183,"Washington, IA",2.8,2.8,7.0,8.0,16.0,20.4,15.8,18.3,5.0,4.0
19185,"Wayne, IA",3.6,4.9,10.4,10.9,17.4,21.5,13.6,12.1,3.0,2.6
19187,"Webster, IA",7.4,4.0,11.2,10.2,11.9,20.3,13.9,13.3,4.6,3.2
19189,"Winnebago, IA",4.2,4.4,9.3,9.8,15.6,19.5,15.5,13.3,4.7,3.6
19191,"Winneshiek, IA",4.2,3.3,7.8,9.6,11.1,22.2,15.9,15.2,5.7,5.0
19193,"Woodbury, IA",5.9,3.4,9.7,9.1,11.8,18.2,13.6,18.0,6.2,4.1
19195,"Worth, IA",3.3,2.8,10.6,8.1,13.4,17.4,15.1,20.3,5.1,4.0
19197,"Wright, IA",3.7,2.9,11.5,10.5,16.9,20.4,14.6,12.9,3.8,2.8
20001,"Allen, KS",5.3,5.8,11.3,12.4,13.0,20.7,15.8,9.9,4.2,1.6
20003,"Anderson, KS",4.7,6.0,13.7,11.7,8.4,16.5,18.6,12.0,3.4,5.0
20005,"Atchison, KS",6.9,3.7,10.4,8.4,18.6,16.5,15.4,15.0,3.0,2.2
20007,"Barber, KS",4.5,6.2,11.6,6.3,20.0,17.8,11.5,11.9,5.5,4.9
20009,"Barton, KS",4.7,4.9,13.8,10.4,16.1,18.3,13.4,11.5,4.6,2.2
20011,"Bourbon, KS",5.6,5.4,11.5,14.1,13.4,19.5,13.6,11.4,3.6,1.8
20013,"Brown, KS",5.5,4.6,8.3,10.8,17.7,21.6,13.6,10.9,3.1,3.8
20015,"Butler, KS",4.2,4.0,7.0,6.8,11.6,19.0,14.2,21.0,7.0,5.1
20017,"Chase, KS",2.8,4.8,10.8,12.3,20.2,20.4,11.6,14.0,1.3,1.7
20019,"Chautauqua, KS",5.9,5.0,12.8,12.8,19.9,21.9,11.6,4.9,1.5,3.8
20021,"Cherokee, KS",6.6,5.8,11.6,13.8,13.0,20.6,13.2,11.4,2.9,1.1
20023,"Cheyenne, KS",6.7,9.1,8.5,18.2,12.9,15.6,7.7,11.2,3.7,6.3
20025,"Clark, KS",6.2,2.5,9.7,9.0,18.0,19.1,15.9,10.2,5.6,3.9
20027,"Clay, KS",4.4,5.2,13.6,9.8,13.8,25.4,10.2,10.9,5.0,1.6
20029,"Cloud, KS",6.2,3.5,10.2,11.3,17.1,21.2,14.7,10.3,3.2,2.2
20031,"Coffey, KS",3.4,5.0,7.3,11.0,12.9,16.3,14.1,20.7,4.4,5.0
20033,"Comanche, KS",4.6,3.7,13.3,9.6,19.3,18.5,14.0,12.3,3.3,1.4
20035,"Cowley, KS",7.0,4.6,11.0,10.6,14.9,18.6,13.2,13.8,3.0,3.4
20037,"Crawford, KS",7.9,7.8,13.4,11.3,14.5,16.7,11.8,10.3,3.1,3.2
20039,"Decatur, KS",5.9,4.5,13.3,11.8,17.6,19.1,10.6,10.6,3.9,2.7
20041,"Dickinson, KS",4.7,4.1,8.9,8.3,16.1,22.6,13.4,13.7,3.9,4.3
20043,"Doniphan, KS",5.8,3.7,16.1,10.5,10.9,16.4,14.9,12.6,5.7,3.4
20045,"Douglas, KS",7.7,3.8,8.3,7.9,12.7,16.9,12.2,14.9,8.6,6.9
20047,"Edwards, KS",4.8,4.2,8.1,16.7,16.6,21.1,11.3,11.5,2.2,3.5
20049,"Elk, KS",8.5,5.9,10.8,12.1,16.3,18.8,13.8,8.4,3.7,1.7
20051,"Ellis, KS",6.0,5.4,11.0,8.8,14.3,15.9,14.9,15.8,3.9,3.9
20053,"Ellsworth, KS",3.4,4.1,10.0,11.3,16.3,18.8,14.2,15.1,5.3,1.6
20055,"Finney, KS",6.4,4.0,6.1,6.3,15.0,20.1,15.4,16.9,6.2,3.7
20057,"Ford, KS",3.2,1.8,8.8,13.3,15.0,19.1,13.3,14.5,6.0,4.9
20059,"Franklin, KS",5.0,3.8,8.0,8.1,14.0,18.2,17.8,15.7,6.3,3.1
20061,"Geary, KS",6.6,3.8,8.2,11.6,15.1,21.1,15.4,12.4,4.6,1.1
20063,"Gove, KS",3.9,2.6,11.4,12.7,16.6,19.7,12.7,13.3,4.1,2.9
20065,"Graham, KS",3.8,4.7,13.6,15.8,22.5,16.4,7.8,11.0,2.9,1.4
20067,"Grant, KS",5.8,1.5,4.7,11.9,8.8,20.4,10.5,22.7,5.7,7.9
20069,"Gray, KS",1.3,0.7,7.0,12.5,13.3,21.9,12.8,21.1,5.5,4.0
20071,"Greeley, KS",2.8,4.1,9.6,7.6,18.8,21.2,17.5,11.0,4.6,2.9
20073,"Greenwood, KS",5.4,7.1,9.2,13.6,16.7,18.4,11.4,10.4,5.9,1.9
20075,"Hamilton, KS",4.1,3.2,9.0,16.8,17.4,19.9,11.6,10.5,6.8,0.6
20077,"Harper, KS",7.1,7.8,7.4,11.1,14.2,25.8,9.9,10.4,3.8,2.6
20079,"Harvey, KS",3.2,3.3,8.2,7.5,16.1,25.0,13.4,14.0,6.5,2.8
20081,"Haskell, KS",6.1,0.7,4.8,8.3,18.2,25.7,7.7,17.9,5.0,5.8
20083,"Hodgeman, KS",2.3,2.1,5.9,13.2,15.3,19.2,15.7,21.4,4.1,0.7
20085,"Jackson, KS",4.9,3.6,8.8,9.2,11.6,25.0,14.4,15.8,4.7,2.0
20087,"Jefferson, KS",2.6,2.8,8.2,7.8,9.1,21.0,15.4,21.3,7.1,4.7
20089,"Jewell, KS",4.5,6.9,12.4,17.1,12.8,18.5,15.9,7.3,2.7,1.9
20091,"Johnson, KS",2.7,1.6,4.1,5.5,8.8,15.3,14.2,20.6,11.9,15.4
20093,"Kearny, KS",2.9,2.7,8.3,7.7,21.4,15.5,11.7,18.5,8.7,2.5
20095,"Kingman, KS",3.0,3.2,9.6,10.7,15.0,21.8,12.7,17.4,2.6,3.8
20097,"Kiowa, KS",2.3,5.5,10.4,6.2,14.1,27.5,17.1,10.9,3.0,3.0
20099,"Labette, KS",5.1,5.8,11.6,12.4,13.5,19.2,14.1,13.1,2.3,3.0
20101,"Lane, KS",1.4,10.3,15.9,10.8,14.7,14.7,10.0,16.7,2.3,3.2
20103,"Leavenworth, KS",4.2,2.8,6.1,7.2,11.7,14.5,15.7,20.7,10.3,6.9
20105,"Lincoln, KS",4.7,7.7,8.3,8.9,22.8,17.9,12.3,10.8,4.8,1.8
20107,"Linn, KS",8.4,6.7,7.1,8.8,14.5,20.4,12.3,12.3,5.0,4.6
20109,"Logan, KS",6.5,3.1,7.7,9.8,13.1,16.6,16.6,14.9,4.8,6.9
20111,"Lyon, KS",6.1,4.9,11.0,10.1,15.2,20.9,15.3,10.0,2.6,3.8
20113,"McPherson, KS",5.6,2.8,6.1,10.2,14.6,19.7,15.3,15.7,5.4,4.6
20115,"Marion, KS",3.1,3.7,10.7,9.6,17.0,23.9,13.4,13.0,2.5,3.2
20117,"Marshall, KS",3.4,6.0,10.2,9.9,14.5,21.1,12.8,14.3,3.4,4.3
20119,"Meade, KS",3.1,2.2,6.9,9.3,12.7,22.1,17.3,14.5,4.1,7.8
20121,"Miami, KS",3.3,3.2,4.6,7.4,9.2,19.4,15.6,22.0,7.4,8.0
20123,"Mitchell, KS",6.3,1.7,12.1,9.4,21.5,18.7,13.0,8.5,5.1,3.6
20125,"Montgomery, KS",6.4,5.9,11.9,12.3,14.9,22.6,10.7,9.9,3.1,2.4
20127,"Morris, KS",4.7,3.6,15.5,13.3,12.9,16.9,11.6,14.0,3.8,3.8
20129,"Morton, KS",3.3,3.2,10.2,18.9,12.0,18.3,15.1,16.3,2.1,0.4
20131,"Nemaha, KS",3.1,3.6,10.3,9.9,12.1,18.3,13.2,17.7,7.5,4.3
20133,"Neosho, KS",5.8,4.0,13.0,11.1,13.4,21.5,13.4,11.4,3.7,2.7
20135,"Ness, KS",4.0,3.5,6.3,8.8,14.0,19.8,16.1,17.7,6.7,3.1
20137,"Norton, KS",4.2,4.1,10.3,9.8,22.9,15.6,8.3,18.7,4.3,1.9
20139,"Osage, KS",4.6,4.1,7.5,10.2,15.1,20.0,17.7,14.5,3.4,3.0
20141,"Osborne, KS",4.6,6.8,11.4,10.9,13.1,20.7,12.7,11.2,5.7,2.8
20143,"Ottawa, KS",6.7,3.6,6.5,7.7,15.4,20.7,15.3,16.5,4.1,3.5
20145,"Pawnee, KS",6.3,3.9,8.1,14.4,16.6,16.7,12.9,12.6,6.1,2.3
20147,"Phillips, KS",4.0,3.3,11.7,10.8,15.4,28.9,8.0,10.8,4.3,2.7
20149,"Pottawatomie, KS",3.6,3.9,7.0,6.5,10.8,17.5,15.7,20.9,9.5,4.5
20151,"Pratt, KS",3.6,5.0,7.1,13.1,13.9,22.4,14.8,10.8,3.4,5.9
20153,"Rawlins, KS",4.3,7.4,10.9,10.2,11.9,17.0,18.7,11.1,5.8,2.7
20155,"Reno, KS",5.0,5.3,9.2,11.6,14.9,19.8,15.0,12.4,3.1,3.6
20157,"Republic, KS",5.5,4.8,11.3,10.9,17.2,21.1,11.3,11.0,4.3,2.6
20159,"Rice, KS",4.2,4.4,12.0,9.7,14.0,21.8,15.0,13.0,3.5,2.3
20161,"Riley, KS",7.6,4.4,10.2,8.9,15.5,18.8,11.2,12.6,5.4,5.2
20163,"Rooks, KS",4.6,3.3,7.2,7.6,19.8,22.0,14.9,15.4,3.0,2.2
20165,"Rush, KS",2.7,6.3,18.2,8.2,14.3,22.6,12.2,8.7,2.4,4.4
20167,"Russell, KS",5.1,6.2,11.9,10.9,13.5,26.2,9.7,9.4,1.5,5.7
20169,"Saline, KS",5.5,5.5,9.2,10.9,13.5,20.5,13.1,14.3,4.3,3.1
20171,"Scott, KS",3.3,8.3,10.1,9.9,20.6,12.9,11.9,15.1,3.7,4.3
20173,"Sedgwick, KS",5.5,4.0,8.8,9.6,13.4,19.4,13.3,15.0,6.2,5.0
20175,"Seward, KS",3.5,3.6,11.0,11.6,18.2,20.6,13.3,11.7,4.0,2.5
20177,"Shawnee, KS",5.7,3.4,9.1,9.3,14.3,18.6,13.0,17.0,5.3,4.1
20179,"Sheridan, KS",4.2,4.9,8.8,9.0,11.0,16.9,9.7,21.1,3.8,10.8
20181,"Sherman, KS",8.3,4.1,10.4,5.4,14.7,19.5,14.0,9.6,9.6,4.4
20183,"Smith, KS",5.3,3.1,11.3,14.0,18.1,14.3,13.6,12.0,6.0,2.4
20185,"Stafford, KS",3.4,5.9,6.2,11.5,21.4,17.1,14.8,11.6,3.6,4.6
20187,"Stanton, KS",8.4,1.4,9.5,9.0,6.0,36.2,8.5,9.5,6.6,4.9
20189,"Stevens, KS",5.6,3.5,6.1,7.3,18.2,22.0,12.1,19.5,4.3,1.4
20191,"Sumner, KS",4.9,4.7,11.2,8.1,15.2,19.3,12.2,15.9,5.5,3.0
20193,"Thomas, KS",6.6,2.3,10.1,5.9,11.2,20.8,18.1,14.8,4.6,5.7
20195,"Trego, KS",3.4,3.5,7.3,12.8,6.8,14.9,21.9,18.2,4.6,6.7
20197,"Wabaunsee, KS",3.6,2.3,5.0,9.2,16.7,19.9,14.8,17.5,5.4,5.5
20199,"Wallace, KS",6.0,2.1,8.6,8.8,16.8,19.9,18.4,15.4,1.7,2.3
20201,"Washington, KS",4.0,4.0,9.5,12.4,15.7,25.7,12.3,9.7,3.9,2.9
20203,"Wichita, KS",0.8,9.5,6.2,11.0,14.6,18.7,21.6,9.3,2.5,5.8
20205,"Wilson, KS",5.9,6.1,10.7,10.3,14.5,22.0,10.8,13.0,3.6,3.1
20207,"Woodson, KS",4.9,6.0,7.4,15.2,21.4,16.2,14.3,8.1,3.3,3.2
20209,"Wyandotte, KS",7.3,4.5,10.4,11.4,14.1,19.4,12.3,13.8,4.0,2.8
21001,"Adair, KY",7.6,8.2,14.0,7.5,15.8,21.5,10.7,10.8,1.9,2.0
21003,"Allen, KY",9.2,3.4,13.4,12.3,12.9,16.7,15.9,10.6,3.7,2.0
21005,"Anderson, KY",4.1,4.1,9.5,9.0,15.3,18.1,12.7,17.8,5.2,4.3
21007,"Ballard, KY",6.1,5.8,9.2,11.5,16.0,20.1,7.9,12.5,4.9,5.9
21009,"Barren, KY",7.6,8.3,10.9,11.7,17.0,17.7,12.2,9.0,3.3,2.3
21011,"Bath, KY",7.0,9.5,12.6,9.5,14.2,18.0,10.4,12.7,3.9,2.2
21013,"Bell, KY",14.3,11.0,15.5,14.0,14.0,16.3,7.9,4.8,1.3,0.8
21015,"Boone, KY",1.8,1.9,5.1,6.8,11.0,17.3,14.4,22.7,9.6,9.4
21017,"Bourbon, KY",8.2,5.2,9.1,10.6,14.7,13.3,13.4,16.8,4.7,4.0
21019,"Boyd, KY",9.4,6.7,8.3,11.7,10.6,19.0,13.3,14.6,2.8,3.6
21021,"Boyle, KY",6.6,8.2,10.7,7.5,13.6,17.8,12.7,14.6,5.1,3.3
21023,"Bracken, KY",7.5,4.1,9.4,10.5,11.8,17.4,13.6,18.6,4.9,2.1
21025,"Breathitt, KY",14.7,11.9,15.0,11.5,10.4,15.3,10.6,8.2,1.2,1.3
21027,"Breckinridge, KY",7.2,7.2,10.9,10.6,14.3,18.6,11.6,12.7,4.4,2.7
21029,"Bullitt, KY",4.1,3.6,7.7,7.4,12.3,20.2,15.6,18.1,7.5,3.4
21031,"Butler, KY",10.5,7.1,9.9,12.3,12.2,18.7,12.7,11.3,3.9,1.5
21033,"Caldwell, KY",7.0,6.1,12.5,11.7,14.8,13.2,14.6,11.8,4.4,3.7
21035,"Calloway, KY",9.4,6.7,11.6,13.1,12.8,15.3,13.9,10.0,3.7,3.4
21037,"Campbell, KY",7.6,4.4,7.1,8.7,11.4,15.6,12.2,16.3,8.4,8.1
21039,"Carlisle, KY",6.3,8.8,13.1,12.2,15.7,14.9,12.9,10.6,2.2,3.3
21041,"Carroll, KY",6.3,8.2,16.1,11.4,11.5,12.9,10.8,13.8,3.9,5.0
21043,"Carter, KY",15.2,6.8,15.4,9.3,11.9,15.8,10.7,10.5,2.6,1.8
21045,"Casey, KY",11.5,9.4,12.9,13.2,16.8,13.0,9.2,10.5,2.2,1.3
21047,"Christian, KY",9.5,6.8,9.4,13.5,14.8,19.5,11.3,10.1,2.3,2.8
