GeoFIPS,GeoName,Year,total_obligated_amount
19169,"Story, IA",2011,44210527.0
19169,"Story, IA",2012,9949870.0
19169,"Story, IA",2013,9800113.0
19169,"Story, IA",2014,9570059.0
19169,"Story, IA",2015,44963585.08
19169,"Story, IA",2016,24568806.25
19169,"Story, IA",2017,42555828.85
19169,"Story, IA",2018,46984753.53
19169,"Story, IA",2019,32172574.24
19169,"Story, IA",2020,49986980.64
19169,"Story, IA",2021,60414624.83
19171,"Tama, IA",2018,0.0
19173,"Taylor, IA",2018,0.0
19175,"Union, IA",2010,189000.0
19175,"Union, IA",2011,189000.0
19175,"Union, IA",2012,189000.0
19175,"Union, IA",2014,126000.0
19175,"Union, IA",2015,126000.0
19175,"Union, IA",2016,346000.0
19175,"Union, IA",2017,346000.0
19175,"Union, IA",2018,346000.0
19175,"Union, IA",2019,346000.0
19175,"Union, IA",2020,2265952.0
19175,"Union, IA",2021,210000.0
19177,"Van Buren, IA",2018,0.0
19179,"Wapello, IA",2010,1698000.0
19179,"Wapello, IA",2011,183000.0
19179,"Wapello, IA",2012,958000.0
19179,"Wapello, IA",2013,176900.0
19179,"Wapello, IA",2014,176900.0
19179,"Wapello, IA",2015,176900.0
19179,"Wapello, IA",2016,276000.0
19179,"Wapello, IA",2017,276000.0
19179,"Wapello, IA",2018,276000.0
19179,"Wapello, IA",2019,276000.0
19179,"Wapello, IA",2020,1712608.41
19181,"Warren, IA",2020,627237.0
19183,"Washington, IA",2018,0.0
19185,"Wayne, IA",2018,0.0
19187,"Webster, IA",2010,244000.0
19187,"Webster, IA",2011,244000.0
19187,"Webster, IA",2012,244000.0
19187,"Webster, IA",2014,122000.0
19187,"Webster, IA",2015,122000.0
19187,"Webster, IA",2016,333199.0
19187,"Webster, IA",2017,333199.0
19187,"Webster, IA",2018,333199.0
19187,"Webster, IA",2019,333199.0
19187,"Webster, IA",2020,1232329.0
19187,"Webster, IA",2021,210000.0
19189,"Winnebago, IA",2018,0.0
19191,"Winneshiek, IA",2011,1176007.0
19193,"Woodbury, IA",2010,211000.0
19193,"Woodbury, IA",2011,2251000.0
19193,"Woodbury, IA",2012,211000.0
19193,"Woodbury, IA",2013,1362361.0
19193,"Woodbury, IA",2014,1362361.0
19193,"Woodbury, IA",2015,179800.0
19193,"Woodbury, IA",2016,206000.0
19193,"Woodbury, IA",2017,206000.0
19193,"Woodbury, IA",2018,231000.0
19193,"Woodbury, IA",2019,210000.0
19193,"Woodbury, IA",2020,1302000.0
19193,"Woodbury, IA",2021,1000000.0
19195,"Worth, IA",2018,0.0
19197,"Wright, IA",2018,0.0
20001,"Allen, KS",2018,0.0
20003,"Anderson, KS",2018,0.0
20005,"Atchison, KS",2018,0.0
20007,"Barber, KS",2018,0.0
20009,"Barton, KS",2018,0.0
20011,"Bourbon, KS",2018,0.0
20013,"Brown, KS",2018,0.0
20015,"Butler, KS",2021,800000.0
20017,"Chase, KS",2018,0.0
20019,"Chautauqua, KS",2018,0.0
20021,"Cherokee, KS",2018,0.0
20023,"Cheyenne, KS",2018,0.0
20025,"Clark, KS",2018,0.0
20027,"Clay, KS",2018,0.0
20029,"Cloud, KS",2018,0.0
20031,"Coffey, KS",2018,0.0
20033,"Comanche, KS",2018,0.0
20035,"Cowley, KS",2018,0.0
20037,"Crawford, KS",2015,294781.0
20037,"Crawford, KS",2016,294781.0
20037,"Crawford, KS",2017,294781.0
20037,"Crawford, KS",2018,27000.0
20037,"Crawford, KS",2019,300000.0
20037,"Crawford, KS",2020,4303513.0
20037,"Crawford, KS",2021,2691513.0
20039,"Decatur, KS",2018,0.0
20041,"Dickinson, KS",2018,0.0
20043,"Doniphan, KS",2019,51000.0
20043,"Doniphan, KS",2021,153000.0
20045,"Douglas, KS",2010,12811677.0
20045,"Douglas, KS",2011,536150.0
20045,"Douglas, KS",2012,306150.0
20045,"Douglas, KS",2013,921610.48
20045,"Douglas, KS",2014,921610.48
20045,"Douglas, KS",2015,624560.48
20045,"Douglas, KS",2016,921610.48
20045,"Douglas, KS",2017,270460.48
20045,"Douglas, KS",2018,855460.48
20045,"Douglas, KS",2019,1375880.0
20045,"Douglas, KS",2020,8777770.0
20045,"Douglas, KS",2021,2699351.52
20047,"Edwards, KS",2018,0.0
20049,"Elk, KS",2018,0.0
20051,"Ellis, KS",2018,0.0
20053,"Ellsworth, KS",2018,0.0
20055,"Finney, KS",2010,376542.0
20055,"Finney, KS",2012,200167.0
20057,"Ford, KS",2010,183000.0
20057,"Ford, KS",2011,366000.0
20057,"Ford, KS",2014,183000.0
20057,"Ford, KS",2016,727000.0
20057,"Ford, KS",2017,363500.0
20057,"Ford, KS",2019,727000.0
20057,"Ford, KS",2021,210000.0
20059,"Franklin, KS",2018,0.0
20061,"Geary, KS",2016,233546.84
20061,"Geary, KS",2017,233546.84
20061,"Geary, KS",2018,233546.84
20061,"Geary, KS",2019,233546.84
20061,"Geary, KS",2020,633432.84
20061,"Geary, KS",2021,443546.84
20063,"Gove, KS",2018,0.0
20065,"Graham, KS",2010,186000.0
20065,"Graham, KS",2011,372000.0
20065,"Graham, KS",2014,248000.0
20065,"Graham, KS",2016,727000.0
20065,"Graham, KS",2017,363500.0
20065,"Graham, KS",2018,363500.0
20065,"Graham, KS",2019,363500.0
20065,"Graham, KS",2020,930658.4
20065,"Graham, KS",2021,210000.0
20067,"Grant, KS",2018,0.0
20069,"Gray, KS",2018,0.0
20071,"Greeley, KS",2018,0.0
20073,"Greenwood, KS",2018,0.0
20075,"Hamilton, KS",2018,0.0
20077,"Harper, KS",2018,0.0
20079,"Harvey, KS",2010,2432000.0
20081,"Haskell, KS",2018,0.0
20083,"Hodgeman, KS",2018,0.0
20085,"Jackson, KS",2018,0.0
20087,"Jefferson, KS",2018,0.0
20089,"Jewell, KS",2018,0.0
20091,"Johnson, KS",2010,500000.0
20091,"Johnson, KS",2011,4754910.0
20091,"Johnson, KS",2013,4789910.0
20091,"Johnson, KS",2014,4754910.0
20091,"Johnson, KS",2015,8019286.0
20091,"Johnson, KS",2016,8764553.0
20091,"Johnson, KS",2017,20237275.47
20091,"Johnson, KS",2018,10055061.0
20091,"Johnson, KS",2019,10085061.0
20091,"Johnson, KS",2020,10526061.0
20091,"Johnson, KS",2021,20110122.0
20093,"Kearny, KS",2018,0.0
20095,"Kingman, KS",2018,0.0
20097,"Kiowa, KS",2018,0.0
20099,"Labette, KS",2017,500000.0
20101,"Lane, KS",2018,0.0
20103,"Leavenworth, KS",2018,0.0
20105,"Lincoln, KS",2018,0.0
20107,"Linn, KS",2018,0.0
20109,"Logan, KS",2018,0.0
20111,"Lyon, KS",2014,37500.0
20111,"Lyon, KS",2018,2541000.0
20113,"McPherson, KS",2018,0.0
20115,"Marion, KS",2018,0.0
20117,"Marshall, KS",2018,0.0
20119,"Meade, KS",2018,0.0
20121,"Miami, KS",2018,0.0
20123,"Mitchell, KS",2010,183000.0
20123,"Mitchell, KS",2011,183000.0
20123,"Mitchell, KS",2012,183000.0
20123,"Mitchell, KS",2014,122000.0
20123,"Mitchell, KS",2015,122000.0
20123,"Mitchell, KS",2016,206000.0
20123,"Mitchell, KS",2017,231000.0
20123,"Mitchell, KS",2018,206000.0
20123,"Mitchell, KS",2019,210000.0
20123,"Mitchell, KS",2020,1478000.0
20125,"Montgomery, KS",2017,350000.0
20127,"Morris, KS",2018,0.0
20129,"Morton, KS",2018,0.0
20131,"Nemaha, KS",2018,0.0
20133,"Neosho, KS",2010,183000.0
20133,"Neosho, KS",2011,183000.0
20133,"Neosho, KS",2012,183000.0
20133,"Neosho, KS",2013,176900.0
20133,"Neosho, KS",2014,176900.0
20133,"Neosho, KS",2015,176900.0
20133,"Neosho, KS",2016,328500.0
20133,"Neosho, KS",2017,328500.0
20133,"Neosho, KS",2018,328500.0
20133,"Neosho, KS",2019,328500.0
20133,"Neosho, KS",2020,1250500.0
20133,"Neosho, KS",2021,2810000.0
20135,"Ness, KS",2018,0.0
20137,"Norton, KS",2018,0.0
20139,"Osage, KS",2018,0.0
20141,"Osborne, KS",2018,0.0
20143,"Ottawa, KS",2018,0.0
20145,"Pawnee, KS",2018,0.0
20147,"Phillips, KS",2018,0.0
20149,"Pottawatomie, KS",2010,194330.0
20149,"Pottawatomie, KS",2012,194330.0
20149,"Pottawatomie, KS",2016,9565.0
20151,"Pratt, KS",2018,0.0
20153,"Rawlins, KS",2018,0.0
20155,"Reno, KS",2011,1360397.0
20157,"Republic, KS",2018,0.0
20159,"Rice, KS",2018,247609.0
20161,"Riley, KS",2010,791650.0
20161,"Riley, KS",2011,740000.0
20161,"Riley, KS",2012,1698750.0
20161,"Riley, KS",2013,1000000.0
20161,"Riley, KS",2014,2589425.0
20161,"Riley, KS",2015,1000000.0
20161,"Riley, KS",2016,1000000.0
20161,"Riley, KS",2017,250000.0
20161,"Riley, KS",2018,1575907.6
20161,"Riley, KS",2019,1012010.0
20161,"Riley, KS",2020,3012010.0
20161,"Riley, KS",2021,812500.0
20163,"Rooks, KS",2018,0.0
20165,"Rush, KS",2018,0.0
20167,"Russell, KS",2018,0.0
20169,"Saline, KS",2013,1083675.0
20169,"Saline, KS",2021,3756800.0
20171,"Scott, KS",2018,0.0
20173,"Sedgwick, KS",2010,189000.0
20173,"Sedgwick, KS",2011,1227181.0
20173,"Sedgwick, KS",2012,1938000.0
20173,"Sedgwick, KS",2013,284382.0
20173,"Sedgwick, KS",2014,2215334.0
20173,"Sedgwick, KS",2015,8108187.0
20173,"Sedgwick, KS",2016,727000.0
20173,"Sedgwick, KS",2017,363500.0
20173,"Sedgwick, KS",2018,363500.0
20173,"Sedgwick, KS",2019,2368500.0
20173,"Sedgwick, KS",2020,2148738.0300000003
20173,"Sedgwick, KS",2021,5883935.0
20175,"Seward, KS",2018,0.0
20177,"Shawnee, KS",2010,11791533.0
20177,"Shawnee, KS",2011,7653227.0
20177,"Shawnee, KS",2013,1800790.0
20177,"Shawnee, KS",2015,5104926.0
20177,"Shawnee, KS",2018,59476.02
20177,"Shawnee, KS",2019,29738.01
20177,"Shawnee, KS",2021,4509245.0
20179,"Sheridan, KS",2018,0.0
20181,"Sherman, KS",2021,1183941.0
20183,"Smith, KS",2018,0.0
20185,"Stafford, KS",2018,0.0
20187,"Stanton, KS",2018,0.0
20189,"Stevens, KS",2018,0.0
20191,"Sumner, KS",2018,0.0
20193,"Thomas, KS",2018,0.0
20195,"Trego, KS",2018,0.0
20197,"Wabaunsee, KS",2018,0.0
20199,"Wallace, KS",2018,0.0
20201,"Washington, KS",2018,0.0
20203,"Wichita, KS",2018,0.0
20205,"Wilson, KS",2010,1498586.0
20207,"Woodson, KS",2018,0.0
20209,"Wyandotte, KS",2018,0.0
21001,"Adair, KY",2012,2200000.0
21001,"Adair, KY",2014,2200000.0
21003,"Allen, KY",2018,0.0
21005,"Anderson, KY",2011,1073283.0
21007,"Ballard, KY",2018,0.0
21009,"Barren, KY",2011,1944000.0
21009,"Barren, KY",2019,1418000.0
21011,"Bath, KY",2014,1250000.0
21013,"Bell, KY",2018,0.0
21015,"Boone, KY",2010,17565.0
21015,"Boone, KY",2012,17565.0
21015,"Boone, KY",2020,368527.11
21017,"Bourbon, KY",2021,2300000.0
21019,"Boyd, KY",2021,2000000.0
21021,"Boyle, KY",2015,17684.0
21021,"Boyle, KY",2017,989336.0
21023,"Bracken, KY",2018,0.0
21025,"Breathitt, KY",2018,1066678.69
21027,"Breckinridge, KY",2018,0.0
21029,"Bullitt, KY",2018,0.0
21031,"Butler, KY",2018,0.0
21033,"Caldwell, KY",2018,0.0
21035,"Calloway, KY",2012,362750.0
21037,"Campbell, KY",2019,731250.0
21037,"Campbell, KY",2021,750000.0
21039,"Carlisle, KY",2018,0.0
21041,"Carroll, KY",2018,820000.0
21041,"Carroll, KY",2021,2000000.0
21043,"Carter, KY",2018,50000.0
21043,"Carter, KY",2020,1276000.0
21045,"Casey, KY",2018,0.0
21047,"Christian, KY",2011,30000.0
21047,"Christian, KY",2020,759000.0
21049,"Clark, KY",2018,0.0
21051,"Clay, KY",2018,0.0
21053,"Clinton, KY",2018,0.0
21055,"Crittenden, KY",2018,0.0
21057,"Cumberland, KY",2018,0.0
21059,"Daviess, KY",2020,3641000.0
21061,"Edmonson, KY",2018,0.0
21063,"Elliott, KY",2018,0.0
21065,"Estill, KY",2019,4000000.0
21067,"Fayette, KY",2010,20370993.0
21067,"Fayette, KY",2011,15398430.0
21067,"Fayette, KY",2012,3667147.0
21067,"Fayette, KY",2013,1476859.0
21067,"Fayette, KY",2014,2614013.36
21067,"Fayette, KY",2015,1124990.0
21067,"Fayette, KY",2016,661611.7
21067,"Fayette, KY",2017,1060225.21
21067,"Fayette, KY",2018,900434.0700000001
21067,"Fayette, KY",2019,1874920.83
21067,"Fayette, KY",2020,1556034.87
21067,"Fayette, KY",2021,3858144.15
21069,"Fleming, KY",2018,0.0
21071,"Floyd, KY",2010,12000.0
21071,"Floyd, KY",2014,510662.69
21071,"Floyd, KY",2015,264467.0
21071,"Floyd, KY",2020,264467.0
21071,"Floyd, KY",2021,301392.69
21073,"Franklin, KY",2010,13237260.0
21073,"Franklin, KY",2013,2762048.0
21073,"Franklin, KY",2014,1008000.0
21073,"Franklin, KY",2015,1945000.0
21073,"Franklin, KY",2016,945000.0
21073,"Franklin, KY",2017,1995000.0
21073,"Franklin, KY",2018,2765628.7800000003
21073,"Franklin, KY",2019,2432814.39
21073,"Franklin, KY",2020,7050000.0
21073,"Franklin, KY",2021,11076099.39
21075,"Fulton, KY",2018,0.0
21077,"Gallatin, KY",2018,0.0
21079,"Garrard, KY",2011,2500000.0
21081,"Grant, KY",2010,535308.0
21081,"Grant, KY",2015,1500000.0
21083,"Graves, KY",2020,2662000.0
21085,"Grayson, KY",2011,1000000.0
21087,"Green, KY",2010,1050000.0
21087,"Green, KY",2011,2000000.0
21087,"Green, KY",2019,640000.0
21089,"Greenup, KY",2019,2000000.0
21091,"Hancock, KY",2018,0.0
21093,"Hardin, KY",2015,405535.59
21093,"Hardin, KY",2020,343536.0
21093,"Hardin, KY",2021,405535.59
21095,"Harlan, KY",2018,0.0
21097,"Harrison, KY",2018,0.0
21099,"Hart, KY",2018,0.0
21101,"Henderson, KY",2010,450000.0
21101,"Henderson, KY",2011,95834.0
21101,"Henderson, KY",2018,990700.0
21103,"Henry, KY",2018,0.0
21105,"Hickman, KY",2018,0.0
21107,"Hopkins, KY",2015,160000.0
21107,"Hopkins, KY",2017,1067893.0
21107,"Hopkins, KY",2021,610000.0
21109,"Jackson, KY",2018,0.0
21111,"Jefferson, KY",2010,743741.0
21111,"Jefferson, KY",2012,32436324.0
21111,"Jefferson, KY",2013,542002.0
21111,"Jefferson, KY",2014,542002.0
21111,"Jefferson, KY",2015,100000.0
21111,"Jefferson, KY",2016,300000.0
21111,"Jefferson, KY",2017,452651.93
21111,"Jefferson, KY",2018,465968.07
21111,"Jefferson, KY",2019,489997.87
21111,"Jefferson, KY",2020,3767968.42
21111,"Jefferson, KY",2021,3200000.0
21113,"Jessamine, KY",2021,150000.0
21115,"Johnson, KY",2018,0.0
21117,"Kenton, KY",2018,731250.0
21117,"Kenton, KY",2019,300000.0
21119,"Knott, KY",2021,169436.66
21121,"Knox, KY",2013,1500000.0
21121,"Knox, KY",2019,3000000.0
21123,"Larue, KY",2018,0.0
21125,"Laurel, KY",2011,252000.0
21127,"Lawrence, KY",2018,0.0
21129,"Lee, KY",2018,0.0
21131,"Leslie, KY",2018,0.0
21133,"Letcher, KY",2010,59899.0
21133,"Letcher, KY",2015,200000.0
21135,"Lewis, KY",2011,2000000.0
21137,"Lincoln, KY",2018,0.0
21139,"Livingston, KY",2018,0.0
21141,"Logan, KY",2017,1500000.0
21143,"Lyon, KY",2020,70000.0
21145,"McCracken, KY",2013,425680.0
21147,"McCreary, KY",2018,2000000.0
21147,"McCreary, KY",2020,1779760.0
21149,"McLean, KY",2018,0.0
21151,"Madison, KY",2011,15795.0
21151,"Madison, KY",2014,8735.0
21151,"Madison, KY",2015,100000.0
21151,"Madison, KY",2021,1000000.0
21153,"Magoffin, KY",2018,0.0
21155,"Marion, KY",2018,0.0
21157,"Marshall, KY",2013,200000.0
21159,"Martin, KY",2018,0.0
21161,"Mason, KY",2014,1152000.0
21161,"Mason, KY",2020,1215951.0
21163,"Meade, KY",2018,0.0
21165,"Menifee, KY",2018,0.0
21167,"Mercer, KY",2018,0.0
21169,"Metcalfe, KY",2018,0.0
21171,"Monroe, KY",2018,0.0
21173,"Montgomery, KY",2018,0.0
21175,"Morgan, KY",2012,626000.0
21175,"Morgan, KY",2013,500000.0
21177,"Muhlenberg, KY",2010,1087000.0
21177,"Muhlenberg, KY",2011,503750.0
21179,"Nelson, KY",2019,1600000.0
21181,"Nicholas, KY",2018,0.0
21183,"Ohio, KY",2018,0.0
21185,"Oldham, KY",2018,0.0
21187,"Owen, KY",2018,0.0
21189,"Owsley, KY",2018,0.0
21191,"Pendleton, KY",2018,0.0
21193,"Perry, KY",2015,180000.0
21193,"Perry, KY",2018,1544000.0
21195,"Pike, KY",2012,25000.0
21195,"Pike, KY",2014,3703962.5
21195,"Pike, KY",2015,1200000.0
21195,"Pike, KY",2016,4974100.0
21195,"Pike, KY",2017,2425869.0
21195,"Pike, KY",2018,390290.0
21195,"Pike, KY",2020,1342282.5
21195,"Pike, KY",2021,77067.03
21197,"Powell, KY",2011,2500000.0
21199,"Pulaski, KY",2010,1998000.0
21199,"Pulaski, KY",2011,1800000.0
21199,"Pulaski, KY",2012,1998000.0
21199,"Pulaski, KY",2016,100000.0
21199,"Pulaski, KY",2020,1394000.0
21199,"Pulaski, KY",2021,3000200.0
21201,"Robertson, KY",2018,0.0
21203,"Rockcastle, KY",2018,0.0
21205,"Rowan, KY",2012,160000.0
21205,"Rowan, KY",2020,759000.0
21207,"Russell, KY",2020,1474000.0
21209,"Scott, KY",2018,0.0
21211,"Shelby, KY",2018,0.0
21213,"Simpson, KY",2017,665000.0
21215,"Spencer, KY",2018,0.0
21217,"Taylor, KY",2018,0.0
21219,"Todd, KY",2013,1500000.0
21221,"Trigg, KY",2018,0.0
21223,"Trimble, KY",2018,0.0
21225,"Union, KY",2021,3000000.0
21227,"Warren, KY",2010,64990258.0
21227,"Warren, KY",2011,3295811.0
21227,"Warren, KY",2012,1856059.86
21227,"Warren, KY",2014,4094752.86
21227,"Warren, KY",2015,30500296.86
21227,"Warren, KY",2016,3712119.72
21227,"Warren, KY",2017,11689848.72
21227,"Warren, KY",2018,11811517.86
21227,"Warren, KY",2019,9955458.0
21227,"Warren, KY",2020,11085715.95
21227,"Warren, KY",2021,4977729.0
21229,"Washington, KY",2020,3568000.0
21231,"Wayne, KY",2010,1500000.0
21231,"Wayne, KY",2019,712000.0
21233,"Webster, KY",2018,0.0
21235,"Whitley, KY",2018,0.0
21237,"Wolfe, KY",2018,0.0
21239,"Woodford, KY",2015,2278000.0
21239,"Woodford, KY",2018,2561376.0
21239,"Woodford, KY",2020,3880000.0
22001,"Acadia, LA",2013,4000.0
22003,"Allen, LA",2018,0.0
22005,"Ascension, LA",2018,0.0
22007,"Assumption, LA",2018,0.0
22009,"Avoyelles, LA",2013,1200000.0
22011,"Beauregard, LA",2018,0.0
22013,"Bienville, LA",2018,0.0
22015,"Bossier, LA",2010,1380513.0
22015,"Bossier, LA",2021,1600000.0
22017,"Caddo, LA",2010,180000.0
22017,"Caddo, LA",2012,1200000.0
22017,"Caddo, LA",2016,200000.0
22017,"Caddo, LA",2017,780000.0
22017,"Caddo, LA",2018,600000.0
22017,"Caddo, LA",2019,210000.0
22017,"Caddo, LA",2020,400000.0
22017,"Caddo, LA",2021,210000.0
22019,"Calcasieu, LA",2010,180000.0
22019,"Calcasieu, LA",2012,334100.0
22019,"Calcasieu, LA",2013,410360.0
22019,"Calcasieu, LA",2014,410360.0
22019,"Calcasieu, LA",2015,505903.0
22019,"Calcasieu, LA",2016,608785.9
22019,"Calcasieu, LA",2017,362428.97
22019,"Calcasieu, LA",2018,229867.0
22019,"Calcasieu, LA",2019,4608425.9
22019,"Calcasieu, LA",2020,470867.0
22019,"Calcasieu, LA",2021,2820867.0
22021,"Caldwell, LA",2018,0.0
22023,"Cameron, LA",2018,0.0
22025,"Catahoula, LA",2018,0.0
22027,"Claiborne, LA",2018,0.0
22029,"Concordia, LA",2014,1200000.0
22031,"De Soto, LA",2018,0.0
22033,"East Baton Rouge, LA",2010,192067671.0
22033,"East Baton Rouge, LA",2011,80502628.0
22033,"East Baton Rouge, LA",2012,48735380.0
22033,"East Baton Rouge, LA",2013,153653398.04
22033,"East Baton Rouge, LA",2014,54008602.44
22033,"East Baton Rouge, LA",2015,128802875.02
22033,"East Baton Rouge, LA",2016,81892942.54
22033,"East Baton Rouge, LA",2017,171343330.28
22033,"East Baton Rouge, LA",2018,84144095.95
22033,"East Baton Rouge, LA",2019,147679014.24
22033,"East Baton Rouge, LA",2020,179841648.60999998
22033,"East Baton Rouge, LA",2021,131341205.72
22035,"East Carroll, LA",2018,0.0
22037,"East Feliciana, LA",2018,0.0
22039,"Evangeline, LA",2018,0.0
22041,"Franklin, LA",2018,0.0
22043,"Grant, LA",2018,0.0
22045,"Iberia, LA",2018,0.0
22047,"Iberville, LA",2018,0.0
22049,"Jackson, LA",2018,0.0
22051,"Jefferson, LA",2011,789045.0
22051,"Jefferson, LA",2017,1500000.0
22051,"Jefferson, LA",2020,1452000.0
22053,"Jefferson Davis, LA",2018,0.0
22055,"Lafayette, LA",2010,9164995.0
22055,"Lafayette, LA",2011,8254192.0
22055,"Lafayette, LA",2012,4730124.0
22055,"Lafayette, LA",2013,4126217.0
22055,"Lafayette, LA",2014,2700586.0
22055,"Lafayette, LA",2015,2569201.11
22055,"Lafayette, LA",2016,800051.11
22055,"Lafayette, LA",2017,1343232.11
22055,"Lafayette, LA",2018,564250.0
22055,"Lafayette, LA",2019,2774250.0
22055,"Lafayette, LA",2020,1264250.0
22055,"Lafayette, LA",2021,3766944.0
22057,"Lafourche, LA",2010,2497854.0
22057,"Lafourche, LA",2012,301854.0
22057,"Lafourche, LA",2013,301854.0
22057,"Lafourche, LA",2015,226903.46
22057,"Lafourche, LA",2016,2741854.0
22057,"Lafourche, LA",2017,226903.46
22057,"Lafourche, LA",2018,226903.46
22057,"Lafourche, LA",2019,226903.46
22057,"Lafourche, LA",2021,2000000.0
22059,"LaSalle, LA",2013,500000.0
22061,"Lincoln, LA",2010,338550.0
22061,"Lincoln, LA",2011,1338550.0
22061,"Lincoln, LA",2012,838550.0
22061,"Lincoln, LA",2015,562368.86
22061,"Lincoln, LA",2017,299178.0
22061,"Lincoln, LA",2018,487368.91
22061,"Lincoln, LA",2019,74999.95
22061,"Lincoln, LA",2020,5186546.91
22061,"Lincoln, LA",2021,1499925.0
22063,"Livingston, LA",2015,1500000.0
22063,"Livingston, LA",2017,140999.4
22063,"Livingston, LA",2019,845000.0
22063,"Livingston, LA",2020,140999.4
22065,"Madison, LA",2014,374301.0
22067,"Morehouse, LA",2010,1800000.0
22067,"Morehouse, LA",2012,490000.0
22069,"Natchitoches, LA",2018,0.0
22071,"Orleans, LA",2010,7395143.0
22071,"Orleans, LA",2011,4493068.0
22071,"Orleans, LA",2012,4762649.0
22071,"Orleans, LA",2013,1821727.0
22071,"Orleans, LA",2014,1369807.0
22071,"Orleans, LA",2015,2305429.0
22071,"Orleans, LA",2016,848688.27
22071,"Orleans, LA",2017,1037444.48
22071,"Orleans, LA",2018,1835830.1
22071,"Orleans, LA",2019,2168567.09
22071,"Orleans, LA",2020,5196665.46
22071,"Orleans, LA",2021,7552784.59
22073,"Ouachita, LA",2010,9343384.0
22073,"Ouachita, LA",2013,9163384.0
22073,"Ouachita, LA",2014,1000000.0
22073,"Ouachita, LA",2015,56823.0
22073,"Ouachita, LA",2016,340180.76
22073,"Ouachita, LA",2017,2825225.0
22073,"Ouachita, LA",2018,83357.76
22073,"Ouachita, LA",2019,660000.0
22073,"Ouachita, LA",2020,483357.76
22073,"Ouachita, LA",2021,276986.0
22075,"Plaquemines, LA",2019,4000000.0
22077,"Pointe Coupee, LA",2018,0.0
22079,"Rapides, LA",2010,2180000.0
22079,"Rapides, LA",2016,1460000.0
22079,"Rapides, LA",2017,210000.0
22079,"Rapides, LA",2018,400000.0
22079,"Rapides, LA",2019,210000.0
22079,"Rapides, LA",2020,400000.0
22079,"Rapides, LA",2021,1000000.0
22081,"Red River, LA",2018,0.0
22083,"Richland, LA",2018,0.0
22085,"Sabine, LA",2018,0.0
22087,"St. Bernard, LA",2010,200000.0
22089,"St. Charles, LA",2018,0.0
22091,"St. Helena, LA",2018,0.0
22093,"St. James, LA",2016,1500000.0
22095,"St. John the Baptist, LA",2015,250000.0
22095,"St. John the Baptist, LA",2020,1500000.0
22097,"St. Landry, LA",2018,0.0
22099,"St. Martin, LA",2018,0.0
22101,"St. Mary, LA",2010,1750000.0
22101,"St. Mary, LA",2012,1800000.0
22101,"St. Mary, LA",2016,1040000.0
22101,"St. Mary, LA",2018,1300000.0
22103,"St. Tammany, LA",2016,26011.0
22103,"St. Tammany, LA",2017,26011.0
22103,"St. Tammany, LA",2021,320000.0
22105,"Tangipahoa, LA",2020,99265.8
22107,"Tensas, LA",2018,0.0
22109,"Terrebonne, LA",2010,3097090.0
22109,"Terrebonne, LA",2011,6670552.0
22109,"Terrebonne, LA",2012,4639943.0
22109,"Terrebonne, LA",2013,2379991.0
22109,"Terrebonne, LA",2014,4887081.0
22109,"Terrebonne, LA",2015,4093706.74
22109,"Terrebonne, LA",2016,200000.0
22109,"Terrebonne, LA",2017,773062.74
22109,"Terrebonne, LA",2018,154936.7
22109,"Terrebonne, LA",2019,1820742.74
22109,"Terrebonne, LA",2020,4134000.0
22111,"Union, LA",2021,1000000.0
22113,"Vermilion, LA",2018,0.0
22115,"Vernon, LA",2018,0.0
22117,"Washington, LA",2018,0.0
22119,"Webster, LA",2018,0.0
22121,"West Baton Rouge, LA",2012,1000000.0
22123,"West Carroll, LA",2018,0.0
22125,"West Feliciana, LA",2018,0.0
22127,"Winn, LA",2018,0.0
23001,"Androscoggin, ME",2010,222099.0
23001,"Androscoggin, ME",2011,210000.0
23001,"Androscoggin, ME",2012,1937573.0
23001,"Androscoggin, ME",2013,8481.0
23001,"Androscoggin, ME",2014,208735.0
23001,"Androscoggin, ME",2015,216531.04
23001,"Androscoggin, ME",2016,1827665.0
23001,"Androscoggin, ME",2017,210000.0
23001,"Androscoggin, ME",2018,227720.92
23001,"Androscoggin, ME",2019,210000.0
23001,"Androscoggin, ME",2020,1611000.0
23001,"Androscoggin, ME",2021,210000.0
23003,"Aroostook, ME",2010,2232900.0
23003,"Aroostook, ME",2011,2629500.0
23003,"Aroostook, ME",2013,775000.0
23003,"Aroostook, ME",2014,200000.0
23003,"Aroostook, ME",2015,1749200.0
23003,"Aroostook, ME",2016,210000.0
23003,"Aroostook, ME",2017,210000.0
23003,"Aroostook, ME",2018,371756.12
23003,"Aroostook, ME",2019,3810000.0
23003,"Aroostook, ME",2020,4284000.0
23003,"Aroostook, ME",2021,2210000.0
23005,"Cumberland, ME",2010,27218942.0
23005,"Cumberland, ME",2011,5889069.0
23005,"Cumberland, ME",2012,5707992.0
23005,"Cumberland, ME",2013,4583128.0
23005,"Cumberland, ME",2014,5430672.03
23005,"Cumberland, ME",2015,6759279.09
23005,"Cumberland, ME",2016,6318236.32
23005,"Cumberland, ME",2017,6403133.28
23005,"Cumberland, ME",2018,8242148.43
23005,"Cumberland, ME",2019,7764925.22
23005,"Cumberland, ME",2020,14534242.87
23005,"Cumberland, ME",2021,9021912.61
23007,"Franklin, ME",2018,0.0
23009,"Hancock, ME",2010,347526.0
23009,"Hancock, ME",2011,351206.0
