Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
-0.2065406834397675,13087,"Decatur, GA",-0.017519089651025666,-0.01755578865007179,-0.01759347241885678,-0.017637918989248713,-0.017670374140931977,-0.017688795338059116,-0.017744264490588635,-0.017806497075845695,-0.017894972626764094,-0.01798734901179766,-0.01806767945306509,-0.018157577349503184,-0.018300768188369676,-0.01837405002425485,-0.018464251824028,-0.01852124316334114,-0.018618745382116164,-0.018695745188311963,-0.01860675480338414,-0.01854603153728529,-0.018518294723992024,-0.018526825032135985,-0.018514110880094248,-0.018579330828399465,-0.01860095350608626,-0.01861865525598505,-0.018636427971139402,-0.018731982791172053,-0.019406340277696277
-0.20636085029052476,13089,"DeKalb, GA",0.20038387933872714,0.204278963753445,0.20756578587229635,0.21039121533533356,0.21240266366029625,0.21421281741767273,0.21696584549063558,0.21969712877737235,0.21885123345679935,0.21823172804447788,0.21729463062567822,0.21634769738569637,0.2173535259154702,0.2197158386619431,0.2204396816530385,0.22063848121140484,0.22130358420886953,0.22024789400930045,0.2186838820534902,0.21945687055748464,0.2196615904358874,0.2200249831576393,0.22105757898928102,0.22365660735628978,0.22434752910900957,0.2248499171093019,0.22574637173495926,0.22790263364548036,0.23706578637751652
-0.2061810031991188,13091,"Dodge, GA",-0.01828050111759094,-0.018345339368184277,-0.018394370462820553,-0.018399410429024265,-0.01845068080957679,-0.018510911849035527,-0.018575675436915517,-0.018653891969831804,-0.01861026711372704,-0.01865500035100931,-0.018638183739229652,-0.01869507320698993,-0.01875203898867639,-0.018798455758621713,-0.01884217422309331,-0.018883634059898236,-0.01893696193221306,-0.018968427177971203,-0.01893428285966481,-0.018909471801150546,-0.018941833554197762,-0.019013542729534483,-0.019037761512935014,-0.019140784367248975,-0.01923742223336178,-0.019274446537050238,-0.019358471271501032,-0.019545538750195712,-0.02023019407908999
-0.20600114217662147,13093,"Dooly, GA",-0.019284424119781374,-0.01935562154642434,-0.01936419440600823,-0.01936149647923735,-0.01938977230028016,-0.019470147145509764,-0.019506154024227396,-0.019570399025487406,-0.01945818725052062,-0.019511654864014405,-0.01949934952763943,-0.019498450237179776,-0.019491053244885537,-0.019510289807010972,-0.019568427013445078,-0.01955987711870022,-0.019519273010913496,-0.019557046869480232,-0.019586773441025107,-0.0196227159825344,-0.019682282819647567,-0.01976784761929229,-0.019862884825992744,-0.019983871446923818,-0.020133176426734845,-0.020210900399662557,-0.020355577792745216,-0.020586257644997996,-0.021366978057894115
-0.20582126723410732,13095,"Dougherty, GA",0.00863990378066748,0.008411024028293745,0.007991223636628408,0.007748285743849337,0.0073467874684836065,0.007016266269878502,0.006588253955997381,0.006262200479915769,0.00607532293680757,0.0058113779889401584,0.005592092957124484,0.005363198007710679,0.005279090414085363,0.005077129468528785,0.004942635396625761,0.004682920145735903,0.004577578660551085,0.004304840546476729,0.004134397388404487,0.0037125613099953103,0.0031035947891542293,0.0026812719971298637,0.002113935864573424,0.0015898775772036355,0.0012053605637523113,0.0009933959682275617,0.0005058879242658687,0.00010019639046032758,0.0002594987896524792
-0.20564137838265528,13097,"Douglas, GA",0.017540386747542325,0.018458532140189554,0.019153481289365448,0.020148744883913494,0.020997471928190015,0.022051869672447433,0.02260686986102889,0.02318826798833129,0.024286691168805108,0.025560613937812393,0.027119278159858817,0.029596681308558637,0.032432605872097175,0.03545850168727038,0.03794215805147316,0.03944167583515079,0.039955325123919305,0.04006199689206036,0.039311499230090696,0.03858170204845601,0.039012985254925026,0.03925019043779665,0.0395420558922388,0.03969189067678869,0.04006607402021922,0.040435962439761886,0.04073384702477756,0.04141574801265957,0.04439043608061355
-0.2054614756333477,13099,"Early, GA",-0.019622952653366,-0.01968315312310509,-0.01973650586585418,-0.019793311370963962,-0.019874065099173666,-0.019944925434915883,-0.02001828633902858,-0.02009575521771001,-0.020127521894379274,-0.02025257603857833,-0.02032715249323669,-0.0204437487245146,-0.02055683871675973,-0.020700339464932882,-0.02083316643616895,-0.02092843828453339,-0.02105398669642433,-0.021104107742726752,-0.021016434828592057,-0.020944986298082724,-0.020934205901555702,-0.020933429794197544,-0.02090789176256458,-0.020954950940980988,-0.021005505837850103,-0.021037693527323986,-0.021075617246686384,-0.02123724751966971,-0.022024388662866157
-0.20528155899727063,13101,"Echols, GA",-0.021431529648804015,-0.021482292284968674,-0.021480173109485357,-0.021504127704226383,-0.021527631872918396,-0.02158656813561788,-0.021559074814239465,-0.021572802779563416,-0.021576998308570405,-0.021676012290449465,-0.021713984348344817,-0.021776576458399477,-0.0218761084689727,-0.022007000363259643,-0.022088809869231785,-0.022141681517882206,-0.022218778330221567,-0.02224365205887624,-0.02211306524227541,-0.022040446665941515,-0.0220160500014136,-0.022002331747822845,-0.021989455610920472,-0.022041129099369283,-0.02211825457715111,-0.022146985228576832,-0.02218163778698312,-0.022336848069493542,-0.023142410613799846
-0.20510162848551394,13103,"Effingham, GA",-0.01595154926663711,-0.015747244675294314,-0.015560357095886546,-0.015406393010451103,-0.015157877278322185,-0.014994550189981193,-0.014779520844948046,-0.014696096950372217,-0.014472529449141458,-0.0142359624946784,-0.014018106319845347,-0.01379972992154066,-0.013480789270961635,-0.013184738090183501,-0.012924937669093084,-0.012817084207252916,-0.012710707418942091,-0.012692752127161033,-0.012680525053366476,-0.0126024210715463,-0.01246784689462066,-0.012359242044304386,-0.012122919470524796,-0.011924667154785684,-0.011763865663289796,-0.011440443371959264,-0.011128664374281283,-0.01095976115051056,-0.010889075078644006
-0.2049216841091709,13105,"Elbert, GA",-0.01636492861092753,-0.016388723525070814,-0.016432223513124455,-0.016462009002832123,-0.016531799109088197,-0.016559902430788087,-0.01663683960236173,-0.01672068256549386,-0.01673733110324871,-0.01681567131115491,-0.01689229157290295,-0.016944384288028025,-0.017073499653314728,-0.01719007000238515,-0.017313607132066422,-0.01741814724090507,-0.017566805743399194,-0.01768543027876146,-0.017698233874095082,-0.017719221897065096,-0.01775053575602581,-0.01779365279011913,-0.017827253333442927,-0.017918432984649124,-0.01798967852261657,-0.0180402367721767,-0.018037767040914865,-0.018126075789480556,-0.018736038736074656
-0.20474172587933825,13107,"Emanuel, GA",-0.018853702935631378,-0.018919015562505193,-0.018969347898704414,-0.019022034833325763,-0.019088587530541323,-0.019158723029475744,-0.019227193524512964,-0.019297843885143662,-0.01934144566228424,-0.019461191474419604,-0.01950866197612222,-0.019597417420064933,-0.019671954430107497,-0.01975203674952064,-0.01984352251401944,-0.019868797096891044,-0.019963548814536658,-0.019982058095138644,-0.01990400234611589,-0.019800275307258697,-0.019807369150615428,-0.01983083298858146,-0.019829118478617458,-0.019874269045761728,-0.019923141271350975,-0.019951694527009844,-0.019985888697483745,-0.02013751888146842,-0.020836475620191752
-0.20456175380711739,13109,"Evans, GA",-0.016857214560987654,-0.016929896747637674,-0.016893470037045777,-0.016887252550524035,-0.016877942844952587,-0.016847080872094744,-0.016826667796541406,-0.01679012178774908,-0.01674303236937069,-0.016736147320709494,-0.01673033943471247,-0.016885936619790654,-0.016984052273196548,-0.017114433377985683,-0.017210744327931016,-0.017231635730421302,-0.017344266714121703,-0.017394923048118516,-0.017362166283236946,-0.017480235272500644,-0.017435793708690195,-0.017448852318551755,-0.01752287759986293,-0.017599114865124887,-0.01761186191370412,-0.01768621319966568,-0.01773247964656577,-0.017865566765638552,-0.0184933713444162
-0.20438176790361207,13111,"Fannin, GA",-0.01761090543349164,-0.017554205015578916,-0.017524385958831323,-0.017497756862426717,-0.0174676691641662,-0.01744063445022881,-0.01742362264862507,-0.017384058489547938,-0.017302368256259415,-0.017240047433924044,-0.017209061898157185,-0.01718145290126194,-0.017207133760926085,-0.017187179131961994,-0.017181447806195127,-0.017208771027433012,-0.01725852270971584,-0.017318118822459372,-0.01730315898694501,-0.01730389570325508,-0.017296600037448706,-0.01734028522329145,-0.017252094985996225,-0.017196644201519784,-0.01722967072107373,-0.017156732754808446,-0.01721069236632755,-0.017258628877532822,-0.017710632508475488
-0.20420176817993063,13113,"Fayette, GA",0.015737188377238587,0.017028768798507787,0.018081318549932446,0.01931258750650522,0.02051375916595566,0.021878428319916043,0.02307162064288315,0.024137337066681752,0.02480124154279495,0.02549208303332695,0.026334849681919348,0.027118367999517057,0.0283040976944684,0.029210664101950057,0.029420528905883536,0.029166887694000332,0.0290148822015579,0.02937307679670398,0.028946128662283854,0.02853209715666205,0.028587254650214167,0.028858541731016096,0.029021432319778828,0.02935146658164367,0.02991940412740912,0.03021681173854196,0.03084233977774775,0.031757775817367495,0.03418365852270688
-0.20402175464718486,13115,"Floyd, GA",-0.005128307922541042,-0.005118397434684785,-0.0050424554722570125,-0.004994692408573864,-0.004975558932296509,-0.004973188374167381,-0.004983119260910995,-0.004915298253734046,-0.004977262549639483,-0.004809999587347846,-0.004711941090377092,-0.004717093868997102,-0.0047504533778506275,-0.004728252729208182,-0.004838144520189269,-0.004878199042802844,-0.004952456491260526,-0.005089749150699929,-0.005284697685312811,-0.005473499442595342,-0.005615232704311635,-0.005746809484742932,-0.005818765806795967,-0.0058510253639727505,-0.005832722074939345,-0.005836616404316541,-0.0058343303748449316,-0.0058337075075236555,-0.005787396085722096
-0.20384172731648986,13117,"Forsyth, GA",0.0017833634324140313,0.0034751207958052532,0.0055854582860142,0.008377078111011738,0.011225708323670425,0.015278851658517834,0.018708246034577547,0.02155277345649753,0.02474420769910557,0.027796646888789356,0.03066520498622105,0.03354818197827458,0.03694727409496101,0.04092891943840948,0.04493634068119157,0.04844461159494973,0.0504814755615528,0.0519639310796598,0.05309367226861017,0.05421318770755357,0.05643386678879825,0.059392902694413996,0.062217327320918114,0.06553968300753787,0.06867502480689902,0.07159160788082741,0.07431263735650218,0.07735142050224963,0.08455902316969244
-0.20366168619896485,13119,"Franklin, GA",-0.015136957179821664,-0.015139531704752351,-0.015106297440212302,-0.015028995090729746,-0.014944850918826913,-0.014827260095510275,-0.01481193692249494,-0.01480650628718716,-0.014714406818812975,-0.014723061976443685,-0.014698275379323,-0.014697438630661308,-0.01468742092733033,-0.014730345960593305,-0.014749972986815907,-0.014827195779684277,-0.014985135797422777,-0.01508685965826606,-0.015112609250102715,-0.015136295447799819,-0.01513471801216193,-0.015138685061449442,-0.015150984555358682,-0.015203379301774178,-0.01510277624099099,-0.015103070002493557,-0.015059556963532561,-0.015109447904821827,-0.015428924179406445
-0.20348163130573227,13121,"Fulton, GA",0.11305610055240423,0.11612723705822425,0.11828575608942349,0.12149450155656694,0.123587483771048,0.12660509688411814,0.12867032367366926,0.12939964319653408,0.1290069825208342,0.12791254433374788,0.12717194398850573,0.12640561644518522,0.12807503929452313,0.13264398200287775,0.13649421083239122,0.13901770812376468,0.14128826630008562,0.1436528774501198,0.14488506656009026,0.14688466992986005,0.1466130285446119,0.1468137003822687,0.14743988955656584,0.14928396238291008,0.15126643815933938,0.15246808958033453,0.15413611129478633,0.1570369372628082,0.1643568881658366
-0.20330156264791865,13123,"Gilmer, GA",-0.018329839720847896,-0.018235306208705837,-0.01805517568470627,-0.01787439392914858,-0.01759925317187272,-0.017427620357619467,-0.01720301755286946,-0.016999669861930133,-0.016900076173744893,-0.016838358484494442,-0.016754530343242147,-0.016703154042240653,-0.01665956763966414,-0.016591138961150498,-0.016618825748281107,-0.016658317809288392,-0.016779549079780298,-0.016806691178831268,-0.016780550294662855,-0.01677662861064977,-0.01672014415174916,-0.01670475408105665,-0.016635844902400776,-0.01662509603304596,-0.01659462841593573,-0.01654257774842527,-0.016484587925742922,-0.01653139273752735,-0.01691788836653252
-0.20312148023665377,13125,"Glascock, GA",-0.02035860853027971,-0.02040098613419028,-0.02043608960995691,-0.0204671460360214,-0.020516791725933015,-0.020570487173923957,-0.02063139161849148,-0.020695689585991217,-0.02069648173905858,-0.020768970055158764,-0.020812092409616456,-0.020842941318777952,-0.020917406461758548,-0.020953340239535656,-0.020979762469638397,-0.021027949989862904,-0.02108542441595196,-0.021110425690570978,-0.02099279150825495,-0.020912373194547862,-0.02093450222169735,-0.020970082180667426,-0.020958242432874807,-0.02102456065464775,-0.021061868386647142,-0.021140779017519984,-0.021189348101044114,-0.021330037659352263,-0.02206278423589425
-0.20294138408307127,13127,"Glynn, GA",-0.006273985229207191,-0.006390140639043973,-0.0064267302007706695,-0.006458900534347722,-0.006469681281307871,-0.006472223995511839,-0.006487303310881876,-0.006575286070350517,-0.006489925250640072,-0.006395168418103836,-0.006246727219829329,-0.006089635478032984,-0.005925752720736033,-0.005532175897692615,-0.005286605966600466,-0.0050951127888521075,-0.005041580226469278,-0.005010817320397765,-0.005097684554492776,-0.005101085641118108,-0.005120422316699735,-0.00513072514561852,-0.005038985366974336,-0.005011081799980888,-0.005013137945158119,-0.005065121970117659,-0.005111832623937107,-0.005127097890568644,-0.005018279717249441
-0.20276127419830825,13129,"Gordon, GA",-0.011258861198528702,-0.011173990634677389,-0.011045938098483643,-0.01088722381230356,-0.010679421403992473,-0.01051999824487515,-0.010353952742628736,-0.0101945114280374,-0.009910846547488528,-0.009687928632924114,-0.00943355456936712,-0.0091752929889104,-0.008950376868653298,-0.008657862488754331,-0.00844357332652057,-0.008265290731065078,-0.008310620041890537,-0.008357032315500335,-0.008408049217943803,-0.008491443597722581,-0.008602641150718737,-0.008711694087670363,-0.008716974730312632,-0.008678302534820048,-0.00875829813372464,-0.008725727953575735,-0.008739895051383728,-0.008652517378124225,-0.008636584108761891
-0.2025811505935059,13131,"Grady, GA",-0.01719585881755825,-0.01718978938655913,-0.01716930115091142,-0.017153991851613037,-0.01719376126070482,-0.01726046888073296,-0.01726201036374997,-0.017341173627967055,-0.01737304301414644,-0.01746934214607032,-0.017517150190114794,-0.01757570883227344,-0.017636453149296072,-0.017687450052025655,-0.017736132819877293,-0.0177957741020065,-0.017869067518198722,-0.01788681118589852,-0.017779111291497007,-0.017670311411272732,-0.01768620129301779,-0.01765278962569683,-0.017664548300603156,-0.017726488867524703,-0.017794164815022606,-0.01781202910007995,-0.01785158709237522,-0.017965550753987536,-0.018617272112665728
-0.20240101327980853,13133,"Greene, GA",-0.018755732259128632,-0.018769054622519765,-0.018789472383876293,-0.018804553990453554,-0.018798626720084588,-0.018809953187130857,-0.018768579798657092,-0.018803210316091667,-0.01874725670603039,-0.018771895067755895,-0.01880362948726999,-0.018832373086698162,-0.018892309789937056,-0.018995839691295258,-0.019032912675891467,-0.019095684270701296,-0.01918242575289464,-0.019216143145933673,-0.019116548337549943,-0.019040105443645428,-0.019010495725420906,-0.018977969691589713,-0.018934548537801965,-0.018912889409040012,-0.018902897610335923,-0.018823765582900776,-0.01871692245575962,-0.018734491597070635,-0.019238117520355758
-0.202220862268364,13135,"Gwinnett, GA",0.07724636667621843,0.08219870365381987,0.08752934105379295,0.09203427886689908,0.09746205081273152,0.10245386622629082,0.10766394661609957,0.11321058496418956,0.11767384806050685,0.12240384871531185,0.1269260699712027,0.13207831339238685,0.13729110287252566,0.14353947164653236,0.1482543958265259,0.15086699005208115,0.15347415148109889,0.154815814305171,0.15551496651293206,0.1563549336062624,0.15844464770079258,0.16082018834341438,0.16309544522042807,0.16568281557017372,0.16809852424158334,0.16969142838407425,0.17143505789783942,0.1739123350564482,0.1840789559607201
-0.2020406975703245,13137,"Habersham, GA",-0.010953034759973557,-0.010847603202483902,-0.0106301793844078,-0.010440477773192347,-0.010259081032395478,-0.010105568799945397,-0.009810085028426285,-0.009623177361052226,-0.009426509620903745,-0.009348916841771082,-0.009203063993487914,-0.00914035702747662,-0.009003279646500606,-0.008622728431763371,-0.00831042031610374,-0.008207735538997674,-0.008217378937792175,-0.008302380609635507,-0.008401697143187392,-0.00839006770963202,-0.008569266406884823,-0.008538161954042334,-0.008566110790557024,-0.008544961652359628,-0.008476123517809797,-0.008261043587596939,-0.008336388090382951,-0.0082360758173875,-0.008115116510390208
-0.20186051919684522,13139,"Hall, GA",0.0055953342122687655,0.006444979127310457,0.007362608841955609,0.008350204040179499,0.009403085115902599,0.010420773820043028,0.011564035354187485,0.01286859880899538,0.013888506972465242,0.014786895530658928,0.015505333968268697,0.01609255401964793,0.017150305373054175,0.018370270762490204,0.019630634707905603,0.020519809439545345,0.020554451396978868,0.020589805833112873,0.02050510401307326,0.02034874706103973,0.020446158865653263,0.020647256910061307,0.02092294373568193,0.02146508685386772,0.02181466459949566,0.022152376829142506,0.02260640508108458,0.02319315321319526,0.025550615565716805
-0.20168032715908502,13141,"Hancock, GA",-0.020007004052742028,-0.02004944325796898,-0.020067964597122345,-0.020141874002960525,-0.020186579314462105,-0.020207910046920463,-0.020289896535870988,-0.02035491176256321,-0.020375553514190403,-0.02050997896098483,-0.020584538889441006,-0.020685907254343716,-0.020797510371399874,-0.020918317825643795,-0.020959751399136528,-0.02103943590551771,-0.021195565960124285,-0.021240402894448507,-0.02113263703318846,-0.021103866257932147,-0.021108044469634435,-0.021172551759736646,-0.021154394723576275,-0.021169631269335132,-0.021248608364434762,-0.021317558441085183,-0.02132460863398089,-0.021467756673856475,-0.022249159534016072
-0.20150012146820695,13143,"Haralson, GA",-0.013792914277257817,-0.013771762378064212,-0.01375262005157074,-0.013676978135084839,-0.013623501244530711,-0.01359119272815923,-0.013518738710863842,-0.01346095875989628,-0.013370679880553848,-0.013315806781821315,-0.013196122761968687,-0.01314885055641557,-0.013121506760886081,-0.013205530998176007,-0.013167912918885527,-0.013246316523753743,-0.013329235183703214,-0.013422964811941607,-0.013545729024658781,-0.013631645392385705,-0.013688291771782768,-0.013709696219501577,-0.013706837637287639,-0.01375498607754666,-0.013719244339769454,-0.01368263522986668,-0.013667030542422576,-0.013623477338765344,-0.013801733970585817
-0.20131990213537665,13145,"Harris, GA",-0.01779778733632076,-0.017687019401790627,-0.01758545695461433,-0.017463626684020017,-0.017327324128518673,-0.017390658249183066,-0.017405170890135713,-0.017383168631767143,-0.017283315608684013,-0.01721545565198679,-0.01708566184583804,-0.01697706099748153,-0.01687033150210704,-0.016762583520703367,-0.016658507248263565,-0.016635921246695107,-0.016606435644104023,-0.016540720619675597,-0.016494215666895573,-0.0164445339293412,-0.016499690389886412,-0.016516623159303356,-0.016486408752127035,-0.016477760480557824,-0.016513648082706167,-0.016469254784487353,-0.016418577962566405,-0.016391518562993812,-0.016761083745363115
-0.2011396691717645,13147,"Hart, GA",-0.012981086061383262,-0.013064264518504065,-0.01296901963672592,-0.012908668001956891,-0.012781996976891752,-0.012750636181264041,-0.012703647995354839,-0.012696645825156616,-0.01276463288319385,-0.012764224264639079,-0.012787052476048388,-0.01263972731052354,-0.012566557147262736,-0.01253465290413236,-0.012595075309057568,-0.012605177870119277,-0.012747119531819284,-0.012790933539112537,-0.012763864290141425,-0.012781815355664805,-0.012887072441020164,-0.013008569184054797,-0.01307132785531917,-0.013154960275634231,-0.013167511872567483,-0.013107064908381427,-0.013115085346265043,-0.01317455190523642,-0.013306486979768661
-0.2009594225885437,13149,"Heard, GA",-0.018833955041067996,-0.018849839182627393,-0.018824828551180173,-0.01881662287271657,-0.018826382745398273,-0.01887080801508345,-0.018804619206772566,-0.01878720022341651,-0.018765969920692127,-0.018850182618562195,-0.018926036439364524,-0.01897575367989468,-0.019052926883399324,-0.019111638988545065,-0.01918620041623642,-0.019197231386624547,-0.01931398326934053,-0.019338658763938033,-0.01930860109740018,-0.019288248447772438,-0.019331742699829735,-0.019339375848967943,-0.019377650202290764,-0.01942851916226207,-0.019462569915681738,-0.019501583433693348,-0.019549471348887626,-0.01966035717818604,-0.020301988548192096
-0.20077916239689153,13151,"Henry, GA",0.001368037743380457,0.0030828753789322594,0.004675586278197308,0.006467007781809642,0.008345554132019206,0.010370228067984044,0.012715298392300456,0.01516421869694562,0.01771355288321197,0.020581587472733087,0.023579947754913233,0.02622390656961504,0.029094187330356736,0.03219767597991541,0.034522716989254354,0.03593173096029312,0.037099835715180385,0.038290945001677734,0.03807808619024544,0.03768255785337127,0.03778979179733466,0.03819663923747463,0.03872788750731537,0.039675749213673894,0.040686493772862375,0.04183141645291588,0.043075745299899104,0.04469004563182355,0.048214210833565474
-0.20059888860798858,13153,"Houston, GA",0.004095635505576345,0.004663231040114013,0.00480792309603828,0.005182333392243388,0.005718043581961485,0.006037747983895558,0.006362233206637757,0.006683479562133776,0.007023803916106575,0.007686066213321574,0.008361395706301344,0.00937580174265773,0.009932464433953125,0.010503225650142722,0.011199550434332295,0.011605111263311763,0.012014212923411316,0.012529088910487873,0.012977155238327542,0.013163470240408648,0.013363184819653151,0.013419650384074444,0.013394426481896593,0.013752130070417756,0.01403156692250751,0.014522258463038895,0.015085888912468093,0.015926809527842645,0.01766689155599077
-0.20041860123301902,13155,"Irwin, GA",-0.019495108470838463,-0.019553894828306717,-0.019549574007118653,-0.019575255869779817,-0.01958557628393187,-0.01962631861248143,-0.019660063530130167,-0.019706879467095817,-0.01971004697255474,-0.019853930720718838,-0.019915367217993474,-0.020101579299071526,-0.02010106353370822,-0.020205674860300782,-0.020396821356194916,-0.020378689097535263,-0.020548748380712856,-0.020571579176265953,-0.020438021735430523,-0.020376025521042673,-0.02042645364169493,-0.020490365538945676,-0.020462527233914063,-0.02044902100848267,-0.020494944131476456,-0.020516849129221137,-0.020536746518770466,-0.020690439253160164,-0.021421541267314548
-0.20023830028317102,13157,"Jackson, GA",-0.012258005498387403,-0.012030954333868138,-0.01184615017660584,-0.011526614234340316,-0.01123592243873528,-0.010927675115589452,-0.010606855826868489,-0.010329377818753316,-0.009978563884711189,-0.009627170178820865,-0.009332448210557676,-0.008834026899221858,-0.00826486492757128,-0.007415111403266894,-0.006547968383430525,-0.0061544042176922,-0.006131414675921265,-0.006083369429601415,-0.006125886742635589,-0.006283495747742118,-0.006283352530438546,-0.006172040345677199,-0.00593492234199855,-0.005609277372597754,-0.005023797877338532,-0.004394034216372189,-0.003753553546525179,-0.002931281635040306,-0.001785876245638196
-0.20005798576963585,13159,"Jasper, GA",-0.019534218259765868,-0.01955337830349313,-0.01954885012152152,-0.01950667629892966,-0.019464846271315506,-0.0194467214346562,-0.019392459587824207,-0.019386640297426094,-0.01937018439787419,-0.019359753902164933,-0.019319180551702342,-0.01935757819483963,-0.019355286326444676,-0.019378770775655862,-0.019421432212201606,-0.019440995096230762,-0.019523393591049598,-0.019553286341340903,-0.019480104028271272,-0.019463355350754274,-0.019470507112537172,-0.019492024555705645,-0.01945474838019068,-0.019469777878869943,-0.019509675012443273,-0.019511042017763103,-0.019503691407637413,-0.019571265688459683,-0.020077180083884483
-0.19987765770360888,13161,"Jeff Davis, GA",-0.018292847456463424,-0.0183098781735912,-0.01836251588118032,-0.01841182838236255,-0.01845569102451372,-0.018543314443143832,-0.018623845327917055,-0.01867036364601271,-0.01865235796913811,-0.01868560006814024,-0.01870613424103973,-0.018731682707759156,-0.018746876023299386,-0.01878463080398185,-0.01882980303553461,-0.01879636691466091,-0.018808924657207626,-0.018796599321118324,-0.01872304771366462,-0.018675031896187466,-0.018736034018462355,-0.01879420660924891,-0.018791643451638196,-0.01886487954021243,-0.018925896129195152,-0.018983337758171404,-0.019013849130756988,-0.019131385899265774,-0.01975151278837295
-0.1996973160962885,13163,"Jefferson, GA",-0.018661009665330908,-0.018739110443693696,-0.018789377826574305,-0.01886050360026026,-0.018954552072961817,-0.019042999947478934,-0.019135468927213295,-0.019237447737755264,-0.01927742648163322,-0.019378099137476124,-0.019454057883428022,-0.019543298661036657,-0.01965801312455595,-0.019789520798103477,-0.01989435047976562,-0.019946177026657907,-0.020019622783181368,-0.0200924575459992,-0.020010386231092858,-0.020007744322619203,-0.020013521806710455,-0.020031592355758243,-0.020057389922020663,-0.020115775410505465,-0.020199694038290472,-0.02026774358663863,-0.020313721093920267,-0.020464800115018167,-0.02120195460123797
-0.19951696095887717,13165,"Jenkins, GA",-0.019522617102012974,-0.019570870762338766,-0.01961408003531706,-0.01973298763985376,-0.01980732494585713,-0.019886740953922954,-0.019970673715151377,-0.020025901702649507,-0.0200418668546245,-0.02014605524574431,-0.020214667031516864,-0.020305381267210043,-0.020403079774576227,-0.02052106415681254,-0.020638354374519774,-0.02073164849790876,-0.020828078944891693,-0.02086733999243584,-0.020817906554434273,-0.020474534441660253,-0.020445248777850256,-0.020488813390111882,-0.02051940003826369,-0.020578770224930598,-0.020641371811908282,-0.0206935179246569,-0.020747678920403412,-0.020893948935582496,-0.02163474921511499
-0.1993365923025806,13167,"Johnson, GA",-0.019169267416257352,-0.019237724792888766,-0.019300639427983546,-0.019376122312408706,-0.01944092654810481,-0.019535573134062068,-0.019602267815046925,-0.0196753211382118,-0.019627154193378682,-0.019506803557009622,-0.01956282071400761,-0.019595755828143435,-0.019729857650422455,-0.01981561687741329,-0.019759163653790823,-0.0198228208699317,-0.019966185248864732,-0.02000963999082217,-0.019930501818027357,-0.019876241204364042,-0.01991674131790444,-0.019965209844713172,-0.020006230101898392,-0.02007060486708323,-0.02013215432851878,-0.020179393037178417,-0.02024438867820011,-0.020418423199010105,-0.021131875918415588
-0.1991562101386085,13169,"Jones, GA",-0.016458296318081156,-0.016486134592153423,-0.01646689618227193,-0.016493686896633553,-0.01649513164776839,-0.016490431281643625,-0.016506180776748813,-0.01652046552646602,-0.016423725339224426,-0.016373377683409407,-0.016234821303499625,-0.016123424879405435,-0.016062933036996796,-0.01609837412110038,-0.016095156222115214,-0.016051071570444497,-0.01612787230152879,-0.01621714630759441,-0.016174103342350143,-0.016197305934963935,-0.01624859492729669,-0.016277872341043165,-0.01636675286951783,-0.01640529650687783,-0.016518216085703696,-0.016544432225993888,-0.016581539968299808,-0.016688719974498833,-0.01720398535025658
-0.19897581447817392,13171,"Lamar, GA",-0.014441869339475888,-0.014350307392310802,-0.01435088424895059,-0.01433554462763964,-0.014149602514845427,-0.014074340306092004,-0.01398331411852427,-0.013861623683126267,-0.013687780160173024,-0.013879512346623213,-0.01385332252410798,-0.013890053140389491,-0.01378026747929928,-0.013828268342915173,-0.013748205967643368,-0.013564073283772848,-0.013580633504061357,-0.013660924515560446,-0.013759401949113181,-0.013878665498562204,-0.014013417772752557,-0.013975208584407595,-0.014040311075161571,-0.014035674874366189,-0.014096102382392006,-0.01405078528548942,-0.0140725039475883,-0.01408639658566102,-0.014211833111418826
-0.1987954053324934,13173,"Lanier, GA",-0.01892594827057037,-0.018889717021292496,-0.018845886767945408,-0.018759310391862294,-0.018747018764677437,-0.018707735648346824,-0.018784365036932926,-0.01881057415582621,-0.018848645158889288,-0.018860062772002584,-0.018761642403379297,-0.018808058196654875,-0.018789467729335096,-0.018696633098084225,-0.018544639179900235,-0.018352934883368532,-0.018336525242797164,-0.018255263664125887,-0.01804987292909721,-0.018055617814709435,-0.0181317948249331,-0.018208172500668085,-0.018301439259814867,-0.018306806519490126,-0.018409423475044928,-0.01848972526717374,-0.01851152609904705,-0.018613034474680323,-0.019238650809155988
-0.1986149827127872,13175,"Laurens, GA",-0.016744399990560876,-0.016746259662251184,-0.01675303079562762,-0.01677527235569809,-0.016833874349376665,-0.016872896681869975,-0.01693026834232081,-0.01697975551053954,-0.016993477472443508,-0.01702820804456051,-0.017016321919476662,-0.017095612847012776,-0.017146089957847388,-0.017208471285709348,-0.017266269736812667,-0.017285777619158282,-0.017347360024592695,-0.017425221929537105,-0.017416858240612343,-0.017365469532130806,-0.017374051446410355,-0.01739953747313705,-0.017406818863238138,-0.017462892172234512,-0.0175080606408482,-0.017540359888430834,-0.017532428743661788,-0.017642645248141964,-0.018209959480869675
