GeoFIPS,GeoName,Year,Value
6093,"Siskiyou, CA",1997,45030.0
6095,"Solano, CA",1997,371881.0
6097,"Sonoma, CA",1997,437141.0
6099,"Stanislaus, CA",1997,421264.0
6101,"Sutter, CA",1997,76314.0
6103,"Tehama, CA",1997,55049.0
6105,"Trinity, CA",1997,13278.0
6107,"Tulare, CA",1997,354946.0
6109,"Tuolumne, CA",1997,52678.0
6111,"Ventura, CA",1997,721107.0
6113,"Yolo, CA",1997,158876.0
6115,"Yuba, CA",1997,60111.0
8001,"Adams, CO*",1997,332462.0
8003,"Alamosa, CO",1997,14634.0
8005,"Arapahoe, CO",1997,462681.0
8007,"Archuleta, CO",1997,8498.0
8009,"Baca, CO",1997,4563.0
8011,"Bent, CO",1997,5539.0
8013,"Boulder, CO*",1997,270744.0
8015,"Chaffee, CO",1997,15195.0
8017,"Cheyenne, CO",1997,2261.0
8019,"Clear Creek, CO",1997,8981.0
8021,"Conejos, CO",1997,8056.0
8023,"Costilla, CO",1997,3605.0
8025,"Crowley, CO",1997,4997.0
8027,"Custer, CO",1997,3195.0
8029,"Delta, CO",1997,26177.0
8031,"Denver, CO",1997,536678.0
8033,"Dolores, CO",1997,1680.0
8035,"Douglas, CO",1997,130505.0
8037,"Eagle, CO",1997,35879.0
8039,"Elbert, CO",1997,17011.0
8041,"El Paso, CO",1997,486934.0
8043,"Fremont, CO",1997,43825.0
8045,"Garfield, CO",1997,39210.0
8047,"Gilpin, CO",1997,4101.0
8049,"Grand, CO",1997,11005.0
8051,"Gunnison, CO",1997,13186.0
8053,"Hinsdale, CO",1997,737.0
8055,"Huerfano, CO",1997,7553.0
8057,"Jackson, CO",1997,1534.0
8059,"Jefferson, CO*",1997,507371.0
8061,"Kiowa, CO",1997,1632.0
8063,"Kit Carson, CO",1997,7614.0
8065,"Lake, CO",1997,7265.0
8067,"La Plata, CO",1997,41654.0
8069,"Larimer, CO",1997,233746.0
8071,"Las Animas, CO",1997,14621.0
8073,"Lincoln, CO",1997,5978.0
8075,"Logan, CO",1997,19803.0
8077,"Mesa, CO",1997,110566.0
8079,"Mineral, CO",1997,724.0
8081,"Moffat, CO",1997,12651.0
8083,"Montezuma, CO",1997,22989.0
8085,"Montrose, CO",1997,31460.0
8087,"Morgan, CO",1997,26167.0
8089,"Otero, CO",1997,20777.0
8091,"Ouray, CO",1997,3323.0
8093,"Park, CO",1997,12437.0
8095,"Phillips, CO",1997,4523.0
8097,"Pitkin, CO",1997,14920.0
8099,"Prowers, CO",1997,14237.0
8101,"Pueblo, CO",1997,134792.0
8103,"Rio Blanco, CO",1997,6199.0
8105,"Rio Grande, CO",1997,11990.0
8107,"Routt, CO",1997,18313.0
8109,"Saguache, CO",1997,5543.0
8111,"San Juan, CO",1997,555.0
8113,"San Miguel, CO",1997,5991.0
8115,"Sedgwick, CO",1997,2696.0
8117,"Summit, CO",1997,20976.0
8119,"Teller, CO",1997,19173.0
8121,"Washington, CO",1997,5019.0
8123,"Weld, CO*",1997,161525.0
8125,"Yuma, CO",1997,9637.0
10001,"Kent, DE",1997,122419.0
10003,"New Castle, DE",1997,485166.0
10005,"Sussex, DE",1997,143902.0
11001,"District of Columbia, DC",1997,567736.0
12001,"Alachua, FL",1997,210096.0
12003,"Baker, FL",1997,21294.0
12005,"Bay, FL",1997,146651.0
12007,"Bradford, FL",1997,25537.0
12009,"Brevard, FL",1997,461686.0
12011,"Broward, FL",1997,1522179.0
12013,"Calhoun, FL",1997,12582.0
12015,"Charlotte, FL",1997,134959.0
12017,"Citrus, FL",1997,111972.0
12019,"Clay, FL",1997,131984.0
12021,"Collier, FL",1997,220923.0
12023,"Columbia, FL",1997,52925.0
12027,"DeSoto, FL",1997,29830.0
12029,"Dixie, FL",1997,13262.0
12031,"Duval, FL",1997,757842.0
12033,"Escambia, FL",1997,289505.0
12035,"Flagler, FL",1997,44540.0
12037,"Franklin, FL",1997,10720.0
12039,"Gadsden, FL",1997,44779.0
12041,"Gilchrist, FL",1997,13343.0
12043,"Glades, FL",1997,9789.0
12045,"Gulf, FL",1997,12769.0
12047,"Hamilton, FL",1997,12233.0
12049,"Hardee, FL",1997,25283.0
12051,"Hendry, FL",1997,33962.0
12053,"Hernando, FL",1997,124913.0
12055,"Highlands, FL",1997,84334.0
12057,"Hillsborough, FL",1997,943919.0
12059,"Holmes, FL",1997,18417.0
12061,"Indian River, FL",1997,106291.0
12063,"Jackson, FL",1997,45702.0
12065,"Jefferson, FL",1997,13417.0
12067,"Lafayette, FL",1997,6332.0
12069,"Lake, FL",1997,191852.0
12071,"Lee, FL",1997,410841.0
12073,"Leon, FL",1997,229453.0
12075,"Levy, FL",1997,32179.0
12077,"Liberty, FL",1997,7074.0
12079,"Madison, FL",1997,18123.0
12081,"Manatee, FL",1997,247499.0
12083,"Marion, FL",1997,243264.0
12085,"Martin, FL",1997,120279.0
12086,"Miami-Dade, FL",1997,2158352.0
12087,"Monroe, FL",1997,80925.0
12089,"Nassau, FL",1997,54126.0
12091,"Okaloosa, FL",1997,167046.0
12093,"Okeechobee, FL",1997,34030.0
12095,"Orange, FL",1997,829072.0
12097,"Osceola, FL",1997,153082.0
12099,"Palm Beach, FL",1997,1069718.0
12101,"Pasco, FL",1997,323855.0
12103,"Pinellas, FL",1997,904564.0
12105,"Polk, FL",1997,463519.0
12107,"Putnam, FL",1997,70388.0
12109,"St. Johns, FL",1997,111823.0
12111,"St. Lucie, FL",1997,184633.0
12113,"Santa Rosa, FL",1997,110420.0
12115,"Sarasota, FL",1997,313810.0
12117,"Seminole, FL",1997,346139.0
12119,"Sumter, FL",1997,46611.0
12121,"Suwannee, FL",1997,32688.0
12123,"Taylor, FL",1997,18854.0
12125,"Union, FL",1997,12855.0
12127,"Volusia, FL",1997,426349.0
12129,"Wakulla, FL",1997,20765.0
12131,"Walton, FL",1997,37768.0
12133,"Washington, FL",1997,20378.0
13001,"Appling, GA",1997,16892.0
13003,"Atkinson, GA",1997,7373.0
13005,"Bacon, GA",1997,10036.0
13007,"Baker, GA",1997,4056.0
13009,"Baldwin, GA",1997,43721.0
13011,"Banks, GA",1997,13162.0
13013,"Barrow, GA",1997,40938.0
13015,"Bartow, GA",1997,68772.0
13017,"Ben Hill, GA",1997,17434.0
13019,"Berrien, GA",1997,15587.0
13021,"Bibb, GA",1997,155489.0
13023,"Bleckley, GA",1997,11273.0
13025,"Brantley, GA",1997,13591.0
13027,"Brooks, GA",1997,16024.0
13029,"Bryan, GA",1997,22200.0
13031,"Bulloch, GA",1997,53147.0
13033,"Burke, GA",1997,21641.0
13035,"Butts, GA",1997,17653.0
13037,"Calhoun, GA",1997,5976.0
13039,"Camden, GA",1997,43115.0
13043,"Candler, GA",1997,9301.0
13045,"Carroll, GA",1997,81405.0
13047,"Catoosa, GA",1997,49414.0
13049,"Charlton, GA",1997,9843.0
13051,"Chatham, GA",1997,230514.0
13053,"Chattahoochee, GA",1997,14835.0
13055,"Chattooga, GA",1997,24572.0
13057,"Cherokee, GA",1997,124413.0
13059,"Clarke, GA",1997,98104.0
13061,"Clay, GA",1997,3329.0
13063,"Clayton, GA",1997,216878.0
13065,"Clinch, GA",1997,6727.0
13067,"Cobb, GA",1997,555614.0
13069,"Coffee, GA",1997,35178.0
13071,"Colquitt, GA",1997,40497.0
13073,"Columbia, GA",1997,85106.0
13075,"Cook, GA",1997,14942.0
13077,"Coweta, GA",1997,78960.0
13079,"Crawford, GA",1997,12221.0
13081,"Crisp, GA",1997,21489.0
13083,"Dade, GA",1997,14367.0
13085,"Dawson, GA",1997,13460.0
13087,"Decatur, GA",1997,27408.0
13089,"DeKalb, GA",1997,635792.0
13091,"Dodge, GA",1997,18897.0
13093,"Dooly, GA",1997,11279.0
13095,"Dougherty, GA",1997,97136.0
13097,"Douglas, GA",1997,86415.0
13099,"Early, GA",1997,12247.0
13101,"Echols, GA",1997,3104.0
13103,"Effingham, GA",1997,33983.0
13105,"Elbert, GA",1997,20103.0
13107,"Emanuel, GA",1997,21597.0
13109,"Evans, GA",1997,9840.0
13111,"Fannin, GA",1997,18548.0
13113,"Fayette, GA",1997,83075.0
13115,"Floyd, GA",1997,87991.0
13117,"Forsyth, GA",1997,75085.0
13119,"Franklin, GA",1997,19104.0
13121,"Fulton, GA",1997,770061.0
13123,"Gilmer, GA",1997,19862.0
13125,"Glascock, GA",1997,2512.0
13127,"Glynn, GA",1997,66170.0
13129,"Gordon, GA",1997,41230.0
13131,"Grady, GA",1997,23018.0
13133,"Greene, GA",1997,13419.0
13135,"Gwinnett, GA",1997,516032.0
13137,"Habersham, GA",1997,33187.0
13139,"Hall, GA",1997,124219.0
13141,"Hancock, GA",1997,9785.0
13143,"Haralson, GA",1997,24347.0
13145,"Harris, GA",1997,22873.0
13147,"Hart, GA",1997,22007.0
13149,"Heard, GA",1997,10167.0
13151,"Henry, GA",1997,97376.0
13153,"Houston, GA",1997,105034.0
13155,"Irwin, GA",1997,9487.0
13157,"Jackson, GA",1997,37402.0
13159,"Jasper, GA",1997,10307.0
13161,"Jeff Davis, GA",1997,12592.0
13163,"Jefferson, GA",1997,17414.0
13165,"Jenkins, GA",1997,8531.0
13167,"Johnson, GA",1997,8550.0
13169,"Jones, GA",1997,22700.0
13171,"Lamar, GA",1997,14870.0
13173,"Lanier, GA",1997,6907.0
13175,"Laurens, GA",1997,43791.0
13177,"Lee, GA",1997,22665.0
13179,"Liberty, GA",1997,62087.0
13181,"Lincoln, GA",1997,8101.0
13183,"Long, GA",1997,9390.0
13185,"Lowndes, GA",1997,89371.0
13187,"Lumpkin, GA",1997,18731.0
13189,"McDuffie, GA",1997,21086.0
13191,"McIntosh, GA",1997,10266.0
13193,"Macon, GA",1997,13940.0
13195,"Madison, GA",1997,24354.0
13197,"Marion, GA",1997,6711.0
13199,"Meriwether, GA",1997,22472.0
13201,"Miller, GA",1997,6408.0
13205,"Mitchell, GA",1997,22935.0
13207,"Monroe, GA",1997,20431.0
13209,"Montgomery, GA",1997,8028.0
13211,"Morgan, GA",1997,14430.0
13213,"Murray, GA",1997,32993.0
13215,"Muscogee, GA",1997,185808.0
13217,"Newton, GA",1997,54495.0
13219,"Oconee, GA",1997,24061.0
13221,"Oglethorpe, GA",1997,11772.0
13223,"Paulding, GA",1997,67636.0
13225,"Peach, GA",1997,22591.0
13227,"Pickens, GA",1997,19167.0
13229,"Pierce, GA",1997,15138.0
13231,"Pike, GA",1997,12336.0
13233,"Polk, GA",1997,36945.0
13235,"Pulaski, GA",1997,9117.0
13237,"Putnam, GA",1997,17235.0
13239,"Quitman, GA",1997,2567.0
13241,"Rabun, GA",1997,14050.0
13243,"Randolph, GA",1997,7820.0
13245,"Richmond, GA",1997,199120.0
13247,"Rockdale, GA",1997,67173.0
13249,"Schley, GA",1997,3646.0
13251,"Screven, GA",1997,15005.0
13253,"Seminole, GA",1997,9247.0
13255,"Spalding, GA",1997,57857.0
13257,"Stephens, GA",1997,25163.0
13259,"Stewart, GA",1997,5316.0
13261,"Sumter, GA",1997,32819.0
13263,"Talbot, GA",1997,6548.0
13265,"Taliaferro, GA",1997,2013.0
13267,"Tattnall, GA",1997,21270.0
13269,"Taylor, GA",1997,8607.0
13271,"Telfair, GA",1997,11711.0
13273,"Terrell, GA",1997,10901.0
13275,"Thomas, GA",1997,42139.0
13277,"Tift, GA",1997,37646.0
13279,"Toombs, GA",1997,25776.0
13281,"Towns, GA",1997,8459.0
13283,"Treutlen, GA",1997,6548.0
13285,"Troup, GA",1997,57971.0
13287,"Turner, GA",1997,9324.0
13289,"Twiggs, GA",1997,10019.0
13291,"Union, GA",1997,15570.0
13293,"Upson, GA",1997,27455.0
13295,"Walker, GA",1997,60632.0
13297,"Walton, GA",1997,51212.0
13299,"Ware, GA",1997,35777.0
13301,"Warren, GA",1997,6252.0
13303,"Washington, GA",1997,20755.0
13305,"Wayne, GA",1997,25480.0
13307,"Webster, GA",1997,2386.0
13309,"Wheeler, GA",1997,5974.0
13311,"White, GA",1997,17688.0
13313,"Whitfield, GA",1997,80668.0
13315,"Wilcox, GA",1997,8171.0
13317,"Wilkes, GA",1997,10806.0
13319,"Wilkinson, GA",1997,10165.0
13321,"Worth, GA",1997,21990.0
15001,"Hawaii, HI",1997,144445.0
15003,"Honolulu, HI",1997,886711.0
15007,"Kauai, HI",1997,57712.0
16001,"Ada, ID",1997,274325.0
16003,"Adams, ID",1997,3572.0
16005,"Bannock, ID",1997,74635.0
16007,"Bear Lake, ID",1997,6384.0
16009,"Benewah, ID",1997,8991.0
16011,"Bingham, ID",1997,41072.0
16013,"Blaine, ID",1997,18081.0
16015,"Boise, ID",1997,5816.0
16017,"Bonner, ID",1997,34986.0
16019,"Bonneville, ID",1997,80123.0
16021,"Boundary, ID",1997,9633.0
16023,"Butte, ID",1997,3002.0
16025,"Camas, ID",1997,923.0
16027,"Canyon, ID",1997,118124.0
16029,"Caribou, ID",1997,7286.0
16031,"Cassia, ID",1997,21283.0
16033,"Clark, ID",1997,891.0
16035,"Clearwater, ID",1997,9099.0
16037,"Custer, ID",1997,4466.0
16039,"Elmore, ID",1997,27168.0
16041,"Franklin, ID",1997,10772.0
16043,"Fremont (includes Yellowstone Park), ID",1997,11724.0
16045,"Gem, ID",1997,14422.0
16047,"Gooding, ID",1997,13741.0
16049,"Idaho, ID",1997,15414.0
16051,"Jefferson, ID",1997,18380.0
16053,"Jerome, ID",1997,17495.0
16055,"Kootenai, ID",1997,100108.0
16057,"Latah, ID",1997,35023.0
16059,"Lemhi, ID",1997,8095.0
16061,"Lewis, ID",1997,3856.0
16063,"Lincoln, ID",1997,3917.0
16065,"Madison, ID",1997,26920.0
16067,"Minidoka, ID",1997,20495.0
16069,"Nez Perce, ID",1997,37375.0
16071,"Oneida, ID",1997,4023.0
16073,"Owyhee, ID",1997,10110.0
16075,"Payette, ID",1997,19792.0
16077,"Power, ID",1997,7680.0
16079,"Shoshone, ID",1997,14051.0
16081,"Teton, ID",1997,5286.0
16083,"Twin Falls, ID",1997,62201.0
16085,"Valley, ID",1997,7893.0
16087,"Washington, ID",1997,9887.0
17001,"Adams, IL",1997,68715.0
17003,"Alexander, IL",1997,9659.0
17005,"Bond, IL",1997,17378.0
17007,"Boone, IL",1997,38853.0
17009,"Brown, IL",1997,6815.0
17011,"Bureau, IL",1997,35884.0
17013,"Calhoun, IL",1997,5155.0
17015,"Carroll, IL",1997,16945.0
17017,"Cass, IL",1997,13652.0
17019,"Champaign, IL",1997,176626.0
17021,"Christian, IL",1997,35600.0
17023,"Clark, IL",1997,16768.0
17025,"Clay, IL",1997,14607.0
17027,"Clinton, IL",1997,35264.0
17029,"Coles, IL",1997,53371.0
17031,"Cook, IL",1997,5322117.0
17033,"Crawford, IL",1997,20782.0
17035,"Cumberland, IL",1997,11186.0
17037,"DeKalb, IL",1997,85078.0
17039,"De Witt, IL",1997,16757.0
17041,"Douglas, IL",1997,19909.0
17043,"DuPage, IL",1997,874404.0
17045,"Edgar, IL",1997,20090.0
17047,"Edwards, IL",1997,7076.0
17049,"Effingham, IL",1997,33704.0
17051,"Fayette, IL",1997,21929.0
17053,"Ford, IL",1997,14274.0
17055,"Franklin, IL",1997,39624.0
17057,"Fulton, IL",1997,38616.0
17059,"Gallatin, IL",1997,6544.0
17061,"Greene, IL",1997,15066.0
17063,"Grundy, IL",1997,36263.0
17065,"Hamilton, IL",1997,8674.0
17067,"Hancock, IL",1997,20593.0
17069,"Hardin, IL",1997,4914.0
17071,"Henderson, IL",1997,8353.0
17073,"Henry, IL",1997,50830.0
17075,"Iroquois, IL",1997,31603.0
17077,"Jackson, IL",1997,60607.0
17079,"Jasper, IL",1997,10412.0
17081,"Jefferson, IL",1997,39654.0
17083,"Jersey, IL",1997,21448.0
17085,"Jo Daviess, IL",1997,22249.0
17087,"Johnson, IL",1997,12637.0
17089,"Kane, IL",1997,376725.0
17091,"Kankakee, IL",1997,102951.0
17093,"Kendall, IL",1997,49153.0
17095,"Knox, IL",1997,56081.0
17097,"Lake, IL",1997,609714.0
17099,"LaSalle, IL",1997,110956.0
17101,"Lawrence, IL",1997,15831.0
17103,"Lee, IL",1997,36222.0
17105,"Livingston, IL",1997,39774.0
17107,"Logan, IL",1997,31043.0
17109,"McDonough, IL",1997,33382.0
17111,"McHenry, IL",1997,242449.0
17113,"McLean, IL",1997,144342.0
17115,"Macon, IL",1997,115706.0
17117,"Macoupin, IL",1997,48866.0
17119,"Madison, IL",1997,258533.0
17121,"Marion, IL",1997,42062.0
17123,"Marshall, IL",1997,13033.0
17125,"Mason, IL",1997,16297.0
17127,"Massac, IL",1997,15364.0
17129,"Menard, IL",1997,12246.0
17131,"Mercer, IL",1997,17011.0
17133,"Monroe, IL",1997,25889.0
17135,"Montgomery, IL",1997,31072.0
17137,"Morgan, IL",1997,36793.0
17139,"Moultrie, IL",1997,14221.0
17141,"Ogle, IL",1997,50074.0
17143,"Peoria, IL",1997,184384.0
17145,"Perry, IL",1997,21374.0
17147,"Piatt, IL",1997,16311.0
17149,"Pike, IL",1997,17594.0
17151,"Pope, IL",1997,4391.0
17153,"Pulaski, IL",1997,7334.0
17155,"Putnam, IL",1997,5965.0
17157,"Randolph, IL",1997,33795.0
17159,"Richland, IL",1997,16513.0
17161,"Rock Island, IL",1997,149937.0
17163,"St. Clair, IL",1997,260631.0
17165,"Saline, IL",1997,26896.0
17167,"Sangamon, IL",1997,189638.0
17169,"Schuyler, IL",1997,7442.0
17171,"Scott, IL",1997,5543.0
17173,"Shelby, IL",1997,23022.0
17175,"Stark, IL",1997,6405.0
17177,"Stephenson, IL",1997,49308.0
17179,"Tazewell, IL",1997,128021.0
17181,"Union, IL",1997,18307.0
17183,"Vermilion, IL",1997,85274.0
17185,"Wabash, IL",1997,13030.0
17187,"Warren, IL",1997,18971.0
17189,"Washington, IL",1997,15283.0
17191,"Wayne, IL",1997,17152.0
17193,"White, IL",1997,15580.0
17195,"Whiteside, IL",1997,60859.0
17197,"Will, IL",1997,450816.0
17199,"Williamson, IL",1997,61194.0
17201,"Winnebago, IL",1997,273489.0
17203,"Woodford, IL",1997,34781.0
18001,"Adams, IN",1997,32972.0
18003,"Allen, IN",1997,321527.0
18005,"Bartholomew, IN",1997,69568.0
18007,"Benton, IN",1997,9528.0
18009,"Blackford, IN",1997,14117.0
18011,"Boone, IN",1997,43297.0
18013,"Brown, IN",1997,14628.0
18015,"Carroll, IN",1997,19937.0
18017,"Cass, IN",1997,40153.0
18019,"Clark, IN",1997,93802.0
18021,"Clay, IN",1997,26216.0
18023,"Clinton, IN",1997,33716.0
18025,"Crawford, IN",1997,10323.0
18027,"Daviess, IN",1997,29497.0
18029,"Dearborn, IN",1997,44506.0
18031,"Decatur, IN",1997,24506.0
18033,"DeKalb, IN",1997,39133.0
18035,"Delaware, IN",1997,120539.0
18037,"Dubois, IN",1997,38704.0
18039,"Elkhart, IN",1997,175274.0
18041,"Fayette, IN",1997,26045.0
18043,"Floyd, IN",1997,70432.0
18045,"Fountain, IN",1997,17904.0
18047,"Franklin, IN",1997,21330.0
18049,"Fulton, IN",1997,20081.0
18051,"Gibson, IN",1997,31993.0
18053,"Grant, IN",1997,73964.0
18055,"Greene, IN",1997,32968.0
18057,"Hamilton, IN",1997,157245.0
18059,"Hancock, IN",1997,52563.0
18061,"Harrison, IN",1997,33003.0
18063,"Hendricks, IN",1997,93446.0
18065,"Henry, IN",1997,48964.0
18067,"Howard, IN",1997,84669.0
18069,"Huntington, IN",1997,37648.0
18071,"Jackson, IN",1997,40802.0
18073,"Jasper, IN",1997,28669.0
18075,"Jay, IN",1997,21723.0
18077,"Jefferson, IN",1997,31278.0
18079,"Jennings, IN",1997,26454.0
18081,"Johnson, IN",1997,107088.0
18083,"Knox, IN",1997,40003.0
18085,"Kosciusko, IN",1997,71875.0
18087,"Lagrange, IN",1997,33495.0
18089,"Lake, IN",1997,484848.0
18091,"LaPorte, IN",1997,109774.0
18093,"Lawrence, IN",1997,45575.0
18095,"Madison, IN",1997,133762.0
18097,"Marion, IN",1997,851337.0
18099,"Marshall, IN",1997,44419.0
18101,"Martin, IN",1997,10547.0
18103,"Miami, IN",1997,34632.0
18105,"Monroe, IN",1997,118316.0
18107,"Montgomery, IN",1997,37109.0
18109,"Morgan, IN",1997,64128.0
18111,"Newton, IN",1997,14523.0
18113,"Noble, IN",1997,43814.0
18115,"Ohio, IN",1997,5523.0
18117,"Orange, IN",1997,19028.0
18119,"Owen, IN",1997,20955.0
18121,"Parke, IN",1997,16730.0
18123,"Perry, IN",1997,19175.0
18125,"Pike, IN",1997,12744.0
18127,"Porter, IN",1997,143234.0
18129,"Posey, IN",1997,26938.0
18131,"Pulaski, IN",1997,13559.0
18133,"Putnam, IN",1997,34455.0
18135,"Randolph, IN",1997,27479.0
18137,"Ripley, IN",1997,26131.0
18139,"Rush, IN",1997,18472.0
18141,"St. Joseph, IN",1997,263125.0
18143,"Scott, IN",1997,22330.0
18145,"Shelby, IN",1997,42866.0
18147,"Spencer, IN",1997,20156.0
18149,"Starke, IN",1997,23615.0
18151,"Steuben, IN",1997,31846.0
18153,"Sullivan, IN",1997,21565.0
18155,"Switzerland, IN",1997,8630.0
18157,"Tippecanoe, IN",1997,145016.0
18159,"Tipton, IN",1997,16365.0
18161,"Union, IN",1997,7320.0
18163,"Vanderburgh, IN",1997,171691.0
18165,"Vermillion, IN",1997,16861.0
18167,"Vigo, IN",1997,107023.0
18169,"Wabash, IN",1997,35088.0
18171,"Warren, IN",1997,8219.0
18173,"Warrick, IN",1997,50518.0
18175,"Washington, IN",1997,26271.0
18177,"Wayne, IN",1997,71923.0
18179,"Wells, IN",1997,27321.0
18181,"White, IN",1997,24911.0
18183,"Whitley, IN",1997,29815.0
19001,"Adair, IA",1997,8310.0
19003,"Adams, IA",1997,4503.0
19005,"Allamakee, IA",1997,14487.0
19007,"Appanoose, IA",1997,13677.0
19009,"Audubon, IA",1997,6916.0
19011,"Benton, IA",1997,24453.0
19013,"Black Hawk, IA",1997,127275.0
19015,"Boone, IA",1997,26023.0
19017,"Bremer, IA",1997,23292.0
19019,"Buchanan, IA",1997,21084.0
19021,"Buena Vista, IA",1997,20427.0
19023,"Butler, IA",1997,15501.0
19025,"Calhoun, IA",1997,11377.0
19027,"Carroll, IA",1997,21705.0
19029,"Cass, IA",1997,14886.0
19031,"Cedar, IA",1997,18102.0
19033,"Cerro Gordo, IA",1997,47091.0
19035,"Cherokee, IA",1997,13381.0
19037,"Chickasaw, IA",1997,13272.0
19039,"Clarke, IA",1997,8701.0
19041,"Clay, IA",1997,17662.0
19043,"Clayton, IA",1997,18952.0
19045,"Clinton, IA",1997,50635.0
19047,"Crawford, IA",1997,16864.0
19049,"Dallas, IA",1997,36862.0
19051,"Davis, IA",1997,8496.0
19053,"Decatur, IA",1997,8416.0
19055,"Delaware, IA",1997,18380.0
19057,"Des Moines, IA",1997,42620.0
19059,"Dickinson, IA",1997,16076.0
19061,"Dubuque, IA",1997,88996.0
19063,"Emmet, IA",1997,11303.0
19065,"Fayette, IA",1997,22261.0
19067,"Floyd, IA",1997,17059.0
19069,"Franklin, IA",1997,10921.0
19071,"Fremont, IA",1997,7989.0
19073,"Greene, IA",1997,10402.0
19075,"Grundy, IA",1997,12335.0
19077,"Guthrie, IA",1997,11321.0
19079,"Hamilton, IA",1997,16371.0
19081,"Hancock, IA",1997,12043.0
19083,"Hardin, IA",1997,18981.0
19085,"Harrison, IA",1997,15498.0
19087,"Henry, IA",1997,20033.0
19089,"Howard, IA",1997,9966.0
19091,"Humboldt, IA",1997,10473.0
19093,"Ida, IA",1997,8024.0
19095,"Iowa, IA",1997,15423.0
19097,"Jackson, IA",1997,20155.0
19099,"Jasper, IA",1997,36087.0
19101,"Jefferson, IA",1997,16628.0
19103,"Johnson, IA",1997,106538.0
19105,"Jones, IA",1997,20587.0
19107,"Keokuk, IA",1997,11444.0
19109,"Kossuth, IA",1997,17552.0
19111,"Lee, IA",1997,38720.0
19113,"Linn, IA",1997,185450.0
19115,"Louisa, IA",1997,12050.0
19117,"Lucas, IA",1997,9395.0
19119,"Lyon, IA",1997,11811.0
19121,"Madison, IA",1997,13585.0
19123,"Mahaska, IA",1997,22126.0
19125,"Marion, IA",1997,31317.0
19127,"Marshall, IA",1997,39242.0
19129,"Mills, IA",1997,14145.0
19131,"Mitchell, IA",1997,10941.0
19133,"Monona, IA",1997,10121.0
19135,"Monroe, IA",1997,8132.0
19137,"Montgomery, IA",1997,11889.0
19139,"Muscatine, IA",1997,41280.0
19141,"O'Brien, IA",1997,15498.0
19143,"Osceola, IA",1997,7167.0
19145,"Page, IA",1997,17374.0
19147,"Palo Alto, IA",1997,10254.0
19149,"Plymouth, IA",1997,24691.0
19151,"Pocahontas, IA",1997,8864.0
19153,"Polk, IA",1997,360985.0
19155,"Pottawattamie, IA",1997,85677.0
19157,"Poweshiek, IA",1997,18989.0
19159,"Ringgold, IA",1997,5447.0
19161,"Sac, IA",1997,11882.0
19163,"Scott, IA",1997,157228.0
19165,"Shelby, IA",1997,13353.0
19167,"Sioux, IA",1997,31473.0
19169,"Story, IA",1997,77833.0
19171,"Tama, IA",1997,17950.0
19173,"Taylor, IA",1997,7016.0
19175,"Union, IA",1997,12345.0
19177,"Van Buren, IA",1997,7736.0
19179,"Wapello, IA",1997,35980.0
19181,"Warren, IA",1997,39510.0
19183,"Washington, IA",1997,20512.0
19185,"Wayne, IA",1997,6910.0
19187,"Webster, IA",1997,39268.0
19189,"Winnebago, IA",1997,11876.0
19191,"Winneshiek, IA",1997,21064.0
19193,"Woodbury, IA",1997,103728.0
19195,"Worth, IA",1997,7929.0
19197,"Wright, IA",1997,14560.0
20001,"Allen, KS",1997,14500.0
20003,"Anderson, KS",1997,8047.0
20005,"Atchison, KS",1997,16774.0
20007,"Barber, KS",1997,5450.0
20009,"Barton, KS",1997,28950.0
20011,"Bourbon, KS",1997,15529.0
20013,"Brown, KS",1997,10970.0
20015,"Butler, KS",1997,58038.0
20017,"Chase, KS",1997,3024.0
20019,"Chautauqua, KS",1997,4434.0
20021,"Cherokee, KS",1997,22810.0
20023,"Cheyenne, KS",1997,3181.0
20025,"Clark, KS",1997,2466.0
20027,"Clay, KS",1997,9005.0
20029,"Cloud, KS",1997,10494.0
20031,"Coffey, KS",1997,8841.0
20033,"Comanche, KS",1997,2043.0
20035,"Cowley, KS",1997,37097.0
20037,"Crawford, KS",1997,37937.0
20039,"Decatur, KS",1997,3629.0
20041,"Dickinson, KS",1997,19532.0
20043,"Doniphan, KS",1997,8006.0
20045,"Douglas, KS",1997,95706.0
20047,"Edwards, KS",1997,3558.0
20049,"Elk, KS",1997,3330.0
20051,"Ellis, KS",1997,27673.0
20053,"Ellsworth, KS",1997,6537.0
20055,"Finney, KS",1997,37841.0
20057,"Ford, KS",1997,30917.0
20059,"Franklin, KS",1997,24156.0
20061,"Geary, KS",1997,27699.0
20063,"Gove, KS",1997,3150.0
20065,"Graham, KS",1997,3145.0
20067,"Grant, KS",1997,7925.0
20069,"Gray, KS",1997,5669.0
20071,"Greeley, KS",1997,1629.0
20073,"Greenwood, KS",1997,7805.0
20075,"Hamilton, KS",1997,2526.0
20077,"Harper, KS",1997,6677.0
20079,"Harvey, KS",1997,32980.0
20081,"Haskell, KS",1997,4188.0
20083,"Hodgeman, KS",1997,2124.0
20085,"Jackson, KS",1997,12325.0
20087,"Jefferson, KS",1997,18001.0
20089,"Jewell, KS",1997,3990.0
20091,"Johnson, KS",1997,421504.0
20093,"Kearny, KS",1997,4470.0
20095,"Kingman, KS",1997,8549.0
20097,"Kiowa, KS",1997,3460.0
20099,"Labette, KS",1997,23192.0
20101,"Lane, KS",1997,2189.0
20103,"Leavenworth, KS",1997,68076.0
