GeoFIPS,GeoName,year,total_obligated_amount
20015,"Butler, KS",2021,-0.9865727984865915
20017,"Chase, KS",2018,-1.0
20019,"Chautauqua, KS",2018,-1.0
20021,"Cherokee, KS",2018,-1.0
20023,"Cheyenne, KS",2011,-0.9852948050466017
20023,"Cheyenne, KS",2012,-0.9925777641249354
20023,"Cheyenne, KS",2014,-0.9800177604103071
20023,"Cheyenne, KS",2016,-0.993079197100846
20023,"Cheyenne, KS",2017,-0.9947324122567993
20023,"Cheyenne, KS",2020,-0.989936124612628
20023,"Cheyenne, KS",2021,-0.995280940139075
20025,"Clark, KS",2016,-0.9987719237908175
20027,"Clay, KS",2012,-0.9979181074606617
20027,"Clay, KS",2013,-0.9993689366795568
20027,"Clay, KS",2014,-0.9990068366660376
20027,"Clay, KS",2015,-0.9970301353881883
20027,"Clay, KS",2016,-0.9993689366795568
20027,"Clay, KS",2018,-0.9970301353881883
20027,"Clay, KS",2019,-0.9979224181751083
20027,"Clay, KS",2020,-0.9997893787729647
20027,"Clay, KS",2021,-0.9953788158232784
20029,"Cloud, KS",2011,-0.9994933717004891
20029,"Cloud, KS",2014,-0.9995464482497021
20029,"Cloud, KS",2015,-0.9988850905761036
20029,"Cloud, KS",2016,-0.9975840270910458
20029,"Cloud, KS",2018,-0.9979771726734299
20029,"Cloud, KS",2020,-0.954444032733771
20029,"Cloud, KS",2021,-0.9966678107120269
20031,"Coffey, KS",2015,-0.9988589314197057
20031,"Coffey, KS",2016,-0.9944559959773424
20031,"Coffey, KS",2018,-0.9946733079386898
20031,"Coffey, KS",2019,-0.9727863824704743
20031,"Coffey, KS",2020,-0.9997893787729647
20031,"Coffey, KS",2021,-0.9997823580653968
20033,"Comanche, KS",2018,-1.0
20035,"Cowley, KS",2011,-0.9964298719118452
20035,"Cowley, KS",2012,-0.9762651430703413
20035,"Cowley, KS",2013,-0.9990103048955762
20035,"Cowley, KS",2014,-0.9588761703178134
20035,"Cowley, KS",2016,-0.9759042857220617
20035,"Cowley, KS",2017,-0.9992576514438988
20035,"Cowley, KS",2018,-0.9893936345388605
20035,"Cowley, KS",2019,-0.9992576514438988
20035,"Cowley, KS",2020,-0.9968589354341464
20035,"Cowley, KS",2021,-0.9985946649661445
20037,"Crawford, KS",2011,-0.989530903413227
20037,"Crawford, KS",2012,-0.999563199657959
20037,"Crawford, KS",2013,-0.9961545478438646
20037,"Crawford, KS",2015,-0.9961914206000109
20037,"Crawford, KS",2016,-0.9846788677001991
20037,"Crawford, KS",2018,-0.998000032097271
20037,"Crawford, KS",2019,-0.9833294104778761
20037,"Crawford, KS",2020,-0.9995155711778186
20037,"Crawford, KS",2021,-0.9980236708196518
20039,"Decatur, KS",2011,-0.9841558777821157
20039,"Decatur, KS",2012,-0.9989723088262189
20039,"Decatur, KS",2013,-0.9845187079492218
20039,"Decatur, KS",2014,-0.9996690859694972
20039,"Decatur, KS",2015,-0.9943050828492673
20039,"Decatur, KS",2019,-0.9888908184835592
20039,"Decatur, KS",2020,-0.9997893787729647
20039,"Decatur, KS",2021,-0.9942698037937389
20041,"Dickinson, KS",2011,-0.992904521896558
20041,"Dickinson, KS",2012,-0.9950664013572168
20041,"Dickinson, KS",2013,-0.9869071245809724
20041,"Dickinson, KS",2014,-0.9808866361581959
20041,"Dickinson, KS",2016,-0.9792354921109752
20041,"Dickinson, KS",2017,-0.9988227747757314
20041,"Dickinson, KS",2018,-0.9982472031279044
20041,"Dickinson, KS",2020,-0.9962465526017784
20041,"Dickinson, KS",2021,-0.9985643350180021
20043,"Doniphan, KS",2018,-1.0
20045,"Douglas, KS",2011,-0.9588537569195241
20045,"Douglas, KS",2012,-0.9853508373137005
20045,"Douglas, KS",2013,-0.9837456508182191
20045,"Douglas, KS",2014,-0.9826971783500372
20045,"Douglas, KS",2015,-0.9835709685932236
20045,"Douglas, KS",2016,-0.96089476415772
20045,"Douglas, KS",2017,-0.9734882355853242
20045,"Douglas, KS",2018,-0.9620119449911358
20045,"Douglas, KS",2019,-0.967618685354549
20045,"Douglas, KS",2020,-0.8431917592978999
20045,"Douglas, KS",2021,-0.8574117623484113
20047,"Edwards, KS",2018,-1.0
20049,"Elk, KS",2018,-1.0
20051,"Ellis, KS",2011,-0.9858314819745029
20051,"Ellis, KS",2012,-0.9510551442114802
20051,"Ellis, KS",2013,-0.9949341522887613
20051,"Ellis, KS",2014,-0.9935882475444676
20051,"Ellis, KS",2015,-0.9473886990362019
20051,"Ellis, KS",2016,-0.9989141984296798
20051,"Ellis, KS",2017,-0.9774926997471638
20051,"Ellis, KS",2018,-0.9947302288167457
20051,"Ellis, KS",2019,-0.9981712531134356
20051,"Ellis, KS",2020,-0.9629853132294894
20051,"Ellis, KS",2021,-0.9642222004266696
20053,"Ellsworth, KS",2012,-0.9992305304505643
20053,"Ellsworth, KS",2013,-0.9981556250183894
20053,"Ellsworth, KS",2014,-0.9982828753430566
20053,"Ellsworth, KS",2015,-0.9983533702677454
20053,"Ellsworth, KS",2017,-0.9964080024077713
20053,"Ellsworth, KS",2018,-0.9979862855518531
20053,"Ellsworth, KS",2019,-0.9977980884647893
20053,"Ellsworth, KS",2020,-0.9418520075719259
20053,"Ellsworth, KS",2021,-0.9974821566242363
20055,"Finney, KS",2011,-0.9702797722268194
20055,"Finney, KS",2012,-0.9629287754714455
20055,"Finney, KS",2013,-0.9914996361879869
20055,"Finney, KS",2014,-0.9947288808408927
20055,"Finney, KS",2015,-0.899173359705526
20055,"Finney, KS",2016,-0.97535075207529
20055,"Finney, KS",2017,-0.9899757705482636
20055,"Finney, KS",2018,-0.8217275290787721
20055,"Finney, KS",2019,-0.9935992770760568
20055,"Finney, KS",2020,-0.9918043559585542
20055,"Finney, KS",2021,-0.9898424192287198
20057,"Ford, KS",2011,-0.9778661452241125
20057,"Ford, KS",2012,-0.9871139686673361
20057,"Ford, KS",2013,-0.994976381844782
20057,"Ford, KS",2014,-0.9846281678009122
20057,"Ford, KS",2015,-0.9963054439116202
20057,"Ford, KS",2016,-0.9955159653456161
20057,"Ford, KS",2017,-0.9563151004455545
20057,"Ford, KS",2018,-0.9647735997783407
20057,"Ford, KS",2019,-0.9955159653456161
20057,"Ford, KS",2020,-0.9995155711778186
20057,"Ford, KS",2021,-0.9994243019794367
20059,"Franklin, KS",2011,-0.9849838298255915
20059,"Franklin, KS",2012,-0.9977472304591679
20059,"Franklin, KS",2013,-0.9837118180284496
20059,"Franklin, KS",2014,-0.9977660108519119
20059,"Franklin, KS",2016,-0.9989827778245157
20059,"Franklin, KS",2018,-0.9975573764851182
20059,"Franklin, KS",2019,-0.9989827778245157
20059,"Franklin, KS",2020,-0.9993550778028178
20059,"Franklin, KS",2021,-0.9908893892654824
20061,"Geary, KS",2011,-0.9985704435250354
20061,"Geary, KS",2013,-0.997992344422484
20061,"Geary, KS",2015,-0.9991096970526141
20061,"Geary, KS",2016,-0.9777799590180096
20061,"Geary, KS",2018,-0.9807980909943503
20061,"Geary, KS",2019,-0.9984835903517137
20061,"Geary, KS",2020,-0.9805874697673149
20061,"Geary, KS",2021,-0.9990579614585466
20063,"Gove, KS",2018,-1.0
20065,"Graham, KS",2011,-0.9990228930242453
20065,"Graham, KS",2012,-0.9969593245316589
20065,"Graham, KS",2014,-0.9967557240121915
20065,"Graham, KS",2015,-0.9980977603466152
20065,"Graham, KS",2016,-0.9995662887692888
20065,"Graham, KS",2017,-0.9980977603466152
20065,"Graham, KS",2018,-0.9933216221331636
20065,"Graham, KS",2020,-0.9998595858486431
20065,"Graham, KS",2021,-0.9943994341382716
20067,"Grant, KS",2011,-0.9979878652110556
20067,"Grant, KS",2014,-0.9975085825675217
20067,"Grant, KS",2015,-0.9965670144134755
20067,"Grant, KS",2016,-0.9995207173564659
20067,"Grant, KS",2018,-0.9922996107118051
20067,"Grant, KS",2019,-0.9957325962983296
20067,"Grant, KS",2020,-0.9975707579537426
20067,"Grant, KS",2021,-0.999684068159447
20069,"Gray, KS",2011,-0.999503642995661
20069,"Gray, KS",2013,-0.9986025422000356
20069,"Gray, KS",2014,-0.9986771793421894
20069,"Gray, KS",2015,-0.9981137886219926
20069,"Gray, KS",2016,-0.9838892242879814
20069,"Gray, KS",2020,-0.9803718497964914
20071,"Greeley, KS",2012,-0.9995058826013752
20071,"Greeley, KS",2013,-0.9951273691817359
20071,"Greeley, KS",2014,-0.9995058826013752
20071,"Greeley, KS",2015,-0.9982667277156505
20071,"Greeley, KS",2017,-0.99212784208045
20071,"Greeley, KS",2020,-0.9998595858486431
20071,"Greeley, KS",2021,-0.9967219371378495
20073,"Greenwood, KS",2011,-0.9978170864994679
20073,"Greenwood, KS",2013,-0.9989366857560198
20073,"Greenwood, KS",2014,-0.9967537722554877
20073,"Greenwood, KS",2019,-0.9985701135517797
20073,"Greenwood, KS",2020,-0.9971434215255031
20073,"Greenwood, KS",2021,-0.9997823580653968
20075,"Hamilton, KS",2011,-0.9967888477104966
20075,"Hamilton, KS",2013,-0.999580793551124
20075,"Hamilton, KS",2014,-0.9921114206454488
20075,"Hamilton, KS",2016,-0.999580793551124
20075,"Hamilton, KS",2017,-0.9945735687480768
20075,"Hamilton, KS",2018,-0.9982871790367958
20075,"Hamilton, KS",2019,-0.9982871790367958
20075,"Hamilton, KS",2020,-0.9943593107945212
20075,"Hamilton, KS",2021,-0.9942540001810037
20077,"Harper, KS",2011,-0.9995915492751178
20077,"Harper, KS",2012,-0.9883359438816421
20077,"Harper, KS",2014,-0.9995915492751178
20077,"Harper, KS",2020,-0.9990408660356188
20077,"Harper, KS",2021,-0.9978124107082278
20079,"Harvey, KS",2011,-0.999262895912452
20079,"Harvey, KS",2012,-0.9501314016339486
20079,"Harvey, KS",2013,-0.9971002301325457
20079,"Harvey, KS",2014,-0.9518610371917778
20079,"Harvey, KS",2016,-0.998907584923151
20079,"Harvey, KS",2017,-0.9970652599881502
20079,"Harvey, KS",2018,-0.9956730747395693
20079,"Harvey, KS",2019,-0.9986078147514191
20079,"Harvey, KS",2020,-0.9950253021351145
20079,"Harvey, KS",2021,-0.9516243199947129
20081,"Haskell, KS",2020,-0.9998595858486431
20083,"Hodgeman, KS",2018,-1.0
20085,"Jackson, KS",2012,-0.9989468938648233
20085,"Jackson, KS",2013,-0.9976997423931789
20085,"Jackson, KS",2014,-0.9997693697563962
20085,"Jackson, KS",2015,-0.9968515426290774
20085,"Jackson, KS",2016,-0.998707045432183
20085,"Jackson, KS",2017,-0.9979815465742448
20085,"Jackson, KS",2018,-0.9984733611807873
20085,"Jackson, KS",2019,-0.9968172113690708
20085,"Jackson, KS",2020,-0.9884146740963079
20085,"Jackson, KS",2021,-0.9947218952368626
20087,"Jefferson, KS",2018,-1.0
20089,"Jewell, KS",2018,-1.0
20091,"Johnson, KS",2011,-0.9167380168890549
20091,"Johnson, KS",2012,-0.9552307942859464
20091,"Johnson, KS",2013,-0.9700897637972031
20091,"Johnson, KS",2014,-0.9454023994682083
20091,"Johnson, KS",2015,-0.8576568811560157
20091,"Johnson, KS",2016,-0.9315088273753822
20091,"Johnson, KS",2017,-0.9962285022924143
20091,"Johnson, KS",2018,-0.9092394857913302
20091,"Johnson, KS",2019,-0.9881222882345888
20091,"Johnson, KS",2020,-0.9662719942910079
20091,"Johnson, KS",2021,-0.9109111806431223
20093,"Kearny, KS",2013,-0.9991640513706043
20093,"Kearny, KS",2014,-0.9982902751688332
20093,"Kearny, KS",2015,-0.9994313226870045
20093,"Kearny, KS",2016,-0.9942738477212979
20093,"Kearny, KS",2018,-0.9968195211818606
20093,"Kearny, KS",2020,-0.9997893787729647
20093,"Kearny, KS",2021,-0.9981063466719707
20095,"Kingman, KS",2011,-0.9982687145758922
20095,"Kingman, KS",2012,-0.9995576462782727
20095,"Kingman, KS",2013,-0.9962976298640972
20095,"Kingman, KS",2014,-0.9995576462782727
20095,"Kingman, KS",2016,-0.995861012060453
20095,"Kingman, KS",2017,-0.9978698471168403
20095,"Kingman, KS",2018,-0.9986117954926101
20095,"Kingman, KS",2019,-0.9983064649204846
20095,"Kingman, KS",2020,-0.995958290984513
20095,"Kingman, KS",2021,-0.9958529803709953
20097,"Kiowa, KS",2018,-1.0
20099,"Labette, KS",2011,-0.9987488116215042
20099,"Labette, KS",2012,-0.9917017061932045
20099,"Labette, KS",2013,-0.9996921349524425
20099,"Labette, KS",2014,-0.9976498462244944
20099,"Labette, KS",2015,-0.9971300425141264
20099,"Labette, KS",2016,-0.9989468938648233
20099,"Labette, KS",2018,-0.9964759111846202
20099,"Labette, KS",2019,-0.998555955241863
20099,"Labette, KS",2020,-0.9876314063290466
20099,"Labette, KS",2021,-0.9912748471730797
20101,"Lane, KS",2018,-1.0
20103,"Leavenworth, KS",2013,-0.999004084548671
20105,"Lincoln, KS",2018,-1.0
20107,"Linn, KS",2018,-1.0
20109,"Logan, KS",2011,-0.999568724954815
20109,"Logan, KS",2012,-0.9984547282229024
20109,"Logan, KS",2013,-0.9962212305243439
20109,"Logan, KS",2014,-0.9984547282229024
20109,"Logan, KS",2015,-0.9992998225876325
20109,"Logan, KS",2016,-0.9986253805617538
20109,"Logan, KS",2017,-0.9957401365382573
20109,"Logan, KS",2018,-0.9983874535563607
20109,"Logan, KS",2020,-0.998618359854186
20109,"Logan, KS",2021,-0.9997823580653968
20111,"Lyon, KS",2012,-0.9994475545629014
20111,"Lyon, KS",2013,-0.9921313805170643
20111,"Lyon, KS",2014,-0.9975541329182218
20111,"Lyon, KS",2015,-0.9915789350799659
20111,"Lyon, KS",2016,-0.9975541329182218
20111,"Lyon, KS",2017,-0.9993149333969449
20111,"Lyon, KS",2018,-0.9962277738237971
20111,"Lyon, KS",2019,-0.9769925094364925
20111,"Lyon, KS",2020,-0.9961575105824583
20111,"Lyon, KS",2021,-0.9949115596518081
20113,"McPherson, KS",2014,-0.9996489646216078
20113,"McPherson, KS",2015,-0.9989349631552108
20113,"McPherson, KS",2016,-0.9998175458517268
20113,"McPherson, KS",2017,-0.9863041147442426
20113,"McPherson, KS",2018,-0.9989349631552108
20113,"McPherson, KS",2019,-0.9998175458517268
20113,"McPherson, KS",2020,-0.9844085237009247
20113,"McPherson, KS",2021,-0.9980725630271543
20115,"Marion, KS",2018,-1.0
20117,"Marshall, KS",2011,-0.9976940907235868
20117,"Marshall, KS",2013,-0.9871486158591835
20117,"Marshall, KS",2015,-0.9956567164909361
20117,"Marshall, KS",2016,-0.9966789736370599
20117,"Marshall, KS",2017,-0.9959829055852458
20117,"Marshall, KS",2018,-0.9959829055852458
20117,"Marshall, KS",2020,-0.9998595858486431
20117,"Marshall, KS",2021,-0.9952155522876924
20119,"Meade, KS",2011,-0.9987922698013492
20119,"Meade, KS",2012,-0.9999344336120238
20119,"Meade, KS",2013,-0.9996282605549903
20119,"Meade, KS",2014,-0.9965102590134969
20119,"Meade, KS",2016,-0.9963383850715286
20119,"Meade, KS",2017,-0.9977179892121477
20119,"Meade, KS",2019,-0.9963383850715286
20119,"Meade, KS",2020,-0.9962369845006767
20119,"Meade, KS",2021,-0.9997823580653968
20121,"Miami, KS",2011,-0.9991252830234146
20121,"Miami, KS",2012,-0.9987583106388433
20121,"Miami, KS",2014,-0.9992823643345375
20121,"Miami, KS",2015,-0.9950131071660692
20121,"Miami, KS",2016,-0.999765262642469
20121,"Miami, KS",2017,-0.9951379704501634
20121,"Miami, KS",2019,-0.9931125454617933
20121,"Miami, KS",2020,-0.9998595858486431
20121,"Miami, KS",2021,-0.993379500846353
20123,"Mitchell, KS",2011,-0.9962274789540794
20123,"Mitchell, KS",2012,-0.9982575235680291
20123,"Mitchell, KS",2013,-0.9977340806738935
20123,"Mitchell, KS",2015,-0.986077473526265
20123,"Mitchell, KS",2018,-0.9985154777736233
20123,"Mitchell, KS",2019,-0.986077473526265
20123,"Mitchell, KS",2020,-0.9972906317217856
20123,"Mitchell, KS",2021,-0.9981995459330701
20125,"Montgomery, KS",2011,-0.9900097297107693
20125,"Montgomery, KS",2012,-0.9918534798494062
20125,"Montgomery, KS",2013,-0.9831850473189265
20125,"Montgomery, KS",2014,-0.991719798556607
20125,"Montgomery, KS",2015,-0.9936120126395848
20125,"Montgomery, KS",2016,-0.9963015965638732
20125,"Montgomery, KS",2017,-0.9948173768597854
20125,"Montgomery, KS",2018,-0.9824458861640613
20125,"Montgomery, KS",2020,-0.9996489646216078
20125,"Montgomery, KS",2021,-0.988406551137652
20127,"Morris, KS",2018,-1.0
20129,"Morton, KS",2013,-0.9867166036397036
20129,"Morton, KS",2014,-0.9854477862645049
20129,"Morton, KS",2018,-0.9927238931322525
20129,"Morton, KS",2020,-0.9998595858486431
20129,"Morton, KS",2021,-0.9959337887151013
20131,"Nemaha, KS",2020,-0.9998595858486431
20131,"Nemaha, KS",2021,-0.9997823580653968
20133,"Neosho, KS",2011,-0.9995791436848455
20133,"Neosho, KS",2012,-0.9963892430771499
20133,"Neosho, KS",2013,-0.9978288602260591
20133,"Neosho, KS",2014,-0.9963892430771499
20133,"Neosho, KS",2017,-0.9988534271849727
20133,"Neosho, KS",2018,-0.9975726746069087
20133,"Neosho, KS",2019,-0.995876591010546
20133,"Neosho, KS",2020,-0.9998595858486431
20133,"Neosho, KS",2021,-0.999684068159447
20135,"Ness, KS",2011,-0.9995405929795905
20135,"Ness, KS",2012,-0.9985455972409529
20135,"Ness, KS",2013,-0.9985573218225912
20135,"Ness, KS",2014,-0.9982261901501539
20135,"Ness, KS",2015,-0.9977237251302308
20135,"Ness, KS",2016,-0.9826084506477948
20135,"Ness, KS",2017,-0.991886870334599
20135,"Ness, KS",2019,-0.9744953209823936
20135,"Ness, KS",2020,-0.999859592307694
20135,"Ness, KS",2021,-0.993859730723752
20137,"Norton, KS",2011,-0.9995128611846976
20137,"Norton, KS",2012,-0.9985866402973945
20137,"Norton, KS",2013,-0.9991022059576391
20137,"Norton, KS",2014,-0.9988475999976913
20137,"Norton, KS",2015,-0.9953818277068248
20137,"Norton, KS",2018,-0.9930770277022076
20137,"Norton, KS",2019,-0.9951766194453243
20137,"Norton, KS",2020,-0.9997893787729647
20137,"Norton, KS",2021,-0.9915293618638291
20139,"Osage, KS",2013,-0.9992631346165093
20139,"Osage, KS",2014,-0.9994929083337898
20139,"Osage, KS",2016,-0.9962776419096516
20139,"Osage, KS",2017,-0.995960193596264
20139,"Osage, KS",2020,-0.9998595858486431
20139,"Osage, KS",2021,-0.9976550836723399
20141,"Osborne, KS",2018,-1.0
20143,"Ottawa, KS",2018,-1.0
20145,"Pawnee, KS",2011,-0.9865035462271423
20145,"Pawnee, KS",2012,-0.9999603400229492
20145,"Pawnee, KS",2013,-0.9947512417944961
20145,"Pawnee, KS",2014,-0.9878229618417825
20145,"Pawnee, KS",2016,-0.9920201233642367
20145,"Pawnee, KS",2017,-0.9972688815697404
20145,"Pawnee, KS",2019,-0.997745573572182
20145,"Pawnee, KS",2020,-0.9975349523451466
20145,"Pawnee, KS",2021,-0.999908730801618
20147,"Phillips, KS",2011,-0.9974378278766531
20147,"Phillips, KS",2012,-0.996766226990713
20147,"Phillips, KS",2013,-0.9988721233292257
20147,"Phillips, KS",2014,-0.9869371240644098
20147,"Phillips, KS",2016,-0.9869371240644098
20147,"Phillips, KS",2018,-0.9971923137330055
20147,"Phillips, KS",2020,-0.9937248424309078
20147,"Phillips, KS",2021,-0.999775337357829
20149,"Pottawatomie, KS",2018,-1.0
20151,"Pratt, KS",2017,-0.9960407702570202
20151,"Pratt, KS",2019,-0.9965206426399899
20151,"Pratt, KS",2020,-0.9997893787729647
20151,"Pratt, KS",2021,-0.999684068159447
20153,"Rawlins, KS",2011,-0.8974974729296593
20153,"Rawlins, KS",2012,-0.9849613916442048
20153,"Rawlins, KS",2013,-0.9691441025706446
20153,"Rawlins, KS",2014,-0.9920651752446995
20153,"Rawlins, KS",2016,-0.9994423100943481
20153,"Rawlins, KS",2017,-0.9953596633330332
20153,"Rawlins, KS",2018,-0.9958887157725158
20153,"Rawlins, KS",2019,-0.9984353159664772
20153,"Rawlins, KS",2020,-0.9997893787729647
20153,"Rawlins, KS",2021,-0.9982176740318739
20155,"Reno, KS",2011,-0.9983202255073176
20155,"Reno, KS",2012,-0.9564119651478681
20155,"Reno, KS",2014,-0.9991189924694338
20155,"Reno, KS",2015,-0.991612369584995
20155,"Reno, KS",2016,-0.947293189330449
20155,"Reno, KS",2017,-0.9982815063050807
20155,"Reno, KS",2018,-0.9975790143058424
20155,"Reno, KS",2020,-0.9620334335516171
20155,"Reno, KS",2021,-0.9951811197188752
20157,"Republic, KS",2011,-0.9993133045927892
20157,"Republic, KS",2012,-0.9984343190260024
20157,"Republic, KS",2014,-0.9988061427195032
20157,"Republic, KS",2015,-0.9988061427195032
20157,"Republic, KS",2016,-0.9991900279886055
20157,"Republic, KS",2017,-0.9983003147806551
20157,"Republic, KS",2018,-0.9974903427692605
20157,"Republic, KS",2020,-0.9999929792924321
20159,"Rice, KS",2012,-0.998818070901661
20159,"Rice, KS",2013,-0.9942655703070755
20159,"Rice, KS",2014,-0.9990908508758402
20159,"Rice, KS",2015,-0.9862541496322098
20159,"Rice, KS",2017,-0.9984212298294343
20159,"Rice, KS",2019,-0.9855845285858038
20159,"Rice, KS",2020,-0.9985544714153187
20159,"Rice, KS",2021,-0.9999368136318894
20161,"Riley, KS",2011,-0.9889046914017132
20161,"Riley, KS",2012,-0.9512186003250747
20161,"Riley, KS",2013,-0.9249421770487805
20161,"Riley, KS",2014,-0.9004048672855323
20161,"Riley, KS",2015,-0.9246274176663914
20161,"Riley, KS",2016,-0.9483311517994018
20161,"Riley, KS",2017,-0.960301451181869
20161,"Riley, KS",2018,-0.8658310386729856
20161,"Riley, KS",2019,-0.9569791471905658
20161,"Riley, KS",2020,-0.6771013047782116
20161,"Riley, KS",2021,-0.8477461203799908
20163,"Rooks, KS",2013,-0.9703452613870122
20163,"Rooks, KS",2014,-0.9995209951658643
20163,"Rooks, KS",2015,-0.9963412986651692
20163,"Rooks, KS",2017,-0.9958622938310335
20163,"Rooks, KS",2019,-0.9976011084725582
20163,"Rooks, KS",2020,-0.9950963727578239
20163,"Rooks, KS",2021,-0.9974180365020193
20165,"Rush, KS",2018,-1.0
20167,"Russell, KS",2011,-0.9983578705412963
20167,"Russell, KS",2012,-0.9978970312965431
20167,"Russell, KS",2015,-0.9976093016382901
20167,"Russell, KS",2018,-0.9951541742432299
20167,"Russell, KS",2019,-0.9975448726049398
20167,"Russell, KS",2020,-0.9952063661832893
20167,"Russell, KS",2021,-0.9951993454757214
20169,"Saline, KS",2011,-0.9861275662747615
20169,"Saline, KS",2012,-0.9712569143061119
20169,"Saline, KS",2014,-0.9783717555210261
20169,"Saline, KS",2016,-0.9862750572993468
20169,"Saline, KS",2017,-0.9889946477277801
20169,"Saline, KS",2018,-0.9814881774033165
20169,"Saline, KS",2019,-0.9857416028762194
20169,"Saline, KS",2020,-0.9871094332902473
20169,"Saline, KS",2021,-0.9458402187957458
20171,"Scott, KS",2011,-0.9807687654988395
20171,"Scott, KS",2012,-0.9979521368302429
20171,"Scott, KS",2013,-0.9950425449929013
20171,"Scott, KS",2016,-0.9955178890194898
20171,"Scott, KS",2017,-0.9959021112825552
20171,"Scott, KS",2018,-0.9959021112825552
20171,"Scott, KS",2019,-0.9982039274864563
20171,"Scott, KS",2020,-0.9997893787729647
20171,"Scott, KS",2021,-0.999684068159447
20173,"Sedgwick, KS",2011,-0.9040122612894573
20173,"Sedgwick, KS",2012,-0.8704247258974824
20173,"Sedgwick, KS",2013,-0.8242959824185587
20173,"Sedgwick, KS",2014,-0.8562771436219526
20173,"Sedgwick, KS",2015,-0.8485366821709655
20173,"Sedgwick, KS",2016,0.013624534254418421
20173,"Sedgwick, KS",2017,0.013010278306922187
20173,"Sedgwick, KS",2018,0.0018686297681095912
20173,"Sedgwick, KS",2019,0.010753101553541283
20173,"Sedgwick, KS",2020,0.028602695423761544
20173,"Sedgwick, KS",2021,0.013624283398416162
20175,"Seward, KS",2011,-0.9947539096633721
20175,"Seward, KS",2012,-0.9721379499195083
20175,"Seward, KS",2013,-0.9985810307520478
20175,"Seward, KS",2014,-0.9513866339400034
20175,"Seward, KS",2016,-0.9976336354107203
20175,"Seward, KS",2017,-0.9721379499195083
20175,"Seward, KS",2018,-0.9381315099690828
20175,"Seward, KS",2019,-0.9853645557762881
20175,"Seward, KS",2020,-0.9995155730734099
20175,"Seward, KS",2021,-0.9654546435159593
20177,"Shawnee, KS",2010,-0.9647983477725172
20177,"Shawnee, KS",2011,0.01418338925163696
20177,"Shawnee, KS",2012,0.016795306410257883
20177,"Shawnee, KS",2013,0.022837753956988536
20177,"Shawnee, KS",2014,0.031646230856727575
20177,"Shawnee, KS",2015,0.030945907955687642
20177,"Shawnee, KS",2016,0.03244328890583638
20177,"Shawnee, KS",2017,0.018184545531447285
20177,"Shawnee, KS",2018,0.023168218911191935
20177,"Shawnee, KS",2019,0.026016581631775594
20177,"Shawnee, KS",2020,0.02721153449051643
20177,"Shawnee, KS",2021,0.041722346819086084
20179,"Sheridan, KS",2018,-1.0
20181,"Sherman, KS",2011,-0.9986209926195239
20181,"Sherman, KS",2012,-0.9931801127514261
20181,"Sherman, KS",2014,-0.9931801127514261
20181,"Sherman, KS",2015,-0.9983413578370968
20181,"Sherman, KS",2017,-0.9977057556292109
20181,"Sherman, KS",2020,-0.9985060138598216
20181,"Sherman, KS",2021,-0.9753227669030609
20183,"Smith, KS",2011,-0.9943911777861718
20183,"Smith, KS",2012,-0.9961969458968668
20183,"Smith, KS",2013,-0.9992746766597508
20183,"Smith, KS",2014,-0.9943911777861718
20183,"Smith, KS",2016,-0.9995199616475033
20183,"Smith, KS",2018,-0.9984870400465844
20183,"Smith, KS",2019,-0.9965333571413951
20183,"Smith, KS",2020,-0.9998595858486431
20185,"Stafford, KS",2018,-1.0
20187,"Stanton, KS",2011,-0.9956252075553718
20187,"Stanton, KS",2012,-0.9581236768392767
20187,"Stanton, KS",2013,-0.9946841729751007
20187,"Stanton, KS",2015,-0.9990589654197289
20187,"Stanton, KS",2016,-0.9938674827784273
20187,"Stanton, KS",2017,-0.9991452468968333
20187,"Stanton, KS",2020,-0.9928021084482253
20187,"Stanton, KS",2021,-0.9980361957619529
20189,"Stevens, KS",2011,-0.998968082360263
20189,"Stevens, KS",2012,-0.9930177448475047
20189,"Stevens, KS",2013,-0.9994268364548686
20189,"Stevens, KS",2014,-0.9980044762051613
20189,"Stevens, KS",2018,-0.9998008716712531
20189,"Stevens, KS",2019,-0.9985489812220008
20189,"Stevens, KS",2020,-0.9997893787729647
20189,"Stevens, KS",2021,-0.9994849398307003
20191,"Sumner, KS",2011,-0.9996529032385534
20191,"Sumner, KS",2013,-0.9904056905968881
20191,"Sumner, KS",2014,-0.9989730509150088
20191,"Sumner, KS",2017,-0.9722729138955801
20191,"Sumner, KS",2020,-0.9997893787729647
20191,"Sumner, KS",2021,-0.999684068159447
20193,"Thomas, KS",2011,-0.9987352686766058
20193,"Thomas, KS",2012,-0.9972494693133154
20193,"Thomas, KS",2013,-0.9972494693133154
20193,"Thomas, KS",2015,-0.9985296812968966
20193,"Thomas, KS",2016,-0.9972393524737101
20193,"Thomas, KS",2017,-0.9985315839086475
20193,"Thomas, KS",2018,-0.9987245831596876
20193,"Thomas, KS",2019,-0.9719879525023213
20193,"Thomas, KS",2020,-0.9986228882105672
20193,"Thomas, KS",2021,-0.999684068159447
20195,"Trego, KS",2018,-1.0
20197,"Wabaunsee, KS",2018,-1.0
20199,"Wallace, KS",2018,-1.0
20201,"Washington, KS",2018,-1.0
20203,"Wichita, KS",2011,-0.9995322313168773
20203,"Wichita, KS",2012,-0.996276918776772
20203,"Wichita, KS",2013,-0.9974536595722184
20203,"Wichita, KS",2014,-0.9966201050041035
