GeoFIPS,GeoName,Year,total_obligated_amount
19011,"Benton, IA",2014,-0.022725066499238444
19011,"Benton, IA",2015,-0.02280981549347627
19011,"Benton, IA",2016,-0.022763731482601246
19011,"Benton, IA",2017,-0.02273379676478271
19011,"Benton, IA",2018,-0.022763731482601246
19011,"Benton, IA",2019,-0.022724774092620526
19011,"Benton, IA",2020,-0.022810879652474525
19011,"Benton, IA",2021,-0.02269348687970174
19013,"Black Hawk, IA",2011,-0.02238670974680812
19013,"Black Hawk, IA",2012,-0.021366208791765873
19013,"Black Hawk, IA",2013,-0.02215926788556799
19013,"Black Hawk, IA",2014,-0.022327526205537684
19013,"Black Hawk, IA",2015,-0.021655426228495922
19013,"Black Hawk, IA",2016,-0.022256760736284686
19013,"Black Hawk, IA",2017,-0.02121392504874875
19013,"Black Hawk, IA",2018,-0.022114047699683392
19013,"Black Hawk, IA",2019,-0.022530075849799602
19013,"Black Hawk, IA",2020,-0.020302125214198274
19013,"Black Hawk, IA",2021,-0.01842467927736724
19015,"Boone, IA",2011,-0.022508404521590974
19015,"Boone, IA",2012,-0.022678589998900045
19015,"Boone, IA",2014,-0.022565015941833355
19015,"Boone, IA",2015,-0.022759562670176425
19015,"Boone, IA",2016,-0.022748228712358598
19015,"Boone, IA",2017,-0.02268810474715366
19015,"Boone, IA",2018,-0.022776170730057665
19015,"Boone, IA",2020,-0.022814056246191483
19015,"Boone, IA",2021,-0.022740513377591087
19017,"Bremer, IA",2011,-0.022774417406182912
19017,"Bremer, IA",2012,-0.02273120608433654
19017,"Bremer, IA",2014,-0.022800178022511997
19017,"Bremer, IA",2015,-0.02246861487744123
19017,"Bremer, IA",2016,-0.02266084558996051
19017,"Bremer, IA",2017,-0.0225184588947116
19017,"Bremer, IA",2018,-0.022733652864570852
19017,"Bremer, IA",2019,-0.022550854841083323
19017,"Bremer, IA",2020,-0.022738192868148377
19017,"Bremer, IA",2021,-0.0226029821897612
19019,"Buchanan, IA",2011,-0.0226804981902905
19019,"Buchanan, IA",2012,-0.022784000568647156
19019,"Buchanan, IA",2013,-0.02257390843757212
19019,"Buchanan, IA",2014,-0.021795865155103344
19019,"Buchanan, IA",2015,-0.022759520897868146
19019,"Buchanan, IA",2017,-0.022753809367833555
19019,"Buchanan, IA",2018,-0.022809529600005263
19019,"Buchanan, IA",2019,-0.022767190165254303
19019,"Buchanan, IA",2020,-0.02278374421719953
19019,"Buchanan, IA",2021,-0.022804084916967504
19021,"Buena Vista, IA",2011,-0.02281691200354985
19021,"Buena Vista, IA",2012,-0.022574519779647195
19021,"Buena Vista, IA",2013,-0.022542862911445916
19021,"Buena Vista, IA",2014,-0.022712897393372677
19021,"Buena Vista, IA",2015,-0.0227974183549986
19021,"Buena Vista, IA",2017,-0.02278501707993308
19021,"Buena Vista, IA",2018,-0.022698004059681587
19021,"Buena Vista, IA",2019,-0.02278501707993308
19021,"Buena Vista, IA",2020,-0.02272622631789989
19021,"Buena Vista, IA",2021,-0.022811673800946952
19023,"Butler, IA",2018,-0.02281882113590339
19025,"Calhoun, IA",2011,-0.022767312782024707
19025,"Calhoun, IA",2012,-0.02277139312467724
19025,"Calhoun, IA",2014,-0.022767312782024707
19025,"Calhoun, IA",2015,-0.02280738539885374
19025,"Calhoun, IA",2020,-0.022815644542877433
19025,"Calhoun, IA",2021,-0.022796195842033184
19027,"Carroll, IA",2012,-0.022771726667639935
19027,"Carroll, IA",2013,-0.022540418174876953
19027,"Carroll, IA",2014,-0.022777017134838595
19027,"Carroll, IA",2015,-0.02277363945701738
19027,"Carroll, IA",2017,-0.022764681603873016
19027,"Carroll, IA",2020,-0.022700895370455165
19027,"Carroll, IA",2021,-0.02275265260810755
19029,"Cass, IA",2012,-0.02273289857967098
19029,"Cass, IA",2013,-0.022637484269753427
19029,"Cass, IA",2014,-0.02273289857967098
19029,"Cass, IA",2017,-0.02261640977513868
19029,"Cass, IA",2018,-0.02271644518786964
19029,"Cass, IA",2020,-0.02252793781590534
19029,"Cass, IA",2021,-0.022649006657990634
19031,"Cedar, IA",2017,-0.022793245578228927
19031,"Cedar, IA",2019,-0.022793245578228927
19031,"Cedar, IA",2020,-0.022814056246191483
19031,"Cedar, IA",2021,-0.022813897416516626
19033,"Cerro Gordo, IA",2011,-0.022390276018123156
19033,"Cerro Gordo, IA",2012,-0.022645760154835215
19033,"Cerro Gordo, IA",2013,-0.022719341142008354
19033,"Cerro Gordo, IA",2014,-0.02191569171069807
19033,"Cerro Gordo, IA",2015,-0.022685092524901695
19033,"Cerro Gordo, IA",2016,-0.022572570977025697
19033,"Cerro Gordo, IA",2017,-0.0226034329939917
19033,"Cerro Gordo, IA",2018,-0.022759280646739044
19033,"Cerro Gordo, IA",2019,-0.02268951298037203
19033,"Cerro Gordo, IA",2020,-0.022373610806572297
19033,"Cerro Gordo, IA",2021,-0.021850540877970892
19035,"Cherokee, IA",2011,-0.022693194155003038
19035,"Cherokee, IA",2012,-0.022586345409697395
19035,"Cherokee, IA",2013,-0.022740940472012805
19035,"Cherokee, IA",2014,-0.022740668395872188
19035,"Cherokee, IA",2015,-0.022801588272038265
19035,"Cherokee, IA",2016,-0.022803811729801615
19035,"Cherokee, IA",2018,-0.022770792747331847
19035,"Cherokee, IA",2019,-0.02269622146504713
19035,"Cherokee, IA",2020,-0.02279827015917224
19035,"Cherokee, IA",2021,-0.022638957426762696
19037,"Chickasaw, IA",2018,-0.02281882113590339
19039,"Clarke, IA",2011,-0.022794205545671353
19039,"Clarke, IA",2012,-0.022794096429586075
19039,"Clarke, IA",2013,-0.022711747778862534
19039,"Clarke, IA",2014,-0.022701241303266007
19039,"Clarke, IA",2015,-0.022741484465453543
19039,"Clarke, IA",2016,-0.02277857811545969
19039,"Clarke, IA",2019,-0.022769693643789113
19039,"Clarke, IA",2020,-0.022682861431255308
19039,"Clarke, IA",2021,-0.022811673800946952
19041,"Clay, IA",2011,-0.022747703143382703
19041,"Clay, IA",2012,-0.022697933022734373
19041,"Clay, IA",2013,-0.022766321841551695
19041,"Clay, IA",2014,-0.022786922244317886
19041,"Clay, IA",2015,-0.02267245865832357
19041,"Clay, IA",2017,-0.022731695916895833
19041,"Clay, IA",2018,-0.022732177807931242
19041,"Clay, IA",2019,-0.022771942994073147
19041,"Clay, IA",2020,-0.022803096995921313
19041,"Clay, IA",2021,-0.022221053570385285
19043,"Clayton, IA",2018,-0.02281882113590339
19045,"Clinton, IA",2011,-0.02272585175631836
19045,"Clinton, IA",2012,-0.0227990266654432
19045,"Clinton, IA",2013,-0.02204218299696792
19045,"Clinton, IA",2014,-0.02271762450341408
19045,"Clinton, IA",2015,-0.02257227136220541
19045,"Clinton, IA",2018,-0.022732849818780543
19045,"Clinton, IA",2020,-0.022814056246191483
19045,"Clinton, IA",2021,-0.022657624024983725
19047,"Crawford, IA",2011,-0.022783208007471023
19047,"Crawford, IA",2012,-0.022745030031715574
19047,"Crawford, IA",2014,-0.02279694234209806
19047,"Crawford, IA",2015,-0.022813178712223214
19047,"Crawford, IA",2016,-0.022804674969468253
19047,"Crawford, IA",2017,-0.022710061317456565
19047,"Crawford, IA",2018,-0.022751728852116293
19047,"Crawford, IA",2020,-0.02272168833693866
19047,"Crawford, IA",2021,-0.022721370676250796
19049,"Dallas, IA",2012,-0.02281704414982144
19049,"Dallas, IA",2014,-0.02271764308656754
19049,"Dallas, IA",2015,-0.022807393389577157
19049,"Dallas, IA",2017,-0.022807393389577157
19049,"Dallas, IA",2018,-0.02271764308656754
19049,"Dallas, IA",2019,-0.022663392600225762
19049,"Dallas, IA",2020,-0.022528329336130914
19049,"Dallas, IA",2021,-0.02246183798463297
19051,"Davis, IA",2011,-0.022667541100538813
19051,"Davis, IA",2012,-0.022811268308740584
19051,"Davis, IA",2014,-0.022578767407424927
19051,"Davis, IA",2016,-0.02276692777806988
19051,"Davis, IA",2019,-0.022779353046681328
19051,"Davis, IA",2020,-0.02281866230626295
19051,"Davis, IA",2021,-0.02281532688354926
19053,"Decatur, IA",2012,-0.022753065566412878
19053,"Decatur, IA",2015,-0.02278700912425713
19053,"Decatur, IA",2016,-0.022715196304551766
19053,"Decatur, IA",2018,-0.022805955931302857
19053,"Decatur, IA",2019,-0.022766208436917124
19053,"Decatur, IA",2020,-0.022814056246191483
19053,"Decatur, IA",2021,-0.022782776943124028
19055,"Delaware, IA",2018,-0.022804862155083705
19055,"Delaware, IA",2019,-0.022788369819714105
19055,"Delaware, IA",2020,-0.022801685560033813
19055,"Delaware, IA",2021,-0.022735908339863053
19057,"Des Moines, IA",2011,-0.021967479990375405
19057,"Des Moines, IA",2012,-0.022746681706633853
19057,"Des Moines, IA",2013,-0.02277119760496704
19057,"Des Moines, IA",2014,-0.02263359291114342
19057,"Des Moines, IA",2015,-0.022811245119605084
19057,"Des Moines, IA",2016,-0.02267706887767762
19057,"Des Moines, IA",2017,-0.022801384811108827
19057,"Des Moines, IA",2018,-0.022728363181078626
19057,"Des Moines, IA",2019,-0.02106160918835498
19057,"Des Moines, IA",2020,-0.022480351935648568
19057,"Des Moines, IA",2021,-0.022780673876304225
19059,"Dickinson, IA",2018,-0.02281882113590339
19061,"Dubuque, IA",2011,-0.02120353733009661
19061,"Dubuque, IA",2012,-0.02005750483577584
19061,"Dubuque, IA",2013,-0.022302946442175786
19061,"Dubuque, IA",2014,-0.020977747351022202
19061,"Dubuque, IA",2015,-0.021370132135469344
19061,"Dubuque, IA",2016,-0.022419221354725294
19061,"Dubuque, IA",2017,-0.01896353802105344
19061,"Dubuque, IA",2018,-0.020408890056267337
19061,"Dubuque, IA",2019,-0.022463813086883055
19061,"Dubuque, IA",2020,-0.021178022219605963
19061,"Dubuque, IA",2021,-0.02056934801268928
19063,"Emmet, IA",2011,-0.02271246696296747
19063,"Emmet, IA",2013,-0.02270367871583534
19063,"Emmet, IA",2015,-0.022769785261695485
19063,"Emmet, IA",2016,-0.022685074894704282
19063,"Emmet, IA",2018,-0.022720749277929997
19063,"Emmet, IA",2019,-0.02280747116690396
19063,"Emmet, IA",2020,-0.022715097988540323
19063,"Emmet, IA",2021,-0.022800323828244817
19065,"Fayette, IA",2011,-0.022726383361368563
19065,"Fayette, IA",2012,-0.02277290439191726
19065,"Fayette, IA",2013,-0.02273643255271085
19065,"Fayette, IA",2014,-0.022758611436872522
19065,"Fayette, IA",2015,-0.022782688474869084
19065,"Fayette, IA",2016,-0.02276587139961017
19065,"Fayette, IA",2017,-0.02276161078382033
19065,"Fayette, IA",2018,-0.02267350800348189
19065,"Fayette, IA",2019,-0.022796925347309704
19065,"Fayette, IA",2020,-0.022810879652474525
19065,"Fayette, IA",2021,-0.02265784771911139
19067,"Floyd, IA",2011,-0.02277907525313938
19067,"Floyd, IA",2012,-0.022805955931302857
19067,"Floyd, IA",2013,-0.02278188320725294
19067,"Floyd, IA",2014,-0.0226718122173738
19067,"Floyd, IA",2015,-0.022742137257564687
19067,"Floyd, IA",2017,-0.022745231110715136
19067,"Floyd, IA",2018,-0.022745231110715136
19067,"Floyd, IA",2019,-0.022804605719700666
19067,"Floyd, IA",2020,-0.022265689827934088
19067,"Floyd, IA",2021,-0.022811673800946952
19069,"Franklin, IA",2011,-0.022759541545777084
19069,"Franklin, IA",2013,-0.022737138394269274
19069,"Franklin, IA",2015,-0.022798708529384815
19069,"Franklin, IA",2017,-0.022798708529384815
19069,"Franklin, IA",2020,-0.022814056246191483
19069,"Franklin, IA",2021,-0.022811673800946952
19071,"Fremont, IA",2018,-0.02281882113590339
19073,"Greene, IA",2013,-0.02279096652894952
19073,"Greene, IA",2015,-0.022730962756355333
19073,"Greene, IA",2016,-0.022730962756355333
19073,"Greene, IA",2018,-0.022805955931302857
19073,"Greene, IA",2019,-0.022724361292613682
19073,"Greene, IA",2020,-0.02249917368755039
19073,"Greene, IA",2021,-0.022816756350488854
19075,"Grundy, IA",2018,-0.02281882113590339
19077,"Guthrie, IA",2012,-0.022658764112470697
19077,"Guthrie, IA",2014,-0.022743191254713357
19077,"Guthrie, IA",2015,-0.02273703801356297
19077,"Guthrie, IA",2017,-0.02273703801356297
19077,"Guthrie, IA",2018,-0.022788389514616814
19077,"Guthrie, IA",2019,-0.02231899638648016
19077,"Guthrie, IA",2020,-0.022815644542877433
19077,"Guthrie, IA",2021,-0.022783465788393742
19079,"Hamilton, IA",2011,-0.022775530804184707
19079,"Hamilton, IA",2012,-0.022724806494005767
19079,"Hamilton, IA",2015,-0.02271399570560395
19079,"Hamilton, IA",2016,-0.022750842262336923
19079,"Hamilton, IA",2017,-0.022750842262336923
19079,"Hamilton, IA",2020,-0.02254904686122816
19079,"Hamilton, IA",2021,-0.022813897416516626
19081,"Hancock, IA",2018,-0.022785325209907392
19081,"Hancock, IA",2019,-0.02274603780914697
19081,"Hancock, IA",2021,-0.022778673889907952
19083,"Hardin, IA",2011,-0.022664900062947635
19083,"Hardin, IA",2013,-0.02259770851687415
19083,"Hardin, IA",2015,-0.022732261987972402
19083,"Hardin, IA",2016,-0.022589782519134682
19083,"Hardin, IA",2017,-0.022792299746599687
19083,"Hardin, IA",2019,-0.022696836298006562
19083,"Hardin, IA",2020,-0.02175354032586785
19083,"Hardin, IA",2021,-0.022813897416516626
19085,"Harrison, IA",2018,-0.02281882113590339
19087,"Henry, IA",2011,-0.022753222331736933
19087,"Henry, IA",2012,-0.02279766295288166
19087,"Henry, IA",2013,-0.02274954827321296
19087,"Henry, IA",2014,-0.022799960743378755
19087,"Henry, IA",2015,-0.02271802396179612
19087,"Henry, IA",2016,-0.022766138710537787
19087,"Henry, IA",2018,-0.022799960743378755
19087,"Henry, IA",2019,-0.022174718015555928
19087,"Henry, IA",2020,-0.022814056246191483
19087,"Henry, IA",2021,-0.022811673800946952
19089,"Howard, IA",2018,-0.02281882113590339
19091,"Humboldt, IA",2011,-0.02275567990996652
19091,"Humboldt, IA",2012,-0.02274455528832009
19091,"Humboldt, IA",2013,-0.022745675835193935
19091,"Humboldt, IA",2014,-0.0227410187753031
19091,"Humboldt, IA",2015,-0.022804569347689485
19091,"Humboldt, IA",2016,-0.022744165995551624
19091,"Humboldt, IA",2017,-0.022786919067720457
19091,"Humboldt, IA",2018,-0.02281422301734881
19091,"Humboldt, IA",2019,-0.022759099998180488
19091,"Humboldt, IA",2020,-0.022814056246191483
19091,"Humboldt, IA",2021,-0.022754176265386006
19093,"Ida, IA",2018,-0.02281882113590339
19095,"Iowa, IA",2018,-0.02281882113590339
19097,"Jackson, IA",2011,-0.02278313621635708
19097,"Jackson, IA",2012,-0.022740742410748083
19097,"Jackson, IA",2013,-0.0227571054100415
19097,"Jackson, IA",2015,-0.022803637334737004
19097,"Jackson, IA",2016,-0.022765967968264245
19097,"Jackson, IA",2019,-0.022736396974737838
19097,"Jackson, IA",2020,-0.02276297219876411
19097,"Jackson, IA",2021,-0.022761044237009642
19099,"Jasper, IA",2012,-0.022439430084208123
19099,"Jasper, IA",2013,-0.022762861093971187
19099,"Jasper, IA",2014,-0.022799660078609785
19099,"Jasper, IA",2015,-0.02270348001891298
19099,"Jasper, IA",2016,-0.02276603420038359
19099,"Jasper, IA",2017,-0.022759440212192672
19099,"Jasper, IA",2019,-0.022692131737439336
19099,"Jasper, IA",2020,-0.022814056246191483
19099,"Jasper, IA",2021,-0.021821044441960757
19101,"Jefferson, IA",2011,-0.022334442912282704
19101,"Jefferson, IA",2012,-0.02281003134304438
19101,"Jefferson, IA",2013,-0.02278598800699716
19101,"Jefferson, IA",2015,-0.02273759296638589
19101,"Jefferson, IA",2016,-0.02280545307636228
19101,"Jefferson, IA",2017,-0.02273759296638589
19101,"Jefferson, IA",2018,-0.022812031167750213
19101,"Jefferson, IA",2019,-0.022744969040928598
19101,"Jefferson, IA",2020,-0.022814056246191483
19101,"Jefferson, IA",2021,-0.02273782168191285
19103,"Johnson, IA",2011,-0.021482849041982166
19103,"Johnson, IA",2012,-0.0218283819029661
19103,"Johnson, IA",2013,-0.02054967907713634
19103,"Johnson, IA",2014,-0.020996397585759108
19103,"Johnson, IA",2015,-0.020089334379441492
19103,"Johnson, IA",2016,-0.020591999479321443
19103,"Johnson, IA",2017,-0.020451902329093552
19103,"Johnson, IA",2018,-0.0215373682565414
19103,"Johnson, IA",2019,-0.018318418532428882
19103,"Johnson, IA",2020,-0.01840460714710057
19103,"Johnson, IA",2021,-0.019801974738751005
19105,"Jones, IA",2011,-0.022706575148145558
19105,"Jones, IA",2013,-0.022795916142746897
19105,"Jones, IA",2015,-0.022683670037941472
19105,"Jones, IA",2017,-0.022723523144981272
19105,"Jones, IA",2018,-0.02279514186331255
19105,"Jones, IA",2020,-0.022814056246191483
19105,"Jones, IA",2021,-0.022787994520633625
19107,"Keokuk, IA",2018,-0.02281882113590339
19109,"Kossuth, IA",2011,-0.022780713266123298
19109,"Kossuth, IA",2013,-0.022702128212705786
19109,"Kossuth, IA",2014,-0.02270474065635042
19109,"Kossuth, IA",2015,-0.022717658175452793
19109,"Kossuth, IA",2018,-0.022804090952497802
19109,"Kossuth, IA",2019,-0.02278265051452255
19109,"Kossuth, IA",2020,-0.02262151190601469
19109,"Kossuth, IA",2021,-0.02273630390021908
19111,"Lee, IA",2011,-0.02257377962530127
19111,"Lee, IA",2012,-0.022228212849276452
19111,"Lee, IA",2013,-0.022228212849276452
19111,"Lee, IA",2014,-0.02268958091856177
19111,"Lee, IA",2015,-0.022754198247472934
19111,"Lee, IA",2017,-0.022760794954820196
19111,"Lee, IA",2018,-0.022782128281798708
19111,"Lee, IA",2020,-0.022700331380839378
19111,"Lee, IA",2021,-0.0227143178136493
19113,"Linn, IA",2011,-0.02164549504787039
19113,"Linn, IA",2012,-0.02115788099921334
19113,"Linn, IA",2013,-0.02131607967898541
19113,"Linn, IA",2014,-0.020777973698256846
19113,"Linn, IA",2015,-0.020980203690593613
19113,"Linn, IA",2016,-0.019576363191742607
19113,"Linn, IA",2017,-0.020638837900854523
19113,"Linn, IA",2018,-0.019706951485497726
19113,"Linn, IA",2019,-0.019217774619855854
19113,"Linn, IA",2020,-0.015509626283469746
19113,"Linn, IA",2021,-0.014368333054594173
19115,"Louisa, IA",2018,-0.02281882113590339
19117,"Lucas, IA",2011,-0.022804720553604163
19117,"Lucas, IA",2015,-0.02268672562114038
19117,"Lucas, IA",2017,-0.022699775297791325
19117,"Lucas, IA",2018,-0.022766072954908845
19117,"Lucas, IA",2019,-0.022721097805716184
19117,"Lucas, IA",2020,-0.022815644542877433
19117,"Lucas, IA",2021,-0.02277134198142261
19119,"Lyon, IA",2012,-0.022724366692844944
19119,"Lyon, IA",2013,-0.022724366692844944
19119,"Lyon, IA",2017,-0.022741201271205824
19119,"Lyon, IA",2020,-0.022736626643258484
19119,"Lyon, IA",2021,-0.022813897416516626
19121,"Madison, IA",2011,-0.02281150575913249
19121,"Madison, IA",2012,-0.022655684383111163
19121,"Madison, IA",2013,-0.02276937201304563
19121,"Madison, IA",2014,-0.022671837471455625
19121,"Madison, IA",2016,-0.02274393600944913
19121,"Madison, IA",2017,-0.02274393600944913
19121,"Madison, IA",2018,-0.02281299527188263
19121,"Madison, IA",2019,-0.022695176903357872
19121,"Madison, IA",2020,-0.022814056246191483
19121,"Madison, IA",2021,-0.02262756316861847
19123,"Mahaska, IA",2011,-0.02276048245508655
19123,"Mahaska, IA",2012,-0.022817361332635233
19123,"Mahaska, IA",2013,-0.02273635726717871
19123,"Mahaska, IA",2014,-0.022794696012144566
19123,"Mahaska, IA",2015,-0.0227807232724081
19123,"Mahaska, IA",2016,-0.022808916517327082
19123,"Mahaska, IA",2017,-0.022731676221942276
19123,"Mahaska, IA",2018,-0.022759869529867416
19123,"Mahaska, IA",2019,-0.02276402341221062
19123,"Mahaska, IA",2020,-0.022759258510592018
19123,"Mahaska, IA",2021,-0.022811673800946952
19125,"Marion, IA",2012,-0.022789924922823168
19125,"Marion, IA",2013,-0.022745662231389963
19125,"Marion, IA",2014,-0.022706304556644574
19125,"Marion, IA",2015,-0.022781258688047923
19125,"Marion, IA",2016,-0.0227794635923092
19125,"Marion, IA",2017,-0.022713580419699064
19125,"Marion, IA",2018,-0.022607960276599726
19125,"Marion, IA",2019,-0.02203883808991769
19125,"Marion, IA",2020,-0.022190873202848183
19125,"Marion, IA",2021,-0.020940620440126456
19127,"Marshall, IA",2015,-0.02280438955241937
19127,"Marshall, IA",2016,-0.02280938982986258
19127,"Marshall, IA",2017,-0.022748238718658054
19127,"Marshall, IA",2019,-0.022730308057949178
19127,"Marshall, IA",2020,-0.022637658348473644
19127,"Marshall, IA",2021,-0.02262677651985312
19129,"Mills, IA",2018,-0.02281882113590339
19131,"Mitchell, IA",2018,-0.02281882113590339
19133,"Monona, IA",2011,-0.022734341393721214
19133,"Monona, IA",2012,-0.02281190315102044
19133,"Monona, IA",2013,-0.022734341393721214
19133,"Monona, IA",2014,-0.022706116604626403
19133,"Monona, IA",2015,-0.022724559830517244
19133,"Monona, IA",2016,-0.022741201271205824
19135,"Monroe, IA",2011,-0.02278687920142286
19135,"Monroe, IA",2015,-0.022752128786368897
19135,"Monroe, IA",2017,-0.022752128786368897
19135,"Monroe, IA",2020,-0.02281866230626295
19137,"Montgomery, IA",2015,-0.022774404540955917
19137,"Montgomery, IA",2017,-0.02278452216600646
19137,"Montgomery, IA",2018,-0.022785689565654854
19137,"Montgomery, IA",2019,-0.02274907734183873
19137,"Montgomery, IA",2020,-0.022756642737993826
19137,"Montgomery, IA",2021,-0.022811673800946952
19139,"Muscatine, IA",2011,-0.022763652385241695
19139,"Muscatine, IA",2012,-0.022797375153294386
19139,"Muscatine, IA",2014,-0.02268707965453365
19139,"Muscatine, IA",2015,-0.022216821281401566
19139,"Muscatine, IA",2016,-0.022740922503551975
19139,"Muscatine, IA",2018,-0.022216821281401566
19139,"Muscatine, IA",2019,-0.022796049062645873
19139,"Muscatine, IA",2020,-0.022337786261753756
19139,"Muscatine, IA",2021,-0.022811673800946952
19141,"O'Brien, IA",2016,-0.022775171689656815
19141,"O'Brien, IA",2017,-0.022768118844325502
19141,"O'Brien, IA",2018,-0.02277075701058462
19141,"O'Brien, IA",2019,-0.022768118844325502
19141,"O'Brien, IA",2020,-0.022765992110427513
19141,"O'Brien, IA",2021,-0.022811673800946952
19143,"Osceola, IA",2018,-0.02281882113590339
19145,"Page, IA",2011,-0.02280405728059154
19145,"Page, IA",2012,-0.02272641750988469
19145,"Page, IA",2013,-0.022764349490273728
19145,"Page, IA",2014,-0.022643189635559557
19145,"Page, IA",2015,-0.022814032421740404
19145,"Page, IA",2016,-0.02274873140978062
19145,"Page, IA",2017,-0.022702470492396154
19145,"Page, IA",2019,-0.022663918647707115
19145,"Page, IA",2020,-0.022683274549701538
19145,"Page, IA",2021,-0.022707852462602096
19147,"Palo Alto, IA",2011,-0.022789073435984797
19147,"Palo Alto, IA",2012,-0.022799190577779016
19147,"Palo Alto, IA",2013,-0.022767426186653617
19147,"Palo Alto, IA",2014,-0.022789073435984797
19147,"Palo Alto, IA",2020,-0.02281866230626295
19147,"Palo Alto, IA",2021,-0.022813897416516626
19149,"Plymouth, IA",2016,-0.02280924370653059
19151,"Pocahontas, IA",2016,-0.02277132975151397
19151,"Pocahontas, IA",2017,-0.02268353725554506
19151,"Pocahontas, IA",2018,-0.02275153539702235
19151,"Pocahontas, IA",2020,-0.022814056246191483
19151,"Pocahontas, IA",2021,-0.022773187585756416
19153,"Polk, IA",2011,-0.016907722261849667
19153,"Polk, IA",2012,-0.014945366001264282
19153,"Polk, IA",2013,-0.015283146703061079
19153,"Polk, IA",2014,-0.013886483366686297
19153,"Polk, IA",2015,0.06684173315509545
19153,"Polk, IA",2016,0.23674011336790346
19153,"Polk, IA",2017,-0.009388443784601685
19153,"Polk, IA",2018,-0.013173835007022405
19153,"Polk, IA",2019,-0.012284248509904061
19153,"Polk, IA",2020,-0.00625271799770355
19153,"Polk, IA",2021,-0.006835696387324175
19155,"Pottawattamie, IA",2011,-0.02128639783124542
19155,"Pottawattamie, IA",2012,-0.022039190224376393
19155,"Pottawattamie, IA",2013,-0.022635332586773194
19155,"Pottawattamie, IA",2014,-0.022397906181786276
19155,"Pottawattamie, IA",2016,-0.0226430605060306
19155,"Pottawattamie, IA",2017,-0.022751369260708754
19155,"Pottawattamie, IA",2018,-0.022794996676981483
19155,"Pottawattamie, IA",2020,-0.022807861888016534
19155,"Pottawattamie, IA",2021,-0.02280579710156927
19157,"Poweshiek, IA",2011,-0.02277923551253591
19157,"Poweshiek, IA",2012,-0.02274771124372066
19157,"Poweshiek, IA",2013,-0.02269620399368899
19157,"Poweshiek, IA",2014,-0.02274224478560627
19157,"Poweshiek, IA",2016,-0.022740399496332664
19157,"Poweshiek, IA",2018,-0.02225699638667511
19157,"Poweshiek, IA",2019,-0.022790282289980923
19157,"Poweshiek, IA",2020,-0.022814056246191483
19157,"Poweshiek, IA",2021,-0.022811673800946952
19159,"Ringgold, IA",2018,-0.02281882113590339
19161,"Sac, IA",2011,-0.022791469384222385
19161,"Sac, IA",2012,-0.022792264168717602
19161,"Sac, IA",2014,-0.022791612172246345
19161,"Sac, IA",2015,-0.022772768274630484
19161,"Sac, IA",2016,-0.022765969238904282
19161,"Sac, IA",2017,-0.022799977261675375
19161,"Sac, IA",2018,-0.022805448311470022
19161,"Sac, IA",2019,-0.022805448311470022
19161,"Sac, IA",2020,-0.022735056923992025
19161,"Sac, IA",2021,-0.022817391669098575
19163,"Scott, IA",2011,-0.02264460211878483
19163,"Scott, IA",2012,-0.02266322503376994
19163,"Scott, IA",2013,-0.02170039127736323
19163,"Scott, IA",2014,-0.022219080535366365
19163,"Scott, IA",2015,-0.02206835870125401
19163,"Scott, IA",2016,-0.022030198720905503
19163,"Scott, IA",2017,-0.02234820516216618
19163,"Scott, IA",2018,-0.021125502141845498
19163,"Scott, IA",2019,-0.021507469716301353
19163,"Scott, IA",2020,-0.021010561161261987
19163,"Scott, IA",2021,-0.019729013133416906
19165,"Shelby, IA",2011,-0.022671572700673215
19165,"Shelby, IA",2014,-0.022530435285980643
19165,"Shelby, IA",2016,-0.022774958857514682
19165,"Shelby, IA",2018,-0.022530435285980643
19165,"Shelby, IA",2019,-0.022745741908544392
19165,"Shelby, IA",2020,-0.022814056246191483
19165,"Shelby, IA",2021,-0.022741868040382474
19167,"Sioux, IA",2011,-0.022441089882395904
19167,"Sioux, IA",2012,-0.022076280277470883
19167,"Sioux, IA",2013,-0.021576675870653705
19167,"Sioux, IA",2014,-0.022759263434324106
19167,"Sioux, IA",2015,-0.02222251881323334
19167,"Sioux, IA",2016,-0.02201422433547917
19167,"Sioux, IA",2017,-0.021521402581891724
19167,"Sioux, IA",2018,-0.022794996676981483
19167,"Sioux, IA",2019,-0.022109276782132592
19167,"Sioux, IA",2020,-0.02278552009417223
19167,"Sioux, IA",2021,-0.021943766125852027
19169,"Story, IA",2010,-0.01793331296382794
19169,"Story, IA",2011,0.09154207172086637
19169,"Story, IA",2012,0.13885576441115965
19169,"Story, IA",2013,0.19369579498352696
19169,"Story, IA",2014,0.1908203145176044
19169,"Story, IA",2015,0.12354665545036592
19169,"Story, IA",2016,-0.00638079093802868
19169,"Story, IA",2017,0.1108742678073511
19169,"Story, IA",2018,0.1621145926751868
19169,"Story, IA",2019,0.14277034038691405
19169,"Story, IA",2020,0.2320802277412366
19169,"Story, IA",2021,0.22485985098534278
19171,"Tama, IA",2018,-0.022774981729028476
19173,"Taylor, IA",2018,-0.02281882113590339
19175,"Union, IA",2011,-0.02276213682895334
19175,"Union, IA",2012,-0.02271112373415496
19175,"Union, IA",2013,-0.022706201261258774
19175,"Union, IA",2015,-0.022776951220412123
19175,"Union, IA",2016,-0.022779804917815505
19175,"Union, IA",2017,-0.022809821529005014
19175,"Union, IA",2018,-0.022681574903172352
