GeoFIPS,GeoName,Year,total_obligated_amount
5047,"Franklin, AR",2020,-0.9984565255240396
5047,"Franklin, AR",2021,-0.9969819031271971
5049,"Fulton, AR",2015,-0.9935867511508568
5049,"Fulton, AR",2016,-0.9935867511508568
5049,"Fulton, AR",2017,-0.9807602534525702
5049,"Fulton, AR",2018,-0.9679337557542834
5049,"Fulton, AR",2019,-0.9807602534525702
5049,"Fulton, AR",2020,-0.9816849377878148
5049,"Fulton, AR",2021,-0.9890228709722028
5051,"Garland, AR",2011,-0.9745426686342311
5051,"Garland, AR",2012,-0.9644434018600097
5051,"Garland, AR",2013,-0.9906771813585367
5051,"Garland, AR",2014,-0.9858301410193575
5051,"Garland, AR",2015,-0.9865742026281051
5051,"Garland, AR",2016,-0.9911922331029875
5051,"Garland, AR",2017,-0.9794920732767902
5051,"Garland, AR",2018,-0.9736311280464526
5051,"Garland, AR",2019,-0.9859845263787743
5051,"Garland, AR",2020,-0.9431163106321583
5051,"Garland, AR",2021,-0.9615547622010909
5053,"Grant, AR",2011,-0.9967577881002164
5053,"Grant, AR",2012,-0.9974676939666466
5053,"Grant, AR",2013,-0.9963275591404589
5053,"Grant, AR",2014,-0.9967863342971873
5053,"Grant, AR",2015,-0.998459200413623
5053,"Grant, AR",2016,-0.998459200413623
5053,"Grant, AR",2017,-0.9994181658810225
5053,"Grant, AR",2019,-0.9900591554920468
5053,"Grant, AR",2020,-0.9997893787729647
5053,"Grant, AR",2021,-0.9983459212970158
5055,"Greene, AR",2011,-0.9819388787463419
5055,"Greene, AR",2012,-0.9813678635377263
5055,"Greene, AR",2013,-0.9668163308108654
5055,"Greene, AR",2015,-0.9989073813226316
5055,"Greene, AR",2017,-0.996923308301836
5055,"Greene, AR",2018,-0.9997085212839059
5055,"Greene, AR",2020,-0.9962265171171425
5055,"Greene, AR",2021,-0.999684068159447
5057,"Hempstead, AR",2011,-0.9965511686764948
5057,"Hempstead, AR",2012,-0.995537020447612
5057,"Hempstead, AR",2013,-0.9956625787817553
5057,"Hempstead, AR",2015,-0.9964381001811147
5057,"Hempstead, AR",2016,-0.9989007186711496
5057,"Hempstead, AR",2017,-0.9993637202938338
5057,"Hempstead, AR",2018,-0.9963841881677011
5057,"Hempstead, AR",2019,-0.9963841881677011
5057,"Hempstead, AR",2020,-0.9997893787729647
5057,"Hempstead, AR",2021,-0.999684068159447
5059,"Hot Spring, AR",2011,-0.9014614837744929
5059,"Hot Spring, AR",2012,-0.9503424511241455
5059,"Hot Spring, AR",2013,-0.9655275251301856
5059,"Hot Spring, AR",2014,-0.9266538164269011
5059,"Hot Spring, AR",2015,-0.9974702846077392
5059,"Hot Spring, AR",2016,-0.9962074699375109
5059,"Hot Spring, AR",2017,-0.9962074699375109
5059,"Hot Spring, AR",2018,-0.9937474420885685
5059,"Hot Spring, AR",2020,-0.9997893787729647
5059,"Hot Spring, AR",2021,-0.9986446524040277
5061,"Howard, AR",2011,-0.530328298908203
5061,"Howard, AR",2012,-0.7364987689515743
5061,"Howard, AR",2013,-0.9780485221446025
5061,"Howard, AR",2014,-0.34039695013189797
5061,"Howard, AR",2015,-0.7786078285681717
5061,"Howard, AR",2016,-0.9995787575459294
5061,"Howard, AR",2019,-0.9980673115378935
5061,"Howard, AR",2020,-0.9980602908303257
5063,"Independence, AR",2015,-0.9968466632373179
5063,"Independence, AR",2017,-0.9968466632373179
5063,"Independence, AR",2018,-0.997589840236912
5063,"Independence, AR",2019,-0.9963585836472013
5063,"Independence, AR",2020,-0.9995155711778188
5063,"Independence, AR",2021,-0.9914152121794837
5065,"Izard, AR",2011,-0.983403840649571
5065,"Izard, AR",2012,-0.9708064867706817
5065,"Izard, AR",2013,-0.9752389964522252
5065,"Izard, AR",2014,-0.9929433042851629
5065,"Izard, AR",2015,-0.999498524899844
5065,"Izard, AR",2016,-0.9953699065453747
5065,"Izard, AR",2017,-0.9931674052707284
5065,"Izard, AR",2018,-0.9977486486420966
5065,"Izard, AR",2019,-0.9968010848037874
5065,"Izard, AR",2020,-0.9947560931034256
5065,"Izard, AR",2021,-0.9987267525583261
5067,"Jackson, AR",2011,-0.9939502071438355
5067,"Jackson, AR",2012,-0.9970060964854761
5067,"Jackson, AR",2013,-0.9989831839022415
5067,"Jackson, AR",2014,-0.9941541657193889
5067,"Jackson, AR",2015,-0.9946009424868838
5067,"Jackson, AR",2016,-0.9955439990309346
5067,"Jackson, AR",2018,-0.9955439990309346
5067,"Jackson, AR",2019,-0.9966036765483948
5067,"Jackson, AR",2020,-0.9983496575069621
5067,"Jackson, AR",2021,-0.9962877447078418
5069,"Jefferson, AR",2011,-0.9869869991709718
5069,"Jefferson, AR",2012,-0.9892544911355735
5069,"Jefferson, AR",2013,-0.9911543928933383
5069,"Jefferson, AR",2014,-0.9914421997793744
5069,"Jefferson, AR",2015,-0.9896895152385999
5069,"Jefferson, AR",2016,-0.9798964636456575
5069,"Jefferson, AR",2017,-0.994307884111587
5069,"Jefferson, AR",2018,-0.9924072030552822
5069,"Jefferson, AR",2019,-0.9937217392781627
5069,"Jefferson, AR",2020,-0.957523371940759
5069,"Jefferson, AR",2021,-0.9100856647851725
5071,"Johnson, AR",2011,-0.9995453670607366
5071,"Johnson, AR",2012,-0.9957966111099331
5071,"Johnson, AR",2013,-0.9961245202775969
5071,"Johnson, AR",2015,-0.9976462235393895
5071,"Johnson, AR",2016,-0.9976462235393895
5071,"Johnson, AR",2017,-0.996815435130056
5071,"Johnson, AR",2018,-0.996815435130056
5071,"Johnson, AR",2020,-0.9773595871316774
5071,"Johnson, AR",2021,-0.9959565568697437
5073,"Lafayette, AR",2018,-1.0
5075,"Lawrence, AR",2011,-0.9991124351285655
5075,"Lawrence, AR",2012,-0.9955710217343633
5075,"Lawrence, AR",2013,-0.9961260578125544
5075,"Lawrence, AR",2015,-0.9953140146924271
5075,"Lawrence, AR",2016,-0.9953140146924271
5075,"Lawrence, AR",2018,-0.9994724394608756
5075,"Lawrence, AR",2019,-0.9963458235111968
5075,"Lawrence, AR",2020,-0.9936270651068174
5075,"Lawrence, AR",2021,-0.9903951384734136
5077,"Lee, AR",2011,-0.9967990347571776
5077,"Lee, AR",2012,-0.9978251392510483
5077,"Lee, AR",2015,-0.9974335943899896
5077,"Lee, AR",2016,-0.9981004633190289
5077,"Lee, AR",2017,-0.9955340577090185
5077,"Lee, AR",2018,-0.9985821400238436
5077,"Lee, AR",2019,-0.9973439680371785
5077,"Lee, AR",2020,-0.9999929792924321
5077,"Lee, AR",2021,-0.9972807816690679
5079,"Lincoln, AR",2018,-1.0
5081,"Little River, AR",2018,-1.0
5083,"Logan, AR",2011,-0.9981874147822566
5083,"Logan, AR",2013,-0.9990518745050854
5083,"Logan, AR",2014,-0.9955313126123595
5083,"Logan, AR",2017,-0.9964794381072742
5083,"Logan, AR",2019,-0.9979347886618428
5083,"Logan, AR",2020,-0.995862556616118
5085,"Lonoke, AR",2011,-0.9951115866311235
5085,"Lonoke, AR",2012,-0.9870515826598883
5085,"Lonoke, AR",2013,-0.9960644019586934
5085,"Lonoke, AR",2014,-0.9976017754397773
5085,"Lonoke, AR",2015,-0.9983241430621405
5085,"Lonoke, AR",2017,-0.9975775399572531
5085,"Lonoke, AR",2018,-0.9964881185101111
5085,"Lonoke, AR",2020,-0.9997893787729647
5085,"Lonoke, AR",2021,-0.9928555482488479
5087,"Madison, AR",2018,-1.0
5089,"Marion, AR",2011,-0.9983008553751379
5089,"Marion, AR",2012,-0.9982134545866259
5089,"Marion, AR",2013,-0.9967744271771524
5089,"Marion, AR",2014,-0.9977964456192185
5089,"Marion, AR",2015,-0.9988940560196679
5089,"Marion, AR",2016,-0.9977964456192185
5089,"Marion, AR",2017,-0.9988940560196679
5089,"Marion, AR",2018,-0.9990026031793741
5089,"Marion, AR",2019,-0.993843155394841
5089,"Marion, AR",2020,-0.9982994301715016
5089,"Marion, AR",2021,-0.9961347003035703
5091,"Miller, AR",2011,-0.9912838547408893
5091,"Miller, AR",2012,-0.9774162231796272
5091,"Miller, AR",2014,-0.9862747834917517
5091,"Miller, AR",2015,-0.9589039209984096
5091,"Miller, AR",2016,-0.9973374247377254
5091,"Miller, AR",2021,-0.9937886255591615
5093,"Mississippi, AR",2011,-0.9932815338929514
5093,"Mississippi, AR",2012,-0.9880084980806779
5093,"Mississippi, AR",2013,-0.9872906026490355
5093,"Mississippi, AR",2014,-0.9909007838738649
5093,"Mississippi, AR",2015,-0.9896803953394693
5093,"Mississippi, AR",2016,-0.9945761734305846
5093,"Mississippi, AR",2017,-0.995769841151977
5093,"Mississippi, AR",2018,-0.9942805033520722
5093,"Mississippi, AR",2019,-0.9804669312390827
5093,"Mississippi, AR",2020,-0.9979768497208819
5093,"Mississippi, AR",2021,-0.985647475126544
5095,"Monroe, AR",2011,-0.998846336270329
5095,"Monroe, AR",2012,-0.999420349321076
5095,"Monroe, AR",2013,-0.9972073169850779
5095,"Monroe, AR",2014,-0.9959127125509827
5095,"Monroe, AR",2015,-0.9963432574425807
5095,"Monroe, AR",2016,-0.9970582111977522
5095,"Monroe, AR",2017,-0.9987583878666266
5095,"Monroe, AR",2018,-0.9955301401541956
5095,"Monroe, AR",2019,-0.9917457470917777
5095,"Monroe, AR",2020,-0.997854759616277
5095,"Monroe, AR",2021,-0.9988805481783072
5097,"Montgomery, AR",2011,-0.9978469596101691
5097,"Montgomery, AR",2012,-0.9991805430126811
5097,"Montgomery, AR",2013,-0.9954770706256904
5097,"Montgomery, AR",2015,-0.9989299458767547
5097,"Montgomery, AR",2016,-0.9981488640770017
5097,"Montgomery, AR",2017,-0.9969287282880783
5097,"Montgomery, AR",2018,-0.9977098100878312
5097,"Montgomery, AR",2019,-0.9982114115607236
5097,"Montgomery, AR",2020,-0.9998595858486432
5097,"Montgomery, AR",2021,-0.9983863816347293
5099,"Nevada, AR",2018,-1.0
5101,"Newton, AR",2018,-1.0
5103,"Ouachita, AR",2011,-0.9975038084863757
5103,"Ouachita, AR",2015,-0.9994650010212075
5103,"Ouachita, AR",2016,-0.9893244665279023
5103,"Ouachita, AR",2018,-0.9891320219127602
5103,"Ouachita, AR",2019,-0.9975443881761177
5103,"Ouachita, AR",2020,-0.9998595858486432
5103,"Ouachita, AR",2021,-0.9997823580653968
5105,"Perry, AR",2018,-1.0
5107,"Phillips, AR",2011,-0.9971329466298119
5107,"Phillips, AR",2012,-0.9963788103057043
5107,"Phillips, AR",2013,-0.9984455521581111
5107,"Phillips, AR",2014,-0.9984455521581111
5107,"Phillips, AR",2018,-0.9981441563415419
5107,"Phillips, AR",2019,-0.9705790649904366
5107,"Phillips, AR",2020,-0.9997893787729647
5107,"Phillips, AR",2021,-0.9980809699734312
5109,"Pike, AR",2018,-1.0
5111,"Poinsett, AR",2012,-0.994657037940351
5111,"Poinsett, AR",2013,-0.9990612682118111
5111,"Poinsett, AR",2014,-0.9990612682118111
5113,"Polk, AR",2011,-0.8571165043152263
5113,"Polk, AR",2012,-0.9644997079347037
5113,"Polk, AR",2013,-0.9413469027659572
5113,"Polk, AR",2014,-0.9321654099849355
5113,"Polk, AR",2016,-0.9967707413056791
5113,"Polk, AR",2018,-0.967271560510272
5113,"Polk, AR",2019,-0.9969678055464009
5113,"Polk, AR",2020,-0.975279695493996
5113,"Polk, AR",2021,-0.9762159068481681
5115,"Pope, AR",2011,-0.9933425157588857
5115,"Pope, AR",2012,-0.9660765377923191
5115,"Pope, AR",2013,-0.9861450337951904
5115,"Pope, AR",2014,-0.9781387522782644
5115,"Pope, AR",2015,-0.9982837178279647
5115,"Pope, AR",2016,-0.9972175742388346
5115,"Pope, AR",2017,-0.9957153042955899
5115,"Pope, AR",2019,-0.9893991177114712
5115,"Pope, AR",2020,-0.9889146888892899
5115,"Pope, AR",2021,-0.9952314652128444
5117,"Prairie, AR",2011,-0.9994337307897003
5117,"Prairie, AR",2012,-0.9961541687256559
5117,"Prairie, AR",2013,-0.9994337307897003
5117,"Prairie, AR",2014,-0.9979375056756716
5119,"Pulaski, AR",2011,0.0472054770039373
5119,"Pulaski, AR",2012,0.03660608525582551
5119,"Pulaski, AR",2013,0.03417763147482638
5119,"Pulaski, AR",2014,0.03178211894205268
5119,"Pulaski, AR",2015,0.03626773777876329
5119,"Pulaski, AR",2016,0.06969429893776763
5119,"Pulaski, AR",2017,0.06865323354533803
5119,"Pulaski, AR",2018,0.05958530056702806
5119,"Pulaski, AR",2019,0.05513300958366072
5119,"Pulaski, AR",2020,0.05861748072540855
5119,"Pulaski, AR",2021,0.10553475652019137
5121,"Randolph, AR",2011,-0.9985442001201469
5121,"Randolph, AR",2012,-0.9977657791685622
5121,"Randolph, AR",2013,-0.9965484586833736
5121,"Randolph, AR",2014,-0.9987826795148114
5121,"Randolph, AR",2016,-0.9936516094302675
5121,"Randolph, AR",2018,-0.9995506887570731
5121,"Randolph, AR",2019,-0.9943587842414537
5121,"Randolph, AR",2020,-0.9947067515706389
5121,"Randolph, AR",2021,-0.9974890228762378
5123,"St. Francis, AR",2011,-0.9398128079553074
5123,"St. Francis, AR",2012,-0.9710859811389576
5123,"St. Francis, AR",2013,-0.9896932432343185
5123,"St. Francis, AR",2014,-0.9947264376346591
5123,"St. Francis, AR",2015,-0.9626171122210938
5123,"St. Francis, AR",2016,-0.9781974313521165
5123,"St. Francis, AR",2017,-0.9975853540047761
5123,"St. Francis, AR",2018,-0.9617028546194863
5123,"St. Francis, AR",2020,-0.9974279567618126
5123,"St. Francis, AR",2021,-0.997022194967929
5125,"Saline, AR",2011,-0.9997747195355631
5125,"Saline, AR",2012,-0.9905691818140205
5125,"Saline, AR",2013,-0.9990473110451663
5125,"Saline, AR",2014,-0.9975868423947806
5125,"Saline, AR",2015,-0.9949802642960669
5125,"Saline, AR",2016,-0.9979020957541542
5125,"Saline, AR",2017,-0.9934212178907211
5125,"Saline, AR",2020,-0.9974176669319731
5125,"Saline, AR",2021,-0.9971025048417975
5127,"Scott, AR",2011,-0.9960409598161245
5127,"Scott, AR",2013,-0.995431035846168
5127,"Scott, AR",2014,-0.9996312724385369
5127,"Scott, AR",2015,-0.9970308515003603
5127,"Scott, AR",2017,-0.9978089003544438
5127,"Scott, AR",2018,-0.9997891751724451
5127,"Scott, AR",2019,-0.9980411313193729
5127,"Scott, AR",2020,-0.9960752419311782
5127,"Scott, AR",2021,-0.9980411313193729
5129,"Searcy, AR",2012,-0.9974714149416576
5129,"Searcy, AR",2013,-0.9959557775712037
5129,"Searcy, AR",2014,-0.9988327301390626
5129,"Searcy, AR",2015,-0.9976255264934794
5129,"Searcy, AR",2017,-0.9987927963544168
5129,"Searcy, AR",2019,-0.9979277749749825
5129,"Searcy, AR",2020,-0.9979207542674147
5131,"Sebastian, AR",2011,-0.9779759490904737
5131,"Sebastian, AR",2012,-0.9843764192689444
5131,"Sebastian, AR",2013,-0.9650575663373371
5131,"Sebastian, AR",2014,-0.9120450319360368
5131,"Sebastian, AR",2015,-0.9520401354418335
5131,"Sebastian, AR",2016,-0.9399276526897024
5131,"Sebastian, AR",2017,-0.9585856253558257
5131,"Sebastian, AR",2018,-0.9823894817994612
5131,"Sebastian, AR",2019,-0.9247119680476309
5131,"Sebastian, AR",2020,-0.6810208915342532
5131,"Sebastian, AR",2021,-0.8185616568427274
5133,"Sevier, AR",2012,-0.9983450086050321
5133,"Sevier, AR",2013,-0.9994282405963824
5133,"Sevier, AR",2014,-0.999116731801597
5133,"Sevier, AR",2015,-0.9939505862620442
5133,"Sevier, AR",2017,-0.991356870099595
5133,"Sevier, AR",2018,-0.9989543638976756
5133,"Sevier, AR",2019,-0.9958864902082167
5133,"Sevier, AR",2020,-0.9986923581119512
5133,"Sevier, AR",2021,-0.9936920978508111
5135,"Sharp, AR",2011,-0.9837977093648345
5135,"Sharp, AR",2012,-0.9969387678999003
5135,"Sharp, AR",2015,-0.9944891306981584
5135,"Sharp, AR",2017,-0.9957802669027153
5135,"Sharp, AR",2018,-0.9978764816854919
5135,"Sharp, AR",2020,-0.9992684422714305
5135,"Sharp, AR",2021,-0.99104178074395
5137,"Stone, AR",2018,-1.0
5139,"Union, AR",2011,-0.9897217473070439
5139,"Union, AR",2014,-0.9956975278640281
5139,"Union, AR",2015,-0.991790272419173
5139,"Union, AR",2016,-0.9956975278640281
5139,"Union, AR",2017,-0.9904589707466205
5139,"Union, AR",2020,-0.99547187530209
5139,"Union, AR",2021,-0.9948130591246311
5141,"Van Buren, AR",2011,-0.9963765706999902
5141,"Van Buren, AR",2012,-0.9778785686469821
5141,"Van Buren, AR",2013,-0.9881222083389368
5141,"Van Buren, AR",2014,-0.996969055232348
5141,"Van Buren, AR",2015,-0.9982870245812293
5141,"Van Buren, AR",2017,-0.9960736903548058
5141,"Van Buren, AR",2018,-0.9990502667630523
5141,"Van Buren, AR",2019,-0.9982655973817322
5141,"Van Buren, AR",2020,-0.9979556542047345
5141,"Van Buren, AR",2021,-0.9987515356560404
5143,"Washington, AR",2011,-0.872296720342665
5143,"Washington, AR",2012,-0.7405376200476316
5143,"Washington, AR",2013,-0.8690633053894639
5143,"Washington, AR",2014,-0.9251553307152427
5143,"Washington, AR",2015,-0.8485273425938952
5143,"Washington, AR",2016,-0.8585285210266812
5143,"Washington, AR",2017,-0.41949551611945024
5143,"Washington, AR",2018,-0.7232043455169366
5143,"Washington, AR",2019,-0.7346180476966779
5143,"Washington, AR",2020,-0.5973729339320478
5143,"Washington, AR",2021,-0.5390772883010435
5145,"White, AR",2015,-0.9990085075944387
5145,"White, AR",2016,-0.9967479169853761
5145,"White, AR",2019,-0.9957883196542956
5145,"White, AR",2020,-0.9953038908321142
5145,"White, AR",2021,-0.9994243019794368
5147,"Woodruff, AR",2011,-0.9978232998256655
5147,"Woodruff, AR",2012,-0.9973302846781289
5147,"Woodruff, AR",2013,-0.9996429970201751
5147,"Woodruff, AR",2014,-0.9956330110016264
5147,"Woodruff, AR",2015,-0.9989088486505131
5147,"Woodruff, AR",2016,-0.998567558014225
5147,"Woodruff, AR",2017,-0.998567558014225
5147,"Woodruff, AR",2019,-0.9979159801862687
5147,"Woodruff, AR",2020,-0.9979089594787008
5149,"Yell, AR",2011,-0.9961373260482007
5149,"Yell, AR",2013,-0.9949328745199839
5149,"Yell, AR",2014,-0.9975989741774578
5149,"Yell, AR",2015,-0.9973399943166952
5149,"Yell, AR",2017,-0.9973399943166952
5149,"Yell, AR",2019,-0.9963947192290529
5149,"Yell, AR",2020,-0.996387698521485
5149,"Yell, AR",2021,-0.9963947192290529
6001,"Alameda, CA",2011,0.002531173297283013
6001,"Alameda, CA",2012,0.0015321536583834917
6001,"Alameda, CA",2013,0.0015253351012877838
6001,"Alameda, CA",2014,0.007004691680442589
6001,"Alameda, CA",2015,-0.16762798217551034
6001,"Alameda, CA",2016,-0.2498879805738482
6001,"Alameda, CA",2017,0.008220825566414592
6001,"Alameda, CA",2018,0.004602567673110781
6001,"Alameda, CA",2019,0.0033607485070327623
6001,"Alameda, CA",2020,0.08093757959506931
6001,"Alameda, CA",2021,0.18943307194956374
6003,"Alpine, CA",2018,-1.0
6005,"Amador, CA",2012,-0.9909727391057278
6005,"Amador, CA",2015,-0.998415061225144
6005,"Amador, CA",2016,-0.9988551893825721
6005,"Amador, CA",2017,-0.9983270355936584
6005,"Amador, CA",2019,-0.9993027665107297
6005,"Amador, CA",2020,-0.9980721979503607
6005,"Amador, CA",2021,-0.9990526678450405
6007,"Butte, CA",2011,-0.9736235175994491
6007,"Butte, CA",2012,-0.9768402232686386
6007,"Butte, CA",2013,-0.9611300140269033
6007,"Butte, CA",2014,-0.7988877456672916
6007,"Butte, CA",2015,-0.9509888687320396
6007,"Butte, CA",2016,-0.9507356443771339
6007,"Butte, CA",2017,-0.9134593815584093
6007,"Butte, CA",2018,-0.9397974244617132
6007,"Butte, CA",2019,-0.9423127330110095
6007,"Butte, CA",2020,-0.9042858020977157
6007,"Butte, CA",2021,-0.9300363872952803
6009,"Calaveras, CA",2010,-0.2226726078674306
6009,"Calaveras, CA",2011,-0.42209124287213273
6009,"Calaveras, CA",2014,-0.9952734194869213
6009,"Calaveras, CA",2015,-0.9975578185088668
6009,"Calaveras, CA",2016,-0.9989468938648234
6009,"Calaveras, CA",2018,-0.9928312379957879
6009,"Calaveras, CA",2020,-0.9997893787729647
6009,"Calaveras, CA",2021,-0.9999087308016179
6011,"Colusa, CA",2011,-0.9971178872120787
6011,"Colusa, CA",2012,-0.9999146984030506
6011,"Colusa, CA",2015,-0.995532909542503
6011,"Colusa, CA",2016,-0.9994561000979458
6011,"Colusa, CA",2017,-0.9969769956526072
6011,"Colusa, CA",2018,-0.9994561000979458
6011,"Colusa, CA",2019,-0.9953920179830315
6011,"Colusa, CA",2020,-0.9987081898075167
6011,"Colusa, CA",2021,-0.9980162531612781
6013,"Contra Costa, CA",2011,-0.7781184847592434
6013,"Contra Costa, CA",2012,-0.9041091681160163
6013,"Contra Costa, CA",2013,-0.8939141108077391
6013,"Contra Costa, CA",2014,-0.9141714778856006
6013,"Contra Costa, CA",2015,-0.8587207430151864
6013,"Contra Costa, CA",2016,-0.8924978094286626
6013,"Contra Costa, CA",2017,-0.8089436651888477
6013,"Contra Costa, CA",2018,-0.9129562636126825
6013,"Contra Costa, CA",2019,-0.7878868796272075
6013,"Contra Costa, CA",2020,-0.32048067423202253
6013,"Contra Costa, CA",2021,-0.5312506574234446
6015,"Del Norte, CA",2011,-0.9861618273276925
6015,"Del Norte, CA",2012,-0.9575578085113791
6015,"Del Norte, CA",2013,-0.996395140471507
6015,"Del Norte, CA",2014,-0.8848777159729211
6015,"Del Norte, CA",2015,-0.9656039599245122
6015,"Del Norte, CA",2016,-0.8464960904182437
6015,"Del Norte, CA",2017,-0.9826050998044866
6015,"Del Norte, CA",2018,-0.803917844076009
6015,"Del Norte, CA",2019,-0.9458638606072379
6015,"Del Norte, CA",2020,-0.8682458174297897
6015,"Del Norte, CA",2021,-0.987221324834211
6017,"El Dorado, CA",2011,-0.9977196109955959
6017,"El Dorado, CA",2012,-0.9312003866298041
6017,"El Dorado, CA",2013,-0.9901932415286375
6017,"El Dorado, CA",2014,-0.9972979430866469
6017,"El Dorado, CA",2015,-0.9786042330532049
6017,"El Dorado, CA",2016,-0.988867036608951
6017,"El Dorado, CA",2017,-0.982815575281633
6017,"El Dorado, CA",2018,-0.9912797075387219
6017,"El Dorado, CA",2019,-0.9703213658471483
6017,"El Dorado, CA",2020,-0.9749197431851288
6017,"El Dorado, CA",2021,-0.9833149020452733
6019,"Fresno, CA",2011,-0.649502246331201
6019,"Fresno, CA",2012,-0.7918947698943402
6019,"Fresno, CA",2013,-0.8612234216626034
6019,"Fresno, CA",2014,-0.8660772018810479
6019,"Fresno, CA",2015,-0.5395207991055848
6019,"Fresno, CA",2016,-0.9425112520125465
6019,"Fresno, CA",2017,-0.7239289217836933
6019,"Fresno, CA",2018,-0.7904181761530198
6019,"Fresno, CA",2019,-0.7119939648537439
6019,"Fresno, CA",2020,-0.8650911465922554
6019,"Fresno, CA",2021,-0.4438280734055331
6021,"Glenn, CA",2012,-0.998261799178938
6021,"Glenn, CA",2015,-0.9959411117343371
6021,"Glenn, CA",2016,-0.9975298027263525
6021,"Glenn, CA",2017,-0.9954065835641941
6021,"Glenn, CA",2018,-0.9986820561362872
6021,"Glenn, CA",2019,-0.9956772113404683
6021,"Glenn, CA",2020,-0.9995787575459294
6021,"Glenn, CA",2021,-0.999368136318894
6023,"Humboldt, CA",2011,-0.9759138970707221
6023,"Humboldt, CA",2012,-0.9838228083943896
6023,"Humboldt, CA",2013,-0.9785710523467545
6023,"Humboldt, CA",2014,-0.9683579447993204
6023,"Humboldt, CA",2015,-0.9798741939612522
6023,"Humboldt, CA",2016,-0.9820673421088626
6023,"Humboldt, CA",2017,-0.9507643581583944
6023,"Humboldt, CA",2018,-0.979767337177307
6023,"Humboldt, CA",2019,-0.9773750655452381
6023,"Humboldt, CA",2020,-0.8375529046735158
6023,"Humboldt, CA",2021,-0.912424385338404
6025,"Imperial, CA",2011,-0.9681209327325374
6025,"Imperial, CA",2012,-0.9453144169438673
6025,"Imperial, CA",2013,-0.9537688793698018
6025,"Imperial, CA",2014,-0.9393785561301138
6025,"Imperial, CA",2015,-0.9646187299901015
6025,"Imperial, CA",2016,-0.9331992815577956
6025,"Imperial, CA",2017,-0.9471561717974135
6025,"Imperial, CA",2018,-0.9636255920008935
6025,"Imperial, CA",2019,-0.9483333355202836
6025,"Imperial, CA",2020,-0.8388899471084394
6025,"Imperial, CA",2021,-0.9542372472001084
6027,"Inyo, CA",2011,-0.9996057240836973
6027,"Inyo, CA",2012,-0.9962606798801676
6027,"Inyo, CA",2013,-0.9933740036323274
6027,"Inyo, CA",2014,-0.9782073445912023
6027,"Inyo, CA",2015,-0.9838267891355805
6027,"Inyo, CA",2016,-0.9966575464375628
6027,"Inyo, CA",2017,-0.9855648635839065
6027,"Inyo, CA",2018,-0.9806119439538965
6027,"Inyo, CA",2019,-0.9407708396686005
6027,"Inyo, CA",2020,-0.9252671585813884
6027,"Inyo, CA",2021,-0.9980805034474135
6029,"Kern, CA",2011,-0.9063816307415762
6029,"Kern, CA",2012,-0.8486414501539954
6029,"Kern, CA",2013,-0.9442092311999523
6029,"Kern, CA",2014,-0.8950691295339706
6029,"Kern, CA",2015,-0.7526189331749951
6029,"Kern, CA",2016,-0.6432499139951036
6029,"Kern, CA",2017,-0.8536589871829394
6029,"Kern, CA",2018,-0.642587364064946
6029,"Kern, CA",2019,-0.6000934875313522
6029,"Kern, CA",2020,-0.17006456451194407
6029,"Kern, CA",2021,-0.7717924479819928
6031,"Kings, CA",2011,-0.9844929138696178
6031,"Kings, CA",2012,-0.928727974252712
6031,"Kings, CA",2013,-0.9541668903025303
6031,"Kings, CA",2014,-0.9862359168546562
6031,"Kings, CA",2015,-0.9965795802162946
6031,"Kings, CA",2016,-0.9553885425642883
6031,"Kings, CA",2017,-0.9529278516797232
6031,"Kings, CA",2018,-0.9586072070108892
6031,"Kings, CA",2019,-0.9379572235715801
6031,"Kings, CA",2020,-0.8861900898178707
6031,"Kings, CA",2021,-0.915994201005072
6033,"Lake, CA",2011,-0.9995998196686328
6033,"Lake, CA",2012,-0.9994375781374475
6033,"Lake, CA",2013,-0.9993022469783698
6033,"Lake, CA",2014,-0.9993356515049775
6033,"Lake, CA",2015,-0.9995305463470608
6033,"Lake, CA",2016,-0.9991483486454369
6033,"Lake, CA",2019,-0.9919543910769408
6033,"Lake, CA",2020,-0.9997893787729647
6033,"Lake, CA",2021,-0.999684068159447
6035,"Lassen, CA",2011,-0.9960298249739218
6035,"Lassen, CA",2012,-0.9977600081469413
6035,"Lassen, CA",2013,-0.9950565302423764
6035,"Lassen, CA",2014,-0.9961749851235947
6035,"Lassen, CA",2015,-0.9995711049746804
6035,"Lassen, CA",2016,-0.9937101750494852
6035,"Lassen, CA",2017,-0.9960298609199446
6035,"Lassen, CA",2018,-0.9911326313677467
6035,"Lassen, CA",2019,-0.9960481952169298
6035,"Lassen, CA",2020,-0.992594202690463
6035,"Lassen, CA",2021,-0.9893679019606546
6037,"Los Angeles, CA",2010,-0.999775337357829
6037,"Los Angeles, CA",2011,0.021188863364123157
6037,"Los Angeles, CA",2012,0.016233096615250978
6037,"Los Angeles, CA",2013,0.010634534968159868
6037,"Los Angeles, CA",2014,0.019792506162152654
6037,"Los Angeles, CA",2015,0.025542868787697477
6037,"Los Angeles, CA",2016,0.11803403023950935
6037,"Los Angeles, CA",2017,0.12953749026245104
6037,"Los Angeles, CA",2018,0.12238859347049479
6037,"Los Angeles, CA",2019,0.12668251993546978
6037,"Los Angeles, CA",2020,0.26783568730442353
6037,"Los Angeles, CA",2021,0.27630285204111515
6039,"Madera, CA",2011,-0.9822941125078597
