GeoFIPS,GeoName,Year,total_obligated_amount
18089,"Lake, IN",2019,-0.9369320008196773
18089,"Lake, IN",2020,-0.7892862944802719
18089,"Lake, IN",2021,-0.9321409399256775
18091,"LaPorte, IN",2015,-0.9844485350137503
18091,"LaPorte, IN",2016,-0.9748723854294669
18091,"LaPorte, IN",2017,-0.9865333085381667
18091,"LaPorte, IN",2018,-0.985444183700379
18091,"LaPorte, IN",2019,-0.9361574422774044
18091,"LaPorte, IN",2020,-0.9460916589634778
18091,"LaPorte, IN",2021,-0.9840509718310743
18093,"Lawrence, IN",2011,-0.9988972423513922
18093,"Lawrence, IN",2012,-0.986182441569829
18093,"Lawrence, IN",2013,-0.9948254761846682
18093,"Lawrence, IN",2014,-0.9796093476463442
18093,"Lawrence, IN",2015,-0.9796093476463442
18093,"Lawrence, IN",2016,-0.9992464976619513
18093,"Lawrence, IN",2017,-0.9984948441953803
18093,"Lawrence, IN",2018,-0.9768985741470999
18093,"Lawrence, IN",2019,-0.9962904103135578
18093,"Lawrence, IN",2020,-0.9876301916592869
18093,"Lawrence, IN",2021,-0.9993616160747089
18095,"Madison, IN",2011,-0.8032783235860685
18095,"Madison, IN",2012,-0.9040732150470668
18095,"Madison, IN",2013,-0.8425901731504619
18095,"Madison, IN",2014,-0.9932272628412998
18095,"Madison, IN",2015,-0.988710734942669
18095,"Madison, IN",2016,-0.9692871269315151
18095,"Madison, IN",2017,-0.9734625594615267
18095,"Madison, IN",2018,-0.8909725681837216
18095,"Madison, IN",2019,-0.9845073012192446
18095,"Madison, IN",2020,-0.9644701879764772
18095,"Madison, IN",2021,-0.9256518693269834
18097,"Marion, IN",2010,0.008196312910319335
18097,"Marion, IN",2011,0.07936929119256617
18097,"Marion, IN",2012,0.08678221210002272
18097,"Marion, IN",2013,0.10999261459234379
18097,"Marion, IN",2014,0.10052581555175899
18097,"Marion, IN",2015,0.07810455728037459
18097,"Marion, IN",2016,0.13360677022384126
18097,"Marion, IN",2017,0.13968685523783816
18097,"Marion, IN",2018,0.21829801841823138
18097,"Marion, IN",2019,0.2578592327114784
18097,"Marion, IN",2020,0.19777571802549088
18097,"Marion, IN",2021,0.13458450129064037
18099,"Marshall, IN",2011,-0.9988747000731124
18099,"Marshall, IN",2012,-0.9996400561192382
18099,"Marshall, IN",2014,-0.9837188796293262
18099,"Marshall, IN",2016,-0.9982330649247699
18099,"Marshall, IN",2017,-0.9985444846503362
18099,"Marshall, IN",2018,-0.9834371883617455
18099,"Marshall, IN",2020,-0.9997906937949863
18099,"Marshall, IN",2021,-0.9922698334677066
18101,"Martin, IN",2018,-1.0
18103,"Miami, IN",2013,-0.9991901594084351
18103,"Miami, IN",2015,-0.9976805593353959
18103,"Miami, IN",2016,-0.9972379674111478
18103,"Miami, IN",2017,-0.9997927868570367
18103,"Miami, IN",2018,-0.9944596089383048
18103,"Miami, IN",2019,-0.9997519721470589
18103,"Miami, IN",2020,-0.9974286244332946
18103,"Miami, IN",2021,-0.9954840372281227
18105,"Monroe, IN",2011,-0.9867993995166003
18105,"Monroe, IN",2012,-0.9700822315290222
18105,"Monroe, IN",2013,-0.9170156921415704
18105,"Monroe, IN",2014,-0.9813458077381243
18105,"Monroe, IN",2015,-0.9235964187646646
18105,"Monroe, IN",2016,-0.9293099409422735
18105,"Monroe, IN",2017,-0.9739308075124667
18105,"Monroe, IN",2018,-0.9217230026460709
18105,"Monroe, IN",2019,-0.8779314979594964
18105,"Monroe, IN",2020,-0.9169476606480674
18105,"Monroe, IN",2021,-0.9028602716352667
18107,"Montgomery, IN",2011,-0.9980764201609379
18107,"Montgomery, IN",2013,-0.9989534689749324
18107,"Montgomery, IN",2014,-0.9840610952745232
18107,"Montgomery, IN",2015,-0.9989534689749324
18107,"Montgomery, IN",2016,-0.9799755079213949
18107,"Montgomery, IN",2017,-0.9989534689749324
18107,"Montgomery, IN",2018,-0.9948678816218041
18107,"Montgomery, IN",2019,-0.9830145642494559
18107,"Montgomery, IN",2020,-0.9997906937949863
18107,"Montgomery, IN",2021,-0.9973604185179543
18109,"Morgan, IN",2018,-1.0
18111,"Newton, IN",2012,-0.9984732786793906
18111,"Newton, IN",2013,-0.98615938300291
18111,"Newton, IN",2014,-0.9989534689749324
18111,"Newton, IN",2015,-0.997250323454117
18111,"Newton, IN",2016,-0.9832919298554662
18111,"Newton, IN",2020,-0.9915428572027067
18111,"Newton, IN",2021,-0.9923326671904517
18113,"Noble, IN",2011,-0.9914037941600956
18113,"Noble, IN",2012,-0.9947537260175897
18113,"Noble, IN",2013,-0.9817390661898506
18113,"Noble, IN",2015,-0.9974926930626493
18113,"Noble, IN",2018,-0.9921914831782964
18113,"Noble, IN",2019,-0.9989534689749324
18113,"Noble, IN",2020,-0.9997906937949863
18113,"Noble, IN",2021,-0.9996860406924796
18115,"Ohio, IN",2018,-1.0
18117,"Orange, IN",2011,-0.9881983603296696
18117,"Orange, IN",2012,-0.988346507261578
18117,"Orange, IN",2013,-0.9805965822235314
18117,"Orange, IN",2014,-0.9970356938946228
18117,"Orange, IN",2015,-0.986886959279031
18117,"Orange, IN",2016,-0.9696983360415333
18117,"Orange, IN",2017,-0.9881095726375028
18117,"Orange, IN",2018,-0.9943084689276644
18117,"Orange, IN",2019,-0.944623684801498
18117,"Orange, IN",2020,-0.9969088334037642
18117,"Orange, IN",2021,-0.987584437322871
18119,"Owen, IN",2018,-1.0
18121,"Parke, IN",2018,-1.0
18123,"Perry, IN",2011,-0.9973630836836314
18123,"Perry, IN",2012,-0.9949361991671205
18123,"Perry, IN",2013,-0.997348788069829
18123,"Perry, IN",2014,-0.9960120749221308
18123,"Perry, IN",2015,-0.9960120749221308
18123,"Perry, IN",2016,-0.9989534689749324
18123,"Perry, IN",2017,-0.9994365267654831
18123,"Perry, IN",2019,-0.9987496675231108
18123,"Perry, IN",2020,-0.9956818036843664
18123,"Perry, IN",2021,-0.9951057371931813
18125,"Pike, IN",2018,-1.0
18127,"Porter, IN",2011,-0.825643675330924
18127,"Porter, IN",2012,-0.8562130628562232
18127,"Porter, IN",2013,-0.8409861690020881
18127,"Porter, IN",2014,-0.8257749661364554
18127,"Porter, IN",2015,-0.7776505090467942
18127,"Porter, IN",2016,-0.6283586512661987
18127,"Porter, IN",2017,-0.31347107072672253
18127,"Porter, IN",2018,-0.5059581978172547
18127,"Porter, IN",2019,-0.6449106278199069
18127,"Porter, IN",2020,0.009003064389204445
18127,"Porter, IN",2021,0.0009762191789972405
18129,"Posey, IN",2018,-1.0
18131,"Pulaski, IN",2014,-0.9991777615042249
18131,"Pulaski, IN",2015,-0.9958647442844218
18131,"Pulaski, IN",2017,-0.9983563881407639
18131,"Pulaski, IN",2018,-0.9958647442844218
18131,"Pulaski, IN",2019,-0.9995604569694715
18131,"Pulaski, IN",2020,-0.9956324074199834
18131,"Pulaski, IN",2021,-0.999783716921486
18133,"Putnam, IN",2011,-0.9943305856166609
18133,"Putnam, IN",2012,-0.9931277098333219
18133,"Putnam, IN",2013,-0.9757888884631064
18133,"Putnam, IN",2015,-0.9939281386225345
18133,"Putnam, IN",2016,-0.9736335229326126
18133,"Putnam, IN",2019,-0.9913244810621427
18133,"Putnam, IN",2020,-0.9961202057170027
18133,"Putnam, IN",2021,-0.9975591982255364
18135,"Randolph, IN",2015,-0.9970947670825511
18135,"Randolph, IN",2016,-0.999031589027517
18135,"Randolph, IN",2017,-0.9847814993246857
18135,"Randolph, IN",2018,-0.9966914130948695
18135,"Randolph, IN",2019,-0.9966914130948695
18135,"Randolph, IN",2020,-0.9997906937949863
18135,"Randolph, IN",2021,-0.9991483734478976
18137,"Ripley, IN",2018,-1.0
18139,"Rush, IN",2018,-1.0
18141,"St. Joseph, IN",2011,-0.9367421112536155
18141,"St. Joseph, IN",2012,-0.9284438179121807
18141,"St. Joseph, IN",2013,-0.9189805680948815
18141,"St. Joseph, IN",2014,-0.9228249788848463
18141,"St. Joseph, IN",2015,-0.9559128851832115
18141,"St. Joseph, IN",2016,-0.9186634761711596
18141,"St. Joseph, IN",2017,-0.9095327984249677
18141,"St. Joseph, IN",2018,-0.9198136610709111
18141,"St. Joseph, IN",2019,-0.8534283972897359
18141,"St. Joseph, IN",2020,-0.6325454102619572
18141,"St. Joseph, IN",2021,-0.7237329430485925
18143,"Scott, IN",2018,-1.0
18145,"Shelby, IN",2011,-0.7317284555687672
18145,"Shelby, IN",2012,-0.9949584833010809
18145,"Shelby, IN",2013,-0.9979002261975575
18145,"Shelby, IN",2015,-0.997171833627237
18145,"Shelby, IN",2017,-0.993073422780615
18145,"Shelby, IN",2019,-0.9897474843910888
18145,"Shelby, IN",2020,-0.9997906937949863
18145,"Shelby, IN",2021,-0.9977989429249514
18147,"Spencer, IN",2018,-1.0
18149,"Starke, IN",2011,-0.9963750118816241
18149,"Starke, IN",2012,-0.9979357942986627
18149,"Starke, IN",2014,-0.9981653543674482
18149,"Starke, IN",2015,-0.9981653543674482
18149,"Starke, IN",2017,-0.9937493004240975
18149,"Starke, IN",2018,-0.9938401183864528
18149,"Starke, IN",2019,-0.9923742074952733
18149,"Starke, IN",2020,-0.9997906937949863
18149,"Starke, IN",2021,-0.9987265810486978
18151,"Steuben, IN",2011,-0.999644974815056
18151,"Steuben, IN",2012,-0.9996547145304626
18151,"Steuben, IN",2013,-0.9957414629296688
18151,"Steuben, IN",2014,-0.9971175954126446
18151,"Steuben, IN",2015,-0.9994324592482323
18151,"Steuben, IN",2016,-0.9964750586429397
18151,"Steuben, IN",2018,-0.9973455647542718
18151,"Steuben, IN",2019,-0.9978067640699143
18151,"Steuben, IN",2020,-0.9863348358130186
18151,"Steuben, IN",2021,-0.9996860438320726
18153,"Sullivan, IN",2011,-0.9965184843082875
18153,"Sullivan, IN",2012,-0.9937678310001146
18153,"Sullivan, IN",2013,-0.9937485120373919
18153,"Sullivan, IN",2014,-0.9987911031748299
18153,"Sullivan, IN",2015,-0.9983220968075092
18153,"Sullivan, IN",2016,-0.999799066043187
18153,"Sullivan, IN",2018,-0.9943449161148309
18153,"Sullivan, IN",2020,-0.9951344609813828
18153,"Sullivan, IN",2021,-0.9991906826739477
18155,"Switzerland, IN",2018,-1.0
18157,"Tippecanoe, IN",2011,-0.9761424121551042
18157,"Tippecanoe, IN",2012,-0.9115545724561247
18157,"Tippecanoe, IN",2013,-0.8938799541643327
18157,"Tippecanoe, IN",2014,-0.9562291608127339
18157,"Tippecanoe, IN",2015,-0.9221756096629226
18157,"Tippecanoe, IN",2016,-0.7930569821828697
18157,"Tippecanoe, IN",2017,-0.6989436273762422
18157,"Tippecanoe, IN",2018,-0.85809718408021
18157,"Tippecanoe, IN",2019,-0.774923831694637
18157,"Tippecanoe, IN",2020,-0.6700959259944732
18157,"Tippecanoe, IN",2021,-0.824289024920531
18159,"Tipton, IN",2018,-1.0
18161,"Union, IN",2018,-1.0
18163,"Vanderburgh, IN",2011,-0.8401515256252292
18163,"Vanderburgh, IN",2012,-0.8832250890979868
18163,"Vanderburgh, IN",2013,-0.7775412791152713
18163,"Vanderburgh, IN",2014,-0.9538595982889028
18163,"Vanderburgh, IN",2015,-0.838409428219661
18163,"Vanderburgh, IN",2016,-0.8808597685132438
18163,"Vanderburgh, IN",2017,-0.6319877627168132
18163,"Vanderburgh, IN",2018,-0.8949464458849474
18163,"Vanderburgh, IN",2019,-0.7896690736680007
18163,"Vanderburgh, IN",2020,-0.6573421117223639
18163,"Vanderburgh, IN",2021,-0.6863046834192685
18165,"Vermillion, IN",2018,-1.0
18167,"Vigo, IN",2011,-0.9849534025108633
18167,"Vigo, IN",2012,-0.9901074143181036
18167,"Vigo, IN",2013,-0.9819893057116912
18167,"Vigo, IN",2014,-0.9829058854909393
18167,"Vigo, IN",2015,-0.9563275347290904
18167,"Vigo, IN",2016,-0.9572665172491482
18167,"Vigo, IN",2017,-0.9786143617626982
18167,"Vigo, IN",2018,-0.9479035669652917
18167,"Vigo, IN",2019,-0.9726110621211215
18167,"Vigo, IN",2020,-0.9604836094351937
18167,"Vigo, IN",2021,-0.981393550483488
18169,"Wabash, IN",2011,-0.9994363383898985
18169,"Wabash, IN",2012,-0.9980837947162278
18169,"Wabash, IN",2013,-0.9719185655649609
18169,"Wabash, IN",2015,-0.997728629993814
18169,"Wabash, IN",2016,-0.9856509712540588
18169,"Wabash, IN",2018,-0.999249588416912
18169,"Wabash, IN",2020,-0.9959730114074017
18169,"Wabash, IN",2021,-0.9978795188370082
18171,"Warren, IN",2018,-1.0
18173,"Warrick, IN",2018,-1.0
18175,"Washington, IN",2011,-0.9989534689749324
18175,"Washington, IN",2012,-0.9983487624180281
18175,"Washington, IN",2013,-0.9740855336360862
18175,"Washington, IN",2014,-0.9891134051967475
18175,"Washington, IN",2015,-0.9922813034477412
18175,"Washington, IN",2016,-0.9724160654836576
18175,"Washington, IN",2017,-0.9757367712180581
18175,"Washington, IN",2018,-0.9816079986442712
18175,"Washington, IN",2019,-0.9826283524399648
18175,"Washington, IN",2020,-0.9883282976217419
18175,"Washington, IN",2021,-0.9731192506100208
18177,"Wayne, IN",2015,-0.9988003893934592
18177,"Wayne, IN",2017,-0.9865038521782479
18177,"Wayne, IN",2018,-0.9990088165124115
18177,"Wayne, IN",2019,-0.9855126686906593
18177,"Wayne, IN",2020,-0.9930087660705929
18177,"Wayne, IN",2021,-0.9996860406924796
18179,"Wells, IN",2018,-1.0
18181,"White, IN",2011,-0.985979275013496
18181,"White, IN",2012,-0.9989534689749324
18181,"White, IN",2013,-0.9989534689749324
18181,"White, IN",2014,-0.9886128145230902
18181,"White, IN",2015,-0.9731723565478131
18181,"White, IN",2016,-0.9836204454327829
18181,"White, IN",2017,-0.976420140000387
18181,"White, IN",2018,-0.9985306704408051
18181,"White, IN",2019,-0.9985256470918848
18181,"White, IN",2020,-0.9879223063758772
18181,"White, IN",2021,-0.9510859496940534
18183,"Whitley, IN",2018,-1.0
19001,"Adair, IA",2017,-0.9986546983210227
19001,"Adair, IA",2018,-0.9984439479031947
19001,"Adair, IA",2019,-0.9937616285595726
19001,"Adair, IA",2020,-0.9997906937949863
19001,"Adair, IA",2021,-0.999783716921486
19003,"Adams, IA",2018,-1.0
19005,"Allamakee, IA",2018,-1.0
19007,"Appanoose, IA",2016,-0.9996621797851081
19007,"Appanoose, IA",2017,-0.9962938499121935
19007,"Appanoose, IA",2018,-0.9980515964450233
19007,"Appanoose, IA",2019,-0.9962938499121935
19007,"Appanoose, IA",2020,-0.9997906937949863
19007,"Appanoose, IA",2021,-0.9958805538797738
19009,"Audubon, IA",2015,-0.9978513183143193
19009,"Audubon, IA",2016,-0.9990567057721187
19009,"Audubon, IA",2018,-0.9990567057721187
19009,"Audubon, IA",2020,-0.9999930231264995
19011,"Benton, IA",2011,-0.992751049363653
19011,"Benton, IA",2012,-0.9948334995891938
19011,"Benton, IA",2013,-0.999124618658772
19011,"Benton, IA",2014,-0.9958816701795339
19011,"Benton, IA",2015,-0.9996044112725245
19011,"Benton, IA",2016,-0.9975800923569894
19011,"Benton, IA",2017,-0.9962651610083597
19011,"Benton, IA",2018,-0.9975800923569894
19011,"Benton, IA",2019,-0.9958688257554197
19011,"Benton, IA",2020,-0.9996511563249774
19011,"Benton, IA",2021,-0.9944944863289334
19013,"Black Hawk, IA",2011,-0.9810189272608812
19013,"Black Hawk, IA",2012,-0.9361934987596547
19013,"Black Hawk, IA",2013,-0.9710283862750385
19013,"Black Hawk, IA",2014,-0.978419239541511
19013,"Black Hawk, IA",2015,-0.9488971504973643
19013,"Black Hawk, IA",2016,-0.9753108147416784
19013,"Black Hawk, IA",2017,-0.9295046166435565
19013,"Black Hawk, IA",2018,-0.9690420703894604
19013,"Black Hawk, IA",2019,-0.9873164346810982
19013,"Black Hawk, IA",2020,-0.8894557880706255
19013,"Black Hawk, IA",2021,-0.806997647825031
19015,"Boone, IA",2011,-0.9863644961069498
19015,"Boone, IA",2012,-0.9938401183864528
19015,"Boone, IA",2014,-0.988851221267474
19015,"Boone, IA",2015,-0.9973969703582232
19015,"Boone, IA",2016,-0.9968991076421045
19015,"Boone, IA",2017,-0.9942580679934971
19015,"Boone, IA",2018,-0.9981265071357975
19015,"Boone, IA",2020,-0.9997906937949863
19015,"Boone, IA",2021,-0.9965601990349465
19017,"Bremer, IA",2011,-0.9980494894292262
19017,"Bremer, IA",2012,-0.9961513612246938
19017,"Bremer, IA",2014,-0.9991810685422641
19017,"Bremer, IA",2015,-0.9846166916188581
19017,"Bremer, IA",2016,-0.9930606690558561
19017,"Bremer, IA",2017,-0.9868061461532752
19017,"Bremer, IA",2018,-0.9962588399609682
19017,"Bremer, IA",2019,-0.988229177179921
19017,"Bremer, IA",2020,-0.9964582669131051
19017,"Bremer, IA",2021,-0.9905189382246541
19019,"Buchanan, IA",2011,-0.9939239385446872
19019,"Buchanan, IA",2012,-0.9984704460687494
19019,"Buchanan, IA",2013,-0.9892418354841439
19019,"Buchanan, IA",2014,-0.95506587878651
19019,"Buchanan, IA",2015,-0.9973951354404924
19019,"Buchanan, IA",2017,-0.9971442470694163
19019,"Buchanan, IA",2018,-0.9995918529002237
19019,"Buchanan, IA",2019,-0.9977320207543352
19019,"Buchanan, IA",2020,-0.9984591853949195
19019,"Buchanan, IA",2021,-0.9993526856766283
19021,"Buena Vista, IA",2011,-0.9999161379805246
19021,"Buena Vista, IA",2012,-0.9892686894702469
19021,"Buena Vista, IA",2013,-0.987878121835999
19021,"Buena Vista, IA",2014,-0.9953471230625498
19021,"Buena Vista, IA",2015,-0.9990598453651938
19021,"Buena Vista, IA",2017,-0.9985150980591523
19021,"Buena Vista, IA",2018,-0.9946929103555046
19021,"Buena Vista, IA",2019,-0.9985150980591523
19021,"Buena Vista, IA",2020,-0.9959326170540524
19021,"Buena Vista, IA",2021,-0.9996860406924796
19023,"Butler, IA",2018,-1.0
19025,"Calhoun, IA",2011,-0.9977374069006776
19025,"Calhoun, IA",2012,-0.997916642780904
19025,"Calhoun, IA",2014,-0.9977374069006776
19025,"Calhoun, IA",2015,-0.9994976651079674
19025,"Calhoun, IA",2020,-0.9998604625299908
19025,"Calhoun, IA",2021,-0.9990061443698608
19027,"Carroll, IA",2012,-0.9979312942152552
19027,"Carroll, IA",2013,-0.98777073379908
19027,"Carroll, IA",2014,-0.9981636868946816
19027,"Carroll, IA",2015,-0.9980153167028208
19027,"Carroll, IA",2017,-0.9976218280142692
19027,"Carroll, IA",2020,-0.9948199156164884
19027,"Carroll, IA",2021,-0.9970934344997124
19029,"Cass, IA",2012,-0.9962257067887146
19029,"Cass, IA",2013,-0.9920344895707893
19029,"Cass, IA",2014,-0.9962257067887146
19029,"Cass, IA",2017,-0.9911087631103821
19029,"Cass, IA",2018,-0.9955029654859294
19029,"Cass, IA",2020,-0.9872225189869086
19029,"Cass, IA",2021,-0.9925406268588796
19031,"Cedar, IA",2017,-0.9988765489445901
19031,"Cedar, IA",2019,-0.9988765489445901
19031,"Cedar, IA",2020,-0.9997906937949863
19031,"Cedar, IA",2021,-0.999783716921486
19033,"Cerro Gordo, IA",2011,-0.9811755790015868
19033,"Cerro Gordo, IA",2012,-0.9923980195645302
19033,"Cerro Gordo, IA",2013,-0.9956301748204631
19033,"Cerro Gordo, IA",2014,-0.9603292461089962
19033,"Cerro Gordo, IA",2015,-0.9941257515875611
19033,"Cerro Gordo, IA",2016,-0.9891830858138398
19033,"Cerro Gordo, IA",2017,-0.9905387404056355
19033,"Cerro Gordo, IA",2018,-0.9973845820123296
19033,"Cerro Gordo, IA",2019,-0.9943199267679392
19033,"Cerro Gordo, IA",2020,-0.9804435445032992
19033,"Cerro Gordo, IA",2021,-0.9574675000440759
19035,"Cherokee, IA",2011,-0.9944816279510722
19035,"Cherokee, IA",2012,-0.9897881456098495
19035,"Cherokee, IA",2013,-0.9965789598477893
19035,"Cherokee, IA",2014,-0.9965670084634831
19035,"Cherokee, IA",2015,-0.9992430162020746
19035,"Cherokee, IA",2016,-0.9993406854542075
19035,"Cherokee, IA",2018,-0.9978902701990724
19035,"Cherokee, IA",2019,-0.9946146071599906
19035,"Cherokee, IA",2020,-0.9990972623377768
19035,"Cherokee, IA",2021,-0.9920992000725062
19037,"Chickasaw, IA",2018,-1.0
19039,"Clarke, IA",2011,-0.9989187171680267
19039,"Clarke, IA",2012,-0.9989139240559318
19039,"Clarke, IA",2013,-0.9952966244521537
19039,"Clarke, IA",2014,-0.9948351112469724
19039,"Clarke, IA",2015,-0.9966028556395283
19039,"Clarke, IA",2016,-0.9982322556074439
19039,"Clarke, IA",2019,-0.9978419902344492
19039,"Clarke, IA",2020,-0.9940277474455003
19039,"Clarke, IA",2021,-0.9996860406924796
19041,"Clay, IA",2011,-0.9968760211676916
19041,"Clay, IA",2012,-0.9946897899488316
19041,"Clay, IA",2013,-0.9976938781869082
19041,"Clay, IA",2014,-0.99859878565679
19041,"Clay, IA",2015,-0.993570790138715
19041,"Clay, IA",2017,-0.9961728779025691
19041,"Clay, IA",2018,-0.9961940457367695
19041,"Clay, IA",2019,-0.9979407967169627
19041,"Clay, IA",2020,-0.9993092895234553
19041,"Clay, IA",2021,-0.9737423551823462
19043,"Clayton, IA",2018,-1.0
19045,"Clinton, IA",2011,-0.9959161638421201
19045,"Clinton, IA",2012,-0.9991304931862592
19045,"Clinton, IA",2013,-0.9658853909510555
19045,"Clinton, IA",2014,-0.9955547687716703
19045,"Clinton, IA",2015,-0.9891699248489747
19045,"Clinton, IA",2018,-0.9962235648885499
19045,"Clinton, IA",2020,-0.9997906937949863
19045,"Clinton, IA",2021,-0.9929191571306464
19047,"Crawford, IA",2011,-0.9984356314699822
19047,"Crawford, IA",2012,-0.9967586003866789
19047,"Crawford, IA",2014,-0.999038935675313
19047,"Crawford, IA",2015,-0.9997521465688964
19047,"Crawford, IA",2016,-0.9993786047616824
19047,"Crawford, IA",2017,-0.995222544009326
19047,"Crawford, IA",2018,-0.9970528570034338
19047,"Crawford, IA",2020,-0.9957332790570529
19047,"Crawford, IA",2021,-0.9957193253100519
19049,"Dallas, IA",2012,-0.9999219427392768
19049,"Dallas, IA",2014,-0.9955555850658698
19049,"Dallas, IA",2015,-0.9994980161144734
19049,"Dallas, IA",2017,-0.9994980161144734
19049,"Dallas, IA",2018,-0.9955555850658698
19049,"Dallas, IA",2019,-0.9931725501993093
19049,"Dallas, IA",2020,-0.9872397169800873
19049,"Dallas, IA",2021,-0.9843190093572145
19051,"Davis, IA",2011,-0.9933547791582674
19051,"Davis, IA",2012,-0.9996682287344331
19051,"Davis, IA",2014,-0.9894552719982695
19051,"Davis, IA",2016,-0.9977204949593125
19051,"Davis, IA",2019,-0.9982662957732527
19051,"Davis, IA",2020,-0.9999930231264995
19051,"Davis, IA",2021,-0.9998465087829901
19053,"Decatur, IA",2012,-0.9971115743708137
19053,"Decatur, IA",2015,-0.9986026020065949
19053,"Decatur, IA",2016,-0.9954481063295955
19053,"Decatur, IA",2018,-0.9994348732464634
19053,"Decatur, IA",2019,-0.997688896699229
19053,"Decatur, IA",2020,-0.9997906937949863
19053,"Decatur, IA",2021,-0.9984166962353018
19055,"Delaware, IA",2018,-0.9993868272164088
19055,"Delaware, IA",2019,-0.9986623728818731
19055,"Delaware, IA",2020,-0.9992472897463999
19055,"Delaware, IA",2021,-0.9963579153321863
19057,"Des Moines, IA",2011,-0.9626040487369445
19057,"Des Moines, IA",2012,-0.9968311528942101
19057,"Des Moines, IA",2013,-0.997908054249625
19057,"Des Moines, IA",2014,-0.9918635561700283
19057,"Des Moines, IA",2015,-0.9996672101109019
19057,"Des Moines, IA",2016,-0.993773300868939
19057,"Des Moines, IA",2017,-0.9992340788271205
19057,"Des Moines, IA",2018,-0.9960264821659093
19057,"Des Moines, IA",2019,-0.9228143670602521
19057,"Des Moines, IA",2020,-0.9851322546630473
19057,"Des Moines, IA",2021,-0.9983243154532824
19059,"Dickinson, IA",2018,-1.0
19061,"Dubuque, IA",2011,-0.9290483500472476
19061,"Dubuque, IA",2012,-0.8787116240468228
19061,"Dubuque, IA",2013,-0.9773395544135695
19061,"Dubuque, IA",2014,-0.9191308778575751
19061,"Dubuque, IA",2015,-0.9363658275351159
19061,"Dubuque, IA",2016,-0.9824470304047931
19061,"Dubuque, IA",2017,-0.8306639195425402
19061,"Dubuque, IA",2018,-0.8941451240559268
19061,"Dubuque, IA",2019,-0.9844057678257235
19061,"Dubuque, IA",2020,-0.9279276339262499
19061,"Dubuque, IA",2021,-0.9011928128224062
19063,"Emmet, IA",2011,-0.9953282157353637
19063,"Emmet, IA",2013,-0.9949421783477104
19063,"Emmet, IA",2015,-0.9978460147043907
19063,"Emmet, IA",2016,-0.9941249771546026
19063,"Emmet, IA",2018,-0.9956920294087812
19063,"Emmet, IA",2019,-0.9995014326196577
19063,"Emmet, IA",2020,-0.9954437876448987
19063,"Emmet, IA",2021,-0.9991874733121375
19065,"Fayette, IA",2011,-0.9959395154377262
19065,"Fayette, IA",2012,-0.9979830277322609
19065,"Fayette, IA",2013,-0.9963809422240996
19065,"Fayette, IA",2014,-0.9973551858628289
19065,"Fayette, IA",2015,-0.9984128101167621
19065,"Fayette, IA",2016,-0.997674091773661
19065,"Fayette, IA",2017,-0.9974869371420113
19065,"Fayette, IA",2018,-0.9936168841791017
19065,"Fayette, IA",2019,-0.9990381891498484
19065,"Fayette, IA",2020,-0.9996511563249774
19065,"Fayette, IA",2021,-0.9929289832197469
19067,"Floyd, IA",2011,-0.9982540932215003
19067,"Floyd, IA",2012,-0.9994348732464634
19067,"Floyd, IA",2013,-0.9983774373681147
19067,"Floyd, IA",2014,-0.9935423942635682
19067,"Floyd, IA",2015,-0.9966315305896152
19067,"Floyd, IA",2017,-0.9967674331085304
19067,"Floyd, IA",2018,-0.9967674331085304
19067,"Floyd, IA",2019,-0.9993755628448361
19067,"Floyd, IA",2020,-0.97570303105781
19067,"Floyd, IA",2021,-0.9996860406924796
19069,"Franklin, IA",2011,-0.9973960424340476
19069,"Franklin, IA",2013,-0.9964119474499356
19069,"Franklin, IA",2015,-0.9991165185086379
19069,"Franklin, IA",2017,-0.9991165185086379
19069,"Franklin, IA",2020,-0.9997906937949863
19069,"Franklin, IA",2021,-0.9996860406924796
19071,"Fremont, IA",2018,-1.0
19073,"Greene, IA",2013,-0.998776437786732
19073,"Greene, IA",2015,-0.996140672654491
19073,"Greene, IA",2016,-0.996140672654491
19073,"Greene, IA",2018,-0.9994348732464634
19073,"Greene, IA",2019,-0.9958506928611919
19073,"Greene, IA",2020,-0.9859590211497242
19073,"Greene, IA",2021,-0.9999093006444941
19075,"Grundy, IA",2018,-1.0
19077,"Guthrie, IA",2012,-0.9929692371286326
19077,"Guthrie, IA",2014,-0.9966778291221642
19077,"Guthrie, IA",2015,-0.9964075380658833
19077,"Guthrie, IA",2017,-0.9964075380658833
19077,"Guthrie, IA",2018,-0.9986632380141873
19077,"Guthrie, IA",2019,-0.9780445605039163
19077,"Guthrie, IA",2020,-0.9998604625299908
19077,"Guthrie, IA",2021,-0.9984469549356733
19079,"Hamilton, IA",2011,-0.9980983973124643
19079,"Hamilton, IA",2012,-0.9958702490376137
19079,"Hamilton, IA",2015,-0.9953953681428055
19079,"Hamilton, IA",2016,-0.9970139120955543
19079,"Hamilton, IA",2017,-0.9970139120955543
19079,"Hamilton, IA",2020,-0.9881497594288654
19079,"Hamilton, IA",2021,-0.999783716921486
19081,"Hancock, IA",2018,-0.9985286331937431
19081,"Hancock, IA",2019,-0.9968028686490393
19081,"Hancock, IA",2021,-0.9982364626621648
19083,"Hardin, IA",2011,-0.9932387677057021
19083,"Hardin, IA",2013,-0.9902872850938188
19083,"Hardin, IA",2015,-0.9961977434797247
19083,"Hardin, IA",2016,-0.9899391251523993
19083,"Hardin, IA",2017,-0.9988350016628949
