GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19085,"Harrison, IA",1632.0,1333.0,1249.0,1240.0,1359.0,1336.0,1553.0,1549.0,1680.0,1536.0,1612.0,1592.0,1468.0,1477.0,1742.0,1505.0,1540.0,1385.0,1518.0,1390.0,1347.0,1206.0,1129.0,1491.0
19087,"Henry, IA",1825.0,1705.0,1605.0,1589.0,1701.0,1718.0,1970.0,2124.0,1835.0,2171.0,2235.0,2878.0,2758.0,2577.0,2946.0,2651.0,2487.0,2229.0,2279.0,2125.0,2020.0,2142.0,1948.0,2296.0
19089,"Howard, IA",1041.0,877.0,863.0,892.0,985.0,904.0,991.0,975.0,966.0,1120.0,1031.0,1069.0,1190.0,1156.0,1090.0,1115.0,1124.0,1010.0,900.0,910.0,921.0,865.0,942.0,923.0
19091,"Humboldt, IA",867.0,823.0,816.0,792.0,882.0,825.0,911.0,999.0,933.0,898.0,977.0,932.0,1019.0,934.0,1102.0,1066.0,956.0,1011.0,928.0,888.0,911.0,1010.0,823.0,954.0
19093,"Ida, IA",857.0,724.0,645.0,678.0,719.0,637.0,694.0,739.0,695.0,643.0,687.0,745.0,884.0,836.0,765.0,803.0,754.0,728.0,696.0,614.0,693.0,704.0,690.0,735.0
19095,"Iowa, IA",1051.0,895.0,883.0,862.0,925.0,958.0,1084.0,1021.0,1088.0,969.0,1229.0,1177.0,1298.0,1173.0,1344.0,1613.0,1211.0,1113.0,1156.0,1139.0,1177.0,1056.0,1013.0,1248.0
19097,"Jackson, IA",2222.0,1977.0,1908.0,2003.0,2068.0,2001.0,2262.0,2660.0,2567.0,2122.0,2469.0,2058.0,2580.0,2184.0,3040.0,2272.0,2172.0,2481.0,2497.0,2229.0,2123.0,2362.0,2156.0,2266.0
19099,"Jasper, IA",2616.0,2403.0,2297.0,2399.0,2616.0,2679.0,3079.0,3044.0,3660.0,3072.0,3654.0,3480.0,4374.0,3774.0,3515.0,3439.0,3923.0,3266.0,3542.0,3163.0,3633.0,2968.0,2999.0,3345.0
19101,"Jefferson, IA",2067.0,1808.0,1800.0,1779.0,2021.0,1762.0,2044.0,2059.0,2292.0,1834.0,2134.0,2292.0,2279.0,2661.0,2761.0,2456.0,2673.0,2442.0,2311.0,2358.0,2740.0,2386.0,2487.0,1943.0
19103,"Johnson, IA",8312.0,8899.0,9303.0,9443.0,10773.0,11780.0,13637.0,18229.0,17795.0,18177.0,18812.0,20390.0,21016.0,21986.0,20683.0,20945.0,21391.0,24908.0,23460.0,21574.0,22536.0,22937.0,20522.0,21477.0
19105,"Jones, IA",1830.0,1544.0,1568.0,1568.0,1734.0,1697.0,1855.0,2010.0,1974.0,1870.0,2163.0,1775.0,2099.0,1998.0,2263.0,1974.0,2232.0,2120.0,2012.0,1834.0,2223.0,1844.0,1913.0,2057.0
19107,"Keokuk, IA",1442.0,1205.0,1195.0,1160.0,1250.0,1122.0,1274.0,1306.0,1207.0,1278.0,1334.0,1253.0,1340.0,1239.0,1408.0,1354.0,1362.0,1211.0,1199.0,1154.0,1258.0,1150.0,1360.0,1099.0
19109,"Kossuth, IA",1866.0,1569.0,1504.0,1386.0,1443.0,1468.0,1606.0,1632.0,1520.0,1373.0,1683.0,1502.0,1560.0,1619.0,1441.0,1480.0,1442.0,1722.0,1696.0,1363.0,1477.0,1506.0,1439.0,1507.0
19111,"Lee, IA",4404.0,3823.0,3864.0,3843.0,4233.0,3990.0,4548.0,4559.0,4294.0,4650.0,4916.0,5021.0,5390.0,5255.0,5343.0,5534.0,5991.0,5358.0,4643.0,4621.0,4758.0,4859.0,3689.0,4511.0
19113,"Linn, IA",13508.0,12320.0,11639.0,11580.0,13630.0,15152.0,18190.0,19383.0,19152.0,19780.0,18880.0,19441.0,20392.0,22076.0,20503.0,20448.0,19779.0,23524.0,21613.0,19688.0,20652.0,24600.0,18011.0,21754.0
19115,"Louisa, IA",1235.0,1039.0,1022.0,1004.0,1070.0,1059.0,1239.0,1265.0,1379.0,1229.0,1290.0,1200.0,1273.0,1376.0,1340.0,1259.0,1216.0,1188.0,1253.0,1095.0,1183.0,999.0,989.0,1183.0
19117,"Lucas, IA",1199.0,1114.0,1102.0,1082.0,1141.0,1125.0,1293.0,1343.0,1346.0,1290.0,1373.0,1513.0,1534.0,1530.0,1325.0,1305.0,1376.0,1259.0,1268.0,1148.0,1290.0,1263.0,1140.0,1111.0
19119,"Lyon, IA",1163.0,887.0,868.0,859.0,900.0,847.0,952.0,904.0,774.0,776.0,875.0,881.0,1012.0,1034.0,1023.0,876.0,906.0,859.0,840.0,877.0,806.0,858.0,726.0,812.0
19121,"Madison, IA",1043.0,915.0,908.0,907.0,1019.0,1014.0,1182.0,1048.0,1207.0,1125.0,1232.0,1294.0,1394.0,1348.0,1282.0,1273.0,1357.0,1270.0,1218.0,1174.0,1127.0,1114.0,1218.0,1228.0
19123,"Mahaska, IA",2422.0,2076.0,2040.0,1994.0,2258.0,2268.0,2636.0,2275.0,2348.0,2917.0,2809.0,2786.0,3338.0,2979.0,3107.0,3048.0,2797.0,3115.0,2640.0,2809.0,2639.0,2316.0,2183.0,2640.0
19125,"Marion, IA",2342.0,2136.0,2130.0,2171.0,2478.0,2446.0,2764.0,2705.0,2496.0,3076.0,2582.0,2861.0,3237.0,3161.0,3224.0,2963.0,3538.0,2940.0,2725.0,2514.0,2938.0,2636.0,2562.0,2751.0
19127,"Marshall, IA",3765.0,3793.0,3686.0,3560.0,3891.0,4088.0,4644.0,4333.0,4329.0,5336.0,4897.0,4759.0,5230.0,5303.0,5202.0,5275.0,5113.0,4424.0,4755.0,4927.0,4340.0,4947.0,3849.0,4463.0
19129,"Mills, IA",1305.0,1165.0,1078.0,1059.0,1174.0,1214.0,1410.0,1175.0,1529.0,1854.0,1406.0,1320.0,1364.0,1420.0,1448.0,1436.0,1384.0,1470.0,1276.0,1349.0,1257.0,1283.0,1186.0,1198.0
19131,"Mitchell, IA",929.0,856.0,896.0,939.0,974.0,943.0,967.0,1116.0,986.0,948.0,982.0,948.0,1164.0,1082.0,1169.0,1067.0,1209.0,987.0,1064.0,948.0,955.0,961.0,929.0,909.0
19133,"Monona, IA",1250.0,1012.0,1020.0,1000.0,1051.0,993.0,1091.0,1161.0,1067.0,1181.0,1200.0,1050.0,991.0,1065.0,1246.0,1112.0,1254.0,1155.0,1111.0,988.0,1171.0,1028.0,922.0,1016.0
19135,"Monroe, IA",1081.0,848.0,822.0,770.0,889.0,783.0,913.0,951.0,890.0,768.0,992.0,954.0,989.0,934.0,1078.0,990.0,916.0,943.0,968.0,839.0,885.0,811.0,868.0,786.0
19137,"Montgomery, IA",1311.0,1212.0,1146.0,1129.0,1209.0,1140.0,1300.0,1294.0,1410.0,1185.0,1508.0,1532.0,1512.0,1496.0,1348.0,1525.0,1961.0,1339.0,1287.0,1239.0,1360.0,1279.0,1125.0,1179.0
19139,"Muscatine, IA",4166.0,3687.0,3625.0,3550.0,4037.0,4039.0,4772.0,4770.0,4796.0,4458.0,5000.0,5074.0,5782.0,5644.0,5828.0,5372.0,4799.0,4871.0,4540.0,4522.0,4973.0,4249.0,4258.0,4666.0
19141,"O'Brien, IA",1307.0,1120.0,1081.0,1069.0,1165.0,1082.0,1220.0,1224.0,1272.0,1123.0,1195.0,1249.0,1696.0,1228.0,1275.0,1296.0,1417.0,1258.0,1381.0,1040.0,1231.0,1365.0,1117.0,1406.0
19143,"Osceola, IA",566.0,467.0,469.0,477.0,514.0,458.0,491.0,542.0,560.0,529.0,555.0,570.0,584.0,605.0,580.0,554.0,557.0,577.0,625.0,597.0,559.0,544.0,464.0,542.0
19145,"Page, IA",1899.0,1630.0,1761.0,1699.0,1833.0,1734.0,1947.0,1959.0,1811.0,1762.0,2086.0,2099.0,2103.0,2308.0,2232.0,2451.0,2056.0,2211.0,2046.0,1987.0,1858.0,2020.0,1785.0,2219.0
19147,"Palo Alto, IA",1065.0,923.0,890.0,883.0,945.0,860.0,930.0,1056.0,1104.0,887.0,1022.0,973.0,1023.0,1027.0,1053.0,949.0,1001.0,1013.0,899.0,916.0,834.0,952.0,817.0,1024.0
19149,"Plymouth, IA",1839.0,1612.0,1551.0,1478.0,1637.0,1601.0,1768.0,1741.0,1753.0,1539.0,1739.0,1708.0,1962.0,1809.0,1911.0,2054.0,1863.0,2034.0,2091.0,1796.0,1999.0,1796.0,1497.0,1832.0
19151,"Pocahontas, IA",850.0,779.0,759.0,747.0,817.0,769.0,824.0,875.0,768.0,844.0,795.0,753.0,868.0,872.0,874.0,802.0,897.0,898.0,792.0,862.0,731.0,654.0,662.0,702.0
19153,"Polk, IA",30034.0,28454.0,26814.0,26526.0,31012.0,33615.0,38811.0,30856.0,38616.0,38490.0,41185.0,45826.0,46493.0,53570.0,58216.0,55095.0,58971.0,54557.0,50628.0,45028.0,47499.0,48468.0,55560.0,49300.0
19155,"Pottawattamie, IA",9169.0,7990.0,7606.0,7817.0,8839.0,8977.0,10175.0,10089.0,9642.0,9530.0,10128.0,11485.0,13219.0,13205.0,11212.0,12317.0,11120.0,12293.0,9395.0,9661.0,10760.0,10002.0,8407.0,11207.0
19157,"Poweshiek, IA",1578.0,1455.0,1409.0,1450.0,1630.0,1595.0,1837.0,1692.0,1974.0,1817.0,1839.0,2111.0,2066.0,1981.0,2040.0,2034.0,2063.0,1840.0,1863.0,1916.0,1795.0,1951.0,1945.0,2145.0
19159,"Ringgold, IA",848.0,726.0,749.0,693.0,765.0,649.0,710.0,837.0,779.0,700.0,830.0,751.0,920.0,692.0,808.0,800.0,804.0,685.0,696.0,714.0,684.0,713.0,615.0,597.0
19161,"Sac, IA",1276.0,1107.0,1111.0,1110.0,1109.0,968.0,1054.0,1227.0,1128.0,1069.0,1114.0,1156.0,1062.0,947.0,1048.0,1043.0,1060.0,1064.0,1124.0,968.0,1063.0,903.0,987.0,958.0
19163,"Scott, IA",17137.0,16096.0,14886.0,14157.0,15413.0,16469.0,19701.0,19102.0,20418.0,18076.0,19090.0,20482.0,24309.0,22515.0,20112.0,23656.0,20437.0,20823.0,22602.0,19061.0,21030.0,20016.0,20606.0,22074.0
19165,"Shelby, IA",1198.0,969.0,972.0,942.0,1027.0,981.0,1106.0,1001.0,1083.0,1142.0,1111.0,1063.0,1208.0,1113.0,1150.0,1098.0,1118.0,1069.0,1037.0,954.0,893.0,970.0,934.0,921.0
19167,"Sioux, IA",2103.0,1849.0,1844.0,1848.0,2035.0,1910.0,2120.0,2114.0,2121.0,2042.0,2203.0,2097.0,2501.0,2823.0,2481.0,2623.0,2405.0,2463.0,2374.0,2301.0,2069.0,2272.0,2114.0,2212.0
19169,"Story, IA",5604.0,5262.0,5871.0,6347.0,7179.0,7105.0,8383.0,12406.0,11581.0,10768.0,13524.0,13285.0,15053.0,17394.0,15988.0,17496.0,16276.0,15717.0,16340.0,14508.0,16410.0,13727.0,10920.0,15885.0
19171,"Tama, IA",1502.0,1466.0,1499.0,1422.0,1527.0,1563.0,1716.0,1692.0,1816.0,1868.0,1840.0,1781.0,2113.0,1887.0,2359.0,1973.0,2210.0,1904.0,2063.0,1594.0,1896.0,2168.0,1772.0,2136.0
19173,"Taylor, IA",1058.0,777.0,826.0,820.0,854.0,709.0,763.0,836.0,767.0,693.0,889.0,886.0,828.0,831.0,858.0,854.0,793.0,900.0,751.0,707.0,782.0,753.0,634.0,743.0
19175,"Union, IA",1465.0,1220.0,1219.0,1246.0,1354.0,1312.0,1457.0,1548.0,1694.0,1571.0,1653.0,1696.0,1876.0,1778.0,1824.0,1656.0,1560.0,1727.0,1586.0,1759.0,1601.0,1433.0,1422.0,1497.0
19177,"Van Buren, IA",1011.0,845.0,936.0,905.0,964.0,871.0,979.0,1069.0,1075.0,1003.0,1083.0,1347.0,1225.0,1211.0,1186.0,1191.0,1063.0,1154.0,1047.0,1000.0,917.0,895.0,1013.0,917.0
19179,"Wapello, IA",4790.0,4253.0,4308.0,4200.0,4417.0,4303.0,5059.0,5103.0,5184.0,6114.0,5255.0,5723.0,6043.0,6504.0,5768.0,6843.0,5709.0,5472.0,5634.0,4919.0,5032.0,4842.0,5256.0,5308.0
19181,"Warren, IA",2380.0,2114.0,2137.0,2175.0,2341.0,2466.0,2838.0,2676.0,2635.0,2953.0,2940.0,3143.0,3271.0,2905.0,4094.0,3207.0,2925.0,3641.0,3263.0,2950.0,3502.0,3621.0,2497.0,2827.0
19183,"Washington, IA",1861.0,1595.0,1512.0,1547.0,1699.0,1614.0,1803.0,2162.0,2088.0,1708.0,1923.0,2270.0,2139.0,2440.0,2081.0,2021.0,2210.0,2378.0,2161.0,2070.0,1905.0,1971.0,1526.0,1928.0
19185,"Wayne, IA",1052.0,957.0,936.0,873.0,948.0,823.0,895.0,974.0,955.0,966.0,1002.0,1024.0,1057.0,1069.0,1100.0,893.0,1050.0,1030.0,1134.0,1060.0,817.0,1211.0,822.0,861.0
19187,"Webster, IA",4352.0,3784.0,3914.0,3927.0,4190.0,3984.0,4542.0,4905.0,4746.0,4745.0,4889.0,5327.0,5796.0,5399.0,5281.0,5475.0,5550.0,5020.0,4874.0,5071.0,4586.0,4005.0,4122.0,5102.0
19189,"Winnebago, IA",1013.0,847.0,840.0,791.0,896.0,921.0,1020.0,1028.0,1062.0,976.0,1067.0,1090.0,1094.0,1082.0,1104.0,1118.0,1056.0,1103.0,1072.0,949.0,912.0,1011.0,905.0,1067.0
19191,"Winneshiek, IA",1657.0,1399.0,1426.0,1629.0,1742.0,1496.0,1671.0,1676.0,1710.0,1939.0,1976.0,1841.0,1877.0,1998.0,1876.0,2031.0,1747.0,1751.0,1709.0,1621.0,1755.0,1549.0,1645.0,1565.0
19193,"Woodbury, IA",10669.0,9613.0,9595.0,9818.0,11023.0,11387.0,13555.0,14504.0,13693.0,14158.0,14147.0,14689.0,15049.0,16658.0,16417.0,16423.0,15151.0,13957.0,13318.0,13330.0,13835.0,12882.0,11311.0,15992.0
19195,"Worth, IA",624.0,538.0,541.0,549.0,579.0,555.0,618.0,654.0,652.0,680.0,689.0,685.0,863.0,816.0,754.0,808.0,823.0,809.0,662.0,628.0,717.0,711.0,616.0,712.0
19197,"Wright, IA",1195.0,1048.0,1081.0,1095.0,1229.0,1122.0,1280.0,1524.0,1295.0,1416.0,1291.0,1274.0,1464.0,1513.0,1512.0,1348.0,1511.0,1587.0,1578.0,1259.0,1321.0,1364.0,1302.0,1325.0
20001,"Allen, KS",2096.0,2097.0,1782.0,1879.0,1893.0,1920.0,1984.0,2088.0,2056.0,2087.0,1976.0,2090.0,2367.0,2412.0,2447.0,2214.0,2267.0,2318.0,1907.0,2020.0,2269.0,2067.0,1728.0,1941.0
20003,"Anderson, KS",1125.0,1104.0,973.0,937.0,948.0,986.0,1008.0,1115.0,1145.0,956.0,1075.0,1071.0,1160.0,1151.0,1194.0,1201.0,1107.0,1076.0,992.0,1027.0,1015.0,982.0,991.0,931.0
20005,"Atchison, KS",2242.0,2136.0,1802.0,1795.0,1841.0,1897.0,2056.0,2202.0,2173.0,2243.0,2114.0,2316.0,2451.0,2660.0,2681.0,2782.0,2666.0,2525.0,2398.0,2158.0,2326.0,2051.0,1945.0,2211.0
20007,"Barber, KS",688.0,646.0,563.0,605.0,592.0,563.0,535.0,578.0,617.0,544.0,530.0,539.0,601.0,518.0,535.0,624.0,600.0,528.0,559.0,554.0,564.0,593.0,518.0,438.0
20009,"Barton, KS",3532.0,3608.0,2973.0,3159.0,3282.0,3320.0,3539.0,3973.0,3769.0,3340.0,3923.0,3720.0,3587.0,4245.0,4088.0,4028.0,4739.0,3804.0,3621.0,4027.0,3673.0,3345.0,3159.0,3482.0
20011,"Bourbon, KS",2643.0,2419.0,2005.0,2083.0,2173.0,2128.0,2240.0,2248.0,2428.0,2360.0,2267.0,2546.0,2329.0,2961.0,3020.0,2788.0,2637.0,2588.0,2465.0,2609.0,2261.0,2185.0,2016.0,2113.0
20013,"Brown, KS",1619.0,1529.0,1302.0,1330.0,1300.0,1310.0,1357.0,1493.0,1523.0,1187.0,1534.0,1551.0,1818.0,1640.0,1689.0,1458.0,1680.0,1440.0,1272.0,1431.0,1264.0,1454.0,1221.0,1311.0
20015,"Butler, KS",4848.0,4672.0,4212.0,4145.0,4665.0,5038.0,5733.0,5664.0,6111.0,4820.0,5350.0,5738.0,5766.0,6837.0,5955.0,7168.0,7194.0,6841.0,5745.0,6515.0,6184.0,5460.0,5576.0,6309.0
20017,"Chase, KS",422.0,343.0,312.0,372.0,373.0,308.0,317.0,324.0,337.0,286.0,329.0,391.0,346.0,367.0,330.0,296.0,334.0,321.0,287.0,282.0,254.0,285.0,246.0,268.0
20019,"Chautauqua, KS",838.0,715.0,617.0,610.0,608.0,560.0,572.0,631.0,572.0,494.0,521.0,567.0,556.0,674.0,623.0,547.0,555.0,557.0,574.0,550.0,553.0,518.0,574.0,512.0
20021,"Cherokee, KS",3870.0,3505.0,3085.0,3147.0,3202.0,3156.0,3323.0,3609.0,3921.0,2715.0,3434.0,3789.0,4280.0,3701.0,3902.0,3906.0,3573.0,3648.0,3148.0,3129.0,3246.0,3016.0,2779.0,2808.0
20023,"Cheyenne, KS",432.0,373.0,356.0,380.0,351.0,287.0,290.0,320.0,399.0,283.0,280.0,344.0,335.0,327.0,295.0,330.0,303.0,321.0,292.0,334.0,322.0,301.0,299.0,355.0
20025,"Clark, KS",224.0,255.0,234.0,271.0,245.0,243.0,250.0,277.0,268.0,247.0,254.0,256.0,239.0,257.0,273.0,261.0,270.0,243.0,231.0,232.0,254.0,238.0,209.0,218.0
20027,"Clay, KS",1025.0,988.0,814.0,875.0,867.0,874.0,896.0,905.0,964.0,801.0,962.0,976.0,970.0,1028.0,935.0,976.0,887.0,910.0,819.0,825.0,839.0,780.0,767.0,772.0
20029,"Cloud, KS",1337.0,1208.0,1107.0,1132.0,1105.0,1052.0,1109.0,1144.0,1280.0,1152.0,1204.0,1230.0,1451.0,1214.0,1313.0,1259.0,1250.0,1118.0,1142.0,1074.0,1320.0,1123.0,990.0,1127.0
20031,"Coffey, KS",984.0,846.0,735.0,779.0,809.0,786.0,792.0,753.0,857.0,747.0,832.0,924.0,823.0,879.0,867.0,890.0,905.0,813.0,861.0,824.0,868.0,903.0,770.0,760.0
20033,"Comanche, KS",251.0,211.0,187.0,184.0,191.0,171.0,183.0,198.0,191.0,179.0,195.0,184.0,189.0,191.0,189.0,211.0,213.0,201.0,208.0,191.0,186.0,187.0,180.0,160.0
20035,"Cowley, KS",4515.0,4508.0,3905.0,4088.0,4384.0,4616.0,4869.0,4952.0,5007.0,4772.0,5146.0,5045.0,5904.0,6280.0,6441.0,6242.0,5086.0,5159.0,4706.0,5867.0,5109.0,4416.0,4564.0,4534.0
20037,"Crawford, KS",5765.0,5462.0,4869.0,5230.0,5503.0,5550.0,6042.0,7025.0,6616.0,5764.0,6795.0,7224.0,7166.0,8324.0,8353.0,8310.0,7764.0,7129.0,8318.0,7021.0,6547.0,6828.0,6118.0,7956.0
20039,"Decatur, KS",444.0,407.0,398.0,401.0,404.0,343.0,321.0,374.0,439.0,323.0,347.0,370.0,375.0,381.0,367.0,392.0,389.0,349.0,404.0,404.0,378.0,361.0,333.0,327.0
20041,"Dickinson, KS",1977.0,1793.0,1523.0,1703.0,1699.0,1731.0,1769.0,1656.0,1994.0,1599.0,1761.0,1839.0,2250.0,2147.0,2084.0,2104.0,2115.0,2302.0,2084.0,1829.0,2006.0,1764.0,1760.0,1799.0
20043,"Doniphan, KS",1104.0,965.0,878.0,870.0,886.0,891.0,917.0,986.0,1011.0,910.0,912.0,966.0,973.0,1043.0,994.0,1053.0,1109.0,968.0,989.0,1075.0,955.0,810.0,906.0,891.0
20045,"Douglas, KS",10495.0,10553.0,9410.0,10201.0,10836.0,11782.0,12661.0,14399.0,19189.0,16156.0,18815.0,23309.0,16006.0,17186.0,20317.0,17586.0,20961.0,21273.0,17501.0,17779.0,19181.0,17127.0,13420.0,17644.0
20047,"Edwards, KS",441.0,396.0,382.0,402.0,402.0,360.0,348.0,381.0,419.0,361.0,354.0,358.0,363.0,363.0,363.0,344.0,314.0,311.0,325.0,318.0,317.0,322.0,293.0,334.0
20049,"Elk, KS",642.0,540.0,516.0,543.0,513.0,456.0,470.0,513.0,545.0,510.0,473.0,560.0,518.0,483.0,502.0,474.0,461.0,451.0,447.0,387.0,434.0,481.0,372.0,390.0
20051,"Ellis, KS",2693.0,2766.0,2319.0,2522.0,2566.0,2760.0,2659.0,2974.0,3257.0,3299.0,2986.0,3163.0,3728.0,4767.0,3628.0,4024.0,3646.0,3361.0,3453.0,4199.0,3303.0,3596.0,4397.0,3480.0
20053,"Ellsworth, KS",611.0,541.0,501.0,578.0,532.0,517.0,528.0,514.0,595.0,533.0,568.0,642.0,596.0,619.0,644.0,616.0,670.0,566.0,545.0,613.0,622.0,490.0,535.0,574.0
20055,"Finney, KS",4052.0,4994.0,4315.0,4887.0,4954.0,5068.0,5352.0,5814.0,5764.0,5780.0,5602.0,6326.0,5509.0,6137.0,5262.0,6114.0,6871.0,5332.0,5155.0,4794.0,4740.0,4647.0,4290.0,4662.0
20057,"Ford, KS",3614.0,3983.0,3615.0,3791.0,3804.0,3829.0,4093.0,4352.0,5830.0,4122.0,4368.0,4738.0,4684.0,4666.0,5537.0,4756.0,5106.0,4471.0,4453.0,4273.0,3818.0,4522.0,3323.0,3861.0
20059,"Franklin, KS",2864.0,2477.0,2191.0,2346.0,2451.0,2513.0,2677.0,2569.0,2726.0,2505.0,2536.0,2885.0,2951.0,3585.0,3437.0,3561.0,3328.0,2922.0,2987.0,2645.0,2337.0,2594.0,2231.0,2631.0
20061,"Geary, KS",3999.0,4226.0,2942.0,2723.0,2691.0,3156.0,3125.0,3199.0,2789.0,2843.0,3202.0,3529.0,4140.0,5408.0,4807.0,5758.0,4966.0,4307.0,4031.0,3931.0,3263.0,3586.0,3914.0,4356.0
20063,"Gove, KS",362.0,308.0,287.0,311.0,300.0,281.0,269.0,303.0,307.0,256.0,247.0,277.0,306.0,296.0,292.0,285.0,277.0,255.0,264.0,252.0,291.0,246.0,258.0,264.0
20065,"Graham, KS",464.0,389.0,311.0,348.0,322.0,300.0,286.0,322.0,332.0,300.0,286.0,296.0,321.0,313.0,306.0,341.0,304.0,313.0,311.0,316.0,307.0,288.0,294.0,295.0
20067,"Grant, KS",844.0,848.0,747.0,792.0,704.0,758.0,783.0,827.0,823.0,798.0,717.0,749.0,869.0,930.0,923.0,920.0,844.0,781.0,909.0,912.0,788.0,743.0,705.0,813.0
20069,"Gray, KS",551.0,546.0,456.0,519.0,510.0,519.0,493.0,531.0,536.0,442.0,487.0,534.0,479.0,557.0,519.0,558.0,497.0,500.0,487.0,447.0,447.0,448.0,409.0,417.0
20071,"Greeley, KS",141.0,151.0,139.0,137.0,124.0,125.0,117.0,139.0,146.0,130.0,126.0,126.0,130.0,126.0,126.0,126.0,138.0,149.0,149.0,132.0,135.0,131.0,117.0,122.0
20073,"Greenwood, KS",1293.0,1126.0,984.0,1011.0,1029.0,958.0,953.0,986.0,978.0,921.0,1037.0,1103.0,1143.0,1076.0,984.0,992.0,1048.0,967.0,895.0,921.0,861.0,873.0,730.0,894.0
20075,"Hamilton, KS",307.0,370.0,329.0,357.0,333.0,306.0,259.0,328.0,331.0,314.0,314.0,323.0,344.0,359.0,333.0,359.0,333.0,323.0,341.0,343.0,365.0,332.0,251.0,294.0
20077,"Harper, KS",833.0,799.0,720.0,760.0,739.0,740.0,705.0,719.0,784.0,689.0,760.0,787.0,846.0,907.0,785.0,850.0,733.0,775.0,809.0,787.0,766.0,751.0,682.0,848.0
20079,"Harvey, KS",2918.0,2689.0,2367.0,2583.0,2773.0,2865.0,3033.0,2638.0,2729.0,2692.0,3125.0,3435.0,3355.0,4490.0,4167.0,3762.0,4265.0,3156.0,3528.0,3021.0,3411.0,3058.0,3049.0,3123.0
20081,"Haskell, KS",423.0,455.0,419.0,453.0,426.0,443.0,453.0,499.0,492.0,436.0,386.0,432.0,463.0,454.0,467.0,472.0,436.0,450.0,402.0,404.0,413.0,379.0,396.0,344.0
20083,"Hodgeman, KS",198.0,194.0,177.0,198.0,202.0,186.0,191.0,222.0,234.0,200.0,183.0,189.0,201.0,200.0,181.0,188.0,166.0,179.0,183.0,196.0,210.0,184.0,159.0,163.0
20085,"Jackson, KS",1333.0,1264.0,1061.0,1116.0,1181.0,1213.0,1324.0,1412.0,1340.0,1381.0,1296.0,1430.0,1499.0,1471.0,1297.0,1370.0,1377.0,1482.0,1173.0,1440.0,1375.0,1410.0,1212.0,1216.0
20087,"Jefferson, KS",1492.0,1467.0,1220.0,1306.0,1387.0,1451.0,1507.0,1500.0,1571.0,1399.0,1485.0,1588.0,1689.0,1695.0,1949.0,1874.0,1745.0,1693.0,1765.0,1584.0,1411.0,1456.0,1344.0,1451.0
20089,"Jewell, KS",545.0,477.0,409.0,440.0,439.0,395.0,407.0,435.0,497.0,392.0,389.0,386.0,412.0,403.0,398.0,414.0,407.0,397.0,363.0,361.0,420.0,369.0,364.0,384.0
20091,"Johnson, KS",17588.0,18749.0,16345.0,18595.0,20911.0,23932.0,27350.0,25878.0,25162.0,22465.0,24255.0,36346.0,35356.0,36471.0,37683.0,34429.0,37315.0,31474.0,32380.0,30974.0,32334.0,31666.0,27345.0,36111.0
20093,"Kearny, KS",463.0,498.0,464.0,503.0,487.0,436.0,463.0,529.0,544.0,463.0,457.0,500.0,445.0,467.0,461.0,468.0,465.0,444.0,444.0,405.0,478.0,389.0,343.0,394.0
20095,"Kingman, KS",959.0,975.0,807.0,828.0,842.0,843.0,837.0,983.0,873.0,824.0,778.0,764.0,947.0,900.0,937.0,933.0,836.0,863.0,778.0,863.0,786.0,783.0,662.0,840.0
20097,"Kiowa, KS",391.0,357.0,332.0,348.0,372.0,330.0,336.0,350.0,363.0,329.0,309.0,283.0,318.0,350.0,318.0,272.0,302.0,305.0,302.0,271.0,286.0,281.0,282.0,257.0
20099,"Labette, KS",3341.0,3238.0,2814.0,3027.0,3005.0,2990.0,3159.0,3102.0,3469.0,3096.0,3326.0,3621.0,3608.0,4350.0,3626.0,3367.0,3754.0,3706.0,4161.0,3027.0,3129.0,3027.0,2677.0,3294.0
20101,"Lane, KS",249.0,226.0,194.0,199.0,193.0,165.0,155.0,176.0,182.0,169.0,146.0,165.0,168.0,159.0,160.0,164.0,183.0,160.0,164.0,158.0,159.0,157.0,144.0,145.0
20103,"Leavenworth, KS",5626.0,5386.0,4763.0,5208.0,5317.0,5496.0,5868.0,5258.0,6381.0,5504.0,5616.0,6521.0,6576.0,8053.0,7475.0,8040.0,7856.0,7817.0,6464.0,5490.0,7925.0,6255.0,6425.0,6637.0
20105,"Lincoln, KS",402.0,380.0,342.0,395.0,390.0,356.0,350.0,396.0,392.0,359.0,338.0,390.0,407.0,412.0,423.0,407.0,395.0,381.0,373.0,351.0,375.0,350.0,371.0,320.0
20107,"Linn, KS",1325.0,1238.0,1103.0,1172.0,1198.0,1161.0,1186.0,1234.0,1259.0,1137.0,1121.0,1180.0,1366.0,1394.0,1368.0,1425.0,1388.0,1318.0,1569.0,1355.0,1244.0,1148.0,1197.0,1142.0
20109,"Logan, KS",309.0,289.0,267.0,271.0,282.0,254.0,260.0,280.0,278.0,248.0,245.0,257.0,282.0,292.0,278.0,278.0,266.0,260.0,275.0,269.0,253.0,274.0,242.0,237.0
20111,"Lyon, KS",4400.0,4554.0,3932.0,4184.0,4181.0,4454.0,4817.0,5608.0,6054.0,6909.0,5174.0,5450.0,6287.0,6544.0,6517.0,6790.0,5721.0,5587.0,5212.0,5055.0,5142.0,4790.0,3964.0,4223.0
