GeoFIPS,GeoName,Year,Value
13137,"Habersham, GA",2019,3967.0
13137,"Habersham, GA",2020,4002.0
13137,"Habersham, GA",2021,3905.0
13139,"Hall, GA",2010,16264.0
13139,"Hall, GA",2011,16486.0
13139,"Hall, GA",2012,16115.0
13139,"Hall, GA",2013,16137.0
13139,"Hall, GA",2014,16820.0
13139,"Hall, GA",2015,17220.0
13139,"Hall, GA",2016,18088.0
13139,"Hall, GA",2017,18382.0
13139,"Hall, GA",2018,18603.0
13139,"Hall, GA",2019,18335.0
13139,"Hall, GA",2020,18191.0
13139,"Hall, GA",2021,16987.0
13141,"Hancock, GA",2010,610.0
13141,"Hancock, GA",2011,350.0
13141,"Hancock, GA",2012,302.0
13141,"Hancock, GA",2013,253.0
13141,"Hancock, GA",2014,277.0
13141,"Hancock, GA",2015,207.0
13141,"Hancock, GA",2016,169.0
13141,"Hancock, GA",2017,208.0
13141,"Hancock, GA",2018,160.0
13141,"Hancock, GA",2019,108.0
13141,"Hancock, GA",2020,192.0
13141,"Hancock, GA",2021,276.0
13143,"Haralson, GA",2010,2061.0
13143,"Haralson, GA",2011,1804.0
13143,"Haralson, GA",2012,1942.0
13143,"Haralson, GA",2013,1814.0
13143,"Haralson, GA",2014,1775.0
13143,"Haralson, GA",2015,1719.0
13143,"Haralson, GA",2016,1861.0
13143,"Haralson, GA",2017,1898.0
13143,"Haralson, GA",2018,2055.0
13143,"Haralson, GA",2019,2442.0
13143,"Haralson, GA",2020,2621.0
13143,"Haralson, GA",2021,2770.0
13145,"Harris, GA",2010,1439.0
13145,"Harris, GA",2011,1457.0
13145,"Harris, GA",2012,1444.0
13145,"Harris, GA",2013,1625.0
13145,"Harris, GA",2014,1681.0
13145,"Harris, GA",2015,1862.0
13145,"Harris, GA",2016,1874.0
13145,"Harris, GA",2017,1874.0
13145,"Harris, GA",2018,1691.0
13145,"Harris, GA",2019,1726.0
13145,"Harris, GA",2020,1690.0
13145,"Harris, GA",2021,1677.0
13147,"Hart, GA",2010,2000.0
13147,"Hart, GA",2011,1767.0
13147,"Hart, GA",2012,1823.0
13147,"Hart, GA",2013,2291.0
13147,"Hart, GA",2014,2681.0
13147,"Hart, GA",2015,2508.0
13147,"Hart, GA",2016,2401.0
13147,"Hart, GA",2017,2420.0
13147,"Hart, GA",2018,2067.0
13147,"Hart, GA",2019,1679.0
13147,"Hart, GA",2020,1979.0
13147,"Hart, GA",2021,1982.0
13149,"Heard, GA",2010,856.0
13149,"Heard, GA",2011,822.0
13149,"Heard, GA",2012,915.0
13149,"Heard, GA",2013,846.0
13149,"Heard, GA",2014,894.0
13149,"Heard, GA",2015,872.0
13149,"Heard, GA",2016,926.0
13149,"Heard, GA",2017,946.0
13149,"Heard, GA",2018,1048.0
13149,"Heard, GA",2019,902.0
13149,"Heard, GA",2020,908.0
13149,"Heard, GA",2021,759.0
13151,"Henry, GA",2010,6552.0
13151,"Henry, GA",2011,6921.0
13151,"Henry, GA",2012,7012.0
13151,"Henry, GA",2013,6938.0
13151,"Henry, GA",2014,6810.0
13151,"Henry, GA",2015,6955.0
13151,"Henry, GA",2016,6680.0
13151,"Henry, GA",2017,6653.0
13151,"Henry, GA",2018,6812.0
13151,"Henry, GA",2019,7620.0
13151,"Henry, GA",2020,7684.0
13151,"Henry, GA",2021,8245.0
13153,"Houston, GA",2010,5419.0
13153,"Houston, GA",2011,5578.0
13153,"Houston, GA",2012,5802.0
13153,"Houston, GA",2013,5843.0
13153,"Houston, GA",2014,5764.0
13153,"Houston, GA",2015,6257.0
13153,"Houston, GA",2016,6362.0
13153,"Houston, GA",2017,6438.0
13153,"Houston, GA",2018,6494.0
13153,"Houston, GA",2019,6960.0
13153,"Houston, GA",2020,6234.0
13153,"Houston, GA",2021,6594.0
13155,"Irwin, GA",2010,576.0
13155,"Irwin, GA",2011,828.0
13155,"Irwin, GA",2012,690.0
13155,"Irwin, GA",2013,629.0
13155,"Irwin, GA",2014,602.0
13155,"Irwin, GA",2015,652.0
13155,"Irwin, GA",2016,567.0
13155,"Irwin, GA",2017,559.0
13155,"Irwin, GA",2018,507.0
13155,"Irwin, GA",2019,507.0
13155,"Irwin, GA",2020,524.0
13155,"Irwin, GA",2021,627.0
13157,"Jackson, GA",2010,3362.0
13157,"Jackson, GA",2011,3144.0
13157,"Jackson, GA",2012,3043.0
13157,"Jackson, GA",2013,3265.0
13157,"Jackson, GA",2014,3428.0
13157,"Jackson, GA",2015,3794.0
13157,"Jackson, GA",2016,4117.0
13157,"Jackson, GA",2017,4465.0
13157,"Jackson, GA",2018,4659.0
13157,"Jackson, GA",2019,4737.0
13157,"Jackson, GA",2020,4952.0
13157,"Jackson, GA",2021,4831.0
13159,"Jasper, GA",2010,942.0
13159,"Jasper, GA",2011,914.0
13159,"Jasper, GA",2012,863.0
13159,"Jasper, GA",2013,1105.0
13159,"Jasper, GA",2014,1053.0
13159,"Jasper, GA",2015,1084.0
13159,"Jasper, GA",2016,1194.0
13159,"Jasper, GA",2017,1190.0
13159,"Jasper, GA",2018,1016.0
13159,"Jasper, GA",2019,925.0
13159,"Jasper, GA",2020,835.0
13159,"Jasper, GA",2021,690.0
13161,"Jeff Davis, GA",2010,1092.0
13161,"Jeff Davis, GA",2011,1098.0
13161,"Jeff Davis, GA",2012,1003.0
13161,"Jeff Davis, GA",2013,805.0
13161,"Jeff Davis, GA",2014,757.0
13161,"Jeff Davis, GA",2015,757.0
13161,"Jeff Davis, GA",2016,799.0
13161,"Jeff Davis, GA",2017,877.0
13161,"Jeff Davis, GA",2018,942.0
13161,"Jeff Davis, GA",2019,902.0
13161,"Jeff Davis, GA",2020,970.0
13161,"Jeff Davis, GA",2021,905.0
13163,"Jefferson, GA",2010,1204.0
13163,"Jefferson, GA",2011,1058.0
13163,"Jefferson, GA",2012,1070.0
13163,"Jefferson, GA",2013,861.0
13163,"Jefferson, GA",2014,829.0
13163,"Jefferson, GA",2015,881.0
13163,"Jefferson, GA",2016,997.0
13163,"Jefferson, GA",2017,1314.0
13163,"Jefferson, GA",2018,1393.0
13163,"Jefferson, GA",2019,1375.0
13163,"Jefferson, GA",2020,1203.0
13163,"Jefferson, GA",2021,1274.0
13165,"Jenkins, GA",2010,662.0
13165,"Jenkins, GA",2011,550.0
13165,"Jenkins, GA",2012,519.0
13165,"Jenkins, GA",2013,463.0
13165,"Jenkins, GA",2014,504.0
13165,"Jenkins, GA",2015,398.0
13165,"Jenkins, GA",2016,351.0
13165,"Jenkins, GA",2017,474.0
13165,"Jenkins, GA",2018,477.0
13165,"Jenkins, GA",2019,414.0
13165,"Jenkins, GA",2020,359.0
13165,"Jenkins, GA",2021,305.0
13167,"Johnson, GA",2010,629.0
13167,"Johnson, GA",2011,545.0
13167,"Johnson, GA",2012,536.0
13167,"Johnson, GA",2013,508.0
13167,"Johnson, GA",2014,578.0
13167,"Johnson, GA",2015,497.0
13167,"Johnson, GA",2016,525.0
13167,"Johnson, GA",2017,521.0
13167,"Johnson, GA",2018,476.0
13167,"Johnson, GA",2019,566.0
13167,"Johnson, GA",2020,527.0
13167,"Johnson, GA",2021,577.0
13169,"Jones, GA",2010,1281.0
13169,"Jones, GA",2011,1337.0
13169,"Jones, GA",2012,1235.0
13169,"Jones, GA",2013,1037.0
13169,"Jones, GA",2014,1025.0
13169,"Jones, GA",2015,868.0
13169,"Jones, GA",2016,892.0
13169,"Jones, GA",2017,923.0
13169,"Jones, GA",2018,936.0
13169,"Jones, GA",2019,1415.0
13169,"Jones, GA",2020,1153.0
13169,"Jones, GA",2021,1144.0
13171,"Lamar, GA",2010,1152.0
13171,"Lamar, GA",2011,1000.0
13171,"Lamar, GA",2012,987.0
13171,"Lamar, GA",2013,975.0
13171,"Lamar, GA",2014,849.0
13171,"Lamar, GA",2015,1016.0
13171,"Lamar, GA",2016,991.0
13171,"Lamar, GA",2017,1228.0
13171,"Lamar, GA",2018,1309.0
13171,"Lamar, GA",2019,1526.0
13171,"Lamar, GA",2020,1269.0
13171,"Lamar, GA",2021,1297.0
13173,"Lanier, GA",2010,497.0
13173,"Lanier, GA",2011,502.0
13173,"Lanier, GA",2012,304.0
13173,"Lanier, GA",2013,276.0
13173,"Lanier, GA",2014,247.0
13173,"Lanier, GA",2015,218.0
13173,"Lanier, GA",2016,209.0
13173,"Lanier, GA",2017,201.0
13173,"Lanier, GA",2018,193.0
13173,"Lanier, GA",2019,196.0
13173,"Lanier, GA",2020,313.0
13173,"Lanier, GA",2021,295.0
13175,"Laurens, GA",2010,3201.0
13175,"Laurens, GA",2011,2750.0
13175,"Laurens, GA",2012,2302.0
13175,"Laurens, GA",2013,2103.0
13175,"Laurens, GA",2014,1956.0
13175,"Laurens, GA",2015,1905.0
13175,"Laurens, GA",2016,1940.0
13175,"Laurens, GA",2017,1932.0
13175,"Laurens, GA",2018,1982.0
13175,"Laurens, GA",2019,1939.0
13175,"Laurens, GA",2020,1931.0
13175,"Laurens, GA",2021,2073.0
13177,"Lee, GA",2010,1420.0
13177,"Lee, GA",2011,1415.0
13177,"Lee, GA",2012,1493.0
13177,"Lee, GA",2013,1380.0
13177,"Lee, GA",2014,1423.0
13177,"Lee, GA",2015,1383.0
13177,"Lee, GA",2016,1453.0
13177,"Lee, GA",2017,1593.0
13177,"Lee, GA",2018,1430.0
13177,"Lee, GA",2019,1313.0
13177,"Lee, GA",2020,922.0
13177,"Lee, GA",2021,1087.0
13179,"Liberty, GA",2010,1571.0
13179,"Liberty, GA",2011,1699.0
13179,"Liberty, GA",2012,1743.0
13179,"Liberty, GA",2013,1595.0
13179,"Liberty, GA",2014,1620.0
13179,"Liberty, GA",2015,1536.0
13179,"Liberty, GA",2016,1492.0
13179,"Liberty, GA",2017,1481.0
13179,"Liberty, GA",2018,1692.0
13179,"Liberty, GA",2019,2029.0
13179,"Liberty, GA",2020,2112.0
13179,"Liberty, GA",2021,2173.0
13181,"Lincoln, GA",2010,436.0
13181,"Lincoln, GA",2011,331.0
13181,"Lincoln, GA",2012,285.0
13181,"Lincoln, GA",2013,314.0
13181,"Lincoln, GA",2014,368.0
13181,"Lincoln, GA",2015,395.0
13181,"Lincoln, GA",2016,438.0
13181,"Lincoln, GA",2017,537.0
13181,"Lincoln, GA",2018,591.0
13181,"Lincoln, GA",2019,539.0
13181,"Lincoln, GA",2020,479.0
13181,"Lincoln, GA",2021,439.0
13183,"Long, GA",2010,637.0
13183,"Long, GA",2011,482.0
13183,"Long, GA",2012,446.0
13183,"Long, GA",2013,428.0
13183,"Long, GA",2014,492.0
13183,"Long, GA",2015,442.0
13183,"Long, GA",2016,561.0
13183,"Long, GA",2017,617.0
13183,"Long, GA",2018,642.0
13183,"Long, GA",2019,622.0
13183,"Long, GA",2020,351.0
13183,"Long, GA",2021,176.0
13185,"Lowndes, GA",2010,3814.0
13185,"Lowndes, GA",2011,3823.0
13185,"Lowndes, GA",2012,3549.0
13185,"Lowndes, GA",2013,3380.0
13185,"Lowndes, GA",2014,3364.0
13185,"Lowndes, GA",2015,3650.0
13185,"Lowndes, GA",2016,3458.0
13185,"Lowndes, GA",2017,3775.0
13185,"Lowndes, GA",2018,4177.0
13185,"Lowndes, GA",2019,4342.0
13185,"Lowndes, GA",2020,3929.0
13185,"Lowndes, GA",2021,3645.0
13187,"Lumpkin, GA",2010,1866.0
13187,"Lumpkin, GA",2011,1553.0
13187,"Lumpkin, GA",2012,1500.0
13187,"Lumpkin, GA",2013,1484.0
13187,"Lumpkin, GA",2014,1701.0
13187,"Lumpkin, GA",2015,1566.0
13187,"Lumpkin, GA",2016,1970.0
13187,"Lumpkin, GA",2017,1758.0
13187,"Lumpkin, GA",2018,1842.0
13187,"Lumpkin, GA",2019,1758.0
13187,"Lumpkin, GA",2020,1808.0
13187,"Lumpkin, GA",2021,1662.0
13189,"McDuffie, GA",2010,1153.0
13189,"McDuffie, GA",2011,1413.0
13189,"McDuffie, GA",2012,1534.0
13189,"McDuffie, GA",2013,1427.0
13189,"McDuffie, GA",2014,1486.0
13189,"McDuffie, GA",2015,1509.0
13189,"McDuffie, GA",2016,1446.0
13189,"McDuffie, GA",2017,1437.0
13189,"McDuffie, GA",2018,1275.0
13189,"McDuffie, GA",2019,1297.0
13189,"McDuffie, GA",2020,1419.0
13189,"McDuffie, GA",2021,1253.0
13191,"McIntosh, GA",2010,537.0
13191,"McIntosh, GA",2011,409.0
13191,"McIntosh, GA",2012,353.0
13191,"McIntosh, GA",2013,486.0
13191,"McIntosh, GA",2014,534.0
13191,"McIntosh, GA",2015,557.0
13191,"McIntosh, GA",2016,687.0
13191,"McIntosh, GA",2017,717.0
13191,"McIntosh, GA",2018,796.0
13191,"McIntosh, GA",2019,905.0
13191,"McIntosh, GA",2020,785.0
13191,"McIntosh, GA",2021,597.0
13193,"Macon, GA",2010,1019.0
13193,"Macon, GA",2011,1038.0
13193,"Macon, GA",2012,932.0
13193,"Macon, GA",2013,932.0
13193,"Macon, GA",2014,940.0
13193,"Macon, GA",2015,833.0
13193,"Macon, GA",2016,904.0
13193,"Macon, GA",2017,1074.0
13193,"Macon, GA",2018,1146.0
13193,"Macon, GA",2019,1053.0
13193,"Macon, GA",2020,1025.0
13193,"Macon, GA",2021,858.0
13195,"Madison, GA",2010,1376.0
13195,"Madison, GA",2011,1592.0
13195,"Madison, GA",2012,1596.0
13195,"Madison, GA",2013,1835.0
13195,"Madison, GA",2014,1822.0
13195,"Madison, GA",2015,1949.0
13195,"Madison, GA",2016,2099.0
13195,"Madison, GA",2017,1889.0
13195,"Madison, GA",2018,1699.0
13195,"Madison, GA",2019,1604.0
13195,"Madison, GA",2020,1565.0
13195,"Madison, GA",2021,1226.0
13197,"Marion, GA",2010,711.0
13197,"Marion, GA",2011,751.0
13197,"Marion, GA",2012,644.0
13197,"Marion, GA",2013,496.0
13197,"Marion, GA",2014,457.0
13197,"Marion, GA",2015,448.0
13197,"Marion, GA",2016,301.0
13197,"Marion, GA",2017,336.0
13197,"Marion, GA",2018,391.0
13197,"Marion, GA",2019,437.0
13197,"Marion, GA",2020,464.0
13197,"Marion, GA",2021,448.0
13199,"Meriwether, GA",2010,1761.0
13199,"Meriwether, GA",2011,1635.0
13199,"Meriwether, GA",2012,1746.0
13199,"Meriwether, GA",2013,1819.0
13199,"Meriwether, GA",2014,1610.0
13199,"Meriwether, GA",2015,1579.0
13199,"Meriwether, GA",2016,1672.0
13199,"Meriwether, GA",2017,1703.0
13199,"Meriwether, GA",2018,1656.0
13199,"Meriwether, GA",2019,1946.0
13199,"Meriwether, GA",2020,2086.0
13199,"Meriwether, GA",2021,1795.0
13201,"Miller, GA",2010,346.0
13201,"Miller, GA",2011,288.0
13201,"Miller, GA",2012,272.0
13201,"Miller, GA",2013,276.0
13201,"Miller, GA",2014,239.0
13201,"Miller, GA",2015,271.0
13201,"Miller, GA",2016,225.0
13201,"Miller, GA",2017,184.0
13201,"Miller, GA",2018,334.0
13201,"Miller, GA",2019,312.0
13201,"Miller, GA",2020,308.0
13201,"Miller, GA",2021,356.0
13205,"Mitchell, GA",2010,1884.0
13205,"Mitchell, GA",2011,1738.0
13205,"Mitchell, GA",2012,1637.0
13205,"Mitchell, GA",2013,1512.0
13205,"Mitchell, GA",2014,1318.0
13205,"Mitchell, GA",2015,1281.0
13205,"Mitchell, GA",2016,1126.0
13205,"Mitchell, GA",2017,1258.0
13205,"Mitchell, GA",2018,1317.0
13205,"Mitchell, GA",2019,1336.0
13205,"Mitchell, GA",2020,1288.0
13205,"Mitchell, GA",2021,1347.0
13207,"Monroe, GA",2010,1026.0
13207,"Monroe, GA",2011,895.0
13207,"Monroe, GA",2012,969.0
13207,"Monroe, GA",2013,732.0
13207,"Monroe, GA",2014,669.0
13207,"Monroe, GA",2015,613.0
13207,"Monroe, GA",2016,723.0
13207,"Monroe, GA",2017,703.0
13207,"Monroe, GA",2018,875.0
13207,"Monroe, GA",2019,959.0
13207,"Monroe, GA",2020,907.0
13207,"Monroe, GA",2021,1025.0
13209,"Montgomery, GA",2010,486.0
13209,"Montgomery, GA",2011,343.0
13209,"Montgomery, GA",2012,408.0
13209,"Montgomery, GA",2013,415.0
13209,"Montgomery, GA",2014,387.0
13209,"Montgomery, GA",2015,401.0
13209,"Montgomery, GA",2016,430.0
13209,"Montgomery, GA",2017,358.0
13209,"Montgomery, GA",2018,409.0
13209,"Montgomery, GA",2019,299.0
13209,"Montgomery, GA",2020,294.0
13209,"Montgomery, GA",2021,231.0
13211,"Morgan, GA",2010,1137.0
13211,"Morgan, GA",2011,1096.0
13211,"Morgan, GA",2012,1071.0
13211,"Morgan, GA",2013,1131.0
13211,"Morgan, GA",2014,884.0
13211,"Morgan, GA",2015,922.0
13211,"Morgan, GA",2016,982.0
13211,"Morgan, GA",2017,1009.0
13211,"Morgan, GA",2018,1076.0
13211,"Morgan, GA",2019,1303.0
13211,"Morgan, GA",2020,1197.0
13211,"Morgan, GA",2021,1206.0
13213,"Murray, GA",2010,6539.0
13213,"Murray, GA",2011,6000.0
13213,"Murray, GA",2012,5725.0
13213,"Murray, GA",2013,5573.0
13213,"Murray, GA",2014,5866.0
13213,"Murray, GA",2015,6113.0
13213,"Murray, GA",2016,6373.0
13213,"Murray, GA",2017,6565.0
13213,"Murray, GA",2018,6460.0
13213,"Murray, GA",2019,6425.0
13213,"Murray, GA",2020,6654.0
13213,"Murray, GA",2021,6620.0
13215,"Muscogee, GA",2010,6730.0
13215,"Muscogee, GA",2011,6965.0
13215,"Muscogee, GA",2012,6855.0
13215,"Muscogee, GA",2013,6637.0
13215,"Muscogee, GA",2014,7201.0
13215,"Muscogee, GA",2015,7491.0
13215,"Muscogee, GA",2016,7609.0
13215,"Muscogee, GA",2017,7613.0
13215,"Muscogee, GA",2018,7885.0
13215,"Muscogee, GA",2019,7763.0
13215,"Muscogee, GA",2020,7718.0
13215,"Muscogee, GA",2021,8136.0
13217,"Newton, GA",2010,6234.0
13217,"Newton, GA",2011,5947.0
13217,"Newton, GA",2012,6118.0
13217,"Newton, GA",2013,5664.0
13217,"Newton, GA",2014,5961.0
13217,"Newton, GA",2015,6107.0
13217,"Newton, GA",2016,6453.0
13217,"Newton, GA",2017,6768.0
13217,"Newton, GA",2018,6841.0
13217,"Newton, GA",2019,7530.0
13217,"Newton, GA",2020,7720.0
13217,"Newton, GA",2021,7508.0
13219,"Oconee, GA",2010,1343.0
13219,"Oconee, GA",2011,1393.0
13219,"Oconee, GA",2012,1422.0
13219,"Oconee, GA",2013,1455.0
13219,"Oconee, GA",2014,1477.0
13219,"Oconee, GA",2015,1445.0
13219,"Oconee, GA",2016,1461.0
13219,"Oconee, GA",2017,1554.0
13219,"Oconee, GA",2018,1393.0
13219,"Oconee, GA",2019,1496.0
13219,"Oconee, GA",2020,1384.0
13219,"Oconee, GA",2021,1574.0
13221,"Oglethorpe, GA",2010,565.0
13221,"Oglethorpe, GA",2011,599.0
13221,"Oglethorpe, GA",2012,671.0
13221,"Oglethorpe, GA",2013,780.0
13221,"Oglethorpe, GA",2014,775.0
13221,"Oglethorpe, GA",2015,1004.0
13221,"Oglethorpe, GA",2016,1021.0
13221,"Oglethorpe, GA",2017,1099.0
13221,"Oglethorpe, GA",2018,1041.0
13221,"Oglethorpe, GA",2019,993.0
13221,"Oglethorpe, GA",2020,923.0
13221,"Oglethorpe, GA",2021,885.0
13223,"Paulding, GA",2010,6409.0
13223,"Paulding, GA",2011,6771.0
13223,"Paulding, GA",2012,6724.0
13223,"Paulding, GA",2013,6675.0
13223,"Paulding, GA",2014,6417.0
13223,"Paulding, GA",2015,6800.0
13223,"Paulding, GA",2016,6838.0
13223,"Paulding, GA",2017,7046.0
13223,"Paulding, GA",2018,7552.0
13223,"Paulding, GA",2019,7799.0
13223,"Paulding, GA",2020,8127.0
13223,"Paulding, GA",2021,7075.0
13225,"Peach, GA",2010,1492.0
13225,"Peach, GA",2011,1380.0
13225,"Peach, GA",2012,1202.0
13225,"Peach, GA",2013,1005.0
13225,"Peach, GA",2014,875.0
13225,"Peach, GA",2015,986.0
13225,"Peach, GA",2016,977.0
13225,"Peach, GA",2017,1034.0
13225,"Peach, GA",2018,976.0
13225,"Peach, GA",2019,1005.0
13225,"Peach, GA",2020,902.0
13225,"Peach, GA",2021,962.0
13227,"Pickens, GA",2010,1641.0
13227,"Pickens, GA",2011,1625.0
13227,"Pickens, GA",2012,1526.0
13227,"Pickens, GA",2013,1492.0
13227,"Pickens, GA",2014,1348.0
13227,"Pickens, GA",2015,1350.0
13227,"Pickens, GA",2016,1298.0
13227,"Pickens, GA",2017,1465.0
13227,"Pickens, GA",2018,1636.0
13227,"Pickens, GA",2019,1924.0
13227,"Pickens, GA",2020,2248.0
13227,"Pickens, GA",2021,2378.0
13229,"Pierce, GA",2010,909.0
13229,"Pierce, GA",2011,815.0
13229,"Pierce, GA",2012,802.0
13229,"Pierce, GA",2013,857.0
13229,"Pierce, GA",2014,760.0
13229,"Pierce, GA",2015,703.0
13229,"Pierce, GA",2016,722.0
13229,"Pierce, GA",2017,925.0
13229,"Pierce, GA",2018,1061.0
13229,"Pierce, GA",2019,1075.0
13229,"Pierce, GA",2020,1695.0
13229,"Pierce, GA",2021,1723.0
13231,"Pike, GA",2010,1226.0
13231,"Pike, GA",2011,1098.0
13231,"Pike, GA",2012,1151.0
13231,"Pike, GA",2013,967.0
13231,"Pike, GA",2014,902.0
13231,"Pike, GA",2015,907.0
13231,"Pike, GA",2016,963.0
13231,"Pike, GA",2017,992.0
13231,"Pike, GA",2018,1159.0
13231,"Pike, GA",2019,1270.0
13231,"Pike, GA",2020,1123.0
13231,"Pike, GA",2021,1093.0
13233,"Polk, GA",2010,3707.0
13233,"Polk, GA",2011,3595.0
13233,"Polk, GA",2012,3742.0
13233,"Polk, GA",2013,3577.0
13233,"Polk, GA",2014,3347.0
13233,"Polk, GA",2015,3612.0
13233,"Polk, GA",2016,3990.0
13233,"Polk, GA",2017,4347.0
13233,"Polk, GA",2018,4519.0
13233,"Polk, GA",2019,5032.0
13233,"Polk, GA",2020,4784.0
13233,"Polk, GA",2021,4089.0
13235,"Pulaski, GA",2010,909.0
13235,"Pulaski, GA",2011,756.0
13235,"Pulaski, GA",2012,892.0
13235,"Pulaski, GA",2013,688.0
13235,"Pulaski, GA",2014,692.0
13235,"Pulaski, GA",2015,545.0
13235,"Pulaski, GA",2016,497.0
13235,"Pulaski, GA",2017,461.0
13235,"Pulaski, GA",2018,635.0
13235,"Pulaski, GA",2019,492.0
13235,"Pulaski, GA",2020,698.0
13235,"Pulaski, GA",2021,627.0
13237,"Putnam, GA",2010,1227.0
13237,"Putnam, GA",2011,1195.0
13237,"Putnam, GA",2012,1064.0
13237,"Putnam, GA",2013,1255.0
13237,"Putnam, GA",2014,1055.0
13237,"Putnam, GA",2015,1166.0
13237,"Putnam, GA",2016,1011.0
13237,"Putnam, GA",2017,1305.0
13237,"Putnam, GA",2018,1094.0
13237,"Putnam, GA",2019,1222.0
13237,"Putnam, GA",2020,947.0
13237,"Putnam, GA",2021,683.0
13239,"Quitman, GA",2010,236.0
13239,"Quitman, GA",2011,220.0
13239,"Quitman, GA",2012,180.0
13239,"Quitman, GA",2013,141.0
13239,"Quitman, GA",2014,172.0
13239,"Quitman, GA",2015,153.0
13239,"Quitman, GA",2016,131.0
13239,"Quitman, GA",2017,164.0
13239,"Quitman, GA",2018,183.0
13239,"Quitman, GA",2019,180.0
13239,"Quitman, GA",2020,143.0
13239,"Quitman, GA",2021,148.0
13241,"Rabun, GA",2010,438.0
13241,"Rabun, GA",2011,361.0
13241,"Rabun, GA",2012,190.0
13241,"Rabun, GA",2013,225.0
13241,"Rabun, GA",2014,328.0
13241,"Rabun, GA",2015,297.0
13241,"Rabun, GA",2016,424.0
13241,"Rabun, GA",2017,506.0
13241,"Rabun, GA",2018,531.0
13241,"Rabun, GA",2019,496.0
13241,"Rabun, GA",2020,670.0
13241,"Rabun, GA",2021,614.0
13243,"Randolph, GA",2010,442.0
13243,"Randolph, GA",2011,194.0
13243,"Randolph, GA",2012,240.0
13243,"Randolph, GA",2013,306.0
13243,"Randolph, GA",2014,256.0
13243,"Randolph, GA",2015,292.0
13243,"Randolph, GA",2016,366.0
13243,"Randolph, GA",2017,407.0
13243,"Randolph, GA",2018,415.0
13243,"Randolph, GA",2019,384.0
13243,"Randolph, GA",2020,486.0
13243,"Randolph, GA",2021,500.0
13245,"Richmond, GA",2010,8858.0
13245,"Richmond, GA",2011,8062.0
13245,"Richmond, GA",2012,7617.0
13245,"Richmond, GA",2013,7602.0
13245,"Richmond, GA",2014,7538.0
13245,"Richmond, GA",2015,7266.0
13245,"Richmond, GA",2016,6777.0
13245,"Richmond, GA",2017,6789.0
13245,"Richmond, GA",2018,7216.0
13245,"Richmond, GA",2019,7934.0
13245,"Richmond, GA",2020,7750.0
13245,"Richmond, GA",2021,8950.0
13247,"Rockdale, GA",2010,4699.0
13247,"Rockdale, GA",2011,4734.0
13247,"Rockdale, GA",2012,4503.0
13247,"Rockdale, GA",2013,4274.0
13247,"Rockdale, GA",2014,4115.0
13247,"Rockdale, GA",2015,4185.0
13247,"Rockdale, GA",2016,4260.0
13247,"Rockdale, GA",2017,4276.0
13247,"Rockdale, GA",2018,4470.0
13247,"Rockdale, GA",2019,4525.0
13247,"Rockdale, GA",2020,3745.0
13247,"Rockdale, GA",2021,4050.0
13249,"Schley, GA",2010,392.0
13249,"Schley, GA",2011,279.0
13249,"Schley, GA",2012,341.0
13249,"Schley, GA",2013,351.0
13249,"Schley, GA",2014,322.0
13249,"Schley, GA",2015,283.0
13249,"Schley, GA",2016,329.0
13249,"Schley, GA",2017,302.0
13249,"Schley, GA",2018,267.0
13249,"Schley, GA",2019,273.0
13249,"Schley, GA",2020,286.0
13249,"Schley, GA",2021,249.0
13251,"Screven, GA",2010,1197.0
13251,"Screven, GA",2011,1100.0
13251,"Screven, GA",2012,1061.0
13251,"Screven, GA",2013,1015.0
13251,"Screven, GA",2014,847.0
13251,"Screven, GA",2015,959.0
13251,"Screven, GA",2016,989.0
13251,"Screven, GA",2017,993.0
13251,"Screven, GA",2018,956.0
13251,"Screven, GA",2019,997.0
13251,"Screven, GA",2020,950.0
13251,"Screven, GA",2021,1021.0
13253,"Seminole, GA",2010,573.0
13253,"Seminole, GA",2011,473.0
13253,"Seminole, GA",2012,436.0
13253,"Seminole, GA",2013,414.0
13253,"Seminole, GA",2014,369.0
13253,"Seminole, GA",2015,287.0
13253,"Seminole, GA",2016,377.0
13253,"Seminole, GA",2017,404.0
13253,"Seminole, GA",2018,395.0
13253,"Seminole, GA",2019,407.0
13253,"Seminole, GA",2020,419.0
13253,"Seminole, GA",2021,350.0
13255,"Spalding, GA",2010,4389.0
13255,"Spalding, GA",2011,3867.0
13255,"Spalding, GA",2012,4172.0
13255,"Spalding, GA",2013,3890.0
13255,"Spalding, GA",2014,3408.0
13255,"Spalding, GA",2015,3337.0
13255,"Spalding, GA",2016,3636.0
13255,"Spalding, GA",2017,3482.0
13255,"Spalding, GA",2018,3034.0
13255,"Spalding, GA",2019,3796.0
13255,"Spalding, GA",2020,3766.0
13255,"Spalding, GA",2021,4126.0
13257,"Stephens, GA",2010,2286.0
13257,"Stephens, GA",2011,2308.0
13257,"Stephens, GA",2012,2254.0
13257,"Stephens, GA",2013,2142.0
13257,"Stephens, GA",2014,2162.0
13257,"Stephens, GA",2015,2272.0
13257,"Stephens, GA",2016,2244.0
13257,"Stephens, GA",2017,2144.0
13257,"Stephens, GA",2018,1993.0
13257,"Stephens, GA",2019,1783.0
13257,"Stephens, GA",2020,2056.0
13257,"Stephens, GA",2021,2172.0
13259,"Stewart, GA",2010,320.0
13259,"Stewart, GA",2011,290.0
13259,"Stewart, GA",2012,380.0
