GeoFIPS,GeoName,Year,Value
19089,"Howard, IA",2021,0.0
19091,"Humboldt, IA",2010,0.0
19091,"Humboldt, IA",2011,0.0
19091,"Humboldt, IA",2012,0.0
19091,"Humboldt, IA",2013,0.0
19091,"Humboldt, IA",2014,0.0
19091,"Humboldt, IA",2015,0.0
19091,"Humboldt, IA",2016,0.0
19091,"Humboldt, IA",2017,3.0
19091,"Humboldt, IA",2018,12.0
19091,"Humboldt, IA",2019,14.0
19091,"Humboldt, IA",2020,20.0
19091,"Humboldt, IA",2021,20.0
19093,"Ida, IA",2010,0.0
19093,"Ida, IA",2011,27.0
19093,"Ida, IA",2012,23.0
19093,"Ida, IA",2013,26.0
19093,"Ida, IA",2014,29.0
19093,"Ida, IA",2015,28.0
19093,"Ida, IA",2016,0.0
19093,"Ida, IA",2017,0.0
19093,"Ida, IA",2018,0.0
19093,"Ida, IA",2019,0.0
19093,"Ida, IA",2020,0.0
19093,"Ida, IA",2021,0.0
19095,"Iowa, IA",2010,0.0
19095,"Iowa, IA",2011,0.0
19095,"Iowa, IA",2012,0.0
19095,"Iowa, IA",2013,0.0
19095,"Iowa, IA",2014,0.0
19095,"Iowa, IA",2015,0.0
19095,"Iowa, IA",2016,0.0
19095,"Iowa, IA",2017,0.0
19095,"Iowa, IA",2018,0.0
19095,"Iowa, IA",2019,0.0
19095,"Iowa, IA",2020,0.0
19095,"Iowa, IA",2021,0.0
19097,"Jackson, IA",2010,0.0
19097,"Jackson, IA",2011,3.0
19097,"Jackson, IA",2012,3.0
19097,"Jackson, IA",2013,4.0
19097,"Jackson, IA",2014,4.0
19097,"Jackson, IA",2015,4.0
19097,"Jackson, IA",2016,0.0
19097,"Jackson, IA",2017,5.0
19097,"Jackson, IA",2018,4.0
19097,"Jackson, IA",2019,4.0
19097,"Jackson, IA",2020,4.0
19097,"Jackson, IA",2021,11.0
19099,"Jasper, IA",2010,8.0
19099,"Jasper, IA",2011,8.0
19099,"Jasper, IA",2012,0.0
19099,"Jasper, IA",2013,0.0
19099,"Jasper, IA",2014,0.0
19099,"Jasper, IA",2015,0.0
19099,"Jasper, IA",2016,0.0
19099,"Jasper, IA",2017,0.0
19099,"Jasper, IA",2018,0.0
19099,"Jasper, IA",2019,10.0
19099,"Jasper, IA",2020,30.0
19099,"Jasper, IA",2021,31.0
19101,"Jefferson, IA",2010,4.0
19101,"Jefferson, IA",2011,0.0
19101,"Jefferson, IA",2012,0.0
19101,"Jefferson, IA",2013,0.0
19101,"Jefferson, IA",2014,0.0
19101,"Jefferson, IA",2015,0.0
19101,"Jefferson, IA",2016,10.0
19101,"Jefferson, IA",2017,13.0
19101,"Jefferson, IA",2018,11.0
19101,"Jefferson, IA",2019,25.0
19101,"Jefferson, IA",2020,48.0
19101,"Jefferson, IA",2021,53.0
19103,"Johnson, IA",2010,13.0
19103,"Johnson, IA",2011,11.0
19103,"Johnson, IA",2012,0.0
19103,"Johnson, IA",2013,0.0
19103,"Johnson, IA",2014,7.0
19103,"Johnson, IA",2015,10.0
19103,"Johnson, IA",2016,15.0
19103,"Johnson, IA",2017,25.0
19103,"Johnson, IA",2018,61.0
19103,"Johnson, IA",2019,43.0
19103,"Johnson, IA",2020,36.0
19103,"Johnson, IA",2021,34.0
19105,"Jones, IA",2010,0.0
19105,"Jones, IA",2011,0.0
19105,"Jones, IA",2012,1.0
19105,"Jones, IA",2013,2.0
19105,"Jones, IA",2014,2.0
19105,"Jones, IA",2015,2.0
19105,"Jones, IA",2016,2.0
19105,"Jones, IA",2017,0.0
19105,"Jones, IA",2018,2.0
19105,"Jones, IA",2019,36.0
19105,"Jones, IA",2020,32.0
19105,"Jones, IA",2021,30.0
19107,"Keokuk, IA",2010,3.0
19107,"Keokuk, IA",2011,3.0
19107,"Keokuk, IA",2012,3.0
19107,"Keokuk, IA",2013,0.0
19107,"Keokuk, IA",2014,0.0
19107,"Keokuk, IA",2015,3.0
19107,"Keokuk, IA",2016,2.0
19107,"Keokuk, IA",2017,3.0
19107,"Keokuk, IA",2018,2.0
19107,"Keokuk, IA",2019,5.0
19107,"Keokuk, IA",2020,2.0
19107,"Keokuk, IA",2021,2.0
19109,"Kossuth, IA",2010,0.0
19109,"Kossuth, IA",2011,0.0
19109,"Kossuth, IA",2012,0.0
19109,"Kossuth, IA",2013,0.0
19109,"Kossuth, IA",2014,0.0
19109,"Kossuth, IA",2015,0.0
19109,"Kossuth, IA",2016,0.0
19109,"Kossuth, IA",2017,0.0
19109,"Kossuth, IA",2018,0.0
19109,"Kossuth, IA",2019,0.0
19109,"Kossuth, IA",2020,0.0
19109,"Kossuth, IA",2021,0.0
19111,"Lee, IA",2010,0.0
19111,"Lee, IA",2011,0.0
19111,"Lee, IA",2012,0.0
19111,"Lee, IA",2013,0.0
19111,"Lee, IA",2014,0.0
19111,"Lee, IA",2015,0.0
19111,"Lee, IA",2016,0.0
19111,"Lee, IA",2017,0.0
19111,"Lee, IA",2018,0.0
19111,"Lee, IA",2019,0.0
19111,"Lee, IA",2020,0.0
19111,"Lee, IA",2021,0.0
19113,"Linn, IA",2010,57.0
19113,"Linn, IA",2011,44.0
19113,"Linn, IA",2012,46.0
19113,"Linn, IA",2013,48.0
19113,"Linn, IA",2014,44.0
19113,"Linn, IA",2015,36.0
19113,"Linn, IA",2016,66.0
19113,"Linn, IA",2017,94.0
19113,"Linn, IA",2018,113.0
19113,"Linn, IA",2019,157.0
19113,"Linn, IA",2020,119.0
19113,"Linn, IA",2021,88.0
19115,"Louisa, IA",2010,5.0
19115,"Louisa, IA",2011,2.0
19115,"Louisa, IA",2012,2.0
19115,"Louisa, IA",2013,2.0
19115,"Louisa, IA",2014,2.0
19115,"Louisa, IA",2015,0.0
19115,"Louisa, IA",2016,0.0
19115,"Louisa, IA",2017,0.0
19115,"Louisa, IA",2018,0.0
19115,"Louisa, IA",2019,0.0
19115,"Louisa, IA",2020,0.0
19115,"Louisa, IA",2021,0.0
19117,"Lucas, IA",2010,0.0
19117,"Lucas, IA",2011,0.0
19117,"Lucas, IA",2012,0.0
19117,"Lucas, IA",2013,0.0
19117,"Lucas, IA",2014,3.0
19117,"Lucas, IA",2015,4.0
19117,"Lucas, IA",2016,4.0
19117,"Lucas, IA",2017,5.0
19117,"Lucas, IA",2018,6.0
19117,"Lucas, IA",2019,0.0
19117,"Lucas, IA",2020,0.0
19117,"Lucas, IA",2021,0.0
19119,"Lyon, IA",2010,0.0
19119,"Lyon, IA",2011,0.0
19119,"Lyon, IA",2012,0.0
19119,"Lyon, IA",2013,0.0
19119,"Lyon, IA",2014,0.0
19119,"Lyon, IA",2015,0.0
19119,"Lyon, IA",2016,0.0
19119,"Lyon, IA",2017,0.0
19119,"Lyon, IA",2018,0.0
19119,"Lyon, IA",2019,3.0
19119,"Lyon, IA",2020,2.0
19119,"Lyon, IA",2021,1.0
19121,"Madison, IA",2010,0.0
19121,"Madison, IA",2011,0.0
19121,"Madison, IA",2012,0.0
19121,"Madison, IA",2013,0.0
19121,"Madison, IA",2014,0.0
19121,"Madison, IA",2015,0.0
19121,"Madison, IA",2016,0.0
19121,"Madison, IA",2017,0.0
19121,"Madison, IA",2018,0.0
19121,"Madison, IA",2019,6.0
19121,"Madison, IA",2020,4.0
19121,"Madison, IA",2021,4.0
19123,"Mahaska, IA",2010,0.0
19123,"Mahaska, IA",2011,0.0
19123,"Mahaska, IA",2012,3.0
19123,"Mahaska, IA",2013,2.0
19123,"Mahaska, IA",2014,2.0
19123,"Mahaska, IA",2015,6.0
19123,"Mahaska, IA",2016,5.0
19123,"Mahaska, IA",2017,4.0
19123,"Mahaska, IA",2018,2.0
19123,"Mahaska, IA",2019,2.0
19123,"Mahaska, IA",2020,1.0
19123,"Mahaska, IA",2021,1.0
19125,"Marion, IA",2010,0.0
19125,"Marion, IA",2011,0.0
19125,"Marion, IA",2012,0.0
19125,"Marion, IA",2013,0.0
19125,"Marion, IA",2014,0.0
19125,"Marion, IA",2015,0.0
19125,"Marion, IA",2016,0.0
19125,"Marion, IA",2017,0.0
19125,"Marion, IA",2018,0.0
19125,"Marion, IA",2019,0.0
19125,"Marion, IA",2020,0.0
19125,"Marion, IA",2021,0.0
19127,"Marshall, IA",2010,9.0
19127,"Marshall, IA",2011,11.0
19127,"Marshall, IA",2012,13.0
19127,"Marshall, IA",2013,13.0
19127,"Marshall, IA",2014,0.0
19127,"Marshall, IA",2015,0.0
19127,"Marshall, IA",2016,0.0
19127,"Marshall, IA",2017,32.0
19127,"Marshall, IA",2018,27.0
19127,"Marshall, IA",2019,32.0
19127,"Marshall, IA",2020,31.0
19127,"Marshall, IA",2021,23.0
19129,"Mills, IA",2010,0.0
19129,"Mills, IA",2011,17.0
19129,"Mills, IA",2012,19.0
19129,"Mills, IA",2013,20.0
19129,"Mills, IA",2014,17.0
19129,"Mills, IA",2015,14.0
19129,"Mills, IA",2016,0.0
19129,"Mills, IA",2017,0.0
19129,"Mills, IA",2018,0.0
19129,"Mills, IA",2019,7.0
19129,"Mills, IA",2020,8.0
19129,"Mills, IA",2021,7.0
19131,"Mitchell, IA",2010,0.0
19131,"Mitchell, IA",2011,3.0
19131,"Mitchell, IA",2012,1.0
19131,"Mitchell, IA",2013,2.0
19131,"Mitchell, IA",2014,2.0
19131,"Mitchell, IA",2015,3.0
19131,"Mitchell, IA",2016,5.0
19131,"Mitchell, IA",2017,6.0
19131,"Mitchell, IA",2018,6.0
19131,"Mitchell, IA",2019,7.0
19131,"Mitchell, IA",2020,7.0
19131,"Mitchell, IA",2021,0.0
19133,"Monona, IA",2010,4.0
19133,"Monona, IA",2011,2.0
19133,"Monona, IA",2012,1.0
19133,"Monona, IA",2013,0.0
19133,"Monona, IA",2014,0.0
19133,"Monona, IA",2015,0.0
19133,"Monona, IA",2016,0.0
19133,"Monona, IA",2017,0.0
19133,"Monona, IA",2018,0.0
19133,"Monona, IA",2019,0.0
19133,"Monona, IA",2020,0.0
19133,"Monona, IA",2021,0.0
19135,"Monroe, IA",2010,0.0
19135,"Monroe, IA",2011,0.0
19135,"Monroe, IA",2012,0.0
19135,"Monroe, IA",2013,0.0
19135,"Monroe, IA",2014,0.0
19135,"Monroe, IA",2015,0.0
19135,"Monroe, IA",2016,0.0
19135,"Monroe, IA",2017,0.0
19135,"Monroe, IA",2018,0.0
19135,"Monroe, IA",2019,11.0
19135,"Monroe, IA",2020,8.0
19135,"Monroe, IA",2021,9.0
19137,"Montgomery, IA",2010,0.0
19137,"Montgomery, IA",2011,0.0
19137,"Montgomery, IA",2012,0.0
19137,"Montgomery, IA",2013,0.0
19137,"Montgomery, IA",2014,0.0
19137,"Montgomery, IA",2015,0.0
19137,"Montgomery, IA",2016,0.0
19137,"Montgomery, IA",2017,0.0
19137,"Montgomery, IA",2018,0.0
19137,"Montgomery, IA",2019,0.0
19137,"Montgomery, IA",2020,0.0
19137,"Montgomery, IA",2021,0.0
19139,"Muscatine, IA",2010,20.0
19139,"Muscatine, IA",2011,21.0
19139,"Muscatine, IA",2012,27.0
19139,"Muscatine, IA",2013,15.0
19139,"Muscatine, IA",2014,14.0
19139,"Muscatine, IA",2015,13.0
19139,"Muscatine, IA",2016,11.0
19139,"Muscatine, IA",2017,2.0
19139,"Muscatine, IA",2018,0.0
19139,"Muscatine, IA",2019,0.0
19139,"Muscatine, IA",2020,0.0
19139,"Muscatine, IA",2021,0.0
19141,"O'Brien, IA",2010,0.0
19141,"O'Brien, IA",2011,0.0
19141,"O'Brien, IA",2012,0.0
19141,"O'Brien, IA",2013,0.0
19141,"O'Brien, IA",2014,0.0
19141,"O'Brien, IA",2015,0.0
19141,"O'Brien, IA",2016,2.0
19141,"O'Brien, IA",2017,4.0
19141,"O'Brien, IA",2018,7.0
19141,"O'Brien, IA",2019,8.0
19141,"O'Brien, IA",2020,4.0
19141,"O'Brien, IA",2021,2.0
19143,"Osceola, IA",2010,0.0
19143,"Osceola, IA",2011,0.0
19143,"Osceola, IA",2012,0.0
19143,"Osceola, IA",2013,0.0
19143,"Osceola, IA",2014,0.0
19143,"Osceola, IA",2015,0.0
19143,"Osceola, IA",2016,0.0
19143,"Osceola, IA",2017,0.0
19143,"Osceola, IA",2018,0.0
19143,"Osceola, IA",2019,0.0
19143,"Osceola, IA",2020,0.0
19143,"Osceola, IA",2021,0.0
19145,"Page, IA",2010,0.0
19145,"Page, IA",2011,0.0
19145,"Page, IA",2012,0.0
19145,"Page, IA",2013,0.0
19145,"Page, IA",2014,0.0
19145,"Page, IA",2015,0.0
19145,"Page, IA",2016,0.0
19145,"Page, IA",2017,0.0
19145,"Page, IA",2018,13.0
19145,"Page, IA",2019,16.0
19145,"Page, IA",2020,13.0
19145,"Page, IA",2021,12.0
19147,"Palo Alto, IA",2010,3.0
19147,"Palo Alto, IA",2011,0.0
19147,"Palo Alto, IA",2012,0.0
19147,"Palo Alto, IA",2013,0.0
19147,"Palo Alto, IA",2014,0.0
19147,"Palo Alto, IA",2015,0.0
19147,"Palo Alto, IA",2016,0.0
19147,"Palo Alto, IA",2017,0.0
19147,"Palo Alto, IA",2018,0.0
19147,"Palo Alto, IA",2019,0.0
19147,"Palo Alto, IA",2020,0.0
19147,"Palo Alto, IA",2021,0.0
19149,"Plymouth, IA",2010,9.0
19149,"Plymouth, IA",2011,0.0
19149,"Plymouth, IA",2012,0.0
19149,"Plymouth, IA",2013,0.0
19149,"Plymouth, IA",2014,0.0
19149,"Plymouth, IA",2015,4.0
19149,"Plymouth, IA",2016,4.0
19149,"Plymouth, IA",2017,4.0
19149,"Plymouth, IA",2018,4.0
19149,"Plymouth, IA",2019,3.0
19149,"Plymouth, IA",2020,0.0
19149,"Plymouth, IA",2021,0.0
19151,"Pocahontas, IA",2010,0.0
19151,"Pocahontas, IA",2011,0.0
19151,"Pocahontas, IA",2012,0.0
19151,"Pocahontas, IA",2013,0.0
19151,"Pocahontas, IA",2014,0.0
19151,"Pocahontas, IA",2015,0.0
19151,"Pocahontas, IA",2016,0.0
19151,"Pocahontas, IA",2017,0.0
19151,"Pocahontas, IA",2018,0.0
19151,"Pocahontas, IA",2019,0.0
19151,"Pocahontas, IA",2020,0.0
19151,"Pocahontas, IA",2021,0.0
19153,"Polk, IA",2010,207.0
19153,"Polk, IA",2011,179.0
19153,"Polk, IA",2012,109.0
19153,"Polk, IA",2013,81.0
19153,"Polk, IA",2014,67.0
19153,"Polk, IA",2015,98.0
19153,"Polk, IA",2016,100.0
19153,"Polk, IA",2017,152.0
19153,"Polk, IA",2018,299.0
19153,"Polk, IA",2019,390.0
19153,"Polk, IA",2020,336.0
19153,"Polk, IA",2021,365.0
19155,"Pottawattamie, IA",2010,32.0
19155,"Pottawattamie, IA",2011,42.0
19155,"Pottawattamie, IA",2012,21.0
19155,"Pottawattamie, IA",2013,24.0
19155,"Pottawattamie, IA",2014,21.0
19155,"Pottawattamie, IA",2015,20.0
19155,"Pottawattamie, IA",2016,4.0
19155,"Pottawattamie, IA",2017,14.0
19155,"Pottawattamie, IA",2018,12.0
19155,"Pottawattamie, IA",2019,27.0
19155,"Pottawattamie, IA",2020,26.0
19155,"Pottawattamie, IA",2021,29.0
19157,"Poweshiek, IA",2010,11.0
19157,"Poweshiek, IA",2011,0.0
19157,"Poweshiek, IA",2012,0.0
19157,"Poweshiek, IA",2013,0.0
19157,"Poweshiek, IA",2014,0.0
19157,"Poweshiek, IA",2015,0.0
19157,"Poweshiek, IA",2016,0.0
19157,"Poweshiek, IA",2017,0.0
19157,"Poweshiek, IA",2018,2.0
19157,"Poweshiek, IA",2019,3.0
19157,"Poweshiek, IA",2020,3.0
19157,"Poweshiek, IA",2021,2.0
19159,"Ringgold, IA",2010,0.0
19159,"Ringgold, IA",2011,0.0
19159,"Ringgold, IA",2012,0.0
19159,"Ringgold, IA",2013,0.0
19159,"Ringgold, IA",2014,0.0
19159,"Ringgold, IA",2015,0.0
19159,"Ringgold, IA",2016,0.0
19159,"Ringgold, IA",2017,0.0
19159,"Ringgold, IA",2018,0.0
19159,"Ringgold, IA",2019,0.0
19159,"Ringgold, IA",2020,0.0
19159,"Ringgold, IA",2021,0.0
19161,"Sac, IA",2010,0.0
19161,"Sac, IA",2011,0.0
19161,"Sac, IA",2012,0.0
19161,"Sac, IA",2013,0.0
19161,"Sac, IA",2014,0.0
19161,"Sac, IA",2015,0.0
19161,"Sac, IA",2016,0.0
19161,"Sac, IA",2017,0.0
19161,"Sac, IA",2018,0.0
19161,"Sac, IA",2019,0.0
19161,"Sac, IA",2020,0.0
19161,"Sac, IA",2021,0.0
19163,"Scott, IA",2010,174.0
19163,"Scott, IA",2011,105.0
19163,"Scott, IA",2012,90.0
19163,"Scott, IA",2013,97.0
19163,"Scott, IA",2014,75.0
19163,"Scott, IA",2015,49.0
19163,"Scott, IA",2016,58.0
19163,"Scott, IA",2017,120.0
19163,"Scott, IA",2018,112.0
19163,"Scott, IA",2019,200.0
19163,"Scott, IA",2020,214.0
19163,"Scott, IA",2021,201.0
19165,"Shelby, IA",2010,0.0
19165,"Shelby, IA",2011,0.0
19165,"Shelby, IA",2012,4.0
19165,"Shelby, IA",2013,4.0
19165,"Shelby, IA",2014,3.0
19165,"Shelby, IA",2015,2.0
19165,"Shelby, IA",2016,3.0
19165,"Shelby, IA",2017,0.0
19165,"Shelby, IA",2018,0.0
19165,"Shelby, IA",2019,0.0
19165,"Shelby, IA",2020,0.0
19165,"Shelby, IA",2021,0.0
19167,"Sioux, IA",2010,11.0
19167,"Sioux, IA",2011,26.0
19167,"Sioux, IA",2012,29.0
19167,"Sioux, IA",2013,27.0
19167,"Sioux, IA",2014,24.0
19167,"Sioux, IA",2015,32.0
19167,"Sioux, IA",2016,27.0
19167,"Sioux, IA",2017,27.0
19167,"Sioux, IA",2018,27.0
19167,"Sioux, IA",2019,31.0
19167,"Sioux, IA",2020,2.0
19167,"Sioux, IA",2021,3.0
19169,"Story, IA",2010,4.0
19169,"Story, IA",2011,4.0
19169,"Story, IA",2012,2.0
19169,"Story, IA",2013,3.0
19169,"Story, IA",2014,2.0
19169,"Story, IA",2015,2.0
19169,"Story, IA",2016,18.0
19169,"Story, IA",2017,29.0
19169,"Story, IA",2018,25.0
19169,"Story, IA",2019,80.0
19169,"Story, IA",2020,77.0
19169,"Story, IA",2021,76.0
19171,"Tama, IA",2010,4.0
19171,"Tama, IA",2011,11.0
19171,"Tama, IA",2012,8.0
19171,"Tama, IA",2013,10.0
19171,"Tama, IA",2014,6.0
19171,"Tama, IA",2015,7.0
19171,"Tama, IA",2016,0.0
19171,"Tama, IA",2017,9.0
19171,"Tama, IA",2018,12.0
19171,"Tama, IA",2019,16.0
19171,"Tama, IA",2020,22.0
19171,"Tama, IA",2021,29.0
19173,"Taylor, IA",2010,0.0
19173,"Taylor, IA",2011,0.0
19173,"Taylor, IA",2012,0.0
19173,"Taylor, IA",2013,0.0
19173,"Taylor, IA",2014,0.0
19173,"Taylor, IA",2015,0.0
19173,"Taylor, IA",2016,0.0
19173,"Taylor, IA",2017,5.0
19173,"Taylor, IA",2018,5.0
19173,"Taylor, IA",2019,5.0
19173,"Taylor, IA",2020,4.0
19173,"Taylor, IA",2021,4.0
19175,"Union, IA",2010,0.0
19175,"Union, IA",2011,0.0
19175,"Union, IA",2012,0.0
19175,"Union, IA",2013,0.0
19175,"Union, IA",2014,0.0
19175,"Union, IA",2015,0.0
19175,"Union, IA",2016,0.0
19175,"Union, IA",2017,0.0
19175,"Union, IA",2018,0.0
19175,"Union, IA",2019,0.0
19175,"Union, IA",2020,0.0
19175,"Union, IA",2021,0.0
19177,"Van Buren, IA",2010,0.0
19177,"Van Buren, IA",2011,0.0
19177,"Van Buren, IA",2012,0.0
19177,"Van Buren, IA",2013,0.0
19177,"Van Buren, IA",2014,0.0
19177,"Van Buren, IA",2015,0.0
19177,"Van Buren, IA",2016,0.0
19177,"Van Buren, IA",2017,0.0
19177,"Van Buren, IA",2018,1.0
19177,"Van Buren, IA",2019,2.0
19177,"Van Buren, IA",2020,2.0
19177,"Van Buren, IA",2021,3.0
19179,"Wapello, IA",2010,17.0
19179,"Wapello, IA",2011,14.0
19179,"Wapello, IA",2012,14.0
19179,"Wapello, IA",2013,0.0
19179,"Wapello, IA",2014,0.0
19179,"Wapello, IA",2015,0.0
19179,"Wapello, IA",2016,0.0
19179,"Wapello, IA",2017,0.0
19179,"Wapello, IA",2018,0.0
19179,"Wapello, IA",2019,0.0
19179,"Wapello, IA",2020,0.0
19179,"Wapello, IA",2021,0.0
19181,"Warren, IA",2010,0.0
19181,"Warren, IA",2011,6.0
19181,"Warren, IA",2012,11.0
19181,"Warren, IA",2013,8.0
19181,"Warren, IA",2014,9.0
19181,"Warren, IA",2015,13.0
19181,"Warren, IA",2016,19.0
19181,"Warren, IA",2017,25.0
19181,"Warren, IA",2018,28.0
19181,"Warren, IA",2019,28.0
19181,"Warren, IA",2020,17.0
19181,"Warren, IA",2021,23.0
19183,"Washington, IA",2010,9.0
19183,"Washington, IA",2011,9.0
19183,"Washington, IA",2012,13.0
19183,"Washington, IA",2013,13.0
19183,"Washington, IA",2014,13.0
19183,"Washington, IA",2015,0.0
19183,"Washington, IA",2016,0.0
19183,"Washington, IA",2017,0.0
19183,"Washington, IA",2018,0.0
19183,"Washington, IA",2019,2.0
19183,"Washington, IA",2020,2.0
19183,"Washington, IA",2021,2.0
19185,"Wayne, IA",2010,0.0
19185,"Wayne, IA",2011,4.0
19185,"Wayne, IA",2012,3.0
19185,"Wayne, IA",2013,2.0
19185,"Wayne, IA",2014,3.0
19185,"Wayne, IA",2015,2.0
19185,"Wayne, IA",2016,0.0
19185,"Wayne, IA",2017,0.0
19185,"Wayne, IA",2018,0.0
19185,"Wayne, IA",2019,0.0
19185,"Wayne, IA",2020,0.0
19185,"Wayne, IA",2021,0.0
19187,"Webster, IA",2010,0.0
19187,"Webster, IA",2011,7.0
19187,"Webster, IA",2012,9.0
19187,"Webster, IA",2013,7.0
19187,"Webster, IA",2014,8.0
19187,"Webster, IA",2015,6.0
19187,"Webster, IA",2016,0.0
19187,"Webster, IA",2017,0.0
19187,"Webster, IA",2018,0.0
19187,"Webster, IA",2019,0.0
19187,"Webster, IA",2020,0.0
19187,"Webster, IA",2021,0.0
19189,"Winnebago, IA",2010,17.0
19189,"Winnebago, IA",2011,3.0
19189,"Winnebago, IA",2012,0.0
19189,"Winnebago, IA",2013,0.0
19189,"Winnebago, IA",2014,0.0
19189,"Winnebago, IA",2015,0.0
19189,"Winnebago, IA",2016,0.0
19189,"Winnebago, IA",2017,0.0
19189,"Winnebago, IA",2018,0.0
19189,"Winnebago, IA",2019,0.0
19189,"Winnebago, IA",2020,0.0
19189,"Winnebago, IA",2021,0.0
19191,"Winneshiek, IA",2010,0.0
19191,"Winneshiek, IA",2011,0.0
19191,"Winneshiek, IA",2012,0.0
19191,"Winneshiek, IA",2013,3.0
19191,"Winneshiek, IA",2014,3.0
19191,"Winneshiek, IA",2015,3.0
19191,"Winneshiek, IA",2016,2.0
19191,"Winneshiek, IA",2017,3.0
19191,"Winneshiek, IA",2018,0.0
19191,"Winneshiek, IA",2019,0.0
19191,"Winneshiek, IA",2020,1.0
19191,"Winneshiek, IA",2021,1.0
19193,"Woodbury, IA",2010,24.0
19193,"Woodbury, IA",2011,22.0
19193,"Woodbury, IA",2012,24.0
19193,"Woodbury, IA",2013,29.0
19193,"Woodbury, IA",2014,36.0
19193,"Woodbury, IA",2015,15.0
19193,"Woodbury, IA",2016,22.0
19193,"Woodbury, IA",2017,12.0
19193,"Woodbury, IA",2018,14.0
19193,"Woodbury, IA",2019,8.0
19193,"Woodbury, IA",2020,7.0
19193,"Woodbury, IA",2021,4.0
19195,"Worth, IA",2010,0.0
19195,"Worth, IA",2011,2.0
19195,"Worth, IA",2012,1.0
19195,"Worth, IA",2013,1.0
19195,"Worth, IA",2014,1.0
19195,"Worth, IA",2015,2.0
19195,"Worth, IA",2016,0.0
19195,"Worth, IA",2017,0.0
19195,"Worth, IA",2018,0.0
19195,"Worth, IA",2019,0.0
19195,"Worth, IA",2020,0.0
19195,"Worth, IA",2021,0.0
19197,"Wright, IA",2010,0.0
19197,"Wright, IA",2011,0.0
19197,"Wright, IA",2012,0.0
19197,"Wright, IA",2013,0.0
19197,"Wright, IA",2014,5.0
19197,"Wright, IA",2015,5.0
19197,"Wright, IA",2016,5.0
19197,"Wright, IA",2017,9.0
19197,"Wright, IA",2018,11.0
19197,"Wright, IA",2019,12.0
19197,"Wright, IA",2020,13.0
19197,"Wright, IA",2021,10.0
20001,"Allen, KS",2010,0.0
20001,"Allen, KS",2011,0.0
20001,"Allen, KS",2012,0.0
20001,"Allen, KS",2013,0.0
20001,"Allen, KS",2014,0.0
20001,"Allen, KS",2015,0.0
20001,"Allen, KS",2016,0.0
20001,"Allen, KS",2017,0.0
20001,"Allen, KS",2018,0.0
20001,"Allen, KS",2019,0.0
20001,"Allen, KS",2020,0.0
20001,"Allen, KS",2021,0.0
20003,"Anderson, KS",2010,0.0
20003,"Anderson, KS",2011,0.0
20003,"Anderson, KS",2012,0.0
20003,"Anderson, KS",2013,0.0
20003,"Anderson, KS",2014,0.0
20003,"Anderson, KS",2015,0.0
20003,"Anderson, KS",2016,0.0
20003,"Anderson, KS",2017,0.0
20003,"Anderson, KS",2018,0.0
20003,"Anderson, KS",2019,0.0
20003,"Anderson, KS",2020,0.0
20003,"Anderson, KS",2021,0.0
20005,"Atchison, KS",2010,11.0
20005,"Atchison, KS",2011,12.0
20005,"Atchison, KS",2012,8.0
20005,"Atchison, KS",2013,8.0
20005,"Atchison, KS",2014,0.0
20005,"Atchison, KS",2015,2.0
20005,"Atchison, KS",2016,2.0
20005,"Atchison, KS",2017,1.0
20005,"Atchison, KS",2018,2.0
20005,"Atchison, KS",2019,2.0
20005,"Atchison, KS",2020,0.0
20005,"Atchison, KS",2021,0.0
20007,"Barber, KS",2010,0.0
20007,"Barber, KS",2011,0.0
20007,"Barber, KS",2012,0.0
20007,"Barber, KS",2013,0.0
20007,"Barber, KS",2014,0.0
20007,"Barber, KS",2015,0.0
20007,"Barber, KS",2016,0.0
20007,"Barber, KS",2017,0.0
20007,"Barber, KS",2018,0.0
20007,"Barber, KS",2019,0.0
20007,"Barber, KS",2020,0.0
20007,"Barber, KS",2021,0.0
20009,"Barton, KS",2010,0.0
20009,"Barton, KS",2011,7.0
20009,"Barton, KS",2012,6.0
20009,"Barton, KS",2013,7.0
20009,"Barton, KS",2014,6.0
20009,"Barton, KS",2015,8.0
20009,"Barton, KS",2016,0.0
20009,"Barton, KS",2017,0.0
20009,"Barton, KS",2018,0.0
20009,"Barton, KS",2019,0.0
20009,"Barton, KS",2020,0.0
20009,"Barton, KS",2021,0.0
20011,"Bourbon, KS",2010,21.0
20011,"Bourbon, KS",2011,19.0
20011,"Bourbon, KS",2012,11.0
20011,"Bourbon, KS",2013,0.0
20011,"Bourbon, KS",2014,0.0
20011,"Bourbon, KS",2015,0.0
20011,"Bourbon, KS",2016,0.0
20011,"Bourbon, KS",2017,0.0
20011,"Bourbon, KS",2018,0.0
20011,"Bourbon, KS",2019,0.0
20011,"Bourbon, KS",2020,0.0
20011,"Bourbon, KS",2021,0.0
20013,"Brown, KS",2010,0.0
20013,"Brown, KS",2011,0.0
20013,"Brown, KS",2012,0.0
20013,"Brown, KS",2013,0.0
20013,"Brown, KS",2014,0.0
20013,"Brown, KS",2015,0.0
20013,"Brown, KS",2016,0.0
20013,"Brown, KS",2017,0.0
20013,"Brown, KS",2018,0.0
20013,"Brown, KS",2019,16.0
20013,"Brown, KS",2020,25.0
20013,"Brown, KS",2021,20.0
20015,"Butler, KS",2010,93.0
20015,"Butler, KS",2011,74.0
20015,"Butler, KS",2012,80.0
