GeoFIPS,GeoName,diesel_matter_exposure
17181,"Union, IL",0.1290882838283828
17183,"Vermilion, IL",0.1623743279656537
17185,"Wabash, IL",0.1331482764593798
17187,"Warren, IL",0.1474472180100315
17189,"Washington, IL",0.1332223644899701
17191,"Wayne, IL",0.1224801853432508
17193,"White, IL",0.1231035477357946
17195,"Whiteside, IL",0.1670911882319337
17197,"Will, IL",0.3253325692898022
17199,"Williamson, IL",0.1460230693570981
17201,"Winnebago, IL",0.1951499022186019
17203,"Woodford, IL",0.1323627906976744
18001,"Adams, IN",0.1602798507462686
18003,"Allen, IN",0.305460913909951
18005,"Bartholomew, IN",0.2367636182878481
18007,"Benton, IN",0.1337893281087933
18009,"Blackford, IN",0.1657745775409972
18011,"Boone, IN",0.2563429146832662
18013,"Brown, IN",0.1147942113648433
18015,"Carroll, IN",0.1647743349606456
18017,"Cass, IN",0.1852096092925026
18019,"Clark, IN",0.3340787248834833
18021,"Clay, IN",0.1705813067012274
18023,"Clinton, IN",0.1898267901961392
18025,"Crawford, IN",0.1110578105781057
18027,"Daviess, IN",0.178449577294686
18029,"Dearborn, IN",0.1996162008124659
18031,"Decatur, IN",0.1681194940140049
18033,"DeKalb, IN",0.2429009714165909
18035,"Delaware, IN",0.2499818292470874
18037,"Dubois, IN",0.1610098018475425
18039,"Elkhart, IN",0.2506918331231239
18041,"Fayette, IN",0.1770237992584289
18043,"Floyd, IN",0.2945474650801863
18045,"Fountain, IN",0.14546195982958
18047,"Franklin, IN",0.140479494160007
18049,"Fulton, IN",0.1652393511146496
18051,"Gibson, IN",0.1786724506774424
18053,"Grant, IN",0.193018569794739
18055,"Greene, IN",0.1289076152865449
18057,"Hamilton, IN",0.3367181856726821
18059,"Hancock, IN",0.2525639934010962
18061,"Harrison, IN",0.1491402103154732
18063,"Hendricks, IN",0.2844251796409013
18065,"Henry, IN",0.180810278727593
18067,"Howard, IN",0.2191157644143761
18069,"Huntington, IN",0.1867856651723094
18071,"Jackson, IN",0.186063827370812
18073,"Jasper, IN",0.1707163572218734
18075,"Jay, IN",0.1485858925143954
18077,"Jefferson, IN",0.1625576845439582
18079,"Jennings, IN",0.1511623962468423
18081,"Johnson, IN",0.2683813005802909
18083,"Knox, IN",0.1961464993929583
18085,"Kosciusko, IN",0.2017224014677041
18087,"Lagrange, IN",0.1644602352460898
18089,"Lake, IN",0.3463634248631377
18091,"LaPorte, IN",0.2590356228552753
18093,"Lawrence, IN",0.152177043997541
18095,"Madison, IN",0.2548516472905643
18097,"Marion, IN",0.4349378958659227
18099,"Marshall, IN",0.2009993327737242
18101,"Martin, IN",0.1281942812377595
18103,"Miami, IN",0.1800608683512495
18105,"Monroe, IN",0.1946146755791644
18107,"Montgomery, IN",0.170464126204717
18109,"Morgan, IN",0.2004650896713481
18111,"Newton, IN",0.1510120068610634
18113,"Noble, IN",0.196860186081758
18115,"Ohio, IN",0.1560572012257405
18117,"Orange, IN",0.1195671527244819
18119,"Owen, IN",0.1173150947924166
18121,"Parke, IN",0.1323533577245367
18123,"Perry, IN",0.1436744843471888
18125,"Pike, IN",0.1374034577476167
18127,"Porter, IN",0.2553699091534429
18129,"Posey, IN",0.1595731611893583
18131,"Pulaski, IN",0.1410398917111235
18133,"Putnam, IN",0.1532746629574149
18135,"Randolph, IN",0.149072454465217
18137,"Ripley, IN",0.1367391074636328
18139,"Rush, IN",0.1535100054083288
18141,"St. Joseph, IN",0.2815405453415046
18143,"Scott, IN",0.1927985184561639
18145,"Shelby, IN",0.2287490436113236
18147,"Spencer, IN",0.1421103340343326
18149,"Starke, IN",0.1593586615545486
18151,"Steuben, IN",0.1677328534525295
18153,"Sullivan, IN",0.1469599614085865
18155,"Switzerland, IN",0.1497650912494151
18157,"Tippecanoe, IN",0.3015092428727297
18159,"Tipton, IN",0.167793826671943
18161,"Union, IN",0.14
18163,"Vanderburgh, IN",0.3607325239532023
18165,"Vermillion, IN",0.1600096531308321
18167,"Vigo, IN",0.265427558417629
18169,"Wabash, IN",0.1833119882761476
18171,"Warren, IN",0.13
18173,"Warrick, IN",0.1960414258188825
18175,"Washington, IN",0.1350531456478023
18177,"Wayne, IN",0.1992261312592324
18179,"Wells, IN",0.1709767591303416
18181,"White, IN",0.1590873328088119
18183,"Whitley, IN",0.1918828935665579
19001,"Adair, IA",0.0877826393789696
19003,"Adams, IA",0.1
19005,"Allamakee, IA",0.0869847245348584
19007,"Appanoose, IA",0.1006296177320912
19009,"Audubon, IA",0.0837031053670795
19011,"Benton, IA",0.1141550943985021
19013,"Black Hawk, IA",0.1480461202631559
19015,"Boone, IA",0.1523594994311718
19017,"Bremer, IA",0.1027795205920206
19019,"Buchanan, IA",0.102291883701108
19021,"Buena Vista, IA",0.09113022235517
19023,"Butler, IA",0.09
19025,"Calhoun, IA",0.0851970443349753
19027,"Carroll, IA",0.1079286031260785
19029,"Cass, IA",0.0954228095638224
19031,"Cedar, IA",0.1271349623449097
19033,"Cerro Gordo, IA",0.1241263949199234
19035,"Cherokee, IA",0.0891862822886361
19037,"Chickasaw, IA",0.0883410942956926
19039,"Clarke, IA",0.1726570512820512
19041,"Clay, IA",0.0949287520819196
19043,"Clayton, IA",0.0929968794326241
19045,"Clinton, IA",0.1783480781939499
19047,"Crawford, IA",0.1134037806739462
19049,"Dallas, IA",0.1776155868609283
19051,"Davis, IA",0.09
19053,"Decatur, IA",0.0874733675899235
19055,"Delaware, IA",0.1018291334458476
19057,"Des Moines, IA",0.1959810592596354
19059,"Dickinson, IA",0.0821574122730192
19061,"Dubuque, IA",0.1625586191251985
19063,"Emmet, IA",0.0889351557533375
19065,"Fayette, IA",0.0876609604605362
19067,"Floyd, IA",0.1025034840998352
19069,"Franklin, IA",0.0967742570360165
19071,"Fremont, IA",0.1004592571264036
19073,"Greene, IA",0.1027832402234636
19075,"Grundy, IA",0.0899999999999999
19077,"Guthrie, IA",0.0879098322242009
19079,"Hamilton, IA",0.1149389877975595
19081,"Hancock, IA",0.0835771153490094
19083,"Hardin, IA",0.0966836644979778
19085,"Harrison, IA",0.1253701469231315
19087,"Henry, IA",0.1331668421844441
19089,"Howard, IA",0.084164318231086
19091,"Humboldt, IA",0.0920891773079338
19093,"Ida, IA",0.08
19095,"Iowa, IA",0.1124374575328927
19097,"Jackson, IA",0.1235920828823256
19099,"Jasper, IA",0.1594390197722539
19101,"Jefferson, IA",0.1278449415913599
19103,"Johnson, IA",0.2007364531522376
19105,"Jones, IA",0.1089206673476336
19107,"Keokuk, IA",0.0977777777777777
19109,"Kossuth, IA",0.089951929496595
19111,"Lee, IA",0.1508148537704151
19113,"Linn, IA",0.2100467254233654
19115,"Louisa, IA",0.1064439076757917
19117,"Lucas, IA",0.1326086449959221
19119,"Lyon, IA",0.0876723845108695
19121,"Madison, IA",0.0974806395203597
19123,"Mahaska, IA",0.1221968056307525
19125,"Marion, IA",0.110559508018811
19127,"Marshall, IA",0.1519202282053848
19129,"Mills, IA",0.1337022748436876
19131,"Mitchell, IA",0.0907211538461538
19133,"Monona, IA",0.1059381443298969
19135,"Monroe, IA",0.1294556167541949
19137,"Montgomery, IA",0.1295483935143738
19139,"Muscatine, IA",0.1445004546620345
19141,"O'Brien, IA",0.0944907842428623
19143,"Osceola, IA",0.08
19145,"Page, IA",0.0995258056064972
19147,"Palo Alto, IA",0.0842163723203376
19149,"Plymouth, IA",0.096519467049625
19151,"Pocahontas, IA",0.08
19153,"Polk, IA",0.2482747512572662
19155,"Pottawattamie, IA",0.2269879969590868
19157,"Poweshiek, IA",0.1083848161844681
19159,"Ringgold, IA",0.08
19161,"Sac, IA",0.08
19163,"Scott, IA",0.2176538162671213
19165,"Shelby, IA",0.0931207995864208
19167,"Sioux, IA",0.1028431963706319
19169,"Story, IA",0.1812134184710287
19171,"Tama, IA",0.1150587130108032
19173,"Taylor, IA",0.0839338414139776
19175,"Union, IA",0.1115188541835248
19177,"Van Buren, IA",0.09
19179,"Wapello, IA",0.1534640448478984
19181,"Warren, IA",0.1269851825225657
19183,"Washington, IA",0.1130443438914027
19185,"Wayne, IA",0.0826987089749572
19187,"Webster, IA",0.1137964153783007
19189,"Winnebago, IA",0.0909844313651034
19191,"Winneshiek, IA",0.0860842957259895
19193,"Woodbury, IA",0.182025032655528
19195,"Worth, IA",0.0928959032907991
19197,"Wright, IA",0.0975963576418871
20001,"Allen, KS",0.1097284166932144
20003,"Anderson, KS",0.1064339502233567
20005,"Atchison, KS",0.1864187361691664
20007,"Barber, KS",0.0634450692041522
20009,"Barton, KS",0.1094272861301175
20011,"Bourbon, KS",0.1214937020810515
20013,"Brown, KS",0.1035902763349262
20015,"Butler, KS",0.1373894269693244
20017,"Chase, KS",0.0999999999999999
20019,"Chautauqua, KS",0.07
20021,"Cherokee, KS",0.1199444967540512
20023,"Cheyenne, KS",0.03
20025,"Clark, KS",0.05
20027,"Clay, KS",0.0862880475129918
20029,"Cloud, KS",0.0880801074065786
20031,"Coffey, KS",0.0933886600436152
20033,"Comanche, KS",0.05
20035,"Cowley, KS",0.1128751661904896
20037,"Crawford, KS",0.1325153972490248
20039,"Decatur, KS",0.052
20041,"Dickinson, KS",0.1102745910346292
20043,"Doniphan, KS",0.1113508589276418
20045,"Douglas, KS",0.2474908969989192
20047,"Edwards, KS",0.0707075636110143
20049,"Elk, KS",0.07
20051,"Ellis, KS",0.0945643788010425
20053,"Ellsworth, KS",0.06
20055,"Finney, KS",0.1088707482993197
20057,"Ford, KS",0.0755528248339623
20059,"Franklin, KS",0.1727169575084122
20061,"Geary, KS",0.1298827332843497
20063,"Gove, KS",0.04
20065,"Graham, KS",0.0536482731242556
20067,"Grant, KS",0.0578023302531137
20069,"Gray, KS",0.05
20071,"Greeley, KS",0.03
20073,"Greenwood, KS",0.0777322808748561
20075,"Hamilton, KS",0.04
20077,"Harper, KS",0.0955756167322131
20079,"Harvey, KS",0.1554531490015361
20081,"Haskell, KS",0.05
20083,"Hodgeman, KS",0.05
20085,"Jackson, KS",0.1032798130559324
20087,"Jefferson, KS",0.1294732662784542
20089,"Jewell, KS",0.06
20091,"Johnson, KS",0.3126233208116232
20093,"Kearny, KS",0.04
20095,"Kingman, KS",0.0821580381471389
20097,"Kiowa, KS",0.05
20099,"Labette, KS",0.1048635618072468
20101,"Lane, KS",0.04
20103,"Leavenworth, KS",0.2202228001733853
20105,"Lincoln, KS",0.06
20107,"Linn, KS",0.1049188294902285
20109,"Logan, KS",0.04
20111,"Lyon, KS",0.1744368590418333
20113,"McPherson, KS",0.1113449084608114
20115,"Marion, KS",0.0919558676028084
20117,"Marshall, KS",0.1009088111601189
20119,"Meade, KS",0.0574976076555024
20121,"Miami, KS",0.1591513301612951
20123,"Mitchell, KS",0.06
20125,"Montgomery, KS",0.1275981673380277
20127,"Morris, KS",0.084698167445203
20129,"Morton, KS",0.04
20131,"Nemaha, KS",0.0877393538187926
20133,"Neosho, KS",0.114524459895704
20135,"Ness, KS",0.0458310152990264
20137,"Norton, KS",0.04
20139,"Osage, KS",0.1152358163843586
20141,"Osborne, KS",0.05
20143,"Ottawa, KS",0.07
20145,"Pawnee, KS",0.0576995021873585
20147,"Phillips, KS",0.0605505617977528
20149,"Pottawatomie, KS",0.1061961672327756
20151,"Pratt, KS",0.0849936521371138
20153,"Rawlins, KS",0.04
20155,"Reno, KS",0.1483681988369314
20157,"Republic, KS",0.0745448690425075
20159,"Rice, KS",0.0778152826672188
20161,"Riley, KS",0.1538099552334257
20163,"Rooks, KS",0.05
20165,"Rush, KS",0.05
20167,"Russell, KS",0.0702892918825561
20169,"Saline, KS",0.1690204932268148
20171,"Scott, KS",0.04
20173,"Sedgwick, KS",0.2263432773313854
20175,"Seward, KS",0.1052221575909436
20177,"Shawnee, KS",0.2527137170231428
20179,"Sheridan, KS",0.0451157222665602
20181,"Sherman, KS",0.0457426743011114
20183,"Smith, KS",0.0590818858560794
20185,"Stafford, KS",0.06
20187,"Stanton, KS",0.04
20189,"Stevens, KS",0.0577440656791004
20191,"Sumner, KS",0.1255905511811023
20193,"Thomas, KS",0.0554314980793854
20195,"Trego, KS",0.04
20197,"Wabaunsee, KS",0.0928930178545507
20199,"Wallace, KS",0.03
20201,"Washington, KS",0.08
20203,"Wichita, KS",0.04
20205,"Wilson, KS",0.0991137200736648
20207,"Woodson, KS",0.0997560975609756
20209,"Wyandotte, KS",0.3428520996475819
21001,"Adair, KY",0.0918015815211736
21003,"Allen, KY",0.1078175133689839
21005,"Anderson, KY",0.150209737159177
21007,"Ballard, KY",0.13
21009,"Barren, KY",0.1313105004101722
21011,"Bath, KY",0.1094747065965196
21013,"Bell, KY",0.0888208726811242
21015,"Boone, KY",0.3488445956275798
21017,"Bourbon, KY",0.180807657792402
21019,"Boyd, KY",0.2044270374564825
21021,"Boyle, KY",0.1633287735219538
21023,"Bracken, KY",0.1107718242022877
21025,"Breathitt, KY",0.0762911304615859
21027,"Breckinridge, KY",0.0976759516256939
21029,"Bullitt, KY",0.2360422097766025
21031,"Butler, KY",0.1037809464117831
21033,"Caldwell, KY",0.107312234293812
21035,"Calloway, KY",0.1402561989855035
21037,"Campbell, KY",0.428002606045595
21039,"Carlisle, KY",0.113628762541806
21041,"Carroll, KY",0.1962440258644925
21043,"Carter, KY",0.1035141205493574
21045,"Casey, KY",0.0859584513692162
21047,"Christian, KY",0.1888674489595877
21049,"Clark, KY",0.2008048149898529
21051,"Clay, KY",0.080912706205813
21053,"Clinton, KY",0.0763720200137349
21055,"Crittenden, KY",0.1018833333333333
21057,"Cumberland, KY",0.0740391219949231
21059,"Daviess, KY",0.2203160021498099
21061,"Edmonson, KY",0.1189092107431207
21063,"Elliott, KY",0.07
21065,"Estill, KY",0.0909842519685039
21067,"Fayette, KY",0.3989731784991313
21069,"Fleming, KY",0.0961351891407703
21071,"Floyd, KY",0.0884617072635505
21073,"Franklin, KY",0.2424352352114626
21075,"Fulton, KY",0.1185415986949429
21077,"Gallatin, KY",0.2028831406661325
21079,"Garrard, KY",0.1180796789911149
21081,"Grant, KY",0.1788016512364234
21083,"Graves, KY",0.1129257946735395
21085,"Grayson, KY",0.1064373071208138
21087,"Green, KY",0.0929182985699972
21089,"Greenup, KY",0.1623285051328927
21091,"Hancock, KY",0.1177201834862385
21093,"Hardin, KY",0.1808788596386153
21095,"Harlan, KY",0.0813206487134349
21097,"Harrison, KY",0.1370152761457109
21099,"Hart, KY",0.1333023653158203
21101,"Henderson, KY",0.2039719391651574
21103,"Henry, KY",0.1525806046131607
21105,"Hickman, KY",0.11
21107,"Hopkins, KY",0.1529311067481414
21109,"Jackson, KY",0.0838207794150646
21111,"Jefferson, KY",0.3222027731916984
21113,"Jessamine, KY",0.2019356237743249
21115,"Johnson, KY",0.0967248387381815
21117,"Kenton, KY",0.4294910302532776
21119,"Knott, KY",0.0782031454783748
21121,"Knox, KY",0.0953642595249482
21123,"Larue, KY",0.1187151506617854
21125,"Laurel, KY",0.1650598936328843
21127,"Lawrence, KY",0.09589943207198
21129,"Lee, KY",0.0757404447028048
21131,"Leslie, KY",0.0674608577263444
21133,"Letcher, KY",0.0694864319354115
21135,"Lewis, KY",0.0942423790713274
21137,"Lincoln, KY",0.1153476875306422
21139,"Livingston, KY",0.140163508391987
21141,"Logan, KY",0.1174514905954947
21143,"Lyon, KY",0.1379579252811026
21145,"McCracken, KY",0.2225402953974382
21147,"McCreary, KY",0.0981362725450901
21149,"McLean, KY",0.1138468167618226
21151,"Madison, KY",0.2051667364154974
21153,"Magoffin, KY",0.072255223761108
21155,"Marion, KY",0.1059441903970068
21157,"Marshall, KY",0.1466244549884585
21159,"Martin, KY",0.0890976991758241
21161,"Mason, KY",0.1376536933146329
21163,"Meade, KY",0.1309371229863033
21165,"Menifee, KY",0.0760329039267422
21167,"Mercer, KY",0.1359975917006299
21169,"Metcalfe, KY",0.0832273814268632
21171,"Monroe, KY",0.0839456102380728
21173,"Montgomery, KY",0.1280637641658298
21175,"Morgan, KY",0.0764847983142685
21177,"Muhlenberg, KY",0.113367257923815
21179,"Nelson, KY",0.1411658269441402
21181,"Nicholas, KY",0.11
21183,"Ohio, KY",0.0980088072784678
21185,"Oldham, KY",0.2191479072869768
21187,"Owen, KY",0.1226185624305298
21189,"Owsley, KY",0.0775393966681674
21191,"Pendleton, KY",0.1315783694757068
21193,"Perry, KY",0.0867435396634615
21195,"Pike, KY",0.0925663478830865
21197,"Powell, KY",0.0892994148244473
21199,"Pulaski, KY",0.1460292152292152
21201,"Robertson, KY",0.1
21203,"Rockcastle, KY",0.1231177170035671
21205,"Rowan, KY",0.1173272942424613
21207,"Russell, KY",0.091342670716616
21209,"Scott, KY",0.2466672764190462
21211,"Shelby, KY",0.2120674062334917
21213,"Simpson, KY",0.1638101523400978
21215,"Spencer, KY",0.1303474304068522
21217,"Taylor, KY",0.116072504008447
21219,"Todd, KY",0.1199983760961351
21221,"Trigg, KY",0.1103391238147968
21223,"Trimble, KY",0.1499999999999999
21225,"Union, KY",0.1180448148654187
21227,"Warren, KY",0.2278613624350962
21229,"Washington, KY",0.1025775596772852
21231,"Wayne, KY",0.0864134138031733
21233,"Webster, KY",0.126044536271809
21235,"Whitley, KY",0.1335913758268523
21237,"Wolfe, KY",0.07
21239,"Woodford, KY",0.1773227448894293
22001,"Acadia, LA",0.1537725154906576
22003,"Allen, LA",0.0875837301897103
22005,"Ascension, LA",0.3021266468476371
22007,"Assumption, LA",0.1426190052495773
22009,"Avoyelles, LA",0.1036059406427499
22011,"Beauregard, LA",0.0992109170423561
22013,"Bienville, LA",0.0890600117959304
22015,"Bossier, LA",0.2045684946126056
22017,"Caddo, LA",0.2287604899300739
22019,"Calcasieu, LA",0.2454832133876271
22021,"Caldwell, LA",0.0724789831865492
22023,"Cameron, LA",0.0824920634920635
22025,"Catahoula, LA",0.0790927708375998
22027,"Claiborne, LA",0.079707851110416
22029,"Concordia, LA",0.1114870057639801
22031,"De Soto, LA",0.0892132361024588
22033,"East Baton Rouge, LA",0.4099622095578044
22035,"East Carroll, LA",0.0927001127395715
22037,"East Feliciana, LA",0.1161845026069898
22039,"Evangeline, LA",0.1014972163505909
22041,"Franklin, LA",0.0845399743057614
22043,"Grant, LA",0.090230975828111
22045,"Iberia, LA",0.1404885445212625
22047,"Iberville, LA",0.252912680519164
22049,"Jackson, LA",0.0703847849360791
22053,"Jefferson Davis, LA",0.1379777996883051
22055,"Lafayette, LA",0.2728039905278688
22057,"Lafourche, LA",0.1813797039996738
22059,"LaSalle, LA",0.0699999999999999
22061,"Lincoln, LA",0.1506845023917369
22063,"Livingston, LA",0.2260689709777726
22065,"Madison, LA",0.1641447019281797
22067,"Morehouse, LA",0.1064322530261616
22069,"Natchitoches, LA",0.1000825401738502
22073,"Ouachita, LA",0.212429932987768
22077,"Pointe Coupee, LA",0.1546202761627907
22079,"Rapides, LA",0.164785752462396
22081,"Red River, LA",0.0795738470519556
22083,"Richland, LA",0.1184535626535626
22085,"Sabine, LA",0.0713154933099912
22091,"St. Helena, LA",0.1031222686219287
22093,"St. James, LA",0.3438868030786559
22097,"St. Landry, LA",0.1685554032607127
22099,"St. Martin, LA",0.1562500930544182
22101,"St. Mary, LA",0.1678898524564432
22105,"Tangipahoa, LA",0.2425903208463012
22107,"Tensas, LA",0.0881868011401008
22109,"Terrebonne, LA",0.2143131882842201
22111,"Union, LA",0.0831776495325012
22113,"Vermilion, LA",0.1169865530777582
22115,"Vernon, LA",0.0858913104781855
22117,"Washington, LA",0.1031254441692688
22119,"Webster, LA",0.1210735946180113
22121,"West Baton Rouge, LA",0.4189123022106433
22123,"West Carroll, LA",0.0834453400960058
22125,"West Feliciana, LA",0.1021234119782214
22127,"Winn, LA",0.0764989869349542
23001,"Androscoggin, ME",0.094187468634412
23003,"Aroostook, ME",0.0229991594036189
23005,"Cumberland, ME",0.163829364332705
23007,"Franklin, ME",0.0380444933626842
23009,"Hancock, ME",0.0429744876467463
23011,"Kennebec, ME",0.0837590038849145
23013,"Knox, ME",0.0587620412988254
23015,"Lincoln, ME",0.0563255460366655
23017,"Oxford, ME",0.0383153779322328
23019,"Penobscot, ME",0.0631865800466482
23021,"Piscataquis, ME",0.0260578522214302
23023,"Sagadahoc, ME",0.0837899131219677
23025,"Somerset, ME",0.0495201900237529
23027,"Waldo, ME",0.0421846784187764
23029,"Washington, ME",0.0271074275189736
23031,"York, ME",0.1001329802854402
24001,"Allegany, MD",0.1266770242844146
24003,"Anne Arundel, MD",0.3160012778434204
24005,"Baltimore, MD",0.3258373006383919
24009,"Calvert, MD",0.1443481111560359
24011,"Caroline, MD",0.1232061484462464
24013,"Carroll, MD",0.1754873910995295
24015,"Cecil, MD",0.2169674896637802
24017,"Charles, MD",0.1823944978297413
24019,"Dorchester, MD",0.1323545335739623
24021,"Frederick, MD",0.2420274677633619
24023,"Garrett, MD",0.0604186762442278
24025,"Harford, MD",0.2222266891865103
24027,"Howard, MD",0.3229383575606466
24029,"Kent, MD",0.163988022113022
24031,"Montgomery, MD",0.3813349400592221
24033,"Prince George's, MD",0.3676958961999406
24035,"Queen Anne's, MD",0.1764595422308188
24037,"St. Mary's, MD",0.1412249532460593
24039,"Somerset, MD",0.0993493723036262
24041,"Talbot, MD",0.1529563860413808
24043,"Washington, MD",0.2770420161349419
24045,"Wicomico, MD",0.1474205911896936
24047,"Worcester, MD",0.1077301265333719
24510,"Baltimore (Independent City), MD",0.4337630370817953
25001,"Barnstable, MA",0.1032343463109379
25003,"Berkshire, MA",0.0899694680640696
25005,"Bristol, MA",0.2010520696495953
25007,"Dukes, MA",0.0873163123844732
25009,"Essex, MA",0.2512085862014404
25011,"Franklin, MA",0.1027054139450529
25013,"Hampden, MA",0.2411695745194722
25015,"Hampshire, MA",0.1459003179492274
25017,"Middlesex, MA",0.3416636869847242
25019,"Nantucket, MA",0.1212992478510028
25021,"Norfolk, MA",0.3246429443333233
25023,"Plymouth, MA",0.1735555003561011
25025,"Suffolk, MA",0.6373007063065416
25027,"Worcester, MA",0.1513507248063707
26001,"Alcona, MI",0.0353433787308026
26003,"Alger, MI",0.0299999999999999
26005,"Allegan, MI",0.1242831681633847
26007,"Alpena, MI",0.0540410238429172
26009,"Antrim, MI",0.0452981987417047
26011,"Arenac, MI",0.0639243530192435
26013,"Baraga, MI",0.025089656810355
26015,"Barry, MI",0.0958151635282457
26017,"Bay, MI",0.1299588872665796
26019,"Benzie, MI",0.05
26021,"Berrien, MI",0.1926568612821394
26023,"Branch, MI",0.1316880012869717
26025,"Calhoun, MI",0.151198700563288
26027,"Cass, MI",0.1545319566019059
26029,"Charlevoix, MI",0.0463949137009317
26031,"Cheboygan, MI",0.0397045400897002
26033,"Chippewa, MI",0.0536541951323654
26035,"Clare, MI",0.0581977749502463
26037,"Clinton, MI",0.1242346502698082
26039,"Crawford, MI",0.0439663115462136
26041,"Delta, MI",0.0660389718536612
26043,"Dickinson, MI",0.0460509453987971
26045,"Eaton, MI",0.1472767139307118
26047,"Emmet, MI",0.0468810415659739
26049,"Genesee, MI",0.1573054980079681
26051,"Gladwin, MI",0.0560682780173266
26053,"Gogebic, MI",0.0373753402828497
26055,"Grand Traverse, MI",0.0736531389331858
26057,"Gratiot, MI",0.0941753837129729
26059,"Hillsdale, MI",0.1114485215376882
26061,"Houghton, MI",0.0311339062933185
26063,"Huron, MI",0.068512552234521
26065,"Ingham, MI",0.1811791993447745
26067,"Ionia, MI",0.1043191290824261
26069,"Iosco, MI",0.0570563956026511
26071,"Iron, MI",0.0308572453371592
26073,"Isabella, MI",0.103887364191942
26075,"Jackson, MI",0.1377486825184699
26077,"Kalamazoo, MI",0.1900971283944509
26079,"Kalkaska, MI",0.0427853284048905
26081,"Kent, MI",0.2019054775265729
26083,"Keweenaw, MI",0.02
26085,"Lake, MI",0.0530855551805602
26087,"Lapeer, MI",0.116530929825757
26089,"Leelanau, MI",0.0516792905967116
26091,"Lenawee, MI",0.1385375224890985
26093,"Livingston, MI",0.1529908196928655
26095,"Luce, MI",0.03
26097,"Mackinac, MI",0.0370380333951762
26099,"Macomb, MI",0.2935643926119552
26101,"Manistee, MI",0.0650635809788608
26103,"Marquette, MI",0.0430346699457157
26105,"Mason, MI",0.0793579470884851
26107,"Mecosta, MI",0.0795896048646274
26109,"Menominee, MI",0.065249198231776
26111,"Midland, MI",0.1145344610401295
26113,"Missaukee, MI",0.0484874900186318
26115,"Monroe, MI",0.2107372751741502
26117,"Montcalm, MI",0.0805128285998139
26119,"Montmorency, MI",0.03425580140313
26121,"Muskegon, MI",0.1318546772304194
26123,"Newaygo, MI",0.0745184633833684
26125,"Oakland, MI",0.2799504622222576
26127,"Oceana, MI",0.0751688370684433
26129,"Ogemaw, MI",0.0504000382811752
26131,"Ontonagon, MI",0.0229777097158414
26133,"Osceola, MI",0.0555397166165736
26135,"Oscoda, MI",0.0382322987390882
26137,"Otsego, MI",0.0568093099224173
26139,"Ottawa, MI",0.1580596249275888
26141,"Presque Isle, MI",0.0349520213937391
26143,"Roscommon, MI",0.046845834556203
26145,"Saginaw, MI",0.1572952387903306
26147,"St. Clair, MI",0.1467110212437283
26149,"St. Joseph, MI",0.1394205733447301
26151,"Sanilac, MI",0.0811446906405133
26153,"Schoolcraft, MI",0.0418277833001988
26155,"Shiawassee, MI",0.1249282996780801
26157,"Tuscola, MI",0.0816787245697878
26159,"Van Buren, MI",0.1357490910055999
26161,"Washtenaw, MI",0.2275479019073569
26163,"Wayne, MI",0.3220952552752832
26165,"Wexford, MI",0.0582565552080827
27001,"Aitkin, MN",0.0462637362637362
27003,"Anoka, MN",0.2587389686883481
27005,"Becker, MN",0.0766454970450736
27007,"Beltrami, MN",0.0475117988061116
27009,"Benton, MN",0.1396598469934461
27011,"Big Stone, MN",0.0640632506004803
27013,"Blue Earth, MN",0.1571620630286698
27015,"Brown, MN",0.0909168223184834
27017,"Carlton, MN",0.0652325091909185
27019,"Carver, MN",0.1585984168554865
27021,"Cass, MN",0.0408664753314199
27023,"Chippewa, MN",0.0829582531582029
27025,"Chisago, MN",0.1082916026394287
27027,"Clay, MN",0.2366826907921697
27029,"Clearwater, MN",0.0330982881759437
27031,"Cook, MN",0.02
27033,"Cottonwood, MN",0.07
27035,"Crow Wing, MN",0.0699813133593908
27037,"Dakota, MN",0.2214458314450247
27039,"Dodge, MN",0.0957216120760559
27041,"Douglas, MN",0.0839628928638072
27043,"Faribault, MN",0.0938468226940076
27045,"Fillmore, MN",0.0799999999999999
27047,"Freeborn, MN",0.1075507993303351
27049,"Goodhue, MN",0.1101712580547507
27051,"Grant, MN",0.07
27053,"Hennepin, MN",0.3710191140574569
27055,"Houston, MN",0.105802767052767
27057,"Hubbard, MN",0.0418621247442789
27059,"Isanti, MN",0.111892467664215
27061,"Itasca, MN",0.0357659334086528
27063,"Jackson, MN",0.0732991762105686
27065,"Kanabec, MN",0.0711772018149046
27067,"Kandiyohi, MN",0.122748068439112
27069,"Kittson, MN",0.04
27071,"Koochiching, MN",0.0273903316020775
27073,"Lac qui Parle, MN",0.0641672867986307
27075,"Lake, MN",0.0325871212121212
27077,"Lake of the Woods, MN",0.03
27079,"Le Sueur, MN",0.0916252390057361
27081,"Lincoln, MN",0.06
27083,"Lyon, MN",0.0806242720708129
27085,"McLeod, MN",0.0881036503683858
27087,"Mahnomen, MN",0.0554517360479912
27089,"Marshall, MN",0.0481594110115236
27091,"Martin, MN",0.0886963530122909
27093,"Meeker, MN",0.0845808266608959
27095,"Mille Lacs, MN",0.1257316837425091
27097,"Morrison, MN",0.0944495523832567
27099,"Mower, MN",0.1051727083176325
27101,"Murray, MN",0.0637704918032786
27103,"Nicollet, MN",0.1320362843847558
27105,"Nobles, MN",0.0834968252507591
27107,"Norman, MN",0.066032208588957
27109,"Olmsted, MN",0.1375265649929913
