GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
19171,"Tama, IA",-0.6018946711766009,0.008719807656270048,-0.907833909286263,-0.5864853180589308,0.9350312731927525
19173,"Taylor, IA",-0.7330615368469209,-1.0,-0.9525350594557349,-0.7024923907870174,1.0
19175,"Union, IA",-0.7339208709570788,0.006380060122072815,-0.8801549878157763,-0.7230825828612351,0.8259517423435685
19177,"Van Buren, IA",-0.6421978899303462,-1.0,-0.9367409672102875,-0.6039991605772448,1.0
19179,"Wapello, IA",-0.4012818153337664,0.010324511140261691,-0.6797737549394784,-0.3881775855923745,0.5155256283923573
19181,"Warren, IA",0.007876708917001374,0.010788112465190501,-0.6783037463026478,-0.04384788000267115,0.5999787905801601
19183,"Washington, IA",-0.33064452188257076,0.011962562042877135,-0.8522162806243386,-0.3658742281936529,0.9052080640502096
19185,"Wayne, IA",-0.7022504919246972,-1.0,-0.9496075717870726,-0.6842363421072368,1.0
19187,"Webster, IA",-0.5781127655908923,0.008437612931620124,-0.7920939285303182,-0.5553908069031812,0.6893290969189431
19189,"Winnebago, IA",-0.35786712757229466,-1.0,-0.888739066149911,-0.3046554428014294,1.0
19191,"Winneshiek, IA",-0.5752028178779154,0.004691026297742499,-0.8865593583016518,-0.5567963668191083,0.8769981969216789
19193,"Woodbury, IA",-0.5052473603849474,0.013055226958884758,-0.5699663749514217,-0.5225533240328487,0.22818666553791486
19195,"Worth, IA",-0.5520402132801069,-1.0,-0.9237432869862376,-0.5229445807631141,1.0
19197,"Wright, IA",-0.46299163459422477,-1.0,-0.9053772454304665,-0.4084124676867048,1.0
20001,"Allen, KS",-0.6756896594021067,0.002690262118186932,-0.8938071356842847,-0.6520517576399367,0.862851070460744
20003,"Anderson, KS",-0.6744481154157049,-1.0,-0.9462822209427294,-0.6634991866474442,1.0
20005,"Atchison, KS",-0.692270461876507,0.011307711980341884,-0.8612405329866211,-0.6870920816271098,0.7960234599964077
20007,"Barber, KS",-0.9102202905450107,-1.0,-0.980278938035127,-0.8755054501871045,1.0
20009,"Barton, KS",-0.709428180875123,0.015938041674275167,-0.8787096566121098,-0.6765153711606415,0.8861554689160754
20011,"Bourbon, KS",-0.7355970343943852,0.0035961134002822615,-0.9065356262320889,-0.7244222717555465,0.8688598774973777
20013,"Brown, KS",-0.5989154783469774,-1.0,-0.9311858863457723,-0.5693572292829451,1.0
20015,"Butler, KS",-0.4697691017089852,0.00987883224066406,-0.834744283477366,-0.5348461508251523,0.7839549779898276
20017,"Chase, KS",-0.9198789669917165,-1.0,-0.9843475889498186,-0.9008778846997253,1.0
20019,"Chautauqua, KS",-0.8726340818939325,-1.0,-0.9730381464537694,-0.830351291211668,1.0
20021,"Cherokee, KS",-0.20644330092121277,-1.0,-0.8638231743838772,-0.14927793674050827,1.0
20023,"Cheyenne, KS",-0.9382311416035373,-1.0,-0.9876167019645311,-0.9212643365284257,1.0
20025,"Clark, KS",-0.950805901604749,-1.0,-0.9908388800766349,-0.9413580985275555,1.0
20027,"Clay, KS",-0.8506661763562531,0.006098441061907793,-0.9466338369404051,-0.8412797223214236,0.9363282200296132
20029,"Cloud, KS",-0.8647175929449247,0.005663019068674643,-0.944874349328039,-0.846587522253033,0.9286569476428085
20031,"Coffey, KS",-0.6788531967255591,-1.0,-0.9446943650130635,-0.6535971892936152,1.0
20033,"Comanche, KS",-0.9484029930804778,-1.0,-0.9897764349471622,-0.9347326052040901,1.0
20035,"Cowley, KS",-0.760595086649914,0.006881783618213317,-0.878683200914679,-0.7527081046611042,0.7994578900093042
20037,"Crawford, KS",-0.3402486656484571,0.011945298847390637,-0.7318386758787943,-0.3102567111383395,0.6910512509693479
20039,"Decatur, KS",-0.9255062150848737,-1.0,-0.9840984690477977,-0.8993243529437843,1.0
20041,"Dickinson, KS",-0.6631717172483538,0.008445442239375154,-0.9090940744781645,-0.6382849859664023,0.9298265466894885
20043,"Doniphan, KS",-0.6679565822321043,-0.41965492810407345,-0.9250445092096177,-0.6564832338785398,0.8723845071566451
20045,"Douglas, KS",-0.01066746419761977,0.026124429902866095,4.696299874538892e-05,-0.09860872183231917,-0.01055055944155836
20047,"Edwards, KS",-0.8874324166135901,-1.0,-0.9783201889794627,-0.8632905334533917,1.0
20049,"Elk, KS",-0.9071893780687206,-1.0,-0.9798868539374475,-0.8730603822025562,1.0
20051,"Ellis, KS",-0.8091702587619234,0.01431384036226402,-0.8715582459871088,-0.8008498959219419,0.8232514136720013
20053,"Ellsworth, KS",-0.78542551969315,-1.0,-0.96238368363416,-0.7639092036927906,1.0
20055,"Finney, KS",-0.8600212420162148,0.01680208536480947,-0.9044148242135354,-0.884831083167913,0.8400826185260574
20057,"Ford, KS",-0.8541621447562723,0.018265038810030946,-0.8997332468821101,-0.8639514192954649,0.8376496736432548
20059,"Franklin, KS",-0.4235863074830353,0.01065259305682524,-0.8287342692908676,-0.4496183578477223,0.819980118614689
20061,"Geary, KS",-0.7178663666388905,0.005632056184889267,-0.6360319361792446,-0.7263978881706936,0.14253897272843835
20063,"Gove, KS",-0.9389233742745352,-1.0,-0.9894167960012956,-0.9324898677971429,1.0
20065,"Graham, KS",-0.9352751470826544,-1.0,-0.9863224900007745,-0.9131935265758465,1.0
20067,"Grant, KS",-0.9373989277654756,0.012412131682692167,-0.9554075806170996,-0.9409322952928569,0.9208981807012403
20069,"Gray, KS",-0.8433211085175321,-1.0,-0.976685810824591,-0.8530984197594881,1.0
20071,"Greeley, KS",-0.9602767487108436,-1.0,-0.9930333234660433,-0.9550428240930667,1.0
20073,"Greenwood, KS",-0.8732840979783618,-1.0,-0.9720390524407299,-0.8241208605482109,1.0
20075,"Hamilton, KS",-0.9391504320003615,-1.0,-0.9904804157814061,-0.9391226863365107,1.0
20077,"Harper, KS",-0.8351531964966916,-1.0,-0.9670146049621426,-0.7927880017491842,1.0
20079,"Harvey, KS",-0.37798097943056386,0.007973634630765737,-0.7628296526327465,-0.423362671282018,0.6536047909640191
20081,"Haskell, KS",-0.8423808468395598,-1.0,-0.976711952259394,-0.8532614398505481,1.0
20083,"Hodgeman, KS",-0.9517523857399288,-1.0,-0.9916308148359758,-0.9462966674146259,1.0
20085,"Jackson, KS",-0.5144192666637469,-1.0,-0.9254099935042612,-0.5333382967311301,1.0
20087,"Jefferson, KS",-0.1761330886875354,-0.6702083685313382,-0.8696010519646322,-0.19117905334773222,0.987520366000486
20089,"Jewell, KS",-0.9224071860132458,-1.0,-0.9832014630166811,-0.8937305511507257,1.0
20091,"Johnson, KS",0.15681914152214887,0.019607391283172994,0.01037489356858178,0.17976965639352155,-0.433929425586156
20093,"Kearny, KS",-0.8898194462412176,-1.0,-0.9842685383307588,-0.9003849186779832,1.0
20095,"Kingman, KS",-0.7916545787812299,-1.0,-0.9630902029557581,-0.7683151150366265,1.0
20097,"Kiowa, KS",-0.91802179887488,-1.0,-0.9862085926489274,-0.9124832535242879,1.0
20099,"Labette, KS",-0.5949187542810908,0.004263865620423484,-0.8704448665909508,-0.5872884418641646,0.8416061021151282
20101,"Lane, KS",-0.9471648391453564,-1.0,-0.9892694558815048,-0.931571042953514,1.0
20103,"Leavenworth, KS",0.057206572244538685,0.01282377457094622,-0.4076879495276665,0.05472373588865564,0.09791015759767749
20105,"Lincoln, KS",-0.9016177724622689,-1.0,-0.9797997355247869,-0.8725171047706957,1.0
20107,"Linn, KS",-0.6112206130088318,-1.0,-0.9252521294746278,-0.5323538439388518,1.0
20109,"Logan, KS",-0.9380114203044354,-1.0,-0.9890203190320811,-0.9300174055122046,1.0
20111,"Lyon, KS",-0.7668412521844639,0.013037985674657561,-0.8450081622058869,-0.7551590000881575,0.7844177525590145
20113,"McPherson, KS",-0.5619189870648829,0.00586438607248015,-0.8727644951298918,-0.5796989892471165,0.8429080282031982
20115,"Marion, KS",-0.6984889476240101,-1.0,-0.9474196489884638,-0.6705922794706705,1.0
20117,"Marshall, KS",-0.731462236600853,-1.0,-0.9537123791865213,-0.7098342513683547,1.0
20119,"Meade, KS",-0.9001609809011759,-1.0,-0.9831561530766785,-0.8934479947187299,1.0
20121,"Miami, KS",0.0098144483153614,0.012083068555435209,-0.788474349840794,-0.008757343514430804,0.8853725570154342
20123,"Mitchell, KS",-0.8011136578644096,-1.0,-0.961088676962756,-0.7558334378793703,1.0
20125,"Montgomery, KS",-0.4556550703140776,0.004502042066883034,-0.7874674364884529,-0.41689350888798415,0.7138254427417098
20127,"Morris, KS",-0.8134683799524485,-1.0,-0.9623446583497386,-0.7636658388787321,1.0
20129,"Morton, KS",-0.9108652584969602,-1.0,-0.9843802630580242,-0.9010816430678158,1.0
20131,"Nemaha, KS",-0.6551704766338928,-1.0,-0.9451946771378851,-0.656717175964644,1.0
20133,"Neosho, KS",-0.6937455268157677,0.004197768378990634,-0.8892572523976395,-0.6995085197626748,0.8342959432707067
20135,"Ness, KS",-0.9397926521400082,-1.0,-0.9875736056010818,-0.9209955841379461,1.0
20137,"Norton, KS",-0.8502792604601974,-1.0,-0.9755896649994351,-0.8462627661858121,1.0
20139,"Osage, KS",-0.46184729781695155,-1.0,-0.9100668658793033,-0.43765731818432585,1.0
20141,"Osborne, KS",-0.905564083704024,-1.0,-0.9800989354958748,-0.8743829398673352,1.0
20143,"Ottawa, KS",-0.8083779090723716,-1.0,-0.9675238428036563,-0.7959636499077669,1.0
20145,"Pawnee, KS",-0.9193523368706026,0.008139465421290517,-0.9646170741679898,-0.9294109142596336,0.9548880032380328
20147,"Phillips, KS",-0.8645961541120885,-1.0,-0.9725011686555248,-0.8270026544506488,1.0
20149,"Pottawatomie, KS",-0.5204611939373687,0.0021455075475078984,-0.8970255460138115,-0.5767224405370774,0.8744157408280374
20151,"Pratt, KS",-0.915444650886766,0.008212773477163631,-0.9477341737146526,-0.9056536097924534,0.918558725230783
20153,"Rawlins, KS",-0.9423302933208718,-1.0,-0.9890239083000852,-0.9300397884763101,1.0
20155,"Reno, KS",-0.6199751605304016,0.00734192923420181,-0.8020262699768067,-0.6257873996737562,0.681225540248634
20157,"Republic, KS",-0.8430988510953007,-1.0,-0.9674322128870654,-0.7953922383743498,1.0
20159,"Rice, KS",-0.6874048533289865,-1.0,-0.947230777644591,-0.6694144625716051,1.0
20161,"Riley, KS",-0.7078736955478295,0.018383440912213382,-0.5605716716425313,-0.6958051748823435,0.3174985593326158
20163,"Rooks, KS",-0.8669806704261068,-1.0,-0.9741870165790538,-0.8375157377637247,1.0
20165,"Rush, KS",-0.9008235916752233,-1.0,-0.9798635182448355,-0.8729148589455806,1.0
20167,"Russell, KS",-0.9284892135708239,0.008025891820867251,-0.9637698151635526,-0.9041329618861029,0.9579973541130204
20169,"Saline, KS",-0.7323045236506354,0.011866213594816212,-0.7062236828496069,-0.7401009687591831,0.48924350657813453
20171,"Scott, KS",-0.8271365635746424,-1.0,-0.9725407968760406,-0.8272497792227089,1.0
20173,"Sedgwick, KS",0.023330961094713863,0.013955094126310836,0.002741264360410152,0.00321492709956852,-0.16792995671377497
20175,"Seward, KS",-0.9188011705901524,0.009184790612871729,-0.8865510302356592,-0.9242247364008174,0.7289484499636105
20177,"Shawnee, KS",0.06652831331449234,0.007904775849076518,0.0008435655801281112,0.06825878092837781,-0.09866008405079285
20179,"Sheridan, KS",-0.9342294101190041,-1.0,-0.988933191188939,-0.9294740692711007,1.0
20181,"Sherman, KS",-0.9659789017437621,0.005372748841278207,-0.9758058740446102,-0.9625047309727106,0.9567877901254349
20183,"Smith, KS",-0.9039925451980636,-1.0,-0.9803420703866175,-0.8758991486113251,1.0
20185,"Stafford, KS",-0.8761938116944816,-1.0,-0.9770551331334653,-0.855401543397381,1.0
20187,"Stanton, KS",-0.9262352126587208,-1.0,-0.9882063680285338,-0.924941541554593,1.0
20189,"Stevens, KS",-0.8261579686275682,-1.0,-0.9731511945737434,-0.8310562683849271,1.0
20191,"Sumner, KS",-0.713015452557614,0.006293487469845235,-0.9233959658342,-0.7062643835924366,0.9302436882907952
20193,"Thomas, KS",-0.9446564394361574,0.008849565324117003,-0.9709994477479997,-0.9440089533358573,0.9549571190048776
20195,"Trego, KS",-0.9239763370508661,-1.0,-0.9843118553830464,-0.9006550473018176,1.0
20197,"Wabaunsee, KS",-0.791512625650824,-1.0,-0.9658053146730191,-0.7852467701933528,1.0
20199,"Wallace, KS",-0.9601474705231462,-1.0,-0.993118547447771,-0.9555742877011836,1.0
20201,"Washington, KS",-0.8511655835968512,-1.0,-0.9734452323673893,-0.832889911727632,1.0
20203,"Wichita, KS",-0.9278792205472356,-1.0,-0.9880141030393589,-0.9237425616103329,1.0
20205,"Wilson, KS",-0.6359193394083904,-1.0,-0.9310852036201411,-0.5687293637038657,1.0
20207,"Woodson, KS",-0.8493143486933089,-1.0,-0.9679444323184161,-0.7985864799670876,1.0
20209,"Wyandotte, KS",0.2664133349729988,0.008996717937188205,0.008390599364405334,0.3303124597273423,-0.5415803067133295
21001,"Adair, KY",-0.16803158956374842,0.003945675493178071,-0.8136017140928302,-0.10416483863322346,0.8637047371607952
21003,"Allen, KY",0.015112062236289527,-0.1850114481075401,-0.7650364205479667,0.022977867778674905,0.773618634324925
21005,"Anderson, KY",0.031061514056085104,0.011859966499548657,-0.5632574538277519,0.03786638309577161,0.47045512106963927
21007,"Ballard, KY",-0.24632703389750066,-1.0,-0.8690157951026007,-0.1816595373981016,1.0
21009,"Barren, KY",0.046468802574972046,0.0011650965957873175,-0.6431711342813817,0.0626077714458155,0.5584824148731575
21011,"Bath, KY",0.011652232739131749,-1.0,-0.8284590655790789,0.012187936753511363,1.0
21013,"Bell, KY",-0.02184422427235111,0.0016932502854729128,-0.7181171905886472,0.0074913782559495,0.6612441619970775
21015,"Boone, KY",0.140020654838892,0.005167151323809647,0.0023595956143668295,0.15230240200152154,-0.2654550986503692
21017,"Bourbon, KY",-0.23861112915988347,0.010996406303651797,-0.7236327708701555,-0.22565166954968885,0.682798378242409
21019,"Boyd, KY",0.12851148944325888,0.0010611902959363356,0.0005454247490802296,0.19180633929845042,-0.1272859258321255
21021,"Boyle, KY",0.06511005667365356,0.0035469500396056244,-0.36969059867561904,0.06524128920873867,-0.01485750817450937
21023,"Bracken, KY",-0.002127559430043835,-1.0,-0.8336710172106649,0.00653605221416019,1.0
21025,"Breathitt, KY",-0.32912249219007783,-1.0,-0.883226082004748,-0.2702760300365782,1.0
21027,"Breckinridge, KY",-0.13649146596005102,-1.0,-0.8350125956992003,0.00508123312648347,1.0
21029,"Bullitt, KY",0.14320221316203277,0.0053329241669735385,-0.031874387950481586,0.1789084057659955,-0.06567480947459803
21031,"Butler, KY",-0.30082336435376367,-1.0,-0.8884410288759491,-0.30279685837763115,1.0
21033,"Caldwell, KY",-0.5313596819055573,-0.16746681956191256,-0.8450883030576037,-0.4984339614543626,0.7108543177383793
21035,"Calloway, KY",0.019697891984564612,0.005547816306218213,-0.5919246872495538,0.062037405742780605,0.49788742269878294
21037,"Campbell, KY",0.2602132877693605,0.015220689716080016,0.003965934845457654,0.3290493837890559,-0.16927780395209469
21039,"Carlisle, KY",-0.3865196232129331,-1.0,-0.8937781591013401,-0.336079631947634,1.0
21041,"Carroll, KY",0.0030874843358265425,0.004927555670659151,-0.6818462217631353,-0.009573873377666131,0.5537021223353354
21043,"Carter, KY",0.030387866783319263,-0.126311417179635,-0.7380656576878112,0.057319445053386396,0.7925205187519342
21045,"Casey, KY",-0.135860170317344,-1.0,-0.8543990386896209,-0.09050826818104551,1.0
21047,"Christian, KY",-0.25242768577918306,0.0031523712806984525,-0.6422153537395316,-0.3041655441078266,0.1759509117864128
21049,"Clark, KY",0.009683303511053558,0.00852431555807808,-0.43882033173633406,0.006518001846627663,0.06723821972163106
21051,"Clay, KY",0.005023554722749547,-1.0,-0.8394142455764646,0.0003080466797440392,1.0
21053,"Clinton, KY",0.014932499953878428,-1.0,-0.7843739531044267,0.05999420650111204,1.0
21055,"Crittenden, KY",-0.39856793780552746,-1.0,-0.8944141987664813,-0.34004602648223436,1.0
21057,"Cumberland, KY",-0.5354050591455934,-1.0,-0.902859844433065,-0.39271375248901164,1.0
21059,"Daviess, KY",0.06168170455371405,0.01232106156073892,-0.1585879199601108,0.06447566477445248,-0.019072808372610384
21061,"Edmonson, KY",-0.035893800778726725,-1.0,-0.8156072412314803,0.026124564041540715,1.0
21063,"Elliott, KY",-0.2442088935484692,-1.0,-0.8868042872333185,-0.29259000578387073,1.0
21065,"Estill, KY",-0.025078733168417466,0.003526891909782256,-0.7629848637520422,0.009031411264132113,0.8210441730122577
21067,"Fayette, KY",0.014657655104273588,0.03573268987437212,0.009973507995424137,0.016786058393343933,-0.2421835148838387
21069,"Fleming, KY",0.004798476091246829,-1.0,-0.8303567441772274,0.010130077992019102,1.0
21071,"Floyd, KY",0.08772357948122532,-0.22088328622551956,-0.6125943001163001,0.15924694950894497,0.649897581143116
21073,"Franklin, KY",0.08997201971182203,0.006870127068657912,3.506983306355335e-05,0.12252806400846426,-0.04864688167415432
21075,"Fulton, KY",-0.5062571120627752,-0.00013328680277735483,-0.8645446795216456,-0.4807246850965089,0.8447612351874679
21077,"Gallatin, KY",0.13033483188124417,-1.0,-0.6707283845619847,0.18323242458399036,1.0
21079,"Garrard, KY",0.08947260476462224,-1.0,-0.7229641831412768,0.1265874817181013,1.0
21081,"Grant, KY",0.1535447837452845,-1.0,-0.6575878091307255,0.19748217599534662,1.0
21083,"Graves, KY",0.0095492254843359,0.0014831760852740646,-0.7376556010235191,0.018974141701351754,0.7214559331242445
21085,"Grayson, KY",-0.02927583949563861,-0.0028331358457053257,-0.7666824972927542,0.024472327905336624,0.8216887269863656
21087,"Green, KY",-0.0649359112261525,-1.0,-0.8381951188094432,0.0016300780823916992,1.0
21089,"Greenup, KY",0.014600591283460371,0.0008578402102588893,-0.5856872516869311,0.026607829679826514,0.22215801006713506
21091,"Hancock, KY",0.008247413715040203,-0.2389892927271352,-0.8177414422364808,0.006442658100315054,0.9251752724063537
21093,"Hardin, KY",0.06588471132633857,0.0020771655203210334,-0.34177129861608635,0.07583758201656905,-0.027946794453702628
21095,"Harlan, KY",0.009236758122423968,0.0011803064831443077,-0.7554964635853936,0.03049673951573427,0.8316466678163006
21097,"Harrison, KY",-0.023875715936774067,0.0128549505518994,-0.7687898196537045,-0.0760684950260162,0.8407155870585026
21099,"Hart, KY",0.0,-0.18224721392437515,-0.8122883392767255,0.004855287767243008,0.908546867727545
21101,"Henderson, KY",-0.06416881102088767,0.009102252990781705,-0.5961229511150858,-0.13437827126232782,0.4288266229394858
21103,"Henry, KY",0.036800482247014335,-1.0,-0.7974732123938053,0.045789258664314283,1.0
21105,"Hickman, KY",-0.5506219351679648,-1.0,-0.9221871745418024,-0.5132405383376166,1.0
21107,"Hopkins, KY",0.01187070193009855,0.0017710367508438722,-0.66131874087035,0.016207202824536717,0.5145251159502608
21109,"Jackson, KY",-0.09623044975244244,-1.0,-0.8485319061451068,-0.053920357499147586,1.0
21111,"Jefferson, KY",0.2467745200778814,0.02082326506017449,0.020463498059928736,0.3010527782320489,-0.7251599492819631
21113,"Jessamine, KY",0.11775565488032344,0.018035618811519646,0.00014273510985712124,0.1420491729847671,-0.0324031243223355
21115,"Johnson, KY",0.06560193585140628,0.00043540346526599197,-0.647929207555642,0.10698669576953389,0.6977188756461086
21117,"Kenton, KY",0.23585582368040567,0.014273715454199403,0.008422009330246703,0.3030238921934105,-0.4017218969793448
21119,"Knott, KY",-0.02370132772771727,-1.0,-0.8341206249586078,0.006048493760246157,1.0
21121,"Knox, KY",0.023348215431986844,-0.13486916001072624,-0.6877850746269916,0.03810213064177059,0.5302372728469624
21123,"Larue, KY",0.04259220503926342,-1.0,-0.7825292616427395,0.06199460556256876,1.0
21125,"Laurel, KY",0.15052376243248505,-0.4060732908295177,-0.4624933138190095,0.20331015626939294,-0.019166269441441397
21127,"Lawrence, KY",-0.27742000537019407,0.002714810598909264,-0.8410034522731668,-0.23661526665676802,0.8897839183953021
21129,"Lee, KY",-0.14735127760502165,-1.0,-0.865016857475714,-0.15672184055813176,1.0
21131,"Leslie, KY",-0.3684236023030605,-1.0,-0.8933386700612879,-0.3333389429277246,1.0
21133,"Letcher, KY",0.06187448719658177,-1.0,-0.7264255320877973,0.12283396557309711,1.0
21135,"Lewis, KY",-0.34763611667590655,-1.0,-0.890523513116164,-0.31578339767930064,1.0
21137,"Lincoln, KY",0.0871938039644084,0.03485066357938126,-0.7154492117104994,0.13454259996927115,0.998366859690949
21139,"Livingston, KY",-0.3475093586961191,-0.3289207358300278,-0.871396013135515,-0.22989872231673236,0.9730193167934503
21141,"Logan, KY",-0.08217192070745594,-0.16936079327849196,-0.8017617424702674,-0.07402979174472657,0.8016380213210478
21143,"Lyon, KY",-0.02251203372279109,-1.0,-0.8036321396102521,0.03911046577171158,1.0
21145,"McCracken, KY",0.12758960067878372,0.0005289463713615552,0.0003668557461608485,0.19724569733859496,-0.10715315699155947
21147,"McCreary, KY",-0.04712711997159713,-1.0,-0.8582096505105712,-0.11427155014042034,1.0
21149,"McLean, KY",-0.12724207123674847,-1.0,-0.8553111645498266,-0.09619635844501284,1.0
21151,"Madison, KY",0.11654494060974917,0.0066741343468363,-0.20949174393738612,0.15015553767041942,-0.020031120679873782
21153,"Magoffin, KY",-0.09144875659448615,-1.0,-0.8461967346877868,-0.039358040377605374,1.0
21155,"Marion, KY",-0.04757507960513796,0.000857940606957081,-0.786147985219686,-0.09686185986755846,0.7647230816289632
21157,"Marshall, KY",0.13625823637250165,-0.04640953520701552,-0.5243469555002345,0.2814694072476155,0.7769805792714272
21159,"Martin, KY",0.021186515312790855,-1.0,-0.8166808183691759,0.024960367890991174,1.0
21161,"Mason, KY",-0.052729735305809156,-0.08942737831875225,-0.7013451189506992,-0.0405396336827446,0.5010397790209311
21163,"Meade, KY",0.13305852901897086,0.017613046222517872,-0.6563243459297852,0.16485420549582805,0.9394080103100549
21165,"Menifee, KY",-0.2769085604027177,-1.0,-0.8586624535601458,-0.11709526639510404,1.0
21167,"Mercer, KY",0.03184280384261942,0.004168938861827561,-0.6351547830393696,0.05592616973536828,0.5719971168851005
21169,"Metcalfe, KY",-0.14479182205505758,-1.0,-0.8577875504078271,-0.11163929993286992,1.0
21171,"Monroe, KY",-0.17118473896554864,-1.0,-0.8604156274426824,-0.12802819980634228,1.0
21173,"Montgomery, KY",0.09719792463136151,-0.00026245548041403666,-0.45984240578753666,0.12971666368092513,0.03337342897832713
21175,"Morgan, KY",-0.13271997133989144,-1.0,-0.8707737397571458,-0.19262222172749421,1.0
21177,"Muhlenberg, KY",0.003844258803263252,-0.0280377704527498,-0.7463403696276467,0.006634212172480706,0.6596942760323857
21179,"Nelson, KY",0.08451434620571831,0.001757538594332065,-0.5848960789880582,0.1085896748226612,0.47704951212620844
21181,"Nicholas, KY",-0.06998625996917596,-1.0,-0.8507937934554228,-0.06802566878272331,1.0
21183,"Ohio, KY",-0.25290945784155583,0.00638371342872247,-0.848092023824212,-0.2867022493821253,0.9053874462632236
21185,"Oldham, KY",0.20083892233110198,0.00208551364567815,0.00022661003631538985,0.1892074273539375,-0.14826028441955197
21187,"Owen, KY",-0.2264712183806772,-1.0,-0.8668941540372606,-0.1684288129839594,1.0
21189,"Owsley, KY",-0.5058273660520772,-1.0,-0.9091706669418813,-0.4320685494924945,1.0
21191,"Pendleton, KY",0.03143783193166033,-1.0,-0.8014836612794619,0.04144029388971154,1.0
21193,"Perry, KY",0.057663387057450916,-0.1546023549960125,-0.6581252220896754,0.10027967098808041,0.6275017955690262
21195,"Pike, KY",0.06215191991686794,-0.04709619154569522,-0.6794516589232091,0.1288005168559639,0.8368547942032446
21197,"Powell, KY",0.08858226441251926,-1.0,-0.7256786303931998,0.12364391210340016,1.0
21199,"Pulaski, KY",0.03804217604899472,-0.3349720024241323,-0.5787382859808325,0.08580669371753023,0.03526368048530313
21201,"Robertson, KY",-0.4714749735452918,-1.0,-0.9088709447857568,-0.4301994580079449,1.0
21203,"Rockcastle, KY",0.025382959413889353,-1.0,-0.796817955573505,0.04649982471590917,1.0
21205,"Rowan, KY",0.040975427702283136,-0.031721862286242075,-0.6696477282687487,0.0669588901035384,0.5259700240774803
21207,"Russell, KY",0.0817934208602983,-1.0,-0.6504831548737225,0.20518652330917062,1.0
21209,"Scott, KY",0.0770749245059295,0.01872669233397883,-0.2886687192965143,0.08370517234888984,0.1278223448147872
21211,"Shelby, KY",0.07246360099026539,0.011081430334076678,-0.5648001753327514,0.07312093294993212,0.503638386782112
21213,"Simpson, KY",-0.15156070310300496,0.002641335931293798,-0.6899204428868102,-0.20790845181054096,0.4151520947215391
21215,"Spencer, KY",0.1749858500733936,-1.0,-0.6502521470282817,0.20543703017539003,1.0
21217,"Taylor, KY",0.027211696807802187,0.004253659217515167,-0.6304416487762053,0.03495567282386708,0.47942547122078744
21219,"Todd, KY",-0.21274123776758347,-1.0,-0.8800625994482151,-0.2505482982452807,1.0
21221,"Trigg, KY",-0.23305062097146056,-1.0,-0.8503080277574278,-0.06499639479995023,1.0
21223,"Trimble, KY",0.03991336783986104,-1.0,-0.7774608116968457,0.0674908756572619,1.0
21225,"Union, KY",-0.039791054779994006,-1.0,-0.8498010671074255,-0.06183494739088091,1.0
21227,"Warren, KY",0.09330543345083164,0.009260605426677462,-0.07667847471999756,0.11829963922471805,-0.03709277121923793
21229,"Washington, KY",-0.02472596316017661,-1.0,-0.846347225101973,-0.04029651071059148,1.0
21231,"Wayne, KY",-0.3136920123416005,-0.1314836945472987,-0.8062574176765634,-0.1321834857525015,0.7699790581068169
21233,"Webster, KY",-0.056094489091365385,-1.0,-0.8491440338750706,-0.05773763528176279,1.0
21235,"Whitley, KY",0.03744481150022928,-0.12904603583713992,-0.6894808373183976,0.04791807780334546,0.5206748418505157
21237,"Wolfe, KY",-0.28872967099618274,-1.0,-0.880641183323457,-0.254156393850541,1.0
21239,"Woodford, KY",0.03730672587486139,0.012571167369420672,-0.4687828507307312,0.05368836661591566,0.3161482730508833
22001,"Acadia, LA",0.03817178271055533,0.007862856804422743,-0.6668003799203299,0.039639691907607105,0.6896983799734446
22003,"Allen, LA",-0.4896445769194001,0.0029513890751902295,-0.8907812541758025,-0.4889600536024068,0.8981993788058608
22005,"Ascension, LA",0.0814857460530844,-0.018125061501338857,0.0014245516881949561,0.10264056245278913,-0.28859073150456793
22007,"Assumption, LA",-0.024456269806083508,-0.30698328236783057,-0.7462301094837511,0.012778576148761591,0.5707822927926677
22009,"Avoyelles, LA",-0.03703421684726016,-0.12580470897886575,-0.8086049643535058,0.0,0.8741223932089904
22011,"Beauregard, LA",-0.4395790278783086,-0.2764152100094309,-0.8803979015841772,-0.4646167768251721,0.8383950373300149
22013,"Bienville, LA",-0.6147094953463614,-1.0,-0.926350666039482,-0.5392044063576722,1.0
22015,"Bossier, LA",0.008812564428009737,0.006039891762609539,-0.421519469186347,0.005056792669062663,-0.007136097875672265
22017,"Caddo, LA",0.025034766927718263,0.004994630595183344,0.00033949577329825615,0.04810844188150221,-0.08961950646959194
22019,"Calcasieu, LA",0.04574860911281252,0.0010719151653062696,-0.2295855045650742,0.049826972746670126,-0.0623806217634606
22021,"Caldwell, LA",-0.5615705398805809,-1.0,-0.9241513642735527,-0.5254893835652179,1.0
22023,"Cameron, LA",-0.8947048645104856,-1.0,-0.9716569326594038,-0.8217379308422816,1.0
22025,"Catahoula, LA",-0.6970861271650248,-1.0,-0.9454326481476802,-0.6582011823315039,1.0
22027,"Claiborne, LA",-0.5479086711030465,-1.0,-0.9212924617601197,-0.5076610374325664,1.0
22029,"Concordia, LA",-0.7762717029820123,-0.010326902840710361,-0.8871308133502679,-0.7174456784246328,0.7555594436226105
