GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
19123,"Mahaska, IA",-0.5872219962304825,0.004518205797213663,-0.8506582503271413,-0.6067832098763744,0.7630630311905394
19125,"Marion, IA",-0.3053031905484972,0.006136441798589793,-0.7763564261826451,-0.3532736719187818,0.6803203128772335
19127,"Marshall, IA",-0.4535289140139336,0.014582435077103599,-0.7422293576151617,-0.45976103165280346,0.6529766976942888
19129,"Mills, IA",-0.47578655851425744,0.012149985654129924,-0.8770270972683463,-0.4922137269549004,0.9097781420948708
19131,"Mitchell, IA",-0.45811752147073026,-1.0,-0.9091263989431448,-0.43409943708367216,1.0
19133,"Monona, IA",-0.69654194912386,-1.0,-0.9446642688667171,-0.654814967141321,1.0
19135,"Monroe, IA",-0.5795281028882013,-1.0,-0.9262906147140282,-0.5407014644432673,1.0
19137,"Montgomery, IA",-0.7249302729498402,0.009881960244117229,-0.8960958741294884,-0.7073485180199579,0.8886018426518943
19139,"Muscatine, IA",0.0037180558318465006,0.005137423876211182,-0.629880861789798,-0.03572948003060894,0.3980944751697764
19141,"O'Brien, IA",-0.6183129191117835,0.014146439068236942,-0.8998120742772977,-0.5938509703876587,0.9340964680705375
19143,"Osceola, IA",-0.6261951656955991,-1.0,-0.9365644510584132,-0.6045093189757182,1.0
19145,"Page, IA",-0.766746117754443,0.010735635929485095,-0.885091699202416,-0.7550457422731066,0.8437940345814067
19147,"Palo Alto, IA",-0.616009094682597,-1.0,-0.9295927040587293,-0.5612097954597521,1.0
19149,"Plymouth, IA",-0.5631907324420038,0.00902177674097441,-0.8896424354069992,-0.5864908249795538,0.895929751304838
19151,"Pocahontas, IA",-0.704879667113916,-1.0,-0.9442196313651507,-0.6520534509881925,1.0
19153,"Polk, IA",0.04745722713390956,0.01635225507022718,0.0063110126121561985,0.025554360284676766,-0.3006187697997692
19155,"Pottawattamie, IA",-0.33740194913894506,0.010271290793852793,-0.6306848154930467,-0.37198903102937375,0.39280394185369416
19157,"Poweshiek, IA",-0.6196090503985761,0.013566373940247931,-0.8659298603964113,-0.5380861697004602,0.8783082325575724
19159,"Ringgold, IA",-0.7904181770233856,-1.0,-0.9562268207904719,-0.7266266649768698,1.0
19161,"Sac, IA",-0.5892218966989629,-1.0,-0.9217284369839112,-0.5123670854248988,1.0
19163,"Scott, IA",0.04875695042404987,0.01517208828650788,0.0013997572157616047,0.05823036145446422,-0.08747522861922319
19165,"Shelby, IA",-0.7122100469160608,0.008474644271779734,-0.9192982235155032,-0.7077994502323429,0.9277718880869809
19167,"Sioux, IA",-0.35485246633396683,0.004307625752895551,-0.8509065867617573,-0.44525071096203117,0.7791472640654287
19169,"Story, IA",0.013856656550073223,0.02252096244243934,-0.36298162570037973,0.009394204720497155,0.26397975784734246
19171,"Tama, IA",-0.6021139571139134,0.00876088755478937,-0.9075653049606952,-0.5869671750587397,0.9346703088843619
19173,"Taylor, IA",-0.7332085729372697,-1.0,-0.9523967299655258,-0.7028390680157988,1.0
19175,"Union, IA",-0.7340674337056456,0.006421236982674106,-0.8798057174016674,-0.7234052669197333,0.8249847354151749
19177,"Van Buren, IA",-0.642394975890765,-1.0,-0.9365566081937884,-0.6044606091901703,1.0
19179,"Wapello, IA",-0.4016116036304931,0.010365524537849401,-0.678840503307371,-0.3888905250015351,0.5128339032335888
19181,"Warren, IA",0.007748733501199577,0.010829106650555951,-0.6773662105496079,-0.044962057109370734,0.5977562846716155
19183,"Washington, IA",-0.3310132188900885,0.012003507557574249,-0.8517855870149494,-0.36661315707634656,0.9046814028813271
19185,"Wayne, IA",-0.7024144994755521,-1.0,-0.949460710570664,-0.6846042925948149,1.0
19187,"Webster, IA",-0.5783451511706356,0.008478704524643926,-0.7914880172925074,-0.5559088974601294,0.6876030186474635
19189,"Winnebago, IA",-0.35822082971746694,-1.0,-0.8884148127518618,-0.30546570820867536,1.0
19191,"Winneshiek, IA",-0.5754368063264613,0.004732273154030815,-0.8862287524701644,-0.5573128195167163,0.8763148025724149
19193,"Woodbury, IA",-0.5055198819727302,0.013096127192172829,-0.56871310608721,-0.5231096791827321,0.22389849367166983
19195,"Worth, IA",-0.5522869602452868,-1.0,-0.9235210481692232,-0.5235004799925612,1.0
19197,"Wright, IA",-0.4632874316464788,-1.0,-0.9051014815244823,-0.409101827958284,1.0
20001,"Allen, KS",-0.675868297294818,0.0027315918886604536,-0.8934976524190323,-0.6524572119163494,0.8620890750988139
20003,"Anderson, KS",-0.6746274371805401,-1.0,-0.9461256684872338,-0.6638913015575949,1.0
20005,"Atchison, KS",-0.6924399666666226,0.0113486846328496,-0.8608361392148485,-0.6874567044019431,0.7948901724239313
20007,"Barber, KS",-0.9102697433564002,-1.0,-0.9802214639412652,-0.8756505201758744,1.0
20009,"Barton, KS",-0.7095882347832224,0.015978822440093923,-0.8783561739957669,-0.6768923186779707,0.8855229520968887
20011,"Bourbon, KS",-0.735742673872039,0.0036374056311388007,-0.9062632382541881,-0.7247433947123487,0.8681312668881251
20013,"Brown, KS",-0.599136405294959,-1.0,-0.9309853378745883,-0.5698590451616778,1.0
20015,"Butler, KS",-0.4700611655702437,0.009919864107746179,-0.8342626703380971,-0.5353881814905711,0.7827546382912759
20017,"Chase, KS",-0.9199230995730955,-1.0,-0.9843019723322416,-0.9009933889059342,1.0
20019,"Chautauqua, KS",-0.8727042380880636,-1.0,-0.9729595701527486,-0.8305489780687694,1.0
20021,"Cherokee, KS",-0.20688041093197873,-1.0,-0.8634263073352771,-0.15026925917469425,1.0
20023,"Cheyenne, KS",-0.9382651653681783,-1.0,-0.9875806126892742,-0.921356084977115,1.0
20025,"Clark, KS",-0.9508329988908083,-1.0,-0.9908121813589241,-0.9414264322819315,1.0
20027,"Clay, KS",-0.8507484329981998,0.0061396295931573025,-0.946478309217294,-0.84146467458588,0.9359744615191659
20029,"Cloud, KS",-0.8647921097305217,0.005704225644359453,-0.9447136938406949,-0.8467662894878829,0.9282605677717827
20031,"Coffey, KS",-0.6790300920662444,-1.0,-0.9445331849882764,-0.6540008427220954,1.0
20033,"Comanche, KS",-0.9484314139460269,-1.0,-0.9897466398915766,-0.93480865945903,1.0
20035,"Cowley, KS",-0.7607269566024624,0.006922939686761598,-0.8783296411971515,-0.7529962669343413,0.7983436840275445
20037,"Crawford, KS",-0.34061207246386926,0.011986245077496292,-0.7310571596937079,-0.3110604495455206,0.6893347409344077
20039,"Decatur, KS",-0.9255472480434059,-1.0,-0.9840521264074207,-0.8994416674367466,1.0
20041,"Dickinson, KS",-0.6633572503230172,0.00848653350794259,-0.9088291427161052,-0.6387064822736916,0.9294366650758815
20043,"Doniphan, KS",-0.6681394796886867,-0.41811483347651013,-0.9248260626107065,-0.6568835242806372,0.871675479284654
20045,"Douglas, KS",-0.011212412221973667,0.026164788531938914,6.179002356441349e-05,-0.09965908767401799,-0.010838546720800757
20047,"Edwards, KS",-0.8874944215309993,-1.0,-0.9782570064036096,-0.8634498371402316,1.0
20049,"Elk, KS",-0.9072405003791978,-1.0,-0.9798282371729591,-0.87320830136011,1.0
20051,"Ellis, KS",-0.8092753723478132,0.014354688437028916,-0.8711839216510738,-0.8010819599231818,0.8222694037980484
20053,"Ellsworth, KS",-0.7855437124492645,-1.0,-0.9622740564902773,-0.7641843136411414,1.0
20055,"Finney, KS",-0.8600983456642344,0.016842830323570444,-0.9041362554744518,-0.884965286259507,0.8391941223242677
20057,"Ford, KS",-0.8542424757352051,0.01830572314216029,-0.8994410343841129,-0.8641099528706668,0.8367476600722611
20059,"Franklin, KS",-0.42390380993198995,0.010693592858285497,-0.8282351408615964,-0.4502597020572978,0.8189799335229668
20061,"Geary, KS",-0.7180217725924399,0.005673264043714942,-0.6349712055400941,-0.7267167089973899,0.13777494483546326
20063,"Gove, KS",-0.9389570167408636,-1.0,-0.9893859528316395,-0.932568535450749,1.0
20065,"Graham, KS",-0.9353107990797812,-1.0,-0.9862826289377704,-0.913294679711817,1.0
20067,"Grant, KS",-0.9374334099334041,0.012453058566657703,-0.9552776226614023,-0.9410011252237368,0.9204586933524992
20069,"Gray, KS",-0.8434074109985297,-1.0,-0.9766178650973596,-0.8532696000290486,1.0
20071,"Greeley, KS",-0.9602986292277855,-1.0,-0.993013020126308,-0.9550952114225825,1.0
20073,"Greenwood, KS",-0.873353896128086,-1.0,-0.9719575644292148,-0.8243258075504972,1.0
20075,"Hamilton, KS",-0.9391839493978635,-1.0,-0.9904526723729691,-0.9391936249536854,1.0
20077,"Harper, KS",-0.8352439980589969,-1.0,-0.9669184739478063,-0.7930294600483984,1.0
20079,"Harvey, KS",-0.3783236023850337,0.008014745451634159,-0.7621384550273592,-0.42403461050286895,0.6516802295141635
20081,"Haskell, KS",-0.8424676672391795,-1.0,-0.9766440827174756,-0.8534324301573928,1.0
20083,"Hodgeman, KS",-0.9517789616798877,-1.0,-0.9916064240940107,-0.9463592463939208,1.0
20085,"Jackson, KS",-0.5146867361461704,-1.0,-0.9251926120548178,-0.5338820844564107,1.0
20087,"Jefferson, KS",-0.17658689428818308,-0.6693331817770494,-0.8692210236785181,-0.19212154959213879,0.987451029526201
20089,"Jewell, KS",-0.9224499259911157,-1.0,-0.9831525061860075,-0.8938543839432002,1.0
20091,"Johnson, KS",0.15671037840578053,0.01964801998652674,0.01038956745372602,0.17959096525005538,-0.43409418501488717
20093,"Kearny, KS",-0.889880136325613,-1.0,-0.9842226913319424,-0.900500997323598,1.0
20095,"Kingman, KS",-0.7917693404226069,-1.0,-0.9629826348570666,-0.7685850909007133,1.0
20097,"Kiowa, KS",-0.9180669544288788,-1.0,-0.9861683996490782,-0.9125852343214192,1.0
20099,"Labette, KS",-0.5951418827202846,0.0043051301787877735,-0.870067297476717,-0.5877693630064473,0.8407260703427203
20101,"Lane, KS",-0.9471939420157082,-1.0,-0.9892381833110442,-0.9316507812878042,1.0
20103,"Leavenworth, KS",0.05708495995903283,0.01286468439591249,-0.40596174439505517,0.0545178028872224,0.0928981733389304
20105,"Lincoln, KS",-0.9016719637463803,-1.0,-0.979740864866678,-0.872665656994123,1.0
20107,"Linn, KS",-0.6114347619943177,-1.0,-0.9250342879540141,-0.5328987788192145,1.0
20109,"Logan, KS",-0.9380455650968232,-1.0,-0.9889883203894296,-0.9300989542564003,1.0
20111,"Lyon, KS",-0.7669696815996351,0.013078886622446145,-0.8445564616103991,-0.7554443064020566,0.7832199840221665
20113,"McPherson, KS",-0.5621602925651739,0.005905584303262939,-0.8723936862270812,-0.5801887541645492,0.8420352298933043
20115,"Marion, KS",-0.6986550271234373,-1.0,-0.9472664113973691,-0.6709761289997442,1.0
20117,"Marshall, KS",-0.7316101536240307,-1.0,-0.95357748081908,-0.7101723733340044,1.0
20119,"Meade, KS",-0.9002159746209238,-1.0,-0.9831070641969423,-0.8935721567662478,1.0
20121,"Miami, KS",0.00968672285136242,0.012124009076190805,-0.7878578898807229,-0.009912410633921342,0.8847356903610784
20123,"Mitchell, KS",-0.8012232092187779,-1.0,-0.9609752757150691,-0.756117958289927,1.0
20125,"Montgomery, KS",-0.45595490852141873,0.004543296754915681,-0.7868480420295892,-0.41757298644137464,0.712235465436996
20127,"Morris, KS",-0.8135711260303808,-1.0,-0.9622349174724847,-0.7639412324132391,1.0
20129,"Morton, KS",-0.9109143560445749,-1.0,-0.9843347416642626,-0.9011969098401433,1.0
20131,"Nemaha, KS",-0.6553604169832667,-1.0,-0.9450349551981684,-0.6571171937606244,1.0
20133,"Neosho, KS",-0.693914219104833,0.004239035676507781,-0.888934509176126,-0.6998586740122305,0.833375296473791
20135,"Ness, KS",-0.9398258157872963,-1.0,-0.9875373907279011,-0.9210876457562187,1.0
20137,"Norton, KS",-0.8503617302246743,-1.0,-0.9755185247186775,-0.8464419118497506,1.0
20139,"Osage, KS",-0.46214372519727376,-1.0,-0.9098047691726988,-0.43831260025617935,1.0
20141,"Osborne, KS",-0.9056161012655124,-1.0,-0.9800409368114584,-0.8745293178857316,1.0
20143,"Ottawa, KS",-0.8084834591034225,-1.0,-0.9674291958870604,-0.7962014077137194,1.0
20145,"Pawnee, KS",-0.9193967595324486,0.00818056936992231,-0.964513955907726,-0.9294931697309858,0.9546373623295292
20147,"Phillips, KS",-0.8646707377890992,-1.0,-0.9724210274127968,-0.827204243379753,1.0
20149,"Pottawatomie, KS",-0.5207253353817343,0.0021868598932963047,-0.8967254423254649,-0.577215673942798,0.8737179984297413
20151,"Pratt, KS",-0.9154912259955189,0.008253874387817346,-0.9475818527589638,-0.9057635489808633,0.9181062399372243
20153,"Rawlins, KS",-0.9423620591747,-1.0,-0.98899192011782,-0.9301213111382688,1.0
20155,"Reno, KS",-0.6201844873017145,0.007383066233736754,-0.8014493050668141,-0.6262234590659825,0.6794544388579902
20157,"Republic, KS",-0.8431852760010026,-1.0,-0.9673372989287433,-0.7956306620300512,1.0
20159,"Rice, KS",-0.6875770382126695,-1.0,-0.9470769896161334,-0.6697996845775027,1.0
20161,"Riley, KS",-0.7080346057036286,0.018424120337610626,-0.559291023316669,-0.6961596445352722,0.3137066016844866
20163,"Rooks, KS",-0.8670539406544969,-1.0,-0.9741117884886684,-0.8377050760932607,1.0
20165,"Rush, KS",-0.9008782204131079,-1.0,-0.9798048334719514,-0.8730629476772825,1.0
20167,"Russell, KS",-0.9285286034224404,0.00806700047613196,-0.9636642276932822,-0.9042446730426436,0.9577639886652389
20169,"Saline, KS",-0.7324519767219597,0.011907163102314251,-0.7053675155876034,-0.7404038217724283,0.48640575873445413
20171,"Scott, KS",-0.8272317808901091,-1.0,-0.972460771123851,-0.8274510801842839,1.0
20173,"Sedgwick, KS",0.023204979145214216,0.013995957067971165,0.0027560514348798294,0.0029977726552651847,-0.1681721374438686
20175,"Seward, KS",-0.9188458968475689,0.009225851241912228,-0.8862204001332655,-0.9243130351790041,0.7274424956359644
20177,"Shawnee, KS",0.06640790345382636,0.007945889523539501,0.0008583807931461733,0.06805579660190382,-0.09892242633876303
20179,"Sheridan, KS",-0.9342656381330632,-1.0,-0.988900938625183,-0.9295562511496986,1.0
20181,"Sherman, KS",-0.9659976413784251,0.005413967446126494,-0.975735363872869,-0.9625484231525281,0.9565477043762147
20183,"Smith, KS",-0.9040454284005504,-1.0,-0.9802847802825784,-0.8760437598344217,1.0
20185,"Stafford, KS",-0.8762620071042941,-1.0,-0.9769882637410217,-0.8555700399019028,1.0
20187,"Stanton, KS",-0.9262758440679526,-1.0,-0.9881719972470766,-0.9250290050599445,1.0
20189,"Stevens, KS",-0.8262537249765385,-1.0,-0.9730729477346081,-0.8312531337520054,1.0
20191,"Sumner, KS",-0.7131735305106673,0.006334667918126169,-0.9231727148014881,-0.7066066654243531,0.9298561243034834
20193,"Thomas, KS",-0.9446869239930668,0.00889063984531529,-0.9709149299636561,-0.9440741981238662,0.9547068621015129
20195,"Trego, KS",-0.9240182127028123,-1.0,-0.9842661346253186,-0.9007708111741634,1.0
20197,"Wabaunsee, KS",-0.7916274654833805,-1.0,-0.9657056593624909,-0.7854970160770736,1.0
20199,"Wallace, KS",-0.9601694222496063,-1.0,-0.9930984924806199,-0.9556260557311413,1.0
20201,"Washington, KS",-0.8512475651533448,-1.0,-0.9733678424575501,-0.8330846404018227,1.0
20203,"Wichita, KS",-0.9279189463975998,-1.0,-0.9879791719302655,-0.9238314222532079,1.0
20205,"Wilson, KS",-0.636119883744612,-1.0,-0.9308843617241693,-0.5692319112166551,1.0
20207,"Woodson, KS",-0.8493973499542666,-1.0,-0.9678510111472334,-0.7988211814631226,1.0
20209,"Wyandotte, KS",0.2663187085698821,0.009037786360197041,0.00840530267211076,0.3301665650609609,-0.5417137334805894
21001,"Adair, KY",-0.16848985766389146,0.0039869532377416195,-0.8130584840883311,-0.10520873008866904,0.8629474847455891
21003,"Allen, KY",0.01498502011915921,-0.18284866677092138,-0.764351654238547,0.022765018786487224,0.7723608662092618
21005,"Anderson, KY",0.03093652928177377,0.011900916265934185,-0.5619846328135061,0.037656777638582675,0.4675129855164541
21007,"Ballard, KY",-0.24674217499417272,-1.0,-0.8686340611726484,-0.18261312646604133,1.0
21009,"Barren, KY",0.046345805209052696,0.0012064895710392346,-0.6421312097703471,0.06240355601962172,0.5560293563388515
21011,"Bath, KY",0.011524744333599091,-1.0,-0.8279591351096344,0.011972737122716081,1.0
21013,"Bell, KY",-0.022383015869921197,0.0017346213733713425,-0.7172956851811297,0.007275155457193134,0.6593620446648305
21015,"Boone, KY",0.13990972486147177,0.005208378448877765,0.002374388348114254,0.15211772698397236,-0.2656688938974531
21017,"Bourbon, KY",-0.23903052036144012,0.011037391857058477,-0.722827339798765,-0.22655399582639169,0.6810360154927472
21019,"Boyd, KY",0.12839907488197666,0.001102587577196066,0.0005602443828474047,0.19163027040451283,-0.12753993633683036
21021,"Boyle, KY",0.06498946387001571,0.0035882443078536935,-0.367853655930943,0.06503764750711392,-0.015144241881415055
21023,"Bracken, KY",-0.0026772114382077605,-1.0,-0.8331862761969306,0.006319621293009766,1.0
21025,"Breathitt, KY",-0.3294920275679555,-1.0,-0.882885761836624,-0.2711263568041906,1.0
21027,"Breckinridge, KY",-0.13696710711467652,-1.0,-0.8345317645158854,0.004864485265965539,1.0
21029,"Bullitt, KY",0.14309169357841434,0.00537414442220644,-0.029052930242167596,0.1787295269949188,-0.06594675239408199
21031,"Butler, KY",-0.30120848756813434,-1.0,-0.8881159068927148,-0.3036092895409035,1.0
21033,"Caldwell, KY",-0.5316178202020716,-0.16525747904959942,-0.8446368360206757,-0.49901842221741255,0.7092478329517634
21035,"Calloway, KY",0.019571441400234812,0.005589027656050462,-0.5907354126116326,0.06183306605966258,0.49509770019525623
21037,"Campbell, KY",0.26011786161320294,0.015261500209866578,0.003980703760854851,0.3289032139554786,-0.1695195923803252
21039,"Carlisle, KY",-0.38685754287817353,-1.0,-0.8934685913881584,-0.3368532796332736,1.0
21041,"Carroll, KY",0.0029588911510310617,0.004968792724872623,-0.6809190100264937,-0.010727989017929151,0.5512225046382658
21043,"Carter, KY",0.03026279511427356,-0.12399286024217482,-0.7373022891125036,0.057114077539736394,0.7913677689423818
21045,"Casey, KY",-0.13633615920470932,-1.0,-0.8539747064030725,-0.09156807325299154,1.0
21047,"Christian, KY",-0.25283946649087863,0.003193681900786798,-0.6411726437486547,-0.30497638038020747,0.17137251963030273
21049,"Clark, KY",0.009555561130496916,0.008565403558035941,-0.4371848572885302,0.006301566993117459,0.06205582309086279
21051,"Clay, KY",0.004895211274468686,-1.0,-0.8389462423452471,9.0258957496055e-05,1.0
21053,"Clinton, KY",0.01480543467475004,-1.0,-0.7837455431496081,0.05978942169716708,1.0
21055,"Crittenden, KY",-0.39889922097090946,-1.0,-0.8941064846960436,-0.3408150522401556,1.0
21057,"Cumberland, KY",-0.5356609691515634,-1.0,-0.9025767439373236,-0.393421406030785,1.0
21059,"Daviess, KY",0.061560669521986196,0.012361992218764906,-0.15613574994255364,0.06427185627784546,-0.01935831518222797
21061,"Edmonson, KY",-0.03642485353350822,-1.0,-0.815069856036719,0.02591240057233781,1.0
21063,"Elliott, KY",-0.24462520136750887,-1.0,-0.8864743952106734,-0.29341433070468803,1.0
21065,"Estill, KY",-0.025615743121122136,0.0035681870092644646,-0.7622941184863136,0.008815523969007567,0.8200498997750322
21067,"Fayette, KY",0.014530554372511212,0.03577265032506145,0.009988187832201737,0.01657186048556466,-0.24240408351399578
21069,"Fleming, KY",0.004670103609748308,-1.0,-0.8298623442090339,0.00991443004674966,1.0
21071,"Floyd, KY",0.08760590362854513,-0.21881570001993866,-0.6114652639823757,0.15906378739462432,0.6479524225460663
21073,"Franklin, KY",0.08985463388869362,0.006911283620268274,4.98970342311225e-05,0.12233690250752248,-0.048923780710037224
21075,"Fulton, KY",-0.5065290774551818,2.279103519024625e-05,-0.8641499151921629,-0.4813297819799851,0.8438987332403052
21077,"Gallatin, KY",0.13022265251553564,-1.0,-0.6697687715469547,0.18305448782130554,1.0
21079,"Garrard, KY",0.08935515452123868,-1.0,-0.7221568035706648,0.1263972045809215,1.0
21081,"Grant, KY",0.1534355982647788,-1.0,-0.6565898998684102,0.19730734360985738,1.0
21083,"Graves, KY",0.009421465808861003,0.0015245558789116914,-0.7368910373992201,0.018760420478093304,0.7199083505965098
21085,"Grayson, KY",-0.029810537581788532,-0.00018689759084911106,-0.7660025282285081,0.024259804488508323,0.8206980348717957
21087,"Green, KY",-0.0654509668918476,-1.0,-0.837723562615086,0.0014125783710724482,1.0
21089,"Greenup, KY",0.014473483190953358,0.00089924591860205,-0.5844797989733251,0.026395771492377908,0.21783634317090447
21091,"Hancock, KY",0.008119486116985552,-0.2369697554577651,-0.8172102768522499,0.006226206832805676,0.924759548451558
21093,"Hardin, KY",0.06576421844652286,0.0021185206982890425,-0.3398529892353216,0.07563624876853066,-0.028229718417746907
21095,"Harlan, KY",0.009108958141332897,0.001221698828079354,-0.7547838944942127,0.030285528546083476,0.8307113017239773
21097,"Harrison, KY",-0.02441338854014463,0.012895859084893787,-0.7681159920661896,-0.07714512635849013,0.8398306076110003
21099,"Hart, KY",-0.0005508239187865804,-0.18007709698274987,-0.811741281637204,0.004638490683436865,0.9080387568523111
21101,"Henderson, KY",-0.06468428922372382,0.009143317040285124,-0.5949459116910641,-0.1353869558565991,0.4256532006922969
21103,"Henry, KY",0.0366762377504962,-1.0,-0.7968829782765384,0.04558137924384895,1.0
21105,"Hickman, KY",-0.5508694633546523,-1.0,-0.92196040066715,-0.5138077454140965,1.0
21107,"Hopkins, KY",0.011743241705222273,0.0018124046151732967,-0.6603317048521522,0.01599287881027492,0.5118278319742051
21109,"Jackson, KY",-0.09672826763778974,-1.0,-0.848090474975792,-0.05502279743181415,1.0
21111,"Jefferson, KY",0.2466773604356757,0.020863843376188955,0.020478022354058545,0.3009005092026796,-0.7252399437063256
21113,"Jessamine, KY",0.11764185290841102,0.01807631265110241,0.00015756071459398606,0.14186226425173604,-0.03268475123545267
21115,"Johnson, KY",0.06548140649597375,0.00047682667991942606,-0.6469031497395377,0.10679214850642992,0.6960394107350045
21117,"Kenton, KY",0.2357572556197866,0.014314565191790977,0.008436712172213912,0.3028720525807415,-0.40189603067032154
21119,"Knott, KY",-0.024239096388284476,-1.0,-0.8336371942595997,0.0058319566221308105,1.0
21121,"Knox, KY",0.023222235708149075,-0.1325733132407103,-0.6868751707912906,0.03789257654332362,0.5276272851459956
21123,"Larue, KY",0.04246870762543068,-1.0,-0.7818954756097765,0.06179025655522468,1.0
21125,"Laurel, KY",0.15041418726607833,-0.4044971538409299,-0.46092683074685414,0.2031365935375655,-0.019451749048457367
21127,"Lawrence, KY",-0.27781801971447273,0.002756139352062854,-0.8405400805478496,-0.23750481736288087,0.8891715611332
21129,"Lee, KY",-0.1478209369156397,-1.0,-0.8646234692384569,-0.15770448882108012,1.0
21131,"Leslie, KY",-0.36877148968945306,-1.0,-0.8930278215228451,-0.3341157842610054,1.0
21133,"Letcher, KY",0.06175347703216537,-1.0,-0.7256282401024579,0.12264287071428921,1.0
21135,"Lewis, KY",-0.34799545430659407,-1.0,-0.8902044602226622,-0.31658069599448035,1.0
21137,"Lincoln, KY",0.08707605977521939,0.03489066058235012,-0.7146199308764487,0.13435405589303911,0.9983577860121016
21139,"Livingston, KY",-0.3478687661481338,-0.3271398547310621,-0.8710212159960296,-0.23079609962259162,0.9728694129222778
21141,"Logan, KY",-0.08267748236686434,-0.1671564789116342,-0.8011840066343091,-0.07510879872065279,0.8005359280838317
21143,"Lyon, KY",-0.0230504574749425,-1.0,-0.8030598547678041,0.03890113134394464,1.0
21145,"McCracken, KY",0.12747706720173868,0.0005703657094792538,0.000381678027699409,0.19707081343508775,-0.10741302730181324
21147,"McCreary, KY",-0.04765198514547975,-1.0,-0.8577964236838533,-0.11530366452990548,1.0
21149,"McLean, KY",-0.1277228071792218,-1.0,-0.8548894905180616,-0.0972495353457501,1.0
21151,"Madison, KY",0.1164309824660549,0.006715299020631676,-0.20718792552292242,0.14997039494810271,-0.020316348564927256
21153,"Magoffin, KY",-0.09194920835079723,-1.0,-0.8457484980095314,-0.04047744936782871,1.0
21155,"Marion, KY",-0.04809969803213998,0.000899346311139676,-0.785524745416885,-0.09791426127825187,0.763415890087839
21157,"Marshall, KY",0.136146821075291,-0.043878938114279786,-0.522960735641795,0.28131287188625614,0.7757414900216139
21159,"Martin, KY",0.02106025674813352,-1.0,-0.8161465619548671,0.024747950796031815,1.0
21161,"Mason, KY",-0.053251514425157964,-0.08701094011574273,-0.70047473384181,-0.041657665795604704,0.4982675709151083
21163,"Meade, KY",0.1329467009868888,0.017653757574040457,-0.655322754492406,0.16467226494931675,0.939071363022548
21165,"Menifee, KY",-0.2773068564631178,-1.0,-0.8582505463603842,-0.11812409038765226,1.0
21167,"Mercer, KY",0.03171791984800571,0.004210207354076175,-0.6340914960682131,0.05572049868995835,0.5696191456320847
21169,"Metcalfe, KY",-0.14526289117501157,-1.0,-0.8573730934333126,-0.1126744816093056,1.0
21171,"Monroe, KY",-0.17164127023558173,-1.0,-0.8600088296067299,-0.1290442839598408,1.0
21173,"Montgomery, KY",0.09708147088814184,2.0698777241801695e-05,-0.4582681970392848,0.12952706825115518,0.02800288058023689
21175,"Morgan, KY",-0.1331976899239633,-1.0,-0.8703971290947061,-0.19356303628847826,1.0
21177,"Muhlenberg, KY",0.0037157632358990004,-0.02545841916605751,-0.7456011164661824,0.006417802635951483,0.6578035475799457
21179,"Nelson, KY",0.08439625638940423,0.0017989070180420804,-0.5836863205196183,0.1083954767762891,0.47414401481304985
21181,"Nicholas, KY",-0.07049853378198512,-1.0,-0.8503589542193322,-0.06911167219385073,1.0
21183,"Ohio, KY",-0.2533209731816758,0.006424890137926135,-0.8476493106834779,-0.28753343513947205,0.9048617817365665
21185,"Oldham, KY",0.2007358373898185,0.0021268684776893404,0.0002414343973782317,0.18903079227447564,-0.1485081901671912
21187,"Owen, KY",-0.22689729653546298,-1.0,-0.8665062369008487,-0.16939781944201837,1.0
21189,"Owsley, KY",-0.5060995681588655,-1.0,-0.9089059583971344,-0.4327303439989292,1.0
21191,"Pendleton, KY",0.03131289569913511,-1.0,-0.8009051150173465,0.04123146702625715,1.0
21193,"Perry, KY",0.05754183369714734,-0.15235887532456138,-0.6571288790372782,0.10008366256722147,0.6254322066553014
21195,"Pike, KY",0.0620309455388987,-0.04456741667182451,-0.6785174685902999,0.12861072183918157,0.8359483643057901
21197,"Powell, KY",0.08846469932284819,-1.0,-0.7248791616742659,0.1234529936953573,1.0
21199,"Pulaski, KY",0.03791809172035293,-0.33320717991448323,-0.5775105815430575,0.08560753228864373,0.029903634268207198
21201,"Robertson, KY",-0.4717660977715403,-1.0,-0.908605362745487,-0.43086343051398757,1.0
21203,"Rockcastle, KY",0.025257242154615694,-1.0,-0.7962258118079615,0.04629210009569142,1.0
21205,"Rowan, KY",0.0408517217380073,-0.029152287682966405,-0.6686849658421232,0.06675562258956752,0.5233363276696248
21207,"Russell, KY",0.0816749800678953,-1.0,-0.6494645401561763,0.20501336935296885,1.0
21209,"Scott, KY",0.0769558750678689,0.018767357534605233,-0.2865956503681375,0.08350555309341924,0.12297655177606051
21211,"Shelby, KY",0.0723439567309264,0.01112241236398055,-0.5635318503502476,0.07291900786676851,0.5008806164635046
21213,"Simpson, KY",-0.15202804376137424,0.002682667729330069,-0.6890167622634297,-0.20883145375860468,0.4119026972034263
21215,"Spencer, KY",0.1748794303069914,-1.0,-0.6492328590728229,0.20526393079331945,1.0
21217,"Taylor, KY",0.027086215440005404,0.004294924198845637,-0.6293646260781645,0.03474543325438172,0.4765331746654933
21219,"Todd, KY",-0.21317487872409535,-1.0,-0.8797130597819877,-0.25142161318252565,1.0
