GeoFIPS,GeoName,Year,Value
5097,"Montgomery, AR",2002,0.21115875224527936
5099,"Nevada, AR",2002,0.17997187628217315
5101,"Newton, AR",2002,0.2960536356379089
5103,"Ouachita, AR",2002,0.2070237701464157
5105,"Perry, AR",2002,0.07156822828475473
5107,"Phillips, AR",2002,0.4551064502330422
5109,"Pike, AR",2002,0.06295934525296465
5111,"Poinsett, AR",2002,0.25813594283858876
5113,"Polk, AR",2002,0.24598823440407425
5115,"Pope, AR",2002,0.0866073872812938
5117,"Prairie, AR",2002,0.11229350013905748
5119,"Pulaski, AR",2002,0.07371883451198813
5121,"Randolph, AR",2002,0.18415257434698273
5123,"St. Francis, AR",2002,0.3672002508893608
5125,"Saline, AR",2002,-0.10947801286583891
5127,"Scott, AR",2002,0.23988500586474326
5129,"Searcy, AR",2002,0.3483485402451061
5131,"Sebastian, AR",2002,0.08016646163861041
5133,"Sevier, AR",2002,0.17787907645135448
5135,"Sharp, AR",2002,0.3175956254484462
5137,"Stone, AR",2002,0.2782003590798976
5139,"Union, AR",2002,0.154755929371988
5141,"Van Buren, AR",2002,0.20495349203258773
5143,"Washington, AR",2002,0.006830203562874448
5145,"White, AR",2002,0.09732593111496457
5147,"Woodruff, AR",2002,0.3137024228671781
5149,"Yell, AR",2002,0.1037463987040641
6001,"Alameda, CA",2002,-0.11161360756853611
6003,"Alpine, CA",2002,0.11656090857515866
6005,"Amador, CA",2002,-0.14139505880813263
6007,"Butte, CA",2002,0.07371883451198813
6009,"Calaveras, CA",2002,-0.12227574127793317
6011,"Colusa, CA",2002,0.008992083624729919
6013,"Contra Costa, CA",2002,-0.19599220935047823
6015,"Del Norte, CA",2002,0.1272102856979771
6017,"El Dorado, CA",2002,-0.20014659632067378
6019,"Fresno, CA",2002,0.2601527661901819
6021,"Glenn, CA",2002,0.06941695642177703
6023,"Humboldt, CA",2002,0.050028832526822775
6025,"Imperial, CA",2002,0.30588439245119337
6027,"Inyo, CA",2002,-0.09450161799623946
6029,"Kern, CA",2002,0.154755929371988
6031,"Kings, CA",2002,0.10160717645227146
6033,"Lake, CA",2002,0.06941695642177703
6035,"Lassen, CA",2002,-0.05796512543732779
6037,"Los Angeles, CA",2002,0.154755929371988
6039,"Madera, CA",2002,0.20495349203258773
6041,"Marin, CA",2002,-0.2392359974000765
6043,"Mariposa, CA",2002,-0.04934201000873595
6045,"Mendocino, CA",2002,0.07586875531663284
6047,"Merced, CA",2002,0.17368866362071222
6049,"Modoc, CA",2002,0.11015823150555892
6051,"Mono, CA",2002,-0.17930557271372494
6053,"Monterey, CA",2002,0.01547713866031164
6055,"Napa, CA",2002,-0.19599220935047823
6057,"Nevada, CA",2002,-0.1646192964444031
6059,"Orange, CA",2002,-0.08377753927510301
6061,"Placer, CA",2002,-0.2392359974000765
6063,"Plumas, CA",2002,-0.09235847525133067
6065,"Riverside, CA",2002,-0.008303612883503342
6067,"Sacramento, CA",2002,0.019799819076410374
6069,"San Benito, CA",2002,-0.13927562223022716
6071,"San Bernardino, CA",2002,0.07586875531663284
6073,"San Diego, CA",2002,-0.06227352259094632
6075,"San Francisco, CA",2002,-0.04071153243291814
6077,"San Joaquin, CA",2002,0.032762774307740106
6079,"San Luis Obispo, CA",2002,-0.10947801286583891
6081,"San Mateo, CA",2002,-0.23515525009045535
6083,"Santa Barbara, CA",2002,-0.021272691338242722
6085,"Santa Clara, CA",2002,-0.17092275755613795
6087,"Santa Cruz, CA",2002,-0.07518416058462385
6089,"Shasta, CA",2002,0.021960891834186036
6091,"Sierra, CA",2002,-0.12440486624091174
6093,"Siskiyou, CA",2002,0.09946701412230197
6095,"Solano, CA",2002,-0.16882313113510072
6097,"Sonoma, CA",2002,-0.17930557271372494
6099,"Stanislaus, CA",2002,0.021960891834186036
6101,"Sutter, CA",2002,0.002506272098714346
6103,"Tehama, CA",2002,0.09304108084031237
6105,"Trinity, CA",2002,0.06726503873459855
6107,"Tulare, CA",2002,0.2940798550015822
6109,"Tuolumne, CA",2002,-0.03855291296837493
6111,"Ventura, CA",2002,-0.12014549029898902
6113,"Yolo, CA",2002,-0.09235847525133067
6115,"Yuba, CA",2002,0.15264498914214109
8001,"Adams, CO*",2002,-0.10947801286583891
8003,"Alamosa, CO",2002,0.1037463987040641
8005,"Arapahoe, CO",2002,-0.20014659632067378
8007,"Archuleta, CO",2002,-0.019111557465937623
8009,"Baca, CO",2002,0.11015823150555892
8011,"Bent, CO",2002,0.11229350013905748
8013,"Boulder, CO*",2002,-0.21050083427979405
8015,"Chaffee, CO",2002,-0.07303401935243758
8017,"Cheyenne, CO",2002,-0.05149852909342634
8019,"Clear Creek, CO",2002,-0.22286367825918552
8021,"Conejos, CO",2002,0.1441874746630225
8023,"Costilla, CO",2002,0.30979864406273716
8025,"Crowley, CO",2002,0.22351790235265545
8027,"Custer, CO",2002,-0.029915037356320506
8029,"Delta, CO",2002,0.008992083624729919
8031,"Denver, CO",2002,0.052185200867898685
8033,"Dolores, CO",2002,-0.03207497570074158
8035,"Douglas, CO",2002,-0.33052392109595363
8037,"Eagle, CO",2002,-0.2392359974000765
8039,"Elbert, CO",2002,-0.25749318554749134
8041,"El Paso, CO",2002,-0.13927562223022716
8043,"Fremont, CO",2002,-0.03855291296837493
8045,"Garfield, CO",2002,-0.1730208327702759
8047,"Gilpin, CO",2002,-0.24534126529797917
8049,"Grand, CO",2002,-0.20636466330774228
8051,"Gunnison, CO",2002,-0.10520380913217264
8053,"Hinsdale, CO",2002,0.08231420771224318
8055,"Huerfano, CO",2002,0.17787907645135448
8057,"Jackson, CO",2002,0.002506272098714346
8059,"Jefferson, CO*",2002,-0.23106619562352215
8061,"Kiowa, CO",2002,-0.08806964113182514
8063,"Kit Carson, CO",2002,-0.016950244992601005
8065,"Lake, CO",2002,-0.09235847525133067
8067,"La Plata, CO",2002,-0.12653284619201133
8069,"Larimer, CO",2002,-0.20222110415087358
8071,"Las Animas, CO",2002,0.056496457977293746
8073,"Lincoln, CO",2002,-0.04286977193247332
8075,"Logan, CO",2002,-0.07303401935243758
8077,"Mesa, CO",2002,-0.05796512543732779
8079,"Mineral, CO",2002,-0.11588168648200436
8081,"Moffat, CO",2002,-0.15197243921190884
8083,"Montezuma, CO",2002,0.06080560919856781
8085,"Montrose, CO",2002,-0.02775481959848014
8087,"Morgan, CO",2002,-0.07518416058462385
8089,"Otero, CO",2002,0.1441874746630225
8091,"Ouray, CO",2002,-0.2146294825574795
8093,"Park, CO",2002,-0.20222110415087358
8095,"Phillips, CO",2002,-0.11588168648200436
8097,"Pitkin, CO",2002,-0.27955925329352793
8099,"Prowers, CO",2002,0.0951839468649851
8101,"Pueblo, CO",2002,0.0370815265847706
8103,"Rio Blanco, CO",2002,-0.13715490887667203
8105,"Rio Grande, CO",2002,0.21940595110459915
8107,"Routt, CO",2002,-0.24330831071283043
8109,"Saguache, CO",2002,0.16528908406411635
8111,"San Juan, CO",2002,0.1883266197239093
8113,"San Miguel, CO",2002,-0.17092275755613795
8115,"Sedgwick, CO",2002,-0.04502761139625955
8117,"Summit, CO",2002,-0.24534126529797917
8119,"Teller, CO",2002,-0.17092275755613795
8121,"Washington, CO",2002,-0.09235847525133067
8123,"Weld, CO*",2002,-0.12653284619201133
8125,"Yuma, CO",2002,-0.0708831989963169
9001,"Fairfield, CT",2002,-0.2146294825574795
9003,"Hartford, CT",2002,-0.1286596621771412
9005,"Litchfield, CT",2002,-0.25749318554749134
9007,"Middlesex, CT",2002,-0.27556835918075506
9009,"New Haven, CT",2002,-0.10306523867765394
9011,"New London, CT",2002,-0.21050083427979405
9013,"Tolland, CT",2002,-0.2835405105442167
9015,"Windham, CT",2002,-0.1477455216924357
10001,"Kent, DE",2002,-0.04934201000873595
10003,"New Castle, DE",2002,-0.1646192964444031
10005,"Sussex, DE",2002,-0.047185030768414404
11001,"District of Columbia, DC",2002,0.2782003590798976
12001,"Alachua, FL",2002,-0.010465437850389891
12003,"Baker, FL",2002,-0.05149852909342634
12005,"Bay, FL",2002,0.004668259651162909
12007,"Bradford, FL",2002,0.0284427982130242
12009,"Brevard, FL",2002,-0.10092571494237945
12011,"Broward, FL",2002,-0.06227352259094632
12013,"Calhoun, FL",2002,0.09304108084031237
12015,"Charlotte, FL",2002,-0.06873171931105027
12017,"Citrus, FL",2002,0.058651306798630065
12019,"Clay, FL",2002,-0.19599220935047823
12021,"Collier, FL",2002,-0.10092571494237945
12023,"Columbia, FL",2002,0.0951839468649851
12027,"DeSoto, FL",2002,0.18206304812330187
12029,"Dixie, FL",2002,0.17368866362071222
12031,"Duval, FL",2002,-0.047185030768414404
12033,"Escambia, FL",2002,0.07371883451198813
12035,"Flagler, FL",2002,-0.08592398887270103
12037,"Franklin, FL",2002,0.045714716276368694
12039,"Gadsden, FL",2002,0.1314619794720182
12041,"Gilchrist, FL",2002,0.034922313484531564
12043,"Glades, FL",2002,-0.03423461449756504
12045,"Gulf, FL",2002,0.0284427982130242
12047,"Hamilton, FL",2002,0.1505326551455275
12049,"Hardee, FL",2002,0.18415257434698273
12051,"Hendry, FL",2002,0.1186930100507233
12053,"Hernando, FL",2002,0.01331557137508832
12055,"Highlands, FL",2002,0.07156822828475473
12057,"Hillsborough, FL",2002,-0.0061417102948213564
12059,"Holmes, FL",2002,0.154755929371988
12061,"Indian River, FL",2002,-0.07303401935243758
12063,"Jackson, FL",2002,0.04139889414009179
12065,"Jefferson, FL",2002,0.07156822828475473
12067,"Lafayette, FL",2002,0.0866073872812938
12069,"Lake, FL",2002,-0.03639393362379684
12071,"Lee, FL",2002,-0.07303401935243758
12073,"Leon, FL",2002,-0.07733360292327918
12075,"Levy, FL",2002,0.1272102856979771
12077,"Liberty, FL",2002,0.05434108267902915
12079,"Madison, FL",2002,0.09946701412230197
12081,"Manatee, FL",2002,-0.05796512543732779
12083,"Marion, FL",2002,0.08875278150060661
12085,"Martin, FL",2002,-0.12653284619201133
12086,"Miami-Dade, FL",2002,0.15897355523942402
12087,"Monroe, FL",2002,-0.10306523867765394
12089,"Nassau, FL",2002,-0.15408382529720233
12091,"Okaloosa, FL",2002,-0.09664388517313849
12093,"Okeechobee, FL",2002,0.05434108267902915
12095,"Orange, FL",2002,-0.01262716499080907
12097,"Osceola, FL",2002,0.021960891834186036
12099,"Palm Beach, FL",2002,-0.07518416058462385
12101,"Pasco, FL",2002,-0.021272691338242722
12103,"Pinellas, FL",2002,-0.047185030768414404
12105,"Polk, FL",2002,0.030602929173671578
12107,"Putnam, FL",2002,0.17368866362071222
12109,"St. Johns, FL",2002,-0.18766243120666826
12111,"St. Lucie, FL",2002,0.01331557137508832
12113,"Santa Rosa, FL",2002,-0.10306523867765394
12115,"Sarasota, FL",2002,-0.13290972664618428
12117,"Seminole, FL",2002,-0.16251512419740788
12119,"Sumter, FL",2002,0.09304108084031237
12121,"Suwannee, FL",2002,0.09304108084031237
12123,"Taylor, FL",2002,0.08446118947732217
12125,"Union, FL",2002,-0.016950244992601005
12127,"Volusia, FL",2002,-0.010465437850389891
12129,"Wakulla, FL",2002,-0.07303401935243758
12131,"Walton, FL",2002,0.08231420771224318
12133,"Washington, FL",2002,0.11442773222321412
13001,"Appling, GA",2002,0.12295391199358474
13003,"Atkinson, GA",2002,0.23171785280944768
13005,"Bacon, GA",2002,0.1505326551455275
13007,"Baker, GA",2002,0.24801834372482756
13009,"Baldwin, GA",2002,0.06511249505873806
13011,"Banks, GA",2002,-0.008303612883503342
13013,"Barrow, GA",2002,-0.09021447644909686
13015,"Bartow, GA",2002,-0.04286977193247332
13017,"Ben Hill, GA",2002,0.1862404373839357
13019,"Berrien, GA",2002,0.1314619794720182
13021,"Bibb, GA",2002,0.19665419400564166
13023,"Bleckley, GA",2002,0.10160717645227146
13025,"Brantley, GA",2002,0.1314619794720182
13027,"Brooks, GA",2002,0.24598823440407425
13029,"Bryan, GA",2002,-0.12440486624091174
13031,"Bulloch, GA",2002,0.11229350013905748
13033,"Burke, GA",2002,0.23171785280944768
13035,"Butts, GA",2002,-0.02775481959848014
13037,"Calhoun, GA",2002,0.2439559645893501
13039,"Camden, GA",2002,-0.11374817183894259
13043,"Candler, GA",2002,0.23988500586474326
13045,"Carroll, GA",2002,0.01763856129062935
13047,"Catoosa, GA",2002,-0.08592398887270103
13049,"Charlton, GA",2002,0.1186930100507233
13051,"Chatham, GA",2002,0.1080219455436171
13053,"Chattahoochee, GA",2002,-0.09235847525133067
13055,"Chattooga, GA",2002,0.01547713866031164
13057,"Cherokee, GA",2002,-0.22080805827125627
13059,"Clarke, GA",2002,0.07801797093726681
13061,"Clay, GA",2002,0.4148005590259425
13063,"Clayton, GA",2002,0.01547713866031164
13065,"Clinch, GA",2002,0.19665419400564166
13067,"Cobb, GA",2002,-0.16882313113510072
13069,"Coffee, GA",2002,0.19665419400564166
13071,"Colquitt, GA",2002,0.2090921958258798
13073,"Columbia, GA",2002,-0.20429379880496523
13075,"Cook, GA",2002,0.1441874746630225
13077,"Coweta, GA",2002,-0.13927562223022716
13079,"Crawford, GA",2002,0.01547713866031164
13081,"Crisp, GA",2002,0.2980248911679777
13083,"Dade, GA",2002,-0.04286977193247332
13085,"Dawson, GA",2002,-0.09664388517313849
13087,"Decatur, GA",2002,0.2540955540432672
13089,"DeKalb, GA",2002,-0.014788774103746682
13091,"Dodge, GA",2002,0.15264498914214109
13093,"Dooly, GA",2002,0.2540955540432672
13095,"Dougherty, GA",2002,0.2641795955220676
13097,"Douglas, GA",2002,-0.10306523867765394
13099,"Early, GA",2002,0.3368994702227446
13101,"Echols, GA",2002,0.08875278150060661
13103,"Effingham, GA",2002,-0.1286596621771412
13105,"Elbert, GA",2002,0.06295934525296465
13107,"Emanuel, GA",2002,0.321478149738879
13109,"Evans, GA",2002,0.21322342264422955
13111,"Fannin, GA",2002,0.06941695642177703
13113,"Fayette, GA",2002,-0.2675581206051856
13115,"Floyd, GA",2002,0.047871997656840026
13117,"Forsyth, GA",2002,-0.25951072784529383
13119,"Franklin, GA",2002,0.039240393501352555
13121,"Fulton, GA",2002,0.07156822828475473
13123,"Gilmer, GA",2002,0.0435570084204675
13125,"Glascock, GA",2002,-0.023433626430678256
13127,"Glynn, GA",2002,0.08231420771224318
13129,"Gordon, GA",2002,-0.014788774103746682
13131,"Grady, GA",2002,0.18415257434698273
13133,"Greene, GA",2002,0.21115875224527936
13135,"Gwinnett, GA",2002,-0.18766243120666826
13137,"Habersham, GA",2002,-0.05149852909342634
13139,"Hall, GA",2002,-0.06011960401548133
13141,"Hancock, GA",2002,0.23988500586474326
13143,"Haralson, GA",2002,0.06295934525296465
13145,"Harris, GA",2002,-0.13290972664618428
13147,"Hart, GA",2002,0.01547713866031164
13149,"Heard, GA",2002,0.052185200867898685
13151,"Henry, GA",2002,-0.1980702923532156
13153,"Houston, GA",2002,-0.06873171931105027
13155,"Irwin, GA",2002,0.19041110391623195
13157,"Jackson, GA",2002,-0.047185030768414404
13159,"Jasper, GA",2002,0.039240393501352555
13161,"Jeff Davis, GA",2002,0.1505326551455275
13163,"Jefferson, GA",2002,0.21115875224527936
13165,"Jenkins, GA",2002,0.25813594283858876
13167,"Johnson, GA",2002,0.2722055679551758
13169,"Jones, GA",2002,-0.08806964113182514
13171,"Lamar, GA",2002,0.06941695642177703
13173,"Lanier, GA",2002,0.21322342264422955
13175,"Laurens, GA",2002,0.14841894576816128
13177,"Lee, GA",2002,-0.14563002711154793
13179,"Liberty, GA",2002,0.045714716276368694
13181,"Lincoln, GA",2002,0.034922313484531564
13183,"Long, GA",2002,0.14206974995321708
13185,"Lowndes, GA",2002,0.09946701412230197
13187,"Lumpkin, GA",2002,-0.016950244992601005
13189,"McDuffie, GA",2002,0.14630387944573875
13191,"McIntosh, GA",2002,0.1883266197239093
13193,"Macon, GA",2002,0.21940595110459915
13195,"Madison, GA",2002,-0.010465437850389891
13197,"Marion, GA",2002,0.14630387944573875
13199,"Meriwether, GA",2002,0.1378304151236256
13201,"Miller, GA",2002,0.17787907645135448
13205,"Mitchell, GA",2002,0.215286190328154
13207,"Monroe, GA",2002,-0.03423461449756504
13209,"Montgomery, GA",2002,0.16528908406411635
13211,"Morgan, GA",2002,-0.04071153243291814
13213,"Murray, GA",2002,-0.016950244992601005
13215,"Muscogee, GA",2002,0.13570884230682245
13217,"Newton, GA",2002,-0.04286977193247332
13219,"Oconee, GA",2002,-0.2146294825574795
13221,"Oglethorpe, GA",2002,-0.03639393362379684
13223,"Paulding, GA",2002,-0.20843368074815083
13225,"Peach, GA",2002,0.17159108616375107
13227,"Pickens, GA",2002,-0.03639393362379684
13229,"Pierce, GA",2002,0.13358602416762944
13231,"Pike, GA",2002,-0.08592398887270103
13233,"Polk, GA",2002,0.0370815265847706
13235,"Pulaski, GA",2002,0.08875278150060661
13237,"Putnam, GA",2002,0.047871997656840026
13239,"Quitman, GA",2002,0.290124773021996
13241,"Rabun, GA",2002,0.006830203562874448
13243,"Randolph, GA",2002,0.2940798550015822
13245,"Richmond, GA",2002,0.20288137837491305
13247,"Rockdale, GA",2002,-0.09664388517313849
13249,"Schley, GA",2002,0.05434108267902915
13251,"Screven, GA",2002,0.15264498914214109
13253,"Seminole, GA",2002,0.3195382287063766
13255,"Spalding, GA",2002,0.1058846615114799
13257,"Stephens, GA",2002,0.07801797093726681
13259,"Stewart, GA",2002,0.27620447569777995
13261,"Sumter, GA",2002,0.2255709083801012
13263,"Talbot, GA",2002,0.17787907645135448
13265,"Taliaferro, GA",2002,0.2661895716194582
13267,"Tattnall, GA",2002,0.20288137837491305
13269,"Taylor, GA",2002,0.21322342264422955
13271,"Telfair, GA",2002,0.30195977278955843
13273,"Terrell, GA",2002,0.3137024228671781
13275,"Thomas, GA",2002,0.11229350013905748
13277,"Tift, GA",2002,0.15897355523942402
13279,"Toombs, GA",2002,0.25813594283858876
13281,"Towns, GA",2002,0.006830203562874448
13283,"Treutlen, GA",2002,0.2276219129341095
13285,"Troup, GA",2002,0.05434108267902915
13287,"Turner, GA",2002,0.2821849130788907
13289,"Twiggs, GA",2002,0.08875278150060661
13291,"Union, GA",2002,0.050028832526822775
13293,"Upson, GA",2002,0.12295391199358474
13295,"Walker, GA",2002,0.034922313484531564
13297,"Walton, GA",2002,-0.07948232662472055
13299,"Ware, GA",2002,0.20288137837491305
13301,"Warren, GA",2002,0.20288137837491305
13303,"Washington, GA",2002,0.1610802043589088
13305,"Wayne, GA",2002,0.17159108616375107
13307,"Webster, GA",2002,0.09732593111496457
13309,"Wheeler, GA",2002,0.22351790235265545
13311,"White, GA",2002,-0.021272691338242722
13313,"Whitfield, GA",2002,-0.04502761139625955
13315,"Wilcox, GA",2002,0.24598823440407425
13317,"Wilkes, GA",2002,0.15264498914214109
13319,"Wilkinson, GA",2002,0.030602929173671578
13321,"Worth, GA",2002,0.1441874746630225
15001,"Hawaii, HI",2002,-0.01262716499080907
15003,"Honolulu, HI",2002,-0.09021447644909686
15007,"Kauai, HI",2002,-0.09235847525133067
16001,"Ada, ID",2002,-0.16251512419740788
16003,"Adams, ID",2002,0.06080560919856781
16005,"Bannock, ID",2002,-0.02775481959848014
16007,"Bear Lake, ID",2002,-0.0708831989963169
16009,"Benewah, ID",2002,0.011153879629997476
16011,"Bingham, ID",2002,-0.03207497570074158
16013,"Blaine, ID",2002,-0.22491731826537698
16015,"Boise, ID",2002,-0.08377753927510301
16017,"Bonner, ID",2002,0.01763856129062935
16019,"Bonneville, ID",2002,-0.08592398887270103
16021,"Boundary, ID",2002,0.047871997656840026
16023,"Butte, ID",2002,-0.07518416058462385
16025,"Camas, ID",2002,-0.2695642002420836
16027,"Canyon, ID",2002,-0.003979750291917772
16029,"Caribou, ID",2002,-0.12440486624091174
16031,"Cassia, ID",2002,0.030602929173671578
16033,"Clark, ID",2002,0.0435570084204675
16035,"Clearwater, ID",2002,-0.03207497570074158
16037,"Custer, ID",2002,-0.07303401935243758
16039,"Elmore, ID",2002,-0.09021447644909686
16041,"Franklin, ID",2002,-0.09878525730364585
16043,"Fremont (includes Yellowstone Park), ID",2002,0.006830203562874448
16045,"Gem, ID",2002,-0.03855291296837493
16047,"Gooding, ID",2002,-0.05365456801583146
16049,"Idaho, ID",2002,0.039240393501352555
16051,"Jefferson, ID",2002,-0.07733360292327918
16053,"Jerome, ID",2002,-0.023433626430678256
16055,"Kootenai, ID",2002,-0.07303401935243758
16057,"Latah, ID",2002,-0.10092571494237945
16059,"Lemhi, ID",2002,0.04139889414009179
16061,"Lewis, ID",2002,0.05434108267902915
16063,"Lincoln, ID",2002,-0.07948232662472055
16065,"Madison, ID",2002,-0.11161360756853611
16067,"Minidoka, ID",2002,-0.01262716499080907
16069,"Nez Perce, ID",2002,-0.0816303119718963
16071,"Oneida, ID",2002,-0.09878525730364585
16073,"Owyhee, ID",2002,0.11656090857515866
