GeoFIPS,GeoName,Year,Value
29103,"Knox, MO",2016,-0.04207752901224082
29105,"Laclede, MO",2016,-0.024933034623077166
29107,"Lafayette, MO",2016,-0.032273143555917705
29109,"Lawrence, MO",2016,-0.02315708782669401
29111,"Lewis, MO",2016,-0.03993685338161246
29113,"Lincoln, MO",2016,-0.02418894134618743
29115,"Linn, MO",2016,-0.038251803544965046
29117,"Livingston, MO",2016,-0.038182414410619425
29119,"McDonald, MO",2016,-0.026540180733550467
29121,"Macon, MO",2016,-0.03688377912577445
29123,"Madison, MO",2016,-0.037587635366318706
29125,"Maries, MO",2016,-0.040809025861597625
29127,"Marion, MO",2016,-0.03203513630051491
29129,"Mercer, MO",2016,-0.043286444885491604
29131,"Miller, MO",2016,-0.030795457049695107
29133,"Mississippi, MO",2016,-0.035029787261653844
29135,"Moniteau, MO",2016,-0.03845996873198454
29137,"Monroe, MO",2016,-0.04056125585488879
29139,"Montgomery, MO",2016,-0.03916374048965077
29141,"Morgan, MO",2016,-0.031588862925198136
29143,"New Madrid, MO",2016,-0.030269804222693875
29145,"Newton, MO",2016,-0.015565638185981223
29147,"Nodaway, MO",2016,-0.039748535380223715
29149,"Oregon, MO",2016,-0.03589237039683946
29151,"Osage, MO",2016,-0.04161176605454553
29153,"Ozark, MO",2016,-0.038390580706314736
29155,"Pemiscot, MO",2016,-0.026887385922036433
29157,"Perry, MO",2016,-0.03799407062031057
29159,"Pettis, MO",2016,-0.022363320660282904
29161,"Phelps, MO",2016,-0.02453618826089765
29163,"Pike, MO",2016,-0.035436298538709
29165,"Platte, MO",2016,-0.02769089291008442
29167,"Polk, MO",2016,-0.0279388817161631
29169,"Pulaski, MO",2016,-0.025696941639149262
29171,"Putnam, MO",2016,-0.04205770968303091
29173,"Ralls, MO",2016,-0.04158203588785647
29175,"Randolph, MO",2016,-0.03318547055885124
29177,"Ray, MO",2016,-0.0373398028799804
29179,"Reynolds, MO",2016,-0.04081893655767754
29181,"Ripley, MO",2016,-0.03330446568856715
29183,"St. Charles, MO",2016,0.014600926896476407
29185,"St. Clair, MO",2016,-0.0392727720922339
29186,"Ste. Genevieve, MO",2016,-0.03841040589431355
29187,"St. Francois, MO",2016,-0.017074175376330714
29189,"St. Louis, MO",2016,0.2255319332573309
29195,"Saline, MO",2016,-0.0338597637549346
29197,"Schuyler, MO",2016,-0.04168113615683433
29199,"Scotland, MO",2016,-0.041492844946190544
29201,"Scott, MO",2016,-0.02047801247307446
29203,"Shannon, MO",2016,-0.038003983518796525
29205,"Shelby, MO",2016,-0.04161176605454553
29207,"Stoddard, MO",2016,-0.028871288600900824
29209,"Stone, MO",2016,-0.03172770488889798
29211,"Sullivan, MO",2016,-0.041790145505410936
29213,"Taney, MO",2016,-0.013947851981422676
29215,"Texas, MO",2016,-0.023375368721458734
29217,"Vernon, MO",2016,-0.032778896787305944
29219,"Warren, MO",2016,-0.03021029529503505
29221,"Washington, MO",2016,-0.028583636441226634
29223,"Wayne, MO",2016,-0.03534706535577192
29225,"Webster, MO",2016,-0.019574996670694844
29227,"Worth, MO",2016,-0.04412864763146984
29229,"Wright, MO",2016,-0.02856379818619892
29510,"St. Louis (Independent City), MO",2016,0.1831510444478126
30001,"Beaverhead, MT",2016,-0.042018070925328166
30003,"Big Horn, MT",2016,-0.03105331826452551
30005,"Blaine, MT",2016,-0.038925850123203154
30007,"Broadwater, MT",2016,-0.0433458965232868
30009,"Carbon, MT",2016,-0.042523455135190846
30011,"Carter, MT",2016,-0.044554679323465574
30013,"Cascade, MT",2016,-0.014880817899748822
30015,"Chouteau, MT",2016,-0.04209734830833545
30017,"Custer, MT",2016,-0.041720776034904095
30019,"Daniels, MT",2016,-0.04464384670167609
30021,"Dawson, MT",2016,-0.042543273682085325
30023,"Deer Lodge, MT",2016,-0.042018070925328166
30025,"Fallon, MT",2016,-0.044108831812104565
30027,"Fergus, MT",2016,-0.04077929372518596
30029,"Flathead, MT",2016,-0.011585556794448615
30031,"Gallatin, MT",2016,-0.02724450449006821
30033,"Garfield, MT",2016,-0.04452495670623524
30035,"Glacier, MT",2016,-0.032283060445649436
30037,"Golden Valley, MT",2016,-0.044604216843538325
30039,"Granite, MT",2016,-0.04387103927696068
30041,"Hill, MT",2016,-0.03473233263402875
30043,"Jefferson, MT",2016,-0.0423946337653659
30045,"Judith Basin, MT",2016,-0.04442588074646081
30047,"Lake, MT",2016,-0.028256302365556873
30049,"Lewis and Clark, MT",2016,-0.027552017687871078
30051,"Liberty, MT",2016,-0.04381159036539628
30053,"Lincoln, MT",2016,-0.03545612805823417
30055,"McCone, MT",2016,-0.044297080692555335
30057,"Madison, MT",2016,-0.043197266854114735
30059,"Meagher, MT",2016,-0.04403947617110471
30061,"Mineral, MT",2016,-0.04311799691496365
30063,"Missoula, MT",2016,-0.01183370358065261
30065,"Musselshell, MT",2016,-0.04270182085064145
30067,"Park, MT",2016,-0.04049187935777998
30069,"Petroleum, MT",2016,-0.04480236472790333
30071,"Phillips, MT",2016,-0.043078361741739735
30073,"Pondera, MT",2016,-0.04180996528015424
30075,"Powder River, MT",2016,-0.04456458684501652
30077,"Powell, MT",2016,-0.042771184561058884
30079,"Prairie, MT",2016,-0.04463393925030934
30081,"Ravalli, MT",2016,-0.02908950429348145
30083,"Richland, MT",2016,-0.041988341770239024
30085,"Roosevelt, MT",2016,-0.03438529446119054
30087,"Rosebud, MT",2016,-0.039124092402809896
30089,"Sanders, MT",2016,-0.03986747339468155
30091,"Sheridan, MT",2016,-0.044079108017984425
30093,"Silver Bow, MT",2016,-0.03149960673300456
30095,"Stillwater, MT",2016,-0.04318735814144459
30097,"Sweet Grass, MT",2016,-0.044168279166014957
30099,"Teton, MT",2016,-0.04263245672856619
30101,"Toole, MT",2016,-0.04339543932029699
30103,"Treasure, MT",2016,-0.04483208660689553
30105,"Valley, MT",2016,-0.04233517727283043
30107,"Wheatland, MT",2016,-0.0437818657932354
30109,"Wibaux, MT",2016,-0.04467356900307762
30111,"Yellowstone, MT",2016,-0.00663228884052347
31001,"Adams, NE",2016,-0.033006976101244256
31003,"Antelope, NE",2016,-0.04249372725210765
31005,"Arthur, NE",2016,-0.04482217932271415
31007,"Banner, NE",2016,-0.04465375414426109
31009,"Blaine, NE",2016,-0.04479245741727789
31011,"Boone, NE",2016,-0.043256718951604545
31013,"Box Butte, NE",2016,-0.04040268043076156
31015,"Boyd, NE",2016,-0.04412864763146984
31017,"Brown, NE",2016,-0.043752141143558854
31019,"Buffalo, NE",2016,-0.03216405734990613
31021,"Burt, NE",2016,-0.042929728635479836
31023,"Butler, NE",2016,-0.0429891821063888
31025,"Cass, NE",2016,-0.039252948233974294
31027,"Cedar, NE",2016,-0.04232526782824397
31029,"Chase, NE",2016,-0.04390076361625961
31031,"Cherry, NE",2016,-0.042711729977348734
31033,"Cheyenne, NE",2016,-0.04229553944452813
31035,"Clay, NE",2016,-0.04281082078192955
31037,"Colfax, NE",2016,-0.04111625369645122
31039,"Cuming, NE",2016,-0.0423649055566061
31041,"Custer, NE",2016,-0.04097750660127886
31043,"Dakota, NE",2016,-0.034881060720343804
31045,"Dawes, NE",2016,-0.041760415781632476
31047,"Dawson, NE",2016,-0.033968837715134925
31049,"Deuel, NE",2016,-0.04425744961027067
31051,"Dixon, NE",2016,-0.043236901619793655
31053,"Dodge, NE",2016,-0.032530980618061145
31055,"Douglas, NE",2016,0.16757347172519554
31057,"Dundy, NE",2016,-0.04443578838179596
31059,"Fillmore, NE",2016,-0.04343507340424824
31061,"Franklin, NE",2016,-0.0437818657932354
31063,"Frontier, NE",2016,-0.044168279166014957
31065,"Furnas, NE",2016,-0.04302881758453736
31067,"Gage, NE",2016,-0.03811302490804991
31069,"Garden, NE",2016,-0.044079108017984425
31071,"Garfield, NE",2016,-0.0443367116354193
31073,"Gosper, NE",2016,-0.04426735739390575
31075,"Grant, NE",2016,-0.04485190114880022
31077,"Greeley, NE",2016,-0.043762049368727185
31079,"Hall, NE",2016,-0.01693523430690913
31081,"Hamilton, NE",2016,-0.04297927321570305
31083,"Harlan, NE",2016,-0.04356388323223548
31085,"Hayes, NE",2016,-0.04452495670623524
31087,"Hitchcock, NE",2016,-0.0437818657932354
31089,"Holt, NE",2016,-0.0415324854464344
31091,"Hooker, NE",2016,-0.04484199388225807
31093,"Howard, NE",2016,-0.04314772320581939
31095,"Jefferson, NE",2016,-0.042662184259819935
31097,"Johnson, NE",2016,-0.043553974835295106
31099,"Kearney, NE",2016,-0.043316170742736304
31101,"Keith, NE",2016,-0.04190906365998015
31103,"Keya Paha, NE",2016,-0.04461412432123857
31105,"Kimball, NE",2016,-0.04364315009906894
31107,"Knox, NE",2016,-0.04121535779390517
31109,"Lancaster, NE",2016,0.044909359253216596
31111,"Lincoln, NE",2016,-0.033155721629283486
31113,"Logan, NE",2016,-0.0446834764193057
31115,"Loup, NE",2016,-0.044723105996302914
31117,"McPherson, NE",2016,-0.04479245741727789
31119,"Madison, NE",2016,-0.031221917595281812
31121,"Merrick, NE",2016,-0.04258291067541753
31123,"Morrill, NE",2016,-0.0423649055566061
31125,"Nance, NE",2016,-0.043662966729959396
31127,"Nemaha, NE",2016,-0.04274145730704404
31129,"Nuckolls, NE",2016,-0.043494524273789636
31131,"Otoe, NE",2016,-0.04067027527420963
31133,"Pawnee, NE",2016,-0.0435044327221098
31135,"Perkins, NE",2016,-0.043970120105601085
31137,"Phelps, NE",2016,-0.04225590148308134
31139,"Pierce, NE",2016,-0.04290000178598008
31141,"Platte, NE",2016,-0.03530740598235804
31143,"Polk, NE",2016,-0.043692691611868284
31145,"Red Willow, NE",2016,-0.04175050585727047
31147,"Richardson, NE",2016,-0.04191897345264328
31149,"Rock, NE",2016,-0.0444655112353477
31151,"Saline, NE",2016,-0.04045223546981047
31153,"Sarpy, NE",2016,-0.01373942004883899
31155,"Saunders, NE",2016,-0.04075947226078691
31157,"Scotts Bluff, NE",2016,-0.026966746200140834
31159,"Seward, NE",2016,-0.04212707719035247
31161,"Sheridan, NE",2016,-0.042166715583660364
31163,"Sherman, NE",2016,-0.043841314859988545
31165,"Sioux, NE",2016,-0.04437634243873756
31167,"Stanton, NE",2016,-0.04342516489607284
31169,"Thayer, NE",2016,-0.04315763195246347
31171,"Thomas, NE",2016,-0.04467356900307762
31173,"Thurston, NE",2016,-0.036477310217125636
31175,"Valley, NE",2016,-0.04333598793829496
31177,"Washington, NE",2016,-0.04105679084951963
31179,"Wayne, NE",2016,-0.04309817934530957
31181,"Webster, NE",2016,-0.043762049368727185
31183,"Wheeler, NE",2016,-0.04465375414426109
31185,"York, NE",2016,-0.04089822183699998
32001,"Churchill, NV",2016,-0.03383001617114634
32003,"Clark, NV",2016,0.7522678554594786
32005,"Douglas, NV",2016,-0.032481396902857784
32007,"Elko, NV",2016,-0.026649303058180918
32009,"Esmeralda, NV",2016,-0.044752828086686236
32011,"Eureka, NV",2016,-0.044574494357801364
32013,"Humboldt, NV",2016,-0.03756780893716427
32015,"Lander, NV",2016,-0.042939637568423894
32017,"Lincoln, NV",2016,-0.04301890872769343
32019,"Lyon, NV",2016,-0.02304794655004372
32021,"Mineral, NV",2016,-0.04276127548479958
32023,"Nye, NV",2016,-0.02650049973127222
32027,"Pershing, NV",2016,-0.042820729816095526
32029,"Storey, NV",2016,-0.04431689618142276
32031,"Washoe, NV",2016,0.11625494529999103
32033,"White Pine, NV",2016,-0.04121535779390517
32510,"Carson City (Independent City), NV",2016,-0.023226541079150564
33001,"Belknap, NH",2016,-0.03084504606427363
33003,"Carroll, NH",2016,-0.03336396289955601
33005,"Cheshire, NH",2016,-0.031569028259311516
33007,"Coos, NH",2016,-0.035198342132435334
33009,"Grafton, NH",2016,-0.029763971540185286
33011,"Hillsborough, NH",2016,0.02661755457475845
33013,"Merrimack, NH",2016,-0.023127322078603796
33015,"Rockingham, NH",2016,-0.016439010900196616
33017,"Strafford, NH",2016,-0.023940904257163997
33019,"Sullivan, NH",2016,-0.03522808690203483
34001,"Atlantic, NJ",2016,0.08461447387251364
34003,"Bergen, NJ",2016,0.10981611137739966
34005,"Burlington, NJ",2016,0.031725717569480505
34007,"Camden, NJ",2016,0.14039943222915596
34009,"Cape May, NJ",2016,-0.014741867131642494
34011,"Cumberland, NJ",2016,0.04237282921793484
34013,"Essex, NJ",2016,0.33507497249396523
34015,"Gloucester, NJ",2016,0.014442124668431644
34017,"Hudson, NJ",2016,0.26208141965472254
34019,"Hunterdon, NJ",2016,-0.03415723628441891
34021,"Mercer, NJ",2016,0.06895317006316914
34023,"Middlesex, NJ",2016,0.15389927189538377
34025,"Monmouth, NJ",2016,0.07676388671169931
34027,"Morris, NJ",2016,0.01488875405188872
34029,"Ocean, NJ",2016,0.20509354907469168
34031,"Passaic, NJ",2016,0.26651362578275695
34033,"Salem, NJ",2016,-0.016965007448456637
34035,"Somerset, NJ",2016,-0.0007455369734888917
34037,"Sussex, NJ",2016,-0.02553821015423008
34039,"Union, NJ",2016,0.14425097921647723
34041,"Warren, NJ",2016,-0.02079554862716193
35001,"Bernalillo, NM",2016,0.3031139782083003
35003,"Catron, NM",2016,-0.04310808813437683
35005,"Chaves, NM",2016,0.009032541416815532
35006,"Cibola, NM",2016,-0.022670908838196224
35007,"Colfax, NM",2016,-0.03802380929332705
35009,"Curry, NM",2016,-0.010205835486225001
35011,"De Baca, NM",2016,-0.04367287503252104
35013,"Doña Ana, NM",2016,0.1484671007492966
35015,"Eddy, NM",2016,-0.015992402903292735
35017,"Grant, NM",2016,-0.026470738924751158
35019,"Guadalupe, NM",2016,-0.04220635384422777
35021,"Harding, NM",2016,-0.04481227202971627
35023,"Hidalgo, NM",2016,-0.041443294137206266
35025,"Lea, NM",2016,0.006044616418984683
35027,"Lincoln, NM",2016,-0.03362178140918748
35028,"Los Alamos, NM",2016,-0.0434548903949622
35029,"Luna, NM",2016,-0.019277292081326114
35031,"McKinley, NM",2016,0.05862151552578876
35033,"Mora, NM",2016,-0.04210725794395975
35035,"Otero, NM",2016,0.0034238872327916337
35037,"Quay, NM",2016,-0.03837075548809343
35039,"Rio Arriba, NM",2016,-0.018126135980742197
35041,"Roosevelt, NM",2016,-0.032104555459843365
35043,"Sandoval, NM",2016,0.01697294307360453
35045,"San Juan, NM",2016,0.027192917252027327
35047,"San Miguel, NM",2016,-0.026569941430378496
35049,"Santa Fe, NM",2016,0.014739878242071347
35051,"Sierra, NM",2016,-0.03735962964832662
35053,"Socorro, NM",2016,-0.030220213464528745
35055,"Taos, NM",2016,-0.024903271416934825
35057,"Torrance, NM",2016,-0.033849847900335295
35059,"Union, NM",2016,-0.0428702748605202
35061,"Valencia, NM",2016,0.002778623337310604
36001,"Albany, NY",2016,0.04294756084054252
36003,"Allegany, NY",2016,-0.0210932349625943
36005,"Bronx, NY",2016,0.8792918810975912
36007,"Broome, NY",2016,0.04523629239233373
36009,"Cattaraugus, NY",2016,-0.010116499617021102
36011,"Cayuga, NY",2016,-0.01675659482878311
36013,"Chautauqua, NY",2016,0.029613206731686104
36015,"Chemung, NY",2016,-0.003961939768300282
36017,"Chenango, NY",2016,-0.02352419532769434
36019,"Clinton, NY",2016,-0.01909866768353219
36021,"Columbia, NY",2016,-0.02586559242193709
36023,"Cortland, NY",2016,-0.026123526062052704
36025,"Delaware, NY",2016,-0.022928882712675902
36027,"Dutchess, NY",2016,0.018273006485568066
36029,"Erie, NY",2016,0.3104700924813091
36031,"Essex, NY",2016,-0.03392917455036948
36033,"Franklin, NY",2016,-0.020011623774802145
36035,"Fulton, NY",2016,-0.021410762930050842
36037,"Genesee, NY",2016,-0.026024321225615377
36039,"Greene, NY",2016,-0.02865307015640073
36041,"Hamilton, NY",2016,-0.043851223007606355
36043,"Herkimer, NY",2016,-0.014573140433992604
36045,"Jefferson, NY",2016,0.012536443394362884
36047,"Kings, NY",2016,0.928438824907758
36049,"Lewis, NY",2016,-0.030418575602108366
36051,"Livingston, NY",2016,-0.02651041998967596
36053,"Madison, NY",2016,-0.02348450833437532
36055,"Monroe, NY",2016,0.2722586618223626
36057,"Montgomery, NY",2016,-0.010334875898188711
36059,"Nassau, NY",2016,0.18786714960591278
36061,"New York, NY",2016,0.46756772447362116
36063,"Niagara, NY",2016,0.0318050552950655
36065,"Oneida, NY",2016,0.07856961132534868
36067,"Onondaga, NY",2016,0.14919515102466363
36069,"Ontario, NY",2016,-0.014195983652563249
36071,"Orange, NY",2016,0.13799491713849532
36073,"Orleans, NY",2016,-0.02718498520920265
36075,"Oswego, NY",2016,0.011980601918448963
36077,"Otsego, NY",2016,-0.026768344869711358
36079,"Putnam, NY",2016,-0.03229297732902481
36081,"Queens, NY",2016,0.6646384679061772
36083,"Rensselaer, NY",2016,0.009866354453726967
36085,"Richmond, NY",2016,0.14581564395064972
36087,"Rockland, NY",2016,0.17909919398090834
36089,"St. Lawrence, NY",2016,0.004148564797652687
36091,"Saratoga, NY",2016,-0.0097988596728954
36093,"Schenectady, NY",2016,0.014491750443335505
36095,"Schoharie, NY",2016,-0.034980211919956705
36097,"Schuyler, NY",2016,-0.037657027635219276
36099,"Seneca, NY",2016,-0.030755785728868168
36101,"Steuben, NY",2016,-0.0010036448242026763
36103,"Suffolk, NY",2016,0.2772238898239028
36105,"Sullivan, NY",2016,-0.005719018330099357
36107,"Tioga, NY",2016,-0.025319952261434242
36109,"Tompkins, NY",2016,-0.02198627131758435
36111,"Ulster, NY",2016,0.010193920171480242
36113,"Warren, NY",2016,-0.023603569091773302
36115,"Washington, NY",2016,-0.025528289393582093
36117,"Wayne, NY",2016,-0.013441658078377161
36119,"Westchester, NY",2016,0.19696789144529436
36121,"Wyoming, NY",2016,-0.03416715193146325
36123,"Yates, NY",2016,-0.032402062626077144
37001,"Alamance, NC",2016,0.03898333683103061
37003,"Alexander, NC",2016,-0.027859525670925644
37005,"Alleghany, NC",2016,-0.038479793814082175
37007,"Anson, NC",2016,-0.027601616103890003
37009,"Ashe, NC",2016,-0.03272931387517153
37011,"Avery, NC",2016,-0.03726049551277455
37013,"Beaufort, NC",2016,-0.01518849254750898
37015,"Bertie, NC",2016,-0.033086307231910306
37017,"Bladen, NC",2016,-0.020190241763170746
37019,"Brunswick, NC",2016,0.0019447404918913058
37021,"Buncombe, NC",2016,0.04610806653523114
37023,"Burke, NC",2016,-0.0008845181384081746
37025,"Cabarrus, NC",2016,0.037189114611010377
37027,"Caldwell, NC",2016,-0.007624961579073997
37029,"Camden, NC",2016,-0.0423946337653659
37031,"Carteret, NC",2016,-0.023246384824416988
37033,"Caswell, NC",2016,-0.032530980618061145
37035,"Catawba, NC",2016,0.017330218313147405
37037,"Chatham, NC",2016,-0.020587165995263
37039,"Cherokee, NC",2016,-0.029992094064526076
37041,"Chowan, NC",2016,-0.03604108625785474
37043,"Clay, NC",2016,-0.039917030567469425
37045,"Cleveland, NC",2016,0.01301287279168628
37047,"Columbus, NC",2016,-0.0023537444584452727
37049,"Craven, NC",2016,0.0053497327147584706
37051,"Cumberland, NC",2016,0.1737996053896549
37053,"Currituck, NC",2016,-0.03615014354179491
37055,"Dare, NC",2016,-0.03322513570679442
37057,"Davidson, NC",2016,0.03444280034888214
37059,"Davie, NC",2016,-0.02951600875861038
37061,"Duplin, NC",2016,-0.0014305151904713265
37063,"Durham, NC",2016,0.10722618810332096
37065,"Edgecombe, NC",2016,-0.0015000056699798758
37067,"Forsyth, NC",2016,0.16252297458253095
37069,"Franklin, NC",2016,-0.014771642344351688
37071,"Gaston, NC",2016,0.06677923882451586
37073,"Gates, NC",2016,-0.0397881815103619
37075,"Graham, NC",2016,-0.03962959623939022
37077,"Granville, NC",2016,-0.020269627122757594
37079,"Greene, NC",2016,-0.03084504606427363
37081,"Guilford, NC",2016,0.24384192550334705
37083,"Halifax, NC",2016,-0.003703835512030018
37085,"Harnett, NC",2016,0.026022333250973695
37087,"Haywood, NC",2016,-0.014592990676978168
37089,"Henderson, NC",2016,-0.0042200434966921385
37091,"Hertford, NC",2016,-0.029238286131793245
37093,"Hoke, NC",2016,-0.008151072161698414
37095,"Hyde, NC",2016,-0.04231535837533018
37097,"Iredell, NC",2016,0.010868897097426666
37099,"Jackson, NC",2016,-0.027869445195804587
37101,"Johnston, NC",2016,0.04861402140799864
37103,"Jones, NC",2016,-0.03842031847697458
37105,"Lee, NC",2016,-0.010394432895565964
37107,"Lenoir, NC",2016,-0.004428511483839048
37109,"Lincoln, NC",2016,-0.014900667962685743
37111,"McDowell, NC",2016,-0.020934469379106035
37113,"Macon, NC",2016,-0.028345575899239583
37115,"Madison, NC",2016,-0.03500004207730767
37117,"Martin, NC",2016,-0.028395172111547407
37119,"Mecklenburg, NC",2016,0.38670423373711427
37121,"Mitchell, NC",2016,-0.03820223991517835
37123,"Montgomery, NC",2016,-0.026778264986448752
37125,"Moore, NC",2016,-0.012200958140349494
37127,"Nash, NC",2016,0.0069380296527978835
37129,"New Hanover, NC",2016,0.039924955827773
37131,"Northampton, NC",2016,-0.031598780248812686
37133,"Onslow, NC",2016,0.04292774297971658
37135,"Orange, NC",2016,-0.012975159551571025
37137,"Pamlico, NC",2016,-0.0387077800770117
37139,"Pasquotank, NC",2016,-0.02160921572034913
37141,"Pender, NC",2016,-0.01825514730144595
37143,"Perquimans, NC",2016,-0.03786520226021961
37145,"Person, NC",2016,-0.025389398217423365
37147,"Pitt, NC",2016,0.046821284113141015
37149,"Polk, NC",2016,-0.0373893697456914
37151,"Randolph, NC",2016,0.02243078810660326
37153,"Richmond, NC",2016,-0.006751410297895499
37155,"Robeson, NC",2016,0.08230768373454111
37157,"Rockingham, NC",2016,0.0049030189915926226
37159,"Rowan, NC",2016,0.03431389884947289
37161,"Rutherford, NC",2016,-0.009183426710722142
37163,"Sampson, NC",2016,-0.0008051003337226081
37165,"Scotland, NC",2016,-0.014334936626651307
37167,"Stanly, NC",2016,-0.01799712405645737
37169,"Stokes, NC",2016,-0.029178773551564174
37171,"Surry, NC",2016,-0.0063741917083208754
37173,"Swain, NC",2016,-0.03711179293495881
37175,"Transylvania, NC",2016,-0.02891096438666696
37177,"Tyrrell, NC",2016,-0.04212707719035247
37179,"Union, NC",2016,0.029186704702221622
37181,"Vance, NC",2016,-0.00796246698486025
37183,"Wake, NC",2016,0.2408891938698703
37185,"Warren, NC",2016,-0.030696278565979784
37187,"Washington, NC",2016,-0.03442495638792542
37189,"Watauga, NC",2016,-0.031588862925198136
37191,"Wayne, NC",2016,0.03972672608610717
37193,"Wilkes, NC",2016,-0.009709523079542759
37195,"Wilson, NC",2016,0.021527846407894957
37197,"Yadkin, NC",2016,-0.02840509133724034
37199,"Yancey, NC",2016,-0.0358427980895798
38001,"Adams, ND",2016,-0.044574494357801364
38003,"Barnes, ND",2016,-0.04212707719035247
38005,"Benson, ND",2016,-0.03574365294613868
38007,"Billings, ND",2016,-0.04484199388225807
38009,"Bottineau, ND",2016,-0.04326662760474598
38011,"Bowman, ND",2016,-0.0443367116354193
38013,"Burke, ND",2016,-0.04442588074646081
38015,"Burleigh, ND",2016,-0.02966478686544516
38017,"Cass, ND",2016,-0.0021750551869881285
38019,"Cavalier, ND",2016,-0.04392057979928132
38021,"Dickey, ND",2016,-0.0433458965232868
38023,"Divide, ND",2016,-0.0443367116354193
38025,"Dunn, ND",2016,-0.043851223007606355
38027,"Eddy, ND",2016,-0.044237634016884186
38029,"Emmons, ND",2016,-0.04381159036539628
38031,"Foster, ND",2016,-0.04412864763146984
38033,"Golden Valley, ND",2016,-0.04456458684501652
38035,"Grand Forks, ND",2016,-0.027998398519042622
38037,"Grant, ND",2016,-0.04408901595803161
38039,"Griggs, ND",2016,-0.04452495670623524
38041,"Hettinger, ND",2016,-0.04436643475099722
38043,"Kidder, ND",2016,-0.04406920006926629
38045,"LaMoure, ND",2016,-0.04372241641641905
38047,"Logan, ND",2016,-0.0442178183886891
38049,"McHenry, ND",2016,-0.04314772320581939
38051,"McIntosh, ND",2016,-0.044118739726126566
38053,"McKenzie, ND",2016,-0.04158203588785647
38055,"McLean, ND",2016,-0.042771184561058884
38057,"Mercer, ND",2016,-0.043662966729959396
38059,"Morton, ND",2016,-0.037716506433818076
38061,"Mountrail, ND",2016,-0.041512665212648514
38063,"Nelson, ND",2016,-0.04408901595803161
38065,"Oliver, ND",2016,-0.04427726516883301
38067,"Pembina, ND",2016,-0.04346479887749721
38069,"Pierce, ND",2016,-0.0435936083716274
38071,"Ramsey, ND",2016,-0.040392769399092976
38073,"Ransom, ND",2016,-0.04373232466740273
38075,"Renville, ND",2016,-0.0444655112353477
38077,"Richland, ND",2016,-0.0409874171605501
38079,"Rolette, ND",2016,-0.02995242080579763
38081,"Sargent, ND",2016,-0.04414846341611178
38083,"Sheridan, ND",2016,-0.04443578838179596
38085,"Sioux, ND",2016,-0.03837075548809343
38087,"Slope, ND",2016,-0.04474292073202546
38089,"Stark, ND",2016,-0.03922321238865334
38091,"Steele, ND",2016,-0.04437634243873756
38093,"Stutsman, ND",2016,-0.03926286016696745
38095,"Towner, ND",2016,-0.04418809488116393
38097,"Traill, ND",2016,-0.04346479887749721
38099,"Walsh, ND",2016,-0.041720776034904095
38101,"Ward, ND",2016,-0.030130949725084677
38103,"Wells, ND",2016,-0.0439602120616287
38105,"Williams, ND",2016,-0.03780572413050953
39001,"Adams, OH",2016,-0.02580606878387859
39003,"Allen, OH",2016,0.006233226730965713
39005,"Ashland, OH",2016,-0.024466739348928068
39007,"Ashtabula, OH",2016,0.011077343880898205
39009,"Athens, OH",2016,-0.021767976727268157
39011,"Auglaize, OH",2016,-0.032649980880768203
39013,"Belmont, OH",2016,-0.018076516081058647
39015,"Brown, OH",2016,-0.021420685609768064
39017,"Butler, OH",2016,0.09351744085496705
39019,"Carroll, OH",2016,-0.03441504091640257
39021,"Champaign, OH",2016,-0.031400432596955574
39023,"Clark, OH",2016,0.021269856550228505
39025,"Clermont, OH",2016,0.015057479171300514
39027,"Clinton, OH",2016,-0.026569941430378496
39029,"Columbiana, OH",2016,0.009896133243898264
39031,"Coshocton, OH",2016,-0.02761153577079334
39033,"Crawford, OH",2016,-0.025448923127542544
39035,"Cuyahoga, OH",2016,0.5641472781079491
39037,"Darke, OH",2016,-0.027155225496461877
39039,"Defiance, OH",2016,-0.03218389126261734
39041,"Delaware, OH",2016,-0.020616935052611307
39043,"Erie, OH",2016,-0.01483119269112454
39045,"Fairfield, OH",2016,0.0011704182604046487
39047,"Fayette, OH",2016,-0.030220213464528745
39049,"Franklin, OH",2016,0.5706629563023284
39051,"Fulton, OH",2016,-0.03344329214628727
39053,"Gallia, OH",2016,-0.024962797785017754
39055,"Geauga, OH",2016,-0.0270957059266278
39057,"Greene, OH",2016,0.0030565834843179207
39059,"Guernsey, OH",2016,-0.02352419532769434
39061,"Hamilton, OH",2016,0.36327079402507945
39063,"Hancock, OH",2016,-0.02325630669018175
39065,"Hardin, OH",2016,-0.032858229111022985
39067,"Harrison, OH",2016,-0.037488502924934775
39069,"Henry, OH",2016,-0.038043635037923185
39071,"Highland, OH",2016,-0.016568029774853277
39073,"Hocking, OH",2016,-0.031331010333721876
39075,"Holmes, OH",2016,-0.022095417827893593
39077,"Huron, OH",2016,-0.020547473862023602
39079,"Jackson, OH",2016,-0.02475445472505089
39081,"Jefferson, OH",2016,-0.014573140433992604
39083,"Knox, OH",2016,-0.021420685609768064
39085,"Lake, OH",2016,0.011891269553112815
39087,"Lawrence, OH",2016,-0.01054332506544331
39089,"Licking, OH",2016,0.022073584694470405
39091,"Logan, OH",2016,-0.027056026106646258
39093,"Lorain, OH",2016,0.07508598606442551
39095,"Lucas, OH",2016,0.22288261058437486
39097,"Madison, OH",2016,-0.030964059079273132
39099,"Mahoning, OH",2016,0.07864853843304154
39101,"Marion, OH",2016,-0.015337366348096237
