GeoFIPS,GeoName,Year,Value
6095,"Solano, CA",2013,0.16422040576968788
6097,"Sonoma, CA",2013,0.19779285287235449
6099,"Stanislaus, CA",2013,0.21283668356625762
6101,"Sutter, CA",2013,-0.0031335835261376843
6103,"Tehama, CA",2013,-0.01959391373195607
6105,"Trinity, CA",2013,-0.04441003515116726
6107,"Tulare, CA",2013,0.17825579211896003
6109,"Tuolumne, CA",2013,-0.024161798997394346
6111,"Ventura, CA",2013,0.3599288047573672
6113,"Yolo, CA",2013,0.0529887182781974
6115,"Yuba, CA",2013,-0.01429233389640261
8001,"Adams, CO*",2013,0.18629502426747058
8003,"Alamosa, CO",2013,-0.04379891523303592
8005,"Arapahoe, CO",2013,0.25359017553613294
8007,"Archuleta, CO",2013,-0.04575928182536326
8009,"Baca, CO",2013,-0.050033578056473016
8011,"Bent, CO",2013,-0.04890176325694329
8013,"Boulder, CO*",2013,0.10653690176240427
8015,"Chaffee, CO",2013,-0.04266950829607008
8017,"Cheyenne, CO",2013,-0.050939243645904075
8019,"Clear Creek, CO",2013,-0.047310479146986606
8021,"Conejos, CO",2013,-0.047817797592950795
8023,"Costilla, CO",2013,-0.05014379305695371
8025,"Crowley, CO",2013,-0.049127319872067754
8027,"Custer, CO",2013,-0.04977895634017915
8029,"Delta, CO",2013,-0.03636905162128978
8031,"Denver, CO",2013,0.2706491946267402
8033,"Dolores, CO",2013,-0.050813220798534786
8035,"Douglas, CO",2013,0.10431418682009719
8037,"Eagle, CO",2013,-0.024801860716606505
8039,"Elbert, CO",2013,-0.04002784789744629
8041,"El Paso, CO",2013,0.2763133767518855
8043,"Fremont, CO",2013,-0.028041211329905336
8045,"Garfield, CO",2013,-0.0225901907091135
8047,"Gilpin, CO",2013,-0.04912629926516754
8049,"Grand, CO",2013,-0.04458922944731536
8051,"Gunnison, CO",2013,-0.044022026327857455
8053,"Hinsdale, CO",2013,-0.05147954178939251
8055,"Huerfano, CO",2013,-0.04860016279889967
8057,"Jackson, CO",2013,-0.051206590383281125
8059,"Jefferson, CO*",2013,0.22647182998533255
8061,"Kiowa, CO",2013,-0.051177509127593335
8063,"Kit Carson, CO",2013,-0.04768408022516735
8065,"Lake, CO",2013,-0.048262318938840254
8067,"La Plata, CO",2013,-0.024742047495415864
8069,"Larimer, CO",2013,0.10936408583340507
8071,"Las Animas, CO",2013,-0.04451418261199325
8073,"Lincoln, CO",2013,-0.04911609319052579
8075,"Logan, CO",2013,-0.040644780407247505
8077,"Mesa, CO",2013,0.023427311218680025
8079,"Mineral, CO",2013,-0.051499949062655315
8081,"Moffat, CO",2013,-0.0451681451980277
8083,"Montezuma, CO",2013,-0.03892005090570516
8085,"Montrose, CO",2013,-0.031245733542399123
8087,"Morgan, CO",2013,-0.03746480516321937
8089,"Otero, CO",2013,-0.042396330545768524
8091,"Ouray, CO",2013,-0.04958352085231166
8093,"Park, CO",2013,-0.043843333580340316
8095,"Phillips, CO",2013,-0.04962434320055731
8097,"Pitkin, CO",2013,-0.04305807349615587
8099,"Prowers, CO",2013,-0.04562145489148528
8101,"Pueblo, CO",2013,0.03024373183170148
8103,"Rio Blanco, CO",2013,-0.048439917999186566
8105,"Rio Grande, CO",2013,-0.04589047102935284
8107,"Routt, CO",2013,-0.039945621961396505
8109,"Saguache, CO",2013,-0.04878694179581167
8111,"San Juan, CO",2013,-0.05153974312179754
8113,"San Miguel, CO",2013,-0.04800101822500158
8115,"Sedgwick, CO",2013,-0.05067291005678454
8117,"Summit, CO",2013,-0.03716495044878787
8119,"Teller, CO",2013,-0.04007891963454879
8121,"Washington, CO",2013,-0.049483505399239736
8123,"Weld, CO*",2013,0.08566152273021421
8125,"Yuma, CO",2013,-0.046725042132568895
9001,"Fairfield, CT",2013,0.4063830723308157
9003,"Hartford, CT",2013,0.387500069729489
9005,"Litchfield, CT",2013,0.044524058453613735
9007,"Middlesex, CT",2013,0.03304823918444577
9009,"New Haven, CT",2013,0.37266681203019925
9011,"New London, CT",2013,0.08810293853902107
9013,"Tolland, CT",2013,0.0255877716448909
9015,"Windham, CT",2013,0.008160472966185273
10001,"Kent, DE",2013,0.03435475609205785
10003,"New Castle, DE",2013,0.22612917912019803
10005,"Sussex, DE",2013,0.05315296959677207
11001,"District of Columbia, DC",2013,0.27094451310599954
12001,"Alachua, FL",2013,0.07824427925322364
12003,"Baker, FL",2013,-0.03828668904195354
12005,"Bay, FL",2013,0.03794207846105646
12007,"Bradford, FL",2013,-0.03823714249542354
12009,"Brevard, FL",2013,0.22566947315682562
12011,"Broward, FL",2013,0.7090487764996163
12013,"Calhoun, FL",2013,-0.04452286152341811
12015,"Charlotte, FL",2013,0.03142937140454838
12017,"Citrus, FL",2013,0.019323077402070288
12019,"Clay, FL",2013,0.047737845282079805
12021,"Collier, FL",2013,0.1187457606586293
12023,"Columbia, FL",2013,-0.01785018095207469
12027,"DeSoto, FL",2013,-0.03474339583746755
12029,"Dixie, FL",2013,-0.04371620474573157
12031,"Duval, FL",2013,0.3849382833203183
12033,"Escambia, FL",2013,0.10468808517615691
12035,"Flagler, FL",2013,-0.0011953756630194157
12037,"Franklin, FL",2013,-0.04596908170082237
12039,"Gadsden, FL",2013,-0.028613163036923073
12041,"Gilchrist, FL",2013,-0.043365954942768514
12043,"Glades, FL",2013,-0.045723038615066214
12045,"Gulf, FL",2013,-0.043656979584098976
12047,"Hamilton, FL",2013,-0.044652023351415826
12049,"Hardee, FL",2013,-0.038199343972663447
12051,"Hendry, FL",2013,-0.033038865514603555
12053,"Hernando, FL",2013,0.03645658464038104
12055,"Highlands, FL",2013,-0.0025596425364411424
12057,"Hillsborough, FL",2013,0.5444831013941269
12059,"Holmes, FL",2013,-0.041875488145712736
12061,"Indian River, FL",2013,0.020380521028216858
12063,"Jackson, FL",2013,-0.026725499986184342
12065,"Jefferson, FL",2013,-0.044630581570148764
12067,"Lafayette, FL",2013,-0.047425827345333293
12069,"Lake, FL",2013,0.10664462142853459
12071,"Lee, FL",2013,0.2749828098520821
12073,"Leon, FL",2013,0.09160252854772555
12075,"Levy, FL",2013,-0.03161572119445155
12077,"Liberty, FL",2013,-0.04768510097491263
12079,"Madison, FL",2013,-0.042433095024278056
12081,"Manatee, FL",2013,0.12111691940480807
12083,"Marion, FL",2013,0.1195364668531349
12085,"Martin, FL",2013,0.02487002943051131
12086,"Miami-Dade, FL",2013,0.8566937586729679
12087,"Monroe, FL",2013,-0.0116880233198291
12089,"Nassau, FL",2013,-0.013361001316098187
12091,"Okaloosa, FL",2013,0.046605778750048676
12093,"Okeechobee, FL",2013,-0.03214411392546901
12095,"Orange, FL",2013,0.5225031598014647
12097,"Osceola, FL",2013,0.10154167043579188
12099,"Palm Beach, FL",2013,0.5717857914844338
12101,"Pasco, FL",2013,0.18792696066451975
12103,"Pinellas, FL",2013,0.39727678009446543
12105,"Polk, FL",2013,0.2585918488291843
12107,"Putnam, FL",2013,-0.015135165992218647
12109,"St. Johns, FL",2013,0.055010031493714306
12111,"St. Lucie, FL",2013,0.09300843004618864
12113,"Santa Rosa, FL",2013,0.030176781510033335
12115,"Sarasota, FL",2013,0.1455063848356739
12117,"Seminole, FL",2013,0.16884029780540843
12119,"Sumter, FL",2013,0.001762334763475426
12121,"Suwannee, FL",2013,-0.029843894107211888
12123,"Taylor, FL",2013,-0.04017901963155768
12125,"Union, FL",2013,-0.043997009512513285
12127,"Volusia, FL",2013,0.20051142620884033
12129,"Wakulla, FL",2013,-0.036115151162005255
12131,"Walton, FL",2013,-0.021727138560691195
12133,"Washington, FL",2013,-0.03946502356157089
13001,"Appling, GA",2013,-0.042494879514000106
13003,"Atkinson, GA",2013,-0.04768510097491263
13005,"Bacon, GA",2013,-0.04617019991568372
13007,"Baker, GA",2013,-0.050203492339122135
13009,"Baldwin, GA",2013,-0.02851809460437038
13011,"Banks, GA",2013,-0.0427889896454301
13013,"Barrow, GA",2013,-0.015711532184145005
13015,"Bartow, GA",2013,-0.0003206462105318497
13017,"Ben Hill, GA",2013,-0.042883450529842215
13019,"Berrien, GA",2013,-0.04236160843286152
13021,"Bibb, GA",2013,0.028137480691218908
13023,"Bleckley, GA",2013,-0.04544482968970487
13025,"Brantley, GA",2013,-0.04275273688656167
13027,"Brooks, GA",2013,-0.04375909173995274
13029,"Bryan, GA",2013,-0.034456255634624955
13031,"Bulloch, GA",2013,-0.015108060676669033
13033,"Burke, GA",2013,-0.039918553677694146
13035,"Butts, GA",2013,-0.04001814424374461
13037,"Calhoun, GA",2013,-0.048639458116533585
13039,"Camden, GA",2013,-0.02566478704425945
13043,"Candler, GA",2013,-0.04629627973150763
13045,"Carroll, GA",2013,0.00518499100134262
13047,"Catoosa, GA",2013,-0.018549733136830615
13049,"Charlton, GA",2013,-0.045345285332036744
13051,"Chatham, GA",2013,0.09077058187727882
13053,"Chattahoochee, GA",2013,-0.04583329927487012
13055,"Chattooga, GA",2013,-0.039079918775762224
13057,"Cherokee, GA",2013,0.06314614767019866
13059,"Clarke, GA",2013,0.01003663853696013
13061,"Clay, GA",2013,-0.0503529940945997
13063,"Clayton, GA",2013,0.08369098679922349
13065,"Clinch, GA",2013,-0.048415932097847225
13067,"Cobb, GA",2013,0.3049725053633696
13069,"Coffee, GA",2013,-0.02991135684962687
13071,"Colquitt, GA",2013,-0.02826917643025595
13073,"Columbia, GA",2013,0.01725817865736956
13075,"Cook, GA",2013,-0.04319082603835023
13077,"Coweta, GA",2013,0.015489754906126363
13079,"Crawford, GA",2013,-0.045542841713957616
13081,"Crisp, GA",2013,-0.04034295716944958
13083,"Dade, GA",2013,-0.04345479482650216
13085,"Dawson, GA",2013,-0.04029290793297502
13087,"Decatur, GA",2013,-0.03743109099944375
13089,"DeKalb, GA",2013,0.3055917639279928
13091,"Dodge, GA",2013,-0.041053838631453066
13093,"Dooly, GA",2013,-0.04493076275703278
13095,"Dougherty, GA",2013,-0.004325961917276744
13097,"Douglas, GA",2013,0.017156412732767023
13099,"Early, GA",2013,-0.046377950080315644
13101,"Echols, GA",2013,-0.04990091023617893
13103,"Effingham, GA",2013,-0.024153107926007
13105,"Elbert, GA",2013,-0.04188978608533844
13107,"Emanuel, GA",2013,-0.04030056854350628
13109,"Evans, GA",2013,-0.046360084744455965
13111,"Fannin, GA",2013,-0.03988535664599846
13113,"Fayette, GA",2013,0.003912310916819761
13115,"Floyd, GA",2013,-0.0028737245588832394
13117,"Forsyth, GA",2013,0.047456626383171496
13119,"Franklin, GA",2013,-0.040639162783422944
13121,"Fulton, GA",2013,0.4211764124117783
13123,"Gilmer, GA",2013,-0.03730338506157971
13125,"Glascock, GA",2013,-0.050342789268297605
13127,"Glynn, GA",2013,-0.010392967116188423
13129,"Gordon, GA",2013,-0.02356773036887394
13131,"Grady, GA",2013,-0.03878214411330683
13133,"Greene, GA",2013,-0.04357171523505399
13135,"Gwinnett, GA",2013,0.36870043061539404
13137,"Habersham, GA",2013,-0.029843383024791503
13139,"Hall, GA",2013,0.04298778781939916
13141,"Hancock, GA",2013,-0.047280365913930034
13143,"Haralson, GA",2013,-0.037469402542582575
13145,"Harris, GA",2013,-0.03544640519047404
13147,"Hart, GA",2013,-0.03897521320782571
13149,"Heard, GA",2013,-0.04606606810825109
13151,"Henry, GA",2013,0.05586626412478135
13153,"Houston, GA",2013,0.024056148303749136
13155,"Irwin, GA",2013,-0.047077226946724005
13157,"Jackson, GA",2013,-0.020510732536788145
13159,"Jasper, GA",2013,-0.04492565770247259
13161,"Jeff Davis, GA",2013,-0.044280870537961925
13163,"Jefferson, GA",2013,-0.04352831696925186
13165,"Jenkins, GA",2013,-0.04720840004285698
13167,"Johnson, GA",2013,-0.04691440672117375
13169,"Jones, GA",2013,-0.03737336806669822
13171,"Lamar, GA",2013,-0.04284515566901337
13173,"Lanier, GA",2013,-0.046709219063239216
13175,"Laurens, GA",2013,-0.027192194757295285
13177,"Lee, GA",2013,-0.036608643524019935
13179,"Liberty, GA",2013,-0.019636866392487184
13181,"Lincoln, GA",2013,-0.047991831752021485
13183,"Long, GA",2013,-0.04401283648373666
13185,"Lowndes, GA",2013,0.005875034657407019
13187,"Lumpkin, GA",2013,-0.036211194541710845
13189,"McDuffie, GA",2013,-0.04083935288054341
13191,"McIntosh, GA",2013,-0.045314145630018454
13193,"Macon, GA",2013,-0.044880733121196115
13195,"Madison, GA",2013,-0.03751180052192027
13197,"Marion, GA",2013,-0.04767744534939633
13199,"Meriwether, GA",2013,-0.041147291954928056
13201,"Miller, GA",2013,-0.04881551970234188
13205,"Mitchell, GA",2013,-0.04013816258721725
13207,"Monroe, GA",2013,-0.03831427157392975
13209,"Montgomery, GA",2013,-0.047388568994634395
13211,"Morgan, GA",2013,-0.042784394231526135
13213,"Murray, GA",2013,-0.03189729439411548
13215,"Muscogee, GA",2013,0.05379005378353452
13217,"Newton, GA",2013,0.0002031687061672116
13219,"Oconee, GA",2013,-0.03436377688262493
13221,"Oglethorpe, GA",2013,-0.04460965026782038
13223,"Paulding, GA",2013,0.022638426833482272
13225,"Peach, GA",2013,-0.0378790737347271
13227,"Pickens, GA",2013,-0.03685231796522781
13229,"Pierce, GA",2013,-0.042149188576209196
13231,"Pike, GA",2013,-0.04283749668173631
13233,"Polk, GA",2013,-0.03094983946009444
13235,"Pulaski, GA",2013,-0.04621052519915758
13237,"Putnam, GA",2013,-0.04108294712078275
13239,"Quitman, GA",2013,-0.050687196332959705
13241,"Rabun, GA",2013,-0.043684549956161334
13243,"Randolph, GA",2013,-0.048265891363844515
13245,"Richmond, GA",2013,0.05176439511984032
13247,"Rockdale, GA",2013,-0.007261577948824427
13249,"Schley, GA",2013,-0.04939675649843922
13251,"Screven, GA",2013,-0.044660191638221214
13253,"Seminole, GA",2013,-0.0471905360981969
13255,"Spalding, GA",2013,-0.01943488599138954
13257,"Stephens, GA",2013,-0.03872391635708006
13259,"Stewart, GA",2013,-0.04925540522294203
13261,"Sumter, GA",2013,-0.03587708331631323
13263,"Talbot, GA",2013,-0.048614452022725185
13265,"Taliaferro, GA",2013,-0.051027509694699824
13267,"Tattnall, GA",2013,-0.03922752663036988
13269,"Taylor, GA",2013,-0.047616200143693166
13271,"Telfair, GA",2013,-0.04401436812494086
13273,"Terrell, GA",2013,-0.047101726325476045
13275,"Thomas, GA",2013,-0.028790009387922755
13277,"Tift, GA",2013,-0.0312677081873336
13279,"Toombs, GA",2013,-0.03799604734281048
13281,"Towns, GA",2013,-0.04634221937893879
13283,"Treutlen, GA",2013,-0.04854504703498874
13285,"Troup, GA",2013,-0.016837129045216725
13287,"Turner, GA",2013,-0.047522800515833796
13289,"Twiggs, GA",2013,-0.04755801686664429
13291,"Union, GA",2013,-0.041024219395339956
13293,"Upson, GA",2013,-0.038208027426756774
13295,"Walker, GA",2013,-0.017201750000850113
13297,"Walton, GA",2013,-0.007865158262285288
13299,"Ware, GA",2013,-0.03357129687292415
13301,"Warren, GA",2013,-0.049074758483357406
13303,"Washington, GA",2013,-0.04142100901621326
13305,"Wayne, GA",2013,-0.03654376510758306
13307,"Webster, GA",2013,-0.05056729301494278
13309,"Wheeler, GA",2013,-0.04789231110799663
13311,"White, GA",2013,-0.03812885454370096
13313,"Whitfield, GA",2013,0.0004226184935454125
13315,"Wilcox, GA",2013,-0.047227284751519605
13317,"Wilkes, GA",2013,-0.046841927950068696
13319,"Wilkinson, GA",2013,-0.047104278340837635
13321,"Worth, GA",2013,-0.04101145246098192
15001,"Hawaii, HI",2013,0.04560376417489698
15003,"Honolulu, HI",2013,0.4306865792157173
15007,"Kauai, HI",2013,-0.016093043039057786
16001,"Ada, ID",2013,0.16009176654515533
16003,"Adams, ID",2013,-0.04991774894180756
16005,"Bannock, ID",2013,-0.009464617206745518
16007,"Bear Lake, ID",2013,-0.048813988745089354
16009,"Benewah, ID",2013,-0.047254846157620656
16011,"Bingham, ID",2013,-0.02854620629145188
16013,"Blaine, ID",2013,-0.040865397780034174
16015,"Boise, ID",2013,-0.04851391670433591
16017,"Bonner, ID",2013,-0.031095487487462825
16019,"Bonneville, ID",2013,0.003371110884454964
16021,"Boundary, ID",2013,-0.04642286850794797
16023,"Butte, ID",2013,-0.0505387200941666
16025,"Camas, ID",2013,-0.05136219913433859
16027,"Canyon, ID",2013,0.049072382759925315
16029,"Caribou, ID",2013,-0.048439917999186566
16031,"Cassia, ID",2013,-0.03990374270520558
16033,"Clark, ID",2013,-0.05144893079889368
16035,"Clearwater, ID",2013,-0.04752892510707274
16037,"Custer, ID",2013,-0.04972792916476543
16039,"Elmore, ID",2013,-0.0382749409087626
16041,"Franklin, ID",2013,-0.04534171192808323
16043,"Fremont (includes Yellowstone Park), ID",2013,-0.045283516329010176
16045,"Gem, ID",2013,-0.04334400015311768
16047,"Gooding, ID",2013,-0.04414404632912827
16049,"Idaho, ID",2013,-0.04363043027407909
16051,"Jefferson, ID",2013,-0.038132430103587356
16053,"Jerome, ID",2013,-0.04032150752144903
16055,"Kootenai, ID",2013,0.022021308328318945
16057,"Latah, ID",2013,-0.03253400924305061
16059,"Lemhi, ID",2013,-0.0479647826455496
16061,"Lewis, ID",2013,-0.04999581893332272
16063,"Lincoln, ID",2013,-0.049202334198187536
16065,"Madison, ID",2013,-0.030955972035164314
16067,"Minidoka, ID",2013,-0.04140262522879057
16069,"Nez Perce, ID",2013,-0.03134231954678368
16071,"Oneida, ID",2013,-0.04971006959202584
16073,"Owyhee, ID",2013,-0.046094142958923
16075,"Payette, ID",2013,-0.04023928352667483
16077,"Power, ID",2013,-0.04787087576783566
16079,"Shoshone, ID",2013,-0.0453738725218813
16081,"Teton, ID",2013,-0.046680124971367754
16083,"Twin Falls, ID",2013,-0.01077299729106107
16085,"Valley, ID",2013,-0.04698892663274401
16087,"Washington, ID",2013,-0.046797521698707434
17001,"Adams, IL",2013,-0.017526990081052518
17003,"Alexander, IL",2013,-0.04826282928534498
17005,"Bond, IL",2013,-0.04297178352807918
17007,"Boone, IL",2013,-0.024346355590171065
17009,"Brown, IL",2013,-0.048439407661441725
17011,"Bureau, IL",2013,-0.03433005520224852
17013,"Calhoun, IL",2013,-0.04936920080921392
17015,"Carroll, IL",2013,-0.04401232593662263
17017,"Cass, IL",2013,-0.044921573657135117
17019,"Champaign, IL",2013,0.053076965461610115
17021,"Christian, IL",2013,-0.034137431380246164
17023,"Clark, IL",2013,-0.04364319437312869
17025,"Clay, IL",2013,-0.04493995184932709
17027,"Clinton, IL",2013,-0.0327041701577363
17029,"Coles, IL",2013,-0.025413785702492087
17031,"Cook, IL",2013,0.990277112780058
17033,"Crawford, IL",2013,-0.041941871291696575
17035,"Cumberland, IL",2013,-0.046355490796155085
17037,"DeKalb, IL",2013,0.0006896412547958697
17039,"De Witt, IL",2013,-0.04351759501944674
17041,"Douglas, IL",2013,-0.04171412449656209
17043,"DuPage, IL",2013,0.40304319278212386
17045,"Edgar, IL",2013,-0.04273792938928267
17047,"Edwards, IL",2013,-0.048498606671075195
17049,"Effingham, IL",2013,-0.03432801146153075
17051,"Fayette, IL",2013,-0.04052017069394309
17053,"Ford, IL",2013,-0.044811303865876284
17055,"Franklin, IL",2013,-0.031755230868947604
17057,"Fulton, IL",2013,-0.03338275088748821
17059,"Gallatin, IL",2013,-0.04911047984510042
17061,"Greene, IL",2013,-0.04506757734421207
17063,"Grundy, IL",2013,-0.0260139342352792
17065,"Hamilton, IL",2013,-0.04764529166107179
17067,"Hancock, IL",2013,-0.042398373019809754
17069,"Hardin, IL",2013,-0.04978865147413769
17071,"Henderson, IL",2013,-0.04836489807944666
17073,"Henry, IL",2013,-0.026261349490948827
17075,"Iroquois, IL",2013,-0.03706176209703782
17077,"Jackson, IL",2013,-0.02200886121988266
17079,"Jasper, IL",2013,-0.04702006150942384
17081,"Jefferson, IL",2013,-0.032180906564053036
17083,"Jersey, IL",2013,-0.04037359945923058
17085,"Jo Daviess, IL",2013,-0.04031844328298617
17087,"Johnson, IL",2013,-0.04516712420918467
17089,"Kane, IL",2013,0.20983367758597793
17091,"Kankakee, IL",2013,0.005526688592191631
17093,"Kendall, IL",2013,0.009488833550161724
17095,"Knox, IL",2013,-0.025141310151336582
17097,"Lake, IL",2013,0.3018639823177336
17099,"LaSalle, IL",2013,0.005881684421850553
17101,"Lawrence, IL",2013,-0.04338944141555945
17103,"Lee, IL",2013,-0.033888600568862115
17105,"Livingston, IL",2013,-0.03272818671096189
17107,"Logan, IL",2013,-0.03674299705808459
17109,"McDonough, IL",2013,-0.03581884292193527
17111,"McHenry, IL",2013,0.10568466528613896
17113,"McLean, IL",2013,0.037559993330450236
17115,"Macon, IL",2013,0.004244805094477444
17117,"Macoupin, IL",2013,-0.02800083155669375
17119,"Madison, IL",2013,0.08510344085220845
17121,"Marion, IL",2013,-0.03203577953967118
17123,"Marshall, IL",2013,-0.045631153880743125
17125,"Mason, IL",2013,-0.04469337524195083
17127,"Massac, IL",2013,-0.04422420101091529
17129,"Menard, IL",2013,-0.0454351305355325
17131,"Mercer, IL",2013,-0.04361204994642498
17133,"Monroe, IL",2013,-0.034744417678508666
17135,"Montgomery, IL",2013,-0.036873773366907336
17137,"Morgan, IL",2013,-0.03411290614897633
17139,"Moultrie, IL",2013,-0.044310481528854306
17141,"Ogle, IL",2013,-0.024953693479607186
17143,"Peoria, IL",2013,0.045180572928640306
17145,"Perry, IL",2013,-0.040763260601488494
17147,"Piatt, IL",2013,-0.04344866796001601
17149,"Pike, IL",2013,-0.04378972520851998
17151,"Pope, IL",2013,-0.049682004484924436
17153,"Pulaski, IL",2013,-0.048884922856787805
17155,"Putnam, IL",2013,-0.048912990174934334
17157,"Randolph, IL",2013,-0.03519861879730002
17159,"Richland, IL",2013,-0.04366719084076642
17161,"Rock Island, IL",2013,0.024184980885477714
17163,"St. Clair, IL",2013,0.08421923654739127
17165,"Saline, IL",2013,-0.03914784924634607
17167,"Sangamon, IL",2013,0.050283776854518125
17169,"Schuyler, IL",2013,-0.04809033073326552
17171,"Scott, IL",2013,-0.04923142123656654
17173,"Shelby, IL",2013,-0.04065244079923103
17175,"Stark, IL",2013,-0.04895177397833217
17177,"Stephenson, IL",2013,-0.027935917046250536
17179,"Tazewell, IL",2013,0.017835527247892946
17181,"Union, IL",2013,-0.04281809389143587
17183,"Vermilion, IL",2013,-0.010864551878885798
17185,"Wabash, IL",2013,-0.0459073162211201
17187,"Warren, IL",2013,-0.04285894183342076
17189,"Washington, IL",2013,-0.044540729849305905
17191,"Wayne, IL",2013,-0.0433582962999719
17193,"White, IL",2013,-0.0444427089683912
17195,"Whiteside, IL",2013,-0.022380054878840983
17197,"Will, IL",2013,0.29040816369689404
17199,"Williamson, IL",2013,-0.017301470226912197
17201,"Winnebago, IL",2013,0.0972335151741659
17203,"Woodford, IL",2013,-0.031899849481707876
18001,"Adams, IN",2013,-0.03419159112027559
18003,"Allen, IN",2013,0.13377496802130207
18005,"Bartholomew, IN",2013,-0.011513612331327638
18007,"Benton, IN",2013,-0.047424806570359634
18009,"Blackford, IN",2013,-0.045475969021495755
18011,"Boone, IN",2013,-0.020786845287680156
18013,"Brown, IN",2013,-0.04414149362291253
18015,"Carroll, IN",2013,-0.04160433469330738
18017,"Cass, IN",2013,-0.03211958545134208
18019,"Clark, IN",2013,0.006046393804407968
18021,"Clay, IN",2013,-0.038239185655699615
18023,"Clinton, IN",2013,-0.035000897476723636
18025,"Crawford, IN",2013,-0.04648054757718445
18027,"Daviess, IN",2013,-0.03542443667556461
18029,"Dearborn, IN",2013,-0.02632473635398369
18031,"Decatur, IN",2013,-0.038510923116675144
18033,"DeKalb, IN",2013,-0.030304884062756
18035,"Delaware, IN",2013,0.007559964454579626
18037,"Dubois, IN",2013,-0.030122431697402474
18039,"Elkhart, IN",2013,0.05057308132408522
18041,"Fayette, IN",2013,-0.03964786762478456
18043,"Floyd, IN",2013,-0.012788176689739195
18045,"Fountain, IN",2013,-0.04327405089307457
18047,"Franklin, IN",2013,-0.040153483994581296
18049,"Fulton, IN",2013,-0.04137607081969219
18051,"Gibson, IN",2013,-0.034914042282765956
18053,"Grant, IN",2013,-0.016479151800393388
18055,"Greene, IN",2013,-0.03540195722952044
18057,"Hamilton, IN",2013,0.10031433333005824
18059,"Hancock, IN",2013,-0.015519240789778066
18061,"Harrison, IN",2013,-0.03212929464364522
18063,"Hendricks, IN",2013,0.026971548512849663
18065,"Henry, IN",2013,-0.02679553050806882
18067,"Howard, IN",2013,-0.009446714976889092
18069,"Huntington, IN",2013,-0.03306748034736584
18071,"Jackson, IN",2013,-0.029357336617480634
18073,"Jasper, IN",2013,-0.034901269415610114
18075,"Jay, IN",2013,-0.04102319804108434
18077,"Jefferson, IN",2013,-0.03518635708996065
18079,"Jennings, IN",2013,-0.03746020778227055
18081,"Johnson, IN",2013,0.022709494062902458
18083,"Knox, IN",2013,-0.03249108547080326
18085,"Kosciusko, IN",2013,-0.011921252150157935
18087,"Lagrange, IN",2013,-0.03237355548151499
18089,"Lake, IN",2013,0.19885726366381107
18091,"LaPorte, IN",2013,0.005507762261655058
18093,"Lawrence, IN",2013,-0.028519627970283956
18095,"Madison, IN",2013,0.014810076941806694
18097,"Marion, IN",2013,0.40163995707682165
18099,"Marshall, IN",2013,-0.027934894768609442
18101,"Martin, IN",2013,-0.04671023990712919
18103,"Miami, IN",2013,-0.03330661646848043
18105,"Monroe, IN",2013,0.01942943736301217
18107,"Montgomery, IN",2013,-0.032476777520078715
18109,"Morgan, IN",2013,-0.01627561427712465
18111,"Newton, IN",2013,-0.04474289520562513
18113,"Noble, IN",2013,-0.0278265330077212
18115,"Ohio, IN",2013,-0.04882317448516438
18117,"Orange, IN",2013,-0.04173301845420252
18119,"Owen, IN",2013,-0.041012473816223416
18121,"Parke, IN",2013,-0.04320971762242265
18123,"Perry, IN",2013,-0.0419714882681711
18125,"Pike, IN",2013,-0.04553620551080173
18127,"Porter, IN",2013,0.033618992248752866
18129,"Posey, IN",2013,-0.03885314075793744
18131,"Pulaski, IN",2013,-0.04526769115679374
18133,"Putnam, IN",2013,-0.03286308749824163
18135,"Randolph, IN",2013,-0.03877550411931474
18137,"Ripley, IN",2013,-0.037352935110364194
18139,"Rush, IN",2013,-0.04319440012419262
18141,"St. Joseph, IN",2013,0.08473626594109773
18143,"Scott, IN",2013,-0.03966778623128753
18145,"Shelby, IN",2013,-0.029216784322431577
18147,"Spencer, IN",2013,-0.041354112321860925
18149,"Starke, IN",2013,-0.04002018711883537
18151,"Steuben, IN",2013,-0.03439136729019132
18153,"Sullivan, IN",2013,-0.04105843471335002
18155,"Switzerland, IN",2013,-0.04664337442633226
18157,"Tippecanoe, IN",2013,0.039674090981146604
18159,"Tipton, IN",2013,-0.043929617000817545
18161,"Union, IN",2013,-0.04816075948327736
18163,"Vanderburgh, IN",2013,0.04060307945436348
18165,"Vermillion, IN",2013,-0.043785130193482735
18167,"Vigo, IN",2013,0.003352184191674601
18169,"Wabash, IN",2013,-0.03538509762147668
18171,"Warren, IN",2013,-0.04757945284838827
18173,"Warrick, IN",2013,-0.02067537792678853
18175,"Washington, IN",2013,-0.037697226240217985
18177,"Wayne, IN",2013,-0.017114814139868595
18179,"Wells, IN",2013,-0.03772889648937516
18181,"White, IN",2013,-0.039350616992691045
18183,"Whitley, IN",2013,-0.03489820392579579
19001,"Adair, IA",2013,-0.04804899189637479
19003,"Adams, IA",2013,-0.049883050971937015
19005,"Allamakee, IA",2013,-0.04463262364632725
19007,"Appanoose, IA",2013,-0.045450444985572824
19009,"Audubon, IA",2013,-0.04886451021327676
19011,"Benton, IA",2013,-0.03874639025908866
19013,"Black Hawk, IA",2013,0.016125949161925668
19015,"Boone, IA",2013,-0.038394975683858856
19017,"Bremer, IA",2013,-0.039388412134175765
19019,"Buchanan, IA",2013,-0.04126525659738689
